from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DN,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EW,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PI,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VS,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
MY,461.3,1239.4,533.9,557.2,432.7,459.0,316.8,441.6,537.6,103.6,428.8,440.7,117.8,336.4,180.3,425.1,427.5,554.1,386.8,439.7,527.0,47.2,157.4,542.3,563.3,603.0,410.7,513.2,406.3,25.1,558.0,490.3,168.0,559.8,470.3,398.6,600.4,512.1,381.9,490.9,577.4,668.7,296.5,371.7,54.6,386.7,512.5,342.9,424.1,140.0,427.5,65.0,331.3,384.2,319.0,389.9,158.9,180.3,429.2,344.4,538.1,409.1,512.7,366.1,493.2,523.2,73.3,509.5,432.7,474.9,371.8,497.4,165.6,424.5,425.1,448.7,395.8,235.5,334.6,448.6,490.9,399.5,227.1,466.5,447.1,382.8,631.4,173.5,417.4,550.1,438.7,420.1,566.8,424.7,453.8,576.8,334.5,463.8,448.5,111.9,510.4,411.2,0.0,423.6,17.7,416.9,317.1,63.5,632.6,499.8,514.8,376.5,89.9,336.1,525.4,504.9,232.3,445.2,494.5,392.6,483.9,503.9,448.3,646.7,301.1,591.9,439.6,320.8,145.6,404.8,273.2,475.9,392.9,498.4,388.0,356.7,612.1,208.9,383.1,600.5,455.4,222.4,489.6,503.6,442.7,567.8,576.6,521.7,312.1,434.2,492.2,428.3,591.8,398.2,407.3,542.8,418.4,469.0,329.4,149.3,464.7,503.5,469.5,560.5,428.4,361.3,176.4,370.5,526.1,490.9,509.2,644.7,519.4,418.5,135.5,532.1,392.0,162.7,465.6,461.7,473.9,429.5,521.3,345.7,502.4,344.4,429.6,331.0,360.8,385.2,546.6,563.9,512.3,564.6,202.5,376.1,402.8,576.3,414.4
MZ,324.6,1359.3,285.2,465.9,413.6,319.6,281.5,350.3,414.3,394.4,218.6,368.5,345.8,190.6,445.9,214.9,343.5,303.0,139.2,166.5,288.9,445.4,321.1,521.1,542.1,456.0,328.0,240.0,273.6,405.3,436.2,370.9,411.8,286.6,330.9,188.4,521.1,297.0,171.7,280.7,483.0,520.2,261.2,287.5,379.8,309.8,239.3,199.6,163.3,325.9,294.8,356.9,208.0,300.0,232.9,257.2,424.6,366.2,156.0,267.5,325.6,194.5,324.9,170.7,220.0,250.0,398.5,271.4,413.6,301.2,176.4,299.4,351.5,303.3,214.9,399.0,260.1,421.4,266.3,282.0,280.7,152.1,413.0,291.3,363.1,374.1,631.4,337.2,326.1,458.8,228.5,336.1,416.8,333.4,194.4,455.0,84.8,253.6,191.7,395.7,371.0,304.8,406.3,0.0,415.9,143.7,171.3,469.8,622.6,289.6,328.5,115.9,332.0,212.8,312.9,365.5,266.1,172.0,221.3,145.2,290.2,230.7,429.2,498.2,155.3,588.3,229.4,175.0,389.4,29.2,241.2,336.5,317.8,269.7,336.1,161.3,608.5,394.8,384.0,525.5,336.0,276.2,216.4,230.4,169.5,503.3,326.1,248.5,188.8,247.1,219.0,218.1,588.2,188.0,388.2,319.9,42.8,329.6,233.3,415.0,191.5,227.0,350.1,557.0,218.2,315.8,362.3,58.8,319.2,361.4,236.0,571.5,397.7,326.6,379.3,309.4,307.8,428.3,266.2,251.5,263.7,410.4,380.0,266.8,337.0,236.4,379.6,219.3,241.0,124.6,376.7,542.7,498.2,486.1,366.2,297.2,155.2,555.1,206.4
NA,475.2,1233.3,547.8,571.1,446.6,472.9,330.7,455.5,548.3,97.5,442.7,454.6,114.0,350.3,174.2,439.0,441.4,568.0,400.7,453.6,540.9,29.4,171.3,556.2,577.2,616.9,425.9,527.1,420.2,39.0,571.9,504.2,161.9,573.7,484.2,412.5,614.3,526.0,395.8,504.8,591.3,682.6,310.4,385.6,48.5,400.6,526.4,356.8,438.0,133.9,441.4,58.9,345.2,398.1,332.9,403.8,152.8,174.2,443.1,358.3,552.0,418.6,529.8,380.0,507.1,537.1,67.2,523.4,446.6,488.8,385.7,511.3,159.5,438.4,439.0,462.6,409.7,229.4,348.5,462.5,504.8,413.4,221.0,480.4,461.0,396.7,645.3,187.4,431.3,564.0,452.6,434.0,580.7,438.6,467.7,590.7,348.4,477.7,462.4,125.8,524.3,425.1,22.0,437.5,0.0,430.8,331.0,85.5,640.1,513.7,528.7,390.4,83.8,350.0,539.3,518.8,246.2,459.1,508.4,406.5,497.8,517.8,462.2,660.6,315.0,605.8,453.5,334.7,139.5,418.7,289.5,489.8,406.8,512.3,401.9,370.6,626.0,202.8,397.0,614.4,469.3,236.3,503.5,517.5,456.6,581.7,591.6,535.6,326.0,448.1,506.1,442.2,605.7,412.1,421.2,556.7,432.3,482.9,343.3,143.2,478.6,514.1,483.4,574.4,442.3,375.2,170.3,384.4,540.0,504.8,523.1,658.6,533.3,424.7,129.4,546.0,405.9,156.6,479.5,475.6,487.8,443.4,535.2,359.6,516.3,359.6,443.5,344.9,374.7,399.1,560.5,577.8,526.2,578.5,216.4,390.0,416.7,590.2,430.5
NB,198.5,1304.0,159.1,339.8,362.5,193.5,289.0,224.2,288.2,401.9,185.5,317.4,355.6,198.1,453.4,181.8,292.4,176.9,100.5,40.4,162.8,452.9,328.6,395.0,416.0,329.9,275.6,113.9,222.5,412.8,310.1,244.8,419.3,160.5,204.8,195.9,395.0,170.9,179.2,247.6,356.9,394.1,268.7,295.0,387.3,258.7,112.5,207.1,68.8,333.4,243.7,364.4,215.5,232.0,240.4,206.1,432.1,373.7,29.9,216.4,202.8,193.3,202.0,178.2,93.9,123.9,406.0,145.3,362.5,175.1,183.9,173.3,359.0,177.2,222.4,347.9,210.9,428.9,273.8,232.8,221.0,70.8,420.5,165.2,312.0,323.0,505.3,344.7,200.0,332.7,195.4,285.0,290.7,207.3,53.2,328.9,92.3,220.5,47.9,403.2,244.9,253.7,413.8,157.3,423.4,0.0,178.8,477.3,502.9,212.1,202.4,50.3,339.5,217.1,186.8,239.4,273.6,45.9,95.2,77.7,163.5,104.6,378.1,372.1,162.8,462.2,214.0,182.5,396.9,113.2,248.7,210.4,266.7,143.6,285.0,168.8,482.4,402.3,332.9,394.0,209.9,283.7,90.3,104.3,43.4,377.2,200.0,122.4,196.3,196.5,92.9,185.0,462.1,182.4,337.1,193.8,98.4,203.5,240.8,422.5,65.4,104.2,224.0,430.9,187.2,264.7,369.8,110.6,193.1,235.3,109.9,445.4,271.6,341.8,386.8,183.3,315.3,435.8,140.1,236.1,230.6,359.3,253.9,215.7,210.9,242.6,328.5,226.8,248.5,41.6,250.6,416.6,372.1,360.0,373.7,246.1,107.8,429.0,211.7
NC,320.6,1260.4,320.3,400.7,385.7,302.5,149.0,285.1,377.9,322.1,190.7,340.6,275.8,19.2,373.6,187.0,315.6,338.1,148.7,201.6,278.0,373.1,248.8,455.9,476.9,467.0,298.8,272.5,245.7,333.0,371.0,333.8,339.5,321.7,313.8,160.5,474.7,332.1,143.8,252.8,417.8,543.0,128.7,215.2,307.5,281.9,273.7,67.1,186.0,253.6,266.9,284.6,135.7,227.7,100.4,229.3,352.3,293.9,191.1,239.6,314.7,171.0,356.2,128.0,255.1,285.1,326.2,260.5,385.7,318.4,133.7,334.5,279.2,268.0,187.0,371.1,232.2,349.1,133.8,254.1,252.8,161.4,340.7,280.4,335.2,284.7,566.2,264.9,260.9,393.6,200.6,308.2,410.3,268.2,215.7,389.8,96.4,225.7,210.4,323.4,353.9,276.9,334.0,185.5,343.6,178.8,0.0,397.5,563.8,261.7,358.3,138.4,259.7,137.3,302.0,348.4,193.8,207.1,256.4,154.5,324.7,265.8,401.3,521.0,22.8,523.1,201.5,42.5,317.1,166.7,108.7,319.4,289.9,304.8,308.2,118.6,543.3,322.5,356.1,474.8,298.9,203.9,251.5,265.5,204.6,438.1,314.1,283.6,116.5,219.2,254.1,190.2,523.0,160.1,360.3,355.0,180.3,312.5,161.0,342.7,226.6,265.4,313.0,491.8,190.3,287.9,290.0,132.4,354.3,334.4,271.1,519.0,362.9,254.3,307.0,344.5,235.5,356.0,301.3,223.6,235.8,382.5,364.8,238.9,345.9,102.6,351.7,147.0,168.7,147.1,390.1,477.5,433.0,420.9,293.9,269.3,164.7,489.9,176.3
NE,499.4,1277.5,572.0,595.3,470.8,497.1,354.9,479.7,572.5,141.7,466.9,478.8,158.2,374.5,218.4,463.2,465.6,592.2,424.9,477.8,565.1,85.3,195.5,580.4,601.4,641.1,450.1,551.3,444.4,63.2,596.1,528.4,206.1,597.9,508.4,436.7,638.5,550.2,420.0,529.0,615.5,706.8,334.6,409.8,92.7,424.8,550.6,381.0,462.2,178.1,465.6,103.1,369.4,422.3,357.1,428.0,197.0,218.4,467.3,382.5,576.2,442.8,554.0,404.2,531.3,561.3,111.4,547.6,470.8,513.0,409.9,535.5,203.7,462.6,463.2,486.8,433.9,273.6,372.7,486.7,529.0,437.6,265.2,504.6,485.2,420.9,669.5,211.6,455.5,588.2,476.8,458.2,604.9,462.8,491.9,614.9,372.6,501.9,486.6,150.0,548.5,449.3,38.0,461.7,55.8,455.0,355.2,0.0,664.3,537.9,552.9,414.6,128.0,374.2,563.5,543.0,270.4,483.3,532.6,430.7,522.0,542.0,486.4,684.8,339.2,630.0,477.7,358.9,183.7,442.9,313.7,514.0,431.0,536.5,426.1,394.8,650.2,247.0,421.2,638.6,493.5,260.5,527.7,541.7,480.8,605.9,615.8,559.8,350.2,472.3,530.3,466.4,629.9,436.3,445.4,580.9,456.5,507.1,367.5,187.4,502.8,538.3,507.6,598.6,466.5,399.4,214.5,408.6,564.2,529.0,547.3,682.8,557.5,448.9,173.6,570.2,430.1,200.8,503.7,499.8,512.0,467.6,559.4,383.8,540.5,383.8,467.7,369.1,398.9,423.3,584.7,602.0,550.4,602.7,240.6,414.2,440.9,614.4,454.7
NF,508.5,1538.1,395.6,310.3,654.5,342.4,644.1,274.0,314.5,695.5,477.5,609.4,649.2,573.3,747.0,473.8,584.4,464.0,540.6,427.0,472.8,746.5,622.2,219.3,240.3,249.0,567.6,427.0,514.5,706.4,229.7,400.2,712.9,366.8,332.1,494.8,217.1,419.0,486.1,539.6,254.4,267.0,623.8,509.0,680.9,550.7,461.9,582.3,506.6,627.0,535.7,658.0,466.2,333.0,615.6,498.1,725.7,667.3,435.1,508.4,512.8,485.3,368.9,520.3,435.6,376.0,699.6,455.3,654.5,384.8,515.7,407.3,652.6,334.4,520.7,639.9,502.9,722.5,649.0,524.8,531.0,495.7,714.1,475.2,604.0,615.0,71.6,638.3,298.8,341.8,487.4,577.0,294.7,290.9,431.4,248.5,494.7,512.5,436.7,696.8,345.7,545.7,707.4,583.8,717.0,474.7,554.0,770.9,0.0,522.1,424.7,490.4,633.1,473.8,496.8,368.8,567.2,421.5,404.4,502.6,393.8,471.8,670.1,245.0,538.0,72.7,506.0,557.7,690.5,553.3,600.5,326.5,558.7,391.7,577.0,530.8,20.4,695.9,624.9,154.7,365.3,577.3,423.4,449.8,445.5,185.4,508.9,464.9,497.8,488.5,478.5,477.0,126.6,474.4,629.1,452.7,538.5,364.6,453.3,716.1,402.0,365.2,379.4,132.9,479.2,556.7,663.4,530.7,436.0,400.8,452.4,253.4,296.3,474.7,680.4,350.2,438.5,729.4,375.5,528.1,522.6,651.3,331.8,507.7,412.3,619.1,620.5,454.9,484.7,481.7,323.5,240.9,189.3,127.2,667.3,538.1,532.7,253.3,518.7
NP,58.8,1250.9,324.7,505.4,258.3,359.1,327.2,389.8,453.8,472.9,118.1,213.2,424.3,269.1,524.4,114.4,188.2,342.5,235.1,224.0,150.9,523.9,399.6,560.6,581.6,463.5,172.7,238.1,179.6,483.8,475.7,410.4,490.3,236.7,370.4,182.9,518.7,336.5,174.2,90.2,522.5,517.8,306.9,366.0,458.3,177.5,278.8,278.1,272.4,404.4,200.8,435.4,286.5,378.5,311.4,163.2,503.1,444.7,198.6,216.4,128.4,169.0,364.4,208.4,199.1,227.9,477.0,164.1,258.3,340.7,203.8,338.9,430.0,342.8,209.4,243.7,169.1,499.9,344.8,221.9,8.8,247.8,491.5,56.8,207.8,279.3,670.9,415.7,365.6,498.3,84.8,180.8,453.5,372.9,194.9,494.5,182.8,63.1,200.2,474.2,410.5,164.1,484.8,271.9,494.4,238.2,249.8,548.3,662.1,0.0,368.0,224.8,410.5,291.3,115.7,405.0,344.6,229.5,219.4,240.9,329.7,270.2,273.9,495.8,233.8,627.8,223.9,253.5,467.9,253.1,286.0,376.0,162.5,309.2,260.1,218.9,648.0,473.3,228.7,523.1,375.5,354.7,186.9,269.9,209.0,542.8,168.0,288.0,267.3,194.6,258.5,70.5,627.7,162.5,232.9,359.4,266.7,369.1,311.8,493.5,249.0,220.0,389.6,596.5,185.3,239.8,440.8,218.8,358.7,400.9,275.5,577.2,434.5,405.1,457.8,348.9,386.3,506.8,305.7,246.0,161.3,255.1,419.5,190.8,376.5,314.9,224.3,297.8,319.5,233.5,416.2,582.2,537.7,525.6,444.7,221.2,251.1,594.6,209.0
NQ,342.0,1447.5,123.1,248.8,506.0,102.5,456.4,133.2,197.2,503.5,329.0,460.9,454.9,365.5,555.0,325.3,435.9,105.4,267.9,201.9,306.3,554.5,430.2,304.0,325.0,277.8,420.4,257.4,366.0,514.4,219.1,102.8,520.9,322.0,113.8,346.3,322.8,53.7,337.6,391.1,265.9,358.1,436.1,317.0,488.9,402.2,141.2,374.5,236.2,435.0,387.2,466.0,274.2,141.0,407.8,349.6,533.7,475.3,173.4,359.9,343.0,332.4,139.2,345.6,237.4,267.4,507.6,288.8,506.0,29.8,351.3,39.0,460.6,86.2,372.2,491.4,354.4,530.5,441.2,376.3,364.5,265.8,522.1,308.7,455.5,466.5,414.3,446.3,109.0,241.7,338.9,428.5,221.1,116.3,211.8,237.9,259.7,364.0,217.1,504.8,153.9,397.2,515.4,324.7,525.0,205.0,346.2,578.9,405.5,355.6,0.0,217.7,441.1,281.8,330.3,148.4,375.2,207.4,238.7,272.7,55.1,151.1,521.6,336.1,330.2,371.2,357.5,349.9,498.5,280.6,416.1,119.4,410.2,79.6,428.5,336.2,391.4,503.9,476.4,322.9,70.7,385.3,233.8,129.1,162.6,286.2,343.5,144.2,305.8,340.0,157.8,328.5,371.1,325.9,480.6,94.1,265.8,112.5,261.3,524.1,226.9,262.4,57.0,339.9,330.7,408.2,471.4,278.0,75.9,58.7,131.7,367.1,200.2,282.7,488.4,147.3,246.5,537.4,54.8,379.6,374.1,502.8,164.8,359.2,34.3,411.3,472.0,262.9,292.7,209.0,181.0,325.6,281.1,269.0,475.3,389.6,283.9,338.0,372.4
NT,221.2,1326.7,181.8,362.5,370.7,216.2,238.6,246.9,310.9,351.5,175.7,325.6,302.9,147.7,403.0,172.0,300.6,199.6,50.1,63.1,185.5,402.5,278.2,417.7,438.7,352.6,285.1,136.6,230.7,362.4,332.8,267.5,368.9,183.2,227.5,145.5,417.7,193.6,128.8,237.8,379.6,416.8,218.3,244.6,336.9,266.9,135.9,156.7,47.5,283.0,251.9,314.0,165.1,254.7,190.0,214.3,381.7,323.3,52.6,224.6,222.2,151.6,221.5,127.8,116.6,146.6,355.6,168.0,370.7,197.8,133.5,196.0,308.6,199.9,172.0,356.1,217.2,378.5,223.4,239.1,237.8,77.1,370.1,187.9,320.2,331.2,528.0,294.3,222.7,355.4,185.6,293.2,313.4,230.0,91.0,351.6,41.9,210.7,88.3,352.8,267.6,261.9,363.4,113.3,373.0,40.3,128.4,426.9,519.2,234.8,225.1,0.0,289.1,169.9,209.5,262.1,223.2,68.6,117.9,83.9,186.8,127.3,386.3,394.8,112.4,484.9,186.5,132.1,346.5,88.3,198.3,233.1,274.9,166.3,293.2,118.4,505.1,351.9,341.1,422.1,232.6,233.3,113.0,127.0,66.1,399.9,222.7,145.1,145.9,204.2,115.6,175.2,484.8,145.1,345.3,216.5,73.5,226.2,190.4,372.1,88.1,123.6,246.7,453.6,175.3,272.9,319.4,60.2,215.8,258.0,132.6,468.1,294.3,283.7,336.4,206.0,264.9,385.4,162.8,208.6,220.8,367.5,276.6,223.9,233.6,193.5,336.7,176.4,198.1,8.7,273.3,439.3,394.8,382.7,323.3,254.3,66.1,451.7,163.5
NW,392.8,1177.1,465.4,488.7,364.2,390.5,248.3,373.1,465.9,96.7,360.3,372.2,87.9,267.9,113.8,356.6,359.0,485.6,318.3,371.2,458.5,113.3,151.8,543.9,564.9,555.0,343.5,444.7,337.8,73.2,459.0,421.8,153.9,491.3,401.8,330.1,562.7,443.6,313.4,422.4,505.8,631.0,228.0,303.2,47.7,318.2,444.0,274.4,355.6,50.0,359.0,24.8,262.8,315.7,250.5,321.4,152.0,90.3,360.7,275.9,469.6,336.2,447.4,297.6,424.7,454.7,66.4,441.0,364.2,406.4,303.3,428.9,75.6,356.0,356.6,380.2,327.3,145.5,266.1,380.1,422.4,331.0,137.1,398.0,378.6,314.3,679.5,167.9,348.9,481.6,370.2,351.6,498.3,356.2,385.3,477.8,266.0,395.3,380.0,90.8,441.9,342.7,74.2,355.1,83.8,348.4,248.6,137.7,674.3,431.3,446.3,308.0,0.0,267.6,456.9,436.4,163.8,376.7,426.0,324.1,415.4,435.4,379.8,609.0,232.6,640.0,371.1,252.3,131.5,336.3,207.1,407.4,324.4,429.9,319.5,288.2,660.2,118.9,314.6,562.8,386.9,153.9,421.1,435.1,374.2,526.1,509.2,453.2,243.6,365.7,423.7,359.8,639.9,329.7,338.8,474.3,349.9,400.5,260.9,142.4,396.2,431.7,401.0,608.6,359.9,292.8,86.4,302.0,457.6,422.4,440.7,607.0,450.9,342.3,121.4,463.6,323.5,96.2,397.1,393.2,405.4,361.0,452.8,277.2,433.9,277.2,361.1,262.5,292.3,316.7,478.1,565.5,560.4,508.9,196.9,307.6,334.3,577.9,348.1
OD,362.8,1266.7,289.4,312.7,340.9,214.5,231.4,200.3,293.1,301.8,232.9,382.8,252.3,137.3,353.3,226.0,354.6,312.8,187.7,243.8,320.2,352.8,228.5,367.9,388.9,379.0,337.8,314.7,284.7,312.7,283.0,249.0,319.2,363.9,225.8,202.7,386.7,267.6,186.0,295.0,329.8,455.0,211.1,160.6,287.2,324.1,308.3,146.3,228.2,233.3,305.9,264.3,58.2,139.7,182.8,271.5,332.0,273.6,233.3,281.8,360.2,210.0,271.4,170.2,297.3,327.3,305.9,302.7,340.9,230.4,175.9,256.1,258.9,180.0,229.2,413.3,274.4,328.8,216.2,296.3,295.0,203.6,320.4,322.6,377.4,291.0,478.2,244.6,172.9,305.6,242.8,350.4,322.3,180.2,257.9,301.8,138.6,267.9,252.6,303.1,265.9,319.1,313.7,227.7,323.3,217.8,121.2,377.2,475.8,303.9,270.3,180.6,239.4,0.0,344.2,260.4,170.3,249.3,298.6,196.7,238.8,308.0,353.3,433.0,105.2,435.1,243.7,124.9,296.8,208.9,193.5,231.4,328.9,257.1,350.4,160.8,455.3,302.2,291.3,391.3,210.9,180.4,293.7,295.4,246.8,350.1,356.3,310.5,24.0,261.4,296.3,232.4,435.0,202.3,315.5,298.3,219.3,224.5,20.4,322.4,274.1,304.4,225.0,403.8,232.5,330.1,269.7,174.6,281.6,246.4,298.0,431.0,274.9,174.0,286.7,287.6,147.5,335.7,221.1,265.8,274.8,337.7,276.8,281.1,257.9,185.0,393.9,46.9,31.3,189.3,302.1,389.5,345.0,336.1,273.6,311.5,209.0,401.9,218.5
OF,98.6,1222.1,275.9,456.6,298.1,310.3,367.0,341.0,405.0,517.5,226.4,253.0,468.9,313.7,569.0,203.0,228.0,293.7,261.2,175.2,80.5,568.5,444.2,511.8,532.8,416.6,212.5,189.3,219.4,528.4,426.9,361.6,534.9,189.8,321.6,227.5,471.8,287.7,218.8,202.5,473.7,470.9,346.7,410.6,502.9,217.3,230.0,322.7,221.3,449.0,240.6,480.0,331.1,348.8,356.0,203.0,547.7,489.3,149.8,256.2,12.7,213.6,315.6,253.0,150.3,181.0,521.6,115.3,298.1,291.9,248.4,290.1,474.6,294.0,253.4,283.5,208.9,544.5,384.8,261.7,121.1,210.4,536.1,65.3,247.6,319.1,622.1,460.3,316.8,449.5,197.1,220.6,407.5,324.1,146.1,445.7,227.4,175.4,151.4,518.8,361.7,203.9,529.4,318.0,539.0,189.4,294.4,592.9,613.3,112.2,319.2,211.0,455.1,335.9,0.0,356.2,389.2,180.7,170.6,217.3,280.9,221.4,313.7,448.9,278.4,579.0,238.7,298.1,512.5,273.9,325.8,327.2,202.3,260.4,299.9,263.5,599.2,517.9,268.5,476.2,326.7,399.3,138.1,221.1,160.2,494.0,97.6,239.2,311.9,221.2,209.7,182.8,578.9,207.1,272.7,310.6,259.1,320.3,356.4,538.1,200.2,173.1,340.8,547.7,211.9,279.6,485.4,271.3,309.9,352.1,226.7,530.3,388.4,449.7,502.4,300.1,430.9,551.4,256.9,260.8,201.1,294.9,370.7,230.6,327.7,359.5,264.1,342.4,364.1,202.3,367.4,533.4,488.9,476.8,489.3,261.0,249.5,545.8,253.6
OK,416.7,1468.8,157.5,209.5,580.7,60.4,472.6,133.6,115.6,503.9,403.7,535.6,455.3,381.7,555.4,400.0,510.6,200.0,342.6,268.0,381.0,554.9,430.6,264.7,285.7,158.9,495.1,307.4,440.7,514.8,175.6,136.2,521.3,336.0,50.1,421.0,230.1,176.0,412.3,465.8,226.6,254.1,452.3,317.4,489.3,476.9,215.9,390.7,310.9,435.4,461.9,466.4,274.6,141.4,424.0,424.3,534.1,475.7,248.1,434.6,417.7,407.1,91.9,411.4,312.1,297.2,508.0,363.5,580.7,138.8,417.1,161.3,461.0,86.6,446.9,566.1,429.1,530.9,457.4,451.0,439.2,340.5,522.5,383.4,530.2,493.1,370.8,446.7,109.4,242.1,413.6,503.2,102.2,116.7,286.5,194.4,334.4,438.7,291.8,505.2,72.3,471.9,515.8,399.4,525.4,279.7,362.4,579.3,362.0,430.3,178.7,292.4,441.5,282.2,405.0,0.0,375.6,262.5,313.4,347.4,147.8,225.8,596.3,232.1,346.4,327.7,432.2,366.1,498.9,355.3,432.3,37.8,484.9,162.3,503.2,402.0,347.9,504.3,551.1,250.7,101.3,385.7,308.5,203.8,237.3,242.7,418.2,218.9,306.2,414.7,232.5,403.2,327.6,400.6,555.3,188.7,340.5,82.6,261.7,524.5,243.0,281.2,115.4,296.4,405.4,482.9,471.8,352.7,172.0,136.8,206.4,274.4,99.3,283.1,488.8,108.1,246.9,537.8,129.5,454.3,448.8,577.5,83.2,433.9,148.3,427.5,546.7,263.3,293.1,283.7,62.1,286.3,241.8,225.5,475.7,464.3,358.6,298.7,447.1
OL,331.5,1228.7,404.1,427.4,302.9,329.2,187.0,311.8,404.6,210.8,299.0,310.9,164.5,206.6,262.3,295.3,297.7,424.3,257.0,309.9,397.2,261.8,137.5,482.6,503.6,493.7,280.9,380.8,276.5,221.7,397.7,360.5,228.2,430.0,340.5,268.8,501.4,382.3,252.1,361.1,444.5,569.7,166.7,241.9,196.2,256.9,382.0,213.1,294.3,142.3,297.7,173.3,201.5,254.4,189.2,260.1,241.0,182.6,299.4,214.6,408.3,279.3,386.1,236.3,363.4,393.4,214.9,379.7,302.9,345.1,242.0,367.6,167.9,294.7,295.3,318.9,266.0,237.8,204.8,318.8,361.1,269.7,229.4,336.7,317.3,253.0,592.9,153.6,287.6,420.3,308.9,290.3,437.0,294.9,324.0,416.5,204.7,334.0,318.7,212.1,380.6,281.4,222.7,293.8,232.3,287.1,187.3,286.2,669.6,370.0,385.0,246.7,148.4,203.1,395.6,375.1,0.0,315.4,364.7,262.8,353.5,374.1,318.5,547.7,171.3,628.9,309.8,191.0,205.8,275.0,145.8,346.1,263.1,368.6,258.2,226.9,649.1,211.2,253.3,506.0,325.6,74.6,359.8,373.8,312.9,464.8,446.8,391.9,182.3,304.4,362.4,298.5,628.8,268.4,277.5,413.0,288.6,339.2,199.6,231.4,340.2,373.7,339.7,518.5,298.6,231.5,178.7,240.7,396.3,361.1,379.4,545.7,389.6,288.7,195.7,402.3,262.2,244.7,335.8,331.9,344.1,299.7,391.5,215.9,372.6,214.6,299.8,201.2,234.2,255.4,416.8,504.2,549.3,447.6,182.6,246.3,273.0,516.6,284.6
OO,211.1,1316.6,151.7,332.4,375.1,186.1,307.5,216.8,280.8,420.4,198.1,330.0,371.8,216.6,471.9,194.4,305.0,169.5,119.0,5.4,175.4,471.4,347.1,387.6,408.6,299.4,289.5,81.1,235.1,431.3,302.7,237.4,437.8,114.5,197.4,214.4,354.6,163.5,197.7,260.2,349.5,353.7,287.2,313.5,405.8,271.3,105.8,225.6,87.3,351.9,256.3,382.9,234.0,224.6,258.9,218.7,450.6,392.2,42.5,229.0,212.1,201.5,191.4,196.7,106.5,81.6,424.5,157.9,375.1,167.7,202.4,165.9,377.5,169.8,240.9,360.5,223.5,447.4,292.3,245.4,233.6,116.9,439.0,177.8,324.6,335.6,497.9,363.2,192.6,325.3,208.0,297.6,283.3,199.9,80.9,321.5,110.8,233.1,86.2,421.7,237.5,266.3,432.3,175.8,441.9,56.1,197.3,495.8,489.1,224.7,195.0,68.8,358.0,238.8,199.4,232.0,292.1,0.0,107.8,123.8,156.7,97.2,390.7,331.7,181.3,454.8,226.6,201.0,415.4,131.7,267.2,203.0,279.3,136.2,297.6,187.3,475.0,420.8,345.5,359.0,202.5,302.2,102.9,96.9,36.0,369.8,212.6,115.0,214.8,209.1,85.5,197.6,454.7,195.0,349.7,186.4,116.9,196.1,259.3,441.0,19.4,54.9,216.6,423.5,199.8,277.3,388.3,129.1,185.7,227.9,102.5,413.1,264.2,352.6,405.3,175.9,330.1,454.3,132.7,248.7,243.2,371.9,246.5,228.3,203.5,262.4,341.1,245.3,267.0,60.1,243.2,409.2,364.7,352.6,392.2,258.7,135.0,421.6,232.4
