from_stop,AB,AF,AL,AP,AS,AU,AW,AY,BA,BE,BG,BJ,BP,BV,BY,CI,CN,CU,DA,DB,DC,DD,DF,DH,DM,DP,DV,DW,DX,DZ,EA,EB,EC,ER,ES,EV,EZ,FC,FI,FK,FL,FM,FQ,FT,GB,GC,GF,GH,GI,GJ,GL,GQ,GR,GT,GU,HA,HB,HD,HI,HJ,HK,HM,HP,HQ,HR,HT,HY,IC,IM,IR,IS,IV,JD,JG,JI,JJ,JQ,JS,JW,JZ,KC,KS,KT,KV,KX,LA,LJ,LN,LO,LR,LS,LU,MA,MC,MD,ME,MQ,MZ,NA,NP,NR,NT,NV,NW,NX,NZ,OE,OI,OQ,OT,OW,OZ,PA,PC,PD,PF,PJ,PL,PM,PN,PO,PU,PV,PW,QA,QF,QL,QN,QR,QS,QV,RD,RE,RG,RM,RN,RO,SB,SD,SJ,SQ,SS,ST,SU,SV,SX,SY,SZ,TB,TG,TK,TN,TR,TS,TT,TX,TZ,UB,UE,UI,UP,UR,UV,UW,UX,VE,VH,VJ,VL,VO,VR,VX,WA,WC,WF,WH,WN,WR,XB,XE,XF,XI,XJ,XK,XP,XT,XX,XY,YB,YK,YN,YR,YW,YZ,ZC,ZE,ZJ,ZL,ZR,ZS,ZT,ZV
NZ,431.5,499.2,280.2,216.0,341.5,274.3,496.4,539.6,518.4,39.5,350.7,297.6,383.6,470.4,557.2,417.8,406.8,527.6,381.7,114.3,497.6,490.4,440.8,287.4,129.8,433.0,461.1,533.4,381.0,532.3,394.8,127.7,505.6,404.0,166.9,351.4,300.4,374.2,302.0,535.9,371.6,183.9,455.7,355.4,402.2,410.4,549.7,495.2,201.2,387.5,452.5,204.4,183.5,490.5,221.8,282.9,441.6,367.6,256.5,164.2,542.8,525.0,469.4,378.2,452.5,166.6,2033.2,394.7,403.0,631.1,402.3,563.3,262.7,464.9,356.7,433.4,493.7,468.2,552.9,377.0,452.8,477.7,487.4,176.2,434.1,211.0,478.3,392.5,280.1,559.6,531.8,365.8,355.6,483.2,442.5,312.2,336.3,487.7,399.5,405.9,393.8,336.8,345.6,460.6,494.3,0.0,238.0,273.7,328.8,383.4,389.9,496.6,306.4,125.9,456.7,408.1,491.3,400.3,345.2,309.1,402.6,494.3,259.7,447.0,356.0,400.9,526.9,403.4,413.2,462.6,158.0,475.9,440.8,363.2,328.0,341.3,185.9,496.7,115.5,327.3,284.2,151.8,259.6,368.8,225.7,333.1,444.8,452.3,445.8,369.9,413.7,257.3,204.8,357.8,322.6,246.4,508.0,549.4,484.7,361.2,140.6,564.7,316.8,439.9,369.5,415.9,483.4,186.3,485.8,165.8,349.2,336.6,355.0,516.6,450.4,221.0,504.1,339.8,458.4,540.5,426.6,486.0,522.4,427.8,278.6,360.3,464.6,342.1,506.9,327.1,472.9,373.5,358.1,479.6,189.2,383.7,319.8,351.0,73.7,166.8,500.6,428.4
OE,311.0,378.7,149.7,217.6,222.6,256.1,375.9,591.6,369.3,219.5,164.1,93.0,435.6,349.9,609.2,297.3,458.8,579.6,335.5,203.6,549.6,434.3,320.3,231.3,151.4,384.1,449.5,412.9,260.5,538.7,274.3,212.1,385.1,283.5,209.8,278.5,169.9,253.7,171.5,415.4,229.2,185.5,409.5,249.8,281.7,354.3,538.1,352.8,232.6,267.0,504.5,47.6,185.1,399.8,165.7,226.8,321.1,304.7,218.4,165.8,531.2,404.5,378.7,305.3,504.5,137.1,1846.6,446.7,431.9,619.5,454.3,569.7,58.1,408.8,310.5,469.8,373.2,520.2,547.8,320.9,332.3,529.7,431.3,109.9,247.5,172.9,387.6,394.1,250.3,439.1,407.0,417.8,217.6,471.6,386.4,256.1,280.2,367.2,293.9,359.7,445.8,216.3,358.7,404.5,438.2,269.6,0.0,235.1,208.3,262.9,333.8,376.1,250.3,177.3,445.1,352.0,479.7,327.4,397.2,122.5,346.5,373.8,73.1,390.9,408.0,344.8,533.3,297.8,292.7,342.1,208.6,527.9,320.3,226.1,255.1,285.2,217.3,548.7,253.9,379.3,97.6,153.4,203.5,249.4,227.3,260.2,446.4,331.8,497.8,297.0,271.3,201.2,166.7,409.8,192.1,252.8,514.4,555.8,491.1,240.7,174.7,553.1,260.7,319.4,421.5,467.9,427.3,130.2,537.8,236.8,250.5,388.6,230.5,568.6,486.8,166.0,492.5,391.8,418.8,546.9,478.6,538.0,401.9,307.3,222.5,304.2,408.5,394.1,386.4,140.5,416.8,300.6,410.1,359.1,260.2,327.6,263.7,230.5,184.6,218.2,444.5,416.8
OI,375.3,443.0,214.0,276.8,286.9,320.4,440.2,517.3,433.6,274.3,312.5,259.4,361.3,414.2,534.9,361.6,427.1,505.3,256.8,224.1,475.3,373.6,384.6,152.6,233.7,305.4,388.8,477.2,324.8,478.0,338.6,217.2,449.4,347.8,214.9,342.8,234.2,318.0,235.8,479.7,315.4,267.8,330.8,314.1,346.0,275.6,477.4,439.0,230.3,331.3,423.0,166.2,267.4,464.1,87.0,166.1,385.4,369.0,89.2,248.1,470.5,468.8,443.0,369.6,430.2,219.4,1935.8,354.4,353.2,558.8,428.1,509.0,224.5,348.1,231.8,411.1,437.5,445.9,487.1,242.2,396.6,455.4,370.6,192.2,305.2,97.4,451.9,315.4,314.6,503.4,471.3,455.7,281.9,410.9,323.8,195.4,201.5,431.5,358.2,281.0,353.5,280.6,280.0,330.6,375.6,287.2,199.8,0.0,272.6,327.2,255.1,440.4,171.6,221.3,384.4,291.3,419.0,391.7,322.9,270.9,267.8,438.1,221.5,312.2,390.7,266.1,472.6,362.1,357.0,406.4,210.2,453.6,384.6,290.4,319.4,206.5,251.1,474.4,259.0,447.9,246.0,235.7,146.6,313.7,309.6,324.5,367.7,396.1,423.5,361.3,357.5,122.5,103.3,458.6,256.4,52.6,453.7,495.1,430.4,349.2,223.3,492.4,182.0,383.7,432.1,414.5,364.7,99.9,463.5,230.4,314.8,457.2,294.8,494.3,428.1,230.3,431.8,317.5,340.1,486.2,397.1,463.7,466.2,371.6,143.8,243.5,345.9,462.7,450.7,288.9,356.1,364.9,317.8,423.4,253.8,248.9,185.0,294.8,266.9,258.5,383.8,356.1
OQ,102.6,267.5,171.0,233.8,14.3,174.5,264.7,641.9,258.1,304.4,335.1,188.6,485.9,238.7,659.5,186.1,509.1,629.9,402.4,285.9,599.9,501.2,111.9,298.2,236.3,451.0,516.4,273.2,149.3,605.6,163.1,279.0,176.7,75.1,276.7,196.9,191.2,142.5,192.8,304.2,189.5,238.7,476.4,164.2,170.5,421.2,605.0,313.1,292.1,155.8,554.8,188.8,224.8,288.6,232.6,293.7,112.7,223.1,285.3,250.7,598.1,293.3,267.5,223.7,554.8,222.0,1900.7,497.0,498.8,686.4,522.6,636.6,223.7,475.7,377.4,535.7,164.8,570.5,614.7,387.8,221.1,580.0,498.2,194.8,354.4,239.8,276.4,461.0,168.7,327.9,295.8,474.0,132.0,538.5,453.3,323.0,347.1,256.0,208.3,426.6,496.1,25.8,425.6,471.4,505.1,349.0,222.4,284.5,0.0,151.7,400.7,264.9,317.2,262.2,512.0,418.9,546.6,245.8,447.5,215.2,413.4,165.4,244.1,457.8,458.3,411.7,600.2,212.2,181.5,230.9,272.0,578.2,111.9,140.5,173.5,352.1,302.2,599.0,320.8,429.6,269.5,238.3,270.4,58.9,280.5,178.6,513.3,123.4,548.1,215.4,231.6,268.1,233.6,460.1,175.0,275.2,581.3,622.7,558.0,129.5,259.6,620.0,327.6,164.5,489.8,536.2,494.2,197.1,588.1,292.2,168.9,438.9,148.9,618.9,552.7,187.3,559.4,442.1,485.7,613.8,528.9,588.3,193.5,98.9,289.4,371.1,475.4,444.4,275.2,311.5,483.7,219.0,460.4,150.7,315.6,394.5,330.6,40.0,269.5,303.1,511.4,483.7
OT,117.9,115.7,201.5,264.3,161.9,205.0,112.9,672.4,94.4,334.9,365.6,219.1,516.4,86.9,690.0,34.3,539.6,660.4,432.9,316.4,630.4,531.7,199.8,328.7,266.8,481.5,546.9,180.3,159.4,636.1,141.2,309.5,156.6,154.8,307.2,227.4,221.7,120.6,223.3,152.4,220.0,269.2,506.9,194.7,18.7,451.7,635.5,343.6,322.6,106.9,585.3,219.3,255.3,170.8,263.1,324.2,174.8,178.1,315.8,281.2,628.6,153.8,149.7,146.8,585.3,252.5,1823.0,527.5,529.3,716.9,553.1,667.1,254.2,506.2,407.9,566.2,244.2,601.0,645.2,418.3,172.2,610.5,528.7,225.3,384.9,270.3,158.6,491.5,199.2,176.1,99.7,504.5,162.5,569.0,483.8,353.5,377.6,104.2,238.8,457.1,526.6,155.6,456.1,501.9,535.6,379.5,252.9,315.0,147.6,0.0,431.2,113.1,347.7,292.7,542.5,449.4,577.1,124.7,478.0,245.7,443.9,173.3,274.6,488.3,488.8,442.2,630.7,242.7,60.1,79.1,302.5,608.7,127.2,171.0,204.0,382.6,332.7,629.5,351.3,460.1,300.0,268.8,300.9,188.7,311.0,209.1,543.8,111.1,578.6,170.4,262.1,298.6,264.1,490.6,205.5,305.7,611.8,653.2,588.5,139.6,290.1,650.5,358.1,86.8,520.3,566.7,524.7,227.6,618.6,322.7,199.4,469.4,179.4,649.4,583.2,217.8,589.9,472.6,516.2,644.3,559.4,618.8,173.4,138.4,319.9,401.6,505.9,474.9,123.4,342.0,514.2,195.6,490.9,229.8,346.1,425.0,361.1,169.8,300.0,333.6,541.9,514.2
OW,492.3,560.0,331.0,393.8,403.9,423.3,557.2,409.2,550.6,389.6,429.5,376.4,197.1,531.2,426.8,478.6,356.2,397.2,185.9,341.1,367.2,186.7,501.6,103.6,371.9,203.4,201.9,594.2,441.8,291.1,455.6,334.2,566.4,464.8,331.9,459.8,351.2,435.0,352.8,596.7,432.4,384.8,178.0,431.1,463.0,133.7,290.5,556.0,347.3,448.3,352.1,283.2,384.4,581.1,170.4,181.4,502.4,508.8,290.2,365.1,283.6,585.8,560.0,486.6,322.1,336.4,2072.2,272.5,219.2,371.9,357.2,322.1,341.5,161.2,160.9,222.2,554.5,337.8,300.2,167.1,513.6,347.3,183.7,309.2,432.3,275.0,568.9,230.6,429.1,620.4,588.3,384.8,398.9,224.0,138.8,173.0,130.6,548.5,475.2,210.1,282.6,397.6,209.1,156.9,190.6,404.2,316.8,235.9,389.6,444.2,0.0,557.4,108.1,368.0,197.5,104.4,232.1,508.7,236.0,387.9,196.9,555.1,338.5,175.3,319.8,93.0,285.7,479.1,474.0,523.4,327.2,345.5,501.6,407.4,436.4,125.0,368.1,366.3,376.0,377.0,363.0,352.7,202.8,430.7,426.6,441.5,231.7,513.1,315.4,478.3,474.5,128.5,268.8,387.7,373.4,253.6,266.8,308.2,243.5,422.0,340.3,305.5,152.2,500.7,361.2,343.6,179.7,216.9,355.4,347.4,431.8,386.3,411.8,386.2,239.2,347.3,244.9,241.6,223.8,299.3,296.9,355.6,583.2,488.6,110.8,36.1,160.9,391.8,567.7,405.9,169.2,481.9,246.9,540.4,370.8,178.0,81.8,411.8,354.7,375.5,196.9,169.2
OZ,117.1,187.4,305.7,368.5,166.8,309.2,184.6,798.3,180.6,439.1,380.7,323.3,642.3,158.6,815.9,121.8,665.5,786.3,537.1,420.6,756.3,635.9,243.8,432.9,371.0,585.7,651.1,120.8,263.6,740.3,245.4,413.7,175.4,154.0,411.4,312.5,325.9,224.8,327.5,40.1,324.2,373.4,611.1,298.9,128.5,555.9,739.7,447.8,426.8,211.1,711.2,323.5,359.5,257.0,367.3,428.4,174.0,264.3,420.0,385.4,732.8,213.2,235.9,233.0,711.2,356.7,1859.8,653.4,663.9,821.1,581.1,771.3,358.4,610.4,512.1,692.1,243.4,726.9,749.4,522.5,276.4,736.4,632.9,329.5,460.5,374.5,244.8,595.7,303.4,63.8,185.9,630.4,266.7,673.2,588.0,457.7,481.8,175.9,343.0,561.3,652.5,207.0,604.3,606.1,639.8,483.7,357.1,435.9,181.1,109.7,535.4,0.0,451.9,396.9,646.7,553.6,681.3,210.9,603.9,349.9,548.1,192.1,378.8,592.5,614.7,546.4,734.9,346.9,61.1,159.4,406.7,734.6,126.4,275.2,293.2,486.8,436.9,755.4,455.5,586.0,334.9,373.0,405.1,240.1,415.2,288.1,648.0,110.3,704.5,256.6,366.3,402.8,368.3,616.5,309.7,409.9,716.0,757.4,692.7,256.0,394.3,754.7,462.3,153.1,646.2,594.7,628.9,331.8,744.5,426.9,303.6,595.3,283.6,775.3,709.1,322.0,694.1,598.5,620.4,748.5,685.3,744.7,192.2,137.6,424.1,505.8,610.1,600.8,11.1,357.1,618.4,281.8,616.8,248.6,450.3,529.2,465.3,221.2,404.2,437.8,646.1,618.4
PA,405.6,473.3,244.3,307.1,315.6,322.5,468.1,345.6,463.9,288.8,342.8,289.7,189.6,444.5,363.2,391.9,255.4,333.6,85.1,254.4,303.6,271.7,414.9,16.9,271.1,136.4,267.1,507.5,355.1,338.3,368.9,247.5,479.7,378.1,245.2,399.6,264.5,348.3,266.1,510.0,345.7,325.2,159.1,344.4,376.3,103.9,355.7,469.3,260.6,361.6,251.3,196.5,324.8,494.4,83.7,134.7,415.7,408.0,201.6,305.5,348.8,499.1,473.3,426.4,258.5,249.7,1985.5,182.7,181.5,437.1,256.4,369.3,254.8,215.2,60.1,239.4,467.8,274.2,358.9,70.5,426.9,283.7,268.7,222.5,354.9,188.3,482.2,143.7,328.3,533.7,501.6,284.0,312.2,289.2,152.1,172.7,29.8,461.8,388.5,109.3,177.9,310.9,108.3,158.9,203.9,338.9,230.1,149.2,302.9,357.5,84.9,470.7,0.0,267.2,264.5,143.2,297.3,448.5,151.2,301.2,96.1,468.4,251.8,140.5,219.0,94.4,332.9,392.4,387.3,436.7,240.5,281.9,414.9,320.7,376.2,56.3,281.4,302.7,289.3,276.2,276.3,293.1,153.1,344.0,367.0,381.3,196.0,426.4,251.8,415.7,387.8,41.8,182.1,286.9,286.7,166.9,314.0,355.4,290.7,335.3,253.6,370.7,105.5,414.0,260.4,242.8,193.0,130.2,291.8,260.7,345.1,283.8,325.1,322.6,256.4,260.6,310.1,145.8,168.4,346.5,225.4,292.0,496.5,401.9,24.1,121.1,174.2,291.0,481.0,319.2,207.2,421.7,146.1,453.7,284.1,77.2,14.8,325.1,253.9,308.1,281.9,234.4
PC,347.6,415.3,196.3,132.1,259.2,211.0,412.5,476.3,405.9,104.2,266.8,213.7,320.3,386.5,493.9,333.9,343.5,464.3,318.4,33.0,434.3,420.8,356.9,217.8,45.9,367.0,397.8,449.5,297.1,469.0,310.9,138.7,421.7,320.1,60.5,288.1,216.5,290.3,218.1,452.0,287.7,100.0,392.4,292.1,318.3,340.8,486.4,411.3,112.8,303.6,389.2,120.5,99.6,427.2,152.2,213.3,357.7,304.3,186.9,80.3,479.5,441.1,406.1,314.9,389.2,82.7,1949.3,331.4,341.9,567.8,339.0,500.0,178.8,395.3,293.4,370.1,409.8,404.9,489.6,307.4,368.9,414.4,417.8,92.3,350.2,141.4,415.0,329.2,216.8,475.7,443.6,302.5,271.7,419.9,372.9,242.6,266.7,403.8,336.2,342.6,330.5,252.9,282.3,391.0,424.7,130.3,154.1,204.1,244.9,299.5,320.3,412.7,236.8,0.0,393.4,338.5,428.0,337.0,281.9,225.2,333.0,410.4,175.8,377.4,292.7,331.3,463.6,340.1,329.3,378.7,69.6,412.6,356.9,279.3,264.7,271.7,97.5,433.4,133.5,264.0,200.3,67.9,190.0,286.0,141.8,269.8,381.5,368.4,382.5,306.6,329.8,187.7,135.2,294.5,238.7,176.8,444.7,486.1,421.4,321.3,52.2,501.4,247.2,356.0,306.2,352.6,413.8,116.7,422.5,59.4,285.9,273.3,291.7,453.3,387.1,137.1,440.8,276.5,395.1,477.2,363.3,422.7,438.5,343.9,209.0,290.7,395.0,278.8,423.0,243.2,403.3,310.2,294.8,395.7,82.8,314.1,250.2,267.1,69.3,40.8,431.0,365.1
PD,592.2,659.9,432.7,491.9,502.2,386.0,652.7,250.4,613.3,423.4,529.4,476.3,82.9,631.1,240.9,578.5,237.3,218.6,213.3,434.9,193.7,99.3,601.5,281.1,405.7,203.3,27.8,694.1,541.7,95.6,554.8,434.1,666.3,564.7,433.6,463.1,451.1,536.7,452.7,696.6,532.3,459.8,180.6,467.1,562.9,177.2,92.9,655.9,447.2,570.2,184.9,383.1,459.4,585.4,337.3,286.1,602.3,431.8,418.5,440.1,84.2,672.7,564.3,473.1,163.3,442.5,2190.1,158.3,102.8,174.3,208.5,128.3,441.4,104.6,203.6,108.0,654.4,174.6,102.6,210.6,589.6,188.5,96.3,409.1,522.5,374.9,573.2,151.6,391.8,720.3,626.7,267.7,491.2,26.4,182.3,263.2,233.9,648.4,511.2,232.2,219.7,497.5,155.4,187.5,144.0,473.5,416.7,353.8,489.5,544.1,203.0,657.3,264.1,401.8,0.0,147.9,58.0,495.2,121.8,487.8,242.4,655.0,438.4,205.9,254.2,276.3,90.2,515.1,573.9,623.3,427.1,163.5,601.5,481.2,439.7,320.5,471.6,207.5,478.7,300.0,462.9,427.7,293.0,526.0,501.6,444.8,188.5,613.0,156.6,439.5,574.4,306.0,369.7,275.7,473.3,371.5,120.7,123.6,109.3,567.9,429.0,107.9,244.6,600.6,234.6,194.9,136.5,316.8,196.6,461.3,460.9,307.6,466.7,225.8,125.0,447.2,47.3,127.4,226.4,151.1,153.7,196.8,683.1,588.5,288.3,166.8,173.7,291.4,667.6,505.8,112.6,470.0,187.9,640.3,484.7,259.2,279.0,511.7,388.5,442.7,109.5,31.2
PF,512.7,580.4,351.4,414.2,424.3,410.3,577.6,353.2,571.0,376.6,449.9,396.8,141.1,551.6,370.8,499.0,343.2,341.2,137.5,388.1,311.2,130.7,522.0,140.5,358.9,98.9,145.9,614.6,462.2,235.1,476.0,354.6,586.8,485.2,352.3,487.4,371.6,455.4,373.2,617.1,452.8,413.0,73.5,451.5,483.4,29.2,234.5,576.4,367.7,468.7,319.7,303.6,412.6,626.5,207.3,206.6,522.8,490.0,327.1,393.3,227.6,606.2,605.4,514.2,266.1,356.8,2109.1,216.5,163.2,315.9,344.2,266.1,361.9,97.4,147.9,166.2,574.9,281.8,244.2,62.6,534.0,291.3,127.7,329.6,443.0,295.4,614.3,174.6,416.1,640.8,608.7,371.8,419.3,168.0,34.3,183.7,117.6,568.9,495.6,123.3,269.6,418.0,196.1,52.4,86.1,426.7,337.2,272.8,410.0,464.6,123.5,577.8,123.5,355.0,141.5,0.0,176.1,536.3,180.0,408.3,94.4,575.5,358.9,70.8,306.8,182.6,229.7,499.5,494.4,543.8,347.6,289.5,522.0,427.8,464.0,179.9,388.5,310.3,396.4,358.2,383.4,380.9,213.5,451.1,454.8,469.1,127.2,533.5,259.4,497.7,494.9,165.4,289.2,374.7,393.8,290.5,210.8,252.2,187.5,486.6,382.2,249.5,165.1,521.1,348.2,330.6,75.2,237.3,299.4,367.8,452.2,367.5,432.2,330.2,183.2,367.7,188.9,185.6,119.3,243.3,240.9,299.6,603.6,509.0,147.7,87.3,56.4,373.0,588.1,426.3,89.4,509.5,233.9,560.8,391.2,118.2,138.4,432.2,341.7,395.9,140.9,113.2
PJ,636.8,704.5,475.5,531.8,546.8,425.9,692.6,217.8,653.2,463.3,574.0,520.9,127.5,675.7,235.4,623.1,261.5,205.8,247.8,474.8,175.8,143.9,646.1,315.6,445.6,250.6,30.1,738.7,586.3,150.8,600.1,478.7,710.9,609.3,502.3,503.0,495.7,579.5,497.3,741.2,576.9,499.7,225.2,507.0,607.5,221.8,141.0,700.5,491.8,610.1,204.5,427.7,499.3,625.3,381.9,330.7,646.9,471.7,465.0,480.0,134.1,712.6,604.2,513.0,130.7,482.4,2234.7,127.2,147.4,222.4,256.6,176.4,486.0,149.2,238.1,117.5,699.0,146.4,150.7,255.2,629.5,155.9,140.9,453.7,567.1,419.5,613.1,196.2,431.7,764.9,666.6,286.6,531.1,74.5,226.9,307.8,268.4,693.0,551.1,272.0,226.7,542.1,189.9,232.1,188.6,513.4,461.3,398.4,534.1,588.7,247.6,701.9,298.6,441.7,48.0,192.5,0.0,535.1,161.7,532.4,287.0,699.6,483.0,250.5,221.6,320.9,145.4,555.0,618.5,694.8,471.7,154.1,646.1,521.1,479.6,355.0,511.5,174.9,520.5,288.5,507.5,467.6,337.6,570.6,541.5,484.7,233.1,657.6,124.0,479.4,619.0,340.5,413.3,289.5,517.9,416.1,175.9,178.8,153.9,610.7,468.9,156.0,289.2,645.2,263.0,243.0,181.1,361.4,164.0,501.2,500.8,296.1,506.6,194.8,136.6,491.8,95.4,167.3,271.0,199.2,121.1,164.2,727.7,633.1,322.8,211.4,218.3,303.3,712.2,550.4,157.2,509.9,191.0,684.9,524.6,303.8,313.5,556.3,428.4,482.6,154.1,75.8
PL,211.2,236.4,260.9,333.3,230.9,125.9,159.8,575.7,118.0,380.5,434.6,292.6,419.7,252.8,593.3,176.0,442.9,563.7,439.6,385.4,533.7,528.8,293.1,397.7,335.8,488.2,497.2,273.6,228.4,568.4,210.2,378.5,249.9,248.1,376.2,101.5,290.7,189.6,239.1,277.7,293.5,338.2,513.6,172.3,160.4,520.7,585.8,417.1,391.6,74.9,488.6,288.3,324.3,90.1,332.1,393.2,268.1,53.3,384.8,350.2,578.9,177.4,69.0,22.1,488.6,321.5,1916.3,430.8,441.3,667.2,456.4,599.4,327.7,534.1,429.9,469.5,337.5,504.3,589.0,487.3,94.3,513.8,525.8,294.3,458.4,339.3,77.9,428.6,120.1,301.4,131.4,407.8,196.4,519.3,552.8,422.5,446.6,288.4,216.4,463.8,429.9,224.6,381.7,570.9,573.5,430.6,321.9,384.0,216.6,141.6,500.2,238.4,416.7,358.9,492.8,518.4,527.4,0.0,381.3,319.2,512.9,266.6,343.6,557.3,392.1,511.2,563.0,220.3,153.4,159.6,371.5,512.0,220.5,187.9,82.2,451.6,401.7,532.8,420.3,363.4,373.5,337.8,369.9,257.7,380.0,77.1,480.9,204.4,481.9,45.6,335.6,367.6,333.1,393.9,218.5,374.7,544.1,585.5,520.8,208.6,359.1,600.8,427.1,180.1,423.6,470.0,532.9,296.6,521.9,391.7,116.8,372.7,171.9,552.7,486.5,286.8,540.2,375.9,494.5,576.6,462.7,522.1,266.7,231.7,388.9,470.6,574.9,378.2,248.7,411.0,542.1,70.8,394.2,323.1,415.1,494.0,430.1,238.8,345.6,399.8,539.0,464.5
PM,558.9,609.8,386.6,370.0,455.9,264.1,533.2,194.3,491.4,301.5,485.1,432.0,38.3,583.2,211.9,530.6,175.3,182.3,91.4,313.0,152.3,147.4,553.6,159.2,283.8,140.0,115.8,621.3,493.8,187.0,507.6,406.9,597.6,516.8,340.5,341.2,406.8,487.0,412.0,648.7,466.4,337.9,165.4,345.2,515.0,190.4,204.4,590.0,365.0,448.3,160.8,338.8,337.5,463.5,226.0,277.0,554.4,309.9,345.8,318.2,197.5,550.8,442.4,351.2,107.2,320.6,2127.8,57.6,59.9,285.8,176.3,218.0,397.1,152.7,81.7,88.1,606.5,122.9,207.6,157.0,467.7,132.4,144.4,330.2,497.2,330.6,451.3,80.4,269.9,672.4,504.8,203.9,369.3,137.9,230.4,311.3,112.0,600.5,389.3,115.6,101.7,449.6,33.5,231.0,192.1,351.6,372.4,291.5,441.6,496.2,222.7,609.4,142.2,279.9,111.4,196.0,146.0,373.3,0.0,443.5,182.6,614.3,394.1,212.6,138.9,201.3,181.6,393.2,501.1,533.0,341.0,130.6,568.2,360.8,317.8,198.6,349.7,151.4,394.7,178.1,418.6,305.8,295.4,482.7,379.7,322.9,132.7,552.1,100.5,317.6,508.5,184.1,324.4,206.8,391.4,309.2,162.7,204.1,139.4,518.2,307.1,219.4,247.8,527.8,180.3,162.7,184.6,272.5,140.5,339.4,339.0,187.4,344.8,171.3,105.1,375.0,158.8,5.5,146.3,195.2,82.0,140.7,614.4,540.6,166.4,214.9,221.8,192.9,619.7,461.5,160.7,348.1,66.0,592.4,362.8,163.7,157.1,463.8,266.6,320.8,157.6,83.1
PN,299.5,367.2,196.0,263.9,211.1,226.6,364.4,637.9,357.8,265.8,197.1,157.3,481.9,338.4,655.5,285.8,505.1,625.9,381.8,249.9,595.9,480.6,308.8,277.6,197.7,430.4,495.8,401.4,249.0,585.0,262.8,258.4,373.6,272.0,256.1,249.0,216.2,242.2,217.8,403.9,129.9,231.8,455.8,236.0,270.2,400.6,584.4,253.5,278.9,255.5,550.8,93.9,231.4,388.1,212.0,273.1,309.6,275.2,264.7,212.1,577.5,393.0,367.0,275.8,550.8,183.4,1879.6,493.0,478.2,665.8,500.6,616.0,122.4,455.1,356.8,516.1,361.7,566.5,594.1,367.2,320.8,576.0,477.6,156.2,294.8,219.2,375.9,440.4,220.8,427.6,395.5,464.1,202.1,517.9,432.7,302.4,326.5,355.7,280.1,406.0,492.1,204.8,405.0,450.8,484.5,315.9,117.7,250.1,196.8,251.4,380.1,364.6,296.6,223.6,491.4,398.3,526.0,297.9,443.5,0.0,392.8,362.3,106.1,437.2,454.3,391.1,579.6,284.0,281.2,330.6,254.9,574.2,308.8,210.6,225.6,331.5,263.6,595.0,300.2,425.6,130.6,199.7,249.8,237.9,273.6,230.7,492.7,320.3,544.1,267.5,172.0,247.5,213.0,456.1,238.4,267.8,560.7,602.1,537.4,229.2,221.0,599.4,307.0,307.9,467.8,514.2,473.6,176.5,584.1,283.1,221.0,434.9,201.0,614.9,533.1,212.3,538.8,438.1,465.1,593.2,524.9,584.3,390.4,295.8,268.8,350.5,454.8,440.4,374.9,173.5,463.1,271.1,456.4,347.6,306.5,373.9,310.0,219.0,230.9,264.5,490.8,463.1
PO,492.1,559.8,330.8,408.0,403.7,373.2,557.0,396.3,550.4,339.5,429.3,376.2,240.3,531.0,413.9,478.4,306.1,384.3,115.7,351.0,354.3,231.6,501.4,103.4,321.8,106.8,246.8,594.0,441.6,336.0,455.4,334.0,566.2,464.6,331.7,450.3,351.0,434.8,352.6,596.5,432.2,375.9,125.1,454.3,462.8,87.8,335.4,555.8,347.1,448.1,302.0,283.0,375.5,589.4,170.2,221.2,502.2,458.7,290.0,356.2,328.5,585.6,568.3,477.1,309.2,358.6,2072.0,233.4,231.8,416.8,307.1,367.0,341.3,149.0,110.8,267.1,554.3,324.9,345.1,54.4,513.4,334.4,228.6,309.0,441.4,274.8,577.2,194.0,379.0,620.2,588.1,334.7,398.7,268.9,60.0,259.2,80.5,548.3,498.4,101.5,232.5,397.4,159.0,104.0,152.5,389.6,316.6,235.7,389.4,444.0,166.9,557.2,86.4,317.9,242.4,104.4,277.0,499.2,201.9,387.7,0.0,554.9,338.3,103.6,269.7,145.5,330.6,502.3,473.8,523.2,327.0,332.6,501.4,407.2,426.9,142.8,387.7,353.4,375.8,326.9,362.8,343.8,239.6,430.5,417.7,432.0,178.8,512.9,302.5,466.4,474.3,128.3,268.6,337.6,373.2,253.4,311.7,353.1,288.4,421.8,345.1,350.4,192.0,500.5,311.1,293.5,126.8,216.7,342.5,347.2,448.1,336.2,411.6,373.3,284.1,347.1,289.8,196.5,170.9,344.2,276.1,342.7,583.0,488.4,110.6,191.8,122.8,341.7,567.5,405.7,141.0,472.4,196.8,540.2,370.6,40.3,101.3,411.6,304.6,358.8,241.8,214.1
