from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
OE,379.8,403.7,388.2,355.9,427.2,446.0,285.3,403.4,431.3,315.6,341.1,356.6,460.0,136.0,228.4,402.4,361.4,382.3,288.5,268.1,406.4,397.6,481.2,296.0,517.8,354.7,416.1,281.4,400.8,361.0,342.7,258.8,454.3,415.8,176.9,298.3,438.0,444.3,472.4,416.6,6.6,365.2,413.3,455.5,56.4,488.2,306.6,277.0,261.9,525.5,243.1,336.7,361.8,539.8,140.3,282.4,321.2,436.7,295.4,311.1,510.5,433.8,401.9,309.2,314.0,349.4,121.9,408.2,344.2,370.8,477.3,419.5,385.1,439.1,210.4,315.1,301.2,255.2,353.8,435.8,407.9,457.0,398.2,252.7,100.6,375.4,518.4,141.1,134.2,478.1,336.3,466.7,458.5,61.2,140.9,300.2,291.5,304.8,339.0,429.3,409.9,413.5,430.7,386.2,0.0,89.1,277.2,369.3,332.2,128.8,396.9,463.9,426.5,479.5,393.3,324.3,452.5,394.5,358.2,445.4,442.8,337.8,311.2,205.4,98.3,413.6,401.1,427.7,239.0,484.6,310.1,448.5,489.2,139.4,357.7,275.5,381.2,416.8,430.1,373.0,408.0,409.4,412.3,153.1,299.0,418.1,491.3,413.1,145.9,254.9,390.3,424.8,463.5,245.8,454.0,436.5,478.6,316.4,367.9,287.5,386.3,351.6,232.5,442.1,432.9,270.3,454.8,362.6,408.5,469.5,253.7,433.9,395.4,70.4,113.0,499.7,62.6,178.8,318.3,446.8,82.7,327.5,408.5,234.0,410.6,613.9,404.0,36.0,330.5,147.6,438.7,77.1,434.2,383.8
OF,301.6,314.5,299.0,277.7,349.0,458.5,322.1,440.2,353.1,352.4,377.9,393.4,370.8,98.4,139.2,324.2,283.2,293.1,199.3,301.5,328.2,308.4,581.4,342.3,554.6,391.5,452.9,192.2,322.6,397.8,379.5,169.6,491.1,452.6,87.7,335.1,359.8,366.1,394.2,338.4,81.6,402.0,335.1,377.3,144.7,410.0,217.4,313.8,298.7,562.3,153.9,373.5,398.6,631.0,60.6,193.2,358.0,358.5,328.2,221.9,523.5,355.6,438.7,220.0,423.0,386.2,32.7,445.0,351.1,407.6,590.6,330.3,421.9,349.9,254.0,351.9,338.0,166.0,390.6,346.6,318.7,378.8,320.0,163.5,55.5,412.2,555.2,177.9,45.0,399.9,248.7,388.5,369.3,149.5,51.7,211.0,346.4,215.6,375.8,466.1,331.7,335.3,352.5,308.0,88.2,0.0,188.0,406.1,369.0,60.5,307.7,385.7,348.3,516.3,430.1,235.1,489.3,316.3,395.0,367.2,353.6,374.6,222.0,116.2,186.6,450.4,437.9,338.5,149.8,406.4,346.9,370.3,411.0,50.2,268.5,249.7,418.0,338.6,466.9,409.8,444.8,331.2,334.1,63.9,335.8,339.9,582.5,449.9,56.7,165.7,474.8,346.6,385.3,282.6,375.8,358.3,400.4,353.2,489.9,324.3,423.1,262.4,143.3,363.9,354.7,181.1,376.6,284.4,445.3,391.3,290.5,355.7,306.2,150.1,153.6,421.5,99.4,89.6,229.1,368.6,37.6,238.3,445.3,270.8,332.4,591.9,454.6,124.3,367.3,184.4,475.5,165.4,356.0,305.6
OM,298.2,311.1,295.6,274.3,345.6,455.1,375.2,491.0,349.8,403.2,431.0,444.2,367.4,198.8,135.8,320.8,279.8,289.7,11.3,298.1,324.8,305.0,578.0,338.9,607.7,444.6,506.0,188.8,319.2,497.0,432.6,166.2,544.2,505.7,100.2,388.2,356.4,362.7,390.8,335.0,280.8,455.1,329.4,373.9,328.1,404.3,182.6,366.9,351.8,615.4,150.5,426.6,452.4,625.3,225.3,189.8,411.1,355.1,322.5,218.5,520.1,352.2,491.8,153.3,420.6,474.0,169.9,498.1,347.7,458.4,584.9,326.9,475.0,346.5,258.4,405.0,391.1,160.3,441.4,343.2,315.3,375.4,316.6,160.1,254.7,465.3,608.3,258.8,159.2,394.2,142.9,385.1,365.9,337.4,145.3,64.9,340.7,112.8,428.9,519.2,328.3,331.9,349.1,304.6,287.4,199.1,0.0,459.2,422.1,252.4,304.3,380.0,344.9,569.4,480.9,47.0,542.4,312.9,448.1,363.8,350.2,427.7,33.9,157.8,296.4,556.1,491.0,332.8,144.1,403.0,400.0,364.6,405.3,144.0,265.1,244.0,526.0,338.1,520.0,462.9,497.9,327.8,328.4,166.8,457.9,336.5,579.1,503.0,179.6,22.3,458.0,343.2,381.9,335.7,372.4,352.6,397.0,406.3,484.2,377.4,476.2,74.3,139.9,360.5,351.3,177.7,373.2,281.0,498.4,387.9,343.6,352.3,300.5,347.0,325.7,418.1,298.6,190.8,144.2,365.2,234.5,234.9,496.1,323.9,329.0,533.9,451.2,323.5,420.4,246.4,528.6,317.8,352.6,302.2
OR,429.1,215.7,238.7,405.2,476.5,139.8,201.0,105.3,480.6,154.3,129.0,144.5,498.2,465.1,333.0,451.7,410.7,312.2,500.0,310.4,455.7,221.8,183.1,191.7,198.7,71.3,118.0,324.8,450.1,128.9,258.4,350.2,156.2,96.7,486.6,214.0,507.6,493.6,521.7,465.9,360.1,161.0,462.6,505.1,404.0,537.5,453.0,205.0,189.9,227.4,401.5,124.6,200.5,241.7,372.3,323.6,159.9,486.0,337.7,360.7,212.4,483.1,103.8,483.0,148.9,117.3,416.8,112.3,179.1,158.7,179.2,199.9,223.8,477.3,259.7,75.0,139.9,390.4,192.5,474.0,337.8,506.3,447.5,351.3,368.6,77.3,220.3,331.1,429.1,527.4,529.2,516.0,496.7,412.7,410.3,481.6,187.2,480.2,126.9,131.2,459.2,462.8,480.0,435.5,366.7,414.9,488.7,0.0,170.9,379.6,355.2,513.2,475.8,169.5,74.2,535.8,154.4,443.8,154.0,494.7,393.5,214.6,522.7,418.2,343.4,97.5,196.9,465.9,366.8,533.9,225.8,498.1,538.5,449.1,272.0,324.8,65.1,466.1,60.7,211.7,246.7,458.7,461.6,380.8,155.8,487.7,193.2,115.0,397.3,466.4,158.2,474.1,512.8,173.8,503.3,485.8,527.9,155.1,136.1,203.2,225.0,563.1,407.9,491.4,482.2,337.2,504.1,411.9,110.4,539.9,169.4,483.2,230.9,437.2,351.9,549.0,312.8,391.6,492.1,516.4,388.0,365.7,110.4,241.3,459.9,806.8,178.4,402.8,144.2,337.6,226.6,372.3,483.5,433.1
OS,389.1,175.7,198.7,365.2,436.5,237.4,161.0,182.1,440.6,29.5,59.6,113.0,423.8,425.1,293.0,411.7,370.7,237.8,460.0,270.4,415.7,181.8,259.9,151.7,296.5,133.4,194.8,284.8,410.1,152.4,218.4,310.2,233.0,194.5,446.6,174.0,433.2,453.6,481.7,425.9,320.1,79.1,422.6,430.7,364.0,497.5,413.0,165.0,149.9,304.2,361.5,64.0,93.7,318.5,332.3,283.6,53.1,446.0,297.7,320.7,289.2,443.1,180.6,443.0,108.9,140.8,376.8,186.9,139.1,127.2,256.0,159.9,105.5,402.9,219.7,93.8,33.1,350.4,85.7,399.6,263.4,466.3,407.5,311.3,328.6,154.1,297.1,291.1,389.1,487.4,489.2,476.0,422.3,372.7,370.3,441.6,147.2,440.2,95.4,208.0,419.2,422.8,440.0,395.5,326.7,374.9,448.7,148.0,0.0,339.6,280.8,473.2,435.8,258.2,172.0,495.8,231.2,403.8,72.1,454.7,319.1,174.6,482.7,378.2,303.4,192.3,115.0,391.5,326.8,493.9,185.8,423.7,498.5,409.1,232.0,284.8,159.9,426.1,208.8,104.9,82.5,418.7,421.6,340.8,115.8,413.3,270.0,191.8,357.3,426.4,181.7,434.1,472.8,133.8,463.3,445.8,487.9,48.3,159.3,163.2,118.2,523.1,367.9,451.4,442.2,297.2,464.1,371.9,187.2,465.5,129.4,443.2,190.9,397.2,311.9,509.0,272.8,351.6,452.1,442.0,348.0,291.3,187.2,201.3,419.9,766.8,201.9,362.8,44.4,297.6,195.1,332.3,443.5,393.1
OT,382.5,395.4,379.9,358.6,429.9,448.1,287.4,405.5,434.0,317.7,343.2,358.7,451.7,148.1,220.1,405.1,364.1,374.0,279.9,310.8,409.1,389.3,483.3,298.1,519.9,356.8,418.2,273.1,403.5,363.1,344.8,250.5,456.4,417.9,168.6,300.4,440.7,447.0,475.1,419.3,131.4,367.3,416.0,458.2,188.8,490.9,298.3,279.1,264.0,527.6,234.8,338.8,363.9,541.9,57.0,274.1,323.3,439.4,338.1,302.8,512.6,436.5,404.0,300.9,316.1,351.5,113.5,410.3,432.0,372.9,479.4,411.2,387.2,430.8,253.1,317.2,303.3,246.9,355.9,427.5,399.6,459.7,400.9,244.4,86.3,377.5,520.5,177.0,125.8,480.8,309.1,469.4,450.2,175.6,134.3,291.9,293.6,296.5,341.1,431.4,412.6,416.2,433.4,388.9,138.0,82.5,268.6,371.4,334.3,0.0,388.6,466.6,429.2,481.6,395.4,315.7,454.6,397.2,360.3,448.1,434.5,339.9,302.6,166.7,204.8,415.7,403.2,419.4,230.7,487.3,312.2,451.2,491.9,132.8,349.4,330.6,383.3,419.5,432.2,375.1,410.1,412.1,415.0,144.2,301.1,420.8,493.4,415.2,139.3,246.3,392.4,427.5,466.2,247.9,456.7,439.2,481.3,318.5,370.0,289.6,388.4,343.0,224.2,444.8,435.6,262.0,457.5,365.3,410.6,472.2,255.8,436.6,387.1,200.2,136.8,502.4,84.1,140.1,310.0,449.5,87.7,319.2,410.6,236.1,413.3,586.7,406.1,174.1,332.6,183.5,440.8,168.1,436.9,386.5
OV,292.2,86.3,137.2,268.3,339.6,230.3,277.4,369.4,343.7,247.8,310.2,325.7,242.5,403.0,178.1,314.8,273.8,64.9,315.0,252.5,318.8,80.2,353.2,180.5,450.0,286.9,348.3,254.3,313.2,274.5,334.8,231.7,420.3,348.0,379.1,290.4,265.7,356.7,384.8,329.0,382.0,342.2,325.7,263.2,348.5,400.6,298.1,282.3,267.2,491.5,246.6,305.8,294.0,402.8,436.1,255.3,253.4,336.3,219.9,156.5,295.3,346.2,334.1,328.1,194.8,249.2,366.2,340.4,122.9,339.9,362.4,102.1,317.3,221.6,313.9,247.3,233.4,235.5,286.0,218.3,90.5,369.4,310.6,196.4,445.9,337.9,484.4,279.2,355.5,382.5,364.4,379.1,241.0,357.8,344.6,326.7,184.6,325.3,308.1,361.5,322.3,325.9,343.1,298.6,388.6,395.4,303.7,341.3,264.4,456.0,0.0,376.3,338.9,445.5,325.5,350.8,418.5,306.9,335.2,357.8,45.8,291.9,337.7,354.1,316.8,333.6,378.1,210.2,211.9,397.0,302.2,256.2,401.6,354.8,106.7,218.2,301.2,329.2,402.1,305.2,340.2,282.8,324.7,363.1,233.1,245.8,354.3,379.1,375.9,281.4,246.6,337.2,373.1,251.1,366.4,348.9,391.0,248.6,261.7,279.6,318.5,378.1,253.0,315.5,345.3,243.2,313.9,275.0,374.5,298.0,245.8,346.3,144.4,418.4,346.1,412.1,390.1,387.1,337.2,274.5,433.1,110.0,374.5,318.6,323.0,755.4,226.4,368.3,262.7,273.1,407.8,338.2,346.6,296.2
OX,209.0,374.8,359.3,185.1,152.6,518.8,410.8,528.9,234.3,441.1,466.6,482.1,431.1,438.0,206.5,171.0,164.4,353.4,343.4,333.7,175.0,368.7,641.7,402.6,643.3,480.2,541.6,246.7,230.0,563.0,468.2,260.1,579.8,541.3,407.5,423.8,267.2,42.7,148.4,164.0,397.2,490.7,209.4,284.7,363.7,175.2,326.5,402.5,387.4,651.0,275.0,462.2,488.0,691.3,459.0,245.5,446.7,232.8,388.5,282.2,583.8,157.8,527.4,356.5,483.3,537.7,394.6,533.7,411.4,496.3,650.9,390.6,510.6,410.2,294.0,440.6,426.7,263.9,479.3,406.9,379.0,113.3,227.4,224.8,444.0,500.9,643.9,294.4,383.9,274.2,392.8,8.0,429.6,373.0,370.0,355.1,406.7,353.7,464.5,554.8,212.9,209.6,116.2,215.4,403.8,423.8,329.8,494.8,457.7,455.0,368.0,0.0,222.6,605.0,518.8,379.2,578.0,190.6,483.7,241.5,413.9,463.3,366.1,382.5,332.0,622.1,526.6,398.8,240.3,210.0,435.6,277.7,100.3,383.2,328.8,310.0,589.7,122.3,555.6,498.5,533.5,247.9,202.6,391.5,424.5,247.3,642.8,538.6,404.3,309.8,524.0,142.6,259.6,371.3,110.3,122.0,89.7,441.9,550.2,413.0,511.8,406.5,281.4,267.7,158.3,259.1,284.0,165.6,534.0,298.7,379.2,205.8,366.5,433.6,361.3,123.8,396.6,415.5,365.6,276.0,455.1,298.6,534.0,359.5,191.0,661.5,514.9,383.5,456.0,288.3,564.2,353.4,152.8,186.8
OY,144.1,317.9,362.6,161.4,246.9,461.9,502.8,601.0,253.5,479.4,541.8,557.3,467.9,461.7,236.8,224.6,183.6,296.5,373.7,364.0,228.6,311.8,584.8,405.9,681.6,518.5,579.9,277.0,206.3,506.1,560.2,290.4,651.9,579.6,437.8,515.8,165.1,194.9,242.7,238.8,427.5,573.8,56.2,168.8,394.0,282.3,356.8,513.9,498.8,723.1,305.3,537.4,525.6,634.4,489.3,275.8,485.0,71.7,445.3,312.5,526.9,190.6,565.7,386.8,426.4,480.8,424.9,572.0,354.5,571.5,594.0,333.7,548.9,447.0,324.3,478.9,465.0,294.2,517.6,443.7,322.1,207.6,103.3,255.1,474.3,569.5,716.0,324.7,414.2,80.8,423.1,217.3,466.4,403.3,403.3,385.4,410.0,384.0,539.7,593.1,232.1,150.2,181.3,119.9,434.1,454.1,362.4,572.9,496.0,485.3,324.9,225.3,0.0,677.1,557.1,409.5,650.1,123.4,566.8,95.3,370.8,523.5,396.4,412.8,362.3,565.2,609.7,435.6,270.6,304.3,527.6,161.8,239.8,413.5,332.1,340.3,532.8,167.4,633.7,536.8,571.8,51.1,234.5,421.8,464.7,145.2,585.9,610.7,434.6,340.1,478.2,175.4,107.2,482.7,204.6,187.1,229.2,480.2,493.3,505.0,550.1,436.8,311.7,70.9,252.6,289.4,135.2,184.8,606.1,149.9,471.2,238.6,369.8,463.9,391.6,263.3,426.9,445.8,395.9,173.9,485.4,335.4,606.1,389.8,223.8,740.1,458.0,413.8,494.3,318.6,639.4,383.7,219.1,206.0
OZ,546.6,333.2,356.2,522.7,594.0,310.8,318.5,120.0,598.2,271.8,246.5,262.0,617.9,576.5,450.5,569.2,528.2,431.9,617.5,427.9,573.2,339.3,204.1,309.2,57.9,137.1,262.3,442.3,567.6,246.4,375.9,467.7,79.3,145.3,604.1,331.5,627.3,611.1,639.2,583.4,477.6,278.5,580.1,624.8,521.5,655.0,570.5,322.5,307.4,67.7,519.0,242.1,318.7,262.7,489.8,441.1,277.4,603.5,455.2,478.2,233.4,600.6,248.1,600.5,266.4,234.8,534.3,160.9,296.6,276.2,213.3,317.4,341.3,597.0,377.2,192.5,257.4,507.9,310.0,593.7,457.5,623.8,565.0,468.8,486.1,161.4,60.6,448.6,546.6,644.9,646.7,633.5,616.4,530.2,531.2,599.1,304.7,597.7,244.4,275.5,576.7,580.3,597.5,553.0,484.2,532.4,603.9,170.9,288.4,497.1,474.9,630.7,593.3,0.0,122.8,653.3,34.2,561.3,271.5,612.2,513.2,332.1,640.2,535.7,460.9,268.5,314.4,585.6,484.3,651.4,343.3,617.8,656.0,566.6,389.5,442.3,236.1,586.5,181.1,329.2,364.2,576.2,579.1,498.3,273.3,607.4,214.2,73.6,514.8,583.9,286.8,591.6,630.3,291.3,620.8,603.3,645.4,272.6,253.3,320.7,342.5,680.6,525.4,608.9,599.7,454.7,621.6,529.4,125.1,659.6,286.9,600.7,348.4,554.7,469.4,666.5,430.3,509.1,609.6,636.8,505.5,485.4,78.2,358.8,577.4,924.3,295.9,520.3,261.7,410.9,344.1,489.8,601.0,550.6
PH,461.0,247.6,270.6,437.1,508.4,224.2,232.9,163.0,512.5,186.2,160.9,176.4,495.7,497.0,364.9,483.6,442.6,309.7,531.9,342.3,487.6,253.7,240.8,223.6,140.7,50.5,175.7,356.7,482.0,160.8,290.3,382.1,190.9,22.4,518.5,245.9,505.1,525.5,553.6,497.8,392.0,192.9,494.5,502.6,435.9,569.4,484.9,236.9,221.8,179.3,433.4,156.5,232.4,299.4,404.2,355.5,191.8,517.9,369.6,392.6,270.1,515.0,161.5,514.9,180.8,149.2,448.7,38.0,211.0,190.6,236.9,231.8,255.7,474.8,291.6,106.9,171.8,422.3,224.4,471.5,335.3,538.2,479.4,383.2,400.5,135.0,172.2,363.0,461.0,559.3,561.1,547.9,494.2,444.6,442.2,513.5,219.1,512.1,158.8,188.9,491.1,494.7,511.9,467.4,398.6,446.8,520.6,84.3,202.8,411.5,352.7,545.1,507.7,111.5,0.0,567.7,145.8,475.7,185.9,526.6,391.0,246.5,554.6,450.1,375.3,181.9,228.8,463.4,398.7,565.8,257.7,495.6,570.4,481.0,303.9,356.7,149.5,498.0,94.5,243.6,278.6,490.6,493.5,412.7,187.7,485.2,250.9,172.7,429.2,498.3,201.2,506.0,544.7,205.7,535.2,517.7,559.8,187.0,167.7,235.1,256.9,595.0,439.8,523.3,514.1,369.1,536.0,443.8,168.1,537.4,201.3,515.1,262.8,469.1,383.8,580.9,344.7,423.5,524.0,513.9,419.9,363.2,168.1,273.2,491.8,838.7,210.3,434.7,176.1,369.5,258.5,404.2,515.4,465.0
PI,341.7,354.6,339.1,317.8,389.1,498.6,418.7,536.8,393.2,449.0,474.5,490.0,410.9,235.7,179.3,364.3,323.3,333.2,32.1,341.6,368.3,348.5,621.5,382.4,651.2,488.1,549.5,232.3,362.7,542.8,476.1,209.7,587.7,549.2,143.7,431.7,399.9,406.2,434.3,378.5,324.3,498.6,375.2,417.4,371.6,450.1,136.9,410.4,395.3,658.9,163.8,470.1,495.2,671.1,268.8,233.3,454.6,398.6,368.3,262.0,563.6,395.7,535.3,106.2,463.1,517.5,213.4,541.6,391.2,504.2,630.7,370.4,518.5,390.0,301.9,448.5,434.6,175.9,487.2,386.7,358.8,418.9,360.1,203.6,298.2,508.8,651.8,302.3,202.7,440.0,186.4,428.6,409.4,380.9,191.8,53.7,386.5,101.6,472.4,562.7,371.8,375.4,392.6,348.1,330.9,242.6,43.4,502.7,465.6,295.9,347.8,425.8,388.4,612.9,526.7,0.0,585.9,356.4,491.6,407.3,393.7,471.2,9.7,201.3,339.9,601.9,534.5,378.6,189.9,446.5,443.5,410.4,451.1,187.5,308.6,289.8,569.5,378.7,563.5,506.4,541.4,371.3,374.2,210.3,501.4,380.0,622.6,546.5,223.1,65.7,514.9,386.7,425.4,379.2,415.9,398.4,440.5,449.8,530.0,420.9,519.7,27.2,153.2,404.0,394.8,221.2,416.7,324.5,541.9,431.4,387.1,395.8,346.3,392.8,369.2,461.6,342.1,234.3,97.1,408.7,280.3,278.4,541.9,367.4,372.5,577.4,494.7,367.0,463.9,296.2,572.1,361.3,396.1,345.7
PO,512.3,298.9,321.9,488.4,559.7,241.0,284.2,85.7,563.8,237.5,212.2,227.7,583.6,548.3,416.2,534.9,493.9,397.6,583.2,393.6,538.9,305.0,185.7,274.9,84.9,164.1,194.1,408.0,533.3,212.1,341.6,433.4,45.0,172.3,569.8,297.2,593.0,576.8,604.9,549.1,443.3,244.2,545.8,590.5,487.2,620.7,536.2,288.2,273.1,72.9,484.7,207.8,283.7,262.4,455.5,406.8,243.1,569.2,420.9,443.9,233.1,566.3,179.9,566.2,232.1,200.5,500.0,187.9,262.3,241.9,179.1,283.1,307.0,562.7,342.9,158.2,223.1,473.6,275.7,559.4,423.2,589.5,530.7,434.5,451.8,127.1,65.8,414.3,512.3,610.6,612.4,599.2,582.1,495.9,493.5,564.8,270.4,563.4,210.1,207.3,542.4,546.0,563.2,518.7,449.9,498.1,571.9,197.9,254.1,462.8,440.6,596.4,559.0,26.9,149.8,619.0,0.0,527.0,237.2,577.9,478.9,297.8,605.9,501.4,426.6,198.7,280.1,551.3,450.0,617.1,309.0,583.5,621.7,532.3,355.2,408.0,166.3,549.3,208.1,294.9,329.9,541.9,544.8,464.0,239.0,573.1,213.9,39.3,480.5,549.6,241.4,557.3,596.0,257.0,586.5,569.0,611.1,238.3,219.0,286.4,308.2,646.3,491.1,574.6,565.4,420.4,587.3,495.1,90.8,625.3,252.6,566.4,314.1,520.4,435.1,632.2,396.0,474.8,575.3,601.8,471.2,451.1,43.9,324.5,543.1,890.0,261.6,486.0,227.4,420.8,309.8,455.5,566.7,516.3
PP,173.5,347.3,392.0,190.8,209.4,491.3,403.6,521.7,227.1,433.9,459.4,474.9,423.9,424.2,199.3,227.8,157.2,325.9,336.2,326.5,231.8,341.2,614.2,435.3,636.1,473.0,534.4,239.5,235.7,535.5,461.0,252.9,572.6,534.1,400.3,416.6,194.5,157.4,205.2,220.8,390.0,483.5,92.5,198.2,356.5,244.8,319.3,395.3,380.2,643.8,267.8,455.0,480.1,663.8,451.8,238.3,439.5,42.1,381.3,275.0,556.3,153.1,520.2,349.3,455.8,510.2,387.4,526.5,383.9,489.1,623.4,363.1,503.4,403.0,286.8,433.4,419.5,256.7,472.1,399.7,351.5,170.1,132.7,217.6,436.8,598.9,636.7,287.2,376.7,149.3,385.6,179.8,422.4,365.8,365.8,347.9,439.4,346.5,457.3,547.6,205.7,18.9,143.8,149.3,396.6,416.6,324.9,487.6,450.5,447.8,354.3,187.8,105.7,597.8,511.6,372.0,570.8,0.0,476.5,124.6,400.2,456.1,358.9,375.3,324.8,594.6,519.4,391.6,233.1,266.8,428.4,191.2,202.3,376.0,361.5,302.8,562.2,129.9,548.4,491.3,526.3,80.5,208.1,384.3,494.1,174.6,615.3,531.4,397.1,302.6,507.6,137.9,139.9,364.1,167.1,149.6,191.7,434.7,522.7,405.8,504.6,399.3,274.2,82.3,215.1,251.9,164.6,158.4,526.8,179.3,372.0,201.1,399.2,426.4,354.1,225.8,389.4,408.3,358.4,203.3,447.9,291.4,526.8,352.3,186.3,702.6,487.4,376.3,448.8,281.1,557.0,346.2,181.6,213.1
PX,414.4,201.0,224.0,390.5,461.8,192.7,186.3,168.1,465.9,52.5,14.9,68.3,449.1,450.4,318.3,437.0,396.0,263.1,485.3,295.7,441.0,207.1,245.9,177.0,282.5,119.4,180.8,310.1,435.4,107.7,243.7,335.5,219.0,180.5,471.9,199.3,458.5,478.9,507.0,451.2,345.4,6.9,447.9,456.0,389.3,522.8,438.3,190.3,175.2,290.2,386.8,19.3,139.0,304.5,357.6,308.9,98.4,471.3,323.0,346.0,275.2,468.4,166.6,468.3,149.5,96.1,402.1,172.9,164.4,82.5,242.0,185.2,147.8,428.2,245.0,79.8,78.4,375.7,131.0,424.9,288.7,491.6,432.8,336.6,353.9,140.1,283.1,316.4,414.4,512.7,514.5,501.3,447.6,398.0,395.6,466.9,172.5,465.5,50.7,194.0,444.5,448.1,465.3,420.8,352.0,400.2,474.0,134.0,91.4,364.9,306.1,498.5,461.1,244.2,158.0,521.1,217.2,429.1,0.0,480.0,344.4,199.9,508.0,403.5,328.7,178.3,42.8,416.8,352.1,519.2,211.1,449.0,523.8,434.4,257.3,310.1,145.9,451.4,194.8,141.1,170.7,444.0,446.9,366.1,141.1,438.6,256.0,177.8,382.6,451.7,148.1,459.4,498.1,159.1,488.6,471.1,513.2,93.6,114.6,188.5,100.1,548.4,393.2,476.7,467.5,322.5,489.4,397.2,173.2,490.8,154.7,468.5,216.2,422.5,337.2,534.3,298.1,376.9,477.4,467.3,373.3,316.6,173.2,226.6,445.2,792.1,157.2,388.1,37.6,281.3,133.8,357.6,468.8,418.4
PY,203.0,376.8,421.5,220.3,257.7,515.0,451.9,654.1,312.4,482.2,507.7,523.2,472.2,472.5,247.6,276.1,242.5,355.4,384.5,374.8,280.1,370.7,637.9,464.8,684.4,521.3,582.7,287.8,265.2,565.0,509.3,301.2,705.0,582.4,448.6,464.9,224.0,205.7,253.5,269.1,438.3,531.8,126.5,227.7,404.8,293.1,367.6,572.8,557.7,776.2,316.1,503.3,528.4,687.5,500.1,286.6,487.8,112.6,429.6,323.3,580.0,201.4,568.5,397.6,485.3,539.7,435.7,574.8,413.4,537.4,647.1,392.6,551.7,451.3,335.1,481.7,467.8,305.0,520.4,448.0,381.0,218.4,162.2,265.9,485.1,622.6,769.1,335.5,425.0,32.6,433.9,228.1,470.7,414.1,414.1,396.2,468.9,394.8,505.6,595.9,291.0,161.0,192.1,178.8,444.9,464.9,373.2,535.9,498.8,496.1,383.8,236.1,110.7,730.2,559.9,420.3,703.2,142.0,524.8,0.0,429.7,504.4,407.2,423.6,373.1,618.3,567.7,439.9,281.4,315.1,476.7,220.7,250.6,424.3,391.0,351.1,585.9,178.2,596.7,539.6,574.6,110.0,293.4,432.6,523.6,204.1,639.0,663.8,445.4,350.9,537.1,186.2,18.1,541.6,215.4,197.9,240.0,483.0,546.4,454.1,552.9,447.6,322.5,70.3,263.4,300.2,194.1,243.7,659.2,208.8,420.3,249.4,428.7,474.7,402.4,274.1,437.7,456.6,406.7,232.8,496.2,339.7,659.2,400.6,234.6,750.9,516.9,424.6,497.1,329.4,605.3,394.5,229.9,261.4
QC,339.8,126.4,184.8,315.9,387.2,270.4,325.0,409.5,391.3,287.9,350.3,365.8,290.1,450.6,225.7,362.4,321.4,85.4,362.6,300.1,366.4,120.3,393.3,228.1,490.1,327.0,388.4,301.9,360.8,314.6,382.4,279.3,460.4,388.1,426.7,338.0,313.3,404.3,432.4,376.6,429.6,382.3,373.3,310.8,396.1,448.2,345.7,322.4,307.3,531.6,294.2,345.9,334.1,442.9,483.7,302.9,293.5,383.9,267.5,204.1,335.4,393.8,374.2,375.7,234.9,289.3,413.8,380.5,163.0,380.0,402.5,142.2,357.4,269.2,361.5,287.4,273.5,283.1,326.1,265.9,65.0,417.0,358.2,244.0,486.0,378.0,524.5,326.8,403.1,430.1,412.0,426.7,288.6,405.4,392.2,374.3,232.2,372.9,348.2,401.6,369.9,373.5,390.7,346.2,436.2,443.0,351.3,381.4,304.5,497.0,47.5,423.9,386.5,485.6,365.6,398.4,458.6,354.5,375.3,405.4,0.0,332.0,385.3,401.7,364.4,373.7,418.2,257.8,259.5,444.6,349.8,303.8,449.2,402.4,154.3,265.8,341.3,376.8,442.2,345.3,380.3,330.4,372.3,410.7,273.2,293.4,394.4,419.2,423.5,329.0,286.7,384.8,420.7,291.2,414.0,396.5,438.6,288.7,301.8,327.2,358.6,425.7,300.6,363.1,392.9,290.8,361.5,322.6,414.6,345.6,293.4,393.9,192.0,466.0,393.7,459.7,430.2,434.7,384.8,322.1,480.7,157.6,414.6,358.7,370.6,803.0,266.5,415.9,302.8,320.7,447.9,385.8,394.2,343.8
