from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,JX,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
MC,368.9,205.3,321.9,508.1,63.3,272.9,688.2,293.8,187.4,476.0,636.7,388.6,281.0,317.5,315.1,384.9,269.4,690.9,255.2,215.6,606.1,483.3,163.1,218.7,508.1,623.4,276.7,342.9,398.2,121.1,136.1,348.5,303.3,229.3,282.2,312.1,459.2,91.2,482.3,601.9,2160.9,213.6,710.7,307.2,295.1,551.6,390.7,72.4,292.5,303.3,183.2,262.0,399.4,640.1,525.0,92.7,439.3,253.3,556.1,431.2,510.8,433.5,684.8,246.6,232.7,349.6,394.8,363.1,296.8,287.7,451.5,263.7,330.1,227.1,675.0,256.2,257.8,424.1,326.4,435.9,115.6,492.1,160.2,273.3,274.3,148.8,356.7,387.5,384.5,0.0,323.7,656.9,404.7,610.1,196.3,270.8,408.0,407.6,504.7,571.7,260.0,427.0,346.6,402.8,150.2,277.4,96.1,344.3,204.4,348.9,620.9,233.8,343.3,358.2,658.2,324.6,632.3,602.2,203.7,356.5,664.2,629.9,421.0,350.2,232.1,706.6,260.6,352.0,343.1,663.3,420.6,293.4,255.4,348.7,275.1,331.6,295.1,193.9,249.6,557.0,295.0,282.2,429.3,361.1,270.8,199.6,698.3,395.0,274.6,358.5,233.7,133.4,470.4,319.7,646.2,112.4,249.2,32.1,192.4,280.7,286.7,220.4,260.8,330.1,376.1,383.2,251.5,317.1,151.7,222.5,302.4,388.6,209.1,413.0,632.3,354.6,299.4,205.6,284.5,298.0,262.5
MF,390.5,277.8,103.4,517.9,347.4,191.7,604.4,182.1,437.5,485.8,641.6,362.7,250.3,259.7,257.3,375.5,274.4,607.1,150.4,465.7,620.2,493.1,255.1,304.6,517.9,602.9,89.0,285.1,372.3,353.4,319.5,352.1,113.8,284.2,224.4,321.9,469.0,323.5,492.1,611.7,2050.3,193.2,651.5,83.8,66.4,561.4,400.5,356.5,302.3,245.5,275.2,131.2,403.0,556.3,534.8,376.8,449.1,192.5,565.9,405.3,520.6,443.3,649.0,250.6,348.1,339.6,398.4,346.9,144.0,305.7,461.3,202.9,326.4,219.4,591.2,215.1,273.5,433.9,136.1,445.7,347.9,501.9,392.5,215.5,144.7,381.1,298.9,391.1,343.8,313.0,0.0,573.1,408.3,619.9,428.6,213.0,417.8,381.7,514.5,581.5,320.8,430.6,356.4,412.6,382.5,219.6,380.2,164.3,379.1,291.1,629.6,226.1,339.6,368.0,619.4,266.8,642.1,612.0,295.7,353.5,633.5,596.4,395.1,44.8,373.8,647.4,270.4,294.2,346.7,670.5,430.4,235.6,158.1,358.5,253.1,66.2,289.8,285.9,208.5,566.8,237.2,131.4,439.1,303.3,329.0,449.7,614.5,354.3,288.6,354.8,290.3,365.7,480.2,130.2,632.1,344.7,250.2,288.1,238.4,513.0,283.0,300.7,203.0,339.9,397.7,393.0,193.7,326.9,384.0,454.8,312.2,398.4,204.4,416.6,642.1,296.8,531.7,225.2,226.7,240.2,204.7
MG,461.9,667.0,587.8,204.3,661.4,698.3,31.2,713.5,664.0,479.2,68.4,493.2,579.0,604.8,518.2,513.5,805.8,61.4,657.0,578.5,154.0,274.4,624.8,680.4,416.7,171.3,542.6,515.5,493.7,764.5,699.4,417.6,569.2,691.0,611.8,522.4,469.6,743.2,319.8,93.2,1540.8,615.4,135.0,578.4,561.0,251.5,311.6,670.5,502.8,638.5,644.9,527.9,405.8,16.7,283.5,710.8,388.2,562.2,244.1,462.5,287.0,394.0,132.5,757.2,796.0,505.4,422.0,467.7,698.6,585.7,376.0,572.6,531.7,726.0,74.7,658.0,555.8,522.0,630.7,419.1,759.0,315.7,711.0,591.9,676.1,699.6,499.9,414.7,519.0,704.6,589.6,0.0,411.1,135.7,669.1,590.3,411.2,484.3,295.8,226.1,733.5,433.4,520.6,328.4,710.5,583.7,714.2,547.8,767.7,509.8,146.5,732.7,524.9,466.2,46.2,509.6,100.1,127.8,665.4,461.1,260.2,165.1,471.7,616.1,795.4,130.9,463.0,639.3,423.0,131.1,529.1,589.2,664.7,616.4,573.1,597.5,743.2,655.6,651.4,240.8,572.5,548.1,412.5,465.0,834.1,676.2,98.0,508.5,795.2,487.1,695.4,776.8,331.7,585.6,58.9,648.5,547.2,687.8,654.1,635.8,486.5,670.4,572.7,597.8,454.7,366.4,631.1,527.4,795.1,748.1,540.1,391.8,711.0,419.4,128.7,471.5,654.5,731.8,596.4,636.5,614.6
MM,92.3,398.3,399.6,309.1,408.4,369.3,445.0,384.5,411.0,277.0,437.7,94.7,218.9,169.3,171.5,143.9,476.8,447.7,328.0,325.5,407.1,314.2,356.1,411.7,309.1,424.4,349.1,192.2,85.1,467.1,420.5,48.0,375.7,422.3,176.3,93.1,260.2,445.8,278.8,402.9,1967.9,286.4,492.1,380.0,367.5,352.6,191.7,417.5,112.1,278.4,376.2,334.4,5.3,396.9,326.0,457.8,195.8,326.1,357.1,53.0,307.3,190.0,489.6,428.2,455.4,135.8,52.4,98.1,369.6,225.6,208.0,336.5,162.1,397.0,431.8,329.0,195.7,207.1,399.2,218.7,461.6,288.6,378.6,194.4,347.1,367.2,176.6,45.1,149.4,414.0,396.1,413.7,0.0,411.1,416.1,267.0,209.0,75.7,307.5,368.2,464.8,22.2,228.2,203.8,395.6,260.4,461.2,416.7,480.1,186.5,421.9,403.7,155.3,96.6,460.0,181.0,433.3,403.2,396.7,91.5,474.1,437.0,63.1,422.6,474.8,488.0,166.1,203.8,53.4,464.3,214.2,229.1,335.7,287.4,137.6,404.0,474.5,386.9,322.4,353.5,229.8,354.6,209.8,141.7,492.0,423.2,455.1,138.9,466.2,117.5,426.7,479.4,266.9,392.1,447.2,385.8,165.2,389.1,385.4,320.9,116.9,401.7,266.6,268.8,85.1,199.4,252.3,140.0,446.2,433.2,221.9,189.6,382.0,8.2,433.3,148.2,339.6,402.8,290.3,201.0,254.5
MS,485.3,633.4,634.7,110.4,567.5,604.4,133.9,619.6,570.1,385.3,88.4,505.0,485.1,510.9,513.1,543.3,711.9,129.2,563.1,484.6,60.1,180.5,591.2,646.8,322.8,73.1,602.6,559.2,514.6,670.6,605.5,404.8,629.2,657.4,517.9,428.5,375.7,649.3,225.9,53.6,1663.0,521.5,162.4,615.1,621.0,157.6,217.7,576.6,408.9,544.6,611.3,587.9,393.0,149.5,189.6,616.9,294.3,561.2,150.2,449.7,193.1,300.1,136.5,663.3,702.1,535.2,409.2,479.5,604.7,491.8,282.1,571.6,534.2,632.1,173.3,564.1,461.9,428.1,634.3,325.2,665.1,221.8,617.1,498.0,582.2,605.7,554.7,401.9,548.8,610.7,649.6,156.9,398.3,0.0,575.2,593.3,317.3,471.5,201.9,132.2,699.9,420.6,426.7,234.5,616.6,599.9,620.3,602.5,673.8,553.5,10.7,638.8,547.4,474.6,109.9,522.6,84.0,7.9,631.8,472.9,166.3,66.6,458.9,672.8,701.5,158.3,369.1,545.4,410.2,115.0,435.2,495.3,570.8,522.5,479.2,654.2,709.6,622.0,557.5,146.9,571.4,608.1,318.6,523.1,740.2,582.3,161.0,538.3,701.3,516.9,661.8,682.9,237.8,645.6,97.9,554.6,453.3,593.9,620.5,541.9,490.8,636.8,583.3,503.9,441.9,272.5,537.2,433.5,701.2,654.2,446.2,297.9,617.1,406.6,84.0,529.6,560.6,637.9,607.0,542.6,520.7
MT,457.9,294.3,410.9,493.1,143.4,361.9,667.2,382.8,167.6,510.0,621.7,477.6,370.0,406.5,404.1,473.9,355.8,662.5,344.2,195.8,591.1,517.3,252.1,309.5,565.5,608.4,365.7,431.9,487.2,180.5,181.4,437.5,392.3,320.1,371.2,401.1,493.2,159.2,516.3,586.9,2086.8,302.6,695.7,396.2,384.1,585.6,424.7,152.5,381.5,392.3,286.9,351.0,488.4,729.1,559.0,192.8,473.3,342.3,541.1,520.2,544.8,467.5,669.8,335.6,278.0,438.6,483.8,452.1,385.8,376.7,485.5,352.7,419.1,316.1,764.0,345.2,346.8,398.3,415.4,469.9,175.0,526.1,127.0,362.3,363.3,115.6,445.7,476.5,473.5,186.6,412.7,745.9,493.7,595.1,0.0,359.8,442.0,496.6,538.7,605.7,305.3,516.0,435.6,436.8,206.0,366.4,196.2,433.3,249.7,437.9,605.9,322.8,432.3,447.2,643.2,413.6,617.3,587.2,292.7,445.5,649.2,614.9,510.0,439.2,277.4,691.6,349.6,441.0,432.1,648.3,509.6,382.4,344.4,437.7,364.1,420.6,340.4,283.0,338.6,591.0,384.0,371.2,463.3,450.1,316.1,179.8,694.3,484.0,363.6,447.5,322.7,192.8,504.4,408.7,631.2,64.5,338.2,164.8,281.4,247.5,375.7,265.7,349.8,419.1,465.1,417.2,340.5,406.1,211.1,243.6,391.4,422.6,298.1,502.0,617.3,443.6,266.2,294.6,373.5,387.0,351.5
MV,221.3,261.0,207.8,490.3,311.1,250.0,574.1,265.2,401.2,458.2,611.3,184.6,129.4,151.1,111.9,197.4,325.1,576.8,208.7,429.4,589.9,465.5,218.8,274.4,490.3,572.6,162.6,75.6,194.2,317.1,283.2,230.6,189.2,285.0,121.5,220.2,441.4,287.2,464.5,587.5,2020.0,156.9,621.2,198.4,181.0,533.8,372.9,320.2,239.2,124.6,238.9,147.9,281.5,526.0,507.2,340.5,421.1,156.2,538.3,227.2,493.0,415.3,618.7,302.3,318.1,161.5,251.2,168.8,250.3,184.8,433.3,166.6,217.8,277.7,560.9,209.7,152.6,406.3,250.7,444.0,311.6,474.3,356.2,112.6,227.8,344.8,120.8,258.5,165.7,276.7,209.6,542.8,281.2,610.1,392.3,0.0,390.2,203.6,486.9,553.9,327.5,256.2,328.8,385.0,346.2,6.6,343.9,230.2,342.8,81.6,599.3,284.4,171.6,270.8,589.1,103.3,617.9,587.8,259.4,175.4,603.2,566.1,217.0,236.1,337.5,617.1,242.8,185.6,225.2,640.2,402.8,132.7,216.4,330.9,144.5,217.5,337.2,249.6,203.1,539.2,99.2,168.1,435.1,125.2,354.7,413.4,584.2,176.2,330.3,223.8,289.4,329.4,452.6,205.6,601.8,308.4,147.3,251.8,248.1,476.7,174.4,264.4,10.0,312.3,228.5,365.4,90.8,267.1,347.7,418.5,284.6,370.8,262.7,272.7,617.9,118.7,495.4,261.3,33.7,137.3,83.8
NC,299.9,449.7,451.0,213.7,445.7,420.7,387.8,435.9,448.3,115.0,342.3,331.2,301.4,327.2,329.4,351.5,528.2,383.1,379.4,362.8,311.7,188.9,407.5,463.1,148.7,329.0,418.9,375.5,331.7,505.8,471.9,255.6,445.5,473.7,334.2,244.8,98.2,475.9,187.9,307.5,1866.5,337.8,416.3,431.4,437.3,257.2,96.3,454.8,225.2,360.9,427.6,404.2,243.8,390.5,230.6,495.1,126.9,377.5,261.7,300.5,216.4,121.1,390.4,479.6,506.8,343.4,260.0,305.7,421.0,308.1,139.1,387.9,350.5,448.4,425.4,380.4,278.2,244.4,450.6,123.5,500.3,197.7,415.9,314.3,398.5,404.5,384.2,252.7,357.0,465.4,465.9,407.3,249.1,315.7,453.4,409.6,0.0,322.3,210.3,277.3,516.2,271.4,243.0,108.4,432.9,416.2,498.5,486.5,531.5,369.8,326.5,455.1,362.9,304.2,363.8,338.9,337.9,307.8,448.1,299.1,369.8,335.5,309.7,489.1,526.2,412.2,185.4,361.7,261.0,368.9,251.5,311.6,387.1,338.8,295.5,470.5,525.9,438.3,373.8,262.6,387.7,424.4,116.9,349.3,543.4,460.5,414.9,346.5,517.6,325.1,478.1,518.1,176.0,461.9,351.8,423.1,269.6,440.5,436.8,358.2,307.1,453.1,399.6,320.2,292.7,70.8,353.5,249.8,483.5,470.5,262.5,27.6,433.4,257.4,337.9,355.8,376.9,454.2,423.3,358.9,337.0
NK,78.5,411.0,365.0,371.3,470.6,382.0,514.4,397.2,473.2,339.2,551.6,18.9,237.6,164.6,125.4,156.0,489.5,517.1,340.7,387.7,469.3,376.4,368.8,424.4,371.3,512.9,319.8,118.8,9.3,467.1,433.2,89.4,346.4,435.0,147.0,105.8,322.4,437.2,341.0,465.1,2030.1,299.1,561.5,355.6,338.2,414.8,253.9,479.7,124.8,297.1,388.9,305.1,82.8,466.3,388.2,520.0,258.0,313.4,419.3,23.5,369.5,252.2,559.0,440.9,468.1,120.1,53.1,54.4,382.3,244.3,270.2,323.8,192.8,409.7,501.2,341.7,214.4,269.3,411.9,280.9,461.6,350.8,440.8,213.1,359.8,429.4,103.2,60.4,124.3,426.7,366.8,483.1,77.5,473.3,478.3,193.6,271.2,0.0,369.7,430.4,477.5,52.5,260.6,266.0,457.8,187.0,523.4,387.4,492.8,113.1,539.6,416.4,154.0,120.0,529.4,116.8,495.5,465.4,409.4,61.0,543.5,506.4,13.3,393.3,487.5,557.4,174.6,199.1,94.8,580.5,276.4,247.8,348.4,300.1,158.0,374.7,487.2,399.6,335.1,415.7,175.8,325.3,272.0,68.3,504.7,485.4,524.5,134.8,478.9,148.2,439.4,479.4,329.1,362.8,542.1,448.0,183.9,401.8,398.1,383.1,147.6,414.4,203.6,281.5,71.3,261.6,223.0,152.7,508.4,495.4,234.6,251.8,394.7,69.0,495.5,74.8,401.8,415.5,227.4,171.7,259.0
NM,317.1,514.4,515.7,120.3,550.5,485.4,285.5,500.6,553.1,274.5,240.0,348.4,366.1,391.9,394.1,368.7,592.9,280.8,444.1,467.6,209.4,21.3,472.2,527.8,180.7,226.7,483.6,417.0,348.9,570.5,536.6,272.8,510.2,538.4,398.9,309.5,233.6,540.6,18.6,205.2,1764.2,402.5,314.0,496.1,502.0,126.7,98.7,559.6,289.9,425.6,492.3,468.9,261.0,288.2,100.1,599.9,101.6,442.2,168.3,317.7,75.3,107.4,288.1,544.3,571.5,360.6,277.2,322.9,485.7,372.8,89.4,452.6,386.9,513.1,323.1,445.1,342.9,309.1,515.3,182.8,565.0,81.9,480.6,379.0,463.2,469.2,401.4,269.9,374.2,530.1,530.6,305.0,266.3,213.4,558.2,474.3,198.3,339.5,0.0,80.7,580.9,288.6,307.7,108.1,497.6,480.9,603.3,551.2,596.2,411.3,224.2,519.8,380.1,321.4,261.5,403.6,235.6,205.5,512.8,316.3,267.5,233.2,326.9,553.8,590.9,309.9,250.1,426.4,278.2,266.6,316.2,376.3,451.8,403.5,360.2,535.2,590.6,503.0,438.5,66.0,452.4,489.1,178.1,366.5,608.1,565.3,312.6,363.7,582.3,342.3,542.8,582.8,30.5,526.6,249.5,487.8,334.3,505.2,501.5,422.9,341.7,517.8,464.3,384.9,309.9,153.5,418.2,314.5,548.2,535.2,327.2,178.9,498.1,274.6,235.6,373.0,441.6,518.9,488.0,423.6,401.7
NO,387.8,582.9,584.2,59.9,517.0,553.9,204.7,569.1,519.6,334.8,159.2,419.1,434.6,460.4,462.6,439.4,661.4,200.0,512.6,434.1,128.6,112.1,545.3,596.3,271.2,145.9,552.1,487.7,419.6,620.1,555.3,343.6,578.7,606.9,467.4,378.0,324.1,598.8,109.4,124.4,1683.4,471.0,233.2,564.6,570.5,48.6,165.6,526.1,358.4,494.1,560.8,537.4,331.7,207.4,70.1,566.4,167.0,510.7,99.7,388.4,60.8,178.1,207.3,612.8,651.6,423.1,347.9,393.6,554.2,441.3,160.1,521.1,457.6,581.6,242.3,513.6,411.4,377.6,583.8,253.5,614.6,89.5,566.6,451.8,531.7,555.2,472.1,340.6,444.9,560.2,599.1,224.2,337.0,132.6,524.7,542.8,266.8,410.2,90.7,0.0,649.4,359.3,376.2,178.8,566.1,549.4,569.8,619.7,623.3,482.0,143.4,588.3,450.8,392.1,180.7,472.1,154.8,124.7,581.3,387.0,186.7,152.4,400.0,622.3,651.0,229.1,318.6,500.0,348.9,185.8,384.7,444.8,520.3,472.0,428.7,608.5,659.1,571.5,507.0,14.7,520.9,557.6,248.8,437.2,689.7,531.8,231.8,418.1,650.8,413.0,603.8,632.4,121.3,595.1,168.7,504.1,402.8,543.4,570.0,491.4,412.4,586.3,532.8,453.4,380.6,222.0,486.7,385.9,650.7,603.7,395.7,247.4,563.8,345.3,154.8,443.7,510.1,587.4,556.5,492.1,470.4
NP,404.1,169.4,305.4,543.3,270.6,178.7,723.4,152.4,317.6,511.2,671.9,423.8,316.2,352.7,350.3,420.1,85.1,726.1,184.4,345.8,641.3,518.5,127.2,45.5,543.3,658.6,332.8,378.1,433.4,276.6,130.2,383.7,324.0,39.2,317.4,347.3,494.4,246.7,517.5,637.1,2196.1,275.2,745.9,285.8,309.4,586.8,425.9,279.7,327.7,338.5,79.4,297.2,434.6,675.3,560.2,300.0,474.5,314.9,591.3,466.4,546.0,468.7,720.0,210.7,27.3,384.8,430.0,398.3,234.7,322.9,486.7,325.3,365.3,183.4,710.2,273.6,293.0,459.3,223.2,471.1,271.1,527.3,315.7,308.5,189.8,304.3,391.9,422.7,419.7,236.2,358.8,692.1,439.9,645.3,351.8,306.0,443.2,442.8,539.9,606.9,0.0,462.2,381.8,438.0,305.7,312.6,303.4,408.1,98.2,384.1,656.1,190.1,378.5,393.4,693.4,359.8,667.5,637.4,167.8,391.7,699.4,665.1,456.2,343.5,74.9,741.8,295.8,387.2,378.3,698.5,455.8,328.6,176.7,383.9,310.3,324.9,69.7,70.5,267.0,592.2,330.2,317.4,464.5,396.3,87.2,329.8,733.5,430.2,117.4,393.7,197.8,288.9,505.6,353.5,681.4,267.9,284.4,211.3,148.7,436.2,321.9,58.2,296.0,365.3,411.3,418.4,286.7,352.3,307.2,378.0,337.6,423.8,130.4,448.2,667.5,389.8,454.9,161.9,319.7,333.2,297.7
NR,105.6,422.3,423.6,333.1,432.4,393.3,469.0,408.5,435.0,301.0,461.7,71.4,242.9,193.3,177.9,167.9,500.8,471.7,352.0,349.5,431.1,338.2,380.1,435.7,333.1,448.4,372.3,171.3,61.8,491.1,444.5,72.0,398.9,446.3,199.5,117.1,284.2,469.8,302.8,426.9,1991.9,310.4,516.1,404.0,390.7,376.6,215.7,441.5,136.1,302.4,400.2,357.6,29.2,420.9,350.0,481.8,219.8,350.1,381.1,29.7,331.3,214.0,513.6,452.2,479.4,159.8,76.4,106.9,393.6,249.6,232.0,360.5,186.1,421.0,455.8,353.0,219.7,231.1,423.2,242.7,485.6,312.6,402.6,218.4,371.1,391.2,155.7,69.1,173.4,438.0,419.3,437.7,23.9,435.1,440.1,246.1,233.0,52.4,331.5,392.2,488.8,0.0,252.2,227.8,419.6,239.5,485.2,439.9,504.1,165.6,445.9,427.7,179.3,120.6,484.0,169.3,457.3,427.2,420.7,113.5,498.1,461.0,39.8,445.8,498.8,512.0,190.1,227.8,77.4,488.3,238.2,253.1,359.7,311.4,161.6,427.2,498.5,410.9,346.4,377.5,228.3,377.8,233.8,120.8,516.0,447.2,479.1,162.9,490.2,141.5,450.7,503.4,290.9,415.3,471.2,409.8,189.2,413.1,409.4,344.9,140.9,425.7,256.1,292.8,98.4,223.4,275.5,164.0,470.2,457.2,245.9,213.6,406.0,15.4,457.3,127.3,363.6,426.8,279.9,224.2,278.5
NY,202.0,350.1,351.4,284.9,374.5,321.1,459.0,336.3,377.1,252.8,413.5,221.7,201.8,227.6,229.8,260.0,428.6,450.7,279.8,291.6,382.9,260.1,312.5,363.5,284.9,400.2,319.3,275.9,230.6,433.2,372.6,181.6,345.9,374.1,234.6,145.2,241.0,411.9,259.1,378.7,1937.7,238.2,487.5,331.8,337.7,328.4,168.9,383.6,125.6,261.3,328.0,304.6,232.5,461.7,301.8,423.9,221.4,277.9,332.9,264.3,287.6,210.3,461.6,380.0,407.2,251.9,227.9,196.2,321.4,208.5,228.3,288.3,250.9,348.8,496.6,280.8,178.6,169.1,351.0,212.7,427.7,266.0,344.7,219.0,298.9,333.3,271.4,220.6,265.5,365.8,366.3,478.5,237.8,386.9,382.2,310.0,184.8,240.7,281.5,348.5,416.6,260.1,0.0,179.6,361.7,316.6,427.3,386.9,431.9,272.3,397.7,355.5,264.1,191.3,435.0,239.3,409.1,379.0,348.5,189.6,441.0,406.7,251.5,389.5,426.6,483.4,85.8,267.2,176.2,440.1,140.9,212.0,287.5,239.2,195.9,370.9,426.3,338.7,274.2,333.8,288.1,324.8,206.1,239.8,443.8,389.3,486.1,228.4,418.0,233.6,371.0,445.5,247.2,362.3,420.4,351.9,170.0,340.9,337.2,287.0,207.5,353.5,300.0,220.6,209.2,160.0,253.9,153.1,428.1,399.3,162.9,165.4,331.0,246.1,409.1,246.3,305.7,354.6,323.7,259.3,237.6
OD,268.6,416.7,418.0,143.1,412.7,387.7,317.2,402.9,415.3,168.6,271.7,288.3,268.4,294.2,296.4,326.6,495.2,312.5,346.4,329.8,241.1,114.8,374.5,430.1,143.1,258.4,385.9,342.5,297.9,472.8,438.9,188.1,412.5,440.7,301.2,211.8,151.8,442.9,79.4,236.9,1795.9,304.8,345.7,398.4,404.3,183.8,25.7,421.8,192.2,327.9,394.6,371.2,176.3,319.9,157.2,462.1,85.9,344.5,191.1,233.0,107.9,91.7,319.8,446.6,473.8,318.5,192.5,262.8,388.0,275.1,73.7,354.9,317.5,415.4,354.8,347.4,245.2,211.4,417.6,108.5,467.3,89.2,382.9,281.3,365.5,371.5,338.0,185.2,332.1,432.4,432.9,336.7,181.6,245.1,420.4,376.6,100.6,254.8,108.1,168.8,483.2,203.9,210.0,0.0,399.9,383.2,465.5,453.5,498.5,336.8,255.9,422.1,330.7,257.9,293.2,305.9,267.3,237.2,415.1,256.2,299.2,264.9,242.2,456.1,493.2,341.6,152.4,328.7,193.5,298.3,218.5,278.6,354.1,305.8,262.5,437.5,492.9,405.3,340.8,154.1,354.7,391.4,101.9,306.4,510.4,427.5,344.3,321.6,484.6,300.2,445.1,485.1,67.5,428.9,281.2,390.1,236.6,407.5,403.8,325.2,274.1,420.1,366.6,287.2,225.2,55.8,320.5,216.8,450.5,437.5,229.5,81.2,400.4,189.9,267.3,312.9,343.9,421.2,390.3,325.9,304.0
OF,410.9,247.3,363.9,550.1,177.1,314.9,730.2,335.8,286.6,518.0,678.7,430.6,323.0,359.5,357.1,426.9,311.4,732.9,297.2,314.8,648.1,525.3,205.1,260.7,529.5,665.4,318.7,384.9,440.2,88.9,218.3,390.5,345.3,271.3,324.2,354.1,501.2,123.6,524.3,643.9,2233.2,255.6,752.7,349.2,337.1,593.6,432.7,186.2,334.5,345.3,225.2,304.0,441.4,682.1,567.0,206.5,481.3,295.3,598.1,473.2,552.8,475.5,726.8,288.6,304.4,391.6,436.8,405.1,338.8,329.7,493.5,305.7,372.1,269.1,717.0,298.2,299.8,362.3,368.4,477.9,83.4,534.1,133.0,315.3,316.3,121.6,398.7,429.5,426.5,142.7,365.7,698.9,446.7,652.1,224.1,312.8,450.0,449.6,546.7,613.7,313.8,469.0,388.6,444.8,0.0,319.4,209.9,386.3,286.6,390.9,662.9,275.8,385.3,400.2,700.2,366.6,674.3,644.2,245.7,398.5,706.2,671.9,463.0,392.2,314.3,748.6,302.6,394.0,385.1,705.3,462.6,335.4,297.4,390.7,317.1,373.6,323.5,235.9,291.6,599.0,337.0,324.2,471.3,403.1,341.0,298.8,740.3,437.0,316.6,400.5,275.7,92.8,512.4,361.7,688.2,140.2,291.2,117.8,234.4,211.5,328.7,250.7,302.8,372.1,418.1,425.2,293.5,359.1,59.5,96.0,344.4,430.6,251.1,455.0,674.3,396.6,230.2,247.6,326.5,340.0,304.5
OI,214.7,267.6,214.4,496.9,317.7,256.6,580.7,271.8,407.8,464.8,617.9,178.0,136.0,144.5,105.3,190.8,331.7,583.4,215.3,436.0,596.5,472.1,225.4,281.0,496.9,579.2,169.2,69.0,187.6,323.7,289.8,224.0,195.8,291.6,126.9,213.6,448.0,293.8,497.5,594.1,2026.6,163.5,627.8,205.0,187.6,540.4,379.5,326.8,232.6,131.2,245.5,154.5,274.9,532.6,513.8,347.1,414.5,162.8,544.9,220.6,526.0,408.7,625.3,308.9,324.7,154.9,244.6,162.2,256.9,191.4,426.7,173.2,211.2,284.3,567.5,216.3,159.2,425.8,257.3,437.4,318.2,507.3,362.8,119.2,234.4,351.4,114.2,251.9,159.1,283.3,216.2,549.4,274.6,616.7,398.9,6.6,396.8,197.0,493.5,586.9,334.1,249.6,335.4,391.6,352.8,0.0,350.5,236.8,349.4,75.0,605.9,291.0,165.0,264.2,595.7,96.7,624.5,594.4,266.0,168.8,609.8,572.7,210.4,242.7,344.1,623.7,249.4,179.0,218.6,646.8,409.4,139.3,223.0,337.5,137.9,224.1,343.8,256.2,209.7,572.2,92.6,174.7,428.5,118.6,361.3,420.0,590.8,169.6,336.9,217.2,296.0,336.0,485.6,212.2,608.4,315.0,153.9,258.4,254.7,483.3,167.8,271.0,16.6,318.9,221.9,372.0,97.4,260.5,354.3,425.1,291.2,377.4,269.3,266.1,624.5,112.1,502.0,267.9,40.3,143.9,90.4
ON,443.3,279.7,396.3,582.5,65.7,347.3,762.6,368.2,207.8,550.4,711.1,463.0,355.4,391.9,389.5,459.3,330.9,765.3,329.6,236.0,680.5,557.7,237.5,284.6,582.5,697.8,351.1,417.3,472.6,199.1,156.5,422.9,377.7,295.2,356.6,386.5,533.6,169.2,556.7,676.3,2127.0,288.0,785.1,381.6,369.5,626.0,465.1,74.8,366.9,377.7,262.0,336.4,473.8,714.5,599.4,31.6,513.7,327.7,630.5,505.6,585.2,507.9,759.2,321.0,253.1,424.0,469.2,437.5,371.2,362.1,525.9,338.1,404.5,301.5,749.4,330.6,332.2,498.5,400.8,510.3,193.6,566.5,238.2,347.7,348.7,226.8,431.1,461.9,458.9,126.9,398.1,731.3,479.1,684.5,274.3,345.2,482.4,482.0,579.1,646.1,280.4,501.4,421.0,477.2,228.2,351.8,0.0,418.7,224.8,423.3,695.3,308.2,417.7,432.6,732.6,399.0,706.7,676.6,278.1,430.9,738.6,704.3,495.4,424.6,252.5,781.0,335.0,426.4,417.5,737.7,495.0,367.8,329.8,423.1,349.5,406.0,315.5,258.1,324.0,631.4,369.4,356.6,503.7,435.5,291.2,220.0,772.7,469.4,349.0,432.9,308.1,211.4,544.8,394.1,720.6,190.4,323.6,110.1,266.8,358.7,361.1,240.8,335.2,404.5,450.5,457.6,325.9,391.5,229.7,300.5,376.8,463.0,283.5,487.4,706.7,429.0,377.4,280.0,358.9,372.4,336.9
