from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BJ,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HA,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IO,IU,IY,JC,JE,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MK,MS,MT,MW,MX,MY,NC,NG,NH,NL,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,QZ,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UF,UH,UJ,UO,UQ,UY,VB,VD,VK,VM,VT,VU,VZ,WJ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
MT,590.4,580.7,286.8,473.0,516.3,140.3,219.7,540.9,250.4,403.0,253.2,414.4,492.3,141.7,414.8,323.6,195.6,408.6,434.1,230.2,310.9,340.0,497.4,475.1,177.2,484.6,476.8,317.9,457.4,361.5,217.4,214.2,342.2,183.4,440.8,435.5,481.8,535.7,399.9,401.8,390.4,284.4,342.4,453.9,455.0,248.9,219.9,235.3,575.3,352.4,566.6,327.5,286.6,461.1,526.3,397.1,54.3,558.3,198.5,380.1,419.9,458.9,314.5,159.1,325.6,393.3,304.5,311.1,451.4,486.7,125.0,241.8,309.0,639.5,424.4,678.1,386.1,425.5,524.5,271.5,475.8,353.2,68.8,526.5,478.6,428.9,351.8,63.9,478.8,497.9,245.6,422.0,0.0,365.3,378.9,250.3,245.2,275.5,401.5,349.7,456.4,380.4,537.8,150.5,563.4,456.9,595.2,480.1,441.0,75.5,492.9,377.7,528.5,408.6,383.9,392.8,307.7,679.1,385.0,269.6,340.3,386.6,517.1,516.7,433.8,441.7,149.2,673.9,260.2,234.2,422.4,415.9,250.7,452.5,652.7,623.2,518.8,323.3,133.0,232.6,221.2,192.8,315.3,326.7,379.3,343.2,165.3,417.3,405.0,446.1,290.2,303.5,232.4,416.3,470.0,387.7,518.5,538.4,467.4,43.3,528.1,251.9,100.3,462.4,407.8,632.6,371.1,339.3,290.5,553.5,604.7,552.4,193.2,422.5,348.4,292.3,502.5,449.7,229.7,673.5,237.6
MW,440.2,462.2,173.3,309.4,372.4,278.9,359.1,427.4,237.9,358.7,192.5,88.4,373.8,244.9,370.5,55.3,335.0,290.1,271.4,313.4,184.9,295.7,422.0,356.6,316.6,377.4,342.9,191.4,294.7,76.4,207.5,209.2,94.7,301.2,396.5,150.4,437.5,417.2,281.4,357.5,120.7,367.6,195.9,335.4,410.7,332.1,303.1,310.0,448.9,104.9,416.4,266.8,142.8,416.8,333.2,213.0,323.1,398.5,216.1,54.1,257.2,414.6,161.4,326.5,264.9,349.0,243.8,126.2,330.0,368.2,369.7,236.8,264.7,513.1,380.1,551.7,101.0,381.2,406.0,353.8,357.3,234.7,300.6,343.9,315.3,384.6,307.5,308.6,344.9,386.4,184.9,293.4,373.0,0.0,90.4,136.8,179.7,358.7,357.2,289.0,412.1,261.9,355.2,253.7,444.9,338.4,476.7,435.8,278.3,290.3,330.2,126.3,410.0,290.1,127.5,66.8,263.4,552.7,99.9,143.9,279.6,200.7,324.0,402.0,315.3,397.4,270.9,547.5,167.4,317.4,259.7,297.4,333.9,408.2,526.3,496.8,403.2,188.1,377.7,171.5,234.0,332.2,254.6,281.1,314.6,296.6,300.8,373.0,182.3,283.4,229.5,177.0,241.8,372.0,425.7,343.4,402.4,387.6,304.7,337.9,409.6,173.0,278.2,418.1,245.1,630.8,123.6,185.4,373.7,435.0,486.2,426.0,332.6,259.8,155.6,165.8,342.7,405.4,185.4,547.1,193.3
MX,492.3,454.6,202.7,302.7,501.4,308.3,388.5,414.8,267.3,388.1,221.9,39.5,366.2,274.3,399.9,112.4,364.4,282.5,263.8,342.8,214.3,325.1,414.4,349.0,346.0,469.7,335.3,220.8,287.1,50.8,236.9,238.6,124.1,330.6,425.9,142.8,466.9,409.6,273.8,386.9,113.4,397.0,225.3,327.8,440.1,361.5,332.5,347.9,501.0,134.3,468.5,296.2,172.2,446.2,325.6,205.4,352.5,450.6,245.5,44.8,249.6,444.0,190.8,355.9,294.3,378.4,273.2,155.6,322.4,360.6,399.1,266.2,294.1,565.2,409.5,603.8,75.4,410.6,398.4,384.1,349.7,227.1,330.0,396.0,304.0,414.0,336.9,338.0,337.3,371.8,214.3,295.9,402.4,89.6,0.0,166.2,209.1,388.1,386.6,318.4,441.5,254.3,407.3,283.1,437.3,330.8,469.1,465.2,270.7,319.7,322.6,118.7,402.4,282.5,119.9,46.0,292.8,604.8,74.3,172.5,309.0,193.1,316.4,390.6,307.7,426.8,300.3,599.6,196.8,356.6,252.1,289.8,363.3,437.6,578.4,548.9,392.7,180.5,407.1,200.9,263.4,361.6,284.0,311.8,348.0,328.3,326.4,402.4,174.7,275.8,258.9,206.4,274.6,401.4,455.1,372.8,358.0,380.0,297.1,367.3,402.0,202.4,307.6,447.5,237.5,660.2,153.0,214.8,403.1,427.4,478.6,478.1,362.0,252.2,148.0,195.2,394.8,434.8,214.8,599.2,222.7
MY,472.4,420.6,36.4,312.9,481.5,179.5,307.8,380.8,247.4,368.2,93.1,181.5,332.2,145.5,380.0,90.7,283.7,248.5,274.0,214.0,194.4,305.2,337.3,315.0,265.3,449.8,316.7,200.9,297.3,128.6,217.0,218.7,109.3,271.5,406.0,202.6,447.0,375.6,239.8,367.0,165.7,268.2,205.4,293.8,420.2,232.7,203.7,219.1,481.1,119.5,448.6,167.4,36.2,426.3,385.4,212.9,223.7,430.7,225.6,147.2,259.8,424.1,81.1,237.6,165.5,358.5,144.4,78.2,291.3,326.6,270.3,246.3,274.2,545.3,389.6,583.9,153.2,390.7,364.4,255.3,315.7,193.1,201.2,376.1,363.8,394.1,317.0,209.2,318.7,337.8,85.5,261.9,273.6,132.4,146.0,0.0,189.2,259.3,366.7,189.6,421.6,220.3,387.4,154.3,403.3,296.8,435.1,445.3,280.9,190.9,332.8,144.3,368.4,248.5,172.2,159.9,272.9,584.9,152.1,152.6,180.2,202.4,376.2,356.6,273.7,406.9,171.5,579.7,176.9,218.0,262.3,255.8,234.5,417.7,558.5,529.0,358.7,139.1,278.3,169.7,243.5,280.9,155.2,291.9,219.2,308.4,253.4,382.5,220.8,286.0,130.1,186.5,254.7,381.5,435.2,352.9,358.4,378.3,307.3,238.5,368.0,182.5,178.8,427.6,247.7,589.7,138.2,106.4,274.3,393.4,444.6,458.2,281.3,262.4,115.0,175.3,374.9,414.9,194.9,579.3,202.8
NC,467.0,563.8,217.1,416.8,386.2,222.7,238.1,524.0,106.4,272.9,236.3,235.8,475.4,188.7,284.7,163.0,214.0,391.7,377.9,204.5,65.6,209.9,480.5,458.2,195.6,354.5,449.4,118.3,401.2,182.9,27.7,70.2,163.6,180.2,310.7,256.9,351.7,518.8,383.0,271.7,227.5,278.7,142.8,437.0,324.9,243.2,214.2,262.3,445.2,173.8,443.2,310.6,186.6,331.0,439.7,319.5,249.4,428.2,95.1,201.5,363.7,328.8,205.2,205.5,308.7,263.2,287.6,170.0,436.5,469.8,261.6,97.8,178.9,509.4,294.3,548.0,207.5,295.4,507.6,265.8,458.9,336.3,226.9,396.4,418.1,298.8,221.7,200.5,451.4,481.0,228.7,405.1,270.3,186.7,200.3,180.6,0.0,269.8,271.4,332.8,326.3,363.5,407.7,197.5,546.5,440.0,578.3,350.0,384.8,216.6,436.7,232.8,511.6,391.7,234.0,214.2,177.6,549.0,206.4,70.8,323.4,307.2,430.5,499.8,416.9,311.6,214.7,543.8,14.9,261.2,366.2,399.0,245.0,322.4,522.6,493.1,501.9,263.2,269.6,147.4,54.2,211.2,298.4,196.6,362.4,213.1,176.0,287.2,288.8,389.9,273.3,103.9,65.4,286.2,339.9,257.6,472.1,494.1,411.2,246.3,511.2,6.6,199.7,332.3,351.6,614.9,192.5,229.2,284.8,536.6,587.8,422.3,211.6,366.3,239.1,92.7,372.4,319.6,101.1,543.4,109.0
NG,610.8,584.9,291.0,477.2,476.3,161.9,256.9,545.1,210.4,363.0,257.4,395.4,496.5,127.9,374.8,322.6,232.8,412.8,438.3,111.0,270.9,300.0,501.6,479.3,214.4,444.6,481.0,277.9,461.6,342.5,177.4,174.2,323.2,199.0,400.8,416.5,441.8,539.9,404.1,361.8,387.1,130.5,302.4,458.1,415.0,16.5,35.5,190.8,535.3,333.4,587.0,331.7,290.8,421.1,599.3,401.3,224.1,518.3,158.5,361.1,424.1,418.9,318.7,224.3,329.8,353.3,308.7,315.3,455.6,490.9,270.7,201.8,269.0,599.5,384.4,638.1,367.1,385.5,528.7,21.8,480.0,357.4,201.6,486.5,482.8,388.9,311.8,209.6,483.0,502.1,249.8,426.2,274.0,346.3,359.9,254.5,205.2,0.0,361.5,353.9,416.4,384.6,497.8,136.7,567.6,461.1,599.4,440.1,445.2,191.3,497.1,381.9,532.7,412.8,388.1,373.8,267.7,639.1,366.0,229.6,344.5,390.8,590.1,520.9,438.0,401.7,153.9,633.9,220.2,189.7,426.6,420.1,71.8,412.5,612.7,583.2,523.0,327.5,278.7,236.8,181.2,230.0,319.5,286.7,383.5,303.2,194.8,377.3,409.2,450.3,294.4,263.5,192.4,376.3,430.0,347.7,522.7,542.6,471.6,238.9,532.3,211.9,179.2,422.4,412.0,636.8,352.1,343.5,13.9,557.7,608.9,512.4,230.4,426.7,352.6,252.3,462.5,409.7,189.7,633.5,197.6
NH,451.4,740.4,393.7,593.4,326.8,359.7,360.4,700.6,144.8,221.6,412.9,412.4,652.0,325.7,89.0,339.6,336.3,568.3,554.5,326.8,288.4,168.2,657.1,634.8,317.9,303.2,626.0,294.9,577.8,359.5,224.0,181.5,340.2,302.5,259.4,433.5,300.4,695.4,559.6,76.0,404.1,401.0,319.4,613.6,273.6,365.5,336.5,388.6,318.9,350.4,427.6,487.2,363.2,279.7,616.3,496.1,371.7,358.9,217.4,378.1,540.3,168.5,381.8,327.8,485.3,211.9,464.2,346.6,613.1,646.4,383.9,153.4,137.2,383.1,168.0,421.7,384.1,99.7,684.2,388.1,635.5,512.9,349.2,327.1,594.7,247.5,131.2,322.8,628.0,657.6,405.3,581.7,392.6,363.3,376.9,357.2,251.8,392.1,0.0,509.4,136.2,540.1,338.4,334.5,723.1,616.6,754.9,298.7,561.4,338.9,613.3,409.4,688.2,568.3,410.6,390.8,135.9,422.7,383.0,246.6,500.0,483.8,607.1,676.4,593.5,185.3,351.7,417.5,239.7,387.5,542.8,575.6,367.3,196.1,396.3,366.8,678.5,439.8,391.9,324.0,227.8,333.5,475.0,154.9,539.0,58.1,298.3,133.1,465.4,566.5,449.9,280.5,239.0,102.2,288.6,206.3,648.7,670.7,587.8,368.6,687.8,245.3,322.0,206.0,528.2,791.5,369.1,405.8,407.1,713.2,764.4,296.0,333.9,542.9,415.7,269.3,303.1,193.3,160.8,417.1,152.9
NL,622.1,370.0,203.6,319.9,631.2,276.4,404.7,330.2,392.3,517.9,146.7,331.2,281.6,242.4,529.7,240.4,380.6,255.5,281.0,310.9,344.1,454.9,344.3,322.0,362.2,599.5,323.7,350.6,304.3,278.3,359.3,356.1,259.0,368.4,555.7,283.8,596.7,325.0,246.8,516.7,237.3,365.1,355.1,243.2,569.9,329.6,300.6,316.0,630.8,269.2,598.3,174.4,203.4,576.0,373.2,244.0,320.6,580.4,340.4,296.9,266.8,573.8,187.5,334.5,45.3,508.2,151.4,227.9,298.3,276.0,367.2,383.7,423.9,695.0,539.3,733.6,302.9,540.4,313.8,352.2,265.1,200.1,298.1,525.8,325.5,543.8,466.7,306.1,325.7,287.2,163.7,268.9,370.5,282.1,295.7,167.1,338.9,356.2,516.4,0.0,571.3,227.3,537.1,251.2,352.7,246.2,384.5,595.0,287.9,287.8,339.8,267.8,317.8,255.5,230.8,309.6,422.6,734.6,301.8,302.3,9.3,233.5,364.0,306.0,280.7,556.6,268.4,729.4,326.6,324.7,269.3,262.8,331.4,567.4,708.2,678.7,308.1,170.2,375.2,266.6,363.1,377.8,183.1,441.6,33.2,458.1,350.3,532.2,251.9,293.0,137.1,336.2,374.3,531.2,584.9,502.6,365.4,385.3,314.3,335.4,317.4,332.2,275.7,577.3,254.7,587.3,287.9,256.1,371.2,342.8,394.0,607.9,378.2,269.4,238.5,325.0,524.6,564.6,344.6,729.0,352.5
NO,399.2,791.0,444.3,644.0,274.6,410.3,411.0,751.2,195.4,169.4,463.5,463.0,702.6,376.3,37.1,390.2,386.9,618.9,605.1,377.4,339.0,209.8,707.7,685.4,368.5,251.0,676.6,345.5,628.4,410.1,274.6,232.1,390.8,353.1,207.2,484.1,248.2,746.0,610.2,50.1,454.7,451.6,370.0,664.2,221.4,416.1,387.1,439.2,266.7,401.0,375.4,537.8,413.8,227.5,666.9,546.7,422.3,306.7,268.0,428.7,590.9,32.2,432.4,378.4,535.9,159.7,514.8,397.2,663.7,697.0,434.5,204.0,178.8,330.9,115.8,369.5,434.7,116.3,734.8,438.7,686.1,563.5,399.8,274.9,645.3,195.3,181.8,373.4,678.6,708.2,455.9,632.3,443.2,413.9,427.5,407.8,302.4,442.7,146.3,560.0,0.0,590.7,286.2,385.1,773.7,667.2,805.5,246.5,612.0,389.5,663.9,460.0,738.8,618.9,461.2,441.4,148.6,370.5,433.6,297.2,550.6,534.4,657.7,727.0,644.1,133.1,402.3,365.3,290.3,438.1,593.4,626.2,417.9,143.9,344.1,314.6,729.1,490.4,442.5,374.6,278.4,384.1,525.6,129.6,589.6,108.7,348.9,73.8,516.0,617.1,500.5,331.1,289.6,50.0,236.4,154.1,699.3,721.3,638.4,419.2,738.4,295.9,372.6,153.8,578.8,842.1,419.7,456.4,457.7,763.8,815.0,243.8,384.5,593.5,466.3,319.9,250.9,141.1,211.4,364.9,203.5
NX,635.1,278.3,247.2,185.0,567.3,320.0,448.3,238.5,435.9,561.5,190.3,280.4,189.9,286.0,573.3,284.0,424.2,106.2,172.9,354.5,387.7,498.5,195.0,172.7,405.8,572.3,174.4,394.2,196.2,243.5,402.9,399.7,298.8,412.0,599.3,256.9,640.3,233.3,97.5,560.3,227.5,408.7,398.7,151.5,613.5,373.2,344.2,359.6,643.8,309.0,611.3,202.6,243.4,619.6,265.1,235.0,364.2,593.4,384.0,279.1,158.7,617.4,178.5,378.1,217.7,551.8,179.6,271.5,190.2,184.3,410.8,427.3,467.5,708.0,582.9,746.6,268.1,584.0,222.1,395.8,173.4,117.5,341.7,538.8,217.4,587.4,510.3,349.7,176.4,195.5,207.3,119.6,414.1,264.3,240.9,210.7,382.5,399.8,560.0,241.8,614.9,0.0,550.1,294.8,261.0,154.5,292.8,561.4,179.8,331.4,226.3,232.8,226.1,106.2,221.8,280.7,466.2,747.6,267.0,345.9,232.4,224.5,255.9,214.3,131.4,600.2,312.0,742.4,370.2,368.3,161.2,113.5,375.0,611.0,721.2,691.7,216.4,161.2,418.8,359.0,406.7,421.4,201.7,485.2,271.4,501.7,393.9,575.8,242.9,184.9,165.3,379.8,417.9,574.8,571.5,546.2,257.3,236.0,179.9,379.0,225.7,375.8,319.3,620.9,146.6,563.6,327.7,299.7,414.8,251.1,302.3,620.9,421.8,161.3,229.5,368.6,537.6,608.2,388.2,742.0,396.1
OA,214.3,783.3,436.3,601.7,138.5,423.9,552.2,743.5,337.2,199.7,454.7,439.1,694.9,389.9,283.2,382.2,528.1,581.5,562.8,458.4,388.2,337.2,722.4,648.0,509.7,143.5,634.3,394.7,586.1,402.1,410.8,412.5,382.8,504.5,171.9,476.1,196.1,738.3,572.8,296.2,446.7,512.6,399.2,656.5,169.3,477.1,448.1,463.5,215.0,393.0,190.5,529.0,405.8,175.4,633.6,538.7,468.1,164.6,419.4,404.8,548.6,312.6,424.4,482.0,527.1,227.9,506.0,389.2,630.4,689.3,514.7,345.8,306.2,279.2,204.2,317.8,426.7,362.4,727.1,499.7,678.4,526.1,445.6,13.5,612.0,182.6,352.4,453.6,636.3,700.5,447.1,594.9,518.0,350.6,419.5,399.8,383.0,503.7,392.4,551.2,310.1,553.3,0.0,398.7,766.0,659.5,797.8,132.6,569.7,435.3,621.6,452.0,731.1,581.5,453.2,417.5,276.0,318.8,425.6,346.4,541.8,526.4,624.4,719.3,606.7,231.6,415.9,313.6,370.7,472.2,551.1,588.8,478.9,176.1,292.4,262.9,721.4,482.4,522.7,348.6,437.3,525.3,516.8,257.0,580.8,343.8,497.8,271.0,508.0,574.8,491.7,380.3,448.5,270.0,142.7,215.0,666.0,688.0,596.1,482.9,730.7,376.3,423.2,210.9,536.5,816.1,411.7,448.4,518.7,756.1,807.3,192.1,525.7,551.2,458.3,369.1,108.8,223.6,388.7,313.2,396.6
OE,486.7,477.0,183.1,369.3,455.8,25.1,220.3,437.2,189.9,342.5,149.5,310.7,388.6,7.7,354.3,219.9,196.2,304.9,330.4,108.5,250.4,279.5,393.7,371.4,177.8,424.1,373.1,257.4,353.7,257.8,156.9,153.7,238.5,178.5,380.3,331.8,421.3,432.0,296.2,341.3,286.7,162.7,281.9,350.2,394.5,127.2,98.2,113.6,514.8,248.7,462.9,223.8,182.9,400.6,422.6,293.4,136.2,445.0,138.0,276.4,316.2,398.4,210.8,150.1,221.9,332.8,200.8,207.4,347.7,383.0,182.8,181.3,248.5,579.0,363.9,617.6,282.4,365.0,420.8,149.8,372.1,249.5,113.7,466.0,374.9,368.4,291.3,121.7,375.1,394.2,141.9,318.3,186.1,261.6,275.2,146.6,184.7,153.8,341.0,246.0,395.9,276.7,477.3,0.0,459.7,353.2,491.5,419.6,337.3,103.4,389.2,274.0,424.8,304.9,280.2,289.1,247.2,618.6,281.3,209.1,236.6,282.9,413.4,413.0,330.1,381.2,17.1,613.4,199.7,112.5,318.7,312.2,129.0,392.0,592.2,562.7,415.1,219.6,190.8,128.9,160.7,193.4,211.6,266.2,275.6,282.7,165.9,356.8,301.3,342.4,186.5,243.0,171.9,355.8,409.5,327.2,414.8,434.7,363.7,151.0,424.4,191.4,91.3,401.9,304.1,528.9,267.4,235.6,168.8,449.8,501.0,491.9,193.8,318.8,244.7,231.8,389.2,389.2,169.2,613.0,177.1
OF,836.5,133.2,448.6,242.0,768.7,521.4,649.7,51.6,637.3,762.9,391.7,481.8,112.6,487.4,774.7,485.4,625.6,172.8,374.3,555.9,589.1,699.9,203.8,201.0,607.2,773.7,251.4,595.6,262.0,444.9,604.3,601.1,500.2,613.4,800.7,458.3,841.7,86.7,200.9,761.7,428.9,610.1,600.1,121.1,814.9,574.6,545.6,561.0,845.2,510.4,812.7,404.0,444.8,821.0,261.3,436.4,565.6,794.8,585.4,480.5,305.4,818.8,379.9,579.5,369.5,753.2,381.0,472.9,237.9,167.9,612.2,628.7,668.9,909.4,784.3,948.0,469.5,785.4,42.6,597.2,102.0,291.8,543.1,740.2,213.6,788.8,711.7,551.1,253.4,158.1,408.7,311.8,615.5,465.7,442.3,412.1,583.9,601.2,761.4,393.6,816.3,299.4,751.5,496.2,0.0,141.8,147.7,762.8,313.8,532.8,217.1,434.2,35.3,228.7,423.2,482.1,667.6,949.0,468.4,547.3,384.2,425.9,252.1,48.5,253.9,801.6,513.4,943.8,571.6,569.7,362.6,184.9,576.4,812.4,922.6,893.1,84.3,362.6,620.2,510.8,608.1,622.8,403.1,686.6,423.2,703.1,595.3,777.2,444.3,282.2,366.7,581.2,619.3,776.2,772.9,747.6,205.1,244.8,248.4,580.4,125.0,577.2,520.7,822.3,348.0,733.4,529.1,501.1,616.2,104.5,157.2,822.3,623.2,302.8,430.9,570.0,739.0,809.6,589.6,943.4,597.5
OG,717.9,167.0,330.0,188.9,650.1,402.8,531.1,102.0,518.7,644.3,273.1,363.2,45.8,368.8,656.1,366.8,507.0,54.2,255.7,437.3,470.5,581.3,139.3,176.6,488.6,655.1,178.3,477.0,197.5,326.3,485.7,482.5,381.6,494.8,682.1,339.7,723.1,122.0,82.3,643.1,310.3,491.5,481.5,69.7,696.3,456.0,427.0,442.4,726.6,391.8,694.1,285.4,326.2,702.4,221.9,317.8,447.0,676.2,466.8,361.9,186.8,700.2,261.3,460.9,250.9,634.6,262.4,354.3,198.5,73.0,493.6,510.1,550.3,790.8,665.7,829.4,350.9,666.8,93.9,478.6,62.3,173.2,424.5,621.6,174.2,670.2,593.1,432.5,180.3,84.2,290.1,193.2,496.9,347.1,323.7,293.5,465.3,482.6,642.8,275.0,697.7,180.8,632.9,377.6,149.7,0.0,181.5,644.2,262.6,414.2,152.6,315.6,114.8,110.1,304.6,363.5,549.0,830.4,349.8,428.7,265.6,307.3,212.7,103.0,135.3,683.0,394.8,825.2,453.0,441.3,244.0,66.3,457.8,693.8,804.0,774.5,61.8,244.0,501.6,392.2,489.5,504.2,284.5,568.0,304.6,584.5,476.7,658.6,325.7,210.9,248.1,462.6,500.7,657.6,654.3,629.0,165.7,180.3,183.8,461.8,114.4,458.6,402.1,703.7,229.4,614.8,410.5,382.5,497.6,139.8,191.0,703.7,504.6,184.2,312.3,451.4,620.4,691.0,471.0,824.8,478.9
OL,882.9,16.8,495.0,353.9,815.1,567.8,696.1,149.1,683.7,809.3,438.1,528.2,181.0,533.8,821.1,531.8,672.0,219.2,420.7,602.3,635.5,746.3,304.3,341.6,653.6,820.1,343.3,642.0,362.5,491.3,650.7,647.5,546.6,659.8,847.1,504.7,888.1,59.1,247.3,808.1,475.3,656.5,646.5,234.7,861.3,621.0,592.0,607.4,891.6,556.8,859.1,450.4,491.2,867.4,363.8,482.8,612.0,841.2,631.8,526.9,351.8,865.2,426.3,625.9,415.9,799.6,427.4,519.3,340.4,214.3,658.6,675.1,715.3,955.8,830.7,994.4,515.9,831.8,145.1,643.6,197.5,338.2,589.5,786.6,316.1,835.2,758.1,597.5,345.3,204.5,455.1,358.2,661.9,512.1,488.7,458.5,630.3,647.6,807.8,440.0,862.7,345.8,797.9,542.6,136.6,188.2,0.0,809.2,427.6,579.2,317.6,480.6,105.9,275.1,469.6,528.5,714.0,995.4,514.8,593.7,430.6,472.3,354.6,94.1,300.3,848.0,559.8,990.2,618.0,616.1,409.0,231.3,622.8,858.8,969.0,939.5,180.4,409.0,666.6,557.2,654.5,669.2,449.5,733.0,469.6,749.5,641.7,823.6,490.7,375.9,413.1,627.6,665.7,822.6,819.3,794.0,307.6,345.3,348.8,626.8,171.4,623.6,567.1,868.7,394.4,779.8,575.5,547.5,662.6,43.8,103.6,868.7,669.6,349.2,477.3,616.4,785.4,856.0,636.0,989.8,643.9
OS,213.5,782.5,435.5,600.9,36.1,423.1,459.1,747.7,243.5,124.3,453.9,438.3,694.1,389.1,209.6,381.4,435.0,580.7,562.0,425.5,387.1,243.5,721.6,647.2,416.6,113.9,633.5,393.6,585.3,401.3,322.7,280.2,382.0,401.2,39.2,475.3,203.1,737.5,572.0,222.6,445.9,499.7,398.4,655.7,176.3,464.2,435.2,454.2,185.4,392.2,189.7,528.2,405.0,182.4,632.8,537.9,467.3,135.0,316.1,404.0,547.8,239.0,423.6,426.5,526.3,134.2,505.2,388.4,629.6,688.5,482.6,252.1,212.5,249.6,204.5,288.2,425.9,288.8,726.3,485.9,677.6,525.3,444.8,89.2,611.2,150.2,258.7,421.5,635.5,706.7,446.3,584.0,491.3,349.8,418.7,399.0,350.5,490.8,308.4,550.4,236.5,552.5,100.5,397.9,765.2,658.7,797.0,0.0,568.9,434.5,620.8,451.2,730.3,580.7,452.4,416.7,182.3,289.2,424.8,345.3,541.0,525.6,623.6,722.3,605.9,221.8,415.1,284.0,338.4,461.6,550.3,588.0,466.0,232.6,262.8,233.3,723.5,481.6,490.6,347.8,326.5,432.2,516.0,163.3,576.0,250.1,400.8,197.4,507.2,574.0,490.9,379.2,334.3,196.4,10.0,82.3,665.2,687.2,595.3,467.3,729.9,344.0,420.7,242.5,535.7,815.3,410.9,447.6,505.8,755.3,806.5,162.5,432.6,550.4,457.5,368.0,79.2,229.8,259.5,283.6,251.6
OT,639.9,389.1,296.2,142.1,572.1,369.0,497.3,354.3,446.8,567.6,239.3,285.2,258.1,335.0,579.4,305.1,473.2,202.5,6.8,403.5,393.8,504.6,191.7,168.9,454.8,577.1,175.6,400.3,82.9,248.3,416.4,418.1,303.6,461.0,605.4,261.7,646.4,344.1,174.4,566.4,232.3,457.7,404.8,211.7,619.6,422.2,393.2,400.1,648.6,313.8,616.1,251.6,292.4,625.7,160.9,284.0,413.2,598.2,425.0,283.9,89.9,623.5,227.5,427.1,285.1,557.9,228.6,320.5,86.0,295.1,459.8,445.7,473.6,712.8,589.0,751.4,272.9,590.1,290.3,443.9,241.6,161.0,400.2,543.6,113.2,593.5,516.4,398.7,177.6,313.3,256.3,219.7,463.1,269.1,245.7,259.7,388.6,448.8,566.1,309.2,621.0,241.9,554.9,343.8,371.8,265.3,403.6,566.2,0.0,380.4,133.5,237.6,336.9,146.6,238.8,285.5,472.3,752.4,271.8,352.0,299.8,273.5,151.7,328.9,154.7,606.3,361.0,747.2,376.3,417.3,75.4,190.4,424.0,617.1,726.0,696.5,330.1,210.2,467.8,359.2,442.9,470.4,250.7,490.0,338.8,505.5,439.0,581.9,291.9,116.1,214.3,385.9,450.7,580.9,576.3,552.3,153.1,175.1,137.4,428.0,336.5,381.9,368.3,627.0,84.1,673.8,332.5,348.7,463.8,361.9,413.1,625.7,470.8,92.5,266.9,374.7,542.4,614.3,394.3,746.8,402.2
OV,516.4,506.7,212.8,399.0,476.7,66.3,180.1,466.9,210.8,363.4,179.2,340.4,418.3,67.7,375.2,249.6,156.0,334.6,360.1,156.2,271.3,300.4,423.4,401.1,137.6,445.0,402.8,278.3,383.4,287.5,177.8,174.6,268.2,143.8,401.2,361.5,442.2,461.7,325.9,362.2,316.4,210.4,302.8,379.9,415.4,174.9,145.9,161.3,535.7,278.4,492.6,253.5,212.6,421.5,452.3,323.1,32.7,518.7,158.9,306.1,345.9,419.3,240.5,109.9,251.6,353.7,230.5,237.1,377.4,412.7,142.6,202.2,269.4,599.9,384.8,638.5,312.1,385.9,450.5,197.5,401.8,279.2,10.3,486.9,404.6,389.3,312.2,81.5,404.8,423.9,171.6,348.0,82.6,291.3,304.9,176.3,205.6,201.5,361.9,275.7,416.8,306.4,498.2,76.5,489.4,382.9,521.2,440.5,367.0,0.0,418.9,303.7,454.5,334.6,309.9,318.8,268.1,639.5,311.0,230.0,266.3,312.6,443.1,442.7,359.8,402.1,75.2,634.3,220.6,160.2,348.4,341.9,176.7,412.9,613.1,583.6,444.8,249.3,150.6,158.6,181.6,153.2,241.3,287.1,305.3,303.6,125.7,377.7,331.0,372.1,216.2,263.9,192.8,376.7,430.4,348.1,444.5,464.4,393.4,47.5,454.1,212.3,51.1,422.8,333.8,558.6,297.1,265.3,216.5,479.5,530.7,512.8,153.6,348.5,274.4,252.7,462.9,410.1,190.1,633.9,198.0
