from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HQ,HS,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NA,NG,NH,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UA,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YC,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
NH,289.0,287.5,218.6,109.9,326.7,211.1,334.4,591.1,228.5,372.8,374.8,379.7,50.2,163.3,522.9,195.2,340.6,240.2,249.9,278.0,143.1,275.6,407.0,401.9,499.1,353.4,321.1,186.2,229.3,398.9,362.7,335.5,134.5,364.9,338.7,277.8,251.1,308.6,139.9,303.4,367.6,324.9,183.9,215.9,433.3,335.3,171.3,321.7,245.0,343.0,227.1,341.1,367.8,411.1,204.3,174.3,124.8,324.3,26.6,398.7,416.8,94.7,321.0,343.1,483.5,264.6,444.9,321.9,382.1,421.8,227.5,373.5,300.5,191.5,211.2,146.8,177.8,271.3,221.2,320.0,386.3,139.3,285.1,83.3,304.2,362.1,258.1,393.5,584.2,232.3,255.6,324.9,280.6,161.6,392.1,0.0,343.2,418.6,218.1,349.7,373.6,323.8,316.7,270.7,238.6,395.9,257.0,218.3,374.4,156.8,1830.5,410.1,410.0,267.1,216.8,474.4,232.2,435.6,404.4,133.7,249.2,346.5,442.9,171.1,437.2,444.2,266.9,187.0,279.7,448.0,377.1,70.2,217.9,278.5,460.2,243.5,168.2,318.8,288.7,341.9,317.6,407.4,281.6,224.3,443.5,395.2,502.6,228.1,103.0,142.7,292.4,265.1,353.9,135.8,558.9,381.7,385.3,334.1,390.1,209.7,332.9,372.9,232.0,278.5,337.7,98.2,430.5,282.8,239.8,168.7,298.1,221.3,438.9,206.0,240.4,323.8,383.3,198.2,385.5,247.6,51.6,333.1,284.5,304.2,205.5,210.4,182.0,612.0,215.3,400.4,159.9
NM,536.3,586.1,371.0,357.2,356.6,383.8,580.3,372.7,363.9,109.2,109.5,52.1,315.5,410.6,286.9,330.6,404.7,487.5,378.8,576.6,390.4,522.9,280.6,647.8,301.1,602.9,276.6,433.5,288.5,605.6,174.5,522.2,339.9,568.7,619.8,544.7,498.4,289.1,297.3,438.8,613.5,617.0,220.2,377.1,335.6,623.2,418.6,302.2,421.4,632.0,474.4,287.8,397.7,147.5,355.4,421.6,330.2,307.5,342.0,71.1,290.4,352.2,307.9,378.3,285.5,393.5,328.3,411.5,341.1,233.6,378.6,108.2,547.8,233.0,458.5,372.4,257.7,374.8,356.6,384.1,632.2,296.7,335.1,288.7,433.1,617.4,322.2,205.3,323.6,388.6,411.9,531.7,407.3,393.8,598.8,333.4,0.0,362.1,210.7,597.0,97.1,353.7,380.8,518.0,367.5,132.3,249.6,192.9,590.5,404.1,1940.3,283.7,353.5,402.5,266.8,294.4,479.5,297.4,139.1,271.1,446.6,592.4,690.2,350.4,669.9,264.2,393.6,287.9,579.9,257.8,397.8,269.7,465.2,525.8,327.3,490.8,400.9,566.1,352.8,295.3,601.9,143.8,411.7,385.5,305.3,268.8,239.6,455.0,308.4,390.0,539.7,512.4,267.3,383.1,378.9,631.2,121.7,70.5,126.5,404.7,580.2,184.7,224.6,407.4,604.2,345.5,304.1,387.4,487.1,367.4,333.7,468.6,330.0,407.2,487.7,359.0,616.2,393.0,121.9,371.0,287.1,67.2,348.6,368.3,452.8,457.7,398.5,351.8,287.5,421.1,356.9
NN,473.2,449.3,298.5,428.7,127.0,453.1,443.5,243.5,529.8,380.5,382.5,387.4,427.6,423.3,175.3,496.5,570.6,424.4,487.0,439.8,403.1,459.8,104.7,511.0,151.5,537.6,204.1,404.3,410.7,583.1,250.8,519.7,470.4,549.1,483.0,407.9,433.2,216.6,455.4,534.7,476.7,480.2,386.1,453.0,116.0,486.4,389.4,229.7,505.0,513.2,411.3,233.3,168.1,418.8,483.9,392.4,496.1,253.0,452.1,406.4,85.4,444.9,253.4,305.8,135.9,501.7,97.3,339.0,80.1,200.0,465.9,381.2,496.2,398.9,471.2,388.8,423.6,503.8,522.5,550.0,495.4,454.8,272.8,454.6,541.3,546.3,488.1,220.0,236.6,318.3,341.6,509.1,325.8,480.4,576.3,425.5,350.9,0.0,376.6,533.9,381.3,104.7,546.7,454.9,475.7,403.6,415.5,358.8,471.7,374.9,2072.5,106.8,8.6,488.4,398.2,126.8,416.4,88.0,412.1,392.2,309.8,455.6,627.1,508.5,551.1,96.6,312.1,453.8,443.1,208.7,126.7,435.6,436.0,462.7,105.0,418.0,428.2,503.0,518.7,222.8,483.1,415.1,511.6,461.4,95.9,126.6,208.3,318.2,474.3,360.8,476.6,449.3,194.8,395.8,211.3,565.9,393.0,341.8,397.8,469.7,517.1,253.2,390.5,515.6,467.4,417.0,127.2,314.9,421.7,410.7,279.2,421.0,121.6,466.0,422.5,286.5,567.5,320.5,393.2,480.1,415.5,340.8,514.5,534.2,465.5,428.5,424.0,264.4,396.7,150.0,401.9
NP,395.0,393.5,211.8,242.7,370.1,269.6,455.7,447.6,249.7,259.5,261.5,266.4,201.0,296.1,361.8,216.4,290.5,346.2,206.9,384.0,275.9,381.6,422.7,523.2,376.0,459.4,314.3,319.0,80.7,491.4,249.4,408.0,225.4,454.5,444.7,383.8,355.0,301.8,164.8,324.6,488.9,432.3,38.6,172.9,476.7,441.3,304.1,314.9,307.2,449.0,333.1,331.1,411.2,297.8,241.2,307.1,215.7,317.5,227.5,285.4,432.5,237.7,314.2,336.3,360.4,221.6,488.3,315.1,425.5,308.5,264.4,260.2,406.5,69.4,344.0,258.2,76.1,223.7,242.4,269.9,506.1,164.2,278.3,174.2,261.2,468.1,208.0,280.2,398.5,207.5,230.8,417.5,273.8,279.3,484.6,218.9,229.9,462.0,0.0,457.7,260.3,367.2,266.6,376.7,195.6,282.6,35.3,29.3,495.7,289.6,1826.1,425.8,453.4,288.3,103.2,369.3,338.2,372.3,291.1,99.8,224.4,467.8,548.9,217.9,543.2,339.1,260.1,173.7,385.7,332.7,420.5,155.2,350.7,384.5,475.9,349.5,286.7,424.8,238.6,335.1,423.6,294.1,224.0,181.3,380.2,410.9,314.5,264.7,193.9,275.5,398.4,371.1,347.1,268.6,453.8,487.7,272.0,237.8,276.8,290.5,438.9,259.6,13.9,235.5,443.7,236.2,446.2,276.0,345.8,253.2,291.3,342.8,472.1,293.0,344.3,324.4,502.0,191.4,272.2,200.0,172.6,219.8,234.4,254.1,338.3,343.2,284.3,426.7,94.7,443.8,242.7
NR,247.3,195.1,313.1,337.0,418.3,361.4,103.8,685.5,438.1,688.1,690.1,695.0,335.9,331.6,617.3,402.7,574.0,198.5,481.9,187.6,311.4,157.5,513.5,227.4,593.5,205.6,415.6,261.5,375.4,253.1,595.4,189.7,376.7,219.1,80.9,153.7,207.3,403.1,420.1,443.0,193.1,68.5,425.3,449.9,527.7,77.5,244.3,416.2,378.0,124.1,185.4,432.4,462.2,726.4,400.4,294.0,386.4,416.8,360.4,712.0,523.3,353.2,415.5,437.6,577.9,498.6,537.3,416.4,474.5,636.1,333.2,688.8,83.6,422.2,379.5,297.1,419.2,499.9,430.8,553.4,210.3,419.5,379.6,355.5,536.2,216.3,491.5,620.8,678.6,326.8,350.1,179.1,381.9,386.7,246.3,333.8,658.5,513.0,457.5,0.0,688.9,418.2,548.1,63.8,472.6,711.2,468.9,436.9,199.9,283.2,1980.8,516.6,504.4,394.7,360.9,568.8,201.3,528.0,719.7,354.9,343.7,172.0,305.3,441.3,291.4,541.8,368.2,421.0,236.5,554.5,469.5,342.4,232.8,56.0,557.9,211.4,336.5,56.9,522.1,436.4,98.7,722.7,507.5,458.3,537.9,499.7,609.1,322.6,375.2,269.1,176.3,149.0,448.4,304.1,651.3,235.9,694.7,664.4,705.4,361.3,21.6,605.6,450.3,512.5,79.9,330.5,537.0,377.3,213.1,317.0,392.6,195.1,533.3,374.3,196.6,425.7,237.5,292.7,700.8,496.1,321.8,648.4,515.9,537.6,371.8,273.2,332.3,706.4,361.4,494.8,310.2
NS,594.0,643.8,428.7,414.9,411.5,441.5,638.0,430.4,421.6,148.9,144.5,131.4,373.2,468.3,344.6,388.3,462.4,545.2,413.8,634.3,448.1,580.6,338.3,705.5,358.8,660.6,334.3,491.2,346.2,663.3,232.2,579.9,397.6,626.4,677.5,602.4,556.1,346.8,355.0,496.5,671.2,673.3,277.9,412.1,393.3,680.9,476.3,359.9,479.1,689.7,532.1,345.5,455.4,187.2,413.1,479.3,387.9,365.2,399.7,150.4,348.1,409.9,365.6,436.0,343.2,428.5,386.0,469.2,398.8,291.3,436.3,143.2,605.5,290.7,516.2,430.1,315.4,409.8,414.3,441.8,688.4,354.4,392.8,346.4,468.1,675.1,379.9,263.0,381.3,446.3,469.6,589.4,465.0,451.5,656.5,391.1,94.9,419.8,268.4,656.7,0.0,411.4,438.5,575.7,402.5,172.0,307.7,250.6,648.2,461.8,1998.0,341.4,411.2,460.2,324.5,352.1,537.2,355.1,174.1,328.8,504.3,650.1,747.9,408.1,727.6,321.9,451.3,345.6,637.6,315.5,455.5,327.4,522.9,583.5,385.0,548.5,458.6,622.7,410.5,353.0,659.6,183.5,453.4,420.5,363.0,326.5,297.3,512.7,366.1,447.7,597.4,570.1,325.0,440.8,436.6,688.9,161.4,127.2,166.2,462.4,637.9,242.4,282.3,442.4,661.9,408.4,361.8,445.1,544.8,425.1,391.4,526.3,387.7,464.9,545.4,416.7,673.9,450.7,161.6,406.0,344.8,61.6,406.3,426.0,510.5,515.4,456.2,409.5,345.2,478.8,414.6
NZ,368.4,344.5,237.5,323.9,22.2,348.3,338.7,267.2,425.0,402.0,404.0,408.9,322.8,318.5,199.0,389.6,560.9,319.6,462.6,335.0,298.3,355.0,128.7,406.2,175.2,432.8,203.4,299.5,305.9,478.3,274.5,414.9,365.6,444.3,378.2,303.1,328.4,215.9,350.6,429.9,371.9,375.4,355.8,428.6,109.4,381.6,284.6,229.0,400.2,408.4,306.5,165.2,63.3,440.3,379.1,287.6,401.5,184.9,347.3,427.9,109.4,340.1,185.3,305.1,159.6,477.3,121.0,328.4,58.2,223.7,361.1,402.7,391.4,352.7,366.4,284.0,349.7,500.0,417.7,540.3,390.6,350.0,212.5,360.0,516.9,441.5,478.4,243.7,260.3,213.5,236.8,404.3,221.0,375.6,471.5,320.7,372.4,94.7,390.0,429.1,402.8,0.0,537.0,350.1,451.3,425.1,402.9,367.4,366.9,270.1,1967.7,130.8,86.1,383.6,293.4,150.5,311.6,111.7,433.6,287.4,205.0,350.8,522.3,403.7,446.3,120.3,207.3,399.7,338.3,232.4,53.2,341.0,331.2,357.9,141.6,313.2,323.4,398.2,509.0,222.1,378.3,436.6,495.5,437.0,119.6,150.6,232.0,213.4,379.7,256.0,371.8,344.5,194.1,291.0,235.0,461.1,414.5,363.3,419.3,364.9,412.3,276.9,373.2,491.2,362.6,312.2,140.9,289.3,316.9,305.9,211.1,316.2,115.0,361.2,317.7,285.8,462.7,241.2,414.7,476.3,310.7,362.3,504.8,524.5,360.7,323.7,319.2,288.1,291.9,76.5,297.1
OE,478.7,477.2,408.3,342.0,513.6,237.9,524.1,589.0,202.6,400.9,402.9,407.8,300.3,371.0,503.2,169.3,76.3,429.9,130.6,467.7,350.8,465.3,496.9,591.6,517.4,536.1,510.8,375.9,342.7,538.8,390.8,455.4,306.7,501.9,528.4,467.5,440.8,498.3,293.4,277.5,557.3,514.6,274.4,162.1,551.9,525.0,361.0,511.4,354.6,532.7,416.8,530.8,557.5,439.2,316.8,364.0,297.0,514.0,326.8,426.8,506.7,337.0,510.7,532.8,501.8,115.9,544.6,511.6,571.8,449.9,311.8,401.6,490.2,287.2,418.9,299.4,311.9,214.6,195.3,55.7,576.0,252.6,474.8,255.5,144.6,550.6,73.1,421.6,539.9,422.0,445.3,464.9,470.3,360.6,532.0,318.2,371.3,608.3,264.9,539.4,401.7,513.5,0.0,460.4,141.9,424.0,304.2,247.1,564.1,346.5,1797.0,500.0,599.7,241.2,321.0,510.7,421.9,513.7,432.5,315.0,438.9,536.2,632.6,283.5,626.9,480.5,456.6,206.0,469.4,474.1,566.8,260.4,407.6,468.2,543.6,433.2,334.1,507.4,75.6,531.6,507.3,435.5,96.8,170.5,521.6,485.1,455.9,417.8,275.2,332.4,482.1,454.8,483.6,343.5,595.2,564.4,413.4,379.2,418.2,337.9,522.6,401.0,272.6,196.1,527.4,330.3,520.4,472.5,429.5,294.4,487.8,411.0,546.3,340.4,430.1,520.9,549.4,387.9,413.6,210.8,271.9,361.2,46.3,12.4,413.2,400.1,325.5,568.1,341.7,590.1,283.9
OG,183.4,184.1,249.2,273.1,375.3,297.5,90.8,639.7,374.2,581.1,583.1,588.0,272.0,267.7,571.5,338.8,510.1,134.6,420.0,174.6,247.5,95.6,460.1,199.6,547.7,143.7,351.7,197.6,311.5,189.2,537.5,125.8,314.8,155.2,67.9,142.7,143.4,339.2,356.2,379.1,180.1,54.1,361.4,386.0,481.9,64.5,180.4,352.3,314.1,88.9,121.5,371.7,416.4,619.4,336.5,232.1,324.5,354.9,296.5,607.0,469.9,289.3,351.6,373.7,532.1,434.7,493.5,352.5,430.7,578.2,271.3,581.8,46.4,358.3,315.6,233.2,355.3,436.0,366.9,489.5,198.8,355.6,315.7,291.6,474.3,152.4,427.6,562.9,632.8,262.9,286.2,115.2,311.2,324.8,182.4,269.9,551.5,467.2,395.6,78.9,581.9,372.4,486.2,0.0,408.7,604.2,408.5,373.0,186.9,219.3,1916.9,463.2,458.6,332.8,299.0,523.0,146.6,484.2,612.7,293.0,279.8,159.0,233.2,379.4,227.5,492.8,297.5,357.1,223.5,496.6,425.7,278.5,168.9,7.8,513.3,157.9,272.6,61.4,458.2,372.5,63.5,615.7,452.9,394.4,492.1,448.3,551.2,258.7,311.3,205.2,112.4,85.1,384.5,240.2,607.5,172.0,593.6,542.4,598.4,297.4,62.1,547.7,378.8,448.6,66.9,261.4,483.6,313.4,154.2,255.1,328.7,131.2,487.5,310.4,132.7,354.4,173.6,228.8,593.8,432.2,259.9,541.4,454.0,473.7,309.9,209.3,268.4,660.6,297.5,449.0,246.3
OI,382.6,381.1,312.2,257.7,420.3,233.1,428.0,519.8,197.8,331.7,333.7,338.6,216.0,274.9,434.0,164.5,153.0,333.8,11.2,371.6,257.7,369.2,427.7,495.5,448.2,433.8,414.7,279.8,273.5,436.5,321.6,353.1,222.4,399.6,432.3,371.4,344.7,402.2,209.1,272.7,461.2,418.5,205.2,92.9,526.9,428.9,264.9,415.3,252.3,436.6,320.7,434.7,461.4,370.0,186.3,267.9,212.7,417.9,242.5,357.6,437.5,252.7,414.6,436.7,432.6,25.9,475.4,415.5,475.7,380.7,209.5,332.4,394.1,218.0,322.8,203.3,287.4,72.6,190.5,132.4,479.9,168.3,378.7,171.2,65.5,448.3,70.5,352.4,470.7,325.9,349.2,362.6,374.2,276.3,429.7,233.9,302.1,512.2,195.7,443.3,332.5,417.4,147.1,364.3,0.0,354.8,234.6,177.9,468.0,250.4,1834.1,430.8,503.6,236.4,251.8,441.5,325.8,444.5,363.3,243.3,342.8,440.1,548.1,199.2,542.4,411.3,360.5,118.8,373.3,404.9,470.7,176.1,311.5,372.1,474.4,337.1,231.8,412.4,119.1,435.5,411.2,366.3,44.1,101.3,452.4,415.9,386.7,321.7,190.9,236.3,386.0,358.7,447.5,247.4,526.0,462.1,344.2,293.0,349.0,235.6,426.5,331.8,209.6,54.1,431.3,246.0,451.2,376.4,333.4,198.3,391.7,314.9,477.1,238.1,334.0,417.4,447.1,291.8,344.4,68.8,187.6,292.0,96.9,134.6,317.2,304.0,229.4,498.9,324.9,494.0,187.8
OM,583.8,633.6,418.5,404.7,404.1,431.3,627.8,420.2,411.4,87.2,190.5,195.4,363.0,458.1,334.4,378.1,452.2,535.0,368.6,624.1,437.9,570.4,328.1,695.3,348.6,650.4,324.1,481.0,336.0,653.1,222.0,569.7,387.4,616.2,667.3,592.2,545.9,336.6,344.8,486.3,661.0,664.5,267.7,458.1,383.1,670.7,466.1,349.7,468.9,679.5,521.9,335.3,445.2,15.1,402.9,469.1,377.7,355.0,389.5,214.4,337.9,399.7,355.4,425.8,333.0,383.3,375.8,459.0,388.6,281.1,426.1,189.2,595.3,280.5,506.0,419.9,305.2,455.8,404.1,431.6,679.7,344.2,382.6,336.2,422.9,664.9,369.7,252.8,371.1,436.1,459.4,579.2,454.8,441.3,646.3,380.9,158.9,409.6,258.2,644.5,171.3,401.2,428.3,565.5,357.3,0.0,297.1,240.4,638.0,451.6,1987.8,331.2,401.0,450.0,314.3,341.9,527.0,344.9,220.1,318.6,494.1,639.9,737.7,397.9,717.4,311.7,441.1,335.4,627.4,305.3,445.3,317.2,512.7,573.3,374.8,538.3,448.4,613.6,400.3,342.8,649.4,11.4,393.2,466.5,352.8,316.3,287.1,502.5,355.9,437.5,587.2,559.9,314.8,430.6,426.4,678.7,60.4,51.6,23.9,452.2,627.7,232.2,272.1,397.2,651.7,393.0,351.6,434.9,534.6,414.9,381.2,516.1,377.5,454.7,535.2,406.5,663.7,440.5,99.9,361.7,334.6,130.8,396.1,415.8,500.3,505.2,446.0,399.3,335.0,468.6,404.4
ON,384.7,383.2,201.5,278.7,360.0,305.6,445.4,483.6,285.7,295.5,297.5,302.4,237.0,332.1,397.8,252.4,326.5,335.9,240.5,373.7,311.9,371.5,412.6,512.9,412.0,449.1,304.0,333.8,70.4,494.6,285.4,444.0,261.6,460.6,434.4,373.7,344.7,291.5,200.8,360.6,478.6,420.8,74.6,208.9,466.4,431.0,318.9,304.6,343.2,436.3,320.4,324.2,400.9,333.8,277.2,321.9,249.3,304.8,263.5,321.6,422.2,273.7,303.9,326.0,396.4,257.6,475.6,304.8,415.4,344.5,298.0,296.2,396.2,87.3,380.0,294.2,112.1,259.7,278.4,305.9,497.5,200.2,268.0,210.2,297.2,457.8,244.0,316.2,434.5,197.2,220.5,420.6,263.5,315.3,487.8,254.9,265.9,451.7,33.5,445.6,296.3,356.9,302.8,366.4,231.6,318.6,0.0,65.3,485.4,304.4,1862.1,415.5,443.1,321.9,113.0,405.3,327.9,466.3,327.1,133.4,214.1,457.5,538.8,251.5,532.9,375.3,249.8,209.7,375.4,368.7,410.4,191.2,365.5,374.2,465.6,339.2,322.7,414.7,274.6,324.8,410.9,330.1,267.7,217.3,474.2,400.6,350.5,254.4,229.9,290.3,388.1,360.8,336.8,304.6,489.8,477.4,308.2,271.4,312.8,326.5,428.6,295.6,19.0,271.5,433.4,267.2,435.9,265.7,333.1,289.2,281.0,332.5,461.8,329.0,334.0,306.9,479.0,181.1,308.2,236.0,208.6,255.8,268.0,290.1,371.9,358.0,320.3,462.7,84.4,433.5,278.7
OO,385.3,383.8,202.1,211.3,360.4,237.9,446.0,415.9,218.0,227.8,229.8,234.7,169.6,264.7,330.1,184.7,258.8,336.5,175.2,374.3,244.5,371.9,413.0,513.5,344.3,449.7,304.6,287.6,95.5,459.7,217.7,376.3,194.0,422.8,435.0,374.1,345.3,292.1,151.1,292.9,479.2,421.2,24.9,141.2,467.0,431.6,272.7,305.2,275.5,439.3,323.4,324.6,401.5,266.1,209.5,275.7,184.3,307.8,196.1,253.7,422.8,206.3,304.5,326.6,328.7,189.9,371.5,305.4,415.8,276.8,232.7,228.5,396.8,40.0,312.6,226.5,62.4,192.0,210.7,238.2,497.9,150.5,268.6,142.8,229.5,471.5,176.3,248.5,366.8,197.8,221.1,385.8,264.1,247.9,452.9,187.5,198.2,452.3,35.4,446.0,228.6,357.5,234.9,367.0,163.9,250.9,74.3,0.0,486.0,258.2,1794.4,416.1,443.7,256.6,73.8,337.6,328.5,340.6,259.4,86.1,214.7,458.1,539.2,204.2,533.5,307.4,250.4,142.0,376.0,301.0,410.8,123.8,319.3,374.8,370.5,339.8,255.0,415.1,206.9,325.4,413.9,262.4,199.8,149.6,348.5,401.2,282.8,255.0,162.5,244.1,388.7,361.4,337.4,237.2,422.1,478.0,240.3,189.1,245.1,258.8,429.2,227.9,49.3,203.8,434.0,199.6,436.5,266.3,336.1,221.5,281.6,322.7,462.4,261.3,334.6,307.3,470.3,181.7,240.5,168.3,141.2,188.1,202.7,222.4,306.9,311.8,252.6,395.0,94.5,434.1,211.0
OS,269.7,161.4,362.7,357.2,359.9,381.6,104.2,624.3,458.3,608.9,610.9,615.8,356.1,351.8,556.1,422.9,594.2,220.9,495.9,151.9,331.6,274.3,434.3,63.1,532.3,328.4,410.3,283.9,413.6,373.9,516.2,310.5,398.9,339.9,143.7,120.0,229.7,422.8,432.3,463.2,28.8,140.9,463.5,461.9,466.5,147.1,266.7,435.9,433.5,182.5,207.8,372.1,401.0,647.2,412.4,318.4,408.6,391.8,380.6,634.8,444.1,373.4,392.2,481.5,516.7,510.6,478.1,460.3,415.3,556.9,394.4,609.6,165.5,460.4,399.7,317.3,457.4,511.9,451.0,573.6,88.7,431.7,419.4,375.7,550.2,337.1,511.7,541.6,617.4,338.7,362.0,299.9,346.2,408.9,367.1,354.0,579.3,451.8,497.7,213.2,609.7,357.0,570.3,205.1,484.6,632.0,510.6,475.1,0.0,303.4,2001.0,437.4,443.2,416.9,401.1,507.6,165.6,468.8,640.5,395.1,330.2,36.0,417.9,463.5,335.8,477.4,332.5,433.0,200.8,475.3,410.3,362.6,255.2,197.3,487.5,175.7,356.7,195.7,542.3,429.0,152.4,643.5,528.8,470.3,476.7,422.5,529.9,338.6,395.4,289.3,291.1,263.8,401.0,324.3,592.1,356.7,621.4,570.2,626.2,398.2,196.4,526.4,480.9,524.5,128.1,345.5,457.8,421.2,179.4,339.2,418.0,217.5,472.1,394.5,219.0,462.2,358.3,330.9,621.6,508.1,344.0,569.2,538.1,557.8,394.0,295.6,352.5,645.2,399.6,433.6,330.4
OT,183.2,206.6,160.3,132.3,268.4,156.7,268.8,532.8,233.4,440.3,442.3,447.2,131.2,126.9,464.6,198.0,369.3,134.4,271.0,197.1,106.7,212.7,348.7,336.3,440.8,290.5,262.8,62.1,222.6,336.0,430.6,272.6,174.0,302.0,275.8,196.9,127.0,250.3,207.4,238.3,302.0,262.0,251.4,237.0,375.0,272.4,47.2,263.4,208.6,280.1,123.1,282.8,309.5,478.6,187.5,50.2,183.7,266.0,155.7,466.2,358.5,148.5,262.7,284.8,425.2,285.7,386.6,263.6,323.8,471.3,169.5,441.0,237.6,259.0,174.8,92.4,245.3,287.0,226.1,348.7,320.7,206.8,226.8,150.8,325.3,299.2,286.8,456.0,525.9,174.0,197.3,262.0,222.3,184.0,329.2,129.1,410.7,360.3,285.6,286.8,441.1,265.5,345.4,207.8,259.7,463.4,319.6,284.1,308.8,0.0,1776.1,351.8,351.7,192.0,210.1,416.1,151.3,377.3,471.9,201.2,190.9,280.9,380.0,238.6,374.3,385.9,208.6,208.1,198.8,389.7,318.8,137.7,93.8,215.6,401.9,162.6,131.8,255.9,317.4,283.6,254.7,474.9,303.9,245.4,385.2,336.9,444.3,169.8,170.5,18.6,205.5,202.2,295.6,99.4,500.6,318.8,452.8,401.6,457.6,173.3,270.0,440.8,289.9,299.6,274.8,120.6,372.2,224.5,158.9,114.3,239.8,97.2,380.6,169.6,116.3,265.5,320.4,139.9,453.0,283.2,119.1,400.6,313.2,332.9,169.1,86.3,127.6,553.7,208.6,342.1,105.5
OU,1983.6,2002.1,2059.6,2007.7,2167.7,1907.2,1972.1,2269.8,1957.5,2081.7,2083.7,2088.6,2006.6,2022.3,2184.0,1922.1,1915.0,1934.8,1889.8,1992.6,1900.7,1895.8,2248.0,2064.2,2198.2,1853.6,2162.1,2027.2,2023.5,1828.7,2071.6,1777.3,2049.4,1791.8,1949.2,1992.4,1943.6,2149.6,1998.4,1962.4,2044.9,1935.4,1955.2,1842.9,2274.3,1945.8,2012.3,2162.7,1895.3,1953.5,1921.7,2182.1,2208.8,2120.0,1917.7,2015.3,2059.1,2165.3,2031.1,2107.6,2257.8,2023.9,2162.0,2184.1,2182.6,1875.1,2285.9,2162.9,2223.1,2130.7,1852.5,2082.4,1911.0,1968.0,1988.7,1950.7,1992.7,1910.9,1950.2,1894.4,2080.1,1957.6,2126.1,1960.5,1903.8,1840.5,1832.5,2102.4,2220.7,2073.3,2096.6,1786.8,2121.6,2059.4,1821.9,2004.5,2052.1,2259.6,1945.7,1960.2,2082.5,2164.8,1891.1,1881.2,1883.6,2104.8,1984.6,1927.9,2068.2,1997.8,0.0,2251.1,2251.0,1916.1,2001.8,2191.5,1946.8,2276.6,2113.3,1957.0,2090.2,2040.3,1972.3,1988.5,1966.6,2161.3,2107.9,1886.8,1994.3,2154.9,2218.1,2013.1,1969.1,1889.0,2301.2,1958.1,1874.8,1929.3,1863.1,2182.9,1928.1,2116.3,1856.0,1851.3,2284.5,2236.2,2136.7,2069.1,1980.2,1983.7,1912.6,1885.3,2194.9,1948.1,2276.0,1881.9,2094.2,2043.0,2099.0,1878.6,1943.4,2081.8,1959.6,1923.5,1948.2,1996.0,2271.5,2123.8,1954.4,1945.7,2139.1,1931.4,2279.9,1881.1,1932.9,2164.8,1839.3,2039.2,2094.4,1907.1,1994.5,2042.0,1858.9,1878.6,1960.2,2051.4,1976.8,2248.9,2107.9,2241.4,1935.2
OW,440.6,429.9,196.8,391.3,173.1,415.7,424.1,315.2,468.3,319.0,321.0,325.9,419.9,385.9,247.0,435.0,509.1,391.8,425.5,420.4,365.7,427.2,55.9,491.6,223.2,505.0,102.4,366.9,339.7,550.5,226.3,487.1,444.3,516.5,463.6,388.5,400.6,114.9,384.4,497.3,457.3,460.8,324.6,391.5,51.8,467.0,352.0,128.0,467.6,475.8,378.7,131.6,214.2,357.3,459.8,355.0,434.6,151.3,414.7,344.9,31.3,407.5,151.7,204.1,207.6,440.2,149.1,237.3,82.5,267.0,428.5,319.7,452.1,337.4,433.8,351.4,362.1,442.3,461.0,488.5,476.0,383.8,171.1,393.1,479.8,513.7,426.6,251.7,308.3,271.1,294.4,476.5,233.1,443.0,543.7,388.1,289.4,116.8,315.1,501.3,319.8,150.8,485.2,422.3,414.2,342.1,354.0,297.3,434.3,337.5,2035.1,0.0,125.4,451.0,327.2,198.5,383.8,159.7,350.6,321.2,288.0,436.2,594.5,437.5,513.7,168.3,219.4,392.3,423.7,185.4,172.8,374.1,398.6,430.1,141.6,395.1,390.8,470.4,457.2,121.1,445.7,353.6,450.1,399.9,163.6,77.8,240.0,298.8,412.8,323.4,444.0,416.7,93.1,358.4,283.0,533.3,331.5,280.3,336.3,432.3,484.5,236.5,329.0,454.1,448.0,379.6,20.3,213.2,391.4,373.3,177.5,388.4,46.2,428.6,389.9,184.8,534.9,218.8,331.7,418.6,391.5,279.3,453.0,472.7,428.1,391.1,386.6,336.1,325.7,196.1,364.5
