from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
NP,361.2,178.1,723.3,559.1,353.5,235.5,396.0,397.5,659.1,377.5,194.0,714.1,691.0,613.9,226.7,497.1,259.6,173.6,175.0,736.2,542.5,759.2,197.6,757.8,181.8,638.5,681.7,192.9,770.2,358.1,371.5,163.0,545.7,23.4,121.6,668.0,213.3,364.2,182.4,561.4,186.7,742.3,214.8,758.2,714.3,567.7,643.8,447.3,445.0,131.2,592.5,202.2,504.1,170.0,439.6,170.5,254.1,786.5,124.9,651.1,791.3,574.1,771.4,625.0,372.1,587.2,244.1,285.9,372.0,24.5,530.8,624.1,176.7,393.6,97.9,285.1,175.9,186.7,624.0,348.0,717.8,297.0,224.8,212.6,620.2,468.4,809.6,405.3,1979.2,137.1,145.2,553.4,400.5,649.3,567.7,448.3,454.8,0.0,231.6,585.8,240.3,642.8,368.6,352.4,596.2,758.2,347.7,524.0,559.6,196.8,640.7,301.1,149.4,734.6,720.4,502.7,126.0,245.9,338.7,517.4,592.4,593.7,489.7,534.8,383.4,603.4,171.0,313.1,361.8,517.3,401.8,121.8,171.5,153.3,269.0,210.7,425.3,119.9,713.0,674.3,427.7,720.2,331.0,588.8,545.7,399.9,753.4,432.4,182.7,195.2,180.2,172.0,263.2,144.7,642.7,416.8,665.9,700.9,735.3,348.6,543.8,603.9,255.2,635.2,225.0,698.6,208.1,263.7,667.8,234.9,116.0,572.4,301.4,652.4,395.6,770.9,283.5,376.6,164.9,251.6,685.6,279.0,195.8,728.3,372.5,119.5,263.9,272.5
NQ,329.6,176.9,622.0,527.5,233.2,326.1,231.6,396.3,538.8,213.1,297.3,612.8,521.7,512.6,225.8,465.5,235.5,228.4,173.8,566.9,422.2,657.9,80.0,588.5,272.4,537.2,512.4,191.7,600.9,326.5,339.9,164.7,425.4,200.5,212.4,547.7,212.1,243.9,255.0,529.8,290.0,573.0,146.4,656.9,545.0,473.1,523.5,297.8,280.6,193.9,491.2,201.0,383.8,157.4,338.3,145.9,152.8,685.2,163.9,530.8,622.0,472.8,602.1,504.7,270.8,485.9,242.9,203.1,207.6,227.0,499.2,522.8,99.0,362.0,155.7,253.5,279.2,290.0,503.7,316.4,548.5,246.0,223.6,136.7,423.9,436.8,640.3,373.7,1858.9,176.7,182.2,458.8,368.9,480.0,409.1,347.0,423.2,224.0,0.0,465.5,227.2,541.5,337.0,232.1,494.9,588.9,316.1,492.4,528.0,236.4,539.4,253.3,148.2,633.3,551.1,471.1,86.9,221.6,218.4,485.8,491.1,562.1,388.4,503.2,351.8,447.7,69.9,262.8,330.2,397.0,370.2,203.7,73.8,122.4,177.3,179.1,305.0,223.2,543.7,554.0,396.1,550.9,329.8,468.5,514.1,298.6,584.1,331.1,222.3,242.2,147.5,170.8,231.6,68.5,443.1,385.2,496.6,531.6,566.0,317.0,512.2,502.6,204.2,514.9,223.8,529.3,193.9,232.1,547.5,178.3,155.6,540.8,181.1,551.1,364.0,601.6,251.9,345.0,182.1,131.3,565.3,228.0,132.3,559.0,340.9,134.1,232.1,240.9
NU,660.2,543.7,370.3,707.3,313.1,656.7,345.8,427.8,296.8,327.3,633.2,361.1,418.0,260.9,556.4,712.7,566.1,559.0,492.4,463.2,180.2,406.2,461.6,484.8,603.0,151.9,408.7,568.0,497.2,657.1,641.4,495.3,132.2,580.5,543.0,305.7,588.4,325.7,585.6,709.6,612.2,469.3,477.0,334.0,441.3,369.4,281.5,360.5,386.8,526.8,221.5,577.3,280.1,488.0,413.6,519.5,424.7,362.3,543.9,288.8,518.3,203.1,498.4,262.7,375.5,216.2,475.9,533.7,321.8,603.3,679.0,271.1,479.0,619.3,535.7,584.1,614.7,612.3,261.7,664.9,444.8,576.6,495.2,454.8,320.2,667.9,536.6,607.6,1803.6,556.7,512.8,355.1,612.4,376.3,305.4,274.1,613.8,604.0,471.3,0.0,557.8,289.8,667.6,337.5,243.2,485.2,646.7,672.2,707.8,616.4,287.7,583.9,515.0,381.6,447.4,678.9,466.9,552.2,351.2,665.6,221.4,741.9,291.9,683.0,682.4,344.0,449.9,593.4,711.3,293.3,643.3,583.7,453.8,485.9,449.2,509.7,225.8,559.1,440.0,312.0,585.2,447.2,361.3,226.5,693.9,313.1,480.4,290.0,602.3,572.8,478.1,547.1,562.2,448.5,339.4,715.8,392.9,427.9,462.3,647.6,686.4,250.9,534.8,272.9,451.0,425.6,524.5,562.7,305.5,459.8,535.6,720.6,372.3,299.4,694.6,497.9,582.5,658.6,512.7,455.2,323.3,558.6,495.8,455.3,699.7,514.1,562.7,571.5
NW,271.7,269.1,659.7,469.6,312.9,256.7,311.3,488.5,618.5,292.8,133.1,650.5,601.4,550.3,33.8,407.6,195.2,113.5,266.0,646.6,501.9,695.6,288.6,668.2,146.5,574.9,592.1,283.9,680.6,268.6,282.0,217.2,505.1,229.6,181.2,627.4,304.3,323.6,122.3,471.9,164.6,652.7,269.0,694.6,624.7,607.7,603.2,377.5,360.3,185.4,528.9,293.2,463.5,224.2,376.0,224.7,254.4,722.9,215.9,610.5,701.7,510.5,681.8,584.4,308.5,523.6,335.1,221.5,287.3,185.3,441.3,560.5,267.7,304.1,188.9,170.4,62.8,164.7,583.4,258.5,628.2,137.0,315.8,303.6,503.6,378.9,720.0,315.8,1837.2,228.1,199.4,593.4,311.0,559.7,488.8,384.7,365.3,209.8,322.6,545.2,0.0,579.2,279.1,311.8,532.6,668.6,258.2,434.5,470.1,287.8,577.1,144.3,240.4,671.0,630.8,413.2,217.0,5.5,298.1,427.9,528.8,504.2,426.1,445.3,293.9,527.4,262.0,153.8,272.3,476.7,312.3,191.6,262.5,244.3,360.0,146.3,384.7,93.8,623.4,633.7,338.2,630.6,422.0,548.2,456.2,336.3,663.8,368.8,273.7,135.1,234.4,263.0,162.6,235.7,522.8,327.3,576.3,611.3,645.7,259.1,454.3,540.3,95.2,594.6,316.0,609.0,148.0,199.3,627.2,325.9,207.0,482.9,260.8,588.8,306.1,681.3,157.7,287.1,224.5,196.4,645.0,119.0,286.8,638.7,283.0,210.5,199.5,147.5
NX,644.5,528.0,215.6,691.6,297.4,641.0,330.1,533.9,328.1,311.6,617.5,206.4,524.1,88.2,540.7,697.0,550.4,543.3,476.7,569.3,389.3,251.5,445.9,590.9,587.3,242.4,514.8,552.3,603.3,641.4,625.7,479.6,341.3,564.8,527.3,305.0,572.7,310.0,569.9,693.9,596.5,575.4,461.3,250.5,547.4,475.5,391.0,344.8,371.1,511.1,223.8,561.6,386.2,472.3,397.9,503.8,409.0,278.8,528.2,320.1,624.4,171.0,604.5,408.8,359.8,199.8,532.9,518.0,306.1,587.6,663.3,46.0,463.3,603.6,520.0,568.4,599.0,596.6,293.0,649.2,550.9,560.9,552.2,439.1,426.3,652.2,642.7,591.9,1787.9,541.0,497.1,461.2,596.7,482.4,411.5,258.4,598.1,588.3,455.6,300.2,542.1,0.0,651.9,321.8,190.4,591.3,631.0,656.5,692.1,600.7,108.4,568.2,499.3,226.9,553.5,663.2,451.2,536.5,335.5,649.9,223.7,726.2,276.2,667.3,666.7,450.1,434.2,577.7,695.6,399.4,627.6,568.0,438.1,470.2,433.5,494.0,235.5,543.4,546.1,343.3,569.5,553.3,467.4,382.1,678.2,297.4,586.5,274.3,586.6,557.1,462.4,531.4,546.5,432.8,445.5,700.1,499.0,534.0,568.4,631.9,670.7,78.2,519.1,404.0,510.7,531.7,508.8,547.0,304.8,444.1,519.9,704.9,356.6,120.1,678.9,604.0,566.8,642.9,497.0,439.5,294.6,542.9,480.1,561.4,684.0,498.4,547.0,555.8
NY,74.7,427.8,761.8,273.1,415.0,397.4,413.4,596.2,720.6,394.9,373.9,752.6,703.5,652.4,315.1,210.6,180.2,288.5,424.7,748.7,604.0,797.7,351.1,770.3,343.7,677.0,694.2,442.6,782.7,71.6,129.7,308.9,607.2,388.3,339.9,729.5,463.0,425.7,315.1,275.4,352.9,754.8,290.6,796.7,726.8,654.9,705.3,479.6,462.4,344.1,631.0,451.9,565.6,301.6,478.1,333.1,356.5,825.0,374.6,712.6,803.8,612.6,783.9,686.5,410.6,625.7,493.8,232.9,389.4,344.0,244.8,662.6,350.2,151.8,347.6,135.0,355.8,353.0,685.5,106.2,730.3,159.6,474.5,386.6,605.7,200.4,822.1,163.5,1796.7,386.8,358.1,640.6,158.7,661.8,590.9,486.8,168.8,368.5,342.5,647.3,316.5,681.3,0.0,413.9,634.7,770.7,43.2,238.0,273.6,446.5,679.2,169.8,399.1,773.1,732.9,216.2,375.7,310.9,400.2,231.4,630.9,307.7,528.2,248.8,96.9,629.5,321.1,143.5,57.3,578.8,160.3,350.3,325.0,403.0,381.0,166.4,486.8,299.8,725.5,735.8,185.9,732.7,529.7,650.3,259.7,438.4,765.9,470.9,432.4,302.3,291.7,421.7,188.7,319.7,624.9,88.8,678.4,713.4,747.8,82.1,270.2,642.4,207.6,696.7,474.7,711.1,254.0,163.7,729.3,391.6,365.7,286.4,362.9,690.9,72.8,783.4,168.4,134.8,326.3,298.5,747.1,186.6,383.5,740.8,68.0,369.2,184.5,188.4
OA,424.5,308.0,394.5,639.0,41.6,421.0,103.8,463.2,468.0,85.3,397.5,385.3,450.9,285.1,320.7,644.4,330.4,323.3,256.7,496.1,351.4,430.4,225.9,517.7,367.3,309.7,441.6,332.3,530.1,421.4,434.8,259.6,354.6,344.8,307.3,483.9,352.7,11.7,349.9,641.3,376.5,502.2,241.3,429.4,474.2,402.3,452.7,100.5,126.8,291.1,263.7,341.6,313.0,252.3,171.6,283.8,189.0,457.7,308.2,460.0,551.2,245.3,531.3,433.9,133.5,258.4,312.9,298.0,79.8,367.6,610.7,295.3,243.3,456.9,300.0,348.4,379.0,376.6,432.9,411.3,477.7,340.9,332.2,219.1,353.1,599.6,569.5,539.3,1735.3,321.0,277.1,388.0,544.1,409.2,338.3,119.5,545.5,368.3,235.6,367.5,322.1,314.0,431.9,0.0,267.4,518.1,411.0,603.9,639.5,380.7,311.9,348.2,279.3,405.8,480.3,610.6,231.2,316.5,13.6,597.3,263.6,673.6,160.9,614.7,446.7,376.9,214.2,357.7,425.1,326.2,465.1,348.0,218.1,250.2,213.5,274.0,234.2,323.4,472.9,483.2,516.9,480.1,396.7,397.7,625.6,53.1,513.3,103.6,366.6,337.1,242.4,311.4,326.5,212.8,372.3,480.1,425.8,460.8,495.2,411.9,618.1,275.1,299.1,444.1,290.7,458.5,288.8,327.0,483.7,224.1,299.9,652.3,72.2,323.6,458.9,530.8,346.8,439.9,277.0,219.5,473.5,322.9,260.1,488.2,435.8,278.4,327.0,335.8
OB,594.6,478.1,240.9,641.7,247.5,591.1,280.2,484.0,353.4,261.7,567.6,231.7,474.2,131.5,490.8,647.1,500.5,493.4,426.8,519.4,339.4,276.8,396.0,541.0,537.4,192.5,464.9,502.4,553.4,591.5,575.8,429.7,291.4,514.9,477.4,330.3,522.8,260.1,520.0,644.0,546.6,525.5,411.4,275.8,497.5,425.6,416.3,294.9,321.2,461.2,158.3,511.7,336.3,422.4,348.0,453.9,359.1,304.1,478.3,345.4,574.5,69.4,554.6,421.9,309.9,57.8,483.0,468.1,256.2,537.7,613.4,141.7,413.4,553.7,470.1,518.5,549.1,546.7,318.3,599.3,501.0,511.0,502.3,389.2,376.4,602.3,592.8,542.0,1738.0,491.1,447.2,411.3,546.8,432.5,361.6,208.5,548.2,538.4,405.7,250.3,492.2,160.4,602.0,271.9,0.0,541.4,581.1,606.6,642.2,550.8,158.3,518.3,449.4,252.2,503.6,613.3,401.3,486.6,285.6,600.0,112.1,676.3,226.3,617.4,616.8,400.2,384.3,527.8,645.7,349.5,577.7,518.1,388.2,420.3,383.6,444.1,185.6,493.5,496.2,368.6,519.6,503.4,417.5,385.7,628.3,247.5,536.6,224.4,536.7,507.2,412.5,481.5,496.6,382.9,395.6,650.2,449.1,484.1,518.5,582.0,620.8,121.5,469.2,429.3,460.8,481.8,458.9,497.1,330.1,394.2,470.0,655.0,306.7,170.0,629.0,554.1,516.9,593.0,447.1,389.6,319.9,493.0,430.2,511.5,634.1,448.5,497.1,505.9
OH,857.8,648.8,682.4,816.2,592.3,668.6,588.8,495.7,601.0,570.3,727.8,770.7,213.6,667.9,724.2,821.6,733.9,726.8,609.0,258.8,484.4,711.9,627.1,46.5,691.6,692.5,204.3,602.0,83.0,832.9,750.3,663.1,493.8,714.9,710.8,609.9,641.8,604.9,753.4,816.2,700.8,143.5,642.5,635.9,236.9,274.1,585.7,639.7,666.0,694.6,646.5,635.6,302.4,652.6,690.5,687.3,592.5,664.2,678.3,593.0,104.1,628.1,60.1,566.9,654.7,641.2,543.8,701.5,564.8,741.4,787.9,678.1,646.8,728.2,671.9,751.9,786.6,698.6,565.9,771.5,240.4,744.4,563.1,622.6,274.2,776.8,143.1,714.2,1930.5,691.1,680.6,262.1,721.3,240.2,296.4,553.3,722.7,738.4,639.1,527.7,725.6,696.8,880.7,616.7,650.2,0.0,835.5,781.1,816.7,750.8,694.7,751.7,620.2,693.7,243.0,785.5,634.7,720.0,573.3,774.5,644.1,850.8,568.8,791.9,843.8,332.1,617.7,761.2,820.2,315.6,752.2,718.1,619.3,653.7,617.0,677.5,510.9,726.9,148.8,616.2,691.8,121.4,429.2,528.4,800.5,590.0,155.9,571.4,711.6,740.6,645.9,605.4,730.0,616.3,296.7,877.2,188.5,223.5,143.3,819.4,795.3,657.9,702.6,577.1,518.9,217.8,690.0,730.5,609.7,587.7,667.7,829.5,535.9,706.4,896.5,59.6,750.3,767.5,680.5,620.7,627.5,726.4,663.6,129.5,808.6,681.9,730.5,739.3
OS,55.7,388.8,722.8,229.8,376.0,358.4,374.4,557.2,681.6,355.9,334.9,713.6,664.5,613.4,276.1,192.2,141.2,249.5,385.7,709.7,565.0,758.7,312.1,731.3,304.7,638.0,655.2,403.6,743.7,82.5,90.7,269.9,568.2,349.3,300.9,690.5,424.0,386.7,276.1,232.1,313.9,715.8,251.6,757.7,687.8,615.9,666.3,440.6,423.4,305.1,592.0,412.9,526.6,262.6,439.1,294.1,317.5,786.0,335.6,673.6,764.8,573.6,744.9,647.5,371.6,586.7,454.8,193.9,350.4,305.0,201.5,623.6,311.2,112.8,308.6,96.0,316.8,314.0,646.5,67.2,691.3,120.6,435.5,347.6,566.7,157.1,783.1,124.5,1786.9,347.8,319.1,601.6,119.7,622.8,551.9,447.8,125.5,329.5,303.5,608.3,277.5,642.3,45.1,374.9,595.7,731.7,0.0,194.7,230.3,407.5,640.2,130.8,360.1,734.1,693.9,188.3,336.7,271.9,361.2,188.1,591.9,264.4,489.2,205.5,77.9,590.5,282.1,104.5,14.1,539.8,117.0,311.3,286.0,364.0,342.0,127.4,447.8,260.8,686.5,696.8,146.9,693.7,490.7,611.3,216.4,399.4,726.9,431.9,393.4,263.3,252.7,382.7,149.7,280.7,585.9,111.3,639.4,674.4,708.8,43.1,226.9,603.4,168.6,657.7,435.7,672.1,215.0,124.7,690.3,352.6,326.7,243.1,323.9,651.9,90.1,744.4,129.4,95.8,287.3,259.5,708.1,147.6,344.5,701.8,24.7,330.2,145.5,149.4
OV,218.7,567.2,765.0,35.1,554.4,536.8,552.8,735.6,860.0,534.3,513.3,755.8,842.9,655.6,454.5,198.2,319.6,427.9,564.1,888.1,743.4,800.9,490.5,832.1,483.1,680.2,833.6,582.0,824.5,191.5,174.5,448.3,746.6,527.7,479.3,868.9,602.4,565.1,454.5,73.1,492.3,867.0,430.0,799.9,866.2,794.3,844.7,619.0,601.8,483.5,634.2,591.3,705.0,441.0,617.5,472.5,495.9,828.2,514.0,852.0,845.6,615.8,840.9,825.9,550.0,628.9,633.2,372.3,528.8,483.4,82.6,665.8,489.6,145.5,487.0,274.4,495.2,492.4,824.9,184.1,869.7,299.0,613.9,526.0,745.1,153.4,884.6,133.8,1746.5,526.2,497.5,780.0,138.6,801.2,730.3,626.2,81.3,507.9,481.9,738.0,455.9,684.5,239.3,553.3,637.9,826.0,194.1,0.0,111.4,585.9,682.4,309.2,538.5,776.3,872.3,164.4,515.1,450.3,539.6,6.5,634.1,105.4,667.6,86.6,202.4,768.9,460.5,282.9,178.8,718.2,155.4,489.7,464.4,542.4,520.4,305.8,626.2,439.2,875.7,875.2,111.4,844.9,669.1,789.7,97.5,577.8,879.4,610.3,571.8,441.7,431.1,561.1,328.1,459.1,764.3,235.8,817.8,852.8,866.8,178.0,135.0,645.6,347.0,836.1,614.1,850.5,393.4,303.1,868.7,531.0,505.1,119.2,502.3,694.1,255.1,845.2,307.8,145.0,465.7,437.9,844.0,326.0,522.9,853.0,167.2,508.6,323.9,327.8
OX,234.3,582.8,780.6,76.9,570.0,552.4,568.4,751.2,875.6,549.9,528.9,771.4,858.5,671.2,470.1,213.8,335.2,443.5,579.7,903.7,759.0,816.5,506.1,847.7,498.7,695.8,849.2,597.6,840.1,207.1,190.1,463.9,762.2,543.3,494.9,884.5,618.0,580.7,470.1,48.8,507.9,882.6,445.6,815.5,881.8,809.9,860.3,634.6,617.4,499.1,649.8,606.9,720.6,456.6,633.1,488.1,511.5,843.8,529.6,867.6,861.2,631.4,856.5,841.5,565.6,644.5,648.8,387.9,544.4,499.0,69.4,681.4,505.2,161.1,502.6,290.0,510.8,508.0,840.5,199.7,885.3,314.6,629.5,541.6,760.7,169.0,900.2,149.4,1762.1,541.8,513.1,795.6,154.2,816.8,745.9,641.8,96.9,523.5,497.5,753.6,471.5,700.1,254.9,568.9,653.5,841.6,209.7,111.4,0.0,601.5,698.0,324.8,554.1,791.9,887.9,180.0,530.7,465.9,555.2,104.8,649.7,52.2,683.2,24.7,218.0,784.5,476.1,298.5,194.4,733.8,171.0,505.3,480.0,558.0,536.0,321.4,641.8,454.8,891.3,890.8,127.0,860.5,684.7,805.3,13.8,593.4,895.0,625.9,587.4,457.3,446.7,576.7,343.7,474.7,779.9,251.4,833.4,868.4,882.4,193.6,161.8,661.2,362.6,851.7,629.7,866.1,409.0,318.7,884.3,546.6,520.7,12.8,517.9,709.7,270.7,860.8,323.4,160.6,481.3,453.5,859.6,341.6,538.5,868.6,182.8,524.2,339.5,343.4
PE,444.8,103.1,744.3,642.7,393.4,319.1,417.0,421.3,699.0,398.5,277.6,735.1,714.8,634.9,310.3,580.7,343.2,257.2,198.8,760.0,582.4,780.2,218.6,781.6,265.4,659.5,705.5,216.7,794.0,441.7,455.1,225.2,585.6,180.8,223.2,707.9,237.1,404.1,266.0,645.0,270.3,766.1,277.0,779.2,738.1,591.5,683.7,468.3,466.0,193.4,613.5,226.0,574.4,232.2,460.6,232.7,275.1,807.5,164.8,691.0,815.1,595.1,795.2,664.9,393.1,608.2,267.9,369.5,393.0,207.3,614.4,645.1,216.6,477.2,119.8,368.7,259.5,270.3,663.9,431.6,741.6,380.6,248.6,236.4,644.0,552.0,833.4,488.9,2019.1,76.1,207.4,577.2,484.1,673.1,591.5,469.3,538.4,204.3,271.5,625.7,323.9,663.8,452.2,392.3,617.2,782.0,431.3,607.6,643.2,0.0,661.7,384.7,130.6,755.6,744.2,586.3,165.9,329.5,378.6,601.0,613.4,677.3,510.7,618.4,467.0,627.2,210.9,396.7,445.4,587.6,485.4,184.0,197.5,159.1,292.8,294.3,465.2,203.5,736.8,714.2,511.3,744.0,354.8,628.7,629.3,420.9,777.2,453.4,106.0,278.8,242.4,195.8,346.8,184.6,666.5,500.4,689.7,724.7,759.1,432.2,627.4,624.9,338.8,675.1,248.8,722.4,291.7,347.3,707.7,258.7,97.2,656.0,341.3,673.4,479.2,794.7,367.1,460.2,266.5,291.5,725.5,362.6,201.6,752.1,456.1,141.4,347.5,356.1
PG,624.4,507.9,153.0,671.5,277.3,620.9,310.0,513.8,265.5,291.5,597.4,143.8,504.0,86.1,520.6,676.9,530.3,523.2,456.6,549.2,349.1,188.9,425.8,570.8,567.2,222.3,494.7,532.2,583.2,621.3,605.6,459.5,321.2,544.7,507.2,242.4,552.6,289.9,549.8,673.8,576.4,555.3,441.2,187.9,527.3,455.4,328.4,324.7,351.0,491.0,203.7,541.5,366.1,452.2,377.8,483.7,388.9,216.2,508.1,257.5,604.3,150.9,584.4,346.2,339.7,179.7,512.8,497.9,286.0,567.5,643.2,62.3,443.2,583.5,499.9,548.3,578.9,576.5,230.4,629.1,530.8,540.8,532.1,419.0,406.2,632.1,622.6,571.8,1767.8,520.9,477.0,441.1,576.6,462.3,391.4,238.3,578.0,568.2,435.5,280.1,522.0,109.1,631.8,301.7,170.3,571.2,610.9,636.4,672.0,580.6,0.0,548.1,479.2,164.3,533.4,643.1,431.1,516.4,315.4,629.8,203.6,706.1,256.1,647.2,646.6,430.0,414.1,557.6,675.5,379.3,607.5,547.9,418.0,450.1,413.4,473.9,215.4,523.3,526.0,280.7,549.4,533.2,447.3,319.5,658.1,277.3,566.4,254.2,566.5,537.0,442.3,511.3,526.4,412.7,425.4,680.0,478.9,513.9,548.3,611.8,650.6,76.1,499.0,341.4,490.6,511.6,488.7,526.9,242.2,424.0,499.8,684.8,336.5,11.7,658.8,583.9,546.7,622.8,476.9,419.4,232.0,522.8,460.0,541.3,663.9,478.3,526.9,535.7
PH,146.7,350.0,656.3,344.6,309.5,305.1,307.9,503.9,615.1,289.4,234.8,647.1,598.0,546.9,133.4,282.6,148.7,118.0,346.9,643.2,498.5,692.2,245.6,664.8,275.2,571.5,588.7,364.8,677.2,143.6,157.0,203.4,501.7,310.5,262.1,624.0,385.2,320.2,144.6,346.9,237.1,649.3,185.1,691.2,621.3,549.4,599.8,374.1,356.9,266.3,525.5,374.1,460.1,196.1,372.6,227.6,251.0,719.5,296.8,607.1,698.3,507.1,678.4,581.0,305.1,520.2,416.0,175.0,283.9,266.2,316.3,557.1,244.7,179.1,269.8,63.4,216.7,237.1,580.0,133.5,624.8,12.0,396.7,281.1,500.2,253.9,716.6,190.8,1868.7,309.0,220.9,535.1,186.0,556.3,485.4,381.3,240.3,290.7,237.0,541.8,134.8,575.8,154.1,308.4,529.2,665.2,133.2,309.5,345.1,368.7,573.7,0.0,321.3,667.6,627.4,288.2,232.6,129.2,294.7,302.9,525.4,379.2,422.7,320.3,168.9,524.0,215.6,28.8,147.3,473.3,187.3,272.5,219.5,268.1,275.5,99.8,381.3,174.7,620.0,630.3,213.2,627.2,437.4,544.8,331.2,332.9,660.4,365.4,354.6,131.8,186.2,343.9,71.0,214.2,519.4,202.3,572.9,607.9,642.3,134.1,329.3,536.9,37.1,591.2,396.9,605.6,83.5,138.8,623.8,286.1,287.9,357.9,257.4,585.4,181.1,677.9,50.7,162.1,220.8,193.0,641.6,16.1,278.0,635.3,158.0,291.4,153.0,18.6
PJ,381.4,28.7,613.6,579.2,310.2,255.6,286.3,290.6,590.4,267.8,214.1,607.0,584.1,504.2,246.8,517.2,279.7,193.7,72.7,629.3,473.8,649.5,88.0,650.9,201.9,528.8,574.8,79.0,663.3,378.2,391.6,161.7,483.2,117.3,159.7,599.4,101.5,322.8,202.5,581.6,206.8,635.4,201.5,648.5,607.4,460.9,575.1,337.6,335.4,129.9,482.8,95.3,443.7,171.9,329.9,143.7,144.4,676.9,80.7,582.4,684.4,464.4,664.5,556.3,262.4,477.6,137.2,259.0,262.3,143.8,550.9,514.4,96.8,413.7,74.3,305.2,200.1,206.9,555.3,368.1,610.9,317.1,117.9,105.7,513.3,488.5,702.7,425.4,1954.4,71.7,143.9,446.5,420.6,542.4,460.8,338.6,474.9,140.8,155.7,586.6,260.4,533.1,388.7,283.7,486.5,648.6,367.8,544.1,579.7,135.7,531.0,321.2,0.0,624.9,613.5,522.8,61.6,277.5,270.0,537.5,482.7,613.8,380.1,554.9,403.5,496.5,106.6,333.2,381.9,456.9,421.9,120.5,66.8,28.4,162.2,230.8,356.6,140.0,605.1,605.6,447.9,613.4,224.1,520.1,565.9,290.2,646.5,318.3,91.4,215.3,178.9,65.1,283.3,80.3,535.8,436.9,559.0,594.0,628.4,368.7,563.9,494.2,275.3,566.5,118.1,590.6,228.2,283.8,599.2,128.0,72.4,592.5,230.3,542.7,415.7,664.0,303.6,396.7,203.0,187.2,692.6,299.1,70.9,621.5,392.6,95.9,284.0,292.6
PP,690.7,574.2,10.4,737.8,343.6,687.2,376.3,558.2,209.8,357.8,663.7,70.1,548.4,152.4,586.9,743.2,596.6,589.5,522.9,593.6,293.4,115.2,492.1,615.2,633.5,288.6,539.1,598.5,627.6,687.6,671.9,525.8,341.8,611.0,573.5,186.7,618.9,356.2,616.1,740.1,642.7,599.7,507.5,72.3,571.7,499.8,272.7,391.0,417.3,557.3,270.0,607.8,410.5,518.5,444.1,550.0,455.2,104.7,574.4,201.8,648.7,217.2,628.8,290.5,406.0,246.0,579.1,564.2,352.3,633.8,709.5,185.2,509.5,649.8,566.2,614.6,645.2,642.8,174.7,695.4,575.2,607.1,598.4,485.3,450.6,698.4,667.0,638.1,1834.1,587.2,543.3,485.5,642.9,506.7,435.8,304.6,644.3,634.5,501.8,346.4,588.3,207.9,698.1,368.0,236.6,615.6,677.2,702.7,738.3,646.9,162.7,614.4,545.5,0.0,577.8,709.4,497.4,582.7,381.7,696.1,269.9,772.4,322.4,713.5,712.9,474.4,480.4,623.9,741.8,423.7,673.8,614.2,484.3,516.4,479.7,540.2,281.7,589.6,570.4,225.0,615.7,577.6,491.7,263.8,724.4,343.6,610.8,320.5,632.8,603.3,508.6,577.6,592.7,479.0,469.8,746.3,523.3,558.3,592.7,678.1,716.9,142.4,565.3,285.7,556.9,556.0,555.0,593.2,186.5,490.3,566.1,751.1,402.8,174.4,725.1,628.3,613.0,689.1,543.2,485.7,176.3,589.1,526.3,585.7,730.2,544.6,593.2,602.0
