from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MZ,NA,NB,NH,NM,NQ,NS,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
MT,420.3,433.3,404.8,449.8,496.6,368.3,267.0,419.3,390.6,336.1,745.9,685.8,652.4,753.7,495.4,268.3,497.0,222.8,325.9,624.8,263.8,370.8,184.5,705.4,615.1,488.6,159.2,679.8,252.9,244.1,245.6,446.7,270.7,266.1,776.5,286.9,520.2,354.1,137.3,654.4,95.4,306.2,485.9,148.8,340.6,641.2,734.9,570.1,335.1,623.2,261.8,659.1,310.0,529.1,281.5,440.5,342.6,231.1,376.3,329.7,224.8,511.2,138.9,694.1,224.2,623.7,343.1,606.3,93.1,167.5,319.8,381.8,773.3,434.0,386.4,682.9,561.9,320.4,635.8,215.9,174.3,242.8,34.8,496.6,433.8,382.3,497.4,651.0,0.0,498.1,406.5,533.0,172.4,691.1,670.7,200.4,496.6,37.6,340.4,761.1,517.7,323.8,418.1,272.3,740.9,465.2,662.4,360.7,325.8,440.4,403.7,197.5,379.4,254.0,294.2,640.9,357.5,607.9,413.6,627.0,163.5,388.5,275.2,344.0,136.5,397.3,444.8,306.0,530.4,574.7,439.2,332.3,640.3,422.5,497.5,617.2,753.0,663.3,628.2,788.6,636.2,247.9,489.0,300.6,680.3,411.9,803.5,395.5,328.8,249.6,784.8,717.6,640.3,315.3,624.5,241.6,674.2,479.9,233.7,587.2,349.2,309.4,666.6,110.6,644.3,729.0,265.7,83.9,123.7,281.2,489.0,336.6,644.6,105.3,342.9
MZ,94.3,49.6,531.2,256.2,303.0,510.4,368.2,514.2,553.3,498.8,552.3,492.2,458.8,702.6,301.8,259.7,303.4,343.2,362.9,521.4,262.0,532.6,376.4,511.8,421.5,491.8,366.5,486.2,288.3,364.5,324.8,37.6,217.0,343.2,582.9,449.6,326.6,516.8,361.0,460.8,392.5,468.9,98.3,332.4,143.9,447.6,541.3,376.5,497.8,429.6,224.5,465.5,248.0,315.0,444.2,43.8,157.0,297.1,539.0,170.5,303.4,370.2,427.6,500.5,325.3,430.1,202.4,412.7,442.8,318.9,482.5,166.8,579.7,596.7,549.1,489.3,368.3,483.1,442.2,366.6,312.0,312.1,453.6,303.0,548.3,121.7,303.8,457.4,500.5,0.0,156.3,339.4,308.8,497.5,477.1,367.3,303.0,466.3,176.0,567.5,246.3,214.7,145.1,373.5,547.3,271.6,468.8,522.9,193.9,47.4,566.4,307.7,541.6,274.0,245.0,441.8,520.2,414.3,75.3,433.4,387.2,551.2,376.3,215.7,415.6,129.5,63.2,468.7,336.8,381.1,601.9,495.0,446.7,585.2,303.9,423.6,559.4,466.1,434.6,595.0,442.6,325.1,295.4,239.0,489.1,71.0,609.9,558.2,491.5,350.7,591.2,524.0,446.7,202.8,430.9,244.7,480.6,287.2,383.3,393.6,511.9,293.8,473.0,405.8,450.7,535.4,366.8,512.6,474.9,443.9,9.0,147.9,451.0,373.1,505.6
NA,103.2,187.7,433.9,221.5,268.3,433.7,270.9,420.3,456.0,401.5,517.6,457.5,424.1,627.3,267.1,204.4,268.7,287.9,265.6,486.7,164.7,436.2,325.5,477.1,386.8,394.5,300.2,451.5,216.8,309.2,235.3,115.9,119.7,245.9,548.2,352.3,291.9,419.5,294.7,426.1,330.5,371.6,169.6,277.1,112.3,412.9,506.6,341.8,400.5,394.9,169.2,430.8,192.7,300.8,346.9,122.1,99.5,199.8,441.7,86.6,206.1,335.5,295.1,465.8,270.0,395.4,105.1,378.0,326.0,263.6,385.2,81.4,545.0,499.4,451.8,454.6,333.6,385.8,407.5,269.3,256.7,214.8,391.3,268.3,499.2,74.6,269.1,422.7,438.2,154.5,0.0,304.7,253.5,462.8,442.4,312.0,268.3,404.0,55.0,532.8,362.9,107.6,11.5,276.2,512.6,236.9,434.1,426.1,72.9,97.0,469.1,252.4,444.8,218.7,153.8,412.6,422.9,379.6,153.6,398.7,320.9,453.9,321.0,139.5,302.1,53.4,122.6,371.4,302.1,346.4,504.6,397.7,412.0,487.9,269.2,388.9,524.7,435.0,399.9,560.3,407.9,227.8,260.7,147.8,452.0,209.1,575.2,460.9,394.2,295.4,556.5,489.3,412.0,147.5,396.2,189.4,445.9,251.6,286.0,358.9,414.6,238.5,438.3,308.5,416.0,500.7,311.5,450.3,338.8,346.6,163.6,108.3,416.3,317.8,408.3
NB,359.4,316.2,636.1,164.8,51.7,635.9,473.1,622.5,658.2,603.7,423.9,400.8,367.4,812.5,192.4,352.2,51.3,435.7,467.8,374.4,366.9,638.4,484.3,420.4,325.1,596.7,459.0,386.2,380.8,457.0,417.3,329.6,321.9,448.1,446.1,554.5,95.0,621.7,453.5,307.4,485.0,573.8,379.4,424.9,236.4,303.2,412.9,285.1,602.7,338.2,317.0,346.7,340.5,247.6,549.1,323.4,249.5,402.0,643.9,263.0,408.3,373.7,520.1,363.7,417.8,338.7,307.3,316.3,535.3,411.4,587.4,333.7,447.6,701.6,654.0,339.3,276.9,588.0,288.8,471.5,404.5,417.0,546.1,51.7,701.4,321.4,155.8,361.0,593.0,367.3,327.0,0.0,401.3,378.7,385.7,459.8,51.7,558.8,346.1,430.7,236.2,363.5,338.6,478.4,415.9,132.0,338.8,628.3,364.0,358.5,671.3,400.2,647.0,366.5,337.5,350.9,625.1,322.9,296.5,280.0,479.7,656.1,468.8,308.2,508.1,320.2,391.3,573.6,170.8,227.7,706.8,599.9,293.3,690.1,155.9,332.2,467.0,316.3,338.2,458.2,350.1,430.0,147.4,331.5,395.3,294.8,477.8,663.1,596.4,443.2,491.2,387.2,322.8,295.3,339.5,337.2,330.6,120.3,488.2,302.2,616.8,386.3,379.0,552.8,359.3,406.9,459.3,605.1,567.4,548.8,376.4,240.4,359.6,465.6,610.5
NH,293.5,266.9,319.6,283.4,330.2,262.5,226.8,337.4,305.4,250.9,579.5,519.4,486.0,713.5,329.0,95.8,330.6,74.9,285.7,548.6,216.9,284.7,82.9,539.0,448.7,403.4,57.6,513.4,102.1,96.2,87.9,280.3,228.0,143.7,610.1,201.7,353.8,268.9,52.1,488.0,87.9,221.0,321.9,23.5,174.2,474.8,568.5,403.7,249.9,456.8,95.4,492.7,143.6,362.7,196.3,274.1,183.6,190.9,291.1,224.1,184.6,397.4,133.3,527.7,51.7,457.3,237.5,439.9,137.9,63.3,234.6,271.2,606.9,348.8,301.2,516.5,395.5,235.2,469.4,117.7,56.4,112.6,148.7,330.2,300.4,255.5,331.0,484.6,195.6,318.0,261.1,366.6,0.0,524.7,504.3,111.7,330.2,161.4,300.2,594.7,351.3,283.6,272.7,232.1,574.5,298.8,496.0,275.0,285.6,309.2,318.5,38.7,294.3,81.5,151.1,474.5,272.3,441.5,247.2,460.6,78.3,303.3,102.7,181.8,121.3,251.1,342.0,220.8,364.0,408.3,354.0,247.1,473.9,337.3,331.1,450.8,586.6,496.9,461.8,622.2,469.8,152.7,322.6,157.5,513.9,245.5,642.7,310.3,243.6,77.1,618.4,551.2,473.9,148.9,458.1,75.2,507.8,314.4,160.9,420.8,264.0,143.0,500.2,155.4,477.9,562.6,93.2,207.7,170.0,196.0,327.1,170.2,478.2,78.8,257.7
NM,443.2,400.0,734.1,225.8,330.0,677.0,556.9,748.6,719.9,664.7,72.8,141.9,243.8,864.4,275.7,436.0,330.4,519.5,551.6,256.0,450.7,699.2,626.2,182.6,46.9,680.5,600.9,35.1,464.6,540.8,501.1,413.4,408.6,531.9,135.4,616.2,373.3,683.4,561.9,189.0,548.1,635.5,457.2,590.5,320.2,112.4,61.8,93.0,664.4,136.7,400.8,32.0,424.3,349.4,610.8,407.2,333.3,485.8,705.6,346.8,581.1,141.4,495.2,86.4,501.6,215.1,391.1,56.0,506.9,495.2,649.1,423.6,170.3,763.3,715.7,98.0,101.2,649.7,170.4,572.2,488.3,500.8,555.2,330.0,714.8,405.2,391.7,107.8,602.1,451.1,410.8,366.4,485.1,0.0,262.1,543.6,330.0,567.9,429.9,151.0,338.0,447.3,422.4,562.2,121.4,326.9,77.5,689.5,447.8,442.3,733.0,484.0,708.8,450.3,421.3,116.9,686.8,90.4,380.3,161.6,535.7,717.8,552.6,392.0,502.2,400.8,475.1,635.3,424.7,140.5,768.5,661.6,106.4,751.8,391.8,208.6,189.7,123.4,61.3,124.1,54.8,513.8,383.3,415.3,260.0,378.6,164.6,724.8,658.1,527.0,140.1,109.9,55.4,379.1,197.3,421.0,89.3,375.1,590.0,164.1,678.5,470.1,101.7,489.4,225.1,37.8,543.1,606.5,519.7,610.5,460.2,324.2,180.0,540.0,672.2
NQ,462.4,419.2,739.1,238.6,346.0,738.9,576.1,725.5,761.2,706.7,266.1,185.1,22.4,915.5,294.9,455.2,346.4,538.7,570.8,406.6,469.9,741.4,587.3,170.6,312.7,699.7,562.0,257.8,483.8,560.0,520.3,432.6,424.9,551.1,176.8,657.5,379.7,724.7,556.5,339.6,588.0,676.8,476.4,527.9,339.4,306.6,255.1,274.3,705.7,234.3,420.0,240.0,443.5,368.6,652.1,426.4,352.5,505.0,746.9,366.0,511.3,401.4,623.1,175.5,520.8,64.0,410.3,321.8,638.3,514.4,690.4,436.7,102.5,804.6,757.0,363.8,282.5,691.0,321.0,574.5,507.5,520.0,649.1,346.0,804.4,424.4,356.9,367.8,696.0,470.3,430.0,382.4,504.3,272.0,0.0,562.8,346.0,661.8,449.1,161.4,357.2,466.5,441.6,581.4,201.8,284.7,343.3,731.3,467.0,461.5,774.3,503.2,750.0,469.5,440.5,316.9,728.1,259.0,399.5,312.2,582.7,759.1,571.8,411.2,611.1,423.2,494.3,676.6,389.9,303.6,809.8,702.9,343.5,793.1,357.0,110.3,82.2,348.5,304.2,188.9,223.4,533.0,348.5,434.5,9.5,397.8,132.7,766.1,699.4,546.2,161.6,152.0,321.2,398.3,142.2,440.2,355.1,339.4,591.2,136.4,719.8,489.3,199.3,655.8,173.5,309.9,562.3,708.1,670.4,651.8,479.4,343.4,223.2,568.6,713.5
NS,327.0,300.4,425.6,316.9,363.7,389.1,298.3,440.1,411.4,356.9,613.0,552.9,519.5,785.0,362.5,159.9,364.1,89.9,357.2,582.1,295.1,391.6,189.7,572.5,482.2,509.4,164.4,546.9,148.2,111.2,162.6,313.8,302.0,232.0,643.6,307.7,387.3,374.9,158.1,521.5,116.2,327.0,357.6,130.3,207.7,508.3,602.0,437.2,355.9,490.3,128.9,526.2,177.1,396.2,302.3,307.6,217.1,262.4,397.1,230.6,256.1,430.9,151.3,561.2,103.2,490.8,312.0,473.4,166.5,35.7,340.6,301.3,640.4,454.8,407.2,550.0,429.0,341.2,502.9,224.5,41.4,200.9,177.3,363.7,454.6,289.0,364.5,518.1,224.2,351.5,294.6,400.1,103.2,558.2,537.8,0.0,363.7,190.0,313.7,628.2,384.8,355.1,306.2,303.6,608.0,332.3,529.5,381.5,357.1,342.7,424.5,74.4,400.2,145.6,201.1,508.0,378.3,475.0,280.7,494.1,184.3,409.3,154.2,215.3,139.3,287.8,375.5,326.8,397.5,441.8,460.0,353.1,507.4,443.3,364.6,484.3,620.1,530.4,495.3,655.7,503.3,241.0,356.1,207.5,547.4,279.0,670.6,416.3,349.6,128.6,651.9,584.7,507.4,182.4,491.6,108.7,541.3,347.0,265.0,454.3,370.0,176.5,533.7,184.0,511.4,596.1,144.7,236.3,198.6,302.0,360.6,203.7,511.7,96.8,363.7
NV,322.2,279.0,598.9,130.3,0.0,598.7,435.9,585.3,621.0,566.5,389.4,366.3,332.9,775.3,157.9,315.0,0.3,398.5,430.6,339.9,329.7,601.2,447.1,385.9,290.6,559.5,421.8,351.7,343.6,419.8,380.1,292.4,284.7,410.9,411.6,517.3,43.2,584.5,416.3,272.9,447.8,536.6,342.2,387.7,199.2,268.7,378.4,250.6,565.5,303.7,279.8,312.2,303.3,210.4,511.9,286.2,212.3,364.8,606.7,225.8,371.1,339.2,482.9,329.2,380.6,304.2,270.1,281.8,498.1,374.2,550.2,296.5,413.1,664.4,616.8,304.8,242.4,550.8,254.3,434.3,367.3,379.8,508.9,0.0,664.2,284.2,104.0,326.5,555.8,330.1,289.8,50.8,364.1,344.2,351.2,422.6,0.0,521.6,308.9,396.2,199.0,326.3,301.4,441.2,381.4,97.5,304.3,591.1,326.8,321.3,634.1,363.0,609.8,329.3,300.3,316.4,587.9,288.4,259.3,245.5,442.5,618.9,431.6,271.0,470.9,283.0,354.1,536.4,119.0,193.2,669.6,562.7,258.8,652.9,104.1,297.7,432.5,281.8,303.7,423.7,315.6,392.8,95.6,294.3,360.8,257.6,443.3,625.9,559.2,406.0,456.7,352.7,288.3,258.1,305.0,300.0,296.1,68.5,451.0,267.7,579.6,349.1,344.5,515.6,324.8,372.4,422.1,567.9,530.2,511.6,339.2,203.2,325.1,428.4,573.3
OA,398.1,411.1,382.6,427.6,474.4,346.1,244.8,397.1,368.4,313.9,723.7,663.6,630.2,731.5,473.2,246.1,474.8,200.6,303.7,602.6,241.6,348.6,162.3,683.2,592.9,466.4,137.0,657.6,230.7,221.9,223.4,424.5,248.5,243.9,754.3,264.7,498.0,331.9,115.1,632.2,73.2,284.0,463.7,126.6,318.4,619.0,712.7,547.9,312.9,601.0,239.6,636.9,287.8,506.9,259.3,418.3,320.4,208.9,354.1,307.5,202.6,489.0,116.7,671.9,202.0,601.5,320.9,584.1,70.9,145.3,297.6,359.6,751.1,411.8,364.2,660.7,539.7,298.2,613.6,193.7,152.1,220.6,12.6,474.4,411.6,360.1,475.2,628.8,29.6,475.9,384.3,510.8,150.2,668.9,648.5,178.2,474.4,0.0,318.2,738.9,495.5,301.6,395.9,250.1,718.7,443.0,640.2,338.5,303.6,418.2,381.5,175.3,357.2,231.8,272.0,618.7,335.3,585.7,391.4,604.8,141.3,366.3,253.0,321.8,114.3,375.1,422.6,283.8,508.2,552.5,417.0,310.1,618.1,400.3,475.3,595.0,730.8,641.1,606.0,766.4,614.0,225.7,466.8,278.4,658.1,389.7,781.3,373.3,306.6,227.4,762.6,695.4,618.1,293.1,602.3,219.4,652.0,457.7,211.5,565.0,327.0,287.2,644.4,88.4,622.1,706.8,243.5,46.2,86.0,259.0,466.8,314.4,622.4,83.1,320.7
OQ,134.1,177.6,405.0,224.5,271.3,388.8,226.0,391.4,411.1,356.6,520.6,460.5,427.1,572.2,270.1,207.4,271.7,290.9,236.7,489.7,135.8,391.3,304.6,480.1,389.8,365.6,279.3,454.5,210.2,312.2,228.7,173.1,90.8,218.6,551.2,307.4,294.9,374.6,273.8,429.1,309.6,326.7,159.5,260.3,115.3,415.9,509.6,344.8,355.6,397.9,172.2,433.8,195.7,303.8,302.0,179.3,102.5,170.9,396.8,89.6,177.2,338.5,250.2,468.8,273.0,398.4,103.0,381.0,281.1,266.6,340.3,41.3,548.0,454.5,406.9,457.6,336.6,340.9,410.5,248.4,259.7,193.9,370.4,271.3,454.3,96.1,272.1,425.7,417.3,165.8,66.0,307.7,256.5,465.8,445.4,315.0,271.3,383.1,0.0,535.8,352.8,52.5,77.6,231.3,515.6,239.9,437.1,381.2,17.9,154.2,424.2,255.4,399.9,221.7,156.8,415.6,378.0,382.6,210.8,401.7,300.0,409.0,324.0,142.5,257.2,56.8,112.5,326.5,305.1,349.4,459.7,352.8,415.0,443.0,272.2,391.9,527.7,438.0,402.9,563.3,410.9,198.9,263.7,150.8,455.0,199.0,578.2,416.0,349.3,298.4,559.5,492.3,415.0,150.5,399.2,192.4,448.9,254.6,265.1,361.9,369.7,241.5,441.3,263.6,419.0,503.7,314.5,380.7,293.9,301.7,156.7,111.3,419.3,320.8,363.4
OR,528.6,485.4,805.3,304.8,397.2,822.2,642.3,791.7,844.5,790.0,131.8,89.2,187.2,989.0,361.1,521.4,397.6,604.9,637.0,310.7,536.1,824.7,653.5,56.7,161.9,765.9,628.2,107.0,550.0,626.2,586.5,498.8,491.1,617.3,15.3,740.8,440.5,808.0,686.5,243.7,672.7,760.1,542.6,594.1,405.6,210.7,120.8,178.4,789.0,138.4,486.2,144.1,509.7,434.8,735.4,492.6,418.7,571.2,830.2,432.2,577.5,266.0,619.8,79.6,587.0,176.8,476.5,171.0,631.5,580.6,773.7,502.9,62.4,887.9,840.3,213.0,186.6,774.3,225.1,696.8,573.7,586.2,679.8,397.2,887.7,490.6,483.6,232.4,726.7,536.5,496.2,433.6,570.5,132.2,164.8,629.0,397.2,692.5,515.3,0.0,423.4,532.7,507.8,647.6,102.4,394.1,192.5,814.6,533.2,527.7,857.6,569.4,833.3,535.7,506.7,189.0,811.4,163.1,465.7,216.3,660.3,842.4,638.0,477.4,626.8,489.4,560.5,759.9,516.6,207.7,893.1,786.2,221.4,876.4,483.7,192.3,81.8,238.4,176.3,27.4,127.5,599.2,475.2,500.7,154.5,464.0,92.6,849.4,782.7,612.4,87.7,56.1,170.4,464.5,144.6,506.4,204.3,466.1,714.6,165.8,803.1,555.5,103.4,614.0,226.8,170.8,628.5,731.1,644.3,735.1,545.6,409.6,127.3,664.6,796.8
OS,274.1,230.9,550.8,121.0,149.8,530.0,387.8,533.8,572.9,517.7,417.1,357.0,323.6,727.2,166.6,266.9,150.2,350.4,382.5,392.6,281.6,552.2,383.6,376.6,286.3,511.4,373.7,351.0,295.5,371.7,332.0,244.3,236.6,362.8,447.7,469.2,173.4,536.4,368.2,325.6,399.7,488.5,209.8,339.6,151.1,312.4,406.1,241.3,517.4,294.4,231.7,330.3,255.2,129.5,463.8,238.1,164.2,316.7,558.6,177.7,323.0,391.9,434.8,365.3,332.5,294.9,222.0,277.5,450.0,326.1,512.0,254.5,444.5,616.3,568.7,354.1,233.1,502.7,307.0,386.2,319.2,331.7,460.8,149.8,567.9,236.1,150.6,322.2,507.7,276.5,241.7,186.2,316.0,362.3,341.9,374.5,149.8,473.5,260.8,432.3,0.0,278.2,253.3,393.1,412.1,136.4,333.6,542.5,278.7,273.2,586.0,314.9,561.7,281.2,252.2,312.1,539.8,279.1,211.2,298.2,394.4,570.8,383.5,222.9,422.8,234.9,281.9,488.3,183.6,245.9,621.5,514.6,311.5,604.8,150.7,288.4,424.2,330.9,299.4,459.8,307.4,344.7,142.2,246.2,353.9,209.5,480.3,577.8,511.1,357.9,456.0,388.8,311.5,210.0,295.7,251.9,345.4,134.0,402.9,258.4,531.5,301.0,337.8,467.5,315.5,400.2,374.0,519.8,482.1,463.5,267.4,155.1,315.8,380.3,525.7
OT,170.8,214.3,372.4,245.2,292.0,372.2,209.4,358.8,394.5,340.0,541.3,481.2,447.8,559.7,290.8,228.1,292.4,311.6,204.1,510.4,103.2,374.7,325.3,500.8,410.5,333.0,300.0,475.2,230.9,332.9,249.4,209.8,58.2,186.0,571.9,290.8,315.6,358.0,294.5,449.8,330.3,310.1,196.2,281.0,136.0,436.6,530.3,365.5,339.0,418.6,192.9,454.5,216.4,324.5,285.4,216.0,123.2,167.5,380.2,110.3,161.2,359.2,233.6,489.5,293.7,419.1,123.7,401.7,264.5,287.3,323.7,66.8,568.7,437.9,390.3,478.3,357.3,324.3,431.2,241.1,280.4,214.6,312.8,292.0,437.7,132.8,292.8,446.4,359.7,202.5,102.7,328.4,277.2,486.5,466.1,335.7,292.0,325.5,36.6,556.5,389.5,0.0,114.3,214.7,536.3,260.6,457.8,364.6,22.0,190.9,407.6,276.1,383.3,242.4,177.5,436.3,361.4,403.3,247.5,422.4,238.7,392.4,344.7,163.2,240.6,93.5,149.2,309.9,325.8,370.1,443.1,336.2,435.7,426.4,292.9,412.6,548.4,458.7,423.6,584.0,431.6,166.3,284.4,171.5,475.7,235.7,598.9,399.4,332.7,319.1,580.2,513.0,435.7,171.2,419.9,213.1,469.6,275.3,240.9,382.6,353.1,262.2,462.0,247.0,439.7,524.4,335.2,364.1,277.3,285.1,193.4,132.0,440.0,278.4,346.8
OU,91.6,192.6,445.1,232.7,279.5,444.9,282.1,431.5,467.2,412.7,528.8,468.7,435.3,638.5,278.3,215.6,279.9,299.1,276.8,497.9,175.9,447.4,336.7,488.3,398.0,405.7,311.4,462.7,228.0,320.4,246.5,104.3,130.9,257.1,559.4,363.5,303.1,430.7,305.9,437.3,341.7,382.8,180.8,288.3,123.5,424.1,517.8,353.0,411.7,406.1,180.4,442.0,203.9,312.0,358.1,110.5,110.7,211.0,452.9,97.8,217.3,346.7,306.3,477.0,281.2,406.6,116.3,389.2,337.2,274.8,396.4,92.6,556.2,510.6,463.0,465.8,344.8,397.0,418.7,280.5,267.9,226.0,402.5,279.5,510.4,85.8,280.3,433.9,449.4,142.9,11.1,315.9,264.7,474.0,453.6,323.2,279.5,415.2,66.2,544.0,374.1,118.8,0.0,287.4,523.8,248.1,445.3,437.3,84.1,85.4,480.3,263.6,456.0,229.9,165.0,423.8,434.1,390.8,142.0,409.9,332.1,465.1,332.2,150.7,313.3,64.6,133.8,382.6,313.3,357.6,515.8,408.9,423.2,499.1,280.4,400.1,535.9,446.2,411.1,571.5,419.1,239.0,271.9,159.0,463.2,203.0,586.4,472.1,405.4,306.6,567.7,500.5,423.2,158.7,407.4,200.6,457.1,262.8,297.2,370.1,425.8,249.7,449.5,319.7,427.2,511.9,322.7,461.5,350.0,357.8,152.0,119.5,427.5,329.0,419.5
OV,301.4,329.2,319.5,345.7,392.5,283.0,5.5,334.0,305.3,250.8,641.8,581.7,548.3,597.3,391.3,267.2,392.9,333.8,142.6,610.9,133.4,285.5,240.0,601.3,511.0,403.3,214.7,575.7,212.6,355.1,231.1,340.4,151.8,129.4,672.4,201.6,416.1,268.8,175.7,550.3,197.3,220.9,365.7,248.9,236.5,537.1,630.8,466.0,249.8,519.1,287.0,555.0,316.9,425.0,196.2,336.4,223.7,92.9,291.0,210.8,86.6,459.7,144.4,590.0,323.3,519.6,224.2,502.2,175.3,251.4,234.5,242.7,669.2,348.7,301.1,578.8,457.8,235.1,531.7,184.5,258.2,159.8,223.6,392.5,348.5,263.4,393.3,546.9,270.5,377.9,269.0,428.9,272.5,587.0,566.6,284.3,392.5,236.3,220.2,657.0,413.6,203.6,280.6,0.0,636.8,361.1,558.3,275.4,205.6,321.5,318.4,297.6,294.1,252.9,253.9,536.8,272.2,503.8,309.5,522.9,149.5,303.2,374.3,263.7,151.4,239.3,324.6,220.7,426.3,470.6,353.9,247.0,536.2,337.2,393.4,513.1,648.9,559.2,524.1,684.5,532.1,109.7,384.9,260.3,576.2,307.8,699.4,310.2,243.5,348.7,680.7,613.5,536.2,271.7,520.4,266.8,570.1,375.8,184.3,483.1,263.9,316.6,562.5,157.8,540.2,624.9,364.8,274.9,188.1,195.9,368.8,232.5,540.5,189.2,257.6
OY,514.0,470.8,801.5,296.6,382.6,744.4,627.7,816.0,787.3,732.1,92.6,56.6,204.2,931.8,346.5,506.8,383.0,590.3,622.4,296.1,521.5,766.6,693.6,115.3,122.7,751.3,668.3,67.8,535.4,611.6,571.9,484.2,476.5,689.8,97.2,683.6,425.9,750.8,629.3,229.1,615.5,702.9,528.0,657.9,391.0,188.2,81.6,163.8,731.8,123.8,471.6,125.0,495.1,420.2,678.2,478.0,404.1,556.6,773.0,417.6,648.5,208.8,562.6,65.0,572.4,175.5,461.9,131.8,574.3,566.0,716.5,494.4,103.0,830.7,783.1,173.8,172.0,717.1,210.5,639.6,559.1,571.6,622.6,382.6,782.2,476.0,469.0,175.2,669.5,521.9,481.6,419.0,555.9,93.0,205.4,702.5,382.6,635.3,500.7,86.1,408.8,518.1,493.2,633.0,0.0,379.5,153.3,756.9,518.6,513.1,800.4,554.8,776.1,521.1,492.1,184.3,754.2,148.5,451.1,201.7,603.1,785.2,623.4,462.8,569.6,474.8,545.9,702.7,502.0,193.1,835.9,729.0,182.2,819.2,469.1,169.0,122.4,195.6,137.1,85.9,112.9,671.6,460.6,486.1,192.7,449.4,121.6,792.2,725.5,597.8,101.9,42.6,131.2,449.9,112.0,491.8,165.1,452.4,657.4,151.2,745.9,540.9,88.8,556.8,212.2,131.6,613.9,673.9,587.1,677.9,531.0,395.0,94.7,607.4,739.6
PB,245.8,202.6,522.5,32.7,77.1,522.3,359.5,508.9,544.6,490.1,328.8,268.7,235.3,698.9,60.3,238.6,77.5,322.1,354.2,304.3,253.3,524.8,370.7,288.3,198.0,483.1,345.4,262.7,267.2,343.4,303.7,216.0,208.3,334.5,359.4,440.9,120.4,508.1,339.9,237.3,371.4,460.2,259.8,311.3,122.8,224.1,317.8,153.0,489.1,206.1,203.4,242.0,226.9,152.0,435.5,209.8,135.9,288.4,530.3,149.4,294.7,303.6,406.5,277.0,304.2,206.6,193.7,189.2,421.7,297.8,473.8,220.1,356.2,588.0,540.4,265.8,144.8,474.4,218.7,357.9,290.9,303.4,432.5,77.1,587.8,207.8,163.5,233.9,479.4,253.7,213.4,113.5,287.7,274.0,253.6,346.2,77.1,445.2,232.5,344.0,140.6,249.9,225.0,364.8,323.8,0.0,245.3,514.7,250.4,244.9,557.7,286.6,533.4,252.9,223.9,223.8,511.5,190.8,182.9,209.9,366.1,542.5,355.2,194.6,394.5,206.6,277.7,460.0,196.5,157.6,593.2,486.3,223.2,576.5,163.6,200.1,335.9,246.2,211.1,371.5,219.1,316.4,155.1,217.9,263.2,181.2,386.4,549.5,482.8,329.6,367.7,300.5,223.2,181.7,207.4,223.6,257.1,146.0,374.6,170.1,503.2,272.7,249.5,439.2,227.2,311.9,345.7,491.5,453.8,435.2,262.8,126.8,227.5,352.0,496.9
PC,443.4,400.2,707.5,242.3,281.6,650.4,596.7,722.6,693.3,632.3,134.2,208.9,263.9,837.8,292.2,436.2,282.0,519.7,551.8,209.8,450.9,672.6,584.2,249.6,70.7,680.7,574.3,96.5,464.8,541.0,501.3,413.6,408.8,595.8,196.8,589.6,324.9,656.8,535.3,145.9,521.5,608.9,457.4,563.9,320.4,34.8,123.2,107.6,637.8,203.7,401.0,130.6,424.5,365.9,584.2,407.4,333.5,560.8,679.0,347.0,554.5,114.8,468.6,153.4,501.8,235.2,391.3,61.9,480.3,575.6,632.4,423.8,237.3,736.7,689.1,31.6,115.8,623.1,124.2,545.6,488.5,501.0,528.6,281.6,688.3,405.4,368.0,85.7,575.5,451.3,411.0,318.0,485.3,98.6,282.2,608.5,281.6,541.3,430.1,212.4,354.5,447.5,422.6,602.0,182.8,278.5,0.0,662.9,448.0,442.5,706.4,484.2,682.2,450.5,421.5,75.6,660.2,175.4,380.5,118.5,509.1,691.2,552.8,392.2,475.6,401.0,475.3,608.7,401.0,92.1,741.9,635.0,58.0,725.2,368.1,228.7,256.7,75.0,62.9,185.5,139.8,577.6,359.6,415.5,329.4,378.8,226.0,698.2,631.5,527.2,201.5,176.9,33.1,379.3,264.3,421.2,25.3,351.4,563.4,231.1,651.9,470.3,168.7,462.8,292.1,117.2,543.3,579.9,493.1,583.9,460.4,324.4,247.0,513.4,645.6
