from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
LO,416.2,219.0,929.6,104.3,84.4,647.6,303.9,315.8,494.8,512.4,874.0,283.4,92.4,344.8,646.5,333.6,414.2,56.0,633.7,960.6,485.0,444.7,349.2,969.9,470.4,474.8,637.9,282.2,724.4,479.1,30.0,463.4,602.1,457.5,564.6,483.0,312.5,961.5,581.5,296.3,599.0,615.4,388.7,343.0,936.3,604.3,707.4,386.7,639.5,403.6,496.2,460.4,620.4,941.7,519.7,442.4,629.7,479.8,445.9,498.7,327.0,531.5,664.0,649.4,573.1,488.7,635.7,176.2,450.8,545.2,134.0,545.7,655.0,617.9,615.1,563.2,110.1,303.3,644.2,338.1,785.6,339.9,617.8,590.7,428.1,613.5,341.2,438.5,388.6,407.8,528.9,0.0,456.1,322.5,664.0,856.3,913.0,928.5,234.0,324.3,413.1,1141.9,624.8,350.5,157.5,496.9,413.7,609.0,611.6,467.9,870.4,87.2,938.4,793.4,809.6,514.8,353.7,516.5,623.1,376.8,673.3,227.3,530.6,814.3,455.0,66.2,476.6,443.0,588.0,541.4,915.5,321.2,287.8,838.1,911.4,441.7,465.8,384.2,418.8,476.7,679.5,514.0,411.3,585.5,408.3,403.3,440.2,393.8,351.7,481.2,842.0,841.5,922.1,291.5,886.5,467.7,472.5,918.3,452.8,323.2,498.8,672.9,96.5,294.9,937.5,81.3,913.5,563.3,79.1,520.7,314.9,369.1,593.3,504.9,325.0,695.2,448.1,882.2,197.6,714.2,599.8,627.3,626.2,619.3,983.4,636.5,88.2,451.2,591.0
LR,62.4,257.5,652.8,505.8,462.3,398.8,446.9,488.3,63.8,81.4,664.2,455.9,470.3,488.7,369.7,179.9,70.6,472.1,356.9,658.3,236.2,195.9,432.2,667.6,221.6,124.3,361.1,454.7,447.6,128.6,443.3,99.1,325.3,107.4,214.1,295.7,196.4,659.2,304.7,186.0,322.2,338.6,482.9,437.2,659.5,327.5,430.6,265.0,362.7,112.3,247.4,118.2,343.6,664.9,225.9,79.3,352.9,125.9,95.4,249.9,185.0,181.0,387.2,372.6,296.3,138.2,358.9,419.5,263.5,236.7,464.8,268.9,378.2,341.1,338.3,286.4,488.0,203.5,367.4,432.3,508.8,190.0,341.0,313.9,349.8,336.7,168.7,106.0,87.2,370.9,178.4,448.7,0.0,495.0,387.2,646.5,601.4,626.2,238.5,386.0,83.7,833.1,348.0,318.3,435.7,248.1,164.9,332.2,334.8,215.0,639.0,536.0,728.6,565.6,532.8,238.0,324.6,166.0,346.3,127.9,396.5,369.9,253.8,537.5,32.1,444.1,227.8,194.2,311.2,292.6,638.7,301.1,430.8,628.3,701.6,140.9,89.6,282.5,104.0,227.9,402.7,233.8,340.0,308.7,277.4,366.4,191.4,97.5,120.8,232.4,565.2,564.7,619.8,424.0,672.2,218.9,223.7,708.5,96.6,406.2,23.5,396.1,474.4,389.1,801.2,530.1,636.7,286.5,527.9,243.9,409.1,309.7,316.5,218.0,204.9,418.4,199.3,605.4,300.2,437.4,323.0,350.5,349.4,342.5,681.1,359.7,466.1,4.9,314.2
LX,525.0,327.2,903.1,250.0,259.7,679.4,63.3,6.6,468.3,485.9,849.5,50.9,251.7,58.4,620.0,442.3,539.5,357.6,606.7,908.6,604.7,564.4,307.2,917.9,590.1,448.3,611.4,60.9,697.9,452.6,328.8,485.6,575.6,493.9,538.1,456.5,421.2,909.5,555.0,405.0,572.5,588.9,200.3,166.8,909.8,577.8,680.9,344.7,613.0,480.8,615.9,504.7,593.9,915.2,549.4,480.8,603.2,453.3,419.4,549.8,435.7,505.0,637.5,622.9,546.6,462.2,609.2,163.7,424.3,518.7,209.0,519.2,628.5,591.4,588.6,536.7,233.5,412.0,617.7,161.9,759.1,448.6,591.3,564.2,385.6,587.0,449.9,412.0,538.9,365.8,502.4,334.2,505.9,0.0,637.5,832.3,851.2,876.5,342.7,213.9,504.6,1083.4,598.3,240.1,179.9,616.6,533.4,582.0,585.1,539.0,846.4,267.1,914.4,768.9,783.1,488.3,312.3,490.0,596.6,496.4,646.8,354.0,504.1,787.8,495.2,277.9,559.4,558.9,561.5,661.1,889.0,296.7,79.4,814.1,887.4,527.4,494.1,348.1,538.2,596.4,653.0,533.8,316.8,559.0,366.3,361.3,559.9,519.0,460.4,600.9,815.5,815.0,870.1,97.9,862.5,585.1,592.2,894.3,501.1,280.7,472.9,646.4,247.6,108.9,817.9,286.5,887.0,536.8,275.2,494.2,129.1,327.1,566.8,542.0,433.7,668.7,554.9,855.7,337.6,687.7,573.3,600.8,600.3,592.8,931.4,610.0,255.9,510.8,564.5
LZ,431.0,484.6,627.6,651.8,641.8,89.9,592.9,634.3,435.8,453.4,640.3,601.9,649.8,634.7,199.1,407.0,390.4,651.6,223.2,633.1,360.6,237.3,503.1,642.4,346.0,340.1,335.9,600.7,240.5,387.5,622.8,331.8,180.1,336.5,285.3,441.7,423.5,634.0,185.9,413.1,100.5,58.7,628.9,583.2,634.3,166.4,331.7,411.0,96.6,311.2,371.8,316.0,266.4,639.7,309.4,376.8,149.3,379.8,370.3,253.4,412.1,308.4,348.8,103.7,244.7,365.5,209.9,565.5,409.5,246.8,610.8,263.5,144.6,263.9,194.5,167.6,635.8,430.6,67.8,578.3,284.9,417.1,227.8,236.7,495.8,84.0,395.8,386.6,403.4,516.9,285.6,628.2,423.6,641.0,0.0,622.6,577.5,601.0,465.6,532.0,347.5,807.9,202.8,464.3,581.7,372.5,267.4,307.0,117.1,300.7,615.1,668.9,704.7,541.7,508.9,171.9,470.6,341.3,46.7,304.3,166.3,597.0,343.2,513.6,421.7,623.6,231.3,275.8,196.3,417.0,613.5,447.1,576.8,604.4,677.7,297.3,461.6,428.5,395.0,352.3,195.6,238.1,486.0,126.3,423.4,512.4,315.8,328.2,329.4,312.8,541.3,540.8,594.6,570.0,648.3,257.4,348.1,684.6,453.2,477.1,439.8,44.4,649.4,535.1,947.2,688.3,611.5,126.1,677.0,162.1,555.1,455.7,154.3,276.6,432.0,319.5,280.9,580.2,527.3,230.3,150.8,110.1,138.2,102.1,655.9,214.5,645.6,418.7,232.8
MA,675.0,778.5,323.7,878.4,868.4,658.2,819.5,860.9,617.8,635.4,190.8,828.5,876.4,861.3,472.9,748.6,689.0,878.2,431.2,203.1,746.4,623.1,729.7,212.4,731.8,597.8,420.1,827.3,527.6,602.1,849.4,635.1,633.3,643.4,614.9,668.3,765.1,204.0,533.1,754.7,550.6,588.5,855.5,809.8,330.4,515.6,489.6,637.6,591.1,630.3,757.6,654.2,511.4,345.9,666.5,629.7,643.8,602.8,568.9,607.5,753.7,638.0,446.2,588.7,464.1,611.7,462.1,792.1,636.1,576.4,837.4,576.9,527.4,508.9,513.8,514.8,862.4,772.2,565.8,804.9,583.1,758.7,444.2,481.7,722.4,565.1,737.4,561.5,688.9,743.5,615.2,854.8,655.4,867.6,637.4,0.0,56.6,171.0,807.2,758.6,654.1,496.8,656.0,690.9,808.3,758.3,653.2,491.8,611.6,686.5,88.2,895.5,279.3,217.6,280.0,466.4,697.2,639.5,580.6,645.9,545.7,804.8,509.7,284.7,644.7,850.2,617.1,661.6,479.0,802.8,309.6,673.7,803.4,127.6,205.7,676.9,643.6,655.1,687.7,738.1,522.2,591.5,712.6,537.1,650.0,739.0,701.6,667.9,671.0,698.6,312.4,311.9,164.6,796.6,106.2,643.2,733.9,192.6,650.6,703.7,621.8,639.2,876.0,761.7,833.9,914.9,259.7,514.9,903.6,472.3,781.7,682.3,524.6,656.3,773.6,477.4,666.7,276.3,788.4,517.4,551.4,561.9,632.7,569.9,225.9,667.7,872.2,660.3,482.0
MF,618.3,721.8,286.6,821.7,811.7,601.5,762.8,804.2,561.1,578.7,183.2,771.8,819.7,808.9,416.2,691.9,632.3,826.1,374.5,175.5,689.7,566.4,673.0,184.8,675.1,541.1,363.4,770.6,470.9,545.4,792.7,578.4,576.6,586.7,558.2,611.6,708.4,176.4,476.4,698.0,493.9,531.8,773.4,753.1,291.3,458.9,432.9,580.9,534.4,573.6,700.9,597.5,454.7,318.7,609.8,573.0,587.1,546.1,512.2,550.8,697.0,581.3,389.5,532.0,407.4,555.0,405.4,735.4,579.4,519.7,780.7,520.2,470.7,452.2,457.1,458.1,805.7,715.5,509.1,748.2,526.4,702.0,387.5,425.0,665.7,508.4,680.7,504.8,632.2,686.8,558.5,798.1,598.7,810.9,580.7,136.1,0.0,147.7,750.5,701.9,597.4,469.2,599.3,634.2,751.6,701.6,596.5,435.1,554.9,629.8,80.6,838.8,251.7,210.0,223.3,409.7,640.5,595.1,523.9,589.2,489.0,748.1,453.0,228.0,588.0,793.5,560.4,604.9,422.3,746.1,272.5,617.0,746.7,120.0,178.1,620.2,586.9,604.3,631.0,681.4,465.5,534.8,655.9,480.4,593.3,682.3,644.9,611.8,614.3,641.9,255.7,255.2,137.0,739.9,78.6,586.5,677.2,165.0,593.9,647.0,565.1,582.5,819.3,707.1,826.3,858.2,232.1,458.2,846.9,415.6,725.0,625.6,467.9,599.6,716.9,420.7,610.0,239.2,731.7,460.7,494.7,505.2,576.0,513.2,198.3,611.0,815.5,603.6,425.3
MH,698.9,802.4,240.8,902.3,892.3,738.0,843.4,884.8,641.7,659.3,203.5,852.4,904.6,889.5,552.7,772.5,712.9,906.7,515.3,32.0,770.3,647.0,753.6,41.3,755.7,621.7,414.1,851.2,607.4,626.2,873.3,659.0,657.2,667.3,638.8,692.2,789.0,32.9,557.0,778.6,578.8,590.9,854.0,833.7,245.5,539.5,483.6,661.5,615.0,654.2,781.5,678.1,535.3,276.0,690.4,657.9,667.7,626.7,592.8,631.4,777.6,661.9,440.2,668.5,488.0,635.6,541.9,816.0,660.0,600.3,861.3,600.8,607.2,532.8,530.0,538.7,890.6,796.1,645.6,828.8,662.9,786.9,523.9,505.6,746.3,589.0,761.3,587.7,712.8,767.4,639.1,878.7,679.3,890.6,639.5,167.6,163.6,0.0,831.1,782.5,678.0,426.5,679.9,714.8,832.2,786.5,677.1,571.6,635.5,710.4,172.9,919.4,212.6,200.7,359.8,490.3,721.1,675.7,598.6,669.8,625.5,828.7,533.6,364.5,668.6,871.4,641.0,685.5,502.9,826.7,226.7,697.6,827.3,136.0,154.7,700.8,667.5,695.6,711.6,762.0,602.0,615.4,736.5,561.0,673.9,765.1,725.5,692.4,694.9,722.5,392.2,396.0,10.6,820.5,138.1,667.1,757.8,145.9,674.5,731.9,650.0,648.4,899.9,792.0,817.0,938.8,79.3,538.8,927.5,496.2,816.2,706.2,548.5,680.2,797.5,471.4,694.2,193.4,812.3,597.2,575.3,641.7,656.6,587.9,54.8,691.6,896.1,684.2,505.9
MI,182.1,18.9,774.0,314.3,223.7,413.5,284.6,340.3,275.9,247.1,718.4,321.2,231.7,326.4,490.9,99.5,180.1,233.5,478.1,805.0,250.9,210.6,193.6,814.3,236.3,291.5,482.3,320.0,568.8,255.2,204.7,229.3,387.3,223.4,302.2,327.4,78.4,805.9,425.9,62.2,443.4,459.8,320.6,274.9,780.7,448.7,551.8,231.1,427.3,169.5,262.1,226.3,464.8,786.1,285.6,208.3,414.9,238.1,262.6,264.6,92.9,307.8,508.4,493.8,417.5,305.4,480.1,277.9,295.2,285.7,273.3,348.9,499.4,462.3,459.5,407.6,249.4,69.2,453.2,270.0,630.0,105.8,462.2,435.1,272.5,457.9,107.1,244.9,154.5,252.2,331.3,210.1,222.0,347.0,449.3,700.7,757.4,772.9,0.0,251.1,179.0,986.3,410.0,158.4,294.1,262.8,179.6,453.4,396.8,233.8,714.8,297.4,782.8,637.8,654.0,359.2,198.1,323.3,467.5,142.7,517.7,131.3,375.0,658.7,220.9,205.5,242.5,208.9,432.4,307.3,759.9,165.6,268.5,682.5,755.8,207.6,231.7,228.6,184.7,242.6,523.9,279.9,255.7,429.9,252.7,247.7,206.1,159.7,117.6,247.1,686.4,685.9,766.5,261.7,730.9,233.6,238.4,762.7,218.7,167.6,243.8,414.5,235.8,226.8,781.9,291.5,757.9,407.7,289.3,365.1,246.8,213.5,437.7,270.8,90.9,539.6,214.0,726.6,61.6,558.6,444.2,471.7,411.4,463.7,827.8,421.7,227.5,217.1,435.4
MM,395.6,268.8,773.2,231.6,241.3,549.5,183.4,214.1,338.4,356.0,735.6,181.7,233.3,225.2,490.1,383.4,409.6,339.2,477.3,778.7,474.8,434.5,248.3,788.0,460.2,318.4,481.5,180.5,568.0,322.7,310.4,355.7,445.7,364.0,408.2,326.6,362.3,779.6,425.1,346.1,442.6,459.0,219.4,173.7,779.9,447.9,551.0,285.8,483.1,350.9,486.0,374.8,464.0,785.3,420.0,350.3,473.3,323.4,289.5,419.9,376.8,375.1,507.6,493.0,416.7,332.3,479.3,145.3,294.4,388.8,190.6,389.3,498.6,461.5,458.7,406.8,215.6,353.1,487.8,168.8,629.2,389.7,461.4,434.3,327.2,457.1,391.0,282.1,409.5,306.9,372.5,315.8,376.0,220.8,507.6,717.9,721.8,746.6,283.8,0.0,374.7,953.5,468.4,181.2,161.5,486.7,403.5,452.6,455.2,409.1,732.0,248.7,800.0,655.0,653.2,358.4,252.8,360.1,466.7,366.5,516.9,295.1,374.2,657.9,365.3,259.5,429.5,429.0,431.6,531.2,759.1,293.5,167.3,699.7,773.0,397.5,364.2,283.3,408.3,466.5,523.1,403.9,198.0,429.1,308.3,302.4,430.0,388.5,391.6,471.0,685.6,685.1,740.2,160.5,748.1,455.2,462.3,779.9,371.2,222.3,342.4,516.5,229.2,125.6,691.2,268.1,757.1,406.9,256.8,364.3,145.6,268.2,436.9,412.1,374.8,538.8,425.0,725.8,278.7,557.8,443.4,470.9,469.8,462.9,801.5,480.1,237.5,380.9,434.6
MN,102.2,197.9,657.7,493.3,402.7,315.3,463.6,519.3,102.0,119.6,669.1,500.2,410.7,505.4,374.6,120.3,103.7,412.5,361.8,663.2,152.7,112.4,372.6,672.5,138.1,129.7,366.0,499.0,452.5,110.9,383.7,67.0,289.1,75.3,204.0,300.6,136.8,664.1,309.6,126.4,327.1,343.5,499.6,453.9,664.4,332.4,435.5,269.9,329.1,71.3,163.9,86.1,348.5,669.8,187.4,29.2,316.7,93.8,100.8,166.4,125.4,186.4,392.1,377.5,301.2,143.6,363.8,456.9,268.4,187.5,452.3,250.7,383.1,346.0,343.2,291.3,428.4,143.9,355.0,449.0,513.7,130.4,345.9,318.8,451.5,341.6,109.1,100.6,116.7,431.2,183.8,389.1,90.9,526.0,351.1,651.4,606.3,631.1,178.9,390.9,0.0,838.0,311.8,323.2,473.1,164.6,81.4,337.1,298.6,135.6,643.9,476.4,733.5,570.5,537.7,242.9,377.1,171.4,351.2,44.5,401.4,310.3,258.7,542.4,89.0,384.5,144.3,110.7,316.1,209.1,643.6,344.6,447.5,633.2,706.5,108.8,127.8,287.4,108.3,144.4,407.6,181.7,344.9,313.6,282.3,426.7,107.9,13.7,42.7,148.9,570.1,569.6,624.7,440.7,677.1,135.4,140.2,713.4,134.8,346.6,106.0,316.3,414.8,405.8,806.1,470.5,641.6,291.4,468.3,248.8,425.8,392.5,321.4,172.6,145.3,423.3,115.8,610.3,240.6,442.3,327.9,355.4,313.2,347.4,686.0,323.5,406.5,86.0,319.1
NC,750.6,817.9,242.5,954.1,907.8,789.8,874.5,930.2,693.4,711.0,295.9,911.1,915.8,916.3,604.5,824.2,764.6,917.6,562.8,312.8,822.0,698.7,805.3,322.1,807.4,673.4,465.8,909.9,659.2,677.7,888.8,710.7,708.9,719.0,690.5,743.9,840.7,313.7,608.7,830.3,626.2,642.6,910.5,864.8,249.2,591.2,535.3,713.2,666.7,705.9,833.2,729.8,587.0,160.7,742.1,705.3,719.4,678.4,644.5,683.1,829.3,713.6,491.9,720.3,539.7,687.3,593.7,867.8,711.7,652.0,913.1,652.5,659.0,584.5,581.7,590.4,933.5,847.8,697.4,859.9,714.7,834.3,575.8,557.3,798.0,640.7,813.0,637.1,764.5,819.1,690.8,894.2,731.0,936.9,691.2,244.6,301.3,280.7,832.9,803.6,729.7,0.0,731.6,730.3,884.0,833.9,728.8,623.4,687.2,762.1,275.6,971.2,246.0,256.7,524.7,542.0,772.8,715.1,650.3,721.5,677.3,844.2,585.3,529.4,720.3,889.6,692.7,737.2,554.6,878.4,284.9,713.1,858.4,251.0,241.7,752.5,719.2,730.7,763.3,813.7,653.8,667.1,757.6,612.7,725.6,814.6,777.2,743.5,746.6,774.2,557.1,404.8,274.3,851.6,274.8,718.8,809.5,248.6,726.2,779.3,697.4,700.1,919.9,816.7,827.5,975.6,231.1,590.5,973.4,547.9,836.7,757.9,600.2,731.9,849.2,523.1,742.3,292.2,827.8,649.0,627.0,693.5,708.3,639.6,335.6,743.3,911.6,735.9,557.6
NT,369.9,423.5,606.7,550.4,540.4,213.1,491.5,532.9,318.5,336.1,618.1,500.5,548.4,533.3,294.4,345.9,329.3,550.2,310.8,612.2,299.5,176.2,401.7,621.5,284.9,222.8,315.0,499.3,335.8,270.2,521.4,270.7,6.2,275.4,168.0,340.3,362.4,613.1,258.4,352.0,142.0,193.5,527.5,481.8,613.4,244.9,384.5,309.6,104.6,250.1,310.7,254.9,297.5,618.8,219.6,315.7,92.2,287.3,253.0,160.6,351.0,191.1,341.1,227.5,250.2,248.2,305.2,464.1,308.1,129.5,509.4,128.0,239.9,295.0,269.9,240.1,534.4,369.5,222.3,476.9,439.4,356.0,294.9,267.8,394.4,143.5,334.7,280.2,342.3,415.5,168.3,526.8,356.1,539.6,197.2,600.4,555.3,580.1,404.5,430.6,286.4,787.0,0.0,362.9,480.3,311.4,206.3,286.1,74.1,239.6,592.9,567.5,682.5,519.5,486.7,191.9,369.2,224.0,201.2,243.2,284.7,535.9,207.7,491.4,345.4,522.2,170.2,214.7,260.7,355.9,592.6,345.7,475.4,582.2,655.5,236.2,344.3,327.1,333.9,291.2,290.9,144.6,384.6,185.8,322.0,411.0,254.7,267.1,268.3,251.7,519.1,518.6,573.7,468.6,626.1,196.3,287.0,662.4,351.3,375.7,322.5,167.6,548.0,433.7,845.8,586.9,590.6,185.6,575.6,197.8,453.7,354.3,233.9,209.4,370.9,372.3,219.8,559.3,466.2,325.6,210.3,205.4,88.7,197.4,635.0,54.6,544.2,357.6,268.1
OC,431.6,219.5,809.2,307.5,309.4,585.5,227.9,283.6,374.4,392.0,741.8,264.5,309.2,269.7,526.1,334.1,445.6,319.2,513.3,814.7,510.8,470.5,199.0,824.0,496.2,354.4,517.5,263.3,604.0,358.7,290.4,391.7,481.7,400.0,444.2,350.8,313.0,815.6,461.1,296.8,478.6,495.0,263.9,218.2,815.9,483.9,587.0,236.5,519.1,386.9,522.0,410.8,500.0,821.3,456.0,386.3,509.3,359.4,325.5,455.9,327.5,411.1,543.6,529.0,452.7,368.3,515.3,221.2,318.6,424.8,266.5,425.3,534.6,497.5,494.7,442.8,291.5,303.8,523.8,213.3,665.2,340.4,497.4,470.3,277.9,493.1,341.7,318.1,389.1,257.6,408.5,295.8,412.0,290.3,543.6,724.1,757.8,782.6,234.5,194.4,410.7,989.5,504.4,0.0,237.4,522.7,439.5,488.6,491.2,445.1,738.2,324.6,806.2,661.2,689.2,394.4,203.5,396.1,502.7,402.5,552.9,243.1,410.2,693.9,401.3,291.2,465.5,465.0,467.6,567.2,795.1,189.0,211.8,705.9,779.2,433.5,400.2,234.0,444.3,502.5,559.1,439.9,276.3,465.1,258.1,253.1,466.0,424.5,352.2,507.0,721.6,721.1,776.2,205.0,754.3,491.2,498.3,786.1,407.2,173.0,378.4,552.5,305.1,170.1,783.8,344.0,793.1,442.9,332.7,400.3,190.1,218.9,472.9,448.1,325.5,574.8,461.0,761.8,346.1,593.8,479.4,506.9,505.8,498.9,837.5,516.1,313.2,416.9,470.6
OE,478.3,280.5,855.9,70.0,79.7,632.2,146.3,158.2,421.1,438.7,802.8,125.8,71.7,187.2,572.8,395.1,492.3,177.6,560.0,861.4,557.5,517.2,260.0,870.7,542.9,401.1,564.2,124.6,650.7,405.4,148.8,438.4,528.4,446.7,490.9,409.3,374.0,862.3,507.8,357.8,525.3,541.7,231.1,185.4,862.6,530.6,633.7,297.5,565.8,433.6,568.7,457.5,546.7,868.0,502.7,433.0,556.0,406.1,372.2,502.6,388.5,457.8,590.3,575.7,499.4,415.0,562.0,18.7,377.1,471.5,29.0,472.0,581.3,544.2,541.4,489.5,54.0,364.8,570.5,180.5,711.9,401.4,544.1,517.0,338.9,539.8,402.7,364.8,492.2,318.6,455.2,154.2,458.7,164.9,590.3,785.1,804.5,829.3,295.5,166.7,457.4,1036.2,551.1,192.9,0.0,569.4,486.2,535.3,537.9,491.8,799.2,87.1,867.2,722.2,735.9,441.1,264.5,442.8,549.4,449.2,599.6,330.7,456.9,740.6,448.0,97.9,512.2,511.7,514.3,613.9,841.8,250.0,130.2,766.9,840.2,480.2,446.9,295.0,491.0,549.2,605.8,486.6,269.6,511.8,319.1,314.1,512.7,471.2,413.2,553.7,768.3,767.8,822.9,133.9,815.3,537.9,545.0,847.1,453.9,234.0,425.1,599.2,67.6,137.3,770.7,106.5,839.8,489.6,95.2,447.0,157.3,279.9,519.6,494.8,386.5,621.5,507.7,808.5,290.4,640.5,526.1,553.6,552.5,545.6,884.2,562.8,75.9,463.6,517.3
OJ,237.1,304.8,737.5,600.2,509.6,323.4,570.5,626.2,254.9,272.5,748.9,607.1,517.6,616.6,454.4,227.2,210.6,524.0,441.6,743.0,18.2,120.5,479.5,752.3,29.9,237.4,445.8,605.9,532.3,211.4,490.6,134.0,297.2,156.7,212.1,401.1,243.7,743.9,389.4,233.3,374.6,403.1,581.1,560.8,744.2,412.2,515.3,370.4,337.2,131.4,8.2,118.2,428.3,749.6,195.5,182.1,324.8,194.3,218.8,174.5,232.3,217.7,471.9,448.1,381.0,223.9,443.6,563.8,368.9,195.6,559.2,258.8,462.9,425.8,423.0,371.1,535.3,250.8,363.1,555.9,577.5,237.3,425.7,398.6,455.2,376.1,216.0,201.1,223.6,538.1,241.2,496.0,225.8,632.9,359.2,731.2,686.1,715.2,285.8,491.4,167.7,917.8,319.9,423.7,580.0,0.0,89.5,416.9,306.7,143.7,723.7,583.3,805.3,650.3,617.5,322.7,484.0,233.2,395.2,124.5,459.9,417.2,338.5,622.2,223.9,488.7,152.4,118.8,395.9,138.2,723.4,451.5,554.4,713.0,786.3,99.5,280.7,393.8,215.2,25.5,487.4,189.8,445.4,393.4,382.8,533.6,71.4,147.7,149.6,157.0,649.9,649.4,704.5,547.6,756.9,143.5,103.7,793.2,273.4,453.5,246.8,324.4,521.7,514.8,906.6,577.4,721.4,371.2,575.2,328.6,532.7,499.4,401.2,180.7,252.2,503.1,123.9,690.1,347.5,522.1,407.7,435.2,321.3,427.2,765.8,331.6,513.4,220.9,398.9
ON,163.5,217.1,647.9,512.5,421.9,233.8,482.8,538.5,182.1,199.7,659.3,519.4,429.9,524.6,364.8,139.5,122.9,431.7,352.0,653.4,93.1,30.9,391.8,662.7,78.5,147.8,356.2,518.2,442.7,129.4,402.9,64.3,207.6,69.0,122.5,319.1,156.0,654.3,299.8,145.6,285.0,313.5,518.8,473.1,654.6,322.6,425.7,288.4,247.6,43.7,104.3,48.5,338.7,660.0,105.9,109.3,235.2,112.3,136.8,84.9,144.6,128.1,382.3,358.5,291.4,134.3,354.0,476.1,286.9,106.0,471.5,169.2,373.3,336.2,333.4,281.5,447.6,163.1,273.5,468.2,487.9,149.6,336.1,309.0,470.7,286.5,128.3,119.1,135.9,450.4,151.6,408.3,156.1,545.2,269.6,641.6,596.5,621.3,198.1,409.4,80.0,828.2,230.3,341.7,492.3,105.0,0.0,327.3,217.1,54.1,634.1,495.6,723.7,560.7,527.9,233.1,396.3,143.6,305.6,36.8,370.3,329.5,248.9,532.6,154.2,403.7,62.8,29.2,306.3,149.5,633.8,363.8,466.7,623.4,696.7,29.8,198.7,305.9,127.5,84.8,397.8,100.2,363.4,303.8,300.8,445.9,48.3,60.7,61.9,67.4,560.3,559.8,614.9,459.9,667.3,53.9,80.6,703.6,185.7,365.8,177.1,234.8,434.0,425.0,824.6,489.7,631.8,281.6,487.5,239.0,445.0,411.7,311.6,91.1,164.5,413.5,34.3,600.5,259.8,432.5,318.1,345.6,231.7,337.6,676.2,242.0,425.7,151.2,309.3
OU,453.8,557.3,439.2,657.2,647.2,328.3,598.3,639.7,396.6,414.2,491.1,607.3,655.2,640.1,88.1,523.1,467.8,657.0,106.2,444.7,581.0,457.7,508.5,454.0,566.4,376.6,147.5,606.1,202.6,380.9,628.2,413.9,366.1,422.2,393.7,447.1,543.9,445.6,266.8,533.5,242.1,235.7,608.9,588.6,443.9,194.8,217.0,416.4,282.6,409.1,592.2,433.0,226.2,451.3,529.8,408.5,335.3,381.6,347.7,473.8,532.5,416.8,173.6,203.9,204.5,390.5,77.3,570.9,414.9,355.2,616.2,355.7,142.6,223.7,129.0,248.5,641.2,551.0,235.9,583.7,258.1,537.5,59.3,196.5,501.2,272.6,516.2,340.3,467.7,522.3,394.0,633.6,434.2,646.0,284.3,473.4,428.3,416.9,586.0,537.4,432.9,619.5,388.8,469.7,587.1,592.9,487.8,0.0,303.1,521.1,465.9,674.3,547.5,392.5,359.7,252.8,476.0,418.3,243.4,424.7,160.9,583.6,288.5,364.4,423.5,626.3,451.7,496.2,156.1,637.4,425.1,452.5,582.2,455.2,528.5,517.7,422.4,433.9,466.5,572.7,167.1,458.5,491.4,244.6,428.8,520.0,536.2,446.7,449.8,533.2,392.1,391.6,406.2,575.4,499.1,477.8,568.5,535.4,429.4,482.5,400.6,309.3,654.8,542.6,952.6,693.7,423.1,222.4,682.4,243.0,560.5,461.1,203.8,497.0,552.4,204.8,504.9,391.8,567.2,192.4,258.9,177.1,324.2,185.1,467.5,400.5,651.0,439.1,192.6
