from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
NU,377.9,183.8,280.6,15.9,806.0,350.2,78.6,65.0,155.3,310.8,299.1,197.0,355.6,337.8,270.9,390.0,82.9,168.7,716.1,416.6,173.8,285.6,124.1,371.1,102.3,401.2,360.0,86.3,1001.4,903.1,674.6,897.7,34.9,407.2,218.9,293.1,398.5,170.9,264.1,369.4,314.0,61.9,315.8,337.2,75.1,96.2,114.6,442.4,52.9,178.4,223.8,423.9,289.2,103.1,438.0,249.0,719.8,53.7,345.5,33.1,82.0,233.1,202.8,309.5,236.8,285.0,315.7,336.2,943.1,263.9,73.6,300.8,995.3,387.9,174.4,368.8,323.8,433.8,168.8,81.4,137.6,255.2,243.1,112.2,189.5,350.3,688.3,909.5,213.4,58.3,987.4,95.6,374.2,231.3,79.4,266.5,340.9,403.9,411.6,353.5,302.5,200.7,398.8,263.0,418.9,5.1,185.7,0.0,2313.8,397.7,269.4,1028.2,317.3,327.6,144.5,665.8,707.9,354.4,330.9,275.8,112.8,290.6,217.6,394.3,232.2,251.5,68.4,910.3,721.4,229.7,109.2,362.8,395.2,245.7,360.3,1039.9,272.7,304.8,285.4,98.0,60.8,233.4,225.2,457.8,389.9,382.2,203.7,483.3,397.2,410.4,719.1,407.9,213.4,455.1,148.3,336.3,347.5,414.0,905.4,724.1,113.3,400.1,272.0,310.8,356.1,176.2,928.1,249.9,310.3,770.0,336.5,336.0,883.2,225.4,376.1,426.4,200.1,150.1,287.6,1004.3,476.0,296.4,229.1,928.4,368.7,301.9,725.1,377.7,355.2,459.3,271.8,296.3,369.3,241.3,811.6,426.1,350.9,767.1
NV,2361.2,2310.9,2177.8,2329.2,2102.4,2494.3,2391.9,2360.6,2246.8,2230.4,2218.7,2341.1,2329.0,2481.9,2415.0,2534.1,2347.6,2333.1,2071.6,2309.9,2240.1,2429.7,2241.8,2313.5,2415.6,2545.3,2504.1,2262.1,2156.1,2057.8,2200.2,2126.5,2348.2,2551.3,2263.3,2437.2,2310.8,2256.1,2408.2,2354.7,2319.8,2271.1,2459.9,2460.6,2355.4,2255.9,2280.3,2330.1,2371.6,2223.7,2367.9,2317.2,2430.9,2297.5,2308.7,2393.1,2245.4,2349.0,2320.9,2351.8,2394.2,2381.7,2350.7,2453.6,2264.3,2391.8,2384.9,2384.8,2097.8,2183.5,2303.1,2444.9,2150.0,2251.5,2252.6,2387.6,2467.9,2342.0,2267.3,2287.3,2286.1,2174.8,2387.2,2425.5,2301.6,2323.7,2204.3,1998.2,2312.2,2371.6,2142.1,2408.9,2518.3,2275.7,2266.4,2410.6,2485.0,2548.0,2323.9,2273.1,2446.6,2305.2,2289.7,2411.6,2282.5,2323.8,2212.6,2315.6,0.0,2283.6,2413.5,2182.9,2461.4,2471.7,2299.1,2189.0,2233.5,2498.5,2254.3,2423.7,2342.3,2434.7,2361.7,2538.4,2276.6,2395.6,2295.0,1991.8,2173.6,2373.8,2329.4,2269.8,2288.5,2389.8,2508.2,2194.6,2192.3,2448.9,2429.5,2366.6,2374.1,2377.5,2269.6,2319.3,2284.2,2276.5,2248.1,2318.9,2380.5,2275.5,2206.1,2287.4,2357.5,2270.3,2262.8,2480.4,2489.2,2558.1,2134.2,2146.3,2349.3,2312.4,2416.1,2454.9,2500.2,2305.6,2160.7,2285.6,2454.4,2189.8,2256.1,2366.8,1964.7,2273.6,2517.8,2570.5,2308.0,2276.0,2431.7,2233.1,2299.2,2440.5,2273.5,2083.1,2259.6,2446.0,2117.1,2521.8,2334.0,2305.2,2415.9,2348.7,2285.4,2385.4,1893.1,2567.8,2324.3,2121.5
NW,337.7,364.2,213.1,382.5,701.0,596.6,445.2,413.9,300.1,76.8,116.4,498.7,305.5,584.2,517.3,636.4,473.0,386.4,611.1,286.4,293.4,532.0,295.1,290.0,468.9,615.2,606.4,315.4,954.3,856.0,569.6,850.6,401.5,653.6,316.6,539.5,111.6,309.4,510.5,331.2,296.3,324.4,562.2,419.8,480.8,309.2,333.6,148.8,424.9,277.0,470.2,293.7,533.2,350.8,278.1,495.4,614.8,402.3,297.4,405.1,519.6,315.7,453.0,555.9,317.6,367.9,318.9,318.8,896.0,123.6,356.4,547.2,948.2,228.0,305.9,195.0,455.4,146.9,320.6,340.6,411.5,167.0,374.7,478.8,354.9,300.2,583.3,862.4,365.5,424.9,940.3,462.2,620.6,329.0,319.7,512.9,587.3,596.1,124.7,142.0,548.9,358.5,266.2,345.6,259.0,377.1,265.9,368.9,2266.7,0.0,515.8,981.1,563.7,574.0,352.4,558.4,602.9,600.8,130.9,526.0,395.6,537.0,464.0,628.5,329.9,497.9,348.3,863.2,616.4,476.1,454.8,26.2,265.0,492.1,610.5,992.8,114.8,551.2,531.8,492.0,427.4,479.8,322.9,334.7,85.0,77.3,301.4,334.3,357.0,290.9,614.1,70.2,459.8,285.7,316.1,582.7,591.5,660.4,858.3,619.1,474.7,113.2,518.4,557.2,602.5,358.9,884.8,338.9,556.7,662.6,52.5,184.3,836.1,326.9,620.1,640.6,361.3,329.3,534.0,957.2,314.6,542.8,326.8,881.3,236.1,548.3,620.1,624.1,310.5,130.8,401.8,282.7,86.2,487.7,764.5,670.1,300.8,662.1
NZ,342.1,237.9,324.4,262.9,770.2,184.3,275.6,294.3,209.4,357.0,345.3,218.5,319.8,171.9,105.0,224.1,210.8,292.8,680.3,380.8,227.9,119.7,278.2,335.3,330.9,235.3,194.1,271.4,1047.6,949.3,638.8,875.9,281.9,241.3,270.9,127.2,371.8,225.0,121.6,333.6,278.2,201.1,149.9,301.4,218.6,281.3,177.7,406.6,305.3,232.5,88.1,388.1,17.3,257.2,402.2,106.5,684.0,282.7,309.7,285.5,257.4,197.3,87.9,143.6,282.7,249.5,279.9,300.4,989.3,310.1,228.2,146.5,1041.5,352.1,228.5,333.0,288.0,418.5,231.5,212.5,149.3,301.4,207.3,321.0,338.0,314.5,652.5,887.7,348.6,305.3,1033.6,292.6,208.3,305.7,264.5,100.6,175.0,238.0,437.8,399.7,136.6,362.4,360.6,227.2,383.1,257.5,243.6,249.3,2360.0,443.9,0.0,1074.4,151.4,161.7,196.5,627.6,672.1,188.5,380.9,113.7,234.9,148.1,63.3,228.4,309.2,34.7,297.4,894.1,685.6,94.0,192.6,409.0,359.4,77.5,198.2,1086.1,318.9,138.9,119.5,229.8,307.8,79.1,317.2,422.0,436.1,428.4,296.1,447.5,361.4,374.6,683.3,421.1,77.7,424.1,299.2,170.4,179.2,248.1,883.6,688.3,212.5,426.3,117.7,154.5,190.2,230.3,910.1,304.0,144.4,731.8,382.7,300.2,929.4,330.8,207.8,260.5,365.2,235.7,121.7,982.5,440.2,130.5,279.8,974.6,330.5,136.0,689.3,211.8,319.4,461.6,236.0,264.3,400.0,87.0,857.8,257.8,315.1,731.3
OD,827.9,1027.4,908.4,1052.4,428.2,1123.9,1065.1,1083.8,998.9,1023.7,949.3,1026.0,917.2,1111.5,1044.6,1028.8,1000.3,1082.3,397.4,898.1,1017.4,1059.3,972.4,901.7,1120.4,972.2,1049.4,1060.9,31.8,235.4,526.0,290.8,1071.4,1046.0,1060.4,1066.8,964.5,1014.5,1037.8,942.9,947.1,990.6,1089.5,950.7,1008.1,1070.8,967.2,981.3,1094.8,1022.0,997.5,905.4,1060.5,1046.7,869.8,1022.7,571.2,1072.2,909.1,1075.0,1046.9,866.2,980.3,1083.2,1072.2,881.9,948.8,969.3,98.6,914.1,1017.7,1074.5,327.6,819.7,1018.0,1001.9,868.5,993.2,1021.0,1002.0,938.8,905.4,861.7,1110.5,1032.2,911.9,530.1,302.6,1042.8,1094.8,319.7,1082.1,1013.0,1006.3,1054.0,1040.2,1114.6,953.1,1023.7,1048.7,1076.2,1035.8,877.9,896.1,850.7,1047.0,1033.1,1038.8,2177.5,986.9,1043.1,0.0,1065.1,1101.3,986.0,514.8,559.3,1128.1,1037.6,1053.3,1024.4,1064.3,991.3,985.5,1007.2,1025.2,1086.9,309.0,499.4,1003.4,982.1,973.1,876.7,1019.4,1056.3,12.0,922.9,1078.5,1059.1,1019.3,1097.3,1007.1,1000.2,889.6,987.5,979.8,978.7,915.1,847.2,842.2,531.9,966.5,987.1,853.5,993.4,1045.5,1118.8,1052.8,298.5,472.1,1002.0,1015.7,1045.7,1084.5,1075.3,1019.8,325.0,1093.5,1084.0,515.6,999.4,969.1,347.0,1004.2,1007.9,997.6,1038.6,1025.2,1061.3,397.4,882.4,1070.1,1069.3,260.7,847.8,1075.6,442.9,1004.8,922.2,957.8,867.2,933.2,988.7,1015.0,343.3,1062.5,912.5,447.3
OE,432.2,328.0,414.5,353.0,860.3,145.1,365.7,384.4,299.5,447.1,435.4,308.6,409.9,132.7,133.6,104.3,300.9,382.9,770.4,470.9,318.0,168.3,368.3,425.4,421.0,115.5,74.3,361.5,1137.7,1039.4,728.9,910.2,372.0,121.5,361.0,130.6,461.9,315.1,211.7,423.7,368.3,291.2,198.5,391.5,308.7,371.4,267.8,496.7,395.4,322.6,178.2,478.2,191.0,347.3,492.3,196.6,774.1,372.8,399.8,375.6,347.5,287.4,178.0,147.0,372.8,339.6,370.0,390.5,1079.4,400.2,318.3,225.2,1131.6,442.2,318.6,423.1,378.1,508.6,321.6,302.6,239.4,391.5,297.4,411.1,428.1,404.6,742.6,922.0,438.7,395.4,1123.7,382.7,88.5,395.8,354.6,149.2,161.2,118.2,527.9,489.8,97.4,452.5,450.7,317.3,473.2,347.6,333.7,339.4,2450.1,534.0,173.6,1164.5,0.0,174.5,286.6,717.7,762.2,149.3,471.0,162.3,325.0,238.2,153.4,108.6,399.3,158.4,387.5,928.4,775.7,206.0,282.7,499.1,449.5,201.2,81.2,1176.2,409.0,167.5,168.1,319.9,397.9,169.2,407.3,512.1,526.2,518.5,386.2,537.6,451.5,464.7,773.4,511.2,167.8,513.2,389.3,50.6,159.7,128.3,917.9,778.4,302.6,516.4,207.8,203.1,70.4,320.4,944.4,394.1,193.0,821.9,472.8,390.3,966.4,420.9,88.0,140.7,455.3,325.8,150.3,1016.8,530.3,91.3,369.9,1064.7,420.6,184.6,779.4,92.0,409.5,551.7,326.1,354.4,490.1,177.1,947.9,138.0,405.2,821.4
OT,431.3,327.1,419.1,352.1,859.4,153.1,364.8,383.5,298.6,450.5,434.5,309.9,409.0,137.4,132.7,212.8,302.7,382.0,769.5,475.5,317.1,72.9,367.4,424.5,420.1,224.3,183.1,360.6,1136.8,1038.5,728.0,965.1,371.1,230.3,359.6,62.5,461.0,314.2,97.2,422.8,367.4,290.3,100.0,390.6,313.3,370.5,272.3,495.8,394.5,321.7,177.3,477.3,195.6,346.4,491.4,112.3,773.2,371.9,398.9,374.7,346.6,286.5,170.2,44.3,371.9,336.0,369.1,389.6,1078.5,399.3,317.4,116.0,1130.7,441.3,317.7,422.7,377.2,507.7,320.7,307.2,235.9,390.6,296.5,410.2,427.2,403.7,741.7,976.9,437.8,400.0,1122.8,381.8,197.3,398.2,353.7,97.5,13.3,227.0,527.0,488.9,107.6,451.6,452.2,316.4,472.3,346.7,338.3,343.5,2449.2,533.1,172.7,1163.6,140.4,0.0,291.2,722.3,761.3,154.6,475.6,128.8,324.1,106.0,152.5,217.4,398.4,157.5,386.6,983.3,774.8,205.1,281.8,498.2,448.6,200.3,187.2,1175.3,408.1,166.6,134.6,324.5,397.0,139.7,406.4,516.7,525.3,517.6,385.3,536.7,450.6,463.8,772.5,510.3,166.9,512.3,388.4,159.4,172.3,237.1,972.8,777.5,301.7,515.5,144.8,169.6,179.2,319.5,1004.8,393.2,48.2,826.5,471.9,394.9,1024.1,420.0,196.8,249.5,454.4,324.9,146.4,1071.7,529.4,101.5,369.0,1069.3,425.2,113.9,778.5,200.8,408.6,550.8,325.2,353.5,489.2,131.8,947.0,241.3,404.3,820.5
OW,301.3,139.8,226.3,151.9,729.4,273.6,191.7,183.3,111.3,258.9,247.2,146.0,279.0,261.2,194.3,313.4,129.6,194.7,639.5,340.0,129.8,209.0,198.2,294.5,238.3,324.6,283.4,160.4,949.5,851.2,598.0,845.8,170.9,330.6,172.3,216.5,331.0,126.9,187.5,292.8,237.4,90.1,239.2,260.6,134.7,170.3,33.6,365.8,194.3,134.4,147.2,347.3,210.2,177.2,361.4,172.4,643.2,171.7,268.9,174.5,173.5,156.5,130.0,232.9,184.6,206.0,239.1,259.6,891.2,212.0,98.0,224.2,943.4,311.3,130.4,292.2,247.2,377.7,133.4,63.0,65.4,203.3,166.5,237.1,244.6,273.7,611.7,857.6,287.5,194.3,935.5,208.7,297.6,210.9,153.5,189.9,264.3,327.3,359.7,301.6,225.9,274.8,322.2,186.4,342.3,146.5,145.5,138.3,2261.9,345.8,192.8,976.3,240.7,256.5,0.0,586.8,631.3,272.9,282.8,203.0,104.7,214.0,141.0,317.7,211.1,174.9,186.4,858.4,644.8,153.1,85.3,310.9,318.6,169.1,287.5,988.0,220.8,228.2,208.8,145.9,196.8,156.8,219.1,381.2,338.0,330.3,198.0,406.7,320.6,333.8,642.5,356.0,136.8,382.3,201.1,259.7,270.9,337.4,853.5,647.5,128.6,348.2,195.4,234.2,279.5,132.2,880.0,205.9,233.7,691.0,284.6,259.4,831.3,232.7,297.1,349.8,274.2,137.6,208.0,952.4,399.4,219.8,181.7,876.5,289.7,225.3,648.5,301.1,278.6,407.4,195.2,223.5,321.2,164.7,759.7,347.1,274.3,690.5
PD,387.8,630.1,605.5,655.1,197.2,724.4,667.8,686.5,601.6,579.6,623.2,628.7,477.1,714.2,647.3,773.1,603.0,685.0,107.3,458.0,620.1,662.0,669.5,461.6,723.1,716.8,736.4,663.6,440.2,341.9,29.8,336.5,674.1,790.6,662.6,669.5,524.4,617.2,640.5,502.8,467.9,593.3,692.2,487.2,610.8,673.5,575.3,541.2,697.5,624.7,600.2,465.3,663.2,649.4,429.7,625.4,75.0,674.9,469.0,677.7,649.6,462.3,583.0,685.9,674.9,421.1,533.0,532.9,381.9,630.4,620.4,677.2,434.1,379.6,620.7,547.7,531.9,553.1,623.7,604.7,538.9,602.5,464.4,713.2,729.3,471.8,24.8,348.3,739.9,697.5,426.2,684.8,757.6,700.3,656.7,642.9,717.3,697.7,583.6,608.6,678.9,732.9,440.2,476.0,410.6,649.7,635.8,641.5,2175.4,546.8,645.8,467.0,693.7,704.0,588.7,0.0,63.1,730.8,597.5,656.0,627.1,667.0,594.0,730.1,704.3,627.9,689.6,354.7,67.7,606.1,584.8,533.0,436.6,622.1,740.5,478.7,621.6,681.2,661.8,627.5,700.0,609.8,697.3,449.5,547.4,539.7,675.8,475.0,407.1,402.1,55.6,526.4,589.8,450.6,690.5,712.7,723.9,797.4,344.2,115.3,604.7,575.6,648.4,687.2,732.5,622.5,370.7,696.2,686.7,158.8,559.3,514.9,412.8,701.3,752.5,742.2,735.7,627.9,664.0,443.1,467.7,672.8,672.0,367.2,407.7,678.3,116.3,749.4,482.1,517.7,451.9,496.8,548.6,617.7,341.2,807.1,472.4,158.3
PH,442.3,684.6,660.0,709.6,251.7,781.1,722.3,741.0,656.1,638.1,677.7,683.2,531.6,768.7,701.8,827.9,657.5,739.5,161.8,512.5,674.6,716.5,724.0,516.1,777.6,771.3,790.9,718.1,494.7,396.4,33.2,391.0,728.6,845.1,717.6,724.0,578.9,671.7,695.0,557.3,522.4,647.8,746.7,541.7,665.3,728.0,624.4,595.7,752.0,679.2,654.7,519.8,717.7,703.9,484.2,679.9,11.8,729.4,523.5,732.2,704.1,516.8,637.5,740.4,729.4,472.9,587.5,587.4,436.4,684.9,674.9,731.7,488.6,434.1,675.2,602.2,586.4,607.6,678.2,659.2,596.0,657.0,518.9,767.7,783.8,526.3,78.0,402.8,794.4,752.0,480.7,739.3,812.1,757.9,711.2,697.4,771.8,752.2,638.1,663.1,733.4,787.4,492.3,530.5,465.1,704.2,690.3,696.0,2229.9,601.3,700.3,521.5,748.2,758.5,643.2,53.1,0.0,785.3,652.0,710.5,681.6,721.5,648.5,784.6,758.8,682.4,744.1,409.2,120.9,660.6,639.3,587.5,491.1,676.6,795.0,533.2,676.1,735.7,716.3,676.5,754.5,664.3,751.8,504.0,601.9,594.2,730.3,529.5,461.6,456.6,67.1,580.9,644.3,505.1,745.0,767.2,776.0,851.9,398.7,169.8,659.2,630.1,702.9,741.7,787.0,677.0,425.2,750.7,741.2,213.3,613.8,569.4,467.3,755.8,807.0,796.7,790.2,682.4,718.5,497.6,522.2,727.3,726.5,421.7,462.2,732.8,170.8,803.9,536.6,572.2,506.4,551.3,603.1,672.2,395.7,861.6,526.9,212.8
PI,442.7,338.5,425.0,363.5,870.8,86.4,376.2,394.9,310.0,461.9,445.9,321.3,420.4,8.2,86.3,216.4,314.1,393.4,780.9,481.4,328.5,160.8,378.8,435.9,431.5,227.9,186.7,372.0,1144.7,1049.9,739.4,976.5,382.5,233.9,371.0,142.4,472.4,325.6,222.2,434.2,378.8,301.7,191.0,402.0,315.7,381.9,280.2,507.2,405.9,333.1,188.7,488.7,201.5,357.8,502.8,207.1,784.6,383.3,410.3,386.1,358.0,297.9,185.0,158.8,383.3,347.4,377.0,401.0,1089.9,410.7,328.8,217.7,1142.1,452.7,329.1,434.1,388.6,519.1,332.1,313.1,247.3,402.0,307.9,421.6,435.1,415.1,753.1,988.3,449.2,402.4,1134.2,393.2,200.9,409.6,365.1,138.2,155.0,230.6,538.4,500.3,54.4,463.0,463.6,327.8,483.7,358.1,344.2,354.9,2460.6,544.5,184.1,1175.0,144.0,162.8,297.1,728.2,772.7,0.0,481.5,154.8,335.5,248.7,163.9,221.0,409.8,168.9,398.0,994.7,786.2,216.5,293.2,509.6,460.0,211.7,187.3,1186.7,419.5,117.5,160.6,335.9,408.4,179.7,417.8,522.6,536.7,529.0,396.7,548.1,462.0,475.2,783.9,521.7,178.3,520.2,399.8,163.0,50.8,240.7,984.2,788.9,313.1,526.9,207.4,195.6,182.8,330.9,1010.7,401.1,185.5,832.4,483.3,400.8,1026.5,431.4,200.4,253.1,465.8,336.3,72.6,1083.1,540.8,60.5,380.4,1075.2,427.6,177.1,789.9,204.4,420.0,562.2,336.6,361.4,497.1,187.6,958.4,250.4,415.7,831.9
PM,365.2,319.1,168.0,337.4,728.5,500.3,400.1,368.8,255.0,67.3,32.3,349.3,326.3,490.1,423.2,542.3,355.8,341.3,638.6,313.9,248.3,437.9,250.0,317.5,423.8,601.1,512.3,270.3,909.2,810.9,597.1,805.5,356.4,559.5,272.0,445.4,97.5,264.3,416.4,340.1,284.7,279.3,468.1,405.7,363.6,264.1,293.9,141.4,379.8,231.9,376.1,321.2,439.1,305.7,305.6,401.3,642.3,357.2,316.2,360.0,402.4,301.6,358.9,461.8,272.5,351.1,304.8,304.7,850.9,78.5,311.3,453.1,903.1,255.5,260.8,180.9,441.3,132.8,275.5,295.5,291.7,121.9,360.6,433.7,309.8,321.0,610.8,817.3,320.4,379.8,895.2,417.1,526.5,280.8,274.6,418.8,493.2,582.0,110.6,18.7,454.8,313.4,296.1,331.5,286.5,332.0,220.8,323.8,2221.6,131.9,421.7,936.0,469.6,485.4,307.3,585.9,630.4,506.7,0.0,431.9,350.5,442.9,369.9,614.4,284.8,403.8,303.2,818.1,643.9,382.0,337.6,105.4,292.5,398.0,516.4,947.7,69.7,457.1,437.7,380.3,382.3,385.7,277.8,362.2,88.9,81.2,256.3,361.8,384.5,318.4,641.6,115.7,365.7,313.2,271.0,488.6,499.8,566.3,813.2,646.6,357.5,99.1,424.3,463.1,508.4,313.8,839.7,293.8,462.6,690.1,79.1,170.2,791.0,281.8,526.0,626.5,316.2,284.2,436.9,912.1,342.1,448.7,281.7,836.2,263.6,454.2,647.6,530.0,325.9,158.3,389.3,268.6,72.1,393.6,719.4,576.0,321.6,689.6
PN,393.1,288.9,375.4,313.9,821.2,171.6,326.6,345.3,260.4,408.0,396.3,269.5,370.8,161.4,76.5,213.3,264.5,343.8,731.3,431.8,278.9,45.8,329.2,386.3,381.9,224.8,183.6,322.4,1098.6,1000.3,689.8,926.9,332.9,230.8,321.4,116.7,422.8,276.0,89.5,384.6,329.2,252.1,29.6,352.4,269.6,332.3,234.1,457.6,356.3,283.5,139.1,439.1,151.9,308.2,453.2,86.3,735.0,333.7,360.7,336.5,308.4,248.3,107.4,133.1,333.7,297.8,330.9,351.4,1040.3,361.1,279.2,56.3,1092.5,403.1,279.5,384.0,339.0,469.5,282.5,263.5,200.3,352.4,258.3,372.0,389.0,365.5,703.5,938.7,399.6,356.3,1084.6,343.6,197.8,360.0,315.5,26.7,132.1,227.5,488.8,450.7,126.1,413.4,411.6,278.2,434.1,308.5,294.6,300.3,2411.0,494.9,134.5,1125.4,140.9,124.3,247.5,678.6,723.1,178.0,431.9,0.0,285.9,98.3,75.4,217.9,360.2,119.3,348.4,945.1,736.6,166.9,243.6,460.0,410.4,162.1,187.7,1137.1,369.9,110.4,5.8,280.8,358.8,59.6,368.2,473.0,487.1,479.4,347.1,498.5,412.4,425.6,734.3,472.1,128.7,474.1,350.2,159.9,153.1,237.6,934.6,739.3,263.5,477.3,52.5,40.7,179.7,281.3,961.1,355.0,70.5,782.8,433.7,351.2,980.4,381.8,197.3,250.0,416.2,286.7,90.2,1033.5,491.2,120.0,330.8,1025.6,381.5,15.7,740.3,201.3,370.4,512.6,287.0,315.3,451.0,66.8,908.8,247.3,366.1,782.3
PP,354.1,193.0,279.5,132.6,782.2,326.4,151.7,164.0,164.5,312.1,300.4,201.5,331.8,314.0,247.1,366.2,86.9,223.5,692.3,392.8,183.0,261.8,178.9,347.3,207.0,377.4,336.2,141.1,1002.7,904.4,650.8,899.0,151.6,383.4,226.0,269.3,383.8,180.1,240.3,345.6,290.2,71.1,292.0,313.4,94.7,151.0,66.4,418.6,175.0,187.6,200.0,400.1,263.0,157.9,414.2,225.2,696.0,152.4,321.7,155.2,133.5,209.3,182.8,285.7,237.8,261.5,291.9,312.4,944.4,265.2,49.1,277.0,996.6,364.1,183.6,345.0,300.0,430.5,186.6,71.9,88.7,256.5,219.3,197.1,256.7,326.5,664.5,910.8,268.2,175.0,988.7,168.7,350.4,286.1,134.2,242.7,317.1,380.1,412.9,354.8,278.7,255.5,372.6,239.2,395.1,127.2,198.7,119.0,2315.1,399.0,245.6,1029.5,293.5,303.8,84.7,639.6,684.1,330.6,336.0,255.8,0.0,266.8,193.8,370.5,287.0,227.7,167.1,911.6,697.6,205.9,32.2,364.1,371.4,221.9,340.3,1041.2,274.0,281.0,261.6,105.9,177.5,209.6,280.0,434.0,391.2,383.5,258.5,459.5,373.4,386.6,695.3,409.2,189.6,435.1,217.9,312.5,321.3,390.2,906.7,700.3,88.6,401.4,248.2,287.0,332.3,185.4,933.2,259.1,286.5,743.8,337.8,312.2,884.5,284.0,349.9,402.6,254.9,204.9,263.8,1005.6,452.2,272.6,234.9,929.7,342.5,278.1,701.3,353.9,331.4,460.6,248.0,276.3,374.4,217.5,812.9,399.9,327.1,743.3
PQ,414.8,310.6,397.1,335.6,842.9,241.4,348.3,367.0,282.1,434.0,418.0,291.2,392.5,229.0,171.1,289.9,283.5,365.5,753.0,453.5,300.6,100.3,350.9,408.0,403.6,301.4,260.2,344.1,1120.3,1022.0,711.5,948.6,354.6,307.4,343.1,132.3,444.5,297.7,36.4,406.3,350.9,273.8,68.6,374.1,291.3,354.0,255.8,479.3,378.0,305.2,157.8,460.8,187.0,329.9,474.9,51.5,756.7,355.4,382.4,358.2,330.1,270.0,103.9,114.1,355.4,319.5,352.6,373.1,1062.0,382.8,300.9,84.6,1114.2,424.8,301.2,405.7,360.7,491.2,304.2,285.2,219.4,374.1,280.0,393.7,410.7,387.2,725.2,960.4,421.3,378.0,1106.3,365.3,274.4,378.4,337.2,119.4,99.3,304.1,510.5,472.4,193.7,435.1,433.3,299.9,455.8,330.2,316.3,322.0,2432.7,516.6,169.6,1147.1,217.5,91.5,269.2,700.3,744.8,240.7,453.6,108.3,307.6,0.0,94.7,294.5,381.9,154.4,370.1,966.8,758.3,188.6,265.3,481.7,432.1,197.2,264.3,1158.8,391.6,205.0,114.1,308.0,380.5,78.9,389.9,494.7,508.8,501.1,368.8,520.2,434.1,447.3,756.0,493.8,147.4,496.8,371.9,236.5,247.7,314.2,956.3,761.0,285.2,499.0,96.8,135.6,256.3,303.0,982.8,376.7,75.6,804.5,455.4,372.9,1002.1,403.5,273.9,326.6,437.9,308.4,184.8,1055.2,512.9,187.6,352.5,1047.3,403.2,82.5,762.0,277.9,392.1,534.3,308.7,337.0,472.7,71.0,930.5,323.9,387.8,804.0
PU,321.8,217.6,304.1,242.6,749.9,155.6,255.3,274.0,189.1,336.7,325.0,198.2,299.5,143.2,76.3,195.4,190.5,272.5,660.0,360.5,207.6,91.0,257.9,315.0,310.6,206.6,165.4,251.1,1027.3,929.0,618.5,855.6,261.6,212.6,250.6,98.5,351.5,204.7,58.2,313.3,257.9,180.8,119.8,281.1,198.3,261.0,157.4,386.3,285.0,212.2,67.8,367.8,92.2,236.9,381.9,43.1,663.7,262.4,289.4,265.2,237.1,177.0,64.2,114.9,262.4,229.2,259.6,280.1,969.0,289.8,207.9,83.1,1021.2,331.8,208.2,312.7,267.7,398.2,211.2,192.2,129.0,281.1,187.0,300.7,317.7,294.2,632.2,867.4,328.3,285.0,1013.3,272.3,179.6,285.4,244.2,71.9,146.3,209.3,417.5,379.4,107.9,342.1,340.3,206.9,362.8,237.2,223.3,229.0,2339.7,423.6,74.8,1054.1,122.7,133.0,176.2,607.3,651.8,159.8,360.6,85.0,214.6,84.7,0.0,199.7,288.9,59.6,277.1,873.8,665.3,95.6,172.3,388.7,339.1,102.4,169.5,1065.8,298.6,110.2,89.6,209.5,287.5,15.7,296.9,401.7,415.8,408.1,275.8,427.2,341.1,354.3,663.0,400.8,57.4,402.8,278.9,141.7,150.5,219.4,863.3,668.0,192.2,406.0,54.3,93.1,161.5,210.0,889.8,283.7,115.7,711.5,362.4,279.9,909.1,310.5,179.1,231.8,344.9,215.4,93.0,962.2,419.9,101.8,259.5,954.3,310.2,107.3,669.0,183.1,299.1,441.3,215.7,244.0,379.7,23.6,837.5,229.1,294.8,711.0
