from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,DZ,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QX,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
NL,128.2,419.2,773.7,170.0,396.4,678.5,419.0,657.2,738.9,766.3,746.9,447.8,756.0,304.4,474.5,582.5,309.9,340.4,487.9,780.3,339.1,684.4,175.9,214.8,239.7,462.8,258.3,398.9,689.5,411.3,684.2,196.6,438.4,346.9,333.3,501.6,412.8,789.5,743.3,24.0,736.7,272.7,224.6,464.6,238.4,45.3,583.0,430.6,527.0,595.9,764.9,319.2,420.3,403.0,708.8,732.7,467.2,693.1,276.7,744.6,341.6,162.0,198.9,280.8,439.7,616.4,494.7,561.4,433.4,419.4,288.4,735.0,95.1,569.8,603.6,497.7,142.1,811.8,402.1,542.0,419.6,469.4,285.8,301.0,301.5,218.1,454.3,437.0,159.7,441.3,412.6,450.0,532.5,474.1,434.4,178.4,0.0,284.6,611.2,713.5,396.5,253.6,102.0,693.5,786.1,485.4,675.2,377.5,366.2,519.9,129.8,176.4,266.9,686.6,730.9,350.6,356.9,736.0,490.5,494.4,293.9,223.8,189.5,621.0,99.2,667.5,351.0,538.7,1901.7,488.5,800.8,791.7,353.2,697.2,508.5,701.6,259.0,576.6,205.4,728.4,163.4,489.7,176.1,749.4,673.3,152.8,277.2,713.8,144.1,264.8,440.5,504.2,450.2,264.0,461.9,168.8,288.7,158.2,222.1,378.5,449.9,230.2,780.5,450.9,343.8,459.5,459.0,424.0,149.2,495.6,468.7,341.5,674.7,246.1,159.3,467.0,433.8,87.8,306.5,443.2,383.0,389.4,667.8,327.9,621.2,153.8,568.7,322.6,309.8,413.9,436.6,77.1,342.5
NM,276.0,206.4,560.9,342.2,469.9,441.4,206.2,411.8,526.1,553.5,533.9,235.0,520.7,377.9,261.5,369.7,142.4,127.6,275.1,567.3,126.1,435.2,356.8,220.4,152.7,250.0,79.6,258.3,471.2,221.7,471.4,284.8,248.8,330.9,120.5,288.8,252.3,576.7,508.0,275.8,523.9,446.4,290.3,275.0,97.9,235.6,370.2,241.0,314.2,383.1,552.1,392.7,230.7,468.5,496.0,519.9,289.1,480.3,402.2,531.8,181.1,189.0,372.4,132.1,505.4,502.2,334.7,348.6,272.9,206.6,354.1,522.2,225.3,356.8,358.4,284.9,314.3,551.0,189.3,329.2,259.1,256.6,391.3,140.5,475.2,391.8,520.0,247.4,247.9,507.0,199.6,196.3,319.7,261.1,500.1,188.0,294.0,0.0,398.4,500.7,462.0,427.3,262.1,481.1,573.3,272.6,469.0,217.0,431.9,306.9,218.0,235.7,68.5,473.8,518.1,149.0,101.7,523.2,351.5,240.8,153.4,168.6,277.7,402.2,221.2,457.6,138.2,325.9,1837.1,275.7,530.8,578.9,425.8,484.4,295.5,488.8,431.2,363.8,328.2,492.9,344.3,276.9,264.3,536.6,458.8,156.1,382.7,501.0,271.8,330.5,227.7,266.5,237.4,437.7,249.1,228.1,163.6,278.2,394.3,446.7,515.6,66.3,567.7,238.1,130.8,239.2,269.4,211.2,321.4,282.8,308.2,128.7,461.9,85.6,256.6,254.2,221.0,276.3,128.1,282.7,448.7,199.8,413.6,393.6,529.7,255.1,355.9,109.8,97.0,201.1,223.8,258.0,416.0
NN,599.2,315.9,579.1,665.4,621.8,117.6,262.9,106.5,503.6,466.0,511.6,314.6,249.9,505.4,138.2,310.4,492.6,377.2,331.8,480.0,366.4,124.5,680.0,543.6,475.9,306.7,403.1,448.7,152.9,421.7,383.9,608.0,448.8,485.1,360.6,111.1,575.5,489.2,233.1,599.0,436.4,622.5,613.5,475.0,421.1,562.0,53.9,441.0,111.1,128.6,541.3,496.0,430.7,626.2,511.0,432.4,489.1,494.1,542.9,545.6,504.3,512.2,594.3,443.5,662.9,178.4,520.0,300.2,458.7,263.3,537.2,198.4,548.5,304.2,93.0,115.0,637.5,227.2,365.9,141.0,502.7,327.1,571.2,463.7,661.5,711.6,677.5,447.4,571.1,660.0,339.9,436.4,260.4,378.9,657.6,511.4,617.4,415.0,0.0,515.7,615.2,750.5,585.3,156.9,485.8,389.4,145.2,487.7,589.4,133.3,541.2,558.9,391.7,488.8,427.4,533.3,487.3,199.4,300.9,300.7,476.6,491.8,600.9,103.9,544.4,369.2,438.2,277.5,2123.6,168.5,207.0,491.4,608.9,499.4,182.3,401.3,609.5,130.6,493.3,248.0,667.5,148.4,593.2,449.1,508.5,479.3,562.6,518.0,598.7,513.6,344.5,254.6,304.6,631.8,305.8,561.4,471.4,601.4,543.9,627.3,673.1,389.5,480.2,350.4,371.1,352.4,469.4,328.8,551.8,339.5,522.4,301.7,476.9,408.8,579.8,310.9,277.7,599.5,451.3,526.3,606.2,399.8,89.8,546.6,219.6,565.4,102.9,369.9,337.1,318.7,280.5,581.2,567.9
NQ,689.2,440.0,214.6,687.0,727.3,483.4,422.3,540.0,149.7,139.4,130.1,547.1,446.2,610.9,378.9,465.4,582.6,449.2,511.1,97.5,438.4,552.4,719.6,633.6,565.9,466.1,493.1,570.4,497.0,533.8,208.2,698.0,560.9,590.6,432.6,406.0,614.5,173.9,433.5,689.0,109.8,728.0,647.0,587.1,511.1,652.0,487.4,553.1,446.1,529.1,110.4,601.5,542.8,731.7,54.3,209.1,601.2,129.6,648.4,181.1,594.3,602.2,699.8,533.5,768.4,544.2,592.0,425.5,530.7,422.7,642.7,438.6,638.5,318.7,563.2,402.1,664.4,467.4,482.3,475.2,574.7,461.4,676.7,553.7,767.0,837.2,783.0,559.5,661.1,765.5,511.9,508.4,415.4,416.9,763.1,601.4,707.4,505.0,515.6,0.0,720.7,876.1,675.3,500.9,103.3,513.5,511.0,559.7,694.9,424.3,631.2,648.9,481.7,45.3,130.4,623.3,577.3,439.6,554.4,552.9,566.6,581.8,690.9,519.4,634.4,268.5,528.2,402.8,1939.3,392.9,447.2,108.9,714.4,42.7,441.7,145.7,715.0,481.0,598.8,418.6,757.5,422.9,683.2,66.6,144.0,569.3,668.1,61.3,688.7,619.1,468.6,508.1,442.2,737.3,485.1,651.4,561.4,691.4,649.4,732.8,778.6,479.5,135.6,474.5,443.1,551.5,581.5,358.6,657.3,498.9,594.4,426.9,28.7,498.8,669.8,470.3,437.1,689.5,541.3,598.3,711.7,511.9,524.7,652.1,585.4,655.4,473.1,369.3,409.1,380.5,439.9,671.2,673.4
NR,291.0,533.3,827.6,263.8,58.9,640.0,601.0,618.7,792.8,781.6,800.8,469.8,717.5,113.0,656.5,764.5,491.9,419.5,616.0,757.7,379.7,645.9,291.7,368.1,393.0,643.5,440.3,360.4,731.6,372.8,866.2,468.8,399.9,308.4,385.4,653.8,517.6,804.8,704.8,395.8,752.0,294.8,203.5,426.1,420.4,353.0,614.6,392.1,653.8,609.0,818.8,127.8,381.8,98.9,762.7,914.7,428.7,747.0,152.8,798.5,498.7,313.8,259.4,474.6,66.0,577.9,495.6,743.4,433.8,601.4,108.0,758.9,290.5,751.8,565.1,657.7,241.2,773.3,487.5,621.4,477.8,566.3,123.6,483.0,172.2,352.7,80.6,398.5,431.9,44.7,402.5,411.5,714.5,656.1,86.1,331.7,371.7,466.4,662.8,767.4,0.0,388.2,421.4,745.1,763.5,606.8,636.7,462.8,55.8,676.0,402.0,500.3,448.9,740.5,769.4,532.6,538.9,759.9,452.0,455.9,475.9,377.1,461.7,582.5,286.4,849.5,533.0,720.7,1863.2,670.5,762.3,769.1,128.6,751.1,690.5,883.6,291.8,673.3,165.6,689.9,304.2,665.2,448.3,726.8,725.5,306.1,132.2,769.7,265.1,135.3,561.9,465.7,547.1,167.1,590.0,492.7,470.7,237.7,167.9,147.0,94.2,412.2,795.8,567.8,429.2,421.0,420.5,606.0,234.1,662.5,497.5,481.5,728.6,428.1,246.2,649.0,607.4,435.6,488.5,501.4,78.9,350.9,629.3,58.5,582.7,257.2,645.6,454.4,413.1,595.9,618.6,306.2,69.5
NT,215.8,539.8,834.1,124.1,361.4,646.5,619.8,625.2,799.3,788.1,807.3,476.3,724.0,269.4,687.4,758.1,485.5,426.0,622.5,764.2,386.2,652.4,122.8,361.7,386.6,650.0,433.9,366.9,731.1,379.3,859.8,332.5,406.4,314.9,391.9,660.3,524.1,811.3,711.3,296.6,758.5,249.5,224.3,432.6,414.0,253.8,621.1,398.6,660.3,615.5,825.3,284.2,388.3,371.6,769.2,818.3,435.2,753.5,241.7,805.0,505.2,307.4,151.9,456.4,414.2,584.4,501.6,737.0,440.3,627.8,263.6,765.4,249.7,745.4,571.6,664.2,156.7,779.8,494.0,627.9,484.3,572.8,250.8,476.6,278.3,36.0,428.8,405.0,295.6,397.8,409.0,418.0,708.1,644.8,403.0,325.3,272.5,460.2,669.3,773.9,353.0,0.0,322.2,751.6,770.0,613.3,643.2,469.3,340.7,682.5,265.7,312.3,442.5,747.0,779.1,526.2,532.5,766.4,458.5,462.4,469.5,370.7,325.4,589.0,253.8,845.1,547.2,714.3,1869.7,717.7,768.8,775.6,330.0,757.6,731.5,794.4,190.3,679.8,173.4,696.4,135.3,671.7,317.7,733.3,733.7,299.7,242.2,776.2,200.6,259.0,568.4,472.2,553.6,240.8,596.5,314.8,464.3,190.6,225.8,353.0,424.4,405.8,802.3,574.3,435.7,427.5,427.0,594.7,163.8,669.0,504.0,488.0,735.1,421.7,219.5,667.8,613.9,336.4,482.1,507.9,351.6,357.4,635.8,284.4,589.2,249.6,652.1,460.9,419.6,584.6,637.4,207.0,307.5
NU,178.5,387.7,742.2,220.3,446.7,622.7,387.5,593.3,707.4,734.8,715.4,416.3,806.3,354.7,443.0,551.0,278.4,308.9,456.4,748.8,307.6,616.5,226.2,265.1,223.8,431.3,226.8,449.2,658.0,461.6,652.7,214.4,488.7,397.2,301.8,470.1,381.3,758.0,793.6,67.9,705.2,290.5,274.9,514.9,206.9,78.9,551.5,480.9,495.5,564.4,733.4,369.5,470.6,453.3,677.3,701.2,517.5,661.6,327.0,713.1,310.1,212.3,216.7,249.3,490.0,666.7,463.2,529.9,401.9,387.9,338.7,703.5,145.4,538.3,539.7,466.2,192.4,732.3,370.6,510.5,388.1,437.9,336.1,269.5,319.3,232.5,504.6,487.3,177.5,487.1,381.1,425.4,501.0,442.6,484.7,228.7,92.0,253.1,579.7,682.0,442.3,271.4,0.0,662.0,754.6,453.9,650.3,346.0,416.5,488.4,147.6,194.2,235.4,655.1,696.2,319.1,325.4,704.5,540.8,422.1,262.4,239.7,207.3,583.5,149.5,638.0,319.5,507.2,1952.0,457.0,712.1,760.2,371.0,665.7,477.0,670.1,309.3,545.1,255.7,778.7,213.7,458.2,199.6,717.9,641.8,203.1,327.5,684.3,190.7,315.1,409.0,447.8,418.7,281.8,430.4,196.7,257.2,208.5,272.4,428.8,500.2,198.7,749.0,419.4,312.3,420.7,509.3,392.5,199.5,464.1,437.2,310.0,643.2,214.6,209.6,435.5,402.3,14.2,275.0,411.7,433.3,439.7,594.9,373.7,671.5,212.3,537.2,291.1,278.3,382.4,405.1,127.4,392.8
NX,694.4,411.1,523.0,760.6,717.0,103.3,358.1,201.7,447.5,409.9,455.9,409.8,193.8,600.6,233.4,295.3,587.8,472.4,427.0,424.3,461.6,179.3,775.2,638.8,571.1,401.9,498.0,543.9,57.7,516.9,327.8,703.2,544.0,580.3,455.8,206.3,670.7,433.1,177.0,694.2,380.3,717.7,708.7,570.2,516.3,654.0,149.1,536.2,206.7,223.8,485.2,591.2,525.9,721.4,454.9,376.3,584.3,438.0,638.1,489.5,599.5,607.4,689.5,550.5,758.1,164.1,615.7,336.4,553.9,358.5,632.4,142.3,643.7,248.1,188.2,210.2,732.7,171.1,461.1,236.2,597.9,422.3,666.4,558.9,756.7,810.2,772.7,542.6,666.3,755.2,435.1,531.6,245.3,474.5,752.8,606.6,712.6,510.0,149.8,459.6,710.8,845.7,680.5,0.0,429.7,484.6,130.9,582.9,684.6,228.5,636.4,654.1,486.9,432.7,374.5,628.5,582.5,143.3,396.1,395.9,571.8,587.0,696.1,199.1,639.6,314.0,533.4,313.7,2189.7,263.7,150.9,435.3,704.1,443.3,277.9,345.2,704.7,225.8,588.5,192.3,762.7,243.6,682.7,393.0,450.7,574.5,657.8,459.9,690.2,608.8,439.7,349.8,399.8,727.0,401.0,646.5,566.6,696.6,639.1,725.0,768.3,484.7,424.1,445.6,466.7,448.0,564.6,424.0,647.0,434.7,617.6,396.9,420.8,504.0,675.0,406.1,372.9,694.7,546.5,621.5,701.4,495.0,144.6,641.8,205.3,673.5,198.1,465.1,432.3,413.9,375.7,676.4,663.1
NZ,661.8,412.6,187.2,659.6,699.9,531.2,394.9,512.6,149.2,132.5,176.9,519.7,444.8,583.5,351.5,438.0,555.2,421.8,483.7,39.3,411.0,525.0,692.2,606.2,538.5,438.7,465.7,543.0,566.5,506.4,211.2,670.6,533.5,563.2,405.2,378.6,587.1,108.7,432.1,661.6,113.1,700.6,619.6,559.7,483.7,624.6,460.0,525.7,418.7,501.7,157.2,574.1,515.4,704.3,101.1,143.9,573.8,102.2,621.0,153.7,566.9,574.8,672.4,506.1,741.0,592.0,564.6,416.9,503.3,395.3,615.3,437.2,611.1,317.3,535.8,374.7,637.0,466.0,454.9,447.8,547.3,434.0,649.3,526.3,739.6,809.8,755.6,532.1,633.7,738.1,484.5,481.0,388.0,389.5,735.7,574.0,680.0,477.6,488.2,105.8,693.3,848.7,647.9,570.5,0.0,486.1,558.8,532.3,667.5,396.9,603.8,621.5,454.3,78.9,152.3,595.9,549.9,438.2,527.0,525.5,539.2,554.4,663.5,492.0,607.0,267.1,500.8,394.2,1911.9,365.5,445.8,5.6,687.0,89.5,414.3,148.7,687.6,453.6,571.4,417.2,730.1,395.5,655.8,30.7,116.6,541.9,640.7,108.1,661.3,591.7,441.2,480.7,414.8,709.9,457.7,624.0,534.0,664.0,622.0,705.4,751.2,452.1,70.4,447.1,415.7,524.1,554.1,331.2,629.9,471.5,567.0,399.5,67.0,471.4,642.4,442.9,409.7,662.1,513.9,570.9,684.3,484.5,503.4,624.7,619.5,628.0,445.7,341.9,381.7,353.1,412.5,643.8,646.0
OC,469.4,55.3,539.0,535.6,517.6,413.0,214.5,322.9,504.2,493.0,512.2,188.8,545.3,401.2,249.5,357.5,362.8,247.4,217.2,469.1,176.3,419.9,550.2,413.8,346.1,244.7,273.3,308.3,448.3,271.7,459.2,478.2,298.8,380.9,183.9,276.6,352.4,516.2,528.5,469.2,463.4,518.3,483.7,325.0,291.3,432.2,309.9,291.0,302.0,313.2,530.2,391.8,280.7,522.0,474.1,507.7,339.1,458.4,438.7,509.9,374.5,382.4,566.0,313.7,558.7,473.8,329.9,336.4,268.6,222.5,433.0,493.8,418.7,344.8,269.3,272.7,507.7,522.6,97.6,325.6,312.6,167.5,467.0,333.9,557.3,581.8,573.3,297.4,441.3,555.8,194.0,246.3,307.5,231.1,553.4,381.6,487.6,285.2,370.0,478.8,511.0,620.7,455.5,452.3,474.9,0.0,440.6,297.6,485.2,294.9,411.4,429.1,261.9,451.9,502.7,403.5,357.5,494.8,281.5,194.6,346.8,362.0,471.1,391.8,414.6,444.5,308.4,313.7,1975.8,263.5,502.4,480.5,504.7,462.5,283.5,476.6,505.3,398.5,389.1,543.4,537.7,264.7,463.4,438.2,438.6,349.5,458.4,481.1,468.9,409.4,38.3,214.8,148.3,527.6,191.2,431.6,341.6,471.6,439.7,523.1,568.9,259.7,507.2,102.4,147.5,282.2,319.4,181.0,514.8,263.7,332.3,163.2,440.0,279.0,450.0,262.5,208.6,469.7,321.5,336.2,502.0,249.8,385.2,442.4,482.9,435.6,370.8,239.6,207.3,170.9,232.1,451.4,463.7
OF,657.0,373.7,547.4,594.3,634.6,18.6,320.7,164.3,471.9,434.3,479.9,372.4,218.2,518.2,196.0,319.7,550.4,435.0,389.6,448.3,424.2,141.9,626.9,601.4,533.7,364.5,460.9,506.5,103.2,479.5,352.2,665.8,506.6,497.9,418.4,168.9,633.3,457.5,201.4,656.8,404.7,635.3,554.3,532.8,478.9,619.8,111.7,498.8,168.9,186.4,509.6,508.8,488.5,639.0,479.3,400.7,546.9,462.4,555.7,513.9,562.1,570.0,607.1,501.3,675.7,68.5,577.8,358.0,516.5,321.1,550.0,166.7,606.3,272.5,150.8,172.8,571.7,195.5,423.7,198.8,560.5,384.9,584.0,521.5,674.3,769.4,690.3,505.2,628.9,672.8,397.7,494.2,269.7,436.7,670.4,569.2,675.2,472.8,112.4,484.0,628.0,808.3,643.1,125.2,454.1,447.2,0.0,545.5,602.2,191.1,599.0,616.7,449.5,457.1,395.7,591.1,545.1,167.7,358.7,358.5,534.4,549.6,658.7,161.7,602.2,337.5,496.0,335.3,2135.5,226.3,175.3,459.7,621.7,467.7,240.1,369.6,622.3,188.4,506.1,216.3,725.3,206.2,651.0,417.4,476.8,537.1,575.4,486.3,656.5,526.4,402.3,312.4,362.4,644.6,363.6,619.2,529.2,659.2,556.7,640.1,685.9,447.3,448.5,408.2,428.9,410.2,527.2,386.6,564.6,397.3,580.2,359.5,445.2,466.6,637.6,368.7,335.5,657.3,509.1,584.1,619.0,457.6,107.2,559.4,109.7,623.2,160.7,427.7,394.9,376.5,338.3,639.0,580.7
OK,342.1,239.9,640.8,408.3,442.4,550.9,304.1,460.8,606.0,594.8,614.0,209.8,661.2,326.0,359.6,467.6,217.5,154.8,373.0,570.9,115.0,557.8,422.9,286.5,218.8,347.9,183.9,270.4,586.2,202.0,569.3,350.9,215.9,305.7,120.7,386.7,54.7,618.0,648.5,341.9,565.2,443.1,356.4,242.1,146.0,304.9,447.8,166.2,412.1,451.1,632.0,316.6,197.8,534.8,575.9,617.8,256.2,560.2,363.5,611.7,35.8,255.1,438.7,143.6,571.5,521.6,117.1,446.5,55.8,304.5,420.2,631.7,291.4,454.9,407.2,382.8,380.4,660.5,222.8,463.5,42.0,364.8,457.4,106.3,541.3,454.5,586.1,159.8,314.0,480.6,174.6,79.3,417.6,359.2,566.2,254.3,360.3,210.2,507.9,580.6,435.8,493.4,328.2,590.2,576.7,306.1,578.5,0.0,498.0,405.0,284.1,301.8,192.5,553.7,612.8,258.2,269.0,632.7,326.3,215.6,201.5,234.7,343.8,526.2,287.3,554.6,276.0,423.8,1917.0,373.6,640.3,582.3,491.9,564.3,393.6,586.7,497.3,461.7,313.9,633.6,410.4,374.8,336.1,540.0,540.4,222.2,448.8,582.9,341.6,396.6,261.2,241.3,345.6,503.8,347.0,304.3,196.3,344.3,364.5,510.3,581.7,155.8,609.0,271.6,164.5,214.2,236.5,309.1,387.5,380.7,91.1,216.8,541.8,125.0,322.7,352.1,318.9,342.4,232.1,65.6,514.8,197.4,523.1,367.2,526.4,308.3,453.8,189.7,148.4,299.0,321.7,324.1,388.5
OS,270.1,516.1,810.4,259.5,104.8,622.8,580.1,601.5,775.6,764.4,783.6,452.6,700.3,97.2,635.6,743.6,471.0,402.3,598.8,740.5,362.5,628.7,288.8,347.2,372.1,623.9,419.4,343.2,707.4,355.6,845.3,528.5,382.7,291.2,368.2,636.6,500.4,787.6,687.6,387.2,734.8,279.0,182.6,408.9,399.5,344.4,597.4,374.9,636.6,591.8,801.6,112.0,364.6,43.0,745.5,893.8,411.5,729.8,147.1,781.3,481.5,292.9,256.5,441.9,73.4,560.7,477.9,722.5,416.6,580.5,87.1,741.7,269.6,730.9,547.9,640.5,236.9,756.1,470.3,604.2,460.6,549.1,120.7,462.1,169.3,346.4,88.0,381.3,491.6,80.9,385.3,394.3,693.6,635.2,74.4,310.8,363.1,445.7,645.6,750.2,45.8,385.3,412.8,727.9,746.3,589.6,619.5,445.6,0.0,658.8,461.7,479.4,428.0,723.3,755.4,511.7,518.0,742.7,434.8,438.7,455.0,356.2,521.4,565.3,265.5,830.6,512.1,699.8,1846.0,649.6,745.1,751.9,72.7,733.9,669.6,862.7,287.5,656.1,149.8,672.7,301.3,648.0,513.7,709.6,710.0,285.2,127.6,752.5,244.2,114.4,544.7,448.5,529.9,164.2,572.8,481.9,449.8,216.8,163.6,91.1,83.6,391.3,778.6,550.6,412.0,403.8,403.3,585.1,229.8,645.3,480.3,464.3,711.4,407.2,225.3,628.1,590.2,427.0,467.6,484.2,23.0,333.7,612.1,65.8,565.5,236.3,628.4,437.2,395.9,575.0,597.7,301.9,65.1
PI,516.3,249.9,524.4,582.5,624.8,164.7,180.0,146.1,448.9,411.3,456.9,354.2,297.0,508.4,55.3,227.5,409.7,294.3,248.9,425.3,283.5,158.5,597.1,460.7,393.0,223.8,320.2,415.5,200.0,378.9,329.2,525.1,406.0,488.1,277.7,28.2,492.6,434.5,280.2,516.1,381.7,625.5,530.6,432.2,338.2,475.9,93.5,398.2,52.2,158.8,486.6,499.0,387.9,629.2,448.7,377.7,446.3,439.4,545.9,490.9,421.4,429.3,612.9,360.6,665.9,225.5,437.1,178.3,375.8,180.4,540.2,245.5,465.6,214.8,132.6,32.1,554.6,274.3,283.0,104.9,419.8,244.2,574.2,380.8,664.5,632.1,680.5,404.6,488.2,663.0,357.0,353.5,177.5,296.0,660.6,428.5,534.5,331.9,121.7,453.4,618.2,667.6,502.4,204.4,431.1,323.4,192.3,404.8,592.4,0.0,458.3,476.0,308.8,426.5,372.7,450.4,404.4,246.5,340.5,340.3,393.7,408.9,518.0,125.5,461.5,312.5,355.3,155.6,2040.7,80.3,254.1,436.7,611.9,437.1,99.4,346.6,671.5,87.1,496.3,295.1,584.6,89.5,504.6,394.4,452.1,396.4,565.6,453.7,512.1,516.6,278.5,294.2,221.7,678.0,222.9,468.4,388.5,518.5,546.9,632.8,676.1,306.6,425.5,284.4,288.2,392.0,426.6,245.9,561.7,256.6,439.5,218.8,414.6,325.9,496.9,228.0,194.8,516.6,368.4,443.4,609.2,357.0,136.9,549.6,253.0,482.5,79.2,287.0,254.2,235.8,197.6,498.3,570.9
PJ,255.2,342.7,697.2,232.6,439.5,577.7,342.5,548.3,662.4,689.8,670.4,371.3,657.0,347.5,398.0,506.0,233.4,263.9,411.4,703.8,262.6,571.5,231.3,246.5,178.8,386.3,181.8,448.3,613.0,358.0,607.7,66.7,385.1,396.3,256.8,425.1,336.3,713.0,644.3,102.8,660.2,273.4,305.7,411.3,161.9,172.3,506.5,377.3,450.5,519.4,688.4,362.3,367.0,443.8,632.3,656.2,425.4,616.6,319.8,668.1,265.1,215.1,199.6,204.3,486.4,665.8,418.2,484.9,356.9,342.9,341.7,658.5,222.1,493.3,494.7,421.2,265.2,687.3,325.6,465.5,343.1,392.9,328.9,224.5,302.2,215.4,501.0,383.7,29.8,470.0,336.1,380.4,456.0,397.6,475.2,214.3,126.9,208.1,534.7,637.0,425.2,254.3,134.7,617.0,709.6,408.9,605.3,301.0,412.9,443.4,0.0,71.6,190.4,610.1,651.2,274.1,280.4,659.5,487.8,377.1,217.4,194.7,59.6,538.5,226.2,593.0,274.5,462.2,1951.1,412.0,667.1,715.2,353.9,620.7,432.0,625.1,316.8,500.1,254.8,629.4,243.8,413.2,51.9,672.9,596.8,182.2,320.3,639.3,267.4,337.1,364.0,402.8,373.7,264.7,385.4,74.1,212.2,285.2,308.9,416.1,496.6,153.7,704.0,374.4,267.3,375.7,405.7,347.5,272.3,419.1,392.2,265.0,598.2,169.6,286.3,390.5,357.3,120.5,230.0,366.7,423.8,336.1,549.9,356.6,670.6,268.3,492.2,246.1,233.3,337.4,360.1,204.1,385.6
PL,308.3,366.9,721.4,285.7,492.6,601.9,366.7,572.5,686.6,714.0,694.6,395.5,681.2,400.6,422.2,530.2,257.6,288.1,435.6,728.0,286.8,595.7,284.4,270.7,203.0,410.5,206.0,501.4,637.2,382.2,631.9,105.5,409.3,449.4,281.0,449.3,360.5,737.2,668.5,155.9,684.4,326.5,340.6,435.5,186.1,202.2,530.7,401.5,474.7,543.6,712.6,415.4,391.2,496.9,656.5,680.4,449.6,640.8,372.9,692.3,289.3,239.3,252.7,228.5,539.5,662.7,442.4,509.1,381.1,367.1,394.8,682.7,275.2,517.5,518.9,445.4,318.3,711.5,349.8,489.7,367.3,417.1,382.0,248.7,355.3,268.5,554.1,407.9,131.9,523.1,360.3,404.6,480.2,421.8,528.3,238.5,180.0,232.3,558.9,661.2,478.3,307.4,187.8,641.2,733.8,433.1,629.5,325.2,466.0,467.6,98.1,0.0,214.6,634.3,675.4,298.3,304.6,683.7,512.0,401.3,241.6,218.9,112.6,562.7,279.3,617.2,298.7,486.4,2004.2,436.2,691.3,739.4,407.0,644.9,456.2,649.3,369.9,524.3,307.9,653.6,296.9,437.4,170.7,697.1,621.0,206.4,373.4,663.5,320.5,390.2,388.2,427.0,397.9,317.8,409.6,57.5,236.4,338.3,362.0,469.2,549.7,177.9,728.2,398.6,291.5,399.9,429.9,371.7,325.4,443.3,416.4,289.2,622.4,193.8,306.9,414.7,381.5,173.6,254.2,390.9,476.9,360.3,574.1,409.7,723.7,292.5,516.4,270.3,257.5,361.6,384.3,257.2,438.7
PM,238.9,203.7,558.2,305.1,432.8,438.7,203.5,409.3,523.4,550.8,531.4,232.3,518.0,340.8,259.0,367.0,132.3,124.9,272.4,564.8,123.6,432.5,319.7,183.3,115.6,247.3,24.8,255.6,474.0,219.0,468.7,247.7,246.1,328.2,117.8,286.1,215.2,574.0,505.3,238.7,521.2,409.3,253.2,272.3,60.8,201.7,367.5,238.3,311.5,380.4,549.4,355.6,228.0,431.6,493.3,517.2,286.4,477.6,365.1,529.1,144.0,151.9,335.5,83.2,468.3,499.5,297.1,345.9,235.8,203.9,317.0,519.5,188.2,354.3,355.7,282.2,277.2,548.3,186.6,326.5,222.0,253.9,354.2,103.4,438.1,354.7,482.9,339.8,210.8,469.9,197.1,259.3,317.0,258.6,463.0,151.1,257.1,68.9,395.7,498.0,425.1,390.2,225.0,478.4,570.6,269.9,466.3,179.9,394.8,304.4,180.9,198.6,0.0,471.1,512.2,173.0,141.4,520.5,348.8,238.1,116.3,131.5,240.6,399.5,184.1,452.5,135.5,323.2,1834.4,273.0,528.1,576.2,388.7,481.7,293.0,486.1,394.1,361.1,291.1,490.4,307.2,274.2,232.9,533.9,456.1,119.0,345.6,498.3,234.7,293.4,225.0,263.8,234.7,400.6,246.4,201.1,111.1,241.1,357.2,409.6,478.5,29.2,565.0,235.4,128.3,236.7,266.7,208.5,284.3,280.1,271.1,126.0,459.2,48.5,219.5,251.5,218.3,239.2,73.0,245.6,411.6,197.1,410.9,356.5,527.0,213.3,353.2,107.1,94.3,198.4,221.1,220.9,378.9
