from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
DQ,242.6,220.1,383.6,271.2,214.0,337.9,184.4,325.8,358.7,232.4,512.3,140.6,366.6,95.7,158.0,310.4,417.1,119.3,239.7,308.9,52.5,369.2,222.6,176.3,233.0,271.3,484.7,395.2,243.5,0.0,123.3,245.1,228.2,115.9,459.0,97.7,178.3,343.8,320.4,76.2,137.8,449.0,36.1,11.1,182.2,347.1,113.9,254.9,435.0,238.2,95.1,228.8,201.6,198.8,332.1,164.7,115.2,108.3,560.9,139.7,284.2,369.7,337.3,184.7,1496.4,111.0,359.5,217.7,417.5,131.4,67.8,249.8,443.7,233.7,381.8,159.0,72.6,498.7,111.5,335.1,250.4,249.1,24.4,427.4,89.3,503.9,183.7,97.1,124.7,187.8,57.3,123.3,62.1,144.3,303.4,56.6,118.7,485.8,308.4,565.1,386.8,408.8,171.3,300.4,105.9,425.2,269.1,101.7,179.0,507.3,215.3,94.6,192.5,326.0,97.5,158.0,471.2,184.1,109.4,236.1,205.1,176.5,165.5,307.0,512.5,41.3,258.1,292.9,551.7,273.8,175.0,455.9,197.1,540.0,149.4,385.1,109.8,190.5,313.5,61.5,563.8,270.0,265.2,229.6,170.0,187.0,216.0,82.0,450.3,204.2,168.2,132.7,86.6,58.0,118.4,437.2,608.5,139.6,224.5,132.7,202.5,143.2,158.8,433.5,149.0,143.2,100.7,362.3,440.4,84.4,144.1,193.5,240.8
DR,279.7,146.7,420.7,268.7,163.2,435.1,191.5,362.9,347.6,197.7,604.6,232.9,403.7,188.0,94.3,347.8,450.5,142.1,227.6,297.8,138.5,442.6,171.8,173.8,322.8,308.4,577.3,432.3,249.4,130.8,0.0,282.2,159.0,219.3,551.3,190.0,203.1,380.9,353.8,46.6,198.7,541.3,89.5,138.3,274.5,439.4,18.2,292.0,527.3,326.8,92.6,265.9,199.1,114.0,369.2,72.1,112.7,206.4,653.2,62.1,376.5,406.8,329.4,218.1,1516.4,114.0,456.7,144.3,450.9,154.2,136.3,342.1,483.6,177.3,455.4,66.4,174.5,591.0,153.9,332.6,287.5,175.7,134.7,520.0,181.6,592.5,106.0,199.3,217.0,185.3,94.4,215.6,99.2,141.8,340.5,125.1,161.1,578.1,383.0,657.4,423.9,441.9,140.6,337.5,56.7,458.6,306.2,174.3,216.1,595.9,222.1,181.4,229.6,314.9,136.2,94.3,508.3,153.2,193.8,273.2,113.7,268.8,69.7,344.1,604.8,133.6,219.3,330.0,644.0,310.9,97.3,548.2,251.7,632.3,241.7,374.0,202.1,94.7,410.7,163.4,656.1,303.4,208.8,321.9,197.5,275.6,253.1,174.3,542.6,173.7,90.5,234.6,194.3,78.4,210.7,474.3,645.6,58.2,257.9,130.2,294.8,108.1,191.5,525.8,53.2,120.9,193.0,454.6,477.8,186.3,66.4,221.0,277.9
DV,75.0,354.1,245.7,405.2,348.0,187.2,327.7,112.6,492.7,363.6,367.9,267.0,228.7,304.9,292.0,99.6,279.2,278.6,364.1,442.9,203.9,223.9,356.6,310.3,235.2,133.4,340.3,203.1,385.9,247.7,257.3,0.0,362.2,316.8,314.6,291.5,339.0,142.3,171.6,210.2,340.8,304.6,206.4,250.3,285.9,202.6,247.9,117.0,290.6,282.4,229.1,89.6,335.6,332.8,138.7,298.7,249.2,275.6,416.5,273.7,141.0,177.6,471.3,216.9,1499.8,250.5,208.8,351.7,279.6,290.7,249.3,294.0,284.4,367.7,240.7,293.0,239.9,354.3,290.4,469.1,112.5,383.1,251.6,283.0,298.5,359.5,317.7,264.4,271.4,321.8,176.3,245.3,172.0,278.3,110.0,242.0,297.6,341.4,137.0,420.7,220.5,230.4,305.3,89.6,239.9,263.1,56.2,310.8,83.2,362.9,358.6,303.8,92.3,460.0,276.4,292.0,333.3,318.1,318.6,40.3,339.1,190.9,299.5,84.1,368.1,250.5,392.1,81.2,407.3,62.1,304.6,311.5,269.4,395.6,219.2,519.1,256.5,324.5,162.8,228.8,419.4,58.3,399.2,315.8,334.0,231.2,76.8,283.6,305.9,310.2,302.2,267.1,310.9,192.0,250.2,283.4,470.6,273.6,93.9,266.7,246.7,277.2,102.0,289.1,283.0,227.5,315.0,261.3,302.5,251.7,269.0,354.5,85.5
DY,384.1,12.5,525.1,271.5,83.2,535.7,196.7,464.9,236.0,114.9,710.1,341.7,508.1,289.7,65.0,451.9,558.6,179.9,230.4,216.1,242.9,546.7,91.8,176.6,427.2,412.8,682.5,536.7,255.8,235.2,161.3,386.6,0.0,275.7,656.8,294.4,190.0,485.3,461.9,182.3,253.8,646.8,193.9,246.4,380.0,544.9,171.9,396.4,632.8,436.0,146.9,370.3,201.9,150.3,473.6,109.8,113.7,314.5,757.8,143.1,482.0,511.2,244.5,326.2,1519.2,151.8,557.3,61.3,559.0,178.7,216.2,447.6,588.0,63.7,563.5,119.2,278.9,696.5,191.7,210.3,391.9,66.0,239.1,625.2,260.7,701.7,171.0,303.4,295.0,137.1,198.8,321.1,203.6,144.6,444.9,227.9,208.0,683.6,487.4,762.9,528.3,546.0,112.9,441.9,196.1,566.7,409.4,225.2,320.5,705.1,227.6,232.3,334.0,233.2,177.7,65.0,612.7,89.5,240.6,377.6,57.0,374.3,91.5,448.5,710.3,238.0,105.7,434.4,749.5,415.3,136.2,653.7,356.1,737.8,347.2,324.1,306.5,64.9,511.3,267.8,761.6,411.5,75.4,427.4,182.3,384.8,357.5,278.7,648.1,176.5,144.0,339.0,249.6,180.7,316.2,578.7,750.0,123.9,366.0,133.0,400.3,106.7,293.9,631.3,123.8,202.2,297.4,560.1,581.9,290.7,147.7,202.8,382.3
ER,339.7,259.0,480.7,310.1,248.2,303.7,171.4,283.8,397.6,282.7,478.1,106.4,463.7,22.1,196.9,299.2,514.2,116.6,174.5,347.8,160.7,335.0,256.8,220.6,198.8,368.4,450.5,428.7,243.4,108.1,220.4,342.2,262.4,0.0,424.8,81.2,178.2,440.9,417.5,173.3,46.5,414.8,133.2,119.3,148.0,312.9,211.0,352.0,400.8,204.0,130.5,325.9,240.5,277.7,337.7,219.2,154.1,101.3,526.7,207.6,250.0,466.8,376.2,281.8,1417.2,117.1,325.3,256.6,514.6,128.7,77.6,215.6,450.8,267.9,347.6,226.9,148.8,464.5,74.7,374.0,347.5,290.0,82.8,393.2,30.6,469.7,280.8,127.3,63.0,232.5,154.4,89.1,159.2,183.2,400.5,89.3,82.5,451.6,274.2,530.9,483.9,322.0,205.5,309.2,203.0,432.3,279.3,63.4,276.1,473.1,190.6,56.3,289.6,364.9,87.8,196.9,568.3,218.3,44.8,333.2,256.9,142.3,229.7,404.1,478.3,86.5,308.4,254.6,517.5,274.6,263.6,421.7,194.0,505.8,115.2,424.0,77.9,231.9,279.3,143.8,529.6,367.1,299.4,195.4,106.4,152.8,313.1,94.8,416.1,204.1,265.3,129.6,29.0,166.4,84.2,534.3,517.8,236.7,321.6,171.6,168.3,182.1,255.9,399.3,216.9,251.4,38.9,328.1,537.5,148.9,241.2,125.8,337.9
EY,318.6,627.1,193.8,678.2,621.0,279.7,508.8,205.5,759.8,655.9,161.9,365.2,265.2,440.5,565.0,220.9,191.8,528.6,529.9,715.9,438.4,165.6,674.3,617.7,352.6,334.2,103.4,194.0,609.3,441.1,530.3,318.1,635.2,418.3,0.0,424.7,546.6,272.0,273.4,483.2,455.6,9.9,458.7,452.3,430.5,216.7,520.9,300.8,81.9,367.1,502.1,340.8,608.6,605.8,201.6,571.7,522.2,430.4,104.4,546.7,242.5,236.7,744.3,408.6,1206.9,514.7,267.0,624.7,229.6,540.7,490.4,373.5,125.0,640.7,181.1,566.0,402.4,40.7,469.7,742.1,306.4,656.1,465.0,31.2,449.0,63.9,590.7,451.0,372.9,594.8,449.3,346.8,445.0,551.3,230.8,479.2,496.4,84.1,220.0,214.7,194.5,155.2,578.3,230.9,512.9,137.6,250.6,481.8,347.9,87.6,528.0,474.7,306.3,733.0,483.7,565.0,201.6,591.1,463.2,283.6,612.1,292.4,572.5,266.7,101.3,412.0,681.6,225.9,201.3,245.9,582.0,54.0,370.9,86.8,320.7,792.1,358.0,597.5,243.2,413.5,213.4,279.0,699.2,398.9,467.5,332.7,353.6,436.2,99.9,554.5,575.2,368.6,447.4,465.0,351.7,196.6,240.9,546.6,334.6,539.7,366.9,550.2,369.9,25.3,556.0,500.5,416.5,201.6,169.7,438.3,542.0,486.9,328.8
FC,294.2,271.7,435.2,322.8,265.6,313.9,220.7,294.0,410.3,284.0,488.3,116.6,418.2,53.7,209.6,362.0,468.7,170.9,223.8,360.5,107.7,345.2,274.2,227.9,209.0,322.9,460.7,446.8,300.9,70.1,174.9,296.7,279.8,86.1,435.0,0.0,235.7,395.4,372.0,127.8,95.8,425.0,87.7,81.3,158.2,323.1,165.5,306.5,411.0,214.2,146.7,280.4,253.2,250.4,383.7,216.3,166.8,20.1,536.9,191.3,260.2,421.3,388.9,236.3,1472.4,175.0,335.5,269.3,469.1,183.0,119.4,225.8,495.3,285.3,357.8,210.6,71.7,474.7,130.6,386.7,302.0,300.7,94.0,403.4,92.5,479.9,235.3,97.7,100.7,239.4,108.9,99.3,113.7,195.9,355.0,108.2,147.0,461.8,284.4,541.1,438.4,332.2,222.9,352.0,157.5,476.8,320.7,127.9,230.6,483.3,239.9,120.8,244.1,377.6,144.6,209.6,522.8,235.7,112.1,287.7,256.7,152.5,217.1,358.6,488.5,41.0,309.7,264.8,527.7,325.4,226.6,431.9,168.5,516.0,125.4,436.7,85.8,242.1,289.5,82.8,539.8,321.6,316.8,205.6,155.7,163.0,267.6,65.2,426.3,227.8,219.8,104.1,96.3,109.6,94.4,488.8,528.0,191.2,276.1,184.3,178.5,194.8,210.4,409.5,200.6,198.4,76.7,338.3,492.0,107.6,195.7,175.1,292.4
FD,351.2,203.7,492.5,188.9,176.4,410.1,27.1,432.3,296.8,167.7,584.5,216.1,475.5,179.7,165.3,418.7,525.4,123.2,61.3,247.6,210.3,440.8,185.6,42.3,305.3,380.2,556.9,504.1,65.1,188.5,208.3,353.4,190.6,165.7,531.2,238.8,0.0,452.7,428.7,165.5,143.8,520.6,161.3,199.1,254.4,419.2,203.2,363.8,507.2,309.8,114.3,337.7,119.3,261.5,441.0,198.7,122.5,258.9,632.2,191.4,356.4,478.6,275.4,293.0,1422.6,119.2,431.1,237.9,525.8,106.5,180.1,322.0,555.4,196.1,453.4,208.7,246.3,570.9,112.8,252.8,359.3,218.8,163.2,499.6,150.7,576.1,273.0,246.8,169.4,125.9,166.2,195.5,171.0,65.0,412.3,187.7,98.2,558.0,380.6,637.3,495.7,432.5,134.3,409.3,194.6,533.5,376.8,115.2,287.9,578.9,58.6,122.3,301.4,264.1,113.4,165.3,580.1,147.1,130.6,345.0,185.7,248.7,211.6,415.9,584.7,192.1,196.2,401.8,623.9,382.7,252.5,528.1,323.5,612.2,221.6,323.2,181.5,204.3,385.7,235.2,635.4,378.9,228.2,301.8,72.3,258.6,324.9,214.9,522.5,63.5,255.2,295.4,139.6,148.1,190.6,546.1,624.2,224.5,332.8,76.3,274.8,132.1,261.3,505.7,200.7,253.9,208.9,434.3,548.7,258.1,233.4,85.1,349.7
FK,142.8,446.9,124.7,498.0,440.8,195.8,420.5,123.6,585.5,459.2,291.9,318.2,114.6,393.5,384.8,108.2,200.8,371.4,456.9,535.7,296.7,261.3,449.4,403.1,289.7,123.4,264.3,60.7,478.7,340.5,350.1,142.3,455.0,371.3,242.2,377.7,432.4,0.0,51.2,303.0,408.6,232.2,299.2,343.1,340.4,174.8,340.7,76.1,214.6,336.9,321.9,165.0,428.4,425.6,60.7,391.5,342.0,368.4,339.8,366.5,195.5,35.2,564.1,361.6,1425.5,343.3,217.4,444.5,160.5,383.5,346.0,348.5,139.2,460.5,209.5,385.8,332.7,266.7,383.2,561.9,95.6,475.9,344.4,210.6,402.0,289.9,410.5,357.2,325.9,414.6,269.1,299.8,264.8,371.1,30.3,334.8,390.4,294.5,181.1,344.7,108.8,92.3,398.1,98.2,332.7,120.7,122.3,403.6,204.0,298.0,451.4,396.6,188.0,552.8,369.2,384.8,229.0,410.9,416.2,107.8,431.9,245.4,392.3,66.2,320.8,343.3,484.9,146.1,331.3,127.0,401.8,264.4,323.9,312.8,273.7,611.9,311.0,417.3,171.4,321.6,343.4,83.9,492.0,370.3,420.5,285.7,177.8,389.2,229.9,403.0,395.0,321.6,400.4,284.8,304.7,171.7,326.1,366.4,140.8,359.5,301.2,370.0,189.7,216.7,375.8,320.3,369.5,190.0,194.8,344.5,361.8,439.9,153.0
FL,174.3,433.7,126.6,484.8,427.6,237.1,407.3,162.5,572.3,443.2,292.9,330.1,63.3,384.5,371.6,149.5,160.1,358.2,443.7,522.5,283.5,243.3,436.2,389.9,298.3,110.2,265.3,74.7,465.5,327.3,336.9,161.6,441.8,379.9,270.7,371.1,418.6,41.2,0.0,289.8,417.2,260.7,286.0,329.9,349.0,183.3,327.5,76.8,215.6,345.5,308.7,196.8,415.2,412.4,102.0,378.3,328.8,355.2,352.9,353.3,204.1,49.2,550.9,296.5,1439.5,330.1,258.7,431.3,160.5,370.3,328.9,357.1,156.0,447.3,218.1,372.6,319.5,280.7,370.0,548.7,82.4,462.7,331.2,239.1,378.1,303.9,397.3,344.0,334.5,401.4,255.9,308.4,251.6,357.9,71.6,321.6,376.8,266.4,181.6,345.7,85.5,84.0,384.9,139.5,319.5,134.7,162.4,390.4,233.8,326.5,438.2,383.4,229.3,539.6,356.0,371.6,205.7,397.7,398.2,145.1,418.7,254.0,379.1,77.4,293.1,330.1,471.7,187.4,332.3,168.3,384.2,236.5,332.5,326.8,282.3,598.7,322.4,404.1,212.7,308.4,344.4,125.2,478.8,378.9,413.6,294.3,209.6,363.2,230.9,389.8,381.8,330.2,390.5,273.7,313.3,148.4,351.5,353.2,182.1,346.3,309.9,356.8,176.5,245.2,362.6,307.1,378.1,198.4,171.5,331.3,348.6,448.5,184.8
FN,233.0,170.9,374.0,222.0,164.8,388.4,144.5,316.2,309.5,183.2,557.9,186.2,357.0,141.3,108.8,300.8,407.5,95.4,180.9,259.7,91.8,395.6,173.4,127.1,276.1,261.7,530.3,385.6,202.7,84.1,47.0,235.5,179.0,172.6,504.6,143.3,156.4,334.2,310.8,0.0,152.0,494.6,42.8,95.3,227.8,392.7,37.6,245.3,480.6,283.8,45.9,219.2,152.4,122.5,322.5,115.5,66.0,163.4,606.5,90.5,329.8,360.1,288.1,175.1,1469.7,67.3,410.0,168.5,407.9,107.5,89.6,295.4,434.1,184.5,412.4,109.8,127.8,544.3,107.2,285.9,240.8,199.9,88.0,473.0,134.9,549.5,107.4,152.3,170.3,138.6,47.7,168.9,52.5,95.1,293.8,78.4,114.4,531.4,336.3,610.7,377.2,399.2,122.1,290.8,29.6,415.6,259.5,127.6,169.4,552.9,175.4,134.7,182.9,276.8,93.2,108.8,461.6,134.9,147.1,226.5,142.6,222.1,95.7,297.4,558.1,86.9,208.9,283.3,597.3,264.2,98.7,501.5,205.0,585.6,195.0,335.9,155.4,123.6,364.0,116.7,609.4,260.4,216.0,275.2,150.8,232.6,206.4,127.6,495.9,127.0,91.9,187.9,147.3,31.7,164.0,427.6,598.9,63.3,214.9,83.5,248.1,94.0,149.2,479.1,99.8,122.3,146.3,407.9,430.8,139.6,67.8,174.3,231.2
FT,330.0,221.6,471.3,272.7,216.2,340.5,131.0,323.0,360.2,231.1,514.9,146.5,454.3,42.0,159.5,336.0,504.8,93.6,127.9,316.6,188.1,371.8,224.8,180.6,235.7,359.0,481.1,489.1,205.0,135.5,187.1,339.0,236.6,36.7,461.6,101.1,139.2,431.5,408.1,144.3,0.0,451.6,140.1,146.7,184.8,349.6,182.0,342.6,437.6,234.6,93.1,316.5,203.1,240.3,419.8,188.0,116.7,115.0,562.6,170.2,286.8,457.4,345.0,272.4,1437.8,79.7,362.1,225.4,505.2,110.3,114.0,252.4,484.2,242.1,384.4,195.7,172.9,501.3,34.7,336.6,338.1,258.0,113.4,430.0,64.6,506.5,251.8,161.3,99.8,200.5,145.0,125.9,149.8,145.8,391.1,121.6,61.0,488.4,311.0,567.7,474.5,363.5,173.5,388.1,180.2,512.9,355.6,54.6,266.7,509.9,144.0,61.7,280.2,327.5,48.7,159.5,558.9,186.3,50.7,323.8,206.6,179.1,192.3,394.7,515.1,106.4,259.6,291.4,554.3,361.5,231.3,458.5,230.8,542.6,152.0,386.6,111.9,194.5,316.1,178.3,560.2,363.9,267.4,232.2,59.8,189.6,303.7,128.8,452.9,165.7,234.0,166.4,66.9,126.9,121.0,524.9,554.6,209.5,312.2,134.2,205.2,144.7,240.1,436.1,179.5,232.7,79.9,364.7,528.1,182.9,212.2,76.2,328.5
GB,308.6,617.1,183.8,668.2,611.0,289.7,498.8,195.5,706.7,600.0,151.9,355.2,255.2,430.5,555.0,210.9,181.8,518.6,519.9,705.9,428.4,175.6,619.6,564.6,326.6,324.2,93.4,184.0,599.3,431.1,520.3,308.1,625.2,408.3,9.9,414.7,536.6,262.0,263.4,473.2,448.7,0.0,448.7,442.3,377.4,226.7,510.9,290.8,71.9,377.1,492.1,330.8,598.6,595.8,191.6,561.7,512.2,420.4,113.5,536.7,232.5,226.7,734.3,398.6,1216.9,504.7,257.0,614.7,219.6,530.7,480.4,383.5,117.8,630.7,191.1,556.0,392.4,50.7,459.7,732.1,296.4,646.1,455.0,21.2,439.0,73.9,580.7,441.0,362.9,584.8,439.3,336.8,435.0,541.3,220.8,469.2,486.4,74.1,210.0,204.7,184.5,149.9,568.3,220.9,502.9,127.6,240.6,471.8,337.9,77.6,518.0,464.7,296.3,723.0,473.7,555.0,191.6,581.1,453.2,273.6,602.1,282.4,562.5,256.7,100.4,402.0,628.5,215.9,191.3,235.9,572.0,44.0,360.9,96.8,310.7,782.1,348.0,587.5,253.2,403.5,203.4,269.0,646.1,408.9,457.5,322.7,343.6,426.2,89.9,544.5,565.2,358.6,437.4,457.1,341.7,186.6,230.9,536.6,324.6,529.7,376.9,540.2,359.9,15.3,546.0,490.5,403.1,211.6,159.7,428.3,532.0,473.9,318.8
GE,206.4,183.9,347.4,235.0,177.8,340.6,157.5,289.6,322.5,196.2,515.0,143.3,330.4,98.4,121.8,274.2,380.9,98.2,193.9,272.7,65.2,369.0,186.4,140.1,249.5,235.1,487.4,359.0,215.7,41.2,87.1,208.9,192.0,129.7,461.7,100.4,199.0,307.6,284.2,40.0,140.5,451.7,0.0,52.4,184.9,349.8,77.7,218.7,437.7,240.9,58.9,192.6,165.4,162.6,295.9,128.5,79.0,120.5,563.6,103.5,286.9,333.5,301.1,148.5,1482.7,102.3,362.2,181.5,381.3,110.3,46.7,252.5,407.5,197.5,385.8,122.8,101.2,501.4,128.0,298.9,214.2,212.9,45.1,430.1,92.0,506.6,147.5,117.2,127.4,151.6,21.1,126.0,25.9,108.1,267.2,35.5,123.5,488.5,309.7,567.8,350.6,372.6,135.1,264.2,69.7,389.0,232.9,104.4,142.8,510.0,188.4,97.3,156.3,289.8,114.0,121.8,435.0,147.9,112.1,199.9,168.9,179.2,129.3,270.8,515.2,44.0,221.9,256.7,554.4,237.6,138.8,458.6,178.4,542.7,152.1,348.9,112.5,154.3,316.2,90.1,566.5,233.8,229.0,232.3,190.7,189.7,179.8,84.7,453.0,140.0,132.0,152.8,104.4,21.8,121.1,401.0,572.3,103.4,188.3,96.5,205.2,107.0,122.6,436.2,112.8,108.8,103.4,365.0,404.2,113.0,107.9,214.2,204.6
GT,247.3,238.3,388.6,289.4,232.2,345.6,202.6,328.4,376.9,250.6,520.0,162.1,371.6,113.9,176.2,315.4,422.1,137.5,257.9,327.1,41.3,376.9,240.8,194.5,250.5,276.3,492.4,400.2,261.7,18.1,141.5,250.1,246.4,134.1,466.7,113.0,195.9,348.8,325.4,94.4,156.0,456.7,54.3,0.0,199.5,354.8,132.1,259.9,442.7,245.9,113.3,233.8,219.8,217.0,337.1,182.9,133.4,97.1,568.6,157.9,291.9,374.7,355.5,189.7,1514.6,129.2,367.2,235.9,422.5,154.2,82.1,257.5,451.5,251.9,389.5,177.2,61.4,506.4,129.7,353.3,255.4,267.3,42.6,435.1,107.5,511.6,201.9,85.9,142.9,206.0,75.5,141.5,80.3,162.5,308.4,74.8,136.9,493.5,316.1,572.8,391.8,409.5,189.5,305.4,124.1,430.2,272.9,119.9,184.0,515.0,233.5,112.8,197.5,344.2,115.7,176.2,476.2,202.3,127.6,241.1,223.3,184.2,183.7,312.0,520.2,59.5,276.3,297.9,559.4,278.8,193.2,463.6,185.9,547.7,157.1,403.3,128.0,208.7,321.2,50.3,571.5,275.0,283.4,246.9,188.2,194.7,221.0,100.2,458.0,222.4,186.4,121.5,104.8,76.2,136.6,442.2,613.5,157.8,229.5,150.9,210.3,161.4,163.8,441.2,167.2,132.0,115.5,369.8,445.4,73.2,177.0,208.7,245.8
HD,282.0,365.9,384.6,359.7,339.2,238.4,224.1,218.5,432.0,328.1,412.8,39.3,402.1,155.8,295.9,233.9,434.8,243.9,245.2,459.4,163.3,269.7,346.5,289.9,66.5,340.1,385.2,363.4,324.6,156.4,261.2,270.1,353.4,133.6,359.5,140.0,261.9,323.7,347.9,214.1,170.9,349.5,174.0,167.6,0.0,247.6,251.8,323.7,335.5,89.7,243.4,280.1,290.1,336.7,272.4,302.6,253.1,155.3,461.4,277.6,184.7,349.9,487.8,249.7,1459.9,230.0,260.0,355.6,420.4,256.0,205.7,68.6,385.5,358.9,282.3,296.9,127.3,399.2,185.0,423.6,319.2,381.0,180.3,327.9,164.3,404.4,321.6,175.9,88.2,323.5,195.2,62.1,200.0,280.9,301.6,194.5,211.7,386.3,208.9,465.6,393.5,256.7,296.5,243.9,243.8,367.0,214.0,197.1,228.4,407.8,243.3,190.0,186.8,476.5,199.0,295.9,444.6,309.3,178.5,247.0,347.9,77.0,303.4,308.8,413.0,127.3,353.8,189.3,452.2,209.3,312.9,356.4,148.4,440.5,49.9,520.1,73.3,328.4,214.0,138.4,464.3,242.4,371.4,47.3,182.8,67.0,267.3,151.5,350.8,269.8,306.1,108.1,162.7,195.9,67.0,421.4,452.5,277.5,224.5,278.6,54.0,294.3,285.8,334.0,286.9,254.0,131.8,262.8,412.7,163.2,282.0,202.2,292.1
HE,209.2,518.0,229.7,569.1,511.8,155.2,399.6,98.8,607.6,500.9,257.9,259.4,247.2,331.4,455.9,111.7,279.8,419.5,420.8,606.7,329.3,59.9,520.5,465.5,228.1,239.3,230.3,208.5,500.2,332.0,424.6,208.9,526.0,309.2,204.6,315.6,436.9,168.8,192.9,374.1,349.6,194.5,349.6,343.1,306.0,0.0,411.8,192.5,180.6,242.6,393.0,231.7,499.5,496.7,117.5,462.5,413.1,321.2,305.6,437.6,133.4,195.0,635.1,340.9,1384.0,405.6,157.9,515.5,265.5,436.2,377.4,249.0,233.4,531.5,34.6,456.9,293.3,244.3,360.6,633.0,212.0,547.0,355.9,172.9,339.9,249.5,481.6,341.8,263.8,485.7,340.2,237.7,335.9,442.2,146.7,370.1,386.9,231.4,110.9,310.7,238.6,106.5,469.2,121.8,403.8,212.0,142.7,372.7,278.6,252.9,418.9,365.6,237.0,623.9,374.5,455.9,289.7,482.0,354.1,174.5,503.0,183.3,463.4,182.6,258.1,302.9,529.4,116.8,297.3,136.8,468.5,201.5,261.8,285.6,211.6,683.0,251.7,488.4,118.8,304.4,309.3,169.9,547.0,274.4,358.4,256.8,244.5,327.1,195.9,445.4,466.1,259.5,338.3,358.0,242.6,266.5,297.6,437.5,225.5,430.6,242.4,441.1,265.9,179.1,446.9,391.4,304.0,14.9,257.8,329.2,432.9,374.8,219.7
HK,285.7,158.9,426.7,274.7,173.8,441.1,197.2,368.9,358.2,208.3,610.6,238.9,409.7,194.0,111.2,353.5,460.2,148.1,233.6,308.4,152.0,448.3,182.4,179.8,328.8,314.4,583.0,438.3,255.4,136.8,13.6,288.2,171.4,225.3,557.3,196.0,209.1,386.9,363.5,52.6,204.7,547.3,95.5,148.0,280.5,445.4,0.0,298.0,533.3,336.5,98.6,271.9,205.1,107.1,375.2,85.8,118.7,223.7,659.2,79.0,382.5,412.8,336.8,227.8,1522.4,120.0,462.7,156.5,460.6,160.2,142.3,348.1,486.8,187.9,465.1,80.1,188.0,597.0,159.9,338.6,293.5,187.9,140.7,525.7,187.6,602.2,92.0,212.5,223.0,191.3,100.4,221.6,105.2,147.8,346.5,131.1,167.1,584.1,389.0,663.4,429.9,451.9,157.5,343.5,66.4,468.3,312.2,180.3,222.1,605.6,228.1,187.4,235.6,325.5,145.9,111.2,514.3,170.1,199.8,279.2,127.2,274.8,80.3,350.1,610.8,139.6,229.9,336.0,650.0,316.9,83.3,554.2,257.7,638.3,247.7,384.6,208.1,108.2,416.7,176.9,662.1,313.1,219.4,327.9,203.5,285.3,259.1,180.3,548.6,179.7,76.5,248.1,200.0,84.4,216.7,480.3,651.6,47.9,267.6,136.2,300.8,125.0,201.9,531.8,70.1,106.9,199.0,460.6,483.5,199.8,52.4,227.0,283.9
HL,96.6,355.7,127.5,406.8,349.6,206.3,329.3,134.1,494.3,368.0,400.6,329.4,110.5,306.5,293.6,118.7,161.0,280.2,365.7,444.5,205.5,271.8,358.2,311.9,300.9,32.2,328.7,139.1,387.5,249.3,258.9,120.5,363.8,337.8,290.6,293.1,341.2,83.8,64.3,211.8,336.8,280.6,208.0,251.9,351.6,186.2,249.5,0.0,249.1,348.1,230.7,118.8,337.2,334.4,72.1,300.3,250.8,277.2,388.2,275.3,206.7,113.6,472.9,218.5,1473.9,252.1,227.9,353.3,161.4,292.3,254.8,359.7,187.6,369.3,220.9,294.6,241.5,315.1,292.0,470.7,4.4,384.7,253.2,259.0,300.1,338.3,319.3,266.0,337.1,323.4,177.9,311.0,173.6,279.9,43.4,243.6,299.2,299.9,191.6,413.7,130.7,152.7,306.9,108.7,241.5,169.1,123.1,312.4,155.8,347.5,360.2,305.4,188.8,461.6,278.0,293.6,215.1,319.7,320.2,90.1,340.7,256.6,301.1,47.0,356.5,252.1,393.7,146.9,400.3,127.8,310.6,270.0,248.4,361.2,284.9,520.7,322.2,326.1,181.9,230.4,377.9,112.4,400.8,381.5,335.6,296.9,131.6,285.2,264.4,311.8,303.8,301.6,312.5,193.6,315.9,181.1,352.4,275.2,159.6,268.3,312.4,278.8,98.5,265.1,284.6,229.1,311.5,201.4,184.3,253.3,270.6,359.1,106.8
