from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
OY,31.4,229.3,523.1,125.1,378.1,273.9,111.6,347.8,323.0,237.0,412.3,337.1,319.3,410.9,389.4,318.4,387.6,132.1,139.6,100.1,196.4,142.5,236.3,111.2,63.9,180.9,164.7,268.2,173.6,429.0,106.2,395.1,133.2,218.4,198.0,338.5,469.5,334.7,202.7,59.3,532.4,420.9,499.4,411.6,302.9,177.0,284.8,438.0,305.9,59.2,189.3,382.0,375.8,244.8,469.9,197.1,264.2,120.8,277.9,344.3,71.8,240.7,242.3,411.6,264.6,440.5,222.3,577.2,396.0,314.9,361.8,381.0,260.7,250.2,189.6,64.8,390.3,377.2,373.6,185.0,89.2,318.9,200.4,293.6,367.8,175.5,249.0,0.0,214.3,524.2,348.5,146.3,125.2,215.5,339.9,383.0,98.3,175.9,314.1,286.7,333.4,158.1,246.3,165.6,381.1,375.7,394.6,426.0,194.2,232.0,322.9,226.5,249.0,147.8,37.1,74.0,133.4,135.3,335.6,302.4,247.0,143.2,290.9,366.3,189.2,407.3,146.7,958.5,420.8,321.9,389.7,306.9,325.8,274.8,189.7,223.8,260.8,396.9,116.1,399.7,294.5,452.4,422.6,193.5,392.8,238.4,158.3,59.6,157.7,255.9,149.1,277.3,389.9,396.3,239.3,286.8,33.3,266.3,375.8,293.8,88.3,406.3,172.6,373.5,69.1,256.4,155.9,325.1,83.2,387.7,313.2,166.4,374.5,280.4
OZ,202.4,373.4,361.5,148.3,423.2,432.3,135.0,229.9,467.1,381.1,561.9,219.2,477.7,410.4,271.5,156.8,462.8,276.2,70.2,244.2,27.8,96.1,118.4,155.7,220.8,365.6,18.5,452.9,317.7,428.5,303.5,539.2,277.3,100.5,80.1,523.2,469.0,216.8,84.8,176.9,370.8,565.0,337.8,411.1,463.2,117.2,445.1,622.7,144.3,256.5,368.9,427.1,257.9,429.5,580.2,394.4,146.3,181.5,160.0,182.7,215.9,122.8,386.4,411.1,50.2,440.0,104.4,576.7,395.5,473.3,406.9,426.1,419.1,434.9,333.7,208.9,389.8,399.4,517.7,100.6,169.9,463.0,72.5,79.2,412.9,319.6,407.4,212.7,0.0,362.6,186.9,343.6,84.6,359.6,339.4,221.4,204.0,89.4,498.8,430.8,171.8,98.3,128.4,362.9,380.6,519.8,276.7,308.1,391.5,416.7,479.3,108.6,131.1,291.9,234.4,244.8,277.5,167.0,174.0,487.1,85.4,340.5,435.0,383.2,373.9,551.4,331.4,976.0,302.9,482.2,389.2,145.3,510.5,151.4,77.0,105.9,132.9,279.0,260.2,281.8,171.1,451.9,304.7,121.8,437.9,423.1,71.8,178.3,315.6,111.4,333.8,62.9,389.4,441.4,386.6,430.9,201.6,424.7,519.9,437.9,160.4,288.4,88.2,373.0,184.5,440.3,300.0,483.5,235.6,387.2,497.9,310.5,449.8,118.8
PF,524.7,658.8,1.0,470.6,780.5,578.8,458.0,224.0,689.3,651.1,766.7,239.6,624.2,767.7,181.5,267.2,808.8,598.5,393.2,566.5,402.5,419.1,282.2,478.0,543.1,591.3,393.2,678.6,640.0,785.8,586.3,750.4,599.6,383.1,315.2,692.9,826.3,237.1,338.9,463.8,66.6,787.5,50.2,768.4,609.7,404.1,591.6,792.4,335.3,505.5,481.4,784.4,239.5,655.2,824.3,558.7,241.3,468.4,227.9,205.0,545.3,264.8,663.5,768.4,381.2,797.3,364.0,934.0,752.8,619.8,764.2,783.4,565.6,604.6,656.0,531.2,747.1,756.7,794.8,387.5,491.1,727.0,431.0,359.0,770.2,641.9,553.9,535.0,374.6,0.0,273.5,624.0,414.5,681.9,696.7,309.2,490.9,412.4,668.5,712.9,282.2,385.2,305.4,527.2,737.9,790.8,287.4,247.3,555.8,642.4,677.3,345.2,320.8,618.8,556.7,573.1,599.8,453.9,312.7,656.8,299.6,560.7,665.7,740.5,655.6,801.1,592.3,1333.3,260.7,628.7,746.5,284.0,680.2,321.5,432.9,295.6,491.4,219.0,582.5,188.9,341.2,809.2,238.2,388.0,795.2,648.8,358.7,500.6,637.9,326.8,615.5,375.3,746.7,798.7,649.7,712.1,523.9,571.2,804.3,692.8,482.7,199.1,375.1,730.3,471.4,586.8,622.3,630.0,557.9,744.5,664.4,632.8,795.7,366.6
PJ,336.2,507.2,239.6,282.1,592.0,497.9,278.8,278.3,600.9,514.9,685.8,267.6,544.7,579.2,301.5,78.7,631.6,410.0,214.0,378.0,214.0,239.9,119.7,289.5,354.6,499.4,204.7,586.7,451.5,597.3,437.3,669.5,411.1,194.6,128.8,612.0,637.8,265.2,150.4,284.6,248.9,698.8,215.9,579.9,528.8,224.9,510.7,711.5,146.8,326.3,400.5,594.2,306.3,563.3,743.4,477.8,125.8,289.2,104.4,60.8,356.7,141.3,520.2,579.9,192.7,608.8,175.5,745.5,564.3,538.9,575.7,594.9,484.7,523.7,467.5,342.7,558.6,568.2,647.3,208.3,302.6,596.8,242.5,170.5,581.7,453.4,473.0,346.5,186.1,240.7,0.0,477.4,235.3,493.4,508.2,133.7,311.7,233.2,587.6,569.6,93.7,206.0,116.9,446.3,549.4,653.6,325.1,356.5,474.9,550.5,596.4,156.7,152.4,430.3,368.2,384.6,411.3,274.7,124.2,575.9,111.1,474.3,568.8,552.0,507.7,685.2,465.2,1144.8,351.3,547.8,558.0,95.5,599.3,124.8,244.4,127.2,302.9,327.4,394.0,268.2,152.7,620.7,353.1,199.5,606.7,556.9,179.5,312.1,449.4,138.3,467.6,186.8,558.2,610.2,520.4,568.8,335.4,490.3,653.7,571.7,294.2,319.1,195.9,541.8,292.2,505.9,433.8,549.1,369.4,556.0,583.5,444.3,618.6,178.1
PM,142.2,265.0,563.7,267.1,413.8,235.7,248.2,434.3,296.7,272.7,374.1,423.6,281.1,430.7,519.8,400.3,423.3,192.3,281.6,160.3,338.4,284.5,361.9,253.2,133.3,142.7,306.7,230.0,233.8,448.8,68.0,357.8,171.6,344.0,323.6,300.3,489.3,421.2,328.3,186.8,573.0,394.9,540.0,431.4,264.7,288.7,246.6,399.8,447.9,131.4,128.7,417.7,462.3,206.6,431.7,136.5,389.8,193.0,403.5,428.2,182.3,366.3,278.0,431.4,406.6,460.3,347.9,597.0,415.8,276.7,397.5,416.7,222.5,212.0,155.7,156.9,410.1,412.9,409.3,296.7,231.2,352.4,342.4,435.6,403.5,168.3,210.8,157.4,356.3,564.8,490.5,0.0,267.2,251.2,359.7,464.9,170.5,317.9,275.9,322.4,415.3,269.8,371.9,105.0,400.9,398.2,481.1,512.5,133.6,193.8,284.7,352.1,374.6,208.0,142.9,111.0,122.5,207.5,421.5,264.2,389.0,82.6,274.1,402.0,151.0,408.5,108.5,978.3,507.3,283.7,409.5,393.3,287.6,400.4,331.7,349.4,402.8,483.4,176.3,486.5,420.1,472.2,509.1,335.5,428.5,200.2,270.0,176.3,119.5,381.5,110.9,419.3,409.7,432.0,201.1,322.5,190.8,228.1,411.5,318.2,230.3,537.4,284.3,393.3,178.9,218.2,193.7,286.9,120.2,407.5,275.0,159.2,410.2,422.4
PP,114.9,285.9,434.3,116.0,416.6,344.8,50.3,291.5,379.6,293.6,474.4,280.8,384.7,403.8,333.1,218.4,444.2,188.7,21.2,156.7,135.5,89.5,180.0,116.5,133.3,278.1,108.4,365.4,230.2,421.9,216.0,451.7,189.8,158.2,141.7,435.7,462.4,271.5,146.4,99.6,432.4,477.5,403.7,404.5,368.8,174.7,357.6,528.3,258.7,164.7,281.4,418.8,312.6,342.0,560.2,306.9,193.0,186.8,221.6,256.2,128.4,184.4,298.9,404.5,177.3,433.4,166.0,570.1,388.9,385.8,400.3,419.5,331.6,347.4,246.2,121.4,376.3,392.8,430.2,182.7,39.0,368.6,187.1,206.3,406.3,232.1,313.0,125.2,120.1,435.4,266.5,256.1,0.0,272.1,332.8,283.0,166.7,50.6,411.3,336.4,233.4,155.8,190.0,268.5,374.0,432.3,338.3,369.7,304.0,329.2,384.9,170.2,192.7,202.1,139.9,163.3,190.0,172.3,232.7,392.7,212.5,253.0,347.5,376.6,286.4,457.0,243.9,969.4,364.5,394.7,382.6,211.4,416.1,203.4,197.3,160.6,240.6,340.6,165.8,336.5,238.2,445.3,366.3,199.8,424.4,328.7,156.0,90.8,228.1,192.7,246.3,190.0,382.8,434.8,299.1,340.6,114.1,337.2,425.5,350.4,101.5,350.0,170.3,359.5,107.2,352.8,212.5,396.0,148.1,373.7,407.2,216.1,424.2,245.9
PS,193.0,13.7,622.6,271.0,162.5,180.7,272.2,493.7,107.4,21.4,202.2,483.0,164.9,232.8,535.3,464.3,172.0,83.6,285.5,113.5,342.3,288.4,382.2,257.1,182.9,133.6,310.6,126.5,127.7,250.9,189.0,179.5,184.9,364.3,343.9,190.4,291.4,480.6,348.6,273.9,631.9,205.3,598.9,233.5,136.8,379.5,118.7,267.3,451.8,222.2,171.7,166.4,521.7,103.1,299.2,244.9,410.1,283.8,423.8,490.2,175.7,386.6,26.7,233.5,410.5,262.4,368.2,399.1,217.9,169.3,146.2,165.4,167.5,102.1,225.6,150.1,212.2,161.6,158.0,387.5,235.1,103.3,346.3,439.5,152.2,227.2,152.6,214.5,360.2,623.7,494.4,266.0,271.1,0.0,266.8,528.9,261.3,321.8,166.0,71.1,479.3,360.6,392.2,213.4,203.0,160.1,540.5,571.9,242.0,110.3,119.6,372.4,394.9,101.9,225.0,174.1,185.1,298.3,481.5,154.3,392.9,246.9,75.3,150.7,204.1,191.7,140.8,885.4,566.7,155.8,211.6,452.8,177.7,420.7,335.6,369.7,406.7,542.8,97.5,545.4,440.4,274.3,568.5,339.4,177.2,116.7,360.8,180.2,189.4,401.8,164.0,423.2,211.8,180.7,57.9,71.2,247.9,173.1,160.2,78.2,234.2,552.2,375.1,233.3,268.0,170.5,58.8,179.9,164.9,209.6,165.1,218.1,158.9,426.3
PW,320.4,115.7,750.0,398.4,119.0,282.7,399.6,621.1,209.4,123.4,227.9,610.4,266.9,207.3,662.7,591.7,158.6,211.0,412.9,240.9,469.7,415.8,509.6,384.5,310.3,261.0,438.0,253.9,255.1,225.4,316.4,205.2,312.3,491.7,471.3,292.4,265.9,608.0,476.0,401.3,759.3,231.0,726.3,208.0,238.8,506.9,220.7,293.0,579.2,349.6,299.1,122.9,649.1,230.5,324.9,372.3,537.5,411.2,551.2,617.6,303.1,514.0,111.0,208.0,537.9,236.9,495.6,373.6,192.4,271.3,102.7,121.9,269.5,204.1,353.0,277.5,186.7,95.2,174.3,514.9,362.5,153.4,473.7,566.9,108.7,354.6,254.6,341.9,487.6,751.1,621.8,393.4,398.5,127.3,0.0,656.3,388.7,449.2,268.0,96.8,606.7,488.0,519.6,340.8,177.5,185.8,667.9,699.3,369.4,237.7,221.6,499.8,522.3,229.3,352.4,301.5,312.5,425.7,608.9,256.3,520.3,374.3,177.3,79.0,331.5,217.4,268.2,881.6,694.1,257.8,186.1,580.2,271.3,548.1,463.0,497.1,534.1,670.2,224.9,672.8,567.8,248.8,695.9,466.8,133.7,244.1,488.2,307.6,316.8,529.2,291.4,550.6,186.3,137.2,185.3,142.8,375.3,275.1,185.9,180.2,361.6,679.6,502.5,33.6,395.4,272.5,186.2,281.9,292.3,184.1,267.1,345.5,145.6,553.7
QA,380.2,551.2,254.3,326.1,636.0,512.6,304.8,293.0,623.1,558.9,700.5,282.3,558.0,623.2,316.2,72.4,675.6,454.0,240.0,422.0,258.0,265.9,123.4,333.5,398.6,525.1,248.7,612.4,495.5,641.3,432.6,684.2,455.1,235.9,154.8,626.7,681.8,279.9,194.4,310.6,263.6,721.3,230.6,623.9,543.5,250.9,525.4,726.2,190.8,352.3,415.2,639.9,321.0,589.0,758.1,492.5,132.5,315.2,119.1,75.5,393.7,156.0,564.2,623.9,236.7,652.8,219.5,789.5,608.3,553.6,619.7,638.9,499.4,538.4,511.5,386.7,602.6,612.2,691.3,234.3,300.4,640.8,286.5,214.5,625.7,497.4,487.7,390.5,230.1,255.4,132.7,472.7,254.4,537.4,552.2,0.0,337.7,259.2,602.3,608.6,57.2,232.0,159.3,461.0,593.4,697.6,339.8,371.2,489.6,576.2,611.1,200.7,162.0,469.7,412.2,422.6,455.3,300.7,168.2,590.6,155.1,469.6,599.5,596.0,551.7,729.2,509.2,1188.8,366.0,562.5,602.0,139.5,614.0,177.0,275.8,136.8,346.9,342.1,438.0,282.9,196.7,664.7,367.8,243.5,650.7,582.6,205.5,356.1,493.4,182.3,511.6,230.8,602.2,654.2,564.4,608.7,379.4,505.0,697.7,615.7,338.2,333.8,221.9,585.8,318.2,520.6,477.8,563.8,413.4,600.0,601.4,488.3,662.6,222.1
QB,113.1,275.6,468.1,229.3,424.4,297.0,148.7,325.3,358.0,283.3,435.4,314.6,342.4,457.2,366.9,252.2,433.9,178.4,176.9,146.4,212.9,202.8,213.8,224.1,104.2,204.0,178.9,291.3,219.9,475.3,129.3,419.1,179.5,195.9,175.5,361.6,515.8,312.2,180.2,87.3,466.2,456.2,444.4,457.9,326.0,140.6,307.9,461.1,292.5,49.0,200.8,428.3,353.3,267.9,493.0,220.2,241.7,22.5,255.4,290.0,153.2,218.2,288.6,457.9,247.8,486.8,199.8,623.5,442.3,338.0,408.1,427.3,283.8,273.3,217.0,128.5,436.6,423.5,419.9,148.6,163.7,365.2,257.6,265.6,414.1,221.8,272.1,128.3,197.5,469.2,300.3,169.4,187.0,261.8,386.2,316.8,0.0,196.1,337.2,333.0,267.2,121.7,223.8,188.7,427.4,422.0,372.1,403.5,217.3,255.1,346.0,204.0,226.5,194.1,95.1,97.1,179.7,36.9,273.4,325.5,274.8,166.3,335.4,412.6,212.3,453.6,169.8,1004.8,398.3,345.0,436.0,245.2,348.9,252.3,262.1,201.3,318.0,374.4,162.4,377.2,272.0,498.7,400.1,306.4,439.1,261.5,121.9,147.2,180.8,233.4,172.2,260.5,436.2,442.6,262.4,333.1,125.9,289.4,422.1,340.1,201.2,383.8,136.2,419.8,79.4,279.5,202.2,348.2,106.3,434.0,336.3,212.7,420.8,316.4
QN,155.6,326.6,442.2,123.9,424.5,385.5,91.0,299.4,420.3,334.3,515.1,288.7,430.9,411.7,341.0,226.3,464.1,229.4,26.2,197.4,150.3,97.4,187.9,131.3,174.0,318.8,116.3,406.1,270.9,429.8,256.7,492.4,230.5,166.1,149.6,476.4,470.3,286.3,154.3,140.3,440.3,518.2,418.5,412.4,416.4,215.4,398.3,575.9,266.6,205.4,322.1,426.7,327.4,382.7,581.5,347.6,207.8,227.5,229.5,264.1,169.1,192.3,339.6,412.4,185.2,441.3,173.9,578.0,396.8,426.5,408.2,427.4,372.3,388.1,286.9,162.1,391.1,400.7,470.9,170.1,87.7,416.2,195.0,214.2,414.2,272.8,360.6,165.9,134.9,443.3,274.4,296.8,40.6,312.8,340.7,290.9,207.4,0.0,452.0,384.0,241.3,196.5,197.9,316.1,381.9,473.0,346.2,377.6,344.7,369.9,432.5,178.1,200.6,249.7,187.5,204.0,230.7,213.0,247.5,440.3,220.4,293.7,388.2,384.5,327.1,504.6,284.6,977.3,372.4,435.4,390.5,219.3,463.7,226.4,199.5,175.4,255.4,348.5,213.4,351.3,246.1,453.2,374.2,166.4,439.2,376.3,141.3,131.5,268.8,207.5,287.0,197.9,390.7,442.7,339.8,384.1,154.8,377.9,480.4,391.1,136.0,357.9,157.7,374.3,147.9,393.5,253.2,436.7,188.8,388.5,447.9,263.7,451.1,253.8
QU,301.7,135.7,671.6,414.8,275.9,180.1,407.7,542.2,111.8,128.0,115.4,531.5,164.3,346.5,627.7,598.3,218.1,213.2,429.3,243.1,486.1,432.2,521.4,400.9,292.8,155.2,454.4,195.1,257.3,364.6,210.6,99.1,263.1,503.5,483.1,24.3,373.4,529.1,487.8,346.3,680.9,136.2,647.9,347.2,136.2,448.2,118.1,141.1,595.6,290.9,211.0,272.6,570.2,171.7,173.0,284.2,502.2,352.5,559.0,536.1,319.5,478.7,140.4,347.2,554.3,376.1,507.4,512.8,331.6,168.7,259.9,219.4,166.9,63.8,247.2,293.9,325.9,275.3,204.1,456.2,378.9,203.9,490.1,583.3,232.6,259.8,150.3,316.9,504.0,672.7,604.6,287.6,414.9,159.0,378.4,640.3,330.0,465.6,0.0,184.8,613.3,429.3,531.4,252.7,316.7,139.5,589.0,620.4,281.3,158.9,99.8,511.6,534.1,231.5,302.4,270.5,214.0,367.0,625.3,21.6,536.7,284.5,89.2,264.4,225.7,149.8,162.4,997.0,615.2,155.2,325.3,596.6,28.9,559.9,479.4,508.9,550.5,591.3,227.1,594.4,579.6,388.0,617.0,483.2,260.2,165.3,429.5,324.0,211.0,541.0,185.6,567.0,325.5,286.9,166.2,184.9,350.3,172.5,162.1,169.7,378.0,645.3,443.8,347.0,338.4,151.9,212.4,179.3,279.7,323.3,16.3,250.7,205.0,570.1
QW,464.3,259.6,844.7,542.3,158.6,353.2,543.5,715.3,284.9,267.3,131.0,704.6,336.0,336.1,800.8,635.1,100.8,354.9,556.8,384.8,608.6,559.7,596.7,528.4,454.2,328.3,525.1,368.2,399.0,354.2,383.7,108.3,436.2,569.9,558.4,225.2,394.7,697.2,563.1,519.4,854.0,134.1,816.0,336.8,309.3,616.3,291.2,196.1,723.1,464.0,384.1,153.6,743.3,344.8,228.0,457.3,616.6,525.6,638.3,704.2,454.0,601.1,254.9,336.8,681.8,365.7,577.7,502.4,321.2,341.8,185.5,102.1,340.0,236.9,420.3,421.4,315.5,270.2,86.8,629.3,505.3,297.3,617.6,710.8,115.3,432.9,323.4,485.8,631.5,840.8,760.7,460.7,530.5,271.2,354.8,699.7,503.1,588.1,210.3,0.0,650.1,602.4,606.7,420.8,306.3,88.9,762.1,793.5,449.4,332.0,272.9,586.9,609.4,377.8,475.4,432.6,387.1,540.1,656.3,194.7,664.2,457.6,262.3,236.0,398.8,120.5,335.5,1010.4,788.3,328.3,314.9,628.1,174.4,628.2,619.5,584.2,678.0,764.4,363.8,767.5,649.9,377.6,790.1,610.7,137.9,338.4,602.6,451.5,384.1,616.3,358.7,689.5,315.1,169.6,329.2,290.8,514.2,345.6,96.3,324.1,505.5,818.4,616.9,318.6,511.5,325.0,330.1,352.4,436.2,307.9,187.7,423.8,87.7,697.6
RB,322.9,493.9,250.1,268.8,578.7,508.4,247.5,263.6,587.6,501.6,682.4,252.9,553.8,565.9,305.2,15.1,618.3,396.7,182.7,364.7,200.7,208.6,88.4,276.2,341.3,486.1,191.4,573.4,438.2,584.0,375.3,659.7,397.8,178.6,97.5,622.5,624.5,250.5,137.1,253.3,259.4,685.5,226.4,566.6,539.3,193.6,521.2,722.0,133.5,295.0,411.0,582.6,291.6,550.0,735.7,466.2,128.3,257.9,114.9,71.3,336.4,151.8,506.9,566.6,179.4,595.5,162.2,732.2,551.0,549.4,562.4,581.6,495.2,534.2,454.2,329.4,545.3,554.9,634.0,177.0,243.1,583.5,229.2,157.2,568.4,440.1,483.5,333.2,172.8,251.2,75.5,415.4,197.1,480.1,494.9,49.5,280.4,201.9,598.1,551.3,0.0,174.7,103.6,434.7,536.1,640.3,310.4,341.8,463.3,537.2,599.8,143.4,121.1,412.4,354.9,365.3,398.0,243.4,110.9,586.4,97.8,412.3,555.5,538.7,494.4,671.9,451.9,1131.5,336.6,558.3,544.7,82.2,609.8,119.7,218.5,95.9,289.6,312.7,380.7,278.7,139.4,607.4,338.4,186.2,593.4,543.6,148.2,298.8,436.1,125.0,454.3,173.5,544.9,596.9,507.1,551.4,322.1,500.8,640.4,558.4,280.9,322.1,164.6,528.5,260.9,516.4,420.5,559.6,356.1,542.7,597.2,431.0,605.3,164.8
RE,187.8,365.5,385.0,146.2,446.8,357.0,126.9,242.2,447.9,373.2,525.3,231.5,402.4,434.0,283.8,169.1,486.4,268.3,93.8,236.3,129.8,119.7,130.7,153.6,194.1,293.9,95.8,381.2,309.8,452.1,219.2,509.0,269.4,112.8,92.4,451.5,492.6,229.1,97.1,97.2,383.1,546.1,361.3,434.7,387.9,18.8,369.8,551.0,209.4,138.9,244.4,450.7,270.2,357.8,582.9,310.1,158.6,101.8,172.3,206.9,213.8,135.1,378.5,434.7,164.7,463.6,116.7,600.3,419.1,398.0,430.5,449.7,343.8,363.2,306.9,206.8,413.4,423.0,502.1,65.5,141.9,455.1,174.5,182.5,436.5,311.7,332.1,156.3,114.4,386.1,217.2,259.3,108.2,351.7,363.0,233.7,124.3,113.0,427.1,422.9,184.1,0.0,140.7,278.6,404.2,511.9,289.0,320.4,307.2,345.0,435.9,120.9,143.4,284.0,157.8,187.0,269.6,87.3,190.3,415.4,191.7,256.2,425.3,406.8,302.2,543.5,259.7,999.6,315.2,406.9,412.8,162.1,438.8,169.2,179.0,118.2,234.9,291.3,252.3,294.1,188.9,475.5,317.0,188.7,461.5,351.4,38.8,176.2,270.7,150.3,262.1,177.4,413.0,465.0,352.3,423.0,124.2,349.4,512.0,430.0,158.3,300.7,53.1,396.6,104.8,369.4,292.1,408.2,196.2,410.8,426.2,302.6,473.4,233.3
RF,295.7,466.7,291.2,241.6,501.3,465.7,213.1,229.2,560.4,474.4,610.2,218.5,511.1,488.5,270.8,86.5,540.9,369.5,148.3,337.5,173.5,174.2,36.0,249.0,314.1,458.9,164.2,546.2,411.0,506.6,340.9,587.5,370.6,151.4,63.1,616.5,547.1,216.1,109.9,218.9,300.5,613.3,267.5,489.2,496.6,159.2,478.5,716.0,106.3,260.6,366.1,505.2,257.2,522.8,658.3,431.8,145.6,223.5,156.0,112.4,309.2,122.1,479.7,489.2,152.2,518.1,135.0,654.8,473.6,506.7,485.0,504.2,452.5,528.2,427.0,302.2,467.9,477.5,556.6,142.6,208.7,556.3,202.0,130.0,491.0,412.9,440.8,306.0,145.6,292.3,116.6,381.0,162.7,452.9,417.5,151.1,246.0,167.5,592.1,479.1,101.5,140.3,0.0,400.3,458.7,568.1,276.0,307.4,428.9,510.0,572.6,116.2,38.1,385.2,279.5,338.1,370.8,209.0,49.5,580.4,70.6,377.9,528.3,461.3,467.2,599.7,424.7,1054.1,302.2,515.6,467.3,21.3,603.8,92.5,191.3,23.2,262.4,278.3,353.5,281.1,112.2,530.0,304.0,159.0,516.0,516.4,113.8,271.6,408.9,97.8,427.1,146.3,467.5,519.5,479.9,524.2,245.9,458.1,568.2,531.2,253.7,287.7,130.2,451.1,226.5,473.7,393.3,516.9,328.9,465.3,591.2,403.8,527.9,137.6
RJ,175.3,238.3,480.7,300.2,378.8,158.3,281.3,351.3,268.8,230.6,346.2,340.6,203.7,402.7,436.8,407.4,388.3,166.5,312.3,193.4,371.5,317.6,349.2,286.3,166.4,132.7,314.3,220.0,210.6,420.8,101.1,329.9,204.7,327.4,310.9,272.4,461.3,338.2,315.6,219.9,490.0,367.0,457.0,403.4,189.2,276.0,171.1,371.9,427.9,164.5,45.7,381.0,379.3,196.6,403.8,31.4,303.3,226.1,368.1,345.2,215.4,287.8,243.0,403.4,383.2,432.3,335.2,569.0,387.8,199.3,362.5,381.7,145.1,184.1,188.8,190.0,382.1,377.9,374.3,284.0,263.2,306.5,375.5,401.0,368.5,201.4,133.4,190.5,332.9,481.8,413.7,138.8,293.4,225.3,331.7,449.4,203.6,331.5,248.0,292.4,422.4,257.1,359.2,0.0,372.9,370.3,398.1,429.5,28.5,183.8,256.8,339.4,361.9,189.4,175.9,138.1,155.6,222.3,452.9,236.3,422.1,75.5,245.2,367.0,184.1,380.6,141.6,950.3,424.3,208.2,381.5,424.2,259.7,387.7,364.8,336.7,435.9,400.4,209.4,403.5,407.4,444.2,426.1,368.6,393.5,190.2,257.3,209.4,152.6,368.8,144.0,395.9,381.7,397.0,191.1,291.6,223.9,150.7,376.5,272.3,263.4,454.4,271.6,365.3,212.0,166.3,165.7,209.5,153.3,379.5,243.9,192.3,375.2,455.5
RM,378.3,241.7,717.5,456.3,245.0,490.4,457.5,574.7,422.1,249.4,335.2,564.0,474.6,29.7,616.3,501.6,284.6,268.9,428.8,298.8,425.6,369.1,463.2,442.4,368.2,327.4,391.6,379.9,313.0,89.5,356.6,318.9,370.2,445.3,424.9,371.9,130.0,561.6,429.6,459.2,715.6,356.0,693.8,30.4,446.5,462.0,428.4,257.7,541.9,407.5,339.0,248.9,602.7,356.5,241.2,412.2,491.1,469.1,504.8,539.4,361.0,467.6,237.0,30.4,460.5,101.0,449.2,189.4,8.2,479.0,228.7,247.9,477.2,374.1,393.2,335.4,9.1,221.2,300.3,445.4,420.4,279.4,445.3,489.5,234.7,405.8,460.6,399.8,410.2,718.6,549.7,433.6,443.2,253.3,161.2,566.2,446.6,448.0,347.5,222.8,516.6,443.1,473.2,380.7,0.0,310.3,621.5,652.9,409.3,363.7,410.1,453.4,475.9,287.2,410.3,359.4,360.0,483.6,522.8,331.9,491.9,414.2,303.3,205.0,371.7,369.6,308.4,876.9,647.7,465.5,8.5,494.6,311.6,501.7,434.6,450.7,505.7,623.8,282.8,626.6,521.4,87.1,649.5,438.4,259.7,370.1,416.6,365.5,357.0,482.8,331.6,473.2,8.7,263.2,311.3,268.8,433.2,482.8,381.9,306.2,419.5,633.2,433.0,194.8,453.3,462.2,288.1,489.6,350.2,6.6,322.3,396.7,271.6,525.3
RO,373.1,168.4,757.1,451.1,156.4,265.6,452.3,627.7,197.3,176.1,110.4,617.0,248.4,283.4,713.2,644.4,98.6,263.7,465.6,293.6,522.4,468.5,562.3,437.2,363.0,240.7,490.7,280.6,307.8,301.5,296.1,94.1,348.6,540.5,524.0,147.1,342.0,614.6,528.7,431.8,766.4,126.7,733.4,284.1,221.7,533.7,203.6,107.1,631.9,376.4,296.5,153.1,655.7,257.2,139.0,369.7,579.7,438.0,644.5,621.6,362.9,564.2,163.7,284.1,590.6,313.0,548.3,449.7,268.5,254.2,183.3,99.9,252.4,149.3,332.7,330.2,262.8,194.2,84.6,541.7,414.1,206.1,526.4,619.6,113.1,345.3,235.8,394.6,540.3,758.2,674.5,373.1,451.2,180.0,320.1,709.0,415.5,501.9,122.7,154.5,659.4,514.8,572.3,338.2,253.6,0.0,674.5,705.9,366.8,244.4,185.3,552.5,575.0,286.6,387.9,350.0,299.5,452.5,661.6,107.1,573.0,370.0,174.7,201.3,311.2,113.1,247.9,957.7,700.7,240.7,262.2,632.9,86.8,600.8,528.3,549.8,586.8,676.8,277.6,679.9,620.5,324.9,702.5,519.5,140.7,250.8,515.0,360.3,296.5,581.9,271.1,603.3,262.4,167.4,238.0,195.5,428.0,258.0,88.9,232.9,414.3,730.8,529.3,283.9,423.9,237.4,238.9,264.8,345.0,260.2,100.1,336.2,85.5,606.4
