from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
MC,270.5,153.6,402.1,150.2,297.1,302.0,356.4,334.4,310.3,348.3,478.5,333.8,298.7,222.4,401.8,546.6,239.7,257.8,362.6,36.3,243.1,107.2,486.5,140.4,97.9,190.5,284.8,338.0,470.3,172.6,121.3,525.6,174.8,108.3,237.7,323.9,310.6,123.0,465.7,355.9,209.8,217.9,269.4,448.9,115.9,119.4,348.4,228.5,280.5,187.9,387.5,203.2,210.1,231.2,329.6,282.8,289.5,91.3,481.6,314.0,310.7,358.7,265.3,172.4,453.0,416.3,398.4,420.3,164.5,154.0,219.4,380.4,117.9,202.8,388.7,313.8,401.2,268.2,376.9,159.0,425.7,335.4,218.0,374.5,490.5,317.9,329.5,280.1,328.4,304.7,108.7,517.9,108.7,222.9,124.6,77.4,0.0,335.8,350.7,254.5,352.5,126.7,262.8,325.2,156.1,410.0,362.5,228.8,405.6,251.4,384.7,423.3,238.5,190.1,370.8,436.6,198.5,452.6,501.7,316.6,372.4,76.3,347.4,174.5,230.5,212.6,95.1,201.8,1735.3,95.5,375.9,361.5,213.0,457.0,508.1,405.5,155.5,295.5,276.2,257.5,403.8,175.0,166.1,146.7,209.3,97.3,499.6,215.1,329.4,366.6,281.3,366.8,240.7,73.3,222.7,225.6,90.1,307.7,345.5,100.0,413.2,242.4,300.5,28.3,371.3,341.5,216.8,182.1,320.8,294.4,183.8,164.8,145.5,430.4,151.1,210.2,152.6,159.8,175.5,233.5,448.8,381.3,164.4,368.0,349.2
MD,366.1,305.4,414.1,275.5,540.3,355.2,620.9,395.8,457.4,474.9,630.8,98.7,432.9,491.9,191.8,335.3,488.3,417.4,98.7,362.3,351.1,321.9,307.2,437.5,423.9,329.8,233.6,490.3,291.0,347.5,315.6,537.6,441.9,448.5,398.1,173.4,200.5,454.9,286.4,370.8,338.2,330.5,369.0,269.6,441.9,445.4,137.1,440.7,523.7,513.9,177.5,533.3,317.5,276.9,446.4,178.4,384.3,417.3,493.6,430.8,200.6,123.6,371.1,341.8,241.7,152.4,134.5,170.0,317.4,423.9,448.0,532.7,429.1,368.4,278.6,408.5,172.0,205.1,165.6,311.3,335.4,453.0,292.3,600.3,502.5,561.1,481.8,420.9,136.5,442.9,337.5,306.6,434.7,395.2,450.6,403.4,325.9,0.0,139.4,332.9,176.1,452.7,380.4,327.4,482.1,198.7,514.8,485.7,239.1,482.7,294.4,213.3,395.4,355.7,260.7,225.3,305.9,241.3,290.4,434.2,621.0,402.3,409.3,326.8,183.6,501.7,339.0,371.2,1789.4,300.7,602.0,513.8,470.1,469.0,520.1,557.8,456.3,154.4,535.0,381.3,415.8,281.3,492.1,452.5,408.6,334.2,651.9,418.9,447.0,609.4,330.7,145.4,499.5,373.4,512.5,475.1,334.0,129.6,497.8,426.0,203.2,245.4,452.8,327.3,523.6,493.8,445.4,410.7,437.6,218.9,261.7,427.7,310.8,219.1,477.1,309.4,295.2,388.4,489.2,483.0,269.5,146.2,401.3,165.5,364.1
MI,280.0,374.4,328.0,341.1,453.6,269.1,622.4,309.7,371.3,388.8,668.6,100.2,346.8,529.7,69.6,214.4,526.1,331.3,95.8,429.4,352.6,382.8,221.1,475.3,497.3,398.8,271.4,528.1,204.9,416.5,396.9,451.5,472.6,501.4,312.0,174.9,128.6,516.1,200.3,284.7,390.5,382.8,282.9,183.5,509.0,512.5,16.2,354.6,437.6,581.0,55.3,447.2,369.8,345.9,360.3,179.9,298.2,484.4,407.5,344.7,133.0,125.1,285.0,341.6,120.8,90.4,86.6,76.6,386.4,461.7,361.9,570.5,511.0,407.1,211.0,322.4,69.0,206.6,44.7,349.1,249.3,364.6,293.8,601.8,416.4,475.0,519.6,334.8,92.0,356.8,398.4,185.7,501.8,309.1,517.7,466.3,393.0,101.3,0.0,362.6,90.0,519.8,294.3,324.8,549.2,73.9,552.6,399.6,153.0,396.6,208.3,91.1,309.3,394.4,193.1,104.4,358.2,120.4,169.5,348.1,622.5,469.4,323.2,364.6,221.4,539.5,417.9,372.7,1703.3,379.6,603.5,551.6,507.9,370.6,434.0,595.6,494.1,68.3,572.8,295.2,329.7,333.6,496.4,513.2,322.5,401.3,689.7,415.4,360.9,610.9,244.6,34.6,537.3,452.3,550.3,389.0,410.8,131.1,535.6,493.1,81.0,246.9,490.6,394.4,561.4,531.6,492.3,448.5,351.5,220.4,299.5,465.5,363.1,98.2,502.1,310.9,296.7,426.2,568.6,396.9,180.8,123.1,468.4,162.7,278.0
MK,136.5,174.8,283.1,258.4,331.4,184.3,491.6,216.8,240.2,256.5,613.7,334.3,215.7,426.1,423.5,568.3,471.2,140.2,381.1,240.0,402.1,304.8,367.9,366.3,323.8,199.2,165.8,473.2,351.7,181.3,298.5,406.6,227.4,334.2,120.1,409.2,321.5,348.9,347.1,237.3,138.4,130.7,151.8,330.3,319.6,323.1,370.1,123.4,314.8,391.6,409.2,276.4,117.7,136.9,217.8,357.8,137.5,317.2,362.6,213.6,321.6,359.2,131.3,318.0,474.7,444.3,440.5,430.5,186.8,379.9,162.6,515.6,343.8,132.2,399.6,161.8,422.9,418.4,398.6,294.2,307.1,217.8,290.6,509.7,371.5,352.2,464.7,209.7,350.1,225.7,320.4,539.6,312.4,105.3,266.4,303.3,254.6,346.7,372.4,0.0,390.5,330.4,145.2,206.2,359.8,431.7,497.7,134.9,416.5,162.6,266.1,445.0,120.9,119.5,381.7,458.3,106.1,474.3,523.4,199.0,507.6,171.3,229.8,309.7,241.4,416.3,308.5,347.4,1658.4,283.6,511.1,496.7,416.7,338.0,389.1,540.7,381.4,317.2,479.9,139.9,284.8,81.5,237.2,233.8,91.7,224.6,634.8,122.5,211.8,501.8,163.7,388.5,444.4,299.2,426.4,120.5,303.5,380.4,480.7,286.9,434.9,383.1,435.7,283.0,506.5,476.7,428.3,393.6,220.4,298.3,244.6,390.7,111.0,452.1,265.0,360.4,298.2,371.3,379.2,128.4,330.2,381.8,244.5,414.6,230.6
MW,282.1,330.4,330.1,300.5,455.7,271.2,533.7,311.8,373.4,390.9,655.8,158.0,348.9,516.9,145.1,289.9,513.3,333.4,153.6,387.3,410.4,346.9,223.2,462.5,448.9,354.8,258.6,515.3,207.0,372.5,340.6,453.6,474.7,473.5,314.1,232.7,130.7,479.9,202.4,286.8,392.6,384.9,285.0,185.6,466.9,470.4,91.7,356.7,439.7,538.9,130.8,449.3,371.9,301.9,362.4,237.7,300.3,442.3,409.6,346.8,60.2,182.9,287.1,401.1,196.3,165.9,162.1,152.1,342.4,448.9,364.0,557.7,454.1,409.2,156.4,324.5,144.5,264.4,120.2,336.3,251.4,369.0,351.6,551.8,418.5,477.1,506.8,336.9,82.4,358.9,362.5,261.2,459.7,311.2,475.6,424.2,350.9,159.1,94.0,364.7,0.0,477.7,296.4,326.9,507.1,153.3,539.8,401.7,97.4,398.7,210.4,166.6,311.4,396.5,138.5,179.9,360.3,195.9,245.0,350.2,549.7,448.3,325.3,351.8,208.6,526.7,364.0,430.5,1705.4,325.7,553.2,538.8,495.1,385.0,436.1,582.8,481.3,70.4,560.0,297.3,331.8,335.7,498.5,477.5,324.6,359.2,676.9,417.5,363.0,543.9,246.7,110.1,524.5,398.4,537.5,391.1,356.9,188.9,522.8,451.0,154.0,304.7,477.8,352.3,548.6,518.8,479.5,435.7,353.6,278.2,286.7,452.7,365.2,173.7,504.2,368.7,354.5,413.4,514.2,399.0,185.5,198.6,426.3,224.8,280.1
NA,360.8,274.9,492.4,271.5,305.3,392.3,408.0,424.7,318.5,356.5,530.1,455.1,306.9,171.9,523.1,667.9,215.3,348.1,483.9,83.9,364.4,226.5,576.8,204.5,117.6,280.8,375.1,389.6,560.6,262.9,239.3,615.9,183.0,172.4,328.0,445.2,431.9,187.1,556.0,446.2,300.1,308.2,359.7,539.2,85.7,51.4,469.7,318.8,288.7,119.9,508.8,211.4,300.4,321.5,377.0,404.1,379.8,122.9,571.9,353.2,432.0,480.0,355.6,293.7,574.3,537.6,519.7,541.6,285.8,218.1,309.7,432.0,182.0,293.1,510.0,404.1,522.5,389.5,498.2,280.3,516.0,358.6,339.3,426.1,580.8,326.1,381.1,353.0,449.7,312.9,208.1,639.2,14.0,313.2,132.8,106.1,121.2,457.1,472.0,344.8,473.8,0.0,353.1,415.5,88.1,531.3,414.1,319.1,526.9,341.7,475.0,544.6,328.8,280.4,492.1,557.9,288.8,573.9,623.0,395.8,424.0,166.6,437.7,295.8,351.8,162.1,158.8,323.1,1743.5,199.6,427.5,413.1,147.5,547.3,598.4,457.1,219.6,416.8,251.8,347.8,494.1,265.3,174.3,237.0,299.6,218.6,551.2,305.4,383.0,418.2,371.6,488.1,216.3,119.4,198.3,315.9,164.4,429.0,397.1,108.2,534.5,363.7,370.1,149.6,422.9,393.1,174.8,246.2,342.7,415.7,305.1,228.9,235.8,551.7,159.3,331.5,273.9,223.9,151.1,323.8,539.1,502.6,285.7,489.3,439.5
NN,95.6,229.8,228.9,333.7,186.1,84.8,566.9,111.0,120.6,111.2,689.0,337.8,96.1,432.3,324.9,469.7,449.6,138.4,333.4,246.2,480.7,342.0,269.3,372.5,330.0,205.4,241.1,548.5,253.1,187.5,356.1,352.4,234.8,340.4,51.9,412.5,271.8,355.1,248.5,138.7,175.3,183.4,32.2,231.7,325.8,329.3,271.5,85.9,169.5,397.8,310.6,196.5,193.6,219.9,64.6,417.5,93.9,323.4,308.4,94.0,251.8,362.7,100.6,410.0,376.1,345.7,341.9,331.9,218.0,386.1,124.1,590.9,350.0,138.4,329.8,118.1,324.3,444.2,300.0,369.5,208.5,72.5,365.9,585.0,317.3,206.9,540.0,84.1,251.5,106.1,328.3,441.0,318.6,40.4,272.6,309.5,260.8,338.9,273.8,163.1,291.9,336.6,0.0,284.0,366.0,333.1,573.0,134.7,354.9,132.6,167.5,346.4,119.1,125.7,311.9,359.7,182.0,375.7,424.8,45.8,582.9,177.5,124.0,385.0,320.2,422.5,314.7,439.4,1604.2,315.1,586.4,572.0,422.9,283.8,334.9,616.0,387.6,218.6,486.1,71.7,230.6,158.5,244.6,240.0,53.8,230.8,710.1,146.7,58.6,577.1,64.1,289.9,450.6,305.4,432.6,120.3,309.7,368.7,556.0,293.1,336.3,458.4,511.0,289.2,581.8,552.0,448.9,414.2,88.9,373.6,319.9,396.9,129.0,353.5,251.4,447.8,390.2,391.9,385.4,128.2,231.6,378.4,278.4,404.6,132.0
OE,172.8,163.7,202.8,247.3,347.0,161.9,480.5,202.5,264.1,281.6,602.6,329.7,239.6,463.7,316.8,461.6,460.1,224.1,325.3,289.9,391.0,293.7,261.2,409.3,373.7,188.1,154.7,462.1,245.0,205.8,287.4,326.3,283.5,384.1,204.8,404.4,263.7,398.8,240.4,162.4,179.8,172.1,175.7,223.6,369.5,373.0,263.4,247.4,330.4,441.5,302.5,332.5,159.1,135.2,253.1,409.4,191.0,367.1,282.3,237.5,243.7,354.6,177.8,306.9,368.0,337.6,333.8,323.8,175.7,395.7,264.8,504.5,400.9,210.0,321.7,215.2,316.2,436.1,291.9,283.1,197.2,259.7,279.5,498.6,291.2,367.8,453.6,227.6,243.4,249.6,309.3,432.9,362.3,201.9,316.3,353.2,297.7,330.8,265.7,174.5,283.8,380.3,187.1,0.0,409.7,325.0,486.6,274.2,346.8,296.8,117.7,338.3,202.1,197.3,303.8,351.6,147.5,367.6,416.7,240.9,496.5,221.2,216.0,298.6,312.1,473.5,310.8,336.3,1578.1,272.5,500.0,485.6,441.9,257.7,308.8,529.6,428.1,210.5,506.8,188.0,204.5,122.9,293.3,301.7,216.5,217.0,623.7,260.5,253.7,490.7,137.4,281.8,471.3,345.2,476.3,263.3,305.8,360.6,469.6,336.8,328.2,372.0,424.6,299.1,495.4,465.6,417.2,382.5,244.3,287.2,233.5,399.5,152.4,345.4,321.1,349.3,287.1,360.2,429.1,271.2,223.5,370.3,233.4,396.5,169.1
OF,381.6,308.0,513.2,296.4,269.3,391.9,365.0,426.0,282.5,320.5,487.1,480.0,270.9,140.1,548.0,692.8,127.9,368.9,508.8,108.8,389.3,232.9,576.4,161.5,67.8,283.6,395.9,346.6,560.2,265.7,233.5,636.7,147.0,129.4,329.3,470.1,456.8,144.1,555.6,445.8,305.3,313.4,363.3,538.8,35.9,52.4,494.6,339.6,252.7,88.1,533.7,175.4,321.2,324.3,341.0,429.0,400.6,73.1,592.7,317.2,456.9,504.9,376.4,318.6,599.2,562.5,544.6,566.5,296.2,175.1,279.8,389.0,139.0,313.9,534.9,424.9,547.4,414.4,523.1,294.4,515.6,322.6,364.2,383.1,601.6,290.1,338.1,317.0,474.6,276.9,202.3,664.1,91.5,334.0,96.8,100.7,146.1,482.0,496.9,365.6,498.7,109.5,372.4,436.3,0.0,556.2,371.1,289.2,551.8,311.8,474.6,569.5,349.6,301.2,517.0,582.8,309.6,598.8,647.9,359.8,381.0,187.4,439.0,309.9,376.7,130.3,190.5,348.0,1725.5,231.3,384.5,370.1,115.7,568.1,619.2,414.1,176.6,441.7,164.4,349.1,514.9,286.1,138.3,239.8,320.4,257.8,508.2,275.5,347.0,375.2,371.2,513.0,128.9,151.1,110.9,303.6,196.1,453.9,354.1,72.2,559.4,388.6,327.1,174.5,379.9,350.1,143.0,203.2,306.7,440.6,330.0,185.9,256.6,576.6,123.3,356.4,298.8,180.9,63.7,295.7,538.7,527.5,324.9,514.2,439.1
OK,324.5,418.9,372.5,357.8,498.1,313.6,702.9,354.2,415.8,433.3,713.1,171.3,387.4,574.2,84.1,147.5,570.6,375.8,144.8,444.6,434.2,404.2,265.6,519.8,512.5,443.3,315.9,572.6,249.4,457.1,397.9,496.0,517.1,530.8,356.5,246.2,169.2,537.2,244.8,329.2,435.0,427.3,327.4,228.0,524.2,527.7,57.6,399.1,482.1,592.3,78.5,491.7,414.3,390.4,404.8,261.5,342.7,499.6,452.0,389.2,177.5,144.8,329.5,423.2,53.9,107.0,124.9,93.2,430.9,506.2,406.4,615.0,511.4,451.6,255.5,366.9,87.6,288.2,61.3,393.6,293.8,409.1,375.4,682.3,457.0,515.6,560.2,379.3,126.1,401.3,419.8,118.8,513.1,353.6,532.9,481.5,408.2,182.9,83.0,407.1,130.6,535.0,338.8,369.3,564.4,0.0,597.1,440.2,197.5,441.1,252.8,49.4,353.8,438.9,233.7,48.4,402.7,64.4,102.6,392.6,703.0,490.7,367.7,409.1,265.9,584.0,421.3,454.3,1747.8,383.0,684.0,596.1,552.4,415.1,478.5,640.1,538.6,112.8,617.3,339.7,374.2,378.1,540.9,546.8,366.8,416.5,734.2,459.9,405.4,691.4,289.1,77.8,583.4,451.8,594.8,433.5,414.2,212.7,580.1,504.4,75.9,328.5,535.1,409.6,602.0,576.1,536.8,493.0,396.0,302.0,344.0,510.0,407.6,49.6,546.6,392.5,378.3,470.7,571.5,441.4,225.3,139.7,488.6,179.3,322.5
ON,621.0,439.5,603.5,334.2,642.2,562.6,130.9,603.2,655.4,693.4,132.6,507.4,643.8,341.4,585.8,730.6,337.8,608.3,554.2,386.8,445.1,301.0,600.8,287.0,332.8,462.8,447.2,188.1,584.6,480.2,286.9,727.0,519.9,298.0,588.2,525.9,494.6,304.4,580.0,563.1,519.8,527.9,619.9,563.2,367.8,398.8,532.4,579.0,625.6,378.9,571.5,548.3,560.6,519.9,680.1,484.8,640.0,326.2,683.0,664.5,494.7,532.3,615.8,320.2,637.0,606.6,590.0,592.8,450.4,273.4,569.9,194.2,278.6,553.3,572.7,664.3,585.2,470.2,560.9,217.3,601.1,695.5,420.0,180.6,691.9,663.0,222.6,630.6,512.4,649.8,321.9,701.9,425.8,573.4,469.7,343.0,359.2,519.8,534.7,605.0,536.5,443.8,613.3,526.6,392.5,594.0,0.0,579.3,589.6,601.9,556.8,607.3,589.0,540.6,554.8,620.6,549.0,636.6,685.7,667.1,146.9,426.8,616.7,244.1,414.5,351.2,384.3,327.9,1898.4,308.2,150.4,63.2,319.6,658.4,709.5,59.6,305.8,479.5,384.5,608.0,605.2,525.5,511.2,497.2,559.8,383.2,153.7,565.6,679.9,141.1,538.1,550.8,349.0,344.9,362.0,576.1,341.5,509.7,84.8,445.1,597.2,444.4,314.4,387.6,127.8,189.6,294.9,260.2,679.6,471.4,367.8,277.2,496.0,614.4,496.2,412.2,354.6,237.9,338.7,584.0,563.1,554.9,450.3,570.0,569.8
OO,174.0,227.1,307.3,358.2,231.1,163.2,551.4,189.4,148.8,166.3,673.5,416.2,124.3,407.7,403.3,548.1,415.8,163.7,411.8,221.6,478.0,339.3,347.7,347.9,305.4,202.7,265.6,533.0,331.5,184.8,353.4,430.8,130.0,315.8,118.6,490.9,350.2,330.5,326.9,217.1,172.6,180.7,134.6,310.1,301.2,304.7,349.9,58.7,215.1,373.2,389.0,179.0,190.9,217.2,137.8,495.9,172.3,298.8,386.8,122.2,330.2,441.1,171.2,405.6,454.5,424.1,420.3,410.3,215.3,361.5,27.6,575.4,325.4,135.7,408.2,196.5,402.7,522.6,378.4,394.0,286.9,168.4,390.4,569.5,395.7,252.5,524.5,88.3,329.9,134.3,325.6,519.4,294.0,104.4,248.0,280.7,236.2,417.3,352.2,142.4,370.3,312.0,144.3,306.0,341.4,411.5,557.5,0.0,433.3,59.6,245.9,424.8,144.4,123.0,390.3,438.1,179.3,454.1,503.2,156.6,567.4,152.9,202.4,409.5,398.6,397.9,312.0,436.7,1682.6,312.4,570.9,556.5,398.3,362.2,413.3,600.5,363.0,297.0,452.3,138.4,309.0,155.8,139.8,237.3,97.9,228.1,694.6,65.6,143.8,561.6,142.5,368.3,416.8,280.8,398.8,14.3,304.9,447.1,540.5,249.2,412.2,482.9,535.5,264.6,566.3,536.5,426.9,389.6,129.0,398.1,344.4,372.3,126.3,431.9,167.6,445.1,387.5,367.3,351.6,6.4,307.4,456.8,275.7,483.0,210.4
OV,332.0,362.9,380.0,333.0,506.2,321.1,566.2,361.7,423.3,440.8,688.3,207.9,398.8,549.4,195.0,339.8,545.8,383.3,203.5,419.8,460.3,379.4,273.1,495.0,481.4,387.3,291.1,547.8,256.9,405.0,373.1,503.5,524.6,506.0,364.0,282.6,180.6,512.4,252.3,336.7,395.7,388.0,334.9,235.5,499.4,502.9,141.6,406.6,489.6,571.4,180.7,499.2,375.0,334.4,412.3,287.6,350.2,474.8,459.5,396.7,128.1,232.8,337.0,451.0,246.2,215.8,212.0,202.0,374.9,481.4,413.9,590.2,486.6,459.1,153.5,374.4,194.4,314.3,170.1,368.8,301.3,418.9,401.5,584.3,468.4,527.0,539.3,386.8,132.3,408.8,395.0,311.1,492.2,361.1,508.1,460.9,383.4,209.0,143.9,414.6,104.3,510.2,346.3,376.8,539.6,203.2,572.3,451.6,0.0,448.6,260.3,216.5,361.3,446.4,135.6,229.8,363.4,245.8,294.9,400.1,582.2,459.8,375.2,384.3,241.1,559.2,396.5,480.4,1678.0,358.2,585.7,571.3,527.6,434.9,486.0,615.3,513.8,120.3,592.5,347.2,381.7,338.8,548.4,510.0,374.5,391.7,709.4,467.4,412.9,576.4,296.6,160.0,557.0,430.9,570.0,441.0,391.5,238.8,555.3,483.5,206.4,354.6,510.3,384.8,581.1,551.3,502.9,468.2,403.5,328.1,319.2,485.2,368.3,223.6,554.1,418.6,404.4,445.9,546.7,448.9,235.4,248.5,458.8,274.7,330.0
OY,171.0,254.8,304.3,385.9,228.7,160.2,574.0,186.4,145.8,163.3,696.1,413.2,121.3,430.3,400.3,545.1,438.4,180.6,408.8,244.2,502.0,367.0,344.7,370.5,328.0,230.4,293.3,555.6,328.5,212.5,381.1,427.8,152.6,338.4,115.6,487.9,347.2,353.1,323.9,214.1,200.3,208.4,131.6,307.1,323.8,327.3,346.9,56.6,212.1,395.8,386.0,181.4,218.6,244.9,134.8,492.9,169.3,321.4,383.8,119.2,327.2,438.1,176.0,431.3,451.5,421.1,417.3,407.3,243.0,384.1,41.9,598.0,348.0,163.4,405.2,193.5,399.7,519.6,375.4,421.7,283.9,165.4,418.1,592.1,392.7,249.5,547.1,85.3,326.9,131.3,353.3,516.4,316.6,102.3,270.6,307.5,258.8,414.3,349.2,170.1,367.3,334.6,142.2,359.4,364.0,408.5,580.1,77.9,430.3,0.0,242.9,421.8,161.3,150.7,387.3,435.1,207.0,451.1,500.2,153.6,590.0,175.5,199.4,437.2,395.6,420.5,339.7,460.7,1679.6,340.1,593.5,579.1,420.9,359.2,410.3,623.1,385.6,294.0,474.9,135.4,306.0,183.5,162.4,265.0,96.0,255.8,717.2,93.3,140.8,584.2,139.5,365.3,439.4,303.4,421.4,63.5,334.7,444.1,563.1,271.8,411.7,510.6,563.2,287.2,588.9,559.1,446.9,412.2,126.0,425.8,372.1,394.9,154.0,428.9,190.2,469.1,411.5,389.9,374.2,71.4,307.0,453.8,303.4,480.0,207.4
PD,164.2,212.6,212.2,317.1,338.4,153.3,550.3,193.9,255.5,273.0,672.4,242.8,231.0,533.5,229.9,374.7,529.9,215.5,238.4,338.8,447.4,363.5,174.3,479.1,465.5,237.0,203.6,531.9,158.1,254.7,357.2,335.7,332.4,490.1,196.2,317.5,176.8,496.5,153.5,168.9,228.7,221.0,167.1,136.7,418.4,421.9,176.5,238.8,321.8,490.4,215.6,331.4,208.0,184.1,244.5,322.5,182.4,458.9,291.7,228.9,156.8,267.7,169.2,376.7,281.1,250.7,246.9,236.9,224.6,465.5,246.1,574.3,470.7,258.9,234.8,206.6,229.3,349.2,205.0,352.9,79.4,251.1,328.4,568.4,300.6,359.2,523.4,219.0,156.5,241.0,379.1,346.0,411.2,193.3,365.2,445.0,367.5,243.9,178.8,223.4,196.9,429.2,178.5,116.4,458.6,238.1,556.4,283.8,259.9,280.8,0.0,251.4,193.5,246.2,216.9,264.7,196.4,280.7,329.8,232.3,566.3,270.1,207.4,368.4,225.2,543.3,380.6,406.1,1587.5,342.3,569.8,555.4,511.7,267.1,318.2,599.4,497.9,123.6,576.6,179.4,213.9,171.8,342.2,350.6,206.7,265.9,693.5,299.6,245.1,560.5,128.8,194.9,541.1,415.0,554.1,273.2,375.6,273.7,539.4,385.7,241.3,389.5,494.4,368.9,565.2,535.4,487.0,452.3,235.7,306.1,303.3,469.3,201.3,258.5,386.3,398.2,356.9,430.0,530.8,281.1,136.6,283.4,282.3,309.6,162.2
PG,327.1,421.5,375.1,360.4,501.3,316.2,703.6,356.8,418.4,435.9,715.7,181.4,393.9,576.8,19.7,139.1,573.2,378.4,129.4,447.2,433.8,406.8,268.2,522.4,508.8,445.9,318.5,575.2,252.0,463.6,400.5,498.6,519.7,533.4,359.1,256.1,175.7,539.8,247.4,331.8,437.6,429.9,330.0,230.6,526.8,530.3,60.2,401.7,484.7,598.8,32.8,494.3,416.9,393.0,407.4,261.1,345.3,502.2,454.6,391.8,180.1,174.0,332.1,424.5,45.5,132.3,114.4,122.4,433.5,508.8,409.0,617.6,514.0,454.2,258.1,369.5,113.9,287.8,90.5,396.2,296.4,414.0,375.0,683.0,463.5,522.1,566.7,381.9,127.4,403.9,422.4,110.4,519.6,356.2,535.5,488.3,410.8,182.5,85.6,409.7,137.1,537.6,341.4,371.9,567.0,40.0,599.7,446.7,200.1,443.7,255.4,0.0,356.4,441.5,240.2,88.5,405.3,91.0,94.2,395.2,703.7,493.3,370.3,411.7,268.5,586.6,423.9,453.9,1750.4,385.6,684.7,598.7,555.0,430.0,481.1,642.7,541.2,115.4,619.9,342.3,376.8,380.7,543.5,555.8,369.6,419.1,736.8,462.5,408.0,692.1,291.7,62.4,584.4,458.3,597.4,436.1,418.9,212.3,582.7,510.9,9.2,328.1,537.7,412.2,608.5,578.7,530.3,495.6,398.6,301.6,346.6,512.6,410.2,57.8,549.2,392.1,377.9,473.3,574.1,444.0,230.5,168.9,491.2,208.5,325.1
PH,31.9,182.0,222.9,265.6,294.9,97.7,498.8,138.3,200.9,220.0,620.9,331.8,176.4,417.6,318.9,463.7,434.9,19.2,327.4,231.5,409.3,312.0,263.3,357.8,315.3,190.7,173.0,480.4,247.1,172.8,305.7,346.4,225.1,325.7,83.6,406.5,265.8,340.4,242.5,132.7,160.6,168.7,112.5,225.7,311.1,314.6,265.5,114.6,278.3,383.1,304.6,260.2,163.1,153.5,181.3,365.0,50.9,308.7,302.4,174.3,245.8,356.7,26.7,325.2,370.1,339.7,335.9,325.9,194.0,371.4,152.8,522.8,335.3,123.7,323.8,75.2,318.3,438.2,294.0,301.4,202.5,181.3,297.8,516.9,311.3,315.7,471.9,173.2,245.5,186.4,313.6,435.0,303.9,68.8,257.9,294.8,246.1,332.9,267.8,115.2,285.9,321.9,108.7,171.2,351.3,327.1,504.9,144.4,348.9,161.3,161.5,340.4,0.0,111.0,305.9,353.7,151.5,369.7,418.8,162.5,514.8,162.8,151.8,316.9,314.2,407.8,300.0,354.6,1598.2,290.8,518.3,503.9,408.2,277.8,328.9,547.9,372.9,212.6,471.4,71.8,224.6,126.9,234.9,225.3,55.2,216.1,642.0,132.0,175.3,509.0,74.2,283.9,435.9,290.7,417.9,130.0,295.0,362.7,487.9,278.4,330.3,390.3,442.9,274.5,513.7,483.9,435.5,400.8,181.1,305.5,251.8,382.2,114.3,347.5,262.7,367.6,305.4,378.5,370.7,137.9,225.6,372.4,251.7,398.6,126.0
PL,120.3,164.0,295.9,295.1,298.8,151.8,510.2,184.2,207.6,223.9,632.3,404.8,183.1,366.5,391.9,536.7,383.8,107.6,400.4,180.4,414.9,276.2,336.3,306.7,264.2,139.6,202.5,491.8,320.1,121.7,290.3,419.4,174.0,274.6,87.5,479.5,338.8,289.3,315.5,205.7,109.5,117.6,119.2,298.7,260.0,263.5,338.5,108.8,282.2,332.0,377.6,223.0,127.8,154.1,185.2,394.5,139.3,257.6,375.4,181.0,318.8,429.7,115.1,344.2,443.1,412.7,408.9,398.9,152.2,320.3,148.0,534.2,284.2,12.7,396.8,163.6,391.3,440.0,367.0,330.9,275.5,185.2,327.3,528.3,384.3,319.6,483.3,177.1,318.5,193.1,262.5,508.0,252.8,72.7,206.8,243.7,195.0,405.9,340.8,104.3,358.9,270.8,112.6,242.9,300.2,400.1,516.3,120.3,421.9,148.0,234.5,413.4,88.3,0.0,378.9,426.7,116.2,442.7,491.8,166.4,526.2,111.7,197.2,346.4,278.1,356.7,248.9,373.6,1671.2,249.3,529.7,515.3,357.1,350.8,401.9,559.3,321.8,285.6,420.3,107.3,297.6,92.7,183.8,174.2,59.1,165.0,653.4,107.9,179.2,520.4,131.1,356.9,384.8,239.6,366.8,105.9,243.9,435.7,499.3,227.3,403.3,419.8,472.4,223.4,525.1,495.3,383.1,348.4,187.8,335.0,281.3,331.1,63.2,420.5,211.6,382.0,324.4,326.1,319.6,113.8,298.6,445.4,212.6,471.6,199.0
