from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
MD,725.5,722.7,752.6,744.7,807.8,168.9,199.3,850.4,841.1,915.2,753.1,745.5,669.5,332.0,830.9,809.0,775.9,844.4,2128.3,217.0,338.9,605.4,855.9,863.7,882.9,233.5,793.1,737.2,937.6,737.1,244.5,739.8,706.9,857.3,736.5,788.9,805.4,283.4,254.7,56.3,738.7,843.3,821.3,583.4,246.4,836.6,679.8,781.1,916.9,810.7,743.0,757.0,657.0,814.1,913.5,712.5,918.0,142.0,734.8,158.1,348.8,4.0,175.8,358.6,715.9,194.9,861.9,812.0,149.2,794.9,880.0,584.1,739.2,710.9,159.2,642.1,871.1,835.2,321.8,766.8,836.1,847.5,816.0,940.5,305.4,87.4,124.8,925.3,261.0,969.5,927.8,730.7,695.0,0.0,945.4,796.1,758.0,776.0,594.5,929.4,849.2,824.3,107.3,732.3,700.3,756.9,978.8,772.1,853.2,812.4,610.8,875.3,11.2,866.1,761.7,776.9,267.1,610.8,332.9,137.9,834.1,680.1,947.6,963.1,888.3,933.2,72.4,12.1,232.8,764.2,705.3,739.6,893.1,73.0,706.2,765.1,311.6,643.5,294.5,799.0,382.6,286.7,77.8,791.0,810.1,908.7,274.1,808.8,913.5,864.8,793.9,802.1,120.2,290.3,413.6,813.6,751.6,908.6,76.7,769.3,241.2,824.5,224.2,151.5,150.1,871.7,711.6,934.9,106.9,77.3,708.3,773.4,694.7,770.1,787.4,265.9,827.4,797.0,370.6,904.8,608.6,718.7,794.3,193.5,823.1,273.9,222.1,817.8,142.6,765.8
MK,335.0,345.3,315.4,385.2,329.2,1003.9,935.0,169.9,219.3,80.4,366.3,322.5,382.1,955.6,206.8,365.1,293.8,254.7,1840.9,923.2,947.5,452.1,120.5,235.4,201.3,828.9,244.0,368.6,102.8,387.3,879.2,394.4,247.7,225.9,352.3,316.7,435.6,878.8,847.3,971.8,325.1,294.2,155.1,461.4,874.0,466.8,453.7,412.5,177.6,241.6,414.3,332.8,304.0,190.0,200.4,439.0,287.7,910.9,362.6,988.6,957.4,976.3,1010.8,847.1,347.9,940.8,218.1,300.2,1021.2,225.8,321.3,486.1,345.0,423.5,893.8,424.6,174.0,334.1,914.4,317.9,224.3,477.7,296.2,230.7,914.0,959.4,996.8,186.0,831.0,157.0,155.0,248.6,468.9,979.9,0.0,270.3,316.1,333.8,496.5,153.8,152.1,380.4,925.7,267.8,254.3,371.7,144.0,292.6,294.5,442.6,421.1,160.6,969.9,151.4,312.8,207.8,936.6,421.2,925.5,1009.9,251.5,470.6,183.1,17.6,329.6,188.9,1007.1,992.1,860.4,233.1,418.1,349.1,196.0,1001.1,380.3,395.3,939.2,474.6,922.1,429.2,899.4,895.3,955.8,421.2,261.0,218.2,882.7,308.5,174.2,294.2,424.1,233.0,992.2,861.0,775.0,290.7,312.6,174.6,948.7,287.2,947.4,202.6,851.8,969.9,999.2,193.8,346.4,195.6,978.9,949.3,323.1,319.2,402.4,275.5,258.2,893.5,457.6,308.7,879.1,207.7,425.1,333.5,317.9,1020.0,294.4,869.3,817.5,268.7,961.0,283.7
MQ,163.4,280.4,294.1,213.6,102.2,832.3,812.2,167.7,158.5,232.5,118.3,301.2,163.7,784.0,146.8,170.6,122.2,141.6,1646.9,763.1,771.3,280.5,173.2,160.9,180.1,657.3,106.8,165.7,254.9,147.2,893.6,222.8,76.1,154.5,157.8,145.1,222.2,707.2,675.7,811.7,221.3,157.0,138.6,301.8,702.4,253.4,282.1,209.6,234.2,96.3,242.7,138.3,132.4,131.4,210.7,267.4,302.1,750.8,191.0,771.0,781.2,804.7,839.2,675.5,231.8,807.8,232.5,163.0,849.6,46.8,177.2,339.5,74.6,226.7,733.7,287.4,188.4,196.9,742.8,172.9,163.5,264.3,159.0,257.8,737.8,787.8,825.2,242.6,659.4,266.7,225.0,77.0,297.3,808.3,262.7,0.0,66.8,162.2,329.1,226.6,166.5,185.9,754.1,96.2,82.7,168.8,294.9,307.0,150.4,229.2,283.9,192.6,798.3,183.4,175.6,65.6,765.0,284.0,753.9,838.3,100.7,299.0,244.8,280.4,185.5,230.4,841.5,820.5,688.8,28.9,260.5,177.5,210.4,829.5,179.3,181.9,767.6,303.0,750.5,215.8,913.8,719.1,795.7,207.8,123.8,232.6,706.5,247.7,230.8,308.6,210.7,39.6,820.6,689.4,603.4,302.8,42.2,205.8,777.1,115.6,787.3,141.8,680.2,798.3,827.6,187.6,174.8,252.2,807.3,777.7,96.5,147.6,230.8,138.3,121.0,721.9,244.2,87.2,707.5,222.1,287.9,86.1,180.7,848.4,157.2,697.7,645.9,131.5,789.4,112.1
MS,204.6,325.2,335.3,222.2,70.7,858.9,846.1,208.9,199.7,256.4,50.1,342.4,85.7,810.6,189.4,139.1,193.0,110.1,1581.0,789.7,797.9,289.1,214.4,129.4,144.5,683.9,151.6,123.8,245.7,81.3,934.8,264.0,117.3,123.0,105.4,186.3,156.3,738.1,702.3,838.3,266.1,201.8,179.8,310.4,729.0,187.5,290.7,167.7,275.4,155.5,251.3,106.8,159.0,172.6,179.2,276.0,339.4,777.4,232.2,797.6,807.8,831.3,865.8,702.1,276.6,834.4,273.7,211.6,876.2,106.0,145.7,348.1,73.4,160.8,760.3,332.2,229.6,241.7,769.4,214.1,204.7,198.4,203.8,299.0,764.4,814.4,851.8,283.8,686.0,235.2,193.5,118.2,305.9,834.9,303.9,64.5,0.0,203.4,337.7,195.1,207.7,154.4,780.7,137.4,123.9,158.9,263.4,348.2,118.9,163.3,328.7,233.8,824.9,224.6,220.2,124.8,791.6,328.8,780.5,864.9,159.9,311.0,213.3,321.6,154.0,198.9,868.1,847.1,715.4,70.1,296.4,218.7,251.6,856.1,113.4,116.0,794.2,306.5,777.1,149.9,955.0,745.7,827.2,141.9,168.6,273.8,733.1,288.9,272.0,352.6,144.8,98.8,847.2,716.0,630.0,344.0,87.0,176.6,800.5,156.8,813.9,183.0,706.8,824.9,854.2,230.2,183.4,293.4,833.9,804.3,107.2,188.8,272.0,183.1,165.8,748.5,176.4,55.7,734.1,263.3,332.7,96.8,225.5,875.0,202.0,723.2,672.5,176.3,816.0,153.3
MY,110.4,226.2,256.1,124.8,255.8,821.5,801.4,245.9,236.7,310.7,268.1,249.0,252.2,773.2,226.4,324.2,121.8,295.2,1711.5,752.3,760.5,174.5,251.4,314.5,333.7,646.5,188.6,221.2,333.1,267.1,846.2,93.7,145.3,308.1,267.8,66.0,336.7,696.4,664.9,800.9,167.1,229.0,216.8,195.8,691.6,367.9,176.1,265.1,312.4,206.2,118.7,288.3,174.6,209.6,364.3,161.4,356.5,740.0,61.9,760.2,770.4,793.9,828.4,664.7,177.6,797.0,300.4,191.7,838.8,190.4,330.8,233.2,209.5,294.1,722.9,168.2,266.6,214.9,732.0,93.8,241.7,378.8,195.7,336.0,727.0,777.0,814.4,320.8,648.6,387.3,378.6,110.2,191.3,797.5,340.9,196.9,242.7,0.0,222.8,380.2,244.7,339.5,743.3,165.4,151.9,224.3,374.3,275.6,304.0,343.7,189.8,270.8,787.5,261.6,99.9,172.4,754.2,189.9,743.1,827.5,229.6,169.9,398.4,358.6,339.1,384.0,830.7,809.7,678.0,159.7,131.4,96.3,288.6,818.7,249.8,296.4,756.8,196.7,739.7,330.3,866.4,708.3,784.9,322.3,205.6,310.8,695.7,222.7,309.0,328.5,325.2,197.6,809.8,678.6,592.6,277.8,219.0,359.4,766.3,116.2,776.5,220.0,669.4,787.5,816.8,267.2,169.3,330.4,796.5,766.9,175.7,50.5,101.7,149.8,167.1,711.1,358.7,240.8,696.7,300.3,193.8,186.1,174.0,837.6,146.3,686.9,635.1,203.5,778.6,71.5
NA,203.1,214.2,244.1,188.0,340.4,636.7,616.6,383.0,321.4,447.8,285.7,237.0,202.1,588.4,363.5,341.6,288.0,377.0,1660.9,567.5,575.7,61.7,388.5,396.3,415.5,461.7,325.0,269.8,470.2,269.7,661.8,183.1,239.5,389.9,269.1,232.2,338.0,511.6,480.1,616.1,230.2,340.8,353.9,74.9,506.8,369.2,123.1,313.7,449.5,343.3,186.3,289.6,189.6,346.7,446.1,155.8,409.5,555.2,160.1,575.4,585.6,609.1,643.6,479.9,207.4,612.2,353.4,303.5,654.0,327.5,412.6,10.3,259.1,243.5,538.1,133.6,397.5,326.7,547.2,258.3,316.4,380.1,307.5,472.0,542.2,592.2,629.6,457.9,463.8,502.1,460.4,263.3,138.3,612.7,478.0,313.1,290.6,219.3,0.0,462.0,381.8,356.9,558.5,264.9,232.9,273.9,511.4,263.6,385.8,345.0,102.3,407.9,602.7,398.7,253.2,309.5,569.4,102.3,558.3,642.7,366.7,123.4,480.2,495.7,420.9,465.8,645.9,624.9,493.2,296.8,155.9,189.0,425.7,633.9,238.8,297.7,572.0,48.9,554.9,331.6,655.5,523.5,600.1,323.6,342.0,400.2,510.9,289.1,446.1,356.3,326.5,334.7,625.0,493.8,407.8,305.1,268.6,441.2,581.5,282.4,591.7,338.1,484.6,602.7,632.0,404.3,218.9,467.5,611.7,582.1,225.3,216.7,120.0,261.6,278.9,526.3,360.0,329.6,511.9,409.7,100.1,235.7,285.8,652.8,312.5,502.1,450.3,315.3,593.8,237.7
NC,346.1,356.4,326.5,396.3,181.9,1000.6,936.6,181.0,230.4,61.2,251.2,333.6,286.8,966.7,217.9,211.2,334.5,112.0,1719.0,934.3,958.6,463.2,131.6,131.3,81.2,840.0,255.1,312.0,101.3,233.4,890.3,405.5,258.8,72.0,198.4,331.4,281.7,889.9,858.4,982.9,336.2,305.3,166.2,472.5,890.6,312.9,464.8,355.9,188.7,252.7,425.4,178.3,315.1,201.1,134.0,450.1,298.8,922.0,373.7,999.7,968.5,987.4,1021.9,858.2,359.0,951.9,229.2,315.1,1032.3,236.9,163.4,497.2,274.5,273.8,904.9,435.7,185.1,345.2,925.5,329.0,235.4,323.8,307.3,241.8,925.1,970.5,1007.9,197.1,842.1,40.0,130.3,259.7,480.0,991.0,141.7,227.9,201.0,344.9,507.6,0.0,163.2,218.2,936.8,277.2,265.4,347.1,68.2,303.7,140.6,288.7,432.2,171.7,981.0,162.5,323.9,218.9,947.7,432.3,936.6,1021.0,262.6,481.7,29.2,159.4,175.7,135.7,1018.2,1003.2,871.5,233.5,429.2,360.2,207.1,1012.2,226.4,241.4,950.3,480.6,933.2,275.3,910.5,906.4,978.6,267.3,272.1,229.3,893.8,319.6,185.3,305.3,270.2,244.1,1003.3,872.1,786.1,301.8,270.2,18.4,956.6,298.3,958.5,213.7,862.9,981.0,1010.3,204.9,357.5,206.7,990.0,960.4,308.3,330.3,419.0,286.6,269.3,904.6,301.8,154.8,890.2,218.8,436.2,297.9,329.0,1031.1,305.5,880.4,828.6,279.8,970.1,294.8
NQ,238.7,193.1,163.2,288.9,232.9,907.6,782.8,124.6,123.0,91.8,270.0,170.3,285.8,846.0,134.9,301.3,197.5,266.1,1744.6,771.0,795.3,355.8,75.2,246.8,212.7,732.6,147.7,272.3,114.2,301.2,727.0,298.1,151.4,237.3,288.5,220.4,371.8,782.5,751.0,819.6,219.2,197.9,109.8,346.0,777.7,403.0,357.4,316.2,93.5,145.3,318.0,269.0,207.7,118.1,211.8,342.7,135.5,758.7,266.3,836.4,805.2,881.2,914.5,750.8,242.0,788.6,65.9,203.9,912.3,129.5,307.9,370.7,248.7,327.2,741.6,309.2,21.8,237.8,818.1,221.6,128.0,413.9,199.9,91.2,761.8,828.1,866.6,101.9,734.7,168.4,166.4,152.3,372.6,877.1,122.0,174.0,219.8,237.5,381.1,165.2,0.0,316.6,829.4,171.5,158.0,275.4,155.4,140.4,281.1,378.8,305.7,115.3,888.3,106.1,216.5,111.5,821.1,305.8,824.4,879.7,168.7,374.3,194.5,139.7,316.2,200.3,854.9,862.3,764.1,136.8,313.2,252.8,43.8,866.9,300.9,331.5,842.9,378.3,825.8,365.4,747.2,743.1,803.6,357.4,164.7,66.0,730.5,183.0,90.1,142.0,360.3,136.7,862.0,743.0,678.7,138.5,216.3,186.0,838.8,190.9,795.2,106.3,755.5,873.6,891.9,148.5,250.1,111.5,848.7,864.1,226.8,222.9,306.1,179.2,161.9,797.2,393.8,217.9,788.7,55.5,309.7,237.2,221.6,923.7,198.1,773.0,721.2,172.4,864.7,187.4
NS,275.4,424.9,435.0,282.3,117.7,904.6,899.4,308.6,299.4,284.8,187.5,442.1,163.8,870.7,289.1,61.1,292.7,138.5,1594.7,849.8,858.0,349.2,314.1,194.3,172.9,744.0,251.3,183.9,274.1,105.3,944.1,328.2,217.0,151.4,70.3,289.6,153.6,798.2,762.4,898.4,365.8,301.5,279.5,370.5,794.6,184.8,350.8,227.8,368.3,255.9,311.4,50.2,219.1,265.5,207.6,336.1,439.1,837.5,326.0,857.7,867.9,891.4,925.9,762.2,376.3,894.5,373.4,311.3,936.3,205.7,170.1,408.2,180.3,145.7,818.3,425.1,329.3,334.6,829.5,313.8,304.4,195.7,303.5,391.9,824.5,874.5,911.9,383.5,746.1,263.6,221.9,217.9,366.0,895.0,365.3,164.2,137.3,303.1,397.8,216.7,307.4,0.0,840.8,235.4,223.6,219.0,291.8,441.1,147.3,160.6,428.4,333.5,885.0,324.3,319.9,224.5,851.7,428.5,840.6,925.0,259.6,371.1,241.7,376.2,182.4,227.3,928.2,907.2,775.5,169.8,390.2,289.5,351.3,916.2,98.3,113.3,854.3,366.6,831.0,147.2,937.8,805.8,887.3,139.2,268.3,366.7,793.2,388.6,371.7,452.3,142.1,198.5,907.3,776.1,690.1,443.7,206.5,205.0,860.6,256.5,874.0,282.7,760.1,885.0,914.3,329.9,243.5,393.1,894.0,864.4,207.4,288.5,371.3,282.8,265.5,808.6,173.7,91.1,794.2,363.0,432.4,203.7,325.2,935.1,301.7,783.3,732.6,276.0,874.1,253.0
NT,689.6,686.8,716.7,708.8,771.9,78.1,227.0,814.5,805.2,879.3,717.2,709.6,633.6,327.1,795.0,773.1,740.0,808.5,2092.4,244.7,366.6,569.5,820.0,827.8,847.0,197.6,757.2,701.3,901.7,701.2,272.2,703.9,671.0,821.4,700.6,753.0,769.5,247.5,218.8,141.5,702.8,807.4,785.4,547.5,210.5,800.7,643.9,745.2,881.0,774.8,707.1,721.1,621.1,778.2,877.6,676.6,882.1,169.7,698.9,185.8,376.5,102.0,85.0,322.7,680.0,222.6,826.0,776.1,121.2,759.0,844.1,548.2,703.3,675.0,186.9,606.2,835.2,799.3,285.9,730.9,800.2,811.6,780.1,904.6,333.1,85.1,98.7,889.4,225.1,933.6,891.9,694.8,659.1,105.6,909.5,760.2,722.1,740.1,558.6,893.5,813.3,788.4,0.0,696.4,664.4,721.0,942.9,736.2,817.3,776.5,574.9,839.4,95.6,830.2,725.8,741.0,305.3,574.9,297.0,85.6,798.2,644.2,911.7,927.2,852.4,897.3,138.8,117.8,196.9,728.3,669.4,703.7,857.2,126.8,670.3,729.2,275.7,607.6,258.6,763.1,410.3,314.4,109.6,755.1,774.2,872.8,301.8,772.9,877.6,828.9,758.0,766.2,103.3,284.9,377.7,777.7,715.7,872.7,74.4,733.4,268.9,788.6,188.3,44.1,73.4,835.8,675.7,899.0,104.6,75.0,672.4,737.5,658.8,734.2,751.5,230.0,791.5,761.1,334.7,868.9,572.7,682.8,758.4,94.2,787.2,238.0,186.2,781.9,35.2,729.9
NV,104.3,283.8,301.6,152.5,185.1,758.8,760.4,175.2,166.0,240.0,184.8,306.6,154.8,724.9,155.7,253.5,128.3,224.5,1610.2,704.0,712.2,221.4,180.7,280.3,258.9,598.2,117.9,137.9,262.4,183.8,798.3,200.4,31.7,237.4,184.5,127.2,253.4,652.4,616.6,752.6,224.7,168.1,146.1,242.7,648.8,284.6,223.0,181.8,241.7,136.2,183.6,205.6,73.3,136.9,293.6,208.3,305.7,689.7,169.5,709.9,720.1,745.6,778.1,616.4,235.2,748.7,240.0,177.9,790.5,117.7,256.1,280.4,126.2,192.8,672.5,273.8,195.9,208.0,683.7,151.4,171.0,293.5,170.1,263.3,678.7,728.7,766.1,250.1,600.3,316.6,307.9,55.5,238.2,749.2,270.2,126.2,170.0,140.7,270.0,307.5,174.0,260.5,695.0,0.0,23.6,139.0,303.6,312.5,233.3,260.4,287.3,200.1,739.2,190.9,157.5,101.7,705.9,287.4,694.8,777.2,158.9,243.3,327.7,285.9,268.4,313.3,782.4,761.4,629.7,89.0,233.7,118.4,217.9,768.4,166.5,213.1,706.5,238.8,685.2,245.0,792.0,658.0,741.5,239.0,134.9,238.1,645.4,255.2,238.3,318.9,241.9,126.9,761.5,628.3,544.3,308.3,135.7,291.0,714.8,94.1,728.2,149.3,619.1,737.2,768.5,196.5,115.7,257.7,748.2,718.6,92.4,124.1,214.8,149.4,132.1,662.8,273.5,168.1,648.4,229.6,291.3,100.8,191.8,789.3,168.3,637.5,586.8,142.6,728.3,88.6
NY,80.6,258.6,276.4,130.8,159.9,749.5,729.4,150.0,140.8,214.8,161.1,281.4,127.7,701.2,130.5,228.3,75.5,199.3,1586.5,680.3,688.5,197.7,155.5,218.6,237.8,574.5,92.7,114.2,237.2,160.1,774.6,176.1,6.5,212.2,160.8,98.4,229.7,624.4,592.9,728.9,199.5,142.9,120.9,219.0,619.6,260.9,199.3,158.1,216.5,110.3,159.9,181.3,49.6,113.7,268.4,184.6,284.4,668.0,144.3,688.2,698.4,721.9,756.4,592.7,210.0,725.0,214.8,148.9,766.8,94.5,234.9,256.7,102.5,169.1,650.9,250.6,170.7,182.8,660.0,126.2,145.8,271.8,144.9,240.1,655.0,705.0,742.4,224.9,576.6,291.4,282.7,30.3,214.5,725.5,245.0,101.0,146.8,115.5,246.3,284.3,148.8,243.6,671.3,31.9,0.0,117.3,278.4,289.3,208.1,236.7,262.1,174.9,715.5,165.7,132.3,76.5,682.2,262.2,671.1,755.5,133.7,219.6,302.5,262.7,243.2,288.1,758.7,737.7,606.0,63.8,213.8,94.7,192.7,746.7,142.8,189.4,684.8,220.2,667.7,223.3,768.3,636.3,712.9,215.3,109.7,214.9,623.7,230.0,213.1,290.9,218.2,101.7,737.8,606.6,520.6,285.1,112.0,263.5,694.3,68.9,704.5,124.1,597.4,715.5,744.8,171.3,92.0,234.5,724.5,694.9,68.7,100.9,184.1,124.2,106.9,639.1,251.7,144.9,624.7,204.4,266.1,79.1,166.6,765.6,143.1,614.9,563.1,117.4,706.6,65.4
OD,135.8,369.3,387.1,142.7,214.2,779.4,766.6,260.7,251.5,325.5,149.2,392.1,115.2,731.1,241.2,215.4,215.8,250.8,1610.5,710.2,718.4,209.6,266.2,306.6,289.3,604.4,203.4,96.3,347.9,142.2,804.5,188.6,117.2,263.7,142.9,209.1,211.8,658.6,622.8,758.8,310.2,253.6,231.6,230.9,649.5,243.0,211.2,140.2,327.2,221.7,171.8,163.4,79.5,224.4,319.9,196.5,395.1,697.9,186.4,718.1,728.3,751.8,786.3,622.6,320.7,754.9,325.5,259.6,796.7,202.5,282.4,268.6,101.6,172.3,680.8,292.7,281.4,293.5,689.9,236.9,256.5,253.9,255.6,350.8,684.9,734.9,772.3,335.6,606.5,375.9,334.2,141.0,226.4,755.4,355.7,155.6,154.1,224.8,258.2,335.8,259.5,222.4,701.2,140.9,110.6,0.0,389.1,400.0,259.6,218.8,298.2,285.6,745.4,276.4,243.0,187.2,712.1,298.2,701.0,785.4,244.4,231.5,354.0,373.4,294.7,339.6,788.6,767.6,635.9,174.5,250.6,149.9,303.4,776.6,124.9,171.5,714.7,232.1,697.6,205.4,798.2,666.2,747.7,197.4,220.4,325.6,653.6,340.7,323.8,401.6,200.3,195.3,767.7,636.5,550.5,395.8,111.1,315.0,721.0,179.6,734.4,234.8,627.3,745.4,774.7,282.0,103.9,345.2,754.4,724.8,67.8,211.6,226.2,234.9,217.6,669.0,233.8,203.4,654.6,315.1,296.0,78.2,277.3,795.5,253.8,643.7,593.0,228.1,736.5,176.1
OE,358.7,369.0,339.1,408.9,252.6,1027.6,958.7,193.6,243.0,73.8,321.9,346.2,369.6,979.3,230.5,281.9,317.5,182.7,1763.3,946.9,971.2,475.8,144.2,202.0,156.0,852.6,267.7,382.7,113.9,304.1,902.9,418.1,271.4,142.7,269.1,340.4,352.4,902.5,871.0,995.5,348.8,317.9,178.8,485.1,897.7,383.6,477.4,426.6,201.3,265.3,438.0,249.6,327.7,213.7,204.7,462.7,311.4,934.6,386.3,1012.3,981.1,1000.0,1034.5,870.8,371.6,964.5,241.8,323.9,1044.9,249.5,238.1,509.8,345.2,344.5,917.5,448.3,197.7,357.8,938.1,341.6,248.0,394.5,319.9,254.4,937.7,983.1,1020.5,209.7,854.7,73.8,166.1,272.3,492.6,1003.6,154.3,294.0,271.7,357.5,520.2,70.6,175.8,297.2,949.4,291.5,278.0,395.4,0.0,316.3,211.3,359.4,444.8,184.3,993.6,175.1,336.5,231.5,960.3,444.9,949.2,1033.6,275.2,494.3,99.9,172.0,246.4,200.0,1030.8,1015.8,884.1,256.8,441.8,372.8,219.7,1024.8,297.1,312.1,962.9,498.3,945.8,346.0,923.1,919.0,979.5,338.0,284.7,241.9,906.4,332.2,197.9,317.9,340.9,256.7,1015.9,884.7,798.7,314.4,336.3,91.4,972.4,310.9,971.1,226.3,875.5,993.6,1022.9,217.5,370.1,219.3,1002.6,973.0,346.8,342.9,426.1,299.2,281.9,917.2,374.4,225.5,902.8,231.4,448.8,357.2,341.6,1043.7,318.1,893.0,841.2,292.4,984.7,307.4
OF,311.6,52.6,22.7,326.0,375.2,811.3,662.5,289.5,150.8,256.7,412.3,29.8,385.5,735.2,277.2,443.6,305.0,414.6,1835.5,660.2,684.5,227.5,240.1,411.7,377.6,636.3,252.5,414.6,279.1,443.5,616.2,312.9,293.7,402.2,430.8,210.6,512.6,704.8,654.7,708.8,140.9,268.3,267.6,205.5,681.4,543.8,301.9,458.5,258.4,288.3,337.9,410.7,350.0,260.4,376.7,334.6,145.8,647.9,232.6,725.6,694.4,770.4,818.2,654.5,134.9,677.8,89.7,227.2,801.5,271.8,450.2,230.2,391.0,418.1,628.7,168.7,133.8,254.2,724.7,185.8,145.8,554.7,235.0,208.3,651.0,717.3,755.8,263.5,638.4,333.3,331.3,285.9,317.1,766.3,286.9,316.3,362.1,278.8,240.6,330.1,164.8,450.6,733.1,312.1,300.3,417.7,320.3,0.0,423.4,519.6,165.2,280.2,777.5,271.0,180.7,253.8,710.3,165.3,713.6,768.9,311.0,302.2,359.4,304.6,458.5,365.2,744.1,751.5,667.8,279.1,229.6,297.5,164.4,756.1,413.4,472.3,746.6,283.0,729.5,506.2,636.4,632.3,704.5,498.2,269.5,136.5,619.7,118.9,255.0,92.6,501.1,279.0,751.2,632.2,582.4,69.6,358.6,348.6,728.0,291.9,684.4,167.5,659.2,777.3,781.1,313.4,374.9,253.9,737.9,753.3,369.1,244.2,235.2,189.1,206.4,700.9,532.7,360.2,677.9,146.0,169.2,379.5,213.3,827.4,242.1,675.6,624.9,242.8,768.4,247.2
OG,279.0,399.6,409.7,321.4,92.9,947.9,935.1,283.3,274.1,209.1,162.2,416.8,197.8,899.6,263.8,122.2,267.4,62.8,1578.3,878.7,886.9,388.3,279.5,82.1,97.2,772.9,226.0,223.0,198.4,144.4,1009.2,338.4,191.7,75.7,109.4,264.3,192.7,827.1,791.3,927.3,340.5,276.2,254.2,409.6,818.0,223.9,389.9,266.9,336.6,229.9,350.5,89.3,248.0,247.0,131.9,375.2,417.7,866.4,306.6,886.6,896.8,920.3,954.8,791.1,351.0,923.4,348.1,282.2,965.2,180.4,26.7,447.3,185.5,184.8,849.3,406.6,304.0,316.1,858.4,288.5,279.1,234.8,278.2,373.4,853.4,903.4,940.8,345.0,775.0,187.9,146.2,192.6,405.1,923.9,289.6,138.9,112.0,277.8,436.9,147.8,282.1,137.5,869.7,210.1,198.3,258.1,216.1,422.6,0.0,199.7,403.1,308.2,913.9,299.0,294.6,199.2,880.6,403.2,869.5,953.9,234.3,410.2,166.0,307.3,43.0,151.6,957.1,936.1,804.4,144.5,376.1,293.1,326.0,945.1,137.4,152.4,883.2,410.8,866.1,186.3,1029.4,834.7,916.2,178.3,243.0,348.2,822.1,363.3,333.2,424.2,181.2,173.2,936.2,805.0,719.0,418.4,181.2,129.3,889.5,231.2,902.9,257.4,795.8,913.9,943.2,304.6,282.6,354.6,922.9,893.3,219.3,263.2,346.4,257.5,240.2,837.5,212.8,65.8,823.1,337.7,407.1,208.9,299.9,964.0,276.4,812.2,761.5,250.7,905.0,227.7
OO,264.9,488.5,498.6,271.8,165.5,908.5,888.4,372.2,363.0,348.4,165.7,505.7,155.2,860.2,352.7,166.7,315.3,202.1,1584.2,839.3,847.5,338.7,377.7,221.4,240.6,733.5,314.9,173.4,337.7,76.8,933.6,317.7,246.3,215.0,94.2,338.2,7.3,783.4,751.9,887.9,429.4,365.1,343.1,360.0,778.6,24.1,340.3,217.3,438.7,318.8,300.9,114.7,208.6,335.9,271.2,325.6,506.6,827.0,315.5,847.2,857.4,880.9,915.4,751.7,439.9,884.0,437.0,371.1,925.8,269.3,237.7,397.7,151.8,135.2,809.9,421.8,392.9,405.0,819.0,366.0,368.0,35.0,367.1,462.3,814.0,864.0,901.4,447.1,735.6,327.2,285.5,270.1,355.5,884.5,428.9,227.8,170.6,353.9,387.3,287.1,371.0,182.0,830.3,271.7,239.7,208.5,355.4,511.5,210.9,0.0,427.3,397.1,874.5,387.9,372.1,288.1,841.2,427.3,830.1,914.5,323.2,360.6,305.3,446.6,246.0,290.9,917.7,896.7,765.0,233.4,385.0,279.0,414.9,905.7,87.8,67.0,843.8,361.2,826.7,60.6,927.3,795.3,871.9,22.3,331.9,437.1,782.7,452.2,435.3,513.1,55.8,262.1,896.8,765.6,679.6,507.3,193.2,266.3,853.3,308.7,863.5,346.3,756.4,874.5,903.8,393.5,233.0,456.7,883.5,853.9,185.6,340.7,355.3,346.4,329.1,798.1,14.9,154.7,783.7,426.6,425.1,175.2,388.8,924.6,365.3,773.9,722.1,339.6,865.6,305.2
