from_stop,AA,AE,AM,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CD,CE,CJ,CO,CP,CR,CU,DA,DB,DD,DF,DK,DM,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,EX,FA,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GN,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,LY,MD,MJ,MN,MU,MV,NC,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QK,QL,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,UZ,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WA,WG,WL,WN,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XM,XQ,XX,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZA,ZF,ZG,ZJ,ZL,ZO,ZR,ZS,ZU,ZX
OR,540.1,741.4,863.8,444.1,313.6,662.7,506.9,684.9,356.1,444.1,704.9,667.4,285.5,377.4,238.6,389.0,981.9,193.8,634.4,842.1,432.8,292.1,714.2,892.9,419.2,453.2,625.7,182.3,1033.0,195.3,385.5,259.7,573.5,205.7,393.5,689.1,175.3,135.4,297.8,766.6,843.6,579.0,180.4,359.2,303.8,102.7,449.7,273.9,29.3,359.1,313.7,715.2,740.6,144.2,687.4,214.0,491.0,715.7,758.1,788.6,382.8,131.5,252.0,267.6,318.1,294.4,253.0,516.0,740.0,100.1,436.1,453.4,372.4,691.3,298.4,583.3,424.6,460.1,137.6,440.3,409.7,86.8,403.8,439.1,318.8,186.8,732.0,212.7,63.3,210.5,374.8,999.9,794.1,706.7,182.3,449.9,92.9,1015.4,643.2,420.8,420.0,545.3,35.2,457.1,292.7,286.4,211.3,354.1,742.8,486.0,99.3,531.7,0.0,211.3,378.4,557.5,192.6,65.1,338.5,333.5,588.6,98.8,210.6,289.0,332.7,438.3,670.8,835.3,886.7,684.8,317.6,755.8,387.4,214.0,744.4,220.4,621.3,335.9,446.3,299.9,488.4,141.6,210.3,320.0,16.0,1725.2,289.7,773.0,243.1,209.5,361.6,414.6,698.1,501.3,683.9,452.2,414.1,565.9,620.7,672.2,839.1,411.0,702.1,136.4,745.9,448.6,571.4,194.2,136.3,323.5,595.3,977.4,541.5,116.6,899.1,451.2,484.8,353.0,250.8,641.8,120.9,620.4,315.7,136.5,332.0,891.8,270.0,989.8,451.0,360.8,96.3,803.1,57.9,372.9,127.4,308.4,451.3,979.3,351.4,786.8,179.4,431.7,418.0,736.2,426.6,599.5,123.5
OT,546.8,748.1,870.5,386.6,331.5,669.4,513.6,691.6,374.0,409.9,711.6,674.1,492.4,476.1,238.5,331.5,988.6,20.3,641.1,848.8,342.5,292.0,720.9,899.6,361.7,395.7,632.4,32.7,1039.7,134.2,366.2,259.6,580.2,175.7,349.6,695.8,39.4,115.1,396.5,773.3,850.3,585.7,201.4,416.4,321.7,152.2,456.4,372.6,169.5,457.8,256.2,721.9,747.3,255.1,694.1,38.2,497.7,722.4,764.8,795.3,374.6,197.3,251.9,346.6,336.0,493.5,270.9,522.7,746.7,160.8,378.6,363.1,390.3,698.0,489.9,590.0,367.1,369.8,113.7,482.6,466.9,174.1,395.6,348.8,344.6,100.4,738.7,168.7,145.5,50.1,355.1,1006.6,800.8,713.4,240.7,430.2,291.6,1022.1,649.9,363.3,329.7,552.0,244.2,516.0,310.6,304.3,153.8,372.0,749.5,459.9,125.3,538.4,208.9,0.0,320.9,564.2,261.6,167.2,405.5,362.8,595.3,297.5,381.3,387.7,431.4,380.8,677.5,842.0,893.4,691.5,335.5,762.5,486.1,240.2,751.1,56.8,628.0,373.4,453.0,299.8,495.1,197.6,103.6,369.3,182.8,1604.6,388.4,779.7,31.7,164.9,304.1,471.8,704.8,508.0,690.6,394.7,441.1,572.6,627.4,678.9,845.8,486.8,708.8,176.6,752.6,391.1,578.1,173.9,219.7,416.6,602.0,984.1,548.2,102.4,905.8,360.9,427.3,451.7,39.4,648.5,98.3,627.1,315.6,88.8,460.0,898.5,277.5,996.5,360.7,341.1,295.0,809.8,150.9,315.4,133.5,326.3,361.0,986.0,450.1,793.5,55.4,374.2,360.5,742.9,336.3,624.2,206.9
PA,321.9,523.2,645.6,161.7,61.5,444.5,288.7,466.7,107.9,185.0,486.7,449.2,267.5,318.6,166.4,236.8,763.7,403.2,416.2,623.9,99.6,156.0,496.0,674.7,136.8,170.8,407.5,391.7,814.8,452.7,141.3,159.6,355.3,218.0,28.6,470.9,384.7,286.1,145.9,548.4,625.4,360.8,188.1,191.5,71.3,344.0,231.5,165.4,377.1,232.6,139.5,497.0,522.4,264.4,469.2,365.5,272.8,497.5,539.9,570.4,149.7,469.3,153.0,167.0,131.5,268.3,120.4,297.8,521.8,296.3,154.5,120.2,137.9,473.1,264.7,365.1,166.0,126.9,325.9,257.7,242.0,309.6,170.7,105.9,92.9,444.2,513.8,225.0,385.6,389.5,57.3,781.7,575.9,488.5,232.2,140.3,320.1,797.2,425.0,203.3,86.8,327.1,312.5,291.1,82.6,124.6,283.6,83.1,524.6,138.9,317.1,313.5,347.8,390.3,0.0,339.3,235.1,331.3,180.6,111.1,370.4,322.1,348.8,162.5,206.2,200.9,452.6,617.1,668.5,466.6,85.8,537.6,311.7,213.7,526.2,447.0,403.1,121.7,228.1,167.2,270.2,226.1,447.6,112.0,363.9,1529.7,230.9,554.8,398.1,272.6,125.1,246.9,479.9,283.1,465.7,169.8,216.2,347.7,402.5,454.0,620.9,261.9,483.9,474.2,527.7,166.2,353.2,257.3,355.2,191.7,377.1,759.2,323.3,374.0,680.9,118.0,202.4,226.5,405.8,423.6,378.3,402.2,181.5,393.9,235.1,673.6,137.4,771.6,117.8,52.2,293.9,584.9,380.2,136.4,267.7,101.8,118.1,761.1,292.6,568.6,330.9,207.5,172.6,518.0,93.4,399.3,342.4
PE,160.2,274.7,487.4,279.2,363.4,196.0,56.7,218.2,409.8,302.5,185.9,170.3,319.6,372.7,468.3,432.7,605.5,591.6,167.0,500.7,335.5,457.9,247.5,516.5,286.7,320.7,68.1,580.1,656.6,641.1,291.2,461.5,193.6,519.9,362.6,222.4,573.1,547.6,410.3,299.9,467.2,128.8,490.0,341.4,373.2,584.7,194.3,369.7,588.9,392.7,357.4,248.5,367.3,505.4,220.7,558.1,69.8,249.0,307.9,270.0,337.2,657.7,454.9,408.0,433.4,328.5,422.3,63.0,289.8,593.3,390.4,356.1,439.8,224.6,332.5,25.7,401.9,362.8,546.2,309.8,306.8,606.6,333.8,341.8,394.8,632.6,265.3,526.9,590.7,577.9,368.1,623.5,343.9,240.0,534.1,443.2,508.6,639.0,176.5,439.2,322.7,95.1,524.2,358.7,384.5,426.5,513.0,385.0,185.2,472.9,557.8,151.8,559.5,578.7,333.9,0.0,537.0,599.7,343.2,392.8,208.7,494.5,400.9,395.5,419.1,436.8,210.2,458.9,510.3,235.0,387.7,289.1,363.8,515.6,225.8,635.4,99.4,363.2,135.8,464.8,112.5,528.0,609.9,380.4,575.6,1425.1,450.6,268.9,590.7,524.1,343.0,376.9,231.4,91.4,217.2,287.3,333.7,186.0,130.3,222.0,372.4,330.5,235.4,662.6,279.2,283.7,191.5,539.4,652.2,243.8,37.7,510.7,161.6,562.4,522.7,353.9,319.9,359.4,598.4,175.1,566.7,170.2,479.1,582.3,287.2,425.1,439.3,613.4,353.7,354.1,466.3,352.9,596.1,354.3,566.0,403.7,354.0,602.9,395.8,320.1,523.5,443.4,408.5,373.5,329.3,429.7,639.4
PJ,525.0,726.3,848.7,364.8,183.5,647.6,491.8,669.8,226.0,367.7,689.8,652.3,326.2,301.0,69.4,378.9,966.8,299.8,619.3,827.0,302.7,122.9,699.1,877.8,339.9,373.9,610.6,288.3,1017.9,349.3,309.1,90.5,558.4,114.6,263.4,674.0,281.3,168.6,221.4,751.5,828.5,563.9,102.7,282.8,173.7,240.6,434.6,197.5,211.9,282.7,303.6,700.1,725.5,39.6,672.3,262.1,475.9,700.6,743.0,773.5,306.4,314.1,82.8,177.5,188.0,318.4,125.4,500.9,724.9,178.8,357.6,323.3,242.3,676.2,314.8,568.2,369.1,330.0,222.5,363.9,333.3,192.1,327.4,309.0,196.6,340.8,716.9,121.6,245.9,286.1,244.7,984.8,779.0,691.6,67.5,319.8,154.8,1000.3,628.1,406.4,289.9,530.2,147.2,380.7,162.6,156.3,180.2,224.0,727.7,355.9,213.7,516.6,182.5,286.9,255.1,542.4,0.0,213.8,262.1,214.8,573.5,160.5,206.2,212.6,256.3,404.0,655.7,820.2,871.6,669.7,187.5,740.7,311.0,21.4,729.3,343.6,606.2,237.2,431.2,130.7,473.3,86.1,344.2,221.3,198.6,1715.1,213.3,757.9,294.7,169.2,328.2,338.2,683.0,486.2,668.8,372.9,337.7,550.8,605.6,657.1,824.0,334.6,687.0,319.0,730.8,369.3,556.3,153.9,237.7,334.5,580.2,962.3,526.4,270.6,884.0,321.1,405.5,276.6,302.4,626.7,274.9,605.3,146.5,290.5,350.3,876.7,108.4,974.7,320.9,230.7,132.3,788.0,240.5,339.5,150.2,178.3,321.2,964.2,275.0,771.7,227.5,410.6,375.7,721.1,296.5,602.4,224.9
PL,557.7,759.0,881.4,397.5,277.1,680.3,524.5,702.5,319.6,420.8,722.5,685.0,411.3,386.1,199.5,342.4,999.5,184.7,652.0,859.7,396.3,253.0,731.8,910.5,372.6,406.6,643.3,173.2,1050.6,186.2,377.1,220.6,591.1,146.4,357.0,706.7,166.2,77.9,306.5,784.2,861.2,596.6,143.9,367.9,267.3,45.2,467.3,282.6,45.7,367.8,267.1,732.8,758.2,165.1,705.0,156.5,508.6,733.3,775.7,806.2,385.5,204.6,212.9,276.3,281.6,403.5,216.5,533.6,757.6,34.9,389.5,416.9,335.9,708.9,399.9,600.9,378.0,422.6,80.1,449.0,418.4,18.5,406.5,402.6,290.2,177.7,749.6,153.4,54.2,194.3,338.3,1017.5,811.7,724.3,201.7,413.4,178.1,1036.2,660.8,374.2,383.5,562.9,120.4,465.8,256.2,246.3,161.3,317.6,760.4,449.5,41.8,549.3,85.1,185.8,331.8,575.1,213.5,0.0,347.2,308.4,606.2,184.0,291.3,297.7,341.4,391.7,688.4,852.9,904.3,702.4,281.1,773.4,396.1,201.2,762.0,211.3,638.9,330.8,463.9,260.8,506.0,107.6,201.2,314.9,59.0,1678.6,298.4,790.6,189.1,150.2,315.0,423.3,715.7,518.9,701.5,405.6,422.8,581.9,638.3,689.8,856.7,419.7,719.7,209.5,763.5,402.0,589.0,134.9,71.1,427.5,612.9,995.0,559.1,107.5,916.7,414.7,441.5,361.7,202.6,659.4,111.8,638.0,276.6,127.4,435.4,909.4,233.5,1007.4,414.5,324.3,181.5,820.7,48.8,326.9,62.2,271.9,414.8,996.9,360.1,804.4,121.9,385.1,371.4,753.8,390.1,635.1,62.9
PN,318.2,519.5,641.9,141.1,158.2,440.8,285.0,463.0,222.7,105.5,483.0,445.5,158.3,211.4,240.4,268.6,760.0,463.1,412.5,620.2,171.4,186.9,492.3,671.0,95.3,129.3,403.8,453.4,811.1,514.4,94.8,219.3,351.6,296.9,226.8,467.2,446.4,318.9,115.2,544.7,621.7,357.1,267.0,20.6,169.7,391.9,227.8,74.6,362.4,196.5,193.3,493.3,518.7,210.3,465.5,413.4,269.1,493.8,536.2,566.7,99.9,464.6,227.0,112.9,215.2,167.2,199.3,294.1,518.1,329.1,226.3,192.0,239.0,469.4,168.5,361.4,237.8,198.7,373.8,101.7,71.1,342.4,120.9,177.7,136.2,505.9,510.1,303.9,396.4,451.2,208.1,778.0,572.2,484.8,248.4,283.2,282.1,793.5,421.3,275.1,158.6,323.4,297.7,120.2,181.0,157.6,362.5,198.7,520.9,319.3,365.0,309.8,333.0,442.7,218.5,335.6,258.7,364.1,0.0,136.3,366.7,268.0,239.6,126.4,170.1,272.7,448.9,613.4,664.8,462.9,184.2,533.9,202.5,280.1,522.5,499.6,399.4,106.7,224.4,169.7,266.5,236.4,495.5,123.9,349.1,1583.5,176.8,551.1,446.0,351.5,178.9,76.0,476.2,279.4,462.0,133.0,75.5,344.0,398.8,450.3,617.2,91.0,480.2,469.5,524.0,134.1,349.5,336.2,388.0,137.4,373.4,755.5,319.6,435.7,677.2,189.8,168.9,130.3,453.7,419.9,440.0,398.5,184.0,455.6,88.1,669.9,216.3,767.9,189.6,194.1,239.8,581.2,391.0,190.2,300.5,200.2,189.9,757.4,234.5,564.9,378.8,279.3,244.4,514.3,165.2,395.6,375.2
PR,357.1,558.4,680.8,196.9,50.7,479.7,323.9,501.9,115.2,220.2,521.9,484.4,188.4,230.9,157.3,307.1,798.9,394.1,451.4,659.1,169.9,146.9,531.2,709.9,172.0,206.0,442.7,382.6,850.0,443.6,164.4,150.5,390.5,208.9,130.6,506.1,375.6,277.0,58.2,583.6,660.6,396.0,179.0,145.3,62.2,334.9,266.7,77.7,328.8,144.9,197.9,532.2,557.6,176.7,504.4,356.4,308.0,532.7,575.1,605.6,161.7,431.0,143.9,79.3,122.4,180.6,111.3,333.0,557.0,287.2,224.8,190.5,131.5,508.3,177.0,400.3,236.3,197.2,316.8,226.4,195.8,300.5,182.7,176.2,28.7,435.1,549.0,215.9,362.8,380.4,111.9,816.9,611.1,523.7,214.8,187.0,248.5,832.4,460.2,273.6,157.1,362.3,264.1,242.9,73.5,115.5,274.5,91.2,559.8,223.1,308.0,348.7,299.4,381.2,122.3,374.5,225.1,322.2,124.6,0.0,405.6,234.4,274.5,74.8,118.5,271.2,487.8,652.3,703.7,501.8,76.7,572.8,237.4,204.6,561.4,437.9,438.3,27.8,263.3,136.1,305.4,202.8,438.5,11.9,315.5,1588.1,143.2,590.0,389.0,263.5,183.5,200.7,515.1,318.3,500.9,205.0,200.2,382.9,437.7,489.2,656.1,196.8,519.1,435.9,562.9,201.4,388.4,248.2,346.1,226.9,412.3,794.4,358.5,364.9,716.1,188.3,237.6,138.8,396.7,458.8,369.2,437.4,150.4,384.8,212.8,708.8,128.3,806.8,188.1,97.9,206.2,620.1,357.4,194.8,258.6,92.7,188.4,796.3,204.9,603.8,321.8,277.8,242.9,553.2,163.7,434.5,333.3
PS,57.0,298.1,380.7,315.1,399.3,219.4,148.9,241.6,445.7,338.4,261.6,224.1,355.5,408.6,504.2,468.6,498.8,627.5,191.1,359.0,371.4,493.8,270.9,409.8,322.6,356.6,196.3,616.0,549.9,677.0,327.1,497.4,90.4,555.8,398.5,245.8,609.0,583.5,446.2,323.3,360.5,221.0,525.9,377.3,409.1,620.6,230.2,405.6,624.8,428.6,393.3,271.9,390.7,541.3,244.1,594.0,151.0,272.4,400.1,345.3,373.1,693.6,490.8,443.9,469.3,364.4,458.2,176.0,382.0,629.2,426.3,392.0,475.7,248.0,368.4,221.5,437.8,398.7,582.1,345.7,342.7,642.5,369.7,377.7,430.7,668.5,288.7,562.8,626.6,613.8,404.0,516.8,436.1,263.4,570.0,479.1,544.5,532.3,199.9,475.1,358.6,187.3,560.1,394.6,420.4,462.4,548.9,420.9,302.6,508.8,593.7,49.1,595.4,614.6,369.8,195.7,572.9,635.6,379.1,428.7,0.0,530.4,436.8,431.4,455.0,472.7,227.5,352.2,403.6,241.5,423.6,312.5,399.7,551.5,301.1,671.3,178.0,399.1,167.8,500.7,130.4,563.9,645.8,416.3,611.5,1517.3,486.5,329.7,626.6,560.0,378.9,412.8,254.8,161.3,240.6,323.2,369.6,82.8,177.4,314.2,395.8,366.4,258.8,698.5,302.6,319.6,89.0,575.3,688.1,279.7,233.5,534.1,58.4,598.3,416.0,389.8,355.8,395.3,634.3,198.5,602.6,262.4,515.0,618.2,323.1,448.5,475.2,506.7,389.6,390.0,502.2,445.1,632.0,390.2,601.9,439.6,389.9,496.2,431.7,343.5,559.4,479.3,444.4,253.1,365.2,465.6,675.3
PU,487.8,689.1,811.5,398.3,264.5,610.4,454.6,632.6,307.0,391.8,652.6,615.1,233.2,325.1,189.5,448.6,929.6,285.4,582.1,789.8,383.7,243.0,661.9,840.6,373.4,407.4,573.4,273.9,980.7,286.9,333.2,210.6,521.2,184.3,344.4,636.8,266.9,175.0,245.5,714.3,791.3,526.7,131.3,306.9,254.7,194.3,397.4,221.6,120.9,306.8,373.3,662.9,688.3,95.1,635.1,269.5,438.7,663.4,705.8,736.3,330.5,223.1,202.9,215.3,269.0,242.1,203.9,463.7,687.7,185.2,438.6,404.3,323.3,639.0,246.1,531.0,450.1,411.0,229.2,388.0,357.4,178.4,351.5,390.0,266.5,278.4,679.7,191.3,154.9,302.1,325.7,947.6,741.8,654.4,133.2,400.8,22.6,963.1,590.9,480.4,370.9,493.0,56.2,404.8,243.6,237.3,249.9,305.0,690.5,436.9,190.9,479.4,91.5,298.8,336.1,505.2,143.5,156.7,286.2,281.2,536.3,0.0,158.3,236.7,280.4,485.0,618.5,783.0,834.4,632.5,268.5,703.5,335.1,164.9,692.1,312.0,569.0,283.6,394.0,250.8,436.1,92.5,301.9,267.7,107.6,1784.8,237.4,720.7,302.1,238.9,409.2,362.3,645.8,449.0,631.6,406.4,361.8,513.6,568.4,619.9,786.8,358.7,649.8,228.0,693.6,402.8,519.1,223.6,227.9,271.2,543.0,925.1,489.2,208.2,846.8,402.1,439.0,300.7,309.8,589.5,212.5,568.1,266.6,228.1,279.7,839.5,220.9,937.5,401.9,311.7,44.0,750.8,149.5,420.5,156.6,259.3,402.2,927.0,299.1,734.5,234.9,491.3,456.7,683.9,377.5,547.2,215.1
PZ,382.5,583.8,706.2,294.1,292.2,505.1,349.3,527.3,356.7,258.5,547.3,509.8,127.9,159.2,249.0,532.8,824.3,385.4,476.8,684.5,411.4,293.0,556.6,735.3,377.1,411.1,468.1,373.9,875.4,386.9,336.9,270.1,415.9,268.5,372.1,531.5,366.9,259.2,249.2,609.0,686.0,421.4,215.5,310.6,303.7,294.3,292.1,225.3,220.9,201.0,457.5,557.6,583.0,150.6,529.8,353.7,333.4,558.1,600.5,631.0,334.2,323.1,262.4,219.0,321.3,136.8,288.1,358.4,582.4,269.4,466.3,432.0,373.0,533.7,140.8,425.7,477.8,438.7,314.1,197.0,194.0,278.4,355.2,417.7,270.2,378.4,574.4,275.5,254.9,391.5,353.4,842.3,636.5,549.1,188.7,428.5,140.6,857.8,485.6,515.1,398.6,387.7,156.2,245.9,295.9,263.7,334.1,332.7,585.2,464.6,290.9,374.1,191.5,383.0,363.8,399.9,199.0,256.7,289.9,284.9,431.0,126.5,0.0,240.4,284.1,512.7,513.2,677.7,729.1,527.2,318.2,598.2,150.3,220.4,586.8,412.0,463.7,287.3,288.7,275.8,330.8,176.7,401.9,271.4,207.6,1717.7,241.1,615.4,386.3,323.1,413.2,264.1,540.5,343.7,526.3,286.0,228.5,408.3,463.1,514.6,681.5,188.3,544.5,328.0,588.3,287.1,413.8,307.8,327.9,165.9,437.7,819.8,383.9,308.2,741.5,429.8,321.9,171.2,394.0,484.2,312.5,462.8,290.1,328.1,174.4,734.2,288.0,832.2,429.6,339.4,98.3,645.5,249.5,424.5,240.8,311.6,429.9,821.7,182.3,629.2,319.1,519.3,484.4,578.6,405.2,441.9,315.1
QA,377.7,579.0,701.4,217.5,89.7,500.3,344.5,522.5,154.2,190.6,542.5,505.0,113.5,171.4,189.9,346.1,819.5,412.6,472.0,679.7,208.9,136.4,551.8,730.5,192.6,226.6,463.3,402.9,870.6,463.9,152.4,168.8,411.1,246.4,169.6,526.7,395.9,268.4,46.7,604.2,681.2,416.6,216.5,126.1,101.2,341.4,287.3,40.8,311.9,74.4,243.1,552.8,578.2,159.8,525.0,362.9,328.6,553.3,595.7,626.2,149.7,414.1,176.5,62.4,161.4,105.7,148.8,353.6,577.6,278.6,263.8,229.5,170.5,528.9,102.1,420.9,275.3,236.2,323.3,167.5,136.9,291.9,170.7,215.2,67.7,455.4,569.6,253.4,345.9,400.7,150.9,837.5,631.7,544.3,197.9,226.0,231.6,853.0,480.8,312.6,196.1,382.9,247.2,168.0,112.5,107.1,312.0,130.2,580.4,262.1,314.5,369.3,282.5,392.2,161.3,395.1,208.2,313.6,105.4,82.4,426.2,217.5,199.6,0.0,57.7,310.2,508.4,672.9,724.3,522.4,115.7,593.4,162.5,229.6,582.0,449.1,458.9,84.8,283.9,119.2,326.0,185.9,445.0,68.9,298.6,1633.3,126.3,610.6,395.5,301.0,228.7,181.5,535.7,338.9,521.5,218.1,160.6,403.5,458.3,509.8,676.7,121.9,539.7,419.0,583.5,219.2,409.0,285.7,337.5,155.5,432.9,815.0,379.1,385.2,736.7,227.3,254.0,63.9,403.2,479.4,389.5,458.0,133.5,405.1,153.9,729.4,165.8,827.4,227.1,136.9,189.3,640.7,340.5,240.0,250.0,131.7,227.4,816.9,188.0,624.4,328.3,316.8,281.9,573.8,202.7,431.5,324.7
QG,421.7,623.0,745.4,240.3,133.7,544.3,388.5,566.5,198.2,204.7,586.5,549.0,97.0,180.2,233.9,390.1,863.5,456.6,516.0,723.7,252.9,180.4,595.8,774.5,236.6,270.6,507.3,446.9,914.6,507.9,196.4,212.8,455.1,290.4,213.6,570.7,439.9,312.4,90.7,648.2,725.2,460.6,260.5,170.1,145.2,385.4,331.3,84.8,355.9,26.3,287.1,596.8,622.2,203.8,569.0,406.9,372.6,597.3,639.7,670.2,193.7,458.1,220.5,106.4,205.4,89.2,192.8,397.6,621.6,322.6,307.8,273.5,214.5,572.9,85.6,464.9,319.3,280.2,367.3,199.6,169.0,335.9,214.7,259.2,111.7,499.4,613.6,297.4,389.9,444.7,194.9,881.5,675.7,588.3,241.9,270.0,275.6,897.0,524.8,356.6,240.1,426.9,291.2,200.1,156.5,151.1,356.0,174.2,624.4,306.1,358.5,413.3,326.5,436.2,205.3,439.1,252.2,357.6,149.4,126.4,470.2,261.5,208.4,39.9,0.0,354.2,552.4,716.9,768.3,566.4,159.7,637.4,171.3,273.6,626.0,493.1,502.9,128.8,327.9,163.2,370.0,229.9,489.0,112.9,342.6,1677.3,170.3,654.6,439.5,345.0,272.7,225.5,579.7,382.9,565.5,232.2,174.7,447.5,502.3,553.8,720.7,136.0,583.7,463.0,627.5,233.3,453.0,329.7,381.5,185.1,476.9,859.0,423.1,429.2,780.7,271.3,268.1,96.0,447.2,523.4,433.5,502.0,177.5,449.1,186.0,773.4,209.8,871.4,271.1,180.9,233.3,684.7,384.5,284.0,294.0,175.7,271.4,860.9,203.3,668.4,372.3,360.8,325.9,617.8,246.7,461.1,368.7
QH,426.4,627.7,750.1,266.2,216.0,549.0,393.2,571.2,262.4,289.5,591.2,553.7,372.0,425.1,320.9,64.4,868.2,407.8,520.7,728.4,132.1,310.5,600.5,779.2,241.3,275.3,512.0,396.3,919.3,457.3,245.8,314.1,459.8,351.1,215.2,575.4,389.3,363.8,300.4,652.9,729.9,465.3,342.6,296.0,225.8,400.9,336.0,319.9,430.9,387.1,130.2,601.5,626.9,418.9,573.7,374.3,377.3,602.0,644.4,674.9,254.2,473.9,307.5,321.5,286.0,422.8,274.9,402.3,626.3,409.5,64.0,127.5,292.4,577.6,419.2,469.6,52.5,179.4,362.4,362.2,346.5,422.8,275.2,138.4,247.4,448.8,618.3,344.1,406.9,394.1,220.7,886.2,680.4,593.0,386.7,295.8,474.6,901.7,529.5,48.7,139.3,431.6,467.0,395.6,237.1,279.1,329.2,237.6,629.1,325.5,374.0,418.0,470.3,394.9,186.5,443.8,389.6,415.9,285.1,265.6,474.9,476.6,453.3,317.0,360.7,0.0,557.1,721.6,773.0,571.1,240.3,642.1,416.2,368.2,630.7,451.6,507.6,276.2,332.6,321.7,374.7,380.6,456.4,266.5,444.2,1459.9,385.4,659.3,406.9,340.3,209.6,351.4,584.4,387.6,570.2,274.3,320.7,452.2,507.0,558.5,725.4,366.4,588.4,478.8,632.2,270.7,457.7,355.6,468.4,296.2,481.6,863.7,427.8,378.6,785.4,98.7,306.9,381.0,414.6,528.1,382.9,588.2,336.0,398.5,339.6,778.1,291.9,876.1,170.3,206.7,448.4,689.4,412.3,220.9,382.2,256.3,150.6,865.6,447.1,673.1,339.7,6.5,45.9,622.5,145.9,455.5,455.6
QJ,199.0,256.7,341.3,370.4,454.6,178.5,201.9,77.3,501.0,393.7,67.3,29.8,410.8,463.9,559.5,523.9,459.4,682.8,58.0,354.6,426.7,549.1,142.1,370.4,377.9,411.9,157.7,671.3,510.5,732.3,382.4,552.7,232.4,611.1,453.8,81.5,664.3,638.8,501.5,159.0,321.1,274.0,581.2,432.6,464.4,675.9,285.5,460.9,680.1,483.9,448.6,230.5,226.4,596.6,79.8,649.3,162.1,108.1,453.1,128.5,428.4,748.9,546.1,499.2,524.6,419.7,513.5,169.1,435.0,684.5,481.6,447.3,531.0,83.7,423.7,187.0,493.1,453.0,637.4,401.0,398.0,697.8,425.0,433.0,486.0,723.8,124.4,618.1,681.9,669.1,459.3,477.4,489.1,99.1,625.3,534.4,599.8,496.1,158.5,530.4,413.9,240.3,615.4,449.9,475.7,514.1,604.2,476.2,108.3,564.1,649.0,190.6,650.7,669.9,425.1,201.7,628.2,690.9,434.4,484.0,247.5,585.7,492.1,486.7,510.3,528.0,0.0,312.8,364.2,24.7,478.9,148.2,455.0,606.8,84.3,726.6,139.4,454.4,202.8,556.0,183.4,619.2,701.1,471.6,666.8,1570.3,541.8,142.7,681.9,615.3,434.2,468.1,155.3,142.3,201.7,378.5,424.9,223.2,71.9,367.2,226.3,421.7,217.4,753.8,138.3,374.9,230.3,630.6,743.4,335.0,177.6,364.6,200.4,653.6,376.6,445.1,411.1,450.6,689.6,157.1,657.9,315.4,570.3,673.5,378.4,279.0,530.5,467.3,444.9,445.3,557.5,498.1,687.3,445.5,657.2,494.9,445.2,456.8,487.0,179.2,614.7,534.6,499.7,232.6,420.5,520.9,735.2
QK,301.2,228.2,28.4,575.6,659.8,320.9,409.4,317.1,706.2,598.9,373.2,335.7,616.0,669.1,764.7,729.1,146.5,888.0,352.8,231.0,631.9,754.3,359.7,57.5,583.1,617.1,435.6,876.5,197.6,937.5,587.6,757.9,268.8,816.3,659.0,312.9,869.5,844.0,706.7,319.4,8.2,481.5,786.4,637.8,669.6,881.1,490.7,666.1,885.3,689.1,653.8,263.8,192.2,801.8,352.5,854.5,411.5,345.8,485.5,391.0,633.6,1056.2,751.3,704.4,729.8,624.9,718.7,436.5,567.7,889.7,686.8,652.5,736.2,376.4,628.9,464.9,698.3,659.2,842.6,606.2,603.2,903.0,630.2,638.2,691.2,929.0,272.0,823.3,887.1,874.3,664.5,164.5,521.5,316.1,830.5,739.6,805.0,180.0,326.4,735.6,619.1,447.8,820.6,655.1,680.9,722.9,809.4,681.4,414.2,769.3,854.2,309.6,855.9,875.1,630.3,456.2,833.4,896.1,639.6,689.2,346.0,790.9,697.3,691.9,715.5,733.2,325.9,0.0,51.3,302.2,684.1,254.8,660.2,812.0,346.8,931.8,417.3,659.6,428.3,761.2,390.9,824.4,906.3,676.8,872.0,1777.8,747.0,357.9,887.1,820.5,639.4,673.3,343.6,420.2,298.8,583.7,630.1,276.4,359.1,544.0,227.2,626.9,277.4,1061.5,346.6,580.1,349.5,835.8,948.6,540.2,464.8,282.1,300.8,858.8,63.7,650.3,616.3,655.8,894.8,337.7,863.1,522.9,775.5,878.7,583.6,255.3,735.7,154.4,650.1,650.5,762.7,530.5,892.5,650.7,862.4,700.1,650.4,143.9,692.2,227.1,819.9,739.8,704.9,231.9,625.7,726.1,935.8
