from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
MP,999.2,736.0,619.6,902.1,881.8,251.5,158.9,332.6,671.9,240.6,629.6,148.8,139.0,880.7,271.8,301.1,791.5,752.6,195.8,270.3,785.8,262.6,902.2,855.4,829.0,266.0,115.0,208.6,213.9,225.8,774.1,169.0,857.0,791.6,263.9,430.6,274.5,161.5,723.0,296.6,801.9,799.6,148.6,832.3,738.6,324.2,234.7,321.9,358.9,621.4,871.9,187.2,936.7,572.8,261.4,102.8,677.3,806.3,605.4,257.8,971.4,792.7,253.7,894.9,300.5,99.2,347.4,107.0,163.4,879.5,215.1,959.5,281.2,371.5,235.2,1022.3,164.8,727.4,379.0,287.9,141.3,811.1,246.8,841.7,997.1,927.5,219.8,725.7,910.7,171.3,0.0,283.8,78.1,913.1,921.6,750.8,665.3,266.0,414.8,873.9,949.2,821.7,238.2,248.2,574.7,238.3,275.6,934.9,285.1,681.0,758.2,283.8,403.8,240.1,807.5,654.3,238.0,107.3,117.8,822.9,896.7,765.5,267.8,919.4,238.7,307.4,1902.1,305.8,207.3,290.0,852.7,489.6,237.0,196.7,963.4,310.0,829.7,164.0,936.1,344.5,709.1,415.1,643.0,944.8,864.6,459.1,995.1,885.7,578.6,103.8,105.3,825.2,181.3,755.0,825.1,861.3,792.5,878.3,939.8,268.6,288.4,633.9,793.4,128.1,125.7,29.6,1028.8,261.9,250.2,631.6,507.2,336.4,965.0,333.6,189.7,813.1,365.4,311.7,935.6,186.3,259.6,844.8,265.1,979.5,302.6,760.6,803.4,102.7,248.6,983.8,864.5
MV,989.0,716.8,533.9,882.9,862.6,156.4,307.2,197.0,575.2,123.9,523.3,416.3,227.4,867.5,62.6,17.2,772.3,739.4,344.1,113.9,766.6,88.2,881.1,836.2,809.8,308.8,336.8,164.6,448.1,96.1,760.9,396.8,834.0,772.4,56.7,572.2,155.7,243.1,703.8,170.8,788.7,786.4,370.4,813.1,719.4,128.7,468.9,82.1,122.0,463.6,858.7,409.0,917.5,486.9,204.3,330.6,580.6,787.1,519.7,399.4,952.2,773.5,395.3,875.7,184.5,286.6,95.5,319.8,395.9,860.3,262.3,937.5,54.3,167.1,76.3,1003.1,196.0,708.2,94.5,429.5,377.1,791.9,394.4,828.2,977.9,908.3,441.6,706.5,897.5,432.8,261.4,0.0,309.8,893.9,908.4,731.6,646.1,137.7,321.9,854.7,936.0,803.0,231.5,137.0,489.0,166.3,417.2,915.7,70.0,661.8,739.0,426.0,334.1,177.0,779.1,635.1,260.5,368.8,385.3,803.7,877.5,746.3,93.4,900.2,109.0,146.4,2123.9,119.2,213.8,138.2,833.5,426.2,50.0,133.6,944.2,114.5,810.5,299.9,916.9,50.1,689.9,262.2,557.3,925.6,845.4,345.3,981.9,866.5,492.9,365.3,362.2,806.0,405.9,735.8,805.9,848.1,773.3,859.1,920.6,419.3,154.1,548.2,774.2,349.9,347.5,291.1,1009.6,293.7,391.8,545.9,561.3,478.0,945.8,333.8,422.2,793.9,587.2,459.3,916.4,420.5,116.2,825.6,186.8,960.3,99.8,741.4,784.2,364.2,336.6,964.6,845.3
NA,1109.6,846.4,663.5,1012.5,992.2,215.2,126.9,300.6,715.8,302.5,673.5,144.1,143.8,991.1,333.7,341.1,901.9,863.0,163.8,332.2,896.2,277.9,1012.6,965.8,939.4,229.7,207.5,222.3,209.2,288.7,884.5,199.3,967.4,902.0,318.9,474.5,336.4,125.2,833.4,358.5,912.3,910.0,200.1,942.7,849.0,287.9,230.0,285.6,322.6,622.2,982.3,224.0,1047.1,616.7,323.3,195.3,721.2,916.7,649.3,301.7,1081.8,903.1,297.6,1005.3,264.2,188.9,394.8,199.5,176.7,989.9,193.9,1069.9,321.8,335.2,297.1,1132.7,206.6,837.8,342.7,331.8,154.6,921.5,290.7,952.1,1107.5,1037.9,256.6,836.1,1021.1,166.6,92.4,358.4,0.0,1023.5,1032.0,861.2,775.7,229.7,458.7,984.3,1059.6,932.1,201.9,310.1,618.6,202.0,319.5,1045.3,297.7,791.4,868.6,327.7,447.7,302.0,917.9,764.7,201.7,102.6,113.1,933.3,1007.1,875.9,272.7,1029.8,275.3,369.3,1994.6,367.7,203.1,351.9,963.1,533.5,298.9,258.6,1073.8,273.7,940.1,127.7,1046.5,308.2,819.5,477.0,686.9,1055.2,975.0,503.0,1105.5,996.1,622.5,99.1,51.0,935.6,194.6,865.4,935.5,971.7,902.9,988.7,1050.2,312.5,350.3,677.8,903.8,220.6,173.7,49.1,1139.2,240.9,294.1,675.5,599.7,380.3,1075.4,312.6,203.0,923.5,457.9,355.6,1046.0,181.6,254.3,955.2,228.8,1089.9,266.3,871.0,913.8,116.0,216.6,1094.2,974.9
NC,301.3,325.5,492.3,167.1,106.0,1011.8,1042.8,1063.4,637.4,800.6,664.7,933.6,991.1,85.0,885.2,946.5,245.4,245.9,1048.4,811.9,263.0,925.6,167.2,282.4,256.0,1123.1,842.0,1071.0,960.3,921.6,197.9,903.0,122.1,258.3,906.1,1032.8,805.6,1059.1,231.5,779.7,161.3,171.8,882.6,212.8,183.7,966.1,981.1,939.4,979.3,652.7,107.2,921.2,23.5,683.5,838.7,809.7,632.0,136.9,506.5,860.0,259.2,166.1,872.8,18.2,1038.6,969.3,913.0,923.5,1080.3,149.8,1099.0,249.2,924.3,1018.3,877.4,295.8,1022.0,282.3,994.4,921.3,1058.2,102.2,849.0,101.5,262.1,73.0,953.8,246.9,110.0,956.1,916.8,929.2,995.0,0.0,275.4,212.1,297.9,993.1,674.5,73.3,222.7,222.7,1126.0,843.2,534.3,1011.5,884.1,57.2,927.3,242.3,234.1,758.4,666.2,826.9,223.0,286.9,1135.6,952.8,910.7,203.4,321.4,206.3,930.8,207.2,934.5,889.3,2396.7,871.4,1064.0,805.5,90.5,711.4,879.2,865.1,228.4,951.9,204.9,1061.6,201.1,966.2,254.8,670.5,494.3,232.7,138.8,742.8,360.8,113.0,559.1,925.7,1019.6,118.0,1051.1,218.7,245.3,153.0,150.7,140.7,133.3,773.7,819.5,506.5,339.9,855.1,859.7,946.5,302.3,1047.9,883.6,480.3,673.4,800.3,330.7,1119.6,1106.6,186.5,754.2,933.1,49.5,932.7,955.4,202.3,1037.2,338.4,937.2,238.9,253.3,1006.8,1076.2,273.5,143.4
NG,139.1,260.2,480.0,100.2,368.3,1016.7,1030.5,1068.3,554.5,805.5,581.8,921.3,978.8,270.4,890.1,951.4,189.9,165.6,1036.1,816.8,154.1,930.5,141.3,100.8,127.2,1110.8,829.7,1058.7,948.0,926.5,230.7,890.7,313.1,149.4,911.0,1020.5,810.5,1046.8,323.3,784.6,402.2,212.2,870.3,103.9,338.9,971.0,968.8,944.3,984.2,569.8,298.2,908.9,252.0,600.6,843.6,797.4,549.1,354.5,494.2,847.7,140.9,393.0,860.5,293.8,1043.5,957.0,917.9,911.2,1068.0,400.4,1086.7,161.7,929.2,1023.2,882.3,201.6,1009.7,217.0,999.3,909.0,1045.9,351.2,836.7,339.7,205.9,323.9,941.5,277.8,354.0,943.8,904.5,940.1,982.7,275.6,0.0,351.1,240.0,998.0,679.4,349.0,151.4,422.5,1113.7,848.1,451.4,1016.4,871.8,208.3,932.2,281.3,358.5,744.5,671.1,831.8,241.6,250.5,1123.3,940.5,898.4,88.6,152.0,222.1,935.7,107.3,939.4,939.4,2513.8,876.3,1051.7,810.4,308.1,628.5,884.1,870.0,165.5,956.8,267.6,1049.3,140.4,971.1,294.4,675.4,482.0,83.7,387.6,659.9,132.0,362.0,530.0,913.4,1007.3,335.6,1038.8,307.6,202.2,184.8,368.3,247.1,324.9,756.9,824.4,494.2,231.0,842.8,847.4,934.2,230.2,1035.6,871.3,468.0,638.1,788.0,101.9,1107.3,1094.3,413.4,741.9,920.8,242.2,920.4,960.3,445.1,1042.1,116.4,942.1,158.6,173.0,994.5,1063.9,156.0,405.7
NL,415.4,179.6,321.3,281.2,210.2,840.8,871.8,892.4,466.4,629.6,493.7,762.6,820.1,143.5,714.2,775.5,214.9,214.2,877.4,640.9,243.9,754.6,281.3,313.5,287.1,952.1,671.0,900.0,789.3,750.6,169.1,732.0,160.4,249.7,735.1,861.8,634.6,888.1,19.3,608.7,130.3,194.6,711.6,293.9,63.0,795.1,810.1,768.4,808.3,481.7,165.7,750.2,229.7,512.5,667.7,638.7,461.0,69.1,335.5,689.0,373.3,121.1,701.8,187.9,867.6,798.3,742.0,752.5,909.3,173.0,928.0,370.4,753.3,847.3,706.4,409.9,851.0,189.0,823.4,750.3,887.2,139.5,678.0,104.5,376.2,220.5,782.8,109.9,257.5,785.1,745.8,758.2,824.0,206.1,383.2,0.0,126.9,822.1,503.5,220.8,336.8,150.1,955.0,672.2,363.3,840.5,713.1,253.8,756.3,71.3,61.6,587.4,495.2,655.9,196.4,115.9,964.6,781.8,739.7,284.5,354.8,155.6,759.8,321.3,763.5,718.3,2355.1,700.4,893.0,634.5,115.5,540.4,708.2,694.1,342.5,780.9,159.9,890.6,315.2,795.2,102.1,499.5,323.3,346.8,158.1,571.8,453.2,197.2,388.1,754.7,848.6,88.0,880.1,69.9,248.5,240.4,55.3,181.7,286.6,602.7,648.5,335.5,255.0,684.1,688.7,775.5,416.4,876.9,712.6,309.3,502.4,629.3,423.1,948.6,935.6,141.5,583.2,762.1,228.6,761.7,784.4,173.2,866.2,437.6,766.2,222.2,265.0,835.8,905.2,394.7,192.9
NM,333.8,105.2,239.9,250.6,242.0,759.4,790.4,811.0,403.0,548.2,430.3,681.2,738.7,240.9,632.8,694.1,126.1,87.2,796.0,559.5,120.4,673.2,255.0,190.0,163.6,870.7,589.6,818.6,707.9,669.2,126.9,650.6,217.2,126.2,653.7,780.4,553.2,806.7,83.2,527.3,162.1,152.4,630.2,166.9,98.8,713.7,728.7,687.0,726.9,418.3,232.1,668.8,296.9,449.1,586.3,557.3,397.6,166.5,254.1,607.6,306.0,152.9,620.4,255.1,786.2,716.9,660.6,671.1,827.9,239.7,846.6,294.1,671.9,765.9,625.0,356.9,769.6,62.0,742.0,668.9,805.8,171.3,596.6,201.9,341.2,287.7,701.4,85.9,324.7,703.7,664.4,676.8,742.6,273.3,256.2,111.0,0.0,740.7,422.1,288.0,283.8,181.9,873.6,590.8,307.3,759.1,631.7,287.7,674.9,41.2,118.4,506.0,413.8,574.5,160.3,10.4,883.2,700.4,658.3,157.5,231.3,118.3,678.4,254.0,682.1,636.9,2273.7,619.0,811.6,553.1,212.9,477.0,626.8,612.7,307.5,699.5,182.5,809.2,272.8,713.8,69.3,418.1,241.9,279.4,224.8,508.4,329.7,245.9,306.7,673.3,767.2,185.4,798.7,115.2,159.7,214.1,152.7,238.5,353.8,521.3,567.1,254.1,128.0,602.7,607.3,694.1,363.4,795.5,631.2,227.9,421.0,547.9,299.6,867.2,854.2,173.3,501.8,680.7,295.8,680.3,703.0,205.0,784.8,314.1,684.8,95.2,138.0,754.4,823.8,318.4,224.7
NN,1080.5,817.3,634.4,983.4,963.1,62.3,203.0,111.3,687.4,206.8,629.5,308.6,209.0,962.0,178.9,121.7,872.8,833.9,239.9,223.0,867.1,78.4,983.5,936.7,910.3,203.6,343.6,70.5,373.7,75.1,855.4,363.8,938.3,872.9,108.1,579.0,217.4,114.4,804.3,239.5,883.2,880.9,364.6,913.6,819.9,88.4,394.5,86.1,123.1,575.8,953.2,388.5,1018.0,599.1,204.3,331.4,692.8,887.6,620.2,406.2,1052.7,874.0,402.1,976.2,46.7,293.4,180.9,326.6,296.7,960.8,163.1,1040.8,94.6,126.5,140.2,1103.6,146.3,808.7,140.6,436.3,277.9,892.4,395.2,923.0,1078.4,1008.8,421.1,807.0,992.0,331.1,268.2,139.0,261.5,994.4,1002.9,832.1,746.6,0.0,422.4,955.2,1030.5,903.0,102.8,202.6,589.5,37.6,424.0,1016.2,98.2,762.3,839.5,432.2,416.0,183.0,888.8,735.6,131.8,267.1,277.6,904.2,978.0,846.8,73.2,1000.7,61.7,247.4,2047.1,224.8,119.7,253.6,934.0,501.8,183.1,139.6,1044.7,74.2,911.0,171.2,1017.4,108.7,790.4,367.8,657.8,1026.1,945.9,471.3,1076.4,967.0,593.4,263.6,233.5,906.5,300.7,836.3,906.4,942.6,873.8,959.6,1021.1,417.0,231.3,648.7,874.7,356.7,338.2,248.4,1110.1,215.3,398.6,646.4,655.8,484.8,1046.3,255.4,305.2,894.4,594.0,460.1,1016.9,346.1,54.8,926.1,63.3,1060.8,66.8,841.9,884.7,280.5,233.1,1065.1,945.8
NQ,736.4,473.2,378.4,639.3,619.0,400.1,423.8,439.6,257.0,188.9,214.7,544.9,372.1,617.9,302.3,331.6,528.7,489.8,460.7,218.2,523.0,313.9,639.4,592.6,566.2,525.3,471.4,392.4,582.7,309.9,511.3,525.4,594.2,528.8,294.4,502.7,193.9,440.1,460.2,168.0,539.1,536.8,505.0,569.5,475.8,354.4,603.5,327.7,367.6,163.4,609.1,543.6,673.9,157.9,227.0,459.2,262.4,543.5,364.2,329.9,708.6,529.9,325.8,632.1,426.9,325.5,319.3,374.3,520.7,616.7,480.0,696.7,312.6,406.6,265.7,759.5,363.2,464.6,405.7,360.0,501.9,548.3,318.9,578.9,734.3,664.7,576.2,462.9,647.9,567.4,396.0,314.3,426.4,650.3,658.8,488.0,402.5,381.4,0.0,611.1,686.4,558.9,447.4,231.5,245.4,399.8,347.7,672.1,315.6,418.2,495.4,355.9,12.1,215.2,544.7,391.5,490.5,503.4,513.9,560.1,633.9,502.7,319.1,656.6,322.8,295.6,2100.5,277.7,403.8,238.4,589.9,74.7,267.5,253.4,700.6,340.2,566.9,442.6,673.3,364.5,446.3,76.8,313.7,682.0,601.8,44.2,732.3,622.9,249.3,499.9,472.3,562.4,522.8,492.2,562.3,598.5,529.7,615.5,677.0,340.7,207.8,392.7,530.6,484.5,482.1,412.6,766.0,526.8,322.3,390.4,311.7,408.5,702.2,598.5,527.3,550.3,566.2,383.8,672.8,555.1,343.7,582.0,425.5,716.7,325.5,497.8,540.6,498.8,513.5,721.0,601.7
NR,383.8,329.3,437.0,249.6,37.5,956.5,987.5,1008.1,641.2,745.3,642.8,878.3,935.8,88.8,829.9,891.2,273.6,280.1,993.1,756.6,302.6,870.3,249.7,364.9,338.5,1067.8,786.7,1015.7,905.0,866.3,201.7,847.7,125.9,308.4,850.8,977.5,750.3,1003.8,235.3,724.4,118.7,175.6,827.3,295.3,187.5,910.8,925.8,884.1,924.0,631.6,111.0,865.9,106.0,662.9,783.4,754.4,635.8,140.7,451.2,804.7,341.7,151.8,817.5,64.2,983.3,914.0,857.7,868.2,1025.0,81.3,1043.7,331.7,869.0,963.0,822.1,378.3,966.7,286.1,939.1,866.0,1002.9,106.0,793.7,105.3,344.6,55.0,898.5,250.7,36.6,900.8,861.5,873.9,939.7,82.4,357.9,215.9,301.7,937.8,619.2,0.0,305.2,222.4,1070.7,787.9,504.4,956.2,828.8,139.7,872.0,246.1,237.9,703.1,610.9,771.6,228.8,290.7,1080.3,897.5,855.4,285.9,403.9,210.1,875.5,289.7,879.2,834.0,2323.3,816.1,1008.7,750.2,94.3,689.5,823.9,809.8,310.9,896.6,208.7,1006.3,283.6,910.9,258.6,615.2,439.0,315.2,93.8,720.9,443.3,59.4,503.8,870.4,964.3,121.8,995.8,222.5,274.9,218.6,154.5,144.5,65.7,718.4,764.2,451.2,352.1,799.8,804.4,891.2,384.8,992.6,828.3,425.0,618.1,745.0,413.2,1064.3,1051.3,172.2,698.9,877.8,125.9,877.4,900.1,159.7,981.9,420.9,881.9,288.1,330.9,951.5,1020.9,356.0,74.9
NT,115.0,276.9,496.7,78.5,305.7,1016.2,1047.2,1067.8,599.8,805.0,627.1,938.0,995.5,204.4,889.6,950.9,181.8,182.3,1052.8,816.3,199.4,930.0,45.2,212.3,192.4,1127.5,846.4,1075.4,964.7,926.0,172.3,907.4,250.9,194.7,910.5,1037.2,810.0,1063.5,300.3,784.1,344.3,146.2,887.0,149.2,296.4,970.5,985.5,943.8,983.7,615.1,232.2,925.6,189.4,645.9,843.1,814.1,594.4,288.5,510.9,864.4,123.9,349.1,877.2,231.2,1043.0,973.7,917.4,927.9,1084.7,334.4,1103.4,49.0,928.7,1022.7,881.8,73.0,1026.4,233.7,998.8,925.7,1062.6,285.2,853.4,273.7,72.8,261.3,958.2,221.3,291.4,960.5,921.2,939.6,999.4,213.0,170.0,315.2,256.7,997.5,678.9,286.4,0.0,384.0,1130.4,847.6,496.7,1015.9,888.5,145.7,931.7,269.3,301.8,761.2,670.6,831.3,190.2,267.2,1140.0,957.2,915.1,139.8,257.8,180.7,935.2,71.9,938.9,893.7,2530.5,875.8,1068.4,809.9,242.1,673.8,883.6,869.5,39.1,956.3,201.6,1066.0,60.4,970.6,237.9,674.9,498.7,127.3,321.6,705.2,192.1,296.0,563.5,930.1,1024.0,269.6,1055.5,251.1,194.1,118.8,302.3,184.5,262.3,773.6,823.9,510.9,276.3,859.5,864.1,950.9,79.5,1052.3,888.0,484.7,683.4,804.7,162.0,1124.0,1111.0,369.5,758.6,937.5,179.6,937.1,959.8,385.3,1041.6,149.1,941.6,175.3,189.7,1011.2,1080.6,73.3,343.1
NU,495.7,249.6,391.3,358.0,175.5,910.8,941.8,962.4,536.4,699.6,563.7,832.6,890.1,195.9,784.2,845.5,284.9,284.2,947.4,715.1,313.9,824.6,356.2,383.5,357.1,1022.1,741.0,970.0,859.8,820.6,248.4,802.0,233.4,319.7,805.6,931.8,704.6,958.1,143.4,678.7,94.8,272.2,781.6,363.9,82.7,865.1,880.1,838.9,878.3,551.7,218.6,820.2,250.7,582.5,737.7,708.7,531.0,160.5,405.5,759.0,450.1,70.9,771.8,208.9,937.6,868.3,812.0,822.5,979.3,193.5,998.0,444.4,823.3,917.3,776.4,486.7,921.0,259.0,893.4,820.3,957.2,125.1,748.0,180.1,453.5,241.5,852.8,188.7,259.8,855.6,815.8,834.2,894.0,227.1,453.7,154.9,196.9,892.1,573.5,223.1,413.6,0.0,1025.0,742.2,433.3,910.5,783.1,284.4,826.3,141.3,158.9,655.8,565.2,725.9,264.0,185.9,1034.6,851.8,809.7,354.5,424.8,234.4,829.8,398.1,833.5,788.3,2425.1,770.4,963.0,704.5,185.4,610.4,778.2,764.1,419.3,850.9,236.7,960.6,392.0,865.2,172.1,569.5,393.3,423.6,178.6,641.8,523.7,199.7,458.1,824.7,918.6,156.0,950.1,176.3,318.5,317.7,146.7,251.6,288.9,668.2,718.5,405.5,325.0,754.1,758.7,845.5,493.2,946.9,782.6,379.3,572.4,699.3,493.1,1018.6,1005.6,40.8,653.2,832.1,249.6,831.7,854.4,137.2,936.2,507.6,836.2,292.2,335.0,905.8,975.2,471.5,158.2
NX,1145.5,882.3,699.4,1048.4,1028.1,88.3,155.2,124.0,745.6,253.2,687.7,260.8,183.9,1027.0,267.3,214.2,937.8,898.9,167.2,282.9,932.1,151.0,1048.5,1001.7,975.3,118.3,318.0,81.4,325.9,161.8,920.4,316.0,1003.3,937.9,192.0,553.4,287.1,66.6,869.3,309.2,948.2,945.9,316.8,978.6,884.9,150.6,346.7,158.7,146.5,634.0,1018.2,340.7,1083.0,657.3,274.0,305.8,751.0,952.6,685.2,380.6,1117.7,939.0,376.5,1041.2,105.3,267.8,267.9,301.0,209.2,1025.8,75.6,1105.8,193.5,140.6,224.1,1168.6,120.7,873.7,154.7,410.7,190.4,957.4,369.6,988.0,1143.4,1073.8,373.3,872.0,1057.0,283.3,240.8,231.5,213.7,1059.4,1067.9,897.1,811.6,102.8,473.4,1020.2,1095.5,968.0,0.0,260.8,654.5,75.1,398.4,1081.2,170.8,827.3,904.5,406.6,462.4,252.7,953.8,800.6,84.0,219.3,229.8,969.2,1043.0,911.8,145.8,1065.7,148.4,324.3,1969.5,301.7,105.4,302.6,999.0,548.2,271.6,209.3,1109.7,146.8,976.0,123.4,1082.4,181.3,855.4,427.7,722.8,1091.1,1010.9,517.7,1141.4,1032.0,658.4,215.8,185.7,971.5,215.4,901.3,971.4,1007.6,938.8,1024.6,1086.1,391.4,301.0,713.7,939.7,331.1,290.4,226.2,1175.1,137.7,373.0,711.4,720.8,459.2,1111.3,177.8,219.9,959.4,568.4,434.5,1081.9,298.3,127.4,991.1,101.9,1125.8,139.4,906.9,949.7,232.7,147.8,1130.1,1010.8
NZ,914.5,651.3,468.4,817.4,797.1,231.7,306.0,271.2,561.8,75.5,503.9,409.1,226.2,796.0,100.6,150.0,706.8,667.9,342.9,99.1,701.1,145.5,817.5,770.7,744.3,373.9,335.6,224.0,446.9,141.5,689.4,389.6,772.3,706.9,126.0,548.0,92.9,290.7,638.3,128.6,717.2,714.9,369.2,747.6,653.9,186.0,467.7,159.3,199.2,450.2,787.2,407.8,852.0,473.5,161.4,323.4,567.2,721.6,454.2,375.2,886.7,708.0,371.1,810.2,258.5,285.4,176.2,318.6,402.9,794.8,333.0,874.8,144.2,238.2,97.3,937.6,194.8,642.7,227.3,405.3,384.1,726.4,364.2,757.0,912.4,842.8,440.4,641.0,826.0,431.6,260.2,132.7,308.6,828.4,836.9,666.1,580.6,213.0,256.4,789.2,864.5,737.0,279.0,0.0,423.5,231.4,393.0,850.2,147.2,596.3,673.5,401.2,268.6,157.2,722.8,569.6,322.1,367.6,378.1,738.2,812.0,680.8,150.7,834.7,154.4,136.2,2122.7,134.6,235.4,55.9,768.0,310.3,85.9,128.9,878.7,171.8,745.0,324.8,851.4,182.9,624.4,189.1,491.8,860.1,779.9,279.8,910.4,801.0,427.4,364.1,365.6,740.5,405.0,670.3,740.4,776.6,707.8,793.6,855.1,386.0,77.8,482.7,708.7,348.7,346.3,289.9,944.1,409.0,367.6,480.4,489.8,453.8,880.3,425.4,409.5,728.4,582.5,429.1,850.9,419.3,175.3,760.1,257.1,894.8,157.1,675.9,718.7,363.0,395.7,899.1,779.8
OC,502.8,235.8,72.1,457.7,506.5,565.2,588.9,616.8,164.8,354.0,228.6,620.5,537.2,505.4,438.6,499.9,368.2,339.3,625.8,365.3,289.4,479.0,489.5,359.0,332.6,690.4,528.9,557.5,647.2,475.0,369.0,589.9,481.7,295.2,459.5,719.7,359.0,605.2,347.7,333.1,426.6,394.5,569.5,340.7,363.3,519.5,668.0,492.8,532.7,180.1,496.6,608.1,561.4,210.9,392.1,496.6,159.4,431.0,57.9,546.9,513.1,417.4,490.9,519.6,592.0,490.6,466.4,539.4,685.8,504.2,645.1,501.2,477.7,571.7,430.8,564.0,528.3,280.0,547.8,608.2,667.0,435.8,535.9,466.4,548.3,552.2,640.7,350.4,535.4,643.0,603.7,482.6,591.5,537.8,434.7,375.5,290.0,546.5,227.9,498.6,490.9,446.4,612.5,396.6,0.0,564.9,571.0,504.2,480.7,305.7,382.9,445.3,219.6,380.3,402.4,279.0,655.6,639.7,597.6,350.1,400.3,360.4,484.2,461.1,487.9,442.7,2213.0,424.8,568.9,358.9,477.4,280.4,432.6,418.5,514.6,505.3,424.6,607.7,479.9,519.6,333.8,223.9,68.2,466.6,489.3,274.9,498.7,510.4,58.0,612.6,637.4,449.9,738.0,379.7,401.8,456.2,417.2,503.0,564.5,460.6,372.9,91.5,298.7,542.0,546.6,577.7,570.5,734.8,570.5,84.1,186.6,487.2,468.6,748.2,692.4,437.8,441.1,620.0,538.1,619.6,508.8,469.5,590.6,483.1,490.6,347.3,376.4,693.7,678.6,522.7,489.2
OF,1087.3,824.1,641.2,990.2,969.9,32.0,165.3,123.2,694.5,202.1,636.6,270.9,196.5,968.8,192.1,139.0,879.6,840.7,202.2,224.7,873.9,75.8,990.3,943.5,917.1,177.9,346.1,80.8,336.0,86.6,862.2,326.1,945.1,879.7,116.8,564.9,228.9,76.7,811.1,251.0,890.0,887.7,326.9,920.4,826.7,85.8,356.8,83.5,120.5,582.9,960.0,350.8,1024.8,606.2,215.8,333.9,699.9,894.4,627.0,392.1,1059.5,880.8,388.0,983.0,62.1,279.3,192.7,328.1,270.3,967.6,137.0,1047.6,119.7,138.0,148.9,1110.4,148.8,815.5,140.6,422.2,251.5,899.2,381.1,929.8,1085.2,1015.6,383.4,813.8,998.8,293.4,250.9,156.3,223.8,1001.2,1009.7,838.9,753.4,27.6,429.2,962.0,1037.3,909.8,65.1,209.7,596.3,0.0,409.9,1023.0,95.6,769.1,846.3,418.1,411.3,194.5,895.6,742.4,94.1,229.4,239.9,911.0,984.8,853.6,70.6,1007.5,73.2,249.1,2031.3,226.5,115.5,265.1,940.8,497.1,196.4,151.1,1051.5,71.6,917.8,133.5,1024.2,106.1,797.2,369.5,664.6,1032.9,952.7,466.6,1083.2,973.8,600.2,225.9,195.8,913.3,275.0,843.1,913.2,949.4,880.6,966.4,1027.9,402.9,242.8,655.5,881.5,359.2,300.5,236.3,1116.9,199.5,384.5,653.2,662.6,470.7,1053.1,239.6,279.5,901.2,596.5,446.0,1023.7,308.4,52.2,932.9,25.6,1067.6,64.2,848.7,891.5,242.8,207.4,1071.9,952.6
OK,998.3,735.1,552.2,901.2,880.9,410.6,304.3,478.0,604.5,305.9,562.2,380.0,252.6,879.8,408.5,437.8,790.6,751.7,341.2,407.0,784.9,399.3,901.3,854.5,828.1,405.8,288.4,354.0,406.7,362.5,773.2,349.4,856.1,790.7,400.6,184.1,310.9,320.6,722.1,285.0,801.0,798.7,329.0,831.4,737.7,439.8,427.5,433.9,473.8,510.9,871.0,367.6,935.8,505.4,344.0,256.1,609.9,805.4,538.0,15.8,970.5,791.8,123.6,894.0,459.6,206.0,484.1,254.8,401.2,878.6,360.5,958.6,417.9,502.2,371.9,1021.4,315.4,726.5,516.3,72.3,382.4,810.2,30.0,840.8,996.2,926.6,400.2,724.8,909.8,402.5,276.5,420.5,306.9,912.2,920.7,749.9,664.4,425.1,347.4,873.0,948.3,820.8,397.3,348.5,507.3,397.4,0.0,934.0,421.8,680.1,757.3,133.9,336.4,332.2,806.6,653.4,397.1,383.9,357.1,822.0,895.8,764.6,404.5,918.5,375.4,444.1,1972.5,442.5,347.7,355.4,851.8,422.2,373.7,333.4,962.5,425.6,828.8,323.1,935.2,470.7,708.2,358.7,575.6,943.9,863.7,391.7,994.2,884.8,511.2,372.1,352.8,824.3,403.3,754.1,824.2,860.4,791.6,877.4,938.9,118.7,324.8,566.5,792.5,301.5,306.1,293.1,1027.9,407.3,34.6,564.2,573.6,227.4,964.1,479.0,407.8,812.2,315.2,48.9,934.7,379.1,396.3,843.9,424.2,978.6,410.9,759.7,802.5,379.3,394.0,982.9,863.6
