from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
EG,114.8,263.2,669.7,743.3,701.9,458.2,321.2,274.3,305.2,560.5,322.3,383.3,194.7,434.2,331.6,509.3,620.2,344.1,712.2,709.7,215.5,463.7,344.6,504.3,268.6,697.6,451.9,447.2,213.1,534.8,0.0,248.7,133.0,338.0,603.2,194.0,606.4,90.1,77.2,492.4,519.7,319.5,486.4,513.2,414.9,425.0,88.6,472.6,303.1,173.8,544.3,465.4,420.9,646.2,105.4,267.1,313.8,225.6,452.3,401.9,439.2,539.4,187.4,379.4,404.0,261.3,502.8,720.6,488.2,90.0,721.2,421.2,587.7,464.6,194.0,681.7,263.5,291.9,162.2,625.7,275.7,384.9,228.2,477.7,191.2,459.8,773.1,155.9,485.3,544.0,147.3,283.9,351.8,267.7,698.9,739.1,240.0,770.3,711.6,1523.4,452.0,585.6,127.5,517.1,217.7,446.4,684.3,383.2,168.5,209.5,256.3,336.3,283.6,737.6,464.0,368.5,360.4,572.9,243.8,194.1,313.5,512.3,595.2,271.3,682.4,408.6,231.4,219.5,531.3,669.4,432.7,670.7,202.6,499.7,546.6,215.0,318.0,566.8,619.9,723.3,679.7,496.7,174.0,593.1,146.4,202.2,436.9,253.0,283.9,104.2,111.6,391.1,425.7,429.3,526.4,50.2,468.5,74.6,274.1,113.6,478.4,522.3,182.6,322.8,101.4,348.8
EQ,122.4,284.2,662.2,735.8,754.8,511.1,374.3,180.4,327.1,613.4,375.2,404.3,188.2,455.2,384.5,562.2,673.1,344.4,704.7,702.2,236.5,516.6,397.5,557.2,289.6,750.5,504.8,500.1,115.9,587.7,185.3,0.0,71.3,390.9,656.1,264.9,659.3,193.3,180.4,560.1,572.6,372.4,539.3,580.9,435.9,477.9,155.0,525.5,356.0,218.5,561.3,518.3,473.8,699.1,171.8,288.1,334.8,264.0,505.2,454.8,460.2,592.3,106.0,432.3,425.0,314.2,555.7,773.5,541.1,127.5,774.1,503.7,567.9,517.5,228.8,690.4,213.4,344.8,172.5,618.2,328.6,405.9,203.7,530.6,212.2,512.7,788.6,162.3,538.2,545.4,100.3,271.2,345.3,288.7,691.4,719.9,158.6,762.8,704.1,1515.9,511.7,612.4,230.7,570.0,238.7,499.3,676.8,404.2,188.6,112.3,284.6,389.2,336.5,730.1,516.9,421.4,415.2,625.8,264.8,101.3,366.4,565.2,648.1,292.3,674.9,436.9,224.9,243.9,584.2,661.9,485.6,663.2,196.1,552.6,551.4,190.5,339.0,619.7,612.4,715.8,672.2,558.1,195.0,646.0,167.4,208.6,489.8,274.0,304.9,207.4,196.4,444.0,478.6,482.2,579.3,144.1,521.4,210.7,295.1,180.0,531.3,575.2,210.8,375.7,158.3,401.7
ER,51.0,212.8,590.8,664.4,683.4,439.7,302.9,128.7,255.7,542.0,303.8,332.9,129.7,383.8,313.1,490.8,601.7,285.9,633.3,630.8,165.1,445.2,326.1,485.8,218.2,679.1,433.4,428.7,80.0,516.3,113.9,183.7,0.0,319.5,584.7,193.5,587.9,121.9,109.0,488.7,501.2,301.0,467.9,509.5,364.5,406.5,83.6,454.1,284.6,147.1,489.9,446.9,402.4,627.7,100.4,216.7,263.4,192.6,433.8,383.4,388.8,520.9,54.3,360.9,353.6,242.8,484.3,702.1,469.7,56.1,702.7,432.3,496.5,446.1,157.4,619.0,161.7,273.4,101.1,546.8,257.2,334.5,163.2,459.2,140.8,441.3,717.2,90.9,466.8,474.0,28.9,212.7,286.8,217.3,620.0,648.5,106.9,691.4,632.7,1444.5,440.3,541.0,159.3,498.6,167.3,427.9,605.4,332.8,117.2,76.4,213.2,317.8,265.1,658.7,445.5,350.0,343.8,554.4,193.4,65.4,295.0,493.8,576.7,220.9,603.5,365.5,166.4,172.5,512.8,590.5,414.2,591.8,137.6,481.2,480.0,150.0,267.6,548.3,541.0,644.4,600.8,486.7,123.6,574.6,96.0,137.2,418.4,202.6,233.5,136.0,125.0,372.6,407.2,410.8,507.9,72.7,450.0,139.3,223.7,108.6,459.9,503.8,139.4,304.3,86.9,330.3
ES,334.7,275.9,610.7,766.4,625.7,382.0,64.9,456.7,359.2,411.2,246.1,202.7,381.7,253.6,36.8,433.1,544.0,397.2,653.2,657.1,248.9,387.5,88.1,428.1,220.8,621.4,375.7,342.2,408.0,458.6,332.8,435.5,327.9,0.0,527.0,221.2,530.2,269.1,256.3,416.2,443.5,243.3,410.2,437.0,234.3,348.8,300.8,396.4,75.9,183.0,468.1,389.2,344.7,570.0,317.6,320.2,266.0,235.7,376.1,325.7,258.6,463.2,382.3,303.2,223.4,67.9,426.6,644.4,412.0,339.8,645.0,345.0,511.5,388.4,351.1,605.5,455.4,215.7,305.5,566.7,54.1,204.3,415.0,401.5,218.4,383.6,696.9,315.7,409.1,467.8,334.8,352.6,411.8,289.1,646.3,662.9,434.9,730.3,660.2,1584.1,375.8,410.8,201.7,440.9,270.8,370.2,625.3,202.6,223.3,404.4,256.3,79.8,70.0,662.5,387.8,292.3,286.1,496.7,290.4,393.4,237.3,407.3,519.0,293.7,623.4,235.3,396.9,276.0,455.1,610.4,327.7,681.5,373.8,423.5,470.4,401.8,270.2,490.6,560.9,664.3,620.7,429.0,227.1,438.3,227.8,346.5,360.7,205.2,236.1,255.0,375.2,53.0,320.7,353.1,450.2,313.8,392.3,325.4,226.3,325.8,402.2,417.3,191.8,246.6,365.0,16.5
EW,610.6,609.9,314.6,423.5,282.8,242.8,541.1,732.6,635.1,454.3,416.5,561.9,657.6,574.0,551.3,144.6,16.9,673.1,357.1,323.2,518.6,277.8,564.3,245.6,615.6,278.5,340.5,525.8,683.9,217.8,608.7,711.4,603.8,557.7,0.0,497.1,80.2,545.0,532.2,290.5,304.3,379.5,271.0,324.9,554.7,313.6,576.7,193.5,522.8,458.9,265.6,279.5,309.5,227.1,593.5,596.1,660.8,528.7,222.8,279.5,542.0,260.7,658.2,443.5,506.8,481.0,287.4,301.5,209.5,615.7,302.1,356.7,319.7,185.9,627.0,262.6,731.3,424.5,581.4,270.6,495.4,563.5,690.9,219.0,494.3,273.9,354.0,591.6,206.2,335.7,610.7,628.5,687.7,596.7,312.4,320.0,710.8,387.4,317.3,1516.7,340.6,453.9,477.6,263.4,546.7,231.0,329.2,561.8,514.6,680.3,559.4,556.0,503.3,319.6,278.1,454.4,494.9,104.5,546.9,669.3,446.1,510.7,7.9,600.3,327.3,555.7,672.8,551.9,186.6,314.3,511.3,347.6,649.7,250.6,275.5,677.7,665.0,52.8,264.8,368.2,324.6,226.1,503.0,481.4,503.7,622.4,294.5,600.0,630.9,530.9,651.1,610.8,504.3,317.9,136.3,589.7,134.6,601.3,621.1,601.7,199.7,537.0,467.7,455.4,640.9,568.5
EZ,225.0,138.6,551.8,707.5,566.8,323.1,186.3,347.0,234.9,425.4,187.2,276.7,257.4,327.6,196.5,374.2,485.1,272.9,594.3,598.2,79.4,328.6,209.5,369.2,162.0,562.5,316.8,312.1,298.3,399.7,190.5,325.8,218.2,202.9,468.1,0.0,471.3,126.8,114.0,357.3,384.6,184.4,351.3,378.1,308.3,289.9,165.7,337.5,168.0,58.7,409.2,330.3,285.8,511.1,182.5,195.9,207.2,31.5,317.2,266.8,332.6,404.3,272.6,244.3,297.4,126.2,367.7,585.5,353.1,203.9,586.1,286.1,452.6,329.5,226.8,546.6,331.1,156.8,181.2,507.8,140.6,278.3,305.3,342.6,107.7,324.7,638.0,191.4,350.2,408.9,225.1,228.3,287.5,151.8,587.4,604.0,325.2,671.4,601.3,1522.4,316.9,450.5,59.4,382.0,158.7,311.3,566.4,276.6,104.0,294.7,62.2,201.2,148.5,603.6,328.9,233.4,227.2,437.8,96.3,283.7,178.4,377.2,460.1,156.4,564.5,309.3,272.6,151.7,396.2,551.5,297.6,622.6,249.5,364.6,411.5,292.1,211.4,431.7,502.0,605.4,561.8,370.1,102.8,458.0,103.5,222.2,301.8,146.4,177.3,112.7,232.9,256.0,290.6,294.2,391.3,171.5,333.4,183.1,167.5,190.7,343.3,387.2,67.5,187.7,222.7,213.7
FE,613.8,613.1,255.1,343.2,202.5,246.0,544.3,735.8,637.4,374.0,419.7,509.4,660.8,521.5,554.5,147.8,83.2,676.3,261.9,275.6,521.8,281.0,568.2,205.6,618.8,198.2,343.7,445.5,687.1,173.8,611.9,714.6,607.0,560.9,100.2,500.3,0.0,548.2,535.4,293.7,307.5,382.7,274.2,328.1,502.2,316.8,579.9,196.7,526.0,462.1,265.5,282.7,312.7,146.8,596.7,599.3,664.0,531.9,226.0,282.7,489.5,263.9,661.4,446.7,454.3,484.2,290.6,233.0,207.7,618.9,221.8,359.9,322.9,187.0,612.5,182.3,734.5,427.7,584.6,273.8,498.6,511.0,694.1,232.2,497.5,277.1,273.7,594.8,209.4,338.9,621.3,637.9,690.9,599.9,315.6,239.7,714.0,307.1,237.0,1440.7,343.8,373.6,480.8,241.7,549.9,234.2,228.5,509.3,517.8,683.5,562.6,559.2,506.5,239.3,281.3,457.6,490.7,33.4,550.1,672.5,449.3,430.4,108.2,603.5,232.1,495.9,676.0,555.1,195.0,268.0,431.0,350.8,652.9,254.9,278.7,680.9,668.2,81.6,268.0,273.0,227.5,220.8,506.2,401.1,506.9,625.6,297.7,603.2,634.1,534.1,654.3,614.0,424.0,321.1,139.5,592.9,137.8,604.5,624.3,604.9,202.9,456.7,470.9,458.6,644.1,571.7
FG,134.6,263.0,625.1,730.0,640.1,396.4,259.6,256.6,288.2,498.7,260.5,370.0,181.4,420.9,269.8,447.5,558.4,326.2,667.6,671.5,171.7,401.9,282.8,442.5,255.3,635.8,390.1,385.4,207.9,473.0,100.1,235.4,127.8,276.2,541.4,132.2,544.6,0.0,28.3,430.6,457.9,257.7,424.6,451.4,401.6,363.2,75.3,410.8,241.3,112.0,482.5,403.6,359.1,584.4,92.1,249.2,300.5,163.8,390.5,340.1,425.9,477.6,182.2,317.6,390.7,199.5,441.0,658.8,426.4,120.9,659.4,359.4,525.9,402.8,194.5,619.9,250.2,230.1,148.9,581.1,213.9,371.6,214.9,415.9,147.4,398.0,711.3,142.6,423.5,482.2,134.7,264.4,340.8,249.8,660.7,677.3,234.8,744.7,674.6,1510.1,390.2,523.8,78.6,455.3,199.8,384.6,639.7,369.9,154.3,204.3,194.5,274.5,221.8,676.9,402.2,306.7,300.5,511.1,200.0,193.3,251.7,450.5,533.4,253.4,637.8,402.6,218.1,205.0,469.5,624.8,370.9,657.4,189.3,437.9,484.8,201.7,304.7,505.0,575.3,678.7,635.1,443.4,156.1,531.3,133.1,188.9,375.1,239.7,270.6,14.0,142.5,329.3,363.9,367.5,464.6,81.1,406.7,92.7,260.8,100.3,416.6,460.5,120.8,261.0,132.3,287.0
FK,110.9,226.2,609.6,706.3,624.6,380.9,244.1,232.9,272.7,483.2,245.0,346.3,157.7,397.2,254.3,432.0,542.9,310.7,652.1,656.0,156.2,386.4,267.3,427.0,231.6,620.3,374.6,369.9,184.2,457.5,76.4,211.7,104.1,260.7,525.9,116.7,529.1,37.5,0.0,415.1,442.4,242.2,409.1,435.9,377.9,347.7,51.6,395.3,225.8,96.5,467.0,388.1,343.6,568.9,68.4,233.7,276.8,148.3,375.0,324.6,402.2,462.1,158.5,302.1,367.0,184.0,425.5,643.3,410.9,97.2,643.9,343.9,510.4,387.3,170.8,604.4,226.5,214.6,125.2,565.6,198.4,347.9,191.2,400.4,131.9,382.5,695.8,118.9,408.0,466.7,111.0,240.7,325.3,234.3,645.2,661.8,211.1,729.2,659.1,1486.4,374.7,508.3,50.2,439.8,184.3,369.1,624.2,346.2,130.6,180.6,179.0,259.0,206.3,661.4,386.7,291.2,285.0,495.6,184.5,169.6,236.2,435.0,517.9,237.9,622.3,378.9,194.4,189.5,454.0,609.3,355.4,633.7,165.6,422.4,469.3,178.0,281.0,489.5,559.8,663.2,619.6,427.9,140.6,515.8,109.4,165.2,359.6,216.0,246.9,51.6,118.8,313.8,348.4,352.0,449.1,57.4,391.2,69.0,237.1,76.6,401.1,445.0,105.3,245.5,108.6,271.5
FN,507.9,507.2,327.8,469.6,399.1,68.1,438.4,543.2,532.4,471.3,288.3,433.7,554.9,445.8,448.6,211.2,322.1,570.4,370.3,337.4,415.9,175.1,461.6,206.2,512.9,391.3,130.8,323.4,581.2,236.7,506.0,608.7,501.1,455.0,305.1,394.4,308.3,442.3,429.5,0.0,107.9,276.8,29.2,63.2,426.5,157.7,474.0,174.5,420.1,356.2,106.5,176.8,115.3,348.1,490.8,493.4,558.1,426.0,154.2,170.9,413.8,124.7,555.5,315.3,378.6,378.3,91.0,414.3,151.8,513.0,428.1,114.6,137.7,173.4,524.3,356.0,515.1,321.8,478.7,283.8,392.7,435.3,588.2,179.6,391.6,171.2,454.2,488.9,187.2,94.0,508.0,525.8,585.0,494.0,343.6,385.5,516.8,428.4,369.7,1430.7,93.0,470.9,374.9,219.0,444.0,79.9,342.4,433.6,411.9,577.6,456.7,453.3,400.6,365.7,175.4,326.2,392.2,274.8,444.2,566.6,297.1,388.5,297.1,497.6,340.5,427.5,570.1,449.2,233.2,327.5,308.9,375.9,547.0,201.6,96.6,575.0,562.3,268.7,278.0,381.4,337.8,207.1,400.3,498.4,401.0,519.7,76.8,497.3,528.2,428.2,548.4,508.1,301.9,153.4,228.3,487.0,170.4,498.6,518.4,499.0,159.9,398.5,365.0,352.7,538.2,465.8
FQ,515.0,514.3,338.8,480.6,410.1,53.8,445.5,637.0,539.5,478.4,320.9,466.3,562.0,478.4,455.7,218.3,329.2,577.5,381.3,348.4,423.0,182.2,468.7,213.3,520.0,402.3,167.2,356.0,588.3,243.8,513.1,615.8,508.2,462.1,312.2,401.5,315.4,449.4,436.6,98.8,0.0,283.9,110.1,94.2,459.1,194.1,481.1,181.6,427.2,363.3,117.5,183.9,151.7,355.2,497.9,500.5,565.2,433.1,161.3,183.9,446.4,135.7,562.6,347.9,411.2,385.4,10.9,425.3,162.8,520.1,439.1,151.0,148.7,184.4,531.4,367.0,635.7,328.9,485.8,294.8,399.8,467.9,595.3,186.7,398.7,178.3,465.2,496.0,194.3,105.0,515.1,532.9,592.1,501.1,354.6,396.5,615.2,439.4,380.7,1467.1,129.4,478.0,382.0,226.1,451.1,65.6,353.4,466.2,419.0,584.7,463.8,460.4,407.7,376.7,182.5,358.8,399.3,281.9,451.3,573.7,350.5,421.1,304.2,504.7,351.5,460.1,577.2,456.3,240.3,338.5,341.5,386.9,554.1,208.7,107.6,582.1,569.4,275.8,289.0,392.4,348.8,214.2,407.4,505.5,408.1,526.8,113.2,504.4,535.3,435.3,555.5,515.2,334.5,189.8,235.4,494.1,177.5,505.7,525.5,506.1,170.9,431.1,372.1,359.8,545.3,472.9
FS,287.3,286.6,443.6,599.3,458.6,214.9,217.8,409.3,311.8,317.2,131.6,314.2,334.3,326.3,228.0,266.0,376.9,349.8,486.1,490.0,195.3,220.4,241.0,261.0,292.3,454.3,208.6,203.9,360.6,291.5,285.4,388.1,280.5,234.4,359.9,173.8,363.1,221.7,208.9,249.1,276.4,0.0,243.1,269.9,307.0,181.7,253.4,229.3,199.5,135.6,301.0,222.1,177.6,402.9,270.2,272.8,337.5,205.4,209.0,158.6,294.3,296.1,334.9,188.7,259.1,157.7,259.5,477.3,244.9,292.4,477.9,177.9,344.4,221.3,303.7,438.4,408.0,101.2,258.1,399.6,172.1,315.8,367.6,234.4,171.0,216.5,529.8,268.3,242.0,300.7,287.4,305.2,364.4,273.4,479.2,495.8,387.5,563.2,493.1,1414.2,208.7,342.3,154.3,273.8,223.4,203.1,458.2,314.1,191.3,357.0,236.1,232.7,180.0,495.4,220.7,177.8,171.6,329.6,223.6,346.0,122.8,269.0,351.9,277.0,456.3,308.0,349.5,228.6,288.0,443.3,189.4,514.4,326.4,256.4,303.3,354.4,341.7,323.5,393.8,497.2,453.6,261.9,179.7,349.8,180.4,299.1,193.6,276.7,307.6,207.6,327.8,287.5,182.4,186.0,283.1,266.4,225.2,278.0,297.8,278.4,235.1,279.0,144.4,132.1,317.6,245.2
FZ,478.6,477.9,347.3,489.1,374.5,65.5,409.1,600.6,503.1,442.0,284.5,429.9,525.6,442.0,419.3,181.9,292.8,541.1,389.8,356.9,386.6,145.8,432.3,176.9,483.6,370.2,150.3,319.6,551.9,207.4,476.7,579.4,471.8,425.7,275.8,365.1,279.0,413.0,400.2,19.4,127.0,247.5,0.0,82.7,422.7,177.2,444.7,145.2,390.8,326.9,126.0,147.5,134.8,318.8,461.5,464.1,528.8,396.7,124.9,147.5,410.0,144.2,526.2,311.5,374.8,349.0,110.1,393.2,171.3,483.7,393.8,134.1,157.2,137.2,495.0,375.5,599.3,292.5,449.4,303.3,363.4,431.5,558.9,150.3,362.3,141.9,473.7,459.6,157.9,113.5,478.7,496.5,555.7,464.7,363.1,405.0,578.8,447.9,389.2,1450.2,112.5,441.6,345.6,189.7,414.7,53.7,361.9,429.8,382.6,548.3,427.4,424.0,371.3,385.2,146.1,322.4,362.9,245.5,414.9,537.3,314.1,384.7,267.8,468.3,360.0,423.7,540.8,419.9,203.9,347.0,305.1,395.4,517.7,172.3,116.1,545.7,533.0,239.4,297.5,400.9,357.3,177.8,371.0,469.1,371.7,490.4,96.3,468.0,498.9,398.9,519.1,478.8,298.1,172.9,199.0,457.7,141.1,469.3,489.1,469.7,179.4,394.7,335.7,323.4,508.9,436.5
GB,520.1,519.4,300.6,442.4,371.9,58.9,450.4,571.9,543.7,495.2,304.5,449.9,567.1,462.0,460.8,223.4,334.3,582.6,343.1,310.2,428.1,187.3,473.8,227.9,525.1,364.1,147.0,339.6,593.4,248.9,518.2,620.9,513.3,467.2,317.3,406.6,320.5,454.5,441.7,78.6,98.7,289.0,107.9,0.0,442.7,173.9,486.2,186.7,432.3,368.4,82.6,189.0,131.5,360.3,503.0,505.6,570.3,438.2,166.4,187.1,430.0,97.5,567.7,331.5,394.8,390.5,81.8,386.9,128.7,525.2,400.9,130.8,110.5,146.2,518.8,328.8,531.3,334.0,490.9,256.6,404.9,451.5,600.4,201.3,403.8,183.4,427.0,501.1,199.4,66.8,527.6,544.2,597.2,506.2,316.4,358.3,533.0,401.2,342.5,1446.9,109.2,494.8,387.1,245.7,456.2,70.7,315.2,449.8,424.1,589.8,468.9,465.5,412.8,338.5,187.6,342.4,402.5,287.0,456.4,578.8,313.3,404.7,309.3,509.8,313.3,443.7,582.3,458.0,245.4,300.3,325.1,348.7,559.2,213.8,69.4,587.2,574.5,280.9,250.8,354.2,310.6,210.8,412.5,522.3,413.2,531.9,93.0,509.5,540.4,440.4,560.6,520.3,318.1,169.6,240.5,499.2,182.6,510.8,530.6,511.2,132.7,414.7,377.2,364.9,550.4,478.0
GJ,384.0,307.7,651.9,793.7,671.0,441.2,260.2,506.0,426.5,354.8,398.5,165.1,430.8,60.5,239.1,492.3,603.2,464.5,694.4,661.5,280.7,446.7,283.4,487.3,252.6,666.7,402.4,285.8,457.3,517.8,431.7,484.8,377.2,202.2,586.2,300.6,589.4,388.4,375.5,442.6,508.1,395.7,471.9,463.4,0.0,408.0,350.1,455.6,241.9,297.9,506.7,448.4,416.5,615.3,366.9,387.5,297.8,267.5,435.3,384.9,103.8,524.9,431.6,455.6,138.3,220.3,491.2,689.7,471.2,389.1,690.3,386.2,537.9,447.6,400.4,650.8,499.6,368.1,354.8,607.9,206.5,166.7,464.3,460.7,291.6,442.8,742.2,365.0,468.3,494.2,384.1,419.9,479.1,320.9,667.7,708.2,484.2,752.5,693.8,1527.7,394.2,354.4,344.8,500.1,327.8,429.4,666.5,165.0,255.1,453.7,288.1,275.1,222.4,689.8,447.0,444.7,438.5,555.9,322.2,442.7,389.7,350.9,578.2,325.5,664.6,99.8,464.2,343.3,514.3,651.6,271.3,686.5,438.7,482.7,496.8,451.1,302.0,549.8,602.1,705.5,661.9,488.2,294.4,381.9,277.1,395.8,409.6,237.0,267.9,402.5,458.0,255.3,264.3,425.0,509.4,405.7,451.5,424.3,258.1,375.1,461.4,360.9,290.2,399.0,419.9,218.8
GL,411.5,410.8,423.1,564.9,415.7,163.4,342.0,533.5,436.0,365.8,217.4,362.8,458.5,374.9,352.2,223.1,334.0,474.0,465.6,432.7,319.5,177.5,365.2,218.1,416.5,411.4,26.8,252.5,484.8,248.6,409.6,512.3,404.7,358.6,317.0,298.0,320.2,345.9,333.1,137.7,203.2,180.4,167.0,158.5,355.6,0.0,377.6,186.4,323.7,259.8,201.8,179.2,69.7,360.0,394.4,397.0,461.7,329.6,166.1,115.7,342.9,220.0,459.1,244.4,307.7,281.9,186.3,434.4,202.0,416.6,435.0,43.0,233.0,178.4,427.9,395.5,532.2,225.4,382.3,379.1,296.3,364.4,491.8,191.5,295.2,173.6,486.9,392.5,199.1,189.3,411.6,429.4,488.6,397.6,438.9,480.8,511.7,523.7,465.0,1417.4,89.3,390.9,278.5,230.9,347.6,175.2,437.7,362.7,315.5,481.2,360.3,356.9,304.2,461.0,177.8,255.3,295.8,286.7,347.8,470.2,247.0,317.6,309.0,401.2,435.8,356.6,473.7,352.8,245.1,422.8,238.0,471.2,450.6,213.5,191.9,478.6,465.9,280.6,373.3,476.7,433.1,219.0,303.9,398.4,304.6,423.3,104.7,400.9,431.8,331.8,452.0,411.7,231.0,4.2,240.2,390.6,182.3,402.2,422.0,402.6,192.2,327.6,268.6,256.3,441.8,369.4
GP,95.9,211.2,617.7,691.3,666.7,423.0,286.2,217.9,254.1,525.3,287.1,331.3,142.7,382.2,296.4,474.1,585.0,292.1,660.2,657.7,163.5,428.5,309.4,469.1,216.6,662.4,416.7,412.0,169.2,499.6,98.2,196.7,89.1,302.8,568.0,158.8,571.2,54.9,42.0,457.2,484.5,284.3,451.2,478.0,362.9,389.8,0.0,437.4,267.9,138.6,509.1,430.2,385.7,611.0,16.8,215.1,261.8,190.4,417.1,366.7,387.2,504.2,143.5,344.2,352.0,226.1,467.6,685.4,453.0,101.0,686.0,386.0,523.4,429.4,155.8,645.9,211.5,256.7,110.2,573.7,240.5,332.9,176.2,442.5,139.2,424.6,737.9,103.9,450.1,508.8,96.0,225.7,299.8,215.7,646.9,675.4,196.1,718.3,659.6,1471.4,416.8,550.4,92.3,481.9,165.7,411.2,632.3,331.2,115.6,165.6,221.1,301.1,248.4,685.6,428.8,333.3,327.1,537.7,191.8,154.6,278.3,477.1,560.0,219.3,630.4,363.9,179.4,170.9,496.1,617.4,397.5,618.7,150.6,464.5,511.4,163.0,266.0,531.6,567.9,671.3,627.7,470.0,122.0,557.9,94.4,150.2,401.7,201.0,231.9,69.0,140.6,355.9,390.5,394.1,491.2,79.2,433.3,90.8,222.1,25.0,443.2,487.1,147.4,287.6,130.4,313.6
GU,489.9,489.2,304.9,422.8,282.1,122.1,420.4,611.9,514.4,341.2,295.8,441.2,536.9,453.3,430.6,89.5,200.4,552.4,341.5,313.5,397.9,157.1,443.6,124.9,494.9,277.8,219.8,412.7,563.2,99.7,488.0,590.7,483.1,437.0,183.4,376.4,186.6,424.3,411.5,169.8,183.6,258.8,150.3,204.2,434.0,192.9,456.0,0.0,402.1,338.2,144.9,158.8,188.8,226.4,472.8,475.4,540.1,408.0,102.1,158.8,421.3,140.0,537.5,322.8,386.1,360.3,166.7,300.8,88.8,495.0,301.4,236.0,199.0,65.2,506.3,261.9,610.6,303.8,460.7,260.9,374.7,442.8,570.2,98.3,373.6,153.2,353.3,470.9,12.7,215.0,490.0,507.8,567.0,476.0,302.7,319.3,590.1,386.7,316.6,1500.5,219.9,340.8,356.9,142.7,426.0,110.3,319.5,441.1,393.9,559.6,438.7,435.3,382.6,318.9,157.4,333.7,374.2,153.1,426.2,548.6,325.4,397.6,175.4,479.6,311.7,435.0,552.1,431.2,111.5,304.6,398.2,337.9,529.0,129.9,154.8,557.0,544.3,147.0,255.1,352.6,314.9,32.5,382.3,368.3,383.0,501.7,173.8,479.3,510.2,410.2,530.4,490.1,391.2,197.2,106.6,469.0,48.7,480.6,500.4,481.0,79.0,423.9,347.0,334.7,520.2,447.8
GV,308.0,307.3,584.0,739.7,599.0,355.3,18.2,430.0,332.5,457.6,219.4,250.6,355.0,301.5,29.0,406.4,517.3,370.5,626.5,630.4,216.0,360.8,41.4,401.4,268.7,594.7,349.0,344.3,381.3,431.9,306.1,408.8,301.2,65.9,500.3,194.5,503.5,242.4,229.6,389.5,416.8,216.6,383.5,410.3,282.2,322.1,274.1,369.7,0.0,156.3,441.4,362.5,318.0,543.3,290.9,293.5,313.9,226.1,349.4,299.0,306.5,436.5,355.6,276.5,271.3,41.2,399.9,617.7,385.3,313.1,618.3,318.3,484.8,361.7,324.4,578.8,428.7,189.0,278.8,540.0,55.4,252.2,388.3,374.8,191.7,356.9,670.2,289.0,382.4,441.1,308.1,325.9,385.1,294.1,619.6,636.2,408.2,703.6,633.5,1554.6,349.1,482.7,175.0,414.2,244.1,343.5,598.6,250.5,212.0,377.7,256.8,33.1,29.4,635.8,361.1,265.6,259.4,470.0,244.3,366.7,210.6,409.4,492.3,297.7,596.7,283.2,370.2,249.3,428.4,583.7,329.8,654.8,347.1,396.8,443.7,375.1,318.1,463.9,534.2,637.6,594.0,402.3,200.4,490.2,201.1,319.8,334.0,253.1,284.0,228.3,348.5,97.2,322.8,326.4,423.5,287.1,365.6,298.7,274.2,299.1,375.5,419.4,165.1,219.9,338.3,49.3
GW,151.6,150.9,521.2,676.9,536.2,292.5,155.7,273.6,176.1,394.8,156.6,271.3,198.6,322.2,165.9,343.6,454.5,214.1,563.7,567.6,59.6,298.0,178.9,338.6,156.6,531.9,286.2,281.5,224.9,369.1,177.9,252.4,144.8,172.3,437.5,46.3,440.7,114.2,101.4,326.7,354.0,153.8,320.7,347.5,302.9,259.3,117.7,306.9,137.4,0.0,378.6,299.7,255.2,480.5,134.5,137.1,201.8,77.9,286.6,236.2,371.9,373.7,199.2,213.7,336.7,95.6,337.1,554.9,322.5,156.7,555.5,255.5,422.0,298.9,168.0,516.0,272.3,126.2,122.4,477.2,110.0,272.9,231.9,312.0,35.3,294.1,607.4,132.6,319.6,378.3,151.7,169.5,228.7,137.7,556.8,573.4,251.8,640.8,570.7,1491.8,286.3,419.9,46.8,351.4,87.7,280.7,535.8,271.2,55.6,221.3,108.6,170.6,117.9,573.0,298.3,202.8,196.6,407.2,87.9,210.3,147.8,346.6,429.5,141.3,533.9,303.9,213.8,92.9,365.6,520.9,267.0,592.0,190.7,334.0,380.9,218.7,206.0,401.1,471.4,574.8,531.2,339.5,44.0,427.4,44.7,163.4,271.2,141.0,171.9,100.1,225.6,225.4,260.0,263.6,360.7,173.3,302.8,170.5,162.1,142.7,312.7,356.6,8.7,157.1,187.5,183.1
