from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
ON,395.9,346.4,540.5,207.5,380.2,616.3,598.6,213.5,333.0,672.0,234.1,418.9,467.8,270.0,664.6,399.9,473.4,451.2,504.5,334.3,429.2,380.8,271.6,271.1,300.7,417.9,205.1,49.5,510.9,436.8,195.0,567.0,219.3,223.7,618.1,447.9,407.7,160.2,422.6,230.5,467.9,344.6,226.8,238.2,57.0,168.7,324.3,454.5,481.2,633.0,485.4,302.7,681.5,274.5,233.5,437.7,337.6,334.0,411.9,515.1,387.9,325.3,460.9,215.5,318.3,438.2,462.4,522.2,211.6,429.9,521.0,371.7,504.6,336.1,461.5,241.8,319.9,389.8,492.3,316.6,367.8,632.4,235.9,187.2,405.2,652.2,293.3,472.8,459.9,500.4,305.3,448.4,437.1,392.1,540.0,440.3,399.6,403.3,426.0,441.2,492.0,0.0,358.9,434.6,382.6,519.0,564.4,371.3,468.0,377.6,530.0,336.4,349.8,430.6,641.4,660.6,279.6,366.2,435.7,292.5,241.0,303.6,398.7,483.5,248.6,465.3,445.0,484.6,359.0,532.9,449.1,366.6,212.1,385.1,568.2,403.5,335.0,476.8,487.9,301.2,354.6,154.5,438.6,488.6,82.4,491.7,413.9,238.0,16.2,392.8,225.3,500.9,371.2,499.1,222.2,474.5,425.6,398.0,194.7,478.7,211.4,283.9,461.9,359.3,133.1,375.6,445.5,431.9,469.5,344.3,381.8,166.9,307.7,370.1,441.7,149.2,496.0,418.8,492.5,516.8,269.3,246.0,309.8,483.1,318.8,188.2,379.4,190.3,446.8,410.7,245.8,352.0
OW,425.5,68.1,181.5,318.8,167.5,445.6,396.6,324.8,362.6,501.3,345.4,216.9,265.8,381.3,354.2,378.2,234.4,249.2,233.3,199.3,458.8,410.4,199.0,340.0,57.1,215.9,341.2,276.8,149.0,351.3,306.3,208.0,330.6,383.7,447.4,351.8,437.3,320.2,365.9,260.1,108.9,265.1,386.8,349.5,332.9,280.0,353.9,215.5,265.8,679.6,283.4,250.1,514.8,285.6,354.2,235.7,367.2,275.2,441.5,272.8,28.9,247.0,277.3,280.1,347.9,236.2,189.3,312.2,273.0,459.5,332.8,169.7,226.5,365.7,259.5,242.8,247.3,250.9,190.6,288.8,8.8,461.7,304.8,278.7,434.8,481.5,215.0,233.8,328.2,169.1,246.5,400.3,235.1,421.7,338.0,238.3,429.2,201.3,67.0,366.5,290.0,325.9,0.0,232.6,198.3,217.3,281.0,232.4,189.9,405.3,171.0,262.4,170.6,224.4,465.9,489.9,390.9,276.4,413.0,285.5,352.3,124.4,428.3,205.4,359.9,313.8,171.9,352.2,53.5,301.5,478.7,396.2,276.7,414.7,385.9,186.5,256.7,231.8,285.9,222.9,384.2,314.5,468.2,157.3,287.8,359.3,211.9,349.3,314.6,422.4,312.0,141.9,240.9,315.5,358.3,272.5,223.6,145.6,306.0,295.1,276.0,313.5,278.3,220.5,262.4,173.6,215.4,158.8,267.5,373.9,198.0,288.8,235.1,273.8,239.7,309.2,291.9,59.8,133.5,346.1,281.9,382.1,339.4,281.1,266.2,277.1,177.4,350.3,87.8,208.7,310.4,241.5
PB,363.7,300.6,197.4,388.0,223.5,426.1,377.1,394.0,431.8,481.8,414.6,135.4,118.3,450.5,334.7,358.7,290.4,16.5,289.3,255.3,453.0,473.1,268.2,409.2,187.9,16.6,412.3,346.0,139.6,331.8,375.5,223.9,399.8,452.9,427.9,332.3,446.2,389.4,346.4,329.3,182.9,355.0,456.0,418.7,402.1,349.2,423.1,271.5,246.3,748.8,65.6,319.3,495.3,354.8,423.4,216.2,436.4,349.3,435.7,375.9,203.4,316.2,333.3,349.3,417.1,64.2,245.3,368.2,342.2,450.8,313.3,168.2,282.5,434.9,258.0,312.0,316.5,306.9,246.6,358.0,223.5,442.2,374.0,347.9,372.0,462.0,284.2,289.8,308.7,159.3,315.7,380.8,233.4,415.9,318.5,115.1,454.3,200.3,165.3,347.0,270.5,395.1,232.4,0.0,254.3,273.3,123.5,288.4,245.9,448.5,186.9,333.0,239.8,293.6,451.2,470.4,460.1,434.0,393.5,354.7,421.5,193.6,385.8,261.4,429.1,294.3,227.9,332.7,286.0,357.5,472.9,465.4,345.9,373.5,366.4,242.5,415.3,135.7,266.4,292.1,453.4,383.7,462.4,147.5,357.0,339.8,192.4,418.5,383.8,491.6,381.2,192.3,296.9,371.5,427.5,76.5,51.6,201.6,375.2,351.1,345.2,382.7,334.3,375.9,331.6,92.4,271.4,214.8,248.0,432.6,355.6,358.0,304.3,343.0,67.7,378.4,272.4,172.5,221.8,326.6,351.1,451.3,408.6,279.6,335.4,346.3,157.9,419.5,227.4,192.9,379.6,399.1
PK,434.4,175.1,233.6,326.7,54.8,476.3,427.3,332.7,370.5,532.0,353.3,248.7,296.5,389.2,384.9,437.4,223.0,279.9,221.9,38.2,466.7,418.3,206.9,347.9,129.4,246.6,351.0,284.7,191.9,382.0,314.2,260.1,338.5,391.6,478.1,382.5,445.2,328.1,396.6,268.0,169.8,314.0,394.7,357.4,340.8,287.9,361.8,204.1,296.5,687.5,314.1,258.0,545.5,293.5,362.1,266.4,375.1,308.3,449.4,264.7,216.6,208.7,265.9,327.1,355.8,266.9,137.0,271.8,280.9,467.4,363.5,200.4,220.8,373.6,290.2,250.7,261.0,89.8,166.9,317.0,196.5,492.4,312.7,286.6,442.7,512.2,223.2,222.4,358.9,212.0,274.7,431.0,265.8,429.6,368.7,269.0,437.1,232.0,254.7,397.2,320.7,333.8,187.6,263.3,0.0,193.6,323.9,71.3,184.2,415.1,223.1,277.5,160.5,214.3,501.4,520.6,398.8,216.9,473.2,313.7,360.2,114.3,436.2,199.7,367.8,344.5,119.6,382.9,187.7,282.5,486.6,404.1,284.6,422.6,416.6,73.8,198.2,199.1,316.6,231.1,392.1,322.4,476.1,200.2,295.7,390.0,242.6,357.2,322.5,430.3,319.9,202.8,79.8,304.1,366.2,303.2,254.3,72.6,313.9,283.7,361.2,321.4,266.9,158.8,270.3,204.3,204.0,106.5,298.2,381.8,138.5,296.7,248.7,276.9,270.4,317.1,322.6,247.5,204.1,376.8,310.1,390.0,347.3,311.8,274.1,285.0,208.1,358.2,275.5,239.4,318.3,182.0
QA,570.8,311.5,205.4,463.1,142.8,606.3,557.3,469.1,506.9,662.0,489.7,317.0,341.9,525.6,514.9,573.8,235.7,256.2,242.1,174.6,603.1,554.7,343.3,484.3,265.8,267.5,487.4,421.1,163.7,512.0,450.6,231.9,474.9,528.0,608.1,512.5,581.6,464.5,526.6,404.4,141.6,450.4,531.1,493.8,477.2,424.3,498.2,257.2,426.5,832.7,305.3,394.4,675.5,429.9,498.5,396.4,511.5,444.7,585.8,238.6,188.3,345.1,286.5,421.4,492.2,287.8,164.6,230.9,417.3,603.8,493.5,336.8,149.0,510.0,376.1,387.1,397.4,226.2,26.7,453.4,208.4,622.4,449.1,423.0,579.1,642.2,359.6,273.1,488.9,183.8,411.1,561.0,402.2,566.0,498.7,337.3,573.5,368.4,150.2,527.2,450.7,470.2,217.3,277.1,173.6,0.0,295.7,207.7,108.6,551.5,194.9,413.9,296.9,350.7,631.4,650.6,535.2,353.3,609.6,445.3,496.6,250.7,572.6,72.9,504.2,474.5,147.2,512.9,270.9,220.2,623.0,540.5,480.2,559.0,546.6,161.8,334.6,170.9,446.6,367.5,528.5,458.8,612.5,172.0,432.1,520.0,372.6,493.6,458.9,566.7,456.3,174.6,216.2,283.9,502.6,316.2,275.2,120.9,450.3,268.7,455.5,457.8,273.9,295.2,406.7,272.6,260.0,134.1,428.2,518.2,274.9,433.1,385.1,413.3,291.3,453.5,452.6,157.4,175.9,506.8,437.2,526.4,483.7,397.7,410.5,421.4,338.1,494.6,212.3,373.1,519.9,318.4
QB,419.6,269.0,165.8,444.9,191.9,483.0,434.0,450.9,488.7,538.7,471.5,192.6,218.6,507.4,391.6,415.6,258.8,90.0,257.7,223.7,509.9,530.0,325.1,466.1,258.0,127.6,467.3,402.9,108.0,388.7,432.4,192.3,456.7,509.8,484.8,389.2,503.1,446.3,403.3,386.2,151.3,419.3,512.9,475.6,459.0,406.1,480.0,239.9,303.2,800.4,139.1,376.2,548.2,411.7,480.3,273.1,493.3,408.7,492.6,297.2,171.8,394.2,301.7,389.1,474.0,164.5,213.7,336.6,399.1,507.7,370.2,225.1,250.9,491.8,314.9,368.9,373.4,275.3,215.0,422.3,191.9,499.1,430.9,404.8,428.9,518.9,328.5,258.2,361.9,127.7,380.0,437.7,290.3,472.8,375.4,214.0,511.2,257.2,133.7,403.9,327.4,452.0,200.8,110.9,222.7,241.7,0.0,256.8,214.3,503.5,155.3,388.5,296.7,350.5,508.1,527.3,517.0,402.4,450.4,413.0,478.4,250.5,442.7,229.8,486.0,351.2,196.3,389.6,254.4,325.9,529.8,522.3,447.9,430.4,423.3,208.2,384.5,104.1,323.3,336.4,510.3,440.6,519.3,115.9,413.9,396.7,249.3,475.4,440.7,548.5,438.1,160.7,265.3,339.9,484.4,150.0,151.9,170.0,432.1,319.5,423.2,439.6,302.7,346.5,388.5,149.3,239.8,183.2,304.9,489.5,324.0,414.9,361.2,385.9,168.0,435.3,329.3,140.9,190.2,383.5,404.9,508.2,465.5,336.5,392.3,403.2,214.8,476.4,195.8,249.8,487.6,367.5
QC,442.0,182.2,247.7,371.9,68.9,483.4,434.4,339.8,379.1,539.1,360.4,254.7,303.6,396.3,392.0,446.0,271.2,287.0,236.0,46.9,475.3,426.9,215.5,356.5,136.5,253.7,357.7,291.8,206.0,389.1,321.3,274.2,345.6,398.7,485.2,389.6,453.8,335.2,468.7,276.6,183.9,242.6,401.8,364.5,347.9,295.0,370.4,252.3,303.6,694.6,321.2,266.6,552.6,302.1,386.1,273.5,383.7,232.0,458.0,312.9,223.7,137.3,323.4,255.7,364.4,274.0,151.1,320.0,289.5,476.0,370.6,207.5,234.9,382.2,297.3,259.3,263.8,18.4,181.0,245.6,203.6,499.5,321.3,295.2,451.3,519.3,151.8,270.6,362.3,226.1,203.3,494.5,272.9,438.2,375.8,276.1,445.7,239.1,261.8,487.3,327.8,340.9,194.7,270.4,71.3,207.7,338.0,0.0,198.3,421.8,237.2,280.3,167.6,221.4,508.5,527.7,405.9,145.5,481.8,242.3,405.4,121.4,444.8,213.8,374.9,351.6,133.7,390.0,194.8,330.7,495.2,412.7,314.5,431.2,435.3,92.2,126.8,213.2,323.7,159.7,400.7,329.5,484.7,214.3,302.8,397.1,249.7,364.3,329.6,438.9,328.5,216.9,8.4,318.2,374.8,310.3,261.4,86.7,321.0,341.2,289.8,330.0,281.0,89.6,277.4,211.4,218.1,120.6,305.3,390.4,67.1,303.8,251.6,209.2,277.5,324.2,329.7,254.6,218.2,383.9,238.7,398.6,355.9,318.9,282.7,293.6,216.4,365.3,282.6,246.5,354.2,110.6
QF,518.3,259.9,179.8,434.0,135.2,580.7,531.7,440.0,462.8,636.4,460.6,291.4,316.3,496.5,489.3,513.3,127.0,230.6,133.4,167.0,559.0,510.6,299.2,440.2,248.9,241.9,443.3,392.0,138.1,486.4,421.5,129.0,445.8,498.9,582.5,486.9,537.5,435.4,501.0,360.3,116.0,326.3,502.0,464.7,448.1,395.2,454.1,148.5,400.9,707.4,279.7,350.3,649.9,385.8,469.4,370.8,467.4,320.6,541.7,129.9,162.7,261.9,177.8,296.1,448.1,262.2,125.0,122.2,373.2,559.7,467.9,322.8,70.6,465.9,350.5,343.0,389.8,218.6,125.3,329.3,182.8,596.8,405.0,378.9,526.6,616.6,235.5,164.4,463.3,158.2,287.0,535.4,388.0,521.9,473.1,311.7,529.4,354.9,124.6,501.6,425.1,441.1,191.7,251.5,166.0,98.6,270.1,200.1,0.0,507.4,169.3,406.3,289.3,336.2,605.8,625.0,506.1,270.1,548.1,320.0,467.5,243.1,528.5,25.7,475.1,448.9,108.7,487.3,245.3,111.5,578.9,496.4,354.9,514.9,521.0,134.0,251.4,145.3,421.0,243.4,484.4,429.7,568.4,146.4,403.0,494.4,347.0,464.5,429.8,522.6,412.2,149.0,208.6,175.2,458.5,290.6,249.6,113.3,421.2,160.0,330.2,413.7,165.2,223.0,377.6,247.0,151.3,121.8,402.6,474.1,267.3,404.0,377.5,289.2,265.7,424.4,427.0,131.8,150.3,481.2,311.9,482.3,439.6,372.1,366.4,377.3,312.5,465.5,186.7,347.5,394.6,235.2
QI,126.0,395.4,563.8,284.5,427.6,344.4,381.6,323.1,139.5,402.1,322.3,442.2,493.1,381.6,394.7,130.0,465.6,474.5,496.7,381.7,159.3,177.4,250.3,198.5,348.1,443.2,270.3,333.0,506.0,164.9,336.2,590.3,328.9,403.2,346.2,178.0,152.5,319.7,152.7,147.5,515.3,353.6,406.3,360.2,389.1,338.1,130.8,446.7,211.3,786.1,510.7,281.4,411.6,280.8,298.7,342.4,145.5,361.7,142.0,504.0,435.3,335.5,517.8,385.4,60.5,463.5,509.8,514.4,219.9,160.0,251.1,419.9,543.7,144.0,498.8,242.9,298.6,467.4,539.7,377.3,415.2,362.5,146.8,207.8,135.3,380.3,303.5,465.0,193.7,525.7,333.0,178.5,439.8,122.2,321.0,465.6,160.6,406.7,473.4,171.3,273.0,380.1,404.3,459.9,430.0,566.4,581.5,441.2,507.1,0.0,553.3,313.7,452.2,400.4,366.7,390.7,391.2,376.4,165.8,372.0,316.0,415.5,128.8,522.6,360.2,193.4,492.4,214.7,404.4,525.1,179.2,176.5,408.3,115.2,298.3,450.9,345.2,502.1,270.9,311.4,49.5,314.0,168.7,513.9,344.0,221.8,396.8,349.6,370.8,200.7,233.6,549.0,432.7,581.7,288.3,499.8,450.9,445.4,340.7,535.6,407.6,139.2,565.6,349.5,329.3,400.9,514.6,479.3,252.5,49.9,374.0,346.9,286.4,366.0,467.0,308.7,224.1,464.2,588.2,244.9,370.4,309.2,116.3,520.4,297.5,194.5,365.5,369.8,494.2,399.3,442.0,362.2
QM,465.4,249.2,10.4,499.9,180.2,527.8,478.8,505.9,543.7,583.5,526.5,238.5,263.4,562.4,436.4,460.4,197.8,177.7,204.2,212.0,554.7,591.5,380.1,521.1,238.2,189.0,524.2,457.9,85.2,433.5,487.4,36.9,511.7,564.8,529.6,434.0,547.9,501.3,448.1,441.2,72.0,493.6,567.9,530.6,514.0,461.1,535.0,219.3,348.0,788.7,226.8,431.2,597.0,466.7,535.3,317.9,548.3,487.9,537.4,200.7,152.0,382.5,248.6,377.4,529.0,209.3,202.0,193.0,454.1,552.5,415.0,269.9,227.8,546.8,297.6,423.9,428.4,263.6,282.5,496.6,172.1,543.9,485.9,459.8,473.7,563.7,402.8,235.2,410.4,116.0,454.3,482.5,335.1,517.6,420.2,258.8,556.0,302.0,113.9,448.7,372.2,507.0,181.0,198.6,211.0,255.8,217.2,245.1,157.1,588.3,0.0,444.9,334.3,388.1,552.9,572.1,572.0,390.7,495.2,487.3,533.4,288.1,487.5,182.9,541.0,396.0,184.6,434.4,234.6,182.3,574.6,577.3,436.2,475.2,468.1,199.2,372.0,74.4,368.1,410.7,565.3,495.6,564.1,104.2,468.9,441.5,294.1,530.4,495.7,603.5,493.1,39.0,253.6,246.0,539.4,237.7,196.7,158.3,487.1,230.8,411.5,494.6,236.0,332.6,443.5,194.1,222.1,171.5,349.7,555.0,312.3,469.9,416.2,456.5,212.8,490.3,374.1,121.1,178.5,428.3,393.2,563.2,520.5,319.2,447.3,458.2,259.6,531.4,176.0,294.6,475.9,355.8
QN,303.7,239.5,432.0,233.6,253.7,522.9,490.1,273.0,240.8,579.8,271.4,309.2,359.3,330.7,572.4,307.7,334.0,341.5,365.1,207.8,337.0,288.6,74.7,218.2,192.2,309.4,219.4,251.7,390.8,344.6,281.2,458.5,280.0,352.3,524.7,355.7,315.5,268.8,330.4,138.3,359.4,222.0,355.4,309.3,307.8,254.9,232.1,315.1,389.0,654.5,376.9,131.8,589.3,184.1,247.8,329.2,244.2,232.1,319.7,372.4,279.4,203.9,386.2,254.6,226.1,329.7,335.9,382.8,172.7,337.7,428.8,263.2,412.1,242.7,353.0,142.5,14.6,263.3,365.8,245.7,259.3,540.2,183.0,156.9,313.0,560.0,171.9,333.4,371.4,391.9,202.2,356.2,328.6,299.9,430.3,331.8,307.4,294.8,317.5,349.0,382.3,299.6,249.2,326.1,256.1,392.5,454.7,243.6,375.5,283.5,421.5,0.0,172.7,128.6,544.4,568.4,340.3,243.6,343.5,241.2,265.9,136.0,306.5,391.0,309.3,371.9,318.5,392.4,249.3,393.5,356.9,274.4,250.4,292.9,476.0,277.0,213.6,368.3,379.4,179.8,262.4,263.1,346.4,380.1,262.7,399.5,304.2,298.7,289.5,299.4,192.4,393.1,243.5,450.1,237.4,366.0,317.1,271.5,280.9,404.0,289.9,191.7,434.0,218.7,236.1,267.1,383.0,305.4,361.0,252.1,230.7,263.7,26.8,234.4,333.2,257.8,402.6,309.1,384.0,424.6,238.8,259.1,217.6,373.4,146.7,154.1,270.9,318.9,338.3,302.2,285.3,230.6
QV,393.5,154.2,348.3,285.8,170.0,455.4,406.4,291.8,329.6,511.1,312.4,227.8,275.6,348.3,364.0,396.5,351.1,259.0,337.1,124.1,425.8,377.4,166.0,307.0,108.5,225.7,310.1,243.8,307.1,433.4,273.3,374.8,297.6,350.7,457.2,444.5,404.3,287.2,419.2,227.1,275.7,252.8,353.8,316.5,299.9,247.0,320.9,332.2,275.6,646.6,293.2,217.1,524.6,252.6,321.2,245.5,334.2,247.1,408.5,392.8,195.7,217.2,403.3,247.1,314.9,246.0,252.2,399.9,240.0,426.5,342.6,179.5,336.0,332.7,269.3,209.8,169.5,179.6,282.1,255.8,175.6,471.5,271.8,245.7,401.8,491.3,182.0,350.5,456.5,308.2,213.5,445.0,244.9,388.7,347.8,248.1,396.2,211.1,233.8,437.8,299.8,292.9,166.7,242.4,172.4,308.8,372.2,161.1,299.4,374.2,337.8,186.0,0.0,122.8,480.5,499.7,357.9,225.4,432.3,252.5,319.3,52.3,395.3,314.9,326.9,323.6,234.8,481.2,166.8,410.6,445.7,363.2,243.7,381.7,395.7,189.0,206.7,284.6,295.7,189.9,351.2,281.5,435.2,296.4,254.8,488.3,221.7,316.3,281.6,389.4,279.0,308.7,161.0,419.3,325.3,282.3,233.4,187.8,273.0,421.1,243.0,280.5,382.1,167.3,229.4,183.4,319.2,221.7,277.3,340.9,147.0,255.8,157.2,285.4,249.5,276.2,301.7,226.6,300.3,355.9,248.9,349.1,306.4,290.9,233.2,244.1,187.2,317.3,254.6,218.5,277.4,190.5
QW,376.5,193.3,387.4,306.4,209.1,490.2,441.2,330.9,313.6,545.9,344.2,265.8,314.7,387.4,403.1,376.2,385.9,298.1,376.2,163.2,409.8,361.4,147.5,291.0,147.6,264.8,289.8,282.9,346.2,417.4,312.4,409.6,336.7,385.5,496.3,424.2,384.0,322.0,403.2,211.1,314.8,290.5,392.9,355.6,339.0,281.8,304.9,371.3,314.7,681.4,328.0,200.3,555.4,258.1,320.6,280.3,313.9,304.9,392.5,424.3,234.8,256.3,442.4,328.6,298.9,280.8,291.3,434.7,241.2,410.5,497.3,218.6,370.8,312.4,304.1,211.0,107.6,218.7,321.2,314.2,210.4,506.3,251.5,225.4,385.8,530.4,240.4,385.3,440.5,347.3,276.2,424.7,284.0,368.4,386.9,282.9,380.2,250.2,272.9,417.5,338.9,332.0,201.5,281.5,211.5,347.9,407.0,200.2,338.5,352.0,376.9,128.4,128.1,0.0,514.8,538.8,392.7,264.5,416.3,315.2,339.9,91.4,379.3,354.0,361.7,441.6,273.9,465.2,201.6,449.7,425.4,347.2,282.8,361.4,442.1,228.1,241.5,323.7,330.5,248.3,330.9,320.6,419.2,331.2,289.6,472.3,256.5,355.4,320.7,369.1,265.2,344.2,200.1,458.4,305.0,321.4,272.5,226.9,312.1,460.2,282.1,264.5,416.9,208.6,264.2,218.2,354.0,256.5,312.1,320.6,186.1,290.6,99.6,299.2,288.6,315.3,336.5,265.7,339.4,395.0,307.3,328.8,290.4,330.0,216.4,228.1,226.3,352.1,289.4,257.6,312.2,225.3
RD,274.9,522.7,587.4,556.6,613.5,81.4,394.7,592.4,411.6,30.5,594.4,457.3,506.2,653.7,407.8,317.2,737.7,512.2,679.3,531.8,309.4,329.5,522.4,470.6,475.4,554.6,542.4,605.1,529.6,292.6,608.3,613.9,603.0,675.3,113.2,244.5,302.6,591.8,258.6,419.6,572.9,625.7,678.4,632.3,661.2,610.2,402.9,718.8,224.4,1036.3,566.1,553.5,95.1,554.9,570.8,424.0,419.6,635.8,292.1,776.1,593.4,607.6,789.9,659.5,332.6,476.6,635.3,786.5,492.0,307.2,274.1,399.1,672.5,374.2,316.2,515.0,570.7,587.3,636.6,649.4,542.5,100.3,418.9,479.9,284.2,41.0,575.6,737.1,265.8,549.3,602.3,237.2,464.5,272.3,336.1,478.7,310.7,430.7,555.3,259.2,288.1,649.4,528.8,537.9,580.1,663.3,484.2,568.8,635.9,357.9,576.9,585.8,527.3,576.3,0.0,87.3,663.3,648.5,249.9,641.3,585.3,481.1,242.2,651.4,632.3,226.5,617.9,293.5,528.9,747.5,329.3,384.0,633.4,302.4,195.1,636.8,617.3,525.7,284.0,583.5,372.8,586.1,318.8,537.5,616.1,300.6,472.9,621.7,642.9,410.2,505.7,581.6,568.7,761.5,560.4,577.0,464.0,591.6,612.8,807.7,632.7,411.3,724.3,577.2,601.4,414.0,661.4,604.8,265.6,343.9,554.7,619.0,558.5,638.1,480.1,580.8,234.4,562.5,611.8,162.9,642.5,583.3,388.4,337.8,569.6,468.6,462.9,641.9,617.4,438.1,667.1,598.2
RH,296.8,508.2,574.5,577.5,600.6,34.2,415.6,618.1,432.5,99.6,615.3,479.3,627.3,674.6,428.7,338.1,667.5,504.1,666.4,518.9,330.3,350.4,542.8,491.5,462.5,541.7,565.2,620.6,516.7,313.5,629.2,601.0,623.9,696.2,65.7,265.4,323.5,612.7,279.5,440.5,560.0,629.6,699.3,653.2,676.7,623.8,423.8,648.6,245.3,1023.4,553.2,574.4,133.1,575.8,591.7,411.1,440.5,623.9,313.0,753.0,580.5,590.8,710.4,623.9,353.5,573.2,622.4,745.3,512.9,328.1,295.0,386.2,659.6,395.1,303.3,535.9,591.1,574.4,623.7,632.6,529.6,80.0,439.8,500.8,305.1,56.2,558.8,666.9,290.4,536.4,590.3,258.1,451.6,293.2,357.0,499.6,331.6,417.8,542.4,280.1,309.0,669.7,520.7,525.0,567.2,650.4,471.3,555.9,623.0,380.7,564.0,607.6,514.4,568.2,87.3,0.0,684.2,620.2,270.8,629.3,611.0,468.2,263.1,638.5,653.2,247.4,605.0,314.4,520.8,734.6,350.2,404.9,620.5,323.3,204.4,619.6,601.3,512.8,304.9,566.7,393.7,607.0,339.7,524.6,631.6,321.5,464.8,642.6,658.4,431.1,526.6,569.4,555.8,748.6,580.4,564.1,560.6,578.7,633.7,728.2,619.8,432.2,711.4,562.1,606.2,434.9,648.5,591.9,286.5,364.8,541.8,632.6,578.9,617.6,576.7,601.7,260.1,549.6,598.9,188.6,625.7,604.2,409.3,324.9,590.5,489.5,450.5,662.8,604.5,425.2,654.2,585.3
RO,440.4,382.4,576.5,159.2,416.2,659.8,634.6,67.1,376.5,715.5,195.4,456.0,503.8,81.1,708.1,443.4,509.4,487.2,540.5,370.3,472.7,424.3,315.1,314.6,336.7,453.9,222.4,221.5,546.9,480.3,156.3,603.0,61.3,328.4,661.6,491.4,451.2,264.9,466.1,274.0,503.9,380.6,331.5,113.1,277.6,158.2,367.8,490.5,524.7,669.0,521.4,346.2,729.0,318.0,204.2,473.7,381.1,374.9,455.4,551.1,423.9,361.3,496.9,251.5,361.8,474.2,498.4,558.2,255.1,473.4,564.5,407.7,540.6,379.6,497.5,285.3,363.4,425.8,528.3,352.6,403.8,675.9,279.4,230.7,448.7,695.7,329.3,508.8,503.4,536.4,341.3,491.9,473.1,435.6,576.0,476.3,443.1,439.3,462.0,484.7,528.0,270.6,394.9,470.6,418.6,555.0,600.4,407.3,504.0,421.1,566.0,379.9,385.8,474.1,684.9,704.1,0.0,402.2,479.2,328.5,192.7,339.6,442.2,519.5,59.7,508.8,481.0,528.1,395.0,568.9,492.6,410.1,248.1,428.6,600.1,435.2,371.8,512.8,523.9,337.2,398.1,259.2,482.1,524.6,232.5,535.2,449.9,32.6,259.3,436.3,268.8,536.9,407.2,535.1,207.2,510.5,461.6,434.0,143.7,514.7,247.4,327.4,497.9,397.5,187.1,411.6,481.5,467.9,505.5,387.8,417.8,167.0,351.2,406.1,477.7,253.9,539.5,454.8,528.5,560.3,305.3,225.9,353.3,519.1,362.3,231.7,415.4,295.0,482.8,446.7,281.8,388.0
RR,376.2,235.0,330.5,305.1,208.1,536.2,487.2,326.6,312.3,591.9,342.9,307.5,356.4,383.1,444.8,379.2,204.4,339.8,235.5,186.1,408.5,360.1,148.7,289.7,189.3,306.5,290.9,278.6,288.8,416.1,308.1,357.0,332.4,385.5,538.0,427.2,387.0,322.0,401.9,209.8,266.7,169.6,388.6,351.3,334.7,281.8,303.6,185.5,356.4,647.3,374.0,199.8,601.4,235.3,319.3,326.3,316.9,159.0,391.2,242.8,276.5,44.1,256.6,182.7,297.6,326.8,290.3,253.2,222.7,409.2,500.3,260.3,282.5,315.4,350.1,192.5,197.0,165.3,320.2,172.6,256.4,552.3,254.5,228.4,384.5,572.1,79.4,203.8,442.9,308.9,130.3,427.7,325.7,371.4,428.6,328.9,378.9,291.9,314.6,420.5,380.6,327.7,247.5,323.2,210.5,346.9,453.0,139.1,245.9,355.0,320.0,212.1,237.1,290.9,561.3,580.5,392.7,0.0,415.0,169.3,338.6,190.9,378.0,261.4,361.7,444.6,272.9,463.9,247.6,263.9,428.4,345.9,241.5,364.4,488.1,224.4,33.6,365.4,376.5,70.1,333.9,316.3,417.9,297.1,289.6,471.0,302.5,351.1,316.4,372.1,261.7,299.7,130.6,320.5,308.0,363.1,314.2,225.9,307.8,274.4,216.8,263.2,304.4,49.4,264.2,264.2,253.4,259.8,358.1,323.6,71.9,290.6,184.8,138.7,330.3,311.0,382.5,307.4,301.0,436.7,165.7,331.8,289.1,371.7,215.9,226.8,268.0,352.1,335.4,299.3,281.2,18.1
