from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BS,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,CZ,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,ET,EX,FA,FF,FK,FL,FM,GD,GF,GK,GL,GM,GO,GU,GV,GW,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KC,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MC,MF,MK,ML,MM,MN,MP,MT,MV,MX,NC,NI,NO,NX,NY,NZ,OC,OD,OJ,OL,ON,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QG,QJ,QO,QT,QY,RF,RG,RO,RT,RW,RZ,SB,SG,SH,SI,SJ,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UB,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WA,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,XZ,YA,YB,YC,YD,YE,YM,YU,YW,YX,YZ,ZA,ZB,ZH,ZO,ZP,ZS
NX,634.8,283.7,333.3,420.6,452.4,223.3,583.5,403.1,660.3,161.4,263.2,321.6,495.9,632.2,539.1,696.9,617.3,274.6,722.0,160.3,463.9,461.8,560.6,418.0,633.3,344.0,313.2,186.2,731.6,497.5,439.2,505.9,681.5,567.1,745.7,663.4,682.6,127.7,34.9,686.6,389.9,710.9,765.6,261.2,662.1,540.8,196.9,431.3,711.6,305.5,672.9,386.4,336.8,93.7,696.2,675.3,361.8,168.9,200.0,672.9,239.8,428.3,622.5,352.2,334.8,360.3,433.6,599.4,379.7,360.4,161.5,62.4,430.5,472.6,16.7,690.0,486.1,417.7,343.7,285.1,228.7,629.1,611.8,538.7,424.2,485.3,328.5,171.5,336.5,639.6,658.7,661.1,469.2,326.5,599.5,463.4,580.3,495.4,558.6,270.5,691.0,527.8,503.7,496.1,0.0,484.0,158.2,716.8,416.6,497.6,300.1,665.3,482.2,142.4,117.8,642.0,279.2,271.1,257.6,478.2,178.9,695.3,211.6,69.2,758.5,293.0,726.7,359.4,357.6,377.1,679.3,559.5,615.4,342.8,520.1,253.5,702.9,233.6,564.8,327.6,683.8,772.0,286.5,122.0,626.3,323.8,263.8,699.0,168.9,401.9,192.4,393.8,275.2,696.7,429.1,62.8,134.7,593.2,376.8,373.7,439.1,588.1,603.6,282.7,682.1,433.7,252.9,678.3,602.9,252.6,526.2,464.1,292.6,292.0,711.9,599.3,451.4,652.1,254.3,615.5,691.1,231.6,490.8,563.5,341.1,227.4,589.7,635.3,626.3,709.9,2312.1,745.9,459.7,368.1
NY,265.8,329.7,244.2,247.8,27.4,404.6,347.4,258.5,290.1,559.9,430.4,331.1,171.3,261.6,403.8,460.8,219.5,373.4,334.0,404.3,227.1,253.4,190.4,244.6,230.9,275.9,358.8,362.0,361.4,117.6,210.1,126.0,307.9,331.0,509.6,294.4,446.5,497.5,536.6,316.4,214.0,340.7,377.6,508.1,291.9,56.7,426.7,349.4,341.4,300.6,282.4,296.8,349.6,472.3,326.0,287.3,272.3,578.7,502.8,426.9,469.6,150.6,252.3,276.9,330.0,269.2,200.3,229.2,228.4,208.1,422.8,523.3,153.6,67.8,488.7,319.8,161.4,178.2,251.1,329.9,346.6,260.1,292.3,168.5,342.3,350.0,324.0,480.3,312.4,245.3,289.7,290.9,196.4,356.9,229.3,58.6,210.1,160.7,182.2,411.3,320.8,43.7,286.8,111.4,501.6,0.0,592.0,472.2,162.7,92.8,280.4,292.6,82.3,471.3,495.7,273.0,438.8,364.7,288.0,288.7,584.3,417.2,526.2,525.4,480.4,356.6,338.7,339.7,297.7,205.5,309.1,424.2,243.9,262.2,384.8,371.4,332.7,385.1,310.7,377.1,315.5,388.0,391.2,500.6,257.3,252.7,309.8,311.0,412.9,280.6,538.9,186.1,397.2,326.5,185.6,502.9,504.5,273.7,252.3,260.4,199.6,221.8,209.3,313.1,311.9,222.7,482.7,290.3,232.7,398.7,156.0,139.1,268.5,395.7,290.2,229.1,163.3,281.9,360.7,245.3,320.9,349.5,57.4,244.0,364.4,373.5,266.5,265.1,256.1,321.9,2356.6,375.7,22.6,300.0
NZ,676.6,347.5,397.1,462.4,516.2,265.1,625.3,448.5,724.1,56.7,309.4,363.4,537.7,695.6,580.9,738.7,659.1,338.4,763.8,224.1,527.7,525.6,688.2,455.4,667.0,385.8,356.0,228.0,804.3,539.3,485.2,547.7,718.7,608.9,787.5,705.2,724.4,119.1,161.3,750.4,431.7,774.7,807.4,156.5,725.9,604.6,172.4,495.1,775.4,369.3,714.7,429.7,378.6,186.3,760.0,717.1,403.6,33.5,82.6,714.7,128.3,492.1,686.3,416.0,376.6,402.1,475.4,663.2,421.5,402.2,232.9,185.2,472.3,536.4,160.9,753.8,549.9,459.5,407.5,326.9,292.5,670.9,653.6,602.5,488.0,527.1,370.3,235.3,378.3,681.4,704.1,724.9,533.0,390.3,663.3,527.2,644.1,537.2,616.2,312.3,754.8,591.6,545.5,537.9,148.0,544.9,0.0,758.6,480.4,561.4,363.9,729.1,524.0,206.3,210.4,683.8,317.8,312.9,321.4,520.0,22.3,737.1,106.9,192.0,800.3,355.1,768.5,423.2,403.0,423.2,743.1,601.3,657.2,406.6,561.9,317.3,766.7,300.8,606.6,395.0,749.5,817.8,328.3,214.6,668.1,365.6,327.6,740.8,232.7,443.7,87.7,457.6,317.0,760.5,492.9,102.7,126.1,635.0,440.6,415.5,480.9,655.8,645.4,346.5,745.9,475.5,141.4,720.1,666.7,294.4,590.0,527.9,334.4,333.8,753.7,725.6,515.2,715.9,296.1,679.3,754.9,295.4,554.6,605.3,404.9,269.2,627.8,699.1,690.1,751.7,2404.7,837.9,523.5,409.9
OC,455.8,686.9,601.4,623.0,465.8,604.1,162.3,636.2,579.6,759.4,608.8,619.5,546.5,551.5,431.0,157.2,420.3,694.2,479.9,641.8,543.1,610.6,449.4,613.3,454.3,565.6,658.8,561.5,583.5,492.8,592.4,501.2,502.5,178.7,77.3,484.4,112.8,735.0,774.1,607.4,589.2,443.4,586.6,707.6,581.4,554.2,626.2,706.6,668.8,642.0,493.9,608.0,634.7,709.8,653.4,496.3,594.3,778.2,702.3,201.2,669.1,507.8,541.8,618.3,632.7,581.9,575.5,481.3,603.6,583.3,670.1,760.8,528.8,486.0,722.4,606.9,536.6,553.4,608.3,583.0,703.8,450.1,456.5,455.0,699.5,377.2,626.4,682.3,558.1,460.6,479.7,580.4,542.8,677.7,495.2,476.8,499.6,535.9,477.9,604.5,610.3,541.2,413.6,486.6,739.1,497.4,787.5,0.0,519.9,511.0,637.6,584.6,457.5,708.8,733.2,463.0,624.8,564.2,645.2,388.1,783.8,223.6,725.7,762.9,286.8,675.7,547.7,696.9,619.5,576.4,636.5,451.4,436.4,603.6,412.0,728.6,660.1,559.2,226.0,718.5,642.4,593.0,584.4,738.1,447.3,545.4,667.0,502.9,650.4,623.5,738.4,543.3,596.7,617.5,531.9,740.4,742.0,437.9,593.7,635.6,574.8,507.4,424.6,670.3,639.3,597.9,682.2,499.3,522.2,598.2,442.5,496.3,514.2,589.9,514.9,486.8,538.5,571.4,552.2,534.8,648.3,706.7,504.2,408.2,692.3,573.0,434.4,554.6,545.6,530.9,2276.7,617.1,473.1,589.7
OD,297.9,205.2,81.4,377.7,114.3,288.6,379.5,314.6,322.2,415.4,328.5,210.2,301.2,294.1,435.9,492.9,251.6,174.2,366.1,279.8,168.0,90.6,222.5,329.5,271.1,386.2,296.1,251.5,393.5,221.0,347.1,212.6,344.6,363.1,541.7,326.5,478.6,373.0,412.1,348.5,343.9,372.8,409.7,363.6,324.0,202.7,282.2,224.9,373.5,144.4,317.0,334.7,228.7,347.8,358.1,319.4,290.4,434.2,358.3,459.0,325.1,132.4,284.4,129.4,266.3,303.0,330.2,261.3,358.3,338.0,308.1,398.8,283.5,134.5,360.4,351.9,190.2,308.1,88.3,248.2,222.1,292.2,324.4,200.6,217.8,382.1,203.1,338.3,327.7,277.4,321.8,323.0,173.3,157.7,261.4,125.3,242.2,290.6,220.5,329.6,352.9,189.7,318.9,161.5,377.1,145.9,438.3,504.3,0.0,159.5,155.9,327.2,132.4,346.8,371.2,305.1,344.5,336.4,163.5,320.8,439.8,449.3,381.7,400.9,512.5,155.7,370.8,215.2,269.1,331.1,341.2,456.3,278.5,141.3,416.9,246.9,364.8,298.9,342.8,256.2,345.7,416.1,309.5,376.1,289.4,363.0,185.3,343.1,288.4,332.7,394.4,23.3,340.5,358.6,133.2,378.4,380.0,305.8,114.2,302.3,329.5,250.0,241.4,188.6,344.0,352.6,338.2,322.4,264.8,317.9,188.1,168.2,357.9,314.0,322.3,261.2,155.5,314.0,279.0,277.4,353.0,225.0,152.7,276.1,172.3,292.7,302.3,297.2,288.2,354.0,2388.7,407.8,121.6,410.3
OJ,283.0,346.9,261.4,265.0,44.8,421.8,364.6,278.2,307.3,577.1,443.2,348.3,188.5,279.2,421.0,478.0,236.7,390.6,351.2,421.5,244.3,270.6,207.6,255.3,256.2,293.1,377.0,379.2,378.6,134.8,234.4,143.2,329.7,348.2,526.8,311.6,463.7,514.7,553.8,333.6,231.2,357.9,394.8,525.3,309.1,133.2,443.9,366.6,358.6,317.8,302.1,312.5,366.8,489.5,343.2,304.5,289.5,595.9,520.0,444.1,486.8,167.8,269.5,294.1,347.2,286.4,217.5,246.4,245.6,225.3,449.8,540.5,170.8,16.9,502.1,337.0,178.6,195.4,268.3,347.1,363.8,277.3,309.5,185.7,359.5,367.2,341.2,500.0,329.6,262.5,306.9,308.1,213.6,374.1,246.5,26.1,227.3,177.9,205.6,428.5,338.0,120.2,304.0,128.6,518.8,76.4,605.2,489.4,179.9,0.0,297.6,312.3,99.5,488.5,512.9,290.2,459.2,381.9,305.2,305.9,601.5,434.4,543.4,542.6,497.6,372.1,355.9,356.9,314.9,218.4,326.3,441.4,263.6,279.4,402.0,388.6,349.9,376.9,327.9,394.3,330.8,401.2,408.4,517.8,274.5,269.9,327.0,328.2,430.1,297.8,556.1,203.3,414.4,343.7,202.8,520.1,521.7,290.9,269.5,277.6,216.8,235.1,226.5,330.3,329.1,239.9,499.9,307.5,249.9,415.9,173.2,156.3,285.7,412.9,307.4,246.3,180.5,299.1,377.9,262.5,338.1,366.7,83.2,261.2,381.6,390.7,287.4,282.3,273.3,339.1,2373.8,392.9,52.1,317.2
OL,411.0,144.4,139.5,425.1,227.4,227.8,492.6,357.4,435.3,354.6,267.7,253.0,403.3,407.2,543.6,606.0,364.7,155.0,479.2,219.0,270.1,268.0,335.6,372.3,384.2,348.5,317.7,190.7,506.6,323.1,408.9,314.7,457.7,476.2,654.8,439.6,591.7,312.2,351.3,461.6,394.4,485.9,522.8,302.8,437.1,315.8,221.4,131.1,486.6,111.7,430.1,377.5,227.6,287.0,471.2,432.5,333.2,373.4,297.5,572.1,264.3,234.5,397.5,158.4,309.1,345.8,413.9,374.4,384.2,364.9,247.3,338.0,385.6,247.6,299.6,465.0,292.3,410.2,149.9,289.6,161.3,405.3,437.5,313.7,124.0,489.8,243.2,277.5,341.0,390.5,434.9,436.1,275.4,143.0,374.5,238.4,355.3,392.7,333.6,275.0,466.0,302.8,432.0,274.6,316.3,259.0,377.5,617.4,222.8,272.6,0.0,440.3,245.5,286.0,310.4,418.2,283.7,275.6,102.7,482.7,379.0,562.4,320.9,340.1,625.6,141.0,483.9,59.2,311.9,381.6,454.3,564.0,391.6,149.0,524.6,186.1,477.9,238.1,455.9,208.0,458.8,529.2,291.0,315.3,402.5,328.3,124.5,456.2,227.6,375.5,333.6,200.0,279.7,471.7,235.3,317.6,319.2,418.9,183.0,345.1,431.6,363.1,354.5,127.8,457.1,403.4,277.4,435.5,377.9,257.1,301.2,270.3,297.1,296.5,435.4,374.3,257.6,427.1,258.8,390.5,466.1,164.2,265.8,389.2,157.6,231.9,415.4,410.3,401.3,467.1,2501.8,520.9,234.7,372.6
ON,276.2,586.1,456.6,478.2,321.0,669.5,465.9,491.4,22.2,796.3,656.4,527.7,401.7,87.5,527.5,579.3,361.2,549.4,226.5,660.7,398.3,465.8,332.1,475.0,344.7,506.3,589.2,632.4,163.3,348.0,440.5,356.4,304.4,449.5,628.1,261.4,565.0,753.9,793.0,118.3,444.4,312.1,198.9,744.5,93.8,409.4,663.1,561.8,143.3,497.2,265.8,525.7,546.2,728.7,127.9,219.8,502.7,815.1,739.2,545.4,706.0,363.0,236.8,473.5,560.4,499.6,430.7,213.7,458.8,438.5,689.0,779.7,384.0,341.2,745.1,128.9,391.8,408.6,463.5,560.3,603.0,254.6,416.0,310.2,554.7,473.7,520.6,719.2,542.8,351.0,266.5,116.8,398.0,532.9,213.8,332.0,194.6,391.1,169.7,641.7,122.7,396.4,410.5,341.8,758.0,352.6,819.2,590.7,375.1,366.2,536.8,0.0,312.7,727.7,752.1,269.0,672.4,595.1,544.4,412.4,820.7,535.7,762.6,781.8,598.9,532.6,190.4,596.1,528.1,435.9,111.0,547.9,285.9,458.8,508.5,627.8,134.6,590.1,429.2,573.7,115.5,205.3,621.6,757.0,288.2,483.1,566.2,219.7,669.3,511.0,775.3,398.5,627.6,128.4,387.1,759.3,760.9,397.4,448.9,490.8,430.0,202.4,315.0,569.5,113.8,453.1,719.1,199.0,69.6,698.8,297.7,351.5,498.9,626.1,431.9,370.8,393.7,44.2,591.1,115.6,122.8,605.9,359.4,367.7,547.5,673.6,393.9,52.5,157.6,173.6,2475.1,177.6,328.3,530.4
OO,263.8,301.3,215.8,184.4,62.2,341.2,345.4,197.6,288.1,496.5,362.6,267.7,107.9,260.0,477.8,458.8,217.5,308.6,332.0,375.9,145.7,225.0,188.4,174.7,237.0,212.5,296.4,298.6,359.4,36.2,153.8,44.6,310.5,329.0,507.6,292.4,444.5,469.1,508.2,314.4,150.6,338.7,375.6,444.7,289.9,150.6,363.3,321.0,339.4,237.2,282.9,231.9,286.2,443.9,324.0,285.3,208.9,515.3,439.4,424.9,406.2,122.2,250.3,213.5,266.6,205.8,136.9,227.2,165.0,144.7,404.2,494.9,90.2,82.4,456.5,317.8,80.0,114.8,222.7,266.5,318.2,258.1,290.3,166.5,313.9,424.0,260.6,419.4,249.0,243.3,287.7,288.9,115.0,292.1,227.3,73.2,208.1,97.3,186.4,347.9,318.8,137.6,284.8,29.0,473.2,93.8,524.6,470.2,134.3,107.4,252.0,293.1,0.0,442.9,467.3,271.0,378.6,301.3,259.6,286.7,520.9,415.2,462.8,497.0,478.4,290.1,336.7,311.3,234.3,137.8,307.1,498.2,244.4,198.8,458.8,343.0,330.7,296.3,308.7,313.7,311.6,382.0,327.8,472.2,255.3,189.3,281.4,309.0,384.5,217.2,475.5,157.7,333.8,324.5,122.2,474.5,476.1,271.7,188.9,197.0,136.2,215.9,207.3,284.7,309.9,159.3,419.3,288.3,230.7,335.3,154.0,110.7,205.1,332.3,288.2,227.1,99.9,279.9,297.3,243.3,318.9,321.1,100.6,242.0,301.0,310.1,268.2,263.1,254.1,319.9,2354.6,373.7,69.5,236.6
OQ,623.3,272.2,321.8,409.1,440.9,211.8,572.0,391.6,648.8,233.3,251.7,310.1,484.4,620.7,527.6,685.4,605.8,263.1,710.5,148.8,452.4,450.3,549.1,406.5,621.8,332.5,301.7,174.7,720.1,486.0,427.7,494.4,670.0,555.6,734.2,651.9,671.1,137.2,176.3,675.1,378.4,699.4,754.1,266.8,650.6,529.3,185.4,419.8,700.1,294.0,661.4,374.9,325.3,58.8,684.7,663.8,350.3,213.2,244.3,661.4,228.3,416.8,611.0,340.7,323.3,348.8,422.1,587.9,368.2,348.9,150.0,163.0,419.0,461.1,124.6,678.5,474.6,406.2,332.2,273.6,217.2,617.6,600.3,527.2,412.7,473.8,317.0,160.0,325.0,628.1,647.2,649.6,457.7,315.0,588.0,451.9,568.8,483.9,547.1,259.0,679.5,516.3,492.2,484.6,141.3,472.5,202.5,705.3,405.1,486.1,288.6,653.8,470.7,0.0,24.3,630.5,267.7,259.6,246.1,466.7,224.9,683.8,283.5,165.1,747.0,281.5,715.2,347.9,346.1,365.6,667.8,548.0,603.9,331.3,508.6,242.0,691.4,222.1,553.3,316.1,672.3,760.5,275.0,50.2,614.8,312.3,252.3,687.5,157.4,390.4,252.7,382.3,263.7,685.2,417.6,142.6,144.2,581.7,365.3,362.2,427.6,576.6,592.1,271.2,670.6,422.2,241.4,666.8,591.4,241.1,514.7,452.6,281.1,280.5,700.4,587.8,439.9,640.6,242.8,604.0,679.6,220.1,479.3,552.0,329.6,215.9,578.2,623.8,614.8,698.4,2320.8,734.4,448.2,356.6
OW,647.9,296.8,346.4,433.7,465.5,236.4,596.6,416.2,673.4,247.1,276.3,334.7,509.0,645.3,552.2,710.0,630.4,287.7,735.1,173.4,477.0,474.9,573.7,431.1,646.4,357.1,326.3,199.3,744.7,510.6,452.3,519.0,694.6,580.2,758.8,676.5,695.7,151.0,161.3,699.7,403.0,724.0,778.7,291.4,675.2,553.9,210.0,444.4,724.7,318.6,686.0,399.5,349.9,34.4,709.3,688.4,374.9,227.0,258.1,686.0,252.9,441.4,635.6,365.3,347.9,373.4,446.7,612.5,392.8,373.5,174.6,148.0,443.6,485.7,109.6,703.1,499.2,430.8,356.8,298.2,241.8,642.2,624.9,551.8,437.3,498.4,341.6,184.6,349.6,652.7,671.8,674.2,482.3,339.6,612.6,476.5,593.4,508.5,571.7,283.6,704.1,540.9,516.8,509.2,126.3,497.1,216.3,729.9,429.7,510.7,313.2,678.4,495.3,24.5,0.0,655.1,292.3,284.2,270.7,491.3,238.7,708.4,297.3,150.1,771.6,306.1,739.8,372.5,370.7,390.2,692.4,572.6,628.5,355.9,533.2,266.6,716.0,246.7,577.9,340.7,696.9,785.1,299.6,25.8,639.4,336.9,276.9,712.1,182.0,415.0,266.5,406.9,288.3,709.8,442.2,156.4,158.0,606.3,389.9,386.8,452.2,601.2,616.7,295.8,695.2,446.8,266.0,691.4,616.0,265.7,539.3,477.2,305.7,305.1,725.0,612.4,464.5,665.2,267.4,628.6,704.2,244.7,503.9,576.6,354.2,240.5,602.8,648.4,639.4,723.0,2296.4,759.0,472.8,381.2
PE,7.2,474.1,388.6,410.2,253.0,492.3,298.8,423.4,290.6,647.6,497.0,459.7,333.7,249.9,337.2,412.2,207.5,481.4,157.1,530.0,330.3,397.8,236.6,400.5,154.4,438.3,522.2,449.7,197.6,280.0,379.6,288.4,52.2,282.4,461.0,32.2,397.9,623.2,662.3,189.7,376.4,242.7,200.7,595.8,252.0,341.4,514.4,493.8,247.3,429.2,136.4,457.7,478.2,598.0,231.9,49.1,434.7,666.4,590.5,378.3,557.3,295.0,221.0,405.5,492.4,431.6,362.7,149.0,390.8,370.5,558.3,649.0,316.0,273.2,610.6,221.0,323.8,340.6,395.5,471.2,491.0,129.3,225.7,242.2,486.7,283.4,452.6,570.5,446.3,160.7,37.3,226.5,330.0,464.9,162.9,264.0,167.3,323.1,188.9,492.7,280.9,328.4,220.2,273.8,627.3,284.6,675.7,423.6,307.1,298.2,424.8,279.0,244.7,597.0,621.4,0.0,513.0,452.4,432.4,222.1,672.0,368.6,613.9,651.1,431.8,462.9,161.8,484.1,460.1,363.6,215.0,357.6,36.5,390.8,318.2,515.8,238.6,447.4,262.1,505.7,220.9,207.1,472.6,626.3,59.0,415.1,454.2,134.1,538.6,443.0,626.6,330.5,484.9,199.8,319.1,628.6,630.2,207.1,380.9,422.8,362.0,195.1,124.7,457.5,217.8,385.1,570.4,113.4,233.2,486.4,229.7,283.5,402.4,478.1,302.1,274.0,325.7,265.8,440.4,245.8,226.8,493.9,291.4,177.4,479.5,461.2,203.6,265.6,256.6,145.0,2308.0,231.2,260.3,462.4
PL,518.9,289.5,343.8,304.7,387.0,162.6,467.6,208.0,615.5,317.9,9.5,147.1,380.0,587.0,423.2,581.0,501.4,275.3,606.1,200.3,347.2,411.8,530.5,221.1,509.3,228.1,71.7,120.0,644.0,381.6,269.2,390.0,561.0,451.2,629.8,547.5,566.7,293.5,330.0,638.7,256.2,611.8,649.7,266.1,617.3,478.0,184.7,437.1,696.3,290.7,554.4,246.6,162.3,268.3,680.9,559.4,186.4,336.7,260.8,557.0,227.6,311.6,616.4,315.2,100.5,199.0,267.1,544.4,263.8,244.5,218.8,319.3,314.6,409.8,284.7,670.0,369.4,301.8,350.7,131.2,234.5,513.2,495.9,536.1,430.0,369.4,154.0,240.8,220.6,523.7,540.2,616.3,352.5,271.1,558.3,400.6,562.7,379.5,507.6,73.2,643.6,465.0,387.8,380.2,297.6,418.3,350.0,600.9,366.6,434.8,305.9,617.9,366.3,267.3,291.7,526.1,0.0,155.2,260.8,362.3,342.3,579.4,284.2,321.4,642.6,289.4,610.8,365.2,162.5,264.7,664.0,443.6,496.9,252.3,404.2,294.3,687.6,125.1,448.9,234.2,671.8,660.1,93.3,296.6,507.8,207.9,269.6,583.1,208.9,228.7,296.9,343.8,141.3,648.8,312.4,298.9,300.5,477.3,290.6,198.3,323.2,547.2,487.7,288.5,666.8,256.6,240.7,562.4,558.1,55.3,523.6,347.4,176.7,169.3,596.0,567.9,334.7,607.3,122.1,570.7,675.8,237.4,428.0,447.6,256.5,69.0,470.1,590.5,581.5,594.0,2486.7,680.2,396.9,252.2
PP,468.6,251.7,301.3,254.4,339.3,124.8,417.3,236.9,565.2,280.1,129.5,155.4,329.7,537.1,372.9,530.7,451.1,242.6,555.8,162.5,355.5,420.1,480.2,251.8,467.1,177.8,179.5,82.2,596.3,331.3,273.0,339.7,515.3,400.9,579.5,497.2,516.4,255.7,294.8,588.4,223.7,561.5,599.4,228.3,567.0,427.7,146.9,399.3,646.0,273.5,506.7,220.2,170.6,230.5,630.6,509.1,195.6,298.9,223.0,506.7,189.8,319.9,566.1,323.5,168.6,194.1,267.4,494.1,213.5,194.2,190.8,281.5,264.3,359.5,243.1,619.7,375.1,251.5,311.7,118.9,196.7,462.9,445.6,485.8,392.2,319.1,162.3,203.0,170.3,473.4,492.5,566.0,360.8,279.4,508.0,350.3,512.4,329.2,463.5,136.8,595.9,414.7,337.5,329.9,259.8,370.9,308.2,550.6,374.9,384.5,268.1,570.2,316.0,229.5,253.9,475.8,145.5,0.0,225.6,312.0,304.5,529.1,246.4,283.6,592.3,261.0,560.5,327.4,191.4,210.9,613.7,393.3,449.2,260.6,353.9,221.5,637.3,79.9,398.6,242.5,619.6,605.8,120.3,258.8,460.1,157.6,231.8,532.8,171.1,235.7,259.1,352.1,37.6,598.5,320.7,261.1,262.7,427.0,298.9,207.5,272.9,493.0,437.4,250.7,616.5,267.5,202.9,512.1,507.8,118.9,473.3,355.7,126.4,125.8,545.7,517.6,334.2,557.0,88.1,520.4,625.5,199.6,377.7,397.3,264.8,93.7,423.5,540.2,531.2,543.7,2448.9,629.9,346.6,201.9
PT,410.2,47.2,107.5,374.2,226.6,176.9,537.1,306.5,434.5,303.7,216.8,202.1,371.3,406.0,492.7,650.5,363.9,104.1,478.4,168.1,238.1,236.0,334.8,321.4,375.3,297.6,266.8,139.8,505.8,291.1,362.6,282.7,456.9,520.7,699.3,438.8,636.2,261.3,300.4,460.8,343.5,485.1,522.0,251.9,436.3,315.0,170.5,205.5,485.8,79.7,429.3,328.1,176.7,236.1,470.4,431.7,282.3,322.5,246.6,626.5,213.4,202.5,396.7,126.4,258.2,294.9,363.0,373.6,333.3,314.0,186.6,287.1,353.6,246.8,248.7,464.2,260.3,371.3,117.9,238.7,110.4,404.5,436.7,312.9,198.4,438.9,192.3,226.6,290.1,389.7,434.1,435.3,243.4,111.0,373.7,237.6,354.5,360.7,332.8,224.1,465.2,302.0,457.3,339.0,265.4,258.2,330.6,670.4,190.8,271.8,74.3,439.5,244.7,235.1,259.5,417.4,232.8,224.7,0.0,431.8,328.1,561.6,270.0,289.2,624.8,110.7,483.1,133.6,261.0,330.7,453.5,513.1,390.8,117.0,473.7,135.2,477.1,187.2,455.1,157.1,458.0,528.4,240.1,264.4,401.7,277.4,70.8,455.4,176.7,324.6,282.7,168.0,228.8,470.9,203.3,266.7,268.3,418.1,151.0,294.2,392.7,362.3,353.7,25.1,456.3,352.5,226.5,434.7,377.1,206.2,300.4,238.3,246.2,245.6,434.6,373.5,225.6,426.3,207.9,389.7,465.3,113.3,265.0,388.4,125.6,181.0,410.9,409.5,400.5,466.3,2454.5,520.1,233.9,321.7
PU,236.0,456.5,399.6,367.7,264.0,329.6,198.9,367.0,403.1,484.9,334.3,345.0,344.7,375.0,174.5,312.3,218.5,447.4,323.2,367.3,341.3,408.8,247.6,411.5,234.5,291.1,384.3,287.0,363.7,291.0,390.6,299.4,282.7,182.5,361.1,264.6,298.0,460.5,499.6,355.8,337.0,386.4,366.8,433.1,404.9,352.4,351.7,504.8,413.4,440.2,274.1,333.5,360.2,435.3,398.0,276.5,319.8,503.7,427.8,288.3,394.6,306.0,333.5,416.5,358.2,307.4,373.7,261.5,326.8,307.5,395.6,486.3,327.0,284.2,447.9,387.1,334.8,351.6,406.5,308.5,401.5,230.3,213.0,253.2,497.7,120.7,351.9,407.8,283.6,240.8,259.9,392.6,341.0,475.9,275.4,275.0,279.8,334.1,301.4,330.0,433.8,339.4,37.8,284.8,464.6,295.6,513.0,332.2,318.1,309.2,435.8,408.1,255.7,434.3,458.7,243.2,350.3,289.7,430.4,0.0,509.3,310.7,451.2,488.4,373.9,473.9,327.9,495.1,345.0,324.2,381.1,194.9,216.6,401.8,155.5,426.3,404.7,284.7,180.2,432.1,387.0,373.2,309.9,463.6,227.5,270.9,436.6,300.2,375.9,349.0,463.9,341.5,322.2,365.9,330.1,465.9,467.5,194.4,391.9,331.7,373.0,307.6,204.8,455.5,383.9,380.8,407.7,279.5,345.7,323.7,240.7,294.5,239.7,315.4,313.1,285.0,336.7,394.9,277.7,358.3,392.9,404.4,302.4,164.7,454.4,298.5,190.9,378.1,369.1,311.1,2344.8,397.3,271.3,315.2
PX,686.0,352.9,402.5,471.8,556.7,274.5,634.7,454.3,729.5,34.3,314.4,372.8,547.1,701.4,590.3,748.1,668.5,343.8,773.2,244.9,533.1,531.0,697.6,469.2,684.5,395.2,364.4,237.4,813.7,548.7,490.4,557.1,732.7,618.3,796.9,714.6,733.8,139.9,178.5,755.8,441.1,778.9,816.8,134.1,731.3,645.1,187.7,500.5,780.8,374.7,724.1,437.6,388.0,207.1,765.4,726.5,413.0,54.3,97.9,724.1,143.6,497.5,691.7,421.4,386.0,411.5,484.8,711.5,430.9,411.6,246.1,206.0,481.7,576.9,179.3,759.2,555.3,468.9,412.9,336.3,297.9,680.3,663.0,607.9,493.4,536.5,379.7,256.1,387.7,690.8,709.9,730.3,538.4,395.7,668.7,567.7,649.5,546.6,627.8,321.7,760.2,632.1,554.9,547.3,162.6,588.3,20.7,768.0,485.8,601.9,369.3,734.5,533.4,227.1,231.2,693.2,330.4,322.3,326.8,529.4,0.0,746.5,84.5,212.8,809.7,362.2,777.9,428.6,408.8,428.3,748.5,610.7,666.6,412.0,571.3,322.7,772.1,284.8,616.0,396.8,753.0,823.2,337.7,235.4,677.5,375.0,333.0,750.2,253.5,453.1,65.3,463.0,326.4,765.9,498.3,123.5,146.9,644.4,446.0,424.9,490.3,657.3,654.8,351.9,751.3,484.9,156.7,729.5,672.1,303.8,595.4,533.3,343.8,343.2,763.1,735.0,520.6,721.3,305.5,684.7,760.3,300.8,595.1,614.7,410.3,278.6,640.9,704.5,695.5,761.1,2446.2,847.3,564.0,419.3
