from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JP,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,RX,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
FQ,245.0,95.1,1151.0,74.7,280.4,327.2,449.9,305.6,224.8,287.0,73.3,255.8,255.6,173.5,226.1,288.1,165.9,339.2,71.1,110.4,187.9,283.0,87.4,347.1,320.1,48.1,206.2,239.7,219.8,386.5,311.1,186.6,288.7,378.4,293.6,290.5,259.5,0.0,192.4,314.6,212.8,236.8,518.8,243.5,402.2,274.5,416.2,234.1,373.2,80.6,576.2,289.0,232.9,316.3,330.2,217.4,455.4,203.8,141.3,205.4,227.7,57.7,181.1,234.8,304.9,234.2,251.6,414.6,87.2,211.4,399.5,514.5,364.1,495.5,114.4,269.5,355.7,123.3,532.9,239.8,51.1,326.5,422.4,225.0,537.7,250.5,362.7,356.4,88.7,442.2,489.5,404.2,412.8,286.4,72.8,182.7,326.8,294.7,153.7,476.1,115.7,260.4,363.4,198.1,206.5,261.0,295.9,246.1,251.1,85.2,247.7,388.9,102.5,213.9,166.6,146.4,229.9,346.2,131.7,334.7,293.5,170.2,207.2,225.0,381.9,373.3,185.4,293.1,237.3,151.1,259.3,355.9,272.7,523.3,162.1,196.5,278.0,97.1,141.3,278.7,475.1,271.7,203.8,563.5,200.1,259.1,332.1,395.8,441.5,217.1,161.8,403.3,233.3,206.6,343.2
FW,131.1,200.4,1220.0,226.4,179.0,137.8,302.5,176.0,146.5,105.8,233.6,209.6,226.2,259.8,216.7,178.9,146.8,249.9,226.7,257.8,276.0,360.2,252.8,176.2,161.2,160.1,178.4,320.9,99.8,234.0,163.7,273.9,184.2,225.9,328.7,90.1,145.6,186.0,0.0,153.4,209.5,131.5,371.4,51.0,249.7,160.6,529.2,120.2,225.8,176.6,428.8,202.4,89.8,235.2,170.1,123.5,308.0,272.8,211.3,243.9,282.7,137.7,251.1,42.3,152.4,224.6,368.3,280.0,265.0,281.4,252.1,362.0,216.7,331.0,224.3,74.3,195.6,208.6,385.5,208.9,211.8,179.1,275.0,312.3,385.2,272.9,210.2,224.9,153.6,289.2,337.0,211.7,528.9,400.2,220.2,211.0,218.8,144.3,218.6,328.7,131.1,249.7,216.0,330.9,220.4,107.5,148.5,344.2,58.6,152.8,234.1,196.4,153.5,282.9,264.3,172.7,131.6,193.7,193.0,145.3,404.2,169.7,242.3,288.9,234.5,208.1,176.0,212.0,283.4,106.3,364.9,251.4,80.2,370.8,171.4,313.2,130.6,274.9,193.4,89.3,322.6,152.7,321.8,416.1,122.6,209.8,184.7,248.4,289.0,169.9,242.5,250.8,114.3,110.0,195.8
FX,290.0,318.0,1332.5,338.9,46.1,56.8,411.5,25.6,117.8,176.4,351.2,56.1,379.9,372.3,83.7,25.4,127.6,96.4,344.3,370.3,277.9,477.8,365.3,24.2,314.9,271.5,87.3,438.5,109.2,321.0,328.8,272.7,39.4,391.2,206.1,189.4,304.5,303.6,163.9,0.0,368.3,87.5,429.3,102.1,239.6,319.5,398.3,279.1,350.6,303.5,507.6,52.0,122.3,84.8,323.8,299.0,466.9,420.7,323.8,397.6,365.9,255.3,363.6,109.9,316.4,74.2,370.2,202.7,377.5,393.9,391.4,325.5,334.9,253.7,214.3,78.8,349.3,202.2,307.1,59.9,324.3,338.0,362.0,311.1,469.1,122.5,277.2,144.5,271.2,265.0,257.9,134.4,394.9,296.7,332.7,212.9,71.9,66.1,336.2,284.9,243.6,106.8,389.0,303.2,374.1,117.0,245.5,343.0,128.5,266.7,387.8,119.1,247.8,394.8,248.2,166.3,146.3,200.4,173.8,8.9,288.7,153.6,124.3,405.9,407.5,366.9,127.3,61.6,393.5,232.7,261.1,101.0,149.0,281.5,173.3,315.1,289.5,387.4,183.4,94.5,233.3,316.7,320.6,494.9,133.1,59.4,333.5,309.7,274.2,298.7,241.3,300.6,278.3,288.2,296.7
GA,164.8,284.0,1117.8,184.3,348.0,353.6,473.3,373.2,292.4,321.6,270.2,338.4,47.0,57.7,308.7,355.7,233.5,406.8,304.2,220.9,335.4,167.2,284.3,395.1,107.2,192.6,273.8,123.9,287.4,412.9,337.5,334.1,356.3,404.8,407.7,316.9,143.2,233.0,218.8,369.2,0.0,304.4,545.2,269.9,428.6,169.0,549.7,167.3,399.6,269.5,602.6,356.6,300.5,383.9,117.3,243.8,481.8,351.3,117.3,29.2,361.2,221.3,127.0,261.2,331.3,316.8,399.1,441.0,155.9,160.4,425.9,540.9,390.5,521.9,228.5,299.2,142.8,205.9,559.3,307.4,284.2,352.9,448.8,372.5,564.1,364.6,389.1,382.8,205.6,476.5,515.9,430.6,546.3,419.9,245.6,308.0,390.9,360.1,154.4,502.5,209.6,343.0,389.8,331.6,5.7,326.4,322.3,379.6,277.5,232.7,39.1,415.3,232.0,361.4,193.0,229.0,297.5,372.6,199.3,361.1,427.0,237.8,321.3,372.5,408.3,160.4,268.0,360.7,361.9,184.8,406.8,423.5,299.1,549.7,258.9,344.0,304.4,146.0,255.4,305.1,501.5,191.7,351.3,589.9,267.7,341.7,358.5,422.2,467.9,228.9,309.3,429.7,241.7,235.4,369.6
GC,269.8,261.2,1275.7,282.1,44.3,142.5,441.3,69.5,73.6,88.8,294.4,116.7,323.1,315.5,115.6,86.0,70.8,157.0,287.5,313.5,203.1,421.0,308.5,147.1,258.1,214.7,75.2,381.7,21.6,377.9,302.5,197.9,52.6,369.8,255.8,143.4,284.3,246.8,138.7,106.9,311.5,0.0,510.2,101.7,346.6,299.3,456.3,258.9,364.6,232.3,567.6,106.1,34.7,145.4,267.0,242.2,446.8,368.3,267.0,340.8,313.5,198.5,306.8,93.0,296.3,123.7,295.4,309.7,320.7,337.1,390.9,432.5,355.5,360.7,148.3,131.0,292.5,135.7,414.1,109.1,267.5,317.9,413.8,236.3,529.1,183.1,354.1,251.5,214.4,379.9,364.9,241.4,452.9,324.2,275.9,138.1,129.0,96.5,279.4,391.9,186.8,131.9,354.8,254.9,317.3,62.8,287.3,268.2,102.4,209.9,331.0,226.1,173.0,342.4,191.4,99.8,58.7,307.4,117.0,115.9,331.3,96.8,169.4,353.5,373.3,310.1,103.1,122.2,341.1,175.9,288.6,161.6,80.1,388.5,98.5,240.3,269.4,330.6,117.4,90.9,340.3,296.5,245.8,554.9,46.6,120.0,323.5,387.2,381.2,240.9,166.5,394.7,258.1,233.8,334.6
GK,434.4,508.8,1327.4,529.7,478.9,417.1,164.8,458.4,550.6,531.8,542.0,488.9,529.5,563.1,516.5,458.2,458.3,529.2,535.1,561.1,560.2,668.6,556.1,457.0,464.5,462.3,520.1,629.3,528.9,251.4,292.4,558.9,472.2,302.1,638.9,518.2,448.9,494.4,368.3,432.7,517.9,520.3,0.0,441.8,296.1,463.9,855.8,423.5,261.5,494.3,269.4,484.8,515.8,517.6,473.4,426.8,260.2,576.1,514.6,547.2,586.0,446.1,554.4,449.6,483.5,507.0,623.9,287.1,568.3,584.7,187.0,139.6,267.6,276.0,453.3,418.5,498.9,430.7,158.0,492.7,515.1,262.4,191.4,597.3,230.9,555.3,333.7,277.7,462.0,233.8,212.4,450.6,852.4,644.7,523.5,532.8,504.7,498.9,527.0,208.1,434.4,539.6,303.0,556.4,523.7,536.6,348.9,604.4,488.8,457.5,537.4,435.3,456.8,586.2,436.8,453.8,560.7,345.7,424.1,424.6,651.8,462.6,557.1,597.3,203.1,516.5,560.1,494.4,586.7,409.6,693.9,533.8,509.3,183.6,483.7,568.8,417.5,578.2,480.2,454.8,220.6,461.1,576.1,256.7,548.6,492.2,243.3,260.7,176.8,474.2,534.1,267.8,422.7,416.0,297.8
GN,187.8,262.2,1276.7,283.1,145.4,83.6,356.2,124.9,135.1,91.3,295.4,155.4,282.9,316.5,183.0,124.7,132.3,195.7,288.5,314.5,264.6,422.0,309.5,125.1,217.9,216.8,163.9,382.7,88.4,295.8,220.4,259.4,138.7,287.7,305.4,79.3,202.3,247.8,56.6,99.2,271.3,120.1,428.1,0.0,265.8,217.3,497.6,176.9,282.5,233.3,485.5,151.3,75.3,184.1,226.8,180.2,364.7,329.5,268.0,300.6,375.0,199.5,307.8,7.7,214.2,173.5,356.9,228.9,321.7,338.1,308.8,351.7,273.4,279.9,209.8,26.0,252.3,197.2,333.3,159.2,268.5,235.8,331.7,297.8,447.0,221.8,272.0,170.7,215.4,299.1,284.1,160.6,494.2,396.0,276.9,199.6,167.7,129.8,280.4,311.1,187.8,206.1,272.7,316.4,277.1,96.1,205.2,329.7,66.3,210.9,290.8,145.3,234.5,403.9,252.9,161.3,120.2,226.6,178.5,91.1,388.0,158.3,223.6,415.0,291.2,269.9,164.6,160.9,402.6,237.4,353.5,200.3,68.8,307.7,160.0,301.8,187.3,331.6,178.9,74.8,259.5,214.5,307.3,472.8,108.1,158.7,241.4,305.1,300.4,226.6,228.0,312.6,176.1,171.8,252.5
GV,339.5,413.9,1387.8,442.8,288.1,226.3,224.7,267.6,359.8,341.0,447.1,298.1,434.6,476.2,317.1,267.4,369.6,338.4,440.2,466.2,514.3,573.7,461.2,259.2,369.6,368.5,329.3,534.4,338.1,117.8,89.1,500.5,281.4,186.4,448.1,319.5,354.0,399.5,312.8,241.9,431.0,320.9,286.8,242.4,0.0,369.0,640.3,328.6,147.9,385.0,365.1,294.0,325.0,318.2,378.5,331.9,302.6,481.2,419.7,460.3,491.1,351.2,459.5,258.8,292.7,316.2,606.6,96.3,473.4,489.8,207.6,156.4,120.0,84.6,358.4,224.7,412.0,343.8,146.6,301.9,420.2,173.7,235.5,538.9,318.0,364.5,37.5,86.9,367.1,130.4,115.4,259.8,636.9,538.7,428.6,449.3,301.8,308.1,432.1,142.4,339.5,348.8,149.3,461.5,428.8,345.8,231.3,579.4,298.0,366.3,442.5,244.5,361.9,491.3,490.2,408.3,369.9,154.9,415.8,233.8,530.7,395.6,366.3,502.4,223.7,421.6,369.3,303.6,491.8,314.7,549.4,343.0,318.5,121.0,409.7,551.5,322.6,483.3,416.8,264.0,72.8,366.2,557.0,352.4,357.8,301.4,165.3,127.1,131.7,378.3,469.1,142.6,327.8,331.5,57.0
GW,105.5,294.8,1223.9,315.7,358.8,322.6,445.3,363.9,303.2,290.6,328.0,349.2,183.0,229.2,319.5,363.7,244.3,417.6,321.1,347.1,346.2,338.7,342.1,362.5,75.9,248.3,284.6,295.4,287.7,381.9,306.5,344.9,367.1,373.8,418.5,285.9,133.0,280.4,184.7,338.2,171.4,315.2,514.2,238.9,397.6,0.0,560.5,61.1,368.6,280.3,571.6,367.4,274.6,394.7,148.1,194.8,450.8,362.1,288.8,200.7,372.0,232.1,298.5,230.2,300.3,327.6,409.9,410.0,327.4,331.9,394.9,509.9,359.5,490.9,239.3,264.9,173.6,216.7,528.3,318.2,301.1,321.9,417.8,383.3,533.1,375.4,358.1,351.8,248.0,437.6,484.9,399.6,557.1,430.7,309.5,318.8,405.2,329.1,313.0,471.5,220.4,353.8,358.8,342.4,177.2,295.4,291.3,390.4,246.5,243.5,190.9,384.3,242.8,372.2,223.8,239.8,308.3,341.6,210.1,330.1,437.8,248.6,332.1,383.3,377.3,191.2,278.8,371.5,372.7,195.6,417.6,434.3,268.1,518.7,269.7,354.8,273.4,317.5,266.2,274.1,470.5,175.1,362.1,558.9,278.5,352.5,327.5,391.2,436.9,260.2,320.1,398.7,140.0,184.0,338.6
HA,404.2,315.7,1240.3,334.7,227.2,264.3,616.0,206.7,272.0,345.3,236.0,150.0,457.5,407.1,193.3,180.9,259.1,232.0,367.9,330.6,254.3,512.6,272.6,226.5,392.5,306.3,218.8,473.3,278.1,528.5,470.3,150.1,220.5,537.6,201.3,396.9,418.7,309.2,348.5,207.4,445.9,268.6,636.8,309.6,439.1,433.7,0.0,393.3,532.4,301.2,715.1,208.5,291.2,209.1,401.4,376.6,614.6,229.4,358.6,439.0,192.6,253.0,398.4,317.4,464.1,183.8,346.6,410.2,396.5,428.7,558.7,533.0,523.3,461.2,245.7,288.7,426.9,282.5,514.6,191.4,347.9,485.7,569.5,180.6,676.6,145.0,484.7,352.0,306.0,472.5,465.4,341.9,135.7,120.3,293.0,215.0,216.1,266.8,371.0,492.4,238.6,196.6,522.6,126.0,440.1,317.7,455.1,157.3,336.0,251.3,465.4,326.6,261.7,211.4,325.8,268.9,288.2,407.9,290.9,216.4,127.4,285.1,155.7,222.5,541.1,444.5,236.9,185.9,202.2,310.3,151.9,248.7,336.6,489.0,242.4,291.5,437.2,390.5,214.8,302.0,440.8,430.9,297.0,702.4,258.4,146.6,491.3,517.2,481.7,376.3,217.7,508.1,392.5,368.2,504.2
HP,44.3,233.6,1248.1,254.5,297.6,261.4,384.1,302.7,242.0,229.4,266.8,288.0,180.5,226.7,258.3,302.5,183.1,356.4,259.9,285.9,285.0,336.2,280.9,301.3,73.4,187.1,223.4,292.9,226.5,320.7,245.3,283.7,305.9,312.6,357.3,224.7,93.6,219.2,123.5,277.0,168.9,254.0,453.0,177.7,336.4,40.3,499.3,0.0,307.4,219.1,510.4,306.2,213.4,333.5,145.6,133.6,389.6,300.9,239.4,198.2,310.8,170.9,279.2,169.0,239.1,266.4,348.7,348.8,293.1,309.5,333.7,448.7,298.3,429.7,178.1,203.7,171.1,155.5,467.1,257.0,239.9,260.7,356.6,322.1,471.9,314.2,296.9,290.6,186.8,376.4,423.7,338.4,495.9,369.5,248.3,257.6,344.0,267.9,251.8,410.3,159.2,292.6,297.6,281.2,174.7,234.2,230.1,329.2,185.3,182.3,188.4,323.1,181.6,311.0,221.3,178.6,247.1,280.4,148.9,268.9,376.6,187.4,270.9,322.1,316.1,188.7,217.6,310.3,311.5,134.4,356.4,373.1,206.9,457.5,208.5,293.6,212.2,303.0,205.0,212.9,409.3,113.9,300.9,497.7,217.3,291.3,266.3,330.0,375.7,199.0,258.9,337.5,78.8,122.8,277.4
HS,310.0,384.4,1316.9,405.3,386.7,324.9,156.6,366.2,458.4,346.7,417.6,396.7,405.1,438.7,424.3,366.0,333.9,437.0,410.7,436.7,435.8,544.2,431.7,364.8,340.1,337.9,427.9,504.9,343.8,28.7,87.5,434.5,380.0,40.5,546.7,426.0,324.5,370.0,240.8,340.5,393.5,428.1,288.2,349.6,152.1,339.5,650.1,299.1,0.0,369.9,345.6,392.6,330.7,425.4,349.0,302.4,231.7,451.7,390.2,422.8,461.6,321.7,430.0,357.4,391.3,414.8,499.5,194.9,443.9,460.3,136.5,217.4,62.9,209.8,328.9,326.3,374.5,306.3,199.0,400.5,390.7,102.8,107.1,472.9,307.1,463.1,112.6,185.5,337.6,144.9,134.9,358.4,646.7,520.3,399.1,408.4,412.5,406.7,402.6,160.8,310.0,447.4,51.8,432.0,399.3,351.5,224.5,480.0,302.6,333.1,413.0,343.1,332.4,461.8,312.4,329.4,375.6,253.5,299.7,332.4,527.4,338.2,464.9,472.9,152.6,392.1,368.4,402.2,462.3,285.2,507.2,441.6,324.2,195.7,359.3,444.4,293.1,453.8,355.8,362.6,189.4,336.7,451.7,332.9,363.5,400.0,49.6,38.0,126.2,349.8,409.7,45.5,298.3,291.6,93.1
HU,235.7,28.8,1141.7,104.6,271.1,317.9,437.6,296.3,215.5,277.7,112.3,246.5,307.1,225.0,216.8,278.8,156.6,329.9,92.1,149.4,178.6,334.5,126.4,336.0,224.0,98.5,196.9,291.2,210.5,377.2,301.8,168.2,279.4,360.0,284.3,273.3,241.1,51.4,170.9,305.3,264.3,218.4,509.5,225.1,401.5,265.2,392.9,224.8,363.9,0.0,566.9,279.7,223.6,297.9,232.9,208.1,446.1,194.5,192.8,256.9,204.4,48.4,232.6,225.5,295.6,224.9,242.3,405.3,138.7,262.9,390.2,496.1,354.8,477.1,105.1,263.5,249.3,104.9,523.6,230.5,72.1,317.2,470.4,206.6,528.4,241.2,353.4,347.1,140.2,440.8,480.2,394.9,389.5,263.1,111.8,173.4,304.9,285.4,205.2,466.8,70.1,251.1,354.1,174.8,258.0,251.7,277.5,222.8,241.8,79.6,299.2,379.6,84.1,204.6,157.3,128.0,211.5,336.9,122.4,325.4,270.2,160.9,197.9,215.7,372.6,276.0,176.1,283.8,196.0,141.8,262.3,346.6,263.4,514.0,152.8,187.2,268.7,139.5,122.9,260.3,465.8,262.4,194.5,554.2,190.8,249.8,322.8,386.5,432.2,206.8,152.5,384.9,224.0,190.6,333.9
IF,498.6,573.0,1391.6,593.9,551.1,489.3,211.0,530.6,622.8,604.0,606.2,561.1,593.7,627.3,588.7,530.4,522.5,601.4,599.3,625.3,624.4,732.8,620.3,529.2,528.7,526.5,592.3,693.5,601.1,315.6,356.6,623.1,544.4,366.3,711.1,590.4,513.1,558.6,432.5,504.9,582.1,592.5,236.1,514.0,340.1,528.1,881.9,487.7,325.7,558.5,0.0,557.0,588.0,589.8,537.6,491.0,324.4,640.3,578.8,611.4,650.2,510.3,618.6,521.8,555.7,579.2,688.1,359.3,632.5,648.9,251.2,214.9,331.8,351.3,517.5,490.7,563.1,494.9,233.3,564.9,579.3,326.6,255.6,661.5,105.6,627.5,377.7,349.9,526.2,288.0,287.7,522.8,878.5,708.9,587.7,597.0,576.9,571.1,591.2,279.7,498.6,611.8,367.2,620.6,587.9,608.8,413.1,668.6,561.0,521.7,601.6,507.5,521.0,650.4,501.0,518.0,632.9,417.9,488.3,496.8,716.0,526.8,629.3,661.5,267.3,580.7,557.0,566.6,650.9,473.8,766.1,606.0,581.5,258.9,547.9,633.0,481.7,642.4,544.4,527.0,295.9,525.3,640.3,131.4,620.8,564.4,307.5,324.9,249.0,538.4,598.3,332.4,486.9,480.2,362.0
IM,318.8,310.2,1324.7,331.1,85.0,120.0,474.7,62.4,65.7,169.6,343.4,48.3,372.1,364.5,75.9,36.6,119.8,99.8,336.5,362.5,256.9,470.0,357.5,80.6,307.1,263.7,79.5,430.7,102.4,384.2,383.3,251.7,93.3,450.6,198.3,232.1,333.3,295.8,224.6,63.1,360.5,106.1,492.5,182.5,302.8,348.3,390.5,307.9,413.8,295.7,570.8,0.0,115.5,77.0,316.0,291.2,527.6,422.1,316.0,389.8,367.3,247.5,355.8,173.8,377.1,66.4,349.2,265.9,369.7,386.1,454.6,388.7,398.1,316.9,202.1,142.0,341.5,189.5,370.3,52.1,316.5,398.7,425.2,290.1,532.3,114.7,340.4,207.7,263.4,328.2,321.1,197.6,387.1,288.9,324.9,191.9,75.3,122.5,328.4,348.1,235.8,99.0,435.6,308.7,366.3,143.6,368.1,322.0,183.2,258.9,380.0,182.3,226.8,396.2,240.4,153.6,94.5,263.6,166.0,72.1,280.9,145.8,116.5,407.3,454.1,359.1,116.9,53.8,394.9,224.9,253.3,104.4,160.9,344.7,152.3,294.1,350.2,379.6,171.2,171.7,296.5,345.5,299.6,558.1,100.4,51.6,404.3,372.9,337.4,290.9,220.3,363.8,307.1,280.4,359.9
IO,235.1,247.3,1261.8,268.2,89.1,107.7,406.5,114.3,59.7,50.3,280.5,157.1,309.2,301.6,129.9,130.8,56.9,201.8,273.6,299.6,189.2,407.1,294.6,114.1,244.2,200.8,88.5,367.8,13.0,343.1,267.7,184.0,97.4,335.0,241.9,116.5,249.6,232.9,109.0,157.3,297.6,44.7,475.4,66.9,332.8,264.6,442.4,224.2,329.8,232.8,532.8,125.5,0.0,190.2,253.1,228.3,412.0,354.4,253.1,326.9,299.6,184.6,292.9,58.2,261.5,138.0,281.5,295.9,306.8,323.2,356.1,418.7,320.7,346.9,134.4,92.9,278.6,121.8,400.3,122.1,253.6,283.1,379.0,222.4,494.3,198.8,319.3,237.7,200.5,358.2,351.1,227.6,439.0,310.3,262.0,124.2,177.3,61.7,265.5,378.1,172.9,162.9,320.0,241.0,303.4,28.0,252.5,254.3,67.6,196.0,317.1,212.3,159.1,328.5,177.5,85.9,44.8,302.8,103.1,149.2,317.4,82.9,155.5,339.6,338.5,296.2,89.2,167.0,327.2,162.0,274.7,206.4,45.3,374.7,84.6,226.4,234.6,316.7,103.5,56.1,326.5,261.8,231.9,520.1,32.7,160.4,288.7,352.4,367.4,228.0,152.6,359.9,223.4,217.5,299.8
IP,347.9,339.3,1353.8,360.2,104.2,141.3,496.0,83.7,151.3,234.5,372.5,77.4,401.2,393.6,105.0,57.9,148.9,22.8,365.6,391.6,299.2,499.1,386.6,103.5,336.2,292.8,108.6,459.8,167.3,405.5,413.3,294.0,97.5,475.7,227.4,273.9,362.4,324.9,248.4,84.4,389.6,145.6,513.8,186.6,324.1,377.4,419.6,337.0,435.1,324.8,592.1,85.5,180.4,0.0,345.1,320.3,551.4,442.0,345.1,418.9,387.2,276.6,384.9,194.4,400.9,95.5,391.5,287.2,398.8,415.2,475.9,410.0,419.4,338.2,235.6,160.3,370.6,223.5,391.6,81.2,345.6,422.5,446.5,332.4,553.6,143.8,361.7,229.0,292.5,357.4,342.4,218.9,416.2,318.0,354.0,234.2,71.2,143.8,357.5,369.4,264.9,128.1,473.5,324.5,395.4,194.7,330.0,364.3,213.0,288.0,409.1,203.6,269.1,416.1,269.5,187.6,180.1,284.9,195.1,93.4,310.0,174.9,145.6,427.2,492.0,388.2,148.6,28.4,414.8,254.0,282.4,55.1,225.8,366.0,194.6,336.4,374.0,408.7,204.7,179.0,317.8,374.6,341.9,579.4,154.4,80.7,418.0,394.2,358.7,320.0,262.6,385.1,336.2,311.9,381.2
IU,139.7,237.7,1252.2,258.6,301.7,307.3,430.0,326.9,246.1,275.3,270.9,292.1,147.1,193.3,262.4,309.4,187.2,360.5,264.0,290.0,289.1,302.8,285.0,347.2,82.1,191.2,227.5,259.5,241.1,366.6,291.2,287.8,310.0,358.5,361.4,270.6,118.1,223.3,169.4,322.9,135.5,258.1,498.9,223.6,382.3,143.9,503.4,142.2,353.3,223.2,556.3,310.3,254.2,337.6,0.0,197.5,435.5,305.0,243.5,164.8,314.9,175.0,262.6,214.9,285.0,270.5,352.8,394.7,291.5,296.0,379.6,494.6,344.2,475.6,182.2,249.6,30.1,159.6,513.0,261.1,244.0,306.6,402.5,326.2,517.8,318.3,342.8,336.5,190.9,422.3,469.6,384.3,500.0,373.6,252.4,261.7,348.1,313.8,255.9,456.2,163.3,296.7,343.5,285.3,141.3,280.1,276.0,333.3,231.2,186.4,155.0,369.0,185.7,315.1,146.7,182.7,251.2,326.3,153.0,314.8,380.7,191.5,275.0,326.2,362.0,47.7,221.7,314.4,315.6,138.5,360.5,377.2,252.8,503.4,212.6,297.7,258.1,281.6,209.1,258.8,455.2,166.6,305.0,543.6,221.4,295.4,312.2,375.9,421.6,183.6,263.0,383.4,216.6,186.7,323.3
IX,119.1,211.5,1226.0,232.4,260.5,219.3,342.0,260.6,231.1,187.3,244.7,291.1,232.2,265.8,301.3,260.4,228.3,331.4,237.8,263.8,262.9,371.3,258.8,259.2,176.4,165.0,259.9,332.0,184.4,278.6,203.2,261.6,268.8,270.5,413.3,182.6,133.6,197.1,81.4,234.9,220.6,216.1,410.9,135.6,294.3,148.6,477.2,108.2,265.3,197.0,468.3,287.0,171.3,319.8,176.1,0.0,347.5,278.8,217.3,249.9,288.7,148.8,257.1,126.9,197.0,309.2,326.6,306.7,271.0,287.4,291.6,406.6,256.2,387.6,156.0,161.6,201.6,133.4,425.0,293.5,217.8,218.6,314.5,300.0,429.8,357.5,254.8,248.5,164.7,334.3,381.6,296.3,473.8,347.4,226.2,295.6,306.9,225.8,229.7,368.2,137.1,334.3,255.5,259.1,226.4,192.1,188.0,307.1,143.2,160.2,240.1,281.0,159.5,288.9,139.5,156.5,216.2,238.3,126.8,226.8,354.5,254.3,326.9,300.0,274.0,219.2,260.6,296.6,289.4,112.3,334.3,336.0,164.8,415.4,256.0,271.5,170.1,280.9,182.9,170.8,367.2,145.8,278.8,455.6,204.1,294.4,224.2,287.9,333.6,176.9,324.0,295.4,107.4,8.3,235.3
JB,380.8,455.2,1291.8,476.1,486.5,424.7,221.1,466.0,461.3,417.5,488.4,496.5,475.9,509.5,479.9,465.8,404.7,536.8,481.5,507.5,506.6,615.0,502.5,464.6,410.9,408.7,445.0,575.7,414.6,280.8,321.8,505.3,479.8,331.5,578.9,412.8,395.3,440.8,314.7,440.3,464.3,446.3,290.0,365.8,346.8,410.3,720.9,369.9,290.9,440.7,358.4,492.4,401.5,525.2,419.8,373.2,0.0,522.5,461.0,493.6,532.4,392.5,500.8,357.1,270.3,488.0,570.3,366.0,514.7,531.1,216.4,285.7,297.0,380.9,399.7,391.8,445.3,377.1,304.1,478.6,461.5,291.8,220.8,543.7,319.9,535.8,346.7,356.6,408.4,294.7,324.0,458.2,717.5,591.1,469.9,479.2,512.3,456.0,473.4,286.4,380.8,514.2,332.4,502.8,470.1,422.3,295.3,550.8,373.4,403.9,483.8,442.9,403.2,532.6,383.2,400.2,446.4,347.1,370.5,432.2,598.2,409.0,492.5,543.7,232.5,462.9,439.2,502.0,533.1,356.0,578.0,541.4,395.0,329.7,430.1,515.2,363.9,524.6,426.6,401.0,360.5,407.5,522.5,345.7,434.3,499.8,272.7,290.1,255.7,420.6,480.5,297.6,369.1,362.4,327.2
JC,361.6,273.1,1082.0,294.6,356.6,416.1,566.5,381.8,300.2,362.4,195.9,318.3,414.9,364.5,310.0,349.2,282.5,400.3,327.8,290.5,225.0,470.0,232.5,422.5,349.9,263.7,299.6,430.7,295.2,503.1,427.7,120.8,364.9,495.0,277.2,407.1,376.1,269.1,305.9,375.7,403.3,312.2,635.4,360.1,518.8,391.1,185.5,350.7,489.8,258.6,692.8,366.0,308.3,377.4,358.8,334.0,572.0,0.0,316.0,396.4,86.3,210.4,355.8,351.4,421.5,318.1,317.3,531.2,356.4,386.1,516.1,631.1,480.7,612.1,231.0,386.1,384.3,239.9,649.5,333.2,307.8,443.1,539.0,151.3,654.3,313.3,479.3,473.0,263.4,558.8,606.1,510.2,182.1,100.4,252.9,185.7,387.9,370.1,328.4,592.7,196.0,344.3,480.0,80.7,397.5,336.4,412.5,56.7,367.7,205.0,422.8,494.9,219.1,10.0,283.2,263.0,305.3,462.8,248.3,384.7,138.0,286.8,281.9,21.1,498.5,401.9,269.3,354.2,113.9,267.7,212.7,417.0,353.7,639.9,259.5,262.2,394.6,350.4,249.9,364.5,591.7,388.3,267.7,680.1,275.5,314.9,448.7,512.4,558.1,333.7,188.4,519.9,349.9,323.2,459.8
