from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BF,BJ,BL,BU,BY,CD,CF,CK,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EA,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HD,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MG,MH,MP,MS,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QL,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VS,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YF,YP,YQ,YW,YX,ZL,ZM,ZP,ZU,ZV
OP,516.9,160.5,283.9,357.5,497.4,450.4,373.6,243.9,185.7,348.9,245.7,301.7,834.1,234.0,268.1,130.3,18.4,149.5,247.0,270.6,364.9,271.4,164.9,237.0,285.7,221.7,315.7,275.3,420.7,277.4,242.2,194.3,321.7,518.6,482.1,154.2,262.6,565.5,522.7,295.3,310.3,434.6,336.3,246.1,46.4,29.0,552.0,297.0,467.4,183.9,555.8,136.6,292.6,546.0,177.9,259.6,283.2,275.5,204.5,525.2,143.7,577.5,359.2,222.3,224.1,578.7,138.5,309.5,324.9,315.3,132.8,239.3,545.6,211.8,50.0,238.5,394.0,224.5,132.9,519.2,509.7,388.3,64.0,293.6,265.3,211.1,202.5,372.9,494.6,532.4,202.4,451.5,265.8,227.6,276.4,77.7,141.3,340.3,0.0,411.8,332.6,490.4,219.3,285.7,224.6,554.7,297.9,284.0,258.9,180.2,426.8,196.6,306.0,122.3,194.6,454.1,329.0,116.3,279.2,502.9,418.9,288.6,423.3,40.6,247.9,285.8,372.8,255.6,262.7,213.1,519.9,363.1,567.8,360.6,460.1,350.2,474.2,225.0,361.6,127.2,182.5,147.8,281.4,534.0,548.6,92.9,276.4,546.5,297.6,513.2,263.6,328.1,199.2,321.1,318.4,211.5,351.2,309.1,197.7,382.7,493.8,570.4,52.5,551.6,360.5,201.3,377.8,214.5,296.4,178.2,352.5,196.5,100.1,146.7,252.2,346.8,235.5,256.6,516.3,299.1,180.9,10.7,244.5,306.9,587.5,12.3,300.5,253.4,286.6,304.0,342.6,523.3,266.5
OQ,192.9,342.6,511.0,540.8,283.2,236.2,110.5,393.9,297.8,187.8,321.4,451.7,762.9,384.0,523.0,424.4,383.4,279.0,397.0,258.1,235.7,338.0,352.1,235.1,231.8,167.5,246.5,253.4,250.1,427.4,501.2,317.0,128.6,275.2,295.5,316.8,240.7,241.5,230.4,455.5,233.7,220.4,143.2,423.7,395.8,430.9,140.1,240.4,253.2,205.3,278.4,323.8,442.6,134.1,385.1,309.9,443.2,479.1,268.5,113.3,246.4,270.2,105.9,372.3,403.8,254.7,301.1,228.8,508.2,229.5,326.8,308.4,345.7,233.9,341.7,398.5,132.3,374.5,294.9,107.3,185.7,125.2,327.7,443.6,184.6,300.2,352.5,236.7,251.2,208.4,362.4,258.0,492.9,436.7,254.5,427.1,303.9,77.2,401.8,0.0,246.7,276.2,478.3,540.6,327.2,293.0,544.4,262.1,418.9,340.2,586.8,455.6,284.1,316.3,344.6,42.2,167.9,363.9,504.9,288.7,232.1,207.9,583.3,442.5,141.3,445.8,532.8,435.3,266.0,363.1,195.9,69.0,243.8,80.5,273.5,510.2,260.0,447.9,521.6,299.9,332.5,282.1,463.7,219.1,299.1,442.3,434.8,222.5,457.6,299.0,423.6,102.6,349.2,244.5,157.3,420.6,139.4,459.1,285.8,253.5,307.2,263.8,401.9,282.6,178.3,371.9,248.6,462.6,276.2,328.2,46.8,376.7,347.7,309.3,198.3,234.2,385.5,132.6,236.8,459.1,324.3,412.6,470.2,456.9,263.5,389.5,278.6,403.4,264.7,223.3,194.5,323.4,288.6
OS,417.5,196.9,489.0,460.8,507.8,460.8,186.3,371.9,228.2,29.7,169.6,429.7,823.4,362.0,447.1,344.4,328.6,257.0,375.0,162.3,354.2,227.4,330.1,157.1,136.0,145.5,305.0,231.4,474.7,405.4,421.2,163.3,134.4,499.8,520.1,238.4,218.7,466.1,455.0,375.5,299.6,445.0,149.0,401.7,341.0,376.1,364.7,286.3,477.8,183.3,503.0,301.8,420.6,358.7,305.1,183.5,363.2,399.1,246.5,337.9,224.4,494.8,171.9,350.3,381.8,479.3,254.1,109.3,428.2,304.6,223.4,217.8,570.3,211.9,286.9,318.5,356.9,352.5,256.0,331.9,410.3,201.0,272.9,421.6,121.9,146.5,330.5,362.2,475.8,433.0,282.4,482.6,470.9,411.9,232.5,372.3,251.3,153.0,347.0,224.5,0.0,500.8,398.3,464.7,200.5,517.6,476.9,240.1,338.9,260.2,506.8,375.6,262.1,233.5,322.6,266.8,46.5,291.1,424.9,513.3,408.2,105.2,503.3,387.7,119.3,365.8,452.8,413.3,155.0,341.1,420.5,175.8,468.4,173.3,498.1,430.2,484.6,404.0,441.6,250.3,310.5,260.1,383.7,443.7,523.7,384.9,412.8,447.1,377.6,523.6,343.6,140.8,327.2,310.4,55.5,398.6,340.5,437.1,240.2,372.0,531.8,488.4,347.1,507.2,349.8,349.9,367.1,393.5,285.7,306.2,165.2,354.7,274.9,245.9,132.2,78.2,363.5,110.6,461.4,379.1,201.7,357.8,390.2,434.9,488.1,334.7,256.6,381.4,242.7,110.7,419.1,548.0,266.6
OV,369.8,480.7,715.8,659.5,34.9,116.1,400.0,615.4,500.6,494.5,442.0,680.0,788.5,605.5,645.8,543.1,527.3,521.0,625.3,428.9,336.8,499.8,536.4,489.6,416.1,476.9,347.6,562.8,344.4,648.9,627.0,435.7,418.1,270.5,166.9,510.8,550.1,341.0,274.6,581.0,328.0,74.5,432.7,645.2,539.7,574.8,374.8,341.5,73.4,514.7,307.8,517.8,664.1,380.8,503.8,450.9,561.9,597.8,535.8,322.0,515.2,329.4,402.6,600.6,625.3,331.4,510.0,449.4,633.7,323.8,498.1,490.2,211.8,543.3,478.2,517.2,226.6,596.0,504.4,364.0,360.3,414.7,478.4,665.1,482.0,418.9,574.0,294.2,246.5,377.7,481.1,203.4,714.4,610.6,563.9,571.0,512.8,366.7,545.7,289.4,464.7,0.0,597.0,663.4,472.9,306.6,682.4,572.3,544.4,464.8,705.5,574.3,593.5,493.8,563.5,298.9,457.4,489.8,623.6,67.9,199.1,465.3,702.0,586.4,430.8,564.5,651.5,656.8,427.4,584.6,370.5,358.5,384.2,370.0,139.6,628.9,126.1,602.7,640.3,498.7,531.4,526.1,582.4,285.9,300.5,583.6,656.3,403.9,576.3,165.1,549.1,392.1,570.7,338.8,451.5,622.1,201.8,680.6,512.6,347.8,168.3,322.3,545.8,300.9,290.6,593.4,349.7,592.2,401.7,549.7,336.2,598.2,473.6,518.2,439.9,490.5,607.0,428.9,268.2,577.8,474.1,556.5,588.9,678.4,438.1,533.4,588.0,624.9,574.1,450.8,288.8,193.2,604.8
OZ,592.3,338.5,177.7,221.9,572.8,525.8,511.7,279.4,353.9,487.0,423.7,324.4,909.5,256.7,114.5,86.9,192.0,318.1,269.7,343.5,440.3,437.4,320.2,375.1,323.9,359.8,391.1,413.4,496.1,300.1,22.8,372.3,459.8,594.0,557.5,332.2,400.7,640.9,598.1,196.8,385.7,510.0,474.4,199.9,163.9,239.5,599.6,372.4,542.8,322.0,631.2,291.9,315.3,605.6,118.2,427.1,150.6,114.7,342.6,546.8,281.8,652.9,497.3,277.2,177.9,654.1,316.5,447.6,189.3,390.7,310.8,405.3,621.0,349.9,228.0,192.8,469.4,260.0,303.4,657.3,585.1,526.4,242.0,316.3,403.4,389.1,225.2,448.3,570.0,607.8,380.4,526.9,195.8,103.1,414.5,177.3,319.3,478.4,210.4,549.9,379.3,565.8,0.0,132.1,401.3,630.1,144.3,422.1,183.4,134.2,306.1,66.8,444.1,300.3,217.3,592.2,467.1,294.3,104.6,578.3,494.3,426.7,384.6,251.1,386.0,214.5,338.9,209.4,342.0,248.6,595.3,501.2,643.2,498.7,535.5,345.0,549.6,95.2,257.8,305.2,218.0,290.6,142.6,609.4,624.0,127.4,230.2,621.9,292.5,588.6,192.3,466.2,241.7,396.5,456.5,114.6,426.6,331.8,341.9,458.1,569.2,645.8,197.9,627.0,435.9,155.1,453.2,84.7,371.8,200.9,490.6,150.3,278.1,324.7,390.3,484.9,271.0,394.7,591.7,213.3,358.9,221.2,87.6,329.6,662.9,198.1,438.6,276.1,424.7,442.1,418.0,598.7,404.6
PJ,673.7,353.7,45.6,147.6,654.2,607.2,510.6,278.3,352.8,485.9,437.5,323.3,990.9,255.6,17.5,168.3,273.4,317.0,268.6,449.0,521.7,436.3,319.1,374.0,422.7,358.7,472.5,412.3,577.5,299.0,123.4,387.5,458.7,675.4,638.9,347.4,399.6,722.3,679.5,278.2,467.1,591.4,473.3,198.8,245.3,320.9,689.0,453.8,624.2,320.9,712.6,290.8,314.2,683.0,199.6,426.0,173.5,137.6,341.5,662.2,280.7,734.3,496.2,276.1,176.8,735.5,331.7,446.5,115.0,472.1,326.0,404.2,702.4,348.8,308.7,215.7,681.2,258.9,302.3,656.2,666.5,525.3,294.7,315.2,402.3,404.3,224.1,529.7,651.4,689.2,417.0,608.3,63.6,102.0,413.4,258.7,334.5,477.3,291.8,548.8,525.8,647.2,142.1,0.0,400.2,711.5,12.2,421.0,206.3,215.6,231.8,117.5,443.0,315.5,216.2,591.1,466.0,330.9,127.5,659.7,575.7,425.6,310.3,332.5,384.9,237.4,264.6,208.3,455.9,247.5,676.7,500.1,724.6,497.6,616.9,270.7,631.0,94.1,250.8,307.3,216.9,289.5,165.5,690.8,705.4,208.8,229.1,703.3,282.4,670.0,215.2,465.1,240.6,477.9,455.4,113.5,508.0,330.7,340.8,539.5,650.6,727.2,279.3,708.4,517.3,154.0,534.6,83.6,453.2,199.8,489.5,149.2,314.7,339.9,389.2,483.8,269.9,393.6,673.1,156.1,374.1,302.6,110.5,328.5,744.3,279.5,437.5,275.0,423.6,441.0,499.4,680.1,403.5
PL,476.8,51.3,398.2,431.4,457.3,410.3,304.8,281.1,82.6,212.7,96.0,338.9,794.0,271.2,410.2,311.8,215.5,130.6,284.2,120.9,324.8,101.5,203.2,168.2,145.5,152.9,275.6,206.5,380.6,314.6,391.8,44.6,252.9,478.5,442.0,92.8,193.8,525.4,482.6,346.1,270.2,394.5,267.5,310.9,227.9,263.0,483.2,256.9,427.3,115.1,515.7,174.9,329.8,477.2,275.7,91.4,333.8,369.7,62.8,456.4,133.6,537.4,290.4,259.5,291.0,538.6,108.5,167.6,398.8,275.2,77.8,69.4,505.5,143.0,173.8,289.1,475.4,261.7,110.4,450.4,469.6,319.5,159.8,330.8,196.5,61.4,239.7,332.8,454.5,492.3,253.0,411.4,380.1,323.9,207.6,259.2,105.7,271.5,233.9,343.0,182.9,450.3,368.9,427.8,0.0,514.6,431.6,215.2,309.5,230.8,477.4,346.2,237.2,87.9,231.8,385.3,229.5,196.0,395.5,462.8,378.8,186.0,473.9,274.6,179.1,336.4,423.4,322.5,113.0,250.3,479.8,294.3,527.7,291.8,420.0,400.8,434.1,335.1,412.2,104.7,219.7,125.3,354.3,493.9,508.5,274.4,322.0,506.4,348.2,473.1,314.2,259.3,236.4,281.0,238.5,307.8,311.1,346.3,81.6,342.6,453.7,530.3,234.0,511.5,320.4,259.1,337.7,349.8,256.3,215.4,283.7,263.9,179.8,100.3,176.1,219.4,272.7,187.8,476.2,349.7,56.1,244.7,360.8,344.1,547.4,221.6,231.7,290.6,217.8,173.5,302.5,483.2,197.7
PM,110.0,543.2,782.9,733.4,293.8,257.4,441.5,689.3,574.5,518.8,515.9,747.1,862.4,679.4,719.7,617.0,601.2,594.9,692.4,502.8,412.8,573.7,610.3,556.7,483.2,498.5,423.6,584.4,427.2,722.8,693.8,509.6,459.6,26.5,210.8,584.7,571.7,139.5,73.1,648.1,410.8,241.6,474.2,719.1,613.6,648.7,252.8,417.5,274.4,536.3,56.7,582.0,738.0,258.8,577.7,529.8,635.8,671.7,609.7,254.1,589.1,22.7,436.9,667.7,699.2,48.2,583.9,523.3,700.8,406.6,569.7,564.1,274.3,564.9,559.5,591.1,309.4,669.9,578.3,266.4,141.9,456.2,545.5,739.0,555.9,492.8,647.9,361.3,52.2,94.5,555.0,155.9,788.3,684.5,585.5,644.9,586.7,408.2,619.6,330.9,538.6,297.4,670.9,737.3,546.8,0.0,749.5,593.1,611.5,532.8,779.4,648.2,615.1,567.7,640.0,309.1,498.9,563.7,697.5,299.3,258.4,539.2,775.9,660.3,472.3,638.4,725.4,730.7,501.3,658.5,149.3,400.0,101.0,411.5,188.8,702.8,232.4,676.6,714.2,572.6,627.9,593.2,656.3,84.4,6.1,657.5,730.2,248.3,650.2,271.4,616.2,433.6,644.6,421.6,488.3,696.0,284.6,754.5,586.5,430.6,222.5,44.6,619.7,52.5,373.4,667.3,425.7,666.1,468.8,623.6,377.7,672.1,547.5,592.1,513.8,564.4,680.9,463.6,66.7,651.7,548.0,630.4,662.8,752.3,289.3,607.3,609.6,698.8,595.7,524.7,371.6,252.0,619.6
PO,685.9,362.0,33.3,159.8,666.4,618.2,522.8,290.5,365.0,498.1,449.7,335.5,1003.1,267.8,29.8,180.5,285.6,329.2,280.8,461.2,533.9,448.5,331.3,386.2,434.9,370.9,484.7,424.5,589.7,311.2,129.8,399.7,470.9,687.6,656.4,359.6,411.8,734.5,691.7,290.4,479.3,603.6,485.5,211.0,257.5,333.1,701.2,466.0,636.4,333.1,724.9,312.7,326.4,695.2,211.8,442.4,185.7,149.8,353.7,674.4,292.9,746.5,508.4,288.3,189.0,747.7,343.9,458.7,127.2,484.3,338.2,416.4,714.6,361.0,320.9,227.9,693.4,271.1,314.5,668.4,678.7,537.5,306.9,327.4,414.5,416.5,236.3,541.9,663.6,701.4,429.2,620.5,51.4,114.2,425.6,270.9,346.7,489.5,304.0,561.0,538.0,666.2,154.3,12.2,412.4,723.7,0.0,427.2,218.5,218.0,244.0,129.7,455.2,327.7,225.8,603.3,478.2,343.1,139.7,666.5,587.9,437.8,322.5,344.7,397.1,249.6,276.8,220.5,468.1,259.7,688.9,512.3,736.8,509.8,629.1,282.9,643.2,106.3,263.0,319.5,218.2,301.7,177.7,703.0,717.6,221.0,241.3,715.5,294.6,682.2,227.4,477.3,252.8,490.1,472.3,125.7,520.2,342.9,353.0,551.7,657.8,739.4,291.5,720.6,529.5,166.2,546.8,95.8,465.4,212.0,501.7,161.4,326.9,352.1,401.4,496.0,282.1,405.8,685.3,168.3,386.3,314.8,122.7,340.7,756.5,291.7,449.7,287.2,435.8,453.2,511.6,696.0,415.7
PY,476.1,215.8,384.2,485.6,566.4,518.2,244.9,267.1,171.0,220.2,194.6,324.9,884.9,257.2,396.2,352.9,256.6,152.2,270.2,177.6,415.7,211.2,225.3,90.3,151.3,93.0,366.5,79.2,533.3,300.6,459.9,232.5,193.0,558.4,584.0,190.0,17.5,524.7,513.6,416.3,361.1,504.1,207.6,296.9,269.0,304.1,423.3,347.8,536.4,78.5,561.6,197.0,315.8,417.3,345.9,183.1,404.0,439.9,141.7,396.5,119.6,553.4,223.3,245.5,277.0,537.9,174.3,165.9,453.0,366.1,200.0,181.6,628.9,107.1,207.9,359.3,415.5,247.7,168.1,390.5,468.9,259.6,200.9,316.8,136.6,215.7,225.7,423.7,534.4,491.6,323.2,541.2,366.1,309.9,49.9,300.3,177.1,211.6,275.0,283.1,259.0,566.2,429.9,413.8,200.4,576.2,417.6,0.0,379.7,301.0,547.6,371.3,121.7,189.5,217.8,325.4,200.3,237.1,465.7,571.9,469.7,159.9,544.1,315.7,119.2,406.6,493.6,308.5,185.5,236.3,479.1,234.4,527.0,231.9,556.7,471.0,543.2,321.1,482.4,173.1,205.7,155.3,424.5,502.3,582.3,315.5,308.0,505.7,418.4,582.2,384.4,199.4,222.4,371.9,194.4,293.8,402.0,332.3,159.0,433.5,585.4,547.0,275.1,568.4,411.3,245.1,428.6,335.8,347.2,201.4,223.8,249.9,220.9,182.5,123.5,200.1,258.7,127.9,520.0,419.9,197.5,285.8,431.0,330.1,546.7,262.7,22.4,276.6,40.8,160.4,477.7,610.3,161.8
PZ,552.3,385.4,236.0,258.4,532.8,485.1,483.7,375.5,410.6,369.1,316.6,420.5,869.5,352.8,172.8,149.9,238.9,374.4,365.8,303.5,400.3,374.4,389.8,357.4,283.9,351.5,351.1,500.2,456.1,396.2,133.0,310.3,431.8,554.0,522.8,379.1,487.5,600.9,558.1,189.2,345.7,470.5,446.4,296.0,210.8,286.4,559.6,332.4,502.8,408.8,591.3,361.5,411.4,565.6,92.6,329.0,138.7,102.8,429.4,506.8,368.6,612.9,469.3,373.3,274.0,614.1,363.4,324.0,225.8,350.7,355.4,364.8,581.0,436.7,281.9,66.9,429.4,356.1,357.8,548.8,545.1,498.4,288.9,412.4,356.6,293.5,321.3,408.3,530.0,567.8,229.8,486.9,254.1,214.6,501.3,224.2,366.2,450.4,257.3,474.2,339.3,532.6,157.5,190.4,347.5,590.1,202.6,502.9,0.0,120.3,321.0,181.1,530.9,347.2,313.4,483.7,385.9,341.2,123.5,538.3,454.3,339.9,317.5,298.0,358.0,88.6,267.0,305.5,302.0,344.7,555.3,473.2,603.2,470.7,495.5,244.4,509.6,206.7,255.8,352.1,314.1,372.7,82.3,569.4,584.0,174.3,326.3,581.9,191.8,548.6,66.4,438.2,337.8,356.5,394.9,226.1,386.6,427.9,422.6,418.1,529.2,605.8,244.8,584.4,395.9,251.2,413.2,196.2,331.8,297.0,462.6,246.4,325.0,371.6,314.5,365.1,367.1,366.7,551.7,193.3,405.8,268.1,88.8,425.7,622.9,245.0,525.4,372.2,511.5,325.4,378.0,562.4,491.4
QA,458.0,220.5,250.0,247.7,448.3,397.1,395.7,323.9,252.0,281.1,228.6,368.9,781.5,301.2,183.0,80.3,185.4,215.8,312.1,215.5,312.3,286.4,231.2,272.9,195.9,263.5,256.8,341.6,368.1,344.6,162.1,222.3,343.8,466.0,429.5,220.5,328.9,512.9,470.1,109.3,257.7,382.0,358.4,244.4,157.3,232.9,471.6,244.4,414.8,250.2,503.2,202.9,359.8,477.6,41.0,241.0,150.1,154.3,270.8,418.8,210.0,524.9,381.3,321.7,222.4,526.1,204.8,236.0,208.8,262.7,199.1,276.8,493.0,278.1,226.7,105.4,341.4,304.5,199.2,460.8,457.1,410.4,233.3,360.8,268.6,205.5,269.7,320.3,442.0,479.8,141.8,398.9,264.1,147.8,342.7,170.7,207.6,362.4,203.8,386.2,251.3,437.8,134.2,200.6,259.5,502.1,216.6,344.3,129.3,0.0,293.7,111.5,372.3,188.6,261.8,395.7,297.9,184.6,175.0,450.3,366.3,251.9,290.2,244.5,270.0,152.7,239.7,257.7,214.0,296.9,467.3,385.2,515.2,382.7,407.5,217.1,421.6,139.9,228.5,193.5,262.5,217.6,133.8,481.4,496.0,120.8,274.7,497.4,168.0,454.3,130.5,350.2,286.2,268.5,306.9,159.3,298.6,376.3,264.0,330.1,441.2,517.8,191.3,499.0,307.9,199.6,325.2,129.4,243.8,245.4,374.6,194.8,168.4,213.0,226.5,277.1,315.5,272.4,463.7,166.0,247.2,214.6,140.3,374.1,534.9,191.5,366.8,320.6,352.9,237.4,290.0,470.7,336.3
QC,700.4,507.8,295.5,164.1,680.9,633.9,664.7,432.4,506.9,517.2,464.7,477.4,1017.6,409.7,232.3,322.4,427.5,471.1,422.7,451.6,548.4,590.4,473.2,528.1,432.0,512.8,499.2,566.4,604.2,453.1,293.8,541.6,612.8,702.1,665.6,501.5,553.7,749.0,706.2,432.3,493.8,618.1,627.4,352.9,399.4,475.0,707.7,480.5,650.9,475.0,739.3,444.9,468.3,713.7,353.7,478.6,234.6,268.6,495.6,654.9,434.8,761.0,650.3,430.2,330.9,762.2,485.8,472.1,131.5,498.8,480.1,558.3,729.1,502.9,462.8,346.7,577.5,413.0,456.4,696.9,693.2,679.4,448.8,469.3,556.4,441.6,378.2,556.4,678.1,715.9,377.9,635.0,313.6,256.1,567.5,412.8,488.6,631.4,445.9,702.9,487.4,673.9,305.0,249.9,554.3,738.2,262.1,575.1,337.3,369.7,0.0,271.6,597.1,469.6,370.3,631.8,620.1,485.0,216.6,686.4,602.4,488.0,78.4,486.6,539.0,368.4,78.3,362.4,450.1,401.6,703.4,654.2,751.3,651.7,643.6,72.5,657.7,248.2,168.0,461.4,371.0,443.6,296.5,717.5,732.1,362.9,383.2,730.0,115.1,696.7,346.2,619.2,394.7,504.6,609.5,267.6,534.7,484.8,494.9,566.2,677.3,753.9,433.4,735.1,544.0,308.1,561.3,237.7,479.9,353.9,643.6,303.3,468.8,494.0,543.3,513.2,424.0,547.7,699.8,169.4,528.2,456.7,241.5,482.6,771.0,433.6,591.6,429.1,577.7,473.5,526.1,706.8,557.6
QE,596.2,308.0,154.7,180.9,576.7,529.7,464.9,232.6,307.1,440.2,391.8,277.6,913.4,209.9,91.5,90.8,195.0,271.3,222.9,403.3,444.2,390.6,273.4,328.3,377.0,313.0,395.0,366.6,500.0,253.3,96.3,341.8,413.0,597.9,561.4,301.7,353.9,644.8,602.0,200.7,389.6,513.9,427.6,153.1,166.9,242.5,643.3,376.3,546.7,275.2,635.1,245.1,268.5,637.3,122.1,380.3,194.0,158.1,295.8,616.5,235.0,656.8,450.5,230.4,131.1,658.0,286.0,400.8,148.3,394.6,280.3,358.5,624.9,303.1,231.0,210.9,473.3,213.2,256.6,610.5,589.0,479.6,245.0,269.5,356.6,358.6,178.4,452.2,573.9,611.7,371.3,530.8,172.8,56.3,367.7,180.3,288.8,431.6,213.4,503.1,383.2,569.7,73.4,109.1,354.5,634.0,121.3,375.3,201.5,138.1,265.1,0.0,397.3,269.8,170.5,545.4,420.3,285.2,161.8,582.2,498.2,379.9,343.6,254.1,339.2,232.6,297.9,162.6,410.2,201.8,599.2,454.4,647.1,451.9,539.4,304.0,553.5,48.4,284.1,261.6,171.2,243.8,186.0,613.3,627.9,130.4,183.4,625.8,296.4,592.5,210.4,419.4,194.9,400.4,409.7,67.8,430.5,285.0,295.1,462.0,573.1,649.7,200.9,630.9,439.8,108.3,457.1,37.9,375.7,154.1,443.8,103.5,269.0,294.2,343.5,438.1,224.2,347.9,595.6,189.4,328.4,224.2,127.1,282.8,666.8,201.1,391.8,229.3,377.9,395.3,421.9,602.6,357.8
QG,487.4,227.1,395.5,496.9,577.7,530.7,256.2,278.4,182.3,231.5,205.9,336.2,896.2,268.5,407.5,364.2,267.9,163.5,281.5,188.9,427.0,222.5,236.6,101.6,162.6,104.3,377.8,108.5,544.6,311.9,464.1,243.8,204.3,569.7,590.0,201.3,75.8,536.0,524.9,427.6,372.4,514.9,218.9,308.2,280.3,315.4,434.6,359.1,547.7,89.8,572.9,208.3,327.1,428.6,357.2,194.4,415.3,451.2,153.0,407.8,130.9,564.7,241.8,256.8,288.3,549.2,185.6,177.2,464.3,377.4,211.3,192.9,640.2,118.4,226.2,370.6,426.8,259.0,179.4,401.8,480.2,270.9,212.2,328.1,147.9,227.0,237.0,435.0,545.7,502.9,334.5,552.5,377.4,321.2,40.0,311.6,188.4,222.9,286.3,294.4,270.3,570.7,441.2,425.1,211.7,587.5,428.9,89.7,391.0,312.3,558.9,382.6,0.0,200.8,229.1,336.7,211.6,248.4,477.0,583.2,481.0,171.2,555.4,327.0,130.5,417.9,504.9,319.8,196.8,247.6,490.4,245.7,538.3,243.2,568.0,482.3,554.5,332.4,493.7,184.4,217.0,166.6,435.8,513.6,593.6,326.8,319.3,517.0,429.7,593.5,395.7,210.7,233.7,383.2,201.0,305.1,413.3,343.6,170.3,444.8,601.7,558.3,286.4,577.1,422.6,256.4,439.9,347.1,358.5,212.7,235.1,261.2,232.2,193.8,134.8,211.4,270.0,139.2,531.3,431.2,208.8,297.1,442.3,341.4,558.0,274.0,71.1,287.9,50.2,171.7,489.0,617.9,173.1
QH,526.1,38.1,311.3,372.5,484.6,437.6,294.9,194.2,93.1,240.0,123.3,252.0,821.3,184.3,323.3,223.8,127.5,57.0,197.3,148.2,352.1,178.8,115.2,158.3,172.8,143.0,302.9,196.6,407.9,227.7,332.9,71.9,243.0,505.8,469.3,61.7,183.9,574.7,509.9,287.2,297.5,421.8,257.6,224.0,139.9,175.0,473.3,284.2,454.6,105.2,543.0,86.9,242.9,467.3,216.8,137.2,274.9,310.8,125.8,446.5,65.0,603.4,280.5,172.6,204.1,587.9,46.0,194.9,339.9,302.5,10.4,146.7,532.8,133.1,85.8,230.2,465.5,174.8,22.4,440.5,518.9,309.6,71.8,243.9,186.6,88.7,152.8,360.1,481.8,541.6,194.1,438.7,293.2,237.0,197.7,171.2,48.8,261.6,145.9,333.1,210.2,477.6,310.0,340.9,102.2,541.9,344.7,205.3,250.6,171.9,418.5,287.3,227.3,0.0,144.9,375.4,250.3,108.0,336.6,490.1,406.1,209.9,415.0,186.6,169.2,277.5,364.5,235.6,140.3,163.4,529.1,284.4,577.0,281.9,447.3,341.9,461.4,248.2,353.3,16.7,132.8,37.3,295.4,552.3,535.8,186.4,235.1,555.7,289.3,500.4,255.3,249.4,149.5,308.3,239.7,220.9,338.4,259.4,105.1,369.9,481.0,597.0,146.0,538.8,347.7,172.2,365.0,262.9,283.6,128.5,273.8,177.0,91.8,54.2,173.5,246.7,185.8,177.9,503.5,290.8,66.6,156.7,301.9,257.2,596.7,133.6,221.8,203.7,207.9,200.8,329.8,510.5,187.8
QL,570.9,170.9,188.6,293.1,538.0,493.4,336.6,107.4,181.9,315.0,266.6,121.3,877.8,56.7,203.7,191.5,179.5,146.1,66.6,278.1,408.6,265.4,148.2,200.0,248.7,187.8,356.3,241.4,464.4,100.1,264.3,216.6,287.8,562.3,531.1,176.5,228.7,616.4,608.4,336.1,354.0,478.8,302.4,104.4,191.9,227.0,518.1,337.6,511.1,150.0,599.6,129.6,115.3,512.1,221.1,259.3,326.9,301.1,170.6,491.3,109.8,648.2,318.1,105.2,84.5,632.7,160.8,275.6,257.4,359.0,152.8,233.3,589.3,177.9,130.4,282.2,510.3,88.0,131.4,485.3,563.7,354.4,120.7,116.3,231.4,233.4,25.2,416.6,538.3,586.4,246.1,495.2,173.6,117.4,242.5,223.2,163.6,306.4,197.9,377.9,354.9,540.9,237.4,221.3,229.3,598.4,225.1,241.0,299.5,229.8,377.3,178.8,272.1,144.6,0.0,420.2,295.1,160.0,291.0,541.2,462.6,254.7,455.8,238.6,214.0,329.5,410.1,112.9,285.0,73.5,573.9,329.2,621.8,326.7,503.8,393.9,517.9,128.6,405.3,136.4,35.1,115.5,324.6,597.1,592.3,187.6,95.0,600.5,338.2,553.8,304.2,294.2,69.7,364.8,289.2,101.3,394.9,131.8,169.9,426.4,532.5,641.8,198.0,592.7,404.2,52.6,418.4,143.3,337.0,16.8,318.6,57.4,143.8,169.0,218.3,312.9,99.0,219.6,560.0,301.6,203.2,208.7,274.0,129.6,641.5,185.6,266.6,76.1,252.7,270.1,386.3,570.7,232.6
