from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
NR,74.2,243.4,204.8,134.6,266.5,494.3,239.0,118.8,156.6,465.4,279.7,388.3,316.5,214.1,142.9,303.1,249.4,255.7,154.5,228.7,203.6,220.9,93.7,125.2,322.4,171.8,379.5,80.1,20.5,41.6,390.8,338.7,425.7,567.0,239.4,449.2,1163.4,127.7,262.7,209.8,512.1,518.5,162.3,342.3,265.8,125.7,431.2,76.9,481.5,399.5,26.0,185.6,448.8,331.7,179.2,549.4,208.4,313.7,536.4,360.6,142.6,491.2,442.5,224.8,544.3,173.5,530.0,323.9,505.0,103.6,404.0,133.7,481.0,423.5,237.2,233.0,80.3,391.0,254.0,470.8,309.6,491.4,351.6,301.0,125.0,477.3,273.3,285.8,0.0,508.3,127.6,442.6,293.8,182.8,209.8,125.8,455.0,86.7,226.4,339.7,511.7,366.0,261.7,508.6,494.2,290.5,415.1,277.1,190.5,372.9,672.1,503.2,110.9,196.2,150.6,438.9,108.1,224.2,452.3,111.6,221.5,193.3,133.8,74.2,270.5,371.0,533.5,170.6,154.3,281.8,665.8,209.5,334.5,102.9,63.0,173.3,158.2,158.3,273.3,196.5,131.2,520.6,470.5,528.9,149.4,134.4,570.6,228.1,562.2,229.7,252.0,481.4,137.8,323.5,280.7,449.6,434.1,456.5,523.8,306.9,217.5,176.6,174.2,367.5,480.7,131.0,289.9,66.3,191.3,221.7,101.0,115.1,135.7,159.7,179.2
NS,540.8,350.4,384.1,555.8,357.8,45.2,398.1,474.9,500.9,241.0,526.9,117.4,377.1,424.6,456.8,248.4,421.1,426.0,435.1,617.6,592.5,467.1,566.2,499.3,345.0,527.0,338.6,554.1,514.1,462.4,125.5,254.7,97.6,204.1,427.7,68.4,1385.1,532.2,361.2,402.2,92.8,334.1,476.2,212.2,406.2,611.4,158.7,529.1,348.2,137.5,519.5,499.5,224.4,165.7,493.1,186.5,454.6,197.8,199.6,153.7,548.4,185.4,80.5,468.3,311.4,588.2,309.1,250.4,277.6,514.4,152.4,492.2,208.5,377.2,626.1,479.2,441.0,128.2,342.8,285.0,264.7,305.6,188.5,303.6,500.9,391.9,383.3,540.1,493.5,0.0,522.1,220.6,219.7,676.4,456.0,591.9,282.9,525.8,376.8,211.6,284.3,295.4,508.9,311.2,74.9,628.3,121.1,391.1,587.2,209.8,326.8,20.8,513.6,518.2,476.8,314.6,532.2,396.2,319.0,441.9,715.1,397.7,600.4,466.2,366.6,232.5,220.7,484.5,582.1,372.4,320.5,395.0,370.6,555.1,515.2,666.9,651.8,550.3,507.5,593.2,624.8,263.1,335.1,134.1,565.0,526.4,175.8,321.4,216.9,436.1,404.5,85.9,536.1,283.4,372.0,213.6,262.0,62.5,218.0,204.2,330.9,490.5,556.5,370.1,43.7,586.7,320.7,532.9,609.2,407.9,594.6,510.8,473.1,653.3,600.6
NX,156.9,169.8,131.2,194.2,192.9,420.7,170.5,57.5,44.8,391.8,165.3,314.7,242.9,145.6,72.9,229.5,180.9,187.2,86.0,256.2,231.1,147.3,101.8,133.2,253.9,165.6,305.9,134.1,130.2,78.5,317.2,265.1,352.1,493.4,170.9,375.6,1171.5,170.8,194.2,141.3,438.5,444.9,92.3,268.7,192.2,227.5,357.6,145.2,407.9,325.9,135.6,115.6,375.2,258.1,109.2,475.8,134.8,240.1,462.8,287.0,186.8,417.6,368.9,156.3,470.7,204.3,456.4,250.3,431.4,87.4,330.4,116.9,407.4,349.9,264.7,159.4,57.1,317.4,180.4,397.2,236.0,417.8,278.0,227.4,108.2,403.7,204.8,293.8,109.6,434.7,0.0,369.0,220.2,292.5,136.2,208.0,381.4,141.9,152.8,266.1,438.1,292.4,147.3,435.0,420.6,320.2,341.5,208.6,203.3,299.3,598.5,429.6,118.9,156.6,158.6,365.3,148.3,155.7,378.7,15.9,331.2,124.8,216.5,82.3,202.0,297.4,459.9,100.6,198.2,213.3,592.2,168.2,266.0,171.2,131.3,283.0,267.9,166.4,160.1,209.3,240.9,447.0,396.9,455.3,203.4,142.5,497.0,154.5,488.6,181.4,203.7,407.8,64.2,249.9,207.1,376.0,360.5,382.9,450.2,233.3,143.9,106.6,195.1,293.9,407.1,202.8,221.4,149.0,225.3,153.2,210.7,98.3,94.4,269.4,239.2
NZ,470.3,444.9,367.0,485.3,271.8,193.8,492.6,397.5,401.4,66.6,456.4,203.7,471.6,519.1,386.3,342.9,513.3,438.9,433.2,550.2,525.1,396.6,415.2,446.7,439.5,493.3,433.1,401.6,443.6,391.9,238.0,264.6,195.1,207.0,440.6,148.7,1289.0,449.2,457.7,415.1,211.6,370.4,405.7,189.2,500.7,540.9,130.7,458.6,384.5,99.0,449.0,429.0,30.8,260.2,422.6,189.4,384.1,199.0,235.9,266.2,477.9,131.2,223.3,481.2,347.7,521.0,345.4,344.9,313.9,397.3,233.3,441.6,180.5,413.5,558.7,398.0,370.5,171.3,437.3,321.3,359.2,341.9,283.0,398.1,432.9,428.2,477.8,634.6,423.0,207.8,387.4,0.0,246.6,605.9,385.5,521.4,210.3,455.3,388.6,231.9,320.6,389.9,438.4,347.5,193.7,612.0,114.6,485.6,516.7,304.3,334.8,228.7,432.4,447.7,472.1,350.9,461.7,490.7,355.3,371.4,644.6,492.2,529.9,395.7,461.1,136.4,172.6,414.0,511.6,466.9,328.5,489.5,465.1,484.6,444.7,596.4,581.3,479.8,437.0,522.7,554.3,299.4,371.4,228.4,494.5,455.9,270.1,415.9,220.3,530.6,499.0,220.0,382.6,377.9,286.0,7.0,189.4,219.3,163.8,205.4,425.4,394.5,495.7,464.6,221.7,516.2,415.2,462.4,538.7,502.4,524.1,423.0,429.4,582.8,500.7
OA,332.0,355.3,228.7,347.0,133.5,255.4,403.0,259.2,263.1,255.5,318.1,142.3,272.2,429.5,248.0,253.3,312.3,300.6,294.9,411.9,386.8,258.3,276.9,308.4,349.9,355.0,343.5,263.3,305.3,253.6,96.9,67.5,131.8,357.1,302.3,239.3,1306.0,310.9,366.1,276.8,302.2,461.0,267.4,132.4,289.7,402.6,221.3,320.3,475.1,189.6,310.7,290.7,238.9,170.6,284.3,339.5,245.8,94.0,326.5,66.7,339.6,281.3,191.1,342.9,438.3,379.4,436.0,255.3,404.5,259.0,110.1,303.3,271.1,352.4,420.4,270.4,232.2,139.6,347.7,411.9,269.6,432.5,193.4,308.5,294.6,406.2,388.2,545.0,284.7,230.2,249.1,232.7,0.0,467.6,247.2,383.1,185.6,317.0,250.3,68.5,411.2,300.3,300.1,438.1,284.3,398.5,205.2,396.0,378.4,214.7,462.2,209.3,294.1,309.4,333.8,441.5,323.4,401.1,445.9,233.1,506.3,402.6,391.6,257.4,371.5,161.1,323.6,275.7,373.3,377.3,455.9,399.9,375.5,346.3,306.4,458.1,443.0,341.5,298.7,384.4,416.0,390.0,462.0,319.0,356.2,317.6,360.7,326.3,352.3,441.0,409.4,212.0,244.3,288.3,147.7,239.7,164.7,165.8,313.9,87.2,241.4,281.7,357.4,375.0,229.3,377.9,325.6,324.1,400.4,412.8,385.8,284.7,291.1,444.5,362.4
OE,200.5,418.0,379.4,136.1,441.1,668.9,413.6,293.4,331.2,640.0,281.2,562.9,491.1,388.7,320.5,477.7,424.0,430.3,329.1,403.3,378.2,381.3,268.3,299.8,497.0,346.4,554.1,254.7,156.6,216.2,565.4,513.3,600.3,741.6,414.0,623.8,1089.7,302.3,434.8,384.4,686.7,693.1,342.3,516.9,440.4,170.3,605.8,209.8,656.1,574.1,151.9,325.0,623.4,506.3,346.4,724.0,384.2,488.3,711.0,535.2,144.1,665.8,617.1,399.4,718.9,313.0,704.6,498.5,679.6,278.2,577.2,308.3,655.6,598.1,411.8,341.3,254.9,565.6,428.6,645.4,484.2,666.0,526.2,475.6,299.6,650.1,447.9,460.4,174.5,682.9,302.2,617.2,468.4,0.0,308.3,170.4,629.6,259.1,401.0,514.3,686.3,539.9,263.2,683.2,668.8,389.9,589.7,451.7,250.2,547.5,846.7,677.8,284.0,197.7,325.2,613.5,269.4,397.0,626.9,286.2,38.6,367.9,181.3,248.8,445.1,545.6,707.2,337.8,198.9,456.4,840.4,384.1,509.1,183.8,223.7,9.4,48.6,332.9,274.8,246.3,95.1,695.2,645.1,703.5,150.9,309.0,745.2,402.7,736.8,404.3,426.6,656.0,312.4,498.1,455.3,624.2,608.7,631.1,698.4,481.5,392.1,267.3,348.8,542.1,655.3,175.6,464.5,238.7,233.6,396.3,136.5,289.7,310.3,105.6,353.8
OF,234.0,202.8,164.2,173.3,225.9,453.7,281.4,161.2,165.1,424.8,165.6,347.7,275.9,256.5,150.0,262.5,247.8,236.1,196.9,313.9,288.8,75.4,178.9,210.4,301.8,257.0,338.9,165.3,207.3,155.6,350.2,298.1,385.1,526.4,237.8,408.6,1248.6,212.9,305.1,212.3,471.5,477.9,169.4,301.7,225.2,304.6,390.6,222.3,440.9,358.9,212.7,192.7,408.2,291.1,186.3,508.8,79.3,273.1,495.8,320.0,165.9,450.6,401.9,267.2,503.7,281.4,489.4,283.3,464.4,161.0,363.4,205.3,440.4,382.9,322.4,100.4,134.2,350.4,213.4,430.2,269.0,450.8,311.0,260.4,196.6,436.7,271.7,371.0,186.7,467.7,151.1,402.0,253.2,310.5,0.0,285.1,414.4,219.0,185.8,299.1,471.1,325.4,147.6,468.0,453.6,300.5,374.5,319.5,280.4,332.3,631.5,462.6,196.1,135.7,235.8,398.3,225.4,266.6,411.7,135.1,349.2,235.7,293.6,159.4,312.9,330.4,492.9,177.7,275.3,324.2,625.2,266.9,327.4,248.3,208.4,301.0,311.3,243.5,50.4,286.4,318.0,480.0,429.9,488.3,182.5,219.6,530.0,187.5,521.6,287.1,309.4,440.8,146.3,282.9,240.1,409.0,393.5,415.9,483.2,266.3,176.9,183.7,259.4,326.9,440.1,279.9,277.5,226.1,302.4,264.1,278.7,186.7,193.1,346.5,264.4
OG,100.5,349.0,310.4,128.5,372.1,599.9,344.6,224.4,262.2,571.0,273.6,493.9,422.1,319.7,312.9,408.7,355.0,361.3,260.1,284.6,255.3,373.7,180.2,227.1,428.0,262.5,485.1,182.0,100.4,160.0,496.4,444.3,531.3,672.6,345.0,554.8,1155.6,214.2,368.3,315.4,617.7,624.1,334.7,447.9,371.4,24.5,536.8,168.2,587.1,505.1,95.7,317.4,554.4,437.3,338.8,655.0,376.6,419.3,642.0,466.2,136.5,596.8,548.1,330.4,649.9,139.2,635.6,429.5,610.6,209.2,509.6,239.3,586.6,529.1,288.9,344.4,185.9,496.6,359.6,576.4,415.2,597.0,457.2,406.6,230.6,582.9,378.9,360.0,118.3,613.9,233.2,548.2,399.4,180.7,300.7,0.0,560.6,113.5,332.0,445.3,617.3,471.6,255.6,614.2,599.8,356.0,520.7,382.7,79.7,478.5,777.7,608.8,212.8,190.1,252.5,544.5,98.9,329.8,557.9,217.2,219.4,298.9,35.5,192.6,376.1,476.6,639.1,330.2,28.4,387.4,771.4,315.1,440.1,142.2,181.4,171.2,170.1,193.1,267.2,75.8,143.1,626.2,576.1,634.5,143.3,169.2,676.2,333.7,667.8,335.3,357.6,587.0,243.4,429.1,386.3,555.2,539.7,562.1,629.4,412.5,323.1,293.2,225.9,473.1,586.3,5.1,395.5,113.0,65.4,327.3,94.9,220.7,241.3,171.6,230.9
OH,448.7,437.1,345.4,463.7,444.5,237.6,484.8,375.9,379.8,231.3,434.8,195.9,463.8,511.3,364.7,335.1,507.8,417.3,411.6,528.6,503.5,375.0,393.6,425.1,431.7,471.7,425.3,380.0,422.0,370.3,230.2,170.5,182.8,332.9,419.0,215.1,1346.8,427.6,447.9,393.5,278.0,436.8,384.1,95.1,492.9,519.3,197.1,437.0,450.9,165.4,427.4,407.4,214.7,252.4,401.0,315.3,362.5,104.9,302.3,207.4,456.3,257.1,206.5,459.6,414.1,496.1,411.8,337.1,380.3,375.7,219.7,420.0,246.9,434.2,537.1,387.1,348.9,155.0,429.5,387.7,351.4,408.3,275.2,390.3,411.3,494.6,470.0,626.8,401.4,272.9,365.8,210.9,152.5,584.3,363.9,499.8,0.0,433.7,367.0,137.8,387.0,382.1,416.8,413.9,260.1,515.2,181.0,477.8,495.1,296.5,438.0,276.0,410.8,426.1,450.5,417.3,440.1,482.9,421.7,349.8,623.0,484.4,508.3,374.1,453.3,131.5,299.4,392.4,490.0,459.1,431.7,481.7,457.3,463.0,423.1,574.8,559.7,458.2,415.4,501.1,532.7,365.8,437.8,294.8,472.9,434.3,336.5,408.1,328.1,522.8,491.2,194.2,361.0,370.1,458.7,203.9,15.6,211.5,289.7,111.3,417.6,398.4,474.1,456.8,244.7,494.6,407.4,440.8,517.1,494.6,502.5,401.4,407.8,561.2,479.1
OJ,68.5,267.4,228.8,207.2,290.5,518.3,263.0,142.8,180.6,489.4,352.3,412.3,340.5,238.1,166.9,327.1,273.4,279.7,178.5,232.1,190.5,244.9,98.6,145.5,346.4,180.9,403.5,100.4,109.4,83.5,414.8,362.7,449.7,591.0,263.4,473.2,1150.3,132.6,286.7,233.8,536.1,542.5,186.3,366.3,289.8,98.9,455.2,124.4,505.5,423.5,114.8,209.6,472.8,355.7,203.2,573.4,232.4,337.7,560.4,384.6,215.2,515.2,466.5,248.8,568.3,86.7,554.0,347.9,529.0,127.6,428.0,157.7,505.0,447.5,224.1,257.0,104.3,415.0,278.0,494.8,333.6,515.4,375.6,325.0,149.0,501.3,297.3,306.1,88.8,532.3,151.6,466.6,317.8,259.4,233.8,104.1,479.0,0.0,250.4,363.7,535.7,390.0,334.3,532.6,518.2,202.2,439.1,301.1,103.7,396.9,696.1,527.2,131.2,268.8,170.9,462.9,21.3,248.2,476.3,135.6,298.1,217.3,87.9,116.1,294.5,395.0,557.5,194.6,94.3,305.8,689.8,233.5,358.5,150.4,110.5,249.9,247.1,103.8,345.9,109.7,220.1,544.6,494.5,552.9,222.0,79.9,594.6,252.1,586.2,253.7,276.0,505.4,161.8,347.5,304.7,473.6,458.1,480.5,547.8,330.9,241.5,200.6,161.1,391.5,504.7,98.9,313.9,20.3,125.7,245.7,173.6,139.1,159.7,248.6,166.1
OK,272.5,27.5,46.6,287.5,210.9,438.7,160.0,143.2,169.2,409.8,258.6,291.1,260.9,133.5,188.5,247.5,93.6,81.9,121.3,273.5,248.4,198.8,222.1,158.4,166.6,182.9,224.4,213.2,245.8,194.1,317.2,283.1,335.4,511.4,83.6,393.6,1287.1,188.1,153.4,58.1,456.5,439.3,207.9,286.7,107.6,343.1,375.6,260.8,402.3,343.9,251.2,231.2,393.2,234.5,224.8,493.8,186.3,258.1,480.8,305.0,280.1,435.6,386.9,124.2,465.1,323.2,450.8,268.3,425.8,173.0,347.0,148.1,425.4,344.3,282.0,200.2,172.7,335.4,41.2,391.6,254.0,412.2,254.4,125.3,156.8,396.3,117.5,314.9,225.2,397.0,190.4,387.0,238.2,408.1,187.7,323.6,399.4,257.5,0.0,284.1,432.5,251.9,240.6,429.4,438.6,260.1,359.5,212.8,318.9,275.7,616.5,376.1,172.7,249.9,179.7,359.7,263.9,114.8,373.1,206.4,446.8,160.1,332.1,197.9,188.3,315.4,477.0,216.2,313.8,194.1,610.2,197.8,178.7,286.8,246.9,398.6,383.5,282.0,239.2,324.9,356.5,441.4,391.3,473.3,296.7,258.1,515.0,79.3,506.6,216.7,226.2,404.9,204.4,267.9,225.1,394.0,378.5,339.6,468.2,251.3,68.7,196.7,212.4,191.8,425.1,318.4,142.4,264.6,344.4,149.6,326.3,166.7,131.7,385.0,256.5
OL,375.5,379.0,272.2,390.5,177.0,243.0,426.7,302.7,306.6,257.6,361.6,137.8,315.7,453.2,291.5,277.0,355.8,344.1,338.4,455.4,430.3,301.8,320.4,351.9,373.6,398.5,367.2,306.8,348.8,297.1,172.1,43.0,101.4,359.2,345.8,241.4,1308.1,354.4,389.8,320.3,300.6,463.1,310.9,120.5,333.2,446.1,223.4,363.8,477.2,191.7,354.2,334.2,241.0,194.3,327.8,341.6,289.3,47.1,328.6,144.0,383.1,283.4,175.9,386.4,440.4,422.9,438.1,279.0,406.6,302.5,156.3,346.8,273.2,376.1,463.9,313.9,275.7,124.4,371.4,414.0,293.3,434.6,217.1,332.2,338.1,429.9,411.9,568.7,328.2,207.7,292.6,234.8,86.1,511.1,290.7,426.6,173.2,360.5,293.8,0.0,413.3,324.0,343.6,440.2,282.7,517.2,207.3,419.7,421.9,238.4,464.3,199.9,337.6,352.9,377.3,443.6,366.9,424.8,448.0,276.6,549.8,426.3,435.1,300.9,395.2,163.2,325.7,319.2,416.8,401.0,458.0,423.6,399.2,389.8,349.9,501.6,486.5,385.0,342.2,427.9,459.5,392.1,464.1,321.1,399.7,361.1,362.8,350.0,354.4,464.7,433.1,199.6,287.8,312.0,191.2,241.8,152.3,135.4,316.0,40.3,359.5,325.2,400.9,398.7,214.1,421.4,349.3,367.6,443.9,436.5,429.3,328.2,334.6,488.0,405.9
OO,576.1,403.7,437.4,591.1,393.1,295.7,451.4,528.2,507.2,359.2,562.2,327.6,393.2,477.9,492.1,283.7,472.1,479.3,488.4,697.3,645.8,502.4,521.0,552.6,398.3,580.3,391.9,507.4,549.4,497.7,353.7,465.3,371.9,271.8,481.0,250.6,1503.3,585.5,416.5,455.5,237.4,147.7,511.5,403.5,459.5,646.7,276.9,564.4,161.8,255.7,554.8,534.8,342.6,271.0,528.4,283.6,489.9,440.3,128.9,381.9,583.7,303.6,360.4,521.6,82.7,626.8,136.2,304.5,48.9,503.1,376.6,545.5,326.7,186.5,679.4,503.8,476.3,384.5,396.1,98.6,290.2,119.2,290.9,356.9,554.2,174.1,436.6,593.4,528.8,309.7,493.2,338.8,420.4,711.7,491.3,627.2,424.6,561.1,430.1,466.3,0.0,348.7,544.2,82.5,254.6,681.6,239.3,444.4,622.5,312.2,372.9,330.6,568.4,553.5,530.1,128.2,567.5,449.5,132.6,477.2,750.4,451.0,635.7,501.5,419.9,350.7,266.8,519.8,617.4,425.7,366.6,448.3,423.9,590.4,550.5,702.2,687.1,585.6,542.8,628.5,660.1,126.8,185.7,249.7,600.3,561.7,291.4,374.7,263.0,489.4,457.8,336.4,488.4,318.7,407.3,331.8,403.7,376.1,336.2,433.5,384.2,500.3,609.8,423.4,323.6,622.0,374.0,568.2,648.0,461.2,629.9,564.1,526.4,688.6,606.5
OR,428.0,191.9,223.3,443.0,313.6,344.3,237.3,314.1,340.1,413.5,414.1,193.1,132.4,264.5,344.0,215.1,258.0,265.2,274.3,456.8,431.7,354.3,405.4,338.5,184.2,366.2,177.8,393.3,401.3,349.6,219.2,390.0,237.4,498.2,266.9,367.5,1442.6,371.4,202.4,241.4,391.9,341.3,363.4,340.6,245.4,498.6,358.4,416.3,304.3,326.7,406.7,386.7,396.9,136.5,380.3,485.6,341.8,319.6,345.5,247.4,435.6,439.3,282.0,307.5,367.1,478.7,352.8,218.3,327.8,353.6,243.5,331.4,408.2,246.3,465.3,355.7,328.2,250.0,182.0,293.6,221.6,314.2,156.4,142.8,340.1,298.3,222.5,379.3,380.7,299.0,361.3,393.1,313.4,563.6,343.2,479.1,411.3,413.0,216.0,351.4,334.5,0.0,396.1,331.4,374.0,444.1,342.3,230.3,474.4,177.7,599.3,278.1,354.3,405.4,316.0,261.7,419.4,237.2,275.1,377.3,602.3,236.9,488.3,353.4,205.8,418.1,480.7,371.7,469.3,211.6,593.0,234.2,209.8,442.3,402.4,554.1,539.7,437.5,394.7,480.4,512.0,343.4,293.3,433.2,452.2,413.6,474.9,160.6,489.4,275.3,243.7,306.9,376.0,235.5,327.8,386.1,390.4,241.6,472.6,326.7,170.8,352.2,395.7,209.3,320.2,473.9,159.9,420.1,499.5,247.1,481.8,350.0,312.3,540.5,439.8
OT,241.0,251.6,213.0,144.7,274.7,502.5,288.4,168.2,172.1,473.6,17.9,396.5,324.7,263.5,135.1,311.3,296.6,284.9,203.9,320.9,295.8,217.1,185.9,217.4,350.6,264.0,387.7,172.3,214.3,162.6,399.0,346.9,433.9,575.2,286.6,457.4,1255.6,219.9,312.1,259.2,520.3,526.7,156.9,350.5,274.0,283.9,439.4,229.3,489.7,407.7,219.7,139.6,457.0,339.9,161.0,557.6,220.0,321.9,544.6,368.8,137.3,499.4,450.7,274.2,552.5,288.4,538.2,332.1,513.2,168.0,412.2,212.3,489.2,431.7,329.4,187.8,141.2,399.2,262.2,479.0,317.8,499.6,359.8,309.2,203.6,485.5,320.5,378.0,193.7,516.5,158.1,450.8,302.0,281.9,144.1,284.0,463.2,226.0,234.6,347.9,519.9,374.2,0.0,516.8,502.4,384.9,423.3,326.5,287.4,381.1,680.3,511.4,203.1,107.1,242.8,447.1,232.4,273.6,460.5,142.1,320.6,242.7,294.9,166.4,319.9,379.2,541.7,152.4,282.3,331.2,674.0,273.9,376.2,255.3,215.4,272.4,282.7,250.5,110.6,293.4,307.4,528.8,478.7,537.1,153.9,226.6,578.8,236.3,570.4,294.1,316.4,489.6,153.3,331.7,288.9,457.8,442.3,464.7,532.0,315.1,225.7,115.4,266.4,375.7,488.9,286.9,326.3,233.1,309.4,271.1,250.1,193.7,200.1,335.9,271.4
PE,543.9,371.5,405.2,558.9,360.9,299.4,419.2,496.0,475.0,362.9,530.0,295.4,361.0,445.7,459.9,251.5,442.2,447.1,456.2,638.7,613.6,470.2,488.8,520.4,366.1,548.1,359.7,475.2,517.2,465.5,321.5,433.1,339.7,275.5,448.8,254.3,1507.0,553.3,382.3,423.3,241.1,151.4,479.3,436.7,427.3,614.5,280.6,532.2,165.5,259.4,522.6,502.6,346.3,238.8,496.2,287.3,457.7,408.1,132.6,349.7,551.5,307.3,384.3,489.4,35.6,591.3,139.9,272.3,23.4,470.9,344.4,513.3,330.4,190.2,647.2,482.3,444.1,352.3,363.9,102.3,258.0,122.9,258.7,324.7,522.0,91.5,404.4,561.2,496.6,313.4,461.0,342.5,388.2,679.5,459.1,595.0,428.3,528.9,397.9,434.1,79.3,316.5,512.0,0.0,258.3,649.4,243.0,412.2,590.3,280.0,376.6,334.3,534.7,521.3,497.9,69.6,535.3,417.3,136.3,445.0,718.2,418.8,603.5,469.3,387.7,354.4,270.5,487.6,585.2,393.5,370.3,416.1,391.7,558.2,518.3,670.0,654.9,553.4,510.6,596.3,627.9,130.5,189.4,253.4,568.1,529.5,295.1,342.5,266.7,457.2,425.6,340.1,456.2,286.5,375.1,335.5,407.4,343.9,339.9,401.3,352.0,493.6,577.6,391.2,327.3,589.8,341.8,536.0,612.3,429.0,597.7,531.9,494.2,656.4,574.3
PI,533.8,436.9,470.6,548.8,444.3,72.4,484.6,561.4,464.9,208.4,519.9,203.9,463.6,511.1,449.8,334.9,507.6,512.5,521.6,704.1,679.0,460.1,478.7,585.8,431.5,613.5,425.1,465.1,507.1,455.4,212.0,324.0,184.1,150.7,514.2,35.8,1352.5,512.7,447.7,488.7,17.8,268.6,469.2,239.4,492.7,604.4,126.1,522.1,282.7,104.9,512.5,492.5,191.8,252.2,486.1,162.5,447.6,258.4,134.1,240.2,541.4,152.8,137.1,554.8,245.9,581.2,243.6,336.9,212.1,460.8,238.9,578.7,175.9,311.7,712.6,472.2,434.0,188.8,429.3,219.5,351.2,240.1,275.0,390.1,587.4,326.4,469.8,626.6,486.5,86.4,450.9,188.0,306.2,669.4,449.0,584.9,273.8,518.8,463.3,298.1,218.8,381.9,501.9,245.7,0.0,714.8,88.5,477.6,580.2,296.3,251.8,107.3,600.1,511.2,563.3,249.1,525.2,482.7,253.5,434.9,708.1,484.2,593.4,459.2,453.1,199.9,145.7,477.5,575.1,458.9,245.5,481.5,457.1,548.1,508.2,659.9,644.8,543.3,500.5,586.2,617.8,197.6,269.6,59.1,558.0,519.4,100.8,407.9,141.9,522.6,491.0,113.1,446.1,369.9,458.5,181.0,252.9,149.0,185.4,264.8,417.4,483.5,643.0,456.6,100.3,579.7,407.2,525.9,602.2,494.4,587.6,486.5,559.6,646.3,564.2
PN,357.6,299.8,358.9,404.4,416.9,642.5,289.7,263.5,289.5,613.6,387.1,512.8,464.7,263.2,291.1,451.3,298.5,304.8,226.7,79.2,65.8,369.1,228.1,194.0,323.6,135.7,396.4,224.6,290.3,238.6,533.4,486.9,551.6,715.2,288.5,597.4,1190.8,194.1,312.3,258.9,660.3,655.5,310.5,490.5,373.9,369.9,579.4,305.3,618.5,547.7,295.7,333.8,597.0,450.7,327.4,697.6,356.6,461.9,684.6,513.9,408.6,576.6,590.7,273.9,681.3,258.6,672.1,472.1,642.0,262.3,550.8,212.2,629.2,560.5,67.1,370.5,228.5,544.3,313.5,610.0,457.8,576.8,426.4,324.1,226.0,612.5,322.4,225.9,269.7,613.2,275.8,590.8,442.0,452.6,358.0,251.4,608.3,289.0,325.0,487.9,648.7,423.9,369.1,645.6,642.4,0.0,563.3,293.3,305.1,491.9,820.3,548.1,208.3,378.4,195.3,578.1,267.6,271.5,589.3,259.8,491.3,260.4,382.1,203.2,321.2,519.2,680.8,256.0,335.5,298.0,814.0,267.1,320.8,331.3,291.4,448.2,428.0,289.4,384.1,290.5,401.0,657.6,609.7,677.1,419.2,265.5,718.8,333.6,710.4,224.5,272.2,621.1,288.2,471.7,428.9,597.8,582.3,555.8,672.0,455.1,323.0,330.3,137.4,359.5,628.9,340.1,261.9,309.4,327.1,288.8,370.8,230.8,226.1,429.5,181.5
PO,445.2,398.9,341.9,460.2,406.3,79.1,446.6,372.4,376.3,119.8,431.3,157.7,425.6,473.1,361.2,296.9,469.6,474.5,408.1,525.1,500.0,371.5,390.1,421.6,393.5,468.2,387.1,376.5,418.5,366.8,192.0,239.5,149.1,155.8,476.2,34.0,1263.9,424.1,409.7,450.7,96.9,255.7,380.6,164.1,454.7,515.8,37.5,433.5,269.8,16.3,423.9,403.9,103.2,214.2,397.5,167.6,359.0,173.9,121.2,220.2,452.8,145.6,143.8,516.8,233.0,492.6,230.7,298.9,199.2,372.2,185.9,416.5,87.3,298.8,533.6,383.6,345.4,125.3,391.3,206.6,313.2,227.2,237.0,352.1,407.8,313.5,431.8,588.6,397.9,93.1,362.3,99.4,221.5,580.8,360.4,496.3,185.2,430.2,425.3,206.8,205.9,343.9,413.3,232.8,79.0,581.0,0.0,439.6,491.6,258.3,256.9,114.0,407.3,422.6,447.0,236.2,436.6,444.7,240.6,346.3,619.5,446.2,504.8,370.6,415.1,111.3,150.8,388.9,486.5,420.9,250.6,443.5,419.1,459.5,419.6,571.3,556.2,454.7,411.9,497.6,529.2,184.7,256.7,113.7,469.4,430.8,155.4,369.9,147.0,484.6,453.0,119.8,357.5,331.9,420.5,92.4,164.3,155.7,178.2,180.3,379.4,394.9,470.6,418.6,107.0,491.1,369.2,437.3,513.6,456.4,499.0,397.9,404.3,557.7,475.6
