from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
EV,258.9,271.1,577.0,318.2,570.5,467.9,286.0,278.4,544.9,446.0,261.6,443.1,347.8,256.9,201.4,243.0,65.7,559.1,610.8,277.2,305.1,270.6,602.9,456.9,296.3,530.8,253.7,300.7,460.2,267.0,0.0,492.6,504.7,566.5,310.5,315.7,341.8,336.4,515.4,489.3,157.3,238.8,524.5,489.6,384.8,435.5,285.8,453.0,471.9,302.2,328.0,603.7,607.5,293.8,414.9,651.0,518.3,405.4,701.7,339.8,508.5,583.9,406.9,521.6,249.5,518.1,645.1,579.9,401.1,199.5,282.5,412.3,684.7,80.3,279.1,182.0,526.3,304.0,323.4,225.6,609.0,445.6,335.8,223.3,219.3,451.5,159.7,602.3,646.8,656.4,345.6,444.5,370.1,620.3,368.5,439.3,333.6,1000.2,366.1,396.9,509.0,260.5,342.6,333.8,411.1,462.9,276.7,581.0,249.4,520.2,312.0,563.4,306.1,316.9,389.2,574.5,529.5,435.6,312.6,452.5,486.7,298.9,497.7,280.5,340.5,282.3,59.9,366.1,363.0,509.6,432.2,497.6,518.0,517.6,585.1,309.2,311.2,630.8,285.9,327.2,324.0,421.8,447.3,455.1,726.8,205.5,244.1,105.3,51.2,323.8,403.0,518.5,298.2,470.3,549.1,625.8,519.2,656.3,556.9,192.1,2197.0,573.7,465.0,660.3
FF,590.8,271.6,644.9,469.8,303.9,231.2,327.8,348.5,612.8,282.9,553.8,299.9,488.1,512.0,501.0,274.8,533.3,627.0,322.6,498.0,450.0,422.2,314.7,213.9,447.9,598.7,474.5,521.5,220.0,487.8,525.3,0.0,137.0,260.3,380.6,284.8,235.7,235.7,170.7,252.6,461.4,570.7,592.4,269.4,525.1,234.4,388.8,216.3,308.8,405.2,285.8,315.5,346.8,362.3,202.0,788.3,586.2,262.2,769.6,491.4,163.8,696.9,194.0,589.5,401.1,586.0,713.0,291.7,257.9,454.6,385.5,199.4,752.6,472.1,430.7,498.1,196.8,222.4,431.7,539.5,339.8,240.8,278.0,555.2,533.2,291.5,491.6,341.6,358.6,724.3,497.2,356.1,313.7,822.9,520.1,303.5,304.1,1068.1,267.9,538.7,266.0,515.6,494.2,436.8,322.7,219.9,586.4,320.3,504.5,218.9,256.5,716.8,457.7,320.8,540.8,268.3,161.8,347.2,464.2,232.3,119.0,369.0,254.7,572.7,492.1,614.2,469.8,517.7,514.6,170.7,219.3,129.9,585.9,585.5,296.9,304.6,443.9,775.2,240.5,478.8,475.6,333.4,210.6,218.4,785.3,509.6,576.0,476.2,478.5,365.1,314.6,586.4,374.5,80.3,679.9,337.6,587.1,724.2,776.2,519.5,2137.2,678.8,56.2,728.2
FG,599.1,279.9,546.1,478.1,205.1,239.5,336.1,356.8,514.0,238.3,562.1,255.3,496.4,520.3,509.3,283.1,541.6,528.2,223.8,506.3,458.3,430.5,215.9,169.3,456.2,499.9,482.8,529.8,121.2,496.1,533.6,168.4,0.0,161.5,388.9,293.1,244.0,244.0,40.4,260.9,469.7,579.0,493.6,170.6,533.4,135.6,397.1,224.6,264.2,413.5,294.1,216.7,248.0,370.6,210.3,689.5,487.4,217.6,670.8,499.7,47.3,598.1,202.3,490.7,409.4,487.2,614.2,192.9,213.3,462.9,393.8,207.7,653.8,480.4,439.0,506.4,152.2,230.7,440.0,547.8,241.0,142.0,286.3,563.5,541.5,192.7,499.9,242.8,259.8,625.5,505.5,255.2,322.0,724.1,528.4,204.7,312.4,969.3,223.3,547.0,221.4,523.9,502.5,445.1,239.7,175.3,594.7,221.5,512.8,120.1,264.8,618.0,466.0,329.1,549.1,169.5,24.7,264.2,472.5,133.5,53.4,377.3,210.1,581.0,500.4,622.5,478.1,526.0,522.9,71.9,227.6,31.1,487.1,486.7,198.1,312.9,452.2,676.4,248.8,487.1,483.9,250.4,218.9,226.7,686.5,517.9,584.3,484.5,486.8,373.4,231.6,487.6,382.8,78.0,581.1,238.8,488.3,625.4,677.4,527.8,2038.4,580.0,131.7,629.4
FQ,658.9,408.5,471.4,561.4,75.8,368.1,410.3,485.4,439.3,309.4,649.7,330.1,529.4,607.9,596.9,411.7,571.4,453.5,175.5,541.4,491.3,513.8,167.6,297.9,539.5,425.2,517.9,564.9,136.0,531.2,553.9,297.0,186.8,0.0,481.5,421.7,372.6,372.6,174.5,389.5,545.6,654.9,418.9,185.4,566.4,150.4,430.1,353.2,335.3,446.5,422.7,168.4,118.7,418.1,338.9,614.8,412.7,292.4,596.1,583.0,167.6,523.4,330.9,416.0,492.7,412.5,539.5,144.6,288.1,550.5,426.8,336.3,579.1,510.7,522.3,594.0,280.8,359.3,473.0,635.4,192.7,156.8,414.9,639.4,629.1,118.0,575.8,113.5,211.5,550.8,588.8,270.0,450.6,649.4,611.7,130.0,441.0,894.6,229.5,580.0,350.0,611.5,585.8,478.1,254.5,303.9,682.3,92.2,600.4,95.0,393.4,543.3,549.3,441.2,632.4,65.2,190.2,279.0,555.8,148.3,182.0,493.0,338.7,645.9,583.7,684.8,493.0,609.3,606.2,168.7,356.2,147.0,412.4,412.0,149.8,433.5,485.2,601.7,377.4,570.4,567.2,265.2,347.5,355.3,611.8,593.8,660.2,560.4,501.7,462.6,246.4,412.9,458.7,206.6,506.4,190.5,413.6,550.7,602.7,615.4,1978.1,505.3,260.3,554.7
FS,268.9,106.6,475.2,165.4,524.8,321.1,184.2,32.0,443.1,429.0,231.9,445.3,195.0,190.1,179.1,96.2,211.4,457.3,543.5,117.3,152.3,117.8,535.6,360.0,143.5,429.0,93.8,140.8,440.9,107.1,221.6,345.8,357.9,481.2,0.0,168.9,195.0,189.6,391.6,342.5,139.5,248.8,422.7,490.3,232.0,437.7,184.0,306.2,454.9,196.8,226.2,536.4,567.7,192.0,268.1,618.6,416.5,407.6,599.9,187.0,384.7,527.2,260.1,419.8,96.7,416.3,543.3,512.6,403.3,132.7,180.7,265.5,582.9,150.2,126.3,176.2,379.5,157.2,170.6,217.6,411.2,447.8,234.0,233.3,211.3,453.7,169.7,562.5,454.2,554.6,192.8,446.7,268.3,653.2,215.7,441.5,186.8,898.4,368.3,244.1,412.1,193.7,189.8,193.8,413.3,366.0,264.5,541.2,182.6,439.8,165.2,547.1,153.3,215.1,236.4,489.2,382.7,437.8,159.8,453.2,339.9,11.6,400.8,250.8,187.7,292.3,164.2,213.3,210.2,391.6,285.4,350.8,416.2,415.8,517.8,207.4,158.4,605.5,139.1,174.4,171.2,424.0,300.5,308.3,615.6,187.7,254.1,154.3,172.9,32.5,405.2,416.7,58.8,323.5,510.2,456.3,417.4,554.5,606.5,197.6,2189.0,509.1,318.2,558.5
FT,305.9,90.7,392.6,192.3,409.2,205.5,101.6,126.7,360.5,313.4,268.9,330.4,221.9,227.1,216.1,93.9,248.4,374.7,427.9,172.3,179.2,144.7,420.0,244.4,170.4,346.4,148.8,195.8,325.3,162.1,258.6,230.2,242.3,365.6,112.4,0.0,82.2,106.0,276.0,226.9,176.5,285.8,340.1,374.7,258.9,339.7,101.4,190.6,339.3,117.8,143.6,420.8,452.1,109.4,152.5,536.0,333.9,292.7,517.3,213.9,269.1,444.6,144.5,337.2,123.6,333.7,460.7,397.0,288.4,169.7,98.1,149.9,500.3,187.2,153.2,213.2,263.9,73.6,144.3,254.6,445.1,346.1,151.4,270.3,248.3,384.8,206.7,446.9,463.9,472.0,219.7,386.6,185.7,570.6,242.6,372.6,68.0,815.8,298.4,271.0,296.5,230.7,216.7,149.4,353.2,250.4,301.5,425.6,219.6,324.2,28.4,464.5,180.2,132.5,263.3,373.6,267.1,377.7,186.7,337.6,224.3,123.9,285.2,287.8,214.6,329.3,201.2,240.2,237.1,276.0,169.8,235.2,333.6,333.2,402.2,124.8,185.3,522.9,55.5,201.3,198.1,363.9,184.9,192.7,533.0,224.7,291.1,191.3,209.9,93.5,345.1,334.1,89.6,207.9,427.6,442.9,334.8,471.9,523.9,234.6,2122.2,426.5,202.6,475.9
FY,378.9,96.9,465.6,265.3,370.8,167.1,263.7,173.8,433.5,275.0,341.9,292.0,294.9,300.1,289.1,100.1,321.4,447.7,389.5,245.3,252.2,217.7,381.6,206.0,243.4,419.4,221.8,268.8,286.9,235.1,331.6,191.8,203.9,327.2,185.4,72.9,0.0,62.8,237.6,188.5,249.5,358.8,413.1,336.3,331.9,301.3,174.4,152.2,300.9,190.8,221.7,382.4,413.7,182.4,114.1,609.0,406.9,254.3,590.3,286.9,230.7,517.6,106.1,410.2,196.6,406.7,533.7,358.6,250.0,242.7,171.1,111.5,573.3,260.2,226.2,286.2,225.5,47.7,217.3,327.6,406.7,307.7,213.9,343.3,321.3,346.4,279.7,408.5,425.5,545.0,292.7,348.2,249.6,643.6,315.6,334.2,108.8,888.8,260.0,344.0,258.1,303.7,289.7,222.4,314.8,212.0,374.5,387.2,292.6,285.8,44.6,537.5,253.2,256.7,336.3,335.2,228.7,339.3,259.7,299.2,185.9,194.3,246.8,360.8,287.6,402.3,274.2,313.2,310.1,237.6,131.4,196.8,406.6,406.2,363.8,240.5,258.3,595.9,65.8,274.3,271.1,325.5,146.5,154.3,606.0,297.7,364.1,264.3,282.9,166.5,306.7,407.1,162.6,169.5,500.6,404.5,407.8,544.9,596.9,307.6,2150.4,499.5,164.2,548.9
GA,411.2,90.6,497.9,288.8,369.9,166.2,262.8,174.0,465.8,274.1,374.2,291.1,320.2,332.4,321.4,93.8,353.7,480.0,388.6,317.0,275.7,241.2,380.7,205.1,266.9,451.7,293.5,340.5,286.0,306.8,344.3,190.9,203.0,326.3,199.6,105.2,75.5,0.0,236.7,187.6,281.8,391.1,445.4,335.4,355.4,300.4,206.7,151.3,283.9,223.1,220.8,381.5,412.8,297.3,113.2,641.3,439.2,253.4,622.6,310.4,229.8,549.9,105.2,442.5,220.1,439.0,566.0,357.7,249.1,275.0,203.4,110.6,605.6,292.5,249.7,320.6,224.6,41.4,294.0,359.9,405.8,306.8,213.0,375.6,353.6,345.5,312.0,407.6,424.6,577.3,316.2,347.3,248.7,675.9,339.1,333.3,122.5,921.1,259.1,367.5,257.2,336.0,313.2,254.7,313.9,211.1,406.8,386.3,324.9,284.9,96.3,569.8,276.7,255.8,359.8,334.3,227.8,338.4,283.2,298.3,185.0,188.0,245.9,393.1,311.1,434.6,288.8,336.7,333.6,236.7,130.5,195.9,438.3,438.5,362.9,239.6,281.8,628.2,59.5,297.8,294.6,324.6,145.6,153.4,638.3,330.0,396.4,296.6,297.5,184.1,305.8,439.4,194.9,168.6,532.9,403.6,440.1,577.2,634.8,339.9,2149.5,536.0,163.3,581.2
GC,629.6,310.4,532.4,508.6,191.4,270.0,366.6,387.3,500.3,268.8,592.6,285.8,526.9,550.8,539.8,313.6,572.1,514.5,210.1,536.8,488.8,461.0,202.2,199.8,486.7,486.2,513.3,560.3,107.5,526.6,525.4,198.9,30.4,147.8,419.4,323.6,274.5,274.5,0.0,291.4,500.2,609.5,479.9,156.9,563.9,121.9,427.6,255.1,294.7,444.0,324.6,203.0,234.3,401.1,240.8,675.8,473.7,248.1,657.1,530.2,6.8,584.4,232.8,477.0,439.9,473.5,600.5,179.2,243.8,493.4,424.3,238.2,640.1,510.9,469.5,536.9,182.7,261.2,470.5,578.3,227.3,128.3,316.8,594.0,572.0,179.0,530.4,229.1,246.1,611.8,536.0,241.5,352.5,710.4,558.9,191.0,342.9,955.6,201.0,577.5,251.9,554.4,533.0,475.6,226.0,205.8,625.2,207.8,543.3,106.4,295.3,604.3,496.5,359.6,579.6,155.8,15.6,250.5,503.0,119.8,83.9,407.8,240.6,611.5,530.9,653.0,464.5,556.5,553.4,72.4,258.1,50.7,473.4,473.0,184.4,343.4,482.7,662.7,279.3,517.6,514.4,236.7,249.4,257.2,672.8,548.4,614.8,515.0,473.2,403.9,217.9,473.9,413.3,108.5,567.4,225.1,474.6,611.7,663.7,558.3,2024.7,566.3,162.2,615.7
GD,464.4,239.8,510.7,342.7,372.3,74.3,140.5,285.2,478.6,276.5,427.4,293.5,300.8,385.6,374.6,243.0,406.9,492.8,391.0,330.8,262.7,303.2,383.1,207.5,277.2,464.5,307.3,354.3,288.4,320.6,417.1,193.3,205.4,328.7,270.9,224.5,203.9,203.9,239.1,0.0,335.0,444.3,458.2,337.8,337.8,302.8,201.5,77.7,302.4,217.9,98.5,383.9,415.2,175.0,170.2,654.1,452.0,255.8,635.4,320.7,232.2,562.7,162.2,455.3,282.1,451.8,578.8,360.1,251.5,328.2,198.2,167.6,618.4,345.7,311.7,371.7,227.0,190.6,244.4,413.1,408.2,309.2,90.7,428.8,406.8,347.9,365.2,410.0,427.0,590.1,327.4,349.7,126.4,688.7,350.3,335.7,272.3,933.9,261.5,351.4,259.6,389.2,324.4,249.5,316.3,213.5,460.0,388.7,378.1,287.3,224.7,582.6,287.0,133.5,359.1,336.7,230.2,340.8,345.2,300.7,187.4,282.4,248.3,446.3,333.9,487.8,359.7,347.9,355.6,239.1,187.5,198.3,451.7,451.3,365.3,117.3,256.6,641.0,208.7,359.8,305.8,327.0,36.3,28.5,651.1,383.2,449.6,349.8,368.4,252.0,308.2,452.2,248.1,171.0,545.7,406.0,452.9,590.0,642.0,393.1,2151.9,544.6,165.7,594.0
GF,294.7,215.7,523.3,264.5,509.9,412.5,232.3,223.0,491.2,385.4,238.1,382.5,294.1,196.3,185.3,187.6,179.8,505.4,550.2,223.5,251.4,216.9,542.3,396.3,242.6,477.1,200.0,247.0,399.6,213.3,162.3,437.2,449.3,505.9,255.1,260.3,286.4,281.0,454.8,433.9,0.0,274.6,470.8,429.0,331.1,374.9,232.1,397.6,411.3,248.5,274.3,543.1,546.9,240.1,359.5,666.7,464.6,344.8,648.0,286.1,447.9,575.3,351.5,467.9,195.8,464.4,591.4,519.3,340.5,138.9,228.8,356.9,631.0,119.1,225.4,182.4,470.9,248.6,269.7,223.8,548.4,385.0,282.1,259.1,217.5,390.9,179.8,541.7,586.2,602.7,291.9,383.9,316.4,636.5,314.8,378.7,278.2,946.5,305.5,343.2,448.4,199.9,288.9,280.1,350.5,402.3,270.7,520.4,188.8,459.6,256.6,579.6,252.4,263.2,335.5,513.9,470.5,375.0,258.9,391.9,431.3,243.5,437.1,257.0,286.8,318.1,101.4,312.4,309.3,449.0,376.8,427.3,464.3,463.9,524.5,255.5,257.5,653.6,230.5,273.5,270.3,361.2,391.9,399.7,663.7,48.1,279.9,177.7,110.1,268.4,342.4,464.8,288.5,414.9,558.3,565.2,465.5,602.6,573.1,203.8,2146.9,557.2,409.6,606.6
GJ,20.1,359.7,507.3,332.8,660.9,406.5,300.6,284.0,528.5,536.4,90.3,533.5,362.4,150.3,156.6,369.4,240.0,452.1,579.3,291.8,319.7,285.2,693.3,547.3,310.9,514.4,268.3,315.3,550.6,281.6,241.7,515.3,527.4,656.9,251.9,285.0,367.3,391.1,605.8,423.6,258.5,0.0,490.1,580.0,399.4,525.9,300.4,427.9,562.3,316.8,342.6,694.1,697.9,308.4,437.6,520.7,532.9,495.8,571.0,354.4,598.9,453.6,429.6,536.2,264.1,532.7,547.3,670.3,491.5,154.8,297.1,435.0,531.6,233.0,293.7,137.2,549.0,358.7,338.0,94.2,527.6,536.0,350.4,38.6,87.9,541.9,114.9,692.7,570.6,517.7,360.2,534.9,384.7,490.0,383.1,529.7,353.1,926.3,456.5,411.5,599.4,128.5,357.2,348.4,501.5,553.3,92.0,671.4,142.8,610.6,313.5,433.1,320.7,331.5,403.8,664.9,552.2,526.0,327.2,542.9,509.4,263.5,588.1,72.3,355.1,43.4,263.4,380.7,377.6,600.0,454.9,520.3,532.6,532.2,675.5,323.8,325.8,500.5,340.6,341.8,338.6,512.2,424.3,416.5,596.5,306.7,5.2,174.4,272.1,316.7,493.4,533.1,312.8,493.0,418.8,572.7,533.8,525.6,426.6,60.7,2217.8,443.4,487.7,602.2
GL,496.2,326.8,310.6,382.6,288.2,337.4,231.5,317.0,278.5,414.5,459.2,435.2,350.6,417.4,406.4,348.0,438.7,292.7,253.9,362.6,312.5,335.0,292.8,449.0,360.7,264.4,339.1,386.1,351.1,352.4,448.9,486.6,401.9,328.3,302.7,256.3,338.6,362.4,389.6,354.5,366.8,476.1,0.0,400.5,387.6,365.5,251.3,358.8,440.4,267.7,273.5,297.0,325.2,239.3,408.9,454.0,251.9,397.5,435.3,404.2,382.7,362.6,400.9,255.2,313.9,251.7,378.7,273.2,393.2,360.0,248.0,406.3,418.3,377.5,343.5,403.5,495.9,330.0,294.2,444.9,202.2,371.9,281.3,460.6,438.6,261.9,397.0,320.0,245.2,390.0,410.0,347.6,315.6,488.6,432.9,273.9,324.4,733.8,334.6,401.2,501.1,421.0,407.0,299.3,359.6,455.0,491.8,298.7,409.9,310.1,284.8,382.5,370.5,262.4,453.6,287.8,405.3,367.8,377.0,363.4,397.1,314.2,489.8,478.1,404.9,519.6,391.5,430.5,427.4,383.8,426.2,362.1,251.6,251.2,306.4,254.7,306.4,440.9,311.9,391.6,388.4,370.3,355.2,347.4,451.0,415.0,481.4,381.6,400.2,283.8,351.5,252.1,279.9,421.7,345.6,247.3,252.8,389.9,441.9,424.9,1995.8,344.5,459.0,393.9
GQ,597.1,363.4,546.5,561.6,219.2,323.0,419.6,440.3,514.4,247.6,587.9,268.3,579.9,546.1,535.1,366.6,509.6,528.6,237.9,589.8,541.8,514.0,230.0,252.8,539.7,500.3,566.3,613.3,56.2,579.6,492.1,251.9,141.7,175.6,472.4,376.6,327.5,327.5,129.4,344.4,446.5,624.4,494.0,0.0,616.9,88.6,480.6,308.1,273.5,497.0,377.6,230.8,262.1,454.1,293.8,689.9,487.8,230.6,671.2,583.2,122.5,598.5,285.8,491.1,492.9,487.6,614.6,207.0,226.3,488.7,477.3,291.2,654.2,448.9,522.5,532.2,235.7,314.2,523.5,573.6,255.1,77.0,369.8,608.9,567.3,187.4,529.6,256.9,273.9,625.9,589.0,208.2,405.5,724.5,611.9,175.2,395.9,967.5,167.7,630.5,304.9,549.7,586.0,528.6,192.7,258.8,620.5,235.6,538.6,134.2,348.3,618.4,549.5,412.6,632.6,183.6,145.1,217.2,556.0,27.7,136.9,460.8,293.6,584.1,583.9,623.0,431.2,609.5,606.4,123.6,311.1,101.9,487.5,487.1,212.2,396.4,535.7,676.8,332.3,570.6,567.4,203.4,302.4,310.2,686.9,494.7,611.9,507.5,439.9,456.9,184.6,488.0,466.3,161.5,581.5,252.9,488.7,625.8,677.8,553.6,1991.4,580.4,215.2,629.8
GR,472.4,259.5,494.1,106.9,516.1,291.0,185.1,249.7,462.0,549.0,435.4,566.0,36.9,393.6,382.6,280.7,414.9,476.2,481.8,375.9,120.9,185.0,520.7,480.0,125.9,447.9,352.4,399.4,560.9,365.7,425.1,465.8,477.9,601.2,258.5,227.9,348.2,342.8,511.6,308.1,343.0,452.3,441.6,610.3,0.0,575.3,126.2,312.4,574.9,165.4,227.1,524.9,553.1,192.9,421.3,637.5,435.4,528.3,618.8,87.8,504.7,546.1,413.3,438.7,183.9,435.2,562.2,501.1,524.0,336.2,168.7,418.7,601.8,353.7,162.9,379.7,499.5,310.4,139.2,421.1,430.1,581.7,234.9,436.8,414.8,489.8,373.2,547.9,473.1,573.5,54.8,622.2,269.2,672.1,90.0,501.8,340.0,917.3,534.0,13.6,532.1,397.2,109.7,129.7,588.8,486.0,468.0,526.6,386.1,559.8,256.4,566.0,116.1,216.0,21.3,515.7,502.7,613.3,112.5,573.2,459.9,246.9,520.8,454.3,74.6,495.8,367.7,44.4,52.1,511.6,438.6,470.8,435.1,434.7,534.3,208.3,127.0,624.4,292.3,221.9,76.4,599.5,308.8,301.0,634.5,391.2,457.6,357.8,376.4,216.5,580.7,435.6,212.6,443.5,529.1,475.2,436.3,573.4,625.4,401.1,2223.7,528.0,438.2,577.4
GS,556.9,342.3,506.3,540.5,198.1,301.9,398.5,419.2,474.2,207.4,547.7,228.1,558.8,505.9,494.9,345.5,469.4,488.4,216.8,568.7,520.7,492.9,208.9,231.7,518.6,460.1,545.2,592.2,53.1,558.5,451.9,230.8,120.6,154.5,451.3,355.5,306.4,306.4,108.3,323.3,406.3,584.2,453.8,82.5,595.8,0.0,459.5,287.0,233.3,475.9,356.5,209.7,241.0,433.0,272.7,649.7,447.6,190.4,631.0,562.1,101.4,558.3,264.7,450.9,471.8,447.4,574.4,185.9,186.1,448.5,456.2,270.1,614.0,408.7,501.4,492.0,214.6,293.1,502.4,533.4,234.0,60.5,348.7,568.7,527.1,147.2,489.4,235.8,252.8,585.7,567.9,168.0,384.4,684.3,590.8,135.0,374.8,927.3,127.5,609.4,283.8,509.5,564.9,507.5,152.5,237.7,580.3,214.5,498.4,113.1,327.2,578.2,528.4,391.5,611.5,162.5,124.0,177.0,534.9,45.4,115.8,439.7,272.5,543.9,562.8,582.8,391.0,588.4,585.3,102.5,290.0,80.8,447.3,446.9,191.1,375.3,514.6,636.6,311.2,549.5,546.3,163.2,281.3,289.1,646.7,454.5,571.7,467.3,399.7,435.8,144.4,447.8,445.2,140.4,541.3,231.8,448.5,585.6,637.6,513.4,1951.2,540.2,194.1,589.6
GT,341.5,172.1,367.8,165.2,389.8,164.7,58.8,162.3,335.7,422.7,304.5,439.7,99.2,262.7,251.7,193.3,284.0,349.9,355.5,207.9,88.5,152.6,394.4,353.7,99.7,321.6,184.4,231.4,434.6,197.7,294.2,339.5,351.6,474.9,148.0,101.6,183.9,207.7,385.3,181.8,212.1,321.4,315.3,484.0,136.2,449.0,0.0,186.1,448.6,62.1,100.8,398.6,426.8,66.6,254.2,511.2,309.1,402.0,492.5,143.2,378.4,419.8,246.2,312.4,151.5,308.9,435.9,374.8,397.7,205.3,42.4,251.6,475.5,222.8,130.5,248.8,373.2,175.3,81.1,290.2,303.8,455.4,108.6,305.9,283.9,363.5,242.3,421.6,346.8,447.2,125.8,495.9,142.9,545.8,148.7,375.5,169.7,791.0,407.7,149.8,405.8,266.3,122.8,47.9,462.5,359.7,337.1,400.3,255.2,433.5,130.1,439.7,109.5,89.7,157.5,389.4,376.4,487.0,170.8,446.9,333.6,159.5,394.5,323.4,156.4,364.9,236.8,146.3,154.0,385.3,271.5,344.5,308.8,308.4,408.0,82.0,93.3,498.1,157.2,189.5,104.2,473.2,182.5,174.7,508.2,260.3,326.7,226.9,245.5,129.1,454.4,309.3,125.2,317.2,402.8,348.9,310.0,447.1,499.1,270.2,2097.4,401.7,311.9,451.1
GW,438.1,223.6,484.4,316.4,356.1,52.6,114.2,258.9,452.3,260.3,401.1,277.3,274.5,359.3,348.3,226.8,380.6,466.5,374.8,304.5,236.4,276.9,366.9,191.3,250.9,438.2,281.0,328.0,272.2,294.3,390.8,177.1,189.2,312.5,244.6,198.2,187.7,187.7,222.9,67.1,308.7,418.0,431.9,321.6,311.5,286.6,175.2,0.0,286.2,191.6,72.2,367.7,399.0,148.7,154.0,627.8,425.7,239.6,609.1,294.4,216.0,536.4,146.0,429.0,255.8,425.5,552.5,343.9,235.3,301.9,171.9,151.4,592.1,319.4,285.4,345.4,210.8,174.4,218.1,386.8,392.0,293.0,64.4,402.5,380.5,331.7,338.9,393.8,410.8,563.8,301.1,333.5,100.1,662.4,324.0,319.5,256.1,907.6,245.3,325.1,243.4,362.9,298.1,223.2,300.1,197.3,433.7,372.5,351.8,271.1,208.5,556.3,260.7,107.2,332.8,320.5,214.0,324.6,318.9,284.5,171.2,256.1,232.1,420.0,307.6,461.5,333.4,321.6,329.3,222.9,171.3,182.1,425.4,425.0,349.1,91.0,230.3,614.7,192.5,333.5,279.5,310.8,67.8,60.0,624.8,356.9,423.3,323.5,342.1,225.7,292.0,425.9,221.8,154.8,519.4,389.8,426.6,563.7,615.7,366.8,2135.7,518.3,149.5,567.7
HB,569.0,352.5,564.1,550.7,324.0,312.1,408.7,420.6,532.0,34.8,559.8,166.4,570.8,518.0,507.0,355.7,481.5,546.2,364.3,578.9,530.9,503.1,356.4,198.2,528.8,517.9,555.4,602.4,213.7,568.7,464.0,300.9,259.8,320.0,461.5,365.7,316.6,316.6,268.9,333.5,418.4,596.3,511.6,243.1,606.0,189.0,469.7,297.2,0.0,486.1,366.7,357.2,361.0,443.2,282.9,707.5,505.4,128.7,688.8,572.3,262.0,616.1,274.9,508.7,482.0,505.2,632.2,333.4,124.4,460.6,466.4,280.3,671.8,420.8,511.6,504.1,281.4,303.3,512.6,545.5,362.5,199.1,358.9,580.8,539.2,205.0,501.5,355.8,400.3,643.5,578.1,180.0,394.6,742.1,601.0,192.8,385.0,985.1,91.8,619.6,250.3,521.6,575.1,517.7,146.6,204.2,592.4,334.5,510.5,273.7,337.4,636.0,538.6,401.7,621.7,328.0,284.6,171.1,545.1,206.0,241.8,449.9,239.0,556.0,573.0,594.9,403.1,598.6,595.5,263.1,303.4,241.4,505.1,504.7,338.6,385.5,524.8,694.4,321.4,559.7,556.5,157.3,291.5,299.3,704.5,466.6,583.8,479.4,411.8,446.0,138.5,505.6,455.4,225.4,599.1,379.3,506.3,643.4,695.4,525.5,2009.0,602.2,273.3,647.4
HF,365.3,204.6,391.6,124.7,413.6,188.5,82.6,194.8,359.5,446.5,328.3,463.5,128.7,286.5,275.5,225.8,307.8,373.7,379.3,321.0,44.7,130.1,418.2,377.5,59.2,345.4,297.5,344.5,458.4,310.8,318.0,363.3,375.4,498.7,203.6,125.4,207.7,231.5,409.1,205.6,235.9,345.2,339.1,507.8,165.7,472.8,49.5,209.9,472.4,0.0,124.6,422.4,450.6,90.4,278.0,535.0,332.9,425.8,516.3,102.7,402.2,443.6,270.0,336.2,129.0,332.7,459.7,398.6,421.5,229.1,18.9,275.4,499.3,246.6,108.0,272.6,397.0,199.1,26.4,314.0,327.6,479.2,132.4,329.7,307.7,387.3,266.1,445.4,370.6,471.0,126.5,519.7,166.7,569.6,149.4,399.3,193.5,814.8,431.5,177.0,429.6,290.1,123.5,49.1,486.3,383.5,360.9,424.1,279.0,457.3,153.9,463.5,69.0,113.5,169.3,413.2,400.2,510.8,130.3,470.7,357.4,192.0,418.3,347.2,115.9,388.7,260.6,146.1,138.4,409.1,295.3,368.3,332.6,332.2,431.8,105.8,38.6,521.9,181.0,167.0,104.9,497.0,206.3,198.5,532.0,284.1,350.5,250.7,269.3,161.6,478.2,333.1,157.7,341.0,426.6,372.7,333.8,470.9,522.9,294.0,2121.2,425.5,335.7,474.9
