from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,CZ,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MG,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
NB,283.9,210.8,391.6,362.3,324.4,402.5,306.8,158.8,351.2,136.2,378.1,256.5,451.5,428.1,162.3,105.1,295.3,313.3,410.2,60.3,241.6,158.9,472.6,282.9,211.3,278.2,216.3,352.3,64.6,315.1,123.4,494.2,444.4,109.6,388.3,254.6,132.5,132.9,324.4,158.3,205.6,345.5,537.7,306.8,92.1,6.9,144.5,356.4,183.3,571.7,268.2,226.2,257.7,522.7,63.0,381.0,252.8,304.7,415.7,410.9,108.9,371.6,116.0,274.5,285.9,27.4,369.2,143.9,373.9,447.4,317.6,278.4,196.8,305.6,393.9,536.6,297.4,236.8,220.8,380.5,377.9,321.5,581.9,201.3,96.8,367.9,344.4,273.3,342.5,398.5,384.2,389.8,391.1,307.1,409.6,96.6,340.5,0.0,326.0,231.1,237.6,185.2,272.7,178.9,421.1,187.8,305.4,392.9,411.2,373.8,418.7,134.1,370.7,302.3,234.7,374.9,265.1,175.1,222.9,322.3,451.5,346.4,120.9,216.9,427.5,215.4,242.2,421.2,336.7,447.9,401.8,305.6,206.3,318.3,97.7,244.0,258.2,297.7,435.4,423.3,169.4,289.1,243.9,290.0,253.7,176.3,355.7,413.6,209.2,376.7,27.8,193.3,482.6,316.8,283.6,270.5,154.1,430.2,189.5,271.3,173.4,272.4,437.5,403.4,185.5,182.4,458.9,276.3,271.0,261.3,197.6,312.2,130.7,293.8,205.4,431.8,613.5,263.0,298.3,399.7,473.5,521.0,169.3,264.0,258.5,150.5
NE,179.5,467.1,209.1,587.8,607.4,685.5,383.6,441.8,594.9,379.7,167.6,352.5,734.5,711.1,445.3,388.1,234.5,391.1,693.2,303.8,317.6,441.9,290.1,53.0,209.1,294.0,441.8,368.1,347.6,600.1,406.4,264.4,155.2,335.1,99.1,274.0,415.5,358.4,568.1,215.7,175.2,124.8,307.9,550.5,335.6,325.5,370.0,600.1,271.9,341.9,310.4,280.7,501.4,292.9,306.5,674.8,348.8,548.4,354.9,84.8,391.9,615.3,399.0,108.7,272.3,346.0,80.0,426.9,84.7,264.9,600.6,116.0,422.3,143.2,104.7,210.5,379.6,128.8,296.8,174.5,51.8,565.2,352.1,289.9,340.3,134.6,588.1,289.1,180.1,337.7,667.2,329.0,674.1,550.8,692.6,379.6,613.0,318.6,0.0,474.8,224.0,273.8,191.3,404.4,131.9,245.2,588.4,265.9,694.2,47.7,92.6,242.7,683.2,379.1,276.9,48.8,361.1,400.6,505.9,148.0,734.5,20.3,346.4,442.4,101.4,120.3,525.2,95.1,174.3,730.9,112.6,549.3,317.5,312.5,380.7,320.8,244.6,131.9,109.3,97.2,278.0,304.9,487.6,205.8,349.7,401.8,114.6,639.1,483.1,620.4,327.4,281.9,156.5,599.8,527.3,264.8,399.2,303.2,278.1,367.3,311.0,110.0,255.0,114.2,416.5,291.0,741.9,262.7,249.9,314.7,306.2,67.4,356.2,67.6,340.0,142.6,778.5,506.7,319.3,73.6,243.7,291.2,226.7,360.0,244.9,376.0
NG,386.2,204.4,493.9,143.3,201.9,302.5,399.7,220.7,120.0,250.1,480.4,349.4,358.7,372.4,147.7,250.4,397.6,371.5,317.4,212.5,334.5,152.5,574.9,417.1,345.5,371.1,210.2,445.2,230.7,83.9,190.4,596.5,578.6,238.7,522.5,356.9,225.4,204.4,93.2,292.5,339.8,479.7,640.0,75.6,244.3,239.6,199.0,125.2,317.5,674.0,361.1,360.4,26.5,625.0,215.2,190.1,345.7,73.5,459.3,545.1,201.8,140.4,124.5,408.7,383.1,260.1,503.4,129.3,508.1,549.7,209.6,412.6,190.7,439.8,528.1,670.8,390.3,371.0,313.7,514.7,512.1,90.3,684.2,335.5,218.6,470.2,113.2,366.2,476.7,500.8,291.4,492.1,324.7,75.9,316.8,262.7,138.1,232.7,460.2,0.0,366.8,319.4,375.0,172.8,555.3,322.0,125.1,495.2,343.2,508.0,552.9,268.3,186.3,395.2,327.6,509.1,358.0,246.6,94.2,456.5,358.7,480.6,175.4,210.8,489.6,349.6,113.5,483.3,470.9,355.1,536.0,74.4,299.2,411.2,223.4,336.9,355.8,431.9,569.6,507.8,303.6,382.0,12.7,424.2,346.6,170.2,489.9,154.4,251.5,145.5,241.5,327.5,508.0,128.7,52.4,363.4,247.0,532.5,323.7,364.2,286.4,406.6,539.8,537.6,179.1,316.6,366.1,373.9,405.2,354.2,331.8,446.4,185.2,428.0,298.3,566.0,601.0,31.8,391.2,533.9,575.8,623.3,303.5,356.9,379.6,210.9
NP,414.9,370.0,444.5,490.7,479.1,557.2,213.0,344.7,497.8,282.6,403.0,181.9,606.2,582.8,348.2,291.0,364.0,382.0,564.9,206.7,147.0,344.8,525.5,192.2,82.4,123.4,344.7,197.5,250.5,503.0,309.3,462.9,353.7,238.0,297.6,323.3,269.2,261.3,471.0,118.6,75.6,254.8,506.4,453.4,238.5,228.4,272.9,503.0,174.8,540.4,139.8,154.0,404.3,491.4,209.4,577.7,178.2,451.3,484.4,320.2,245.6,518.2,301.9,183.8,101.7,248.9,278.5,329.8,283.2,500.3,472.3,187.7,325.2,214.9,303.2,445.9,209.0,120.3,126.2,289.8,287.2,468.1,550.6,192.8,243.2,370.0,491.0,118.5,251.8,467.2,538.9,458.5,545.8,453.7,564.3,282.5,495.2,221.5,235.3,377.7,0.0,176.7,426.7,307.3,330.4,145.6,460.1,501.3,565.9,283.1,328.0,145.6,525.4,208.5,106.3,284.2,190.5,303.5,377.6,231.6,606.2,255.7,249.3,345.3,336.8,124.7,396.9,330.5,246.0,602.6,311.1,452.2,146.9,141.9,283.6,150.2,74.0,207.0,344.7,332.6,180.9,134.3,390.5,160.0,179.1,304.7,265.0,542.0,386.0,523.3,230.3,184.8,391.9,471.5,430.2,94.2,228.6,538.6,181.0,196.7,213.9,181.7,490.4,312.7,319.4,193.9,613.6,92.1,123.2,144.1,209.1,221.5,259.1,203.1,169.4,341.1,651.0,409.6,148.7,309.0,442.2,489.7,127.1,189.4,26.6,278.9
NQ,268.9,286.3,376.6,407.0,426.6,504.7,309.0,261.0,414.1,198.9,421.5,258.7,553.7,530.3,264.5,207.3,280.3,298.3,512.4,123.0,243.8,261.1,457.6,210.7,137.2,235.4,261.0,309.5,166.8,371.1,225.6,481.4,372.2,154.3,316.1,239.6,234.7,177.6,386.9,86.1,133.4,273.3,524.9,369.7,154.8,144.7,185.1,419.3,53.5,558.9,251.8,154.0,320.6,509.9,125.7,489.2,255.0,367.6,400.7,338.7,211.1,434.5,218.2,202.3,213.7,165.2,297.0,246.1,301.7,432.4,419.8,206.2,248.9,233.4,321.7,464.4,299.6,164.6,223.0,308.3,305.7,384.4,569.1,53.5,159.5,388.5,407.3,230.5,270.3,383.5,486.4,374.8,498.8,370.0,511.8,198.8,432.2,137.8,253.8,294.0,165.4,0.0,257.7,223.6,348.9,89.2,407.6,377.9,513.4,301.6,346.5,43.9,502.4,304.5,218.3,302.7,267.3,219.8,325.1,250.1,553.7,274.2,165.6,261.6,355.3,143.2,344.4,349.0,264.5,550.1,329.6,368.5,208.5,253.9,199.9,246.2,186.0,225.5,363.2,351.1,81.9,246.3,306.8,217.8,255.9,224.0,283.5,458.3,302.3,439.6,146.6,8.0,410.4,419.0,346.5,206.2,193.3,415.2,41.7,273.5,130.2,200.2,422.5,341.8,235.7,92.2,561.1,204.1,198.8,256.1,107.4,240.0,175.4,201.5,203.9,359.6,597.7,325.9,260.7,330.6,460.7,508.2,97.1,266.2,186.3,195.2
NU,11.1,399.3,118.8,494.7,539.9,618.0,404.0,374.0,492.8,300.4,105.3,353.7,667.0,643.6,377.5,320.3,43.1,199.7,625.7,236.0,338.8,374.1,199.8,244.1,289.3,375.4,374.0,449.5,279.8,507.0,338.6,221.4,183.2,267.3,228.3,82.6,328.9,250.8,466.0,236.3,283.6,295.8,264.9,448.4,267.8,257.7,302.2,498.0,261.3,298.9,365.4,304.2,399.3,249.9,238.7,581.7,350.0,446.3,163.5,145.1,305.3,513.2,331.2,299.8,363.9,278.2,251.0,359.1,255.7,174.6,533.1,307.1,354.5,334.3,275.7,159.2,394.6,314.8,318.0,345.5,202.7,463.1,309.1,279.3,268.9,95.1,486.0,370.5,361.5,146.3,599.7,137.6,606.6,448.7,625.1,311.8,510.9,250.8,191.0,372.7,315.6,263.2,0.0,336.6,302.9,265.8,491.2,120.1,626.7,178.6,161.1,212.1,590.1,399.5,331.9,141.4,362.3,249.4,408.7,319.0,667.0,199.6,278.6,374.6,114.5,293.4,428.0,108.2,355.7,663.4,280.7,447.2,303.5,404.1,312.9,341.2,336.2,323.0,166.1,132.7,247.4,386.3,385.5,368.0,350.9,334.0,285.6,546.0,415.3,518.3,259.6,271.3,132.9,501.5,425.2,356.4,288.3,157.4,267.5,368.5,225.2,301.1,164.7,285.2,348.7,260.4,674.4,354.3,349.0,358.5,275.6,258.5,288.4,258.7,302.6,177.2,692.7,404.6,395.5,156.3,200.7,248.2,247.3,361.2,336.5,292.3
NV,351.7,62.6,459.4,269.8,294.3,372.4,452.1,108.9,276.9,183.7,445.9,401.8,421.4,398.0,184.0,199.0,363.1,381.1,380.1,146.1,386.9,99.7,540.4,350.7,279.1,375.4,37.3,449.5,209.9,282.1,78.6,562.0,512.2,172.3,456.1,322.4,277.8,138.0,250.1,226.1,273.4,413.3,605.5,232.5,177.9,187.8,132.6,282.1,251.1,639.5,391.8,294.0,183.4,590.5,148.8,356.8,398.1,230.4,483.5,478.7,254.2,297.3,132.6,342.3,353.7,208.3,437.0,165.6,441.7,515.2,287.5,346.2,33.1,373.4,461.7,604.4,442.7,304.6,366.1,448.3,445.7,247.2,649.7,269.1,152.2,435.7,270.1,370.5,410.3,466.3,354.1,457.6,361.0,232.8,379.5,241.9,295.0,180.9,393.8,156.8,305.4,253.0,340.5,0.0,488.9,255.6,275.3,460.7,381.1,441.6,486.5,201.9,365.2,447.6,358.3,442.7,410.4,180.2,192.8,390.1,421.4,414.2,109.0,37.9,495.3,283.2,212.1,489.0,404.5,417.8,469.6,231.3,351.6,393.9,223.4,389.3,326.0,365.5,503.2,491.1,237.2,386.3,169.6,357.8,399.0,58.4,423.5,321.1,139.7,302.4,189.7,261.1,550.4,285.6,209.3,346.2,299.4,498.0,257.3,416.6,241.2,340.2,505.3,471.2,73.1,250.2,428.8,344.1,338.8,396.1,265.4,380.0,118.8,361.6,350.7,499.6,699.6,188.7,400.7,467.5,541.3,588.8,237.1,409.3,326.3,144.5
NX,303.5,552.2,333.1,672.9,692.5,770.6,468.7,526.9,680.0,464.8,291.6,437.6,819.6,796.2,530.4,473.2,358.5,515.1,778.3,388.9,402.7,527.0,414.1,138.1,294.2,379.1,526.9,453.2,432.7,685.2,491.5,294.5,185.3,420.2,129.2,398.0,500.6,443.5,653.2,300.8,260.3,91.7,338.0,635.6,420.7,410.6,455.1,685.2,357.0,372.0,395.5,365.8,586.5,323.0,391.6,759.9,433.9,633.5,513.3,226.8,477.0,700.4,484.1,193.8,357.4,431.1,62.3,512.0,67.0,388.9,685.7,158.8,507.4,131.6,27.1,334.5,464.7,213.9,381.9,141.4,193.8,650.3,382.2,375.0,425.4,258.6,673.2,374.2,157.4,461.7,752.3,453.0,759.2,635.9,777.7,464.7,698.1,403.7,141.9,559.9,309.1,358.9,315.3,489.5,0.0,330.3,673.5,389.9,779.3,189.7,234.6,327.8,768.3,464.2,362.0,190.8,446.2,485.7,591.0,114.9,819.6,162.3,431.5,527.5,243.4,205.4,610.3,237.1,151.6,816.0,142.7,634.4,402.6,397.6,465.8,405.9,329.7,217.0,251.3,239.2,363.1,390.0,572.7,290.9,434.8,486.9,81.5,724.2,568.2,705.5,412.5,367.0,290.4,684.9,612.4,349.9,484.3,427.2,363.2,452.4,396.1,164.8,379.0,38.2,501.6,376.1,827.0,347.8,335.0,399.8,391.3,152.5,441.3,152.7,425.1,172.7,863.6,591.8,404.4,215.6,273.8,321.3,311.8,445.1,330.0,461.1
NY,282.3,299.7,390.0,420.4,440.0,518.1,307.2,274.4,427.5,212.3,403.7,272.1,567.1,543.7,277.9,220.7,293.7,311.7,525.8,136.4,241.2,274.5,471.0,192.9,73.1,217.6,274.4,291.7,180.2,432.7,239.0,463.6,354.4,167.7,298.3,253.0,248.1,191.0,400.7,29.4,108.2,255.5,507.1,383.1,168.2,158.1,202.6,432.7,35.6,541.1,234.0,88.0,334.0,492.1,139.1,507.4,268.4,381.0,414.1,320.9,224.5,447.9,231.6,184.5,195.9,178.6,279.2,259.5,283.9,445.8,433.2,188.4,254.9,215.6,303.9,446.6,303.2,146.8,220.4,290.5,287.9,397.8,551.3,117.1,172.9,370.7,420.7,212.7,252.5,396.9,499.8,388.2,506.7,383.4,525.2,212.2,445.6,151.2,236.0,307.4,147.6,81.0,271.1,237.0,331.1,0.0,421.0,502.0,526.8,283.8,328.7,75.3,515.8,302.7,200.5,284.9,280.7,233.2,338.5,232.3,567.1,256.4,179.0,275.0,337.5,125.4,357.8,331.2,246.7,563.5,311.8,381.9,221.9,236.1,213.3,244.4,168.2,207.7,345.4,333.3,110.6,228.5,320.2,192.6,269.3,234.4,265.7,471.7,315.7,453.0,160.0,89.1,392.6,432.4,359.9,188.4,206.7,539.3,105.3,286.9,143.6,182.4,435.9,313.4,249.1,123.6,574.5,186.3,132.8,238.3,138.8,222.2,188.8,203.8,221.0,341.8,611.1,339.3,242.9,309.7,442.9,490.4,18.5,279.6,168.5,208.6
OA,492.7,266.7,600.4,197.5,119.7,197.8,462.0,307.1,129.7,356.6,586.9,411.7,290.8,223.4,210.0,312.7,504.1,478.0,249.5,299.7,396.8,214.8,681.4,522.3,441.4,433.4,292.0,507.5,293.0,192.3,271.7,703.0,683.8,345.2,627.7,463.4,287.7,310.9,190.1,397.7,432.7,584.9,746.5,135.3,331.5,301.9,301.4,87.1,422.7,780.5,423.4,465.6,106.7,731.5,302.4,81.4,408.0,170.8,565.8,650.3,264.1,67.1,186.8,513.9,445.4,322.4,608.6,191.6,613.3,656.2,112.9,517.8,304.6,545.0,633.3,776.0,452.6,476.6,376.0,619.9,617.3,140.3,790.7,440.7,325.1,576.7,164.5,428.5,581.9,607.3,223.5,598.6,186.4,164.9,248.9,325.0,35.0,295.0,565.4,144.7,429.1,424.6,481.5,279.3,660.5,427.2,0.0,601.7,206.5,613.2,658.1,373.5,65.2,457.5,389.9,614.3,420.3,353.1,109.9,561.7,290.8,585.8,281.9,317.3,596.1,454.8,134.6,589.8,576.1,287.2,641.2,94.7,361.5,473.5,285.7,399.2,418.1,537.1,674.8,614.3,408.8,444.3,128.0,517.1,408.9,256.1,595.1,163.6,357.5,107.5,303.8,432.7,614.5,11.3,80.8,425.7,309.3,639.0,428.9,426.5,348.7,511.8,646.3,653.4,241.4,421.8,298.2,436.2,480.3,416.5,437.0,551.6,291.7,513.1,360.6,671.2,612.9,147.1,453.5,642.2,682.3,729.8,408.7,419.2,441.9,317.4
OI,115.1,526.3,220.2,621.7,666.9,745.0,531.0,501.0,619.8,427.4,206.7,480.7,794.0,770.6,504.5,447.3,170.1,326.7,752.7,363.0,465.8,501.1,301.2,345.5,416.3,502.4,501.0,576.5,406.8,634.0,465.6,322.8,284.6,394.3,329.7,209.6,455.9,377.8,593.0,363.3,410.6,397.2,366.3,575.4,394.8,384.7,429.2,625.0,388.3,400.3,492.4,431.2,526.3,351.3,365.7,708.7,477.0,573.3,290.5,246.5,432.3,640.2,458.2,479.5,490.9,405.2,352.4,486.1,357.1,276.0,660.1,483.4,481.5,510.6,377.1,260.6,521.6,441.8,445.0,446.9,304.1,590.1,410.5,406.3,395.9,196.5,613.0,497.5,547.5,273.3,726.7,264.6,733.6,575.7,752.1,438.8,637.9,377.8,292.4,499.7,442.6,390.2,126.9,463.6,404.3,392.8,618.2,0.0,753.7,280.0,262.5,339.1,717.1,526.5,458.9,242.8,489.3,376.4,535.7,420.4,794.0,301.0,405.6,501.6,215.9,420.4,555.0,209.6,541.7,790.4,382.1,574.2,430.5,531.1,439.9,468.2,463.2,502.7,267.5,234.1,374.4,513.3,512.5,495.0,477.9,461.0,387.0,673.0,542.3,645.3,386.6,398.3,234.3,628.5,552.2,483.4,415.3,79.4,394.5,495.5,352.2,477.4,266.1,386.6,475.7,387.4,801.4,481.3,476.0,485.5,402.6,359.9,415.4,360.1,429.6,278.6,819.7,531.6,522.5,257.7,302.1,349.6,374.3,488.2,463.5,419.3
OK,655.9,429.9,763.6,220.7,90.8,45.7,608.5,470.3,234.8,519.8,750.1,558.2,56.2,71.3,373.2,459.2,667.3,641.2,97.8,446.2,543.3,378.0,844.6,668.8,586.0,579.9,455.2,654.0,439.5,212.8,434.9,866.2,816.7,495.5,774.2,626.6,434.2,474.1,269.0,544.2,579.2,731.4,909.7,256.1,478.0,448.4,468.7,192.2,569.2,943.7,569.9,612.1,331.6,894.7,448.9,198.6,554.5,288.7,729.0,796.8,410.6,172.2,350.0,660.4,591.9,468.9,755.1,354.8,759.8,819.4,96.0,664.3,460.4,691.5,779.8,896.9,599.1,622.7,522.5,766.4,763.8,245.4,953.9,587.2,482.7,739.9,269.6,575.0,728.4,770.5,44.3,761.8,15.3,270.0,46.9,471.5,226.3,441.5,711.9,307.9,575.6,571.1,644.7,442.5,807.0,573.7,215.1,764.9,0.0,759.7,804.6,520.0,188.3,604.0,536.4,760.8,566.8,516.3,273.1,708.2,60.8,732.3,445.1,480.5,759.3,601.3,297.8,753.0,722.6,119.0,787.7,319.6,508.0,620.0,432.2,545.7,564.6,683.6,821.3,809.2,555.3,590.8,320.7,663.6,555.4,419.3,741.6,172.1,520.7,212.6,450.3,579.2,777.7,198.9,305.7,572.2,436.5,802.2,575.4,573.0,440.9,658.3,809.5,789.3,404.6,568.3,130.0,582.7,626.8,563.0,583.5,698.1,454.9,679.7,507.1,810.7,663.5,339.8,600.0,785.6,845.5,893.0,555.2,565.7,588.4,480.6
OL,178.2,506.0,207.8,626.7,646.3,724.4,422.5,480.7,633.8,418.6,166.3,391.4,773.4,750.0,484.2,427.0,233.2,389.8,732.1,342.7,356.5,480.8,288.8,91.9,248.0,332.9,480.7,407.0,386.5,639.0,445.3,225.0,194.1,374.0,138.0,272.7,454.4,397.3,607.0,254.6,214.1,163.7,268.5,589.4,374.5,364.4,408.9,639.0,310.8,302.5,349.3,319.6,540.3,253.5,345.4,713.7,387.7,587.3,353.6,121.8,430.8,654.2,437.9,147.6,311.2,384.9,118.9,465.8,123.6,263.6,639.5,154.9,461.2,182.1,143.6,209.2,418.5,167.7,335.7,213.4,32.5,604.1,312.7,328.8,379.2,133.3,627.0,328.0,219.0,336.4,706.1,327.7,713.0,589.7,731.5,418.5,651.9,357.5,38.8,513.7,262.9,312.7,190.0,443.3,170.8,284.1,627.3,264.6,733.1,0.0,91.3,281.6,722.1,418.0,315.8,47.5,400.0,439.5,544.8,186.9,773.4,57.3,385.3,481.3,100.1,159.2,564.1,93.8,213.2,769.8,151.5,588.2,356.4,351.4,419.6,359.7,283.5,170.8,146.3,134.2,316.9,343.8,526.5,244.7,388.6,440.7,153.5,678.0,522.0,659.3,366.3,320.8,165.1,638.7,566.2,303.7,438.1,301.9,317.0,406.2,349.9,148.9,253.7,153.1,455.4,329.9,780.8,301.6,288.8,353.6,345.1,106.3,395.1,106.5,378.9,181.5,817.4,545.6,358.2,110.6,204.3,251.8,265.6,398.9,283.8,414.9
OO,136.6,566.8,166.2,643.2,688.4,766.5,483.3,541.5,641.3,479.4,124.7,452.2,815.5,792.1,545.0,487.8,191.6,348.2,774.2,403.5,417.3,541.6,247.2,152.7,308.8,393.7,541.5,467.8,447.3,655.5,506.1,183.4,145.2,434.8,198.8,231.1,515.2,399.3,614.5,315.4,274.9,224.5,226.9,596.9,435.3,425.2,469.7,646.5,371.6,260.9,410.1,380.4,547.8,211.9,406.2,730.2,448.5,594.8,312.0,135.7,491.6,661.7,498.7,208.4,372.0,445.7,179.7,526.6,184.4,222.0,681.6,215.7,522.0,242.9,204.4,167.6,479.3,228.5,396.5,274.2,111.3,611.6,271.1,389.6,440.0,91.7,634.5,388.8,279.8,294.8,748.2,286.1,755.1,597.2,773.6,479.3,659.4,418.3,99.6,521.2,323.7,373.5,148.4,504.1,231.6,344.9,639.7,223.0,775.2,87.2,0.0,342.4,738.6,478.8,376.6,50.0,460.8,397.9,557.2,247.7,815.5,118.1,446.1,542.1,58.5,220.0,576.5,52.2,274.0,811.9,212.3,595.7,417.2,412.2,480.4,420.5,344.3,231.6,156.7,123.3,377.7,404.6,534.0,305.5,449.4,501.5,214.3,694.5,582.8,666.8,427.1,381.6,123.5,650.0,573.7,364.5,436.8,260.3,377.8,467.0,373.7,209.7,212.1,213.9,516.2,390.7,822.9,362.4,349.6,414.4,405.9,167.1,455.9,167.3,439.7,139.2,841.2,553.1,419.0,146.9,162.7,210.2,326.4,459.7,344.6,475.7
OW,250.9,268.3,358.6,389.0,408.6,486.7,287.0,243.0,396.1,180.9,383.5,240.7,535.7,512.3,246.5,189.3,262.3,280.3,494.4,105.0,221.0,243.1,439.6,172.7,101.1,197.4,243.0,271.5,148.8,401.3,207.6,443.4,334.2,136.3,278.1,221.6,216.7,159.6,369.3,48.1,95.4,235.3,486.9,351.7,136.8,126.7,171.2,401.3,55.1,520.9,213.8,116.0,302.6,471.9,107.7,476.0,237.0,349.6,382.7,300.7,193.1,416.5,200.2,164.3,175.7,147.2,259.0,228.1,263.7,414.4,401.8,168.2,223.5,195.4,283.7,426.4,281.6,126.6,200.2,270.3,267.7,366.4,531.1,73.1,141.5,350.5,389.3,192.5,232.3,365.5,468.4,356.8,475.3,352.0,493.8,180.8,414.2,119.8,215.8,276.0,127.4,57.0,239.7,205.6,310.9,77.6,389.6,481.8,495.4,263.6,308.5,0.0,484.4,282.5,180.3,264.7,249.3,201.8,307.1,212.1,535.7,236.2,147.6,243.6,317.3,105.2,326.4,311.0,226.5,532.1,291.6,350.5,190.5,215.9,181.9,224.2,148.0,187.5,325.2,313.1,35.2,208.3,288.8,179.8,237.9,203.0,245.5,440.3,284.3,421.6,128.6,65.1,372.4,401.0,328.5,168.2,175.3,519.1,61.3,255.5,112.2,162.2,404.5,293.2,217.7,48.2,543.1,166.1,160.8,218.1,63.4,202.0,157.4,183.6,189.6,321.6,579.7,307.9,222.7,289.5,422.7,470.2,59.1,248.2,148.3,177.2
PD,564.9,338.9,672.6,132.2,145.8,197.9,534.2,379.3,109.8,428.8,659.1,483.9,262.9,223.5,282.2,384.9,576.3,550.2,299.5,371.9,469.0,287.0,753.6,594.5,513.6,505.6,364.2,579.7,365.2,132.2,343.9,775.2,800.6,417.4,699.9,535.6,359.9,383.1,182.6,469.9,504.9,657.1,818.7,131.1,403.7,374.1,373.6,67.2,494.9,852.7,495.6,537.8,155.4,803.7,374.6,16.2,480.2,202.3,638.0,722.5,336.3,47.2,259.0,586.1,517.6,394.6,680.8,263.8,685.5,728.4,153.5,590.0,376.8,617.2,705.5,880.8,524.8,548.4,448.2,692.1,689.5,120.4,862.9,512.9,397.3,648.9,144.6,500.7,654.1,679.5,273.5,670.8,192.0,145.0,234.9,397.2,83.3,367.2,637.6,201.2,501.3,496.8,553.7,351.5,732.7,499.4,72.1,673.9,206.6,685.4,730.3,445.7,0.0,529.7,462.1,686.5,492.5,425.3,182.1,633.9,267.5,658.0,354.1,389.5,668.3,527.0,206.8,662.0,648.3,337.2,713.4,143.4,433.7,545.7,357.9,471.4,490.3,609.3,747.0,686.5,481.0,516.5,176.7,589.3,481.1,328.3,667.3,98.3,429.7,87.6,376.0,504.9,686.7,55.9,129.5,497.9,381.5,711.2,501.1,498.7,424.8,584.0,718.5,725.6,313.6,494.0,348.2,508.4,552.5,488.7,509.2,623.8,363.9,585.3,432.8,743.4,647.4,195.8,525.7,714.4,754.5,802.0,480.9,491.4,514.1,389.6
PH,438.8,419.6,546.5,540.1,490.0,568.1,62.5,416.8,516.8,406.0,565.4,278.2,617.1,593.7,362.9,343.1,450.2,468.2,575.8,330.1,263.3,367.7,627.5,354.6,244.8,195.6,444.9,269.7,323.4,480.7,381.4,625.3,516.1,379.4,460.0,409.5,280.1,402.7,490.0,281.0,238.0,417.2,668.8,472.4,361.9,332.3,414.3,522.0,337.2,702.8,185.6,316.4,423.3,653.8,332.8,546.6,274.5,470.3,570.6,482.6,256.5,537.2,339.7,346.2,207.6,352.8,440.9,344.5,445.6,602.3,483.2,350.1,466.6,377.3,465.6,608.3,133.0,282.7,242.5,452.2,449.6,487.1,713.0,355.2,366.6,532.4,510.0,190.7,414.2,553.4,549.8,544.7,556.7,472.7,575.2,355.4,506.1,325.4,397.7,396.7,234.4,339.1,427.6,448.7,492.8,308.0,471.0,663.7,576.8,445.5,490.4,308.0,536.3,0.0,152.1,446.6,286.8,444.9,388.5,394.0,617.1,418.1,390.7,483.0,499.2,287.1,407.8,492.9,408.4,613.5,473.5,471.2,138.1,235.7,316.1,56.7,200.6,369.4,507.1,495.0,343.3,206.5,409.5,322.4,275.4,409.0,427.4,551.2,467.2,542.3,334.2,347.2,554.3,482.4,449.2,188.0,239.5,701.0,343.4,293.0,261.9,344.1,592.4,475.1,394.3,356.3,624.5,217.2,285.6,188.3,371.5,383.9,400.5,365.5,160.6,503.5,661.9,428.6,225.3,471.4,604.6,652.1,289.5,285.7,247.2,420.3
