from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
OB,105.6,626.5,42.5,271.3,423.1,420.8,633.5,504.3,769.3,31.7,652.2,466.0,215.3,605.0,298.3,205.2,611.9,220.2,481.3,445.0,452.8,484.4,716.6,632.5,614.5,744.7,122.4,56.8,441.4,813.7,360.1,283.9,428.8,422.0,795.6,425.1,668.2,432.1,239.9,616.4,722.8,753.3,632.2,360.9,829.1,363.7,441.1,89.4,766.7,624.1,446.8,752.6,790.9,201.0,606.1,59.9,484.2,615.3,214.6,698.7,722.3,481.6,800.8,813.5,171.1,752.7,219.5,761.3,723.2,59.1,742.5,245.9,78.2,717.2,242.9,431.8,505.5,315.1,499.0,272.7,623.6,763.7,578.4,450.7,273.8,391.8,709.7,0.0,284.2,98.9,180.0,403.0,406.9,199.4,595.2,70.0,426.7,298.8,414.8,799.4,682.7,384.5,259.8,796.6,660.2,278.9,273.9,196.7,721.4,388.0,377.3,640.7,430.4,480.4,792.5,732.3,629.3,739.9,475.2,382.6,417.8,613.9,587.0,220.2,781.3,302.5,666.2,613.3,822.4,422.3,736.5,744.6,713.3,267.6,471.4,426.3,458.5,746.1,369.3,444.4,298.8,223.6,712.3,194.9,830.4,259.1,116.8,223.1,299.3,478.1,754.4,6.0,308.9,590.5,212.0,413.4,457.3,486.5,630.2,754.0,213.1,2701.7,344.3,809.0,231.7,770.5,447.1,243.6,754.1,746.9,452.5,467.1,822.6,478.8
OJ,254.9,767.3,245.0,16.5,209.3,192.6,774.3,702.8,967.8,268.3,850.7,238.9,183.2,745.8,89.2,251.1,752.7,266.1,679.8,398.6,586.8,264.2,857.4,831.0,755.3,943.2,228.2,275.9,639.9,1012.2,315.1,427.4,320.5,620.5,994.1,378.7,866.7,546.1,97.8,814.9,863.6,951.8,793.4,204.1,782.7,149.9,268.2,286.7,907.5,822.6,218.6,893.4,989.4,246.9,767.1,318.5,682.7,756.1,123.1,839.5,863.1,680.1,931.1,1012.0,217.0,951.2,265.4,902.1,864.0,229.3,941.0,200.9,297.9,858.0,210.8,319.6,704.0,458.6,470.8,230.4,764.4,907.3,719.2,223.6,417.3,235.0,850.5,272.9,0.0,204.7,225.9,174.8,605.4,245.3,736.0,306.1,560.7,26.6,548.8,997.9,823.5,170.7,28.6,911.2,858.7,232.5,417.4,242.6,919.9,159.8,159.9,809.9,273.6,678.9,991.0,873.1,827.8,938.4,248.1,168.8,616.3,810.8,796.4,175.2,979.8,88.7,807.0,754.1,776.0,208.5,877.3,885.4,854.1,82.1,282.7,379.9,346.3,886.9,206.1,217.3,78.3,269.5,853.1,195.4,1028.9,57.6,222.6,269.0,78.6,431.7,895.2,268.9,452.4,792.9,70.8,611.9,230.2,685.0,820.4,894.8,259.0,2729.6,487.8,1007.5,277.6,911.3,581.1,67.9,707.7,945.4,256.8,240.0,960.0,677.3
OQ,50.1,631.8,45.4,197.5,349.3,347.0,638.8,509.6,774.6,72.7,657.5,392.2,141.5,610.3,224.5,131.4,617.2,146.4,486.6,371.2,458.1,410.6,721.9,637.8,619.8,750.0,23.4,76.3,446.7,819.0,286.3,289.2,355.0,427.3,800.9,351.3,673.5,437.4,166.1,621.7,728.1,758.6,637.5,287.1,755.3,289.9,367.3,99.1,772.0,629.4,373.0,757.9,796.2,127.2,611.4,118.9,489.5,620.6,140.8,704.0,727.6,486.9,806.1,818.8,97.3,758.0,145.7,766.6,728.5,47.7,747.8,172.1,110.3,722.5,169.1,358.0,510.8,320.4,443.4,198.9,628.9,769.0,583.7,376.9,279.1,318.0,715.0,73.3,210.4,0.0,106.2,329.2,412.2,125.6,600.5,118.5,432.0,225.0,420.1,804.7,688.0,310.7,186.0,801.9,665.5,205.1,279.2,122.9,726.7,314.2,303.5,646.0,356.6,485.7,797.8,737.6,634.6,745.2,401.4,308.8,423.1,619.2,592.3,146.4,786.6,228.7,671.5,618.6,748.6,348.5,741.8,749.9,718.6,193.8,397.6,352.5,384.7,751.4,295.5,370.6,225.0,149.8,717.6,121.1,835.7,185.3,17.8,149.3,225.5,404.3,759.7,69.3,314.2,595.8,138.2,418.7,383.5,491.8,635.5,759.3,139.3,2627.9,349.6,814.3,157.9,775.8,452.4,169.8,680.3,752.2,378.7,393.3,827.9,484.1
PB,143.0,701.5,133.1,225.3,377.1,374.8,708.5,579.3,844.3,156.4,727.2,420.0,169.3,680.0,252.3,73.3,686.9,40.1,556.3,399.0,527.8,438.4,791.6,707.5,689.5,819.7,116.3,164.0,516.4,888.7,314.1,358.9,382.8,497.0,870.6,379.1,743.2,507.1,193.9,691.4,797.8,828.3,707.2,314.9,783.1,317.7,395.1,174.8,841.7,699.1,400.8,827.6,865.9,20.9,681.1,206.6,559.2,690.3,168.6,773.7,797.3,556.6,875.8,888.5,85.7,827.7,105.6,836.3,798.2,117.4,817.5,199.9,186.0,792.2,196.9,385.8,580.5,390.1,471.2,226.7,698.6,838.7,653.4,404.7,348.8,345.8,784.7,161.0,238.2,92.8,0.0,357.0,481.9,67.5,670.2,194.2,501.7,252.8,489.8,874.4,757.7,338.5,213.8,871.6,735.2,232.9,348.9,47.7,796.4,342.0,331.3,715.7,384.4,555.4,867.5,807.3,704.3,814.9,429.2,336.6,492.8,688.9,662.0,174.2,856.3,256.5,741.2,688.3,776.4,376.3,811.5,819.6,788.3,221.6,425.4,380.3,412.5,821.1,323.3,398.4,252.8,71.0,787.3,148.9,905.4,213.1,110.7,109.2,253.3,432.1,829.4,157.0,383.9,665.5,166.0,488.4,411.3,561.5,705.2,829.0,109.7,2635.7,419.3,884.0,117.8,845.5,522.1,197.6,708.1,821.9,406.5,421.1,897.6,553.8
PE,370.0,727.7,360.1,181.0,114.9,80.2,734.7,663.2,928.2,383.4,811.1,174.9,298.3,706.2,124.7,366.2,713.1,381.2,640.2,359.0,547.2,253.0,817.8,791.4,715.7,903.6,343.3,391.0,600.3,972.6,421.8,542.5,281.3,580.9,954.5,339.1,827.1,506.5,181.7,775.3,824.0,912.2,753.8,265.0,743.1,55.5,257.0,401.8,867.9,783.0,106.2,853.8,949.8,362.0,727.5,433.6,643.1,716.5,207.0,799.9,823.5,640.5,891.5,972.4,332.1,911.6,380.5,862.5,824.4,344.4,901.4,307.6,413.0,818.4,325.9,302.3,664.4,573.7,431.2,337.1,724.8,867.7,679.6,212.4,532.4,295.9,810.9,388.0,164.4,319.8,341.0,0.0,565.8,360.4,696.4,421.2,521.1,128.6,509.2,958.3,783.9,20.5,193.1,871.6,819.1,316.4,532.5,357.7,880.3,102.2,62.5,770.3,295.1,639.3,951.4,833.5,788.2,898.8,236.9,74.4,576.7,771.2,756.8,281.9,940.2,113.2,767.4,714.5,736.4,96.7,837.7,845.8,814.5,205.5,218.7,340.3,329.0,847.3,267.0,164.6,99.3,384.6,813.5,310.5,989.3,139.2,337.7,384.1,182.6,392.1,855.6,384.0,567.5,753.3,185.5,572.3,185.8,645.4,780.8,855.2,374.1,2844.7,602.9,967.9,392.7,871.7,541.5,154.7,668.1,905.8,245.6,228.8,920.4,637.7
PF,381.0,259.1,397.4,529.3,542.6,589.3,323.3,121.9,476.3,368.5,245.2,425.7,473.3,294.8,556.3,519.7,263.0,534.7,74.3,358.8,159.8,430.0,406.4,225.5,246.0,451.7,399.3,418.1,34.4,520.7,618.1,349.9,374.4,91.2,502.6,338.9,261.2,139.1,497.9,209.4,412.6,460.3,225.2,504.8,524.5,545.7,386.7,355.2,456.5,217.1,566.4,442.4,497.9,515.5,199.1,432.8,153.4,305.1,472.6,388.5,412.1,74.6,480.1,520.5,485.6,459.7,534.0,451.1,413.0,366.2,449.5,503.9,366.4,407.0,500.9,377.4,98.5,258.9,206.0,530.7,237.8,456.3,243.6,430.7,302.6,495.7,399.5,407.2,542.2,414.8,494.5,611.3,0.0,513.9,260.4,374.6,133.7,556.8,121.8,506.4,372.5,590.8,517.8,460.2,253.2,536.9,302.7,511.2,428.4,646.0,635.3,233.7,377.9,90.9,499.5,422.1,222.3,446.9,461.4,562.3,37.5,206.9,180.0,478.2,488.3,560.5,356.0,303.1,517.8,572.8,426.3,434.4,403.1,525.6,417.0,340.1,404.1,435.9,513.2,479.3,556.8,538.1,402.1,452.9,537.4,517.1,405.1,537.6,557.3,320.2,444.2,403.2,337.7,183.5,470.0,82.6,433.9,155.7,223.2,443.8,527.6,2487.9,288.1,516.0,546.2,460.3,154.1,501.6,449.5,453.9,398.1,453.3,509.0,71.8
PG,171.7,730.2,161.8,254.0,405.8,403.5,737.2,608.0,873.0,185.1,755.9,448.7,198.0,708.7,281.0,23.1,715.6,64.5,585.0,427.7,556.5,467.1,820.3,736.2,718.2,848.4,145.0,192.7,545.1,917.4,342.8,387.6,411.5,525.7,899.3,407.8,771.9,535.8,222.6,720.1,826.5,857.0,735.9,343.6,811.8,346.4,423.8,203.5,870.4,727.8,429.5,856.3,894.6,46.0,709.8,235.3,587.9,719.0,197.3,802.4,826.0,585.3,904.5,917.2,58.3,856.4,70.8,865.0,826.9,146.1,846.2,228.6,214.7,820.9,225.6,414.5,609.2,418.8,499.9,255.4,727.3,867.4,682.1,433.4,377.5,374.5,813.4,189.7,266.9,121.5,66.8,385.7,510.6,0.0,698.9,222.9,530.4,281.5,518.5,903.1,786.4,367.2,242.5,900.3,763.9,261.6,377.6,100.9,825.1,370.7,360.0,744.4,413.1,584.1,896.2,836.0,733.0,843.6,457.9,365.3,521.5,717.6,690.7,202.9,885.0,285.2,769.9,717.0,805.1,405.0,840.2,848.3,817.0,250.3,454.1,409.0,441.2,849.8,352.0,427.1,281.5,95.4,816.0,177.6,934.1,241.8,139.4,74.4,282.0,460.8,858.1,185.7,412.6,694.2,194.7,517.1,440.0,590.2,733.9,857.7,49.7,2664.4,448.0,912.7,83.0,874.2,550.8,226.3,736.8,850.6,435.2,449.8,926.3,582.5
PH,614.0,64.2,630.4,762.3,693.6,740.3,151.6,274.6,362.6,601.5,224.6,576.7,706.3,123.1,789.3,752.7,16.6,767.7,227.0,509.8,392.8,581.0,234.7,204.9,70.0,313.0,632.3,651.1,224.4,407.0,851.1,582.9,525.4,324.2,388.9,489.9,240.6,372.1,730.9,176.5,240.9,297.4,57.3,655.8,462.0,696.7,537.7,588.2,284.8,168.8,717.4,270.7,384.2,748.5,99.8,665.8,386.4,133.4,705.6,216.8,240.4,199.9,308.4,406.8,718.6,346.0,767.0,279.4,241.3,599.2,286.6,736.9,599.4,235.3,733.9,528.4,182.8,491.9,439.0,763.7,79.1,284.6,22.8,581.7,535.6,646.7,227.8,640.2,775.2,647.8,727.5,762.3,232.9,746.9,0.0,607.6,366.7,789.8,354.8,392.7,200.8,741.8,750.8,288.5,232.6,665.4,535.7,744.2,289.7,755.9,868.3,73.8,528.9,243.6,385.8,250.4,201.7,333.2,612.4,713.3,270.5,85.3,131.7,711.2,374.6,793.5,184.3,131.4,455.3,723.8,254.6,262.7,231.4,758.6,568.0,491.1,555.1,264.2,664.2,630.3,789.8,771.1,230.4,685.9,441.7,750.1,638.1,770.6,790.3,553.2,272.5,636.2,570.7,128.2,703.0,315.6,584.9,388.7,84.3,272.1,760.6,2370.3,521.1,351.9,779.2,288.6,387.1,734.6,387.0,315.2,549.1,604.3,337.3,209.5
PM,74.3,613.2,83.5,297.1,448.9,446.6,620.2,491.0,756.0,76.4,638.9,491.8,241.1,591.7,324.1,231.0,598.6,246.0,468.0,480.8,439.5,510.2,703.3,619.2,601.2,731.4,92.6,43.4,428.1,800.4,385.9,270.6,454.6,408.7,782.3,450.9,654.9,418.8,265.7,603.1,709.5,740.0,618.9,386.7,804.2,389.5,466.9,19.4,753.4,610.8,472.6,739.3,777.6,226.8,592.8,64.5,470.9,602.0,240.4,685.4,709.0,468.3,787.5,800.2,196.9,739.4,245.3,748.0,709.9,77.5,729.2,271.7,8.2,703.9,268.7,457.6,492.2,301.8,485.7,298.5,610.3,750.4,565.1,476.5,260.5,417.6,696.4,75.3,310.0,116.9,205.8,428.8,393.6,225.2,581.9,0.0,413.4,324.6,401.5,786.1,669.4,410.3,285.6,784.1,646.9,304.7,260.6,222.5,708.1,413.8,403.1,624.5,456.2,467.1,779.2,719.0,616.0,726.6,501.0,408.4,404.5,600.6,573.7,246.0,768.0,328.3,652.9,600.0,797.5,448.1,723.2,731.3,700.0,293.4,497.2,452.1,484.3,732.8,395.1,470.2,324.6,249.4,699.0,220.7,817.1,288.2,98.4,248.9,325.1,503.9,741.1,71.3,295.6,577.2,237.8,400.1,483.1,473.2,616.9,740.7,238.9,2700.5,331.0,795.7,257.5,757.2,433.8,269.4,729.2,733.6,478.3,492.9,809.3,465.5
PN,392.9,370.9,409.3,541.2,495.5,542.2,377.9,248.7,513.7,380.4,396.6,378.6,485.2,349.4,568.2,531.6,356.3,546.6,225.7,311.7,27.4,382.9,461.0,376.9,358.9,489.1,411.2,430.0,185.8,558.1,611.0,361.8,327.3,166.4,540.0,291.8,412.6,74.0,509.8,360.8,467.2,497.7,376.6,457.7,532.8,498.6,339.6,367.1,511.1,368.5,519.3,497.0,535.3,527.4,350.5,444.7,228.6,359.7,484.5,443.1,466.7,226.0,545.2,557.9,497.5,497.1,545.9,505.7,467.6,378.1,486.9,496.8,378.3,461.6,512.8,330.3,249.9,270.8,158.9,526.3,368.0,508.1,322.8,383.6,314.5,448.6,454.1,419.1,554.1,426.7,506.4,564.2,151.3,525.8,339.6,386.5,0.0,568.7,11.8,543.8,427.1,543.7,529.7,541.0,404.6,467.3,314.6,523.1,465.8,557.8,579.7,385.1,330.8,224.8,536.9,476.7,373.7,484.3,414.3,515.2,162.2,358.3,331.4,471.1,525.7,572.4,410.6,357.7,526.1,525.7,480.9,489.0,457.7,537.5,369.9,293.0,357.0,490.5,466.1,432.2,568.7,550.0,456.7,464.8,574.8,529.0,417.0,549.5,569.2,273.1,498.8,415.1,349.6,334.9,481.9,157.8,386.8,230.9,374.6,498.4,539.5,2578.6,300.0,553.4,558.1,514.9,33.1,513.5,457.8,491.3,351.0,406.2,567.0,223.2
PY,261.7,746.8,251.8,52.3,182.6,165.9,753.8,682.3,947.3,275.1,830.2,203.7,190.0,725.3,54.0,257.9,732.2,272.9,659.3,378.1,566.3,229.0,836.9,810.5,734.8,922.7,235.0,282.7,619.4,991.7,321.9,434.2,285.3,600.0,973.6,358.2,846.2,525.6,103.6,794.4,843.1,931.3,772.9,168.9,762.2,123.2,233.0,293.5,887.0,802.1,191.9,872.9,968.9,253.7,746.6,325.3,662.2,735.6,128.9,819.0,842.6,659.6,910.6,991.5,223.8,930.7,272.2,881.6,843.5,236.1,920.5,207.7,304.7,837.5,217.6,284.4,683.5,465.4,450.3,237.2,743.9,886.8,698.7,188.4,424.1,199.8,830.0,279.7,35.7,211.5,232.7,148.1,584.9,252.1,715.5,312.9,540.2,0.0,528.3,977.4,803.0,144.0,64.4,890.7,838.2,238.3,424.2,249.4,899.4,133.1,124.7,789.4,238.4,658.4,970.5,852.6,807.3,917.9,212.9,142.1,595.8,790.3,775.9,182.0,959.3,62.0,786.5,733.6,755.5,181.8,856.8,864.9,833.6,101.4,247.5,359.4,311.1,866.4,170.9,182.1,51.6,276.3,832.6,202.2,1008.4,30.9,229.4,275.8,56.3,411.2,874.7,275.7,459.2,772.4,77.2,591.4,195.0,664.5,799.9,874.3,265.8,2736.4,494.6,987.0,284.4,890.8,560.6,46.4,687.2,924.9,221.6,204.8,939.5,656.8
PZ,381.0,359.0,397.4,529.3,483.6,530.3,366.0,236.8,501.8,368.5,384.7,366.7,473.3,337.5,556.3,519.7,344.4,534.7,213.8,299.8,39.3,371.0,449.1,365.0,347.0,477.2,399.3,418.1,173.9,546.2,599.1,349.9,315.4,154.5,528.1,279.9,400.7,62.1,497.9,348.9,455.3,485.8,364.7,445.8,520.9,486.7,327.7,355.2,499.2,356.6,507.4,485.1,523.4,515.5,338.6,432.8,216.7,347.8,472.6,431.2,454.8,214.1,533.3,546.0,485.6,485.2,534.0,493.8,455.7,366.2,475.0,484.9,366.4,449.7,500.9,318.4,238.0,258.9,147.0,514.4,356.1,496.2,310.9,371.7,302.6,436.7,442.2,407.2,542.2,414.8,494.5,552.3,139.4,513.9,327.7,374.6,11.8,556.8,0.0,531.9,415.2,531.8,517.8,529.1,392.7,455.4,302.7,511.2,453.9,545.9,567.8,373.2,318.9,212.9,525.0,464.8,361.8,472.4,402.4,503.3,150.3,346.4,319.5,459.2,513.8,560.5,398.7,345.8,514.2,513.8,469.0,477.1,445.8,525.6,358.0,281.1,345.1,478.6,454.2,420.3,556.8,538.1,444.8,452.9,562.9,517.1,405.1,537.6,557.3,261.2,486.9,403.2,337.7,323.0,470.0,145.9,374.9,219.0,362.7,486.5,527.6,2566.7,288.1,541.5,546.2,503.0,45.0,501.6,445.9,479.4,339.1,394.3,555.1,211.3
QA,770.4,415.8,786.8,918.7,882.1,928.8,311.5,538.6,30.1,757.9,437.5,765.2,862.7,332.9,945.7,909.1,401.2,924.1,491.0,698.3,549.2,769.5,289.5,457.2,403.8,174.1,788.7,807.5,488.4,90.3,1007.5,739.3,713.9,543.9,56.2,678.4,475.1,528.5,887.3,397.5,343.2,182.7,441.9,844.3,650.5,885.2,726.2,744.6,269.7,389.8,905.9,275.8,67.5,904.9,415.6,822.2,606.1,318.4,862.0,319.1,336.9,463.9,230.2,89.3,875.0,46.6,923.4,243.4,282.3,755.6,171.9,893.3,755.8,211.8,890.3,716.9,446.8,648.3,595.4,920.1,358.8,193.1,367.7,770.2,692.0,835.2,232.7,796.6,931.6,804.2,883.9,950.8,496.9,903.3,384.5,764.0,523.1,946.2,511.2,0.0,203.9,930.3,907.2,226.0,429.5,853.9,692.1,900.6,150.8,944.4,1024.7,458.4,717.4,507.6,6.8,255.3,471.9,59.4,800.9,901.8,539.7,459.3,334.7,867.6,57.9,949.9,252.3,273.5,643.8,912.3,239.5,277.7,327.9,915.0,756.5,679.6,743.6,220.7,852.7,818.8,946.2,927.5,319.5,842.3,58.1,906.5,794.5,927.0,946.7,677.7,267.9,792.6,727.1,331.2,859.4,535.3,773.4,608.4,468.9,257.0,917.0,2402.3,677.5,238.4,935.6,245.1,543.5,891.0,575.5,176.3,737.6,792.8,252.0,473.5
QB,647.1,211.8,663.5,795.4,740.8,787.5,107.5,386.4,161.7,634.6,336.4,623.9,739.4,128.9,822.4,785.8,197.2,800.8,338.8,557.0,425.9,628.2,139.8,316.7,199.8,112.1,665.4,684.2,336.2,206.1,856.3,616.0,572.6,436.0,188.0,537.1,352.4,405.2,764.0,300.6,146.0,96.5,237.9,703.0,509.2,743.9,584.9,621.3,83.9,298.6,764.6,90.0,183.3,781.6,211.6,698.9,498.2,114.4,738.7,121.9,131.1,311.7,111.8,205.9,751.7,145.1,800.1,105.0,143.9,632.3,85.7,742.1,632.5,34.4,767.0,575.6,294.6,525.0,426.4,771.6,208.9,83.7,163.7,628.9,568.7,693.9,26.9,673.3,808.3,680.9,760.6,809.5,344.7,780.0,180.5,640.7,399.8,822.9,387.9,191.8,0.0,789.0,783.9,87.6,344.4,712.6,568.8,777.3,88.8,803.1,825.0,254.4,576.1,355.4,184.9,49.5,313.5,132.3,659.6,760.5,382.3,255.3,261.5,716.4,173.7,805.9,48.3,69.5,502.5,771.0,53.7,91.9,122.1,791.7,615.2,538.3,602.3,63.3,711.4,677.5,822.9,804.2,115.5,719.0,240.8,783.2,671.2,803.7,823.4,536.4,82.1,669.3,603.8,258.0,736.1,427.4,632.1,500.5,264.9,71.2,793.7,2437.3,554.2,151.0,812.3,87.7,420.2,767.7,434.2,114.3,596.3,651.5,156.6,321.3
QE,370.6,707.2,360.7,199.6,94.4,100.7,714.2,642.7,907.7,384.0,790.6,154.4,298.9,685.7,104.2,366.8,692.6,381.8,619.7,338.5,526.7,232.5,797.3,770.9,695.2,883.1,343.9,391.6,579.8,952.1,401.3,543.1,260.8,560.4,934.0,318.6,806.6,486.0,161.2,754.8,803.5,891.7,733.3,244.5,722.6,35.0,236.5,402.4,847.4,762.5,118.2,833.3,929.3,362.6,707.0,434.2,622.6,696.0,186.5,779.4,803.0,620.0,871.0,951.9,332.7,891.1,381.1,842.0,803.9,345.0,880.9,287.1,413.6,797.9,326.5,281.8,643.9,664.8,410.7,316.6,704.3,847.2,659.1,191.9,533.0,275.4,784.9,388.6,183.0,320.4,341.6,20.5,545.3,361.0,675.9,421.8,500.6,147.2,488.7,937.8,763.4,0.0,211.7,851.9,798.6,301.5,533.1,358.3,859.8,122.7,83.0,752.7,274.6,618.8,930.9,813.0,767.7,878.3,216.4,53.9,556.2,750.7,736.3,261.4,913.7,92.7,746.9,694.0,715.9,93.6,817.2,825.3,794.0,185.0,198.2,319.8,308.5,826.8,246.5,144.1,119.8,385.2,793.0,311.1,968.8,136.5,336.0,384.7,162.1,371.6,835.1,384.6,568.1,732.8,186.1,551.8,165.3,624.9,760.3,834.7,374.7,2845.3,694.0,947.4,393.3,851.2,521.0,155.3,647.6,885.3,225.1,208.3,899.9,617.2
QI,226.2,740.0,216.3,11.5,237.7,220.9,747.0,675.5,940.5,239.6,823.4,267.3,154.5,718.5,116.9,222.4,725.4,237.4,652.5,371.3,559.5,292.6,830.1,803.7,728.0,915.9,199.5,247.2,612.6,984.9,286.4,398.7,348.9,593.2,966.8,351.4,839.4,518.8,111.6,787.6,836.3,924.5,766.1,232.5,755.4,178.3,296.6,258.0,880.2,795.3,246.9,866.1,962.1,218.2,739.8,289.8,655.4,728.8,136.9,812.2,835.8,652.8,903.8,984.7,188.3,923.9,236.7,874.8,836.7,200.6,913.7,172.2,269.2,830.7,182.1,348.0,676.7,429.9,443.5,201.7,737.1,880.0,691.9,252.0,388.6,263.4,823.2,244.2,28.3,176.0,197.2,203.1,578.1,216.6,708.7,277.4,533.4,55.0,521.5,970.6,796.2,199.1,0.0,883.9,831.4,205.2,388.7,213.9,892.6,188.1,188.3,782.6,302.0,651.6,963.7,845.8,800.5,911.1,276.5,197.2,589.0,783.5,769.1,146.5,952.5,117.1,779.7,726.8,748.7,236.9,850.0,858.1,826.8,95.9,311.1,352.6,374.7,859.6,234.5,245.7,98.9,240.8,825.8,166.7,1001.6,77.2,193.9,240.3,92.4,404.4,867.9,240.2,423.7,765.6,64.6,584.6,258.6,657.7,793.1,867.5,230.3,2700.9,459.1,980.2,248.9,884.0,553.8,61.7,680.4,918.1,285.2,268.4,932.7,650.0
QK,755.7,320.4,772.1,904.0,849.4,896.1,216.1,495.0,186.4,739.8,445.0,732.5,848.0,237.5,931.0,894.4,305.8,909.4,447.4,665.6,534.5,736.8,89.5,425.3,308.4,127.5,774.0,792.8,444.8,229.1,964.9,724.6,681.2,544.6,211.0,645.7,461.0,513.8,872.6,409.2,143.2,119.5,346.5,811.6,617.8,852.5,693.5,729.9,174.3,407.2,873.2,164.5,206.3,890.2,320.2,807.5,606.8,227.5,847.3,119.1,190.5,420.3,116.8,228.9,860.3,168.1,908.7,63.1,82.3,740.9,108.7,850.7,741.1,116.4,875.6,684.2,403.2,633.6,535.0,880.2,317.5,52.9,272.3,737.5,677.3,802.5,137.3,781.9,916.9,789.5,869.2,918.1,453.3,888.6,289.1,749.3,508.4,931.5,496.5,214.8,108.5,897.6,892.5,0.0,453.0,826.8,677.4,885.9,104.2,911.7,933.6,363.0,684.7,464.0,207.9,159.9,422.1,155.3,768.2,869.1,490.9,363.9,370.1,825.0,196.7,914.5,156.9,178.1,611.1,879.6,144.1,182.3,181.5,900.3,723.8,646.9,710.9,125.3,820.0,786.1,931.5,912.8,224.1,827.6,263.8,891.8,779.8,912.3,932.0,645.0,172.5,777.9,712.4,366.6,844.7,536.0,740.7,609.1,373.5,161.6,902.3,2460.3,662.8,67.8,920.9,149.7,528.8,876.3,542.8,129.7,704.9,760.1,170.8,429.9
QV,619.3,223.8,635.7,767.6,780.9,827.6,288.0,279.9,499.0,606.8,7.9,664.0,711.6,259.5,794.6,758.0,227.7,773.0,232.3,597.1,398.1,668.3,371.1,27.6,186.6,449.4,637.6,656.4,229.7,543.4,856.4,588.2,612.7,329.5,525.3,577.2,41.0,377.4,736.2,85.2,377.3,433.8,189.9,743.1,598.4,784.0,625.0,593.5,421.2,92.9,804.7,407.1,520.6,753.8,181.8,671.1,391.7,269.8,710.9,353.2,376.8,205.2,444.8,543.2,723.9,482.4,772.3,415.8,377.7,604.5,423.0,742.2,604.7,371.7,739.2,615.7,188.1,497.2,444.3,769.0,178.4,421.0,208.3,669.0,540.9,734.0,364.2,645.5,780.5,653.1,732.8,849.6,238.2,752.2,225.1,612.9,372.0,795.1,360.1,481.2,337.2,829.1,756.1,424.9,0.0,775.2,541.0,749.5,426.1,884.3,873.6,198.4,616.2,248.9,522.2,386.8,77.7,469.6,699.7,800.6,275.8,171.6,162.7,716.5,511.0,798.8,320.7,267.8,591.7,811.1,391.0,399.1,367.8,763.9,655.3,578.4,642.4,400.6,751.5,717.6,795.1,776.4,366.8,691.2,437.0,755.4,643.4,775.9,795.6,558.5,408.9,641.5,576.0,166.2,708.3,320.9,672.2,394.0,187.9,408.5,765.9,2393.8,526.4,488.3,784.5,425.0,392.4,739.9,523.4,451.6,636.4,691.6,473.7,214.8
QZ,252.9,698.0,243.0,236.9,357.7,373.4,705.0,633.5,900.2,262.9,781.4,364.4,186.6,676.5,214.9,249.1,683.4,264.1,610.5,339.3,522.9,368.7,788.1,761.7,691.4,873.9,226.2,273.9,576.0,948.3,280.9,425.4,313.1,551.2,924.8,309.4,797.4,476.8,156.5,745.6,794.3,882.5,729.5,245.2,713.4,298.3,325.4,284.7,843.6,753.3,381.5,824.1,920.1,244.9,697.8,316.5,618.8,691.3,136.6,770.2,793.8,610.8,861.8,942.7,220.4,881.9,263.4,832.8,800.1,227.3,877.1,166.7,295.9,788.7,206.7,316.1,634.7,456.6,401.5,196.2,695.1,838.0,649.9,367.3,415.3,281.5,775.7,270.9,254.9,202.7,223.9,339.6,536.1,243.3,666.7,304.1,491.4,249.4,479.5,928.6,754.2,324.5,232.8,848.1,789.4,0.0,420.8,240.6,850.6,361.0,293.9,743.5,314.7,609.6,921.7,803.8,763.9,869.1,391.8,317.2,547.0,741.5,727.1,141.0,904.5,275.5,737.7,684.8,712.1,356.9,808.0,816.1,784.8,184.2,355.7,310.6,342.8,817.6,253.6,361.0,271.8,264.8,783.8,193.4,959.6,235.4,218.3,267.0,215.9,362.4,825.9,266.9,450.4,723.6,185.0,548.0,372.6,615.7,756.5,825.5,257.0,2727.6,485.8,938.2,275.6,842.0,511.8,216.6,638.4,881.5,336.8,383.7,896.1,608.0
