from_stop,AA,AG,AH,AJ,AL,AM,AO,AU,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JL,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
MP,741.2,689.6,566.4,594.1,207.9,589.4,430.8,566.2,616.6,352.9,577.7,458.0,87.7,572.0,549.3,361.1,552.0,412.3,592.3,754.7,606.5,547.3,566.4,143.7,508.9,495.6,130.3,380.0,298.1,250.2,321.8,587.7,182.9,422.0,476.2,575.0,184.3,543.7,522.0,641.6,612.8,619.6,619.8,582.9,766.1,280.1,588.3,400.8,635.6,360.7,206.1,603.1,524.9,812.7,529.9,501.4,251.2,564.0,297.3,98.5,552.3,253.0,167.8,551.2,653.0,794.3,625.3,750.3,162.6,348.6,697.9,600.8,476.1,624.5,185.1,306.4,669.6,451.0,493.2,688.9,577.6,374.7,625.3,587.8,175.5,483.7,698.4,112.0,147.5,93.2,623.5,275.4,445.9,799.1,174.5,782.2,804.5,344.9,254.5,872.1,737.1,856.3,0.0,510.6,741.5,185.1,655.1,478.6,399.8,370.0,405.3,136.3,374.1,333.4,578.1,206.6,655.5,419.5,501.1,592.7,536.4,818.7,356.4,414.1,516.4,496.9,480.7,238.3,469.2,187.5,851.8,183.0,2247.9,112.9,312.5,104.9,261.1,619.8,182.9,787.8,480.0,541.5,277.4,480.6,765.6,142.5,530.8,581.9,574.9,180.1,186.6,711.5,521.3,555.2,236.4,274.4,560.6,566.2,852.4,186.4,552.8,603.1,531.2,754.1,358.0,253.7,533.8,691.2,243.4,580.1,390.2,480.7,186.3,744.8,128.3,800.4,677.1,293.7,139.0,424.5,517.1,565.5,772.4,539.4,531.8,695.6,409.5,589.6,499.2,371.9,176.5,599.1,437.6,619.5,75.8
MQ,427.5,375.9,55.7,262.4,425.4,78.7,436.4,194.4,288.1,421.6,249.2,285.7,484.9,60.2,141.0,422.5,220.3,417.9,123.3,441.0,191.9,215.6,125.5,485.4,177.2,327.2,509.4,448.7,539.9,433.0,420.9,135.9,456.8,427.6,241.0,133.0,426.1,146.0,111.3,194.3,299.1,150.6,168.2,71.1,452.4,415.8,256.6,489.9,166.6,429.4,467.1,134.1,14.2,499.0,361.5,74.1,532.4,95.0,443.1,554.9,220.6,492.2,466.4,179.4,339.3,480.6,162.7,436.6,461.2,590.4,384.2,131.8,563.3,155.5,426.9,452.2,355.9,71.4,83.9,375.2,249.1,443.4,311.6,274.1,474.1,56.4,384.7,566.4,601.9,490.4,164.5,420.5,282.8,495.2,471.6,478.3,490.8,474.0,393.3,568.2,423.4,552.4,541.3,0.0,427.8,426.9,326.6,33.8,405.4,438.7,474.0,478.0,472.0,426.5,246.4,463.3,327.0,320.9,169.4,186.2,152.7,514.8,425.1,482.8,247.7,87.6,71.4,519.5,43.2,429.3,547.9,490.8,2489.7,567.3,412.4,548.7,443.9,205.2,561.8,483.9,57.3,256.1,376.6,111.9,451.9,503.6,20.1,250.2,261.2,422.0,428.4,397.8,112.0,44.5,465.6,429.6,356.3,194.4,548.5,428.2,69.8,274.6,233.5,440.4,426.7,397.0,124.5,377.5,426.2,266.4,395.8,236.0,428.1,434.1,582.7,486.7,363.4,441.3,462.7,493.2,271.9,251.8,446.0,225.7,200.1,367.1,415.1,120.6,504.8,466.6,500.2,285.4,291.1,150.5,559.3
MS,62.9,257.9,427.8,419.0,653.9,465.3,624.4,371.1,300.1,581.3,312.6,510.1,713.4,476.8,354.2,651.0,376.9,646.4,334.8,148.3,438.9,372.2,371.3,713.9,333.8,547.7,737.9,608.4,768.4,661.5,649.4,371.8,685.3,623.6,555.1,299.1,654.6,348.6,426.8,410.2,283.4,362.1,379.7,487.7,54.1,644.3,413.2,629.2,382.5,589.1,695.6,345.6,417.2,197.7,582.0,406.2,760.9,336.1,671.6,783.4,377.2,720.7,694.9,356.1,329.2,163.6,374.2,143.9,689.7,818.9,350.1,347.7,704.5,347.0,655.4,680.7,237.9,355.8,398.0,257.2,312.7,603.1,319.5,258.4,702.6,388.5,350.6,794.9,830.4,718.9,376.0,649.0,498.0,172.3,700.1,155.4,173.8,669.5,621.8,245.3,247.3,229.5,769.8,415.4,0.0,655.4,399.2,383.4,633.9,598.4,633.7,706.5,602.5,622.0,403.0,691.8,399.6,480.6,326.0,397.6,341.3,191.9,584.8,642.5,561.8,401.7,385.5,748.0,374.0,657.8,225.0,719.3,2701.8,795.8,640.9,777.2,672.4,432.0,790.3,161.0,384.8,570.2,605.1,385.4,159.2,732.1,411.3,406.8,207.1,650.5,656.9,272.9,426.1,416.6,694.1,658.1,612.7,371.1,225.6,656.7,457.6,313.6,547.6,45.3,586.4,625.5,438.6,259.5,654.7,250.7,624.3,550.1,656.6,241.6,811.2,194.0,322.8,669.8,691.2,652.9,586.0,259.7,253.5,233.6,356.7,439.7,643.6,336.5,683.1,662.1,679.4,269.7,489.7,366.4,787.8
MY,644.0,592.4,469.2,496.9,208.5,492.2,300.6,469.0,519.4,329.5,480.5,470.6,171.1,474.8,452.1,286.7,454.8,282.1,495.1,657.5,601.2,450.1,469.2,171.6,411.7,508.2,195.6,361.0,97.9,216.1,287.7,490.5,239.9,291.8,488.8,477.8,0.7,446.5,424.8,566.1,515.6,522.4,522.6,485.7,668.9,246.0,491.1,354.1,538.4,335.4,216.0,505.9,427.7,715.5,542.5,404.2,218.6,466.8,263.2,241.1,455.1,220.4,195.7,454.0,555.8,697.1,528.1,653.1,190.5,148.4,600.7,503.6,427.5,527.3,0.0,272.3,572.4,353.8,396.0,591.7,480.4,366.3,528.1,490.6,203.4,386.5,601.2,252.6,288.1,176.6,526.3,241.3,458.5,705.8,202.4,688.9,707.3,338.2,220.4,778.8,639.9,763.0,227.5,413.4,644.3,0.0,557.9,381.4,269.6,340.5,415.6,164.2,336.2,290.7,480.9,246.4,558.3,432.1,403.9,495.5,439.2,725.0,369.0,424.4,529.0,399.7,383.5,205.7,372.0,1.4,758.5,177.0,2061.7,253.5,278.4,234.9,271.0,587.9,248.0,694.5,382.8,554.1,243.3,383.4,668.4,189.8,433.6,484.7,477.7,205.1,0.5,614.3,424.1,458.0,246.3,296.4,573.2,469.0,759.1,0.2,455.6,505.9,543.8,656.9,323.8,219.6,436.6,594.0,209.3,482.9,260.0,493.3,0.2,647.6,268.9,703.2,579.9,259.6,148.9,434.8,529.7,468.3,675.2,442.2,434.6,598.4,279.3,492.4,369.0,330.8,186.4,501.9,450.2,522.3,245.5
MZ,380.9,329.3,327.5,334.6,569.5,365.0,580.5,286.7,194.9,571.9,156.0,515.4,629.0,391.5,269.8,566.6,292.5,562.0,232.4,394.4,336.5,287.8,259.0,629.5,249.4,538.3,653.5,599.0,684.0,577.1,565.0,269.4,600.9,571.7,470.7,196.7,570.2,264.2,342.4,307.8,252.5,259.7,277.3,402.4,405.8,559.9,328.8,634.0,280.1,579.7,611.2,243.2,316.9,452.4,572.6,321.8,676.5,233.7,587.2,699.0,292.8,636.3,610.5,271.7,292.7,434.0,271.8,390.0,605.3,734.5,190.2,245.3,707.4,244.6,571.0,596.3,309.3,271.4,313.6,328.6,155.9,593.7,265.0,227.5,618.2,304.1,245.8,710.5,746.0,634.5,273.6,564.6,488.6,442.7,615.7,425.8,444.2,618.1,537.4,515.7,376.8,499.9,685.4,331.0,381.2,571.0,0.0,299.0,549.5,589.0,624.3,622.1,593.1,570.6,318.6,607.4,18.8,471.2,241.6,295.3,256.9,461.9,575.4,633.1,477.4,317.3,301.1,663.6,289.6,573.4,495.4,634.9,2461.0,711.4,556.5,692.8,588.0,329.6,705.9,431.4,300.4,485.8,520.7,301.0,405.3,647.7,311.0,322.4,214.6,566.1,572.5,351.2,341.7,316.3,609.7,573.7,586.0,286.7,496.0,572.3,373.2,181.4,463.2,393.8,577.0,541.1,354.2,330.9,570.3,219.8,539.9,465.7,572.2,384.5,726.8,440.1,316.8,585.4,606.8,643.5,501.6,205.2,412.1,179.1,272.3,90.6,559.2,234.1,648.9,610.7,644.3,238.8,480.3,264.0,703.4
NB,403.6,352.0,87.7,256.5,391.5,110.7,402.5,226.4,279.0,387.7,240.1,251.8,451.0,93.3,173.0,388.6,214.4,384.0,155.3,417.1,223.9,209.7,157.5,451.5,171.3,293.3,475.5,414.8,506.0,401.0,387.0,167.9,422.9,393.7,207.1,165.0,392.2,178.0,78.8,226.3,275.2,182.6,203.9,104.2,428.5,381.9,250.7,456.0,198.6,395.5,433.2,166.1,46.2,475.1,327.6,40.2,498.5,127.0,409.2,521.0,214.7,458.3,432.5,210.9,315.4,456.7,194.7,412.7,427.3,556.5,360.3,163.8,529.4,187.5,393.0,418.3,332.0,37.5,50.0,351.3,240.0,409.5,287.7,250.2,440.2,22.5,360.8,532.5,568.0,456.5,196.5,386.6,248.9,465.4,435.8,448.5,466.9,440.1,359.4,538.4,399.5,522.6,507.4,31.9,403.9,393.0,317.5,0.0,371.5,404.8,440.1,444.1,438.1,392.6,240.5,429.4,317.9,287.0,163.5,218.2,184.7,484.6,391.2,448.9,213.8,53.7,37.5,485.6,9.4,392.7,518.1,456.9,2455.8,533.4,378.5,514.8,410.0,237.2,527.9,454.1,25.3,222.2,342.7,73.9,428.0,469.7,52.1,248.1,237.3,388.1,394.5,373.9,78.1,76.5,431.7,395.7,322.4,226.4,518.7,394.3,80.6,265.5,199.6,416.5,392.8,363.1,90.6,353.6,392.3,242.5,361.9,202.1,394.2,407.2,548.8,462.8,339.5,407.4,428.8,459.3,238.0,227.9,434.8,201.8,194.2,358.0,381.2,152.6,470.9,432.7,466.3,261.5,257.2,182.5,525.4
ND,605.3,606.3,483.1,510.8,201.6,494.1,86.8,482.9,533.3,99.9,494.4,286.1,381.6,482.5,466.0,114.6,468.7,12.4,505.4,671.4,434.6,464.0,483.1,309.8,425.6,323.7,330.9,97.8,391.7,194.4,99.5,542.4,233.0,22.1,304.3,469.7,277.9,460.4,429.5,469.7,529.5,532.7,550.3,493.4,687.5,180.4,505.0,90.9,497.4,65.7,145.7,516.2,441.6,692.5,358.0,418.1,216.5,506.7,207.7,406.9,469.0,170.8,274.8,467.9,569.7,658.4,544.8,667.0,269.6,442.2,614.6,518.3,157.8,517.6,278.7,216.8,586.3,367.7,441.3,605.6,494.3,103.1,542.0,504.5,282.5,400.4,615.1,418.4,453.9,387.1,546.6,185.1,274.0,627.2,280.0,610.3,681.7,155.4,172.3,700.2,634.0,684.4,424.1,427.3,653.6,278.7,571.8,395.3,0.0,91.2,152.4,279.6,95.3,123.1,494.8,239.5,572.2,247.6,417.8,509.4,453.1,646.8,121.4,161.2,344.5,413.6,421.9,185.5,385.9,281.1,679.9,235.8,2283.5,419.3,91.0,400.7,122.5,447.9,383.3,615.9,396.7,369.6,141.2,397.3,714.4,325.1,447.5,498.6,491.6,230.4,280.2,659.6,430.4,471.9,144.2,108.2,388.7,482.9,680.5,280.0,443.3,519.8,359.3,618.2,105.0,161.6,445.6,648.4,187.6,496.8,66.2,308.8,279.9,628.3,434.7,698.8,593.8,119.9,229.5,171.6,345.2,482.2,640.2,456.1,448.5,612.3,65.5,507.1,99.3,163.2,185.5,515.8,265.7,513.5,439.5
NH,559.2,605.8,487.0,510.3,269.2,448.0,51.1,538.7,560.8,53.8,521.9,240.0,349.9,436.4,501.4,72.5,468.2,60.0,459.3,699.0,388.5,463.5,485.9,377.4,425.1,277.6,334.3,78.8,459.3,262.0,167.1,496.3,300.6,50.3,258.2,423.6,345.5,506.4,383.4,423.6,529.0,486.6,504.2,447.3,641.4,248.0,504.5,71.9,451.3,15.8,213.3,470.1,469.7,646.4,311.9,426.2,284.1,460.6,275.3,410.3,468.5,238.4,342.4,467.4,569.2,612.3,498.7,694.6,337.2,509.8,614.1,472.2,147.2,471.5,346.3,284.4,585.8,405.5,395.2,605.1,521.8,84.1,541.5,504.0,350.1,408.5,614.6,421.8,457.3,355.4,500.5,252.7,227.9,581.1,347.6,564.2,635.6,173.4,239.9,654.1,587.9,638.3,406.3,455.4,607.5,346.3,599.3,423.4,72.5,0.0,133.4,347.2,4.0,125.9,494.3,307.1,599.7,201.5,417.3,522.2,452.6,600.7,92.3,142.2,298.4,416.4,375.8,253.1,414.0,348.7,633.8,303.4,2275.4,422.7,158.6,404.1,190.1,401.8,386.7,569.8,448.8,323.5,208.8,446.0,668.3,328.5,475.6,498.1,491.1,298.0,347.8,613.5,384.3,498.6,211.8,175.8,342.6,538.7,634.4,347.6,397.2,547.3,313.2,572.1,58.9,229.2,399.5,602.3,255.2,496.3,115.8,262.7,347.5,582.2,438.1,652.7,593.3,187.5,297.1,152.6,299.1,481.7,594.1,455.6,448.0,639.8,71.0,461.0,109.8,166.0,253.1,515.3,219.6,467.4,424.3
NM,574.2,620.8,502.0,525.3,355.7,463.0,124.8,553.7,575.8,123.8,536.9,255.0,364.9,451.4,516.4,188.7,483.2,151.7,474.3,714.0,403.5,478.5,500.9,463.9,440.1,292.6,349.3,74.5,528.5,331.2,253.6,511.3,387.1,142.0,273.2,438.6,414.7,521.4,398.4,438.6,544.0,501.6,519.2,462.3,656.4,317.2,519.5,95.3,466.3,118.4,299.8,485.1,484.7,661.4,326.9,441.2,370.6,475.6,344.5,425.3,483.5,324.9,428.9,482.4,584.2,627.3,513.7,709.6,423.7,579.0,629.1,487.2,81.0,486.5,415.5,353.6,600.8,420.5,410.2,620.1,536.8,69.2,556.5,519.0,436.6,423.5,629.6,436.8,472.3,370.4,515.5,321.9,242.9,596.1,434.1,579.2,650.6,258.1,294.7,669.1,602.9,653.3,421.3,470.4,622.5,415.5,614.3,438.4,164.2,140.9,0.0,433.7,145.0,210.6,509.3,393.6,614.7,216.5,432.3,537.2,467.6,615.7,48.8,8.8,313.4,431.4,390.8,339.6,429.0,417.9,648.8,338.8,2290.4,437.7,245.1,419.1,276.6,416.8,401.7,584.8,463.8,338.5,278.0,461.0,683.3,343.5,490.6,513.1,506.1,384.5,417.0,628.5,399.3,513.6,298.3,262.3,357.6,553.7,649.4,416.8,412.2,562.3,328.2,587.1,128.9,298.4,414.5,617.3,324.4,511.3,202.3,277.7,416.7,597.2,453.1,667.7,608.3,274.0,312.0,19.2,314.1,496.7,609.1,470.6,463.0,654.8,144.7,476.0,150.1,250.7,268.0,530.3,234.6,482.4,439.3
NS,735.9,672.7,549.5,577.2,78.3,572.5,320.2,549.3,599.7,311.6,560.8,416.7,101.9,555.1,532.4,332.4,535.1,301.7,575.4,737.8,565.2,530.4,549.5,51.4,492.0,454.3,162.5,338.7,285.6,154.8,211.2,570.8,46.5,311.4,434.9,600.3,171.8,526.8,505.1,600.3,595.9,602.7,602.9,566.0,749.2,184.7,571.4,359.5,628.0,319.4,156.5,586.2,508.0,795.8,488.6,484.5,139.8,547.1,201.9,171.9,535.4,141.6,75.5,534.3,636.1,789.0,608.4,733.4,70.3,336.1,681.0,583.9,434.8,607.6,172.6,211.0,652.7,434.1,476.3,672.0,560.7,333.4,608.4,570.9,83.2,466.8,681.5,183.4,218.9,107.4,606.6,180.0,404.6,757.8,82.2,740.9,812.3,295.3,143.9,830.8,720.2,815.0,158.3,493.7,724.6,172.6,638.2,461.7,289.2,328.7,364.0,0.0,332.8,283.8,561.2,70.2,638.6,378.2,484.2,575.8,519.5,777.4,315.1,372.8,475.1,480.0,463.8,126.9,452.3,175.0,810.5,81.7,2227.6,184.3,201.9,165.7,211.5,578.5,202.1,746.5,463.1,500.2,182.0,463.7,748.7,167.0,513.9,565.0,558.0,87.8,174.1,694.6,504.4,538.3,186.8,219.9,519.3,549.3,811.1,173.9,535.9,586.2,489.9,748.8,316.7,158.3,516.9,674.3,148.0,563.2,279.6,439.4,173.8,727.9,199.7,783.5,660.2,183.1,97.7,383.2,475.8,548.6,770.8,522.5,514.9,678.7,298.9,572.7,388.6,322.3,135.2,582.2,396.3,602.6,176.3
NT,563.5,610.1,491.3,514.6,265.1,452.3,55.4,543.0,565.1,58.1,526.2,244.3,354.2,440.7,505.7,68.4,472.5,64.3,463.6,703.3,392.8,467.8,490.2,373.3,429.4,281.9,394.4,83.1,455.2,257.9,163.0,500.6,296.5,54.6,262.5,427.9,341.4,510.7,387.7,427.9,533.3,490.9,508.5,451.6,645.7,243.9,508.8,76.2,455.6,20.1,209.2,474.4,474.0,650.7,316.2,430.5,280.0,464.9,271.2,470.4,472.8,234.3,338.3,471.7,573.5,616.6,503.0,698.9,333.1,505.7,618.4,476.5,151.5,475.8,342.2,280.3,590.1,409.8,399.5,609.4,526.1,88.4,545.8,508.3,346.0,412.8,618.9,481.9,517.4,359.7,504.8,248.6,232.2,585.4,343.5,568.5,639.9,169.3,235.8,658.4,592.2,642.6,410.6,459.7,611.8,342.2,603.6,427.7,76.8,4.2,137.7,343.1,0.0,121.8,498.6,303.0,604.0,205.8,421.6,526.5,456.9,605.0,96.6,146.5,302.7,420.7,380.1,249.0,418.3,344.6,638.1,299.3,2279.7,482.8,154.5,464.2,186.0,406.1,446.8,574.1,453.1,327.8,204.7,450.3,672.6,388.6,479.9,502.4,495.4,293.9,343.7,617.8,388.6,502.9,207.7,171.7,346.9,543.0,638.7,343.5,401.5,551.6,317.5,576.4,63.2,225.1,403.8,606.6,251.1,500.6,111.7,267.0,343.4,586.5,498.2,657.0,597.6,183.4,293.0,156.9,303.4,486.0,598.4,459.9,452.3,644.1,75.3,465.3,114.1,161.9,249.0,519.6,223.9,471.7,428.6
NV,597.7,604.7,481.5,509.2,218.0,486.5,149.4,481.3,531.7,134.6,492.8,278.5,357.6,474.9,464.4,76.6,467.1,139.6,497.8,669.8,427.0,462.4,481.5,314.6,424.0,316.1,302.8,209.3,390.1,192.8,115.9,502.8,249.4,149.3,296.7,462.1,276.3,458.8,421.9,462.1,527.9,525.1,531.2,485.8,679.9,178.8,503.4,202.4,489.8,146.3,117.6,508.6,440.0,684.9,350.4,416.5,188.4,479.1,206.1,378.8,467.4,142.7,279.6,465.8,568.1,650.8,537.2,665.4,274.4,440.6,613.0,510.7,277.7,510.0,277.1,215.2,584.7,366.1,408.3,604.0,492.7,195.2,540.4,502.9,287.3,398.8,613.5,390.3,425.8,363.1,539.0,183.5,266.4,619.6,282.9,602.7,674.1,55.5,156.3,692.6,626.4,676.8,396.0,425.7,646.0,277.1,570.2,393.7,127.1,130.4,225.8,294.4,126.1,0.0,493.2,255.9,570.6,240.0,416.2,507.8,451.5,639.2,176.9,232.7,336.9,412.0,395.8,157.4,384.3,276.8,672.3,207.7,2259.0,391.2,107.4,372.6,114.7,440.3,355.2,608.3,395.1,362.0,139.6,395.7,680.7,297.0,445.9,497.0,490.0,235.2,278.6,626.6,422.8,470.3,116.1,124.6,381.1,481.3,672.9,278.4,435.7,518.2,351.7,610.6,128.9,160.0,438.0,606.3,186.0,495.2,117.5,301.2,278.3,620.7,406.6,691.2,592.2,136.3,201.4,245.0,337.6,480.6,632.6,454.5,446.9,610.7,128.1,499.5,240.3,40.0,157.4,514.2,258.1,505.9,411.4
NZ,402.0,350.4,265.7,18.4,509.8,303.2,520.8,209.0,277.4,549.7,238.5,455.7,569.3,329.7,192.1,506.9,25.9,502.3,235.1,415.5,341.2,114.4,209.2,569.8,78.6,497.2,593.8,581.2,624.3,517.4,505.3,230.5,541.2,512.0,411.0,244.8,510.5,186.5,282.7,306.1,273.6,262.4,262.6,340.6,426.9,500.2,92.5,574.3,278.4,555.6,551.5,245.9,255.1,473.5,531.5,262.1,616.8,206.8,527.5,639.3,119.4,576.6,550.8,194.0,313.8,455.1,268.1,411.1,545.6,674.8,358.7,243.6,647.7,267.3,511.3,536.6,330.4,211.7,253.9,349.7,238.4,586.5,286.1,248.6,558.5,244.4,359.2,650.8,686.3,574.8,266.3,504.9,452.8,463.8,556.0,446.9,465.3,558.4,477.7,536.8,397.9,521.0,625.7,269.4,402.3,511.3,315.9,239.3,489.8,560.7,559.3,562.4,556.4,510.9,0.0,547.7,316.3,443.6,86.5,235.5,179.2,483.0,510.4,568.1,417.7,257.6,241.4,603.9,229.9,513.7,516.5,575.2,2574.1,651.7,496.8,633.1,528.3,327.9,646.2,452.5,240.7,426.1,461.0,241.3,426.4,588.0,249.2,86.1,235.7,506.4,512.8,372.3,282.0,254.5,550.0,514.0,526.3,209.0,517.1,512.6,313.5,263.9,403.5,414.9,544.0,481.4,294.5,352.0,510.6,240.9,480.2,406.0,512.5,405.6,667.1,461.2,337.9,525.7,547.1,578.5,441.9,226.3,433.2,200.2,116.5,356.4,499.5,232.4,589.2,551.0,584.6,259.9,461.1,262.3,643.7
OA,711.2,659.6,536.4,564.1,48.2,559.4,290.1,536.2,586.6,319.0,547.7,443.9,162.2,542.0,519.3,292.3,522.0,271.6,562.3,724.7,592.4,517.3,536.4,111.7,478.9,481.5,153.6,350.5,370.2,124.7,181.1,557.7,13.6,281.3,462.1,545.0,256.4,513.7,492.0,627.5,582.8,589.6,589.8,552.9,736.1,154.6,558.3,343.6,605.6,324.9,137.3,573.1,494.9,782.7,515.8,471.4,120.6,534.0,171.8,229.6,522.3,122.4,135.8,521.2,623.0,764.3,595.3,720.3,130.6,420.7,667.9,570.8,417.0,594.5,257.2,180.9,639.6,421.0,463.2,658.9,547.6,355.8,595.3,557.8,143.5,453.7,668.4,241.1,276.6,167.7,593.5,149.9,431.8,785.0,142.5,768.1,774.5,276.1,113.8,858.0,707.1,842.2,218.6,480.6,711.5,257.2,625.1,448.6,259.1,332.8,391.2,60.2,328.5,264.6,548.1,0.0,625.5,405.4,471.1,562.7,506.4,804.6,342.3,400.0,502.3,466.9,450.7,107.7,439.2,259.6,837.7,62.5,2254.8,242.0,171.8,223.4,192.3,605.7,206.0,773.7,450.0,527.4,151.9,450.6,735.6,147.8,500.8,551.9,544.9,102.9,258.7,681.5,491.3,525.2,167.6,189.8,546.5,536.2,838.3,258.5,522.8,573.1,517.1,724.1,313.3,128.2,503.8,661.2,117.9,550.1,249.5,466.6,258.4,714.8,257.4,770.4,647.1,153.0,124.9,410.4,503.0,535.5,742.4,509.4,501.8,665.6,268.8,559.6,358.5,303.1,138.2,569.1,423.5,589.5,236.6
OF,373.9,322.3,320.5,327.6,562.5,358.0,573.5,279.7,187.9,564.9,149.0,508.4,622.0,384.5,262.8,559.6,285.5,555.0,225.4,387.4,329.5,280.8,252.0,622.5,242.4,531.3,646.5,592.0,677.0,570.1,558.0,262.4,593.9,564.7,463.7,189.7,563.2,257.2,335.4,300.8,245.5,252.7,270.3,395.4,398.8,552.9,321.8,627.0,273.1,572.7,604.2,236.2,309.9,445.4,565.6,314.8,669.5,226.7,580.2,692.0,285.8,629.3,603.5,264.7,285.7,427.0,264.8,383.0,598.3,727.5,173.7,238.3,700.4,237.6,564.0,589.3,302.3,264.4,306.6,321.6,148.9,586.7,258.0,220.5,611.2,297.1,229.3,703.5,739.0,627.5,266.6,557.6,481.6,435.7,608.7,418.8,437.2,611.1,530.4,508.7,369.8,492.9,678.4,324.0,374.2,564.0,22.0,292.0,542.5,582.0,617.3,615.1,586.1,563.6,311.6,600.4,0.0,464.2,234.6,288.3,249.9,454.9,568.4,626.1,470.4,310.3,294.1,656.6,282.6,566.4,488.4,627.9,2454.0,704.4,549.5,685.8,581.0,322.6,698.9,424.4,293.4,478.8,513.7,294.0,398.3,640.7,304.0,315.4,207.6,559.1,565.5,344.2,334.7,309.3,602.7,566.7,579.0,279.7,489.0,565.3,366.2,174.4,456.2,386.8,570.0,534.1,347.2,323.9,563.3,212.8,532.9,458.7,565.2,377.5,719.8,433.1,309.8,578.4,599.8,636.5,494.6,198.2,405.1,172.1,265.3,95.1,552.2,227.1,641.9,603.7,637.3,231.8,473.3,257.0,696.4
OT,444.3,557.7,372.1,465.4,353.8,333.1,210.4,423.8,445.9,167.3,407.0,125.1,362.3,321.5,386.5,232.2,423.3,219.3,344.4,584.1,273.6,418.6,371.0,450.4,380.2,162.7,346.7,194.4,525.9,328.6,251.7,381.4,385.2,209.6,143.3,308.7,412.1,391.5,268.5,308.7,460.1,371.7,389.3,332.4,526.5,314.6,459.6,215.2,336.4,175.1,294.7,355.2,354.8,531.5,197.0,311.3,347.2,345.7,341.9,422.7,423.6,301.5,415.4,438.8,500.3,497.4,383.8,579.7,410.2,576.4,545.2,357.3,290.5,356.6,412.9,351.0,540.5,290.6,280.3,557.5,406.9,189.1,472.6,435.1,423.1,293.6,545.7,434.2,469.7,367.8,385.6,319.3,113.0,466.2,420.6,449.3,520.7,255.5,292.1,539.2,473.0,523.4,418.7,340.5,492.6,412.9,484.4,308.5,231.8,184.4,219.7,422.9,188.5,208.0,449.4,391.7,484.8,0.0,372.4,407.3,398.2,485.8,170.8,228.5,183.5,301.5,260.9,316.2,299.1,415.3,518.9,336.2,2287.8,435.1,243.2,416.5,274.7,286.9,399.1,454.9,333.9,208.6,275.4,331.1,553.4,340.9,360.7,453.2,422.2,371.0,414.4,498.6,269.4,383.7,296.4,260.4,227.7,423.8,519.5,414.2,282.3,432.4,198.3,457.2,172.4,295.8,284.6,487.4,321.8,427.4,257.5,147.8,414.1,467.3,450.5,537.8,524.4,272.1,309.4,238.9,184.2,412.8,479.2,386.7,403.1,524.9,230.3,346.1,269.1,248.1,265.4,446.4,104.7,352.5,436.7
OV,315.4,263.8,179.1,92.9,423.2,216.6,434.2,122.4,190.8,463.1,151.9,369.1,482.7,243.1,105.5,420.3,50.8,415.7,148.5,328.9,254.6,46.1,122.6,483.2,7.7,410.6,507.2,494.6,537.7,430.8,418.7,143.9,454.6,425.4,324.4,158.2,423.9,99.9,196.1,219.5,187.0,175.8,176.0,254.0,340.3,413.6,87.1,487.7,191.8,469.0,464.9,159.3,168.5,386.9,444.9,175.5,530.2,120.2,440.9,552.7,51.1,490.0,464.2,107.4,227.2,368.5,181.5,324.5,459.0,588.2,272.1,157.0,561.1,180.7,424.7,450.0,243.8,125.1,167.3,263.1,151.8,499.9,199.5,162.0,471.9,157.8,272.6,564.2,599.7,488.2,179.7,418.3,366.2,377.2,469.4,360.3,378.7,471.8,391.1,450.2,311.3,434.4,539.1,182.8,315.7,424.7,229.3,152.7,403.2,474.1,472.7,475.8,469.8,424.3,76.9,461.1,229.7,357.0,0.0,148.9,92.6,396.4,423.8,481.5,331.1,171.0,154.8,517.3,143.3,427.1,429.9,488.6,2487.5,565.1,410.2,546.5,441.7,241.3,559.6,365.9,154.1,339.5,374.4,154.7,339.8,501.4,162.6,80.7,149.1,419.8,426.2,285.7,195.4,167.9,463.4,427.4,439.7,122.4,430.5,426.0,226.9,177.3,316.9,328.3,457.4,394.8,207.9,265.4,424.0,154.3,393.6,319.4,425.9,319.0,580.5,374.6,251.3,439.1,460.5,491.9,355.3,139.7,346.6,113.6,29.9,269.8,412.9,145.8,502.6,464.4,498.0,173.3,374.5,175.7,557.1
