from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
OZ,321.5,438.2,249.7,281.4,362.0,530.0,328.3,281.0,529.4,464.9,471.2,219.2,432.9,437.2,224.7,192.6,378.8,346.1,285.9,389.1,119.3,271.3,149.5,301.9,369.8,437.9,35.8,485.3,360.6,491.6,312.4,378.7,364.6,113.2,160.5,449.4,414.9,250.4,92.3,315.4,198.6,396.0,81.7,411.1,452.6,282.0,463.9,463.6,55.9,306.2,249.4,380.2,246.4,439.4,449.5,260.6,134.8,400.9,115.9,93.5,401.0,109.7,431.6,427.5,45.4,508.1,152.3,378.6,418.5,443.4,352.7,378.0,446.2,477.6,425.1,364.2,377.2,404.9,419.6,225.4,283.7,489.8,97.1,73.2,400.8,401.6,520.0,291.1,0.0,59.6,186.0,362.1,272.4,438.9,325.7,122.4,403.2,228.8,420.2,497.0,165.4,296.0,116.1,329.0,425.8,391.5,249.6,289.9,270.1,476.5,487.5,59.0,95.4,365.0,354.2,298.6,313.2,370.7,120.6,416.5,95.0,254.3,497.1,350.3,355.1,369.9,423.6,945.8,276.7,463.5,465.4,129.9,446.8,24.4,85.0,128.8,93.4,261.3,364.7,179.6,83.5,467.4,219.7,97.2,345.9,474.0,198.3,332.9,414.1,49.9,380.9,59.5,457.1,352.8,541.2,484.2,414.3,472.8,342.9,470.9,274.4,232.5,195.6,307.4,361.6,539.3,280.6,439.4,396.8,463.6,451.3,378.4,390.8,46.3
PF,296.5,413.2,190.0,221.7,337.0,470.3,290.2,221.3,469.7,439.9,446.2,159.5,406.7,412.2,165.0,132.9,353.8,286.4,226.2,329.4,163.6,211.6,193.8,277.4,344.8,378.2,44.4,425.6,300.9,466.6,252.7,353.7,304.9,136.8,204.8,424.4,389.9,190.7,128.7,290.4,138.9,371.0,22.0,386.1,427.6,276.9,438.9,438.6,100.2,281.2,189.7,355.2,186.7,379.7,424.5,200.9,75.1,386.7,56.2,33.8,362.9,50.0,406.6,402.5,54.0,527.0,188.7,353.6,393.5,418.4,327.7,353.0,488.4,417.9,365.4,339.2,352.2,379.9,394.6,200.4,259.6,508.7,76.2,99.5,375.8,341.9,460.3,266.1,44.2,0.0,126.3,302.4,212.7,413.9,300.7,62.7,390.6,214.2,395.2,515.9,105.7,257.3,160.4,274.9,400.8,366.5,189.9,230.2,210.4,416.8,427.8,103.3,139.7,305.3,329.2,273.6,256.6,314.6,164.9,391.5,139.3,229.3,437.4,325.3,295.4,344.9,363.9,903.8,217.0,438.5,440.4,174.2,421.8,68.7,129.3,173.1,71.4,201.6,305.0,119.9,127.8,486.3,160.0,33.3,320.9,414.3,173.3,307.9,354.4,94.2,321.2,84.5,432.1,327.8,481.5,459.2,358.2,447.8,317.9,445.9,269.6,172.8,170.6,282.4,336.6,479.6,220.9,414.4,337.1,438.6,426.3,314.8,365.8,90.6
PJ,208.3,325.0,63.6,95.3,248.8,343.9,179.6,104.2,395.0,351.7,358.0,79.9,318.5,324.0,110.9,31.0,265.6,160.0,115.6,203.0,247.7,85.2,352.0,166.8,256.6,251.8,202.6,299.2,174.5,378.4,126.3,265.5,178.5,307.8,359.2,336.2,301.7,64.3,286.9,202.2,41.5,282.8,151.8,297.9,339.4,166.3,350.7,350.4,258.4,193.0,63.3,267.0,76.1,253.3,336.3,74.5,138.0,325.2,139.7,107.6,252.3,143.9,318.4,314.3,212.2,416.4,346.9,265.4,305.3,330.2,239.5,264.8,360.6,344.1,239.0,251.0,264.0,291.7,306.4,135.4,149.0,398.1,225.6,257.7,287.6,215.5,333.9,177.9,202.4,158.1,0.0,176.0,102.1,325.7,212.5,76.9,329.1,186.4,307.0,405.3,56.7,146.7,314.1,148.5,312.6,278.3,80.2,143.9,84.0,290.4,354.0,261.5,297.9,178.9,241.0,185.4,130.2,204.0,323.1,303.3,297.5,167.7,320.9,237.1,169.0,256.7,237.5,1062.0,130.7,350.3,352.2,332.4,333.6,226.9,237.2,315.3,220.8,115.3,178.6,61.5,286.0,375.7,103.8,192.1,232.7,287.9,176.9,219.7,228.0,252.4,194.8,242.7,343.9,239.6,355.1,371.0,247.6,359.6,229.7,357.7,159.0,118.7,174.2,194.2,248.4,353.2,94.5,326.2,210.7,350.4,338.1,192.3,277.6,248.8
PM,120.4,237.1,149.6,107.0,160.9,289.9,211.7,190.2,339.3,263.8,270.1,223.3,230.6,236.1,182.1,177.0,177.7,160.2,179.7,126.6,293.8,105.4,400.7,172.0,168.7,175.4,300.3,227.7,134.9,286.3,30.2,177.6,102.1,358.4,405.3,248.3,213.8,130.3,350.3,148.3,147.9,194.9,265.7,210.0,251.5,230.4,262.8,262.5,353.9,105.1,102.9,179.1,174.4,195.3,237.2,92.1,236.9,389.3,220.6,252.5,157.5,242.8,230.5,226.4,309.9,307.0,395.0,177.5,217.4,242.3,151.6,176.9,306.6,290.1,162.6,163.1,176.1,203.8,218.5,199.5,153.8,288.7,275.1,339.1,199.7,142.2,279.9,90.0,300.1,273.5,168.2,0.0,166.2,237.8,124.6,234.5,393.2,233.3,219.1,295.9,202.7,210.8,398.9,75.9,224.7,190.4,146.2,209.9,82.7,214.0,300.0,350.5,356.1,139.3,187.1,97.5,50.7,268.1,403.4,215.4,430.2,69.5,265.2,149.2,92.6,168.8,161.1,1141.7,196.7,262.4,264.3,412.7,245.7,324.6,286.7,361.4,270.3,181.3,139.0,167.9,366.6,266.3,169.8,271.2,144.8,233.9,194.3,131.8,151.6,350.1,118.4,306.1,256.0,151.7,299.4,283.1,193.6,271.7,141.7,269.8,144.5,207.9,191.6,106.3,194.5,299.2,129.7,238.3,134.3,262.5,250.2,112.0,189.7,346.5
PP,154.5,271.2,110.6,142.3,195.0,296.6,77.4,111.1,370.7,297.9,304.2,125.4,264.7,270.2,139.9,117.6,211.8,207.0,13.4,143.5,213.9,132.2,320.8,64.6,202.8,206.8,282.8,259.1,221.5,320.4,173.3,211.7,225.5,322.6,325.4,282.4,247.9,111.3,314.5,148.4,70.5,229.0,195.1,244.1,285.6,64.1,296.9,296.6,336.4,139.2,110.3,213.2,76.5,226.7,271.3,121.5,166.3,223.0,168.0,187.8,150.1,172.2,264.6,260.5,292.4,314.2,359.2,211.6,251.5,276.4,185.7,211.0,280.5,337.8,286.0,197.2,210.2,237.9,252.6,53.3,53.5,295.9,195.2,337.9,233.8,262.5,327.6,124.1,282.6,237.7,108.8,166.8,0.0,271.9,158.7,157.1,226.9,84.2,253.2,303.1,143.3,44.5,319.0,113.2,258.8,224.5,127.2,190.9,131.0,245.4,343.7,341.7,276.2,225.9,187.2,131.6,177.2,101.8,323.5,249.5,377.7,87.3,296.6,183.3,216.0,202.9,192.5,1105.9,177.7,296.5,298.4,332.8,279.8,307.1,206.8,281.5,190.4,162.3,225.6,90.5,366.2,273.5,134.9,235.4,178.9,270.4,94.8,165.9,275.0,332.6,241.8,270.3,290.1,185.8,330.8,317.2,87.5,305.8,175.8,303.9,63.5,147.7,92.1,140.4,194.6,331.0,141.5,272.4,139.9,296.6,284.3,235.4,223.8,329.0
PS,156.1,33.9,384.2,251.3,107.1,306.9,242.6,384.7,423.8,25.9,281.1,399.0,276.2,104.4,413.5,391.2,225.0,334.6,261.1,196.6,438.1,263.4,545.0,322.7,150.5,259.9,444.6,312.2,313.6,91.5,235.9,188.6,294.4,515.5,549.6,292.7,258.2,322.7,494.6,180.9,344.1,239.3,410.0,98.5,295.9,286.1,307.2,306.9,500.4,156.3,295.3,127.4,350.1,279.8,292.8,284.5,381.2,446.6,364.9,396.8,132.5,387.1,7.2,94.7,454.2,135.1,554.6,75.3,67.8,286.7,123.7,221.3,289.5,390.9,314.7,144.9,99.1,43.9,262.9,336.9,327.1,80.0,419.4,483.4,244.1,334.5,341.7,186.5,444.4,417.8,382.4,257.0,273.5,0.0,127.5,430.7,448.9,306.2,263.5,101.9,416.9,300.1,538.7,223.9,113.2,234.8,332.8,402.3,276.6,298.5,396.8,494.8,500.4,318.0,250.5,169.3,256.4,336.9,547.7,259.8,574.5,213.8,349.7,112.4,232.0,213.2,245.6,1286.0,389.1,306.8,134.8,557.0,290.1,468.9,431.8,505.7,414.6,373.7,317.7,364.1,510.9,88.1,362.2,416.1,153.0,323.5,378.4,144.7,303.7,494.4,270.5,450.0,126.5,146.1,383.9,45.2,307.6,316.1,186.2,32.7,337.1,421.3,375.7,159.3,256.1,341.3,322.1,282.7,193.0,122.4,294.6,308.2,234.1,490.8
PW,112.1,125.8,224.8,134.1,45.8,204.7,198.6,236.1,306.6,149.4,212.3,250.4,172.8,138.9,257.3,242.6,122.8,217.4,217.1,79.4,320.9,146.2,427.8,278.7,106.5,142.7,327.4,195.0,196.4,172.7,118.7,119.8,177.2,385.5,432.4,190.5,156.0,205.5,377.4,136.9,195.5,137.1,292.8,85.3,193.7,242.1,205.0,204.7,381.0,65.1,178.1,66.1,201.5,162.6,179.4,167.3,264.0,419.0,247.7,279.6,88.5,269.9,115.3,129.2,337.0,185.2,422.1,57.2,92.7,184.5,26.9,119.1,188.6,273.7,197.5,100.9,51.4,88.6,160.7,292.9,180.9,166.9,302.2,366.2,141.9,217.3,239.5,142.5,327.2,300.6,233.8,139.8,229.5,122.6,0.0,282.1,422.9,262.2,161.3,174.1,268.3,256.1,426.0,103.0,100.0,132.6,221.4,285.1,159.4,181.3,279.6,377.6,383.2,200.8,206.5,75.8,139.2,295.5,430.5,157.6,457.3,96.6,232.5,67.0,114.8,111.0,128.4,1168.8,271.9,204.6,139.6,439.8,187.9,351.7,313.8,388.5,297.4,256.5,200.5,215.5,393.7,144.5,245.0,298.3,87.0,206.3,221.4,100.7,186.5,377.2,153.3,333.2,131.3,84.8,266.7,168.7,180.5,213.9,83.9,155.4,171.6,272.7,218.7,31.7,212.1,239.1,204.9,180.5,75.8,137.8,192.4,187.1,131.9,373.6
QA,256.1,372.8,129.4,161.1,296.6,409.7,227.4,158.5,406.9,399.5,405.8,103.2,366.3,371.8,102.2,70.1,313.4,225.8,163.4,268.8,244.8,151.0,275.0,214.6,304.4,317.6,125.6,365.0,240.3,426.2,192.1,313.3,244.3,218.0,286.0,384.0,349.5,130.1,209.9,250.0,76.1,330.6,74.8,345.7,471.9,214.1,398.5,398.2,181.4,240.8,129.1,314.8,123.9,319.1,384.1,140.3,119.4,373.0,73.0,30.6,300.1,102.8,366.2,362.1,135.2,464.2,269.9,313.2,353.1,462.7,287.3,312.6,426.4,355.1,304.8,298.8,311.8,339.5,354.2,183.2,196.8,445.9,157.4,180.7,335.4,281.3,399.7,225.7,125.4,81.1,77.5,241.8,149.9,373.5,260.3,0.0,376.9,234.2,354.8,453.1,42.9,194.5,241.6,208.7,360.4,326.1,121.0,167.4,149.8,356.2,365.0,184.5,220.9,244.7,288.8,233.2,192.9,251.8,246.1,351.1,220.5,233.5,374.6,284.9,234.8,304.5,303.3,985.0,154.2,398.1,400.0,255.4,381.4,149.9,210.5,254.3,152.6,138.8,244.4,57.1,209.0,423.5,97.2,114.5,280.5,353.7,224.7,267.5,293.8,175.4,260.6,165.7,391.7,287.4,420.9,418.8,295.4,407.4,277.5,405.5,206.8,110.0,222.0,242.0,296.2,419.0,160.3,374.0,276.5,398.2,385.9,258.1,325.4,171.8
QB,260.9,239.0,244.7,276.4,284.8,430.7,157.9,245.2,504.8,232.9,438.3,259.5,398.8,186.7,274.0,251.7,345.9,341.1,121.6,277.6,348.0,266.3,454.9,183.2,181.8,340.9,416.9,393.2,355.6,201.6,307.4,345.8,359.6,456.7,459.5,416.5,382.0,245.4,448.6,221.5,204.6,363.1,329.2,201.0,419.7,164.6,431.0,430.7,470.5,245.4,244.4,305.1,210.6,360.8,405.4,255.6,300.4,135.2,302.1,321.9,230.6,306.3,265.3,194.3,426.5,208.8,493.3,239.7,223.4,410.5,277.2,345.1,414.6,471.9,420.1,186.5,236.6,271.1,386.7,187.4,187.6,190.5,329.3,472.0,367.9,396.6,461.7,258.2,416.7,371.8,242.9,300.9,134.0,258.0,286.0,291.2,0.0,184.7,387.3,197.7,277.4,176.5,453.1,247.3,183.8,358.6,261.3,325.0,265.1,379.5,477.8,475.8,410.3,360.0,291.1,256.1,308.2,125.0,457.6,383.6,511.8,221.4,430.7,245.7,350.1,337.0,326.6,1240.0,311.8,430.6,177.6,466.9,413.9,441.2,340.9,415.6,324.5,296.4,359.7,224.6,500.3,168.1,269.0,369.5,313.0,404.5,228.9,249.5,409.1,466.7,375.9,404.4,189.4,319.9,464.9,217.1,168.0,439.9,309.9,228.0,197.6,281.8,226.2,274.5,296.7,465.1,275.6,406.5,274.0,161.6,418.4,369.5,357.9,463.1
QN,219.2,310.3,204.2,235.9,284.5,392.9,99.4,204.7,467.0,319.8,400.5,186.6,361.0,309.3,233.5,211.2,308.1,300.6,81.1,239.8,219.4,225.8,329.4,142.7,223.2,303.1,201.8,355.4,315.1,347.3,266.9,308.0,319.1,272.7,353.4,378.7,344.2,204.9,251.8,163.0,164.1,325.3,178.5,273.7,381.9,53.1,393.2,392.9,257.6,235.5,203.9,304.8,170.1,323.0,378.8,215.1,149.7,170.4,133.4,165.3,172.1,155.6,285.7,299.6,211.4,347.9,296.5,227.6,281.1,372.7,271.3,307.3,376.8,434.1,379.6,217.6,239.8,259.0,348.9,103.9,147.1,329.6,176.6,240.6,330.1,356.1,423.9,220.4,201.6,175.0,202.4,263.1,93.5,293.8,255.0,194.2,174.3,0.0,349.5,336.8,237.2,67.1,323.1,209.5,288.4,320.8,220.8,284.5,224.6,341.7,440.0,252.0,284.8,319.5,232.6,227.9,267.7,141.8,332.1,345.8,296.7,183.6,392.9,233.6,275.2,299.2,288.8,1043.2,271.3,392.8,328.0,341.4,376.1,226.1,188.2,287.0,171.8,255.9,319.2,184.1,268.1,307.2,228.5,172.7,275.2,366.7,145.4,207.8,368.6,251.6,335.4,207.2,319.7,282.1,427.1,339.1,185.4,402.1,272.1,325.8,157.1,241.3,142.7,236.7,238.2,427.3,235.1,368.7,236.2,326.2,380.6,329.0,320.1,248.0
QU,211.5,266.3,306.8,216.1,190.1,193.8,320.8,318.1,383.4,293.0,216.3,332.4,96.5,265.3,339.3,324.6,171.6,299.4,288.8,161.4,402.9,228.2,509.8,281.1,244.4,224.7,409.4,277.0,278.4,315.5,200.7,123.8,259.2,467.5,514.4,69.6,57.8,287.5,459.4,257.4,277.5,141.1,374.8,254.2,85.1,339.5,84.1,116.7,463.0,180.8,260.1,174.4,283.5,244.6,91.4,249.3,346.0,498.4,329.7,361.6,244.4,351.9,259.7,255.6,419.0,336.2,504.1,206.7,246.7,90.2,186.7,170.8,177.7,331.6,279.5,238.8,220.3,233.0,186.5,308.6,262.9,295.4,384.2,448.2,193.6,299.3,228.6,181.1,409.2,382.6,315.8,221.8,275.3,267.0,168.8,364.1,502.3,342.4,0.0,325.1,350.3,319.9,508.0,185.0,268.9,158.4,303.4,367.1,241.4,263.3,341.5,459.6,465.2,282.8,296.2,173.2,224.3,377.2,512.5,36.7,539.3,178.6,314.5,207.6,196.8,272.6,210.4,1250.8,353.9,214.9,308.5,521.8,92.1,433.7,395.8,470.5,379.4,338.5,282.5,297.5,475.7,295.5,327.0,380.3,155.1,288.3,303.4,222.9,268.5,459.2,235.3,415.2,300.2,162.0,348.7,312.3,302.7,224.2,137.0,299.0,253.6,354.7,300.7,150.5,303.6,228.2,286.9,190.8,157.8,306.7,96.6,269.1,183.6,455.6
QW,225.5,105.4,393.4,302.7,158.5,358.3,312.0,427.6,475.2,72.2,335.6,441.9,327.6,60.4,425.9,434.1,273.5,386.0,304.0,248.0,489.5,314.8,596.4,365.6,155.6,311.3,496.0,363.6,365.0,46.1,287.3,243.1,345.8,566.9,601.0,344.1,309.6,374.1,546.0,250.3,387.0,290.7,461.4,96.6,347.3,333.1,358.6,358.3,553.6,216.9,346.7,178.8,393.0,331.2,344.2,335.9,432.6,401.2,416.3,448.2,201.9,438.5,102.8,68.0,505.6,60.8,606.0,144.7,113.1,338.1,175.1,272.7,340.9,442.3,366.1,160.3,132.2,139.5,314.3,383.9,370.0,28.0,472.6,536.6,297.3,385.9,393.1,255.9,497.6,469.2,425.3,308.4,316.4,94.7,188.6,473.6,403.5,377.4,314.9,0.0,459.8,347.1,590.1,275.3,79.4,286.2,384.2,453.7,328.0,349.9,448.2,546.2,553.6,369.4,321.7,229.9,312.7,291.5,599.1,311.2,625.9,265.2,401.1,181.8,283.4,264.6,297.0,1337.4,440.5,358.2,93.0,608.4,341.5,520.3,482.4,557.1,466.0,425.1,369.1,407.0,562.3,42.7,413.6,467.5,204.4,374.9,425.4,214.1,355.1,545.8,321.9,501.4,104.8,197.5,435.3,56.4,267.5,369.3,237.6,65.5,380.0,464.2,422.7,220.4,325.5,392.7,373.5,334.1,244.4,77.0,346.0,359.6,285.5,542.2
RB,245.9,362.6,110.2,141.9,286.4,390.5,217.2,148.3,396.7,389.3,395.6,125.7,356.1,361.6,92.0,27.1,306.1,206.6,153.2,249.6,285.3,131.8,326.3,204.4,294.2,298.4,176.9,345.8,221.1,411.8,172.9,303.1,225.1,269.3,337.3,373.8,339.3,110.9,261.2,239.8,65.9,320.4,126.1,335.5,461.7,203.9,388.3,388.0,230.5,230.6,109.9,304.6,113.7,299.9,362.7,121.1,166.6,362.8,124.3,81.9,289.9,154.1,356.0,351.9,186.5,454.0,305.9,303.0,342.9,452.5,277.1,302.4,407.2,344.9,285.6,288.6,301.6,329.3,344.0,173.0,186.6,435.7,208.7,232.0,325.2,262.1,380.5,215.5,176.7,132.4,48.8,222.6,139.7,363.3,250.1,51.2,366.7,224.0,344.6,442.9,0.0,184.3,292.9,195.1,350.2,315.9,110.8,157.2,130.6,337.0,354.8,235.8,272.2,225.5,278.6,223.0,176.8,241.6,297.4,340.9,271.8,214.3,364.4,274.7,215.6,294.3,284.1,1036.3,144.0,387.9,389.8,306.7,371.2,201.2,261.8,305.6,203.9,128.6,225.2,46.9,260.3,413.3,87.0,165.8,270.3,334.5,214.5,257.3,274.6,226.7,241.4,217.0,381.5,277.2,401.7,408.6,227.3,397.2,267.2,395.3,196.6,99.8,211.8,231.8,286.0,399.8,141.1,363.8,257.3,388.0,375.7,235.0,315.2,223.1
RE,183.6,300.3,165.6,152.6,224.1,325.7,132.5,166.1,399.8,327.0,333.3,180.4,293.8,299.3,194.9,172.6,240.9,262.0,68.5,172.6,206.1,187.2,313.0,119.7,231.9,235.9,212.6,288.2,235.7,353.7,174.8,240.8,246.7,283.5,317.6,311.5,277.0,166.3,262.6,177.5,125.5,258.1,178.0,273.2,314.7,119.2,326.0,325.7,268.4,168.3,165.3,242.3,131.5,255.8,300.4,176.5,149.2,260.4,132.9,164.8,205.2,155.1,293.7,289.6,222.2,369.3,322.6,240.7,280.6,305.5,214.8,240.1,308.3,366.9,290.7,226.3,239.3,267.0,281.7,36.7,108.5,351.0,187.4,251.4,262.9,276.7,356.7,153.2,212.4,185.8,163.8,195.9,55.0,301.8,187.8,212.1,264.3,117.2,282.3,358.2,198.3,0.0,306.7,146.0,287.9,253.6,176.4,245.9,186.0,274.5,372.8,262.8,268.4,240.1,216.3,160.7,195.3,156.9,315.7,278.6,342.5,116.4,325.7,212.4,208.0,232.0,221.6,1054.0,232.7,325.6,327.5,325.0,308.9,236.9,199.0,273.7,182.6,217.3,239.8,145.5,278.9,328.6,189.9,184.1,208.0,299.5,78.2,195.0,279.7,262.4,246.5,218.0,319.2,214.9,359.9,346.3,200.5,334.9,204.9,333.0,118.5,202.7,75.5,169.5,223.7,360.1,196.5,301.5,169.0,325.7,313.4,256.6,252.9,258.8
RF,405.7,522.4,370.3,402.0,446.2,547.8,432.7,401.6,650.0,549.1,555.4,339.8,517.1,521.4,345.3,313.2,465.9,466.7,331.0,394.7,141.5,391.9,48.2,386.1,454.0,458.0,156.4,510.3,481.2,575.8,433.0,462.9,485.2,197.0,76.1,533.6,499.1,371.0,176.1,399.6,319.2,480.2,202.3,495.3,536.8,386.4,548.1,547.8,90.6,385.1,370.0,464.4,367.0,560.0,533.7,381.2,255.4,499.5,236.5,214.1,442.8,230.3,515.8,511.7,166.0,592.3,236.1,462.8,502.7,527.6,436.9,462.2,530.4,598.2,545.7,448.4,461.4,489.1,503.8,309.6,367.9,574.0,176.5,186.0,485.0,522.2,640.6,375.3,120.5,180.2,306.6,482.7,317.5,523.9,409.9,243.0,501.8,333.2,504.4,582.5,286.0,345.4,0.0,449.6,510.0,475.7,370.2,410.5,390.7,496.6,608.1,156.3,36.2,485.6,433.1,382.8,433.8,419.4,51.4,500.7,108.2,338.5,617.7,434.5,475.7,454.1,443.7,1043.9,397.3,547.7,549.6,85.9,531.0,95.1,164.4,81.6,181.5,381.9,480.0,300.2,161.5,551.6,340.3,198.2,430.1,594.6,282.5,417.1,534.7,161.6,501.5,159.6,541.3,437.0,661.8,568.4,457.7,557.0,427.1,555.1,358.6,353.1,279.8,391.6,445.8,659.9,401.2,523.6,391.1,547.8,530.2,499.0,475.0,73.2
RJ,86.8,209.1,126.0,56.6,127.3,262.7,161.3,158.6,313.8,235.8,236.5,172.9,198.2,202.5,158.5,153.4,144.1,132.8,129.3,139.8,243.4,68.7,355.9,121.6,135.1,188.6,249.9,218.0,93.3,256.9,63.1,144.0,115.3,320.8,354.9,214.7,180.2,106.7,299.9,97.9,118.0,161.3,215.3,176.4,217.9,185.6,229.2,228.9,305.7,71.5,79.3,145.5,124.0,172.1,214.8,68.5,186.5,340.5,170.2,202.1,123.9,192.4,196.9,192.8,259.5,273.4,359.9,143.9,183.8,208.7,118.0,143.3,280.8,262.9,159.5,129.5,142.5,170.2,184.9,149.1,103.4,255.1,224.7,288.7,171.7,134.3,252.7,56.4,249.7,228.7,144.6,112.8,115.8,205.0,91.0,204.6,342.8,188.5,185.5,263.6,179.1,160.4,344.0,0.0,191.1,156.8,116.8,186.3,59.1,227.2,272.8,300.1,305.7,97.7,136.7,63.9,67.0,217.7,353.0,181.8,379.8,19.1,236.0,115.6,105.8,135.2,174.3,1091.3,173.1,228.8,230.7,362.3,212.1,274.2,241.9,311.0,219.9,157.7,97.4,138.0,321.8,232.7,146.2,221.4,111.2,206.7,143.9,98.2,164.8,299.7,131.6,255.3,222.4,118.1,273.9,249.5,196.6,243.7,108.2,236.2,94.1,184.3,141.2,72.7,144.1,272.0,106.1,210.3,147.5,228.9,216.6,129.1,156.1,296.1
RM,155.7,72.6,334.0,243.3,125.4,313.9,242.2,384.3,415.8,99.3,321.5,398.6,282.0,89.6,366.5,390.8,232.0,326.6,260.7,188.6,430.1,255.4,537.0,322.3,116.3,251.9,436.6,304.2,305.6,77.9,227.9,229.0,286.4,494.7,541.6,299.7,265.2,314.7,486.6,180.5,343.7,246.3,402.0,17.1,302.9,285.7,314.2,313.9,490.2,158.2,287.3,145.7,349.7,271.8,288.6,276.5,373.2,360.3,356.9,388.8,132.1,379.1,124.7,79.9,446.2,85.1,531.3,80.8,39.5,293.7,106.5,228.3,297.8,382.9,306.7,121.0,52.7,112.2,269.9,336.5,326.7,66.8,411.4,475.4,251.1,326.5,348.7,186.1,436.4,409.8,382.0,249.0,273.1,117.4,109.1,430.3,364.2,305.8,270.5,74.0,416.5,299.7,535.2,212.2,0.0,241.8,330.6,394.3,268.6,290.5,388.8,486.8,492.4,310.0,250.1,168.9,248.4,252.2,539.7,266.8,566.5,205.8,341.7,112.0,224.0,220.2,237.6,1278.0,381.1,313.8,53.7,549.0,297.1,460.9,423.0,497.7,406.6,365.7,309.7,363.7,502.9,44.4,354.2,407.5,171.3,315.5,378.0,144.3,295.7,486.4,262.5,442.4,65.5,164.4,375.9,118.6,224.1,323.1,193.1,105.3,336.7,420.9,375.3,140.9,255.7,348.3,314.1,289.7,185.0,37.7,301.6,296.3,241.1,482.8
RO,160.4,215.2,255.7,165.0,139.0,116.1,269.7,267.0,305.7,241.9,207.0,281.3,84.2,214.2,288.2,273.5,76.9,248.3,237.7,110.3,351.8,177.1,458.7,230.0,193.3,173.6,358.3,225.9,227.3,264.4,149.6,114.5,208.1,416.4,463.3,122.6,178.4,236.4,408.3,206.3,226.4,131.8,323.7,203.1,105.1,288.4,137.0,162.2,411.9,129.7,209.0,123.3,232.4,193.5,168.7,198.2,294.9,447.3,278.6,310.5,193.3,300.8,208.6,204.5,367.9,285.1,453.0,155.6,195.6,95.9,135.6,25.4,100.0,253.9,228.4,187.7,169.2,181.9,28.0,257.5,211.8,266.8,333.1,397.1,58.3,248.2,150.9,130.0,358.1,331.5,264.7,170.7,224.2,215.9,117.7,313.0,451.2,291.3,192.0,274.0,299.2,268.8,456.9,133.9,217.8,0.0,252.3,316.0,190.3,212.2,263.8,408.5,414.1,231.7,245.1,122.1,170.1,326.1,461.4,148.7,488.2,127.5,263.4,156.5,145.7,105.7,159.3,1199.7,302.8,116.0,257.4,470.7,118.1,382.6,344.7,419.4,328.3,287.4,231.4,246.4,424.6,244.4,275.9,329.2,104.0,237.2,252.3,171.8,217.4,408.1,184.2,364.1,249.1,110.9,297.6,261.2,251.6,125.3,85.9,247.9,202.5,303.6,249.6,99.4,252.5,150.5,235.8,91.9,106.7,255.6,113.6,218.0,76.1,404.5
RQ,206.8,323.5,34.6,84.3,247.3,332.9,209.0,75.2,384.0,344.1,356.5,141.0,318.2,322.5,35.8,80.0,264.1,149.0,145.0,192.0,277.1,74.2,384.0,196.2,255.1,240.8,257.8,288.2,163.5,376.9,115.3,264.0,167.5,363.0,388.6,334.7,300.2,16.6,342.1,200.7,50.9,281.3,207.0,296.4,337.9,195.7,349.2,348.9,312.9,193.1,52.3,265.5,63.7,242.3,334.8,63.5,181.9,356.2,177.5,162.8,243.9,187.8,316.9,312.8,267.4,393.4,402.1,263.9,303.8,328.7,238.0,263.3,351.0,333.1,228.0,249.5,262.5,290.2,304.9,164.8,178.4,375.1,258.4,312.9,280.0,204.5,322.9,176.4,256.9,212.6,65.1,165.0,131.5,325.0,211.0,131.4,358.5,209.7,305.5,383.6,105.7,176.1,369.3,131.9,311.1,276.8,0.0,69.4,73.0,279.4,343.0,316.7,339.4,167.9,233.4,183.9,113.1,233.4,378.3,301.8,352.7,156.7,309.9,235.6,158.0,255.2,226.5,1117.2,50.4,348.8,350.7,387.6,332.1,282.1,270.0,344.7,253.6,35.0,161.5,70.9,340.5,352.7,29.3,247.3,231.2,276.9,206.3,218.2,217.0,307.6,183.8,297.5,342.4,238.1,344.1,369.5,270.9,352.0,228.2,356.2,188.4,61.6,203.6,192.7,246.9,342.2,83.5,324.7,199.7,348.9,336.6,181.3,276.1,304.0
