from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CR,CU,CW,DC,DK,DL,DO,DZ,EB,ED,FT,FU,FY,GG,GP,GU,GV,GX,HA,HI,HK,HO,HV,HX,IF,IG,II,IK,IL,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
PC,147.0,699.8,716.4,299.7,747.2,701.5,695.7,460.9,686.7,641.7,782.0,338.2,436.8,736.1,667.4,668.1,110.5,240.6,634.1,461.7,679.2,346.8,377.8,621.0,357.8,259.9,427.7,272.7,34.8,335.7,706.7,494.3,627.9,330.9,695.4,740.6,416.8,639.0,463.9,435.1,661.7,720.5,672.0,750.7,79.6,382.3,455.4,4.6,447.9,83.2,390.5,685.7,462.5,267.8,610.9,666.1,661.4,279.4,466.9,367.3,701.0,440.7,730.4,12.3,766.4,686.3,644.5,743.0,660.5,769.9,522.4,734.3,714.5,360.6,553.4,658.4,727.8,78.2,270.9,554.3,756.5,635.1,408.5,476.7,633.4,708.4,61.8,788.8,548.0,518.7,220.2,491.6,691.0,372.1,247.7,0.0,724.8,490.7,403.7,374.9,346.6,402.1,736.0,1600.6,747.5,661.9,603.7,11.3,755.9,601.3,457.4,718.2,465.5,431.0,418.4,803.9,396.1,738.6,657.8,505.1,263.7,439.2,400.8,741.8,495.3,438.5,731.4,485.7,75.8,400.8,709.2,389.4,672.8,566.1,724.2,647.7,609.6,485.0,428.7,731.7,451.7,472.7,402.2,509.3,246.3,72.4,720.0,521.6,284.1,365.8,665.4,675.6,669.6,617.8,727.2,333.8,669.6,733.7,474.0,463.8,550.3,386.2,462.2,400.6,305.7,403.3,706.0,660.8,513.4,573.7,509.2,608.3,565.3,413.3,695.3,763.6,621.7,309.2,450.7,405.9,301.7,469.7,506.8,106.0,276.1,409.3,414.0,435.4
PG,735.1,170.5,7.3,752.6,190.0,218.4,300.9,393.4,118.5,331.8,224.8,613.5,397.1,205.5,277.4,218.2,698.6,716.9,307.5,317.0,155.4,487.9,499.8,328.2,448.9,848.0,452.9,860.8,711.3,525.2,202.7,329.6,321.3,480.7,168.9,183.4,453.5,310.2,518.6,922.9,198.7,216.5,269.6,193.5,788.3,506.8,415.7,754.2,793.5,785.1,762.7,270.3,464.5,855.9,169.9,205.3,195.6,867.5,353.5,489.3,197.3,425.4,160.2,736.8,262.4,133.2,276.6,18.1,227.4,137.5,434.9,129.0,196.2,460.1,359.0,268.4,28.8,688.5,859.0,328.5,199.3,192.5,398.2,427.2,235.3,181.3,752.5,284.8,334.8,405.3,530.0,361.9,230.2,829.7,724.0,749.5,0.0,326.0,458.4,778.3,934.7,751.1,138.4,1823.8,194.1,316.3,162.7,760.8,31.0,282.5,435.0,89.4,410.6,391.3,455.1,246.7,410.6,116.0,339.0,334.3,851.8,864.9,437.5,237.8,358.2,492.0,235.0,396.9,766.5,451.2,107.1,417.3,212.0,247.3,154.0,257.7,290.8,397.5,465.4,6.8,466.5,474.7,391.0,344.6,699.2,781.1,117.9,356.9,760.4,953.9,141.6,210.5,279.6,276.3,223.2,620.2,191.7,229.7,476.0,396.3,462.8,480.2,444.2,437.3,893.8,414.6,213.9,270.8,368.7,381.2,357.3,962.5,362.0,467.3,143.6,259.6,319.9,501.9,383.2,846.1,499.4,330.3,394.6,855.6,729.0,785.8,461.5,431.5
PJ,467.3,394.9,357.3,484.8,466.7,342.4,480.4,125.6,327.6,525.1,501.5,401.8,129.3,510.3,456.9,309.0,430.8,520.8,500.8,31.2,334.9,240.5,232.0,521.3,181.1,580.2,167.1,593.0,443.5,371.1,475.4,25.4,528.2,212.9,411.3,460.1,185.7,538.6,250.8,755.4,380.4,489.2,498.0,470.2,520.5,231.3,147.9,486.4,768.2,517.3,494.9,547.0,241.7,588.1,251.8,384.8,302.3,599.7,85.7,221.5,419.7,157.6,500.1,469.0,535.1,327.2,303.4,383.9,317.6,442.3,167.1,406.7,503.2,192.3,62.6,447.9,368.7,420.7,591.2,63.5,476.0,276.0,130.4,159.4,325.5,364.1,484.7,557.5,57.2,137.5,262.2,230.8,409.7,692.4,527.9,481.7,365.7,0.0,190.6,510.5,666.9,483.3,478.3,1808.3,498.9,544.7,244.6,493.0,396.8,58.7,149.2,429.3,142.8,123.5,187.3,523.4,142.8,455.9,97.5,184.4,584.0,759.5,169.7,510.5,234.5,224.2,450.1,111.1,498.7,183.4,447.0,149.5,391.5,161.6,493.9,437.2,81.1,129.7,197.6,372.6,198.7,251.9,123.2,18.6,431.4,513.3,457.8,30.8,564.3,686.1,321.1,316.5,459.1,276.7,495.9,359.4,388.3,502.4,253.2,128.5,195.0,212.4,176.1,169.5,626.0,146.8,346.9,450.3,82.9,82.9,220.0,928.6,74.5,181.5,483.5,532.3,513.2,234.1,115.4,726.2,231.6,62.5,108.8,587.8,461.2,518.0,184.6,163.7
PK,366.2,513.2,475.6,383.7,585.0,460.7,537.6,166.7,443.1,483.6,619.8,332.1,142.6,578.0,512.4,427.3,329.7,419.7,476.0,167.5,453.2,197.7,130.9,462.9,174.4,479.1,235.3,491.9,342.4,270.0,548.6,200.1,469.8,165.2,529.6,578.4,102.6,480.9,83.5,654.3,498.7,562.4,513.9,588.5,419.4,216.6,161.2,385.3,667.1,416.2,393.8,527.6,313.4,487.0,370.1,503.1,420.6,498.6,172.7,120.4,538.0,202.0,572.3,367.9,608.3,445.5,421.7,502.2,435.9,560.6,228.2,525.0,561.9,133.7,259.2,500.3,487.0,319.6,490.1,260.1,594.3,394.3,121.3,146.8,443.8,482.4,381.9,630.7,253.8,224.5,161.1,342.5,528.0,591.3,426.8,380.6,484.0,196.5,0.0,409.4,565.8,382.2,577.9,1806.8,589.4,503.8,362.9,391.9,515.1,230.0,244.0,560.1,183.9,136.8,64.9,641.7,136.1,580.5,286.5,302.7,482.9,658.4,86.6,583.7,346.2,34.7,568.4,234.4,397.6,65.2,551.1,142.8,509.8,279.9,566.1,489.6,238.3,176.5,54.6,490.9,119.5,323.6,108.0,215.1,330.3,412.2,561.9,229.4,463.2,585.0,439.4,434.8,511.5,395.0,569.1,289.7,506.6,575.6,324.9,169.6,232.9,159.3,269.6,86.4,524.9,140.1,465.2,502.7,219.2,279.5,338.3,827.5,271.1,227.8,537.2,605.5,463.6,160.1,156.5,625.1,136.0,175.5,245.1,486.7,360.1,416.9,234.8,171.3
PL,239.5,823.1,785.5,186.4,894.9,693.9,885.5,476.6,755.8,831.5,929.7,247.4,452.5,925.9,857.2,705.7,252.1,452.1,823.9,477.4,763.1,347.8,393.5,810.8,373.5,352.4,441.2,303.6,340.0,244.9,896.5,510.0,817.7,346.6,839.5,888.3,432.5,828.8,479.6,458.7,808.6,910.3,861.8,898.4,417.0,391.7,471.1,382.9,471.5,413.8,15.5,875.5,463.5,327.1,680.0,813.0,730.5,82.7,482.6,383.0,847.9,456.4,920.2,365.5,956.2,755.4,620.4,812.1,636.4,870.5,538.1,834.9,904.3,376.3,569.1,848.2,796.9,317.2,152.8,570.0,904.2,704.2,424.2,492.4,609.3,792.3,381.2,978.6,563.7,534.4,262.5,492.6,837.9,395.7,459.2,378.2,793.9,506.4,419.4,0.0,309.5,27.1,906.5,1764.2,937.3,851.7,672.8,389.5,825.0,539.9,458.4,857.5,481.2,446.7,434.1,951.6,411.8,884.1,596.4,506.1,98.4,462.8,416.5,931.6,496.3,454.2,878.3,486.7,395.2,416.5,875.2,405.1,819.7,589.8,914.0,837.5,548.2,500.7,444.4,800.8,467.4,473.7,417.9,525.0,377.6,409.8,886.0,537.3,495.6,389.4,749.3,713.2,859.4,593.7,917.0,289.8,816.5,923.5,475.0,479.5,566.0,401.9,463.2,416.3,329.3,419.0,698.4,850.6,515.9,589.4,510.2,631.9,581.0,429.0,885.1,953.4,811.5,324.9,466.4,429.5,317.4,485.4,507.8,484.3,210.0,34.3,415.0,451.1
QG,193.7,865.7,882.3,451.5,913.1,846.9,861.6,612.7,852.6,807.6,947.9,490.0,588.6,902.0,833.3,834.0,229.2,404.6,800.0,613.5,845.1,498.6,529.6,786.9,509.6,228.7,579.5,74.5,317.1,487.5,872.6,646.1,793.8,482.7,861.3,906.5,568.6,804.9,615.7,229.6,827.6,886.4,837.9,916.6,394.1,534.1,607.2,360.0,242.4,390.9,326.8,851.6,614.3,98.0,776.8,832.0,827.3,329.0,618.7,519.1,866.9,592.5,896.3,342.6,932.3,852.2,810.4,908.9,826.4,935.8,674.2,900.2,880.4,512.4,705.2,824.3,893.7,294.3,320.5,706.1,922.4,801.0,560.3,628.5,799.3,874.3,358.3,954.7,699.8,670.5,372.0,643.4,856.9,166.6,411.7,355.3,890.7,642.5,555.5,311.2,0.0,338.4,901.9,1542.0,913.4,827.8,769.6,366.6,921.8,676.0,609.2,884.1,617.3,582.8,570.2,969.8,547.9,904.5,732.5,656.9,313.3,233.7,552.6,907.7,647.1,590.3,897.3,637.5,372.3,552.6,875.1,541.2,838.7,732.0,890.1,813.6,684.3,636.8,580.5,897.6,603.5,624.5,554.0,661.1,398.1,386.9,885.9,673.4,448.1,160.3,831.3,841.5,835.5,783.7,893.1,485.6,835.5,899.6,625.8,615.6,702.1,538.0,614.0,552.4,100.2,555.1,851.4,826.7,665.2,725.5,661.0,402.8,717.1,565.1,861.2,929.5,787.6,461.0,602.5,200.4,453.5,621.5,658.6,461.4,427.9,345.6,565.8,587.2
QH,266.7,795.9,758.3,186.7,867.7,666.7,858.3,449.4,728.6,804.3,902.5,220.2,425.3,898.7,830.0,678.5,279.3,479.3,796.7,450.2,735.9,320.6,366.3,783.6,346.3,379.6,414.0,330.8,367.2,217.7,869.3,482.8,790.5,319.4,812.3,861.1,405.3,801.6,452.4,485.9,781.4,883.1,834.6,871.2,444.2,364.5,443.9,410.1,498.7,441.0,11.5,848.3,436.3,354.3,652.8,785.8,703.3,109.9,455.4,355.8,820.7,429.2,893.0,392.7,929.0,728.2,593.2,784.9,609.2,843.3,510.9,807.7,877.1,349.1,541.9,821.0,769.7,344.4,180.0,542.8,877.0,677.0,397.0,465.2,582.1,765.1,408.4,951.4,536.5,507.2,235.3,465.4,810.7,422.9,486.4,405.4,766.7,479.2,392.2,27.1,336.7,0.0,879.3,1791.4,910.1,824.5,645.6,416.7,797.8,512.7,431.2,830.3,454.0,419.5,406.9,924.4,384.6,856.9,569.2,478.9,125.6,490.0,389.3,904.4,469.1,427.0,851.1,459.5,422.4,389.3,848.0,377.9,792.5,562.6,886.8,810.3,521.0,473.5,417.2,773.6,440.2,446.5,390.7,497.8,377.9,437.0,858.8,510.1,522.8,416.6,722.1,686.0,832.2,566.5,889.8,262.6,789.3,896.3,447.8,452.3,538.8,374.7,436.0,389.1,356.5,391.8,671.2,823.4,488.7,562.2,483.0,659.1,553.8,401.8,857.9,926.2,784.3,297.7,439.2,456.7,290.2,458.2,480.6,511.5,210.3,34.6,387.8,423.9
QK,847.7,144.6,105.9,865.2,140.6,331.0,215.5,506.0,228.3,195.7,175.4,726.1,509.7,69.4,227.0,330.8,811.2,755.6,171.4,429.6,175.6,600.5,612.4,192.1,561.5,960.6,565.5,900.7,823.9,637.8,110.7,442.2,185.2,593.3,143.0,134.0,566.1,174.1,631.2,961.6,172.8,124.5,133.5,144.1,900.9,619.4,528.3,866.8,832.2,897.7,875.3,200.3,577.1,968.5,282.5,198.6,308.2,980.1,466.1,601.9,171.4,538.0,68.2,849.4,170.4,245.8,389.2,107.4,340.0,76.7,547.5,103.1,109.7,572.7,471.6,236.0,99.5,801.1,971.6,441.1,149.9,305.1,508.4,539.8,347.9,155.4,865.1,192.8,447.4,521.7,642.6,474.5,211.5,868.4,762.7,862.1,118.4,438.6,571.0,890.9,929.3,863.7,0.0,1862.5,58.0,180.2,275.3,873.4,94.5,395.1,547.6,38.9,523.2,503.9,567.7,197.3,523.2,77.3,451.6,446.9,964.4,903.6,550.1,145.8,470.8,604.6,209.1,496.5,879.1,563.8,21.2,529.9,205.3,359.9,62.0,246.7,403.4,510.1,578.0,118.7,579.1,587.3,503.6,457.2,811.8,893.7,25.9,471.5,799.1,919.9,190.6,323.1,241.3,392.3,131.2,732.8,165.8,137.7,588.6,508.9,575.4,592.8,556.8,549.9,883.1,527.2,326.5,250.1,481.3,493.8,469.9,1001.2,474.6,579.9,51.6,167.6,183.8,614.5,495.8,884.8,612.0,442.9,507.2,968.2,841.6,898.4,574.1,544.1
QL,1491.6,1762.7,1779.3,1655.1,1810.1,1764.4,1758.6,1775.1,1749.6,1704.6,1844.9,1693.6,1778.8,1799.0,1730.3,1731.0,1483.9,1402.2,1697.0,1698.7,1742.1,1702.2,1733.2,1683.9,1713.2,1564.0,1783.1,1407.5,1538.7,1691.1,1769.6,1711.3,1690.8,1686.3,1758.3,1803.5,1781.3,1701.9,1790.4,1451.6,1724.6,1783.4,1734.9,1813.6,1615.7,1737.7,1797.4,1581.6,1322.2,1612.5,1738.0,1748.6,1805.7,1431.0,1673.8,1729.0,1724.3,1626.9,1735.2,1722.7,1763.9,1807.1,1793.3,1564.2,1829.3,1749.2,1707.4,1805.9,1723.4,1832.8,1816.6,1797.2,1777.4,1716.0,1740.7,1721.3,1790.7,1515.9,1618.4,1710.2,1819.4,1698.0,1779.9,1808.9,1696.3,1771.3,1579.9,1851.7,1716.5,1787.0,1575.6,1717.5,1753.9,1358.4,1409.3,1576.9,1787.7,1707.7,1730.2,1722.4,1454.1,1749.6,1798.9,0.0,1810.4,1724.8,1666.6,1588.2,1818.8,1664.2,1810.7,1781.1,1792.3,1773.0,1782.9,1866.8,1792.3,1801.5,1720.7,1704.9,1611.2,1393.6,1765.3,1804.7,1713.8,1765.0,1794.3,1778.6,1593.9,1724.0,1772.1,1744.8,1735.7,1629.0,1787.1,1710.6,1672.5,1779.2,1784.9,1794.6,1744.5,1815.9,1772.7,1726.3,1601.7,1608.5,1782.9,1738.6,1445.7,1409.9,1728.3,1738.5,1732.5,1680.7,1790.1,1689.2,1732.5,1796.6,1817.2,1778.0,1844.5,1741.6,1785.4,1765.1,1373.1,1796.3,1768.9,1723.7,1750.4,1762.9,1712.9,1491.2,1743.7,1768.7,1758.2,1826.5,1684.6,1664.6,1764.9,1374.8,1657.1,1712.0,1776.3,1683.0,1631.5,1756.8,1809.9,1813.2
QN,879.0,124.4,171.6,896.5,206.3,344.3,157.4,537.3,296.8,137.6,241.1,784.0,541.0,11.3,168.9,344.1,842.5,719.7,113.3,460.9,155.4,631.8,643.7,134.0,592.8,881.5,596.8,864.8,855.2,695.7,147.8,473.5,127.1,624.6,122.8,199.7,597.4,116.0,662.5,925.7,152.6,161.6,75.4,209.8,932.2,650.7,559.6,898.1,796.3,929.0,906.6,237.4,608.4,889.4,313.8,178.4,321.5,1011.4,497.4,633.2,151.2,569.3,47.7,880.7,207.5,233.5,402.5,173.1,353.3,56.5,578.8,82.9,69.4,604.0,502.9,177.9,165.2,832.4,1002.9,472.4,215.7,318.4,542.1,571.1,361.2,135.2,896.4,229.9,478.7,549.2,673.9,505.8,191.3,832.5,726.8,893.4,184.1,469.9,602.3,922.2,893.4,895.0,68.0,1826.6,0.0,122.1,306.6,904.7,160.2,426.4,578.9,107.0,554.5,535.2,599.0,263.0,554.5,132.9,482.9,478.2,995.7,867.7,581.4,182.9,502.1,635.9,188.9,540.8,910.4,595.1,89.3,561.2,185.1,391.2,53.9,188.6,434.7,541.4,609.3,184.4,610.4,618.6,534.9,488.5,843.1,925.0,80.0,500.8,763.2,884.0,170.4,336.4,183.2,402.2,168.3,764.1,145.6,174.8,619.9,540.2,606.7,624.1,588.1,581.2,847.2,558.5,339.8,192.0,512.6,525.1,501.2,965.3,505.9,611.2,93.8,204.7,125.7,645.8,527.1,848.9,643.3,474.2,538.5,999.5,872.9,929.7,605.4,575.4
QP,680.2,246.6,293.0,870.3,258.2,406.9,111.9,599.9,356.1,20.2,293.0,791.0,603.6,110.7,123.4,406.7,643.7,626.5,54.4,523.5,277.6,642.9,617.5,59.9,655.4,788.3,659.4,771.6,829.0,702.7,221.8,536.1,53.0,651.8,245.0,251.6,589.2,41.9,598.3,832.5,274.8,235.6,46.6,261.7,906.0,713.3,622.2,871.9,703.1,902.8,880.4,196.7,619.5,796.2,376.4,270.6,384.1,851.2,560.0,607.0,273.4,631.9,166.1,854.5,281.5,296.1,465.1,295.3,415.9,178.7,641.4,205.1,120.1,620.3,565.5,132.4,287.4,806.2,842.7,535.0,267.5,381.0,604.7,579.7,423.8,257.4,870.2,303.9,541.3,611.8,647.7,568.4,313.5,739.3,633.6,867.2,301.4,532.5,538.1,896.0,800.2,868.8,190.2,1733.4,122.1,0.0,369.2,878.5,282.4,489.0,641.5,226.9,617.1,597.8,590.8,314.9,617.1,249.6,545.5,540.8,835.5,774.5,573.2,256.9,564.7,572.9,311.1,603.4,884.2,531.9,209.2,623.8,277.3,453.8,172.3,143.1,497.3,604.0,592.8,306.6,552.4,629.7,597.5,551.1,816.9,898.8,198.4,563.4,670.0,790.8,292.6,399.0,137.7,464.8,242.3,776.3,267.8,248.8,631.0,602.8,669.3,645.9,599.2,573.0,754.0,621.1,402.4,146.5,575.2,587.7,563.8,872.1,568.5,673.8,180.6,278.7,42.0,646.7,589.7,755.7,622.6,536.8,601.1,973.3,846.7,903.5,668.0,638.0
QW,708.4,192.3,154.7,725.9,264.1,97.7,277.8,418.6,125.0,322.5,298.9,519.4,422.3,307.7,254.3,64.3,671.9,724.1,298.2,342.2,132.3,371.3,525.0,318.7,446.9,821.3,389.1,834.1,684.6,431.1,272.8,354.8,325.6,415.4,208.7,257.5,478.7,336.0,543.8,930.1,177.8,286.6,295.4,267.6,761.6,408.3,440.9,727.5,800.7,758.4,674.1,344.4,347.9,829.2,7.2,182.2,57.6,772.5,378.7,514.5,217.1,450.6,297.5,710.1,332.5,124.6,122.1,181.3,72.9,239.7,460.1,204.1,300.6,485.3,384.2,245.3,166.1,661.8,832.3,353.7,273.4,30.0,423.4,452.4,80.8,161.5,725.8,354.9,360.0,430.5,503.3,281.7,207.1,836.9,731.2,722.8,163.1,351.2,483.6,689.7,908.0,662.5,275.7,1831.0,296.3,342.1,0.0,734.1,194.2,307.7,352.9,226.7,435.8,416.5,480.3,320.8,435.8,253.3,364.2,269.1,788.2,872.1,462.7,307.9,278.0,517.2,247.5,379.5,739.8,476.4,244.4,442.5,188.9,224.0,291.3,234.6,316.0,422.7,490.6,170.0,491.7,358.1,416.2,369.8,672.5,754.4,255.2,382.1,767.6,927.2,118.5,71.8,256.5,121.8,293.3,503.6,185.7,299.8,359.4,421.5,488.0,505.4,327.6,462.5,867.1,439.8,102.2,247.7,393.9,406.4,277.1,969.7,387.2,403.5,280.9,329.7,310.6,408.9,408.4,853.3,458.7,355.5,400.6,828.9,702.3,697.2,352.1,456.7
QX,158.3,711.1,727.7,311.0,758.5,712.8,707.0,472.2,698.0,653.0,793.3,349.5,448.1,747.4,678.7,679.4,121.8,251.9,645.4,473.0,690.5,358.1,389.1,632.3,369.1,271.2,439.0,284.0,46.1,347.0,718.0,505.6,639.2,342.2,706.7,751.9,428.1,650.3,475.2,446.4,673.0,731.8,683.3,762.0,90.9,393.6,466.7,6.6,459.2,79.8,401.8,697.0,473.8,279.1,622.2,677.4,672.7,290.7,478.2,378.6,712.3,452.0,741.7,23.6,777.7,697.6,655.8,754.3,671.8,781.2,533.7,745.6,725.8,371.9,564.7,669.7,739.1,89.5,282.2,565.6,767.8,646.4,419.8,488.0,644.7,719.7,73.1,800.1,559.3,530.0,231.5,502.9,702.3,383.4,259.0,11.3,736.1,502.0,415.0,386.2,357.9,413.4,747.3,1611.9,758.8,673.2,615.0,0.0,767.2,612.6,468.7,729.5,476.8,442.3,429.7,815.2,407.4,749.9,669.1,516.4,275.0,450.5,412.1,753.1,506.6,449.8,742.7,497.0,71.4,412.1,720.5,400.7,684.1,577.4,735.5,659.0,620.9,496.3,440.0,743.0,463.0,484.0,413.5,520.6,257.6,83.7,731.3,532.9,295.4,377.1,676.7,686.9,680.9,629.1,738.5,345.1,680.9,745.0,485.3,475.1,561.6,397.5,473.5,411.9,317.0,414.6,717.3,672.1,524.7,585.0,520.5,619.6,576.6,424.6,706.6,774.9,633.0,320.5,462.0,417.2,313.0,481.0,518.1,94.7,287.4,420.6,425.3,446.7
QY,766.2,146.6,38.3,783.7,166.1,249.5,327.7,424.5,149.6,307.9,200.9,644.6,428.2,181.6,308.5,249.3,729.7,748.0,283.6,348.1,177.6,519.0,530.9,304.3,480.0,879.1,484.0,891.9,742.4,556.3,178.8,360.7,297.4,511.8,145.0,159.5,484.6,286.3,549.7,954.0,174.8,192.6,245.7,169.6,819.4,537.9,446.8,785.3,824.6,816.2,793.8,246.4,495.6,887.0,201.0,200.6,226.7,898.6,384.6,520.4,173.4,456.5,136.3,767.9,238.5,164.3,307.7,12.9,258.5,113.6,466.0,105.1,172.3,491.2,390.1,299.5,47.0,719.6,890.1,359.6,175.4,223.6,429.3,458.3,266.4,157.4,783.6,260.9,365.9,436.4,561.1,393.0,213.5,860.8,755.1,780.6,31.0,357.1,489.5,809.4,965.8,782.2,114.5,1854.9,170.2,292.4,193.8,791.9,0.0,313.6,466.1,65.5,441.7,422.4,486.2,222.8,441.7,92.1,370.1,365.4,882.9,896.0,468.6,213.9,389.3,523.1,211.1,428.0,797.6,482.3,83.2,448.4,207.3,278.4,130.1,288.8,321.9,428.6,496.5,24.1,497.6,505.8,422.1,375.7,730.3,812.2,94.0,388.0,791.5,985.0,172.7,241.6,310.7,307.4,199.3,651.3,167.8,205.8,507.1,427.4,493.9,511.3,475.3,468.4,924.9,445.7,245.0,301.9,399.8,412.3,388.4,993.6,393.1,498.4,119.7,235.7,296.0,533.0,414.3,877.2,530.5,361.4,425.7,886.7,760.1,816.9,492.6,462.6
RD,497.0,347.6,310.0,514.5,419.4,295.1,433.1,155.3,280.3,477.8,454.2,431.5,159.0,463.0,409.6,261.7,460.5,550.5,453.5,78.1,287.6,280.4,261.7,474.0,210.8,609.9,214.0,622.7,473.2,437.6,428.1,33.2,480.9,242.6,364.0,412.8,215.4,491.3,280.5,785.1,333.1,441.9,450.7,422.9,550.2,268.7,177.6,516.1,797.9,547.0,524.6,499.7,267.3,617.8,204.5,337.5,255.0,629.4,115.4,251.2,372.4,187.3,452.8,498.7,487.8,279.9,256.1,336.6,270.3,395.0,196.8,359.4,455.9,222.0,75.4,400.6,321.4,450.4,620.9,44.9,428.7,228.7,160.1,189.1,278.2,316.8,514.4,510.2,51.2,167.2,291.9,183.5,362.4,722.1,557.6,511.4,318.4,48.7,220.3,540.2,696.6,513.0,431.0,1761.0,451.6,497.4,197.3,522.7,349.5,0.0,196.1,382.0,172.5,153.2,217.0,476.1,172.5,408.6,55.4,137.1,613.7,789.2,199.4,463.2,187.2,253.9,402.8,158.0,528.4,213.1,399.7,179.2,344.2,114.3,446.6,389.9,7.2,159.4,227.3,325.3,228.4,277.5,152.9,67.3,461.1,543.0,410.5,77.6,594.0,715.8,273.8,269.2,411.8,229.4,448.6,389.1,341.0,455.1,278.8,158.2,224.7,242.1,223.0,199.2,655.7,176.5,299.6,403.0,129.8,97.6,172.7,958.3,78.4,228.4,436.2,485.0,465.9,263.8,145.1,755.9,261.3,92.2,155.7,617.5,490.9,547.7,223.4,193.4
RF,446.6,478.8,441.2,464.1,550.6,426.3,564.3,69.0,411.5,609.0,585.4,284.2,187.8,594.2,540.8,392.9,410.1,500.1,584.7,113.1,418.8,109.5,283.6,605.2,116.0,559.5,36.1,572.3,422.8,330.6,559.3,147.7,612.1,147.8,495.2,544.0,244.2,622.5,309.3,734.7,464.3,573.1,581.9,554.1,499.8,100.3,206.4,465.7,747.5,496.6,461.5,630.9,92.4,567.4,335.7,468.7,386.2,559.9,170.1,273.1,503.6,101.2,584.0,448.3,619.0,411.1,314.0,467.8,330.0,526.2,207.6,490.6,587.1,220.1,206.8,531.8,452.6,400.0,570.5,207.7,559.9,359.9,144.6,199.9,302.9,448.0,464.0,641.4,201.4,221.9,241.5,139.5,493.6,671.7,507.2,461.0,449.6,144.1,249.1,477.1,646.2,449.9,562.2,1860.1,582.8,628.6,328.5,472.3,480.7,181.0,0.0,513.2,112.1,182.0,245.8,607.3,132.2,539.8,241.7,153.0,563.3,738.8,228.2,594.4,143.2,282.7,534.0,26.5,478.0,241.9,530.9,125.5,475.4,245.5,577.8,521.1,203.4,170.2,256.1,456.5,245.1,102.6,181.7,162.7,410.7,492.6,541.7,175.0,543.6,665.4,405.0,400.4,543.0,287.3,579.8,241.8,472.2,586.3,103.9,109.0,235.5,240.2,26.8,228.0,605.3,174.6,430.8,534.2,55.7,227.1,157.1,907.9,218.7,50.5,567.4,616.2,597.1,147.1,79.2,705.5,166.5,166.4,47.6,567.1,440.5,484.6,53.6,123.7
RH,808.7,109.5,66.9,826.2,100.5,292.0,262.2,467.0,192.1,242.4,135.3,687.1,470.7,118.4,273.7,291.8,772.2,736.1,218.1,390.6,140.5,561.5,573.4,238.8,522.5,921.6,526.5,934.4,784.9,598.8,113.2,403.2,231.9,554.3,107.9,93.9,527.1,220.8,592.2,942.1,137.7,127.0,180.2,104.0,861.9,580.4,489.3,827.8,812.7,858.7,836.3,180.8,538.1,929.5,243.5,163.5,269.2,941.1,427.1,562.9,136.3,499.0,70.7,810.4,172.9,206.8,350.2,68.4,301.0,76.5,508.5,68.0,106.7,533.7,432.6,282.7,60.5,762.1,932.6,402.1,109.8,266.1,471.8,500.8,308.9,120.3,826.1,195.3,408.4,478.9,603.6,435.5,176.4,848.9,743.2,823.1,79.4,399.6,532.0,851.9,909.8,824.7,48.9,1843.0,107.0,226.9,236.3,834.4,55.5,356.1,508.6,0.0,484.2,464.9,528.7,157.2,484.2,55.0,412.6,407.9,925.4,884.1,511.1,148.3,431.8,565.6,174.0,470.5,840.1,524.8,17.6,490.9,170.2,320.9,64.5,280.5,364.4,471.1,539.0,79.7,540.1,548.3,464.6,418.2,772.8,854.7,28.4,430.5,779.6,900.4,155.5,284.1,288.0,349.9,133.7,693.8,130.7,140.2,549.6,469.9,536.4,553.8,517.8,510.9,863.6,488.2,287.5,293.6,442.3,454.8,430.9,981.7,435.6,540.9,54.1,170.1,230.5,575.5,456.8,865.3,573.0,403.9,468.2,929.2,802.6,859.4,535.1,505.1
