from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RE,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
LH,727.2,631.0,222.7,293.5,231.3,196.3,611.5,313.3,630.2,463.5,415.1,439.6,232.6,221.1,345.1,227.1,121.6,214.7,25.2,278.1,407.9,158.6,106.0,379.4,569.8,566.8,531.1,426.1,121.1,174.0,326.4,390.6,635.5,379.4,286.5,237.0,541.7,179.9,18.3,537.8,212.2,392.3,561.5,474.5,385.6,542.3,354.8,304.4,629.4,292.1,345.8,209.2,489.5,285.9,273.2,622.7,90.4,550.8,352.1,186.8,523.1,245.8,607.0,402.5,537.9,253.9,383.9,452.1,284.8,240.5,87.0,380.4,298.8,325.7,368.6,181.6,559.4,418.4,404.0,391.1,104.5,218.8,408.5,220.0,204.9,384.6,252.4,378.0,400.2,226.2,202.3,133.8,284.6,382.2,88.3,0.0,349.3,504.9,353.2,371.8,524.9,209.4,385.0,620.7,615.4,639.6,335.3,695.9,355.9,142.9,444.6,344.7,111.5,347.7,646.7,411.2,435.2,211.3,612.5,469.6,560.8,466.1,32.1,546.1,567.7,546.8,110.1,498.3,117.9,186.6,254.6,427.6,368.3,686.6,310.5,49.2,342.7,708.4,382.8,213.1,300.3,115.9,7.2,403.4,613.9,314.1,624.8,72.2,248.6,243.7,305.9,565.5,740.2,602.2,126.9,365.9,380.2,388.3,575.0,366.2,333.7,225.1,315.9,520.7,549.5,567.0,284.7,536.7,368.2,667.0,198.7,568.3,399.1,634.6,307.9,408.8,207.6,227.9,148.3,556.1,595.0,288.9,231.7,607.0,390.7,276.9,231.1,635.9,312.4,575.7,707.2,2611.9,214.5,716.7
LL,544.9,450.4,334.7,405.5,343.3,192.3,430.9,150.4,449.6,466.2,252.2,275.0,355.2,155.3,182.2,211.8,346.9,326.7,336.0,203.1,596.2,188.9,333.0,659.1,849.5,386.2,350.5,263.2,259.5,245.8,163.5,436.2,454.9,517.8,54.4,162.0,361.1,287.1,352.6,357.2,287.7,229.4,374.8,752.5,464.7,822.0,493.2,442.8,448.8,129.2,421.8,193.9,769.2,153.4,385.2,440.4,335.4,368.5,516.4,233.0,340.8,320.6,426.4,481.5,357.3,265.0,158.3,502.5,405.7,168.7,314.0,217.5,128.9,78.8,205.7,291.9,378.8,698.1,449.6,210.5,376.5,331.6,227.9,319.6,222.0,448.0,364.4,89.4,119.2,342.3,194.0,333.4,152.1,661.9,403.3,335.9,0.0,322.6,425.4,420.1,804.6,175.1,664.7,440.1,430.3,459.0,172.4,515.3,193.0,369.9,264.0,624.4,356.5,52.1,456.9,230.6,713.2,165.7,431.9,747.6,840.5,283.8,315.1,825.8,385.4,366.2,408.6,778.0,344.9,416.6,237.6,707.3,483.3,506.0,476.4,346.0,210.2,526.1,200.5,325.1,412.3,341.2,343.2,537.2,433.3,176.2,444.2,317.2,203.0,355.7,143.0,845.2,559.6,427.1,367.6,210.5,154.6,668.0,392.7,645.9,499.7,341.3,369.5,340.1,829.2,386.4,325.7,356.1,205.3,486.4,310.7,390.5,218.5,454.0,587.6,196.1,168.8,303.4,198.8,375.5,414.4,215.6,158.4,426.4,451.0,177.4,462.8,455.3,594.6,395.1,526.6,2469.3,206.4,532.2
LM,257.3,161.1,508.9,579.7,517.5,366.5,141.6,465.4,160.3,491.2,425.6,448.4,529.4,329.5,413.7,478.2,522.6,500.9,510.2,518.1,810.6,363.1,508.7,603.4,800.2,411.2,375.5,420.4,433.7,420.0,478.5,461.2,165.6,542.8,300.1,477.0,386.1,553.5,528.5,67.9,554.1,401.1,85.5,698.0,489.7,784.3,518.2,467.8,157.8,444.2,446.8,460.3,739.4,468.4,559.4,152.8,511.1,80.9,753.1,407.2,365.8,585.3,137.1,506.5,33.0,531.4,349.1,527.5,579.9,342.9,489.7,370.9,304.8,315.2,379.1,466.1,89.5,642.4,474.6,147.3,552.2,505.8,129.9,586.0,396.2,473.0,538.6,343.6,365.4,514.8,368.2,536.5,467.1,606.2,579.0,510.1,361.5,0.0,450.4,445.1,766.9,349.3,609.0,150.8,141.0,169.7,487.4,226.0,372.3,545.6,114.2,568.7,532.2,334.4,167.6,169.5,657.5,339.9,142.6,709.9,807.9,81.3,489.3,822.2,96.1,76.9,584.3,748.2,520.6,592.5,504.0,651.6,508.3,216.7,714.8,521.7,525.2,236.8,153.9,499.3,586.5,516.9,517.4,562.2,144.0,491.2,154.9,492.9,377.2,529.9,458.0,804.5,270.3,137.8,543.3,525.5,345.4,612.3,70.0,590.2,736.4,607.7,635.9,15.7,778.6,411.4,592.1,381.1,386.3,197.1,484.9,101.2,139.3,164.7,531.9,386.9,343.0,569.8,373.0,73.9,125.1,530.6,473.4,137.1,476.0,492.4,637.0,166.0,538.9,70.7,237.3,2282.5,380.6,242.9
LP,643.3,547.1,409.1,442.0,457.8,418.2,527.6,465.9,546.3,218.1,459.3,480.0,377.5,381.2,465.4,529.9,361.0,391.4,408.5,539.9,595.3,414.8,394.3,329.1,525.9,331.4,295.7,454.1,485.4,471.7,479.0,188.1,551.6,268.5,351.8,498.8,306.3,445.8,361.6,453.9,478.1,436.5,471.5,425.4,216.6,510.0,243.9,193.5,545.5,444.7,7.4,512.0,465.1,492.3,422.1,538.8,421.7,466.9,539.5,458.9,345.3,480.3,523.1,233.4,454.0,583.1,400.8,254.4,425.9,394.6,369.7,404.6,352.7,366.9,412.8,408.1,475.5,368.1,201.5,307.2,442.7,374.9,324.6,458.3,447.9,31.3,478.9,395.3,417.1,360.8,419.9,399.7,491.0,331.9,272.0,383.2,413.2,419.3,0.0,172.0,492.6,401.0,334.7,536.8,527.0,555.7,487.9,612.0,403.9,386.1,360.7,294.4,442.8,386.1,553.6,327.3,384.9,391.6,528.6,433.5,533.6,378.4,415.4,547.9,480.0,462.9,481.8,473.9,383.8,291.1,553.6,377.3,257.4,602.7,499.5,425.6,538.2,624.5,298.9,439.6,452.0,336.8,374.6,292.5,530.0,513.0,540.9,403.5,428.9,430.1,458.5,530.2,656.3,523.8,428.9,523.9,397.1,338.0,491.1,315.9,521.1,463.4,521.4,436.8,504.3,331.6,536.3,362.5,420.0,583.1,425.2,487.2,315.2,550.7,257.6,438.6,394.7,474.5,424.7,472.2,511.1,554.5,497.3,523.1,202.9,514.2,335.6,552.0,264.6,491.8,623.3,2469.9,432.3,628.9
LS,643.8,547.6,423.0,455.9,471.7,412.5,528.1,466.4,546.8,140.4,459.8,484.3,391.4,381.7,465.9,530.4,378.7,405.3,422.4,544.2,609.2,415.3,408.2,343.0,539.8,299.1,263.4,454.6,485.9,472.2,479.5,18.7,552.1,132.6,352.3,503.1,274.0,459.7,375.5,454.4,492.0,437.0,478.1,439.3,138.8,523.9,108.0,115.1,546.0,445.2,154.2,512.5,479.0,492.8,436.0,539.3,435.6,467.4,553.4,459.4,316.8,498.0,523.6,155.7,454.5,583.6,401.3,205.3,443.6,398.5,383.6,405.1,357.0,367.4,413.3,422.0,476.0,382.0,32.1,307.7,460.4,388.0,325.1,472.2,448.4,180.4,492.8,395.8,417.6,385.0,420.4,413.6,491.5,345.8,285.9,397.1,415.1,421.5,161.6,0.0,506.5,401.5,348.6,537.3,532.0,556.2,488.4,612.5,408.2,400.0,361.2,308.3,456.7,386.6,563.3,327.8,398.8,392.1,529.1,451.2,547.5,382.7,429.3,561.8,484.3,463.4,495.7,487.8,397.7,305.0,557.9,391.2,121.5,603.2,511.8,439.5,538.7,625.0,299.4,453.5,465.9,354.5,388.5,156.6,530.5,521.0,541.4,417.4,429.4,444.0,459.0,544.1,656.8,518.8,442.8,519.0,397.6,351.9,491.6,329.8,535.0,477.3,539.1,437.3,518.2,299.3,561.0,330.2,420.5,583.6,439.1,484.9,315.7,551.2,271.5,439.1,395.2,488.4,425.2,472.7,511.6,555.0,497.8,523.6,67.5,518.5,349.5,552.5,276.0,492.3,623.8,2436.5,432.9,633.3
LW,954.6,858.4,560.9,593.8,609.6,661.4,838.9,777.2,857.6,540.2,770.6,795.1,529.3,686.2,776.7,682.4,516.6,543.2,560.3,743.2,747.1,614.3,546.1,313.3,88.7,707.3,671.6,765.4,586.2,629.7,790.3,612.2,862.9,518.9,663.1,702.1,682.2,597.6,513.4,765.2,629.9,747.8,788.9,107.7,571.3,17.4,494.3,443.9,856.8,756.0,485.3,674.3,114.5,751.0,573.9,850.1,573.5,778.2,691.3,642.5,712.1,635.9,834.4,588.1,765.3,671.6,712.1,609.1,581.5,696.2,521.5,715.9,667.8,678.2,724.1,559.9,786.8,247.9,625.6,618.5,598.3,525.9,635.9,610.1,670.0,524.1,630.7,706.6,728.4,522.9,667.4,551.5,749.7,236.4,423.8,535.0,725.9,732.3,492.7,596.1,0.0,674.5,248.9,848.1,842.8,867.0,799.2,923.3,719.0,537.9,672.0,256.6,594.6,697.4,874.1,638.6,301.1,667.0,839.9,107.0,79.7,693.5,567.2,49.2,795.1,774.2,633.6,105.7,535.6,442.9,710.4,318.5,568.8,914.0,649.7,577.4,807.8,935.8,610.2,591.4,603.8,492.4,526.4,597.5,841.3,779.2,852.2,555.3,704.3,581.9,769.8,84.4,967.6,829.6,580.7,829.8,708.4,182.7,802.4,278.1,672.9,615.2,677.0,748.1,68.4,707.5,698.9,725.7,731.3,894.4,577.0,795.7,626.5,862.0,265.7,749.9,672.7,626.3,604.0,783.5,822.4,754.0,696.8,834.4,530.2,742.0,487.4,863.3,261.3,803.1,934.6,2586.6,670.2,944.1
LX,547.7,451.5,217.9,288.7,226.5,10.9,432.0,247.2,450.7,467.3,349.0,373.5,238.4,32.8,269.0,161.0,174.9,209.9,177.7,212.0,461.2,98.2,159.3,516.6,707.0,387.3,351.6,334.8,84.3,101.2,260.3,437.3,456.0,516.6,107.0,170.9,362.2,233.2,207.8,358.3,236.9,326.2,382.0,611.7,522.8,679.5,492.0,441.6,449.9,226.0,422.9,143.1,626.7,219.8,268.4,443.2,161.7,371.3,405.4,91.9,343.6,269.8,427.5,539.7,358.4,214.2,204.4,503.6,290.6,97.1,140.3,314.3,119.3,146.2,302.5,176.8,379.9,555.6,450.7,211.6,204.5,214.0,229.0,268.8,72.9,449.1,247.6,198.9,220.7,232.0,51.0,187.1,218.5,519.4,229.6,189.4,169.8,325.4,430.3,421.2,662.1,0.0,522.2,441.2,435.9,460.1,269.2,516.4,289.8,196.2,265.1,481.9,182.8,168.2,467.2,231.7,572.4,81.8,433.0,606.8,698.0,286.6,166.6,683.3,388.2,367.3,234.9,635.5,171.2,301.5,188.5,564.8,505.5,507.1,363.8,174.0,276.6,528.9,203.3,208.3,295.5,169.2,196.7,540.6,434.4,248.0,445.3,143.5,119.1,238.9,239.8,702.7,560.7,422.7,193.9,299.8,200.7,525.5,395.5,503.4,387.0,278.4,320.4,341.2,686.7,387.5,289.2,357.2,302.1,487.5,193.9,388.8,219.6,455.1,445.1,242.2,25.8,252.6,98.5,376.6,415.5,222.8,165.6,427.5,452.1,210.8,346.0,456.4,449.6,396.2,527.7,2470.4,122.6,537.2
MB,793.5,697.3,417.8,450.7,466.5,562.2,677.8,616.1,696.5,441.9,609.5,634.0,386.2,531.4,615.6,539.3,373.5,400.1,417.2,600.1,604.0,471.2,403.0,115.6,325.0,555.2,519.5,604.3,443.1,486.6,629.2,369.0,701.8,357.8,502.0,559.0,530.1,454.5,370.3,604.1,486.8,586.7,627.8,229.7,364.0,297.5,333.2,282.8,695.7,594.9,324.2,531.2,244.7,642.5,430.8,689.0,430.4,617.1,548.2,499.4,521.9,492.8,673.3,380.9,604.2,528.5,551.0,430.5,438.4,548.2,378.4,554.8,506.7,517.1,563.0,416.8,625.7,255.4,382.4,457.4,455.2,382.8,474.8,467.0,526.9,363.0,487.6,545.5,567.3,379.8,524.3,408.4,641.2,219.2,280.7,391.9,564.8,571.2,331.6,350.2,280.1,551.2,0.0,687.0,681.7,705.9,638.1,762.2,557.9,394.8,510.9,58.9,451.5,536.3,713.0,477.5,272.2,541.8,678.8,224.8,316.0,532.4,424.1,301.3,634.0,613.1,490.5,253.5,392.5,299.8,567.3,264.6,346.7,752.9,506.6,434.3,688.4,774.7,449.1,448.3,460.7,349.3,383.3,381.8,680.2,670.7,691.1,412.2,579.1,438.8,608.7,320.7,806.5,668.5,437.6,668.7,547.3,225.3,641.3,80.4,529.8,472.1,533.9,587.0,304.7,555.4,555.8,535.5,570.2,733.3,433.9,634.6,465.4,700.9,68.0,588.8,544.9,483.2,460.9,622.4,661.3,610.9,553.7,673.3,369.1,598.9,344.3,702.2,63.6,642.0,773.5,2581.5,527.1,783.0
MD,161.2,10.3,630.7,701.5,639.3,482.1,176.3,587.2,36.7,613.0,547.4,571.9,651.2,451.3,535.5,600.0,646.1,622.7,632.0,641.6,883.2,484.9,630.5,725.2,922.0,533.0,497.3,542.2,555.5,541.8,600.3,583.0,42.0,664.6,421.9,600.5,507.9,675.3,650.3,142.0,675.9,524.6,118.3,821.5,611.5,906.1,640.0,589.6,76.3,566.0,568.6,582.1,861.2,590.2,681.2,61.2,632.9,104.9,827.4,529.0,489.3,708.8,76.9,628.3,209.8,653.2,470.9,649.3,703.4,468.1,611.5,492.7,426.6,437.0,500.9,589.6,205.0,764.2,596.4,269.1,675.7,626.8,251.7,707.8,518.0,594.8,660.4,465.4,487.2,644.8,490.0,658.3,588.9,728.0,700.8,631.9,484.7,176.8,576.0,566.9,888.7,471.1,730.8,0.0,90.3,28.1,609.2,126.1,495.8,667.4,236.0,690.5,654.0,456.2,131.1,291.3,781.0,461.7,146.6,833.4,929.7,204.8,611.1,944.0,137.5,113.3,706.1,870.0,642.4,714.3,627.5,773.4,630.1,116.8,785.8,645.2,647.0,138.6,277.4,621.1,708.3,640.4,639.2,684.0,70.0,618.4,80.9,614.7,499.0,651.7,579.8,926.3,151.1,131.7,665.1,639.8,467.2,734.1,246.9,712.0,809.0,729.5,759.4,192.6,900.4,533.2,728.2,502.9,508.1,66.8,606.7,91.8,261.1,129.2,653.7,508.7,464.8,691.6,494.8,249.6,48.8,652.4,595.2,52.3,597.8,615.9,758.8,48.0,658.2,247.6,113.7,2158.9,502.5,146.9
MI,193.4,100.4,596.9,667.7,605.5,454.5,199.9,553.4,56.0,579.2,513.6,538.1,617.4,417.5,501.7,566.2,612.3,588.9,598.2,603.3,898.6,451.1,596.7,691.4,888.2,499.2,463.5,508.4,521.7,508.0,566.5,549.2,61.3,630.8,388.1,562.2,474.1,641.5,616.5,109.5,642.1,490.8,127.1,787.7,577.7,872.3,606.2,555.8,18.4,532.2,534.8,548.3,827.4,556.4,647.4,80.5,599.1,108.2,842.8,495.2,451.0,675.0,96.2,594.5,176.0,619.4,437.1,615.5,665.1,430.9,577.7,458.9,392.8,403.2,467.1,555.8,171.2,730.4,562.6,235.3,641.9,593.8,217.9,674.0,484.2,561.0,626.6,431.6,453.4,600.0,456.2,624.5,555.1,694.2,667.0,598.1,449.5,141.3,538.4,533.1,854.9,437.3,697.0,90.1,0.0,80.6,575.4,80.4,457.5,633.6,202.2,656.7,620.2,422.4,31.5,257.5,747.2,427.9,56.2,795.1,895.9,171.0,577.3,910.2,42.6,136.5,672.3,836.2,608.6,680.5,593.7,739.6,596.3,71.1,802.8,611.4,613.2,97.4,243.6,587.3,674.5,602.1,605.4,650.2,89.3,576.4,9.3,580.9,465.2,617.9,546.0,892.5,124.7,77.3,631.3,610.7,433.4,700.3,208.6,678.2,824.4,695.7,721.1,158.8,866.6,499.4,680.1,469.1,474.3,109.7,572.9,160.8,227.3,148.5,619.9,474.9,431.0,657.8,461.0,215.8,83.3,618.6,561.4,142.5,564.0,577.6,725.0,67.3,626.9,213.8,112.3,2196.2,468.6,97.3
MQ,180.1,38.4,621.2,692.0,629.8,472.6,199.5,577.7,55.6,603.5,537.9,562.4,641.7,441.8,526.0,590.5,636.6,613.2,622.5,632.1,902.1,475.4,621.0,715.7,912.5,523.5,487.8,532.7,546.0,532.3,590.8,573.5,60.9,655.1,412.4,591.0,498.4,665.8,640.8,151.8,666.4,515.1,141.5,812.0,602.0,896.6,630.5,580.1,95.2,556.5,559.1,572.6,851.7,580.7,671.7,80.1,623.4,95.4,846.3,519.5,479.8,699.3,95.8,618.8,200.3,643.7,461.4,639.8,693.9,458.6,602.0,483.2,417.1,427.5,491.4,580.1,195.5,754.7,586.9,259.6,666.2,617.3,242.2,698.3,508.5,585.3,650.9,455.9,477.7,635.3,480.5,648.8,579.4,718.5,691.3,622.4,475.2,167.3,566.5,557.4,879.2,461.6,721.3,28.1,109.2,0.0,599.7,145.0,486.3,657.9,226.5,681.0,644.5,446.7,150.0,281.8,771.5,452.2,145.0,823.9,920.2,195.3,601.6,934.5,135.9,137.2,696.6,860.5,632.9,704.8,618.0,763.9,620.6,135.7,804.7,635.7,637.5,157.5,267.9,611.6,698.8,630.9,629.7,674.5,88.9,608.9,99.8,605.2,489.5,642.2,570.3,916.8,170.0,107.2,655.6,630.3,457.7,724.6,237.4,702.5,827.9,720.0,749.9,183.1,890.9,523.7,718.7,493.4,498.6,38.7,597.2,120.0,251.6,148.1,644.2,499.2,455.3,682.1,485.3,240.1,39.3,642.9,585.7,80.5,588.3,606.4,749.3,66.9,648.7,238.1,132.6,2177.8,493.0,165.8
ND,680.1,583.9,451.5,522.3,460.1,279.7,564.4,21.9,583.1,566.3,200.9,225.4,472.0,249.4,112.9,203.9,340.7,443.5,343.5,196.9,588.3,322.4,325.1,682.4,872.8,486.3,450.6,204.0,264.8,334.8,53.9,536.3,588.4,682.4,187.9,155.8,461.2,279.2,373.6,490.7,279.8,178.1,514.4,777.5,564.8,845.3,657.8,607.4,582.3,43.4,521.9,186.0,792.5,135.3,502.0,575.6,327.5,503.7,510.2,346.4,442.6,312.7,559.9,581.6,490.8,257.1,190.4,602.6,524.2,305.6,306.1,166.2,264.1,212.3,154.4,410.4,512.3,721.4,549.7,344.0,370.3,447.6,361.4,311.7,251.5,548.1,481.2,187.2,217.0,465.6,262.9,325.5,108.3,685.2,395.4,355.2,161.4,457.8,529.3,520.2,827.9,268.7,688.0,573.6,568.3,592.5,0.0,648.8,141.7,362.0,397.5,647.7,348.6,168.2,599.6,364.1,738.2,299.2,565.4,772.6,863.8,419.0,332.4,849.1,520.6,499.7,400.7,801.3,337.0,489.6,231.4,730.6,583.4,639.5,468.6,339.8,50.2,661.3,335.7,441.9,529.1,335.0,362.5,706.4,566.8,78.8,577.7,309.3,336.5,472.5,29.3,868.5,693.1,555.1,359.7,45.2,194.1,691.3,527.9,669.2,491.8,333.4,363.3,473.6,852.5,486.5,332.1,456.2,154.0,619.9,427.5,521.2,352.0,587.5,610.9,194.6,235.9,295.5,332.1,509.0,547.9,207.7,150.5,559.9,551.1,161.0,534.1,588.8,615.4,528.6,660.1,2569.4,340.0,669.6
NH,194.2,136.2,657.4,728.2,666.0,508.8,235.7,613.9,91.8,639.7,574.1,598.6,677.9,478.0,562.2,626.7,672.8,649.4,658.7,668.3,934.2,511.6,657.2,751.9,948.7,559.7,524.0,568.9,582.2,568.5,627.0,609.7,97.1,691.3,448.6,627.2,534.6,702.0,677.0,170.0,702.6,551.3,177.7,848.2,638.2,932.8,666.7,616.3,46.4,592.7,595.3,608.8,887.9,616.9,707.9,116.3,659.6,168.7,878.4,555.7,516.0,735.5,132.0,655.0,236.5,679.9,497.6,676.0,730.1,494.8,638.2,519.4,453.3,463.7,527.6,616.3,231.7,790.9,623.1,295.8,702.4,653.5,278.4,734.5,544.7,621.5,687.1,492.1,513.9,671.5,516.7,685.0,615.6,754.7,727.5,658.6,511.4,203.5,602.7,593.6,915.4,497.8,757.5,125.9,60.4,116.4,635.9,0.0,522.5,694.1,262.7,717.2,680.7,482.9,101.2,318.0,807.7,488.4,116.7,860.1,956.4,231.5,637.8,970.7,107.6,197.0,732.8,896.7,669.1,741.0,654.2,800.1,656.8,24.5,836.8,671.9,673.7,25.7,304.1,647.8,735.0,667.1,665.9,710.7,125.1,645.1,51.0,641.4,525.7,678.4,606.5,953.0,44.2,143.3,691.8,666.5,493.9,760.8,273.6,738.7,860.0,756.2,786.1,219.3,927.1,559.9,754.9,529.6,534.8,155.1,633.4,217.8,287.8,184.3,680.4,535.4,491.5,718.3,521.5,276.3,119.1,679.1,621.9,178.3,624.5,642.6,785.5,103.1,684.9,274.3,65.7,2209.9,529.2,20.8
NI,634.0,537.8,451.6,522.4,460.2,286.0,518.3,119.2,537.0,505.6,140.2,164.7,472.1,249.5,95.5,204.0,340.8,443.6,343.6,197.0,588.4,322.5,325.2,682.5,872.9,425.6,389.9,124.3,264.9,334.9,132.3,475.6,542.3,557.2,188.0,155.9,400.5,279.3,373.7,444.6,279.9,117.4,468.3,777.6,504.1,845.4,532.6,482.2,536.2,98.0,461.2,186.1,792.6,145.6,502.1,529.5,327.6,457.6,510.3,346.5,381.9,312.8,513.8,520.9,444.7,257.2,102.8,541.9,524.3,305.7,306.2,105.5,264.2,212.4,93.7,410.5,466.2,721.5,489.0,297.9,370.4,448.5,315.3,311.8,251.6,487.4,481.3,187.3,158.2,459.2,263.0,325.6,144.3,685.3,395.5,355.3,160.1,410.0,464.8,459.5,828.0,268.8,688.1,527.5,522.2,546.4,141.2,602.7,0.0,362.1,351.4,647.8,348.7,168.3,544.3,318.0,738.3,299.3,519.3,772.7,863.9,372.9,332.5,849.2,474.5,453.6,400.8,801.4,337.1,489.7,231.5,730.7,522.7,593.4,470.3,339.9,191.5,615.2,289.6,442.0,529.2,335.1,362.6,576.6,520.7,170.1,531.6,309.4,336.6,472.6,111.8,868.6,647.0,514.5,359.8,181.0,106.5,691.4,481.8,669.3,491.9,333.5,363.4,427.5,852.6,425.8,332.2,395.5,12.2,573.8,427.6,475.1,305.9,541.4,611.0,107.0,236.0,295.6,332.2,462.9,501.8,207.8,150.6,513.8,490.4,171.3,534.2,542.7,618.0,482.5,614.0,2508.7,339.6,619.6
NQ,728.6,632.4,290.6,323.5,309.0,188.9,612.9,305.9,631.6,489.9,407.7,432.2,259.0,213.7,337.7,184.3,23.6,272.9,137.0,270.7,264.9,191.3,73.6,405.8,596.2,568.2,532.5,418.7,113.7,183.7,319.0,417.0,636.9,405.8,287.9,229.6,543.1,125.1,167.1,539.2,108.9,384.9,562.9,500.9,412.0,568.7,381.2,330.8,630.8,284.7,372.2,201.8,515.9,278.5,303.6,624.1,101.0,552.2,209.1,196.5,524.5,102.8,608.4,428.9,539.3,173.5,385.3,478.5,311.2,273.0,49.0,373.0,300.2,327.1,361.2,259.3,560.8,444.8,430.4,392.5,125.8,255.6,409.9,77.0,197.5,411.0,330.1,370.6,400.4,252.6,194.9,79.0,277.2,408.6,118.8,148.7,344.8,506.3,379.6,398.2,551.3,202.0,411.4,622.1,616.8,641.0,327.9,697.3,348.5,0.0,446.0,371.1,122.1,349.1,648.1,412.6,461.6,243.8,613.9,496.0,587.2,467.5,125.9,572.5,569.1,548.2,161.1,524.7,63.1,213.0,212.3,454.0,394.7,688.0,167.5,104.9,335.3,709.8,384.2,290.8,333.5,58.4,156.0,429.8,615.3,306.7,626.2,82.8,281.1,311.6,298.5,591.9,741.6,603.6,108.2,358.5,381.6,414.7,576.4,392.6,190.7,82.1,194.8,522.1,575.9,568.4,203.1,538.1,360.8,668.4,276.4,569.7,400.5,636.0,334.3,401.4,200.2,93.2,181.0,557.5,596.4,281.5,224.3,608.4,417.1,269.5,257.5,637.3,338.8,577.1,708.6,2638.3,247.2,718.1
NW,315.2,219.0,447.3,518.1,455.9,298.7,199.5,403.8,218.2,429.6,364.0,388.5,467.8,267.9,352.1,416.6,462.7,439.3,448.6,458.2,749.0,301.5,447.1,541.8,738.6,349.6,313.9,358.8,372.1,358.4,416.9,399.6,223.5,481.2,238.5,417.1,324.5,491.9,466.9,125.8,492.5,341.2,149.5,638.1,428.1,722.7,456.6,406.2,217.4,382.6,385.2,398.7,677.8,406.8,497.8,210.7,449.5,138.8,693.2,345.6,305.9,525.4,195.0,444.9,125.9,469.8,287.5,465.9,520.0,284.7,428.1,309.3,243.2,253.6,317.5,406.2,147.4,580.8,413.0,84.7,492.3,443.4,67.3,524.4,334.6,411.4,477.0,282.0,303.8,461.4,306.6,474.9,405.5,544.6,517.4,448.5,301.3,92.9,392.6,383.5,705.3,287.7,547.4,208.7,203.4,227.6,425.8,283.9,312.4,484.0,0.0,507.1,470.6,272.8,234.7,107.9,597.6,278.3,200.5,650.0,746.3,54.1,427.7,760.6,155.7,134.8,522.7,686.6,459.0,530.9,444.1,590.0,446.7,274.6,651.6,461.8,463.6,296.4,93.0,437.7,524.9,457.0,455.8,500.6,201.9,435.0,212.8,431.3,315.6,468.3,396.4,742.9,328.2,190.2,481.7,456.4,283.8,550.7,163.0,528.6,674.8,546.1,576.0,108.7,717.0,349.8,544.8,319.5,324.7,255.0,423.3,156.3,76.7,222.6,470.3,325.3,281.4,508.2,311.4,144.1,183.0,469.0,411.8,195.0,414.4,432.5,575.4,223.9,474.8,163.7,295.2,2340.4,319.1,304.7
NY,753.2,657.0,377.5,410.4,426.2,521.9,637.5,575.8,656.2,401.6,569.2,593.7,345.9,491.1,575.3,499.0,333.2,359.8,376.9,559.8,563.7,430.9,362.7,57.3,332.7,514.9,479.2,564.0,402.8,446.3,588.9,328.7,661.5,317.5,461.7,518.7,489.8,414.2,330.0,563.8,446.5,546.4,587.5,237.4,323.7,305.2,292.9,242.5,655.4,554.6,283.9,490.9,252.4,602.2,390.5,648.7,390.1,576.8,507.9,459.1,481.6,452.5,633.0,340.6,563.9,488.2,510.7,390.2,398.1,507.9,338.1,514.5,466.4,476.8,522.7,376.5,585.4,215.1,342.1,417.1,414.9,342.5,434.5,426.7,486.6,322.7,447.3,505.2,527.0,339.5,484.0,368.1,600.9,178.9,240.4,351.6,524.5,530.9,291.3,309.9,287.8,510.9,78.9,646.7,641.4,665.6,597.8,721.9,517.6,354.5,470.6,0.0,411.2,496.0,672.7,437.2,231.9,501.5,638.5,232.5,323.7,492.1,383.8,309.0,593.7,572.8,450.2,261.2,352.2,259.5,527.0,224.3,306.4,712.6,466.3,394.0,648.1,734.4,408.8,408.0,420.4,309.0,343.0,341.5,639.9,630.4,650.8,371.9,538.8,398.5,568.4,328.4,766.2,628.2,397.3,628.4,507.0,185.0,601.0,21.4,489.5,431.8,493.6,546.7,312.4,515.1,515.5,495.2,529.9,693.0,393.6,594.3,425.1,660.6,27.7,548.5,504.6,442.9,420.6,582.1,621.0,570.6,513.4,633.0,328.8,558.6,304.0,661.9,23.3,601.7,733.2,2589.2,486.8,742.7
