from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
NN,435.4,132.4,498.1,640.8,282.1,453.8,238.9,457.7,484.9,390.1,243.0,671.6,242.7,237.8,463.9,234.8,482.8,380.9,468.1,495.1,306.9,625.3,485.1,252.5,271.5,447.3,282.7,577.4,558.2,528.2,208.1,378.3,162.2,389.2,371.0,404.8,465.5,130.2,180.1,435.9,440.8,26.7,118.2,301.8,251.6,71.4,183.8,305.6,41.3,590.0,488.0,502.5,104.2,238.2,530.1,115.7,191.1,2025.2,635.5,152.3,533.3,228.1,439.2,395.1,445.1,488.5,553.1,231.1,266.7,479.7,642.6,498.3,543.0,593.5,369.6,275.7,509.2,323.2,326.0,161.5,367.0,147.6,403.5,489.8,189.2,302.2,142.4,337.2,228.7,409.1,242.9,398.1,98.7,345.1,412.4,302.3,232.0,279.2,6.4,287.6,0.0,484.6,424.9,427.3,92.7,510.3,458.6,362.8,411.7,347.0,472.8,316.2,217.0,61.2,550.1,417.9,123.0,592.2,274.8,229.8,517.2,273.3,75.3,286.1,115.5,369.0,295.9,552.3,555.3,450.8,544.9,541.6,392.1,524.7,574.2,574.0,344.9,563.2,237.3,285.7,83.1,80.7,307.1,247.0,517.8,138.7,328.9,147.4,530.2,296.4,186.3,269.9,386.7,441.8,425.0,394.4,345.9,105.3,301.7,85.7,545.7,102.7,158.1,380.6,252.6,479.3,197.4,16.6,326.9,307.2,406.4,283.0,496.7,539.1,440.5,21.9,432.8,400.6,519.1,576.4,550.0,300.1,645.0,586.8,265.8,251.3,409.1,315.9,434.2,219.8,203.0,597.5,66.0
NP,381.9,356.0,241.1,358.1,426.9,319.6,383.7,375.2,297.7,562.6,386.9,198.6,387.5,382.6,223.2,392.9,388.3,429.9,277.9,254.4,451.7,245.3,250.3,318.4,416.3,442.7,348.6,295.7,258.0,291.5,390.6,357.1,455.6,384.6,568.2,430.4,211.9,410.8,360.0,431.3,437.5,489.4,463.7,311.8,413.5,416.0,327.7,456.3,483.2,314.5,297.8,202.3,395.2,383.0,274.7,393.6,423.0,1623.1,255.5,465.0,294.5,402.3,463.4,390.5,254.9,298.3,267.6,360.6,511.5,280.5,387.2,372.4,140.9,293.3,365.0,341.6,383.3,464.2,539.0,422.5,418.5,485.1,395.1,515.4,334.0,514.7,426.8,332.6,478.4,283.2,404.8,393.5,462.0,317.6,480.8,368.2,376.8,344.5,469.2,432.4,462.7,0.0,469.8,450.6,483.3,283.6,379.9,535.3,368.8,393.8,305.4,561.0,360.9,457.3,296.5,355.5,466.2,292.0,419.6,391.7,217.0,418.1,436.2,430.9,372.9,364.4,361.8,295.1,160.4,230.1,244.7,300.9,375.8,273.0,318.8,273.8,589.7,263.0,421.5,352.9,447.8,406.7,451.9,416.4,356.0,423.1,410.4,379.3,226.2,316.9,470.7,368.7,378.3,416.3,403.9,566.9,337.5,483.9,446.5,449.0,241.7,488.9,382.3,340.9,397.4,400.6,342.2,479.3,571.7,452.0,367.0,427.8,263.5,146.4,360.3,484.6,458.4,336.5,253.5,174.3,294.6,543.0,193.1,311.3,410.6,396.1,434.7,466.6,308.3,381.7,424.2,297.3,396.3
NU,238.7,304.4,315.6,435.4,216.3,308.2,279.1,123.2,306.2,116.8,335.3,466.2,209.2,190.2,283.2,341.3,94.1,55.9,289.4,316.4,347.1,419.9,306.4,234.6,268.5,359.8,241.6,368.2,379.5,331.5,339.0,156.3,404.0,192.5,122.4,80.0,286.8,359.2,308.4,239.2,48.6,450.9,425.2,243.3,361.9,377.5,276.1,217.9,444.7,384.6,309.3,323.8,356.7,278.4,353.9,355.1,371.4,1897.7,430.1,426.5,327.9,350.7,106.9,198.4,266.4,309.8,343.9,289.9,262.1,283.0,463.9,361.0,420.3,414.8,282.1,235.0,371.9,359.6,93.2,377.7,174.4,433.5,312.2,158.9,247.7,214.5,375.2,249.7,426.8,230.4,353.2,310.6,423.5,249.1,11.0,208.9,272.2,217.5,430.7,284.5,424.2,377.2,0.0,38.6,444.8,331.6,127.9,89.5,189.7,273.9,294.1,311.6,309.3,418.8,360.1,344.1,414.6,413.5,315.0,340.1,338.5,313.5,397.7,326.3,321.3,281.5,254.8,346.9,376.6,272.1,366.2,362.9,170.1,346.0,395.5,395.3,148.5,384.5,369.9,175.9,409.3,368.2,265.0,360.2,339.1,371.5,136.3,327.7,347.7,248.4,419.1,157.4,186.2,106.7,94.3,121.1,254.6,432.3,270.4,410.5,363.2,450.4,330.7,126.0,321.0,148.6,239.5,440.8,322.3,302.6,318.9,254.3,300.0,360.4,109.8,446.1,100.9,178.6,340.4,458.4,371.3,157.4,439.6,384.3,262.8,243.2,75.7,228.2,255.5,330.1,372.6,418.8,357.8
NV,207.9,307.7,284.8,390.5,216.7,277.4,279.5,123.6,275.4,155.1,335.7,420.0,209.6,190.6,252.4,341.7,73.0,56.3,258.6,285.6,347.5,373.7,275.6,235.0,268.9,329.0,242.0,322.0,348.7,300.7,339.4,156.7,404.4,161.7,160.7,63.9,256.0,359.6,312.1,208.4,10.0,451.3,425.6,212.5,362.3,377.9,276.5,256.2,445.1,338.4,278.5,293.0,357.1,278.8,323.1,355.5,371.8,1851.5,383.9,426.9,281.7,354.6,96.9,167.6,235.6,279.0,297.7,284.6,300.4,252.2,444.5,330.2,389.5,384.0,251.3,235.4,341.1,360.0,131.5,378.1,174.8,433.9,281.4,148.9,248.1,252.8,375.6,218.9,427.2,199.6,353.6,279.8,423.9,218.3,49.2,209.3,272.6,217.9,431.1,285.0,424.6,347.6,38.2,0.0,445.2,313.1,128.3,127.8,190.9,274.3,263.3,349.9,309.7,419.2,329.3,313.3,415.0,382.7,315.4,340.5,307.7,313.9,398.1,326.7,321.7,250.7,255.2,308.2,344.7,241.3,335.4,332.1,170.5,315.2,377.0,364.5,186.8,353.7,370.3,176.3,409.7,367.6,303.3,365.2,333.8,371.9,136.7,328.1,313.0,217.6,419.5,157.8,155.4,107.1,94.7,159.4,223.8,432.7,299.1,412.9,332.4,435.7,331.1,108.1,321.4,149.0,239.9,441.2,360.6,304.6,288.1,280.4,269.2,329.6,110.2,446.5,54.7,159.4,309.6,412.2,340.5,195.7,393.4,338.1,263.2,243.6,68.2,266.5,224.7,330.5,373.0,390.2,358.2
NY,457.4,140.0,516.3,629.3,304.5,475.8,261.3,476.3,506.9,442.0,189.1,622.7,265.1,260.2,483.9,191.0,422.5,403.3,490.1,517.1,329.3,612.5,507.1,262.7,293.9,469.3,292.9,560.8,580.2,550.2,143.0,400.7,69.4,411.2,422.9,456.7,487.5,96.9,145.6,457.9,459.7,92.7,170.1,312.0,247.9,67.2,191.4,333.9,41.3,577.2,510.0,524.5,147.1,260.6,554.6,167.6,183.3,2047.2,622.7,148.1,536.5,132.4,489.7,417.1,467.1,510.5,530.3,238.2,318.6,501.7,664.6,520.3,565.0,615.5,391.6,285.9,531.2,341.8,377.9,207.6,389.4,51.0,421.7,541.7,211.6,354.1,79.9,359.2,135.9,431.1,179.1,420.1,31.2,355.3,464.3,312.5,254.4,293.7,99.2,310.0,92.7,507.8,468.9,449.7,0.0,532.3,481.0,414.7,434.9,353.4,494.8,368.1,167.3,113.1,572.1,439.9,30.2,614.2,297.2,226.1,539.2,295.7,123.4,308.5,151.2,391.0,306.1,536.9,576.2,472.8,566.9,563.6,414.5,546.7,596.2,596.0,396.8,585.2,144.5,297.2,135.0,77.5,329.5,149.6,568.2,83.9,351.3,139.6,544.5,306.6,99.6,292.3,404.9,459.8,447.4,446.3,364.1,12.5,324.1,42.2,563.9,110.4,126.9,402.6,275.0,501.7,219.8,102.8,378.8,329.6,428.4,305.4,518.7,561.1,462.9,97.5,484.7,423.0,541.1,598.4,572.0,352.0,632.2,576.9,288.2,273.7,461.0,344.2,456.2,230.0,110.2,621.7,117.9
NZ,299.8,399.0,130.3,160.8,408.7,237.5,423.8,246.8,154.4,421.6,427.0,190.3,401.6,382.6,64.0,433.0,232.4,301.5,45.4,76.0,491.8,144.0,121.1,356.1,456.4,404.4,388.7,89.9,179.8,209.4,430.7,241.4,495.7,241.1,427.2,302.0,119.5,450.9,403.4,287.8,312.6,529.5,503.8,273.9,453.6,456.1,367.8,496.4,523.3,108.7,55.0,142.3,435.3,423.1,95.5,433.7,463.1,1723.7,154.2,505.1,52.0,445.9,335.0,247.0,68.4,57.2,68.0,400.7,463.9,198.4,205.5,290.3,220.6,196.2,312.7,308.5,301.2,504.3,398.0,469.4,302.8,525.2,342.8,387.0,374.1,519.3,466.9,280.3,518.5,154.8,444.9,293.2,502.1,279.7,352.4,340.9,416.9,389.5,509.3,472.5,502.8,211.1,341.4,322.2,523.4,0.0,251.5,394.3,253.1,355.9,162.1,513.4,401.0,497.4,214.4,273.4,506.3,164.0,459.7,431.8,140.8,458.2,476.3,471.0,413.0,312.1,401.9,4.5,175.8,86.8,166.5,104.5,260.1,160.7,137.1,176.7,453.3,135.0,461.6,357.4,487.9,445.8,492.0,456.5,75.3,463.2,316.0,419.4,103.8,279.0,510.8,349.8,234.8,287.9,275.5,425.9,285.2,524.0,486.6,491.1,163.5,513.9,422.4,212.5,437.5,272.2,382.3,519.4,524.1,492.1,284.9,467.9,181.4,160.7,231.9,524.7,330.0,220.8,82.0,182.5,112.9,462.2,163.7,108.4,450.7,435.6,306.3,506.7,179.9,421.8,464.3,171.5,436.4
OD,138.4,268.1,215.3,328.3,258.0,207.9,292.9,4.6,205.9,217.7,296.1,357.8,250.9,231.9,182.9,302.1,78.5,97.6,189.1,216.1,360.9,311.5,206.1,225.2,310.2,259.5,257.8,257.4,279.2,231.2,299.8,110.5,364.8,92.2,223.3,189.8,186.5,320.0,272.5,138.9,128.3,398.6,372.9,143.0,322.7,325.2,236.9,318.8,392.4,276.2,209.0,223.5,304.4,292.2,253.6,302.8,332.2,1805.3,321.7,374.2,235.5,315.0,222.8,98.1,166.1,209.5,229.3,269.8,363.0,182.7,363.6,260.7,320.0,314.5,181.8,177.6,271.6,373.4,194.1,338.5,171.9,394.3,211.9,274.8,243.2,315.4,336.0,149.4,387.6,130.1,314.0,210.3,371.2,148.8,148.5,210.0,286.0,258.6,378.4,326.3,371.9,278.1,137.5,118.3,392.5,231.3,0.0,190.4,122.2,225.0,193.8,412.5,270.1,366.5,259.8,243.8,375.4,313.2,328.8,300.9,238.2,327.3,345.4,340.1,282.1,181.2,271.0,235.9,275.2,171.8,265.9,262.6,129.2,245.7,295.2,295.0,249.4,284.2,330.7,217.6,357.0,314.9,345.8,325.6,267.2,332.3,178.0,288.5,243.5,148.1,379.9,199.1,85.9,65.2,71.6,222.0,154.3,393.1,340.4,360.2,262.9,383.0,291.5,25.7,306.6,20.6,251.4,388.5,423.2,345.9,218.6,321.7,199.7,260.1,28.0,393.8,180.6,89.9,240.1,350.0,271.0,258.3,331.2,275.9,304.5,284.9,194.1,329.1,155.2,290.9,333.4,320.7,305.5
OK,302.1,337.6,379.0,489.0,249.5,371.6,312.0,186.6,369.6,27.2,368.5,519.8,242.4,223.4,346.6,374.5,209.3,113.6,352.8,379.8,380.0,473.5,369.8,267.8,257.0,413.6,274.8,419.4,442.9,394.9,372.2,189.5,437.2,255.9,32.8,141.3,350.2,392.4,341.6,302.6,163.8,483.8,458.1,294.2,395.1,410.4,309.3,161.4,477.6,438.2,372.7,387.2,389.6,311.3,417.3,388.0,404.6,1951.3,483.7,459.4,381.5,387.4,168.2,261.8,329.8,373.2,397.5,322.8,205.6,346.4,527.3,424.4,483.7,478.2,335.9,268.2,435.3,392.5,36.7,410.9,207.6,466.7,366.0,220.2,280.6,158.0,408.4,303.5,460.0,293.8,386.4,364.4,456.4,302.9,102.6,242.1,305.1,250.7,463.6,228.0,457.1,440.6,115.1,153.8,477.7,395.0,191.3,0.0,222.9,307.1,357.5,255.1,342.5,451.7,423.5,384.2,447.8,476.9,347.9,373.3,401.9,346.4,430.6,359.2,354.5,335.3,288.0,400.5,440.0,335.5,429.6,426.3,203.3,409.4,458.9,458.7,58.9,447.9,403.1,209.1,442.2,400.1,208.5,393.4,433.6,404.7,169.5,360.9,411.1,288.8,452.3,190.6,249.6,170.1,157.7,31.5,308.4,465.5,213.9,443.4,426.6,483.3,363.9,189.4,353.9,212.0,272.4,473.7,265.8,246.1,372.7,197.8,363.4,423.8,173.2,479.0,194.6,211.8,403.8,512.0,434.7,100.9,493.2,435.0,249.8,276.4,137.0,171.7,318.9,363.3,405.8,482.2,390.7
OL,170.4,231.4,228.5,341.0,211.4,232.2,259.1,149.9,219.9,249.6,262.3,371.8,204.3,185.3,198.9,267.5,162.2,134.0,203.1,230.1,327.1,325.5,220.1,191.4,263.6,225.7,224.0,273.8,293.2,263.2,266.0,44.1,331.0,124.2,255.2,251.9,200.5,285.4,234.6,170.9,193.9,364.8,339.1,109.2,288.9,291.4,203.1,303.6,358.6,290.2,223.0,237.5,270.6,258.4,265.1,269.0,298.4,1819.3,335.7,339.6,249.5,277.7,286.3,130.1,180.1,223.5,242.5,251.3,394.9,214.7,376.8,275.9,334.0,328.5,148.0,143.8,287.6,338.8,226.0,297.9,105.5,360.5,177.3,336.9,209.4,347.3,302.2,115.6,353.8,144.1,280.2,176.5,337.4,115.0,204.6,176.2,252.2,208.3,344.6,279.7,341.9,290.9,198.8,180.4,358.7,245.3,154.6,221.5,0.0,190.4,207.8,444.4,236.3,332.7,285.1,196.3,341.6,327.2,295.0,267.1,252.2,293.5,310.8,306.3,248.3,147.4,237.2,267.7,290.3,185.8,279.9,276.6,62.8,259.7,309.2,309.0,281.3,298.2,296.9,171.0,323.2,282.1,299.2,287.2,252.8,298.5,118.7,254.7,260.6,114.3,346.1,152.5,117.1,194.9,178.1,253.1,120.5,359.3,293.8,324.4,276.9,376.4,257.7,115.6,272.8,175.3,217.6,354.7,455.1,299.3,184.8,275.1,231.7,274.1,135.0,360.0,242.7,23.1,254.1,364.0,285.0,290.2,345.2,287.0,257.9,238.3,256.2,313.9,169.2,256.3,299.6,332.5,270.9
OM,293.8,200.0,352.7,464.4,159.7,312.2,222.5,267.5,343.3,310.1,230.9,495.2,152.6,133.6,320.3,236.9,296.4,194.5,326.5,353.5,290.5,448.9,343.5,112.2,211.9,305.7,153.0,394.8,416.6,386.6,234.6,191.9,299.6,247.6,315.7,312.4,323.9,254.8,204.0,294.3,250.9,359.2,333.5,90.6,257.5,301.7,171.7,251.9,353.0,413.6,346.4,360.9,283.0,221.8,388.5,263.4,267.0,1942.7,459.1,332.7,372.9,249.8,345.4,253.5,303.5,346.9,366.7,228.3,408.3,338.1,501.0,356.7,457.4,451.9,228.0,64.6,367.6,303.0,286.5,273.3,180.6,329.1,258.1,397.4,191.1,310.3,270.8,195.6,322.4,267.5,248.8,256.5,340.9,133.9,265.1,68.5,215.6,128.9,339.0,228.0,336.3,414.3,260.1,240.9,340.5,368.7,272.2,282.8,225.3,0.0,331.2,457.8,204.9,327.1,408.5,276.3,310.2,450.6,258.4,235.7,375.6,256.9,306.0,269.7,216.9,227.4,166.2,391.9,401.8,309.2,403.3,400.0,205.7,383.1,432.6,432.4,341.8,421.6,265.5,85.0,317.6,291.4,247.5,260.4,376.2,267.1,142.5,223.3,384.8,85.2,314.7,100.8,241.3,251.0,238.6,314.4,200.5,327.9,242.1,336.7,400.3,386.7,226.3,239.0,259.4,292.9,182.9,349.1,468.5,247.6,264.8,223.4,355.1,397.5,254.1,354.4,303.2,214.2,377.5,487.4,408.4,338.6,468.6,410.4,206.2,186.6,316.7,262.2,292.6,225.7,268.2,458.1,266.1
ON,263.9,364.9,94.4,260.8,374.6,201.6,389.7,212.7,60.7,387.5,392.9,290.3,367.5,348.5,115.4,398.9,198.3,267.4,159.7,148.6,457.7,244.0,85.2,322.0,422.3,368.5,354.6,192.3,229.7,173.5,396.6,207.3,461.6,207.0,393.1,267.9,133.6,416.8,369.3,295.0,278.5,495.4,469.7,239.8,419.5,422.0,333.7,462.3,489.2,208.7,179.6,174.0,401.2,389.0,186.1,399.6,429.0,1744.1,254.2,471.0,188.7,411.8,300.9,212.9,136.7,180.1,161.8,366.6,429.8,162.5,296.1,254.4,270.5,265.0,278.6,274.4,265.3,470.2,363.9,435.3,268.7,491.1,340.9,352.9,340.0,485.2,432.8,246.2,484.4,73.1,410.8,257.3,468.0,245.6,318.3,306.8,382.8,355.4,475.2,438.4,468.7,228.6,307.3,288.1,489.3,177.8,217.4,360.2,219.0,321.8,0.0,479.3,366.9,463.3,178.5,237.5,472.2,254.6,425.6,397.7,188.7,424.1,442.2,436.9,378.9,310.2,367.8,182.4,225.7,93.8,216.4,195.1,226.0,124.8,227.7,245.5,419.2,225.6,427.5,323.3,453.8,411.7,457.9,422.4,237.8,429.1,281.9,385.3,194.4,244.9,476.7,315.7,200.7,253.8,241.4,391.8,251.1,489.9,452.5,457.0,213.4,479.8,388.3,178.4,403.4,238.1,348.2,485.3,490.0,458.0,249.0,433.8,145.5,210.6,197.8,490.6,295.9,186.7,172.6,282.5,203.5,428.1,263.7,208.4,416.6,401.5,272.2,472.6,38.5,387.7,430.2,262.1,402.3
OO,497.9,347.1,456.4,546.1,366.3,567.4,342.2,382.4,447.0,276.1,394.8,575.6,339.2,317.9,424.0,400.8,422.7,309.4,430.2,465.0,410.2,529.3,447.2,423.0,287.2,554.3,431.5,475.2,520.3,507.2,398.5,385.3,423.9,451.7,257.0,308.8,427.6,376.2,371.2,498.4,359.6,430.2,404.5,450.9,421.4,356.8,335.6,191.6,424.0,494.0,450.1,464.6,336.0,341.5,494.7,334.4,408.4,2081.4,539.5,405.8,437.3,413.7,341.8,457.6,407.2,450.6,453.3,347.3,49.4,542.2,600.1,620.2,561.1,555.6,476.6,424.9,631.1,422.7,212.0,385.6,403.4,450.5,506.7,393.8,310.8,188.2,392.2,444.2,486.3,371.2,412.7,505.1,402.8,443.6,298.4,398.8,335.3,407.4,410.0,258.2,403.5,519.2,310.9,349.6,424.1,468.7,387.1,248.8,419.5,463.8,434.9,0.0,368.8,398.1,512.2,524.9,431.6,561.7,378.1,399.6,479.3,376.6,377.0,389.4,332.8,476.0,444.7,463.8,516.3,412.9,507.0,503.7,399.1,486.8,532.6,536.1,230.9,525.3,429.4,365.8,388.6,346.5,238.7,424.3,489.4,388.5,365.3,364.7,484.6,445.5,416.4,350.0,445.4,365.9,353.5,280.4,449.1,425.8,244.1,391.8,504.0,414.6,381.6,385.2,384.1,407.8,302.6,420.1,10.6,276.3,513.4,228.0,479.2,501.2,369.0,425.4,336.8,407.6,481.2,567.8,512.1,186.1,549.0,493.7,280.0,373.2,313.1,201.9,396.3,389.6,430.5,561.8,337.1
OV,321.2,109.0,380.1,493.1,235.7,339.6,209.8,343.5,370.7,386.1,31.0,486.5,228.6,209.6,347.7,72.0,286.3,270.5,353.9,380.9,277.8,476.3,370.9,126.5,242.4,333.1,156.7,424.6,444.0,414.0,29.6,267.9,98.4,275.0,391.7,388.4,351.3,118.5,71.6,321.7,326.9,262.4,239.6,175.8,128.9,165.4,43.3,282.4,211.0,441.0,373.8,388.3,189.1,209.1,418.4,169.5,160.3,1911.0,486.5,196.4,400.3,44.8,421.4,280.9,330.9,374.3,394.1,186.7,337.6,365.5,528.4,384.1,428.8,479.3,255.4,149.7,395.0,290.3,362.5,179.4,256.6,158.2,285.5,473.4,160.1,340.8,122.1,223.0,122.5,294.9,60.1,283.9,170.0,219.1,341.1,176.3,202.9,157.5,243.4,258.5,236.9,371.6,336.1,316.9,169.6,396.1,348.2,358.8,302.1,217.2,358.6,387.1,0.0,233.2,435.9,303.7,139.3,478.0,245.7,107.1,403.0,244.2,212.1,257.0,123.0,254.8,169.9,400.7,440.0,336.6,430.7,427.4,281.7,410.5,460.0,459.8,417.8,449.0,65.6,161.0,223.7,155.1,278.0,60.5,432.0,126.1,218.5,116.6,408.3,170.4,161.8,176.8,268.7,327.0,314.6,390.4,227.9,157.0,272.6,181.0,427.7,223.2,79.9,266.4,223.5,368.9,168.3,253.5,397.8,278.1,292.2,253.9,382.5,424.9,330.1,258.8,379.2,226.9,404.9,462.2,435.8,369.1,496.0,440.7,236.7,262.6,392.7,292.7,320.0,111.8,72.4,485.5,172.2
PB,428.0,122.4,486.9,634.7,274.7,446.4,231.5,446.5,477.5,382.7,235.6,664.2,235.3,230.4,454.5,223.6,393.1,373.5,460.7,487.7,299.5,617.9,477.7,245.1,264.1,439.9,275.3,563.8,550.8,520.8,206.9,370.9,180.6,381.8,363.6,397.4,458.1,144.8,175.6,428.5,429.9,65.9,110.8,294.4,244.2,89.8,176.4,298.2,59.7,582.6,480.6,495.1,78.8,230.8,525.2,108.3,183.7,2017.8,628.1,170.7,525.9,230.4,430.4,387.7,437.7,481.1,541.9,208.4,259.3,472.3,635.2,490.9,535.6,586.1,362.2,268.3,501.8,312.0,318.6,160.9,359.6,162.2,392.3,482.4,181.8,294.8,160.8,329.8,247.1,401.7,235.5,390.7,117.1,337.7,405.0,294.9,224.6,276.1,45.7,280.2,39.2,478.4,417.5,419.9,111.1,502.9,451.2,355.4,405.1,335.8,465.4,308.8,209.6,0.0,542.7,410.5,141.4,584.8,267.4,222.4,509.8,265.9,64.1,278.7,108.1,361.6,288.5,552.4,546.8,443.4,537.5,534.2,384.7,517.3,566.8,566.6,337.5,555.8,255.7,278.3,75.7,100.1,299.7,260.8,578.0,157.1,321.5,140.0,515.1,289.0,204.7,262.5,375.5,430.0,417.6,387.0,334.7,123.7,294.3,106.1,534.5,93.9,156.9,373.2,245.2,471.9,190.0,55.8,319.5,299.8,399.0,275.6,489.3,531.7,433.1,61.1,425.4,393.2,511.7,569.0,542.6,292.7,637.6,582.3,258.4,243.9,401.7,308.5,426.8,212.4,205.8,592.3,58.6
PE,188.4,441.8,84.0,275.9,451.5,126.1,466.6,271.6,170.8,446.4,469.8,305.4,444.4,425.4,130.5,475.8,257.2,326.3,187.2,163.7,534.6,259.1,93.2,398.9,499.2,293.0,431.5,205.0,193.9,98.0,473.5,284.2,538.5,233.2,452.0,339.7,74.5,493.7,446.2,219.5,337.4,572.3,546.6,316.7,496.4,498.9,410.6,547.5,566.1,223.8,207.1,138.2,478.1,465.9,201.2,476.5,505.9,1708.3,269.3,547.9,203.8,488.7,372.7,239.1,164.2,207.6,176.9,443.5,501.6,87.0,311.2,178.9,234.7,229.2,296.7,351.3,189.8,547.1,422.8,512.2,345.6,568.0,265.4,424.7,416.9,544.1,509.7,264.3,561.3,192.5,487.7,181.8,544.9,322.5,377.2,383.7,459.7,432.3,552.1,515.3,545.6,192.8,366.2,347.0,566.2,192.9,276.3,419.1,295.9,398.7,178.5,551.1,443.8,540.2,0.0,162.0,549.1,227.9,502.5,474.6,152.9,501.0,519.1,513.8,455.8,234.7,444.7,197.5,189.9,126.1,180.6,210.2,302.9,115.9,242.8,209.7,478.1,198.9,504.4,400.2,530.7,488.6,534.8,499.3,265.3,506.0,358.8,462.2,158.2,321.8,553.6,392.6,226.9,312.7,300.3,450.7,223.8,566.8,529.4,533.9,177.6,556.7,465.2,237.3,480.3,297.0,425.1,562.2,561.8,534.9,173.5,510.7,70.0,174.8,256.7,567.5,402.2,263.6,187.7,295.8,218.6,487.0,278.8,223.5,493.5,478.4,344.0,557.8,217.1,464.6,507.1,235.4,479.2
PF,172.4,309.6,143.0,334.9,342.7,35.8,334.4,255.6,229.8,400.9,337.6,364.4,335.6,316.6,189.5,343.6,241.2,285.3,246.2,222.7,402.4,318.1,152.2,266.7,367.0,152.8,299.3,264.0,252.9,113.4,341.3,195.4,406.3,217.2,406.5,357.5,133.5,361.5,314.0,203.5,321.4,440.1,414.4,184.5,364.2,366.7,278.4,407.0,433.9,282.8,266.1,197.2,345.9,333.7,260.2,344.3,373.7,1767.3,328.3,415.7,262.8,356.5,390.5,223.1,223.2,266.6,235.9,311.3,462.2,64.9,370.2,80.3,293.7,288.2,156.5,219.1,91.2,414.9,377.3,380.0,256.8,435.8,125.2,442.5,284.7,465.4,377.5,124.1,429.1,242.8,355.5,19.7,412.7,190.3,361.2,251.5,327.5,300.1,419.9,383.1,413.4,251.8,350.2,331.0,434.0,251.9,260.3,373.6,207.1,266.5,237.5,511.7,311.6,408.0,142.0,0.0,416.9,286.9,370.3,342.4,211.9,368.8,386.9,381.6,323.6,94.5,312.5,256.5,248.9,185.1,239.6,269.2,214.1,174.9,301.8,268.7,432.6,257.9,372.2,268.0,398.5,356.4,402.6,367.1,324.3,373.8,270.0,330.0,217.2,189.6,421.4,283.8,210.9,296.7,284.3,405.2,83.6,434.6,397.2,401.7,236.6,424.5,333.0,221.3,348.1,281.0,292.9,430.0,522.4,402.7,11.4,378.5,81.9,233.8,240.7,435.3,386.2,174.8,246.7,354.8,277.6,441.5,337.8,282.5,361.3,346.8,361.8,417.3,267.9,332.4,374.9,294.4,347.0
PG,427.1,109.7,486.0,599.0,303.9,445.5,260.7,449.4,476.6,472.3,158.8,592.4,264.5,259.6,453.6,160.7,392.2,376.4,459.8,486.8,328.7,582.2,476.8,232.4,293.3,439.0,262.6,528.1,549.9,519.9,112.7,373.8,39.1,380.9,453.2,487.0,457.2,66.6,115.3,427.6,432.8,123.0,200.4,281.7,217.6,66.6,161.1,333.3,71.6,546.9,479.7,494.2,146.5,260.0,524.3,167.4,153.0,2016.9,592.4,147.5,506.2,102.1,520.0,386.8,436.8,480.2,500.0,237.6,348.9,471.4,634.3,490.0,534.7,585.2,361.3,255.6,500.9,341.2,408.2,177.3,362.5,18.8,391.4,572.0,211.0,384.4,49.6,328.9,105.6,400.8,148.8,389.8,30.6,325.0,447.0,282.2,253.8,263.4,129.5,309.4,123.0,477.5,442.0,422.8,30.2,502.0,454.1,445.0,408.0,323.1,464.5,398.4,137.0,143.4,541.8,409.6,0.0,583.9,296.6,195.8,508.9,295.1,153.7,307.9,120.9,360.7,275.8,506.6,545.9,442.5,536.6,533.3,387.6,516.4,565.9,565.7,427.1,554.9,114.2,266.9,165.3,76.9,328.9,119.3,537.9,53.6,324.4,109.3,514.2,276.3,69.3,282.7,374.6,432.9,420.5,476.6,333.8,17.6,323.5,41.6,533.6,125.7,96.6,372.3,274.4,474.8,219.2,133.1,409.1,329.0,398.1,304.8,488.4,530.8,436.0,127.8,485.1,332.8,510.8,568.1,541.7,382.3,601.9,546.6,287.6,273.1,491.3,343.6,425.9,199.7,79.9,591.4,148.2
