from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
NV,708.6,283.1,324.9,254.6,72.8,610.4,474.4,709.6,169.8,189.6,568.1,64.7,731.5,587.4,570.7,722.5,732.0,684.7,462.1,533.1,675.0,643.3,507.0,715.9,280.3,617.5,365.9,526.3,560.5,499.9,639.5,410.5,101.2,560.3,189.8,353.9,396.6,503.8,563.2,298.7,168.6,581.4,306.2,636.5,372.1,235.9,413.1,528.6,579.6,568.1,271.2,588.2,760.2,752.0,461.5,580.8,92.1,301.4,597.9,468.6,130.6,164.0,428.3,494.5,515.3,777.8,607.8,522.4,631.0,236.6,152.6,303.6,236.8,700.0,752.4,499.9,526.2,290.7,530.5,506.4,545.2,594.8,551.0,742.6,429.8,529.9,629.8,410.5,481.0,676.2,346.9,572.7,314.0,582.0,229.9,43.0,440.1,0.0,383.1,701.7,563.5,307.9,635.0,196.7,696.4,361.5,86.0,501.7,680.8,48.0,240.5,345.8,314.6,489.2,397.3,258.6,141.3,545.7,380.0,729.9,395.6,318.8,638.2,680.3,587.2,398.8,398.1,420.3,433.1,557.7,387.7,684.1,540.1,651.3,342.4,301.7,493.4,551.2,396.4,146.2,439.0,295.2,331.4,393.9,575.4,289.5,170.4,743.6,308.6,2301.0,449.3,621.1,470.6,565.9,454.0,651.1,420.0,544.6,339.5,205.5,536.3,608.6,611.9,475.0,268.7,721.0,684.5,472.8,695.5,408.2,421.7,420.0,659.9,629.9,525.8,385.8,31.9,418.4,658.8,81.8,323.6,394.2,567.4,420.1,572.8,585.9,538.7,289.0,295.7
NW,420.3,378.1,401.9,314.1,410.4,227.2,91.2,368.7,273.3,294.0,502.7,426.1,399.9,522.0,187.5,369.8,757.0,709.7,375.2,372.8,700.0,483.0,441.6,363.2,350.8,234.3,433.0,460.9,160.0,116.7,479.2,409.4,438.8,161.9,275.3,430.9,477.1,120.6,497.8,275.6,346.0,159.2,283.1,255.3,467.1,334.4,493.6,553.6,514.2,184.9,356.8,181.3,785.2,777.0,439.4,197.6,330.9,381.7,214.7,448.6,292.4,383.8,425.9,111.3,449.9,802.8,447.5,362.8,247.8,322.2,386.3,374.1,322.3,452.7,369.2,434.5,143.0,389.2,465.1,441.0,162.0,434.5,485.6,389.9,390.1,146.7,246.6,396.3,333.0,348.1,323.8,597.7,391.0,240.6,315.4,442.3,520.6,399.2,0.0,726.7,588.5,406.4,660.0,282.2,721.4,338.4,447.4,118.5,705.8,385.6,335.5,322.7,391.6,374.4,409.5,344.2,312.2,570.7,356.9,432.7,408.5,395.8,255.0,328.8,204.0,375.7,478.6,500.8,73.2,397.4,4.6,369.4,474.7,268.1,437.4,278.6,518.4,434.2,476.9,359.9,392.1,393.7,426.4,420.1,192.2,388.0,341.3,768.6,385.6,2432.3,446.9,237.9,468.2,405.6,383.3,676.1,36.8,569.6,410.0,309.0,561.3,227.4,251.9,91.8,363.7,337.8,403.3,112.9,720.5,424.5,502.2,60.1,684.9,246.7,352.7,362.7,367.2,401.5,683.8,387.0,394.1,371.1,592.4,60.2,172.3,247.1,155.5,348.5,390.7
NY,954.5,611.8,534.9,681.7,699.8,1019.5,883.5,955.5,559.0,561.4,928.9,745.1,977.4,948.2,979.8,972.9,30.3,108.6,801.4,779.0,151.8,825.0,867.8,966.3,538.2,1026.6,551.0,887.1,969.6,909.0,885.4,665.7,718.7,969.4,573.8,548.9,450.0,912.9,924.0,697.8,651.1,990.5,705.3,1045.6,582.9,579.7,418.0,242.6,940.4,977.2,658.4,997.3,58.4,67.1,860.6,989.9,636.0,569.1,1007.0,723.8,597.5,651.2,683.5,903.6,876.1,137.9,853.7,789.0,1040.1,623.8,653.7,561.5,517.0,945.9,996.8,860.7,935.3,593.1,891.3,867.2,954.3,840.7,911.8,935.9,685.0,939.0,1038.9,809.6,816.3,922.1,746.0,198.5,509.0,832.4,523.7,761.3,445.0,718.2,792.2,0.0,176.0,655.0,133.4,566.9,226.0,760.6,766.4,910.8,20.9,704.6,569.2,744.9,509.6,800.6,796.4,645.8,617.3,193.8,779.1,892.0,561.5,513.8,1047.3,1069.0,996.3,797.9,451.5,473.7,842.2,803.6,796.8,939.3,900.9,1060.4,612.6,700.8,302.5,781.9,449.8,665.0,824.5,642.3,550.2,510.7,984.5,636.6,646.4,97.2,503.6,2313.5,704.5,1030.2,725.8,811.8,809.5,149.5,829.1,203.1,597.4,561.4,203.2,1017.7,1021.0,884.1,572.2,1021.8,930.4,881.9,172.3,807.3,475.1,829.1,83.8,1039.0,836.0,784.9,686.2,673.6,42.8,689.2,581.5,793.3,172.1,829.2,981.9,974.6,947.8,716.1,591.0
OE,810.7,468.0,391.1,537.9,556.0,875.7,739.7,811.7,415.2,417.6,785.1,601.3,833.6,804.4,836.0,829.1,180.7,133.4,657.6,635.2,123.7,681.2,724.0,822.5,394.4,882.8,407.2,743.3,825.8,765.2,741.6,521.9,574.9,825.6,430.0,405.1,306.2,769.1,780.2,554.0,507.3,846.7,561.5,901.8,439.1,435.9,274.2,113.3,796.6,833.4,514.6,853.5,208.9,200.7,716.8,846.1,492.2,425.3,863.2,580.0,453.7,507.4,539.7,759.8,732.3,226.5,709.9,645.2,896.3,480.0,509.9,417.7,373.2,802.1,853.0,716.9,791.5,449.3,747.5,723.4,810.5,696.9,768.0,792.1,541.2,795.2,895.1,665.8,672.5,778.3,602.2,89.9,365.2,688.6,379.9,617.5,301.2,574.4,648.4,150.4,0.0,511.2,83.7,423.1,145.1,616.8,622.6,767.0,129.5,560.8,425.4,601.1,365.8,656.8,652.6,502.0,473.5,17.7,635.3,748.2,417.7,370.0,903.5,925.2,852.5,654.1,307.7,329.9,698.4,659.8,653.0,795.5,757.1,916.6,468.8,557.0,158.7,638.1,306.0,521.2,680.7,498.5,406.4,366.9,840.7,492.8,502.6,192.3,359.8,2338.3,560.7,886.4,582.0,668.0,665.7,99.8,685.3,94.5,453.6,417.6,27.2,873.9,877.2,740.3,428.4,878.0,786.6,738.1,144.2,663.5,331.3,685.3,108.6,895.2,692.2,641.1,542.4,529.8,107.5,545.4,437.7,649.5,3.9,685.4,838.1,830.8,804.0,572.3,447.2
OF,632.7,415.9,439.7,167.0,303.7,595.1,459.1,633.7,311.1,331.8,492.2,319.4,655.6,511.5,555.4,646.6,656.6,609.3,386.2,457.2,599.6,416.9,431.1,640.0,388.6,602.2,470.8,450.4,545.2,484.6,563.6,257.6,332.1,545.0,313.1,468.7,321.2,488.5,487.3,222.8,345.9,566.1,230.3,621.2,504.9,83.0,337.7,453.2,503.7,552.8,142.3,572.9,684.8,676.6,385.6,565.5,269.4,419.5,582.6,315.7,307.9,362.5,275.4,479.2,439.4,702.4,531.9,446.5,615.7,107.7,351.1,411.9,360.1,624.1,588.7,424.0,510.9,137.8,454.6,430.5,529.9,518.9,475.1,527.8,276.9,514.6,614.5,334.6,405.1,600.3,271.0,497.3,428.8,506.1,353.2,335.6,364.7,292.5,367.8,626.3,488.1,0.0,559.6,320.0,621.0,285.6,340.7,486.4,605.4,278.9,373.3,269.9,429.4,413.3,321.4,129.7,318.6,470.3,304.1,483.9,528.4,433.6,622.9,665.0,571.9,322.9,322.7,344.9,417.8,481.8,372.4,531.2,464.2,636.0,475.2,225.8,418.0,373.8,321.0,323.5,363.1,68.9,464.2,469.9,560.1,63.2,347.7,668.2,423.4,2252.4,296.4,605.8,317.7,490.0,378.1,575.7,404.7,469.2,447.8,346.8,460.9,593.3,596.6,459.7,401.5,613.7,608.6,457.5,620.1,332.3,346.3,404.7,584.5,614.6,449.9,309.9,260.5,265.5,583.4,280.3,431.9,318.3,492.0,404.8,557.5,570.6,523.4,201.4,428.5
OK,883.5,540.8,463.9,610.7,628.8,948.5,812.5,884.5,488.0,490.4,857.9,674.1,906.4,877.2,908.8,901.9,139.4,92.1,730.4,708.0,82.4,754.0,801.5,895.3,464.5,955.6,480.0,816.1,898.6,838.0,814.4,594.7,647.7,898.4,502.8,477.9,379.0,841.9,853.0,626.8,580.1,919.5,634.3,974.6,511.9,508.7,347.0,171.6,869.4,906.2,587.4,926.3,167.6,159.4,789.6,918.9,565.0,498.1,936.0,652.8,526.5,580.2,616.1,832.6,805.1,185.2,782.7,718.0,969.1,552.8,586.8,490.5,446.0,874.9,925.8,789.7,864.3,522.1,820.3,796.2,883.3,769.7,840.8,864.9,614.0,868.0,967.9,738.6,745.3,851.1,675.0,122.2,438.0,761.4,452.7,690.3,374.0,647.2,721.2,109.1,105.0,584.0,0.0,495.9,92.5,689.6,695.4,839.8,88.2,633.6,501.3,673.9,438.6,729.6,725.4,574.8,546.3,122.8,708.1,821.0,490.5,442.8,976.3,998.0,925.3,726.9,380.5,402.7,771.2,732.6,725.8,868.3,829.9,989.4,541.6,629.8,231.5,710.9,378.8,594.0,753.5,571.3,479.2,439.7,913.5,565.6,575.4,151.0,432.6,2297.0,633.5,959.2,654.8,740.8,738.5,16.0,758.1,132.1,530.4,490.4,132.2,946.7,950.0,813.1,501.2,950.8,859.4,810.9,78.8,736.3,404.1,758.1,64.7,968.0,765.0,713.9,615.2,602.6,66.2,618.2,510.5,722.3,101.1,758.2,910.9,903.6,876.8,645.1,520.0
OL,576.3,168.8,152.6,204.9,150.1,506.1,370.1,577.3,55.5,11.7,435.8,202.2,599.2,455.1,466.4,590.2,578.8,531.5,329.8,400.8,521.8,511.0,374.7,583.6,83.5,513.2,183.7,394.0,456.2,395.6,507.2,455.4,169.0,456.0,6.9,181.6,341.4,399.5,430.9,166.4,108.2,477.1,173.9,532.2,257.8,265.3,399.5,375.4,447.3,463.8,267.9,483.9,607.0,598.8,329.2,476.5,93.1,114.4,493.6,433.3,54.6,101.5,471.9,390.2,383.0,624.6,475.5,390.1,526.7,239.0,104.0,106.8,40.0,567.7,648.1,367.6,421.9,320.1,398.2,374.1,440.9,462.5,418.7,610.3,436.1,425.6,525.5,278.2,348.7,543.9,214.6,419.5,141.7,449.7,33.1,218.4,397.6,175.3,278.8,548.5,410.3,337.3,481.8,0.0,543.2,229.2,223.5,397.4,527.6,161.7,126.2,213.5,142.3,356.9,265.0,261.0,74.4,392.5,247.7,597.6,281.3,146.5,533.9,576.0,482.9,266.5,342.9,365.1,328.8,425.4,283.4,619.0,407.8,547.0,228.1,169.4,340.2,418.9,341.2,122.1,306.7,324.6,182.9,221.6,471.1,318.9,103.5,590.4,136.3,2290.3,452.6,516.8,480.2,433.6,321.7,497.9,315.7,391.4,142.7,91.2,383.1,504.3,507.6,370.7,117.5,616.7,552.2,368.5,542.3,275.9,366.5,315.7,506.7,525.6,393.5,253.5,143.3,447.5,505.6,139.5,126.8,261.9,414.2,315.8,468.5,481.6,434.4,239.3,136.3
ON,944.9,602.2,525.3,672.1,690.2,1009.9,873.9,945.9,549.4,551.8,919.3,735.5,967.8,938.6,970.2,963.3,235.8,188.5,791.8,769.4,111.6,815.4,862.9,956.7,528.6,1017.0,541.4,877.5,960.0,899.4,875.8,656.1,709.1,959.8,564.2,539.3,440.4,905.4,914.4,688.2,641.5,980.9,695.7,1036.0,573.3,570.1,408.4,233.0,930.8,967.6,648.8,987.7,264.0,255.8,851.0,980.3,626.4,559.5,997.4,714.2,587.9,641.6,677.5,894.0,866.5,281.6,844.1,779.4,1030.5,614.2,648.2,551.9,507.4,936.3,987.2,851.1,925.7,583.5,881.7,857.6,944.7,831.1,902.2,926.3,675.4,929.4,1029.3,800.0,806.7,912.5,736.4,183.6,499.4,822.8,514.1,751.7,435.4,708.6,782.6,205.5,166.4,645.4,102.5,557.3,0.0,751.0,756.8,901.2,184.6,695.0,562.7,735.3,500.0,791.0,786.8,636.2,607.7,184.2,769.5,882.4,551.9,504.2,1037.7,1059.4,986.7,788.3,441.9,464.1,832.6,794.0,787.2,929.7,891.3,1050.8,603.0,691.2,292.9,772.3,440.2,655.4,814.9,632.7,540.6,501.1,974.9,627.0,636.8,247.4,494.0,2393.4,694.9,1020.6,716.2,802.2,799.9,86.4,819.5,193.5,587.8,551.8,193.6,1008.1,1011.4,874.5,562.6,1012.2,920.8,872.3,91.1,797.7,465.5,819.5,161.1,1029.4,826.4,767.7,676.6,664.0,162.6,679.6,571.9,783.7,162.5,819.6,972.3,965.0,938.2,706.5,581.4
OR,347.0,310.8,334.6,176.2,357.0,499.1,392.0,348.0,206.0,226.7,206.5,372.7,369.9,225.8,488.3,360.9,760.8,713.5,100.5,171.5,703.8,281.7,145.4,354.3,283.5,535.1,365.7,164.7,478.1,417.5,277.9,226.1,384.0,477.9,208.0,363.6,427.8,421.4,201.6,62.7,278.7,499.0,92.7,554.1,399.8,236.6,444.3,557.4,218.0,474.6,239.2,505.8,789.0,780.8,99.9,498.4,263.6,314.4,515.5,204.0,225.1,316.5,242.6,412.1,153.7,806.6,246.2,160.8,533.7,210.3,319.0,306.8,255.0,338.4,447.2,138.3,443.8,291.4,168.9,144.8,462.8,233.2,189.4,381.0,206.8,447.5,547.4,48.9,119.4,314.6,70.6,601.5,323.7,220.4,248.1,388.9,471.3,345.8,300.7,730.5,592.3,308.6,663.8,214.9,725.2,0.0,394.0,419.3,709.6,332.2,268.2,15.7,324.3,127.6,35.7,232.3,244.9,574.5,166.5,368.3,423.3,328.5,555.8,457.0,504.8,185.3,429.3,451.5,350.7,196.1,305.3,389.7,178.5,568.9,370.1,59.7,522.2,189.6,427.6,292.6,77.4,295.9,359.1,403.6,493.0,290.2,274.0,772.4,318.3,2355.6,223.3,538.7,250.9,204.3,92.4,679.9,337.6,573.4,342.7,241.7,565.1,526.2,529.5,392.6,296.4,472.2,322.9,390.4,724.3,46.6,452.9,337.6,688.7,438.2,164.2,172.3,313.8,218.2,687.6,333.6,326.8,180.7,596.2,337.7,490.4,362.6,456.3,210.6,323.4
OV,766.8,341.3,383.1,312.8,131.0,668.6,532.6,767.8,228.0,247.8,626.3,21.2,789.7,645.6,628.9,780.7,790.2,742.9,520.3,591.3,733.2,701.5,565.2,774.1,338.5,675.7,424.1,584.5,618.7,558.1,697.7,468.7,159.4,618.5,248.0,412.1,454.8,562.0,621.4,356.9,226.8,639.6,364.4,694.7,430.3,294.1,471.3,586.8,637.8,626.3,329.4,646.4,818.4,810.2,519.7,639.0,150.3,359.6,656.1,526.8,188.8,222.2,486.5,552.7,573.5,836.0,666.0,580.6,689.2,294.8,210.8,361.8,295.0,758.2,810.6,558.1,584.4,348.9,588.7,564.6,603.4,653.0,609.2,800.8,488.0,588.1,688.0,468.7,539.2,734.4,405.1,630.9,372.2,640.2,288.1,45.0,498.3,76.0,441.3,759.9,621.7,366.1,693.2,254.9,754.6,419.7,0.0,559.9,739.0,106.2,298.7,404.0,372.8,547.4,455.5,316.8,199.5,603.9,438.2,788.1,453.8,377.0,696.4,738.5,645.4,457.0,456.3,478.5,491.3,615.9,445.9,742.3,598.3,709.5,400.6,359.9,551.6,609.4,454.6,204.4,497.2,353.4,389.6,452.1,633.6,347.7,228.6,801.8,366.8,2359.2,507.5,679.3,528.8,624.1,512.2,709.3,478.2,602.8,397.7,263.7,594.5,666.8,670.1,533.2,326.9,779.2,742.7,531.0,753.7,466.4,479.9,478.2,718.1,688.1,584.0,444.0,90.1,476.6,717.0,140.0,381.8,452.4,625.6,478.3,631.0,644.1,596.9,347.2,353.9
OW,429.5,499.1,522.9,435.1,531.4,222.1,131.2,390.7,394.3,415.0,524.7,547.1,421.9,544.0,103.1,391.8,878.0,830.7,397.2,394.8,821.0,482.6,463.6,385.2,471.8,188.8,554.0,482.9,93.6,163.2,501.2,431.4,559.8,77.5,396.3,551.9,598.1,158.6,519.8,396.6,467.0,86.2,404.1,158.1,588.1,455.4,614.6,674.6,536.2,192.6,477.8,96.9,906.2,898.0,461.4,172.6,451.9,502.7,141.7,470.6,413.4,504.8,447.9,151.3,471.9,923.8,469.5,384.8,242.7,443.2,507.3,495.1,443.3,474.7,344.2,456.5,118.0,510.2,487.1,463.0,124.4,456.5,507.6,398.9,412.1,166.5,154.0,418.3,355.0,370.1,444.8,718.7,512.0,262.6,436.4,563.3,641.6,520.2,120.9,847.7,709.5,527.4,781.0,403.2,842.4,468.3,568.4,0.0,826.8,506.6,456.5,484.0,512.6,396.4,431.5,465.2,433.2,691.7,477.9,407.7,529.5,516.8,182.0,306.5,149.7,496.7,599.6,621.8,167.8,419.4,116.3,344.4,496.7,209.1,558.4,399.6,639.4,456.2,597.9,480.9,414.1,514.7,547.4,541.1,99.6,509.0,462.3,889.6,506.6,2407.3,468.9,145.3,490.2,427.6,405.3,797.1,84.8,690.6,531.0,430.0,682.3,130.2,151.2,136.6,484.7,312.8,425.3,212.4,841.5,446.5,623.2,208.2,805.9,227.6,374.7,483.7,488.2,423.5,804.8,508.0,515.1,492.1,713.4,180.8,60.7,269.1,195.5,469.5,511.7
OX,933.6,590.9,514.0,660.8,678.9,998.6,862.6,934.6,538.1,540.5,908.0,724.2,956.5,927.3,958.9,952.0,51.2,87.7,780.5,758.1,130.9,804.1,846.9,945.4,517.3,1005.7,530.1,866.2,948.7,888.1,864.5,644.8,697.8,948.5,552.9,528.0,429.1,892.0,903.1,676.9,630.2,969.6,684.4,1024.7,562.0,558.8,397.1,221.7,919.5,956.3,637.5,976.4,79.3,88.1,839.7,969.0,615.1,548.2,986.1,702.9,576.6,630.3,662.6,882.7,855.2,158.8,832.8,768.1,1019.2,602.9,632.8,540.6,496.1,925.0,975.9,839.8,914.4,572.2,870.4,846.3,933.4,819.8,890.9,915.0,664.1,918.1,1018.0,788.7,795.4,901.2,725.1,177.6,488.1,811.5,502.8,740.4,424.1,697.3,771.3,20.9,155.1,634.1,112.5,546.0,205.1,739.7,745.5,889.9,0.0,683.7,548.3,724.0,488.7,779.7,775.5,624.9,596.4,172.9,758.2,871.1,540.6,492.9,1026.4,1048.1,975.4,777.0,430.6,452.8,821.3,782.7,775.9,918.4,880.0,1039.5,591.7,679.9,281.6,761.0,428.9,644.1,803.6,621.4,529.3,489.8,963.6,615.7,625.5,118.1,482.7,2292.6,683.6,1009.3,704.9,790.9,788.6,128.6,808.2,182.2,576.5,540.5,182.3,996.8,1000.1,863.2,551.3,1000.9,909.5,861.0,151.4,786.4,454.2,808.2,62.9,1018.1,815.1,764.0,665.3,652.7,21.9,668.3,560.6,772.4,151.2,808.3,961.0,953.7,926.9,695.2,570.1
PD,705.0,279.5,320.3,251.0,24.7,606.8,470.8,706.0,166.2,153.1,564.5,64.9,727.9,583.8,567.1,718.9,728.4,681.1,458.5,529.5,671.4,639.7,503.4,712.3,251.2,613.9,362.3,522.7,556.9,496.3,635.9,406.9,53.1,556.7,171.8,349.3,393.0,500.2,559.6,295.1,165.0,577.8,302.6,632.9,368.5,232.3,409.5,525.0,576.0,564.5,267.6,584.6,756.6,748.4,457.9,577.2,88.5,282.1,594.3,465.0,127.0,127.5,424.7,490.9,511.7,774.2,604.2,518.8,627.4,233.0,116.1,274.5,207.7,696.4,748.8,496.3,522.6,287.1,526.9,502.8,541.6,591.2,547.4,739.0,426.2,526.3,626.2,406.9,477.4,672.6,343.3,569.1,309.4,578.4,200.8,81.1,436.5,38.0,379.5,698.1,559.9,304.3,631.4,164.9,692.8,357.9,86.2,498.1,677.2,0.0,236.9,342.2,310.0,485.6,393.7,255.0,137.7,542.1,376.4,726.3,392.0,314.2,634.6,676.7,583.6,395.2,394.5,416.7,429.5,554.1,384.1,680.5,536.5,647.7,338.8,298.1,489.8,547.6,392.8,142.6,435.4,291.6,327.8,389.3,571.8,285.9,166.8,740.0,304.0,2297.4,445.7,617.5,467.0,562.3,450.4,647.5,416.4,541.0,310.4,201.9,532.7,605.0,608.3,471.4,265.1,717.4,680.9,469.2,691.9,404.6,418.1,416.4,656.3,626.3,522.2,382.2,28.3,414.8,655.2,69.6,294.5,390.6,563.8,416.5,569.2,582.3,535.1,285.4,292.1
PJ,641.7,77.7,138.1,270.3,233.9,571.5,435.5,642.7,63.5,121.6,501.2,249.6,664.6,520.5,531.8,655.6,564.3,517.0,395.2,466.2,507.3,576.4,444.8,649.0,84.3,578.6,160.5,459.4,521.6,461.0,572.6,520.8,262.3,521.4,102.9,167.1,326.9,464.9,496.3,231.8,155.6,542.5,239.3,597.6,166.7,330.7,385.0,360.9,512.7,529.2,333.3,549.3,592.5,584.3,394.6,541.9,140.5,96.0,559.0,498.7,102.0,211.4,535.4,455.6,448.4,610.1,540.9,455.5,592.1,304.4,218.0,110.3,85.8,633.1,713.5,433.0,487.3,385.5,463.6,439.5,506.3,527.9,484.1,675.7,501.5,491.0,590.9,343.6,414.1,609.3,280.0,410.3,127.2,515.1,92.5,265.8,383.1,222.7,344.2,534.0,395.8,402.7,467.3,109.8,528.7,294.6,270.9,462.8,513.1,209.1,0.0,278.9,127.8,422.3,330.4,326.4,121.8,378.0,313.1,663.0,190.2,132.0,599.3,641.4,548.3,331.9,328.4,350.6,394.2,490.8,348.8,684.4,473.2,612.4,137.0,234.8,325.7,484.3,326.7,169.5,372.1,390.0,126.0,207.1,536.5,384.3,150.9,575.9,121.8,2355.7,518.0,582.2,545.6,499.0,387.1,483.4,381.1,376.9,137.1,65.9,368.6,569.7,573.0,436.1,63.3,682.1,617.6,433.9,527.8,341.3,352.0,381.1,492.2,591.0,458.9,318.9,190.7,512.9,491.1,210.5,130.3,327.3,399.7,381.2,533.9,547.0,499.8,304.7,90.3
PL,362.7,295.1,318.9,160.5,341.3,512.3,376.3,363.7,190.3,211.0,222.2,357.0,385.6,241.5,472.6,376.6,745.1,697.8,116.2,187.2,688.1,297.4,165.8,370.0,265.1,519.4,350.0,180.4,462.4,401.8,293.6,241.8,368.3,462.2,192.3,347.9,412.1,405.7,217.3,47.0,263.0,483.3,77.0,538.4,384.1,220.9,428.6,541.7,233.7,470.0,223.5,490.1,773.3,765.1,115.6,482.7,247.9,298.7,499.8,219.7,209.4,300.8,256.4,396.4,169.4,790.9,261.9,176.5,532.9,194.6,307.4,291.1,239.3,354.1,462.9,154.0,428.1,275.7,184.6,160.5,450.6,248.9,205.1,396.7,222.5,431.8,531.7,64.6,135.1,330.3,54.9,591.1,308.0,236.1,232.4,373.2,455.6,330.1,285.0,714.8,576.6,292.9,648.1,199.2,709.5,15.7,378.3,403.6,693.9,316.5,255.6,0.0,308.6,143.3,51.4,216.6,229.2,558.8,150.8,384.0,407.6,312.8,540.1,472.7,489.1,169.6,413.6,435.8,335.0,211.8,289.6,405.4,194.2,553.2,354.4,44.0,506.5,205.3,411.9,276.9,93.1,280.2,343.4,387.9,477.3,274.5,258.3,756.7,302.6,2316.5,239.0,523.0,266.6,220.0,108.1,664.2,321.9,557.7,331.0,226.0,549.4,510.5,513.8,376.9,280.7,487.9,338.6,374.7,708.6,62.3,437.2,321.9,673.0,453.9,179.9,156.6,298.1,233.9,671.9,317.9,311.1,165.0,580.5,322.0,474.7,378.3,440.6,194.9,307.7
PO,733.1,180.8,130.8,361.7,295.7,702.2,566.2,734.1,154.9,157.3,592.6,341.0,756.0,611.9,662.5,747.0,522.0,474.7,486.6,557.6,465.0,667.8,531.5,740.4,134.1,709.3,55.8,550.8,613.0,591.7,664.0,518.3,314.6,612.8,169.7,39.2,284.6,595.6,587.7,323.2,247.0,634.2,330.7,730.3,183.0,422.1,342.7,318.6,604.1,659.9,424.7,640.7,550.2,542.0,486.0,672.6,231.9,192.7,689.7,590.1,193.4,247.1,536.1,586.3,539.8,567.8,632.3,546.9,722.8,395.8,249.6,157.4,112.9,724.5,844.2,524.4,618.0,476.9,555.0,530.9,637.0,619.3,575.5,767.1,592.9,621.7,721.6,435.0,505.5,700.7,371.4,362.7,38.4,606.5,119.6,357.2,340.8,314.1,474.9,491.7,353.5,494.1,425.0,162.8,486.4,386.0,362.3,593.5,470.8,300.5,188.8,370.3,0.0,513.7,421.8,417.8,213.2,335.7,404.5,754.4,206.5,4.2,730.0,772.1,679.0,423.3,286.1,308.3,524.9,582.2,479.5,775.8,564.6,743.1,177.0,326.2,283.4,575.7,284.4,260.9,463.5,481.4,79.6,164.8,667.2,475.7,242.3,533.6,33.0,2447.1,609.4,712.9,637.0,590.4,478.5,441.1,511.8,334.6,193.3,157.3,326.3,702.4,664.4,566.8,160.0,812.8,709.0,564.6,485.5,432.7,309.7,511.8,449.9,721.7,550.3,410.3,282.1,604.3,448.8,285.1,177.4,418.7,357.4,511.9,625.3,677.7,630.5,396.1,187.0
PP,255.5,429.4,453.2,294.8,475.6,430.1,387.0,256.5,324.6,345.3,144.4,491.3,278.4,163.7,465.3,291.3,799.9,752.6,16.9,80.0,742.9,190.2,83.3,284.7,402.1,530.1,484.3,102.6,437.8,412.5,186.4,134.6,502.6,439.7,326.6,482.2,464.5,416.4,139.5,181.3,397.3,458.7,211.3,513.8,518.4,294.9,481.0,596.5,155.9,405.6,357.8,459.1,828.1,819.9,111.6,439.8,382.2,433.0,510.5,112.5,343.7,435.1,151.1,407.1,91.6,845.7,154.7,69.3,464.7,328.9,437.6,425.4,373.6,246.9,355.7,76.2,438.8,308.3,106.8,82.7,457.8,141.7,127.3,311.4,115.3,442.5,526.5,68.5,54.9,223.1,189.2,640.6,442.3,151.4,366.7,507.5,508.0,464.4,369.6,769.6,631.4,370.2,702.9,333.5,764.3,118.5,512.6,396.3,748.7,450.8,386.8,134.2,442.9,0.0,81.7,350.9,363.5,613.6,285.1,276.8,541.9,447.1,550.8,388.0,499.8,303.9,466.0,488.2,306.5,104.6,374.2,298.2,116.4,571.3,488.7,178.3,561.3,98.1,464.3,411.2,40.0,357.5,477.7,522.2,472.1,351.8,392.6,811.5,436.9,2264.1,131.8,517.8,159.4,112.8,25.0,719.0,360.6,612.5,461.3,360.3,604.2,485.9,495.4,387.6,415.0,380.7,231.4,351.1,763.4,96.7,489.6,346.9,727.8,369.2,99.7,290.9,432.4,126.7,726.7,452.2,445.4,299.3,635.3,319.5,450.1,293.6,451.3,329.2,442.0
