from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XQ,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
NP,87.7,332.0,239.9,294.6,316.3,258.5,229.8,213.0,287.6,359.1,419.7,1798.1,422.1,184.5,321.2,240.7,181.2,315.9,238.6,344.7,377.2,77.3,272.6,363.1,412.6,188.2,213.3,268.5,282.9,110.6,407.9,395.5,349.2,184.9,424.8,488.6,240.9,159.2,121.7,330.5,257.5,384.4,288.0,298.4,403.0,292.9,317.0,339.4,146.2,91.9,253.0,342.9,301.0,231.0,272.0,313.7,420.1,170.1,303.6,221.0,396.3,49.3,340.3,427.6,189.6,328.0,365.5,295.4,408.7,310.9,237.5,412.6,385.5,60.0,368.4,179.8,287.0,243.6,225.7,304.3,446.7,202.7,349.3,287.9,384.4,272.9,223.6,204.2,220.6,334.2,340.5,238.7,451.0,166.1,308.2,425.3,345.9,378.3,312.5,512.8,319.6,384.0,368.0,327.9,351.6,100.2,347.5,400.1,228.2,279.0,0.0,165.3,238.0,427.0,155.3,379.7,125.8,362.3,292.5,238.7,105.9,344.9,199.7,435.3,273.0,123.6,232.5,225.5,248.3,138.2,358.1,274.1,277.8,311.8,319.7,315.3,196.8,143.4,409.2,306.4,400.3,395.4,380.4,254.1,291.3,156.7,117.9,327.1,301.0,213.1,138.6,309.0,355.6,157.6,423.2,160.6,141.6,328.5,358.3,262.1,212.7,225.5,353.9,299.3,346.2,305.8,339.4,368.5,396.0,393.5,222.3,110.1,238.0,192.3,345.4,269.0,277.4,322.0,282.2,304.7,412.7,327.1,261.4,288.2,346.9,317.1,350.6,233.4,328.6,222.9,292.1,365.2,249.4,306.5,267.7,166.4,295.5,386.0,222.0,280.7,284.4,360.1,329.2,330.1
NR,167.8,220.3,281.6,343.9,199.9,142.1,131.4,254.7,171.2,321.7,298.8,1742.7,323.6,164.0,204.8,323.0,15.8,278.5,201.2,228.3,316.2,162.5,156.2,307.7,296.2,277.8,255.0,213.1,227.5,147.4,352.5,334.5,311.8,285.2,373.2,372.2,290.2,208.5,125.5,214.1,219.0,312.1,250.6,182.0,342.0,237.5,278.5,284.0,196.2,76.4,215.6,305.5,262.5,280.3,234.6,275.2,364.7,195.6,187.2,188.4,324.0,134.5,241.1,311.2,152.2,211.6,249.1,258.0,310.2,194.5,286.8,296.2,324.5,122.6,252.0,159.3,248.5,206.2,109.3,187.9,368.2,147.3,232.9,250.5,268.0,217.5,185.8,166.8,183.2,296.8,229.9,288.0,395.6,139.6,269.7,364.3,308.5,261.9,274.0,396.4,264.2,328.6,251.6,253.9,235.2,155.3,231.1,361.7,195.6,240.5,169.1,0.0,199.5,389.6,133.4,263.3,87.4,330.9,254.0,140.3,149.6,289.5,157.1,318.9,235.6,223.9,195.1,307.8,210.9,119.2,241.7,236.7,240.4,256.4,264.3,198.9,176.3,228.6,288.3,267.9,364.4,279.0,264.0,215.6,253.9,257.0,98.9,271.7,263.6,158.6,238.9,253.6,318.2,239.9,362.2,210.6,82.0,212.1,241.9,223.6,175.3,109.1,316.5,182.9,308.8,268.4,223.0,252.1,297.5,278.4,271.6,210.4,199.5,154.9,290.0,231.6,240.0,284.6,226.8,249.3,296.3,210.7,310.7,171.8,309.5,278.6,295.2,178.0,273.2,124.5,253.6,327.8,212.0,269.1,230.3,31.4,258.1,330.6,134.8,330.0,229.0,322.7,236.5,292.7
NS,163.9,309.2,481.2,493.2,288.8,282.9,296.1,454.3,260.1,466.5,387.7,1924.5,412.5,140.1,293.7,460.7,254.7,460.3,383.0,331.3,186.4,328.4,245.1,489.5,399.2,273.9,454.6,394.9,409.3,301.9,534.3,204.7,424.4,300.3,555.0,461.1,439.5,388.5,307.3,303.0,66.7,401.0,362.9,270.9,212.2,419.3,126.2,465.8,192.3,265.2,397.4,487.3,110.2,429.6,416.4,75.6,546.5,377.4,276.1,102.4,412.9,300.4,330.0,400.1,334.0,300.5,338.0,356.6,399.1,297.5,436.1,399.2,194.7,220.2,340.9,135.4,96.2,388.0,250.1,274.7,255.9,329.1,321.8,432.3,356.9,399.3,350.5,348.6,365.0,478.6,318.8,437.3,577.4,324.3,117.4,234.5,490.3,350.8,121.7,485.3,446.0,510.4,340.5,342.8,324.1,151.4,317.9,544.5,94.9,88.2,252.7,238.8,0.0,571.4,346.6,352.2,299.1,512.7,101.7,305.0,145.7,471.3,321.8,421.9,417.4,265.0,376.9,405.7,392.7,311.5,316.5,393.8,422.2,438.2,446.1,287.8,152.4,394.5,377.2,115.6,546.2,367.9,352.9,63.3,435.7,281.2,291.2,453.5,348.7,340.4,236.3,435.4,500.0,337.8,232.4,206.7,266.7,301.0,330.8,71.3,357.1,249.9,498.3,269.7,490.6,450.2,311.9,341.0,386.4,367.3,420.9,251.5,47.2,336.7,471.8,413.4,421.8,461.6,408.6,431.1,385.2,299.6,460.0,260.7,491.3,126.3,477.0,359.8,455.0,289.2,101.3,419.8,393.8,441.7,371.6,268.5,439.9,512.4,299.5,479.3,410.8,504.5,325.4,474.5
NU,531.0,364.8,471.8,501.3,385.7,534.5,423.5,451.0,479.1,409.9,470.5,1816.0,472.9,531.2,512.7,579.0,420.1,130.1,354.9,502.1,683.4,436.1,464.1,312.5,550.2,631.5,506.5,282.0,237.8,489.9,169.9,701.7,400.0,628.2,116.8,562.9,447.6,470.4,377.0,427.6,586.2,435.2,320.8,489.9,709.2,269.0,645.7,308.8,563.4,443.6,303.8,186.5,629.7,437.7,357.5,642.4,141.1,442.7,495.1,555.6,447.1,404.0,391.1,497.0,356.5,425.1,479.3,328.2,459.5,535.5,444.2,565.3,691.7,474.5,437.8,526.5,615.7,294.4,476.5,473.7,735.4,292.6,446.4,385.1,458.7,318.3,390.5,371.1,306.1,112.6,373.3,445.4,172.0,506.8,636.9,731.5,174.4,447.7,641.2,587.1,194.5,154.6,465.1,378.7,448.7,522.5,450.4,76.5,562.8,607.7,443.2,404.2,566.7,0.0,500.6,449.1,454.6,168.9,621.2,437.5,516.8,298.1,366.6,588.0,323.8,566.9,348.8,531.7,281.1,486.4,441.1,306.9,310.6,309.1,249.5,506.8,543.5,454.6,460.0,635.1,92.3,464.8,449.8,582.8,292.3,600.0,466.1,287.4,333.8,405.7,581.9,216.4,116.8,513.9,729.4,577.8,449.2,397.9,427.7,590.8,298.2,494.7,83.0,468.7,107.4,356.6,408.8,437.9,446.8,444.3,429.0,553.4,566.7,308.6,279.6,319.8,168.0,372.8,412.4,234.5,482.1,498.6,468.1,479.7,397.7,645.8,209.3,322.7,187.3,442.6,620.8,416.0,300.2,344.7,300.5,405.3,235.1,277.3,388.9,487.4,338.2,76.8,362.0,165.6
NV,191.6,302.1,310.7,365.4,281.7,223.9,195.2,283.8,253.0,429.9,380.6,1841.6,405.4,245.8,286.6,326.6,171.8,386.7,309.4,310.1,398.0,148.1,238.0,406.6,378.0,292.1,284.1,312.0,326.4,35.4,451.4,416.3,420.0,288.8,472.1,454.0,311.7,230.0,192.5,295.9,300.8,393.9,358.8,263.8,423.8,336.4,360.3,382.9,250.1,102.9,323.8,413.7,344.3,301.8,342.8,357.0,463.6,240.9,269.0,270.2,405.8,120.1,322.9,393.0,244.8,293.4,330.9,366.2,392.0,276.3,308.3,378.0,406.3,126.2,333.8,241.1,330.3,314.4,191.1,269.7,450.0,246.2,314.7,358.7,349.8,316.4,249.6,259.4,291.4,405.0,311.7,309.5,494.5,52.2,351.5,446.1,416.7,343.7,355.8,478.2,363.1,427.5,333.4,335.7,317.0,204.1,312.9,469.9,277.4,322.3,154.7,155.9,281.3,497.8,0.0,345.1,132.4,429.8,335.8,204.1,209.8,388.4,220.9,400.7,343.8,227.5,303.3,311.4,319.1,149.2,323.5,344.9,348.6,355.3,363.2,280.7,258.1,214.2,370.1,349.7,463.3,360.8,345.8,297.4,362.1,260.6,128.9,370.6,341.6,283.9,242.5,352.5,426.4,243.5,444.0,264.5,62.1,293.9,323.7,305.4,283.5,190.9,424.7,264.7,417.0,376.6,304.8,333.9,379.3,360.2,293.1,214.0,281.3,263.1,388.9,339.8,348.2,392.8,325.7,348.2,378.1,292.5,332.2,253.6,417.7,360.4,394.1,276.9,372.1,188.3,335.4,412.7,320.2,377.3,338.5,185.6,366.3,429.5,198.6,351.5,327.9,430.9,318.3,400.9
OA,307.5,101.7,502.4,570.0,74.9,250.1,326.9,475.5,194.7,277.0,203.7,1955.3,223.0,303.7,185.4,538.5,285.5,298.0,317.8,143.1,462.1,378.0,213.0,497.6,161.8,417.5,475.8,371.3,333.4,362.9,415.1,480.4,248.4,457.4,406.9,271.6,502.8,421.1,346.3,156.7,358.7,211.5,156.5,216.1,487.9,398.0,418.2,484.3,335.9,291.9,192.3,338.5,402.2,492.9,266.8,414.9,427.3,408.2,189.5,340.2,223.4,350.0,140.5,89.6,325.8,140.7,194.9,149.1,209.6,175.1,499.4,180.3,470.4,338.1,60.9,312.5,388.2,207.3,280.9,189.3,520.0,359.9,165.0,262.2,180.9,421.1,359.8,352.5,245.4,316.3,111.3,500.6,458.2,355.1,423.6,510.2,328.0,119.5,413.7,295.8,370.0,391.2,181.2,153.3,164.7,292.5,166.0,394.7,344.8,380.2,396.3,269.6,339.2,409.1,348.9,0.0,302.9,344.4,393.7,335.8,289.3,473.6,335.9,213.5,238.4,408.6,300.5,501.0,205.0,334.7,156.7,186.3,221.7,416.9,338.8,240.3,316.0,423.9,201.2,422.5,382.4,98.0,0.6,355.3,273.4,432.0,314.4,383.8,141.2,371.2,379.9,391.9,337.7,455.4,508.1,356.8,297.5,87.1,50.8,363.3,286.7,210.3,336.0,181.6,328.3,289.2,26.0,66.4,196.9,177.8,496.1,395.1,339.2,277.9,450.5,252.6,259.5,272.1,452.9,337.3,80.2,222.7,515.3,204.9,312.3,418.3,384.8,390.6,362.8,320.0,393.3,230.3,198.0,234.2,164.1,299.3,277.6,416.2,330.3,542.6,436.2,342.2,117.9,312.2
OB,153.0,243.3,290.1,344.8,222.9,165.1,136.4,263.2,194.2,361.8,321.8,1782.8,346.6,187.0,227.8,288.0,113.0,318.6,241.3,251.3,339.2,127.5,179.2,347.8,319.2,253.5,263.5,253.2,267.6,113.6,392.6,357.5,351.9,250.2,413.3,395.2,291.1,209.4,171.9,237.1,242.0,335.1,290.7,205.0,365.0,277.6,301.5,324.1,211.5,41.4,255.7,345.6,285.5,281.2,274.7,298.2,404.8,220.3,210.2,211.4,347.0,99.5,264.1,334.2,186.0,234.6,272.1,298.1,333.2,217.5,287.7,319.2,347.5,87.6,275.0,182.3,271.5,246.3,132.3,210.9,391.2,187.4,255.9,290.6,291.0,257.6,190.8,200.6,223.3,336.9,252.9,288.9,435.7,105.8,292.7,387.3,348.6,284.9,297.0,419.4,304.3,368.7,274.6,276.9,258.2,165.5,254.1,401.8,218.6,263.5,134.1,97.1,222.5,429.7,99.6,286.3,0.0,371.0,277.0,145.3,171.2,329.6,162.1,341.9,275.7,188.9,235.2,272.8,251.0,48.6,264.7,276.8,280.5,296.5,304.4,221.9,199.3,193.6,311.3,290.9,404.5,302.0,287.0,238.6,294.0,222.0,63.9,311.8,282.8,198.7,203.9,293.7,358.3,204.9,385.2,225.9,48.2,235.1,264.9,246.6,215.4,132.1,356.6,205.9,348.9,308.5,246.0,275.1,320.5,301.4,272.5,175.4,222.5,195.0,330.1,271.7,280.1,324.7,266.9,289.4,319.3,233.7,311.6,194.8,349.6,301.6,335.3,218.1,313.3,129.5,276.6,353.9,252.1,309.2,270.4,126.8,298.2,370.7,139.8,330.9,269.1,362.8,259.5,332.8
OF,454.8,288.6,364.9,394.4,309.5,458.3,347.3,344.1,402.9,333.7,394.3,1709.1,396.7,455.0,436.5,472.1,343.9,114.1,278.7,425.9,607.2,359.9,387.9,205.6,474.0,460.7,371.5,196.7,152.5,413.7,132.7,625.5,323.8,453.0,153.4,486.7,340.7,355.8,300.8,351.4,510.0,359.0,244.6,413.7,633.0,162.1,569.5,201.9,487.2,367.4,227.6,106.1,553.5,330.8,281.3,566.2,144.9,342.9,418.9,479.4,370.9,327.8,314.9,420.8,280.3,348.9,403.1,252.0,383.3,459.3,337.3,489.1,615.5,398.3,361.6,450.3,539.5,218.2,400.3,397.5,659.2,192.8,370.2,308.9,382.5,233.0,314.3,294.9,229.9,96.6,297.1,338.5,175.8,430.6,560.7,655.3,89.1,371.5,565.0,510.9,87.6,108.8,388.9,302.5,372.5,446.3,374.2,146.3,486.6,531.5,367.0,328.0,490.5,174.2,424.4,372.9,378.4,0.0,545.0,361.3,440.6,191.2,290.4,511.8,247.6,490.7,272.6,408.9,204.9,410.2,364.9,230.7,234.4,202.2,164.2,430.6,467.3,378.4,383.8,558.9,144.6,388.6,373.6,506.6,216.1,424.8,389.9,202.1,257.6,305.9,505.7,109.5,120.8,407.0,653.2,501.6,373.0,321.7,351.5,514.6,222.0,418.5,101.1,392.5,111.4,280.4,332.6,361.7,370.6,368.1,322.1,477.2,490.5,232.4,172.7,243.6,149.5,296.6,305.5,149.2,405.9,422.4,361.2,403.5,321.5,569.6,102.4,222.9,80.4,366.4,544.6,339.8,224.0,268.5,224.3,329.1,149.8,170.4,312.7,380.5,252.8,107.3,285.8,106.8
OH,191.7,337.0,509.0,520.3,316.6,310.7,323.9,482.1,287.9,494.3,415.5,1952.3,440.3,167.9,321.5,383.8,282.5,488.1,410.8,359.1,127.5,356.2,272.9,517.3,427.0,301.7,482.4,422.7,437.1,329.7,562.1,145.8,452.2,328.1,582.8,488.9,466.6,415.6,335.1,330.8,72.1,428.8,390.7,298.7,153.3,447.1,102.6,493.6,220.1,293.0,425.2,515.1,49.8,456.7,444.2,152.7,574.3,405.2,303.9,130.2,440.7,328.2,357.8,427.9,361.8,328.3,365.8,384.4,426.9,325.3,463.2,414.7,135.8,248.0,368.7,163.2,119.6,415.8,277.9,302.5,197.0,356.9,349.6,460.1,384.7,427.1,378.3,376.4,392.8,506.4,346.6,464.4,605.2,352.1,42.6,175.6,518.1,378.6,126.2,513.1,473.8,538.2,368.3,370.6,351.9,179.2,345.7,571.3,122.7,111.6,280.5,266.6,95.0,599.2,374.4,380.0,326.9,540.5,0.0,332.8,173.5,499.1,349.6,449.7,445.2,292.8,404.7,433.5,420.5,339.3,344.3,421.6,450.0,466.0,473.9,315.6,180.2,422.3,405.0,13.8,574.0,395.7,380.7,29.5,463.5,309.0,319.0,481.3,376.5,368.2,264.1,463.2,527.8,365.6,173.5,234.5,294.5,328.8,358.6,94.7,384.9,277.7,526.1,297.5,518.4,478.0,339.7,368.8,414.2,395.1,448.0,279.3,52.6,364.5,499.6,441.2,449.6,489.4,436.4,458.9,413.0,327.4,487.1,288.5,519.1,109.7,504.8,387.6,482.8,317.0,58.7,447.6,421.6,469.5,399.4,296.3,467.7,540.2,327.3,506.4,438.6,532.3,353.2,502.3
OL,269.2,312.7,366.9,439.6,299.1,241.3,13.9,340.0,270.4,339.8,400.4,1839.0,402.8,263.2,304.0,404.2,169.2,296.6,219.3,327.5,415.4,243.7,255.4,404.0,395.4,369.7,340.3,309.4,323.8,228.6,413.7,433.7,329.9,366.4,405.5,492.8,385.9,304.2,210.8,313.3,318.2,365.1,268.7,281.2,441.2,333.8,377.7,380.3,295.4,157.6,233.7,323.6,361.7,376.0,252.7,374.4,425.9,291.9,286.4,287.6,377.0,215.7,321.0,410.4,129.4,310.8,348.3,276.1,389.4,293.7,382.5,395.4,423.7,203.8,351.2,258.5,347.7,224.3,208.5,287.1,467.4,243.6,332.1,268.6,388.6,313.8,134.2,144.0,201.3,314.9,321.2,383.7,456.8,220.8,368.9,463.5,326.6,361.1,373.2,517.0,360.5,389.8,350.8,308.6,334.4,254.5,330.3,379.8,294.8,339.7,250.3,153.3,298.7,407.7,214.6,362.5,168.6,343.0,353.2,0.0,248.8,385.8,105.5,418.1,253.7,305.1,213.2,365.5,229.0,200.4,340.9,254.8,258.5,352.7,337.4,298.1,275.5,288.4,389.9,367.1,381.0,378.2,363.2,314.8,272.0,338.2,180.1,368.0,281.7,254.9,320.1,349.9,336.3,321.1,461.4,309.8,163.2,311.3,341.1,322.8,193.4,208.3,334.6,282.1,326.9,286.5,322.2,351.3,376.7,374.2,360.6,291.6,298.7,173.0,386.3,249.7,258.1,302.7,323.1,322.4,395.5,309.9,406.4,271.0,327.6,377.8,391.5,274.3,369.5,118.9,352.8,345.9,230.1,287.2,248.4,183.0,276.2,426.9,83.2,425.7,325.3,340.8,309.9,310.8
OV,18.1,265.6,335.4,347.4,245.2,239.3,257.3,308.5,216.5,422.9,344.1,1880.9,368.9,78.5,250.1,262.6,211.1,421.2,343.9,288.9,271.2,182.6,201.5,445.9,356.8,121.8,308.8,351.3,365.7,156.1,466.8,289.5,380.8,148.2,487.5,417.5,293.7,242.7,227.0,259.4,151.5,357.4,319.3,227.3,297.0,375.7,211.0,422.2,40.2,119.4,358.3,448.2,195.0,283.8,377.3,207.7,479.0,275.4,232.5,115.0,369.3,154.6,286.4,356.5,294.9,256.9,294.4,313.0,355.5,261.7,290.3,356.8,279.5,74.4,297.3,73.8,181.0,348.9,206.5,231.1,340.7,285.5,278.2,393.2,313.3,355.7,311.7,309.5,325.9,439.5,275.2,291.5,509.9,211.6,202.2,319.3,452.3,307.2,206.5,441.7,378.5,442.9,296.9,299.2,280.5,5.6,274.3,509.5,122.2,173.0,106.9,195.2,132.0,537.4,200.8,308.6,153.3,445.2,186.5,266.2,0.0,427.7,283.0,379.5,378.3,119.2,337.8,259.9,353.6,165.7,272.9,350.2,383.1,394.6,402.5,244.2,90.8,248.7,333.6,200.4,478.7,324.3,309.3,148.1,396.6,129.1,145.4,409.9,305.1,318.4,84.2,367.9,468.4,192.0,317.2,54.6,169.1,257.4,287.2,156.1,318.0,206.3,464.3,226.1,451.5,411.1,268.3,297.4,342.8,323.7,275.1,105.7,132.0,297.6,428.2,374.3,382.7,427.3,365.0,387.5,341.6,256.0,314.2,217.1,452.2,211.1,409.5,316.2,387.5,250.4,186.1,376.2,354.7,411.8,328.0,224.9,400.8,468.8,260.7,333.5,367.2,470.5,281.8,435.4
OW,391.8,408.2,305.2,334.7,429.1,396.9,386.2,284.4,426.0,453.3,513.9,1596.0,516.3,418.8,459.6,412.4,307.7,233.7,398.3,483.1,569.3,338.6,411.0,74.5,593.6,401.0,311.8,307.4,272.1,392.4,223.2,587.6,443.4,393.3,243.9,606.3,281.0,257.2,282.6,471.0,473.8,478.6,364.2,436.8,595.1,232.6,533.3,25.7,434.2,331.2,347.2,225.7,517.3,271.1,400.9,530.0,235.4,296.2,442.0,443.2,490.5,306.5,434.5,540.4,334.1,468.5,522.7,371.6,502.9,449.3,277.6,608.7,577.6,346.1,481.2,414.1,503.3,337.8,364.1,442.7,623.0,263.3,489.8,428.5,502.1,311.8,368.1,348.7,349.5,216.2,416.7,278.8,266.3,394.4,524.5,617.4,208.7,491.1,528.8,630.5,134.9,199.3,508.5,422.1,492.1,404.3,493.8,265.9,450.4,495.3,345.7,291.8,454.3,293.8,388.2,492.5,342.2,201.6,508.8,395.1,404.4,0.0,344.2,631.4,367.2,419.3,392.2,349.2,324.5,374.0,484.5,350.3,354.0,272.7,283.8,453.7,431.1,300.6,503.4,522.7,235.1,508.2,493.2,470.4,335.7,365.1,353.7,321.7,377.2,259.2,395.9,124.3,224.8,347.3,615.3,434.8,336.8,441.3,471.1,478.4,341.6,363.9,220.7,437.7,231.0,400.0,452.2,481.3,490.2,487.7,262.4,371.9,454.3,352.0,243.2,363.2,269.1,416.2,129.3,268.8,525.5,465.5,301.5,426.6,441.1,533.4,165.9,293.4,143.9,379.3,508.4,459.4,343.6,388.1,343.9,292.9,269.4,240.9,366.5,320.8,323.3,226.9,405.4,226.4
OY,287.5,243.3,297.5,370.2,264.2,259.6,113.0,270.6,288.7,270.4,331.0,1776.6,333.4,281.5,322.3,377.3,187.5,227.2,149.9,345.8,433.7,200.5,273.7,341.6,428.7,388.0,270.9,247.0,256.3,246.9,344.3,452.0,260.5,384.7,336.1,423.4,316.5,234.8,141.4,306.1,336.5,295.7,199.3,299.5,459.5,271.4,396.0,317.9,313.7,175.9,164.3,254.2,380.0,306.6,183.3,392.7,356.5,229.5,304.7,305.9,307.6,168.4,251.6,375.5,58.7,303.6,357.8,206.7,320.0,312.0,313.1,413.7,442.0,222.1,316.3,276.8,366.0,154.9,226.8,305.4,485.7,181.2,324.9,199.2,319.2,251.4,28.6,45.7,131.9,245.5,251.8,314.3,387.4,239.1,387.2,481.8,257.2,326.2,391.5,447.6,298.1,320.4,343.6,239.2,327.2,272.8,328.9,310.4,313.1,358.0,207.6,171.6,317.0,338.3,232.9,327.6,186.9,273.6,371.5,127.0,267.1,323.4,0.0,436.4,184.3,323.4,143.8,296.1,159.6,218.7,319.6,185.4,189.1,290.3,268.0,316.4,293.8,219.0,320.5,385.4,311.6,343.3,328.3,333.1,202.6,356.5,198.4,305.6,212.3,192.5,338.4,287.5,266.9,339.4,479.7,328.1,181.5,276.4,306.2,341.1,124.0,226.6,265.2,300.4,257.5,217.1,287.3,316.4,307.3,304.8,291.2,309.9,317.0,103.6,323.9,180.3,188.7,233.3,260.7,253.0,360.6,328.2,337.0,289.3,258.2,396.1,314.0,211.9,292.0,132.1,371.1,276.5,160.7,217.8,179.0,169.7,206.8,364.5,78.4,356.3,262.9,271.4,240.5,241.4
PA,358.2,255.5,526.9,593.2,192.2,285.0,359.6,500.0,164.3,430.8,357.5,1988.0,376.8,328.1,113.3,571.2,318.2,451.8,446.5,80.5,444.7,410.7,150.4,562.6,80.3,468.2,500.3,458.4,479.1,395.6,568.9,467.0,392.7,498.6,560.7,425.4,535.5,453.8,370.8,274.5,415.1,365.3,310.3,153.5,470.5,482.8,419.8,529.3,386.6,324.6,346.1,482.8,413.4,525.6,420.6,471.3,581.1,440.9,126.9,304.8,377.2,382.7,294.3,124.8,397.5,268.0,287.5,302.9,363.4,112.5,532.1,76.3,453.0,370.8,178.8,298.5,442.7,361.1,313.6,224.2,484.6,392.6,292.3,416.0,321.2,466.8,414.0,420.5,399.2,470.1,265.1,533.3,612.0,387.8,406.2,492.8,481.8,120.2,443.4,449.6,509.5,545.0,301.2,307.1,292.0,343.2,267.4,536.0,312.0,436.6,417.3,302.3,395.6,562.9,381.6,191.6,335.6,498.2,419.0,368.5,340.0,534.8,385.3,0.0,392.2,459.3,440.4,525.5,345.3,367.4,278.0,340.1,375.5,501.7,492.6,177.7,315.0,448.4,345.5,405.1,536.2,200.2,183.3,411.7,427.2,482.7,347.1,524.1,295.0,403.9,430.6,498.9,491.5,488.1,490.7,407.5,330.2,180.0,188.9,419.7,420.6,245.2,489.8,216.5,482.1,443.0,181.4,173.3,350.7,331.6,516.9,445.8,395.6,400.2,535.3,406.4,413.3,425.9,472.1,481.6,139.3,257.6,548.0,142.3,466.1,426.9,538.6,423.3,516.6,352.7,426.3,384.1,351.8,392.0,317.9,332.0,431.4,539.3,363.0,575.3,483.0,496.0,271.7,466.0
PD,355.8,180.4,357.9,430.6,201.3,350.1,248.3,331.0,294.7,168.2,228.8,1837.0,231.2,356.0,328.3,437.7,244.9,171.5,179.7,317.7,508.2,260.9,279.7,361.5,365.8,456.3,331.3,244.8,200.6,314.7,288.6,526.5,158.3,453.0,280.4,321.2,376.9,295.2,201.8,243.2,411.0,193.5,163.6,305.5,534.0,271.5,470.5,357.8,388.2,268.4,44.1,198.5,454.5,367.0,182.3,467.2,300.8,289.9,310.7,380.4,205.4,228.8,149.4,312.6,181.3,240.7,294.9,171.0,217.8,351.1,373.5,380.9,516.5,299.3,253.4,351.3,440.5,34.7,301.3,289.3,560.2,241.6,262.0,198.2,217.0,281.1,215.3,195.9,130.9,189.8,188.9,374.7,331.7,331.6,461.7,556.3,201.5,263.3,466.0,345.4,243.5,264.7,280.7,137.0,264.3,347.3,266.0,254.7,387.6,432.5,268.0,229.0,391.5,282.6,325.4,264.7,279.4,217.9,446.0,262.3,341.6,347.1,191.4,403.6,0.0,391.7,173.6,356.5,123.9,311.2,256.7,149.7,153.4,290.4,212.3,322.4,368.3,279.4,218.3,459.9,255.9,280.4,265.4,407.6,146.9,424.8,290.9,250.2,180.9,252.9,406.7,265.4,211.2,405.4,554.2,402.6,274.0,213.5,243.3,415.6,123.0,310.3,209.5,284.3,201.8,114.9,224.4,253.5,205.1,202.6,351.6,378.2,391.5,133.4,324.0,78.1,133.0,131.1,321.1,197.3,297.7,314.2,397.4,295.3,73.9,470.6,258.3,272.3,236.3,267.4,445.6,174.3,40.5,187.5,143.3,230.1,151.1,326.3,213.7,416.7,301.0,215.7,122.7,185.7
PE,101.0,384.9,276.3,323.9,364.5,323.7,295.0,249.4,335.8,475.4,463.4,1851.5,488.2,197.8,369.4,203.9,297.5,432.2,354.9,408.2,390.5,220.3,320.8,416.5,476.1,130.1,249.7,375.1,389.5,193.8,443.3,408.8,465.5,110.4,464.0,536.8,270.2,219.2,238.0,378.7,270.8,476.7,404.3,346.6,416.3,399.5,330.3,392.8,133.8,157.1,369.3,445.8,314.3,260.3,388.3,327.0,455.5,270.7,351.8,234.3,488.6,192.3,405.7,475.8,305.9,376.2,413.7,411.7,474.8,381.0,266.8,476.1,398.8,112.1,416.6,193.1,300.3,359.9,290.9,350.4,460.0,309.3,397.5,404.2,432.6,379.5,339.9,320.5,336.9,436.3,394.5,268.0,486.4,249.3,321.5,438.6,428.8,426.5,325.8,561.0,355.0,419.4,416.2,418.5,399.8,113.5,393.6,486.0,241.5,292.3,144.6,281.6,251.3,513.9,238.5,427.9,191.0,421.7,305.8,303.9,119.2,398.3,316.0,498.8,389.3,0.0,348.8,297.6,364.6,203.4,392.2,390.4,394.1,418.4,426.3,363.5,210.1,262.6,452.9,319.7,455.2,443.6,428.6,267.4,407.6,82.2,183.1,433.7,417.3,313.7,80.5,344.4,444.9,229.7,436.5,119.4,206.8,376.7,406.5,275.4,329.0,290.7,440.8,345.4,451.1,422.1,387.6,416.7,462.1,443.0,251.6,35.6,251.3,308.6,463.3,385.3,393.7,438.3,335.6,411.3,460.9,375.3,290.7,336.4,463.2,330.4,386.0,340.0,364.0,288.1,305.4,481.5,365.7,422.8,384.0,282.7,411.8,461.0,298.4,310.0,391.0,447.0,401.1,446.5
