from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
NQ,541.6,359.3,364.3,562.8,233.7,446.1,631.1,243.0,254.4,280.7,243.8,482.7,254.1,85.1,197.8,282.9,197.0,372.3,188.5,235.4,295.4,406.4,228.9,284.2,290.0,484.7,230.6,154.7,383.6,462.4,434.1,630.8,467.8,465.7,547.7,546.8,354.1,285.6,502.8,462.3,532.0,523.7,316.2,118.0,329.4,592.3,254.5,232.2,230.2,411.2,247.6,173.4,108.9,453.7,398.2,196.0,379.4,600.4,333.6,188.4,148.4,17.5,302.0,172.9,508.2,433.4,114.7,541.2,267.2,246.6,429.5,341.4,178.0,531.7,207.8,560.3,577.2,119.0,237.5,533.3,380.7,167.2,176.2,553.0,330.1,271.8,582.5,539.7,133.2,299.5,393.6,233.8,0.0,588.7,268.3,211.4,397.3,606.3,105.7,392.4,273.0,385.9,242.2,393.4,446.1,420.4,548.8,159.9,99.6,385.6,597.6,109.7,319.0,560.9,128.7,316.9,584.2,178.1,133.5,564.7,463.6,542.0,256.5,453.8,308.7,619.5,617.6,476.0,293.7,483.3,418.4,281.1,338.6,400.8,549.3,240.2,368.9,449.6,263.9,295.2,131.8,138.3,350.7,509.0,514.6,354.4,598.1,186.5,257.7,148.6,326.9,505.4,333.6,371.3,451.3,310.9,1563.8,451.6,337.4,313.0,484.1,472.4,401.1,168.7,409.5,211.3,376.4,463.0,520.8,345.6,530.5,144.0,460.3,207.7,155.4,289.7,336.5,392.2,218.5,151.2
NS,94.5,310.0,373.4,82.4,588.1,346.2,77.3,492.7,442.2,363.9,549.0,354.7,542.3,622.8,519.3,564.8,569.4,389.4,526.1,474.9,373.0,331.0,454.9,560.3,367.6,267.3,442.8,651.5,414.3,239.4,299.1,156.0,298.3,161.4,30.9,58.7,234.6,417.3,306.4,386.9,129.6,327.3,341.2,597.5,443.8,52.0,462.8,425.6,449.5,347.0,449.2,587.3,545.6,379.6,379.7,501.2,355.6,120.0,364.3,470.3,477.2,602.0,623.3,484.3,278.3,333.5,599.1,125.5,479.5,467.7,247.0,421.2,550.4,309.7,431.5,78.2,43.9,535.2,485.4,144.9,301.6,664.0,518.8,72.6,373.8,498.0,187.6,92.5,617.8,431.5,315.1,493.5,619.5,0.0,388.7,493.3,406.9,66.0,585.2,292.3,372.4,351.6,547.4,285.2,370.7,464.3,117.9,476.3,612.7,371.2,79.1,648.7,413.4,92.4,499.7,360.6,150.9,446.4,549.7,170.4,335.6,153.6,490.2,250.4,333.8,96.5,54.7,298.0,294.8,313.8,235.9,427.6,382.3,325.4,87.0,438.9,394.4,374.2,482.8,444.9,525.9,536.1,359.8,286.0,318.2,335.9,117.7,538.1,539.3,572.1,384.5,268.6,405.1,311.0,248.3,415.6,1624.3,274.3,346.5,367.0,363.6,280.1,320.0,522.7,321.8,409.9,420.1,240.0,351.3,403.2,142.1,658.8,360.4,516.2,571.6,418.7,282.3,327.8,572.9,506.5
NW,351.6,149.2,266.4,324.5,214.0,177.7,405.1,220.3,231.7,70.6,174.9,272.6,168.2,280.6,127.2,190.7,195.3,269.6,152.0,100.8,299.4,278.9,62.8,316.4,294.0,216.3,166.4,277.4,115.2,254.0,165.7,392.5,199.4,274.7,309.4,308.5,145.7,262.9,235.7,334.8,341.0,276.6,47.8,255.3,186.0,354.0,252.5,33.5,75.4,227.2,57.1,213.2,203.4,243.6,188.1,127.1,169.3,362.1,65.2,96.2,128.2,259.8,249.2,92.2,239.8,165.0,225.0,350.2,180.0,93.6,233.5,236.5,176.3,311.9,211.8,369.3,338.9,178.5,209.0,295.0,170.6,289.9,144.7,314.7,203.3,269.8,344.2,301.4,243.7,329.7,263.0,231.8,277.3,350.4,0.0,119.2,305.1,368.0,243.0,124.0,62.9,175.8,173.3,183.3,318.6,280.8,357.8,134.1,270.5,239.5,406.6,274.6,175.6,322.6,157.5,246.3,345.9,88.3,193.9,326.4,253.5,303.7,190.7,185.4,98.6,393.1,379.3,207.6,193.0,214.9,222.4,171.8,196.2,273.3,359.3,64.8,95.3,322.1,97.8,145.4,165.7,193.9,258.0,300.6,247.5,144.3,359.8,164.0,256.0,198.0,282.7,237.0,65.2,161.2,182.9,288.2,1593.0,183.2,244.7,169.6,274.0,204.0,200.2,165.3,199.4,35.8,236.6,254.6,252.4,301.4,292.2,284.7,191.9,137.1,215.8,162.9,240.3,208.0,198.8,146.3
NZ,416.5,215.1,323.7,466.7,178.8,319.9,506.0,211.8,223.2,136.5,139.7,338.5,131.0,254.8,143.6,155.5,160.1,341.1,116.8,24.0,264.2,344.8,146.7,165.2,258.8,358.5,186.8,242.2,191.2,396.2,307.9,534.7,341.6,340.6,451.6,450.7,287.9,254.4,358.6,400.7,406.9,379.5,190.0,250.9,206.4,496.2,223.3,114.7,62.2,369.4,141.0,178.0,224.0,309.5,254.0,91.9,235.2,504.3,167.5,32.9,184.5,212.2,214.0,176.1,382.0,307.2,188.9,416.1,200.4,35.2,375.7,256.9,141.1,387.5,176.6,435.2,473.4,213.6,206.3,437.2,236.5,254.7,109.5,456.9,223.7,240.6,486.4,443.6,208.5,268.3,328.9,202.6,229.7,492.6,142.1,0.0,357.2,510.2,238.6,266.2,128.8,241.7,138.1,249.2,384.5,301.0,423.7,209.3,244.7,288.2,472.5,239.4,196.0,464.8,160.1,266.7,488.1,172.2,228.1,468.6,319.4,445.9,211.1,327.6,164.5,494.4,521.5,349.8,253.1,357.1,364.6,192.2,216.6,339.2,424.2,102.9,176.5,388.0,121.7,165.8,226.4,214.5,310.1,442.8,370.4,210.2,502.0,128.8,220.8,162.8,295.7,379.2,207.4,227.1,325.1,279.7,1557.8,328.9,296.8,190.0,339.9,346.2,342.4,221.6,265.3,93.5,257.0,396.8,394.6,314.4,434.4,249.5,334.1,133.7,250.0,183.3,306.2,350.2,163.6,230.2
OC,417.1,401.3,101.3,352.1,363.1,243.8,432.7,267.5,217.0,347.2,414.1,383.3,330.3,399.3,400.3,439.0,335.8,82.1,301.1,349.1,147.8,427.1,357.4,350.4,142.4,212.0,232.9,426.5,298.3,281.6,280.8,420.1,280.0,430.8,337.0,336.1,173.3,192.1,316.3,483.0,452.2,357.2,247.0,374.0,233.9,381.6,237.6,328.1,323.7,148.2,351.7,362.3,358.5,475.7,464.7,375.4,445.9,389.7,270.1,343.0,422.8,378.5,497.5,386.8,244.3,231.1,370.7,461.4,272.9,341.9,231.3,196.0,325.4,392.5,221.6,400.8,366.5,368.6,275.5,322.6,392.9,439.0,393.0,342.3,163.9,272.8,371.8,329.0,392.8,221.6,411.2,268.3,396.0,378.0,294.5,359.9,0.0,395.6,361.7,240.3,339.5,447.7,342.2,376.5,466.8,254.4,469.0,428.7,389.2,204.8,448.1,399.3,203.5,350.2,443.6,150.7,373.5,382.9,383.1,354.0,394.4,331.3,283.6,231.0,375.2,420.7,406.9,253.2,112.9,295.5,242.4,217.7,172.4,421.5,409.6,264.6,278.4,470.3,357.0,238.3,381.4,387.9,99.3,328.2,328.1,420.9,387.4,313.1,329.4,347.1,75.1,263.0,310.9,402.3,230.0,190.4,1529.1,256.0,111.2,157.1,459.7,199.7,138.1,459.9,417.9,304.2,210.2,282.2,333.0,96.1,319.8,433.6,258.0,390.4,405.0,208.8,378.4,129.2,347.9,440.9
OJ,158.5,324.0,392.2,101.2,602.1,365.0,95.3,511.5,461.0,377.9,563.0,373.5,541.1,641.6,533.3,578.8,583.4,408.2,540.1,488.9,391.8,349.8,468.9,579.1,386.4,286.1,461.6,665.5,433.1,258.2,317.9,174.8,317.1,207.2,78.4,59.5,253.4,436.1,325.2,405.7,140.9,346.1,360.0,616.3,462.6,14.0,481.6,439.6,463.5,365.8,463.2,601.3,564.4,398.4,398.5,515.2,369.6,138.8,383.1,484.3,496.0,620.8,637.3,498.3,297.1,352.3,613.0,131.7,498.3,481.7,265.8,440.0,564.4,328.5,450.3,142.2,107.9,554.0,504.2,163.7,315.6,678.0,532.8,91.4,392.6,516.8,206.4,93.3,631.8,450.3,333.9,512.3,638.3,65.2,407.5,507.3,425.7,0.0,604.0,311.1,386.4,370.4,553.0,299.2,389.5,483.1,124.1,495.1,631.5,390.0,97.1,641.6,432.2,103.0,518.5,379.4,169.7,465.2,568.5,189.2,354.4,172.4,509.0,269.2,347.8,114.5,108.4,316.8,313.6,332.6,254.7,446.4,401.1,344.2,151.0,452.9,413.2,393.0,496.8,463.7,544.7,554.9,378.6,304.8,337.0,354.7,136.5,552.1,558.1,586.1,403.3,287.4,423.9,325.0,267.1,434.4,1643.1,293.1,365.3,385.8,382.4,298.9,338.8,541.5,340.6,423.9,438.9,258.8,370.1,422.0,160.9,672.8,379.2,530.2,590.4,437.5,301.1,346.6,586.9,525.3
OS,508.3,325.0,330.0,528.5,178.6,411.8,596.8,208.7,220.1,246.4,209.5,448.4,219.8,88.2,163.5,248.6,141.9,338.0,133.4,205.1,261.1,372.1,194.6,263.0,255.7,450.4,196.3,133.2,349.3,428.1,399.8,596.5,433.5,431.4,513.4,512.5,319.8,251.3,468.5,428.0,497.7,489.4,281.9,12.2,295.1,558.0,220.2,197.9,195.9,376.9,213.3,151.9,74.6,419.4,363.9,161.7,345.1,566.1,299.3,154.1,114.1,68.2,267.7,138.6,473.9,399.1,59.6,506.9,232.9,212.3,395.2,307.1,122.9,497.4,173.5,526.0,542.9,84.7,203.2,499.0,346.4,145.7,141.9,518.7,295.8,237.5,548.2,505.4,111.7,265.2,356.2,199.5,85.7,554.4,234.0,177.1,363.0,572.0,0.0,358.1,238.7,351.6,207.9,359.1,411.8,386.3,514.5,125.6,78.1,351.3,563.3,88.2,284.7,526.6,94.4,282.6,549.9,143.8,99.2,530.4,429.3,507.7,222.2,419.5,274.4,585.2,583.3,441.7,259.4,449.0,384.1,246.8,304.3,366.5,516.0,205.9,329.4,415.3,229.6,260.9,97.5,104.0,316.4,474.7,480.3,320.1,563.8,140.4,202.6,93.5,292.6,471.1,299.3,337.0,417.0,276.6,1529.5,417.3,303.1,278.7,449.8,438.1,366.8,134.4,375.2,177.0,342.1,428.7,486.5,311.3,496.2,122.5,426.0,173.4,121.1,255.4,302.2,357.9,163.4,116.9
OU,315.9,230.3,199.5,250.9,345.4,110.8,331.5,262.4,273.8,202.0,306.3,178.6,264.9,412.0,258.6,322.1,326.7,202.7,283.4,232.2,204.3,274.8,194.2,387.2,198.9,149.4,208.5,408.8,156.9,180.4,68.9,318.9,75.3,278.5,235.8,234.9,78.8,248.6,111.6,330.7,351.0,152.5,83.8,386.7,228.1,280.4,294.6,164.9,206.8,160.3,188.5,344.6,334.8,323.4,319.5,258.5,275.9,288.5,106.9,227.6,259.6,391.2,380.6,223.6,160.8,98.1,356.4,360.2,222.1,225.0,129.5,278.6,307.7,187.8,262.8,299.6,265.3,309.9,251.1,221.4,240.6,421.3,276.1,241.1,218.7,311.9,270.6,227.8,375.1,262.8,258.9,273.9,408.7,276.8,131.3,250.6,238.2,294.4,374.4,0.0,194.3,295.4,276.8,224.2,314.5,309.2,367.8,265.5,401.9,172.6,346.9,406.0,217.7,249.0,288.9,191.9,272.3,219.7,325.3,252.8,189.7,230.1,232.8,118.5,230.0,319.5,305.7,140.7,126.1,90.8,118.4,213.9,227.2,269.2,308.4,196.2,137.0,318.0,229.2,187.5,297.1,325.3,191.1,227.0,123.4,275.7,286.2,295.4,366.2,329.4,215.8,151.1,147.7,250.0,58.8,246.9,1582.6,66.4,177.8,211.7,307.4,137.1,133.3,296.7,265.6,167.2,265.0,181.0,128.3,234.5,218.6,416.1,125.0,268.5,347.2,205.0,226.1,141.1,330.2,277.7
OX,288.6,86.2,304.9,326.8,215.6,235.6,377.1,221.9,233.3,7.6,176.5,209.6,169.8,291.6,146.8,192.3,196.9,327.5,153.6,102.4,301.0,215.9,82.4,318.0,295.6,274.2,168.0,279.0,172.4,311.9,223.6,394.8,227.1,211.7,311.7,310.8,203.6,264.5,229.7,271.8,278.0,250.6,105.7,274.9,187.6,356.3,254.1,53.1,77.0,285.1,76.7,214.8,223.0,180.6,125.1,128.7,106.3,364.4,123.1,97.8,147.8,279.4,250.8,111.8,297.7,222.9,226.6,287.2,181.6,95.2,291.4,238.1,177.9,258.6,213.4,306.3,344.5,198.1,210.6,297.3,107.6,291.5,146.3,317.0,204.9,271.4,346.5,303.7,245.3,305.1,200.0,233.4,296.9,352.7,57.8,120.8,338.4,370.3,262.6,181.9,0.0,112.8,174.9,120.3,255.6,282.4,294.8,153.7,281.5,269.4,343.6,276.2,177.2,324.9,177.1,247.9,348.2,107.9,213.5,328.7,190.5,306.0,192.3,243.3,35.6,365.5,381.6,265.5,234.3,242.6,280.3,173.4,197.8,210.3,296.3,66.4,152.5,259.1,110.3,147.0,185.3,213.5,291.3,358.5,241.5,81.3,362.1,165.6,257.6,199.6,301.4,294.9,123.1,98.2,240.8,289.8,1594.6,241.1,278.0,171.2,211.0,261.9,258.1,184.9,136.4,37.4,238.2,312.5,273.0,320.1,294.5,286.3,249.8,143.7,235.4,164.5,177.3,265.9,200.4,165.9
PA,295.9,152.8,442.3,316.1,353.0,373.0,384.4,359.3,370.7,128.8,313.9,276.2,307.2,429.0,284.2,329.7,334.3,464.9,291.0,239.8,438.4,141.7,219.8,455.4,433.0,352.2,305.4,416.4,309.8,324.3,298.4,384.1,252.2,219.0,301.0,300.1,341.0,401.9,254.8,197.6,285.3,275.7,243.1,412.3,325.0,345.6,391.5,190.5,214.4,422.5,214.1,352.2,360.4,67.7,86.7,266.1,172.9,353.7,260.5,235.2,285.2,416.8,388.2,249.2,363.2,360.3,364.0,294.5,319.0,232.6,331.9,375.5,315.3,258.1,350.8,313.6,330.5,335.5,348.0,286.6,174.2,428.9,283.7,306.3,342.3,408.8,335.8,293.0,382.7,442.5,125.8,370.8,434.3,342.0,195.2,258.2,475.8,359.6,400.0,319.3,137.3,0.0,312.3,128.4,181.4,419.8,302.1,291.1,418.9,406.8,350.9,413.6,314.6,314.2,314.5,385.3,337.5,245.3,350.9,318.0,257.1,295.3,329.7,335.3,102.2,372.8,370.9,402.9,371.7,267.7,320.8,310.8,335.2,136.1,303.6,203.8,289.9,184.9,247.7,284.4,322.7,350.9,428.7,370.9,266.6,42.9,351.4,303.0,395.0,337.0,438.8,353.5,260.5,102.6,288.7,427.2,1716.4,324.8,415.4,308.6,133.9,365.0,395.5,322.3,62.2,174.8,375.6,324.9,305.2,457.5,283.8,423.7,387.2,281.1,372.8,301.9,111.0,403.3,337.8,303.3
PC,474.6,272.2,336.0,489.6,202.2,342.8,563.1,235.2,246.6,193.6,71.8,395.6,11.8,278.2,190.3,160.9,183.5,364.5,140.2,178.7,287.6,401.9,203.4,304.6,282.2,381.4,199.1,265.6,203.5,419.1,330.8,557.6,364.5,397.7,474.5,473.6,310.8,277.8,400.8,457.8,464.0,436.6,212.9,274.3,218.7,519.1,246.7,174.5,169.5,382.9,198.1,201.4,229.4,366.6,311.1,72.8,292.3,527.2,179.8,127.7,203.2,235.6,219.4,225.3,404.9,330.1,213.2,473.2,212.7,185.9,398.6,269.2,164.5,444.6,200.0,492.3,504.0,219.0,229.7,460.1,293.6,278.1,114.9,479.8,236.0,264.0,509.3,466.5,231.9,291.7,386.0,226.0,253.1,515.5,199.2,150.7,369.5,533.1,262.0,289.1,185.9,298.8,0.0,306.3,441.6,313.5,480.8,214.7,268.1,300.5,529.6,262.8,208.3,487.7,165.5,279.0,511.0,229.3,233.5,491.5,376.5,468.8,223.4,350.5,221.6,551.5,544.4,372.7,265.4,380.0,387.5,204.5,228.9,396.3,482.3,115.2,183.6,445.1,168.4,178.1,231.8,219.9,322.4,465.7,412.6,267.3,524.9,152.2,244.2,186.2,319.1,402.1,251.1,284.2,348.0,303.1,1581.2,348.3,309.1,202.3,397.0,369.1,365.3,227.0,322.4,150.6,269.3,419.7,417.5,337.8,457.3,272.9,357.0,180.4,255.4,195.6,363.3,363.9,187.0,251.2
PH,196.7,73.2,377.1,234.9,351.3,371.3,285.2,357.6,369.0,127.1,312.2,178.2,305.5,425.9,282.5,328.0,332.6,393.1,289.3,238.1,376.7,134.1,218.1,453.7,371.3,271.0,303.7,414.7,308.1,243.1,241.9,302.9,195.7,119.8,219.8,218.9,238.3,400.2,198.3,190.0,186.1,219.2,241.4,400.6,323.3,264.4,389.8,188.8,212.7,350.7,212.4,350.5,348.7,182.7,150.7,264.4,118.8,272.5,258.8,233.5,280.3,405.1,386.5,247.5,282.0,358.6,362.3,195.3,317.3,230.9,250.7,373.8,313.6,176.9,349.1,214.4,252.6,333.8,346.3,205.4,64.8,427.2,282.0,225.1,340.6,407.1,254.6,211.8,381.0,435.2,118.2,369.1,422.6,260.8,193.5,256.5,410.6,278.4,388.3,262.7,135.6,138.4,310.6,0.0,173.8,418.1,202.9,279.4,415.8,405.1,251.7,411.9,312.9,233.0,302.8,383.6,256.3,243.6,349.2,236.8,159.1,214.1,328.0,254.1,97.0,273.6,289.7,301.7,298.5,211.2,239.6,309.1,333.5,128.5,204.4,202.1,288.2,177.3,246.0,282.7,321.0,339.2,363.5,289.7,210.1,106.9,270.2,301.3,393.3,335.3,388.2,272.3,258.8,25.8,232.2,425.5,1635.2,268.3,350.2,306.9,166.7,283.8,323.7,320.6,124.9,173.1,373.9,243.7,241.6,406.9,202.6,422.0,385.5,279.4,371.1,300.2,85.4,331.5,336.1,301.6
PK,332.0,245.6,494.4,352.2,512.8,466.2,420.5,519.1,530.5,288.6,473.7,339.2,467.0,507.6,411.4,489.5,494.1,510.4,450.8,399.6,494.0,130.1,379.6,615.2,488.6,388.3,465.2,552.6,469.6,360.4,334.5,420.2,288.3,255.1,337.1,336.2,355.6,561.7,290.9,64.0,321.4,311.8,402.9,482.3,484.8,381.7,551.3,350.3,374.2,468.0,373.9,512.0,430.4,246.4,246.5,425.9,291.2,389.8,420.3,395.0,362.0,486.8,548.0,386.5,399.3,453.5,479.0,330.6,478.8,392.4,368.0,535.3,475.1,294.2,510.6,349.7,366.6,420.0,507.8,322.7,237.2,565.1,412.0,342.4,502.1,568.6,371.9,329.1,542.5,552.5,114.2,530.6,504.3,378.1,355.0,418.0,527.9,395.7,470.0,355.3,297.1,218.4,472.1,220.8,0.0,579.6,338.2,361.1,497.5,492.2,387.0,507.6,474.4,350.3,384.5,481.6,373.6,331.2,434.5,354.1,320.1,331.4,489.5,371.4,262.0,408.9,407.0,419.0,415.8,303.8,356.9,470.6,495.0,124.5,339.7,363.6,449.7,86.1,407.5,444.2,410.7,420.9,480.8,407.0,302.7,202.7,387.5,462.8,554.8,496.8,505.5,389.6,420.3,246.6,324.8,536.6,1752.5,360.9,467.5,468.4,230.4,401.1,441.0,407.5,188.6,334.6,535.4,361.0,341.3,524.2,319.9,541.9,480.4,421.3,456.4,461.7,167.1,448.8,497.6,391.3
PN,433.4,413.6,198.8,367.4,365.2,259.1,448.0,187.6,137.1,334.8,401.9,398.6,318.1,396.9,387.9,426.8,315.4,188.8,298.7,340.9,109.7,442.2,345.2,217.9,87.9,277.2,212.6,456.8,286.1,296.9,292.3,435.2,295.3,446.1,352.3,351.4,188.6,96.4,331.6,498.3,467.5,372.5,262.3,371.6,203.7,396.9,157.7,313.2,311.5,245.7,339.5,392.6,355.9,491.0,452.5,363.2,433.7,405.0,262.4,330.8,410.6,376.1,485.3,374.6,295.1,246.4,385.5,476.7,249.4,329.7,264.0,100.3,334.2,407.8,208.4,416.1,381.8,366.2,219.7,337.9,408.2,469.1,380.8,357.6,164.6,192.9,387.1,344.3,422.9,208.4,429.6,188.2,393.6,393.3,309.8,347.5,213.8,410.9,359.3,255.6,327.3,440.2,330.0,391.8,482.1,0.0,484.3,416.5,386.8,220.1,463.4,396.9,152.1,365.5,431.4,151.4,388.8,370.7,380.5,369.3,409.7,346.6,238.7,246.3,363.0,436.0,422.2,268.5,128.2,310.8,252.9,205.3,172.9,436.8,425.8,252.4,271.4,485.4,344.8,226.1,448.1,385.5,185.2,343.5,343.4,408.7,402.7,310.5,309.0,359.4,143.4,285.4,326.0,415.4,245.3,110.5,1515.9,267.8,171.9,157.8,475.0,264.9,235.6,447.7,433.2,291.8,210.9,297.5,348.3,162.1,340.1,464.1,273.3,378.2,402.6,196.6,393.7,226.7,378.2,428.7
PP,41.8,231.6,477.2,190.7,509.7,450.0,82.2,516.0,527.4,285.5,470.6,336.6,463.9,567.2,440.9,486.4,491.0,493.2,447.7,396.5,476.8,275.4,376.5,612.1,471.4,371.1,462.1,573.1,466.5,343.2,338.5,264.3,292.3,83.0,139.2,167.0,338.4,521.1,294.9,331.3,16.8,315.8,399.8,541.9,481.7,138.1,548.2,347.2,371.1,450.8,370.8,508.9,490.0,324.0,324.1,422.8,277.2,228.3,417.2,391.9,421.6,546.4,544.9,405.9,382.1,437.3,520.7,7.6,475.7,389.3,350.8,532.2,472.0,298.2,507.5,59.5,97.7,492.2,504.7,248.7,223.2,585.6,440.4,180.9,499.0,565.5,295.9,176.5,539.4,535.3,259.5,527.5,563.9,137.9,351.9,414.9,510.7,124.1,529.6,359.3,294.0,296.0,469.0,206.8,315.1,576.5,0.0,420.7,557.1,475.0,48.7,570.3,471.3,154.1,444.1,464.4,259.2,402.0,507.6,278.7,317.5,257.4,486.4,354.2,255.4,70.6,120.7,401.8,398.6,307.8,339.7,467.5,491.9,269.8,49.5,360.5,446.6,318.6,404.4,441.1,479.4,480.5,463.6,389.8,306.7,280.3,226.0,459.7,551.7,493.7,488.3,372.4,417.2,232.6,328.8,519.4,1732.6,364.9,450.3,465.3,308.0,383.9,423.8,479.0,266.2,331.5,532.3,343.8,345.3,507.0,245.9,580.4,464.2,437.8,529.5,458.6,226.7,431.6,494.5,460.0
PR,411.9,228.6,384.1,432.1,274.1,315.4,500.4,262.8,274.2,150.0,217.0,352.0,227.3,195.7,99.5,206.8,249.4,392.1,212.1,200.2,315.2,275.7,98.2,328.1,309.8,354.0,250.4,240.7,252.9,391.7,303.4,500.1,337.1,335.0,417.0,416.1,283.4,305.4,372.1,331.6,401.3,393.0,185.5,170.4,285.4,461.6,274.3,101.5,174.8,364.9,116.9,259.4,118.5,323.0,267.5,169.2,248.7,469.7,202.9,179.6,50.1,174.9,225.9,74.6,377.5,302.7,167.1,410.5,279.4,193.0,371.2,335.9,230.4,401.0,227.6,429.6,446.5,86.8,257.3,402.6,250.0,253.2,100.1,422.3,302.7,291.6,451.8,409.0,219.2,319.3,259.8,253.6,192.4,458.0,137.6,202.6,417.1,475.6,158.1,261.7,142.3,255.2,215.4,262.7,315.4,380.2,418.1,0.0,185.6,367.2,466.9,195.7,275.0,430.2,70.1,345.7,453.5,47.4,102.2,434.0,332.9,411.3,276.3,323.1,178.0,488.8,486.9,345.3,313.5,352.6,360.1,271.2,295.6,270.1,419.6,164.2,233.0,318.9,133.2,244.8,74.0,61.4,370.5,438.3,383.9,223.7,467.4,224.1,310.1,201.0,346.7,374.7,202.9,240.6,320.6,330.7,1608.8,320.9,357.2,269.0,353.4,341.7,337.9,46.3,278.8,135.2,336.0,392.3,390.1,365.4,399.8,230.0,329.6,109.4,124.1,262.3,205.8,345.7,258.9,75.3
QA,548.7,365.4,370.4,568.9,156.2,452.2,637.2,249.1,260.5,286.8,294.6,488.8,304.9,44.6,203.9,289.0,160.9,378.4,145.5,290.2,301.5,412.5,235.0,282.0,296.1,490.8,236.7,55.0,389.7,468.5,440.2,636.9,473.9,471.8,553.8,552.9,360.2,291.7,508.9,468.4,538.1,529.8,322.3,83.3,335.5,598.4,260.6,238.3,281.0,417.3,253.7,73.7,115.0,459.8,404.3,246.8,385.5,606.5,339.7,239.2,154.5,107.6,308.1,179.0,514.3,439.5,78.6,547.3,273.3,297.4,435.6,347.5,141.9,537.8,213.9,566.4,583.3,125.1,243.6,539.4,386.8,67.5,182.3,559.1,336.2,277.9,588.6,545.8,33.5,305.6,396.6,239.9,90.1,594.8,274.4,262.2,403.4,612.4,71.0,398.5,279.1,392.0,293.0,399.5,452.2,426.7,554.9,166.0,0.0,391.7,603.7,10.0,325.1,567.0,134.8,323.0,590.3,184.2,139.6,570.8,469.7,548.1,262.6,459.9,314.8,625.6,623.7,482.1,299.8,489.4,424.5,287.2,344.7,406.9,556.4,291.0,369.8,455.7,270.0,301.3,137.9,144.4,356.8,515.1,520.7,360.5,604.2,141.4,202.2,112.5,333.0,511.5,339.7,377.4,457.4,317.0,1569.9,457.7,343.5,319.1,490.2,478.5,407.2,174.8,415.6,262.1,382.5,469.1,526.9,351.7,536.6,44.3,466.4,213.8,161.5,295.8,342.6,398.3,141.0,157.3
QJ,370.9,355.1,180.8,305.9,407.8,109.2,386.5,247.8,259.2,289.8,375.1,337.1,291.3,416.6,346.4,400.0,358.0,213.4,361.3,310.1,180.4,380.9,282.0,372.6,175.0,215.7,193.9,486.7,244.7,235.4,206.6,373.9,233.8,384.6,290.8,289.9,127.1,224.7,270.1,436.8,406.0,311.0,171.6,391.3,194.9,335.4,280.0,252.7,284.7,227.7,276.3,422.5,422.6,429.5,407.3,336.4,388.5,343.5,194.7,304.0,347.4,395.8,458.5,311.4,233.8,96.5,429.0,415.2,233.9,302.9,202.5,225.4,377.0,346.3,238.9,354.6,320.3,397.7,236.5,276.4,346.7,499.2,354.0,296.1,136.3,297.3,325.6,282.8,453.0,238.9,365.0,259.3,413.3,331.8,219.1,320.9,214.3,349.4,379.0,164.9,282.1,395.0,303.2,330.3,420.6,226.6,422.8,353.3,406.5,0.0,401.9,416.6,164.5,304.0,376.7,151.7,327.3,307.5,413.1,307.8,348.2,285.1,244.6,184.8,317.8,374.5,360.7,207.0,102.2,249.3,191.4,178.7,142.0,375.3,363.4,225.6,224.8,424.1,317.0,199.3,384.9,413.1,167.2,282.0,281.9,363.5,341.2,373.3,351.6,402.0,191.9,224.1,235.5,356.1,183.8,223.0,1546.4,209.8,153.9,115.4,413.5,203.4,199.6,384.5,371.7,255.0,182.4,236.0,286.8,210.6,273.6,494.0,123.4,351.4,435.0,169.8,332.2,208.7,408.1,365.5
