from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
NK,467.4,688.9,672.4,748.3,455.4,480.9,115.2,709.7,672.5,493.5,573.6,436.3,202.4,648.1,166.7,278.5,201.6,422.9,171.0,170.5,677.3,423.5,406.4,624.6,498.6,745.5,409.9,231.2,184.2,117.4,328.5,773.1,555.0,464.2,640.9,557.2,82.2,122.7,447.7,625.4,483.7,494.3,339.9,29.3,458.2,331.3,627.6,547.6,268.7,392.9,291.8,209.1,153.7,193.8,475.9,294.5,650.1,408.4,585.5,490.9,719.9,627.9,415.2,272.1,170.6,526.9,737.6,361.5,275.2,182.8,236.4,157.9,116.6,493.3,316.2,269.1,444.1,620.1,80.0,706.8,420.2,674.7,372.2,342.2,694.0,680.5,346.3,562.1,0.0,551.1,607.1,356.6,418.6,696.9,662.6,454.0,272.3,239.7,494.0,442.0,506.4,456.1,325.6,505.7,677.2,498.5,380.6,671.8,473.1,671.9,365.8,121.6,232.2,538.6,756.6,485.8,373.1,510.8,500.5,471.9,398.2,359.5,619.1,522.5,279.7,665.0,403.6,577.3,447.4,405.1,159.5,476.5,118.1,737.2,426.3,203.6,701.4,305.4,488.9,72.0,728.1,402.1,2692.7,256.8,189.0,367.8,7.7,201.0,634.9,527.6,180.6,247.7,131.3,770.4,652.4,640.7,699.8,361.2,495.8,320.1,161.2,449.2,534.2,437.5,325.1,185.8,428.4,428.0,544.2,492.9,419.9,619.9,65.5,198.7
NQ,271.3,404.6,388.1,493.6,492.4,212.7,538.7,422.2,388.2,256.1,270.6,215.7,426.5,345.1,545.4,519.6,501.1,318.7,450.5,470.0,374.3,388.4,327.4,321.6,223.8,511.4,374.8,521.8,562.9,560.6,424.2,518.4,98.9,227.0,337.9,50.6,573.6,519.1,207.1,153.2,129.0,520.0,433.6,555.5,212.3,468.9,324.6,41.9,374.7,350.4,397.8,422.7,579.4,590.2,73.0,499.6,347.1,333.2,282.5,268.5,432.4,324.9,326.4,493.7,549.3,256.5,434.7,460.0,412.8,482.3,527.0,561.5,513.0,231.2,391.8,525.6,241.9,317.1,464.1,422.5,537.8,390.4,489.8,430.9,391.0,396.2,442.0,259.1,526.1,0.0,304.1,442.9,383.5,393.9,359.6,437.7,513.4,530.3,240.5,171.7,252.5,215.5,534.0,186.5,392.9,236.4,478.5,368.8,287.0,387.6,433.7,500.3,531.7,79.4,522.5,239.0,400.0,238.8,253.7,231.3,365.4,497.1,316.1,26.4,484.8,380.7,368.5,274.3,204.0,394.6,602.7,280.4,496.8,452.9,543.9,494.2,417.1,423.0,64.4,550.3,443.8,385.5,2389.7,547.4,585.4,443.4,518.3,445.4,331.9,21.9,577.0,538.3,506.1,552.3,349.4,337.7,403.3,478.8,195.7,395.7,440.7,248.5,87.4,402.4,420.8,582.2,313.2,228.0,243.2,198.0,423.3,316.9,591.1,439.8
NR,437.9,205.9,189.4,276.9,628.2,434.7,618.6,223.5,189.5,485.6,77.3,437.7,506.4,129.7,625.3,599.5,581.0,485.3,530.4,549.9,157.6,496.2,498.2,106.2,445.8,306.3,482.6,601.7,642.8,681.6,504.1,301.7,355.4,449.0,173.3,314.1,653.5,599.0,429.1,394.8,350.1,655.8,546.9,635.4,434.3,576.7,54.2,304.5,454.6,478.8,477.7,510.1,654.8,670.1,232.8,607.4,130.4,494.3,59.2,498.0,233.7,78.5,493.0,642.6,629.2,478.5,218.0,568.5,520.6,562.2,606.9,641.4,592.9,460.7,499.6,639.6,463.9,44.7,544.0,207.3,645.6,191.7,597.6,566.7,118.6,197.5,521.9,88.8,606.0,313.9,0.0,578.7,491.3,177.2,142.9,540.2,593.3,610.2,462.5,393.7,482.0,437.5,696.1,404.5,194.2,465.9,586.3,152.1,516.5,188.9,569.5,580.2,611.6,295.5,317.4,461.0,535.8,468.3,475.7,453.3,530.6,604.9,86.0,279.4,592.6,182.0,476.3,76.8,426.0,524.3,733.4,447.0,576.7,254.2,651.7,574.1,218.4,530.8,245.8,630.2,245.1,488.0,2293.3,627.3,665.3,551.2,598.2,525.3,58.1,329.9,656.9,618.2,589.9,347.2,132.7,145.4,186.6,586.6,417.7,503.5,520.6,419.7,343.9,510.2,500.7,662.1,479.8,450.0,465.2,420.0,505.8,100.2,671.0,519.7
NS,261.0,497.6,481.1,557.0,232.8,289.6,380.2,518.4,481.2,286.3,522.9,245.0,355.5,597.4,330.7,425.5,430.1,213.6,379.5,399.0,535.3,232.2,203.0,573.9,307.3,554.2,218.6,299.2,313.2,292.3,375.7,581.8,433.3,272.9,548.2,454.2,362.5,361.0,256.4,503.7,292.4,241.6,202.1,339.6,266.9,186.6,508.2,464.1,326.2,183.6,349.3,359.2,328.6,432.1,425.2,231.3,508.1,199.1,534.8,283.7,528.6,529.6,205.9,225.4,295.7,334.7,546.3,223.7,130.5,411.3,297.7,403.4,354.9,311.2,154.8,257.3,252.8,583.6,318.3,515.5,197.6,483.4,149.6,55.4,655.6,489.2,393.5,511.4,328.1,429.4,538.8,0.0,227.3,517.9,520.6,245.0,419.3,328.6,301.8,250.7,299.2,264.8,265.7,314.4,485.9,314.6,241.5,529.8,265.9,480.6,9.1,302.3,444.9,487.9,565.3,294.5,64.7,303.6,309.2,280.6,206.9,214.8,512.3,453.5,216.5,473.7,212.3,526.6,256.1,213.8,334.4,303.0,298.8,545.9,203.7,310.5,510.1,51.1,438.2,352.3,536.8,192.8,2522.6,273.6,427.3,206.4,320.3,374.4,488.4,405.9,418.9,282.7,312.0,579.1,510.4,523.1,508.5,138.6,304.5,158.7,369.7,279.2,412.5,246.2,372.3,424.1,219.1,236.7,352.0,301.6,210.6,477.9,358.0,368.8
NT,192.2,457.2,440.7,516.6,330.0,249.2,471.9,478.0,440.8,203.7,477.2,204.6,395.0,551.7,422.4,488.1,469.6,144.8,419.0,438.5,494.9,67.1,116.6,528.2,266.9,513.8,8.7,390.9,404.9,384.0,392.7,541.4,392.9,232.5,507.8,413.8,454.2,452.7,216.0,463.3,252.0,357.6,262.5,431.3,226.5,292.3,467.8,423.7,343.2,114.8,366.3,398.7,420.3,523.8,425.9,323.0,467.7,130.3,533.5,201.1,488.2,489.2,137.1,317.1,387.4,252.1,505.9,284.1,236.2,450.8,389.4,495.1,446.6,228.6,215.2,349.0,212.4,543.2,410.0,475.1,361.2,443.0,313.2,268.5,615.2,448.8,410.5,465.7,419.8,389.0,498.4,280.5,0.0,477.5,480.2,35.3,481.9,420.3,219.2,210.3,216.6,224.4,357.4,274.0,445.5,232.0,301.9,489.4,183.3,440.2,271.3,394.0,500.2,466.1,524.9,254.1,237.6,221.0,268.8,240.2,59.8,320.5,471.9,413.1,308.2,433.3,14.9,512.9,215.7,66.7,426.1,234.2,390.5,505.5,367.3,400.5,469.7,246.4,421.7,444.0,496.4,87.5,2543.0,365.3,519.0,266.8,412.0,413.9,448.0,365.5,510.6,374.4,403.7,538.7,470.0,482.7,468.1,302.2,264.1,219.1,409.2,210.4,372.1,81.1,389.3,515.8,150.3,196.3,269.4,261.2,146.3,437.5,449.7,408.3
NX,524.9,64.6,84.7,99.6,577.7,431.2,705.6,104.0,81.0,454.2,243.0,386.6,593.4,295.4,684.3,686.5,668.0,531.1,617.4,636.9,19.5,473.7,456.6,271.9,448.9,129.0,460.1,652.8,666.8,645.9,591.1,124.4,442.4,414.5,142.1,401.1,716.1,686.0,398.0,481.8,437.1,605.3,524.4,693.2,408.5,554.2,135.0,391.5,541.6,501.1,564.7,597.1,682.2,757.1,319.8,584.9,79.2,516.6,203.5,484.6,114.2,159.2,523.4,579.0,649.3,477.2,57.4,546.0,498.1,649.2,651.3,728.4,679.9,479.1,477.1,610.9,394.4,210.4,631.0,46.7,623.1,36.6,575.1,516.2,282.4,92.8,608.9,229.7,681.7,400.9,165.6,528.2,468.8,0.0,53.9,504.2,680.3,682.2,444.3,392.3,500.1,406.4,619.3,456.0,76.3,501.0,563.8,120.9,466.8,84.2,519.0,655.9,698.6,382.5,140.1,436.1,485.3,471.5,450.8,422.2,448.4,582.4,166.7,366.4,570.1,75.9,453.8,180.1,397.7,455.3,688.0,534.0,652.4,149.5,629.2,661.1,113.7,508.3,332.8,705.9,140.4,514.7,2307.6,627.2,752.3,528.7,673.9,612.3,115.2,416.9,743.9,636.3,665.6,169.9,101.5,114.2,9.4,564.1,446.1,481.0,607.6,506.7,430.9,487.7,587.7,749.1,536.6,378.3,494.5,443.2,552.5,67.0,711.6,606.7
NZ,498.3,89.6,126.4,141.3,571.4,424.9,679.0,145.7,106.0,447.9,216.4,380.3,566.8,268.8,678.0,659.9,641.4,524.8,590.8,610.3,22.0,467.4,450.3,245.3,442.6,170.7,456.5,646.5,660.5,639.6,564.5,166.1,415.8,408.2,113.7,374.5,713.9,659.4,391.7,455.2,411.4,599.0,512.6,686.9,402.2,547.9,108.4,365.8,515.0,494.8,538.1,570.5,675.9,730.5,293.2,578.6,56.5,510.3,176.9,478.3,155.9,132.6,517.1,572.7,643.0,470.9,82.4,539.0,491.8,622.6,645.0,701.8,650.5,472.8,470.8,604.6,388.1,183.8,604.4,71.7,616.8,78.3,568.8,509.9,255.8,138.8,582.3,203.1,666.4,376.7,139.0,521.9,462.5,41.6,0.0,497.9,653.7,670.6,438.0,386.0,490.8,400.1,613.0,449.7,101.3,494.7,557.5,74.9,460.5,125.9,512.7,640.6,672.0,355.9,181.8,429.8,479.0,465.2,444.5,415.9,442.1,576.1,140.1,339.8,563.8,113.5,447.5,153.5,391.4,449.0,681.7,507.4,637.1,191.2,622.9,634.5,155.4,502.0,306.2,690.6,182.1,508.4,2298.8,620.9,725.7,522.4,658.6,585.7,88.6,390.3,717.3,630.0,650.3,211.6,74.9,85.8,51.0,557.8,439.8,474.7,581.0,480.1,404.3,481.4,561.1,722.5,540.2,372.0,488.2,436.9,546.2,40.4,705.3,580.1
OC,180.2,482.6,466.1,542.0,295.5,274.6,472.7,503.4,466.2,205.5,505.4,230.0,360.5,579.9,420.1,453.6,435.1,132.8,384.5,404.0,520.3,92.5,122.2,556.4,273.8,539.2,34.0,393.6,402.6,381.7,358.2,566.8,418.3,239.4,533.2,439.2,451.9,453.1,241.4,488.7,277.4,323.1,260.2,429.0,251.9,290.0,493.2,449.1,308.7,102.8,331.8,364.2,418.0,524.2,451.3,320.7,493.1,118.3,558.9,202.9,513.6,514.6,125.1,314.8,385.1,253.9,531.3,281.8,233.9,416.3,398.8,495.5,447.0,230.4,212.9,346.7,237.8,568.6,398.1,500.5,358.9,468.4,310.9,234.0,640.6,474.2,376.0,493.9,417.5,414.4,523.8,246.0,25.3,502.9,505.6,0.0,447.4,402.1,221.0,235.7,218.4,249.8,355.1,299.4,470.9,233.8,299.6,514.8,185.1,465.6,236.8,391.7,465.7,491.5,550.3,261.0,203.1,222.8,275.7,265.6,85.2,318.2,497.3,438.5,305.9,458.7,40.3,538.3,241.1,92.1,423.8,222.2,388.2,530.9,365.0,366.0,495.1,244.1,447.1,441.7,521.8,52.1,2568.4,363.0,519.4,264.5,409.7,379.4,473.4,390.9,511.0,372.1,401.4,564.1,495.4,508.1,493.5,299.9,271.0,216.8,374.7,198.4,397.5,106.5,354.8,516.2,138.3,221.7,271.2,286.6,111.8,462.9,447.4,373.8
OD,438.3,678.5,662.0,767.5,541.4,573.3,284.3,696.1,662.1,489.1,544.5,526.7,158.3,619.0,350.5,6.2,74.3,422.0,178.1,170.1,648.2,481.1,411.4,595.5,563.0,785.3,487.5,349.0,368.0,406.8,289.1,792.3,525.9,528.6,611.8,528.1,319.2,264.7,540.1,596.3,494.7,569.0,432.3,329.6,550.6,423.7,598.5,518.5,239.6,392.0,262.7,162.0,380.0,335.8,446.8,390.5,621.0,407.5,556.4,492.1,706.3,598.8,414.3,384.6,354.4,543.1,708.6,453.9,367.6,93.1,354.2,307.1,258.6,464.2,408.6,386.9,536.5,591.0,209.7,696.4,512.6,664.3,464.6,434.6,664.9,670.1,306.9,533.0,300.2,522.0,578.0,449.0,478.8,667.8,633.5,453.4,0.0,357.5,510.2,534.4,485.5,548.5,424.9,549.1,666.8,469.4,473.0,642.7,474.3,661.5,458.2,305.4,75.8,509.5,796.4,550.2,449.0,471.8,564.9,564.3,443.8,451.9,590.0,493.4,375.7,654.6,493.8,548.2,539.8,437.5,458.6,447.4,301.9,726.8,518.7,321.4,691.0,397.8,459.8,324.4,717.7,401.2,2663.6,374.6,331.0,460.2,292.4,177.2,605.8,498.5,322.6,365.5,315.1,826.2,623.3,611.6,677.2,453.6,560.2,412.5,168.3,420.1,505.1,495.1,285.7,327.8,427.5,520.4,560.4,564.6,419.0,590.8,365.2,73.5
OE,434.1,647.5,631.0,706.9,414.0,439.5,294.8,668.3,631.1,452.1,611.4,394.9,287.7,685.9,261.6,357.7,354.1,381.5,323.5,323.0,685.2,382.1,365.0,662.4,457.2,704.1,368.5,40.1,279.1,317.9,253.5,731.7,583.2,422.8,678.7,604.1,276.7,275.2,406.3,653.6,442.3,452.9,298.5,271.7,416.8,289.9,658.1,614.0,228.5,351.5,251.6,291.4,291.1,346.3,513.7,108.0,658.0,367.0,623.3,449.5,678.5,679.5,373.8,114.5,265.5,485.5,696.2,320.1,233.8,335.3,96.8,317.6,269.1,477.0,274.8,111.5,402.7,657.9,232.5,665.4,378.8,633.3,330.8,300.8,731.8,639.1,271.3,599.9,242.3,579.3,644.9,315.2,377.2,667.8,670.5,412.6,351.5,0.0,452.6,400.6,465.0,414.7,134.5,464.3,635.8,480.4,339.2,679.7,431.7,630.5,324.4,216.5,384.7,576.4,715.2,444.4,331.7,469.4,459.1,430.5,356.8,318.1,662.2,560.3,122.4,623.6,362.2,615.1,406.0,363.7,369.7,443.2,213.0,695.8,384.9,64.0,660.0,264.0,526.7,266.5,686.7,360.7,2733.3,65.7,341.5,326.4,234.5,306.6,638.3,555.8,333.1,56.6,226.2,729.0,660.3,673.0,658.4,319.8,454.4,278.7,313.7,415.9,562.4,396.1,250.1,338.3,387.0,386.6,502.8,451.5,378.5,627.8,307.3,301.0
OH,228.9,416.0,399.5,475.4,368.6,122.4,530.6,436.8,399.6,62.9,413.2,49.5,433.6,487.7,481.1,526.7,508.2,181.5,457.6,477.1,453.7,220.6,107.0,464.2,85.8,472.6,207.7,449.6,463.6,442.7,431.3,500.2,244.2,51.4,466.6,265.1,512.9,526.2,71.2,314.6,103.3,396.2,321.2,490.0,99.7,351.0,426.6,275.0,381.8,151.5,404.9,437.3,479.0,597.3,286.0,381.7,426.5,167.0,425.1,93.3,447.0,448.0,173.8,375.8,446.1,32.8,464.7,342.8,294.9,489.4,448.1,568.6,520.1,87.8,273.9,407.7,66.6,459.7,471.2,433.9,419.9,401.8,371.9,307.1,533.6,407.6,449.1,401.7,478.5,240.3,457.2,319.1,216.4,436.3,439.0,217.3,520.5,475.2,0.0,83.5,108.8,79.6,416.1,126.1,404.3,109.7,360.6,448.2,75.5,399.0,309.9,452.7,538.8,317.4,483.7,73.0,276.2,80.2,87.7,95.4,183.3,379.2,430.7,264.4,366.9,392.1,201.4,416.9,88.9,177.0,484.8,263.5,449.2,464.3,426.0,439.1,428.5,305.1,273.0,502.7,455.2,165.1,2501.8,424.0,592.5,325.5,470.7,452.5,406.8,216.8,584.1,433.1,462.4,497.5,428.8,441.5,426.9,360.9,80.1,277.8,447.8,236.2,223.4,234.6,427.9,589.3,187.0,110.1,50.1,134.4,202.9,396.3,508.4,446.9
ON,277.5,362.1,345.6,421.5,320.6,45.7,476.7,382.9,345.7,111.5,351.5,43.9,438.0,426.0,427.2,531.1,512.6,230.1,462.0,481.5,399.8,216.6,155.6,402.5,103.7,418.7,203.0,395.7,409.7,388.8,435.7,446.3,182.5,74.9,412.7,203.4,459.0,457.5,35.3,252.9,41.6,348.2,267.3,436.1,43.0,297.1,372.7,213.3,386.2,200.1,409.3,441.7,425.1,528.6,224.3,327.8,372.6,215.6,363.4,141.9,393.1,394.1,222.4,321.9,392.2,134.5,410.8,288.9,241.0,493.8,394.2,499.9,451.4,136.4,220.0,353.8,70.1,398.0,414.8,380.0,366.0,347.9,318.0,259.1,471.9,353.7,453.5,340.0,424.6,178.6,403.3,271.1,211.7,382.4,385.1,265.9,524.9,425.1,101.6,0.0,157.4,43.7,362.2,70.5,350.4,158.3,306.7,394.3,124.1,345.1,261.9,398.8,543.2,255.7,429.8,96.5,228.2,128.8,111.2,59.5,191.3,325.3,376.8,202.7,313.0,338.2,196.7,355.2,32.2,225.6,430.9,297.4,395.3,410.4,372.1,407.0,374.6,251.2,211.3,448.8,401.3,213.7,2447.9,370.1,523.8,271.6,416.8,456.9,352.9,155.1,515.4,379.2,408.5,443.6,374.9,387.6,373.0,307.0,75.6,223.9,452.2,270.1,161.7,230.6,432.3,520.6,235.6,56.2,123.1,57.7,251.5,342.4,454.5,451.3
OO,177.0,473.2,456.7,532.6,367.4,176.6,485.7,495.5,456.8,72.0,423.9,103.7,373.5,498.4,492.4,466.6,448.1,180.3,397.5,410.7,510.9,219.4,105.8,474.9,140.0,529.8,209.2,468.8,471.3,450.4,371.2,557.4,255.2,108.6,491.2,276.1,520.6,466.1,128.4,325.6,178.7,395.0,323.4,502.5,156.9,358.7,483.8,288.1,321.7,150.3,344.8,369.7,479.1,537.2,294.9,389.4,487.6,165.8,435.8,16.0,504.2,505.2,172.6,383.5,453.8,123.1,521.9,349.8,302.6,429.3,474.0,508.5,457.2,50.1,281.6,415.4,123.8,470.4,411.1,491.1,424.3,456.0,379.6,305.9,544.3,472.0,389.0,412.4,473.1,248.9,457.4,317.9,215.2,493.5,496.2,216.1,460.4,477.3,90.2,140.7,0.0,136.8,423.8,201.1,461.5,15.4,368.3,505.4,34.5,456.2,308.7,447.3,478.7,328.4,540.9,130.2,275.0,54.7,144.9,152.6,180.1,386.9,487.9,275.4,374.6,449.3,200.2,427.6,146.1,175.8,492.5,186.1,443.8,521.5,433.7,441.2,482.7,312.8,279.5,497.3,512.4,163.9,2543.0,431.7,532.4,333.2,465.3,392.4,464.0,227.8,524.0,440.8,453.1,554.7,486.0,498.7,481.1,368.6,137.2,285.5,387.7,154.2,234.4,233.4,367.8,529.2,185.8,167.3,137.4,191.6,201.7,453.5,516.1,386.8
OR,266.2,368.8,352.3,428.2,327.3,95.2,483.4,389.6,352.4,100.2,407.9,32.6,470.9,482.4,433.9,528.7,545.5,218.8,494.9,514.4,406.5,223.3,144.3,458.9,98.0,425.4,209.7,402.4,416.4,395.5,468.6,453.0,238.9,63.6,419.4,259.8,465.7,464.2,9.4,309.3,98.0,354.9,274.0,442.8,72.5,303.8,379.4,269.7,419.1,188.8,442.2,474.6,431.8,535.3,280.7,334.5,379.3,204.3,445.1,130.6,399.8,400.8,211.1,328.6,398.9,123.2,417.5,295.6,247.7,526.7,400.9,506.6,458.1,125.1,226.7,360.5,58.8,454.8,421.5,386.7,372.7,354.6,324.7,265.8,526.8,360.4,486.4,396.4,431.3,235.0,410.0,277.8,218.4,389.1,391.8,254.6,522.5,431.8,90.3,56.3,146.1,0.0,368.9,120.0,357.1,147.0,313.4,401.0,112.8,351.8,268.6,405.5,548.1,312.1,436.5,85.2,234.9,117.5,99.9,15.7,220.6,332.0,383.5,259.1,319.7,344.9,203.4,424.5,61.7,214.3,437.6,300.8,402.0,417.1,378.8,413.7,381.3,257.9,267.7,455.5,408.0,202.4,2454.6,376.8,530.5,278.3,423.5,489.8,359.6,211.5,522.1,385.9,415.2,450.3,381.6,394.3,379.7,313.7,95.2,230.6,485.1,273.5,218.1,237.3,465.2,527.3,224.3,61.2,140.5,107.2,240.2,349.1,461.2,484.2
OX,348.2,566.8,550.3,626.2,333.3,358.8,361.5,587.6,550.4,371.4,610.1,314.2,320.2,684.6,295.4,390.2,420.8,300.8,344.2,389.7,604.5,301.4,284.3,661.1,376.5,623.4,287.8,104.3,277.9,257.0,320.2,651.0,502.5,342.1,617.4,523.4,343.4,341.9,325.6,572.9,361.6,372.2,217.8,304.3,336.1,209.2,577.4,533.3,295.2,270.8,318.3,323.9,293.3,413.0,535.5,73.3,577.3,286.3,643.1,368.8,597.8,598.8,293.1,65.6,260.4,404.8,615.5,239.4,153.1,402.0,126.4,384.3,335.8,396.3,194.1,97.5,322.0,652.8,299.2,584.7,298.1,552.6,250.1,220.1,724.8,558.4,338.0,598.6,309.0,498.6,608.0,234.5,296.5,587.1,589.8,331.9,384.0,149.5,371.9,319.9,384.3,334.0,0.0,383.6,555.1,399.7,258.5,599.0,351.0,549.8,243.7,283.2,409.6,575.7,634.5,363.7,251.0,388.7,378.4,349.8,276.1,237.4,581.5,522.7,74.7,542.9,281.5,622.5,325.3,283.0,299.1,390.2,279.7,615.1,304.2,144.9,579.3,183.3,531.3,333.2,606.0,280.0,2652.6,78.7,408.2,245.7,301.2,339.1,557.6,475.1,399.8,87.8,292.9,648.3,579.6,592.3,577.7,239.1,373.7,198.0,334.4,366.4,481.7,315.4,316.8,405.0,306.3,305.9,422.1,370.8,297.8,547.1,322.7,333.5
PD,298.3,423.8,407.3,483.2,382.3,26.1,560.2,446.1,407.9,173.2,361.5,105.6,448.0,439.3,488.9,541.1,522.6,291.8,472.0,485.2,461.5,278.3,217.3,412.5,99.0,480.4,267.4,457.4,471.4,450.5,449.0,508.0,192.5,98.9,428.8,216.7,520.7,540.6,97.0,262.9,54.2,409.9,323.5,497.8,84.2,358.8,434.4,225.7,396.2,261.8,419.3,444.2,479.2,611.7,232.2,389.5,438.2,277.3,373.4,203.6,454.8,419.1,284.1,383.6,453.9,128.4,472.5,349.9,302.7,503.8,455.9,583.0,531.7,198.6,281.7,415.5,118.8,408.0,485.6,441.7,424.4,409.6,379.7,320.8,481.9,422.6,463.5,350.0,486.3,186.2,395.0,332.8,273.4,444.1,446.8,327.6,534.9,486.8,112.4,61.6,216.1,105.4,423.9,0.0,412.1,220.0,368.4,456.0,185.8,406.8,323.6,460.5,553.2,265.7,491.5,110.9,289.9,190.5,125.6,121.2,255.3,387.0,407.0,212.7,374.7,399.9,258.4,365.2,80.4,287.3,492.6,307.4,457.0,472.1,433.8,468.7,436.8,312.9,216.8,510.5,463.0,275.4,2480.6,431.8,606.9,333.3,478.5,466.9,414.6,168.4,598.5,440.9,466.3,505.3,436.6,428.6,434.7,368.7,67.6,285.6,462.2,275.5,171.7,292.3,442.3,603.7,297.3,117.9,115.1,15.5,313.2,404.1,516.2,461.3
PE,548.9,11.6,58.8,148.8,551.8,405.3,707.9,92.9,4.6,428.3,265.2,360.7,617.4,337.4,658.4,710.5,692.0,505.2,641.4,660.9,79.2,447.8,430.7,313.9,423.0,178.2,434.2,626.9,640.9,620.0,615.1,173.6,466.4,388.6,201.8,425.1,690.2,688.7,372.1,505.8,408.1,579.4,498.5,667.3,382.6,528.3,177.0,415.5,565.6,475.2,588.7,621.1,656.3,759.8,343.8,559.0,138.9,490.7,242.7,458.7,103.1,198.4,497.5,553.1,623.4,451.3,60.3,520.1,472.2,673.2,625.4,731.1,682.6,453.2,451.2,585.0,368.5,252.4,655.0,29.6,597.2,39.7,549.2,490.3,324.4,66.9,632.9,253.7,655.8,424.9,207.6,502.3,442.9,74.2,113.6,478.3,704.3,656.3,418.4,366.4,474.2,380.5,593.4,430.1,0.0,475.1,537.9,180.6,440.9,58.3,493.1,630.0,722.6,406.5,189.3,410.2,459.4,445.6,424.9,396.3,422.5,556.5,181.1,390.4,544.2,12.2,427.9,222.1,371.8,429.4,662.1,558.0,626.5,123.6,603.3,638.2,87.8,482.4,356.8,680.0,114.5,488.8,2310.5,601.3,755.0,502.8,648.0,636.3,157.2,440.9,746.6,610.4,639.7,219.1,161.2,173.9,64.8,538.2,420.2,455.1,631.6,530.7,454.9,461.8,611.7,751.8,510.7,352.4,468.6,417.3,526.6,126.7,685.7,630.7
PJ,161.6,482.6,466.1,542.0,383.5,189.0,470.3,503.4,466.2,56.6,408.5,116.1,358.1,483.0,477.0,451.2,432.7,196.4,382.1,401.6,520.3,235.5,121.9,459.5,152.4,539.2,222.6,453.4,494.5,466.5,355.8,566.8,239.8,118.0,475.8,260.7,505.2,450.7,137.8,310.2,191.8,411.1,345.0,487.1,166.3,374.8,462.5,270.6,306.3,166.4,329.4,361.8,506.5,521.8,281.6,405.5,493.1,181.9,420.4,32.1,513.6,462.8,188.7,399.6,480.9,132.5,531.3,366.6,318.7,413.9,458.6,493.1,444.6,31.7,297.7,431.5,133.2,455.0,395.7,500.5,443.7,468.4,395.7,322.0,528.9,474.2,373.6,397.0,457.7,235.9,442.0,334.0,231.3,502.9,505.6,232.2,445.0,461.9,99.6,150.1,16.0,146.2,439.9,213.8,470.9,0.0,384.4,514.8,50.6,465.6,324.8,431.9,463.3,313.0,550.3,139.6,291.1,39.3,154.3,162.0,198.2,403.0,454.0,260.0,390.7,458.7,216.3,412.2,155.5,191.9,508.6,170.7,428.4,530.9,449.8,425.8,495.1,328.9,268.6,481.9,521.8,180.0,2527.6,447.8,517.0,349.3,449.9,377.0,473.4,212.4,508.6,469.9,441.6,564.1,495.4,475.6,493.5,384.7,149.6,301.6,372.3,143.4,219.0,249.5,352.4,513.8,201.9,176.7,149.8,201.0,217.8,462.9,522.7,371.4
PL,310.9,529.5,513.0,588.9,307.3,321.5,409.9,550.3,513.1,334.1,572.8,276.9,385.2,647.3,360.4,455.2,459.8,263.5,409.2,428.7,567.2,264.1,247.0,623.8,339.2,586.1,250.5,328.9,342.9,322.0,425.6,613.7,465.2,304.8,580.1,486.1,392.2,390.7,288.3,535.6,324.3,334.9,40.6,369.3,298.8,80.0,540.1,496.0,376.1,233.5,399.2,388.9,358.3,461.8,498.2,261.0,540.0,249.0,605.8,331.5,560.5,561.5,255.8,255.1,325.4,367.5,578.2,19.0,136.6,441.0,327.4,433.1,384.6,359.0,95.6,287.0,284.7,615.5,348.0,547.4,311.0,515.3,263.0,233.0,687.5,521.1,443.4,561.3,357.8,461.3,570.7,247.4,259.2,549.8,552.5,294.6,449.0,358.3,334.6,282.6,347.0,296.7,295.4,346.3,517.8,362.4,0.0,561.7,313.7,512.5,256.6,332.0,474.6,538.4,597.2,326.4,214.9,351.4,341.1,312.5,238.8,78.7,544.2,485.4,246.2,505.6,244.2,585.2,288.0,245.7,364.1,352.9,328.5,577.8,317.1,340.2,542.0,196.2,494.0,382.0,568.7,242.7,2615.3,303.3,457.0,45.0,350.0,404.1,520.3,437.8,448.6,312.4,341.7,611.0,542.3,555.0,540.4,252.0,336.4,91.9,399.4,329.1,444.4,278.1,422.2,453.8,269.0,268.6,384.8,333.5,260.5,509.8,387.7,398.5
