from_stop,AB,AD,AG,AH,AM,AR,AU,BB,BD,BE,BK,BR,BT,BU,BV,BW,CA,CF,CG,CP,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,DZ,EB,EC,EK,EL,EM,EQ,ER,EU,EX,EZ,FC,FG,FK,FM,FN,FR,FT,GF,GQ,GS,GU,GV,GY,HB,HF,HG,HH,HM,HS,HT,IA,ID,IF,IH,II,IK,IN,IT,IW,JA,JG,JH,JI,JL,JU,JV,JX,KC,KJ,KK,KP,KT,KU,KX,KY,LE,LF,LG,LI,LK,LN,LQ,LR,LS,LV,MB,MI,MK,MS,MU,MV,MW,MZ,NC,NJ,NK,NP,NQ,OB,OF,OM,OP,OV,OY,PC,PD,PM,PO,PQ,PR,PU,PV,PW,PX,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RP,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UB,UH,UJ,UM,UP,UX,VA,VB,VC,VJ,VK,VM,VP,VT,VX,VY,WG,WH,WK,WL,WM,WS,WV,WW,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,XZ,YC,YH,YI,YK,YL,YV,ZC,ZH,ZI,ZK,ZO,ZR,ZS,ZU,ZW
MZ,229.3,477.2,181.9,385.9,501.6,265.7,552.3,317.1,606.4,516.2,300.7,492.2,302.3,374.0,171.0,292.0,308.5,522.8,471.6,555.6,468.5,194.7,328.3,151.6,227.6,337.7,601.4,603.3,318.9,291.6,142.3,229.1,439.4,2277.1,246.2,33.8,242.0,562.2,259.9,255.3,163.6,284.4,274.1,454.8,471.6,212.6,194.0,374.4,300.1,257.8,463.0,275.0,146.3,580.6,381.0,202.1,347.1,16.3,442.8,442.1,468.7,361.4,440.3,309.6,276.2,479.6,565.9,183.3,318.8,170.4,359.7,281.4,533.5,207.4,322.3,264.1,335.1,323.9,552.6,95.2,301.9,206.0,289.5,453.9,578.3,340.9,514.9,449.4,278.6,166.2,482.4,462.5,115.5,241.1,331.3,369.3,461.4,152.4,62.9,435.7,449.1,365.4,111.1,451.7,78.3,0.0,360.4,304.8,492.1,539.4,270.1,215.8,307.6,259.8,502.7,168.0,402.7,450.5,473.2,422.2,588.6,281.8,458.5,423.0,302.3,276.3,522.4,461.0,304.1,390.5,133.8,424.8,156.3,562.1,343.6,458.2,428.5,341.7,406.4,250.7,130.0,567.2,362.8,302.7,210.6,270.8,208.3,310.9,195.5,501.4,450.5,228.0,247.4,610.8,219.6,539.2,43.5,275.6,316.0,342.2,562.1,354.7,369.5,302.8,582.3,368.9,223.6,292.1,314.0,254.4,481.0,210.5,487.2,459.5,324.3,341.8,419.6,171.2,190.6,382.3,404.3,477.7,348.3,323.9,478.6,177.8,349.9,445.9,578.7,256.0,284.5,471.1,482.5,476.6,401.5,423.6,332.3,346.0,429.0,389.0,449.3,368.0,496.4,414.8
NC,216.5,464.4,286.0,291.5,246.4,281.7,441.3,85.3,501.2,261.0,178.9,454.8,318.3,361.2,296.9,191.9,153.5,267.6,458.8,300.4,455.7,349.3,136.3,216.1,428.9,198.5,346.2,378.4,306.1,219.0,273.3,236.2,426.6,2091.1,408.3,334.5,221.9,307.0,407.5,271.3,373.1,201.8,436.2,199.6,434.2,199.8,404.0,361.6,143.8,184.0,370.3,198.4,224.3,325.4,226.0,239.7,334.3,336.1,256.8,429.3,455.9,348.6,427.5,325.6,292.2,466.8,359.6,174.6,63.6,423.2,50.3,268.6,363.2,369.5,309.5,251.3,255.3,158.1,297.4,279.7,207.5,193.2,211.6,441.1,323.1,246.5,259.7,194.2,413.0,328.3,469.6,207.3,348.5,256.5,192.1,365.2,424.0,329.4,279.7,422.9,382.7,226.2,383.9,414.3,269.6,352.5,0.0,300.7,454.7,284.2,276.9,221.8,136.3,248.8,247.5,210.4,192.8,413.1,460.4,409.4,452.6,269.0,272.5,385.6,289.5,210.6,267.2,257.0,95.6,386.4,348.0,412.0,234.3,466.1,330.8,445.4,415.7,247.3,369.0,191.1,204.7,540.7,350.0,129.1,226.6,258.0,361.1,199.7,182.7,488.6,437.7,118.1,239.5,355.6,316.4,512.7,324.8,167.2,176.8,203.0,306.9,99.5,214.5,217.8,328.6,173.8,411.3,243.3,169.9,270.4,443.6,216.5,232.0,446.7,185.1,357.8,382.2,256.5,206.6,369.5,265.1,440.3,335.5,184.7,441.2,151.6,337.1,259.9,323.5,230.9,300.5,433.7,443.0,221.4,146.3,184.4,94.0,150.4,391.6,376.2,245.3,355.2,483.6,402.0
NJ,93.2,312.0,274.6,239.1,457.4,98.0,387.1,272.9,441.2,472.0,256.5,327.0,117.2,208.8,285.5,315.3,375.1,478.6,306.4,511.4,303.3,200.0,300.6,204.7,405.9,253.3,474.7,438.1,153.7,332.0,261.9,74.7,274.2,2302.1,396.9,305.7,109.0,518.0,396.1,122.0,341.9,351.0,424.8,410.6,306.4,104.9,372.3,207.9,255.9,324.4,297.8,142.0,212.9,472.2,447.6,268.7,181.9,297.0,467.8,276.9,303.5,196.2,275.1,124.5,63.8,314.4,400.7,135.2,274.6,394.4,315.5,116.2,368.3,358.1,111.0,98.9,202.1,279.7,508.4,266.5,168.9,116.5,156.5,288.7,509.1,207.9,470.7,405.2,401.6,316.9,317.2,418.3,293.8,281.5,220.3,166.7,296.2,318.0,250.9,270.5,283.9,243.2,348.2,286.5,225.5,313.4,316.2,0.0,326.9,495.2,101.8,246.8,263.4,309.5,458.5,199.0,403.8,285.3,308.0,257.0,423.4,116.6,483.5,257.8,137.1,288.2,478.2,468.0,259.9,187.9,312.1,231.2,222.9,396.9,132.3,293.0,263.3,208.7,241.2,317.3,193.3,402.0,197.6,369.3,171.9,31.7,177.4,323.1,128.5,336.2,273.6,183.8,278.4,548.9,305.0,374.0,296.0,231.4,237.2,231.2,517.9,310.5,436.1,341.2,417.1,384.8,399.9,159.1,293.3,168.6,315.8,241.5,443.0,294.3,212.1,174.1,254.4,212.4,151.9,179.9,294.2,312.5,183.1,211.6,313.4,149.8,184.7,470.9,509.5,287.0,102.7,305.9,317.3,432.4,357.3,395.4,359.2,301.8,263.8,223.8,456.3,156.7,331.2,249.6
NK,248.6,230.2,430.0,215.0,481.0,305.6,170.9,401.4,195.6,386.4,403.2,81.4,270.7,249.9,437.3,462.0,529.0,506.2,196.5,426.1,172.5,370.4,426.8,360.1,572.9,271.2,258.5,192.5,237.4,487.4,417.3,315.8,255.7,2265.1,552.3,478.5,264.4,444.4,554.3,363.3,515.2,504.5,580.2,426.2,82.4,265.3,548.0,309.7,404.5,479.8,150.8,253.4,365.1,325.2,583.5,424.1,213.4,480.1,594.4,258.4,109.7,204.9,191.4,296.3,331.6,295.9,184.5,336.6,403.1,567.2,444.0,257.5,221.3,513.5,253.3,251.1,258.9,428.3,411.9,423.7,241.0,271.9,284.5,270.2,364.4,207.6,385.4,501.4,557.0,472.3,198.7,441.9,478.1,435.0,292.4,309.0,32.6,473.4,423.7,252.0,138.0,241.0,527.9,70.3,431.6,496.5,444.7,323.7,0.0,401.4,356.5,402.2,413.4,464.9,482.1,352.5,532.3,103.7,289.5,151.4,177.8,212.8,612.0,126.2,242.1,436.8,384.4,594.6,388.4,330.2,492.0,338.5,378.3,151.3,274.6,119.5,145.8,251.8,149.8,472.7,348.7,196.8,200.8,522.8,388.6,269.1,351.5,471.7,282.0,205.2,273.9,332.4,425.3,401.9,460.4,168.8,468.8,380.0,309.3,293.6,368.3,439.0,565.5,489.8,270.1,513.3,553.4,205.8,441.9,411.8,52.2,396.9,423.4,275.8,284.2,322.9,135.9,418.5,368.6,322.2,293.9,11.1,283.6,327.4,65.0,305.2,264.5,597.5,360.6,442.4,288.7,89.7,101.1,456.0,485.8,523.9,487.7,443.2,102.2,264.9,584.8,299.0,126.0,122.9
NP,426.9,459.8,496.4,408.1,177.6,492.1,326.4,295.7,386.3,83.0,389.3,364.1,463.8,490.8,507.3,402.3,398.1,202.8,444.5,292.1,437.2,559.7,346.7,426.5,639.3,408.9,231.3,263.5,435.7,429.4,483.7,446.6,504.7,2117.0,618.7,544.9,432.3,141.0,617.9,481.7,583.5,445.0,646.6,122.8,386.5,410.2,614.4,491.2,354.2,427.2,220.2,408.8,434.7,123.6,349.7,476.9,463.9,546.5,387.5,523.1,374.4,430.5,462.5,489.4,502.6,530.1,244.7,385.0,264.4,633.6,294.9,450.6,213.1,579.9,446.4,444.2,452.0,368.5,289.1,490.1,417.9,403.6,422.0,517.1,116.9,400.7,251.4,198.0,623.4,538.7,453.3,138.5,558.9,466.9,402.5,502.1,376.3,539.8,490.1,516.7,232.6,436.0,594.3,357.4,480.0,562.9,295.6,511.1,407.0,0.0,487.3,432.2,346.7,459.2,178.7,420.8,346.7,315.8,554.2,416.1,337.7,405.9,403.2,257.4,419.1,421.0,16.9,387.7,306.0,523.3,558.4,541.6,444.7,351.2,467.7,384.2,410.5,446.1,281.7,434.3,415.1,425.8,465.5,373.7,437.0,468.4,544.6,410.1,393.1,435.1,538.6,328.5,449.9,156.7,526.8,397.8,535.2,377.6,387.2,413.4,220.2,300.3,379.9,428.2,160.5,327.7,621.7,398.9,380.3,480.8,395.9,426.9,120.0,510.0,395.5,516.0,267.8,466.9,417.0,499.1,475.5,392.6,465.1,395.1,393.5,362.0,466.7,390.6,117.3,441.3,481.8,336.5,324.6,152.6,300.2,330.7,338.6,360.8,325.9,505.8,376.0,492.1,390.7,346.6
NQ,92.3,340.2,246.2,248.9,429.0,76.5,415.3,244.5,469.4,443.6,228.1,355.2,113.1,237.0,257.1,286.9,346.7,450.2,334.6,483.0,331.5,126.1,272.2,176.3,345.9,249.3,502.9,466.3,181.9,303.6,233.5,45.4,302.4,2273.7,366.5,276.4,105.0,489.6,367.7,48.1,281.9,322.6,396.4,382.2,334.6,75.6,312.3,221.3,227.5,296.0,326.0,138.0,184.5,500.4,419.2,240.3,210.1,237.0,439.4,305.1,331.7,224.4,303.3,120.4,77.7,342.6,428.9,105.9,246.2,347.5,287.1,144.4,396.5,329.7,142.4,127.1,198.1,251.3,480.0,237.2,164.9,88.1,152.5,316.9,505.7,203.9,442.3,376.8,373.2,288.5,345.4,389.9,233.8,253.1,216.3,180.1,324.4,270.7,221.6,294.6,312.1,239.2,288.2,314.7,196.2,253.4,287.8,87.2,355.1,466.8,0.0,218.4,235.0,281.1,430.1,170.6,375.4,313.5,332.1,285.2,451.6,144.8,455.1,286.0,165.3,259.8,449.8,439.6,231.5,201.3,252.1,244.6,194.5,425.1,163.7,321.2,291.5,204.7,269.4,288.9,164.9,430.2,225.8,340.9,127.3,83.0,155.9,294.7,100.1,364.4,287.0,155.4,250.0,538.2,276.6,402.2,266.7,203.0,233.2,227.2,489.5,282.1,407.7,312.8,445.3,356.4,341.9,155.1,264.9,112.7,344.0,213.1,414.6,322.5,208.1,152.6,282.6,183.1,107.3,193.3,290.2,340.7,211.3,207.6,341.6,121.4,212.9,442.5,506.1,258.6,95.3,334.1,345.5,404.0,328.9,367.0,330.8,273.4,292.0,252.0,427.9,188.1,359.4,277.8
OB,152.7,400.6,87.3,309.3,387.2,233.3,475.7,202.7,529.8,401.8,92.1,415.6,261.6,297.4,98.2,109.5,151.0,408.4,395.0,441.2,391.9,300.9,170.8,122.3,230.2,223.3,487.0,519.2,242.3,85.1,120.6,172.4,362.8,2119.6,209.6,195.5,165.4,447.8,226.8,222.9,174.4,126.9,237.5,340.4,395.0,136.0,205.3,297.8,137.2,100.3,386.4,161.6,85.3,466.2,223.5,44.6,270.5,197.1,285.3,365.5,392.1,284.8,363.7,268.9,238.3,403.0,489.3,126.2,204.4,284.2,214.0,204.8,456.9,170.8,245.7,187.5,258.5,204.2,438.2,140.7,225.3,129.4,212.9,377.3,463.9,264.3,400.5,335.0,232.3,129.6,405.8,348.1,231.2,34.6,216.9,301.4,384.8,130.7,140.7,359.1,372.5,251.0,244.9,375.1,159.4,213.5,246.0,236.9,415.5,425.0,213.1,0.0,144.7,62.6,388.3,37.7,245.2,373.9,396.6,345.6,512.0,205.2,301.0,346.4,225.7,60.4,408.0,303.5,185.4,322.6,149.3,348.2,92.8,485.5,267.0,381.6,351.9,265.1,329.8,93.2,65.7,490.6,286.2,145.2,178.2,194.2,312.7,104.4,118.9,424.8,373.9,113.6,31.5,496.4,117.7,462.6,185.8,155.9,201.6,227.8,447.7,240.3,212.0,120.3,469.4,211.4,212.6,206.5,131.5,222.0,404.4,5.3,372.8,382.9,209.9,309.4,343.0,183.2,158.2,305.7,289.9,401.1,271.7,209.5,402.0,101.2,273.3,288.4,464.3,40.1,247.1,394.5,405.9,362.2,287.1,266.1,174.8,183.1,352.4,312.4,291.8,291.4,419.8,338.2
OF,177.9,425.8,195.2,285.0,306.6,243.1,485.0,122.1,539.1,321.2,42.5,424.9,279.7,322.6,202.5,56.9,175.7,327.8,420.2,360.6,417.1,310.7,73.5,177.5,338.1,192.0,406.4,437.2,267.5,82.6,228.5,197.6,388.0,2144.3,317.5,295.9,183.3,367.2,337.5,232.7,282.3,171.1,345.4,259.8,404.3,161.2,313.2,323.0,7.4,138.6,395.7,161.2,182.5,385.6,248.2,145.4,298.8,297.5,310.0,390.7,417.3,310.0,382.5,287.0,253.6,428.2,419.8,136.0,123.8,384.6,164.7,230.0,423.4,280.1,270.9,212.7,248.8,65.0,356.2,241.1,201.0,154.6,208.4,402.5,385.6,240.0,319.9,254.4,340.2,237.5,441.1,267.5,309.9,130.4,185.6,326.6,394.1,240.0,241.1,384.3,384.8,218.3,345.3,384.4,231.0,313.9,165.4,262.1,422.3,344.4,238.3,144.7,0.0,112.4,307.7,171.8,253.0,383.2,421.8,370.8,512.8,230.4,325.7,355.7,250.9,74.2,326.0,315.8,40.6,347.8,257.2,373.4,195.7,494.8,292.2,406.8,377.1,239.6,339.1,131.5,166.1,515.8,311.4,169.9,188.0,207.5,322.5,63.3,144.1,450.0,399.1,101.0,111.1,415.8,225.6,487.8,286.2,90.6,170.3,196.5,367.1,159.7,236.7,81.4,388.8,234.0,320.5,204.7,33.5,231.8,413.7,150.0,292.2,408.1,178.6,319.2,352.3,217.9,168.0,330.9,258.6,410.4,296.9,178.2,408.5,113.0,298.5,313.1,382.3,94.5,261.9,403.8,415.2,280.2,206.5,244.6,199.5,38.3,361.7,337.6,305.5,316.6,445.0,363.4
OM,215.4,463.3,106.7,372.0,419.1,296.0,538.4,234.6,592.5,433.7,131.3,478.3,324.3,360.1,117.6,46.8,111.5,404.7,457.7,437.5,454.6,363.6,131.3,185.0,249.6,286.0,483.3,515.5,305.0,60.1,140.0,235.1,425.5,2080.1,229.0,247.6,228.1,479.7,246.2,285.6,193.8,93.3,256.9,372.3,457.7,198.7,224.7,360.5,96.2,60.8,449.1,224.3,121.9,462.5,184.0,64.0,333.2,249.2,245.8,428.2,454.8,347.5,426.4,331.6,301.0,465.7,496.7,188.9,236.3,336.3,174.5,267.5,500.3,190.2,308.4,250.2,321.2,177.5,434.5,192.8,288.0,192.1,275.6,440.0,479.0,327.0,396.8,332.5,251.7,149.0,468.5,380.0,250.6,17.9,279.6,364.1,447.5,150.1,192.8,421.8,435.2,313.7,297.0,437.8,211.5,265.6,214.9,299.6,478.2,456.9,275.8,62.6,112.4,0.0,393.5,100.4,205.7,436.6,459.3,408.3,574.7,267.9,261.5,409.1,288.4,127.2,439.9,264.0,153.1,385.3,168.7,410.9,112.2,548.2,329.7,444.3,414.6,327.8,392.5,53.7,128.4,553.3,348.9,105.7,240.9,256.9,375.4,79.4,181.6,487.5,436.6,176.3,98.3,492.7,137.1,525.3,237.9,179.4,264.3,290.5,444.0,272.2,172.5,57.6,465.7,171.9,232.0,269.2,68.8,284.7,467.1,67.9,404.7,445.6,272.6,372.1,405.7,234.3,220.9,368.4,352.6,463.8,334.4,272.2,464.7,163.9,336.0,248.9,465.7,106.9,309.8,457.2,468.6,394.1,285.2,226.6,135.3,132.8,415.1,375.1,252.3,354.1,482.5,400.9
OP,370.2,474.8,439.7,423.2,80.9,435.4,306.3,239.0,366.2,155.5,332.6,344.0,472.0,494.5,450.6,345.6,341.4,24.0,424.4,165.4,417.1,503.0,290.0,369.8,582.6,352.2,211.2,243.4,450.8,372.7,427.0,389.9,484.6,2022.4,562.0,488.2,375.6,201.5,561.2,425.0,526.8,388.3,589.9,94.1,401.6,353.5,557.7,506.3,297.5,370.5,235.3,352.1,378.0,190.4,293.0,420.2,461.1,489.8,330.8,503.0,354.3,445.6,442.4,479.3,445.9,510.0,224.6,328.3,207.7,576.9,238.2,422.3,228.2,523.2,461.5,405.0,409.0,311.8,162.4,433.4,361.2,346.9,365.3,497.0,206.9,400.2,124.7,141.3,566.7,482.0,433.2,66.2,502.2,410.2,345.8,517.2,383.8,483.1,433.4,496.6,247.7,379.9,537.6,340.8,423.3,506.2,238.9,454.4,394.5,178.7,430.6,375.5,290.0,402.5,0.0,364.1,290.0,330.9,534.1,396.0,317.6,421.0,346.5,272.5,434.2,364.3,161.7,331.0,249.3,538.4,501.7,556.7,388.0,331.1,482.8,364.1,390.4,401.0,296.8,377.6,358.4,405.7,445.4,317.0,380.3,411.7,514.8,353.4,336.4,415.0,518.5,271.8,393.2,220.6,470.1,377.7,478.5,320.9,330.5,356.7,171.9,243.6,323.2,371.5,193.6,271.0,565.0,397.0,323.6,424.1,403.4,370.2,126.5,489.9,338.8,511.5,282.9,410.2,360.3,514.2,418.8,380.1,480.2,338.4,379.4,305.3,481.8,333.9,193.6,384.6,454.2,319.9,308.0,55.9,243.5,274.0,281.9,304.1,341.0,509.5,319.3,507.2,370.6,361.7
OV,114.9,362.8,109.2,271.5,370.5,198.1,437.9,186.0,492.0,385.1,139.9,377.8,223.8,259.6,120.1,157.3,198.8,391.7,357.2,424.5,354.1,265.7,211.4,84.5,252.1,206.6,470.3,488.9,204.5,132.9,96.5,134.6,325.0,2167.4,231.5,157.7,127.6,431.1,233.5,187.7,196.3,174.7,259.4,323.7,357.2,98.2,227.2,260.0,169.0,148.1,348.6,144.9,44.3,449.5,271.3,92.4,232.7,159.3,333.1,327.7,354.3,247.0,325.9,231.1,200.5,365.2,451.5,91.0,187.7,246.4,228.6,167.0,419.1,192.7,207.9,149.7,220.7,192.8,421.5,102.9,187.5,91.6,171.8,339.5,449.5,226.5,383.8,318.3,236.2,151.5,368.0,331.4,218.8,82.4,200.2,263.6,347.0,152.6,102.9,321.3,337.7,234.3,207.1,337.3,121.6,175.7,229.3,199.1,377.7,408.3,175.3,47.7,176.5,110.4,371.6,0.0,293.0,336.1,358.8,307.8,474.2,167.4,348.8,308.6,187.9,108.2,391.3,351.3,173.0,284.8,171.2,310.4,57.5,447.7,229.2,343.8,314.1,226.1,292.0,141.0,27.9,452.8,248.4,193.0,143.0,144.5,277.5,152.2,81.1,387.0,336.1,96.9,72.7,479.7,139.6,424.8,148.0,144.5,184.9,211.1,431.0,223.6,259.8,168.1,452.7,259.2,234.5,177.7,179.3,186.8,366.6,42.4,356.1,345.1,193.2,274.2,305.2,145.4,123.0,267.9,273.2,363.3,233.9,192.8,361.4,63.4,235.5,336.2,447.6,87.9,209.3,356.7,368.1,345.5,270.4,308.5,222.6,214.9,314.6,274.6,339.6,253.6,382.0,300.4
OY,315.0,562.9,268.5,390.0,284.6,380.2,420.6,183.8,480.5,323.0,277.4,458.3,416.8,459.7,279.4,266.1,110.6,246.9,538.7,279.7,531.4,447.8,222.2,314.6,411.4,297.0,325.5,357.7,404.6,294.1,301.8,334.7,525.1,1977.8,390.8,409.4,320.4,369.0,408.0,369.8,355.6,180.8,418.7,261.6,515.9,298.3,386.5,460.1,242.3,163.0,349.6,296.9,283.7,304.7,81.7,218.7,432.8,411.0,143.5,527.8,468.6,447.1,526.0,424.1,390.7,565.3,338.9,273.1,152.5,498.1,183.0,367.1,342.5,352.0,408.0,349.8,353.8,256.6,276.7,354.6,306.0,291.7,310.1,539.6,321.2,345.0,239.0,174.7,413.5,310.8,547.5,269.3,412.4,251.9,290.6,463.7,498.1,311.9,354.6,521.4,362.0,324.7,458.8,455.1,368.1,427.4,183.7,399.2,508.8,346.2,375.4,273.4,234.8,233.9,235.7,308.9,0.0,445.2,558.9,507.9,431.9,367.5,159.2,386.8,388.0,309.1,329.2,161.7,194.1,484.9,330.5,510.5,274.0,445.4,429.3,478.4,504.7,345.8,411.1,170.1,302.9,520.0,448.5,176.2,325.1,356.5,459.6,298.2,281.2,529.3,536.2,216.6,309.1,334.9,298.9,492.0,399.7,265.7,275.3,301.5,286.2,188.4,33.2,240.2,307.9,43.0,393.8,341.8,268.4,368.9,517.7,278.7,294.0,545.2,283.6,456.3,397.2,355.0,305.1,468.0,363.6,494.4,434.0,283.2,493.7,250.1,435.6,146.6,307.9,317.7,399.0,434.2,422.3,259.6,90.2,31.6,142.9,248.9,455.3,474.7,150.0,453.7,484.9,476.0
PC,229.8,199.3,411.2,196.2,412.6,288.7,206.7,382.6,260.8,318.0,386.3,146.6,251.9,241.3,422.1,445.1,510.2,437.8,240.0,360.3,190.6,351.6,410.3,341.3,554.1,252.4,265.7,257.7,202.5,468.6,398.5,297.0,306.7,2199.3,533.5,459.7,245.6,376.0,532.7,346.4,498.3,487.6,561.4,357.8,126.0,246.5,529.2,272.9,385.7,461.0,82.4,236.5,349.5,256.8,564.7,405.3,214.4,461.3,577.5,309.4,174.9,170.0,259.3,277.5,312.8,346.9,220.3,317.8,384.3,548.4,425.2,238.7,152.9,494.7,234.5,232.3,240.1,409.5,348.0,404.9,224.1,253.1,269.0,321.2,293.7,188.8,319.6,433.0,538.2,453.5,204.5,373.5,459.3,418.1,273.6,290.2,115.8,454.6,404.9,303.0,68.5,224.1,509.1,106.1,412.8,477.7,425.9,304.9,146.5,333.0,337.7,383.4,393.2,446.1,413.7,335.6,513.5,0.0,340.5,212.9,243.0,194.0,593.2,75.1,219.1,418.0,316.0,577.7,369.6,311.4,473.2,304.5,359.5,216.5,255.8,184.7,207.3,234.2,81.4,453.9,329.9,262.0,230.1,504.0,369.8,262.2,332.7,452.9,265.1,250.6,317.8,313.6,415.0,333.5,441.6,234.0,450.0,361.2,290.5,274.8,302.5,420.2,546.7,471.0,201.7,494.5,536.5,187.0,423.1,393.0,135.4,378.1,355.0,326.8,265.4,304.1,67.5,399.7,349.8,301.3,275.1,132.1,246.8,308.6,133.0,286.4,229.6,580.6,294.1,423.6,269.9,125.5,136.9,387.6,467.0,505.1,468.9,424.4,65.4,256.3,566.0,280.2,191.2,86.1
PD,242.0,248.7,410.5,326.7,606.2,247.4,402.7,421.7,318.8,596.6,405.3,222.6,210.6,105.3,399.6,464.1,523.9,627.4,175.8,555.4,191.0,222.5,449.4,353.5,442.3,382.9,407.5,315.7,152.6,480.8,410.7,309.2,119.9,2394.4,462.9,383.7,257.8,654.6,474.6,262.1,378.3,499.8,493.3,559.4,314.2,258.7,408.7,142.9,404.7,473.2,361.0,290.8,361.7,535.4,596.4,417.5,124.4,333.4,616.6,104.6,172.9,158.8,144.5,236.2,271.6,110.4,342.9,321.1,423.4,443.9,464.3,261.8,431.5,454.0,211.2,244.5,324.2,428.5,543.1,392.6,316.8,265.3,305.3,67.3,572.3,319.3,514.7,554.0,515.4,412.8,207.1,567.1,330.2,430.3,368.2,216.9,282.4,367.1,360.3,43.3,347.1,354.6,384.6,302.1,375.7,349.8,465.0,317.1,293.1,611.6,303.6,395.6,412.2,458.3,607.3,347.8,552.6,313.9,0.0,126.4,301.0,224.2,632.3,321.1,169.2,437.0,594.6,616.8,408.7,187.9,348.5,142.4,371.7,274.5,232.5,162.4,132.7,356.6,328.8,466.1,342.1,271.4,108.7,518.1,308.2,274.4,203.6,471.9,277.3,205.6,77.8,332.6,427.2,612.1,453.8,243.4,379.9,380.2,385.1,379.1,497.6,459.3,584.9,490.0,480.3,533.6,438.3,271.1,442.1,324.4,302.0,390.3,591.8,74.4,360.0,228.1,342.0,398.3,289.1,205.7,405.6,278.7,169.0,360.4,278.0,298.6,145.6,619.7,572.7,435.8,228.6,321.5,332.9,581.2,506.1,544.2,508.0,450.6,262.3,88.1,605.1,220.6,200.6,240.8
PM,182.6,122.2,364.0,267.3,546.8,259.5,276.2,362.3,192.3,481.6,345.9,96.1,222.7,98.4,374.9,404.7,464.5,568.0,49.3,428.9,64.5,279.7,390.0,294.1,499.5,323.5,281.0,189.2,93.2,421.4,351.3,249.8,104.2,2267.9,486.3,412.5,198.4,539.6,485.5,317.2,435.5,440.4,514.2,500.0,187.7,199.3,465.9,163.6,345.3,413.8,246.0,231.4,302.3,420.4,537.0,358.1,65.0,390.6,557.2,106.9,46.4,99.4,46.3,248.3,265.6,144.4,216.4,270.6,364.0,501.1,404.9,202.4,316.5,447.5,205.3,185.1,264.8,369.1,416.6,357.7,257.4,205.9,245.9,118.7,457.3,259.9,388.2,494.6,491.0,406.3,80.6,507.7,387.4,370.9,308.8,239.9,155.9,407.4,357.7,100.5,232.1,295.2,441.8,175.6,365.6,407.0,405.6,257.7,166.6,496.6,290.5,336.2,352.8,398.9,547.9,288.4,493.2,198.9,138.0,0.0,174.5,164.8,572.9,231.5,109.8,377.6,479.6,557.4,349.3,227.3,405.7,187.0,312.3,148.0,226.6,35.9,6.2,297.2,245.0,406.7,282.7,144.9,49.3,458.7,322.6,215.0,260.8,412.5,217.9,79.1,122.4,273.2,367.8,497.1,394.4,116.9,402.8,320.8,325.7,319.7,371.1,399.9,525.5,430.6,365.3,474.2,489.3,211.7,382.7,363.8,175.5,330.9,518.6,124.3,300.6,274.9,231.1,352.5,302.6,210.7,346.2,152.2,137.5,301.0,151.5,239.2,120.3,560.3,457.7,376.4,240.7,195.0,206.4,521.8,446.7,484.8,448.6,391.2,147.3,113.4,545.7,235.5,74.1,125.8
PO,357.7,253.8,539.1,327.2,439.3,419.7,187.3,513.6,145.2,344.7,517.3,123.0,382.9,273.5,550.0,576.1,639.6,378.7,220.1,331.0,196.1,454.8,541.3,469.2,674.6,383.4,183.1,91.3,268.3,596.5,526.4,424.9,279.3,2170.0,661.4,587.6,373.5,402.7,660.6,477.4,610.6,615.5,689.3,384.5,194.6,374.4,641.0,338.7,516.7,588.9,263.0,367.5,477.4,283.5,452.6,533.2,240.1,565.7,490.4,282.0,133.3,274.5,221.4,408.5,440.7,319.5,118.5,445.7,515.3,676.2,556.2,369.7,255.4,622.6,365.5,360.2,371.1,540.5,318.7,532.8,355.1,381.0,400.0,293.8,320.4,319.8,290.3,355.9,666.1,581.4,212.2,400.2,562.5,546.0,404.6,415.0,162.8,582.5,532.8,275.6,249.1,355.1,616.9,182.5,540.7,582.1,556.9,432.8,173.5,359.7,465.6,511.3,524.2,574.0,367.5,463.5,471.3,215.9,313.1,175.0,0.0,325.0,506.1,238.4,284.9,549.0,342.7,490.6,500.6,402.4,580.8,362.1,487.4,110.1,386.8,143.1,169.4,365.2,262.0,581.8,457.8,220.4,224.4,633.8,497.7,390.1,435.9,583.9,393.0,230.7,297.5,444.6,542.9,360.2,569.5,192.4,577.9,492.2,421.5,405.8,273.2,551.2,501.7,602.0,330.4,494.3,664.4,318.0,554.1,524.0,182.4,506.0,381.7,299.4,396.4,435.1,248.1,527.6,477.7,385.8,406.1,159.1,312.6,439.6,158.4,414.3,295.4,493.5,320.8,551.5,400.9,189.3,177.4,414.3,598.0,449.6,599.9,555.4,214.4,288.5,478.9,410.6,149.6,235.1
