from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
FL,295.2,914.5,394.6,809.5,855.1,820.6,786.0,373.5,1085.9,921.4,673.4,750.3,414.6,1002.0,938.1,900.0,658.9,846.9,646.7,442.3,78.7,879.5,344.8,928.2,532.6,921.9,115.1,491.3,819.8,0.0,827.0,453.0,852.5,564.8,708.5,876.5,642.4,929.7,1015.5,936.7,660.5,960.4,1094.4,706.3,995.0,640.1,152.8,804.5,862.2,866.4,850.9,700.1,926.7,862.5,679.7,940.3,22.1,565.9,478.7,345.5,1020.1,524.9,669.0,976.3,529.2,761.3,796.3,158.5,817.9,802.7,361.1,789.7,1043.9,829.8,475.6,891.6,859.1,798.8,685.2,940.6,906.5,137.6,799.2,927.7,481.9,711.8,793.9,841.1,801.3,801.5,756.7,1058.6,775.2,811.8,814.2,97.8,950.7,355.0,842.9,499.1,980.2,952.4,516.5,979.5,768.9,735.1,667.4,860.3,799.8,1092.2,630.2,108.0,160.1,811.9,662.7,962.4,598.7,719.7,759.3,624.9,853.8,618.9,727.7,785.3,498.5,720.4,944.5,953.0,676.4,602.6,932.1,336.4,688.1,485.4,786.4,789.3,596.4,697.0,763.1,929.8,946.8,745.3,778.8,890.9,744.4,696.4,61.6,2748.5,687.9,751.1,1076.5,1062.6,779.8,952.3,387.2,1028.4,59.3,331.3,652.2,859.7,927.4,541.5,806.5,813.6,810.2,952.8,1082.1,834.4
FM,649.7,260.2,633.7,155.2,97.1,909.5,90.1,593.5,431.6,267.1,361.3,115.8,633.4,347.7,283.8,245.7,351.8,151.0,278.5,475.0,727.0,225.2,616.6,276.9,593.1,267.6,734.2,524.0,127.4,810.3,0.0,437.3,198.2,389.2,124.7,240.2,180.2,275.4,361.2,282.4,348.4,306.1,440.1,437.0,340.7,210.5,788.0,150.0,207.9,212.1,56.1,389.4,356.7,208.2,410.4,286.0,777.1,556.4,511.4,540.8,365.8,413.9,300.8,322.0,589.7,106.8,867.5,774.2,135.0,140.8,630.6,49.7,389.6,133.9,414.4,239.4,204.8,144.5,348.6,286.3,252.2,756.7,53.1,273.4,514.6,140.4,233.9,11.3,104.0,55.4,122.2,404.3,120.7,114.5,540.1,765.6,296.4,709.5,84.9,559.6,354.4,298.1,577.0,325.2,132.8,465.8,328.4,206.0,145.3,437.9,357.0,743.2,779.2,16.9,393.4,308.1,423.1,101.3,82.8,355.6,199.5,250.7,156.3,88.0,531.2,451.1,290.2,298.7,222.0,455.5,277.8,605.9,219.8,545.9,512.3,134.8,345.1,427.7,94.8,275.5,292.5,109.2,82.9,236.6,136.1,328.2,790.2,2436.7,418.6,70.3,422.2,399.8,47.2,298.0,626.3,374.1,746.4,600.8,222.6,213.3,273.1,364.0,111.0,117.7,155.9,298.5,427.8,180.1
FO,277.9,575.4,261.9,470.4,516.0,641.7,446.9,221.7,746.8,582.3,220.3,394.0,261.6,543.3,599.0,560.9,209.4,507.8,245.8,103.2,355.2,540.4,244.8,592.1,155.7,582.8,362.4,152.2,463.5,438.5,444.5,0.0,513.4,111.7,352.2,537.4,286.1,590.6,676.4,597.6,207.4,621.3,755.3,253.2,570.5,283.8,416.2,448.2,523.1,527.3,475.5,247.0,534.3,523.4,226.6,601.2,405.3,139.5,139.6,169.0,681.0,71.8,238.5,550.4,152.3,405.0,617.4,402.4,461.6,450.1,258.8,433.4,704.8,490.7,22.5,554.6,520.0,459.7,232.1,601.5,567.4,384.9,436.7,588.6,142.8,355.5,438.5,455.9,462.2,439.0,400.4,719.5,418.9,472.7,462.8,393.8,611.6,337.7,503.8,122.2,587.8,613.3,139.6,640.4,412.6,282.0,214.3,521.2,443.5,753.1,177.1,371.4,407.4,454.3,209.6,623.3,145.6,363.4,403.0,171.8,514.7,213.1,371.4,446.2,159.4,267.3,605.4,613.9,320.1,149.5,593.0,234.1,331.8,108.5,435.0,433.0,143.3,243.9,401.4,590.7,607.7,389.0,439.7,551.8,388.1,282.9,418.4,2487.9,234.8,394.8,737.4,715.0,442.4,613.2,254.5,689.3,374.6,229.0,295.9,528.5,588.3,88.4,467.8,474.5,471.1,613.7,743.0,495.3
FV,669.8,173.0,653.8,42.9,240.9,960.7,171.8,613.6,344.4,179.9,475.2,229.7,653.5,260.5,196.6,158.5,374.2,232.7,392.4,495.1,747.1,57.7,636.7,189.7,610.9,180.4,754.3,544.1,259.2,830.4,212.8,551.2,0.0,503.1,292.1,81.9,294.1,188.2,274.0,195.2,462.3,218.9,352.9,453.3,253.5,324.4,808.1,263.9,120.7,13.8,238.9,411.8,269.5,9.9,479.9,198.8,797.2,670.3,531.5,560.9,278.6,527.8,414.7,234.8,607.5,220.7,918.7,794.3,248.9,272.6,650.7,262.6,302.4,215.6,528.3,152.2,117.6,68.0,462.5,199.1,165.0,776.8,185.0,186.2,534.7,254.3,358.4,224.2,187.1,187.3,236.1,317.1,234.6,197.6,591.3,785.7,209.2,729.6,228.7,577.4,254.5,210.9,594.8,238.0,345.7,486.6,359.1,63.8,259.2,350.7,361.4,763.3,799.3,197.7,421.1,220.9,537.0,215.2,295.7,469.5,37.7,364.6,270.2,171.1,551.3,471.9,203.0,211.5,335.9,569.4,190.6,626.0,333.7,563.7,563.5,248.7,395.2,514.4,208.7,188.3,205.3,322.1,164.6,149.4,274.6,442.1,810.3,2426.1,471.7,184.2,335.0,312.6,167.3,210.8,646.4,286.9,766.5,620.9,336.5,60.1,185.9,477.9,192.7,199.4,80.7,211.3,340.6,18.0
FW,379.3,554.9,363.3,449.9,445.1,743.1,377.2,323.1,726.3,561.8,141.8,315.5,363.0,464.8,578.5,540.4,128.7,438.1,167.3,204.6,456.6,390.5,343.9,568.6,257.1,562.3,463.8,253.6,385.0,539.9,366.0,101.3,492.9,0.0,273.7,391.4,207.6,570.1,655.9,577.1,128.9,486.3,734.8,174.7,492.0,205.3,517.6,369.7,502.6,506.8,389.9,168.5,455.8,502.9,148.1,580.7,506.7,220.4,241.0,270.4,539.8,77.9,160.0,471.9,253.7,326.5,718.8,503.8,383.1,371.6,360.2,354.9,684.3,421.0,78.4,532.0,499.5,439.2,153.6,581.0,546.9,486.3,358.2,568.1,244.2,277.0,360.0,380.1,416.7,360.5,321.9,699.0,340.4,427.2,493.5,495.2,495.1,439.1,432.9,223.6,509.3,592.8,241.0,619.9,334.1,203.5,135.8,500.7,365.0,732.6,98.6,472.8,508.8,375.8,131.1,602.8,33.8,284.9,324.5,93.3,494.2,134.6,292.9,400.7,260.8,188.8,584.9,593.4,241.6,119.5,572.5,335.5,253.3,209.9,465.7,354.5,64.8,165.4,328.3,570.2,587.2,310.5,370.0,531.3,309.6,202.0,519.8,2409.4,156.3,316.3,716.9,694.5,376.9,592.7,355.9,668.8,476.0,330.4,217.4,508.0,567.8,28.0,397.7,404.8,450.6,593.2,722.5,474.8
GB,537.0,339.8,521.0,234.8,200.8,809.9,162.1,480.8,511.2,346.7,261.7,76.8,520.7,427.3,363.4,325.3,252.2,223.0,178.9,362.3,614.3,304.8,503.9,356.5,493.5,347.2,621.5,411.3,151.9,697.6,134.6,337.7,277.8,289.6,0.0,319.8,80.6,355.0,440.8,362.0,248.8,385.7,519.7,337.4,420.3,110.9,675.3,139.1,287.5,291.7,152.7,289.8,436.3,287.8,310.8,365.6,664.4,456.8,398.7,428.1,445.4,314.3,201.2,401.6,490.1,104.0,767.9,661.5,155.6,138.5,517.9,81.1,469.2,205.9,314.8,319.0,284.4,224.1,249.0,365.9,331.8,644.0,143.1,353.0,401.9,61.9,126.9,122.3,201.6,145.4,70.7,483.9,117.9,212.1,440.5,652.9,376.0,596.8,188.6,460.0,434.0,377.7,477.4,404.8,60.3,366.2,228.8,285.6,138.2,517.5,257.4,630.5,666.5,151.6,293.8,387.7,323.5,69.8,50.7,256.0,279.1,151.1,77.8,185.6,418.5,351.5,369.8,378.3,122.4,355.9,357.4,493.2,120.2,446.3,412.7,132.0,245.5,328.1,107.8,355.1,372.1,36.7,154.9,316.2,35.8,228.6,677.5,2430.5,319.0,101.2,501.8,479.4,161.8,377.6,513.6,453.7,633.7,488.1,123.0,292.9,352.7,264.4,183.0,189.7,235.5,378.1,507.4,259.7
GE,689.4,238.0,673.4,107.9,278.5,952.6,209.4,633.2,409.4,244.9,422.4,267.3,673.1,165.0,261.6,223.5,329.2,270.3,339.6,514.7,766.7,16.0,656.3,254.7,630.5,245.4,773.9,563.7,296.8,850.0,250.4,475.7,64.9,427.6,329.7,0.0,315.3,253.2,339.0,260.2,409.5,186.5,417.9,408.3,192.2,313.0,827.7,301.5,185.7,51.0,276.5,366.8,156.0,54.9,434.9,263.8,816.8,594.8,551.1,580.5,240.0,452.3,338.3,172.1,627.1,258.3,910.6,813.9,286.5,310.2,670.3,300.2,367.4,253.2,452.8,217.2,182.6,107.8,409.7,264.1,230.0,796.4,222.6,251.2,554.3,291.9,396.0,261.8,224.7,224.9,273.7,382.1,272.2,235.2,583.2,805.3,274.2,749.2,266.3,597.0,209.5,275.9,614.4,303.0,383.3,441.6,314.1,120.5,296.8,415.7,316.4,782.9,818.9,235.3,376.1,285.9,461.5,252.8,333.3,404.3,102.7,311.8,307.8,208.7,570.9,426.9,268.0,276.5,349.3,493.9,255.6,645.6,361.0,583.3,555.4,286.3,350.2,469.4,246.3,253.3,270.3,359.7,202.2,214.4,312.2,389.3,829.9,2410.0,426.7,221.8,400.0,377.6,204.9,275.8,666.0,351.9,786.1,640.5,325.1,116.8,250.9,402.4,230.3,237.0,96.4,276.3,405.6,83.0
GJ,456.3,347.2,440.3,242.2,237.4,729.2,169.5,400.1,518.6,354.1,181.0,107.8,440.0,434.7,370.8,332.7,169.3,230.4,98.2,281.6,533.6,312.2,420.9,360.9,412.8,354.6,540.8,330.6,177.3,616.9,158.3,257.0,285.2,208.9,66.0,327.2,0.0,362.4,448.2,369.4,168.1,393.1,527.1,256.7,427.7,30.2,594.6,162.0,294.9,299.1,182.2,209.1,443.7,295.2,230.1,373.0,583.7,376.1,318.0,347.4,452.8,233.6,120.5,409.0,409.4,118.8,687.2,580.8,175.4,160.2,437.2,147.2,476.6,213.3,234.1,324.3,291.8,231.5,168.3,373.3,339.2,563.3,150.5,360.4,321.2,69.3,152.3,172.4,209.0,152.8,114.2,491.3,132.7,219.5,359.8,572.2,383.4,516.1,225.2,379.3,441.4,385.1,396.7,412.2,126.4,285.5,148.1,293.0,157.3,524.9,176.7,549.8,585.8,168.1,213.1,395.1,242.8,77.2,116.8,175.3,286.5,70.4,85.2,193.0,337.8,270.8,377.2,385.7,41.7,275.2,364.8,412.5,56.8,365.6,332.0,146.8,164.8,247.4,120.6,362.5,379.5,102.8,162.3,323.6,101.9,145.5,596.8,2349.8,238.3,108.6,509.2,486.8,169.2,385.0,432.9,461.1,553.0,407.4,42.3,300.3,360.1,183.7,190.0,197.1,242.9,385.5,514.8,267.1
GS,737.0,132.0,721.0,155.2,308.1,949.3,239.0,680.8,156.1,8.3,542.4,296.9,720.7,195.6,155.6,117.5,532.9,299.9,459.6,562.3,814.3,246.4,703.9,105.1,678.1,55.6,821.5,611.3,326.4,897.6,280.0,618.4,198.2,570.3,359.3,247.3,361.3,0.0,85.7,61.0,529.5,177.9,164.6,584.0,205.9,391.6,875.3,331.1,130.3,212.1,306.1,570.5,187.3,208.2,591.5,74.0,864.4,737.5,598.7,628.1,124.2,595.0,481.9,193.8,674.7,287.9,907.3,861.5,316.1,339.8,717.9,329.8,114.1,282.8,595.5,153.4,99.6,223.2,529.7,10.9,80.4,844.0,252.2,145.2,601.9,321.5,425.6,291.4,254.3,254.5,303.3,128.8,301.8,264.8,597.7,852.9,168.2,796.8,295.9,644.6,260.8,126.3,662.0,88.6,412.9,617.3,509.5,262.1,326.4,162.4,492.1,830.5,866.5,264.9,574.5,132.8,604.2,282.4,362.9,536.7,199.5,431.8,337.4,238.3,618.5,602.6,162.0,113.1,403.1,636.6,65.8,693.2,400.9,630.9,569.9,315.9,526.2,608.8,275.9,67.9,50.9,389.3,231.8,38.7,341.8,509.3,877.5,2347.8,599.7,251.4,146.7,124.3,234.5,45.4,713.6,98.6,833.7,688.1,403.7,258.4,144.9,545.1,259.9,266.6,234.6,142.0,152.3,180.1
GU,817.6,185.6,801.6,235.8,388.7,936.4,319.6,761.4,89.6,88.8,623.0,377.5,801.3,202.7,206.1,198.1,512.0,380.5,540.2,642.9,894.9,253.5,784.5,138.7,758.7,136.2,902.1,691.9,407.0,978.2,360.6,699.0,278.8,650.9,439.9,254.4,441.9,80.5,0.0,91.5,610.1,224.9,78.8,591.1,213.0,472.2,955.9,411.7,210.9,292.7,386.7,549.6,194.4,288.8,617.7,154.6,945.0,818.1,679.3,708.7,131.3,675.6,562.5,210.5,755.3,368.5,894.4,942.1,396.7,420.4,798.5,410.4,74.8,363.4,676.1,234.0,180.2,303.8,610.3,69.6,121.7,924.6,332.8,173.0,682.5,402.1,506.2,372.0,334.9,335.1,383.9,109.5,382.4,345.4,584.8,933.5,218.7,877.4,376.5,725.2,267.9,137.6,742.6,95.7,493.5,624.4,496.9,342.7,407.0,83.3,499.2,911.1,947.1,345.5,558.9,139.9,684.8,363.0,443.5,617.3,280.1,512.4,418.0,318.9,699.1,609.7,182.9,120.2,483.7,717.2,146.4,773.8,481.5,711.5,557.0,396.5,533.0,652.2,356.5,98.4,81.4,469.9,312.4,119.3,422.4,589.9,958.1,2354.9,609.5,332.0,60.9,85.0,315.1,75.9,794.2,59.3,914.3,768.7,484.3,339.0,200.0,625.7,340.5,347.2,315.2,149.1,113.0,260.7
GZ,754.0,134.3,738.0,169.3,322.2,950.3,258.6,697.8,157.1,79.3,559.4,313.9,737.7,151.4,154.8,134.5,546.3,316.9,476.6,579.3,828.4,247.4,715.7,41.2,695.1,92.8,838.5,628.3,343.4,914.6,297.0,635.4,215.2,584.4,376.3,248.3,378.3,71.0,86.7,0.0,546.5,177.1,165.6,585.0,161.7,408.6,892.3,348.1,147.3,229.1,320.9,587.5,170.9,225.2,608.5,111.2,881.4,754.5,615.7,645.1,128.1,609.1,498.9,182.0,691.7,304.9,908.3,878.5,333.1,360.5,734.9,343.9,115.1,296.9,612.5,168.3,116.6,240.2,546.7,60.1,30.1,861.0,269.2,121.7,618.9,338.5,441.7,308.2,268.4,271.5,320.3,129.8,318.8,281.8,598.7,867.0,167.4,813.8,309.9,661.6,282.5,68.3,676.1,89.6,429.9,618.3,526.5,276.2,340.5,163.4,493.1,847.5,883.5,281.9,588.6,88.6,621.2,299.4,379.9,553.7,216.5,448.8,354.4,252.4,635.5,603.6,131.6,68.9,417.2,653.6,103.0,710.2,417.9,645.0,570.9,330.0,543.2,625.8,298.3,3.9,10.1,406.3,248.8,61.8,358.8,523.9,894.5,2348.8,616.7,268.4,147.7,133.8,249.8,18.5,730.6,99.6,850.7,705.1,420.7,267.5,148.7,562.1,273.6,283.6,251.6,97.8,153.3,197.1
HB,450.3,529.4,434.3,424.4,419.6,814.1,354.3,394.1,700.8,536.3,63.9,290.0,434.0,480.1,553.0,514.9,144.0,412.6,141.8,275.6,527.6,494.4,414.9,543.1,328.1,536.8,534.8,324.6,359.5,610.9,340.5,172.3,467.4,124.2,248.2,406.7,182.1,544.6,630.4,548.7,0.0,575.3,709.3,172.0,507.3,179.8,588.6,344.2,477.1,481.3,364.4,169.6,471.1,477.4,145.4,555.2,577.7,291.4,312.0,341.4,635.0,148.9,164.1,487.2,324.7,301.0,789.8,574.8,357.6,346.1,431.2,329.4,658.8,395.5,149.4,506.5,474.0,413.7,24.7,555.5,521.4,557.3,332.7,542.6,315.2,251.5,333.6,354.6,391.2,335.0,296.4,673.5,314.9,401.7,468.0,566.2,565.6,510.1,404.4,294.6,524.6,567.3,312.0,594.4,308.6,200.8,151.1,475.2,339.5,707.1,113.9,543.8,579.8,350.3,128.4,577.3,158.1,259.4,299.0,90.6,468.7,109.1,267.4,375.2,331.8,186.1,559.4,567.9,216.1,190.5,547.0,406.5,227.8,280.9,440.2,329.0,80.1,162.7,297.4,544.7,561.7,285.0,344.5,505.8,284.1,138.2,590.8,2424.7,153.6,290.8,691.4,669.0,349.7,567.2,426.9,643.3,547.0,401.4,191.9,474.6,542.3,99.0,372.2,379.3,425.1,567.7,697.0,449.3
HD,771.0,96.8,755.0,190.8,343.7,1023.5,274.6,714.8,293.5,154.5,493.3,332.5,754.7,41.5,19.5,55.2,400.1,335.5,410.5,596.3,848.3,141.6,737.9,126.2,712.1,155.0,855.5,645.3,362.0,931.6,315.6,546.6,190.5,498.5,394.9,142.5,386.2,162.8,223.1,163.4,480.4,0.0,302.0,479.2,34.5,383.9,909.3,366.7,165.9,176.6,341.7,437.7,50.5,180.5,505.8,173.4,898.4,665.7,632.7,662.1,118.6,523.2,409.2,15.8,708.7,323.5,981.5,895.5,351.7,375.4,751.9,365.4,251.5,318.4,523.7,189.0,135.2,233.4,480.6,173.7,139.6,878.0,287.8,110.0,635.9,357.1,461.2,327.0,289.9,290.1,338.9,266.2,337.4,300.4,654.1,886.9,8.7,830.8,331.5,678.6,138.0,109.1,696.0,118.2,448.5,512.5,385.0,246.1,362.0,299.8,387.3,864.5,900.5,300.5,447.0,104.2,532.4,318.0,398.5,475.2,228.3,382.7,373.0,273.9,652.5,497.8,113.8,94.4,420.2,564.8,165.2,727.2,431.9,664.9,626.3,351.5,421.1,540.3,311.5,156.5,173.5,424.9,267.4,124.0,377.4,460.2,911.5,2351.9,497.6,287.0,284.1,261.7,270.1,179.0,747.6,236.0,867.7,722.1,396.0,242.4,109.7,473.3,295.5,302.2,222.0,113.4,289.7,208.6
HK,885.6,253.6,869.6,303.8,456.7,968.0,387.6,829.4,31.7,156.8,691.0,445.5,869.3,270.7,274.1,266.1,580.0,448.5,608.2,710.9,962.9,321.5,852.5,206.7,826.7,204.2,970.1,759.9,475.0,1046.2,428.6,767.0,346.8,718.9,507.9,322.4,509.9,148.5,67.9,159.5,678.1,292.9,0.0,659.1,281.0,540.2,1023.9,479.7,278.9,360.7,454.7,617.6,262.4,356.8,685.7,222.6,1013.0,886.1,747.3,776.7,199.3,743.6,630.5,278.5,823.3,436.5,926.0,1010.1,464.7,488.4,866.5,478.4,63.7,431.4,744.1,302.0,248.2,371.8,678.3,137.6,189.7,992.6,400.8,241.0,750.5,470.1,574.2,440.0,402.9,403.1,451.9,177.5,450.4,413.4,616.4,1001.5,286.7,945.4,444.5,793.2,335.9,205.6,810.6,163.7,561.5,692.4,564.9,410.7,475.0,25.4,567.2,979.1,1015.1,413.5,626.9,207.9,752.8,431.0,511.5,685.3,348.1,580.4,486.0,386.9,767.1,677.7,250.9,188.2,551.7,785.2,214.4,841.8,549.5,779.5,588.6,464.5,601.0,720.2,424.5,166.4,149.4,537.9,380.4,187.3,490.4,657.9,1026.1,2422.9,677.5,400.0,16.1,72.4,383.1,143.9,862.2,79.2,982.3,836.7,552.3,407.0,268.0,693.7,408.5,415.2,383.2,217.1,106.4,328.7
HM,516.2,598.1,500.2,493.1,488.3,880.0,420.4,460.0,712.9,605.0,185.0,358.7,499.9,510.4,551.5,583.6,132.0,481.3,198.9,341.5,593.5,436.1,483.1,614.8,394.0,605.5,600.7,390.5,428.2,676.8,409.2,238.2,485.0,190.1,316.9,437.0,250.8,613.3,642.5,620.3,172.1,531.9,721.4,0.0,537.6,248.5,654.5,412.9,545.8,471.1,440.2,126.6,501.4,475.0,26.5,623.9,643.6,357.3,377.9,407.3,585.4,214.8,179.1,517.5,390.6,369.7,855.7,640.7,426.3,414.8,497.1,398.1,670.9,464.2,215.3,577.3,542.7,482.4,196.8,624.2,590.1,623.2,401.4,611.3,381.1,320.2,403.2,420.6,459.9,403.7,365.1,685.6,383.6,470.4,536.7,632.1,540.7,576.0,476.1,360.5,554.9,636.0,377.9,663.1,377.3,28.7,154.9,543.9,408.2,719.2,159.8,609.7,645.7,419.0,85.4,587.5,224.0,328.1,367.7,71.7,537.4,177.8,336.1,443.9,397.7,14.0,628.1,636.6,284.8,256.4,615.7,472.4,296.5,346.8,508.9,397.7,126.0,56.5,366.1,613.4,630.4,353.7,413.2,574.5,352.8,247.6,656.7,2393.8,18.3,359.5,703.5,681.1,420.1,635.9,492.8,655.4,612.9,467.3,260.6,551.2,611.0,164.9,441.3,448.0,493.8,636.4,709.1,518.0
HS,785.9,120.6,769.9,214.6,367.5,1038.4,298.4,729.7,293.4,178.3,508.2,356.3,769.6,56.4,43.3,79.0,415.0,359.3,425.4,611.2,863.2,156.5,752.8,126.1,727.0,178.8,870.4,660.2,385.8,946.5,339.4,561.5,205.4,513.4,418.7,157.4,401.1,186.6,223.0,163.3,495.3,23.7,301.9,494.1,0.0,398.8,924.2,390.5,189.7,191.5,365.5,452.6,44.8,195.4,520.7,197.2,913.3,680.6,647.6,677.0,84.0,538.1,424.1,30.7,723.6,347.3,996.4,910.4,375.5,399.2,766.8,389.2,251.4,342.2,538.6,212.8,159.0,248.3,495.5,197.5,160.8,892.9,311.6,119.2,650.8,380.9,485.0,350.8,313.7,313.9,362.7,266.1,361.2,324.2,669.0,901.8,32.5,845.7,355.3,693.5,152.9,109.0,710.9,118.1,472.3,527.4,399.9,261.0,385.8,299.7,402.2,879.4,915.4,324.3,461.9,86.1,547.3,341.8,422.3,490.1,243.2,397.6,396.8,297.7,667.4,512.7,137.6,94.3,435.1,579.7,189.0,742.1,446.8,679.8,641.2,375.3,436.0,555.2,335.3,156.4,173.4,448.7,291.2,147.8,401.2,475.1,926.4,2366.8,512.5,310.8,284.0,261.6,293.9,178.9,762.5,235.9,882.6,737.0,410.9,257.3,133.5,488.2,319.3,326.0,236.9,95.3,289.6,223.5
HV,444.3,387.8,428.3,282.8,278.0,717.2,210.1,388.1,559.2,394.7,169.0,148.4,428.0,475.3,411.4,373.3,159.5,271.0,86.2,269.6,521.6,352.8,411.2,404.5,400.8,395.2,528.8,318.6,217.9,604.9,198.9,245.0,325.8,196.9,106.6,367.8,40.5,403.0,488.8,410.0,156.1,433.7,567.7,244.7,468.3,0.0,582.6,202.6,335.5,339.7,229.9,197.1,484.3,335.8,218.1,413.6,571.7,364.1,306.0,335.4,493.4,221.6,108.5,449.6,397.4,159.4,675.2,568.8,216.0,204.5,425.2,187.8,517.2,253.9,222.1,367.0,332.4,272.1,156.3,413.9,379.8,551.3,191.1,401.0,309.2,109.9,192.9,210.3,249.6,193.4,154.8,531.9,173.3,260.1,347.8,560.2,424.0,504.1,265.8,367.3,482.0,425.7,384.7,452.8,167.0,273.5,136.1,333.6,197.9,565.5,164.7,537.8,573.8,208.7,201.1,435.7,230.8,117.8,157.4,163.3,327.1,58.4,125.8,233.6,325.8,258.8,417.8,426.3,74.5,263.2,405.4,400.5,48.0,353.6,320.0,187.4,152.8,235.4,155.8,403.1,420.1,143.4,202.9,364.2,142.5,135.9,584.8,2337.8,226.3,149.2,549.8,527.4,209.8,425.6,420.9,501.7,541.0,395.4,12.0,340.9,400.7,171.7,231.0,237.7,283.5,426.1,555.4,307.7
HW,259.3,878.6,358.7,773.6,819.2,707.4,750.1,337.6,1050.0,885.5,637.5,714.4,378.7,966.1,902.2,864.1,626.6,811.0,610.8,406.4,92.0,843.6,311.2,895.3,496.7,886.0,59.2,455.4,783.9,170.4,791.1,417.1,816.6,528.9,672.6,840.6,606.5,893.8,979.6,900.8,624.6,924.5,1058.5,670.4,959.1,604.2,0.0,768.6,826.3,830.5,817.2,664.2,890.8,826.6,643.8,904.4,137.2,530.0,442.8,309.6,984.2,489.0,633.1,940.4,493.3,725.4,683.1,25.3,782.0,770.5,325.2,753.8,1008.0,793.9,439.7,857.8,823.2,762.9,649.3,904.7,870.6,39.6,763.3,891.8,446.0,675.9,758.9,802.5,765.4,765.6,720.8,1022.7,739.3,775.9,701.0,56.4,914.8,319.1,807.0,463.2,944.3,916.5,480.6,943.6,733.0,699.2,631.5,824.4,763.9,1056.3,594.3,77.5,8.4,776.0,626.8,926.5,562.8,683.8,723.4,589.0,817.9,583.0,691.8,749.4,462.6,684.5,908.6,917.1,640.5,566.7,896.2,300.5,652.2,449.5,673.2,753.4,560.5,661.1,721.8,893.9,910.9,709.4,742.9,855.0,708.5,660.5,83.4,2635.3,652.0,715.2,1040.6,1018.2,745.6,916.4,351.3,992.5,111.4,295.4,616.3,831.7,891.5,505.6,771.0,777.7,774.3,916.9,1046.2,798.5
HX,601.6,320.2,585.6,215.2,210.4,874.5,142.5,545.4,491.6,327.1,326.3,62.8,585.3,407.7,343.8,305.7,316.8,148.3,243.5,426.9,678.9,285.2,568.5,336.9,558.1,327.6,686.1,475.9,70.6,762.2,131.3,402.3,258.2,354.2,135.1,300.2,145.2,335.4,421.2,342.4,313.4,366.1,500.1,402.0,400.7,175.5,739.9,0.0,267.9,272.1,162.3,354.4,416.7,268.2,375.4,346.0,729.0,521.4,463.3,492.7,425.8,378.9,265.8,382.0,554.7,33.1,832.5,726.1,74.3,57.2,582.5,181.1,449.6,131.2,379.4,299.4,264.8,204.5,313.6,346.3,312.2,708.6,123.5,333.4,466.5,105.4,103.6,142.7,182.0,125.8,69.2,464.3,55.1,192.5,505.1,717.5,356.4,661.4,198.2,524.6,414.4,358.1,542.0,385.2,191.0,430.8,293.4,266.0,56.9,497.9,322.0,695.1,731.1,141.1,358.4,368.1,388.1,66.3,181.4,320.6,259.5,215.7,121.3,166.0,483.1,416.1,350.2,358.7,187.0,420.5,337.8,557.8,184.8,510.9,477.3,67.4,310.1,392.7,88.2,335.5,352.5,167.4,135.3,296.6,107.7,293.2,742.1,2496.7,383.6,81.6,482.2,459.8,142.2,358.0,578.2,434.1,698.3,552.7,187.6,273.3,333.1,329.0,126.6,119.9,215.9,358.5,487.8,240.1
