from_stop,AA,AB,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FB,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GW,GY,HO,IF,IG,IK,IO,IQ,IY,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MR,MX,MY,MZ,NA,ND,NG,NK,NR,NS,NY,OE,OG,OL,OO,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RM,RN,RU,RW,RY,RZ,SD,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UU,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WJ,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
OU,268.7,366.3,427.2,454.8,372.0,492.3,409.0,513.9,259.8,375.1,437.7,13.6,291.8,309.7,294.4,380.8,390.1,525.3,232.1,354.1,417.8,324.1,570.3,577.6,157.6,469.6,416.4,610.7,283.4,319.0,504.6,386.4,471.6,324.5,362.5,412.5,327.5,392.0,543.7,212.2,537.7,397.4,422.4,2712.3,410.9,510.5,384.9,435.9,499.6,353.8,577.9,566.3,369.6,562.8,330.9,604.7,568.3,240.7,451.6,362.8,298.6,474.7,322.8,431.9,561.9,473.5,398.2,305.5,231.8,223.6,21.5,291.9,255.5,457.9,369.3,396.5,433.5,433.1,299.8,247.7,487.0,446.6,258.5,363.2,489.9,420.8,616.7,547.0,345.0,313.7,0.0,44.7,8.4,201.6,403.0,406.2,221.1,527.3,204.3,374.3,171.5,288.3,536.7,261.2,591.3,371.6,377.2,317.1,380.3,359.1,371.2,401.6,407.1,379.9,388.6,402.4,506.0,361.0,529.8,317.4,521.8,310.5,181.3,355.5,373.4,359.5,203.7,362.5,350.7,454.7,321.0,272.6,191.6,491.4,374.6,422.8,417.6,287.4,359.1,320.4,188.4,466.2,399.8,341.8,235.0,551.3,437.7,610.2,428.6,370.4,392.6,358.4,292.7,390.5,427.4,478.3,448.6,559.9,298.7,415.3,258.9,203.5,502.0,401.1,303.9,581.6,302.4,375.3,348.0,336.8,448.1,425.9,440.2,215.7,394.9,300.3,270.3,430.0
OW,222.7,320.3,381.2,408.8,334.3,446.3,363.0,467.9,213.8,329.1,391.7,33.8,245.8,258.4,248.4,334.8,344.1,479.3,188.3,308.1,368.6,272.4,524.3,539.9,109.0,423.6,364.9,564.7,237.4,273.0,458.6,340.4,425.6,278.5,316.5,366.5,281.5,346.0,497.7,166.2,491.7,351.4,376.4,2666.3,364.9,464.5,338.9,389.9,453.6,307.8,531.9,520.3,323.6,516.8,284.9,558.7,522.3,194.7,405.6,316.8,256.4,428.7,276.8,385.9,515.9,427.5,352.2,259.5,185.8,177.6,25.5,245.9,209.5,411.9,323.3,358.8,387.5,387.1,253.8,201.7,441.0,400.6,212.5,317.2,443.9,374.8,570.7,509.3,299.0,267.7,44.9,0.0,47.4,155.6,357.0,360.2,175.1,481.3,166.6,328.3,125.5,242.3,490.7,223.5,545.3,333.9,339.5,271.1,334.3,321.4,342.6,355.6,361.1,333.9,350.9,364.7,460.0,315.8,483.8,271.4,475.8,264.5,143.6,309.5,327.4,313.5,157.7,316.5,304.7,408.7,275.0,226.6,145.6,445.4,328.6,376.8,371.6,241.4,313.1,274.4,142.4,428.5,353.8,295.8,189.0,505.3,391.7,564.2,386.4,324.4,346.6,312.4,246.7,344.5,381.4,432.3,402.6,513.9,252.7,364.0,212.9,161.7,456.0,355.1,257.9,543.9,256.3,337.6,302.0,290.8,402.1,379.9,394.2,169.7,348.9,254.3,224.3,384.0
PD,264.9,362.5,423.4,451.0,368.2,488.5,405.2,510.1,256.0,371.3,433.9,24.9,288.0,305.9,290.6,377.0,386.3,521.5,228.3,350.3,414.0,320.3,566.5,573.8,153.8,465.8,412.6,606.9,279.6,315.2,500.8,382.6,467.8,320.7,358.7,408.7,323.7,388.2,539.9,208.4,533.9,393.6,418.6,2708.5,407.1,506.7,381.1,432.1,495.8,350.0,574.1,562.5,365.8,559.0,327.1,600.9,564.5,236.9,447.8,359.0,294.8,470.9,319.0,428.1,558.1,469.7,394.4,301.7,228.0,219.8,32.8,288.1,251.7,454.1,365.5,392.7,429.7,429.3,296.0,243.9,483.2,442.8,254.7,359.4,486.1,417.0,612.9,543.2,341.2,309.9,11.2,36.3,0.0,197.8,399.2,402.4,217.3,523.5,200.5,370.5,167.7,284.5,532.9,257.4,587.5,367.8,373.4,313.3,376.5,355.3,367.4,397.8,403.3,376.1,384.8,398.6,502.2,357.2,526.0,313.6,518.0,306.7,177.5,351.7,369.6,355.7,199.9,358.7,346.9,450.9,317.2,268.8,187.8,487.6,370.8,419.0,413.8,283.6,355.3,316.6,184.6,462.4,396.0,338.0,231.2,547.5,433.9,606.4,424.8,366.6,388.8,354.6,288.9,386.7,423.6,474.5,444.8,556.1,294.9,411.5,255.1,199.7,498.2,397.3,300.1,577.8,298.6,371.5,344.2,333.0,444.3,422.1,436.4,211.9,391.1,296.5,266.5,426.2
PG,175.9,325.4,386.3,501.7,340.1,539.2,368.1,560.8,134.3,361.9,484.6,187.2,250.9,153.2,253.5,339.9,437.0,572.2,30.4,267.7,464.7,371.0,617.2,624.5,71.2,335.8,325.5,657.6,330.3,278.1,551.5,300.0,320.9,283.6,229.8,459.4,171.0,305.6,403.3,107.3,584.6,246.7,469.3,2759.2,324.5,557.4,344.0,482.8,546.5,198.2,437.5,613.2,283.2,609.7,290.0,651.6,615.2,199.8,347.3,207.2,345.5,521.6,215.3,345.5,608.8,520.4,357.3,313.4,139.0,130.8,178.9,251.0,169.1,347.5,328.4,339.1,392.6,480.0,258.9,161.3,533.9,295.9,165.7,322.3,536.8,379.9,663.6,593.9,304.1,272.8,197.9,153.3,186.6,0.0,332.3,453.1,116.2,574.2,99.4,333.4,30.0,195.5,583.6,168.4,638.2,330.7,424.1,276.2,339.4,318.2,263.7,448.5,320.7,339.0,347.7,271.9,552.9,232.7,576.7,231.0,568.7,269.6,76.4,314.6,287.0,273.1,115.3,276.1,309.8,304.0,218.3,173.5,116.8,538.3,374.2,381.9,376.7,130.9,228.7,279.5,95.6,513.1,446.7,248.0,130.1,598.2,396.8,657.1,301.6,284.0,351.7,272.0,136.2,349.6,341.0,525.2,302.7,606.8,259.9,374.4,218.0,47.0,548.9,448.0,350.8,628.5,261.5,262.2,261.6,374.5,340.9,357.0,399.3,129.3,354.0,213.9,229.4,389.1
PN,205.0,363.0,221.9,448.6,56.5,723.4,203.7,745.0,262.5,29.5,401.1,371.4,94.2,228.9,282.8,198.0,621.2,756.4,349.3,225.2,648.9,555.2,411.5,808.7,336.6,119.8,109.6,841.8,514.5,333.7,735.7,225.0,105.0,321.2,144.8,643.6,184.6,199.7,238.9,325.3,378.9,104.9,440.5,2696.6,185.5,741.6,381.6,399.3,730.7,228.2,273.1,797.4,244.9,404.0,327.6,835.8,799.4,255.4,131.4,237.2,529.7,705.8,211.7,160.2,793.0,704.6,192.9,136.6,252.0,260.5,363.1,306.6,234.7,131.5,366.0,6.8,228.2,664.2,259.9,279.0,718.1,90.4,280.6,157.9,721.0,215.5,847.8,778.1,341.7,140.6,382.1,337.5,370.8,340.3,0.0,637.3,278.5,758.4,295.3,169.0,350.8,183.9,415.1,234.6,822.4,166.3,608.3,206.5,377.0,355.8,260.1,632.7,180.5,174.6,385.3,134.4,384.4,249.9,760.9,207.8,752.9,310.8,294.4,150.2,213.6,166.0,254.6,221.8,145.4,56.7,190.0,269.8,369.2,454.8,411.8,217.5,212.3,262.1,150.7,335.1,296.1,671.5,630.9,143.0,304.5,382.5,232.4,841.3,110.4,217.2,389.3,224.8,216.2,185.2,160.6,441.7,84.6,791.0,227.7,210.0,244.7,278.1,733.1,632.2,535.0,422.8,290.8,264.2,219.1,59.6,125.0,82.8,234.9,316.8,189.6,253.0,285.0,224.7
PV,586.8,662.0,496.2,366.7,597.9,320.9,620.5,410.2,577.9,601.0,349.6,478.4,545.4,627.8,612.5,636.3,218.7,353.9,550.2,672.2,246.4,275.0,482.2,406.2,475.7,688.8,664.1,439.3,254.3,637.1,370.3,704.5,677.5,642.6,712.6,241.1,645.6,710.1,455.6,530.3,449.6,655.4,334.3,2570.2,754.5,401.4,703.0,347.8,328.2,693.9,489.8,394.9,687.7,474.7,649.0,433.3,396.9,558.8,685.9,702.9,249.5,303.3,662.9,714.7,390.5,417.6,609.7,587.8,549.9,541.7,470.1,610.0,573.6,700.5,687.4,622.4,645.0,261.7,617.9,565.8,422.3,694.8,576.6,596.2,318.5,509.1,445.3,378.4,663.1,591.8,489.1,444.5,477.8,519.7,628.9,0.0,539.2,355.9,522.4,585.8,489.6,606.4,448.6,579.3,419.9,583.1,205.8,657.7,645.7,677.2,711.3,230.2,749.5,591.4,706.7,684.9,417.9,701.1,360.0,635.5,430.5,628.6,499.4,588.5,691.5,720.5,521.8,680.6,583.7,662.1,639.1,590.7,509.7,403.3,641.0,634.3,629.1,605.5,718.5,638.5,506.5,732.6,343.9,659.9,553.1,463.2,649.2,438.8,714.6,688.5,692.5,676.5,610.8,602.0,729.6,390.2,635.6,388.5,616.8,514.6,577.0,521.6,409.0,229.7,254.8,493.5,620.5,715.4,666.1,562.7,679.5,651.8,651.7,533.8,520.3,618.4,588.4,473.1
QI,265.7,254.9,315.8,503.6,260.6,541.1,297.6,562.7,81.4,263.7,486.5,189.1,180.4,161.6,183.0,269.4,438.9,574.1,125.2,351.1,466.6,372.9,619.1,626.4,154.6,364.3,354.0,659.5,332.2,207.6,553.4,383.4,349.4,213.1,258.3,461.3,199.5,389.0,332.8,58.1,586.5,275.2,471.2,2761.1,407.9,559.3,273.5,484.7,548.4,175.4,367.0,615.1,366.6,611.6,219.5,653.5,617.1,129.3,375.8,184.4,347.4,523.5,144.4,392.0,610.7,522.3,286.8,194.1,228.8,220.6,180.8,180.5,252.5,376.0,257.9,367.6,322.1,481.9,188.4,244.7,535.8,324.4,255.5,251.8,538.7,309.4,665.5,595.8,233.6,202.3,199.8,155.2,188.5,116.2,360.8,455.0,0.0,576.1,16.7,262.9,146.3,256.5,585.5,258.2,640.1,260.2,426.0,205.7,268.9,247.7,192.8,450.4,404.1,268.5,277.2,300.4,554.8,182.6,578.6,314.4,570.6,199.1,39.7,244.1,370.4,354.0,25.3,359.5,239.3,332.5,246.8,119.6,188.6,540.2,303.7,311.4,306.2,159.4,257.2,209.0,185.4,515.0,448.6,276.5,25.9,476.4,326.3,659.0,330.1,367.4,281.2,355.4,164.7,279.1,402.4,527.1,331.2,608.7,189.0,303.9,147.5,163.3,550.8,449.9,352.7,630.4,191.0,196.9,345.0,225.4,369.4,385.5,328.8,212.7,283.5,297.3,158.9,318.6
QK,651.2,726.4,560.6,431.1,662.3,197.7,684.9,154.4,642.3,665.4,414.0,542.8,609.8,692.2,676.9,700.7,183.9,72.8,614.6,736.6,152.9,339.4,546.6,50.2,540.1,753.2,728.5,83.3,318.7,701.5,122.9,768.9,741.9,707.0,777.0,193.9,710.0,774.5,520.0,594.7,514.0,719.8,398.7,2387.8,818.9,111.9,767.4,412.2,29.0,758.3,554.2,40.6,752.1,539.1,713.4,77.3,40.9,623.2,750.3,767.3,313.9,113.4,727.3,779.1,34.5,166.6,674.1,652.2,614.3,606.1,534.5,674.4,638.0,764.9,751.8,686.8,709.4,104.3,682.3,630.2,132.8,759.2,641.0,660.6,166.8,573.5,89.3,75.9,727.5,656.2,553.5,508.9,542.2,584.1,693.3,319.2,603.6,0.0,586.8,650.2,554.0,670.8,513.0,643.7,63.9,647.5,171.0,722.1,710.1,741.6,775.7,204.8,813.9,655.8,771.1,749.3,482.3,765.5,94.6,699.9,165.1,693.0,563.8,652.9,755.9,784.9,586.2,745.0,648.1,726.5,703.5,655.1,574.1,467.7,705.4,698.7,693.5,669.9,782.9,702.9,570.9,797.0,200.3,724.3,617.5,527.6,713.6,82.8,779.0,752.9,756.9,740.9,675.2,666.4,794.0,454.6,700.0,34.2,681.2,579.0,641.4,586.0,119.5,207.0,319.2,557.9,684.9,779.8,730.5,627.1,743.9,716.2,716.1,598.2,584.7,682.8,652.8,537.5
QL,262.4,271.7,332.6,500.3,277.4,537.8,314.4,559.4,98.2,280.5,483.2,185.8,197.2,178.4,199.8,286.2,435.6,570.8,108.4,347.8,460.1,369.6,615.8,623.1,148.7,379.9,369.6,656.2,328.9,224.4,550.1,380.1,365.0,229.9,273.9,458.0,215.1,385.7,349.6,53.3,583.2,290.8,467.9,2757.8,404.6,556.0,290.3,481.4,545.1,192.2,383.8,611.8,363.3,608.3,236.3,650.2,613.8,146.1,391.4,201.2,344.1,520.2,161.2,407.6,607.4,519.0,303.6,210.9,225.5,217.3,177.5,197.3,249.2,391.6,274.7,383.2,338.9,478.6,205.2,241.4,532.5,340.0,252.2,268.6,535.4,326.2,662.2,592.5,250.4,219.1,196.5,160.6,185.2,99.4,376.4,451.7,16.7,572.8,0.0,279.7,129.5,272.1,582.2,254.9,636.8,277.0,422.7,222.5,285.7,264.5,218.7,447.1,400.8,285.3,294.0,316.0,551.5,200.2,575.3,311.1,567.3,215.9,22.9,260.9,367.1,353.2,42.1,356.2,256.1,348.1,262.4,136.4,185.3,536.9,320.5,328.2,323.0,175.0,272.8,225.8,182.1,511.7,445.3,292.1,30.6,596.8,343.1,655.7,345.7,364.1,298.0,352.1,180.3,295.9,418.0,523.8,346.8,605.4,205.8,320.7,164.3,146.5,547.5,446.6,349.4,627.1,207.7,213.7,341.7,242.2,385.0,401.1,345.6,209.4,300.3,294.0,175.7,335.4
QQ,327.9,369.3,117.3,387.4,153.0,605.8,59.7,685.1,268.8,156.1,339.9,377.7,100.5,235.2,289.1,191.4,503.6,638.8,364.3,334.8,531.3,502.1,350.3,691.1,343.2,243.9,219.2,724.2,481.4,340.0,655.2,349.1,232.6,327.5,267.7,526.0,283.6,323.8,134.3,331.6,317.7,210.5,379.3,2610.0,309.6,681.7,387.9,338.1,613.1,249.0,168.5,679.8,369.0,342.8,333.9,718.2,681.8,261.7,241.0,258.0,476.6,588.2,218.0,269.8,675.4,644.7,48.9,142.9,374.9,383.4,369.4,312.9,357.6,255.6,372.3,177.5,59.1,546.6,266.2,396.5,658.2,249.9,403.5,151.3,603.4,110.9,730.2,663.3,348.0,146.9,388.4,343.8,377.1,355.3,184.0,519.7,284.8,640.8,301.6,0.0,357.1,306.8,353.9,357.5,704.8,42.3,490.7,212.8,383.3,362.1,266.4,515.1,304.6,50.6,391.6,240.0,323.2,256.2,644.9,317.4,693.0,317.1,300.7,143.6,337.7,275.6,260.9,345.9,138.8,217.2,312.9,276.1,377.2,393.6,418.1,48.4,43.2,314.7,273.6,341.4,374.0,677.8,571.0,265.9,310.8,321.3,86.6,723.7,269.7,341.3,395.6,348.9,251.6,38.4,284.7,380.5,190.7,673.4,234.0,105.4,251.0,330.7,673.2,514.6,481.9,361.6,297.1,270.5,328.7,117.8,234.6,206.9,65.8,401.3,85.0,362.6,291.3,120.1
QY,165.9,351.3,412.2,471.6,367.9,509.1,394.0,530.7,164.4,389.7,454.5,157.1,276.8,178.1,279.4,365.8,406.9,542.1,60.5,237.6,431.4,340.9,587.1,594.4,41.1,353.1,299.9,627.5,300.2,304.0,521.4,269.9,348.7,309.5,257.6,429.3,198.8,275.5,429.2,137.4,554.5,274.5,439.2,2729.1,294.4,527.3,369.9,452.7,516.4,226.0,463.4,583.1,253.1,579.6,315.9,621.5,585.1,225.7,335.1,235.0,315.4,491.5,244.0,315.4,578.7,490.3,383.2,341.2,133.3,125.1,148.8,276.9,139.0,341.4,354.3,366.9,418.5,449.9,284.8,131.2,503.8,323.7,160.0,348.2,506.7,405.8,633.5,563.8,330.0,298.7,167.8,123.2,156.5,30.0,360.1,423.0,146.3,544.1,129.5,359.3,0.0,185.5,553.5,162.7,608.1,356.6,394.0,302.1,365.3,344.1,301.5,418.4,290.6,364.9,373.6,285.9,522.8,259.7,546.6,200.9,538.6,295.5,106.5,340.5,256.9,243.0,145.4,246.0,335.7,331.8,218.2,203.6,93.1,508.2,400.1,407.8,402.6,158.7,256.3,305.4,89.9,483.0,416.6,239.0,160.2,568.1,422.7,627.0,312.1,253.9,377.6,241.9,164.0,375.5,310.9,495.1,330.5,576.7,290.0,400.3,243.9,74.8,518.8,417.9,320.7,598.4,287.3,290.0,231.5,402.3,331.6,384.8,425.2,99.2,379.9,183.8,255.3,415.0
RB,21.0,432.4,362.5,580.7,202.4,618.2,344.3,639.8,239.6,224.2,563.6,266.2,271.4,127.9,376.7,316.1,516.0,651.2,221.9,166.8,543.7,450.0,552.1,703.5,152.6,198.1,187.8,736.6,409.3,401.3,630.5,199.1,183.2,390.6,74.1,538.4,79.3,204.7,379.5,259.8,519.5,109.0,548.3,2838.2,223.6,636.4,451.0,561.8,625.5,122.9,413.7,692.2,182.3,544.6,397.0,730.6,694.2,323.0,209.6,131.9,424.5,600.6,190.9,225.8,687.8,599.4,333.5,175.7,68.0,76.5,257.9,374.2,50.7,209.8,435.4,201.4,368.8,559.0,329.3,95.0,612.9,158.2,96.6,298.5,615.8,356.1,742.6,672.9,411.1,249.0,276.9,232.3,265.6,209.1,194.6,532.1,222.9,653.2,239.7,309.6,193.8,0.0,555.7,50.6,717.2,306.9,503.1,290.7,446.4,425.2,202.8,527.5,219.8,315.2,454.7,134.2,525.0,157.4,655.7,130.1,647.7,392.8,228.9,290.8,186.1,172.2,207.5,175.2,286.0,166.3,32.6,253.0,189.4,617.3,481.2,358.1,352.9,134.7,70.7,402.7,112.1,592.1,525.7,53.4,248.9,523.1,373.0,736.1,163.9,183.1,458.7,171.1,110.9,325.8,236.2,604.2,165.0,685.8,279.1,350.6,296.1,150.7,627.9,527.0,429.8,563.4,384.7,186.9,160.7,236.8,203.2,219.3,375.5,132.8,330.2,113.0,352.6,365.3
RC,543.2,584.6,266.6,272.5,368.3,490.9,390.9,570.2,484.1,371.4,225.0,593.0,315.8,450.5,504.4,406.7,388.7,523.9,579.6,550.1,416.4,387.2,161.3,576.2,558.5,459.2,434.5,609.3,366.5,555.3,540.3,564.4,447.9,542.8,483.0,411.1,498.9,539.1,226.0,546.9,113.6,425.8,264.4,2768.6,524.9,566.8,603.2,223.2,498.2,464.3,260.2,564.9,584.3,88.5,549.2,603.3,566.9,477.0,456.3,473.3,361.7,473.3,433.3,485.1,560.5,529.8,380.1,358.2,590.2,598.7,584.7,528.2,572.9,470.9,587.6,392.8,415.4,431.7,481.5,611.8,543.3,465.2,618.8,366.6,488.5,279.5,615.3,548.4,563.3,362.2,603.7,559.1,592.4,570.6,399.3,404.8,500.1,525.9,516.9,356.2,572.4,522.1,0.0,572.8,589.9,353.5,375.8,428.1,598.6,577.4,481.7,400.2,519.9,361.8,606.9,455.3,45.8,471.5,530.0,532.7,578.1,532.4,516.0,358.9,553.0,490.9,476.2,561.2,354.1,432.5,528.2,491.4,592.5,278.7,633.4,404.7,399.5,530.0,488.9,556.7,589.3,844.8,456.1,481.2,526.1,176.7,419.6,608.8,485.0,556.6,610.9,564.2,466.9,372.4,500.0,265.6,406.0,558.5,449.3,285.0,466.3,546.0,558.3,399.7,367.0,172.6,512.4,485.8,544.0,333.1,449.9,422.2,422.1,616.6,290.7,577.9,506.6,243.5
RD,38.5,420.8,420.7,541.1,248.0,578.6,402.5,600.2,297.8,282.4,524.0,226.6,317.0,186.1,348.9,374.3,476.4,611.6,200.0,116.1,500.9,410.4,656.6,663.9,128.6,231.6,178.4,697.0,369.7,373.5,590.9,148.4,241.4,379.0,132.3,498.8,137.5,154.0,437.7,276.9,624.0,167.2,508.7,2798.6,172.9,596.8,439.4,522.2,585.9,181.1,471.9,652.6,131.6,649.1,385.4,691.0,654.6,295.2,213.6,190.1,384.9,561.0,249.1,193.9,648.2,559.8,391.7,233.9,28.4,36.9,218.3,346.4,29.1,219.9,423.8,259.6,427.0,519.4,354.3,64.2,573.3,210.6,57.0,356.7,576.2,414.3,703.0,633.3,399.5,307.2,237.3,192.7,226.0,169.5,252.8,492.5,281.1,613.6,269.0,367.8,162.5,58.1,623.0,0.0,677.6,365.1,463.5,348.9,434.8,413.6,270.1,487.9,169.1,373.4,443.1,164.4,592.3,214.8,616.1,79.4,608.1,365.0,246.0,349.0,135.4,121.5,265.7,124.5,344.2,224.5,90.8,311.2,149.8,577.7,469.6,416.3,411.1,192.9,128.9,374.9,72.5,552.5,486.1,111.6,299.7,637.6,431.2,696.5,194.4,132.4,447.1,120.4,169.1,384.0,189.4,564.6,210.6,646.2,337.3,408.8,313.4,147.9,588.3,487.4,390.2,667.9,356.8,245.1,110.0,282.4,210.1,277.5,433.7,111.2,388.4,62.3,324.8,423.5
RF,705.2,780.4,614.6,485.1,716.3,251.7,738.9,208.4,696.3,719.4,468.0,596.8,663.8,746.2,730.9,754.7,237.9,126.8,668.6,790.6,206.9,393.4,600.6,13.6,594.1,807.2,782.5,34.5,372.7,755.5,176.9,822.9,795.9,761.0,831.0,247.9,764.0,828.5,574.0,648.7,568.0,773.8,452.7,2398.5,872.9,165.9,821.4,466.2,83.0,812.3,608.2,94.6,806.1,593.1,767.4,37.2,22.9,677.2,804.3,821.3,367.9,167.4,781.3,833.1,85.6,220.6,728.1,706.2,668.3,660.1,588.5,728.4,692.0,818.9,805.8,740.8,763.4,158.3,736.3,684.2,186.8,813.2,695.0,714.6,220.8,627.5,25.3,129.9,781.5,710.2,607.5,562.9,596.2,638.1,747.3,373.2,657.6,53.9,640.8,704.2,608.0,724.8,567.0,697.7,0.0,701.5,225.0,776.1,764.1,795.6,829.7,258.8,867.9,709.8,825.1,803.3,536.3,819.5,148.6,753.9,219.1,747.0,617.8,706.9,809.9,838.9,640.2,799.0,702.1,780.5,757.5,709.1,628.1,521.7,759.4,752.7,747.5,723.9,836.9,756.9,624.9,851.0,254.3,778.3,671.5,581.6,767.6,82.6,833.0,806.9,810.9,794.9,729.2,720.4,848.0,508.6,754.0,88.2,735.2,633.0,695.4,640.0,173.5,261.0,373.2,611.9,738.9,833.8,784.5,681.1,797.9,770.2,770.1,652.2,638.7,736.8,706.8,591.5
RG,334.1,375.5,123.5,393.6,159.2,612.0,47.9,691.3,275.0,162.3,346.1,383.9,106.7,241.4,295.3,197.6,509.8,645.0,370.5,341.0,534.3,508.3,356.5,697.3,346.8,250.1,225.4,730.4,487.6,346.2,661.4,355.3,238.8,333.7,273.9,532.2,289.8,330.0,140.5,337.8,323.9,216.7,385.5,2616.2,315.8,687.9,394.1,344.3,619.3,255.2,174.7,686.0,375.2,349.0,340.1,724.4,688.0,267.9,247.2,264.2,482.8,594.4,224.2,276.0,681.6,650.9,37.1,149.1,381.1,389.6,375.6,319.1,363.8,261.8,378.5,183.7,90.4,552.8,272.4,402.7,664.4,256.1,409.7,157.5,609.6,117.1,736.4,669.5,354.2,153.1,394.6,358.7,383.3,361.5,190.2,525.9,291.0,647.0,307.8,31.2,363.3,313.0,360.1,363.7,711.0,0.0,496.9,219.0,389.5,368.3,281.7,521.3,310.8,8.3,397.8,246.2,329.4,262.4,651.1,323.6,699.2,323.3,306.9,149.8,343.9,281.8,267.1,352.1,145.0,223.4,319.1,282.3,383.4,399.8,424.3,79.7,74.5,320.9,279.8,347.6,380.2,684.0,577.2,272.1,317.0,327.5,66.0,729.9,272.3,347.5,401.8,355.1,257.8,47.4,290.9,386.7,196.9,679.6,240.2,106.3,257.2,336.9,679.4,520.8,488.1,367.8,303.2,276.7,334.9,124.0,240.8,213.1,86.8,407.5,91.2,368.8,297.5,126.3
RH,516.4,591.6,425.8,296.3,527.5,154.4,550.1,220.6,507.5,530.6,279.2,408.0,475.0,552.1,542.1,565.9,12.9,164.3,482.0,601.8,91.6,204.6,411.8,216.6,402.7,618.4,593.7,249.7,183.9,566.7,180.7,634.1,607.1,572.2,642.2,76.4,575.2,639.7,385.2,459.9,379.2,585.0,263.9,2469.7,684.1,211.8,632.6,277.4,138.6,623.5,419.4,205.3,617.3,404.3,578.6,243.7,207.3,488.4,615.5,632.5,179.1,113.7,592.5,644.3,200.9,242.4,539.3,517.4,479.5,471.3,399.7,539.6,503.2,630.1,617.0,552.0,574.6,72.1,547.5,495.4,232.7,624.4,506.2,525.8,128.9,438.7,255.7,188.8,592.7,521.4,418.7,382.8,407.4,449.3,558.5,184.4,468.8,166.3,452.0,515.4,419.2,536.0,378.2,508.9,230.3,512.7,0.0,587.3,575.3,606.8,650.0,73.5,679.1,521.0,636.3,614.5,347.5,630.7,170.4,565.1,240.9,558.2,429.0,518.1,621.1,650.1,451.4,610.2,513.3,591.7,568.7,520.3,439.3,332.9,570.6,563.9,558.7,535.1,648.1,568.1,436.1,662.2,273.5,589.5,482.7,392.8,578.8,249.2,640.6,618.1,622.1,606.1,540.4,531.6,659.2,319.8,565.2,198.9,546.4,449.5,506.6,451.2,219.4,36.0,184.4,423.1,550.0,645.0,595.7,492.3,609.1,581.4,581.3,463.4,449.9,548.0,518.0,402.7
RJ,321.6,330.7,258.3,485.0,203.1,691.1,240.1,712.7,230.2,206.2,437.5,339.1,122.9,196.6,250.5,211.9,588.9,724.1,325.7,346.5,616.6,522.9,447.9,776.4,304.6,294.0,269.3,809.5,482.2,301.4,703.4,378.8,282.7,288.9,261.4,611.3,245.0,373.9,275.3,293.0,415.3,204.2,476.9,2733.0,359.7,709.3,349.3,435.7,698.4,210.4,309.5,765.1,393.0,440.4,295.3,803.5,767.1,223.1,291.1,219.4,497.4,673.5,179.4,319.9,760.7,672.3,229.3,136.6,368.6,370.6,330.8,274.3,351.3,305.7,333.7,227.6,264.6,631.9,227.6,394.7,685.8,275.7,397.2,194.3,688.7,251.9,815.5,745.8,309.4,144.8,349.8,305.2,338.5,316.7,234.1,605.0,246.2,726.1,263.0,205.4,318.5,300.5,451.5,351.2,790.1,202.7,576.0,0.0,344.7,323.5,227.8,600.4,354.7,211.0,353.0,233.7,420.8,217.6,728.6,329.1,720.6,278.5,262.1,186.6,387.8,287.3,222.3,396.0,181.8,210.9,294.8,237.5,338.6,491.2,379.5,253.9,248.7,276.1,267.3,302.8,335.4,639.2,598.6,259.6,272.2,418.9,268.8,809.0,263.4,391.4,357.0,399.0,213.0,221.6,334.8,478.1,240.8,758.7,195.4,246.4,287.1,292.1,700.8,599.9,502.7,459.2,258.5,231.9,340.4,167.9,284.7,257.0,271.3,362.7,226.0,374.3,252.7,261.1
