from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,XZ,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
NJ,529.5,511.3,322.4,273.4,240.7,479.2,240.9,217.0,156.9,217.7,404.2,547.3,470.8,254.4,223.2,59.1,464.0,191.0,231.0,432.3,115.7,262.1,247.5,451.1,161.8,420.6,357.7,49.3,127.1,468.6,468.2,110.4,532.9,340.8,217.0,391.2,435.3,346.4,305.5,248.4,233.3,301.2,310.4,206.2,273.0,557.6,135.0,415.1,521.6,323.0,194.3,274.7,422.9,314.3,132.7,370.8,300.0,273.3,462.7,416.7,268.3,519.4,455.9,321.6,256.8,164.7,205.6,385.6,125.3,231.6,291.9,567.1,191.6,133.2,159.1,45.7,289.6,493.7,228.9,122.1,474.0,209.2,261.1,209.0,537.5,244.8,193.7,554.3,367.0,271.2,224.9,172.5,495.5,188.6,536.9,103.4,107.5,453.7,329.5,139.8,446.4,502.7,169.8,568.3,0.0,552.6,382.1,302.5,54.0,173.9,449.3,26.9,143.1,10.8,447.2,41.2,188.1,451.5,405.3,133.2,138.8,305.5,177.0,90.2,421.3,202.8,403.2,144.7,177.5,314.1,308.8,155.0,123.4,203.5,477.0,234.6,306.1,332.9,331.3,404.9,341.2,478.0,316.5,531.9,500.4,435.5,198.2,1567.0,189.3,36.2,274.3,292.6,529.1,245.3,370.1,233.7,487.7,310.2,551.3,338.9,416.7,403.7,462.1,234.8,173.6,394.6,159.0,254.7,254.0,351.1,539.5,173.7,308.5,179.3,218.5,354.6,115.7,316.3,295.1,325.0,499.8,407.0,147.3,82.1,195.9,372.1,477.3,70.2,185.7,246.8,192.0,103.1,232.4,223.3,433.7
NK,377.2,73.2,556.7,507.7,374.9,285.7,389.9,457.2,695.8,590.3,624.8,41.8,348.9,358.7,595.8,607.9,308.0,509.0,446.1,186.1,633.1,496.4,762.7,111.9,684.6,648.1,319.8,566.7,601.8,355.4,305.0,630.4,153.8,419.0,503.4,307.0,359.4,580.7,358.9,428.7,605.9,347.9,544.7,662.9,503.5,37.9,652.4,332.7,145.3,538.4,563.8,393.8,250.5,433.4,650.1,605.1,534.3,663.9,302.2,331.1,640.9,79.7,336.5,555.9,743.2,621.4,578.2,619.9,642.7,749.0,682.5,88.5,564.2,650.6,681.9,563.1,431.0,340.1,403.4,639.5,274.0,726.6,351.7,634.7,108.8,418.0,712.2,109.5,609.5,489.2,439.2,695.3,57.7,485.6,76.3,626.7,622.6,688.0,563.8,662.6,327.0,97.5,626.5,166.2,577.0,0.0,307.3,536.8,576.7,666.0,359.1,540.5,660.5,587.9,371.3,618.3,560.7,178.3,221.0,650.6,656.2,340.6,694.4,607.6,281.1,456.9,637.5,410.1,496.7,548.4,543.1,672.4,643.4,679.5,277.0,471.1,540.4,567.2,565.6,201.8,575.5,156.4,329.9,26.3,348.1,281.9,477.9,1587.6,487.8,553.6,664.9,411.7,376.8,367.9,657.7,751.1,222.2,402.9,49.7,573.2,143.5,651.0,262.1,752.2,547.5,450.1,676.4,424.8,455.7,298.9,143.3,691.1,627.9,702.1,386.8,588.9,594.8,519.6,351.0,380.5,384.5,641.3,407.7,581.2,426.3,657.5,277.3,605.6,611.4,616.3,708.9,598.1,403.6,523.7,314.3
NQ,317.5,270.5,341.7,292.7,159.9,238.4,174.9,224.4,480.8,301.0,409.8,306.9,189.9,143.7,306.5,392.9,223.2,294.0,156.8,191.5,418.1,281.4,549.9,210.3,469.6,439.9,30.5,351.7,386.8,193.9,143.5,415.4,292.5,204.0,214.1,164.1,53.1,365.7,143.9,139.4,316.6,109.0,329.7,447.9,292.3,316.8,437.4,32.9,281.2,323.4,295.6,178.8,182.1,218.4,435.1,390.1,319.3,374.6,221.9,158.2,351.6,279.0,175.0,340.9,528.2,406.4,288.9,404.9,427.7,534.0,393.2,326.7,274.9,435.6,466.9,348.1,161.5,252.9,188.4,424.5,233.2,511.6,136.7,419.7,302.6,203.0,497.2,313.9,394.5,199.9,211.4,480.3,254.7,248.5,296.5,411.7,407.6,473.0,348.8,447.6,165.5,262.3,411.5,327.9,362.0,338.8,0.0,321.8,356.4,451.0,145.6,325.5,445.5,372.9,65.0,403.3,271.4,210.7,164.5,435.6,441.2,66.5,479.4,392.6,180.5,206.1,422.5,195.1,237.4,333.4,328.1,457.4,428.4,464.5,236.2,256.1,325.4,352.2,350.6,164.1,360.5,237.2,55.8,323.7,288.4,223.5,227.1,1640.6,198.5,338.6,375.6,196.7,288.3,152.9,442.7,536.1,246.9,113.6,347.1,358.2,175.9,436.0,221.3,537.2,332.5,160.8,461.4,209.8,222.9,83.9,299.1,476.1,412.9,487.1,171.8,376.4,289.3,304.6,76.9,91.2,223.0,426.3,192.7,366.2,211.3,442.5,236.5,390.6,396.4,348.1,493.9,383.1,139.7,283.2,152.8
NR,524.3,508.1,129.8,45.1,193.2,476.0,157.4,357.5,481.1,435.2,290.6,544.1,517.3,324.6,440.7,393.2,457.1,294.3,448.5,429.1,418.4,69.5,548.0,447.9,469.9,221.2,362.4,352.0,375.5,523.8,473.4,425.6,529.7,257.3,421.3,475.4,395.4,153.8,303.8,465.9,450.8,371.4,117.8,436.6,111.1,554.4,437.7,375.2,521.2,172.9,411.8,274.3,419.7,313.9,435.4,178.2,28.6,490.8,459.5,480.7,485.8,516.2,504.9,129.0,536.9,395.1,423.1,179.3,428.0,534.3,509.4,563.9,409.1,435.9,467.2,348.4,359.8,490.5,178.9,424.8,470.8,511.9,331.3,408.4,534.3,315.0,505.9,551.1,294.3,411.2,295.1,480.6,492.3,385.9,533.7,412.0,407.9,261.1,63.6,447.9,495.4,499.5,400.2,565.1,362.3,549.4,342.2,0.0,362.0,451.3,468.1,325.8,445.8,373.2,407.3,403.6,405.6,448.3,402.1,435.9,441.5,375.7,479.7,392.9,418.1,273.0,245.1,195.4,395.0,11.5,85.2,457.7,438.6,511.6,473.8,209.8,131.2,114.3,61.8,401.7,62.5,474.8,386.7,528.7,497.2,432.3,268.4,1784.5,406.8,338.9,491.8,292.2,525.9,315.5,285.4,536.4,484.5,448.9,548.1,146.3,413.5,289.2,458.9,537.5,332.8,496.1,461.7,171.2,356.0,290.9,549.9,476.4,325.8,487.4,211.8,196.5,380.1,158.2,365.3,426.5,552.9,248.9,193.0,366.5,135.0,269.3,474.1,390.9,385.1,464.3,494.2,371.8,302.6,424.0,482.7
NV,548.2,532.0,343.1,294.1,261.4,505.2,261.6,237.7,169.4,238.4,442.4,568.0,489.0,275.1,243.9,120.9,481.0,211.7,251.7,453.0,96.4,282.8,226.0,471.8,158.2,434.5,378.4,30.0,187.5,489.3,488.9,170.8,553.6,361.5,237.7,405.6,456.0,367.1,331.5,269.1,254.0,321.9,336.4,204.1,289.9,578.3,115.7,435.8,545.1,351.7,220.3,295.4,443.6,335.0,113.4,391.5,320.7,294.0,483.4,437.4,289.0,540.1,476.6,347.6,253.2,172.3,226.3,406.3,106.0,212.3,312.6,587.8,212.3,113.9,155.5,13.2,310.3,514.4,249.6,102.8,494.7,195.2,281.8,216.0,558.2,265.5,190.1,575.0,405.2,291.9,245.6,168.9,516.2,209.3,559.5,100.3,96.2,474.4,350.2,136.2,467.1,528.7,167.2,589.0,60.3,578.6,402.8,328.5,0.0,144.9,475.3,47.6,123.8,76.5,467.9,106.9,208.8,472.2,426.0,106.2,120.2,326.2,157.7,76.2,442.0,223.5,423.9,165.4,198.2,340.1,329.5,141.0,183.8,199.9,497.7,260.6,326.8,353.6,352.0,425.6,361.9,498.7,337.2,552.6,521.1,454.9,224.2,1587.7,210.0,34.0,295.0,313.3,555.1,266.0,408.3,214.4,508.4,330.9,572.0,359.6,437.4,441.9,488.1,218.3,194.3,415.3,139.7,279.1,274.7,377.1,579.1,154.4,346.7,175.7,239.2,377.8,136.4,337.0,315.8,345.7,520.5,427.7,168.0,102.8,216.6,410.3,498.0,39.7,229.2,267.5,172.2,168.8,253.1,244.0,454.4
NY,620.1,603.9,415.0,366.0,333.3,571.8,333.5,309.6,93.5,310.3,466.4,639.9,560.9,347.0,315.8,117.4,552.9,283.6,323.6,524.9,143.9,354.7,190.7,543.7,82.3,506.4,450.3,92.8,169.1,561.2,560.8,145.9,625.5,433.4,309.6,483.8,527.9,439.0,398.1,341.0,325.9,393.8,403.0,146.2,361.8,650.2,161.4,507.7,617.0,374.4,286.9,367.3,515.5,406.9,160.9,463.4,392.6,365.9,555.3,509.3,360.9,612.0,548.5,414.2,195.3,114.4,298.2,478.2,151.7,258.0,384.5,659.7,284.2,161.4,27.0,124.5,382.2,586.3,321.5,150.3,566.6,202.9,353.7,158.1,630.1,337.4,132.2,646.9,429.2,363.8,317.5,40.4,588.1,281.2,629.5,63.1,59.0,546.3,422.1,78.3,539.0,595.3,109.3,660.9,132.2,645.2,474.7,395.1,138.1,0.0,541.9,119.5,171.3,143.1,539.8,173.5,280.7,544.1,497.9,93.8,165.2,398.1,157.2,118.4,513.9,295.4,495.8,237.3,270.1,406.7,401.4,181.4,131.3,121.8,569.6,327.2,398.7,425.5,423.9,497.5,433.8,570.6,409.1,624.5,593.0,528.1,290.8,1659.6,281.9,105.9,366.9,385.2,621.7,337.9,432.3,143.9,580.3,402.8,643.9,431.5,509.3,465.9,554.7,201.2,266.2,487.2,185.4,347.3,346.6,443.7,645.7,200.1,370.7,117.8,311.1,449.7,208.3,408.9,387.7,417.6,592.4,499.6,239.9,174.7,288.5,434.3,569.9,172.6,181.4,339.4,52.1,169.8,325.0,315.9,526.3
NZ,296.9,336.9,484.1,435.1,302.3,348.9,317.3,305.8,559.1,384.2,552.2,288.3,143.8,263.2,389.7,502.8,265.9,403.9,240.0,320.0,528.0,423.8,657.6,276.7,579.5,575.5,142.8,461.6,506.6,150.3,113.3,512.6,273.9,346.4,297.3,56.2,159.3,508.1,286.3,222.6,399.8,174.2,472.1,567.7,430.9,358.2,547.3,132.6,265.4,465.8,329.1,321.2,292.6,360.8,545.0,532.5,461.7,457.8,332.4,62.6,434.8,260.4,131.4,483.3,670.6,526.2,372.1,547.3,537.6,643.9,476.4,308.1,358.1,545.5,576.8,458.0,242.9,252.7,330.8,534.4,361.7,621.5,269.9,556.2,284.0,305.5,611.4,295.3,536.9,283.1,292.8,590.2,321.1,331.7,277.9,521.6,517.5,615.4,491.2,557.5,121.9,243.7,531.3,309.3,471.9,320.2,159.8,464.2,466.3,560.9,0.0,435.4,555.4,482.8,171.2,513.2,354.6,277.1,230.9,545.5,551.8,147.9,589.3,502.5,291.0,287.5,564.9,337.5,320.6,475.8,470.5,567.3,525.6,584.3,364.7,398.5,467.8,494.6,493.0,247.6,502.9,303.6,156.4,305.1,269.8,203.6,308.5,1573.1,281.7,448.5,458.8,339.1,334.7,254.1,585.1,646.0,369.4,196.8,328.5,500.6,242.3,578.4,349.8,649.9,442.4,244.0,571.3,352.2,304.3,206.6,294.1,586.0,555.3,597.0,314.2,516.3,372.5,447.0,158.3,174.4,192.8,568.7,335.1,476.1,353.7,584.9,357.3,500.5,532.9,381.6,603.8,502.9,221.1,366.4,109.2
OA,502.5,484.3,295.4,246.4,213.7,452.2,213.9,190.0,155.2,190.7,394.7,520.3,443.8,227.4,196.2,63.4,437.0,164.0,204.0,405.3,92.5,235.1,224.3,424.1,144.0,393.6,330.7,26.1,149.4,441.6,441.2,132.7,505.9,313.8,190.0,364.2,408.3,319.4,278.5,221.4,206.3,274.2,283.4,189.9,246.0,530.6,111.8,388.1,494.6,296.0,167.3,247.7,395.9,287.3,109.5,343.8,273.0,246.3,435.7,389.7,241.3,492.4,428.9,294.6,239.0,169.5,178.6,358.6,102.1,208.4,264.9,540.1,164.6,110.0,141.3,22.5,262.6,466.7,201.9,98.9,447.0,186.0,234.1,199.5,510.5,217.8,175.9,527.3,357.5,244.2,197.9,154.7,468.5,161.6,509.9,86.1,82.0,426.7,302.5,122.0,419.4,475.7,153.0,541.3,36.4,525.6,355.1,275.5,30.8,125.4,422.3,0.0,119.9,47.3,420.2,90.9,161.1,424.5,378.3,110.0,115.6,278.5,153.8,67.0,394.3,175.8,376.2,117.7,150.5,287.1,281.8,131.8,145.7,185.7,450.0,207.6,279.1,305.9,304.3,377.9,314.2,451.0,289.5,504.9,473.4,408.5,171.2,1540.0,162.3,13.0,247.3,265.6,502.1,218.3,360.6,210.5,460.7,283.2,524.3,311.9,389.7,394.2,435.1,211.6,146.6,367.6,135.8,227.7,227.0,324.1,512.5,150.5,299.0,161.5,191.5,330.1,88.7,289.3,268.1,298.0,472.8,380.0,120.3,55.1,168.9,362.6,450.3,65.0,176.2,219.8,168.3,125.4,205.4,196.3,406.7
OM,635.4,617.2,428.3,379.3,346.6,585.1,346.8,322.9,199.9,323.6,527.6,653.2,576.7,360.3,329.1,185.1,569.9,296.9,336.9,538.2,103.6,368.0,236.8,557.0,188.7,526.5,463.6,106.1,257.5,574.5,574.1,252.3,638.8,446.7,322.9,497.1,541.2,452.3,411.4,354.3,339.2,407.1,416.3,234.6,378.9,663.5,131.8,521.0,627.5,428.9,300.2,380.6,528.8,420.2,10.3,476.7,405.9,379.2,568.6,522.6,374.2,625.3,561.8,427.5,283.7,202.8,311.5,491.5,122.1,114.7,397.8,673.0,297.5,98.8,186.0,131.6,395.5,599.6,334.8,20.1,579.9,198.5,367.0,246.5,643.4,350.7,220.6,660.2,490.4,377.1,330.8,199.4,601.4,294.5,642.8,130.8,126.7,559.6,435.4,166.7,552.3,608.6,197.7,674.2,145.5,658.5,488.0,408.4,139.9,170.1,555.2,132.8,0.0,156.4,553.1,186.8,294.0,557.4,511.2,145.8,86.6,411.4,189.2,78.1,527.2,308.7,509.1,250.6,283.4,420.0,414.7,140.5,237.7,230.4,582.9,340.5,412.0,438.8,437.2,510.8,447.1,583.9,422.4,637.8,606.3,541.4,304.1,1629.0,295.2,119.2,380.2,398.5,635.0,351.2,493.5,245.9,593.6,416.1,657.2,444.8,522.6,527.1,568.0,224.1,279.5,500.5,99.8,360.6,359.9,457.0,645.4,47.3,431.9,206.2,324.4,460.5,221.6,422.2,401.0,430.9,605.7,512.9,253.2,188.0,301.8,495.5,583.2,179.7,269.8,352.7,203.7,248.7,338.3,329.2,539.6
ON,538.4,522.2,333.3,284.3,251.6,490.1,251.8,227.9,146.0,228.6,393.3,558.2,479.2,265.3,234.1,48.2,474.9,201.9,241.9,443.2,126.6,273.0,256.2,462.0,150.9,424.7,368.6,60.2,116.2,479.5,479.1,99.5,543.8,351.7,227.9,402.1,446.2,357.3,316.4,259.3,244.2,312.1,321.3,195.3,280.1,568.5,145.9,426.0,532.5,341.9,205.2,285.6,433.8,325.2,143.6,381.7,310.9,284.2,473.6,427.6,279.2,530.3,466.8,332.5,245.9,153.8,216.5,396.5,136.2,242.5,302.8,578.0,202.5,144.1,148.2,56.6,300.5,504.6,239.8,133.0,484.9,220.1,272.0,198.1,548.4,255.7,182.8,565.2,356.1,282.1,235.8,161.6,506.4,199.5,547.8,92.5,96.6,464.6,340.4,128.9,457.3,513.6,158.9,579.2,10.8,563.5,393.0,313.4,64.9,163.0,460.2,37.8,154.0,0.0,458.1,30.3,199.0,462.4,416.2,144.1,149.7,316.4,187.9,101.1,432.2,213.7,414.1,155.6,188.4,325.0,319.7,165.9,112.5,192.6,487.9,245.5,317.0,343.8,342.2,415.8,352.1,488.9,327.4,542.8,511.3,445.1,209.1,1577.9,200.2,47.1,285.2,303.5,540.0,256.2,359.2,253.3,498.6,321.1,562.2,349.8,427.6,392.8,473.0,248.5,184.5,405.5,169.9,265.6,264.9,362.0,564.0,184.6,297.6,168.4,229.4,368.0,126.6,327.2,306.0,335.9,510.7,417.9,158.2,93.0,206.8,361.2,488.2,81.1,174.8,257.7,181.1,92.2,243.3,234.2,444.6
OQ,305.7,325.7,410.8,361.8,229.0,307.5,244.0,293.5,549.9,370.1,478.9,295.1,178.1,212.8,375.6,462.0,276.4,363.1,225.9,260.6,487.2,350.5,619.0,265.5,538.7,509.0,99.6,420.8,455.9,182.1,131.7,484.5,280.7,273.1,283.2,152.3,8.4,434.8,213.0,208.5,385.7,175.6,398.8,517.0,361.4,365.0,506.5,34.6,269.4,392.5,364.7,247.9,251.2,287.5,504.2,459.2,388.4,443.7,291.0,157.8,420.7,267.2,163.2,410.0,597.3,475.5,358.0,474.0,496.8,603.1,462.3,314.9,344.0,504.7,536.0,417.2,230.6,259.5,257.5,493.6,302.3,580.7,205.8,488.8,290.8,272.1,566.3,302.1,463.6,269.0,280.5,549.4,309.9,317.6,284.7,480.8,476.7,542.1,417.9,516.7,153.7,250.5,480.6,316.1,431.1,327.0,69.0,390.9,425.5,520.1,166.4,394.6,514.6,442.0,0.0,472.4,340.5,265.9,219.7,504.7,510.3,135.6,548.5,461.7,249.6,275.2,491.6,264.2,306.5,402.5,397.2,526.5,497.5,533.6,305.3,325.2,394.5,421.3,419.7,233.2,429.6,292.4,124.9,311.9,276.6,211.7,296.2,1634.5,267.6,407.7,444.7,265.8,341.5,222.0,511.8,605.2,316.0,182.7,335.3,427.3,231.1,505.1,290.4,609.1,401.6,229.9,530.5,278.9,292.0,153.0,287.3,545.2,482.0,556.2,240.9,443.0,358.4,373.7,146.0,160.3,211.2,495.4,261.8,435.3,280.4,511.6,305.6,459.7,465.5,417.2,563.0,452.2,208.8,352.3,141.0
OU,577.9,559.7,370.8,321.8,289.1,527.6,289.3,265.4,151.2,266.1,398.5,595.7,516.7,302.8,271.6,53.4,512.4,239.4,279.4,480.7,164.1,310.5,305.3,499.5,156.1,462.2,406.1,97.7,121.4,517.0,516.6,104.7,581.3,389.2,265.4,433.3,483.7,394.8,353.9,296.8,281.7,349.6,358.8,200.5,317.6,606.0,183.4,463.5,570.0,314.5,242.7,323.1,471.3,362.7,181.1,419.2,348.4,321.7,511.1,465.1,316.7,567.8,504.3,370.0,251.1,159.0,254.0,434.0,173.7,280.0,340.3,615.5,240.0,181.6,153.4,94.1,338.0,542.1,277.3,170.5,522.4,257.6,309.5,203.3,585.9,293.2,188.0,602.7,361.3,319.6,273.3,166.8,543.9,237.0,585.3,97.7,101.8,502.1,377.9,134.1,494.8,551.1,164.1,616.7,48.3,601.0,430.5,350.9,107.7,168.2,497.7,75.3,191.5,37.4,495.6,0.0,236.5,499.9,453.7,188.5,187.2,353.9,225.4,138.6,469.7,251.2,451.6,193.1,225.9,362.5,357.2,203.4,117.7,197.8,525.4,283.0,354.5,381.3,379.7,453.3,389.6,526.4,364.9,580.3,548.8,482.6,246.6,1615.4,237.7,84.6,322.7,341.0,577.5,293.7,364.4,258.5,536.1,358.6,599.7,387.3,465.1,398.0,510.5,283.2,222.0,443.0,207.4,306.8,302.4,399.5,601.5,222.1,302.8,173.6,266.9,403.0,164.1,364.7,343.5,373.4,548.2,455.4,195.7,130.5,244.3,366.4,525.7,118.6,180.0,295.2,186.3,97.4,280.8,271.7,482.1
OY,553.8,535.6,386.5,337.5,328.1,503.5,305.0,126.2,275.5,22.0,467.8,610.1,395.5,223.0,52.3,216.9,488.3,255.1,140.2,456.6,239.8,326.2,369.4,475.4,285.5,477.9,262.5,173.4,223.0,395.8,395.4,229.0,595.7,372.2,126.2,312.1,356.3,410.5,274.1,157.6,45.1,279.6,374.5,284.1,333.3,581.9,259.1,336.1,584.4,375.8,121.5,347.0,447.2,386.6,256.8,434.9,364.1,200.5,487.0,384.7,92.5,582.2,383.1,385.7,372.0,242.6,17.4,449.7,249.4,355.7,219.1,629.9,20.7,257.3,288.6,169.8,198.8,518.0,293.0,246.2,498.3,333.3,229.7,272.6,524.2,260.8,308.9,617.1,430.6,180.4,240.9,313.2,519.8,97.8,601.6,233.4,229.3,517.8,393.6,267.1,373.6,565.5,247.7,565.1,183.7,576.9,303.1,366.6,178.1,272.7,372.1,147.2,267.2,208.3,368.2,226.4,0.0,475.8,429.6,257.3,262.9,282.1,301.1,214.3,445.6,235.6,467.3,208.8,86.7,378.2,372.9,279.1,242.0,300.7,501.3,298.7,370.2,397.0,395.4,429.2,405.3,502.3,293.1,556.2,524.7,458.5,256.6,1494.2,98.5,160.3,201.5,364.9,553.4,213.9,433.7,361.4,512.0,219.4,575.6,403.0,441.0,467.3,486.4,361.7,237.7,303.8,283.1,322.5,163.2,329.5,615.9,297.8,372.1,294.5,282.6,418.7,88.9,380.4,271.7,234.2,427.0,471.1,211.4,183.4,260.0,435.7,501.6,212.3,249.3,174.0,315.6,219.3,219.0,132.5,360.9
OZ,279.4,120.3,458.9,409.9,277.1,156.7,292.1,359.4,598.0,492.5,527.0,176.7,290.9,260.9,498.0,510.1,213.9,411.2,348.3,103.3,535.3,398.6,667.1,60.1,586.8,557.1,222.0,468.9,504.0,294.9,244.5,532.6,288.7,321.2,405.6,265.1,239.9,482.9,261.1,330.9,508.1,250.1,446.9,565.1,409.5,166.6,554.6,219.7,277.4,440.6,487.1,296.0,121.5,335.6,552.3,507.3,436.5,566.1,173.2,270.6,543.1,214.6,276.0,458.1,645.4,523.6,480.4,522.1,544.9,651.2,584.7,223.4,466.4,552.8,584.1,465.3,333.2,261.6,305.6,541.7,145.0,628.8,253.9,536.9,243.7,320.2,614.4,244.4,511.7,391.4,341.4,597.5,104.5,387.8,213.1,528.9,524.8,590.2,466.0,564.8,266.5,232.4,528.7,301.1,479.2,161.6,209.5,439.0,473.6,568.2,298.6,442.7,562.7,490.1,251.8,520.5,462.9,0.0,103.8,552.8,558.4,242.8,596.6,509.8,161.8,359.1,539.7,312.3,398.9,450.6,445.3,574.6,545.6,581.7,148.0,373.3,442.6,469.4,467.8,72.8,477.7,105.0,232.1,158.9,250.3,185.4,380.1,1589.9,390.0,455.8,567.1,313.9,279.0,270.1,559.9,653.3,158.7,305.1,178.3,475.4,27.3,553.2,133.1,657.2,449.7,352.3,578.6,327.0,357.9,201.1,264.6,593.3,530.1,604.3,289.0,491.1,497.0,421.8,253.2,282.7,324.0,543.5,309.9,483.4,328.5,559.7,148.3,507.8,513.6,539.6,611.1,500.3,305.8,425.9,253.8
PA,240.5,170.3,412.2,363.2,230.4,153.1,245.4,312.7,551.3,445.8,480.3,208.7,252.0,214.2,451.3,463.4,175.0,364.5,301.6,124.2,488.6,351.9,620.4,110.1,540.1,510.4,175.3,422.2,457.3,256.0,205.6,485.9,261.9,274.5,358.9,226.2,201.0,436.2,214.4,284.2,461.4,203.4,400.2,518.4,362.8,216.6,507.9,180.8,250.6,393.9,440.4,249.3,96.8,288.9,505.6,460.6,389.8,519.4,136.6,231.7,496.4,246.6,237.1,411.4,598.7,476.9,433.7,475.4,498.2,604.5,538.0,255.4,419.7,506.1,537.4,418.6,286.5,222.7,258.9,495.0,165.9,582.1,207.2,490.2,266.5,273.5,567.7,276.4,465.0,344.7,294.7,550.8,154.5,341.1,245.1,482.2,478.1,543.5,419.3,518.1,227.6,231.7,482.0,297.3,432.5,211.6,162.8,392.3,426.9,521.5,259.7,396.0,516.0,443.4,212.9,473.8,416.2,110.5,0.0,506.1,511.7,196.1,549.9,463.1,95.2,312.4,493.0,265.6,352.2,403.9,398.6,527.9,498.9,535.0,168.9,326.6,395.9,422.7,421.1,51.8,431.0,137.0,185.4,190.9,211.4,146.5,333.4,1551.0,343.3,409.1,520.4,267.2,240.1,223.4,513.2,606.6,179.6,258.4,210.3,428.7,75.7,506.5,154.0,610.5,403.0,305.6,531.9,280.3,311.2,154.4,268.5,546.6,483.4,557.6,242.3,444.4,450.3,375.1,206.5,236.0,285.1,496.8,263.2,436.7,281.8,513.0,161.5,461.1,466.9,492.9,564.4,453.6,259.1,379.2,214.9
PB,601.1,582.9,394.0,345.0,312.3,550.8,312.5,288.6,149.4,289.3,493.3,618.9,542.4,326.0,294.8,134.6,535.6,262.6,302.6,503.9,107.6,333.7,144.2,522.7,138.2,492.2,429.3,71.8,207.0,540.2,539.8,201.8,604.5,412.4,288.6,462.8,506.9,418.0,377.1,320.0,304.9,372.8,382.0,184.1,344.6,629.2,90.0,486.7,593.2,394.6,265.9,346.3,494.5,385.9,137.1,442.4,371.6,344.9,534.3,488.3,339.9,591.0,527.5,393.2,233.2,152.3,277.2,457.2,80.3,183.3,363.5,638.7,263.2,106.0,131.0,100.7,361.2,565.3,300.5,144.5,545.6,113.5,332.7,196.0,609.1,316.4,170.1,625.9,456.1,342.8,296.5,144.4,567.1,260.2,608.5,80.3,76.2,525.3,401.1,116.2,518.0,574.3,147.2,639.9,111.2,624.2,453.7,374.1,109.0,104.3,520.9,98.5,126.7,122.1,518.8,152.5,259.7,523.1,476.9,0.0,93.8,377.1,67.8,112.6,492.9,274.4,474.8,216.3,249.1,385.7,380.4,106.7,187.2,135.5,548.6,306.2,377.7,404.5,402.9,476.5,412.8,549.6,388.1,603.5,572.0,507.1,269.8,1638.6,260.9,84.9,345.9,364.2,600.7,316.9,459.2,142.5,559.3,381.8,622.9,410.5,488.3,492.8,533.7,131.5,245.2,466.2,110.7,326.3,325.6,422.7,611.1,128.7,397.6,155.7,290.1,426.2,187.3,387.9,366.7,396.6,571.4,478.6,218.9,153.7,267.5,461.2,548.9,148.8,219.3,318.4,100.3,214.4,304.0,294.9,505.3
PD,642.7,626.5,437.6,388.6,355.9,594.4,356.1,332.2,203.8,332.9,536.9,662.5,572.2,369.6,338.4,189.0,575.5,306.2,346.2,547.5,55.9,377.3,208.5,566.3,192.6,529.0,472.9,115.4,261.4,583.8,572.1,256.2,648.1,456.0,332.2,500.1,550.5,461.6,409.4,363.6,348.5,416.4,425.6,238.5,384.4,672.8,98.2,530.3,639.6,446.2,298.2,389.9,538.1,429.5,76.3,486.0,415.2,388.5,577.9,531.9,383.5,634.6,571.1,425.5,287.6,206.7,320.8,500.8,88.5,130.1,407.1,682.3,306.8,12.2,189.9,140.9,404.8,608.9,344.1,86.1,589.2,178.3,376.3,250.4,652.7,360.0,224.5,669.5,499.7,386.4,340.1,203.3,610.7,303.8,654.0,134.7,130.6,568.9,444.7,170.6,561.6,617.9,201.6,683.5,154.8,656.5,497.3,417.7,154.5,168.1,553.2,142.1,65.9,154.4,562.4,184.8,292.0,566.7,520.5,112.2,0.0,420.7,155.6,65.1,536.5,318.0,518.4,259.9,292.7,418.0,424.0,124.1,241.6,205.3,592.2,338.5,421.3,448.1,446.5,520.1,456.4,593.2,431.7,647.1,615.6,549.4,313.4,1644.4,304.5,128.5,389.5,407.8,633.0,360.5,502.8,212.3,602.9,425.4,666.5,454.1,531.9,536.4,577.3,200.8,288.8,509.8,115.2,373.6,369.2,466.3,657.0,67.9,441.2,210.1,333.7,472.3,230.9,431.5,410.3,440.2,615.0,522.2,251.2,197.3,311.1,504.8,592.5,189.0,273.7,362.0,170.1,258.0,347.6,338.5,548.9
