from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BV,BZ,CD,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,FY,GC,GD,GM,GS,GV,HA,HC,HG,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IS,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JT,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OM,OP,OR,OU,PD,PF,PI,PK,PM,PS,PT,PU,PV,PW,PZ,QD,QG,QH,QI,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TA,TB,TN,TQ,TT,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VR,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,YY,YZ,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
LE,453.1,355.8,407.3,414.0,402.4,455.9,351.0,225.4,427.0,406.5,235.4,278.4,441.8,188.3,270.4,386.6,412.5,399.0,421.4,358.0,353.4,289.6,499.7,439.4,95.1,438.2,443.6,287.4,313.4,413.6,435.4,473.3,482.5,55.6,458.2,438.8,246.5,284.9,306.3,318.1,450.8,437.5,414.0,443.2,2707.6,441.9,458.2,383.4,425.5,451.6,432.2,427.0,405.4,470.9,373.1,447.1,533.1,431.5,257.3,346.0,313.1,390.7,394.9,512.0,520.8,216.5,330.7,441.1,412.9,299.2,462.2,427.0,381.2,408.9,297.8,353.8,423.5,292.5,335.3,349.1,361.5,283.8,173.8,106.6,367.0,419.4,277.2,354.8,279.0,343.4,447.7,332.1,409.4,288.8,310.1,407.1,533.3,591.8,287.5,0.0,285.6,481.6,235.4,462.6,453.9,463.1,315.8,332.0,360.4,557.3,413.4,508.7,323.1,298.2,409.8,424.3,464.0,293.4,441.5,358.6,431.7,414.5,588.9,490.0,434.5,437.7,255.6,635.6,289.7,417.0,390.1,536.1,222.0,461.5,368.9,556.8,260.6,305.0,418.2,303.4,432.4,416.1,529.2,322.3,475.0,299.3,339.8,421.2,441.0,451.1,338.0,463.3,416.8,273.5,318.9,434.3,461.2,504.8,438.9,381.7,429.8,272.3,385.8,468.2,413.7,345.1,537.1,374.6,334.3,295.7,453.0,409.7,480.6,316.9,240.3,449.9,461.0,510.7,429.9,278.4,477.8,497.4,315.8,311.6,413.9,394.3,251.2,541.6,486.0,403.0,339.8,451.3,470.0,504.7,466.7,500.2,276.6,398.2,396.5,543.0,419.6,492.0,561.9,420.9,399.6,469.2,498.0,487.4,357.3,384.7,413.0,385.7,169.2,509.7,68.9
LH,557.9,332.8,380.3,518.8,507.2,560.7,328.0,330.2,531.8,511.3,301.3,383.2,418.8,293.1,25.1,359.6,385.5,372.0,526.2,462.8,458.2,394.4,604.5,412.4,275.6,442.0,420.6,392.2,418.2,518.4,540.2,578.1,455.5,296.6,563.0,543.6,312.9,389.7,181.7,422.9,429.4,533.3,391.0,548.0,2698.6,414.9,435.2,356.4,402.5,428.6,537.0,531.8,510.2,575.7,346.1,551.9,516.2,408.5,362.1,450.8,49.3,363.7,367.9,483.4,625.6,339.3,396.6,545.9,389.9,283.0,567.0,531.8,486.0,381.9,402.6,170.4,396.5,397.3,338.4,179.3,364.6,388.6,233.3,301.6,103.2,524.2,382.0,327.8,383.8,448.2,424.7,436.9,386.4,354.7,414.9,511.9,638.1,696.6,1.9,303.4,0.0,586.4,326.6,435.6,463.2,440.1,191.2,162.2,337.4,617.6,518.2,613.5,300.1,27.0,386.8,529.1,455.0,296.5,546.3,331.6,404.7,519.3,693.7,590.2,411.5,410.7,345.4,608.6,394.5,474.4,363.1,552.4,326.8,566.3,341.9,661.6,351.8,19.3,523.0,21.8,537.2,392.2,634.0,295.3,579.8,174.7,444.6,398.2,414.0,555.9,442.8,568.1,521.6,51.7,291.9,539.1,566.0,609.6,411.9,151.5,406.8,377.1,490.6,445.2,459.6,318.1,641.9,351.6,439.1,268.7,430.0,514.5,453.6,421.7,55.2,554.7,434.0,483.7,534.7,344.3,450.8,470.4,288.8,288.6,386.9,499.1,342.4,646.4,459.0,380.0,119.5,424.3,443.0,476.1,439.7,473.2,381.4,503.0,501.3,573.0,392.6,463.4,516.6,393.9,420.5,574.0,598.2,460.4,334.3,361.7,517.8,322.1,228.7,614.5,294.2
LI,83.9,389.1,444.8,82.7,254.6,140.1,433.3,304.1,71.3,156.5,412.5,465.7,324.1,340.1,581.8,577.7,450.0,436.5,179.1,152.6,390.0,368.3,184.9,391.9,411.9,300.9,401.7,456.2,263.6,208.2,230.0,202.1,475.4,443.8,43.1,79.9,359.9,480.0,617.7,359.1,313.5,260.8,351.9,128.4,2588.0,498.2,365.8,420.9,374.1,334.1,217.8,122.0,200.0,188.2,385.0,153.7,580.7,377.4,336.0,259.1,624.5,402.6,432.4,311.6,158.6,389.9,507.8,198.8,352.6,517.4,245.4,184.7,313.1,446.4,321.4,569.8,461.0,333.5,512.4,595.1,538.6,324.8,485.2,491.7,698.1,112.0,246.7,455.0,438.3,397.2,321.3,362.2,399.5,465.9,351.1,181.0,171.1,229.6,598.9,493.5,597.0,0.0,412.5,417.9,316.6,367.1,627.2,567.9,414.6,242.5,84.9,260.2,437.2,609.6,356.1,218.9,326.7,470.5,56.8,427.4,358.6,209.1,226.7,284.6,398.7,475.2,473.1,628.5,259.2,279.7,427.6,296.6,270.3,146.7,552.3,194.6,437.7,616.4,102.4,614.8,65.9,561.0,122.3,505.7,160.2,610.7,202.5,381.5,404.9,168.4,328.7,18.3,171.1,584.9,421.2,119.5,146.4,164.0,476.4,543.5,355.9,422.0,94.5,358.3,276.4,434.7,114.4,378.3,375.3,437.5,355.9,113.0,384.9,395.6,551.7,178.8,453.9,345.2,200.5,455.5,363.2,447.3,445.2,425.7,367.7,193.3,428.3,200.8,350.9,362.9,609.8,501.1,462.9,318.9,389.6,493.1,341.5,82.1,105.8,228.2,457.1,331.6,312.3,367.6,527.4,153.4,292.6,394.3,439.6,370.4,123.6,391.0,547.4,97.6,430.5
LJ,377.6,394.6,446.1,338.5,326.9,380.4,389.8,149.9,351.5,331.0,71.0,220.9,385.9,112.8,309.2,425.4,451.3,437.8,345.9,282.5,273.5,214.1,424.2,549.4,139.3,362.7,463.5,229.9,237.9,338.1,359.9,419.3,521.3,171.2,382.7,363.3,132.6,227.4,345.1,242.6,375.3,362.0,413.7,367.7,2677.8,480.7,427.6,422.2,435.9,395.9,356.7,351.5,329.9,395.4,446.8,393.1,571.9,439.2,181.8,270.5,351.9,464.4,433.7,424.7,466.8,162.6,120.1,365.6,414.4,338.0,386.7,351.5,305.7,447.7,222.3,228.3,462.3,217.0,170.9,253.6,197.1,208.3,212.6,219.1,356.6,343.9,201.7,393.6,221.5,280.7,383.1,245.7,461.3,144.6,234.6,331.6,479.3,537.8,326.3,220.9,324.4,406.1,0.0,496.5,378.4,428.9,354.6,226.4,399.2,481.8,337.9,433.2,361.9,337.0,417.9,348.8,388.5,129.0,366.0,397.4,534.1,339.0,534.9,414.5,460.5,476.5,245.8,674.4,214.2,341.5,428.9,460.6,146.5,386.0,407.7,502.8,25.1,343.8,342.7,342.2,356.9,454.9,458.9,361.1,399.5,338.1,264.3,443.3,474.9,375.6,262.5,387.8,341.3,312.3,357.7,358.8,385.7,450.8,477.7,202.0,417.7,214.8,310.3,420.1,338.2,383.9,451.0,440.1,258.8,334.5,417.7,334.2,590.6,241.4,279.1,395.9,499.8,519.3,354.4,115.2,602.5,536.2,354.6,350.4,429.5,318.8,15.7,487.6,480.8,424.7,268.3,490.1,508.8,417.4,451.4,539.0,201.1,322.7,321.0,467.5,458.4,404.7,486.4,429.4,438.4,393.7,422.5,531.4,396.1,432.2,337.5,452.8,208.0,434.2,157.9
LN,375.7,291.1,227.0,381.9,296.3,405.8,335.3,397.1,394.9,356.4,505.5,537.3,276.5,447.2,417.5,356.3,228.6,215.1,389.3,325.9,483.0,461.3,328.0,70.6,429.7,253.3,344.7,546.3,295.9,373.2,306.1,444.7,172.1,450.7,380.8,406.7,467.0,543.8,453.4,452.1,265.9,291.0,304.3,334.3,2505.0,194.9,318.2,199.5,276.1,286.5,391.8,394.9,326.2,339.7,145.6,418.5,359.3,329.8,429.0,263.3,460.2,163.2,211.0,241.1,492.2,485.5,600.8,386.9,254.6,349.9,332.3,394.9,406.1,225.0,413.8,500.9,239.6,426.5,605.4,496.2,631.6,417.8,387.4,455.7,514.1,369.3,339.7,225.7,537.9,490.2,273.7,455.2,310.5,558.9,444.1,357.0,504.7,563.2,434.6,457.5,432.7,431.5,505.5,0.0,269.0,319.5,462.9,479.1,316.6,275.8,381.3,276.4,339.2,445.3,308.5,382.6,279.1,563.5,417.7,333.0,55.3,374.1,560.3,239.9,300.7,253.8,412.3,325.2,352.2,232.1,206.2,171.7,363.3,331.5,329.6,528.2,530.7,452.1,368.1,450.5,400.3,339.6,457.0,283.0,303.3,446.4,237.3,286.7,90.8,338.5,385.3,413.2,366.7,420.6,293.3,351.2,316.8,476.2,255.0,528.8,308.3,515.0,335.7,309.9,228.8,205.4,449.1,280.3,468.3,214.8,308.3,359.6,111.8,488.2,387.4,421.3,150.6,103.0,389.5,548.5,109.0,151.7,222.5,327.7,144.6,344.2,521.3,513.0,142.4,304.1,486.9,197.8,159.6,233.8,197.4,189.8,433.9,348.1,364.4,231.2,228.7,221.1,135.9,128.2,306.0,419.1,231.9,63.4,341.6,272.4,373.4,293.0,382.8,432.3,448.3
LR,308.4,164.3,264.6,269.3,206.8,293.2,208.5,284.5,282.3,243.8,392.9,446.1,54.3,320.5,432.4,397.5,269.8,256.3,276.7,213.3,370.4,348.7,355.0,307.4,392.3,31.1,131.9,436.6,183.3,268.9,216.6,332.1,357.8,424.2,313.5,294.1,340.3,460.4,468.3,339.5,43.7,201.5,74.9,298.5,2634.7,299.2,96.0,240.7,183.5,58.7,287.5,282.3,258.0,293.7,204.8,305.9,400.5,99.5,316.4,150.7,475.1,222.4,252.2,182.7,379.6,415.0,488.2,296.4,86.3,292.6,271.8,282.3,293.5,266.2,301.2,515.8,280.8,313.9,492.8,511.1,519.0,305.2,350.9,470.6,529.0,256.7,227.1,274.8,418.7,377.6,51.5,342.6,121.6,446.3,331.5,244.4,392.1,450.6,449.5,472.4,447.6,318.9,392.9,254.5,0.0,97.3,477.8,494.0,189.8,370.4,268.7,318.3,212.4,460.2,70.7,279.6,10.0,450.9,305.1,217.6,292.1,269.8,447.7,280.0,208.1,295.0,341.8,487.0,239.6,70.9,247.4,326.1,250.7,316.8,372.1,415.6,418.1,467.0,255.5,465.4,287.7,380.8,388.0,325.5,330.3,461.3,124.7,111.7,232.9,306.4,272.7,300.6,254.1,435.5,211.4,289.6,316.5,363.6,296.2,543.7,48.2,402.4,223.1,88.5,30.1,254.5,395.9,168.9,355.7,257.3,78.0,247.0,348.6,375.6,402.3,308.7,336.3,293.0,285.2,435.9,345.8,388.5,265.0,200.9,187.5,231.6,408.7,400.4,259.6,85.0,501.8,308.6,333.3,175.4,209.4,351.6,321.3,235.5,251.8,374.1,276.9,162.7,325.9,187.4,347.2,306.5,288.0,289.4,214.8,162.6,260.8,181.2,322.6,365.0,410.9
LV,378.9,129.3,335.1,339.8,277.3,363.7,173.5,355.0,352.8,314.3,463.4,517.2,52.9,427.1,397.4,387.8,340.3,326.8,347.2,283.8,440.9,419.2,425.5,377.9,409.6,76.1,42.8,526.2,253.8,339.4,287.1,402.6,428.3,430.6,384.0,364.6,410.0,523.7,433.3,410.0,63.5,272.0,39.0,369.0,2705.2,369.7,69.3,311.2,184.8,97.5,358.0,352.8,328.5,364.2,275.3,376.4,471.0,133.2,386.9,221.2,440.1,292.9,322.7,253.2,450.1,380.0,558.7,366.9,148.3,257.6,342.3,352.8,364.0,336.7,371.7,480.8,351.3,384.4,563.3,476.1,589.5,375.7,315.9,435.6,494.0,327.2,297.6,345.3,517.8,448.1,122.0,413.1,111.1,516.8,402.0,314.9,462.6,521.1,414.5,437.4,412.6,389.4,463.4,325.0,97.3,0.0,442.8,459.0,154.8,440.9,339.2,388.8,177.4,425.2,43.2,350.1,107.4,521.4,375.6,182.6,362.6,340.3,518.2,350.5,193.8,365.5,306.8,557.5,310.1,141.4,317.9,396.6,321.2,387.3,370.1,486.1,488.6,432.0,326.0,430.4,358.2,451.3,458.5,323.5,400.8,426.3,195.2,122.9,303.4,376.9,343.2,371.1,324.6,400.5,176.4,360.1,387.0,434.1,366.7,508.7,75.7,472.9,293.6,159.0,100.6,325.0,466.4,133.9,426.2,296.9,116.8,317.5,419.1,446.1,367.3,379.2,406.8,363.5,355.7,506.4,416.3,459.0,335.5,165.9,258.0,302.1,479.2,470.9,330.1,50.0,466.8,379.1,403.8,245.9,279.9,422.1,391.8,306.0,322.3,444.6,347.4,233.2,396.4,257.9,417.7,377.0,358.5,359.9,179.8,144.0,331.3,146.2,287.6,435.5,428.2
LZ,555.3,330.2,377.7,516.2,504.6,558.1,325.4,327.6,529.2,508.7,347.1,380.6,416.2,290.5,163.2,357.0,382.9,369.4,523.6,460.2,455.6,391.8,601.9,409.8,273.0,439.4,418.0,389.6,415.6,515.8,537.6,575.5,452.9,294.0,560.4,541.0,310.3,387.1,32.0,420.3,426.8,530.7,388.4,545.4,2696.0,412.3,432.6,353.8,399.9,426.0,534.4,529.2,507.6,573.1,343.5,549.3,513.6,405.9,359.5,448.2,205.9,361.1,365.3,480.8,623.0,336.7,442.4,543.3,387.3,280.4,564.4,529.2,483.4,379.3,400.0,219.8,393.9,394.7,384.2,215.1,410.4,386.0,230.7,299.0,259.8,521.6,379.4,325.2,381.2,445.6,422.1,434.3,383.8,400.5,412.3,509.3,635.5,694.0,180.3,300.8,178.4,583.8,372.4,433.0,460.6,437.5,0.0,198.0,334.8,615.0,515.6,610.9,297.5,191.0,384.2,526.5,452.4,342.3,543.7,329.0,402.1,516.7,691.1,587.6,408.9,408.1,342.8,606.0,391.9,471.8,360.5,549.8,324.2,563.7,339.3,659.0,397.6,197.8,520.4,196.2,534.6,389.6,631.4,292.7,577.2,25.0,442.0,395.6,411.4,553.3,440.2,565.5,519.0,166.3,289.3,536.5,563.4,607.0,409.3,247.7,404.2,374.5,488.0,442.6,457.0,315.5,639.3,349.0,436.5,266.1,427.4,511.9,451.0,419.1,133.1,552.1,431.4,481.1,532.1,390.1,448.2,467.8,286.2,286.0,384.3,496.5,388.2,643.8,456.4,377.4,205.8,421.7,440.4,473.5,437.1,470.6,378.8,500.4,498.7,570.4,390.0,460.8,514.0,391.3,417.9,571.4,595.6,457.8,331.7,359.1,515.2,319.5,226.1,611.9,291.6
ME,546.0,360.8,408.3,506.9,495.3,548.8,356.0,318.3,519.9,499.4,194.1,389.3,446.8,281.2,148.1,387.6,413.5,400.0,514.3,450.9,441.9,382.5,592.6,440.4,307.7,531.1,448.6,398.3,406.3,506.5,528.3,587.7,483.5,339.6,551.1,531.7,301.0,395.8,182.9,411.0,543.7,530.4,419.0,536.1,2726.6,442.9,463.2,384.4,430.5,456.6,525.1,519.9,498.3,563.8,374.1,561.5,544.2,436.5,350.2,438.9,136.5,391.7,395.9,511.4,635.2,331.0,289.4,534.0,417.9,311.0,555.1,519.9,474.1,409.9,390.7,20.7,424.5,385.4,231.2,12.0,257.4,376.7,261.3,387.5,157.8,512.3,370.1,355.8,389.9,449.1,452.7,414.1,414.4,247.5,403.0,500.0,647.7,706.2,166.7,389.3,164.8,574.5,219.4,463.6,546.8,468.1,192.4,0.0,365.4,650.2,506.3,601.6,328.1,191.9,414.8,517.2,556.9,189.3,534.4,359.6,432.7,507.4,703.3,582.9,439.5,438.7,414.2,636.6,382.6,509.9,391.1,629.0,314.9,554.4,369.9,671.2,244.6,184.2,511.1,186.7,525.3,420.2,627.3,323.3,567.9,175.9,432.7,426.2,442.0,544.0,430.9,556.2,509.7,190.9,319.9,527.2,554.1,619.2,439.9,81.9,434.8,383.2,478.7,473.2,506.6,346.1,619.4,379.6,427.2,296.7,458.0,502.6,481.6,409.8,178.2,564.3,462.0,511.7,522.8,237.1,478.8,498.4,316.8,316.6,414.9,487.2,235.2,656.0,487.0,408.0,46.4,452.3,471.0,504.1,467.7,501.2,369.5,491.1,489.4,635.9,420.6,491.4,544.6,421.9,448.5,562.1,590.9,488.4,362.3,389.7,505.9,350.1,256.7,602.6,326.3
MH,428.3,74.2,330.3,389.2,285.6,413.1,77.5,368.2,402.2,363.7,378.2,421.2,160.2,331.1,301.4,330.4,335.5,322.0,396.6,333.2,496.2,432.4,462.9,373.1,313.6,183.4,162.0,430.2,303.2,383.8,295.4,452.0,423.5,334.6,433.4,414.0,314.0,427.7,337.3,460.9,170.8,280.3,132.4,418.4,2700.4,364.9,176.6,306.4,143.9,170.0,402.4,402.2,336.8,372.5,270.5,425.8,466.2,149.9,400.1,270.6,344.1,288.1,317.9,230.4,499.5,284.0,473.5,421.4,131.3,161.6,350.6,415.9,413.4,331.9,440.6,384.8,346.5,435.3,478.1,380.1,504.3,426.6,219.9,339.6,398.0,376.6,347.0,340.5,421.8,486.2,166.1,474.9,127.8,431.6,452.9,364.3,512.0,570.5,318.5,341.4,316.6,438.8,378.2,320.2,204.6,181.5,346.8,363.0,0.0,449.2,388.6,397.1,88.2,329.2,128.2,394.5,196.4,434.0,425.0,140.5,357.8,384.7,567.6,338.4,152.9,360.7,210.8,552.7,359.5,241.8,313.1,384.5,364.8,436.7,312.7,535.5,403.4,336.0,375.4,334.4,407.6,363.0,507.9,266.1,438.2,330.3,244.6,139.6,298.6,392.3,392.6,420.5,374.0,304.5,134.3,409.5,436.4,483.5,361.9,412.7,148.2,415.1,343.0,186.6,201.0,320.2,515.8,93.0,477.1,239.5,171.4,366.9,414.3,459.7,271.3,428.6,402.0,358.7,400.1,421.2,411.5,454.2,330.7,69.9,253.2,351.5,394.0,520.3,325.3,121.4,370.8,374.3,399.0,223.1,275.1,417.3,419.4,355.4,371.7,452.9,342.6,210.4,391.6,253.1,412.9,426.4,346.4,355.1,83.3,103.1,380.7,104.1,191.6,484.9,332.2
MJ,179.6,427.7,398.6,265.9,215.0,334.4,471.9,371.8,278.9,293.3,480.2,533.4,365.0,407.8,589.1,518.9,416.9,403.4,196.9,198.9,457.7,436.0,118.6,260.2,481.1,341.8,442.6,523.9,331.3,225.4,197.7,353.4,343.7,511.5,184.7,251.3,427.6,547.7,625.0,426.8,354.4,221.2,392.8,138.2,2499.9,366.5,406.7,426.4,412.7,375.0,209.8,260.9,160.4,140.6,387.3,348.0,572.3,418.3,403.7,321.2,631.8,404.9,424.0,274.2,297.2,457.6,575.5,190.8,391.2,521.5,141.4,202.5,380.8,413.3,389.1,637.5,452.6,401.2,580.1,667.8,606.3,392.5,559.0,559.9,685.7,324.3,314.4,403.9,506.0,464.9,362.2,429.9,447.1,533.6,418.8,317.8,309.7,368.2,606.2,561.2,604.3,237.8,480.2,286.2,357.5,408.0,634.5,650.7,453.2,0.0,265.3,110.5,482.6,616.9,397.0,183.5,367.6,536.0,264.4,466.0,226.9,226.3,365.3,194.3,437.3,466.8,540.8,496.8,326.9,320.6,420.1,164.9,338.0,135.4,501.2,333.2,505.4,623.7,296.7,622.1,284.3,552.6,260.9,454.6,107.2,618.0,295.2,423.3,273.2,142.4,396.4,256.1,307.9,592.2,459.8,155.1,120.7,302.6,443.3,611.2,396.8,489.7,306.8,399.2,317.3,383.6,253.0,416.9,443.0,386.4,396.8,307.3,253.2,463.3,559.0,373.1,322.2,213.5,218.3,523.2,231.5,315.6,394.1,464.3,309.0,330.1,496.0,339.4,273.6,403.8,658.5,369.4,331.2,281.5,381.7,361.4,409.2,294.4,248.4,96.5,400.3,294.2,180.6,369.9,519.0,344.2,186.3,262.6,477.2,409.0,264.9,429.6,554.4,236.2,498.2
MR,158.9,336.3,392.0,67.2,169.6,135.7,380.5,219.1,13.6,108.6,327.5,380.7,271.3,255.1,496.8,524.9,397.2,383.7,160.9,67.6,305.0,283.3,227.3,401.1,328.4,248.1,348.9,371.2,178.6,123.2,145.0,197.7,502.6,358.8,118.1,39.2,274.9,395.0,532.7,274.1,260.7,175.8,299.1,170.8,2612.4,426.6,313.0,368.1,321.3,281.3,141.8,53.4,115.0,183.9,332.2,149.3,527.9,324.6,251.0,206.3,539.5,349.8,379.6,226.6,233.6,304.9,422.8,160.8,299.8,464.6,171.8,155.3,228.1,393.6,236.4,484.8,408.2,248.5,427.4,510.1,453.6,239.8,400.2,406.7,613.1,125.6,161.7,402.2,353.3,312.2,268.5,277.2,346.7,380.9,266.1,133.1,246.1,304.6,513.9,408.5,512.0,74.9,327.5,397.5,263.8,314.3,542.2,482.9,361.8,270.4,0.0,218.3,384.4,524.6,303.3,133.9,273.9,385.5,28.0,374.6,385.8,124.1,301.7,199.6,345.9,422.4,388.1,614.4,174.2,226.9,374.8,245.7,185.3,189.1,499.5,269.6,352.7,531.4,98.0,529.8,18.9,508.2,197.3,452.9,202.6,525.7,149.7,328.7,364.1,178.7,243.7,56.6,123.2,499.9,368.4,161.9,188.8,232.9,423.6,458.5,303.1,337.0,108.1,305.5,223.6,381.9,189.4,325.5,290.3,384.7,303.1,108.6,430.8,310.6,466.7,174.4,481.1,304.4,139.5,370.5,409.1,482.2,392.4,372.9,328.0,145.4,343.3,269.7,265.9,310.1,524.8,436.0,490.1,233.9,336.8,479.0,256.5,95.7,49.7,274.1,404.3,246.6,271.5,314.8,474.6,149.0,207.6,383.1,385.8,317.6,80.2,338.2,395.6,172.8,345.5
MU,218.0,390.4,405.9,228.6,177.7,297.1,434.6,344.1,241.6,256.0,452.5,505.7,327.7,380.1,596.4,546.8,419.1,405.6,211.5,161.6,430.0,408.3,170.3,259.0,451.9,304.5,405.3,496.2,316.5,188.1,160.4,359.1,351.0,483.8,223.1,267.3,399.9,520.0,632.3,399.1,317.1,183.9,355.5,176.6,2600.1,373.8,369.4,390.0,375.4,337.7,206.7,241.6,123.1,103.3,336.1,310.7,549.8,381.0,376.0,283.9,639.1,353.7,401.5,207.2,335.6,429.9,547.8,205.4,353.9,518.7,104.1,217.1,353.1,415.5,361.4,609.8,430.1,373.5,552.4,635.1,578.6,364.8,566.3,531.7,693.0,287.0,286.7,411.2,478.3,437.2,324.9,402.2,409.8,505.9,391.1,280.5,348.1,406.6,613.5,533.5,611.6,276.2,452.5,255.4,320.2,370.7,641.8,607.9,415.9,100.1,228.0,0.0,438.5,624.2,359.7,146.2,330.3,510.5,256.1,428.7,234.2,189.0,403.7,83.7,400.0,444.3,513.1,504.1,299.2,283.3,396.7,113.7,310.3,173.8,508.5,371.6,477.7,631.0,259.4,629.4,247.0,530.1,299.3,461.9,145.6,625.3,257.9,386.0,222.0,123.1,368.7,283.1,270.6,599.5,422.5,193.5,159.1,341.0,445.5,583.5,359.5,462.0,269.5,361.9,280.0,390.9,291.4,379.6,415.3,393.7,359.5,270.0,260.5,435.6,566.3,335.8,329.5,162.3,204.4,495.5,238.8,322.9,401.4,427.0,257.8,292.8,468.3,377.8,222.4,366.5,665.8,376.7,338.5,214.5,330.5,368.7,381.5,257.1,211.1,103.8,407.6,227.2,129.4,318.7,496.5,310.4,75.7,241.0,440.9,371.7,227.6,392.3,548.7,274.6,470.5
MV,453.8,99.7,355.8,421.5,311.1,438.6,94.9,333.8,434.5,389.2,343.8,386.8,192.5,296.7,267.0,296.0,361.0,347.5,422.1,358.7,461.8,398.0,488.4,405.4,280.7,208.9,187.5,395.8,328.7,409.3,320.9,477.5,391.9,300.2,458.9,439.5,279.6,393.3,302.9,426.5,196.3,312.6,157.9,443.9,2668.4,397.2,208.9,331.9,169.4,195.5,427.9,427.7,362.3,398.0,296.0,451.3,498.5,175.4,365.7,296.1,309.7,313.6,350.2,255.9,525.0,249.6,439.1,446.9,156.8,127.2,376.1,441.4,445.7,357.4,406.2,350.4,372.0,400.9,443.7,345.7,469.9,392.2,185.5,305.7,370.4,402.1,385.6,264.2,387.4,451.8,198.4,440.5,153.3,397.2,418.5,389.8,537.5,595.7,284.1,307.0,282.2,464.3,343.8,345.7,230.1,207.0,312.4,328.6,104.3,481.5,420.9,422.6,0.0,294.8,153.7,420.0,221.9,399.6,450.5,166.0,383.3,410.2,593.1,363.9,185.2,386.2,176.4,545.0,398.1,274.1,338.6,410.0,337.2,462.2,278.3,561.0,369.0,301.6,400.9,300.0,433.1,328.6,540.2,231.7,463.7,302.7,270.1,165.1,324.1,417.8,446.4,446.0,399.5,276.9,159.8,441.8,461.9,509.0,387.4,378.3,173.7,387.5,368.5,212.1,226.5,254.5,548.1,125.3,442.7,205.1,196.9,392.4,446.6,425.3,236.9,460.9,370.4,384.2,425.6,386.8,443.8,479.7,225.2,11.4,278.7,377.0,359.6,545.8,350.8,146.9,336.4,399.8,379.4,248.6,300.6,409.6,386.5,380.9,397.2,478.4,368.1,235.9,417.1,278.6,356.9,454.5,371.9,380.6,100.2,128.6,406.2,129.6,157.2,510.6,297.8
MX,570.5,345.4,392.9,531.4,519.8,573.3,340.6,342.8,544.4,523.9,328.4,395.8,431.4,305.7,52.2,372.2,398.1,384.6,538.8,475.4,470.8,407.0,617.1,425.0,288.2,454.6,433.2,404.8,430.8,531.0,552.8,590.7,468.1,309.2,575.6,556.2,325.5,402.3,194.3,435.5,442.0,545.9,403.6,560.6,2711.2,427.5,447.8,369.0,415.1,441.2,549.6,544.4,522.8,588.3,358.7,564.5,528.8,421.1,374.7,463.4,76.4,376.3,380.5,496.0,638.2,351.9,423.7,558.5,402.5,295.6,579.6,544.4,498.6,394.5,415.2,197.5,409.1,409.9,365.5,206.4,391.7,401.2,245.9,314.2,130.3,536.8,394.6,340.4,396.4,460.8,437.3,449.5,399.0,381.8,427.5,524.5,650.7,709.2,25.1,316.0,27.0,599.0,353.7,448.2,475.8,452.7,203.8,189.3,350.0,630.2,530.8,626.1,312.7,0.0,399.4,541.7,467.6,323.6,558.9,344.2,417.3,531.9,706.3,602.8,424.1,423.3,358.0,621.2,407.1,487.0,375.7,565.0,339.4,578.9,354.5,674.2,378.9,7.7,535.6,5.1,549.8,404.8,646.6,307.9,592.4,187.3,457.2,410.8,426.6,568.5,455.4,580.7,534.2,24.6,304.5,551.7,578.6,622.2,424.5,178.6,419.4,389.7,503.2,457.8,472.2,330.7,654.5,364.2,451.7,281.3,442.6,527.1,466.2,434.3,67.8,567.3,446.6,496.3,547.3,371.4,463.4,483.0,301.4,301.2,399.5,511.7,369.5,659.0,471.6,392.6,146.6,436.9,455.6,488.7,452.3,485.8,394.0,515.6,513.9,585.6,405.2,476.0,529.2,406.5,433.1,586.6,610.8,473.0,346.9,374.3,530.4,334.7,241.3,627.1,306.8
