from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
MO,393.9,14.3,183.0,531.1,893.0,394.7,467.8,260.2,212.1,117.5,320.8,473.0,734.0,377.9,423.0,130.0,462.4,302.0,374.4,149.7,371.1,85.6,191.3,274.5,339.5,476.1,343.5,384.1,461.5,360.5,125.4,771.7,406.2,350.4,180.0,102.6,397.6,397.9,154.7,376.4,604.3,92.2,418.8,204.8,365.8,390.1,352.4,293.4,410.5,415.3,359.0,743.3,81.7,288.6,432.6,291.0,72.5,54.9,487.9,767.0,378.3,497.1,263.2,523.3,490.6,544.8,229.1,431.1,161.6,386.7,739.0,317.8,396.6,104.1,354.6,743.7,156.8,119.5,529.5,285.0,202.2,366.8,776.3,67.6,370.4,142.2,364.2,232.1,645.9,357.9,0.0,427.1,266.7,365.0,207.7,65.0,391.0,339.7,371.6,158.5,737.9,436.6,190.3,375.6,417.4,413.7,477.2,789.8,451.4,321.2,124.7,525.1,356.1,349.3,161.1,359.9,204.2,455.0,749.1,457.8,300.2,75.4,655.9,433.8,256.4,450.6,568.1,107.3,545.4,718.0,441.4,431.7,669.6,447.2,408.1,185.1,233.9,754.3,500.8,225.5,501.2,394.9,592.8,443.2,308.2,557.0,414.3,236.3,390.9,395.1,401.3,18.2,341.9,488.8,238.6,454.3,328.7,430.9,578.9,422.3,169.8,413.1,365.3,590.7,176.9,121.8,285.7,822.7,459.0,420.3,538.5,355.7,259.9,170.3,563.6,364.9,124.6,468.9,471.1
MQ,255.6,409.6,448.3,641.1,791.8,165.1,577.8,513.1,539.6,480.2,297.2,583.0,844.0,487.9,533.0,301.6,596.0,539.6,484.4,512.1,568.3,437.3,478.6,501.4,536.7,586.1,319.9,132.7,571.5,207.9,427.1,881.7,516.2,99.2,475.0,398.4,507.6,606.0,523.0,352.8,714.3,331.5,123.5,450.2,342.2,36.9,328.8,472.6,16.5,213.8,335.4,853.3,433.4,485.8,543.1,528.6,424.2,372.9,597.9,877.0,354.7,607.1,517.7,633.3,600.6,654.8,417.6,48.8,514.6,583.9,837.7,250.6,289.2,455.8,551.8,835.0,519.5,421.2,639.5,500.1,393.0,290.7,886.3,360.2,346.8,504.9,340.6,522.6,755.9,97.1,428.0,0.0,492.2,58.1,549.9,404.3,588.2,316.1,274.3,434.6,847.9,589.1,524.6,319.2,232.1,118.4,653.3,899.8,24.2,308.1,492.3,635.1,212.3,252.0,529.4,262.6,464.0,718.3,859.1,567.8,276.6,427.1,765.9,232.3,499.5,560.6,678.1,459.0,655.4,828.0,32.3,168.3,779.6,622.4,518.1,486.1,430.0,827.1,610.8,527.8,611.2,371.3,702.8,281.9,284.6,667.0,611.4,517.0,139.7,669.9,511.3,418.3,451.9,598.8,601.3,564.3,239.7,540.9,688.9,220.8,532.5,146.1,284.2,700.7,496.0,423.5,466.8,868.2,569.0,242.7,648.5,552.9,459.2,481.1,673.6,341.3,476.3,41.7,581.1
MS,540.7,250.7,173.6,420.1,804.4,450.2,356.8,14.5,71.7,133.1,376.4,362.0,623.0,266.9,312.0,323.2,375.0,223.6,263.4,233.6,274.8,165.0,154.6,129.3,243.2,365.1,294.0,417.8,350.5,493.0,299.9,660.7,295.2,404.8,166.7,302.2,286.6,319.5,238.6,345.8,493.3,285.4,473.2,175.5,335.2,444.5,236.5,197.1,464.9,498.9,369.8,632.3,168.9,192.3,322.1,212.6,178.1,229.4,376.9,656.0,287.7,386.1,80.8,412.3,379.6,433.8,110.3,457.9,124.9,290.4,628.0,511.0,589.8,188.0,258.3,632.7,120.1,294.0,418.5,37.8,136.3,343.2,665.3,242.1,308.6,108.4,375.0,153.7,534.9,412.3,236.4,481.5,0.0,419.4,58.0,239.5,294.7,285.7,564.8,173.8,626.9,358.2,111.9,568.8,517.2,468.1,398.8,678.8,491.5,514.4,166.8,414.1,497.4,542.5,245.0,553.1,189.3,376.6,638.1,346.8,337.3,237.7,544.9,517.4,49.0,339.6,457.1,229.8,434.4,607.0,495.8,486.1,558.6,368.8,297.1,148.4,155.3,643.3,389.8,118.5,390.2,364.3,481.8,567.0,326.8,446.0,335.9,107.7,445.3,316.7,290.3,221.1,230.9,377.8,182.1,343.3,521.9,319.9,467.9,505.9,113.3,467.5,558.5,479.7,140.2,296.3,78.3,711.7,348.0,527.8,427.5,259.4,30.7,221.8,452.6,261.7,247.1,510.7,360.1
MT,214.6,368.6,407.3,600.1,750.8,130.7,536.8,472.1,498.6,439.2,256.2,542.0,809.6,446.9,492.0,264.7,555.0,498.6,442.4,477.7,533.9,396.3,437.6,460.4,495.7,545.1,278.9,98.3,537.1,165.9,385.1,844.0,475.2,64.7,434.0,357.4,466.6,565.0,482.0,311.8,673.3,290.5,88.0,409.2,301.2,27.7,287.8,431.6,48.1,172.8,294.4,812.3,392.4,444.8,508.7,486.6,383.2,336.0,556.9,836.0,313.7,566.1,476.7,592.3,559.6,613.8,376.6,59.4,473.6,542.9,796.7,209.6,248.2,414.8,510.8,794.0,478.5,380.2,598.5,459.1,352.0,256.3,851.9,319.2,304.8,463.9,299.6,481.6,714.9,61.6,387.0,64.7,451.2,0.0,508.9,362.3,547.2,274.1,232.3,393.6,806.9,548.1,483.6,284.8,197.7,82.8,612.3,858.8,89.0,268.8,451.3,594.1,171.3,211.0,488.4,221.6,423.0,677.3,818.1,526.8,235.6,386.1,724.9,191.3,458.5,519.6,637.1,418.0,614.4,787.0,72.4,132.8,738.6,581.4,477.1,445.1,389.0,786.1,576.4,486.8,570.2,330.3,661.8,240.9,243.6,626.0,570.4,476.0,99.3,628.9,470.3,377.3,410.9,557.8,560.3,529.9,198.7,499.9,646.9,179.8,491.5,110.6,243.2,659.7,455.0,382.5,425.8,827.2,528.0,201.7,607.5,517.0,418.2,440.1,632.6,300.3,435.3,106.5,540.1
NB,533.2,196.8,171.2,420.2,863.5,534.0,356.9,52.4,75.6,79.2,460.1,362.1,623.1,267.0,312.1,269.3,325.9,165.5,263.5,179.7,234.6,111.1,100.7,138.0,203.0,365.2,353.1,476.9,350.6,499.8,246.0,660.8,295.3,489.7,112.8,248.3,286.7,261.4,184.7,404.9,493.4,231.5,558.1,225.3,394.3,529.4,295.6,156.9,549.8,554.6,498.3,632.4,115.0,152.1,296.1,154.5,124.2,175.5,377.0,656.1,346.8,386.2,98.4,403.8,379.7,433.9,169.4,570.4,71.0,250.2,628.1,457.1,535.9,134.1,218.1,632.8,66.2,240.1,402.6,102.5,163.6,402.3,665.4,188.2,367.7,54.5,503.5,95.6,535.0,497.2,182.5,566.4,64.6,504.3,0.0,185.6,254.5,344.8,510.9,119.9,627.0,300.1,53.8,514.9,556.7,553.0,340.7,678.9,590.7,460.5,112.9,414.2,495.4,488.6,191.1,499.2,248.4,318.5,638.2,346.9,439.5,183.8,545.0,573.1,48.6,339.7,457.2,175.9,434.5,607.1,580.7,571.0,558.7,310.7,297.2,94.5,214.4,643.4,389.9,89.0,387.8,423.4,481.9,582.5,447.5,446.1,277.8,99.8,530.2,258.6,290.4,167.2,231.0,377.9,124.0,343.4,468.0,320.0,468.0,561.6,55.2,552.4,504.6,479.8,86.3,242.4,77.9,711.8,348.1,559.6,427.6,219.2,95.4,191.6,452.7,320.8,193.2,608.2,360.2
NG,401.5,77.5,164.3,512.4,900.6,402.3,449.1,241.5,193.4,98.8,328.4,454.3,715.3,358.8,404.3,128.9,443.7,283.3,355.7,131.0,352.4,66.9,172.6,255.8,320.8,457.4,351.1,391.7,442.8,368.1,114.3,757.3,387.5,347.8,161.3,116.6,378.9,379.2,136.0,384.0,585.6,99.8,426.4,186.1,373.4,397.7,360.0,274.7,418.1,422.9,362.6,724.6,63.0,269.9,413.9,272.3,53.8,43.8,469.2,748.3,385.9,478.4,248.5,504.6,471.9,526.1,210.4,438.5,146.6,368.0,720.3,325.4,404.2,85.4,335.9,725.0,138.1,108.4,510.8,266.3,183.5,374.4,757.6,56.5,378.0,123.5,371.8,213.4,627.2,365.5,63.2,434.7,248.0,380.2,189.0,0.0,372.3,347.3,379.2,136.7,726.4,417.9,171.6,383.2,425.0,420.9,458.5,768.9,459.0,331.5,106.0,506.4,363.7,356.9,142.4,367.5,185.5,436.3,730.4,439.1,307.8,56.7,637.2,441.4,237.7,431.9,555.5,88.6,526.7,698.9,449.0,439.3,650.9,428.5,389.4,166.4,215.2,738.3,482.1,206.8,482.5,402.5,574.1,450.8,315.8,538.3,395.6,217.6,400.2,376.4,382.6,47.9,323.2,470.1,219.9,435.6,336.3,412.2,560.2,429.9,151.1,420.8,369.5,572.0,158.2,110.7,267.0,804.0,440.3,427.9,519.8,337.0,241.2,151.6,544.9,380.3,105.9,476.5,452.4
NI,595.1,364.0,337.6,334.0,858.8,504.6,287.5,243.0,204.8,246.4,430.8,226.7,586.7,230.6,275.7,436.5,215.9,189.5,227.1,346.9,96.4,278.3,267.9,155.2,36.9,315.2,348.4,472.2,215.2,547.4,413.2,624.4,194.0,459.2,280.0,415.5,202.0,249.7,351.9,400.2,457.0,398.7,527.6,339.5,389.6,498.9,290.9,120.5,519.3,553.3,424.2,596.0,282.2,77.8,157.9,178.5,291.4,342.7,257.4,619.7,342.1,349.8,175.3,277.6,244.3,397.5,274.3,512.3,238.2,67.6,591.7,536.4,615.2,301.3,35.5,596.4,233.4,407.3,358.9,293.1,300.3,397.6,629.0,355.4,363.0,221.7,429.4,172.5,498.6,466.7,349.7,535.9,255.2,473.8,218.4,352.8,0.0,340.1,590.2,287.1,590.6,232.5,174.5,594.2,571.6,522.5,297.0,642.5,545.9,539.8,280.1,377.8,551.8,567.9,358.3,578.5,353.3,302.6,601.8,310.5,391.7,351.0,508.6,571.8,257.2,281.0,355.1,343.1,398.1,570.7,550.2,540.5,522.3,200.7,260.8,261.7,319.3,607.0,353.5,177.7,288.2,418.7,445.5,621.4,381.2,409.7,210.2,166.9,499.7,242.7,199.0,334.4,194.6,316.2,291.2,307.0,547.3,283.6,365.9,560.3,222.4,521.9,583.9,443.4,253.5,409.6,239.9,675.4,311.5,582.2,391.2,81.0,284.3,358.8,416.3,316.1,360.4,565.1,323.8
NK,427.9,344.3,214.5,407.3,732.3,337.4,344.0,279.3,305.8,246.4,178.7,349.2,610.2,253.7,299.2,281.4,362.2,305.8,250.6,278.3,334.5,258.6,244.8,267.6,302.9,352.3,138.2,305.0,337.7,380.2,393.5,652.2,282.4,261.1,241.2,395.8,273.8,372.2,289.2,190.0,480.5,379.0,339.7,216.4,179.4,311.0,80.7,238.8,331.4,386.1,210.0,619.5,262.5,252.0,309.3,294.8,271.7,323.0,364.1,643.2,106.6,373.3,283.9,399.5,366.8,421.0,183.8,352.0,280.8,350.1,615.2,350.9,461.5,281.6,318.0,619.9,285.7,387.6,405.7,266.3,159.2,305.7,652.5,335.7,152.8,271.1,219.2,288.8,522.1,278.8,330.0,348.0,258.4,293.5,316.1,333.1,354.4,0.0,446.6,200.8,621.3,355.3,290.8,408.7,404.4,334.5,419.5,666.0,372.3,357.0,258.5,401.3,384.6,424.3,295.6,434.9,230.2,484.5,625.3,334.0,158.1,331.3,532.1,404.6,265.7,326.8,450.4,289.8,421.6,593.8,362.3,352.6,545.8,388.6,284.3,252.3,196.2,633.2,377.0,294.0,377.4,208.5,469.0,454.2,129.1,433.2,377.6,264.5,313.5,436.1,277.5,314.7,218.1,365.0,367.5,330.5,361.8,307.1,455.1,393.1,298.7,334.1,395.0,466.9,262.2,389.9,233.0,698.9,346.0,421.1,414.7,322.3,225.4,247.3,439.8,101.0,308.5,389.8,347.3
NO,171.3,375.8,500.9,742.2,892.9,108.9,678.9,614.2,530.0,435.4,398.3,684.1,970.9,588.6,634.1,274.7,697.1,640.7,585.5,467.6,669.4,403.5,509.2,602.5,637.8,687.2,421.0,182.4,672.6,74.7,393.3,987.1,617.3,272.0,497.9,364.6,608.7,707.1,472.6,453.9,815.4,297.7,329.8,557.0,443.3,262.9,429.9,573.7,283.3,129.5,432.5,980.2,399.6,586.9,644.2,629.7,390.4,339.1,699.0,978.1,455.8,708.2,618.8,734.4,701.7,755.9,518.7,246.8,483.2,685.0,936.6,42.1,175.0,422.0,652.9,933.9,474.7,387.4,740.6,601.2,494.1,391.8,1013.2,326.4,447.9,460.1,441.7,550.0,857.0,279.5,394.2,282.9,593.3,256.3,525.6,370.5,689.3,417.2,0.0,473.3,976.4,690.2,508.2,154.0,147.8,324.3,754.4,1000.9,280.4,102.3,442.6,736.2,70.3,21.0,479.0,11.0,565.1,772.9,960.2,668.9,377.7,393.3,867.0,148.0,600.6,661.7,785.3,425.2,756.5,928.7,314.2,353.3,880.7,723.5,619.2,503.0,531.1,924.0,711.9,543.4,712.3,472.4,803.9,197.6,385.7,768.1,712.5,554.2,314.2,713.0,612.4,384.5,553.0,699.9,556.5,665.4,42.9,642.0,790.0,136.5,487.7,334.8,140.3,801.8,494.8,389.7,567.9,960.2,680.9,164.5,749.6,657.2,560.3,488.2,774.7,450.2,442.5,299.6,682.2
NR,479.8,143.4,60.0,372.5,756.8,402.6,312.3,188.2,140.1,45.5,406.7,314.4,578.5,218.9,264.4,207.2,327.4,230.0,218.9,123.7,296.5,57.7,54.8,177.1,267.5,317.5,246.4,370.2,306.0,443.8,192.6,617.4,251.6,357.2,51.2,194.9,239.0,325.9,111.9,298.2,445.7,178.1,425.6,105.3,287.6,396.9,188.9,204.0,417.3,451.3,318.2,584.7,61.6,216.6,274.5,216.4,70.8,122.1,329.3,608.4,240.1,338.5,187.7,364.7,332.0,386.2,70.5,410.1,86.3,314.7,580.4,403.7,482.5,80.7,282.6,585.1,84.8,186.7,370.9,175.8,43.6,298.7,617.7,134.8,264.1,70.2,327.4,160.1,487.3,364.7,129.1,433.9,167.9,379.4,135.7,129.6,319.0,241.2,457.5,0.0,586.5,320.5,118.3,458.9,500.7,420.1,384.7,629.0,443.9,407.2,59.5,366.5,442.0,435.2,125.6,445.8,144.9,383.0,590.5,299.2,386.1,130.4,497.3,469.8,175.2,292.0,415.6,122.5,386.8,559.0,448.2,438.5,464.6,353.8,249.5,62.3,110.9,598.4,345.3,153.5,342.6,316.7,434.2,529.1,279.2,398.4,342.3,168.1,402.5,323.1,242.7,113.8,183.3,330.2,166.6,298.8,414.6,272.3,420.3,458.3,97.8,420.0,447.8,432.1,72.2,189.0,142.5,657.2,311.2,500.1,379.9,289.8,134.9,77.3,405.0,221.9,139.8,463.1,312.5
NT,872.8,716.4,586.6,453.9,846.9,789.2,468.1,639.6,601.4,618.5,708.5,516.3,124.8,499.9,439.3,780.2,562.9,586.1,496.8,657.3,597.0,630.7,616.9,551.8,583.2,427.8,626.1,756.8,534.7,832.0,772.5,284.1,487.1,736.9,613.3,767.9,474.5,542.9,654.0,677.9,486.2,751.1,805.3,594.2,667.3,776.6,568.6,519.1,797.0,831.0,697.9,134.1,634.6,532.3,516.9,582.0,643.8,702.0,485.6,141.9,619.8,379.0,577.6,521.0,498.7,426.7,555.9,789.8,638.5,630.4,87.0,814.1,899.8,653.7,598.3,66.6,630.0,759.7,452.3,638.4,538.2,682.2,159.9,707.8,640.7,618.3,707.1,569.1,129.5,744.4,702.1,813.6,630.5,759.1,615.0,712.1,634.7,624.7,874.8,575.5,0.0,577.8,571.1,878.8,856.2,799.8,531.2,295.7,823.6,827.1,630.6,209.8,829.5,845.6,667.7,856.2,602.3,596.2,218.1,474.1,669.4,703.4,70.7,849.5,637.8,478.4,502.7,661.9,189.5,225.7,827.9,818.2,218.9,589.3,424.4,624.4,568.3,79.9,241.0,574.3,498.9,696.4,474.7,906.0,658.9,281.0,600.1,544.8,786.0,637.5,478.2,686.8,464.3,489.9,687.8,392.2,825.0,447.2,514.3,838.0,619.0,799.7,858.2,186.4,634.3,762.0,605.1,147.9,546.7,866.0,196.4,574.3,597.5,619.4,287.6,601.6,680.6,842.8,393.9
NY,661.2,434.4,408.8,203.4,924.9,570.7,156.9,341.3,275.2,316.8,496.9,96.1,572.3,375.4,176.4,506.9,100.6,277.1,371.9,417.3,155.2,348.7,338.3,281.8,189.6,184.6,414.5,538.3,84.6,613.5,483.6,610.0,86.2,525.3,350.4,485.9,134.1,59.9,422.3,466.3,364.1,469.1,593.7,462.9,455.7,565.0,357.0,265.3,585.4,619.4,490.3,581.6,352.6,222.6,99.0,266.1,361.8,413.1,126.8,606.6,408.2,331.7,301.9,118.5,113.7,309.4,400.9,578.4,308.6,236.8,578.6,602.5,681.3,371.7,204.7,583.3,303.8,477.7,169.1,391.4,401.2,463.7,614.6,425.8,429.1,292.1,495.5,247.6,485.5,532.8,420.1,602.0,353.5,539.9,288.8,423.2,241.1,406.2,656.3,357.5,577.5,0.0,244.9,660.3,637.7,588.6,107.2,628.1,612.0,605.9,350.5,364.7,617.9,634.0,428.7,644.6,479.9,172.2,587.4,244.1,457.8,421.4,495.5,637.9,337.5,174.1,224.5,413.5,385.0,556.3,616.3,606.6,509.2,109.2,220.0,332.1,445.9,593.9,340.4,271.6,153.6,484.8,352.6,687.5,447.3,396.6,22.3,282.4,565.8,128.8,91.2,404.8,339.4,185.6,361.6,220.5,613.4,213.0,235.3,626.4,292.8,588.0,650.0,430.3,323.9,480.0,366.5,662.3,203.7,648.3,378.1,145.5,384.1,429.2,403.2,382.2,430.8,631.2,200.9
OE,525.8,189.4,163.8,366.3,841.3,526.6,303.0,96.3,30.2,71.8,452.7,308.2,569.2,213.1,258.2,261.9,272.0,111.6,209.6,172.3,180.7,103.7,93.3,84.1,149.1,311.3,330.9,454.7,296.7,492.4,238.6,606.9,241.4,482.3,105.4,240.9,232.8,207.5,177.3,382.7,439.5,224.1,550.7,217.9,372.1,522.0,273.4,103.0,542.4,547.2,490.9,578.5,107.6,98.2,242.2,100.6,116.8,168.1,323.1,602.2,324.6,332.3,64.3,349.9,325.8,380.0,183.1,494.8,63.6,196.3,574.2,449.7,528.5,126.7,164.2,578.9,58.8,232.7,348.7,146.4,156.2,380.1,611.5,180.8,345.5,47.1,496.1,41.7,481.1,489.8,175.1,559.0,108.5,496.9,43.8,178.2,200.6,322.6,503.5,112.5,573.1,246.2,0.0,507.5,549.3,545.6,286.8,625.0,583.3,453.1,105.5,360.3,488.0,481.2,183.7,491.8,248.7,264.6,584.3,293.0,432.1,176.4,491.1,565.7,92.5,285.8,403.3,168.5,380.6,553.2,573.3,563.6,504.8,256.8,243.3,87.1,214.7,589.5,336.0,26.6,333.9,401.2,428.0,575.1,440.1,392.2,223.9,37.4,522.8,204.7,236.5,159.8,177.1,324.0,116.6,289.5,460.6,266.1,414.1,554.2,47.8,545.0,497.2,425.9,78.9,235.0,121.8,657.9,294.2,552.2,373.7,165.3,139.1,184.2,398.8,298.6,185.8,600.8,306.3
OF,72.4,370.3,495.4,737.0,980.8,176.6,673.7,609.0,524.5,429.9,408.6,678.9,965.4,583.4,628.9,265.7,691.9,635.5,580.3,462.1,664.2,398.0,503.7,597.3,632.6,682.0,431.3,250.1,667.4,153.4,387.8,981.9,616.1,329.5,492.4,359.1,603.5,701.9,467.1,464.2,810.2,292.2,397.5,546.1,453.6,330.6,440.2,568.5,351.0,114.2,442.8,974.7,394.1,581.7,639.0,624.5,384.9,333.6,693.8,972.9,466.1,703.0,613.6,729.2,696.5,750.7,513.5,314.5,474.0,679.8,931.1,110.7,75.1,416.5,647.7,928.4,469.2,381.9,735.4,596.0,488.9,454.6,1007.7,320.9,458.2,454.6,452.0,544.5,851.8,347.2,388.7,350.6,588.1,331.6,520.1,365.0,684.1,427.5,164.5,467.8,970.9,685.0,502.7,0.0,95.9,392.4,749.2,993.5,348.1,40.5,437.1,731.0,149.0,142.2,473.5,152.8,559.9,767.4,955.0,663.7,388.0,387.8,861.8,158.8,595.4,656.5,780.1,419.7,751.3,923.9,381.9,421.0,875.5,718.3,614.0,497.5,525.9,920.5,706.7,537.9,707.1,482.7,798.7,121.7,396.0,762.9,707.3,594.2,381.9,707.5,607.2,379.0,547.8,694.7,551.0,660.2,121.6,636.8,784.8,107.2,482.2,402.4,40.4,796.6,489.3,384.2,562.7,961.6,664.9,98.8,744.4,648.8,555.1,482.7,769.5,460.5,437.0,367.3,677.0
OG,23.4,423.2,521.1,713.9,864.6,80.6,650.6,585.9,612.4,482.8,370.0,655.8,916.8,560.7,605.8,322.1,668.8,612.4,557.2,515.0,641.1,450.9,551.4,574.2,609.5,658.9,392.7,154.1,644.3,75.3,440.7,958.8,593.0,233.5,547.8,412.0,580.4,678.8,520.0,425.6,787.1,345.1,301.5,528.7,415.0,234.6,401.6,545.4,255.0,18.2,408.2,926.1,447.0,558.6,615.9,601.4,437.8,386.5,670.7,949.8,427.5,679.9,584.8,706.1,673.4,727.6,490.4,218.3,530.6,656.7,910.5,118.0,57.0,469.4,624.6,907.8,522.1,434.8,712.3,572.9,465.8,363.5,959.1,373.8,419.6,507.5,413.4,595.4,828.7,251.2,441.6,254.6,565.0,235.6,573.0,417.9,661.0,388.9,141.7,507.4,920.7,661.9,597.4,87.0,0.0,296.4,726.1,970.4,252.1,93.4,490.0,707.9,79.7,119.4,526.4,130.0,536.8,791.1,931.9,640.6,349.4,440.7,838.7,62.8,572.3,633.4,757.0,472.6,728.2,900.4,285.9,325.0,852.4,695.2,590.9,558.9,502.8,897.9,683.6,600.6,684.0,444.1,775.6,79.8,357.4,739.8,684.2,571.1,285.9,742.7,584.1,431.9,524.7,671.6,603.9,637.1,107.1,613.7,761.7,11.2,535.1,306.4,52.0,773.5,568.8,437.1,539.6,941.0,641.8,40.6,721.3,625.7,532.0,553.9,746.4,421.9,489.9,271.3,653.9
OP,287.6,391.4,439.0,631.8,782.5,196.8,568.7,503.8,530.3,470.9,279.0,573.7,834.9,478.6,523.7,286.8,586.7,530.3,474.8,502.5,559.0,419.1,469.3,492.1,527.4,576.8,301.7,164.7,561.9,239.6,408.9,876.7,506.9,75.8,465.7,380.2,498.3,596.7,513.7,334.6,705.0,313.3,20.1,440.9,324.0,91.4,310.6,463.3,111.8,245.8,317.2,844.0,415.2,476.5,533.5,519.3,406.0,354.9,588.6,867.7,336.5,597.8,508.4,624.0,591.3,645.5,408.3,132.4,505.3,574.6,819.5,282.6,321.2,437.6,542.5,816.8,510.2,403.0,630.2,490.8,383.7,281.6,877.0,342.0,328.8,495.6,322.4,513.3,746.6,73.7,409.8,128.4,482.9,72.9,540.6,385.8,578.9,297.9,306.5,425.3,838.6,579.8,515.3,350.9,264.3,0.0,644.0,890.5,152.7,342.8,483.0,625.8,244.3,284.0,520.1,294.6,454.7,709.0,849.8,558.5,258.4,408.9,756.6,264.3,490.2,551.3,668.8,440.8,646.1,818.7,142.7,49.9,770.3,613.1,508.8,476.8,420.7,808.9,601.5,518.5,601.9,353.1,693.5,313.9,266.4,657.7,602.1,507.7,100.8,660.6,502.0,400.1,442.6,589.5,592.0,555.0,271.7,531.6,679.6,252.8,523.2,27.6,316.2,691.4,486.7,405.3,457.5,850.0,559.7,274.7,639.2,546.8,449.9,471.8,664.3,323.1,458.1,170.2,571.8
OS,713.8,462.9,437.3,144.2,977.5,623.3,111.5,369.8,303.7,345.3,549.5,148.7,608.0,407.1,156.3,535.4,153.2,305.6,403.6,445.8,231.7,377.2,366.8,310.3,266.1,139.2,467.1,590.9,137.2,666.1,512.1,571.1,138.8,577.9,378.9,514.4,186.7,80.7,450.8,518.9,305.9,497.6,646.3,491.4,508.3,617.6,409.6,297.0,638.0,672.0,542.9,617.3,381.1,292.2,151.6,294.6,390.3,441.6,118.9,548.4,460.8,273.5,330.4,101.1,132.0,251.2,429.4,631.0,337.1,313.3,520.4,655.1,733.9,400.2,281.2,525.1,332.3,506.2,110.9,419.9,429.7,516.3,650.3,454.3,481.7,320.6,548.1,276.1,427.3,585.4,448.6,654.6,382.0,592.5,317.3,451.7,317.6,458.8,708.9,386.0,519.3,115.6,273.4,712.9,690.3,641.2,0.0,589.2,664.6,658.5,379.0,306.5,670.5,686.6,457.2,697.2,508.4,65.0,548.5,224.0,510.4,449.9,437.3,690.5,366.0,128.7,165.3,442.0,326.8,517.4,668.9,659.2,451.0,179.6,199.9,360.6,474.4,535.7,282.2,300.1,78.1,537.4,294.4,740.1,499.9,338.4,137.9,310.9,618.4,175.3,143.8,433.3,371.1,140.2,390.1,175.1,666.0,192.9,176.1,679.0,321.3,640.6,702.6,372.1,352.4,508.5,395.0,604.1,256.3,700.9,319.9,222.0,412.6,457.7,345.0,434.8,459.3,683.8,142.7
OW,941.4,785.0,655.2,540.5,906.8,850.9,547.8,708.2,670.0,687.1,777.1,602.9,230.0,568.5,507.9,848.8,631.5,654.7,565.4,720.1,658.7,699.3,685.5,620.4,651.8,514.4,694.7,818.5,608.1,893.7,834.2,72.3,555.7,805.5,681.9,836.5,543.1,629.5,722.6,746.5,550.5,819.7,873.9,662.8,735.9,845.2,637.2,587.7,865.6,899.6,766.5,239.3,703.2,600.9,578.6,643.7,712.4,763.7,572.2,411.0,688.4,443.3,646.2,607.6,585.3,491.0,624.5,858.4,707.1,699.0,328.3,882.7,961.5,722.3,666.9,339.9,698.6,828.3,538.9,707.0,601.0,745.0,272.3,776.4,709.3,686.9,775.7,637.7,384.0,813.0,770.7,882.2,699.1,827.7,683.6,773.8,703.3,686.4,936.5,644.1,315.7,624.6,639.7,940.5,917.9,868.4,617.8,0.0,892.2,888.8,699.2,409.7,898.1,914.2,736.3,924.8,670.9,682.8,167.0,542.7,738.0,772.0,325.2,918.1,706.4,535.5,589.3,730.5,389.4,86.2,896.5,886.8,380.1,657.9,493.0,693.0,636.9,294.5,434.0,642.9,585.5,765.0,539.0,968.8,727.5,480.9,646.9,613.4,848.8,717.9,546.8,755.4,532.9,573.7,756.4,478.8,893.6,515.8,594.0,906.6,687.6,868.3,926.8,374.8,702.9,830.6,673.7,305.0,615.3,934.6,396.3,642.9,666.1,688.0,487.5,670.2,749.2,911.4,480.5
