from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
NR,151.4,252.7,241.0,422.2,303.9,253.9,350.1,369.4,289.2,301.8,322.4,215.7,772.4,325.5,748.3,277.1,285.0,598.9,313.4,258.0,254.3,543.9,244.0,217.6,189.7,325.9,305.6,261.6,305.8,248.6,305.6,312.8,291.8,47.3,231.4,473.0,311.0,322.4,523.8,2776.2,239.8,311.6,327.0,376.0,203.7,481.9,582.2,502.0,333.6,405.4,153.2,276.6,274.7,355.2,567.0,224.8,351.4,297.6,157.9,292.6,322.0,189.4,298.4,127.7,153.6,298.4,284.3,146.6,636.9,117.1,284.3,315.0,200.9,756.8,328.7,191.0,621.2,269.3,497.5,82.5,762.3,253.4,203.1,224.3,290.1,374.3,31.4,296.8,671.0,201.1,194.1,607.4,776.1,230.7,0.0,45.1,240.2,237.4,142.1,254.2,335.6,323.6,272.8,352.1,181.8,538.6,635.6,308.1,388.8,158.5,187.2,505.2,210.2,166.9,208.9,291.6,134.3,319.9,367.2,296.7,274.1,439.2,785.8,355.6,174.0,358.1,191.0,477.1,606.1,311.4,499.8,311.5,81.9,497.6,156.7,164.7,302.5,326.0,247.7,230.3,251.3,296.3,261.7,191.4,252.8,200.1,280.6,204.1,460.8,617.3,252.6,254.2,350.0,230.4,24.9,625.8,301.5,224.9,137.3,75.4,288.0,343.2,188.8,185.2,229.8,269.2,461.8,273.9,297.7,302.9,365.0,309.6,292.6,322.4,151.1,463.9,211.1,303.3,326.1,211.9,277.3,312.4,221.7,577.5,695.7,372.2,129.6
NU,161.2,262.5,250.8,432.0,313.7,263.7,359.9,379.2,299.0,311.6,332.2,225.5,782.2,335.3,758.1,286.9,294.8,608.7,323.2,267.8,264.1,553.7,253.8,227.4,199.5,335.7,315.4,271.4,315.6,258.4,315.4,322.6,301.6,62.1,241.2,482.8,320.8,332.2,533.6,2786.0,249.6,321.4,336.8,385.8,213.5,491.7,592.0,511.8,343.4,415.2,163.0,286.4,284.5,365.0,576.8,234.6,361.2,307.4,167.7,302.4,331.8,199.2,308.2,137.5,163.4,308.2,294.1,156.4,646.7,126.9,294.1,324.8,210.7,766.6,338.5,200.8,631.0,279.1,507.3,92.3,772.1,263.2,212.9,234.1,299.9,384.1,46.2,306.6,680.8,210.9,203.9,617.2,785.9,240.5,47.2,0.0,250.0,247.2,151.9,264.0,345.4,333.4,282.6,361.9,191.6,548.4,645.4,317.9,398.6,168.3,197.0,515.0,220.0,176.7,218.7,301.4,144.1,329.7,377.0,306.5,283.9,449.0,795.6,365.4,183.8,367.9,200.8,486.9,615.9,321.2,509.6,321.3,96.7,507.4,166.5,174.5,312.3,335.8,257.5,240.1,261.1,306.1,271.5,201.2,262.6,209.9,290.4,213.9,470.6,627.1,262.4,264.0,359.8,240.2,34.7,635.6,311.3,234.7,147.1,90.2,297.8,353.0,198.6,195.0,239.6,279.0,471.6,283.7,307.5,312.7,374.8,319.4,302.4,332.2,160.9,473.7,220.9,313.1,335.9,221.7,287.1,322.2,231.5,587.3,705.5,382.0,139.4
NW,179.7,245.3,323.9,371.6,202.4,203.3,360.4,318.8,299.5,251.2,330.7,298.6,782.7,379.7,758.6,267.4,346.3,609.2,262.8,207.4,297.4,493.3,238.2,311.1,265.5,334.2,366.9,211.0,316.1,198.0,255.0,321.1,302.1,206.2,180.8,483.3,260.4,332.7,534.1,2725.6,258.8,321.9,337.3,325.4,153.1,431.3,592.5,451.4,343.9,415.7,230.1,267.2,368.2,304.6,577.3,235.1,361.7,391.5,232.8,300.9,332.3,138.8,264.0,156.0,274.1,351.1,377.8,223.5,495.3,237.6,233.7,325.3,211.2,767.1,333.4,217.3,631.5,363.2,446.9,203.0,772.6,314.7,152.5,317.8,300.4,384.6,190.3,287.1,681.3,305.3,204.4,617.7,786.4,319.5,176.3,204.0,0.0,186.8,219.0,203.6,343.9,333.9,315.9,362.4,208.9,488.0,645.9,318.4,399.1,279.0,253.6,515.5,159.6,195.2,258.0,241.0,162.6,328.2,377.5,307.0,230.8,388.6,796.1,365.9,202.3,366.4,259.4,487.4,466.9,260.8,510.1,260.9,240.8,507.9,268.6,285.2,310.8,336.3,256.0,158.4,204.7,389.8,272.0,99.6,202.2,313.8,230.0,212.4,410.2,627.6,202.0,347.7,358.3,183.8,162.3,636.1,250.9,286.2,214.2,234.3,296.3,347.9,309.3,294.6,179.2,218.6,411.2,282.2,247.1,313.2,375.3,352.7,302.9,288.0,271.6,413.3,221.4,313.6,336.4,161.3,338.6,322.7,200.5,587.8,706.0,382.5,238.2
NX,219.8,231.2,364.0,355.2,186.0,79.9,400.5,302.4,339.6,234.8,338.5,338.7,778.6,387.5,757.3,251.0,317.0,605.1,246.4,191.0,337.5,476.9,221.8,318.9,305.6,342.0,337.6,194.6,356.2,181.6,238.6,328.9,342.2,246.3,57.4,523.4,244.0,372.8,530.0,2709.2,244.7,362.0,377.4,309.0,136.7,414.9,588.4,435.0,384.0,455.8,270.2,250.8,376.0,288.2,573.2,275.2,401.8,418.5,272.9,308.7,372.4,70.9,304.1,196.1,314.2,391.2,385.6,263.6,478.9,277.7,217.3,365.4,251.3,763.0,317.0,225.1,627.4,377.5,430.5,243.1,771.3,285.4,57.2,325.6,340.5,424.7,230.4,270.7,677.2,345.4,244.5,657.8,785.1,359.6,216.4,244.1,255.7,0.0,259.1,187.2,351.3,374.0,356.0,402.5,249.0,471.6,641.8,358.5,439.2,319.1,293.7,555.6,143.2,235.3,298.1,224.6,202.7,336.0,417.6,347.1,214.4,372.2,792.0,406.0,242.4,374.2,299.5,527.5,450.5,244.4,550.2,244.5,280.9,548.0,225.1,304.8,318.6,376.4,263.8,166.2,212.5,397.6,312.1,206.9,15.4,268.5,213.6,220.2,393.8,623.5,185.6,355.5,366.1,191.6,202.4,676.2,234.5,256.9,254.3,274.4,304.1,331.5,349.4,302.4,78.8,202.2,394.8,290.0,230.7,353.3,415.4,392.8,343.0,328.1,291.2,396.9,261.5,353.7,376.5,169.1,309.3,362.8,208.3,627.9,701.9,422.6,278.3
OA,155.6,234.1,115.2,430.7,285.3,258.1,354.3,369.3,205.4,306.0,301.5,89.9,688.6,281.4,664.5,258.5,247.4,513.7,317.6,262.2,164.5,598.2,225.4,173.5,63.9,307.3,268.0,265.8,310.0,252.8,316.2,294.2,296.0,153.5,235.6,389.2,315.2,326.6,440.0,2809.6,221.2,227.8,243.2,380.2,207.9,486.1,498.4,506.2,337.8,341.3,116.2,258.0,232.4,357.1,483.2,104.3,353.3,209.6,120.9,274.0,326.2,193.6,260.8,131.9,63.8,218.2,206.3,105.1,553.1,98.5,288.5,319.2,202.8,673.0,310.1,172.4,537.4,179.5,501.7,127.5,678.4,215.8,207.3,180.2,294.3,378.5,138.4,278.2,587.2,111.3,198.3,523.6,692.3,122.3,123.6,151.3,244.4,241.6,0.0,256.1,317.0,325.5,183.0,356.3,101.6,562.5,551.8,312.3,393.0,68.7,100.9,421.4,302.9,171.1,120.3,299.3,138.5,301.3,371.4,212.9,255.5,443.4,702.0,359.8,178.2,318.7,152.1,393.3,522.3,315.6,416.0,315.7,184.0,413.8,160.9,146.1,283.9,242.2,229.1,211.7,232.7,214.4,270.8,195.6,257.0,204.3,284.8,185.5,468.2,533.5,256.8,210.1,331.4,211.8,109.6,542.0,305.7,187.3,80.9,184.3,269.4,324.6,99.0,137.2,234.0,273.4,466.0,257.1,299.6,307.1,369.2,219.8,208.8,284.8,132.5,465.8,244.1,224.6,330.3,289.1,239.7,316.6,203.1,493.7,611.9,376.4,19.1
OE,239.9,219.1,384.1,299.9,173.9,227.0,420.6,195.1,359.7,74.4,338.3,358.8,719.0,389.6,697.7,238.9,337.1,542.3,86.0,88.0,357.6,417.3,209.7,339.0,325.7,344.1,357.7,52.2,376.3,39.2,57.7,331.0,362.3,266.4,204.5,484.1,101.6,392.9,470.4,2624.2,232.6,382.1,397.5,206.0,124.6,355.3,528.8,375.4,404.1,475.9,290.3,238.7,396.1,185.2,513.6,295.3,421.9,438.6,293.0,310.8,392.5,162.5,324.2,216.2,334.3,411.3,409.6,283.7,419.3,297.8,114.3,385.5,271.4,703.4,304.9,245.2,567.8,397.6,370.9,263.2,711.6,305.5,176.2,345.7,360.6,444.8,250.5,258.6,617.6,365.5,264.6,677.9,725.5,379.7,236.5,264.2,275.8,210.5,277.4,0.0,339.2,394.1,376.1,422.6,269.1,412.0,582.2,378.6,459.3,339.2,313.8,516.3,131.1,255.4,318.2,121.6,222.8,338.1,437.7,367.2,202.3,312.6,732.4,426.1,262.5,376.3,319.6,508.2,390.9,141.4,510.9,141.5,301.0,508.7,245.2,324.9,320.7,396.5,283.9,186.3,231.8,417.7,339.4,227.0,207.7,288.6,53.2,240.3,337.4,563.9,25.2,375.6,368.2,211.7,222.5,696.3,131.5,277.0,274.4,297.2,306.2,319.4,369.5,322.5,157.8,99.2,335.2,310.1,88.3,373.4,435.5,412.9,363.1,348.2,311.3,337.3,281.6,378.9,396.6,189.2,329.4,382.9,228.4,648.0,642.3,442.7,298.4
OF,339.8,165.4,353.8,484.4,209.0,348.3,520.5,431.6,337.5,364.0,13.1,328.4,820.7,128.9,796.6,125.6,437.0,647.2,375.6,320.2,246.2,606.1,124.8,227.6,336.9,81.4,457.6,323.8,476.2,310.8,367.8,86.6,462.2,300.2,325.8,521.3,373.2,492.8,572.1,2838.4,152.5,359.9,375.3,438.2,208.8,544.1,630.5,564.2,504.0,473.4,390.2,96.8,195.3,417.4,615.3,377.3,521.8,264.1,392.9,66.4,492.4,283.8,424.1,316.1,300.8,192.5,231.2,383.6,685.2,217.9,346.5,485.4,371.3,805.1,24.2,154.0,669.5,223.1,559.7,261.5,810.6,405.4,297.5,221.4,460.5,544.7,315.8,89.7,719.3,292.1,364.5,655.7,824.4,296.0,333.8,349.0,375.7,331.8,297.4,316.4,0.0,494.0,227.7,522.5,369.0,694.6,683.9,478.5,559.2,305.7,398.4,553.5,202.3,355.3,392.9,353.8,322.7,15.6,537.6,345.0,186.8,501.4,834.1,526.0,362.4,113.0,419.5,525.4,654.4,373.6,548.1,373.7,319.8,545.9,345.1,221.1,33.0,374.3,141.9,182.7,195.8,243.2,432.1,326.9,341.9,388.5,342.8,130.1,523.0,665.6,314.8,213.2,87.0,182.8,319.8,674.1,363.7,376.9,373.5,355.3,61.8,30.0,305.0,218.7,292.0,331.4,524.0,64.7,359.9,473.3,535.4,224.0,340.9,448.1,207.5,526.1,381.5,351.6,496.5,260.1,429.3,482.8,174.1,625.8,744.0,542.6,276.8
OI,293.2,419.7,385.0,546.0,376.8,377.7,315.0,488.9,360.6,425.6,505.1,359.7,843.8,513.8,819.7,441.8,318.0,667.1,437.2,381.8,358.5,667.7,412.6,471.6,326.6,508.6,287.5,385.4,165.9,372.4,435.8,495.5,151.9,339.7,355.2,544.4,434.8,287.3,595.2,2900.0,433.2,383.0,398.4,499.8,327.5,605.7,653.6,625.8,132.3,370.3,344.9,441.6,434.9,479.0,638.4,296.2,316.3,452.6,293.9,475.3,120.7,313.2,236.8,269.5,407.6,412.2,451.1,329.5,669.7,371.1,408.1,279.9,184.0,828.2,507.8,391.7,692.6,424.3,621.3,336.5,833.6,274.1,326.9,466.1,150.2,54.8,323.8,461.5,742.4,366.4,177.2,650.0,847.5,380.6,309.8,337.5,364.0,361.2,349.8,378.0,518.3,0.0,377.0,77.0,270.0,662.4,707.0,14.4,187.5,412.5,314.7,576.6,334.0,308.7,319.1,418.9,276.1,502.6,165.9,368.1,405.2,563.0,857.2,154.3,300.5,540.8,320.5,548.5,641.3,435.2,571.2,435.3,374.3,569.0,298.5,418.7,485.2,397.4,430.4,332.8,379.1,459.2,233.8,315.2,376.6,305.5,404.4,386.8,584.6,688.7,376.4,452.8,532.7,358.2,295.8,668.4,425.3,257.9,305.3,370.5,470.7,522.3,379.3,439.2,353.6,393.0,585.6,456.6,421.5,163.0,64.1,413.8,364.0,260.8,405.1,587.7,194.2,379.8,186.2,335.7,259.2,172.5,374.9,620.1,767.1,337.1,370.8
OO,276.8,294.6,126.0,513.0,345.8,349.4,373.2,464.9,109.7,397.3,225.1,100.6,592.9,136.7,568.8,234.5,271.7,419.4,408.9,353.5,18.5,502.5,267.4,108.9,126.6,202.0,292.3,357.1,328.9,344.1,401.1,188.9,314.9,287.3,326.9,293.5,406.5,345.5,344.3,2713.9,281.7,132.1,147.5,471.5,351.4,572.7,402.7,582.8,356.7,245.6,263.5,317.2,57.8,450.7,387.5,154.1,374.5,158.2,191.4,161.8,345.1,284.9,285.1,241.2,199.1,35.1,130.5,221.7,457.4,205.0,379.8,338.1,224.0,577.3,244.6,232.9,441.7,122.4,554.4,248.6,582.8,240.1,298.6,102.7,313.2,397.4,297.3,271.8,491.5,72.0,217.2,427.9,596.6,68.2,283.3,311.0,335.7,332.9,175.7,349.7,238.3,346.7,0.0,375.2,167.5,466.8,456.1,331.2,411.9,204.0,191.4,325.7,344.9,261.3,169.7,387.1,274.7,222.6,390.3,117.2,316.0,482.8,606.3,378.7,254.2,174.0,218.0,297.6,426.6,406.9,320.3,407.0,306.9,318.1,250.6,160.2,205.2,146.5,252.2,272.2,293.2,142.5,284.8,286.9,348.3,259.2,376.1,240.4,504.4,437.8,348.1,75.7,196.9,272.3,269.3,446.3,397.0,211.6,197.5,341.3,166.4,230.1,84.9,165.9,325.3,364.7,552.6,237.8,393.2,326.0,388.1,36.7,113.1,309.1,172.3,507.5,268.4,123.8,349.2,349.6,264.0,335.5,263.6,398.0,516.2,395.3,155.1
OR,296.3,422.8,388.1,549.1,379.9,380.8,318.1,496.3,363.7,428.7,508.2,362.8,846.9,516.9,822.8,444.9,321.1,673.4,440.3,384.9,361.6,670.8,415.7,474.7,329.7,511.7,290.6,388.5,169.0,375.5,432.5,498.6,155.0,342.8,358.3,547.5,437.9,290.4,598.3,2903.1,436.3,386.1,401.5,502.9,330.6,608.8,656.7,628.9,135.4,373.4,348.0,444.7,438.0,482.1,641.5,299.3,319.4,455.7,297.0,478.4,123.8,316.3,239.9,272.6,410.7,415.3,450.3,332.6,672.8,374.2,411.2,283.0,187.1,831.3,510.9,394.8,695.7,427.4,624.4,339.6,836.8,277.2,330.0,469.2,153.3,22.2,326.9,464.6,745.5,369.5,180.3,653.1,850.6,383.7,312.9,340.6,367.1,364.3,354.7,381.1,521.4,66.5,380.1,0.0,273.1,665.5,710.1,73.2,190.6,415.6,317.8,579.7,337.1,311.8,322.2,418.5,279.2,505.7,169.0,371.2,408.3,566.1,860.3,157.4,303.6,543.9,323.6,551.6,644.4,438.3,574.3,438.4,377.4,572.1,301.6,421.8,488.3,400.5,433.5,335.9,382.2,462.3,229.7,318.3,379.7,308.6,407.5,389.9,587.7,691.8,379.5,455.9,535.8,361.3,298.9,671.5,428.4,261.0,308.4,370.9,473.8,525.4,382.4,442.3,356.7,396.1,588.7,459.7,424.6,166.1,12.8,416.9,367.1,263.9,408.2,590.8,197.3,377.8,189.3,338.8,262.3,175.6,378.0,623.2,770.2,340.2,373.9
OU,176.2,330.6,155.7,426.6,257.4,258.3,282.1,373.8,147.0,306.2,388.6,130.4,630.2,300.2,606.1,355.0,180.6,456.7,317.8,262.4,144.9,539.8,321.9,258.7,104.4,365.5,201.2,266.0,237.8,253.0,310.0,352.4,223.8,174.1,235.8,330.8,315.4,254.4,381.6,2751.2,317.7,169.4,184.8,380.4,208.1,486.3,440.0,620.1,265.6,282.9,74.8,354.5,221.3,359.6,424.8,82.6,283.4,239.0,23.8,325.3,254.0,193.8,194.0,152.5,160.3,198.6,233.6,74.3,494.7,195.0,288.7,247.0,132.9,614.6,406.6,268.9,479.0,210.7,591.7,170.9,620.1,149.0,207.5,252.5,222.1,306.3,158.2,374.7,528.8,152.8,126.1,465.2,633.9,162.8,144.2,171.9,244.6,241.8,96.4,258.6,401.8,255.6,163.4,284.1,0.0,504.1,493.4,240.1,320.8,165.2,59.5,363.0,214.6,191.7,81.2,296.0,159.1,386.1,299.2,154.5,352.0,520.1,643.6,287.6,163.1,337.5,50.4,334.9,463.9,315.8,357.6,315.9,208.7,355.4,181.5,242.6,368.7,183.8,325.6,308.2,329.2,245.6,193.7,195.8,257.2,168.1,285.0,282.0,541.7,475.1,257.0,239.2,360.4,308.3,130.2,483.6,305.9,120.5,50.1,202.2,329.9,393.6,165.7,231.9,234.2,273.6,466.2,351.8,302.1,234.9,297.0,200.2,150.4,218.0,229.0,544.8,177.3,161.1,258.1,216.3,172.9,244.4,299.6,435.3,553.5,304.2,115.6
PA,498.1,477.3,642.3,250.8,432.1,485.2,678.8,375.5,484.1,466.5,596.5,617.0,515.6,647.8,494.3,497.1,595.3,338.9,478.1,330.6,513.8,53.6,467.9,597.2,583.9,602.3,615.9,426.3,634.5,413.3,476.7,589.2,620.5,524.6,462.7,280.7,475.7,651.1,267.0,2694.3,490.8,506.5,521.9,348.0,382.8,310.5,325.4,320.6,662.3,548.3,548.5,496.9,590.2,328.9,310.2,553.5,680.1,607.9,551.2,569.0,650.7,420.7,582.4,474.4,592.5,567.5,602.5,541.9,32.7,556.0,347.4,643.7,529.6,500.0,563.1,503.4,364.4,579.6,292.2,521.4,508.2,563.7,434.4,603.9,618.8,703.0,508.7,516.8,414.2,521.7,522.8,583.9,522.1,535.9,494.7,522.4,534.0,468.7,537.4,418.9,597.4,652.3,532.3,680.8,527.3,0.0,378.8,636.8,717.5,597.4,572.0,312.9,389.3,513.6,576.4,336.6,481.0,596.3,695.9,491.6,460.5,220.6,529.0,684.3,520.7,634.5,577.8,304.8,50.1,371.3,307.5,307.8,559.2,305.3,503.4,583.1,578.9,520.9,542.1,444.5,490.0,614.5,597.6,485.2,465.9,546.8,445.3,498.5,242.2,360.5,417.3,633.8,626.4,469.9,480.7,602.3,323.7,535.2,532.6,552.7,564.4,577.6,534.6,580.7,416.0,347.8,290.4,568.3,462.4,631.6,693.7,569.1,487.5,606.4,569.5,245.3,539.8,498.2,654.8,447.4,587.6,641.1,486.6,554.0,438.9,700.9,556.6
PE,611.3,636.0,542.0,409.5,590.8,643.9,707.7,538.5,432.4,625.2,705.8,516.6,170.0,617.4,148.7,655.8,606.2,74.7,636.8,489.3,462.1,399.0,626.6,575.9,496.4,682.7,626.8,585.0,663.4,572.0,629.0,669.6,649.4,683.3,621.4,229.0,634.4,680.0,101.3,2409.4,649.5,454.8,470.2,506.7,541.5,469.2,128.8,479.3,691.2,496.6,576.9,655.6,538.5,487.6,220.7,466.0,666.6,556.2,525.9,642.5,679.6,579.4,619.6,575.7,597.1,515.8,550.8,561.5,353.9,631.8,506.1,645.9,558.5,154.4,721.8,662.1,143.0,527.9,450.9,680.1,162.7,574.6,593.1,569.7,647.7,731.9,667.4,675.5,35.3,470.0,551.7,461.5,176.5,484.2,653.4,681.1,692.7,627.4,561.8,577.6,756.1,681.2,480.6,709.7,502.0,363.3,0.0,665.7,746.4,602.0,510.6,261.2,548.0,595.8,488.9,498.8,609.2,703.3,724.8,439.9,619.2,379.3,183.4,713.2,588.7,654.7,552.5,253.1,323.1,530.0,255.8,466.5,717.9,253.6,585.1,627.2,685.9,469.2,700.8,603.2,648.7,562.8,619.3,643.9,624.6,593.7,604.0,657.2,400.9,139.1,576.0,556.4,677.6,628.6,639.4,479.9,482.4,546.1,537.3,711.4,647.1,736.3,482.9,632.9,574.7,506.5,449.1,727.0,621.1,660.5,722.6,517.4,435.8,643.6,639.3,404.0,602.9,446.5,683.7,606.1,598.5,670.0,645.3,431.6,93.3,645.8,553.1
PH,278.8,405.3,370.6,531.6,362.4,363.3,300.6,478.8,346.2,411.2,490.7,345.3,829.4,499.4,805.3,427.4,303.6,655.9,422.8,367.4,344.1,653.3,398.2,457.2,312.2,494.2,273.1,371.0,151.5,358.0,415.0,481.1,137.5,325.3,340.8,530.0,420.4,272.9,580.8,2885.6,418.8,368.6,384.0,485.4,313.1,591.3,639.2,611.4,117.9,355.9,330.5,427.2,420.5,464.6,624.0,281.8,301.9,438.2,279.5,460.9,106.3,298.8,222.4,255.1,393.2,397.8,432.8,315.1,655.3,356.7,393.7,265.5,169.6,813.8,493.4,377.3,678.2,409.9,606.9,322.1,819.3,259.7,312.5,451.7,135.8,70.3,309.4,447.1,728.0,352.0,162.8,635.6,833.1,366.2,295.4,323.1,349.6,346.8,337.2,363.6,503.9,15.4,362.6,71.1,255.6,648.0,692.6,0.0,173.1,398.1,300.3,562.2,319.6,294.3,304.7,401.0,261.7,488.2,151.5,353.7,390.8,548.6,842.8,139.9,286.1,526.4,306.1,534.1,626.9,420.8,556.8,420.9,359.9,554.6,284.1,404.3,470.8,383.0,416.0,318.4,364.7,444.8,212.2,300.8,362.2,291.1,390.0,372.4,570.2,674.3,362.0,438.4,518.3,343.8,281.4,654.0,410.9,243.5,290.9,353.4,456.3,507.9,364.9,424.8,339.2,378.6,571.2,442.2,407.1,148.6,79.6,399.4,349.6,246.4,390.7,573.3,179.8,360.3,171.8,321.3,244.8,158.1,360.5,605.7,752.7,322.7,356.4
PI,317.8,444.3,409.6,570.6,401.4,402.3,339.6,513.5,385.2,450.2,529.7,384.3,868.4,538.4,844.3,466.4,342.6,691.7,461.8,406.4,383.1,692.3,437.2,496.2,351.2,533.2,312.1,410.0,190.5,397.0,460.4,520.1,176.5,364.3,379.8,569.0,459.4,311.9,619.8,2924.6,457.8,407.6,423.0,524.4,352.1,630.3,678.2,650.4,76.3,394.9,369.5,466.2,459.5,503.6,663.0,320.8,340.9,477.2,318.5,499.9,54.1,337.8,261.4,294.1,432.2,436.8,475.7,354.1,694.3,395.7,432.7,304.5,208.6,852.8,532.4,416.3,717.2,448.9,645.9,361.1,858.2,298.7,351.5,490.7,174.8,228.0,348.4,486.1,767.0,391.0,201.8,674.6,872.1,405.2,334.4,362.1,388.6,385.8,376.2,402.6,542.9,177.3,401.6,205.8,294.6,687.0,731.6,161.8,0.0,437.1,339.3,601.2,358.6,333.3,343.7,440.0,300.7,527.2,72.4,392.7,429.8,587.6,881.8,54.3,325.1,565.4,345.1,573.1,665.9,459.8,595.8,459.9,398.9,593.6,323.1,443.3,509.8,422.0,455.0,357.4,403.7,483.8,258.4,339.8,401.2,330.1,429.0,411.4,609.2,713.3,401.0,477.4,557.3,382.8,320.4,693.0,449.9,282.5,329.9,392.4,495.3,546.9,403.9,463.8,378.2,417.6,610.2,481.2,446.1,187.6,218.7,438.4,388.6,285.4,429.7,612.3,218.8,404.4,210.8,360.3,283.8,197.1,399.5,644.7,791.7,361.7,395.4
PJ,220.0,230.5,167.6,490.8,281.7,322.5,418.7,438.0,246.5,370.4,300.2,142.3,729.7,277.8,705.6,254.9,324.3,556.2,382.0,326.6,180.9,639.3,221.8,169.9,116.3,303.7,344.9,330.2,374.4,317.2,374.2,290.6,360.4,160.8,300.0,430.3,379.6,391.0,481.1,2850.7,217.6,268.9,284.3,444.6,305.8,550.5,539.5,570.6,402.2,382.4,193.1,254.4,227.0,423.8,524.3,156.7,420.0,224.2,197.8,270.4,390.6,258.0,337.7,196.3,4.3,234.6,218.8,177.1,594.2,94.9,352.9,383.6,269.5,714.1,306.5,168.8,578.5,195.9,566.1,122.1,719.6,292.7,271.7,176.6,358.7,442.9,158.4,274.6,628.3,127.7,262.7,564.7,733.4,157.3,144.4,172.1,308.8,306.0,76.8,322.8,313.4,392.2,199.4,420.7,178.5,603.6,592.9,376.7,457.4,0.0,177.8,462.5,299.3,235.5,172.3,360.2,202.9,297.7,435.8,254.0,251.9,507.8,743.1,424.2,242.6,315.1,229.0,434.4,563.4,380.0,457.1,380.1,180.4,454.9,225.3,142.5,280.3,283.3,225.5,208.1,229.1,230.8,330.3,260.0,321.4,268.7,349.2,181.9,529.4,574.6,321.2,206.5,327.8,208.2,130.4,583.1,370.1,264.2,152.9,202.4,265.8,321.0,115.4,131.8,298.4,337.8,530.4,251.7,366.3,371.5,433.6,236.2,249.9,361.7,128.9,532.5,279.7,260.6,394.7,285.5,316.6,381.0,199.5,534.8,653.0,440.8,56.2
PK,195.5,349.9,116.0,558.9,282.1,283.0,306.8,398.5,155.6,330.9,397.2,90.7,638.8,308.8,614.7,374.3,205.3,465.3,342.5,287.1,153.5,548.4,341.2,267.3,57.6,374.1,225.9,290.7,262.5,277.7,334.7,361.0,248.5,193.4,260.5,339.4,340.1,279.1,390.2,2759.8,337.0,178.0,193.4,405.1,232.8,618.6,448.6,628.7,290.3,291.5,134.4,373.8,229.9,384.3,433.4,54.5,308.1,247.6,83.4,333.9,278.7,218.5,218.7,171.8,179.6,207.2,242.2,93.6,503.3,214.3,313.4,271.7,157.6,623.2,416.7,288.2,487.6,219.3,600.3,190.2,628.7,173.7,232.2,261.1,246.8,331.0,177.5,394.0,537.4,161.4,150.8,473.8,642.5,123.1,163.5,191.2,269.3,266.5,115.7,283.3,410.4,280.3,172.0,308.8,59.5,512.7,502.0,264.8,345.5,184.5,0.0,371.6,239.3,211.0,21.6,320.7,178.4,394.7,323.9,163.1,371.3,528.7,652.2,312.3,187.8,346.1,110.0,343.5,472.5,340.5,366.2,340.6,228.0,364.0,200.8,261.9,377.3,192.4,344.9,327.5,348.5,254.2,218.4,220.5,281.9,192.8,309.7,301.3,550.3,483.7,281.7,247.8,369.0,327.6,149.5,492.2,330.6,145.2,69.4,221.5,338.5,402.2,151.8,251.2,258.9,298.3,598.5,371.1,326.8,259.6,321.7,208.8,159.0,242.7,248.3,553.4,202.0,169.7,282.8,241.0,197.6,269.1,318.9,443.9,562.1,328.9,134.9
