from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
MM,474.4,832.9,184.9,803.0,835.8,495.6,389.8,891.3,896.7,715.8,516.2,429.1,464.3,552.5,455.2,754.6,518.7,168.3,245.7,445.8,529.5,915.0,248.5,136.2,499.9,809.3,370.3,59.3,442.3,863.9,151.4,378.8,902.4,724.8,515.2,125.2,450.4,118.1,158.9,409.6,791.5,969.4,792.6,739.5,102.1,767.4,444.4,477.0,852.3,310.2,686.8,856.5,813.5,421.6,863.7,750.0,729.2,776.6,219.5,43.0,414.6,724.5,914.9,785.8,842.2,925.9,830.6,693.8,373.8,711.8,887.9,828.8,888.8,674.2,440.0,516.7,841.8,827.8,760.1,392.2,42.4,802.3,709.6,784.2,773.2,899.3,857.7,521.1,0.0,369.1,367.5,400.8,384.7,425.0,430.4,101.0,789.9,49.3,376.5,424.1,329.3,389.9,931.4,118.1,425.4,449.1,464.4,376.1,727.1,768.5,257.4,444.1,447.7,755.3,650.6,913.0,353.3,390.0,435.1,476.4,487.6,880.0,941.5,192.1,282.2,276.5,434.4,345.0,774.0,117.9,87.2,963.9,235.2,357.7,491.1,85.4,381.2,763.3,825.0,752.1,164.5,761.4,454.5,535.9,829.3,835.1,752.4,492.7,414.9,493.3,894.1,427.9,225.5,353.6,460.7,493.4,368.3,820.8,566.6,763.5,437.4,795.7,506.8,431.1,428.3,871.9,471.3,853.1,756.9,1832.7,769.6,488.4,524.5,462.1,395.1
MN,195.9,603.5,219.8,761.2,609.2,217.1,93.3,864.7,921.9,674.0,237.7,150.6,263.0,274.0,176.7,712.8,240.2,388.8,137.0,316.1,251.0,758.7,145.0,306.2,221.4,658.9,184.9,318.5,249.6,855.7,371.9,82.3,785.2,759.4,288.6,345.7,237.8,338.6,379.4,113.1,851.2,942.8,566.0,512.9,361.3,725.6,165.9,198.5,814.6,210.1,522.1,700.2,773.8,143.1,703.2,523.4,721.0,550.0,196.1,306.9,265.0,497.9,940.1,827.5,824.7,765.7,872.3,529.1,80.7,485.2,775.3,759.0,806.5,447.6,161.5,241.1,901.4,601.2,533.5,130.9,301.6,784.5,544.9,843.9,594.5,723.4,740.7,242.6,259.1,0.0,275.8,122.3,15.5,146.5,300.7,360.2,748.1,308.5,105.3,179.0,192.3,109.5,770.9,338.6,146.9,170.6,185.9,79.6,500.5,541.9,165.2,165.6,169.2,528.7,424.0,886.4,56.8,111.5,218.0,197.9,209.1,872.0,781.3,412.6,248.2,238.5,155.9,54.3,732.2,326.0,346.4,937.3,168.3,79.2,361.4,344.6,127.3,536.7,643.1,743.9,385.0,719.6,176.0,309.3,787.5,793.3,753.2,214.2,73.5,214.8,667.5,149.4,178.0,166.5,182.2,214.9,212.7,766.7,401.9,755.3,382.7,569.1,228.3,152.6,186.1,824.5,192.8,896.6,748.7,1824.5,698.8,209.9,394.8,249.5,128.4
MP,348.0,606.0,222.4,760.9,608.9,294.6,171.4,864.4,921.6,673.7,315.2,250.4,237.4,418.8,310.8,712.5,374.3,502.6,250.8,218.9,322.5,758.4,200.9,292.9,355.5,658.6,143.4,432.3,215.4,911.8,485.7,224.5,784.9,759.1,288.3,459.5,223.5,452.4,493.2,168.2,850.9,942.5,565.7,512.6,396.4,725.3,296.5,350.6,814.3,65.3,509.1,699.9,773.5,313.2,702.9,523.1,793.2,549.7,205.4,420.7,187.7,497.6,939.8,827.2,824.4,765.4,872.0,518.1,339.7,484.9,775.0,758.7,806.2,447.3,313.6,383.0,901.1,600.9,533.2,147.3,415.4,780.5,531.9,839.3,595.5,723.1,740.4,340.1,372.9,270.1,0.0,256.4,285.7,280.6,203.5,313.7,747.8,345.0,283.3,179.5,84.4,145.0,770.6,452.4,299.0,287.1,338.0,185.6,500.2,541.6,260.9,317.7,303.3,528.4,423.7,886.1,208.9,245.6,190.2,350.0,353.9,927.9,781.0,526.4,133.0,151.7,290.0,270.2,731.9,312.7,377.4,937.0,276.2,276.7,264.2,381.1,136.3,536.4,642.8,827.7,499.8,719.3,310.1,309.0,787.2,793.0,752.9,354.2,343.7,359.6,667.2,301.5,266.5,108.7,334.3,354.9,141.4,766.4,388.9,826.4,358.1,568.8,305.8,304.7,183.7,824.2,314.2,896.3,853.6,1896.7,698.5,349.9,297.6,235.2,150.2
MR,154.4,564.8,255.5,719.7,567.7,175.6,147.0,823.2,880.4,632.5,196.2,109.1,221.5,232.5,54.3,671.3,117.8,424.5,172.7,274.6,208.6,717.2,180.7,341.9,99.0,617.4,134.5,354.2,208.1,920.4,407.6,136.0,743.7,717.9,247.1,381.4,196.3,374.3,415.1,166.8,809.7,901.3,524.5,471.4,397.8,684.1,40.0,157.0,773.1,204.3,480.6,658.7,732.3,139.6,661.7,481.9,785.7,508.5,231.8,342.6,223.5,456.4,898.6,786.0,783.2,724.2,830.8,489.6,220.7,443.7,733.8,717.5,765.0,406.1,87.1,196.7,859.9,559.7,492.0,184.6,337.3,739.3,503.4,798.1,553.0,681.9,699.2,201.1,294.8,146.3,270.0,0.0,161.9,24.1,259.2,395.9,706.6,344.2,109.7,119.5,186.5,163.2,729.4,374.3,101.7,129.1,144.4,133.3,459.0,500.4,200.9,124.1,46.8,487.2,382.5,844.9,110.5,10.7,158.5,156.4,167.6,936.5,739.8,448.3,283.9,274.2,33.5,146.4,690.7,361.7,382.1,895.8,204.0,109.6,319.9,380.3,181.0,495.2,601.6,786.5,421.7,678.1,53.6,267.8,746.0,751.8,711.7,97.7,219.9,125.7,626.0,107.9,213.7,160.7,140.7,98.4,180.3,725.2,360.4,820.0,341.2,527.6,186.8,111.1,126.6,783.0,150.4,855.1,813.4,1889.2,657.3,93.4,353.3,208.0,182.1
MX,211.5,621.9,235.4,776.8,624.8,232.7,108.9,880.3,937.5,689.6,253.3,166.2,278.6,289.6,192.3,728.4,255.8,404.4,152.6,331.7,266.6,774.3,160.6,321.8,237.0,674.5,200.5,334.1,265.2,871.3,387.5,97.9,800.8,775.0,304.2,361.3,253.4,354.2,395.0,128.7,866.8,958.4,581.6,528.5,377.7,741.2,178.0,214.1,830.2,225.7,537.7,715.8,789.4,150.8,718.8,539.0,736.6,565.6,211.7,322.5,280.6,513.5,955.7,843.1,840.3,781.3,887.9,546.7,65.1,500.8,790.9,774.6,822.1,463.2,177.1,253.8,917.0,616.8,549.1,146.5,317.2,796.4,560.5,855.2,610.1,739.0,756.3,258.2,274.7,15.5,291.4,137.9,0.0,162.1,316.3,375.8,763.7,324.1,120.9,194.6,207.9,125.1,786.5,354.2,162.5,186.2,201.5,95.2,516.1,557.5,180.8,181.2,184.8,544.3,439.6,902.0,72.4,127.1,233.6,213.5,224.7,887.4,796.9,428.2,263.8,254.1,171.5,69.9,747.8,341.6,362.0,952.9,183.9,94.8,377.0,360.2,142.9,552.3,658.7,759.5,401.6,735.2,191.6,324.9,803.1,808.9,768.8,229.8,57.9,230.4,683.1,165.0,193.6,182.1,197.8,230.5,228.3,782.3,417.5,770.9,398.3,584.7,243.9,168.2,201.7,840.1,208.4,912.2,764.3,1840.1,714.4,225.5,410.4,265.1,144.0
MZ,189.7,600.1,290.8,755.0,603.0,210.9,182.3,858.5,915.7,667.8,231.5,144.4,256.8,267.8,61.9,706.6,125.4,459.8,208.0,309.9,243.9,752.5,216.0,377.2,106.6,652.7,169.8,389.5,243.4,928.0,442.9,171.3,779.0,753.2,282.4,416.7,231.6,409.6,450.4,202.1,855.6,936.6,559.8,506.7,432.3,719.4,51.1,192.3,808.4,239.6,515.9,694.0,767.6,182.8,697.0,517.2,793.3,543.8,267.1,377.9,258.8,491.7,933.9,821.3,818.5,759.5,866.1,522.9,256.0,479.0,769.1,752.8,800.3,441.4,94.7,232.0,895.2,603.3,527.3,219.9,372.6,778.3,538.7,848.3,588.3,717.2,734.5,236.4,330.1,181.6,305.3,35.2,197.2,0.0,294.5,431.2,741.9,379.5,145.0,154.8,221.8,198.5,764.7,409.6,109.3,164.4,179.7,168.6,494.3,535.7,236.2,159.4,54.4,522.5,417.8,880.2,145.8,46.0,193.8,191.7,202.9,944.1,775.1,483.6,319.2,309.5,41.1,181.7,726.0,397.0,417.4,931.1,239.3,144.9,355.2,415.6,216.3,530.5,636.9,816.2,456.0,713.4,61.2,303.1,781.3,787.1,747.0,105.3,255.2,133.3,661.3,143.2,249.0,196.0,176.0,106.0,215.6,760.5,395.7,827.6,376.5,562.9,222.1,146.4,161.9,818.3,185.7,890.4,821.0,1896.8,692.6,101.0,388.6,243.3,217.4
NC,232.9,443.5,282.7,598.4,446.4,175.5,221.3,701.9,759.1,511.2,196.1,149.3,118.3,299.7,306.5,550.0,364.5,562.9,311.1,15.3,203.4,595.9,261.2,353.2,351.2,496.1,131.0,492.6,96.3,749.3,546.0,274.4,622.4,596.6,125.8,519.8,104.4,512.7,553.5,218.1,688.4,780.0,403.2,350.1,456.7,562.8,286.7,242.2,651.8,143.6,305.5,537.4,611.0,290.9,540.4,360.6,630.7,387.2,265.7,481.0,95.8,335.1,777.3,664.7,661.9,602.9,709.5,314.5,372.0,322.4,612.5,596.2,643.7,284.8,225.5,263.9,738.6,438.4,370.7,197.2,475.7,618.0,328.3,676.8,391.9,560.6,577.9,221.0,433.2,297.6,180.9,252.1,313.2,276.3,0.0,374.0,585.3,405.3,261.0,184.8,162.7,194.9,608.1,512.7,210.9,168.0,229.6,235.5,337.7,379.1,321.2,229.6,255.8,365.9,261.2,723.6,258.8,241.3,127.1,241.6,234.8,765.4,618.5,586.7,193.3,212.0,285.7,297.7,569.4,373.0,437.7,774.5,336.5,260.9,60.6,441.4,186.2,373.9,480.3,665.2,560.1,556.8,300.3,146.5,624.7,630.5,590.4,278.2,371.2,240.5,504.7,213.4,326.8,159.0,225.9,278.9,101.4,603.9,185.3,663.9,166.1,406.3,186.7,234.6,189.0,661.7,204.5,733.8,691.1,1734.2,536.0,273.9,94.0,116.1,200.1
NH,438.8,797.3,149.3,767.4,800.2,460.0,354.2,855.7,861.1,680.2,480.6,393.5,428.7,516.9,419.6,719.0,483.1,269.4,210.1,410.2,493.9,879.4,212.9,35.1,464.3,773.7,334.7,122.3,406.7,828.3,234.7,343.2,866.8,689.2,479.6,208.5,414.8,210.6,260.0,374.0,755.9,933.8,757.0,703.9,128.1,731.8,405.3,441.4,816.7,274.6,651.2,820.9,777.9,378.1,828.1,714.4,693.6,741.0,183.9,128.9,379.0,688.9,879.3,750.2,806.6,890.3,795.0,660.2,330.9,676.2,852.3,793.2,853.2,638.6,404.4,481.1,806.2,792.2,724.5,356.6,105.4,770.6,674.0,744.3,737.6,863.7,822.1,485.5,101.0,333.5,331.9,365.2,349.1,389.4,394.8,0.0,754.3,76.7,348.2,388.5,293.7,354.3,895.8,219.2,389.8,413.5,428.8,340.5,691.5,732.9,221.8,408.5,412.1,719.7,615.0,877.4,317.7,354.4,399.5,440.8,452.0,844.4,905.9,293.2,246.6,240.9,398.8,309.4,738.4,16.8,109.1,928.3,199.6,322.1,455.5,92.4,345.6,727.7,789.4,716.5,266.6,725.8,418.9,500.3,793.7,799.5,714.9,457.1,379.3,457.7,858.5,392.3,189.9,318.0,425.1,457.8,332.7,785.2,531.0,727.9,401.8,760.1,471.2,395.5,392.7,836.3,435.7,817.5,721.3,1797.1,734.0,452.8,488.9,426.5,359.5
NO,651.6,560.4,613.5,160.9,171.2,594.2,739.1,399.4,456.6,84.3,614.8,652.0,537.0,718.4,763.3,112.5,826.8,789.1,595.0,570.5,622.1,293.4,654.9,688.5,808.0,109.6,678.0,718.8,528.9,163.9,772.2,728.1,202.7,294.1,457.0,746.0,557.1,738.9,779.7,758.9,385.9,477.5,520.1,559.1,762.4,22.4,749.0,660.9,349.3,690.6,502.3,234.9,308.5,747.7,219.9,251.5,241.9,504.1,648.1,707.2,596.3,452.0,474.8,362.2,359.4,300.4,407.0,481.9,715.8,439.3,310.0,293.7,341.2,493.8,700.3,682.6,436.1,555.3,487.6,744.2,701.9,315.5,495.7,374.3,559.3,258.1,158.0,639.7,659.4,718.4,727.9,708.9,734.0,733.1,586.0,709.3,0.0,708.8,717.8,719.7,709.7,741.9,287.6,738.9,685.7,586.7,648.3,725.4,337.4,496.0,643.3,704.4,730.6,482.8,470.2,421.1,702.6,698.1,629.8,660.3,653.5,180.0,316.0,812.9,710.8,705.1,742.5,694.3,15.8,708.3,746.7,472.0,614.0,707.0,525.7,744.9,733.2,490.8,125.3,362.7,786.3,28.4,762.6,437.1,39.3,45.1,287.9,727.5,764.2,659.2,202.2,688.2,623.7,706.0,644.6,699.2,648.4,301.4,575.4,361.4,578.6,205.3,605.4,662.9,736.0,359.2,623.2,431.3,388.6,1507.3,69.9,723.2,600.5,547.8,747.1
NU,472.2,830.7,182.7,800.8,833.6,493.4,387.6,889.1,894.5,713.6,514.0,426.9,462.1,550.3,453.0,752.4,516.5,219.8,243.5,443.6,527.3,912.8,246.3,125.5,497.7,807.1,368.1,72.7,440.1,861.7,202.9,376.6,900.2,722.6,513.0,176.7,448.2,169.6,210.4,407.4,789.3,967.2,790.4,737.3,52.2,765.2,438.7,474.8,850.1,308.0,690.8,854.3,811.3,411.5,867.7,747.8,727.0,774.4,217.3,94.5,412.4,722.3,912.7,783.6,840.0,923.7,828.4,699.8,364.3,709.6,885.7,826.6,886.6,672.0,437.8,514.5,839.6,825.6,757.9,390.0,55.8,804.0,713.6,777.7,777.2,897.1,855.5,518.9,51.4,366.9,365.3,398.6,382.5,422.8,428.2,82.8,787.7,0.0,381.6,421.9,327.1,387.7,935.4,169.6,423.2,446.9,462.2,373.9,724.9,766.3,255.2,441.9,445.5,753.1,648.4,910.8,351.1,387.8,432.9,474.2,485.4,877.8,939.3,243.6,280.0,274.3,432.2,342.8,771.8,107.2,36.5,961.7,233.0,355.5,488.9,36.0,379.0,761.1,822.8,749.9,217.0,759.2,452.3,533.7,827.1,832.9,748.3,490.5,412.7,491.1,891.9,425.7,223.3,351.4,458.5,491.2,366.1,818.6,570.6,761.3,441.4,793.5,504.6,428.9,426.1,869.7,469.1,850.9,754.7,1830.5,767.4,486.2,548.3,459.9,392.9
NX,156.2,563.8,224.1,721.5,569.5,177.4,122.9,825.0,882.2,634.3,198.0,110.9,223.3,234.3,137.0,673.1,200.5,400.4,148.6,276.4,211.3,719.0,156.6,317.8,181.7,619.2,154.3,330.1,209.9,872.4,383.5,104.6,745.5,719.7,248.9,357.3,198.1,350.2,391.0,145.9,811.5,895.8,526.3,473.2,365.6,685.9,126.2,158.8,774.9,224.1,482.4,660.5,734.1,37.7,663.5,483.7,798.9,510.3,207.7,318.5,225.3,450.9,900.4,787.8,777.7,726.0,832.6,489.4,195.7,445.5,735.6,719.3,766.8,400.6,121.8,201.4,861.7,569.8,493.8,160.5,313.2,744.8,505.2,804.2,554.8,683.7,701.0,202.9,270.7,122.2,289.8,82.6,137.8,106.8,261.0,371.8,708.4,320.1,0.0,141.9,206.3,139.1,731.2,350.2,107.2,130.9,146.2,109.2,460.8,502.2,176.8,125.9,129.5,489.0,384.3,846.7,86.4,71.8,178.3,158.2,169.4,888.7,741.6,424.2,259.8,250.1,116.2,122.3,692.5,337.6,358.0,897.6,179.9,85.5,321.7,356.2,156.9,497.0,603.4,788.3,396.6,679.9,136.3,269.6,747.8,753.6,715.4,174.5,195.8,175.1,627.8,109.7,189.6,180.5,142.5,175.2,200.1,727.0,362.2,833.2,343.0,529.4,188.6,112.9,146.4,784.8,153.1,856.9,826.6,1902.4,659.1,170.2,355.1,209.8,158.0
OB,216.3,572.8,284.7,730.5,578.5,234.5,131.3,834.0,891.2,643.3,255.1,137.1,190.0,297.0,179.1,682.1,242.6,466.4,214.6,188.5,219.5,728.0,222.6,355.2,226.4,628.2,42.8,396.1,185.0,881.4,449.5,177.9,754.5,728.7,257.9,423.3,164.8,416.2,457.0,124.3,820.5,912.1,537.9,482.2,441.5,694.9,168.3,218.9,783.9,112.6,478.7,669.5,743.1,192.0,672.5,492.7,762.8,519.3,267.7,384.5,146.9,467.2,909.4,796.8,794.0,735.0,841.6,485.7,261.7,454.5,744.6,728.3,775.8,416.9,181.8,261.5,870.7,578.8,502.8,107.2,379.2,753.8,501.5,813.2,565.1,692.7,710.0,263.0,336.7,188.2,178.3,124.7,203.8,148.9,173.1,376.0,717.4,386.1,144.3,0.0,94.8,104.9,740.2,416.2,164.6,193.6,206.3,145.5,469.8,513.8,242.8,185.9,171.6,498.0,393.3,855.7,152.4,113.9,84.8,218.3,229.5,897.7,750.6,490.2,195.3,214.0,158.3,188.3,701.5,375.0,424.0,906.6,245.9,151.5,233.8,422.2,96.2,506.0,612.4,797.3,462.6,688.9,178.4,278.6,756.8,762.6,724.4,222.5,261.8,235.2,636.8,169.7,255.6,69.0,202.6,223.2,88.6,736.0,358.5,796.0,340.3,538.4,243.1,173.0,52.0,793.8,161.3,865.9,823.2,1866.3,668.1,218.2,267.2,176.5,110.1
OG,263.5,566.8,203.2,721.7,569.7,255.4,86.9,825.2,882.4,634.5,276.0,165.9,198.2,341.6,226.3,673.3,289.8,481.8,230.0,179.7,283.3,719.2,181.7,273.7,271.0,619.4,63.0,411.5,176.2,872.6,464.9,140.0,745.7,719.9,249.1,438.7,181.8,431.6,472.4,83.7,811.7,903.3,526.5,473.4,377.2,686.1,212.0,266.1,775.1,17.7,469.9,660.7,734.3,228.7,663.7,483.9,754.0,510.5,186.2,399.9,148.5,458.4,900.6,788.0,785.2,726.2,832.8,478.9,266.4,445.7,735.8,719.5,767.0,408.1,229.1,305.8,861.9,561.7,494.0,62.8,394.6,741.3,492.7,800.1,556.3,683.9,701.2,310.2,352.1,185.6,83.4,171.9,201.2,196.1,164.3,294.5,708.6,325.8,198.8,95.0,0.0,60.5,731.4,431.6,214.5,247.9,253.5,101.1,461.0,502.4,241.7,233.2,218.8,489.2,384.5,846.9,124.4,161.1,105.7,265.5,276.7,888.7,741.8,505.6,113.8,132.5,205.5,185.7,692.7,293.5,358.2,897.8,257.0,192.2,225.0,361.9,51.8,497.2,603.6,788.5,479.0,680.1,225.6,269.8,748.0,753.8,713.7,269.7,259.2,282.4,628.0,217.0,247.3,24.2,249.8,270.4,90.8,727.2,349.7,787.2,318.9,529.6,266.6,220.2,99.2,785.0,229.7,857.1,814.4,1857.5,659.3,265.4,258.4,193.5,65.7
OO,248.3,607.0,252.2,761.9,609.9,269.5,26.3,865.4,922.6,674.7,290.1,178.2,219.3,326.4,229.1,713.5,292.6,421.2,169.4,219.9,300.2,759.4,177.4,338.6,273.8,659.6,75.3,350.9,216.4,912.8,404.3,79.4,785.9,760.1,289.3,378.1,194.1,371.0,411.8,49.6,851.9,943.5,566.7,513.6,394.5,726.3,214.8,250.9,815.3,100.5,510.1,700.9,774.5,187.6,703.9,524.1,753.4,550.7,228.5,339.3,161.4,498.6,940.8,828.2,825.4,766.4,873.0,519.1,205.8,485.9,776.0,759.7,807.2,448.3,213.9,290.6,902.1,601.9,534.2,28.7,334.0,781.5,532.9,840.3,596.5,724.1,741.4,295.0,291.5,125.0,166.2,174.7,140.6,198.9,204.5,392.6,748.8,340.9,157.7,107.3,82.7,0.0,771.6,371.0,199.3,223.0,238.3,40.5,501.2,542.6,197.6,218.0,221.6,529.4,424.7,887.1,63.8,163.9,118.0,250.3,261.5,928.9,782.0,445.0,196.6,215.3,208.3,125.1,732.9,358.4,378.8,938.0,200.7,131.6,265.2,377.0,17.7,537.4,643.8,828.7,418.4,720.3,228.4,310.0,788.2,794.0,753.9,266.6,198.6,267.2,668.2,201.8,210.4,56.9,234.6,267.3,103.1,767.4,389.9,787.7,372.8,569.8,280.7,205.0,111.5,825.2,242.0,897.3,854.6,1856.9,699.5,262.3,298.6,205.8,31.6
OR,637.1,544.9,803.2,352.4,155.7,579.7,740.6,403.9,461.1,275.8,600.3,637.5,522.5,703.9,748.8,304.0,812.3,978.8,784.7,556.0,607.6,297.9,774.3,813.2,793.5,180.1,663.5,908.5,514.4,465.7,961.9,729.6,306.4,298.6,442.5,935.7,542.6,928.6,969.4,750.6,390.4,482.0,504.6,544.6,924.8,279.2,734.5,646.4,353.8,676.1,416.1,239.4,313.0,733.2,73.8,236.0,462.4,488.6,798.2,896.9,581.8,436.5,479.3,366.7,363.9,304.9,411.5,395.7,814.3,423.8,314.5,298.2,345.7,479.3,685.8,668.1,440.6,539.8,472.1,729.7,891.6,320.0,409.5,378.8,473.1,262.6,261.9,625.2,849.1,739.9,713.4,694.4,755.5,718.6,571.5,834.0,301.7,898.5,703.3,705.2,695.2,727.4,0.0,928.6,671.2,572.2,633.8,726.9,321.9,480.5,794.5,689.9,716.1,467.3,455.7,425.6,704.1,683.6,615.3,645.8,639.0,481.8,320.5,1002.6,725.8,744.5,728.0,740.0,285.8,833.0,936.4,476.5,803.7,703.2,511.2,886.1,718.7,475.3,164.3,367.2,976.0,273.2,748.1,422.6,341.1,346.9,292.4,713.0,813.5,644.7,206.7,673.7,813.4,691.5,630.1,684.7,633.9,305.9,489.2,365.9,564.1,189.8,590.9,648.4,721.5,363.7,608.7,435.8,393.1,1623.2,220.0,708.7,586.0,533.3,732.6
OZ,402.1,812.5,253.1,748.7,815.4,423.3,317.5,837.0,842.4,661.5,443.9,356.8,469.2,480.2,382.9,700.3,446.4,138.1,173.4,515.3,457.2,860.7,233.3,243.6,427.6,755.0,400.2,150.2,455.8,809.6,88.0,306.5,848.1,670.5,494.8,65.3,444.0,43.1,128.7,337.3,737.2,915.1,772.2,719.1,170.0,713.1,368.6,404.7,798.0,379.7,728.3,802.2,759.2,341.4,909.4,729.6,674.9,756.2,252.6,132.4,471.2,704.1,860.6,731.5,787.9,871.6,776.3,737.3,294.2,691.4,833.6,774.5,834.5,653.8,367.7,444.4,787.5,807.4,739.7,355.1,158.1,751.9,751.1,725.6,800.7,929.6,803.4,448.8,115.6,296.8,437.0,328.5,312.4,352.7,499.9,208.4,735.6,165.0,311.5,385.2,398.8,333.7,977.1,0.0,353.1,376.8,392.1,303.8,706.7,748.1,221.7,371.8,375.4,734.9,630.2,858.7,281.0,317.7,424.2,404.1,415.3,825.7,887.2,161.9,315.3,309.6,362.1,272.7,719.7,225.3,151.0,909.6,192.4,285.4,560.6,187.0,351.5,742.9,770.7,697.8,135.3,707.1,382.2,515.5,775.0,780.8,696.2,420.4,342.6,421.0,873.7,355.6,202.1,390.7,388.4,421.1,436.9,766.5,608.1,709.2,484.4,775.3,434.5,358.8,392.3,817.6,399.0,798.8,702.6,1778.4,715.3,416.1,594.0,455.7,352.6
PE,126.9,537.3,275.8,692.2,540.2,148.1,167.3,795.7,852.9,605.0,168.7,63.6,176.0,205.0,118.6,643.8,153.5,444.8,193.0,229.1,164.0,689.7,201.0,362.2,163.3,589.9,172.8,374.5,195.0,889.9,427.9,156.3,716.2,690.4,219.6,401.7,150.8,394.6,435.4,187.1,782.2,873.8,497.0,443.9,417.3,656.6,79.2,129.5,745.6,242.6,453.1,631.2,704.8,167.8,634.2,454.4,755.2,481.0,252.1,362.9,178.0,428.9,871.1,758.5,755.7,696.7,803.3,460.1,240.1,416.2,706.3,690.0,737.5,378.6,14.5,169.2,832.4,532.2,464.5,204.9,357.6,711.8,475.9,770.6,525.5,654.4,671.7,173.6,315.1,166.6,308.3,91.7,182.2,108.2,213.7,416.2,679.1,364.5,122.7,160.4,224.8,183.5,701.9,394.6,0.0,101.6,116.9,153.6,431.5,472.9,221.2,54.1,44.8,459.7,355.0,817.4,130.8,102.5,132.7,128.9,140.1,906.0,712.3,468.6,304.2,294.5,97.8,166.7,663.2,382.0,402.4,868.3,224.3,129.9,274.4,400.6,201.3,467.7,574.1,759.0,441.0,650.6,89.3,240.3,718.5,724.3,684.2,67.2,240.2,95.2,598.5,37.9,234.0,199.0,113.2,67.9,207.4,697.7,332.9,789.5,313.7,500.1,159.3,83.6,164.8,755.5,105.8,827.6,782.9,1858.7,629.8,62.9,307.8,162.5,202.4
PG,64.8,432.8,276.8,590.5,438.5,46.4,168.3,694.0,751.2,503.3,67.0,82.6,70.4,131.6,176.5,542.1,240.0,445.8,194.0,176.8,94.3,588.0,202.0,363.2,221.2,488.2,173.8,375.5,78.9,741.4,428.9,157.3,614.5,588.7,117.9,402.7,90.5,395.6,436.4,188.1,680.5,772.1,395.3,342.2,418.3,554.9,165.7,74.1,643.9,243.6,351.4,529.5,603.1,168.8,532.5,352.7,622.8,379.3,253.1,363.9,129.7,327.2,769.4,656.8,654.0,595.0,701.6,360.4,241.1,314.5,604.6,588.3,635.8,276.9,113.5,98.7,730.7,438.8,362.8,205.9,358.6,610.1,374.2,673.2,423.8,552.7,570.0,57.7,316.1,167.6,277.9,122.1,183.2,146.3,161.4,417.2,577.4,365.5,123.7,161.4,225.8,184.5,600.2,395.6,98.9,0.0,61.5,154.6,329.8,371.2,222.2,117.6,143.8,358.0,253.3,715.7,131.8,111.3,151.7,73.5,66.7,757.7,610.6,469.6,305.2,295.5,155.7,167.7,561.5,383.0,403.4,766.6,225.3,130.9,222.1,401.6,202.3,366.0,472.4,657.3,442.0,548.9,175.8,138.6,616.8,622.6,584.4,140.7,241.2,72.4,496.8,101.4,235.0,200.0,57.8,112.4,198.4,596.0,231.2,656.0,212.0,398.4,57.6,76.1,165.9,653.8,95.4,725.9,683.2,1726.3,528.1,136.4,255.5,81.2,203.4
PJ,118.1,497.2,312.1,652.1,500.1,108.0,203.6,755.6,812.8,564.9,128.6,117.9,132.0,210.3,211.8,603.7,275.3,481.1,229.3,238.4,155.9,649.6,237.3,398.5,256.5,549.8,209.1,410.8,140.5,803.0,464.2,192.6,676.1,650.3,179.5,438.0,152.1,430.9,471.7,223.4,742.1,833.7,456.9,403.8,454.4,616.5,197.5,12.5,705.5,278.9,413.0,591.1,664.7,196.2,594.1,414.3,684.4,440.9,288.4,399.2,191.3,388.8,831.0,718.4,715.6,656.6,763.2,422.0,277.3,376.1,666.2,649.9,697.4,338.5,148.8,174.5,792.3,492.1,424.4,241.2,393.9,671.7,435.8,730.5,485.4,614.3,631.6,67.3,351.4,202.9,344.6,157.4,218.5,181.6,223.0,452.5,639.0,400.8,166.3,194.1,261.1,219.8,661.8,430.9,134.2,61.5,0.0,189.9,391.4,432.8,257.5,152.9,179.1,419.6,314.9,777.3,167.1,146.6,187.0,22.6,145.4,819.1,672.2,504.9,340.5,330.8,191.0,203.0,623.1,418.3,438.7,828.2,260.6,166.2,283.7,436.9,237.6,427.6,534.0,718.9,478.3,610.5,211.1,200.2,678.4,684.2,644.1,201.5,276.5,125.7,558.4,136.7,270.3,235.3,4.2,165.7,254.9,657.6,292.8,717.6,273.6,460.0,119.2,111.4,201.2,715.4,160.1,787.5,744.8,1787.9,589.7,197.2,317.1,142.8,238.7
