from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QL,QQ,QS,RA,RB,RG,RL,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
EM,296.9,503.7,595.6,413.2,213.9,623.6,288.4,308.4,260.5,644.5,481.7,601.5,491.8,269.0,454.0,369.9,489.4,354.2,164.1,301.3,281.4,636.4,490.0,301.7,262.7,515.8,328.0,408.0,252.8,0.0,682.5,323.0,416.0,333.5,735.4,33.0,364.8,265.9,373.3,263.4,284.3,405.3,649.8,731.1,622.4,191.4,285.0,703.9,387.7,171.9,299.6,396.4,773.8,309.0,262.6,45.7,535.2,553.9,628.7,338.0,299.1,508.2,284.3,735.5,364.0,262.5,544.6,334.1,182.8,269.6,615.8,198.2,384.0,321.5,292.3,288.6,756.0,307.2,268.5,268.6,108.5,251.5,581.9,306.9,267.9,306.5,306.9,93.4,173.2,388.7,206.9,588.9,322.7,259.4,430.4,73.8,513.2,653.1,343.4,694.6,514.3,75.1,297.0,249.2,295.6,281.1,435.0,427.3,607.9,83.3,447.2,163.7,748.4,514.5,633.9,406.0,190.5,173.6,273.5,253.2,260.8,428.8,415.8,300.8,263.0,440.5,582.9,662.9,799.4,303.3,272.7,344.4,309.0,574.2,741.9,135.7,456.2,63.2,482.6,301.5,278.4,670.2,363.6,277.8,84.2,284.8,765.8,467.3,472.6,315.5,344.3,437.5,636.4,300.3,404.7,493.1,517.4,451.0,239.4,388.6,154.6,167.9,434.8,258.9,39.7,489.0,1378.8,523.8,322.3,410.1,545.4,51.0,464.6
EN,558.8,756.0,847.9,665.5,522.2,875.9,487.7,560.7,551.0,896.8,734.0,853.8,744.1,468.3,706.3,622.2,883.7,531.2,472.4,500.6,452.8,888.7,742.3,501.0,632.2,768.1,459.7,660.3,543.3,634.2,0.0,692.5,668.3,483.8,304.2,667.3,617.1,608.6,572.6,462.7,483.6,657.6,155.1,106.5,874.7,499.7,537.3,160.3,640.0,613.0,561.0,554.4,342.6,570.9,553.1,578.4,787.5,861.3,881.0,537.3,498.4,760.5,627.0,304.3,679.9,514.8,162.4,533.4,532.6,612.3,868.1,506.5,686.3,605.7,491.6,487.9,324.8,506.5,467.8,611.3,598.6,450.8,834.2,495.2,467.2,649.2,568.8,574.4,542.2,657.5,515.2,841.2,633.3,567.7,682.7,630.8,765.5,221.9,455.7,181.8,232.1,549.0,666.5,501.5,570.2,650.6,687.3,733.8,860.2,589.9,699.5,551.7,123.8,142.6,886.2,451.6,498.8,481.9,385.8,568.8,603.5,681.1,722.3,500.1,568.0,692.8,835.2,915.2,174.8,415.6,581.0,596.7,651.7,881.6,310.7,555.5,708.5,620.2,734.9,644.2,530.7,239.0,539.8,580.4,613.1,484.1,339.7,719.6,724.9,514.8,521.3,689.8,888.7,499.6,657.0,745.4,769.7,758.4,547.7,546.6,574.4,587.7,687.1,458.2,584.4,741.3,1271.9,151.9,521.6,662.4,160.6,610.2,716.9
EO,381.9,476.1,570.8,388.4,345.2,598.8,401.7,345.6,345.5,619.7,456.9,576.7,467.0,382.3,424.8,345.1,391.9,434.1,295.4,414.6,394.7,611.6,465.2,390.7,107.0,488.2,437.5,383.2,337.8,320.0,795.8,0.0,391.2,413.4,848.7,286.9,335.6,350.9,486.6,376.7,397.6,376.1,763.1,844.4,597.6,322.7,318.9,817.2,358.5,138.5,384.6,476.3,887.1,394.0,347.6,324.9,507.6,408.9,603.9,397.2,405.8,480.6,369.3,848.8,232.7,219.9,657.9,447.4,267.8,354.6,591.0,329.5,252.7,190.2,399.0,401.9,869.3,419.3,375.2,353.6,262.5,364.8,557.1,420.2,381.2,391.5,391.9,336.2,258.2,380.4,338.2,564.1,191.4,380.4,405.6,282.5,485.6,766.4,456.7,807.9,627.6,310.8,71.0,283.1,351.8,86.2,410.2,282.3,583.1,351.7,422.4,248.7,861.7,627.8,609.1,491.0,321.8,304.9,386.8,121.9,345.8,401.2,270.8,414.1,355.5,415.7,558.1,638.1,912.7,416.6,386.3,351.2,394.0,429.2,855.2,317.3,431.4,293.1,455.0,386.5,345.9,783.5,448.6,362.0,277.0,398.1,879.1,442.5,447.8,428.8,424.2,412.7,611.6,413.6,379.9,468.3,508.1,306.0,379.1,468.5,336.2,349.5,407.2,372.2,318.9,464.2,1344.2,637.1,429.0,408.4,658.7,352.4,439.8
EX,508.6,198.4,327.8,36.8,423.9,284.6,437.5,222.9,500.8,228.4,87.3,311.7,97.4,418.1,277.5,183.5,545.9,503.3,394.1,450.4,430.5,220.3,117.9,450.8,339.7,204.8,477.1,8.8,493.1,431.8,831.6,420.4,0.0,482.6,884.5,464.9,297.3,590.8,522.4,412.5,433.4,263.5,798.9,880.2,206.3,350.4,266.6,853.0,281.1,400.9,510.8,545.5,922.9,520.7,502.9,376.0,300.4,525.2,345.0,487.1,448.2,165.7,609.2,884.6,477.3,312.2,693.7,483.2,530.2,594.5,199.7,314.3,483.7,403.1,441.4,437.7,905.1,456.3,417.6,593.5,509.5,400.6,165.8,456.0,417.0,631.4,518.6,372.0,520.6,274.4,416.9,331.1,430.7,325.2,36.0,428.4,278.4,802.2,492.5,843.7,663.4,346.6,382.7,267.8,300.9,358.1,195.5,396.0,191.8,387.5,155.9,511.1,897.5,663.6,217.8,666.9,322.0,383.6,422.6,366.2,585.7,194.0,384.5,449.9,249.5,112.9,166.8,302.4,948.5,452.4,280.3,258.9,633.9,545.5,891.0,353.1,40.1,417.8,133.6,626.4,239.9,819.3,711.0,311.1,485.2,433.9,914.9,90.9,90.8,464.6,493.4,61.1,220.3,449.4,28.3,165.2,156.5,422.3,273.1,537.7,372.0,385.3,179.4,408.0,382.0,94.6,1457.9,672.9,471.4,261.1,694.5,407.8,136.7
EZ,172.8,519.6,611.5,429.1,285.8,639.5,127.7,324.3,165.0,660.4,497.6,617.4,507.7,157.8,469.9,385.8,610.6,47.3,236.0,114.8,80.8,652.3,505.9,115.0,383.9,531.7,24.0,423.9,157.3,336.2,577.4,444.2,431.9,0.0,630.3,303.1,380.7,255.0,215.0,125.6,173.1,421.2,544.7,626.0,638.3,263.3,300.9,598.8,403.6,293.1,175.0,67.2,668.7,184.9,167.1,341.1,551.1,675.1,644.6,151.3,94.4,524.1,273.4,630.4,485.2,278.4,439.5,193.8,240.7,258.7,631.7,270.1,505.2,442.7,87.6,177.4,650.9,107.9,63.8,257.7,278.7,112.5,597.8,123.2,156.7,295.6,182.8,338.0,250.3,421.1,278.8,604.8,443.9,331.3,446.3,298.7,529.1,548.0,168.1,589.5,409.2,312.6,418.2,265.1,333.8,402.3,450.9,497.4,623.8,378.7,463.1,259.8,643.3,409.4,649.8,412.7,262.4,245.5,97.9,374.4,249.9,444.7,485.9,115.3,331.6,456.4,598.8,678.8,694.3,102.0,344.6,360.3,298.1,695.4,636.8,319.1,472.1,309.3,498.5,290.6,294.3,565.1,410.2,344.0,293.2,145.8,660.7,483.2,488.5,180.5,37.4,453.4,652.3,115.8,420.6,509.0,533.3,572.2,311.3,59.4,338.0,351.3,450.7,147.7,335.1,504.9,1424.9,418.7,117.6,426.0,440.3,368.6,480.5
FH,671.6,868.8,960.7,778.3,635.0,963.1,600.5,673.5,663.8,1009.6,846.8,966.6,856.9,581.1,819.1,735.0,888.0,644.0,585.2,613.4,565.6,1001.5,855.1,613.8,798.0,880.9,572.5,773.1,656.1,747.0,329.5,805.3,781.1,596.6,0.0,780.1,729.9,721.4,685.4,575.5,596.4,770.4,150.7,199.7,987.5,612.5,650.1,204.8,752.8,725.8,673.8,667.2,173.4,683.7,665.9,691.2,900.3,974.1,993.8,650.1,611.2,873.3,739.8,135.1,792.7,627.6,286.0,646.2,645.4,725.1,980.9,619.3,799.1,718.5,604.4,600.7,155.6,619.3,580.6,724.1,711.4,563.6,947.0,608.0,580.0,762.0,681.6,687.2,655.0,770.3,628.0,954.0,746.1,680.5,795.5,743.6,878.3,120.1,568.5,195.5,344.9,661.8,779.3,614.3,683.0,816.4,800.1,846.6,973.0,702.7,812.3,664.5,274.3,284.1,999.0,622.5,611.6,594.7,498.6,681.6,716.3,793.9,835.1,612.9,680.8,805.6,948.0,1028.0,332.3,528.4,693.8,709.5,764.5,994.4,141.5,668.3,821.3,733.0,847.7,757.0,643.5,154.0,580.1,693.2,725.9,596.9,170.5,832.4,837.7,627.6,634.1,802.6,1001.5,612.4,769.8,858.2,882.5,871.2,660.5,659.4,687.2,700.5,799.9,571.0,697.2,854.1,1234.5,293.4,634.4,775.2,280.3,723.0,829.7
FI,263.8,536.8,628.7,446.3,247.0,656.7,321.5,341.5,227.4,677.6,514.8,634.6,524.9,302.1,487.1,403.0,456.3,316.0,197.2,334.4,314.5,669.5,523.1,272.6,229.6,548.9,319.4,441.1,219.7,33.0,715.6,289.9,449.1,295.3,768.5,0.0,397.9,232.8,406.4,296.5,317.4,438.4,682.9,764.2,655.5,224.5,318.1,737.0,420.8,138.8,266.5,358.2,806.9,275.9,229.5,78.8,568.3,520.8,661.8,279.1,287.7,541.3,251.2,768.6,330.9,318.1,577.7,367.2,149.7,236.5,648.9,231.3,350.9,288.4,280.9,321.7,789.1,301.2,257.1,235.5,75.4,284.6,615.0,340.0,301.0,273.4,273.8,126.5,140.1,421.8,240.0,622.0,289.6,292.5,463.5,53.4,546.3,686.2,376.5,727.7,547.4,108.2,263.9,282.3,328.7,248.0,468.1,394.2,641.0,116.4,480.3,130.6,781.5,547.6,667.0,372.9,223.6,206.7,306.6,220.1,227.7,461.9,382.7,333.9,296.1,473.6,616.0,696.0,832.5,336.4,305.8,377.5,275.9,541.1,775.0,168.8,489.3,64.0,515.7,268.4,311.5,703.3,330.5,310.9,51.1,317.9,798.9,500.4,505.7,348.6,306.1,470.6,669.5,333.4,437.8,526.2,550.5,417.9,272.5,350.4,187.7,201.0,467.9,292.0,72.8,522.1,1345.7,556.9,310.9,443.2,578.5,84.1,497.7
FN,418.9,278.1,519.2,317.5,291.3,533.9,347.8,151.2,411.1,528.4,331.4,506.8,328.1,328.4,89.1,148.5,484.9,413.6,241.5,360.7,340.8,487.9,268.6,361.1,260.7,290.2,387.4,323.3,403.4,342.1,741.9,341.4,331.3,392.9,794.8,375.2,0.0,501.1,432.7,322.8,343.7,40.5,709.2,790.5,537.7,268.8,284.7,763.3,22.9,321.9,421.1,455.8,833.2,431.0,413.2,286.3,309.6,365.4,515.8,397.4,358.5,282.6,519.5,794.9,387.6,222.5,604.0,393.5,451.2,504.8,514.9,332.4,394.0,313.4,351.7,348.0,815.4,366.6,327.9,503.8,419.8,310.9,496.7,366.3,327.3,541.7,428.9,282.3,441.6,292.5,284.3,494.2,341.0,343.3,295.4,338.7,287.6,712.5,402.8,754.0,573.7,256.9,303.7,193.4,319.0,279.1,213.6,278.5,523.2,297.8,225.8,432.1,807.8,573.9,501.4,577.2,340.1,251.0,332.9,276.5,496.0,203.2,290.0,360.2,267.6,219.1,498.2,473.2,858.8,362.7,298.4,156.8,544.2,385.7,801.3,263.4,371.5,328.1,257.0,536.7,258.0,729.6,632.0,329.2,395.5,344.2,825.2,326.5,251.2,374.9,403.7,293.2,551.7,359.7,326.0,271.7,291.8,262.5,291.2,448.0,282.3,295.6,209.2,318.3,292.3,325.3,1396.9,583.2,381.7,159.2,604.8,318.1,243.2
FP,220.5,651.6,743.5,561.1,417.8,771.5,277.7,456.3,147.8,792.4,629.6,749.4,639.7,289.8,601.9,517.8,571.1,272.7,368.0,264.8,275.6,784.3,637.9,229.3,344.4,663.7,276.1,555.9,176.4,296.7,754.0,404.7,563.9,252.0,806.9,263.6,512.7,0.0,365.0,257.6,305.1,553.2,721.3,802.6,770.3,395.3,432.9,775.4,535.6,253.6,223.2,314.9,845.3,232.6,127.8,301.6,683.1,635.6,776.6,235.8,244.4,656.1,19.2,807.0,445.7,432.9,616.1,343.8,201.2,104.9,763.7,402.1,465.7,403.2,237.6,309.4,827.5,257.9,213.8,117.7,239.2,244.5,729.8,301.1,288.7,40.5,230.5,349.3,210.8,553.1,410.8,736.8,404.4,463.3,578.3,259.2,661.1,724.6,414.9,766.1,585.8,331.0,378.7,397.1,465.8,362.8,582.9,509.0,755.8,339.2,595.1,220.3,819.9,586.0,781.8,413.1,394.4,377.5,345.0,334.9,34.4,576.7,497.5,265.3,463.6,588.4,730.8,810.8,870.9,354.1,476.6,577.9,43.0,655.9,813.4,391.6,604.1,269.8,630.5,36.4,426.3,741.7,370.7,476.0,253.7,277.8,837.3,615.2,620.5,330.5,262.8,585.4,784.3,265.8,552.6,641.0,665.3,532.7,443.3,307.1,410.5,423.8,582.7,279.7,295.6,636.9,1385.9,595.3,267.6,558.0,616.9,329.1,612.5
FQ,270.6,599.6,691.5,509.1,365.8,719.5,155.1,404.3,262.8,740.4,577.6,697.4,587.7,121.7,549.9,465.8,708.4,247.3,316.0,168.0,205.6,732.3,585.9,212.8,481.7,611.7,250.7,503.9,255.1,434.0,702.0,542.0,511.9,226.6,754.9,400.9,460.7,352.8,0.0,187.6,108.6,501.2,669.3,750.6,718.3,343.3,380.9,723.4,483.6,390.9,272.8,289.5,793.3,282.7,264.9,438.9,631.1,772.9,724.6,249.1,169.8,604.1,371.2,755.0,583.0,358.4,564.1,64.2,338.5,356.5,711.7,350.1,603.0,449.3,137.8,89.0,775.5,173.9,162.7,355.5,376.5,142.9,677.8,231.1,120.6,393.4,280.6,418.0,348.1,501.1,358.8,684.8,541.7,411.3,526.3,396.5,609.1,672.6,352.6,714.1,533.8,392.6,516.0,345.1,413.8,500.1,530.9,577.4,703.8,476.5,543.1,357.6,767.9,534.0,729.8,550.4,342.4,325.5,282.4,472.2,347.7,524.7,565.9,167.5,411.6,536.4,678.8,758.8,818.9,286.5,424.6,440.3,395.9,793.2,761.4,399.1,552.1,407.1,578.5,388.4,374.3,689.7,508.0,424.0,391.0,110.0,785.3,563.2,568.5,75.2,237.4,533.4,732.3,167.0,500.6,589.0,613.3,670.0,391.3,281.7,418.0,431.3,530.7,109.6,432.9,584.9,1523.2,543.3,105.9,506.0,564.9,466.4,560.5
FX,197.6,468.9,560.8,378.4,235.1,588.8,126.5,273.6,189.8,609.7,446.9,566.7,457.0,89.1,419.2,335.1,635.4,172.4,185.3,139.4,54.3,601.6,455.2,139.8,408.7,481.0,100.9,373.2,182.1,361.0,571.3,469.0,381.2,125.0,624.2,327.9,330.0,279.8,193.4,0.0,104.4,370.5,538.6,619.9,587.6,212.6,250.2,592.7,352.9,317.9,199.8,195.6,662.6,209.7,191.9,291.3,500.4,574.2,593.9,176.1,137.2,473.4,298.2,624.3,392.8,227.7,433.4,154.2,265.5,283.5,581.0,219.4,399.2,318.6,130.4,108.7,644.8,145.3,106.6,282.5,303.5,89.6,547.1,61.8,88.0,320.4,207.6,287.3,275.1,370.4,228.1,554.1,346.2,280.6,395.6,323.5,478.4,541.9,201.3,583.4,403.1,261.9,443.0,214.4,283.1,427.1,400.2,446.7,573.1,302.8,412.4,284.6,637.2,403.3,599.1,406.6,211.7,194.8,131.1,281.7,274.7,394.0,435.2,138.9,280.9,405.7,548.1,628.1,688.2,135.2,293.9,309.6,322.9,594.5,630.7,268.4,421.4,334.1,447.8,315.4,243.6,559.0,435.0,293.3,318.0,122.9,654.6,432.5,437.8,135.6,162.5,402.7,601.6,138.4,369.9,458.3,482.6,471.3,260.6,187.8,287.3,300.6,400.0,79.0,297.3,454.2,1418.8,412.6,160.4,375.3,434.2,323.1,429.8
GB,208.3,506.2,598.1,415.7,272.4,626.1,137.2,310.9,200.5,647.0,484.2,604.0,494.3,26.3,456.5,372.4,646.1,203.0,222.6,150.1,112.2,638.9,492.5,150.5,419.4,518.3,158.8,410.5,192.8,371.7,608.6,479.7,418.5,182.3,661.5,338.6,367.3,290.5,88.9,94.2,0.0,407.8,575.9,657.2,624.9,249.9,287.5,630.0,390.2,328.6,210.5,245.2,699.9,220.4,202.6,328.6,537.7,611.5,631.2,186.8,147.9,510.7,308.9,661.6,520.7,265.0,470.7,49.7,276.2,294.2,618.3,256.7,436.5,355.9,137.0,67.9,682.1,156.0,117.3,293.2,314.2,100.3,584.4,137.7,27.6,331.1,218.3,324.6,285.8,407.7,265.4,591.4,383.5,317.9,432.9,334.2,515.7,579.2,259.2,620.7,440.4,299.2,453.7,251.7,320.4,437.8,437.5,484.0,610.4,340.1,449.7,295.3,674.5,440.6,636.4,443.9,249.0,232.1,189.0,319.0,285.4,431.3,472.5,149.6,318.2,443.0,585.4,665.4,725.5,193.1,331.2,346.9,333.6,631.8,668.0,305.7,458.7,344.8,485.1,326.1,280.9,596.3,445.7,330.6,328.7,109.2,691.9,469.8,475.1,31.1,193.1,440.0,638.9,149.1,407.2,495.6,519.9,508.6,297.9,237.4,324.6,337.9,437.3,38.2,370.6,491.5,1456.1,449.9,105.1,412.6,471.5,404.1,467.1
GD,459.4,318.6,460.4,306.0,401.5,488.4,391.9,218.5,451.6,519.3,290.9,466.3,287.6,368.9,48.6,108.0,525.4,451.7,371.7,401.2,378.9,511.2,228.1,401.6,301.2,330.7,427.9,282.8,443.9,382.6,782.4,381.9,290.8,433.4,835.3,415.7,40.5,541.6,473.2,363.3,384.2,0.0,744.2,831.0,497.2,328.0,244.2,803.8,17.6,362.4,461.6,496.3,873.7,469.1,453.7,326.8,347.7,405.9,493.5,437.9,396.6,323.1,560.0,835.4,428.1,263.0,644.5,434.0,491.7,545.3,490.6,291.9,434.5,353.9,392.2,388.5,855.9,407.1,368.4,544.3,460.3,351.4,456.7,406.8,367.8,579.7,469.4,322.8,483.1,252.0,394.5,453.7,381.5,302.8,254.9,379.2,328.1,753.0,443.3,794.5,614.2,297.4,344.2,245.4,278.5,319.6,166.9,319.0,482.7,338.3,185.3,472.6,848.3,614.4,508.7,617.7,299.6,361.2,371.0,317.0,536.5,243.7,330.5,400.7,232.6,178.6,457.7,508.7,892.4,403.2,257.9,194.9,584.7,426.2,841.8,303.9,327.1,368.6,297.5,577.2,217.5,770.1,672.5,288.7,436.0,383.7,865.7,314.9,210.7,415.4,444.2,330.3,511.2,400.2,297.5,231.2,332.3,300.6,250.7,488.5,322.8,336.1,249.7,358.8,332.8,284.8,1437.4,621.3,422.2,197.3,642.9,358.6,202.2
GE,563.1,760.3,852.2,669.8,526.5,880.2,492.0,565.0,555.3,901.1,738.3,858.1,748.4,472.6,706.3,626.5,779.5,536.7,476.7,504.9,457.1,893.0,746.6,505.3,689.5,772.4,464.0,664.6,547.6,638.5,179.9,696.8,672.6,488.1,147.8,671.6,621.4,612.9,576.9,467.0,487.9,661.9,0.0,50.1,879.0,504.0,541.6,55.2,644.3,617.3,565.3,558.7,186.2,576.4,557.4,582.7,793.0,865.6,885.3,541.6,498.4,764.8,631.3,147.9,684.2,519.1,177.5,537.7,536.9,616.6,872.4,510.8,690.6,610.0,495.9,492.2,168.4,510.8,472.1,615.6,602.9,455.1,834.2,499.5,471.5,653.5,573.1,578.7,546.5,663.0,519.5,845.5,637.6,572.0,687.0,635.1,769.8,65.5,460.0,45.9,236.4,553.3,672.0,505.8,574.5,707.9,691.6,738.1,864.5,594.2,703.8,556.0,124.7,175.6,890.5,514.0,503.1,486.2,385.8,573.1,607.8,685.4,726.6,504.4,568.2,697.1,839.5,919.5,182.7,419.9,585.3,601.0,656.0,885.9,154.3,559.8,712.8,624.5,739.2,648.5,535.0,82.6,472.8,584.7,617.4,488.4,183.3,719.6,729.2,519.1,525.6,694.1,893.0,503.9,661.3,749.7,774.0,762.7,552.0,550.9,578.7,592.0,687.1,462.5,588.7,745.6,1126.0,184.9,525.9,666.7,171.8,614.5,721.2
GJ,605.6,802.8,894.7,712.3,569.0,922.7,534.5,607.5,597.8,943.6,780.8,900.6,790.9,515.1,753.1,669.0,829.3,578.0,519.2,547.4,499.6,935.5,789.1,547.8,679.0,814.9,506.5,707.1,590.1,681.0,129.7,739.3,715.1,530.6,197.6,714.1,663.9,655.4,619.4,509.5,530.4,704.4,48.5,0.0,921.5,546.5,584.1,53.7,686.8,659.8,607.8,601.2,236.0,617.7,599.9,625.2,834.3,908.1,927.8,584.1,545.2,807.3,673.8,197.7,726.7,561.6,214.2,580.2,579.4,659.1,914.9,553.3,733.1,652.5,538.4,534.7,218.2,553.3,514.6,658.1,645.4,497.6,881.0,542.0,514.0,696.0,615.6,621.2,589.0,704.3,562.0,888.0,680.1,614.5,729.5,677.6,812.3,115.3,502.5,75.2,278.9,595.8,713.3,548.3,617.0,697.4,734.1,780.6,907.0,636.7,746.3,598.5,74.5,189.4,933.0,563.8,545.6,528.7,432.6,615.6,650.3,727.9,769.1,546.9,614.8,739.6,882.0,962.0,68.2,462.4,627.8,643.5,698.5,928.4,204.1,602.3,755.3,667.0,781.7,691.0,577.5,132.4,521.4,627.2,659.9,530.9,233.1,766.4,771.7,561.6,568.1,736.6,935.5,546.4,703.8,792.2,816.5,805.2,594.5,593.4,621.2,634.5,733.9,505.0,631.2,788.1,1175.8,198.7,568.4,709.2,212.4,657.0,763.7
GK,667.7,393.7,222.1,232.1,583.0,178.9,596.6,382.0,659.9,59.7,282.6,206.0,292.7,577.2,436.6,367.3,705.0,662.4,553.2,609.5,589.6,114.6,313.2,609.9,498.8,400.1,636.2,204.1,652.2,590.9,990.7,579.5,195.2,641.7,1043.6,624.0,456.4,749.9,681.5,571.6,592.5,422.6,958.0,1039.3,0.0,509.5,425.7,1012.1,440.2,560.0,669.9,704.6,1082.0,679.8,662.0,535.1,495.7,684.3,255.2,646.2,607.3,361.0,768.3,1141.4,636.4,471.3,852.8,642.3,689.3,753.6,94.0,473.4,642.8,562.2,600.5,596.8,1064.2,615.4,576.7,752.6,668.6,559.7,60.1,615.1,576.1,790.5,677.7,531.1,679.7,433.5,576.0,225.4,589.8,484.3,231.3,587.5,473.7,961.3,651.6,1002.8,822.5,505.7,541.8,426.9,460.0,517.2,390.8,555.1,145.1,546.6,351.2,670.2,1056.6,822.7,112.1,826.0,481.1,542.7,581.7,525.3,744.8,389.3,543.6,609.0,408.6,308.2,39.4,212.8,1107.6,611.5,439.4,418.0,793.0,704.6,1050.1,512.2,165.6,576.9,328.9,785.5,399.0,978.4,870.1,470.2,644.3,593.0,1074.0,286.2,286.1,623.7,652.5,256.4,14.0,608.5,223.6,360.5,351.8,581.4,432.2,696.8,531.1,544.4,374.7,567.1,541.1,289.9,1617.0,832.0,630.5,420.2,853.6,566.9,332.0
GV,295.5,378.5,470.4,288.0,92.7,498.4,224.4,183.2,287.7,519.3,356.5,476.3,366.6,205.0,328.8,244.7,506.2,290.2,62.9,237.3,217.4,511.2,364.8,237.7,254.7,390.6,264.0,282.8,280.0,200.7,618.5,315.0,290.8,269.5,671.4,233.8,239.6,377.7,309.3,199.4,220.3,280.1,585.8,667.1,497.2,0.0,159.8,639.9,262.5,281.8,297.7,332.4,709.8,307.6,289.8,144.9,410.0,483.8,503.5,274.0,235.1,383.0,396.1,671.5,302.4,137.3,480.6,270.1,352.7,381.4,490.6,46.0,308.8,228.2,228.3,224.6,692.0,243.2,204.5,380.4,278.4,187.5,456.7,242.9,203.9,418.3,305.5,140.9,343.1,236.5,85.7,463.7,255.8,107.2,305.2,197.3,388.0,589.1,279.4,630.6,450.3,115.5,289.0,124.0,143.4,273.1,309.8,356.3,482.7,156.4,322.0,333.6,684.4,450.5,508.7,453.8,38.3,52.4,209.5,191.3,372.6,303.6,344.8,236.8,110.8,315.3,457.7,537.7,735.4,239.3,120.5,219.2,420.8,504.1,677.9,122.0,331.0,186.7,357.4,413.3,148.1,606.2,533.5,125.6,254.1,220.8,701.8,342.1,347.4,251.5,280.3,312.3,511.2,236.3,279.5,367.9,392.2,380.9,87.2,324.6,140.9,154.2,309.6,194.9,150.9,363.8,1418.2,459.8,258.3,284.9,481.4,176.7,339.4
GW,326.2,331.8,423.7,241.3,248.3,451.7,255.1,136.5,318.4,472.6,309.8,429.6,319.9,235.7,275.6,206.3,459.5,320.9,218.5,268.0,248.1,464.5,326.4,268.4,247.2,343.9,294.7,236.1,310.7,249.4,649.2,307.5,244.1,300.2,702.1,282.5,192.9,408.4,340.0,230.1,251.0,233.4,616.5,697.8,450.5,174.8,0.0,670.6,215.8,274.3,328.4,363.1,740.5,338.3,320.5,193.6,363.3,437.1,456.8,304.7,265.8,336.3,426.8,702.2,294.9,129.8,511.3,300.8,394.1,412.1,443.9,138.7,301.3,220.7,259.0,255.3,722.7,273.9,235.2,411.1,327.1,218.2,410.0,273.6,234.6,449.0,336.2,189.6,391.8,172.7,241.3,417.0,248.3,104.7,258.5,246.0,341.3,619.8,310.1,661.3,481.0,164.2,281.5,24.4,76.1,265.6,271.4,309.6,436.0,205.1,283.6,382.3,715.1,481.2,462.0,484.5,146.4,208.0,240.2,183.8,403.3,256.9,298.1,267.5,73.9,276.9,411.0,491.0,766.1,270.0,104.7,172.5,451.5,457.4,708.6,170.7,284.3,235.4,310.7,444.0,36.6,636.9,499.5,86.3,302.8,251.5,732.5,295.4,309.0,282.2,311.0,265.6,464.5,267.0,232.8,329.5,345.5,334.2,97.5,355.3,189.6,202.9,262.9,225.6,199.6,317.1,1371.5,490.5,289.0,238.2,512.1,225.4,301.0
GY,608.4,805.6,897.5,715.1,571.8,925.5,537.3,610.3,600.6,946.4,783.6,903.4,793.7,517.9,755.9,671.8,824.8,580.8,522.0,550.2,502.4,938.3,791.9,550.6,734.8,817.7,509.3,709.9,592.9,683.8,193.9,742.1,717.9,533.4,193.1,716.9,666.7,658.2,622.2,512.3,533.2,707.2,44.0,64.1,924.3,549.3,586.9,0.0,689.6,662.6,610.6,604.0,231.5,620.5,602.7,628.0,837.1,910.9,930.6,586.9,548.0,810.1,676.6,193.2,729.5,564.4,222.8,583.0,582.2,661.9,917.7,556.1,735.9,655.3,541.2,537.5,213.7,556.1,517.4,660.9,648.2,500.4,883.8,544.8,516.8,698.8,618.4,624.0,591.8,707.1,564.8,890.8,682.9,617.3,732.3,680.4,815.1,110.8,505.3,70.7,281.7,598.6,716.1,551.1,619.8,753.2,736.9,783.4,909.8,639.5,749.1,601.3,138.7,220.9,935.8,559.3,548.4,531.5,435.4,618.4,653.1,730.7,771.9,549.7,617.6,742.4,884.8,964.8,196.7,465.2,630.6,646.3,701.3,931.2,199.6,605.1,758.1,669.8,784.5,693.8,580.3,127.9,516.9,630.0,662.7,533.7,228.6,769.2,774.5,564.4,570.9,739.4,938.3,549.2,706.6,795.0,819.3,808.0,597.3,596.2,624.0,637.3,736.7,507.8,634.0,790.9,1171.3,230.2,571.2,712.0,217.1,659.8,766.5
