from_stop,AM,AN,AO,AP,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
MU,555.5,782.3,650.2,310.8,809.6,678.5,289.9,810.6,222.8,314.2,474.0,277.6,655.7,726.4,795.5,691.2,368.9,506.4,269.1,732.3,728.2,346.7,388.6,380.5,725.8,432.4,259.9,300.2,439.8,363.6,205.0,499.0,161.8,276.2,713.2,723.7,772.2,448.6,281.9,413.4,459.1,420.6,800.6,434.4,466.3,359.8,463.8,364.0,717.7,138.9,244.6,321.4,386.3,352.1,365.3,448.7,479.1,377.6,422.8,688.3,259.5,616.2,784.4,182.3,337.7,213.8,347.7,449.5,718.3,218.2,735.8,447.4,252.5,735.6,346.1,409.8,101.3,784.1,195.3,151.5,822.9,444.9,837.1,677.0,454.0,545.3,459.4,488.4,259.9,0.0,217.0,351.4,361.6,181.8,452.5,374.5,455.0,305.8,181.8,676.1,335.0,494.9,743.2,477.5,552.9,416.0,1778.9,763.6,467.8,526.2,240.0,797.0,394.5,439.9,769.5,285.2,300.3,414.6,228.1,789.3,333.0,385.0,505.2,398.3,391.1,687.3,884.6,414.6,203.6,300.1,401.6,453.3,512.3,422.5,441.5,355.7,716.4,784.4,412.8,464.2,686.8,381.8,392.9,697.3,433.1,540.7,591.9,771.7,750.6,691.6,359.0,455.0,311.3,672.8,685.7,362.3,527.8,468.9,519.3,461.1,204.1,662.6,313.3,297.2,732.7,867.1,406.9,320.5,720.8,768.1,265.4,446.3,197.5,488.4,396.5,445.7,305.8
MV,503.6,816.4,598.3,172.4,843.7,712.6,269.9,844.7,175.1,262.3,422.1,139.2,689.8,760.5,829.6,725.3,403.0,454.5,303.2,680.4,762.3,294.8,422.7,328.6,759.9,380.5,121.5,313.1,467.9,394.5,140.8,488.8,266.7,289.1,747.3,757.8,806.3,479.5,356.5,361.5,513.2,368.7,834.7,488.8,414.4,307.9,411.9,398.1,751.8,257.6,178.9,183.0,414.4,386.4,313.4,396.8,513.2,456.4,513.7,722.4,207.6,564.3,818.5,345.3,365.8,143.9,516.5,480.4,752.4,326.1,769.9,450.6,286.6,769.7,374.2,440.7,267.8,818.2,56.9,270.2,857.0,393.0,871.2,711.1,482.1,576.2,407.5,436.6,194.2,262.8,0.0,491.4,309.7,286.7,486.6,485.5,450.0,288.9,300.5,710.2,283.1,494.6,777.3,425.6,501.0,494.8,1809.8,797.7,415.9,474.3,174.3,831.1,342.6,388.0,802.0,298.1,374.7,448.7,158.2,823.4,361.1,455.7,453.3,432.4,438.4,721.4,918.7,442.7,155.9,161.7,512.6,484.2,460.4,370.6,577.5,495.0,750.5,818.5,440.9,412.3,720.9,492.8,427.0,731.4,503.3,488.8,540.0,805.8,784.7,725.7,307.1,489.1,390.1,706.9,719.8,390.4,475.9,499.8,467.4,602.8,88.8,696.7,278.4,158.8,766.8,815.2,441.0,356.0,754.9,802.2,127.0,394.4,346.8,522.5,427.4,476.6,318.7
NB,477.6,1017.6,827.5,495.5,1044.9,913.8,600.2,1045.9,458.1,624.5,439.4,547.9,891.0,961.7,1030.8,926.5,604.2,816.7,504.4,862.7,963.5,452.1,623.9,417.0,961.1,372.5,513.6,408.3,209.4,204.8,440.3,224.2,444.6,384.3,948.5,959.0,1007.5,266.2,268.5,723.7,184.3,408.2,1035.9,146.1,776.6,437.7,774.1,599.3,953.0,481.7,479.9,458.0,191.2,196.4,432.2,436.3,714.4,119.4,372.0,923.6,569.8,793.5,1019.7,324.1,321.9,463.0,101.9,212.1,953.6,367.3,971.1,159.1,487.8,970.9,250.8,386.5,448.0,1019.4,505.6,494.3,1058.2,377.8,1072.4,912.3,205.9,359.5,769.7,428.5,495.2,397.3,527.3,0.0,467.0,367.3,687.8,333.2,166.4,616.1,524.6,913.5,512.3,220.1,978.5,787.8,863.2,141.6,1776.1,998.9,407.9,836.5,475.3,1032.3,370.6,750.2,1000.5,393.3,210.2,649.9,538.4,1024.6,240.0,343.7,427.3,633.6,164.2,922.6,1119.9,184.2,438.9,484.9,360.3,261.5,822.6,732.8,114.5,109.9,951.7,1019.7,192.8,774.5,922.1,340.5,628.2,932.6,158.3,851.0,902.2,1007.0,985.9,926.9,669.3,690.3,186.0,908.1,921.0,309.1,838.1,197.7,441.4,134.1,514.4,897.9,561.4,453.8,968.0,1057.0,642.2,228.9,956.1,1003.4,519.1,386.4,346.6,723.7,225.5,239.0,413.9
NH,222.9,981.9,588.4,405.0,1009.2,878.1,440.1,1010.2,422.4,482.4,141.4,457.4,855.3,926.0,995.1,890.8,568.5,674.6,468.7,670.5,927.8,13.4,588.2,47.9,925.4,99.8,423.1,396.5,323.9,312.0,404.6,406.3,408.9,372.5,912.8,923.3,971.8,415.0,450.7,581.6,428.1,88.0,1000.2,379.8,634.5,27.2,632.0,563.6,917.3,471.7,444.2,367.5,346.4,395.6,32.7,116.1,678.7,416.6,261.4,887.9,427.7,554.4,984.0,428.7,432.2,427.3,408.9,397.9,917.9,409.5,935.4,368.1,452.1,935.2,326.5,387.4,481.9,983.7,412.9,484.3,1022.5,158.7,1036.7,876.6,364.5,511.7,627.6,155.8,459.5,476.9,434.6,408.9,0.0,471.9,652.1,233.2,367.8,456.0,514.6,877.8,273.2,413.0,942.8,645.7,721.1,453.9,1745.3,963.2,135.2,694.4,439.6,996.6,131.5,608.1,964.8,381.5,410.9,614.2,476.2,988.9,339.6,203.4,172.6,597.9,370.4,886.9,1084.2,298.7,403.2,394.4,260.3,419.7,680.5,590.7,495.0,422.2,916.0,984.0,368.0,632.4,886.4,240.5,592.5,896.9,420.8,708.9,760.1,971.3,950.2,891.2,527.2,654.6,470.6,872.4,885.3,419.4,696.0,435.3,186.7,514.6,421.7,862.2,463.5,363.3,932.3,817.9,606.5,392.2,920.4,967.7,428.6,113.7,430.2,688.0,344.9,394.1,402.1
NM,512.7,813.7,681.6,309.9,841.0,709.9,321.3,842.0,254.2,345.6,505.4,309.0,687.1,757.8,826.9,722.6,400.3,537.8,300.5,763.7,759.6,378.1,420.0,411.9,757.2,407.6,291.3,222.7,291.5,297.6,236.4,391.9,240.7,198.7,744.6,755.1,803.6,442.4,133.6,444.8,448.2,452.0,832.0,286.1,497.7,391.2,495.2,395.4,749.1,167.9,276.0,272.4,238.0,203.8,396.7,480.1,510.5,229.3,407.1,719.7,290.9,647.6,815.8,34.0,189.4,245.2,289.4,383.5,749.7,69.9,767.2,299.1,283.9,767.0,197.8,403.6,178.1,815.5,226.7,180.5,854.3,412.9,868.5,708.4,305.7,539.1,490.8,463.6,291.3,213.3,248.4,340.5,393.0,0.0,483.9,368.3,306.4,337.2,210.8,709.6,366.4,398.6,774.6,508.9,584.3,267.7,1772.7,795.0,443.0,557.6,271.4,828.4,425.9,471.3,796.6,207.7,152.0,446.0,259.5,820.7,184.7,378.8,462.4,429.7,242.8,718.7,916.0,266.3,235.0,299.3,395.4,447.1,543.7,453.9,430.6,267.9,747.8,815.8,264.5,495.6,718.2,375.6,424.3,728.7,422.2,572.1,623.3,803.1,782.0,723.0,390.4,486.4,163.0,704.2,717.1,214.0,559.2,461.6,476.5,450.2,235.5,694.0,344.7,268.2,764.1,898.5,438.3,172.2,752.2,799.5,296.8,421.5,49.2,519.8,311.5,379.7,228.3
NX,732.3,638.1,774.3,542.2,681.5,602.7,493.9,666.4,507.6,431.1,698.0,509.0,579.9,650.6,719.7,615.4,106.1,364.5,596.8,856.4,652.4,570.7,214.8,604.5,650.0,656.4,491.3,513.6,588.9,577.0,483.0,671.3,537.0,489.6,637.4,647.9,696.4,662.0,557.0,350.4,695.7,644.6,724.8,644.8,324.4,583.8,400.8,190.2,641.9,452.3,521.1,510.0,611.4,586.9,589.3,672.7,132.6,656.9,626.7,612.5,388.4,740.3,708.6,481.9,566.3,486.1,673.9,662.9,642.5,526.6,660.0,633.1,580.2,659.8,574.7,623.2,462.5,708.3,426.7,464.9,747.1,632.5,761.3,601.2,629.5,758.7,317.5,712.4,536.4,457.5,448.4,673.9,585.6,481.4,0.0,587.9,632.8,509.8,495.2,602.4,559.0,678.0,667.4,414.5,489.9,695.3,1992.3,687.8,691.8,463.2,516.5,668.9,618.5,376.9,680.0,498.6,575.2,240.8,500.4,645.1,561.6,598.4,682.0,121.4,635.4,611.5,808.8,563.7,498.1,531.5,615.0,666.7,370.4,359.5,760.0,687.2,640.6,660.8,633.0,322.3,611.0,595.2,219.1,621.5,685.8,477.7,407.0,694.2,674.8,615.8,260.6,65.1,590.6,597.0,609.9,590.9,385.9,682.3,696.1,779.6,435.5,586.8,517.3,505.8,656.9,902.7,78.1,556.5,645.0,692.3,496.8,670.3,497.1,141.9,609.9,659.1,519.2
OJ,267.8,852.1,617.7,275.2,879.4,748.3,390.5,880.4,292.6,402.0,229.6,327.6,725.5,796.2,865.3,761.0,438.7,594.2,338.9,699.8,798.0,242.3,458.4,207.2,795.6,162.7,293.3,266.7,194.1,182.2,274.8,276.5,279.1,242.7,783.0,793.5,842.0,285.2,320.9,501.2,298.3,198.4,870.4,250.0,554.1,227.9,551.6,433.8,787.5,341.9,314.4,237.7,216.6,265.8,222.4,226.5,548.9,286.8,38.7,758.1,347.3,583.7,854.2,298.9,302.4,297.5,279.1,268.1,788.1,279.7,805.6,238.3,322.3,805.4,196.7,257.6,352.1,853.9,283.1,354.5,892.7,168.0,906.9,746.8,234.7,381.9,547.2,218.7,329.7,347.1,304.8,279.1,257.2,342.1,522.3,0.0,238.0,406.4,384.8,748.0,302.5,283.2,813.0,565.3,640.7,324.1,1615.5,833.4,198.1,614.0,309.8,866.8,160.8,527.7,835.0,251.7,281.1,484.4,346.4,859.1,209.8,51.7,217.5,468.1,240.6,757.1,954.4,168.9,273.4,264.6,63.3,289.9,600.1,510.3,365.2,292.4,786.2,854.2,238.2,552.0,756.6,43.5,462.7,767.1,291.0,628.5,679.7,841.5,820.4,761.4,446.8,524.8,340.8,742.6,755.5,289.6,615.6,305.5,231.6,384.8,291.9,732.4,395.9,233.5,802.5,847.2,476.7,262.4,790.6,837.9,298.8,176.6,300.4,558.2,215.1,264.3,272.3
OM,431.2,1003.9,781.1,409.0,1031.2,900.1,540.0,1032.2,444.4,553.8,393.0,461.4,877.3,948.0,1017.1,912.8,590.5,746.0,490.7,795.8,949.8,405.7,610.2,370.6,947.4,326.1,427.1,321.8,177.6,58.9,426.6,199.4,430.9,299.3,934.8,945.3,993.8,271.8,216.4,653.0,221.2,361.8,1032.6,30.5,705.9,391.3,703.4,585.6,939.3,429.6,466.2,371.5,64.6,144.3,385.8,389.9,700.7,67.3,321.6,909.9,499.1,747.1,1006.0,272.0,229.9,449.3,107.2,191.0,939.9,307.2,957.4,66.4,474.1,957.2,124.2,340.1,439.8,1005.7,435.1,442.2,1044.5,331.4,1058.7,898.6,60.0,400.2,699.0,382.2,481.5,445.3,487.8,173.6,420.6,315.2,674.1,286.8,0.0,558.2,472.5,897.7,465.9,205.2,964.8,717.1,792.5,137.9,1709.2,985.2,361.5,765.8,461.6,1018.6,324.2,679.5,989.5,306.8,158.1,636.2,498.2,1010.9,137.3,297.3,380.9,619.9,83.7,908.9,1106.2,152.4,425.2,398.4,313.9,276.5,751.9,662.1,263.7,106.2,938.0,1006.0,48.1,703.8,908.4,294.1,614.5,918.9,199.0,780.3,831.5,993.3,972.2,913.2,598.6,676.6,185.3,894.4,907.3,217.1,767.4,234.6,395.0,283.3,478.0,884.2,547.7,367.3,954.3,1010.6,628.5,176.8,942.4,989.7,432.6,340.0,294.5,710.0,79.6,187.2,327.4
OP,478.1,787.2,572.8,360.6,814.5,683.4,15.7,815.5,102.6,254.8,396.6,327.4,660.6,731.3,800.4,696.1,373.8,447.0,274.0,654.9,733.1,269.3,393.5,303.1,730.7,355.0,309.7,374.2,449.5,437.6,146.0,531.9,214.2,350.2,718.1,728.6,777.1,522.6,417.6,354.0,556.3,343.2,805.5,505.4,406.9,282.4,404.4,368.9,722.6,298.4,124.4,371.2,472.0,447.5,287.9,371.3,484.0,517.5,488.2,693.2,200.1,538.8,789.3,328.0,426.9,168.7,534.5,523.5,723.2,363.9,740.7,493.7,257.4,740.5,435.3,483.8,308.6,789.0,245.1,311.0,827.8,367.5,842.0,681.9,490.1,619.3,400.0,411.0,109.1,303.6,266.8,534.5,284.2,327.5,457.4,460.0,493.4,0.0,341.3,683.1,257.6,538.6,748.1,418.1,493.5,555.9,1852.9,768.5,390.4,466.8,112.2,801.9,317.1,380.5,770.1,359.2,435.8,419.5,142.5,794.2,422.2,430.2,427.8,403.2,496.0,692.2,889.5,424.3,122.7,349.9,487.1,527.3,452.9,363.1,620.6,547.8,721.3,789.3,493.6,404.8,691.7,467.3,397.8,702.2,546.4,481.3,532.5,776.6,755.5,696.5,299.6,459.9,451.2,677.7,690.6,451.5,468.4,542.9,441.9,640.2,253.9,667.5,41.3,347.0,737.6,802.3,411.8,417.1,725.7,773.0,315.2,368.9,343.2,493.3,470.5,519.7,379.8
PA,642.9,869.7,737.6,398.2,897.0,765.9,377.3,898.0,310.2,401.6,561.4,365.0,743.1,813.8,882.9,778.6,501.7,593.8,356.5,819.7,815.6,434.1,521.4,467.9,813.2,519.8,347.3,400.3,470.5,476.6,292.4,570.9,296.7,376.3,800.6,811.1,859.6,536.0,312.6,500.8,569.7,508.0,888.0,465.1,553.7,447.2,551.2,496.8,805.1,50.9,332.0,450.0,417.0,382.8,452.7,536.1,611.9,408.3,500.7,775.7,346.9,703.6,871.8,213.0,368.4,301.2,468.4,562.5,805.7,248.9,823.2,478.1,339.9,823.0,376.8,497.2,97.1,871.5,282.7,38.3,910.3,532.3,924.5,764.4,484.7,632.7,546.8,575.8,347.3,185.4,304.4,519.5,449.0,212.5,585.3,461.9,485.4,393.2,0.0,765.6,422.4,577.6,830.6,564.9,640.3,446.7,1866.3,851.0,555.2,613.6,327.4,884.4,481.9,527.3,852.6,385.3,331.0,547.4,315.5,876.7,363.7,472.4,592.6,531.1,421.8,774.7,972.0,445.3,291.0,387.5,489.0,540.7,599.7,509.9,609.6,446.9,803.8,871.8,443.5,551.6,774.2,469.2,525.7,784.7,601.2,628.1,679.3,859.1,838.0,779.0,446.4,542.4,342.0,760.2,773.1,393.0,615.2,556.3,606.7,629.2,291.5,750.0,400.7,384.6,820.1,954.5,539.7,351.2,808.2,855.5,352.8,533.7,228.2,621.2,490.5,558.7,405.9
PC,965.9,154.9,1115.2,775.8,149.8,264.6,752.6,165.1,687.8,779.2,927.7,742.6,210.2,222.4,321.7,176.8,618.6,891.1,734.1,1024.7,68.4,811.7,638.3,845.5,122.7,860.8,724.9,747.2,822.5,810.6,670.0,904.9,674.3,723.2,92.1,162.7,112.4,895.6,790.6,877.0,929.3,885.6,337.2,878.4,851.0,824.8,927.4,613.7,96.6,685.9,709.6,743.6,845.0,820.5,830.3,913.7,728.8,890.5,869.8,216.1,724.5,1081.2,310.6,715.5,799.9,678.8,907.5,896.5,115.2,760.2,76.0,866.7,717.5,130.6,808.3,856.8,696.1,310.3,660.3,698.5,349.1,866.1,363.3,54.9,863.1,992.3,844.1,916.9,724.9,691.1,682.0,907.5,826.6,715.0,665.8,821.5,866.1,770.8,728.8,0.0,800.0,910.7,83.4,941.1,1016.5,928.9,2225.9,289.8,896.2,989.8,705.0,137.2,858.9,903.5,108.1,732.2,808.8,664.3,693.1,140.4,795.2,832.0,915.6,648.0,869.0,273.4,410.8,797.3,668.6,765.1,848.6,900.3,897.0,886.1,993.6,920.8,155.4,124.6,866.6,848.9,272.9,828.8,642.6,56.6,919.4,1004.3,711.6,111.9,149.0,151.9,769.8,584.1,824.2,50.7,210.9,824.5,912.5,915.9,929.7,1013.2,669.1,248.7,778.3,739.4,129.6,1060.3,656.6,790.1,98.7,294.3,730.4,874.7,730.7,738.1,843.5,892.7,752.8
PF,286.7,892.8,314.0,468.8,920.1,789.0,258.7,921.1,272.4,301.0,205.2,352.7,766.2,836.9,906.0,801.7,479.4,493.2,379.6,396.1,838.7,77.9,499.1,111.7,836.3,163.6,335.0,460.3,387.7,375.8,265.8,470.1,319.8,436.3,823.7,834.2,882.7,478.8,514.5,400.2,491.9,151.8,911.1,443.6,453.1,91.0,450.6,474.5,828.2,364.6,322.3,431.3,410.2,459.4,96.5,179.9,567.8,480.4,325.2,798.8,246.3,280.0,894.9,394.2,496.0,268.9,472.7,461.7,828.8,473.3,846.3,431.9,363.0,846.1,390.3,451.2,374.8,894.6,270.4,377.2,933.4,221.7,947.6,787.5,428.3,575.5,446.2,219.6,307.0,369.8,292.1,472.7,92.8,393.7,541.2,297.0,431.6,274.6,407.5,788.7,0.0,476.8,853.7,464.3,539.7,517.7,1809.1,874.1,199.0,513.0,332.9,907.5,171.3,426.7,875.7,445.3,474.7,525.1,312.3,899.8,403.4,267.2,236.4,487.0,434.2,797.8,995.1,362.5,292.5,458.2,324.1,483.5,499.1,409.3,558.8,486.0,826.9,894.9,431.8,451.0,797.3,304.3,503.4,807.8,484.6,527.5,578.7,882.2,861.1,802.1,345.8,565.5,534.4,783.3,796.2,483.2,514.6,499.1,250.5,578.4,279.2,773.1,282.1,427.1,843.2,543.5,495.6,456.0,831.3,878.6,340.5,177.5,409.4,558.0,408.7,457.9,465.9
PJ,458.0,998.0,807.9,421.1,1024.4,894.2,534.1,1026.3,438.5,547.9,418.9,473.5,871.4,942.1,1011.2,906.9,584.6,739.2,484.8,776.2,943.9,432.5,604.3,396.5,941.5,352.9,439.2,410.0,189.8,151.0,420.7,62.3,440.0,387.5,928.9,939.4,987.9,131.0,363.9,647.1,49.1,388.6,1026.7,241.5,700.0,418.1,697.5,579.7,932.5,577.1,460.3,383.6,224.4,291.8,411.7,416.7,693.9,214.8,336.8,904.0,492.3,773.9,1000.1,419.5,317.2,443.4,197.3,59.1,933.1,394.5,951.5,208.0,467.3,950.4,212.4,366.9,543.4,998.9,428.1,589.7,1038.6,358.2,1051.9,892.7,204.4,304.9,692.2,409.0,475.6,492.7,449.8,192.0,447.4,462.7,668.2,313.6,207.4,552.3,620.0,891.8,492.7,0.0,958.0,711.2,786.6,237.0,1689.6,979.3,388.3,759.9,456.8,1012.7,351.0,673.6,982.7,395.0,305.6,630.3,491.4,1005.0,225.5,324.1,406.8,613.1,259.6,903.0,1100.3,164.6,419.3,410.5,339.8,126.3,746.0,656.2,282.1,205.3,931.2,1000.1,207.9,697.9,902.5,320.3,608.6,913.0,45.4,774.4,825.6,987.4,965.4,907.3,592.7,670.7,281.4,888.5,901.4,305.3,761.5,62.5,421.8,307.4,437.8,878.3,541.8,379.4,948.4,1037.4,622.6,278.1,936.5,983.8,444.7,366.8,442.0,704.1,184.8,17.9,415.6
PL,999.6,71.4,1148.9,809.5,66.3,298.3,786.3,81.6,721.5,812.9,961.4,776.3,275.5,304.1,295.0,258.5,652.3,924.8,767.8,973.9,14.9,845.4,672.0,879.2,127.2,894.5,758.6,780.9,856.2,844.3,703.7,938.6,728.7,756.9,173.8,244.4,57.6,929.3,824.3,877.7,963.0,919.3,300.1,912.1,884.7,858.5,928.1,647.4,178.3,719.6,743.3,777.3,878.7,854.2,864.0,947.4,762.5,924.2,890.0,297.8,758.2,1114.9,283.9,749.2,833.6,712.5,941.2,930.2,149.8,793.9,47.2,900.4,751.2,212.3,842.0,890.5,729.8,283.6,694.0,732.2,322.4,899.8,336.6,139.8,896.8,1026.0,877.8,950.6,758.6,724.8,715.7,941.2,860.3,748.7,682.5,855.2,899.8,804.5,762.5,84.8,833.7,944.4,0.0,941.8,1017.2,962.6,2259.6,263.1,929.9,990.5,738.7,96.0,892.6,904.2,53.3,765.9,842.5,698.0,726.8,75.9,828.9,865.7,949.3,681.7,902.7,307.1,384.1,831.0,702.3,798.8,882.3,934.0,930.7,886.8,1027.3,954.5,237.1,69.8,900.3,882.6,306.6,861.9,676.3,47.8,953.1,1005.0,660.8,83.1,230.7,233.6,803.5,600.8,857.9,135.6,292.6,858.2,946.2,949.6,963.4,1052.6,702.8,282.4,812.0,773.1,146.2,1009.5,690.3,823.8,183.6,267.6,764.1,908.4,764.4,771.8,877.2,926.4,786.5
PR,633.5,964.0,567.3,457.1,991.3,860.2,347.9,992.3,361.6,303.1,552.0,423.9,837.4,908.1,977.2,872.9,331.5,267.6,450.8,649.4,909.9,424.7,440.2,458.5,907.5,510.4,406.2,511.6,586.9,575.0,337.0,669.3,391.0,487.6,894.9,905.4,953.9,660.0,555.0,86.8,693.7,498.6,982.3,642.8,227.5,437.8,12.3,415.6,899.4,435.8,375.1,467.7,609.4,584.9,443.3,526.7,398.6,654.9,643.6,870.0,181.4,533.3,966.1,465.4,564.3,340.1,671.9,660.9,900.0,501.3,917.5,631.1,434.2,917.3,572.7,621.2,446.0,965.8,341.6,448.4,1004.6,522.9,1018.8,858.7,627.5,756.7,220.6,566.4,390.4,441.0,363.3,671.9,439.6,464.9,381.0,615.4,630.8,363.8,478.7,859.9,413.0,676.0,924.9,0.0,75.3,693.3,1783.2,945.3,545.8,48.6,370.5,978.7,472.5,33.9,946.9,496.6,573.2,466.2,354.4,971.0,559.6,585.6,583.2,300.7,633.4,869.0,1066.3,561.7,352.1,446.4,642.5,664.7,273.5,95.9,758.0,685.2,898.1,966.1,631.0,225.4,868.5,622.7,444.5,879.0,683.8,63.1,353.1,953.4,932.3,873.3,327.9,446.2,588.6,854.5,867.4,588.9,289.0,680.3,597.3,777.6,350.4,844.3,371.3,443.5,914.4,695.7,335.4,554.5,902.5,949.8,411.7,524.3,480.6,332.4,607.9,657.1,517.2
PS,700.3,1030.8,634.1,523.9,1058.1,927.0,414.7,1059.1,428.4,369.9,618.8,490.7,904.2,974.9,1044.0,939.7,398.3,334.4,517.6,716.2,976.7,491.5,507.0,525.3,974.3,577.2,473.0,578.4,653.7,641.8,403.8,736.1,457.8,554.4,961.7,972.2,1020.7,726.8,621.8,153.6,760.5,565.4,1049.1,709.6,294.3,504.6,79.1,482.4,966.2,502.6,441.9,534.5,676.2,651.7,510.1,593.5,465.4,721.7,710.4,936.8,248.2,600.1,1032.9,532.2,631.1,406.9,738.7,727.7,966.8,568.1,984.3,697.9,501.0,984.1,639.5,688.0,512.8,1032.6,408.4,515.2,1071.4,589.7,1085.6,925.5,694.3,823.5,287.4,633.2,457.2,507.8,430.1,738.7,506.4,531.7,447.8,682.2,697.6,430.6,545.5,926.7,479.8,742.8,991.7,66.7,0.0,760.1,1850.0,1012.1,612.6,27.9,437.3,1045.5,539.3,100.7,1013.7,563.4,640.0,533.0,421.2,1037.8,626.4,652.4,650.0,367.5,700.2,935.8,1133.1,628.5,418.9,513.2,709.3,731.5,340.3,162.7,824.8,752.0,964.9,1032.9,697.8,292.2,935.3,689.5,511.3,945.8,750.6,12.8,419.9,1020.2,999.1,940.1,394.7,513.0,655.4,921.3,934.2,655.7,355.8,747.1,664.1,844.4,417.2,911.1,438.1,510.3,981.2,762.5,402.2,621.3,969.3,1016.6,478.5,591.1,547.4,399.2,674.7,723.9,584.0
PV,515.4,1010.4,865.3,415.5,1037.7,906.6,548.8,1038.7,450.9,579.4,477.2,467.9,883.8,954.5,1023.6,919.3,597.0,771.6,497.2,902.6,956.3,489.9,616.7,454.8,953.9,410.3,433.6,328.3,263.4,161.6,433.1,264.1,437.4,304.3,941.3,951.8,1000.3,306.1,188.5,678.6,224.2,446.0,1028.7,105.3,731.5,475.5,729.0,592.1,945.8,401.7,472.7,378.0,150.4,116.4,470.0,474.1,707.2,78.6,409.8,916.4,524.7,831.3,1012.5,244.1,241.9,455.8,43.1,252.0,946.4,287.3,963.9,118.3,480.6,963.7,173.1,424.3,411.9,1012.2,441.6,414.3,1051.0,415.6,1065.2,905.1,165.1,399.4,724.6,466.3,488.0,388.2,482.2,116.5,504.8,287.3,680.6,371.0,125.6,564.7,444.6,906.3,550.1,260.0,971.3,742.7,818.1,0.0,1816.0,991.7,445.7,791.4,468.1,1025.1,408.4,705.1,993.3,313.3,130.2,642.7,493.3,1017.4,160.0,381.5,465.1,626.4,123.4,915.4,1112.7,238.2,431.7,404.9,398.1,301.4,777.5,687.7,206.6,21.6,944.5,1012.5,152.0,729.4,914.9,378.3,621.0,925.4,198.2,805.9,857.1,999.8,978.7,919.7,624.2,683.1,157.4,900.9,913.8,229.1,793.0,237.6,479.2,226.2,469.3,890.7,554.2,373.8,960.8,1132.3,635.0,148.9,948.9,996.2,439.1,424.2,266.6,716.5,176.5,278.9,333.9
PX,1924.6,2421.1,1940.1,1869.7,2464.5,2342.8,1985.0,2449.4,1887.1,1996.5,1886.4,1922.1,2320.0,2390.7,2459.8,2355.5,2033.2,1995.4,1933.4,1875.6,2392.5,1899.1,2052.9,1864.0,2390.1,1819.5,1887.8,1861.2,1806.6,1794.7,1869.3,1850.3,1873.6,1837.2,2377.5,2388.0,2436.5,1752.5,1904.6,1902.4,1786.2,1855.2,2464.9,1862.5,1955.3,1884.7,1952.8,2028.3,2382.0,1936.4,1908.9,1832.2,1829.1,1878.3,1879.2,1883.3,2126.4,1899.3,1819.0,2352.6,1866.2,1906.1,2448.7,1893.4,1913.9,1892.0,1891.6,1905.4,2382.6,1874.2,2400.1,1850.8,1916.8,2399.9,1809.2,1739.8,1946.6,2448.4,1877.6,1949.0,2487.2,1824.8,2501.4,2341.3,1847.2,1849.2,1948.4,1875.5,1924.2,1941.6,1899.3,1891.6,1914.0,1936.6,2108.8,1780.2,1850.5,2000.9,1979.3,2342.5,1959.3,1846.2,2407.5,1966.5,2041.9,1936.6,0.0,2427.9,1854.9,2015.2,1904.3,2451.9,1817.6,1928.9,2463.0,1846.2,1893.6,2078.9,1940.9,2428.1,1822.3,1790.7,1874.3,2028.5,1853.1,2351.6,2548.9,1781.4,1867.9,1859.1,1807.3,1757.2,2001.3,1911.5,1992.3,1904.9,2380.7,2443.8,1850.7,1953.2,2351.1,1787.5,2057.2,2361.6,1826.7,2029.7,2079.7,2477.2,2414.9,2355.9,2012.7,2119.3,1938.2,2337.1,2350.0,1902.1,2016.8,1772.8,1888.4,2009.7,1886.4,2326.9,1990.4,1828.0,2397.0,2142.3,2063.2,1874.9,2385.1,2432.4,1893.3,1833.4,1894.9,2060.2,1827.6,1865.1,1866.8
