from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
MQ,209.2,200.6,236.6,315.9,1973.6,72.8,385.4,207.5,326.2,372.1,263.7,461.4,487.2,360.8,333.0,250.4,274.1,281.3,425.9,230.7,311.0,364.4,370.9,260.7,242.1,383.3,247.3,97.1,470.3,98.8,139.0,470.3,274.0,187.3,412.5,234.9,293.8,507.3,304.2,281.9,303.7,415.3,294.5,123.9,251.3,280.2,83.8,252.2,265.3,318.8,18.8,75.4,263.2,458.6,330.1,209.9,185.0,238.1,331.2,169.6,388.0,406.8,263.5,403.8,380.0,335.5,422.0,434.3,224.3,113.3,296.4,260.0,393.8,131.2,230.7,441.6,279.4,232.4,517.9,329.9,108.7,288.6,247.8,270.3,192.1,439.8,287.2,255.6,354.6,263.1,311.3,352.0,147.1,151.3,0.0,216.5,52.5,321.3,380.3,144.7,288.4,254.1,113.8,401.5,364.2,237.8,321.7,266.7,95.7,361.8,138.1,415.8,481.1,65.2,264.7,365.9,386.1,149.7,344.1,96.8,241.5,338.2,119.6,232.9,349.7,502.7,332.5,278.3,237.3,332.7,364.4,123.0,401.4,361.2,366.9,247.3,282.8,484.6,444.3,7.5,129.6,375.4,273.8,375.6,303.8,261.6,352.1,439.9,389.1,333.8,357.0,275.2,381.4,455.9,193.6,228.8,398.6,211.9,376.6,195.5,482.5,313.2,345.3,137.1,417.5,351.5,304.7,327.5,384.8,122.9,338.8,318.7,72.7,343.0,134.5,250.1,421.0,306.7,119.3,182.9,491.7,395.6,383.4,52.7,431.7,302.3,240.1,260.7,390.0,286.2,262.6,18.4,299.0,369.3
MS,358.9,350.3,223.8,303.1,1852.6,226.0,372.6,7.6,165.4,466.2,274.9,448.6,474.4,348.0,320.2,405.0,261.3,184.4,413.1,380.4,298.2,458.5,520.6,81.9,111.9,370.5,285.8,278.0,457.5,295.3,288.7,457.5,261.2,188.5,562.2,384.6,281.0,494.5,453.9,320.4,290.9,569.9,444.2,123.0,401.0,318.7,280.3,221.4,168.4,473.4,226.9,200.7,299.1,445.8,479.8,97.6,154.2,77.3,480.9,319.3,375.2,394.0,232.7,391.0,258.1,322.7,409.2,421.5,211.5,294.2,446.1,247.2,381.0,327.7,383.4,591.3,429.1,219.6,429.9,479.6,258.4,275.8,45.4,270.9,149.8,427.0,436.9,224.8,482.3,301.6,132.5,339.2,185.6,301.0,208.1,0.0,241.9,238.6,534.9,294.4,275.6,223.3,252.3,551.2,351.4,207.0,181.1,419.4,263.4,511.5,137.2,403.0,468.3,246.1,419.3,460.0,373.3,335.6,498.7,289.1,391.2,487.9,287.4,382.6,336.9,489.9,319.7,316.8,387.0,487.3,351.6,272.7,324.9,348.4,354.1,397.0,432.5,471.8,431.5,215.7,128.7,362.6,261.0,362.8,453.5,411.3,506.7,427.1,376.3,242.2,344.2,313.7,536.0,443.1,348.2,267.3,385.8,181.1,285.0,194.6,469.7,300.4,499.9,286.8,404.7,338.7,143.9,314.7,539.4,319.4,326.0,305.9,211.4,253.5,133.6,402.8,408.2,456.4,269.0,34.0,478.9,545.3,370.6,178.0,418.9,289.5,54.1,410.4,377.2,255.4,412.3,210.7,286.2,523.9
MT,156.6,148.0,253.3,332.6,1990.3,133.6,402.1,224.2,342.9,319.5,280.4,478.1,503.9,377.5,354.6,231.3,290.8,298.0,442.6,178.1,327.7,311.8,318.3,277.4,258.8,400.0,264.0,157.9,487.0,53.3,86.4,487.0,290.7,204.0,359.9,173.7,310.5,524.0,251.6,298.6,320.4,396.2,241.9,140.6,198.7,296.9,38.3,267.2,282.0,299.7,41.9,28.9,279.9,475.3,277.5,226.6,201.7,254.8,278.6,117.0,404.7,423.5,280.2,420.5,396.7,352.2,438.7,451.0,241.0,174.1,243.8,276.7,410.5,85.7,181.1,389.0,226.8,249.1,534.6,277.3,56.1,305.3,264.5,287.0,208.8,456.5,234.6,300.9,302.0,279.8,328.0,368.7,163.8,98.7,60.7,233.2,0.0,338.0,361.2,92.1,305.1,270.8,174.6,348.9,380.9,254.5,338.4,217.1,43.1,309.2,154.8,432.5,497.8,126.0,245.6,313.3,402.8,104.2,325.0,157.6,188.9,285.6,180.4,180.3,366.4,519.4,349.2,295.0,184.7,313.6,381.1,70.4,441.5,377.9,383.6,194.7,230.2,501.3,461.0,53.1,146.3,392.1,290.5,392.3,251.2,209.0,333.0,456.6,405.8,350.5,373.7,291.9,362.3,472.6,169.5,245.5,415.3,228.6,393.3,212.2,499.2,329.9,326.2,84.5,434.2,368.2,321.4,344.2,365.7,77.4,348.8,335.4,20.1,359.7,151.2,200.5,437.7,254.1,66.7,199.6,508.4,343.0,400.1,47.7,448.4,319.0,256.8,208.1,406.7,302.9,210.0,79.2,315.7,350.2
NB,441.3,439.1,345.8,450.1,1894.0,314.8,490.8,203.9,137.3,584.4,391.0,566.8,592.6,463.2,438.4,437.8,379.5,302.6,531.3,469.2,416.4,576.7,609.4,218.1,230.1,488.7,374.6,366.8,575.7,384.1,377.5,574.4,379.4,277.3,651.0,436.4,399.2,608.8,542.7,409.2,409.1,602.7,488.7,211.8,489.8,407.5,369.1,339.6,286.6,506.2,319.0,289.5,390.5,564.0,568.6,215.8,272.4,290.3,569.7,408.1,493.4,469.0,350.9,509.2,230.0,440.9,527.4,539.7,329.7,383.0,534.9,365.4,402.7,353.7,418.1,680.1,517.9,337.8,471.3,568.4,347.2,394.0,225.2,389.1,238.6,545.2,496.0,343.0,593.1,390.4,268.7,457.4,274.4,389.8,296.9,212.9,330.7,0.0,567.7,383.2,393.8,341.5,341.1,640.0,469.6,325.2,317.3,454.1,352.2,600.3,226.0,521.2,562.5,334.9,452.1,578.2,491.5,424.4,531.5,324.3,480.0,539.3,348.0,471.4,455.1,608.1,437.9,405.6,455.3,520.1,469.8,361.5,332.5,466.6,472.3,485.8,521.3,453.1,549.7,304.5,217.5,419.1,379.2,481.0,542.3,500.1,539.5,460.2,494.5,329.0,462.0,402.5,568.8,561.3,381.0,356.1,504.0,299.3,371.8,283.4,587.9,418.6,532.7,375.6,522.9,456.9,133.8,432.9,572.2,362.0,444.2,424.1,300.2,168.7,222.4,437.5,526.4,545.2,357.8,179.3,597.1,634.1,488.8,266.8,537.1,407.7,217.5,499.2,495.4,373.6,485.1,299.5,404.4,556.7
NE,285.0,300.4,511.9,591.2,2266.9,359.9,556.9,500.8,601.5,375.8,488.3,623.1,731.5,554.2,450.6,181.4,549.4,556.6,619.3,284.2,577.6,368.1,281.9,536.0,517.4,528.8,546.7,347.7,632.0,334.6,262.4,707.9,552.9,462.6,316.6,275.8,489.8,669.0,294.3,535.7,579.0,159.9,245.7,417.2,273.0,578.2,350.4,434.3,540.6,130.0,366.6,347.1,519.3,713.9,351.8,485.2,460.3,513.4,352.9,267.2,531.9,682.1,495.9,679.1,655.3,610.8,565.9,709.6,499.6,331.5,244.8,535.3,669.1,264.1,261.8,338.4,301.1,507.7,793.2,301.1,292.7,563.9,523.1,534.1,485.4,715.1,253.0,468.0,297.4,538.4,586.6,627.3,422.4,338.2,378.1,509.8,337.8,577.6,0.0,292.1,558.5,486.5,340.0,312.5,639.5,501.3,597.0,233.9,379.3,272.8,431.4,657.6,696.0,352.3,195.7,369.6,661.4,340.5,96.1,271.2,263.2,173.7,294.9,177.7,629.0,778.0,525.9,549.6,258.1,103.7,639.7,331.7,538.4,521.9,642.2,300.8,212.1,759.9,678.9,377.8,422.9,650.7,575.6,569.0,230.4,217.1,137.4,715.2,664.4,609.1,632.3,550.5,50.2,731.2,224.7,504.1,673.9,512.2,651.9,501.1,644.2,525.5,156.5,324.0,610.9,538.0,580.0,602.8,108.2,272.4,444.8,594.0,338.3,599.3,427.8,250.5,696.3,236.4,282.1,476.2,736.0,292.4,576.8,365.9,707.0,548.0,515.4,282.4,665.3,518.6,287.9,349.6,574.3,113.9
NG,103.9,95.3,304.7,384.0,2041.7,187.9,455.0,275.6,394.3,313.6,315.3,538.0,555.3,449.3,348.7,149.3,342.2,349.4,517.4,172.2,379.1,305.9,312.4,328.8,310.2,442.1,315.4,212.2,546.9,91.8,80.5,538.4,342.1,252.8,354.0,115.8,387.9,580.0,245.7,362.7,371.8,347.5,159.5,192.0,192.8,348.3,109.4,261.3,333.4,251.0,109.7,80.3,346.3,526.7,271.6,278.0,253.1,306.2,272.7,24.9,446.8,474.9,322.9,471.9,448.1,402.0,480.8,502.4,292.4,228.4,237.9,328.1,461.9,152.3,88.9,383.1,220.9,300.5,586.0,271.4,50.2,356.7,315.9,361.1,260.2,507.9,166.8,295.0,296.1,331.2,379.4,420.1,186.4,46.0,130.9,284.6,71.0,389.4,312.5,0.0,356.5,313.5,228.9,343.0,432.3,328.3,389.8,124.9,112.5,303.3,206.2,483.9,549.2,180.3,163.1,307.4,454.2,127.8,276.3,192.3,183.0,279.7,216.0,174.4,417.8,570.8,424.0,346.4,126.1,264.9,432.5,64.9,459.5,420.0,435.0,171.2,224.3,552.7,512.4,124.2,197.7,443.5,341.9,473.3,245.3,203.1,284.3,508.0,457.2,401.9,424.3,343.3,313.6,524.0,77.3,296.9,466.7,280.0,444.7,257.2,559.1,381.3,277.5,31.8,512.4,436.1,372.8,400.2,317.0,144.0,342.9,386.8,71.5,411.1,202.6,108.3,489.1,248.2,60.8,251.0,559.8,337.1,474.9,99.1,499.8,370.4,308.2,202.2,458.1,345.6,155.9,133.5,370.4,301.5
NI,418.5,409.9,96.8,263.1,1988.5,267.6,170.2,277.2,298.2,395.7,260.8,264.0,372.4,72.8,117.8,446.6,76.7,229.8,144.0,440.0,46.9,388.0,537.4,239.5,217.2,168.1,261.6,310.0,272.9,354.9,345.2,348.8,140.0,219.0,579.0,432.5,76.9,306.0,477.9,296.2,222.1,608.4,497.5,242.0,435.8,294.5,336.8,207.3,245.8,515.0,289.8,260.3,277.5,354.8,439.6,185.0,140.1,213.2,472.5,378.9,172.8,325.2,178.0,322.2,280.4,252.3,206.8,352.7,80.7,326.2,470.1,28.3,312.2,362.5,426.9,608.1,420.7,59.0,433.2,474.0,318.0,207.3,222.9,126.7,259.6,354.1,496.5,210.7,429.8,274.3,269.6,270.4,168.0,360.6,267.7,269.5,301.5,371.4,576.5,354.0,0.0,184.3,293.9,568.0,282.6,192.9,222.1,462.9,323.6,528.3,256.2,298.5,336.9,275.2,460.9,389.5,304.5,395.2,540.3,333.1,426.0,504.7,329.0,399.4,269.9,421.1,50.6,292.6,446.6,528.9,282.8,329.2,511.3,146.0,285.3,456.6,449.3,403.0,319.8,275.3,247.7,293.8,44.9,99.9,470.3,446.1,548.3,358.3,304.4,234.2,275.0,289.5,577.6,374.3,389.8,243.1,317.0,163.9,277.0,253.7,285.1,115.2,541.5,346.4,139.0,136.3,276.7,250.5,581.0,368.7,123.6,237.1,271.0,396.0,266.6,446.3,336.3,476.3,328.6,303.6,376.9,562.1,101.5,237.6,350.1,17.3,215.2,445.2,305.3,156.5,471.9,270.3,220.7,562.4
NK,392.4,383.8,81.2,265.7,1951.7,248.8,335.3,240.4,264.5,293.2,101.9,418.3,437.0,260.3,229.0,427.8,223.9,219.6,328.4,390.7,226.7,285.5,434.9,202.7,180.4,322.4,112.5,291.2,427.2,336.1,305.6,420.1,223.8,200.2,476.5,409.5,261.3,464.2,375.4,156.1,253.5,534.2,413.3,223.2,333.3,185.8,321.1,48.4,203.6,437.7,271.0,241.5,108.1,408.4,337.1,148.2,85.1,176.4,370.0,352.8,327.1,356.6,9.3,353.6,329.8,283.7,361.1,384.1,93.5,307.4,367.6,155.9,343.6,343.7,408.1,505.6,318.2,128.3,467.7,356.6,287.6,238.4,186.1,47.5,222.8,385.5,406.0,33.8,309.3,203.6,249.6,301.8,162.6,334.5,248.9,232.7,282.7,337.7,481.2,327.9,184.3,0.0,275.1,465.5,314.0,85.1,271.5,444.1,304.2,425.8,237.4,365.6,430.9,256.4,442.1,287.0,335.9,376.4,445.0,314.3,323.5,402.2,310.2,296.9,299.5,452.5,235.0,156.4,403.9,433.6,314.2,313.5,492.5,300.3,316.7,407.3,346.8,434.4,394.1,256.5,228.9,325.2,229.3,284.3,367.8,343.6,471.0,389.7,338.9,283.6,306.8,191.5,482.3,405.7,371.0,199.4,348.4,96.0,326.4,241.3,439.4,265.6,464.2,320.3,320.0,316.4,243.0,281.9,503.7,352.0,223.2,268.5,252.2,352.6,247.8,427.5,370.8,373.8,285.9,266.8,441.5,459.6,285.9,218.8,381.5,201.7,178.4,342.7,339.8,32.0,422.6,251.5,248.8,488.2
NO,225.8,254.1,240.9,320.2,1995.9,50.9,389.7,229.8,330.5,484.5,268.0,465.7,491.5,365.1,337.3,222.3,278.4,285.6,430.2,301.5,315.3,476.8,416.7,265.0,246.4,387.6,251.6,93.3,474.6,208.7,251.4,474.6,278.3,191.6,458.3,220.9,298.1,511.6,410.8,286.2,308.0,387.2,273.2,146.2,363.7,284.5,207.7,256.5,269.6,290.7,142.6,163.4,267.5,462.9,442.5,214.2,189.3,242.4,443.6,208.0,392.3,411.1,267.8,408.1,384.3,339.8,426.3,438.6,228.6,108.1,361.3,264.3,398.1,138.2,202.6,487.4,391.8,236.7,522.2,442.3,221.1,292.9,252.1,274.6,214.4,444.1,280.5,259.9,458.1,267.4,315.6,356.3,151.4,263.7,123.8,238.8,176.4,403.7,352.2,232.9,292.7,258.4,0.0,447.3,368.5,242.1,326.0,238.6,219.6,407.6,160.4,420.1,485.4,58.5,236.6,478.3,390.4,214.6,316.0,68.7,353.9,323.8,35.0,294.2,354.0,507.0,336.8,282.6,239.8,304.6,368.7,235.4,344.8,365.5,371.2,284.9,328.6,488.9,448.6,131.4,151.9,379.7,278.1,379.9,349.6,333.6,324.0,444.2,393.4,338.1,361.3,279.5,353.3,460.2,165.5,233.1,402.9,216.2,380.9,230.1,486.8,317.5,317.2,249.5,421.8,355.8,309.0,331.8,356.7,146.5,343.1,323.0,174.1,365.3,156.8,222.0,425.3,355.6,231.7,205.2,496.0,441.4,387.7,140.7,436.0,306.6,244.4,373.1,394.3,290.5,269.6,95.3,303.3,341.2
NR,399.5,378.2,570.9,650.9,2312.2,458.4,560.6,546.1,664.8,263.9,491.4,626.8,681.5,557.9,454.3,295.9,585.1,646.4,623.0,314.1,581.3,315.4,104.6,599.3,580.7,532.5,549.8,462.2,635.7,362.3,266.1,657.9,556.6,525.9,27.3,381.7,493.5,672.7,180.4,538.8,638.7,336.4,318.7,462.5,257.9,581.3,379.9,437.4,603.9,239.9,383.5,350.8,522.4,663.9,259.8,548.5,504.4,576.7,248.0,361.6,535.6,688.9,499.0,738.8,697.0,670.5,569.6,769.3,583.2,446.0,146.6,590.6,657.9,378.6,376.3,74.5,220.7,571.0,783.6,177.8,296.4,623.6,586.4,537.2,530.7,718.9,311.4,471.1,174.1,599.1,649.9,650.8,485.7,343.3,401.4,555.1,341.5,659.9,310.6,336.7,562.2,489.6,454.5,0.0,646.3,504.4,638.7,348.4,383.0,130.5,476.7,661.3,646.0,450.8,310.2,270.1,676.2,398.3,294.0,385.7,229.0,129.1,409.4,181.4,632.7,781.8,529.6,552.7,349.1,282.6,646.5,335.4,652.9,525.6,701.9,330.7,119.0,752.8,628.9,394.7,468.2,639.5,579.3,572.7,130.3,167.8,273.2,681.3,724.1,650.8,692.0,587.0,311.7,790.9,339.2,595.7,726.4,515.3,693.6,534.1,647.9,529.2,266.4,329.1,614.6,541.7,643.3,662.5,305.9,386.9,448.5,653.7,342.0,681.6,473.1,365.0,697.0,136.3,285.8,521.5,686.0,72.1,580.5,369.6,735.3,551.7,578.7,248.2,717.8,521.7,346.0,404.0,634.0,290.4
NT,513.2,504.6,240.8,167.2,1858.1,362.3,286.7,371.9,396.1,512.2,355.5,184.8,122.9,258.1,234.3,541.3,171.4,250.7,323.2,534.7,208.3,504.5,653.9,338.8,325.8,230.7,356.3,404.7,193.7,449.6,443.0,165.3,175.3,316.3,695.5,538.9,195.1,230.7,594.4,390.9,195.4,706.2,592.2,336.7,552.3,389.2,434.6,302.0,266.7,609.7,381.2,355.0,372.2,94.3,556.1,279.7,234.8,307.9,589.0,473.6,181.9,69.3,313.3,209.9,301.3,154.8,147.7,257.7,228.5,420.9,586.6,255.4,113.6,457.2,521.6,724.6,537.2,236.6,153.6,593.6,412.7,180.3,317.6,274.5,354.3,75.5,591.2,305.4,546.3,372.1,290.5,95.8,276.1,455.3,362.4,364.2,396.2,469.2,671.2,448.7,227.0,303.9,388.6,684.5,0.0,287.6,243.0,557.6,417.7,644.8,350.9,208.1,116.8,369.9,555.6,506.0,131.9,489.9,635.0,427.8,542.5,621.2,423.7,515.9,142.0,138.4,229.8,387.3,541.3,623.6,26.9,427.0,517.7,262.5,186.2,551.3,565.8,208.5,80.0,370.0,342.4,95.2,171.1,272.9,586.8,562.6,643.0,75.6,195.2,255.1,176.3,384.2,672.3,279.3,484.5,337.8,182.1,261.7,297.9,354.8,205.9,214.5,636.2,441.1,314.8,252.8,374.5,219.2,675.7,465.5,240.1,138.0,365.7,420.0,361.3,541.0,152.7,592.8,423.3,398.3,127.4,678.6,280.7,332.3,191.0,199.6,309.9,561.7,173.5,304.3,566.6,365.0,190.7,660.2
NY,362.0,353.4,165.0,234.5,1914.0,211.1,304.0,202.7,226.8,326.6,135.3,380.0,405.8,279.4,262.4,390.1,192.7,181.9,344.5,383.5,229.6,318.9,468.3,161.3,142.7,301.9,163.9,253.5,388.9,298.4,291.8,388.9,192.6,165.1,509.9,379.1,212.4,425.9,408.8,203.3,222.3,555.0,441.0,185.5,366.7,237.2,283.4,81.8,165.9,458.5,230.0,203.8,159.5,377.2,370.5,110.5,47.4,138.7,403.4,322.4,306.6,325.4,93.1,322.4,298.6,254.1,340.6,352.9,142.9,269.7,401.0,178.6,312.4,306.0,370.4,539.0,351.6,151.0,436.5,390.0,261.5,207.2,148.4,131.3,185.1,358.4,439.4,85.2,342.7,220.9,211.9,270.6,124.9,304.1,211.2,195.0,245.0,300.0,514.6,297.5,207.0,83.7,237.4,498.9,282.8,0.0,240.3,406.4,266.5,459.2,199.7,334.4,399.7,218.7,404.4,320.4,304.7,338.7,478.4,276.6,356.9,435.6,272.5,330.3,268.3,421.3,251.1,196.6,390.1,467.0,283.0,275.8,454.8,279.8,285.5,400.1,380.2,403.2,362.9,218.8,191.2,294.0,192.4,294.2,401.2,377.0,491.8,358.5,307.7,252.4,275.6,233.0,515.7,374.5,333.3,186.6,317.2,58.3,295.2,203.6,401.1,231.8,485.0,289.9,336.1,270.1,205.3,246.1,524.5,314.3,256.6,237.3,214.5,314.9,210.1,389.8,339.6,407.2,272.1,229.1,410.3,493.0,302.0,181.1,350.3,220.9,140.7,376.1,308.6,115.8,415.4,213.8,217.6,509.0
OE,480.2,471.6,207.8,184.2,1917.4,329.3,235.7,188.1,201.0,461.2,319.7,329.5,355.5,226.8,183.3,508.3,138.4,137.2,291.9,501.7,175.3,453.5,602.9,94.7,156.7,233.6,323.3,371.7,338.4,416.6,410.0,338.6,124.3,283.3,644.5,505.9,144.1,375.4,543.4,357.9,172.0,673.2,559.2,303.5,501.3,356.2,401.6,266.2,153.2,576.7,348.2,322.0,343.9,326.9,505.1,142.4,199.0,142.1,538.0,440.6,238.3,275.1,277.5,272.1,106.2,203.8,272.3,302.6,195.5,387.9,535.6,222.4,262.1,424.2,488.6,673.6,486.2,203.6,386.2,542.6,379.7,156.9,133.8,241.5,219.1,308.1,558.2,269.6,495.3,339.1,46.4,220.3,243.1,422.3,329.4,180.4,363.2,303.4,649.2,415.7,194.0,268.1,355.6,633.5,232.5,251.8,0.0,524.6,384.7,593.8,317.7,284.1,349.4,336.9,522.6,455.0,254.4,456.9,613.0,394.8,491.5,570.2,390.7,464.9,218.0,371.0,198.5,354.3,508.3,601.6,232.7,394.0,431.2,211.5,235.2,518.3,514.8,352.9,312.6,337.0,309.2,243.7,138.1,241.6,535.8,511.6,610.0,308.2,257.4,60.0,225.3,351.2,650.3,324.2,451.5,304.8,266.9,225.9,102.8,321.8,350.6,163.5,603.2,408.1,283.5,201.8,208.7,195.8,642.7,432.5,189.1,187.0,332.7,224.9,314.1,508.0,289.3,541.8,390.3,214.5,360.0,627.6,249.4,299.3,300.0,166.6,126.1,510.7,258.3,271.3,533.6,332.0,167.3,627.2
OF,105.2,133.5,418.7,498.0,2166.7,266.7,570.6,400.6,508.3,389.5,440.3,636.8,669.3,567.9,464.3,61.5,456.2,463.4,633.0,180.9,493.1,381.8,313.9,442.8,424.2,542.5,429.4,254.5,645.7,216.8,197.5,652.4,456.1,369.4,355.5,108.9,503.5,682.7,308.0,487.7,485.8,284.4,125.8,317.0,286.7,462.3,234.4,386.3,447.4,187.9,238.0,205.3,471.3,640.7,365.5,392.0,367.1,420.2,366.6,100.0,545.6,588.9,447.9,585.9,562.1,517.6,579.6,616.4,406.4,238.3,258.5,442.1,575.9,170.9,35.9,384.6,314.8,414.5,700.0,359.0,175.2,470.7,429.9,452.4,385.2,621.9,133.1,420.0,355.3,445.2,493.4,534.1,329.2,171.0,255.9,409.6,196.0,484.4,249.4,124.9,470.5,438.5,246.8,344.5,546.3,419.9,503.8,0.0,237.5,304.8,331.2,597.9,663.2,259.1,38.1,383.3,568.2,247.3,213.2,178.0,276.9,221.0,201.7,191.4,531.8,684.8,539.6,460.4,119.2,201.8,546.5,189.9,445.2,535.6,549.0,164.3,225.8,666.7,626.4,249.2,322.7,557.5,455.9,582.7,246.8,230.8,221.2,622.0,571.2,515.9,539.1,457.3,250.5,638.0,63.0,410.9,580.7,394.0,558.7,388.6,657.9,495.3,214.4,156.8,624.6,551.7,486.8,509.6,253.9,179.2,458.5,500.8,196.5,506.1,327.6,16.6,603.1,252.8,185.8,376.0,673.8,338.6,590.5,224.1,613.8,484.4,422.2,296.1,572.1,470.6,149.0,256.4,481.1,238.4
OG,179.1,170.5,299.6,403.9,2032.8,177.8,444.6,266.7,385.4,342.0,343.7,520.6,546.4,417.0,377.1,264.0,333.3,340.5,485.1,200.6,370.2,334.3,340.8,323.6,301.9,470.5,306.5,202.1,529.5,97.5,108.9,529.5,333.2,243.9,382.4,196.8,353.0,562.6,274.1,341.1,362.9,440.1,264.4,183.1,221.2,339.4,82.5,289.7,324.5,344.2,82.8,71.4,322.4,517.8,300.0,269.1,244.2,297.3,301.1,139.5,475.2,466.0,351.9,463.0,439.8,393.1,509.2,493.5,283.5,218.3,266.3,319.2,453.0,129.9,203.6,411.5,249.3,291.6,577.7,299.8,78.6,348.1,307.0,329.5,251.3,494.9,257.1,323.4,324.5,322.3,370.5,411.2,177.5,121.2,104.9,275.7,44.1,380.5,387.1,114.6,350.7,341.9,218.8,371.4,423.4,297.0,380.9,239.6,0.0,331.7,197.3,475.0,540.3,170.2,277.8,335.8,445.3,148.4,350.9,201.8,211.4,308.1,224.6,202.8,408.9,561.9,392.3,337.5,207.2,339.5,424.2,92.9,470.4,448.4,426.1,217.2,252.7,543.8,503.5,97.3,188.8,434.6,333.0,441.0,273.7,231.5,376.9,499.1,448.3,393.0,415.8,334.4,388.2,515.1,192.0,288.0,457.8,271.7,435.8,248.3,541.7,375.0,370.1,107.0,480.1,410.7,363.9,391.3,409.6,123.7,371.3,377.9,62.6,402.2,193.7,223.0,480.2,276.6,89.8,242.1,550.9,365.5,442.6,90.2,490.9,361.5,299.3,230.6,449.2,374.0,232.5,123.4,361.5,394.1
OH,359.4,338.1,531.4,610.8,2272.1,418.3,520.5,506.0,624.7,265.7,451.9,586.7,695.1,517.8,414.2,255.8,545.0,606.3,582.9,274.0,541.2,275.3,119.5,559.2,540.6,492.4,510.3,422.1,595.6,322.2,226.0,671.5,516.5,485.8,136.3,341.6,453.4,632.6,156.0,499.3,598.6,296.3,278.6,422.4,217.8,541.8,339.8,397.9,563.8,199.8,343.4,310.7,482.9,677.5,231.3,508.4,464.9,536.6,232.4,321.5,495.5,701.7,459.5,698.7,656.9,630.4,529.5,729.2,543.7,405.9,106.5,550.5,659.7,338.5,336.2,158.1,180.6,530.9,812.8,179.6,256.3,583.5,546.3,497.7,490.6,732.5,271.3,431.6,175.9,559.6,609.8,645.4,445.6,303.2,361.3,515.0,301.4,619.8,270.5,296.6,522.1,450.1,414.4,145.3,659.1,464.9,598.6,308.3,342.9,0.0,436.6,621.2,659.6,410.7,270.1,271.9,678.0,358.2,253.9,345.6,191.2,89.0,369.3,141.3,592.6,795.4,489.5,513.2,309.0,242.5,659.3,295.3,612.8,485.5,661.8,290.6,78.9,754.6,642.5,354.6,428.1,641.3,539.2,532.6,90.2,127.7,233.1,683.1,684.0,610.7,651.9,547.5,271.6,750.8,299.1,556.2,693.5,475.8,653.5,494.0,607.8,489.1,226.3,289.0,574.5,501.6,603.2,622.4,265.8,346.8,408.4,613.6,301.9,641.5,433.0,324.9,698.8,96.2,245.7,481.4,699.6,112.1,540.4,329.5,737.1,511.6,538.6,210.4,684.9,482.2,305.9,363.9,593.9,250.3
OP,303.4,294.8,219.6,298.9,1937.2,170.5,368.4,171.1,309.2,466.3,246.7,444.4,470.2,343.8,316.0,349.5,257.1,264.3,408.9,324.9,294.0,458.6,465.1,243.7,225.1,366.3,230.3,222.5,453.3,239.8,233.2,453.3,257.0,88.4,506.7,320.5,276.8,490.3,398.4,264.9,286.7,514.4,388.7,22.9,345.5,263.2,224.8,235.2,248.3,417.9,171.4,145.2,246.2,441.6,424.3,192.9,168.0,221.1,425.4,263.8,371.0,389.8,246.5,386.8,363.0,318.5,405.0,417.3,207.3,238.7,390.6,243.0,376.8,272.2,327.9,535.8,373.6,215.4,500.9,424.1,202.9,271.6,230.8,253.3,155.7,422.8,381.4,238.6,448.8,246.1,294.3,335.0,126.9,245.5,152.6,180.1,186.4,284.9,479.4,238.9,271.4,237.1,196.8,495.7,347.2,220.8,304.7,363.9,207.9,456.0,0.0,398.8,464.1,190.6,363.8,460.1,369.1,280.1,443.2,233.6,335.7,432.4,231.9,327.1,332.7,485.7,315.5,261.3,331.5,431.8,347.4,217.2,360.9,344.2,349.9,341.5,377.0,467.6,427.3,160.2,11.6,358.4,256.8,358.6,398.0,355.8,451.2,422.9,372.1,316.8,340.0,258.2,480.5,438.9,292.7,211.8,381.6,194.9,359.6,94.5,465.5,296.2,444.4,231.3,400.5,334.5,287.7,310.5,483.9,263.9,321.8,301.7,155.9,306.6,33.5,347.3,404.0,400.9,213.5,146.5,474.7,489.8,366.4,122.5,414.7,285.3,223.1,354.9,373.0,269.2,356.8,155.2,282.0,468.4
