from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OE,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
NH,238.5,419.2,488.4,282.7,260.6,439.7,373.9,298.3,398.0,329.9,180.2,249.4,235.9,77.3,515.4,335.9,246.1,216.2,391.2,74.2,215.2,418.7,445.4,548.2,90.8,455.6,480.9,307.3,248.9,267.5,551.5,352.3,655.9,491.6,465.0,68.2,224.2,367.6,493.4,248.3,516.6,469.5,346.7,351.9,431.2,117.6,476.3,313.3,521.8,266.0,494.0,361.8,454.9,402.4,99.2,345.5,295.0,160.6,415.5,179.6,248.2,61.4,447.2,368.2,307.7,388.9,540.3,219.5,474.9,86.8,433.5,333.1,172.5,125.9,412.5,247.4,159.0,376.7,207.7,448.5,459.2,248.0,118.9,240.6,249.9,453.6,481.4,0.0,511.7,252.9,454.1,281.8,409.1,371.7,306.9,385.3,261.3,240.0,462.4,302.8,329.1,230.0,423.1,125.4,263.7,343.2,257.6,462.7,301.6,338.2,457.7,488.7,399.0,283.8,431.8,247.1,490.8,436.9,306.0,231.0,444.7,438.4,235.8,435.3,432.9,271.4,395.6,89.7,426.6,338.4,291.6,362.4,501.9,512.0,522.6,358.5,289.4,485.8,838.5,139.8,465.0,119.2,212.3,238.1,441.6,444.3,373.2,361.4,425.6,584.9,523.9,508.1,391.5,482.4,241.5,383.5,318.3,466.9,371.7,369.4,57.4,231.4,297.3,239.6,274.8,412.5,287.9,468.3,327.5,489.5,270.9,466.4,292.7,397.3
NN,458.9,324.8,24.9,460.7,442.0,407.8,598.5,564.1,214.4,383.4,360.3,386.7,460.5,472.6,540.0,452.2,337.9,299.4,359.3,451.1,481.0,311.6,562.7,441.1,484.6,497.1,576.0,275.4,383.7,430.7,576.1,341.4,520.7,24.7,572.9,457.2,345.6,222.2,631.5,426.3,551.1,365.1,484.0,229.2,190.6,442.3,444.4,491.3,546.4,322.0,459.7,291.9,345.4,627.0,424.1,344.3,396.2,399.3,640.1,404.6,378.8,480.4,415.3,525.2,430.4,281.8,39.6,444.1,443.0,438.5,583.5,472.8,397.1,481.7,584.2,268.2,357.6,409.2,305.5,587.3,552.2,290.5,515.5,506.4,395.6,178.4,31.8,507.1,0.0,398.6,158.8,419.1,562.0,197.3,446.6,419.6,339.9,379.7,488.1,448.5,256.8,395.6,316.0,505.8,253.4,502.6,322.9,152.8,429.3,472.9,352.8,381.6,616.3,508.4,633.3,374.8,127.3,153.6,530.6,284.0,615.3,406.5,460.4,575.3,336.1,417.1,152.6,449.8,96.8,317.2,355.7,502.1,395.1,5.3,527.0,498.5,290.7,26.3,976.5,376.1,530.5,397.4,411.8,329.8,653.2,187.7,307.6,272.0,185.8,619.4,558.4,611.8,284.4,448.1,507.3,608.1,289.9,60.4,532.1,441.0,492.5,409.4,437.0,377.3,418.9,303.0,415.6,147.2,490.3,491.5,495.5,657.0,470.7,290.2
NQ,226.6,175.5,338.9,175.7,16.9,427.8,362.0,286.4,224.9,94.0,141.8,109.2,224.0,254.1,503.5,324.0,152.7,204.3,379.3,187.5,203.3,229.8,433.5,306.9,221.0,443.7,469.0,295.4,237.0,23.8,539.6,135.5,386.5,342.1,453.1,193.6,62.1,216.8,481.5,245.4,504.7,225.8,121.3,301.6,325.2,223.8,464.4,145.7,509.9,137.3,482.1,167.8,287.8,390.5,162.9,142.9,51.3,180.8,403.6,186.0,236.3,234.8,435.3,175.9,64.0,168.3,390.8,207.6,463.0,174.9,421.6,90.2,160.6,263.2,400.6,235.5,139.1,364.8,195.8,436.6,447.3,154.6,251.9,228.7,114.1,347.6,331.9,243.5,362.2,0.0,304.6,140.1,397.2,222.2,61.7,146.5,132.6,117.6,450.5,77.1,135.1,94.2,184.7,242.2,159.5,150.9,61.4,321.9,192.9,326.3,214.0,250.3,387.1,271.9,419.9,138.4,341.3,287.4,294.1,219.1,432.8,426.5,223.9,423.4,189.2,135.6,246.1,206.6,277.1,144.4,198.2,114.0,258.2,362.5,510.7,133.1,95.4,336.3,826.6,158.3,453.1,174.1,200.4,144.7,429.7,338.3,129.5,167.4,288.9,573.0,512.0,496.2,224.4,470.5,229.6,371.6,168.8,317.4,359.8,357.5,244.8,227.2,71.3,227.7,31.1,200.4,179.2,327.5,315.6,477.6,259.0,454.5,165.7,158.9
NS,365.1,232.9,146.4,368.8,350.1,315.9,506.6,472.2,122.5,291.5,268.4,297.2,368.6,380.7,448.1,360.3,241.6,207.5,267.4,359.2,384.8,219.7,470.8,349.2,392.7,405.2,484.1,183.5,291.7,338.8,484.2,249.5,428.8,149.6,481.0,365.3,253.7,130.3,539.5,334.4,459.2,273.2,394.5,137.3,76.4,350.4,352.5,399.4,454.5,230.1,363.5,200.0,257.5,535.1,330.3,252.4,304.3,307.4,548.2,312.6,286.9,388.5,323.4,431.4,338.5,189.9,198.3,352.2,351.1,346.6,491.6,380.9,305.2,389.8,492.3,176.3,265.7,321.3,216.0,495.4,456.0,198.6,423.6,414.5,303.7,103.1,139.4,415.2,172.0,306.7,0.0,329.6,472.5,103.5,354.7,325.8,246.1,287.8,400.2,356.6,164.9,301.8,224.1,413.9,161.5,410.7,225.9,120.3,337.4,385.0,256.6,289.7,524.4,416.5,541.4,282.9,41.9,104.4,438.7,193.7,523.4,314.6,368.5,483.4,248.2,325.2,40.8,360.3,89.8,225.3,263.8,410.2,305.6,170.0,435.1,404.7,198.8,143.8,884.6,284.9,438.6,305.5,319.9,237.9,561.3,93.8,215.7,180.1,83.2,529.1,466.5,519.9,192.5,360.2,415.4,516.2,193.7,124.9,438.3,349.1,400.6,317.5,345.1,281.1,327.0,213.5,323.7,128.7,398.4,402.0,403.6,565.1,378.8,198.3
NV,279.3,274.4,395.6,161.3,121.1,518.9,416.5,340.9,261.4,172.4,201.2,44.5,278.5,308.6,558.0,378.5,207.2,258.8,470.4,242.0,257.8,261.2,488.0,390.7,275.5,498.2,523.5,386.5,291.5,128.0,594.1,194.8,470.3,398.8,507.6,248.1,116.6,253.3,536.0,231.0,555.7,314.7,120.3,340.3,318.4,278.3,555.5,131.3,564.4,191.8,570.8,204.3,297.4,445.0,217.4,188.0,155.5,235.3,458.1,240.5,290.8,289.3,526.4,161.5,168.2,231.4,447.5,262.1,554.1,229.4,476.1,106.7,215.1,317.7,455.1,290.0,193.6,419.3,250.3,491.1,501.8,209.1,306.4,283.2,168.6,338.9,388.6,298.0,418.9,113.4,361.3,0.0,451.7,292.0,80.5,260.6,192.4,52.9,505.0,163.3,171.6,171.0,265.6,296.7,214.0,136.5,97.9,315.1,305.8,380.8,302.4,331.2,441.6,326.4,474.4,249.5,398.0,344.1,348.6,274.2,487.3,517.6,278.4,477.9,288.1,190.1,302.8,261.1,333.8,180.9,252.7,136.0,347.1,418.9,570.1,134.8,131.9,393.0,881.1,211.5,507.6,212.2,254.9,199.2,484.2,331.5,238.2,203.9,282.1,627.5,566.5,550.7,234.0,561.6,284.1,426.1,223.3,374.1,414.3,412.0,299.3,212.8,70.9,282.2,135.3,255.0,292.1,320.7,370.1,532.1,313.5,509.0,151.3,239.8
NW,270.1,551.6,536.3,425.4,403.3,337.7,153.1,344.0,441.2,472.6,332.1,392.1,301.3,399.3,322.0,195.1,345.9,368.4,369.1,322.1,260.9,538.4,213.9,662.5,355.6,262.2,209.1,287.3,375.4,410.2,358.1,495.0,747.5,539.5,208.0,328.2,366.9,460.1,300.0,391.0,369.6,591.9,489.4,409.0,479.1,401.3,374.3,456.0,328.4,408.7,389.6,518.7,574.6,181.9,297.5,488.2,437.7,358.3,156.2,371.4,338.5,369.4,345.2,510.9,450.4,508.6,588.2,285.2,372.9,309.5,191.7,475.8,277.1,447.9,219.1,337.2,324.5,235.9,376.9,191.5,265.8,360.0,386.5,286.3,392.6,499.6,529.3,378.1,561.9,395.6,500.0,424.5,0.0,444.5,449.6,528.0,409.3,382.7,269.0,445.5,483.6,395.0,542.8,376.8,375.7,485.9,400.3,492.6,444.3,137.0,579.6,608.4,205.6,237.9,220.1,388.0,538.7,484.8,107.3,353.0,72.2,336.4,320.4,241.9,565.3,414.1,443.5,341.2,474.5,481.1,397.1,505.1,624.3,559.6,329.2,503.9,432.1,533.7,645.1,329.3,233.5,308.7,278.0,350.1,182.9,492.2,534.4,506.1,459.6,449.0,380.4,216.9,513.3,380.4,287.2,86.6,430.3,514.8,34.9,228.6,379.4,374.1,440.0,366.1,417.5,532.2,430.6,498.2,91.8,296.1,225.0,175.2,435.4,517.0
OE,298.0,213.0,179.7,297.4,330.2,321.0,435.2,359.6,71.3,266.7,201.9,249.3,296.9,309.3,453.2,365.4,174.5,212.6,272.5,287.8,276.5,199.8,475.9,329.3,321.3,410.3,489.2,188.6,220.3,318.9,489.3,211.3,408.9,182.9,486.1,293.9,182.3,40.9,544.6,263.0,464.3,253.3,346.6,142.4,122.5,279.0,357.6,328.0,459.6,158.7,372.9,119.8,236.0,463.7,263.2,204.5,284.4,236.0,476.8,241.2,288.3,317.1,328.5,382.9,318.6,170.0,231.6,280.8,356.2,275.2,494.8,333.0,233.8,318.4,473.8,181.4,194.3,324.8,221.1,500.5,465.4,127.2,352.2,301.9,232.3,144.9,172.7,343.8,203.0,235.3,145.4,281.7,470.4,0.0,306.8,315.1,179.0,239.9,403.7,285.2,145.0,234.7,204.2,342.5,90.1,357.9,185.5,154.0,266.0,399.5,241.0,269.8,460.3,345.1,493.1,209.7,182.1,128.2,367.3,197.2,506.0,319.7,297.1,488.5,226.7,253.8,86.9,288.9,117.9,151.5,192.4,362.3,285.7,203.3,440.2,361.1,150.9,177.1,889.7,212.2,443.7,234.1,273.6,166.5,502.9,135.6,195.8,89.2,121.0,532.6,471.6,525.0,172.6,363.7,302.8,444.8,126.6,158.2,433.0,354.2,329.2,246.1,297.2,237.8,307.1,193.6,252.3,159.6,388.8,407.1,336.5,527.7,307.4,178.4
OF,284.0,244.1,398.5,142.0,85.5,521.8,419.4,343.8,264.3,162.6,199.2,47.4,281.4,311.5,560.9,381.4,210.1,261.7,473.3,244.9,260.7,264.1,490.9,375.5,278.4,501.1,526.4,389.4,294.4,92.4,597.0,197.7,455.1,401.7,510.5,251.0,119.5,256.2,538.9,211.7,562.1,294.4,93.6,343.2,321.3,281.2,558.4,112.0,567.3,194.7,576.1,207.2,300.3,447.9,220.3,190.9,119.9,238.2,461.0,243.4,293.7,292.2,529.3,142.2,132.6,234.3,450.4,265.0,557.0,232.3,479.0,62.5,218.0,320.6,458.0,292.9,196.5,422.2,253.2,494.0,504.7,212.0,309.3,286.1,171.5,343.7,391.5,300.9,421.8,68.5,364.2,78.3,454.6,294.9,0.0,210.2,190.0,55.8,507.9,145.7,174.5,151.6,253.3,299.6,216.9,117.2,100.8,318.0,286.5,383.7,282.6,318.9,444.5,329.3,477.3,232.0,400.9,347.0,351.5,276.5,490.2,520.5,281.3,480.8,257.8,193.0,305.7,264.0,336.7,183.8,255.6,86.3,326.8,422.1,568.1,105.4,134.8,395.9,884.0,215.7,510.5,231.5,257.8,202.1,487.1,334.4,198.1,206.8,280.9,630.4,569.4,553.6,236.9,564.5,287.0,429.0,226.2,377.0,417.2,414.9,302.2,193.5,9.5,285.1,99.7,257.9,272.8,323.6,373.0,535.0,316.4,511.9,132.0,227.5
OL,354.8,131.0,361.0,338.1,137.1,481.2,492.0,416.4,241.2,81.6,274.9,240.2,353.7,384.1,616.5,457.1,282.7,337.4,432.7,320.6,336.4,185.3,563.5,265.5,354.1,570.5,602.1,348.8,370.1,128.9,649.5,91.0,345.1,361.1,586.2,323.6,192.1,244.5,611.5,298.5,624.1,184.4,280.6,305.7,280.7,353.8,520.9,305.0,619.8,267.3,536.2,201.8,243.3,520.5,296.0,98.4,91.3,313.9,536.7,316.0,369.4,364.8,488.7,338.3,128.6,123.8,409.8,337.6,516.4,304.9,554.7,249.5,290.6,393.2,530.6,344.7,272.2,488.1,328.9,569.7,577.3,284.6,385.0,361.8,244.1,304.3,354.0,376.6,384.3,162.3,321.6,272.6,530.3,283.2,224.1,0.0,267.9,233.9,563.9,227.1,183.3,249.6,140.2,372.2,289.5,313.3,168.4,280.5,322.9,456.3,169.5,208.9,520.2,401.9,553.0,266.6,360.3,306.4,424.1,352.8,562.8,483.0,353.9,553.4,144.7,265.6,265.1,336.6,296.1,178.4,328.2,273.3,216.8,384.6,608.4,298.2,169.9,355.3,956.6,288.3,586.2,304.1,330.4,274.7,562.8,296.9,88.1,195.1,240.3,697.5,634.9,626.2,185.1,523.9,362.7,504.7,298.8,336.4,489.8,490.6,377.9,281.6,233.7,357.7,114.0,155.9,312.3,283.0,448.7,570.4,392.1,584.5,328.1,114.4
OR,216.6,334.0,300.7,198.1,143.7,419.6,353.8,278.2,210.3,213.0,138.5,132.5,215.5,245.9,495.3,315.8,144.5,196.1,371.1,179.3,195.1,320.8,425.3,450.3,212.8,435.5,460.8,287.2,228.8,150.6,531.4,235.4,529.9,303.9,444.9,185.4,140.7,179.9,473.3,163.7,496.5,374.3,229.8,263.4,243.5,215.6,456.2,228.7,501.7,99.1,471.5,258.8,357.0,382.3,154.7,228.6,178.1,172.6,395.4,177.8,232.1,226.6,427.1,283.6,190.8,291.0,352.6,199.4,454.8,166.7,413.4,216.2,152.4,255.0,392.4,227.3,130.9,356.6,187.6,428.4,439.1,146.4,243.7,220.5,133.0,264.0,293.7,235.3,324.0,136.0,258.6,164.9,389.0,184.0,190.0,268.4,0.0,123.1,442.3,185.9,266.0,135.4,325.2,234.0,121.3,258.6,140.7,275.0,166.7,318.1,362.0,390.8,378.9,263.7,411.7,112.2,303.1,249.2,285.9,211.5,424.6,418.3,215.7,415.2,347.7,154.5,207.9,198.4,238.9,290.5,190.0,245.5,406.7,324.3,502.5,244.3,172.5,298.1,818.4,148.8,444.9,165.9,192.2,136.5,421.5,256.6,316.8,228.2,242.0,564.8,503.8,488.0,293.6,462.3,221.4,363.4,130.6,279.2,351.6,349.3,236.6,146.8,180.4,219.5,157.9,314.6,153.0,280.6,307.4,469.4,250.8,446.3,208.1,299.4
OV,227.1,220.4,341.6,146.6,67.1,464.9,362.5,286.9,207.4,118.4,142.3,8.4,224.5,254.6,504.0,324.5,153.2,204.8,416.4,188.0,203.8,207.2,434.0,336.7,221.5,444.2,469.5,332.5,237.5,74.0,540.1,140.8,416.3,344.8,453.6,194.1,62.6,199.3,482.0,216.3,505.2,260.7,105.6,286.3,264.4,224.3,501.5,116.6,510.4,137.8,519.2,150.3,243.4,391.0,163.4,134.0,101.5,181.3,404.1,186.5,236.8,235.3,472.4,146.8,114.2,177.4,393.5,208.1,500.1,175.4,422.1,92.0,161.1,263.7,401.1,236.0,139.6,365.3,196.3,437.1,447.8,155.1,252.4,229.2,114.6,286.8,334.6,244.0,364.9,59.4,307.3,40.7,397.7,238.0,65.8,201.7,133.1,0.0,451.0,109.3,117.6,94.7,211.6,242.7,160.0,121.8,43.9,261.1,193.4,326.8,248.4,277.2,387.6,272.4,420.4,138.9,344.0,290.1,294.6,219.6,433.3,463.6,224.4,423.9,234.1,136.1,248.8,207.1,279.8,126.9,198.7,121.3,293.1,365.2,511.2,117.4,77.9,339.0,827.1,158.8,453.6,174.6,200.9,145.2,430.2,277.5,184.2,149.9,224.0,573.5,512.5,496.7,180.0,507.6,230.1,372.1,169.3,320.1,360.3,358.0,245.3,198.1,56.2,228.2,81.3,201.0,179.7,266.7,316.1,478.1,259.5,455.0,136.6,185.8
OW,322.6,481.2,465.9,477.9,455.8,267.3,204.5,396.5,370.8,539.8,384.6,444.6,370.4,451.8,49.4,291.7,414.1,298.0,298.7,374.6,313.4,468.0,101.0,597.5,408.1,6.5,99.8,216.9,385.2,462.7,85.5,497.8,677.1,469.1,111.2,380.7,419.4,389.7,140.8,443.5,122.2,521.5,541.9,338.6,408.7,453.8,303.9,508.5,55.8,496.4,319.2,448.3,504.2,181.3,350.0,500.7,552.6,410.8,196.4,423.9,268.1,421.9,274.8,563.4,586.8,438.2,517.8,354.0,302.5,362.0,121.8,528.3,398.6,500.4,122.5,266.8,377.0,251.1,306.5,125.6,90.5,412.2,439.0,338.8,445.1,429.2,458.9,430.6,489.2,448.1,423.8,477.0,278.6,374.1,502.1,578.4,516.7,435.2,0.0,498.0,413.2,447.5,472.4,429.3,427.8,538.4,481.7,422.2,496.8,189.5,509.2,538.0,154.6,290.4,171.6,440.5,468.3,414.4,276.8,282.6,280.8,266.0,372.9,113.6,494.9,466.6,373.1,393.7,404.1,473.6,406.9,557.6,553.9,489.5,65.0,556.4,447.1,463.3,485.9,380.1,68.8,344.8,304.8,422.1,184.2,421.8,464.0,435.7,385.1,188.0,112.3,135.6,440.8,310.0,339.7,299.8,464.3,444.4,248.7,280.5,431.9,426.6,492.5,375.9,470.0,461.8,483.1,427.8,204.5,27.0,281.8,180.8,487.9,446.6
PD,297.5,264.4,409.8,270.7,105.8,498.7,432.9,357.3,295.8,182.9,212.7,146.3,294.9,325.0,574.4,394.9,223.6,275.2,450.2,258.4,274.2,295.6,504.4,390.0,291.9,514.6,539.9,366.3,307.9,112.7,610.5,224.4,473.7,413.0,524.0,264.5,133.0,287.7,552.4,236.3,575.6,314.7,239.5,372.5,352.6,294.7,535.3,254.6,580.8,208.2,553.0,238.7,331.8,461.4,233.8,222.4,140.2,251.7,474.5,256.9,307.2,305.7,506.2,284.8,152.9,257.2,461.7,278.5,533.9,245.8,492.5,208.4,231.5,334.1,471.5,306.4,210.0,435.7,266.7,507.5,518.2,225.5,322.8,299.6,185.0,375.0,402.8,314.4,433.1,118.1,375.5,178.7,468.1,293.1,179.9,235.4,203.5,136.9,521.4,0.0,206.0,165.1,273.6,313.1,230.4,259.8,132.3,349.5,263.8,397.2,302.9,330.5,458.0,342.8,490.8,209.3,412.2,358.3,365.0,290.0,503.7,497.4,294.8,494.3,278.1,206.5,317.0,277.5,348.0,215.3,269.1,232.2,347.1,433.4,581.6,251.3,166.3,407.2,897.5,229.2,524.0,245.0,271.3,215.6,500.6,365.7,218.4,238.3,312.4,643.9,582.9,567.1,268.4,541.4,300.5,442.5,239.7,388.3,430.7,428.4,315.7,219.4,189.5,298.6,120.0,289.3,250.1,355.1,386.5,548.5,329.9,525.4,274.6,247.8
PJ,305.0,102.7,223.9,270.5,219.9,347.2,436.8,361.2,102.4,153.6,221.5,137.6,298.5,328.9,479.4,391.6,232.9,238.8,298.7,262.3,283.5,89.5,502.1,219.0,295.8,436.5,515.4,214.8,317.2,208.6,515.5,94.2,298.6,227.1,512.3,268.4,136.9,94.3,561.7,240.2,487.0,143.0,234.9,168.6,146.7,298.6,383.8,240.5,485.8,212.1,391.4,83.7,125.7,465.3,243.1,87.4,174.1,255.6,478.4,266.2,314.5,309.6,354.7,276.1,208.3,59.7,275.8,282.4,382.4,249.7,496.4,215.9,235.4,338.0,475.4,207.6,213.9,343.3,239.6,511.4,491.6,229.4,326.7,303.5,188.9,167.2,216.9,318.3,249.7,153.7,181.8,170.0,472.0,138.4,189.7,192.2,218.1,122.8,429.9,203.6,0.0,196.7,93.9,317.0,204.7,245.7,73.8,135.7,267.7,401.1,130.7,159.5,461.9,346.7,494.7,211.4,226.3,172.4,368.9,215.7,507.6,345.9,298.7,498.2,108.7,210.4,123.4,281.4,162.1,60.3,273.0,245.2,167.7,247.2,471.3,244.0,33.8,221.3,901.4,231.8,469.9,232.5,275.2,219.5,504.5,159.8,85.5,46.4,106.3,560.4,497.8,551.2,64.4,389.9,304.4,451.8,241.2,202.4,440.0,380.4,319.6,223.3,180.1,302.5,196.8,75.6,254.0,149.0,390.4,433.3,338.1,529.3,260.5,68.1
PL,224.3,262.9,338.4,231.4,104.3,427.3,361.5,285.9,248.0,173.6,146.2,93.1,223.2,253.6,503.0,323.5,152.2,203.8,378.8,187.0,202.8,262.4,433.0,391.9,220.5,443.2,468.5,294.9,236.5,111.2,539.1,196.0,499.6,341.6,452.6,193.1,67.9,217.6,481.0,164.9,504.2,313.2,190.4,301.1,281.2,223.3,463.9,201.4,509.4,136.8,479.2,205.5,298.6,390.0,162.4,189.2,138.7,180.3,403.1,185.5,235.8,234.3,434.8,231.6,151.4,232.6,390.3,207.1,462.5,174.4,421.1,176.8,160.1,262.7,400.1,235.0,138.6,364.3,195.3,436.1,446.8,154.1,251.4,228.2,30.5,301.7,331.4,243.0,361.7,96.6,296.3,125.5,396.7,221.7,150.6,233.9,137.4,83.7,450.0,146.5,180.5,0.0,266.8,241.7,159.0,206.6,101.3,312.7,192.4,325.8,301.4,332.4,386.6,271.4,419.4,136.1,340.8,286.9,293.6,219.2,432.3,426.0,223.4,422.9,276.6,37.8,245.6,206.1,276.6,182.1,197.7,206.1,345.6,361.7,515.1,204.9,133.1,335.8,826.1,156.5,452.6,173.6,199.9,144.2,429.2,294.3,216.9,205.1,275.6,574.1,511.5,495.7,237.3,470.0,229.1,371.1,168.3,316.9,359.3,357.0,244.3,148.0,141.0,227.2,118.5,256.2,178.7,318.3,315.1,477.1,258.5,454.0,221.4,241.0
PO,390.2,49.0,257.9,359.3,186.2,381.2,525.6,450.0,141.2,127.6,305.4,221.0,387.6,417.7,513.4,425.6,316.3,272.8,332.7,351.1,366.9,85.3,536.1,130.1,384.6,470.5,549.4,248.8,360.0,174.9,549.5,85.6,209.7,261.1,546.3,357.2,225.7,160.1,604.8,329.0,524.5,49.0,318.3,202.6,180.7,387.4,417.8,329.3,519.8,300.9,435.5,172.5,143.3,554.1,326.5,93.0,140.4,344.4,567.2,349.6,352.2,398.4,388.7,359.5,174.6,23.8,309.8,371.2,416.4,338.5,556.9,298.6,324.2,426.8,557.6,241.6,302.7,385.0,281.3,560.7,525.6,281.9,415.5,392.3,277.7,203.1,250.9,407.1,281.2,208.3,223.6,253.4,560.8,191.1,270.1,171.1,296.2,211.6,463.9,268.0,88.7,257.8,0.0,405.8,244.8,334.5,154.0,177.4,356.5,489.9,36.7,101.8,550.7,435.5,583.5,302.0,260.3,206.4,457.7,258.0,596.4,379.9,387.5,548.7,62.7,299.2,165.1,370.2,196.1,149.1,347.1,322.4,81.4,281.5,500.4,330.1,122.6,255.3,949.9,321.9,503.9,337.7,364.0,308.3,593.3,193.8,51.8,133.7,144.4,592.8,531.8,585.2,79.9,423.9,393.2,535.2,281.3,236.4,507.9,414.4,408.4,312.1,268.9,350.7,163.1,55.9,342.8,183.0,463.7,467.3,422.6,618.1,349.3,15.5
PP,197.4,378.1,447.3,241.6,219.5,398.6,332.8,257.2,356.9,288.8,139.1,208.3,194.8,84.3,474.3,294.8,205.0,175.1,350.1,60.4,174.1,377.6,404.3,507.1,93.9,414.5,439.8,266.2,207.8,226.4,510.4,311.2,614.8,450.5,423.9,66.5,183.1,326.5,452.3,207.2,475.5,428.4,305.6,310.8,390.1,124.6,435.2,272.2,480.7,224.9,452.9,320.7,413.8,361.3,58.1,304.4,253.9,127.7,374.4,183.3,207.1,158.8,406.1,327.1,266.6,347.8,499.2,178.4,433.8,45.7,392.4,292.0,131.4,132.9,371.4,206.3,117.9,335.6,166.6,407.4,418.1,206.9,9.7,199.5,208.8,412.5,440.3,116.4,470.6,211.8,413.0,240.7,368.0,330.6,265.8,344.2,220.2,198.9,421.3,261.7,288.0,188.9,382.0,0.0,222.6,302.1,216.5,421.6,260.5,297.1,416.6,447.6,357.9,242.7,390.7,206.0,449.7,395.8,264.9,189.9,403.6,397.3,194.7,394.2,391.8,230.3,354.5,130.6,385.5,297.3,250.5,321.3,460.8,470.9,481.5,317.4,248.3,444.7,797.4,98.7,423.9,78.1,171.2,197.0,400.5,403.2,332.1,320.3,384.5,543.8,482.8,467.0,350.4,441.3,200.4,342.4,277.2,425.8,330.6,328.3,78.5,190.3,256.2,198.5,233.7,371.4,246.8,427.2,286.4,448.4,229.8,425.3,251.6,356.2
PR,209.6,257.9,224.6,225.3,170.9,365.9,345.0,269.4,134.2,316.5,106.8,159.7,207.0,219.1,486.5,307.0,84.3,151.2,317.4,197.6,186.3,244.7,416.5,374.2,231.1,426.7,452.0,233.5,130.1,177.8,522.6,274.2,453.8,227.8,436.1,203.7,110.2,103.8,464.5,190.9,509.2,298.2,257.0,187.3,167.4,188.8,402.5,255.9,492.9,86.6,420.2,182.7,280.9,373.5,173.0,267.4,205.3,145.8,386.6,151.0,219.3,226.9,373.4,310.8,218.0,214.9,276.5,190.6,401.1,185.0,404.6,243.4,143.6,228.2,383.6,182.4,104.1,347.8,142.7,419.6,430.3,37.0,262.0,211.7,160.2,189.8,217.6,253.6,247.9,163.2,190.3,192.1,380.2,107.9,217.2,360.0,101.6,150.3,433.5,213.1,189.9,140.3,249.1,252.3,0.0,285.8,248.4,198.9,193.9,309.3,285.9,314.7,370.1,254.9,402.9,139.4,227.0,173.1,277.1,166.0,415.8,364.6,206.9,406.4,271.6,181.7,131.8,198.7,162.8,214.4,102.2,272.7,330.6,248.2,485.1,268.8,213.8,222.0,809.6,123.3,436.1,143.9,183.4,76.3,412.7,180.5,240.7,153.6,161.8,577.5,516.5,479.2,217.5,408.6,212.6,354.6,54.5,203.1,342.8,340.5,239.0,174.0,207.6,147.6,185.1,238.5,180.2,204.5,298.6,452.0,242.0,437.5,235.3,223.3
QD,316.5,331.7,463.3,48.9,173.1,517.7,451.9,376.3,344.6,250.2,231.7,127.7,313.9,344.0,593.4,413.9,242.6,294.2,469.2,277.4,293.2,344.4,523.4,463.1,310.9,533.6,558.9,385.3,326.9,180.0,629.5,278.0,542.7,466.5,543.0,283.5,199.8,336.5,571.4,118.6,594.6,382.0,78.5,423.5,401.6,313.7,554.3,18.9,599.8,261.7,572.0,287.5,380.6,480.4,252.8,271.2,207.5,270.7,493.5,275.9,326.2,324.7,525.2,24.9,220.2,314.6,515.2,297.5,552.9,264.8,511.5,64.9,250.5,353.1,490.5,325.4,229.0,454.7,285.7,526.5,537.2,244.5,341.8,318.6,236.9,424.0,456.3,333.4,486.6,156.1,429.0,158.6,487.1,346.6,121.5,297.8,257.0,136.1,540.4,233.3,254.8,217.0,340.9,332.1,283.9,0.0,181.1,398.3,193.4,416.2,370.2,406.5,477.0,361.8,509.8,138.9,465.7,411.8,384.0,309.0,522.7,516.4,313.8,513.3,345.4,258.4,370.5,296.5,401.5,264.1,288.1,94.2,414.4,486.9,600.6,90.3,215.1,460.7,916.5,248.2,543.0,264.0,290.3,234.6,519.6,414.7,285.7,287.1,361.2,662.9,601.9,586.1,317.2,560.4,319.5,461.5,293.2,441.8,449.7,447.4,334.7,100.4,111.9,317.6,187.3,338.2,179.7,403.9,405.5,567.5,348.9,544.4,38.9,315.1
