from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SF,SH,SJ,SN,ST,SV,TB,TO,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YZ,ZB,ZI,ZN,ZO,ZX,ZY
MW,238.0,610.5,932.4,85.9,217.0,399.1,296.6,858.5,515.7,876.3,262.5,254.6,1128.5,34.6,752.4,549.9,233.6,1021.6,618.0,936.2,833.7,701.1,148.8,922.3,563.5,289.2,184.9,398.4,794.4,276.6,301.8,266.5,864.2,249.5,657.4,308.0,1011.7,295.1,929.0,685.7,665.3,751.3,383.7,1141.1,862.3,1042.6,889.0,996.1,660.5,594.6,200.2,223.6,677.1,596.8,610.1,997.1,935.2,271.2,524.5,308.4,884.8,780.5,278.3,934.8,854.3,1011.5,467.8,881.1,830.1,664.5,958.4,177.8,1047.7,808.1,1099.2,971.9,600.7,585.5,659.5,1003.1,907.1,872.8,1078.0,358.7,264.3,331.1,334.6,289.6,281.7,351.6,885.3,777.6,215.8,996.0,297.8,627.5,616.0,0.0,807.1,575.4,226.5,1110.3,220.9,397.3,181.3,364.7,596.7,353.3,693.2,860.7,340.7,297.0,531.1,658.9,930.4,193.1,328.2,655.4,183.9,742.3,768.4,286.9,286.3,520.7,1074.3,656.8,369.3,542.4,918.6,160.2,805.3,1039.3,113.9,391.9,348.4,651.2,517.3,800.4,255.8,290.4,229.5,870.3,289.0,636.7,267.8,237.4,774.7,304.5,589.9,1002.7,1026.3,740.7,625.9,1000.0,345.5,322.4,1057.8,1017.6,593.9,1100.1,720.1,626.6,593.4,1712.2,581.4,1070.1,926.4,1017.9,309.4,860.5,936.2,614.1,316.8,261.9,190.3,688.9,132.8,870.7,313.2,870.3,959.9,44.7,243.7,743.9,804.4,656.2,793.1,244.4,661.1,342.2,940.1,1097.1
MZ,740.0,450.1,445.9,754.1,833.9,554.7,906.0,370.7,652.8,388.5,644.6,913.5,577.9,815.6,64.6,442.2,861.3,533.8,476.2,448.4,276.1,398.8,699.2,434.5,375.4,605.8,801.8,512.6,35.6,726.6,901.4,950.0,356.5,656.7,355.1,582.0,537.3,642.3,371.4,502.2,553.4,441.2,695.2,590.5,304.7,551.7,422.2,508.3,504.3,486.7,815.2,851.3,374.8,494.3,289.8,509.3,489.0,580.0,488.9,625.0,415.0,46.2,929.4,488.6,384.5,523.7,500.6,288.1,272.5,496.3,486.9,674.6,559.9,250.5,608.3,484.1,492.0,413.2,357.2,695.0,349.5,385.0,561.5,705.9,915.8,975.2,913.2,868.2,758.2,493.7,377.1,220.0,884.5,508.5,591.2,325.2,540.9,830.3,0.0,494.9,882.9,619.4,889.6,742.8,847.2,610.1,294.4,997.4,416.2,287.5,594.7,750.6,409.1,356.6,372.8,900.5,621.6,448.2,891.3,519.4,210.8,634.1,622.9,416.3,586.5,448.9,582.1,397.6,361.0,747.3,16.2,551.5,727.5,770.7,597.3,425.3,423.2,242.8,925.1,916.3,725.0,312.7,791.0,466.4,984.5,728.1,464.6,1000.2,348.3,514.9,604.4,434.3,323.6,512.2,950.3,657.2,570.0,529.8,427.1,498.4,445.8,551.7,485.5,2184.3,445.9,582.3,368.8,596.0,999.3,390.7,378.6,480.2,610.2,741.7,897.7,364.4,711.8,313.1,849.4,331.6,465.3,825.7,762.4,186.3,25.6,353.9,503.6,746.4,358.8,689.4,462.1,573.4
NB,453.2,102.7,670.2,467.3,547.1,253.5,619.2,595.0,278.8,612.8,357.8,626.7,802.2,528.8,419.1,130.0,574.5,758.1,41.2,672.7,500.4,374.4,412.4,658.8,119.1,319.0,515.0,281.6,461.1,439.8,614.6,663.2,580.8,369.9,218.1,279.1,761.6,355.5,595.7,111.7,101.1,184.5,408.4,814.8,529.0,862.6,646.5,732.6,86.4,30.4,528.4,564.5,225.1,20.0,203.8,733.6,713.3,293.2,51.6,338.2,639.3,442.2,642.6,712.9,608.8,748.0,122.4,512.4,496.8,90.5,711.2,387.8,784.2,474.8,919.2,708.4,25.7,163.9,285.5,789.5,573.8,609.3,785.8,419.1,629.0,688.4,626.4,581.4,471.4,224.0,601.4,444.3,597.7,732.8,304.4,269.4,55.0,543.5,473.8,0.0,596.1,930.3,602.8,456.0,560.4,304.9,281.4,710.6,116.4,511.8,307.9,463.8,86.7,301.0,597.1,613.7,334.8,78.6,604.5,165.5,435.1,347.3,319.3,79.8,810.8,140.2,294.8,98.0,585.3,460.5,472.0,775.8,440.7,483.9,223.3,112.7,72.9,467.1,638.3,629.5,438.2,537.0,504.2,59.9,697.7,441.3,207.9,713.4,145.5,739.2,793.1,197.6,232.6,736.5,663.5,283.2,794.3,754.1,115.2,722.7,179.9,65.6,29.2,1914.4,134.1,806.6,593.1,801.5,712.5,615.0,602.9,37.3,323.4,454.9,610.9,182.8,425.0,537.4,562.6,555.9,689.6,538.9,475.6,410.6,471.1,268.9,216.3,459.6,186.9,402.6,686.4,797.7
NH,228.7,661.3,983.2,183.3,277.6,476.0,135.6,909.3,566.5,927.1,322.4,50.8,920.7,225.6,803.2,600.7,54.9,939.5,668.8,987.0,884.5,751.9,204.2,973.1,614.3,380.1,287.3,493.0,845.2,328.0,131.0,189.1,915.0,291.6,708.2,358.8,997.2,317.6,979.8,736.5,716.1,802.1,312.0,933.3,913.1,834.8,939.8,914.0,711.3,645.4,78.7,32.8,727.9,647.6,660.9,969.2,986.0,322.0,575.3,359.0,935.6,826.3,159.0,985.6,905.1,977.9,518.6,931.9,880.9,715.3,1009.2,228.6,965.6,858.9,891.4,944.0,653.3,634.6,710.3,795.3,957.9,965.7,870.2,287.0,145.4,204.8,142.8,97.8,160.2,402.4,936.1,828.4,11.9,890.3,409.6,678.3,666.8,240.3,857.9,626.2,0.0,902.5,49.1,205.5,59.8,385.0,647.5,227.0,744.0,911.5,369.3,278.0,581.9,709.7,981.2,115.7,375.4,706.2,106.5,793.1,819.2,324.7,337.1,575.0,1103.3,707.6,420.4,593.2,969.4,235.3,856.1,1049.5,232.5,200.1,399.2,702.0,568.1,851.2,178.4,145.9,302.0,921.1,316.0,687.5,190.4,316.4,825.5,227.1,640.7,969.1,818.5,791.5,676.7,917.9,179.9,373.2,1029.9,935.5,644.7,892.3,770.9,677.4,644.2,1768.0,632.2,988.0,977.2,810.1,232.0,911.3,987.0,664.9,387.5,140.4,50.8,739.7,216.8,921.5,121.4,921.1,1004.4,235.7,294.5,794.7,855.2,707.0,843.9,296.8,711.9,272.0,990.9,889.3
NM,1010.8,732.1,324.0,1024.9,1104.7,825.5,985.6,289.6,934.8,324.1,915.4,975.1,231.8,1086.4,496.8,724.2,950.3,196.8,758.2,250.8,399.9,680.8,970.0,264.9,657.4,876.6,1072.6,783.4,538.8,997.4,981.0,1029.6,332.8,927.5,637.1,852.8,254.5,913.1,449.7,784.2,835.4,723.2,966.0,219.2,499.2,70.4,341.1,171.3,786.3,768.7,1086.0,928.2,656.8,776.3,571.8,226.5,328.6,850.8,770.9,895.8,370.1,519.9,1009.0,329.1,339.6,235.2,782.6,348.4,467.0,778.3,286.5,945.4,222.9,413.8,8.6,201.3,774.0,695.2,639.2,233.9,427.8,223.0,196.5,976.7,995.4,1054.8,992.8,947.8,1029.0,764.5,370.6,418.6,956.4,147.6,862.0,607.2,822.9,1101.1,551.5,776.9,944.5,0.0,993.7,1013.6,979.7,880.9,576.4,1077.0,698.2,328.0,865.5,1021.4,691.1,638.6,451.1,1171.3,892.4,730.2,1162.1,801.4,407.7,904.9,893.7,698.3,360.6,730.9,852.9,679.6,439.3,1018.1,549.7,306.8,998.3,1041.5,852.0,707.3,705.2,392.6,1004.7,995.9,995.8,436.5,1061.8,748.4,1064.1,998.9,746.6,1079.8,630.3,226.4,164.8,716.3,605.6,175.2,1029.9,898.0,287.2,192.8,709.1,149.6,727.8,833.7,767.5,2433.2,727.9,245.3,492.6,156.4,1078.9,345.8,456.9,762.2,881.0,1012.5,995.4,646.4,982.6,436.9,926.8,327.9,261.7,1096.5,1033.2,432.5,548.8,635.9,785.6,1017.2,640.8,960.2,340.2,215.6
NQ,264.6,662.4,984.3,184.4,278.7,511.9,171.5,910.4,567.6,928.2,358.3,86.7,956.6,226.7,804.3,601.8,90.8,975.4,669.9,988.1,885.6,753.0,205.3,974.2,615.4,416.0,288.4,528.9,846.3,363.9,166.4,190.2,916.1,327.5,709.3,359.9,1033.1,353.5,980.9,737.6,715.1,803.2,347.9,969.2,914.2,870.7,940.9,949.9,712.4,646.5,79.8,68.7,729.0,648.7,662.0,1005.1,987.1,323.1,576.4,394.9,936.7,832.4,202.0,986.7,906.2,1013.8,519.7,933.0,882.0,716.4,1010.3,229.7,1001.5,860.0,927.3,979.9,652.6,635.7,711.4,831.2,953.4,924.7,906.1,322.9,188.0,254.8,178.7,133.7,161.3,403.5,937.2,834.4,25.1,926.2,349.7,679.4,667.9,241.4,859.0,627.3,35.8,938.4,0.0,241.4,60.9,420.9,648.6,277.0,745.1,912.6,405.2,313.9,583.0,710.8,982.3,116.8,411.3,707.3,107.6,794.2,820.3,360.6,338.2,572.6,1139.2,708.7,456.3,594.3,970.5,236.4,857.2,1085.4,233.6,236.0,400.3,703.1,569.2,852.3,179.5,181.8,344.4,922.2,351.9,688.6,195.1,352.3,826.6,228.2,641.8,1005.0,854.4,792.6,677.8,953.8,215.8,374.3,1065.8,971.4,645.8,928.2,772.0,678.5,645.3,1769.1,633.3,1023.9,978.3,846.0,233.1,912.4,988.1,666.0,423.4,141.5,51.9,740.8,217.9,922.6,157.3,922.2,1033.5,236.8,295.6,795.8,856.3,708.1,845.0,332.7,713.0,307.9,992.0,925.2
NU,158.4,515.3,837.2,231.7,311.5,320.0,238.1,763.3,420.5,781.1,116.8,227.6,900.4,293.2,657.2,454.7,202.8,919.2,522.8,841.0,738.5,605.9,176.8,827.1,468.3,181.6,279.4,337.4,699.2,122.4,233.5,282.1,769.0,86.0,562.2,212.8,916.5,127.2,833.8,590.5,570.1,656.1,138.0,913.0,767.1,814.5,793.8,893.7,565.3,499.4,232.9,180.7,581.9,501.6,514.9,901.9,840.0,176.0,429.3,160.5,789.6,680.3,261.5,839.6,759.1,957.6,372.6,785.9,734.9,569.3,863.2,152.2,945.3,712.9,871.1,876.7,507.3,488.6,564.3,775.0,811.9,777.6,849.9,113.0,247.9,307.3,245.3,200.3,235.8,256.4,790.1,682.4,208.9,870.0,211.1,532.3,520.8,307.9,711.9,480.2,197.0,882.2,246.2,0.0,232.2,290.2,501.5,329.5,598.0,765.5,240.3,72.4,435.9,563.7,835.2,310.9,176.9,560.2,301.7,647.1,673.2,134.3,220.1,429.0,979.1,561.6,264.4,447.2,823.4,224.9,710.1,944.1,205.1,63.3,253.2,556.0,422.1,705.2,257.2,248.4,138.3,775.1,209.4,541.5,316.6,123.9,679.5,332.3,494.7,948.8,798.2,645.5,530.7,897.6,282.4,267.6,962.6,915.2,498.7,872.0,624.9,531.4,498.2,1897.2,486.2,967.7,831.2,789.8,331.4,765.3,841.0,518.9,189.0,219.3,247.9,593.7,189.4,775.5,148.5,775.1,857.9,303.3,240.0,648.7,709.2,561.0,697.9,97.3,565.9,96.5,844.9,869.0
NV,239.1,601.4,923.3,146.2,217.7,390.0,146.0,849.4,506.6,867.2,332.8,98.8,931.1,260.7,743.3,540.8,52.2,949.9,608.9,927.1,824.6,692.0,144.3,913.2,554.4,280.1,227.4,389.3,785.3,338.4,141.4,152.0,855.1,302.0,648.3,298.9,1002.6,328.0,919.9,676.6,656.2,742.2,322.4,943.7,853.2,845.2,879.9,924.4,651.4,585.5,18.8,42.2,668.0,587.7,601.0,979.6,926.1,262.1,515.4,369.4,875.7,766.4,163.8,925.7,845.2,988.3,458.7,872.0,821.0,655.4,949.3,168.7,976.0,799.0,901.8,954.4,593.4,574.7,650.4,805.7,898.0,863.7,880.6,297.4,149.8,216.6,153.2,108.2,100.3,342.5,876.2,768.5,37.2,900.7,288.7,618.4,606.9,275.4,798.0,566.3,47.9,912.9,42.3,215.9,0.0,395.4,587.6,238.8,684.1,851.6,379.7,288.4,522.0,649.8,921.3,78.6,385.8,646.3,69.4,733.2,759.3,335.1,277.2,515.1,1113.7,647.7,430.8,533.3,909.5,175.4,796.2,1059.9,172.6,210.5,339.3,642.1,508.2,791.3,141.3,156.3,213.9,861.2,326.4,627.6,153.3,228.3,765.6,190.0,580.8,979.5,828.9,731.6,616.8,928.3,190.3,313.3,1040.3,945.9,584.8,902.7,711.0,617.5,584.3,1730.9,572.3,998.4,917.3,820.5,194.9,851.4,927.1,605.0,307.7,80.5,31.7,679.8,156.9,861.6,131.8,861.2,944.0,270.8,234.6,734.8,795.3,647.1,784.0,307.2,652.0,282.4,931.0,899.7
NX,269.3,342.8,682.7,283.4,363.2,51.2,438.9,608.8,261.9,624.8,173.9,404.4,905.9,344.9,500.9,282.2,390.6,771.9,350.3,686.5,584.0,451.4,226.7,672.6,295.8,135.1,329.3,79.3,544.7,255.9,430.2,479.3,614.5,184.2,407.7,84.4,760.2,171.6,679.3,418.0,395.5,491.8,121.0,895.4,612.6,816.9,639.3,746.4,392.8,325.1,344.5,380.6,427.4,329.1,360.4,747.4,685.5,107.5,256.8,152.5,637.8,530.8,456.9,685.1,604.6,760.0,200.1,631.4,580.4,396.8,708.7,203.9,798.0,558.4,875.3,720.4,333.0,317.8,409.8,773.0,651.8,623.1,872.7,146.0,445.1,504.5,440.7,395.7,287.5,123.7,635.6,533.1,413.8,746.3,120.5,377.8,348.3,357.8,557.4,307.7,373.8,886.4,417.1,272.1,376.5,0.0,347.0,526.7,425.5,609.2,37.3,273.5,263.4,409.2,680.7,429.8,143.4,387.7,420.6,474.6,518.7,163.4,174.6,251.2,824.6,389.1,29.5,274.7,668.9,276.6,555.6,789.6,256.8,232.3,92.5,381.7,249.6,550.7,454.4,443.8,259.0,620.6,320.3,369.0,517.4,257.4,517.0,529.5,322.2,753.0,776.6,473.0,376.2,750.3,479.6,138.5,808.1,767.9,326.2,736.5,450.6,357.1,325.7,1948.9,313.7,820.4,676.7,785.0,528.6,610.8,686.5,346.4,139.5,271.0,427.0,428.9,241.1,621.0,315.6,620.6,708.4,355.0,291.7,494.2,552.9,406.5,525.4,275.7,409.6,214.9,688.6,890.0
OA,525.9,250.8,463.3,540.0,619.8,340.6,691.9,388.1,456.7,405.9,430.5,699.4,595.3,601.5,212.2,246.1,647.2,551.2,228.4,465.8,293.5,104.3,485.1,451.9,179.3,391.7,587.7,298.5,254.2,512.5,687.3,735.9,450.2,442.6,99.5,367.9,554.7,428.2,388.8,260.5,323.6,180.0,481.1,687.0,322.1,637.7,439.6,525.7,274.5,279.8,601.1,637.2,105.8,249.9,93.7,526.7,506.4,365.9,321.7,410.9,470.8,235.3,715.3,506.0,440.3,541.1,304.5,305.5,289.9,239.3,504.3,460.5,577.3,267.9,694.3,501.5,244.2,217.1,77.6,564.6,366.9,402.4,664.3,491.8,701.7,761.1,699.1,654.1,544.1,279.6,394.5,237.4,670.4,525.9,377.1,56.2,328.6,616.2,266.9,270.0,668.8,705.4,675.5,528.7,633.1,396.0,0.0,783.3,155.0,304.9,380.6,536.5,213.0,62.1,390.2,686.4,407.5,191.2,677.2,280.4,228.2,420.0,408.8,220.2,603.9,214.4,368.0,201.5,378.4,533.2,265.1,568.9,513.4,556.6,367.1,207.6,227.1,260.2,711.0,702.2,510.9,330.1,576.9,209.4,770.4,514.0,203.4,786.1,152.2,532.3,568.2,173.1,54.6,529.6,736.2,413.1,587.4,547.2,274.4,515.8,184.6,339.2,278.6,1889.8,293.3,599.7,386.2,576.6,785.2,446.5,396.0,232.4,396.1,527.6,683.6,117.6,497.7,330.5,635.3,349.0,482.7,611.6,548.3,203.7,264.2,59.4,242.4,532.3,89.8,475.3,479.5,590.8
OD,342.8,766.0,1087.9,280.0,382.3,584.9,83.3,1014.0,671.2,1031.8,431.3,214.0,1029.6,322.3,907.9,705.4,189.2,1048.4,773.5,1091.7,989.2,856.6,308.9,1077.8,719.0,489.0,392.0,601.9,949.9,436.9,135.9,147.6,1019.7,400.5,812.9,463.5,1106.1,426.5,1084.5,841.2,820.8,906.8,420.9,1042.2,1017.8,943.7,1044.5,1022.9,816.0,750.1,215.1,167.1,832.6,752.3,765.6,1078.1,1090.7,426.7,680.0,467.9,1040.3,931.0,61.6,1090.3,1009.8,1086.8,623.3,1036.6,985.6,820.0,1113.9,333.3,1074.5,963.6,1000.3,1052.9,758.0,739.3,815.0,904.2,1062.6,1028.3,979.1,395.9,145.4,28.2,76.7,110.2,264.9,507.1,1040.8,933.1,195.3,999.2,518.5,783.0,771.5,337.0,962.6,730.9,183.4,1011.4,232.6,314.4,218.6,493.9,752.2,0.0,848.7,1016.2,478.2,386.9,686.6,814.4,1085.9,124.9,484.3,810.9,134.1,897.8,923.9,433.6,441.8,679.7,1212.2,812.3,529.3,697.9,1074.1,340.0,960.8,1158.4,337.2,309.0,503.9,806.7,672.8,955.9,136.9,73.7,416.1,1025.8,430.1,792.2,148.9,430.5,930.2,119.4,745.4,1078.0,927.4,896.2,781.4,1026.8,69.5,477.9,1138.8,1044.4,749.4,1001.2,875.6,782.1,748.9,1864.7,736.9,1096.9,1081.9,919.0,118.5,1016.0,1091.7,769.6,496.4,245.1,234.3,844.4,321.5,1026.2,235.5,1025.8,1113.3,332.4,399.2,899.4,959.9,811.7,948.6,410.9,816.6,380.9,1095.6,998.2
OF,568.2,95.7,596.6,582.3,662.1,368.5,734.2,521.4,393.8,539.2,472.8,741.7,728.6,643.8,345.5,177.5,689.5,684.5,73.3,599.1,426.8,257.9,527.4,585.2,148.7,434.0,630.0,396.6,387.5,554.8,729.6,778.2,507.2,484.9,101.6,394.1,688.0,470.5,522.1,105.4,168.5,68.0,523.4,741.2,455.4,789.0,572.9,659.0,119.4,124.7,643.4,679.5,108.6,94.8,130.2,660.0,639.7,408.2,166.6,453.2,565.7,368.6,757.6,639.3,535.2,674.4,237.4,438.8,423.2,84.2,637.6,502.8,710.6,401.2,845.6,634.8,89.1,155.7,169.0,715.9,500.2,535.7,712.2,534.1,744.0,803.4,741.4,696.4,586.4,339.0,527.8,370.7,712.7,659.2,419.4,152.9,173.5,658.5,400.2,114.9,711.1,856.7,717.8,571.0,675.4,419.9,175.5,825.6,0.0,438.2,422.9,578.8,163.2,184.5,523.5,728.7,449.8,36.1,719.5,125.3,361.5,462.3,434.3,178.3,737.2,59.3,409.8,174.4,511.7,575.5,398.4,702.2,555.7,598.9,338.3,52.5,171.4,393.5,753.3,744.5,553.2,463.4,619.2,54.3,812.7,556.3,91.4,828.4,119.5,665.6,719.5,81.1,116.1,662.9,778.5,398.2,720.7,680.5,119.3,649.1,63.4,184.1,123.5,2029.4,138.2,733.0,519.5,727.9,827.5,541.4,529.3,77.3,438.4,569.9,725.9,66.3,540.0,463.8,677.6,482.3,616.0,653.9,590.6,337.0,397.5,152.4,101.2,574.6,70.4,517.6,612.8,724.1
OH,693.9,404.0,158.3,708.0,787.8,508.6,859.9,83.1,606.7,100.9,598.5,867.4,290.3,769.5,168.7,396.1,815.2,246.2,430.1,160.8,71.8,352.7,653.1,146.9,329.3,559.7,755.7,466.5,210.7,680.5,854.8,903.9,68.9,610.6,309.0,535.9,249.7,596.2,121.6,456.1,507.3,395.1,649.1,302.9,171.1,264.1,134.6,220.7,458.2,440.6,769.1,805.2,328.7,448.2,243.7,221.7,201.4,533.9,442.8,578.9,130.1,196.8,883.3,201.0,96.9,236.1,454.5,20.3,138.9,450.2,199.3,628.5,272.3,85.7,320.7,196.5,445.9,365.4,311.1,407.4,99.7,97.4,273.9,659.8,869.7,929.1,867.1,822.1,712.1,447.6,89.5,88.6,838.4,220.9,545.1,279.1,494.8,784.2,223.4,448.8,836.8,331.8,843.5,696.7,801.1,561.6,248.3,951.3,370.1,0.0,548.6,704.5,363.0,310.5,123.0,854.4,575.5,402.1,845.2,473.3,79.6,588.0,576.8,373.7,298.9,402.8,536.0,351.5,111.2,701.2,221.6,263.9,681.4,724.6,551.2,379.2,377.1,64.5,879.0,870.2,685.4,108.4,744.9,420.3,938.4,682.0,418.5,954.1,302.2,227.3,316.8,388.2,277.5,224.6,904.2,611.1,282.4,242.2,381.0,210.8,399.7,505.6,439.4,2105.1,399.8,294.7,164.5,308.4,953.2,103.1,128.8,434.1,564.1,695.6,851.6,318.3,665.7,108.8,803.3,44.0,184.5,779.6,716.3,104.4,220.7,307.8,457.5,700.3,312.7,643.3,174.5,285.8
OI,223.0,366.8,689.4,237.1,316.9,75.2,392.6,615.5,285.9,633.3,127.6,396.5,914.6,298.6,509.4,306.2,344.3,778.6,374.3,693.2,590.7,458.1,182.2,679.3,319.8,88.8,284.8,103.3,551.4,209.6,384.4,433.0,621.2,139.7,416.2,47.0,768.7,125.3,686.0,442.0,419.5,517.6,111.9,927.2,619.3,828.7,646.0,753.1,416.8,350.9,298.2,334.3,434.1,353.1,367.1,754.1,692.2,63.0,280.8,108.0,641.8,537.5,412.4,691.8,611.3,768.5,224.1,638.1,587.1,420.8,715.4,157.6,804.7,565.1,885.3,728.9,357.0,340.1,416.5,789.2,664.1,629.8,864.1,136.9,398.8,458.2,396.2,351.2,241.2,147.7,642.3,536.5,367.5,753.0,74.2,384.5,372.3,313.3,564.1,331.7,365.9,896.4,372.6,225.8,330.2,25.7,353.7,480.4,449.5,617.7,0.0,233.6,287.4,415.9,687.4,383.5,104.6,411.7,374.3,498.6,525.4,117.1,128.3,277.0,831.3,413.1,55.3,298.7,675.6,230.3,562.3,796.3,210.5,253.7,116.5,407.5,273.6,557.4,408.1,399.3,214.5,627.3,274.0,393.0,467.5,211.1,541.0,483.2,346.2,759.7,812.4,497.0,382.9,757.0,433.3,92.2,814.8,774.6,350.2,743.2,476.4,382.9,349.7,1902.6,337.7,827.1,683.4,804.0,482.3,617.5,693.2,370.4,93.2,224.7,380.7,445.9,194.8,627.7,332.4,627.3,716.9,308.7,245.4,500.9,561.4,413.2,549.4,229.4,418.1,172.4,697.1,883.2
OL,111.7,521.8,843.7,212.0,291.8,308.5,311.9,769.8,427.0,785.1,105.3,297.8,972.7,273.5,661.2,461.2,273.0,932.9,529.3,847.5,745.0,612.4,148.8,833.6,474.8,178.2,259.7,325.9,705.7,128.9,303.2,352.3,775.5,90.0,570.5,219.3,920.5,115.7,840.3,597.0,574.5,660.1,126.5,983.2,773.6,891.1,800.3,907.4,571.8,505.9,273.1,250.9,588.4,508.1,521.4,908.4,846.5,180.0,433.3,163.5,798.8,691.8,338.1,846.1,765.6,920.3,379.1,792.4,741.4,575.8,869.7,158.7,959.0,719.4,941.3,880.7,512.0,496.8,570.8,845.2,812.8,784.1,920.1,107.9,318.1,377.5,321.9,276.9,216.1,262.9,796.6,694.1,279.1,940.2,207.7,538.8,527.3,288.2,718.4,486.7,267.2,952.4,322.8,70.1,302.4,276.3,508.0,399.7,604.5,769.5,235.2,0.0,442.4,570.2,841.7,358.4,173.5,566.7,349.2,653.6,679.7,122.8,216.7,432.0,985.6,568.1,259.3,453.7,829.9,205.2,716.6,950.6,185.4,133.5,259.7,560.0,426.1,711.7,327.4,325.0,135.8,781.6,162.7,548.0,390.4,130.4,686.0,402.5,501.2,914.0,868.4,652.0,537.2,911.3,352.6,264.2,969.1,928.9,505.2,948.6,628.9,537.9,504.7,1877.5,492.7,981.4,837.7,860.0,401.6,771.8,847.5,525.4,185.6,199.6,318.1,600.2,169.7,782.0,218.7,781.6,868.7,283.6,223.6,655.2,713.2,567.5,704.4,50.6,569.9,85.0,848.9,945.6
OO,418.0,82.0,583.4,432.1,511.9,218.3,584.0,508.2,243.6,526.0,322.6,591.5,715.4,493.6,332.3,59.2,539.3,671.3,91.9,585.9,413.6,299.0,377.2,572.0,32.3,283.8,479.8,246.4,374.3,404.6,579.4,628.0,494.0,334.7,235.1,243.9,674.8,320.3,508.9,147.2,169.1,227.2,373.2,728.0,442.2,775.8,559.7,645.8,120.0,77.5,493.2,529.3,180.3,113.4,117.0,646.8,626.5,258.0,79.7,303.0,552.5,355.4,607.4,626.1,522.0,661.2,91.4,425.6,410.0,133.2,624.4,352.6,697.4,388.0,832.4,621.6,107.7,93.1,249.7,702.7,487.0,522.5,699.0,383.9,593.8,653.2,591.2,546.2,436.2,188.8,514.6,357.5,562.5,646.0,269.2,198.9,131.7,508.3,387.0,85.7,560.9,843.5,567.6,420.8,525.2,269.7,194.6,675.4,159.1,425.0,272.7,428.6,0.0,256.8,510.3,578.5,299.6,121.3,569.3,195.7,348.3,312.1,284.1,7.1,724.0,125.2,259.6,11.2,498.5,425.3,385.2,689.0,405.5,448.7,188.1,101.6,14.0,380.3,603.1,594.3,403.0,450.2,469.0,102.6,662.5,406.1,250.6,678.2,58.7,652.4,706.3,209.1,223.8,649.7,628.3,248.0,707.5,667.3,62.7,635.9,188.5,142.5,76.3,1965.5,50.2,719.8,506.3,714.7,677.3,528.2,516.1,95.9,288.2,419.7,575.7,165.4,389.8,450.6,527.4,469.1,602.8,503.7,440.4,323.8,384.3,254.1,246.5,424.4,203.9,367.4,599.6,710.9
OT,618.2,275.5,555.6,632.3,712.1,475.9,784.2,480.4,501.2,498.2,522.8,791.7,687.6,693.8,304.5,290.6,739.5,643.5,253.1,558.1,385.8,100.1,577.4,544.2,223.8,484.0,680.0,390.8,346.5,604.8,779.6,828.2,542.5,534.9,89.2,501.5,647.0,520.5,481.1,285.2,348.3,204.7,573.4,779.3,414.4,730.0,531.9,618.0,299.2,304.5,693.4,729.5,112.5,274.6,144.4,619.0,598.7,458.2,346.4,503.2,563.1,327.6,807.6,598.3,532.6,633.4,349.0,397.8,382.2,264.0,596.6,552.8,669.6,360.2,786.6,593.8,268.9,261.6,15.4,656.9,459.2,494.7,756.6,584.1,794.0,853.4,791.4,746.4,636.4,371.9,486.8,329.7,762.7,618.2,469.4,62.9,353.3,708.5,359.2,294.7,761.1,797.7,767.8,621.0,725.4,488.3,99.4,875.6,179.7,397.2,472.9,628.8,257.5,0.0,482.5,778.7,499.8,215.9,769.5,305.1,320.5,512.3,541.7,264.7,696.2,239.1,460.3,246.0,470.7,625.5,357.4,661.2,605.7,648.9,445.7,232.3,271.6,352.5,803.3,794.5,603.2,422.4,669.2,234.1,862.7,606.3,228.1,878.4,196.7,624.6,660.5,197.8,79.3,621.9,828.5,505.6,679.7,639.5,299.1,608.1,209.3,363.9,303.3,1949.4,318.0,692.0,478.5,668.9,877.5,538.8,488.3,257.1,488.4,619.9,775.9,142.3,590.0,422.8,727.6,441.3,575.0,703.9,640.6,296.0,356.5,49.1,267.1,624.6,114.5,567.6,571.8,683.1
