from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BF,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DJ,DM,DP,DV,DX,EG,EH,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LL,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PW,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,RX,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TN,TS,TW,TY,UA,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,VX,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YX,YZ,ZC,ZG,ZM,ZP,ZV
MM,306.7,525.7,265.8,983.8,846.3,379.8,240.9,991.3,287.0,886.9,1042.0,371.7,340.5,429.9,299.7,266.2,260.1,941.7,299.4,211.4,205.5,412.3,347.3,871.6,213.5,313.2,270.2,271.6,974.7,341.9,299.5,234.1,145.4,383.8,259.5,795.9,281.7,281.0,937.0,909.8,617.8,314.0,479.9,326.1,83.4,275.2,846.6,943.4,484.1,740.1,159.8,925.8,325.7,316.1,995.7,373.4,869.4,902.1,1060.0,240.4,902.7,851.6,337.0,768.6,501.0,243.1,158.0,400.1,627.5,251.9,936.8,862.0,1003.3,968.1,899.7,794.0,129.1,660.1,967.3,1026.0,1014.6,768.3,221.9,309.5,319.6,854.8,317.9,640.2,469.6,307.2,262.6,117.5,1015.5,773.9,868.8,771.0,256.5,922.9,303.3,944.9,338.9,0.0,223.3,403.6,244.2,314.0,185.2,199.5,393.5,179.3,837.6,176.3,255.2,327.1,320.7,253.5,270.1,857.7,228.7,93.3,198.6,363.8,292.5,300.4,265.7,894.5,514.5,371.3,209.4,254.5,337.9,742.5,753.4,963.1,233.5,303.3,349.2,304.6,325.8,757.0,960.9,106.5,296.0,293.5,295.4,287.9,232.8,211.8,834.1,207.9,138.7,954.3,246.6,270.1,420.0,198.2,281.7,280.5,737.1,933.4,326.5,870.4,74.6,936.5,367.7,644.5,822.2,831.1,933.7,284.2,180.7,305.8,911.8,379.2,224.9,205.4,273.3,249.9,280.0,299.9,364.3,364.0,1075.7,585.2,903.3,541.9,842.6,352.4,256.3,343.3,961.7,382.8,889.2,846.1,1929.8,303.6,997.7,231.5,302.3,585.4,449.6,274.6
MN,158.4,603.1,262.2,1061.2,923.7,241.6,276.9,1068.7,396.9,964.3,1119.4,251.5,322.6,507.3,174.9,343.6,112.4,1019.1,151.7,288.8,176.8,489.7,274.9,949.0,146.4,465.6,247.8,123.9,1052.1,419.3,335.5,344.0,255.3,461.2,336.9,873.3,359.1,317.0,1014.4,987.2,695.2,391.4,515.9,436.0,160.4,259.9,924.0,1020.8,561.5,817.5,269.7,1003.2,185.3,181.5,1073.1,409.4,946.8,979.5,1137.4,92.7,980.1,929.0,446.9,846.0,578.4,176.0,267.9,436.1,704.9,329.3,1014.2,939.4,1080.7,1045.5,977.1,871.4,104.4,737.5,1044.7,1103.4,1092.0,845.7,95.7,419.4,187.2,932.2,395.3,717.6,547.0,296.5,340.0,227.4,1092.9,851.3,946.2,848.4,366.4,1000.3,413.2,1022.3,250.8,226.3,0.0,439.6,92.5,423.9,40.8,51.8,470.9,219.2,915.0,216.2,107.5,368.5,356.7,363.4,306.1,935.1,306.1,144.2,119.7,219.3,242.3,336.4,343.1,971.9,550.5,448.7,142.3,176.3,201.9,819.9,830.8,1040.5,269.5,137.6,331.9,230.2,181.0,834.4,1038.3,183.9,405.9,226.4,405.3,220.8,85.1,11.5,911.5,233.1,248.6,1031.7,217.9,66.5,497.4,238.1,391.6,316.5,814.5,1010.8,436.4,947.8,185.8,1013.9,223.7,721.9,899.6,908.5,1011.1,140.2,64.6,161.8,989.2,456.6,302.3,177.3,383.2,221.2,316.0,183.4,228.3,400.0,1153.1,662.6,980.7,619.3,920.0,204.1,121.7,379.3,1039.1,292.4,966.6,923.5,1925.9,413.5,1075.1,96.9,412.2,662.8,485.6,332.5
MP,377.2,220.5,550.6,706.7,569.2,294.0,160.2,714.2,578.2,609.8,764.9,314.2,220.5,170.8,375.6,392.7,492.4,664.6,488.9,337.9,490.3,135.2,257.3,594.5,487.2,513.5,555.0,503.9,697.6,468.4,117.7,518.9,430.2,122.7,386.0,518.8,408.2,119.2,659.9,632.7,340.7,440.5,124.5,549.4,317.3,232.8,569.5,666.3,178.9,463.0,444.6,648.7,480.8,351.8,718.6,36.5,592.3,625.0,782.9,476.0,625.6,574.5,644.4,491.5,195.8,516.8,442.8,120.1,322.3,378.4,659.7,584.9,726.2,691.0,622.6,516.9,382.2,354.9,690.2,748.9,736.5,491.2,392.4,594.3,395.5,577.7,444.4,335.0,164.4,210.5,389.1,402.3,738.4,496.8,591.7,493.9,561.4,645.8,594.5,667.8,296.5,401.2,422.9,0.0,497.3,605.2,402.1,452.6,116.4,464.1,560.5,461.1,508.3,127.3,113.9,538.3,122.4,580.6,355.2,346.4,371.5,364.6,250.1,132.1,392.2,617.4,240.4,497.8,483.1,335.6,418.6,465.4,476.3,686.0,191.1,556.4,197.8,256.6,394.1,479.9,685.6,305.3,580.8,567.2,526.4,561.6,485.9,434.4,560.9,492.7,423.5,677.2,531.4,446.3,142.9,483.0,540.1,158.2,460.0,656.3,558.1,593.3,343.3,659.4,479.2,367.4,545.1,554.0,656.6,464.4,372.6,486.0,634.7,505.7,351.4,302.0,560.0,534.7,112.4,336.8,433.4,123.2,798.6,308.1,626.2,264.8,565.5,329.9,354.2,161.5,684.6,236.6,612.1,569.0,2130.2,518.2,720.6,404.4,525.6,308.3,154.8,177.9
MR,191.9,696.7,242.2,1061.2,923.7,275.1,342.9,1068.7,383.2,964.3,1119.4,285.0,399.8,600.9,240.6,437.2,72.9,1019.1,112.2,382.4,156.8,583.3,343.2,949.0,126.4,409.4,227.8,84.4,1052.1,512.9,401.5,330.3,259.1,554.8,430.5,873.3,452.7,383.0,1014.4,987.2,788.8,485.0,581.9,422.3,185.4,359.4,924.0,1020.8,655.1,817.5,256.0,1003.2,215.2,262.3,1073.1,475.4,946.8,979.5,1137.4,53.2,980.1,929.0,433.2,846.0,672.0,156.0,271.7,502.1,798.5,422.9,1014.2,939.4,1080.7,1045.5,977.1,871.4,108.2,831.1,1044.7,1103.4,1092.0,845.7,195.2,405.7,220.7,932.2,488.9,811.2,640.6,383.3,433.6,231.2,1092.9,851.3,946.2,848.4,352.7,1000.3,399.5,1022.3,295.7,230.1,99.4,505.6,0.0,410.2,136.6,35.6,564.5,199.2,915.0,196.2,68.0,430.3,422.7,349.7,372.1,935.1,399.7,148.0,219.2,252.8,341.8,402.4,436.7,971.9,616.5,426.3,122.3,275.8,234.0,819.9,830.8,1040.5,335.5,67.5,419.3,329.7,214.5,834.4,1038.3,277.5,392.2,206.4,391.6,200.8,45.6,87.9,911.5,213.1,252.4,1031.7,197.9,82.9,591.0,218.1,377.9,382.5,814.5,1010.8,422.7,947.8,260.2,1013.9,257.2,815.5,899.6,908.5,1011.1,173.7,164.1,195.3,989.2,418.4,395.9,276.8,369.5,201.2,382.0,282.9,260.4,466.0,1153.1,756.2,980.7,712.9,920.0,237.6,221.2,445.3,1039.1,353.4,966.6,923.5,1855.8,399.8,1075.1,182.1,398.5,756.4,551.6,376.6
MV,569.0,676.9,416.6,841.6,704.1,653.2,503.2,849.1,26.9,744.7,899.8,628.9,602.8,581.1,562.0,182.6,522.4,799.5,540.0,291.3,356.3,563.5,609.6,729.4,364.3,80.4,421.0,533.9,832.5,246.9,561.8,86.2,356.7,535.0,308.8,653.7,361.6,543.3,794.8,767.6,596.3,383.0,575.3,202.7,345.7,537.5,704.4,801.2,635.3,597.9,237.8,783.6,509.0,578.4,853.5,521.0,727.2,759.9,917.8,502.7,760.5,709.4,39.1,626.4,652.2,393.9,331.3,633.5,690.0,332.0,794.6,719.8,861.1,825.9,757.5,651.8,391.4,706.9,825.1,883.8,872.4,626.1,484.2,66.6,581.9,712.6,222.9,702.5,620.8,569.5,335.1,335.2,873.3,631.7,726.6,628.8,57.4,780.7,48.3,802.7,601.2,358.7,485.6,555.9,457.3,0.0,444.9,461.8,544.7,330.1,695.4,327.1,499.5,589.4,543.3,92.3,514.5,715.5,328.6,355.6,460.9,627.8,554.8,542.2,183.1,752.3,691.2,97.3,360.2,516.8,502.3,600.3,611.2,820.9,495.8,490.3,611.5,561.3,599.3,614.8,820.5,350.0,63.0,444.3,90.6,438.7,495.1,474.1,691.9,358.7,305.9,812.1,397.4,532.4,571.2,349.0,76.9,542.8,594.9,791.2,93.7,728.2,388.0,794.3,542.1,623.0,680.0,688.9,791.5,521.8,443.0,501.3,769.6,89.4,308.1,467.7,100.9,400.7,504.5,562.2,528.7,626.3,933.5,563.7,761.1,520.4,700.4,616.3,519.9,605.6,819.5,645.1,747.0,703.9,1970.6,98.8,855.5,493.8,69.5,563.9,605.6,536.9
MX,169.1,571.7,221.3,1029.8,892.3,252.3,245.5,1037.3,358.7,932.9,1088.0,252.2,291.2,475.9,143.5,312.2,145.8,987.7,185.1,257.4,135.9,458.3,243.5,920.4,105.5,384.9,206.9,157.3,1020.7,387.9,304.1,305.8,217.1,429.8,305.5,841.9,327.7,285.6,983.0,955.8,663.8,360.0,484.5,397.8,129.0,228.5,892.6,989.4,530.1,786.1,231.5,971.8,177.7,150.1,1041.7,378.0,915.4,948.1,1106.0,129.4,948.7,897.6,408.7,814.6,547.0,135.1,229.7,404.7,673.5,297.9,982.8,908.0,1049.3,1014.1,945.7,840.0,66.2,706.1,1013.3,1072.0,1059.6,814.3,64.3,381.2,163.4,900.8,363.9,686.2,515.6,265.1,308.6,189.2,1061.5,819.9,914.8,817.0,328.2,968.9,375.0,990.9,219.4,188.1,50.2,408.2,133.6,385.7,0.0,88.9,439.5,178.3,883.6,175.3,144.6,337.1,325.3,325.2,274.7,903.7,274.7,106.0,88.3,198.9,210.9,305.0,311.7,940.5,519.1,417.3,101.4,144.9,200.9,788.5,799.4,1009.1,238.1,182.9,300.5,202.3,169.6,803.0,1008.7,152.5,367.7,185.5,367.1,179.9,122.2,61.7,880.1,192.2,210.4,1000.3,177.0,99.7,466.0,197.2,353.4,285.1,783.1,979.4,398.2,916.4,154.4,982.5,222.7,690.5,868.2,877.1,979.7,139.2,51.2,160.8,957.8,425.2,270.9,145.9,345.0,180.3,284.6,152.0,227.3,368.6,1121.7,631.2,949.3,587.9,888.6,216.4,93.7,347.9,1007.7,261.0,935.2,892.1,2001.5,375.3,1043.7,65.5,374.0,631.4,454.2,301.1
MZ,179.5,661.0,245.6,1043.0,905.5,262.7,307.2,1050.5,365.0,946.1,1101.2,272.6,386.4,565.2,228.2,401.5,60.5,1000.9,99.8,346.7,160.2,547.6,330.8,930.8,129.8,391.2,231.2,72.0,1033.9,477.2,365.8,312.1,223.4,519.1,394.8,855.1,417.0,347.3,996.2,969.0,753.1,449.3,546.2,404.1,149.7,323.7,905.8,1002.6,619.4,799.3,237.8,985.0,206.4,245.3,1054.9,439.7,928.6,961.3,1119.2,40.8,961.9,910.8,415.0,827.8,636.3,159.4,236.0,466.4,762.8,387.2,996.0,921.2,1062.5,1027.3,958.9,853.2,72.5,795.4,1026.5,1085.2,1073.8,827.5,159.5,387.5,208.3,914.0,453.2,775.5,604.9,360.3,397.9,195.5,1074.7,833.1,928.0,830.2,334.5,982.1,381.3,1004.1,283.3,194.4,63.7,469.9,44.6,392.0,100.9,0.0,528.8,202.6,896.8,199.6,55.6,417.9,387.0,331.5,336.4,916.9,364.0,112.3,183.5,240.4,306.1,366.7,401.0,953.7,580.8,408.1,125.7,240.1,223.0,801.7,812.6,1022.3,299.8,112.2,395.7,294.0,202.1,816.2,1020.1,241.8,374.0,209.8,373.4,204.2,33.2,52.2,893.3,216.5,216.7,1013.5,201.3,70.5,555.3,221.5,359.7,346.8,796.3,992.6,404.5,929.6,224.5,995.7,244.8,779.8,881.4,890.3,992.9,161.3,128.4,182.9,971.0,400.2,360.2,241.1,351.3,204.6,346.3,247.2,249.4,430.3,1134.9,720.5,962.5,677.2,901.8,225.2,185.5,409.6,1020.9,341.0,948.4,905.3,1900.5,381.6,1056.9,160.7,380.3,720.7,515.9,340.9
NC,526.4,231.3,629.4,610.1,472.6,443.2,289.6,617.6,578.7,513.2,668.3,463.4,369.7,135.5,473.8,393.2,553.2,568.0,549.7,338.4,569.1,38.6,373.3,497.9,566.0,515.2,633.8,564.7,601.0,468.9,266.9,584.6,509.0,89.4,386.5,422.2,408.7,248.6,563.3,536.1,244.1,441.0,111.7,452.8,396.1,354.8,472.9,569.7,189.7,366.4,540.9,552.1,559.4,467.6,622.0,185.7,495.7,528.4,686.3,536.8,529.0,477.9,644.9,394.9,206.6,595.6,634.4,162.4,333.1,378.9,563.1,488.3,629.6,594.4,526.0,420.3,461.0,365.7,593.6,652.3,640.9,394.6,455.6,653.1,493.7,481.1,444.9,345.8,175.2,333.2,389.6,481.1,641.8,400.2,495.1,397.3,561.9,549.2,595.0,571.2,418.5,421.4,483.7,149.1,576.1,605.7,462.9,531.4,0.0,542.9,463.9,539.9,564.1,276.5,262.6,597.1,233.8,484.0,355.7,425.2,432.3,480.4,372.1,261.5,392.7,520.8,227.6,498.3,561.9,447.0,571.6,368.8,379.7,589.4,313.1,621.4,347.0,384.2,499.9,383.3,587.2,305.8,632.8,646.0,526.9,640.4,544.4,495.2,460.4,571.5,609.0,580.6,610.2,507.1,46.3,561.8,540.6,306.5,363.4,559.7,558.6,496.7,343.8,562.8,601.4,270.8,448.5,457.4,560.0,517.9,433.4,539.5,538.1,506.2,351.9,413.4,616.9,613.5,223.8,457.0,582.6,272.4,702.0,211.5,529.6,168.2,468.9,480.7,490.0,309.0,588.0,385.8,515.5,472.4,2117.4,518.7,624.0,465.2,526.1,211.7,142.0,300.6
NH,349.2,658.8,86.4,907.2,769.7,432.4,314.6,914.7,229.2,810.3,965.4,432.3,414.2,563.0,323.6,248.2,265.4,865.1,296.2,344.5,45.9,545.4,423.6,795.0,99.4,255.4,90.8,276.9,898.1,312.5,373.2,176.3,168.1,516.9,392.6,719.3,414.8,354.7,860.4,833.2,661.9,447.1,553.6,268.3,157.1,348.9,770.0,866.8,617.2,663.5,102.0,849.2,357.8,330.2,919.1,447.1,792.8,825.5,983.4,245.7,826.1,775.0,279.2,692.0,634.1,129.0,142.7,473.8,760.6,385.0,860.2,785.4,926.7,891.5,823.1,717.4,169.6,793.2,890.7,949.4,938.0,691.7,244.4,251.7,343.5,778.2,288.5,773.3,602.7,380.9,395.7,146.6,938.9,697.3,792.2,694.4,198.7,846.3,245.5,868.3,399.5,170.1,230.3,477.3,192.4,256.2,180.0,212.3,526.6,0.0,761.0,14.0,246.7,400.8,394.4,195.7,343.8,781.1,361.8,167.0,268.4,379.0,391.0,374.1,248.7,817.9,588.2,272.3,95.3,325.0,381.0,665.9,676.8,886.5,307.2,237.5,422.9,378.9,349.7,680.4,884.3,239.6,238.2,179.4,237.6,173.8,238.1,224.6,757.5,28.5,117.3,877.7,90.7,275.4,553.1,35.9,223.9,354.2,660.5,856.8,268.7,793.8,241.5,859.9,402.8,688.6,745.6,754.5,857.1,319.3,231.3,340.9,835.2,264.4,358.0,279.1,215.5,94.0,353.7,332.1,407.4,437.7,999.1,629.3,826.7,586.0,766.0,394.9,270.4,417.0,885.1,441.1,812.6,769.5,1872.0,245.8,921.1,245.6,244.5,629.5,523.3,348.3
NO,992.9,522.7,840.5,222.2,262.6,888.4,734.8,379.9,761.8,252.6,272.9,908.6,814.9,580.7,985.9,624.5,946.3,136.0,963.9,733.2,780.2,483.0,818.5,287.9,788.2,698.3,844.9,957.8,190.0,688.8,712.1,716.8,780.6,534.6,750.7,125.8,803.5,693.8,152.3,125.1,362.4,824.9,556.9,573.6,769.6,800.0,123.7,397.9,565.3,176.6,661.7,92.0,932.9,1002.3,369.9,630.9,320.4,291.4,425.7,926.6,268.4,295.3,828.0,69.6,587.2,817.8,755.2,607.6,483.0,773.9,253.3,196.8,397.8,422.6,184.6,242.1,815.3,521.9,361.8,477.0,403.1,204.8,908.1,836.2,1005.8,221.8,664.8,495.7,579.8,778.4,777.0,759.1,410.0,228.4,106.7,215.3,745.0,373.9,778.1,160.2,863.7,782.6,909.5,594.3,881.2,788.8,868.8,885.7,485.0,754.0,0.0,751.0,923.4,721.7,707.8,780.2,679.0,260.5,770.5,779.5,884.8,925.6,817.3,706.7,625.0,345.5,650.8,681.4,784.1,940.7,926.2,179.0,189.9,351.7,758.3,914.2,792.2,829.4,1023.2,81.2,415.4,791.9,815.9,868.2,710.0,862.6,919.0,898.0,49.4,782.6,729.8,342.9,821.3,956.3,433.1,772.9,723.7,751.7,173.6,159.0,741.7,209.8,854.0,114.9,966.0,404.1,99.3,110.7,149.0,945.7,866.9,925.2,279.1,689.3,750.0,891.6,800.0,824.6,669.0,986.1,952.6,717.6,521.9,384.4,118.6,415.4,286.3,925.9,942.5,754.2,366.7,831.0,156.1,230.5,2394.5,701.8,213.0,917.7,709.2,374.9,587.2,745.8
NU,338.1,647.7,112.4,896.1,758.6,421.3,303.5,903.6,218.1,799.2,954.3,421.2,403.1,551.9,312.5,237.1,254.3,854.0,285.1,333.4,71.9,534.3,412.5,783.9,88.3,244.3,116.8,265.8,887.0,301.4,362.1,165.2,157.0,505.8,381.5,708.2,403.7,343.6,849.3,822.1,650.8,436.0,542.5,257.2,146.0,337.8,758.9,855.7,606.1,652.4,90.9,838.1,346.7,319.1,908.0,436.0,781.7,814.4,972.3,234.6,815.0,763.9,268.1,680.9,623.0,117.9,131.6,462.7,749.5,373.9,849.1,774.3,915.6,880.4,812.0,706.3,158.5,782.1,879.6,938.3,926.9,680.6,233.3,240.6,332.4,767.1,277.4,762.2,591.6,369.8,384.6,135.5,927.8,686.2,781.1,683.3,187.6,835.2,234.4,857.2,388.4,159.0,219.2,466.2,181.3,245.1,168.9,201.2,515.5,25.9,749.9,0.0,235.6,389.7,383.3,184.6,332.7,770.0,350.7,155.9,257.3,367.9,379.9,363.0,237.6,806.8,577.1,261.2,84.2,313.9,369.9,654.8,665.7,875.4,296.1,226.4,411.8,367.8,338.6,669.3,873.2,228.5,227.1,168.3,226.5,162.7,227.0,213.5,746.4,54.5,106.2,866.6,116.7,264.3,542.0,21.8,212.8,343.1,649.4,845.7,257.6,782.7,230.4,848.8,391.7,677.5,734.5,743.4,846.0,308.2,220.2,329.8,824.1,253.3,346.9,268.0,204.4,120.0,342.6,321.0,396.3,426.6,988.0,618.2,815.6,574.9,754.9,383.8,259.3,405.9,874.0,430.0,801.5,758.4,1860.9,234.7,910.0,234.5,233.4,618.4,512.2,337.2
NX,164.0,670.8,298.4,1128.9,991.4,247.2,344.6,1136.4,419.8,1032.0,1187.1,248.6,371.9,575.0,212.7,411.3,45.0,1086.8,74.7,356.5,213.0,557.4,315.3,1016.7,182.6,446.0,284.0,56.5,1119.8,487.0,403.2,366.9,278.2,528.9,404.6,941.0,426.8,384.7,1082.1,1054.9,762.9,459.1,583.6,458.9,204.5,331.8,991.7,1088.5,629.2,885.2,292.6,1070.9,163.7,234.4,1140.8,477.1,1014.5,1047.2,1205.1,25.3,1047.8,996.7,469.8,913.7,646.1,212.2,290.8,503.8,772.6,397.0,1081.9,1007.1,1148.4,1113.2,1044.8,939.1,127.3,805.2,1112.4,1171.1,1159.7,913.4,179.7,442.3,192.8,999.9,463.0,785.3,614.7,355.4,407.7,250.3,1160.6,919.0,1013.9,916.1,389.3,1068.0,436.1,1090.0,267.8,249.2,101.6,507.3,56.1,446.8,145.4,54.7,538.6,255.4,982.7,252.4,0.0,402.4,424.4,386.3,373.8,1002.8,373.8,167.1,203.7,224.9,314.2,404.1,410.8,1039.6,618.2,462.9,178.5,259.7,182.5,887.6,898.5,1108.2,337.2,63.2,391.4,302.1,186.6,902.1,1106.0,251.6,428.8,262.6,428.2,257.0,17.7,107.0,979.2,269.3,271.5,1099.4,254.1,55.0,565.1,274.3,414.5,384.2,882.2,1078.5,459.3,1015.5,253.5,1081.6,205.7,789.6,967.3,976.2,1078.8,122.2,169.2,143.8,1056.9,455.0,370.0,251.4,406.1,257.4,383.7,258.5,208.9,467.7,1220.8,730.3,1048.4,687.0,987.7,209.7,213.8,471.1,1106.8,325.5,1034.3,991.2,1875.5,436.4,1142.8,154.2,435.1,730.5,553.3,391.4
OB,249.8,394.2,464.6,840.4,702.9,166.6,175.9,847.9,485.8,743.5,898.6,186.8,93.1,304.5,251.5,432.5,406.5,798.3,402.0,377.7,404.3,268.9,129.9,728.2,401.2,512.0,469.0,418.0,831.3,508.2,47.5,432.9,344.2,256.4,425.8,652.5,448.0,183.2,793.6,766.4,474.4,480.3,193.3,524.9,231.3,144.7,703.2,800.0,362.5,596.7,358.6,782.4,353.4,227.7,852.3,131.8,726.0,758.7,916.6,390.1,759.3,708.2,535.8,625.2,380.3,430.8,356.8,130.1,496.0,418.2,793.4,718.6,859.9,824.7,756.3,650.6,296.2,498.2,823.9,882.6,871.2,624.9,306.4,508.3,271.4,711.4,484.2,508.7,371.4,99.2,428.9,316.3,872.1,630.5,725.4,627.6,455.3,779.5,502.1,801.5,190.4,315.2,336.9,133.6,411.3,512.8,316.1,366.6,250.1,378.1,694.2,375.1,417.4,0.0,103.9,452.3,118.7,714.3,395.0,260.4,285.5,240.5,154.4,202.6,432.0,751.1,262.5,537.6,397.1,249.6,291.2,599.1,610.0,819.7,115.7,470.4,70.4,166.5,266.7,613.6,817.5,272.8,494.8,481.2,494.2,475.6,397.7,348.4,690.7,406.7,337.5,810.9,445.4,360.4,276.6,397.0,480.5,68.0,593.7,790.0,525.3,727.0,274.7,793.1,351.8,501.1,678.8,687.7,790.3,337.0,286.6,358.6,768.4,545.5,391.2,216.0,472.1,448.7,128.6,223.1,306.0,94.0,932.3,441.8,759.9,398.5,699.2,204.1,256.6,73.2,818.3,109.2,745.8,702.7,2128.6,502.4,854.3,316.1,501.1,442.0,197.6,87.7
OG,321.0,332.1,466.9,818.3,680.8,248.1,97.5,825.8,488.1,721.4,876.5,240.0,163.2,282.4,286.3,380.2,408.7,776.2,405.2,325.4,406.6,246.8,178.2,706.1,403.5,501.0,471.3,420.2,809.2,455.9,102.1,435.2,346.5,234.3,373.5,630.4,395.7,105.0,771.5,744.3,452.3,428.0,153.3,492.1,233.6,143.5,681.1,777.9,290.5,574.6,360.9,760.3,428.2,262.5,830.2,84.3,703.9,736.6,894.5,392.3,737.2,686.1,538.1,603.1,307.4,433.1,359.1,90.1,433.9,365.9,771.3,696.5,837.8,802.6,734.2,628.5,298.5,466.5,801.8,860.5,848.1,602.8,308.7,510.6,306.2,689.3,431.9,446.6,276.0,138.1,376.6,318.6,850.0,608.4,703.3,605.5,457.6,757.4,504.4,779.4,207.2,317.5,339.2,111.6,413.6,515.1,318.4,368.9,228.0,380.4,672.1,377.4,424.6,115.3,0.0,454.6,38.7,692.2,342.7,262.7,287.8,275.3,160.8,124.4,379.7,729.0,269.2,485.3,399.4,251.9,390.9,577.0,587.9,797.6,101.8,472.7,185.8,169.4,312.4,591.5,797.2,275.1,497.1,483.5,513.9,477.9,402.2,350.7,672.5,409.0,339.8,788.8,447.7,362.6,254.5,399.3,527.6,103.2,571.6,767.9,545.6,704.9,277.0,771.0,456.9,479.0,656.7,665.6,768.2,373.4,288.9,395.0,746.3,493.2,338.9,218.3,474.4,451.0,52.1,247.5,405.7,111.2,910.2,419.7,737.8,376.4,677.1,273.7,270.5,145.9,796.2,208.7,723.7,680.6,2130.9,505.7,832.2,320.7,513.1,419.9,183.6,105.5
OH,518.5,626.4,366.1,791.1,653.6,602.7,452.7,798.6,61.7,694.2,849.3,578.4,552.3,530.6,511.5,132.1,471.9,749.0,489.5,240.8,305.8,513.0,559.1,681.7,313.8,89.1,370.5,483.4,782.0,196.4,511.3,35.7,306.2,484.5,258.3,603.2,311.1,492.8,744.3,717.1,545.8,332.5,524.8,152.2,295.2,487.0,653.9,750.7,584.8,547.4,187.3,733.1,458.5,527.9,803.0,470.5,676.7,709.4,867.3,452.2,710.0,658.9,83.4,575.9,601.7,343.4,280.8,583.0,639.5,281.5,744.1,669.3,810.6,775.4,707.0,601.3,340.9,656.4,774.6,833.3,820.9,575.6,433.7,55.9,531.4,662.1,172.4,652.0,570.3,519.0,284.6,284.7,822.8,581.2,676.1,578.3,31.2,730.2,53.9,752.2,550.7,308.2,435.1,505.4,406.8,88.7,394.4,411.3,494.2,279.6,644.9,276.6,449.0,538.9,492.8,0.0,464.0,665.0,278.1,305.1,410.4,577.3,504.3,491.7,132.6,701.8,640.7,104.8,309.7,466.3,451.8,549.8,560.7,770.4,445.3,439.8,561.0,512.9,548.8,564.3,770.0,299.5,42.4,393.8,70.1,388.2,444.6,423.6,641.4,308.2,255.4,761.6,346.9,481.9,520.7,298.5,56.4,492.3,544.4,740.7,101.2,677.7,337.5,743.8,491.6,572.5,629.5,638.4,741.0,471.3,392.5,450.8,719.1,96.9,257.6,417.2,19.7,350.2,454.0,511.7,478.2,575.8,883.0,513.2,710.6,469.9,649.9,564.2,469.4,555.1,769.0,594.6,696.5,653.4,1920.1,78.3,805.0,443.3,77.0,513.4,555.1,486.4
OO,296.7,360.9,428.1,835.8,698.3,223.8,73.2,843.3,449.3,738.9,894.0,215.7,132.6,265.1,239.9,337.9,369.9,793.7,366.4,283.1,367.8,264.3,139.4,723.6,364.7,459.9,432.5,381.4,826.7,413.6,91.6,396.4,307.7,219.0,331.2,647.9,353.4,80.7,789.0,761.8,469.8,385.7,198.6,449.8,194.8,119.2,698.6,795.4,319.3,592.1,322.1,777.8,376.1,238.2,847.7,94.1,721.4,754.1,912.0,353.5,754.7,703.6,499.3,620.6,336.2,394.3,320.3,135.4,462.7,323.6,788.8,714.0,855.3,820.1,751.7,646.0,259.7,495.3,819.3,878.0,866.6,620.3,269.9,471.8,259.8,706.8,389.6,475.4,304.8,99.3,334.3,279.8,867.5,625.9,720.8,623.0,418.8,774.9,465.6,796.9,182.9,278.7,300.4,129.0,374.8,476.3,279.6,330.1,245.5,341.6,689.6,338.6,385.8,119.2,45.2,415.8,0.0,709.7,300.4,223.9,249.0,251.0,136.5,95.3,337.4,746.5,306.6,443.0,360.6,213.1,388.3,594.5,605.4,815.1,77.5,433.9,142.2,148.6,266.0,609.0,812.9,250.5,458.3,444.7,471.6,439.1,363.4,311.9,686.1,370.2,301.0,806.3,408.9,323.8,272.0,360.5,485.3,72.6,589.1,785.4,503.3,722.4,238.2,788.5,418.1,496.5,674.2,683.1,785.7,334.6,250.1,356.2,763.8,450.9,296.6,179.5,435.6,412.2,9.8,223.2,359.4,156.1,927.7,437.2,755.3,393.9,694.6,251.0,246.0,135.4,813.7,174.9,741.2,698.1,2092.1,463.4,849.7,281.9,470.8,437.4,241.7,66.7
