from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
MB,449.0,672.9,307.7,209.0,10.4,506.4,212.4,667.6,374.5,161.4,355.4,215.9,230.3,165.8,527.9,354.8,142.6,362.2,470.7,170.6,285.3,173.0,421.5,177.9,74.5,226.4,259.8,168.3,635.9,568.7,134.7,460.8,380.0,201.0,454.9,417.7,340.1,204.4,541.4,304.6,351.3,56.7,401.7,379.9,318.3,224.2,378.7,552.6,221.0,185.3,536.4,1840.6,214.7,182.4,346.7,283.0,374.1,235.4,332.7,138.7,352.7,309.3,191.7,323.9,463.9,164.5,231.3,78.4,180.5,395.3,203.0,168.2,431.9,449.3,425.3,169.5,92.3,495.8,108.7,212.8,569.8,235.9,241.8,351.2,525.6,463.9,196.0,250.3,143.4,176.9,195.8,451.0,310.3,311.8,324.5,379.3,0.0,236.8,261.6,502.3,177.4,321.4,448.1,159.4,220.6,309.1,357.6,167.6,572.5,384.5,413.6,301.2,377.2,225.2,167.7,448.0,364.4,377.3,230.9,477.2,305.3,417.4,441.0,520.6,377.4,246.1,296.0,210.1,455.8,478.7,347.9,539.8,494.4,156.2,252.2,631.3,528.1,475.2,504.8,375.5,96.8,380.5,365.7,339.0,193.5,446.3,266.8,189.9,539.2,346.4,379.6,534.6,153.3,259.3,297.1,487.2,328.5,278.4,488.4,44.3,155.6,87.8,459.2,446.5,600.2,254.7,462.5,335.8,111.0,281.4,194.0,473.2,168.7,488.1,142.8,205.5,669.0,115.5,394.7,312.0,490.2,273.3,296.1,187.0,320.5,319.7,448.1,394.3
MF,345.7,569.6,204.4,105.7,206.8,500.8,91.1,564.3,450.8,153.6,252.1,315.1,308.9,303.7,424.6,256.3,327.1,258.9,561.6,269.8,182.0,198.3,318.2,308.1,217.5,42.3,156.5,352.8,532.6,465.4,288.1,551.7,430.7,150.0,545.8,475.4,236.8,303.6,438.1,397.1,248.0,193.7,482.5,456.2,224.3,120.9,436.4,449.3,99.7,132.3,433.1,1899.4,111.4,182.7,243.4,183.1,270.8,28.6,229.4,268.9,360.0,364.8,183.6,220.6,360.6,107.0,369.2,189.9,210.6,292.0,98.9,122.8,328.6,339.8,411.2,279.3,276.8,392.5,293.2,201.9,466.5,170.5,138.5,247.9,445.2,360.6,326.2,133.2,189.5,314.8,295.0,489.4,207.0,307.6,405.3,276.0,217.3,0.0,340.2,593.2,276.6,403.3,539.0,79.9,322.3,377.8,254.3,305.5,469.2,442.2,310.3,400.0,273.9,374.0,63.7,433.9,261.1,274.0,179.9,568.1,394.9,314.1,531.9,417.3,458.2,287.4,323.4,106.0,441.7,486.4,405.6,474.9,585.3,255.4,382.7,528.0,619.0,537.1,593.2,272.2,234.7,456.8,421.2,235.7,188.9,343.0,335.5,218.7,525.1,375.6,457.5,625.5,263.1,333.0,193.8,578.1,422.8,360.3,514.1,194.2,235.5,272.3,355.9,537.4,496.9,165.1,553.4,232.5,161.4,317.2,139.7,369.9,343.9,579.0,135.0,304.7,565.7,161.6,291.4,208.7,581.1,152.0,192.8,187.3,217.2,388.4,527.3,452.0
ML,573.0,796.9,431.7,333.0,254.6,728.1,336.4,791.6,592.2,285.4,479.4,283.3,41.2,277.4,651.9,483.6,252.5,486.2,538.1,238.0,409.3,396.8,545.5,401.7,295.5,350.4,383.8,278.2,759.9,692.7,177.4,528.2,597.7,325.0,555.6,635.4,464.1,71.6,665.4,512.2,475.3,265.6,619.4,597.6,451.6,348.2,596.4,676.6,345.0,307.3,660.4,2036.5,338.7,406.2,470.7,410.4,498.1,359.4,456.7,362.5,587.3,592.1,415.5,447.9,587.9,388.3,272.6,271.3,404.3,519.3,459.8,292.2,555.9,567.1,638.5,101.5,230.3,619.8,218.6,436.6,693.8,359.9,365.8,475.2,672.5,587.9,419.8,378.5,367.2,246.5,78.0,601.7,434.3,534.9,542.2,503.3,244.1,360.8,0.0,569.7,244.8,539.1,512.2,283.4,50.3,526.8,481.6,255.8,696.5,602.2,537.6,518.9,501.2,267.0,424.6,661.2,488.4,501.3,354.9,544.6,523.0,541.4,541.7,644.6,595.1,72.7,550.7,466.9,669.0,629.4,565.6,690.5,561.8,223.6,469.9,755.3,595.5,513.6,603.0,499.5,320.6,598.2,648.5,463.0,320.7,570.3,484.5,413.7,752.4,602.9,593.3,639.7,117.7,56.6,421.1,554.6,546.2,496.1,639.1,254.7,379.4,183.2,583.2,513.9,724.2,392.4,529.9,459.8,334.8,83.6,318.0,597.2,392.5,555.5,266.8,96.1,793.0,339.3,518.7,436.0,557.6,397.3,420.1,410.8,444.5,537.4,668.7,612.0
MR,839.5,813.5,662.6,563.9,491.6,640.1,567.3,845.1,758.8,516.3,710.3,435.2,517.6,574.0,774.8,628.6,540.7,717.1,184.5,421.9,640.2,609.7,577.7,614.6,508.4,581.3,614.7,566.4,903.3,790.4,465.6,114.9,764.3,555.9,167.8,802.0,695.0,492.4,677.8,678.8,706.2,478.5,786.0,764.2,709.6,579.1,763.0,820.0,575.9,538.2,812.7,2053.5,569.6,619.1,701.6,641.3,729.0,590.3,687.6,575.4,737.0,693.6,628.4,678.8,714.5,601.2,569.2,484.2,617.2,593.3,639.7,523.1,786.8,833.6,559.0,456.8,518.5,733.0,506.8,649.5,816.7,590.8,596.7,671.2,659.3,714.5,632.7,609.4,580.1,543.1,483.8,584.7,665.2,696.1,708.8,607.8,502.1,591.7,548.9,0.0,396.7,705.7,160.9,514.3,507.9,693.4,712.5,552.4,839.9,768.8,768.5,685.5,732.1,563.6,604.4,581.7,719.3,732.2,585.8,168.4,689.6,715.8,153.9,911.1,761.7,476.2,680.3,646.8,589.5,612.4,732.2,673.5,185.6,407.5,636.5,808.8,125.5,129.5,215.2,730.4,533.5,764.8,750.0,693.9,551.6,801.2,651.1,626.6,672.9,734.0,759.9,251.9,440.6,541.7,652.0,72.9,712.8,662.7,622.1,467.6,592.3,471.4,665.1,193.6,758.9,623.3,64.8,690.7,547.7,506.0,548.9,710.4,605.4,141.7,497.7,493.5,857.8,552.2,693.1,666.9,75.9,628.2,651.0,623.7,675.4,704.0,835.3,778.6
MW,536.5,723.2,395.2,296.5,218.1,549.8,299.9,754.8,586.2,248.9,442.9,58.9,215.0,271.4,615.4,447.1,238.1,449.7,377.0,54.9,372.8,360.3,487.4,365.2,259.0,313.9,347.3,263.8,813.0,700.1,163.0,367.1,591.7,288.5,361.2,629.4,427.6,196.5,587.5,506.2,438.8,229.1,613.4,591.6,415.1,311.7,590.4,729.7,308.5,270.8,722.4,1875.4,302.2,369.7,434.2,373.9,461.6,322.9,420.2,326.0,550.8,555.6,379.0,411.4,624.2,351.8,266.6,234.8,367.8,503.0,423.3,255.7,519.4,530.6,468.7,154.2,215.9,642.7,204.2,400.1,657.3,323.4,329.3,438.7,569.0,624.2,383.3,342.0,330.7,240.5,187.9,494.4,397.8,498.4,536.2,517.5,207.6,324.3,246.3,408.6,0.0,533.1,354.4,246.9,205.3,520.8,445.1,249.8,749.6,596.2,501.1,512.9,464.7,261.0,388.1,491.4,451.9,464.8,318.4,383.5,517.0,504.9,347.3,608.1,589.1,180.3,514.2,430.4,499.2,522.1,559.6,583.2,400.7,40.5,463.9,718.5,434.4,352.5,408.6,463.0,284.1,592.2,612.0,426.5,284.2,533.8,478.5,377.2,582.6,566.4,587.3,440.9,138.0,239.1,384.6,393.5,540.2,490.1,531.8,218.2,342.9,168.8,574.8,352.8,668.6,355.9,368.8,423.3,298.3,210.1,281.5,620.1,356.0,394.4,230.3,197.6,767.5,302.8,482.2,399.5,396.5,360.8,383.6,374.3,408.0,531.4,662.7,606.0
MY,289.1,585.9,432.2,300.2,368.1,531.7,394.8,561.5,83.8,442.7,376.6,600.8,539.6,376.9,440.9,482.7,554.5,185.0,721.5,555.5,256.3,433.3,472.7,370.7,360.8,432.2,384.3,576.8,497.3,481.7,476.0,708.2,131.6,434.1,705.7,289.3,296.8,592.7,457.8,100.8,258.0,385.1,106.1,89.2,442.8,331.0,250.3,465.6,403.4,418.0,449.4,1818.7,298.0,442.7,474.6,410.9,346.0,441.2,457.2,331.5,234.1,187.2,393.6,225.6,376.9,424.8,352.7,371.6,376.5,488.3,459.9,408.5,266.4,290.0,450.6,482.2,464.8,408.8,520.6,473.1,482.8,456.2,369.7,475.7,464.9,376.9,384.3,432.7,400.3,417.8,584.1,476.3,324.7,193.1,26.2,507.2,378.6,442.6,570.9,753.1,562.3,0.0,695.6,369.0,529.9,140.2,482.1,408.5,488.9,256.1,274.6,51.3,217.0,401.0,424.6,473.3,488.9,200.1,465.6,728.0,186.3,193.9,679.0,360.7,81.8,555.4,177.3,467.0,481.1,504.0,216.1,491.2,745.2,544.5,83.3,547.3,778.9,697.0,752.2,314.9,344.6,74.5,243.6,240.7,474.8,252.0,138.4,450.2,564.5,224.4,75.2,785.4,466.9,568.6,393.7,738.0,78.6,34.4,513.7,337.5,348.4,481.8,372.2,697.3,513.2,305.5,713.3,460.3,371.3,594.1,425.4,386.2,312.5,738.6,424.1,593.8,544.5,372.4,171.2,436.5,737.6,459.1,371.5,432.4,448.4,146.5,160.1,265.9
ND,778.3,752.3,601.4,506.9,434.6,578.9,506.1,788.1,697.6,459.3,649.1,378.2,456.4,512.8,713.6,576.9,483.7,660.1,67.8,360.7,579.0,552.7,520.7,553.4,450.0,520.1,553.5,505.2,842.1,729.2,408.6,57.9,707.3,497.3,106.6,745.0,633.8,435.4,616.6,617.6,649.2,417.3,729.0,707.2,648.4,522.1,706.0,763.0,514.7,481.2,755.7,1913.1,512.6,562.1,640.4,576.7,672.0,529.1,626.4,514.2,680.0,632.4,571.4,617.6,657.5,544.2,512.2,427.2,560.2,536.3,578.5,466.1,729.8,776.6,497.8,395.6,457.3,676.0,449.8,592.5,755.5,529.6,539.7,610.0,602.3,657.5,577.0,548.2,523.1,481.9,426.8,523.5,608.2,634.9,651.8,546.6,440.9,530.5,491.9,129.2,339.7,648.7,0.0,457.3,450.9,632.2,651.3,491.2,778.7,707.6,707.3,624.3,675.1,506.6,547.4,520.5,658.1,675.2,528.8,74.3,632.6,658.8,96.9,849.9,704.7,419.2,619.1,585.6,528.3,555.4,675.2,616.5,91.5,346.3,579.5,747.6,121.0,72.3,160.7,673.4,472.3,707.8,688.8,632.7,481.9,744.2,594.1,569.6,611.7,672.8,706.9,194.9,384.5,480.5,592.3,114.1,651.6,601.5,560.9,410.6,531.1,410.2,608.1,136.6,697.7,552.6,89.4,633.7,490.7,449.0,491.9,649.2,544.2,88.3,440.7,432.3,800.8,491.0,636.1,609.9,121.3,571.2,594.0,562.5,618.4,642.8,778.3,721.6
NG,289.5,513.4,148.2,49.5,126.8,444.6,52.9,508.1,394.6,73.6,195.9,235.1,228.9,237.7,368.4,200.1,247.1,202.7,481.6,189.8,125.8,275.7,262.0,249.8,143.6,66.9,100.3,272.8,476.4,409.2,208.1,471.7,374.5,70.0,465.8,419.2,180.6,223.6,381.9,340.9,191.8,113.7,426.3,400.0,168.1,64.7,380.2,393.1,61.5,52.3,376.9,1819.4,55.2,260.1,187.2,126.9,214.6,75.9,173.2,210.6,303.8,308.6,261.0,164.4,304.4,184.4,303.2,109.9,288.0,235.8,176.3,42.8,272.4,283.6,355.0,199.3,196.8,336.3,213.2,279.3,410.3,90.5,82.3,191.7,389.0,304.4,267.9,95.0,266.9,248.8,215.0,433.2,150.8,251.4,349.1,219.8,137.3,77.3,260.2,513.2,196.6,347.1,459.0,0.0,242.3,321.6,198.1,239.5,413.0,386.0,254.1,343.8,217.7,308.0,141.1,377.7,204.9,217.8,99.9,488.1,338.7,257.9,451.9,361.1,402.0,207.4,267.2,183.4,385.5,430.2,349.4,418.7,505.3,175.4,326.5,471.8,539.0,457.1,513.2,216.0,168.7,400.6,365.0,179.5,108.9,286.8,279.3,296.1,468.9,319.4,401.3,545.5,183.1,253.0,137.6,498.1,366.6,304.1,457.9,102.8,312.9,192.3,299.7,457.4,440.7,108.9,473.4,176.3,238.8,237.2,59.7,313.7,240.6,499.0,55.0,224.7,509.5,239.0,235.2,152.5,501.1,113.8,136.6,264.7,161.0,332.2,471.1,395.8
NL,525.7,749.6,384.4,285.7,207.3,680.8,289.1,744.3,541.8,238.1,432.1,232.9,9.6,227.0,604.6,431.5,202.1,438.9,487.7,187.6,362.0,349.5,498.2,354.4,248.2,303.1,336.5,227.8,712.6,645.4,127.0,477.8,547.3,276.1,508.3,585.0,416.8,112.6,618.1,461.8,428.0,216.8,569.0,547.2,395.0,300.9,546.0,629.3,297.7,260.0,613.1,1986.1,291.4,358.9,423.4,363.1,450.8,312.1,409.4,315.2,540.0,544.8,368.2,400.6,540.6,341.0,222.2,224.0,360.2,472.0,412.5,249.0,508.6,526.0,591.2,51.1,179.9,572.5,168.2,389.3,646.5,312.6,318.5,427.9,625.2,540.6,372.5,331.2,319.9,196.1,111.3,554.4,387.0,487.6,491.8,456.0,196.8,313.5,40.9,519.3,194.4,488.7,465.1,236.1,0.0,476.4,434.3,205.4,649.2,551.8,490.3,468.5,453.9,216.6,377.3,613.9,441.1,454.0,307.6,494.2,472.6,494.1,489.3,597.3,544.7,25.4,503.4,419.6,621.7,582.1,515.2,643.2,511.4,173.2,419.5,708.0,545.1,492.2,555.7,452.2,273.3,547.8,601.2,415.7,264.9,523.0,434.1,366.4,705.1,555.6,546.9,592.4,66.4,33.7,371.1,504.2,495.8,445.7,591.8,207.4,332.1,132.8,535.9,463.5,676.9,331.4,479.5,412.5,287.5,60.7,270.7,549.9,345.2,505.1,219.5,73.2,745.7,292.0,471.4,388.7,507.2,350.0,372.8,352.0,397.2,487.0,618.3,561.6
NT,221.9,489.7,248.1,302.4,322.3,477.9,397.0,461.9,202.0,400.1,316.0,536.1,493.8,331.1,344.7,486.3,505.3,183.8,672.3,490.8,255.1,384.1,423.5,324.9,315.0,431.0,354.9,531.0,397.7,385.5,430.2,662.4,181.9,437.9,656.5,189.7,239.6,554.7,358.2,78.3,200.8,335.9,233.7,207.4,454.3,333.2,150.7,369.4,405.6,420.2,353.2,1769.5,296.8,393.5,313.1,350.3,285.4,440.0,328.0,285.7,166.9,130.0,344.4,224.4,280.7,375.6,306.9,325.8,327.5,439.1,414.1,410.7,209.2,220.0,404.8,433.0,419.0,312.6,471.4,423.9,386.6,458.4,368.5,477.9,365.3,280.7,338.5,439.1,354.5,372.0,546.1,422.5,326.9,132.5,156.5,453.6,332.8,441.4,525.1,703.9,497.6,136.5,649.7,367.8,484.1,0.0,324.0,362.7,389.3,156.5,214.0,134.3,215.8,355.2,378.8,427.5,354.6,177.9,467.8,678.8,77.3,192.7,642.6,293.5,209.4,509.6,116.7,421.2,435.3,450.2,119.9,395.0,696.0,476.4,115.9,447.7,729.7,647.8,703.9,254.3,295.4,208.0,186.4,228.3,435.4,194.8,54.8,401.0,518.7,163.9,190.7,736.2,416.8,517.9,333.1,688.8,161.6,93.5,459.9,291.7,302.6,436.0,276.0,648.1,417.0,318.0,664.1,462.5,322.1,544.9,427.6,290.0,266.7,689.7,381.5,555.8,444.9,326.6,170.0,278.4,691.8,457.9,314.3,398.1,315.8,82.7,278.5,166.3
NW,222.8,446.7,81.5,181.9,320.9,496.5,223.2,441.4,481.9,267.7,174.8,429.2,423.0,431.8,301.7,252.0,441.2,335.7,675.7,383.9,258.2,466.0,313.9,443.9,337.7,257.2,136.8,466.9,409.7,342.5,402.2,665.8,452.7,264.1,659.9,352.5,204.4,417.7,315.2,364.8,244.2,307.8,495.6,487.3,220.0,197.1,313.5,326.4,231.8,246.4,310.2,1991.2,187.6,450.4,10.8,149.4,147.9,266.2,115.4,404.7,237.1,308.2,451.3,297.9,237.7,374.7,528.6,304.0,478.3,287.7,366.6,236.9,289.6,216.9,406.9,393.4,390.9,269.6,407.3,469.6,343.6,284.6,191.1,243.6,322.3,237.7,462.0,265.3,457.2,442.9,409.1,379.5,283.2,308.6,418.4,271.7,331.4,267.6,454.3,707.3,390.7,425.7,649.8,194.0,436.4,342.9,0.0,433.6,346.3,319.3,306.5,413.1,350.1,502.1,331.4,429.6,93.8,318.8,294.0,682.2,283.0,379.6,646.0,294.4,471.3,401.5,305.5,373.7,437.4,482.1,282.7,352.0,699.4,369.5,402.4,405.1,733.1,651.2,707.3,179.0,362.8,482.0,356.9,282.8,303.0,275.2,276.5,486.4,520.8,252.7,477.2,739.6,377.2,447.1,163.8,692.2,440.4,380.0,416.9,296.9,421.6,386.4,233.0,651.5,374.0,241.3,667.5,228.2,429.1,431.3,253.8,247.0,488.4,693.1,249.1,418.8,442.8,429.3,356.9,39.2,695.2,284.1,175.4,455.0,103.2,321.8,558.4,329.1
NY,423.7,733.7,443.0,344.3,179.5,618.8,347.7,705.9,390.5,296.7,490.7,257.8,215.5,21.5,588.7,490.1,227.0,338.6,512.6,212.5,420.6,260.5,556.8,203.5,108.4,361.7,395.1,240.7,641.7,629.5,151.9,502.7,396.0,336.3,496.8,433.7,475.4,276.4,602.2,320.6,396.1,176.5,417.7,395.9,453.6,359.5,394.7,613.4,356.3,320.6,597.2,1894.9,350.0,269.9,482.0,418.3,509.4,370.7,468.0,164.3,368.7,325.3,223.0,459.2,524.7,252.0,126.7,190.8,209.3,530.6,290.5,307.6,404.5,428.0,537.7,154.7,165.9,556.6,193.1,300.3,630.6,371.2,377.1,486.5,638.0,524.7,221.6,385.6,230.9,9.2,267.8,563.4,445.6,327.8,340.5,514.6,169.0,321.6,246.8,544.2,219.3,337.4,490.0,294.7,205.8,325.1,492.9,0.0,633.3,400.5,409.3,317.2,370.6,68.4,255.2,560.4,499.7,353.7,366.2,519.1,321.3,347.5,473.5,495.3,393.4,231.3,312.0,297.6,568.2,591.1,363.9,652.2,536.3,198.1,268.2,691.7,570.0,488.1,544.2,510.8,91.5,396.5,381.7,474.3,328.8,390.1,282.8,277.4,651.6,362.4,395.6,576.5,138.5,244.5,432.4,529.1,344.5,294.4,600.8,156.7,181.2,157.7,520.0,488.4,661.0,390.0,504.4,471.1,198.5,266.6,329.3,534.0,184.7,530.0,278.1,277.5,688.9,203.0,324.8,447.3,532.1,408.6,431.4,274.5,455.8,335.7,464.1,410.3
NZ,309.6,100.3,271.9,418.3,557.3,348.4,459.6,113.0,568.7,504.1,325.7,665.6,659.4,639.6,53.9,417.4,677.6,436.4,787.3,620.3,466.8,692.6,366.5,633.4,574.1,493.6,373.2,703.3,81.3,48.8,638.6,777.4,539.5,500.5,771.5,449.5,355.3,654.1,195.1,451.6,395.1,544.2,582.4,574.1,456.4,433.5,381.3,29.6,468.2,482.8,45.4,1826.0,424.0,702.0,336.9,385.8,298.8,502.6,351.8,594.2,323.9,395.0,652.9,448.8,225.1,611.1,615.4,540.4,636.0,382.1,603.0,473.3,376.4,303.7,327.8,629.8,627.3,85.7,643.7,732.4,40.4,521.0,427.5,480.0,179.3,225.1,647.0,501.7,663.0,680.5,645.5,293.0,519.6,395.4,505.2,396.6,567.8,504.0,690.7,818.9,627.1,512.5,761.4,430.4,672.8,429.7,347.8,671.2,0.0,442.6,394.7,499.9,474.4,663.7,567.8,350.5,378.4,419.5,530.4,793.8,369.8,466.4,757.6,381.2,558.1,637.9,392.3,610.1,358.3,320.7,406.0,209.0,811.0,605.9,489.2,76.7,844.7,762.8,818.9,329.9,603.9,568.8,443.7,433.7,539.4,362.0,363.3,709.5,431.0,339.5,564.0,851.2,613.6,683.5,400.2,803.8,527.2,466.8,330.4,533.3,611.1,622.8,146.5,763.1,80.3,477.7,779.1,464.6,630.6,667.7,490.2,146.7,575.2,804.7,485.5,655.2,114.4,635.1,443.7,302.2,806.8,520.5,406.3,706.6,339.6,408.6,645.2,440.7
OB,194.8,511.0,269.4,351.7,406.4,499.2,446.3,413.8,330.6,484.2,323.2,620.2,577.9,415.2,366.0,485.9,589.4,233.1,756.4,574.9,304.4,468.2,507.6,409.0,399.1,480.3,370.7,615.1,349.6,406.8,514.3,746.5,310.5,487.2,740.6,58.7,290.8,638.8,379.5,202.2,252.0,420.0,362.3,336.0,453.9,382.5,88.7,390.7,454.9,469.5,374.5,1853.6,346.1,477.6,334.4,401.5,296.3,489.3,349.3,369.8,176.1,172.3,428.5,273.7,302.0,459.7,391.0,409.9,411.6,523.2,498.2,460.0,282.2,188.9,478.6,517.1,503.1,333.9,555.5,508.0,407.9,507.7,417.8,477.5,386.6,302.0,422.6,488.4,438.6,456.1,630.2,443.8,376.2,183.7,285.1,505.6,416.9,490.7,609.2,788.0,581.7,283.1,730.5,417.1,568.2,185.2,345.3,446.8,410.6,0.0,300.5,279.8,265.1,439.3,462.9,501.3,375.9,229.1,517.1,762.9,145.4,242.0,726.7,266.4,338.0,593.7,167.9,505.3,509.1,471.5,47.7,416.3,780.1,560.5,262.5,399.6,813.8,731.9,788.0,305.5,379.5,336.6,221.0,279.5,519.5,267.8,138.9,485.1,581.8,173.1,337.3,820.3,500.9,602.0,384.3,772.9,302.6,240.1,481.2,375.8,386.7,520.1,297.3,732.2,438.3,367.3,748.2,462.1,406.2,629.0,476.9,311.3,350.8,773.8,465.6,639.9,396.8,410.7,219.3,299.7,775.9,507.2,365.5,482.2,337.1,163.1,407.1,69.9
OG,152.2,499.1,218.0,193.5,400.5,487.3,288.1,493.8,347.5,332.6,167.4,494.1,487.9,409.3,354.1,342.1,506.1,114.6,750.5,448.8,148.6,462.3,404.0,403.1,393.2,322.1,206.3,531.8,462.1,394.9,508.4,740.6,327.4,329.0,734.7,281.1,91.0,482.6,367.6,227.6,52.2,372.7,370.5,352.9,310.1,224.3,242.1,378.8,296.7,311.3,362.6,1847.7,187.9,471.7,283.0,201.7,136.8,331.1,288.8,363.9,150.1,128.8,422.6,94.8,290.1,453.8,385.1,368.9,405.7,377.8,431.5,301.8,18.2,150.3,497.0,458.3,455.8,322.0,472.2,502.1,396.0,349.5,259.6,333.7,374.7,290.1,416.7,330.2,432.7,450.2,474.0,431.9,218.0,91.4,293.3,361.8,411.0,332.5,519.2,782.1,455.6,288.5,724.6,258.9,501.3,211.9,293.9,440.9,398.7,247.9,0.0,283.6,152.6,433.4,396.3,519.7,320.5,97.7,358.9,757.0,107.8,198.8,720.8,223.8,346.2,466.4,107.2,438.6,527.5,459.6,211.3,404.4,774.2,434.4,265.2,457.5,807.9,726.0,782.1,105.7,373.6,353.5,177.5,79.7,367.9,32.7,142.2,479.2,610.9,111.7,340.0,814.4,442.1,512.0,184.5,767.0,310.9,242.8,469.3,369.9,380.8,451.3,285.4,726.3,426.4,209.1,742.3,318.3,400.3,496.2,318.7,299.4,344.9,767.9,314.0,483.7,495.2,404.8,188.1,248.3,770.0,349.0,165.7,476.3,276.6,199.6,424.0,257.7
OK,264.4,561.8,320.2,294.8,345.8,509.4,389.4,535.8,73.2,433.9,368.9,559.6,517.3,354.6,416.8,478.7,528.8,176.2,695.8,514.3,247.5,407.6,447.0,348.4,338.5,423.4,378.9,554.5,471.6,457.6,453.7,685.9,99.3,430.3,680.0,263.6,292.5,578.2,430.3,103.8,253.7,359.4,110.8,78.6,446.7,325.6,224.6,441.5,398.0,412.6,425.3,1793.0,289.2,417.0,385.2,403.2,338.3,432.4,451.8,309.2,209.4,182.9,367.9,216.8,352.8,399.1,330.4,349.3,351.0,462.6,437.6,403.1,257.7,262.5,428.3,456.5,442.5,384.7,494.9,447.4,458.7,450.8,360.9,470.3,437.4,352.8,362.0,431.5,378.0,395.5,569.6,454.0,319.3,185.4,45.3,498.4,356.3,433.8,548.6,727.4,521.1,57.4,673.2,360.2,507.6,135.9,396.1,386.2,461.4,230.4,266.9,0.0,208.2,378.7,402.3,451.0,483.5,191.3,460.2,702.3,165.0,185.1,666.1,336.0,98.2,533.1,169.6,444.7,458.8,481.7,193.8,467.1,719.5,499.9,57.6,520.2,753.2,671.3,727.4,307.2,318.9,79.2,239.3,231.9,469.2,243.3,112.7,424.5,542.2,206.4,123.5,759.7,440.3,541.4,386.0,712.3,27.2,53.2,491.4,315.2,326.1,459.5,348.1,671.6,489.1,310.4,687.6,454.9,345.6,568.4,420.0,362.1,290.2,713.2,415.3,579.3,518.8,350.1,162.4,350.5,715.3,450.3,367.2,421.6,439.6,125.2,149.7,240.2
OP,202.2,549.1,290.4,158.4,325.5,489.1,253.0,543.8,231.7,297.5,234.9,459.0,497.0,334.3,404.1,342.3,508.5,21.8,675.5,413.7,111.1,387.3,404.2,328.1,318.2,287.0,242.5,534.2,512.1,444.9,433.4,665.6,211.6,293.9,659.7,267.3,158.5,447.5,417.6,178.0,119.7,339.1,263.4,237.1,310.3,189.2,228.3,428.8,261.6,276.2,412.6,1772.7,152.8,396.7,329.4,269.1,204.3,296.0,315.4,288.9,200.1,127.7,347.6,80.4,340.1,378.8,310.1,329.0,330.7,378.0,417.3,266.7,145.9,200.3,408.0,436.2,422.2,372.0,474.6,427.1,446.0,314.4,224.5,333.9,424.7,340.1,341.7,295.1,357.7,375.2,438.9,433.7,182.9,70.5,186.2,362.0,336.0,297.4,528.3,707.1,420.5,184.2,649.6,223.8,487.3,158.7,340.3,365.9,448.7,234.1,132.9,180.9,0.0,358.4,382.0,430.7,347.1,36.9,323.8,682.0,157.8,46.2,645.8,273.8,239.1,431.3,86.3,424.4,438.5,461.4,197.5,454.4,699.2,399.3,163.6,507.5,732.9,651.0,707.1,173.2,298.6,237.7,184.1,95.5,332.8,131.5,116.4,404.2,521.9,161.7,238.4,739.4,420.0,521.1,252.0,692.0,203.7,141.2,471.1,294.9,305.8,439.2,335.4,651.3,476.4,174.0,667.3,318.5,325.3,461.1,283.6,349.4,269.9,692.9,278.9,448.6,545.2,329.8,72.3,294.7,695.0,313.9,233.2,401.3,303.2,169.3,308.2,243.9
