from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JA,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MU,MV,MW,NE,NG,NH,NI,NK,NM,NN,NP,NR,NT,NZ,OC,OG,ON,OO,OU,PB,PG,PI,PL,PN,PS,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TP,TS,TT,TU,TW,TY,TZ,UA,UB,UC,UN,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WJ,WK,WL,WM,WN,WO,WQ,WV,XD,XE,XI,XJ,XL,XN,XP,XS,XV,XW,XY,XZ,YD,YJ,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
NT,269.6,741.4,710.4,254.1,286.2,639.6,424.3,631.3,535.2,645.9,410.4,487.3,496.6,698.4,405.5,596.5,527.6,304.3,220.3,564.2,578.3,219.2,101.1,154.1,401.0,239.8,138.7,487.1,541.9,609.0,738.7,766.4,363.4,722.6,432.3,503.1,763.7,286.3,728.7,751.7,768.6,474.3,377.0,449.5,415.1,508.8,286.3,702.7,429.7,678.8,498.0,447.3,312.1,249.9,630.5,295.3,552.7,487.1,207.5,421.6,626.4,716.9,295.9,701.5,467.8,571.7,801.3,487.7,593.1,758.5,745.5,281.5,335.9,763.1,596.0,938.2,734.7,809.3,414.3,601.9,424.7,214.6,290.2,468.1,652.7,773.5,536.9,476.0,119.3,759.8,480.0,778.9,330.7,455.6,591.3,540.0,446.5,364.2,736.2,432.4,822.0,418.3,610.6,871.3,464.3,630.7,579.4,878.6,578.9,575.8,733.7,439.4,0.0,129.4,287.4,883.9,614.4,372.7,439.6,587.3,251.6,367.3,339.7,464.6,809.7,558.3,409.6,364.2,576.0,364.0,334.2,309.2,447.5,452.4,318.7,292.2,689.4,501.7,704.7,395.5,432.3,285.4,438.9,751.0,618.1,419.7,744.9,862.2,597.6,507.9,367.4,897.4,505.8,711.3,326.9,538.0,449.3,852.1,450.0,588.8,407.5,689.3,240.1,579.2,322.2,710.7,460.1,542.6,775.7,2109.1,761.6,455.8,679.0,403.2,381.0,891.5,334.1,111.9,607.5,404.6,508.1,847.9,276.1,782.7,372.8,349.9,717.9,398.9,827.9,762.0,692.0,625.5,254.7,689.6,705.6,454.5,856.8,516.6,445.0,734.7,308.4,509.4,679.8,409.2,405.6,526.2
NZ,274.8,775.7,744.7,259.3,209.9,673.9,476.6,665.6,587.5,680.2,375.3,506.6,548.9,732.7,457.8,648.8,579.9,195.2,228.1,564.3,618.4,174.3,153.4,83.1,408.5,247.6,214.7,539.4,582.0,649.1,773.0,800.7,415.7,756.9,484.6,555.4,798.0,294.1,763.0,786.0,802.9,526.6,429.3,459.3,467.4,561.1,241.4,737.0,438.5,713.1,541.3,454.3,304.1,259.5,664.8,287.3,605.0,500.4,230.7,473.9,678.7,751.2,348.2,735.8,507.9,606.0,832.7,527.8,645.4,797.7,779.8,236.6,327.9,797.4,648.3,972.5,769.0,843.6,364.4,642.0,464.8,194.4,324.5,520.4,687.0,807.8,574.1,516.1,153.6,794.1,532.3,813.2,307.0,425.9,631.4,568.8,486.6,371.7,770.5,484.7,856.3,470.6,568.3,905.6,471.8,665.0,631.7,912.9,614.6,610.1,768.0,458.3,133.4,0.0,294.9,918.2,654.5,425.0,491.9,627.4,206.7,419.6,392.0,516.9,844.0,610.6,461.9,370.5,616.1,371.5,386.5,361.5,455.0,504.7,353.0,299.2,723.7,541.8,739.0,447.8,484.6,240.5,491.2,785.3,652.4,472.0,779.2,896.5,631.9,544.1,419.7,935.3,545.9,745.6,253.8,578.1,489.4,886.4,502.3,623.1,417.3,723.6,249.9,631.5,249.1,745.0,500.2,594.9,810.0,1979.6,795.9,508.1,713.3,386.1,433.3,919.7,341.6,165.0,647.6,444.7,548.2,882.2,242.5,817.0,425.1,402.2,752.2,439.0,862.2,796.3,726.3,661.0,262.2,723.9,739.9,464.3,894.8,556.7,497.3,769.0,183.3,549.5,714.1,419.0,457.9,578.5
OC,27.0,850.4,821.6,59.6,84.8,717.1,187.4,717.8,333.2,723.4,192.7,211.6,445.8,784.9,354.7,355.4,346.9,145.2,81.3,327.3,323.4,115.1,225.6,198.4,113.5,83.8,201.9,391.3,287.0,354.1,843.2,880.1,186.1,856.8,195.4,375.3,850.2,75.0,862.6,856.2,877.1,423.5,326.2,192.8,183.3,458.0,143.5,807.2,159.2,783.3,259.6,192.3,110.7,71.5,708.0,93.9,311.6,199.6,68.4,370.8,391.5,862.5,245.1,788.0,212.9,649.2,884.9,232.8,410.1,884.1,864.7,138.7,134.5,908.9,413.0,1024.7,839.2,895.8,212.9,347.0,169.8,139.7,515.8,417.3,739.2,919.3,279.1,221.1,344.9,902.1,429.2,883.4,129.3,203.7,336.4,562.3,191.6,142.0,840.7,195.5,908.5,367.5,346.4,957.8,176.8,708.2,396.4,983.1,657.8,653.3,820.2,163.3,287.5,252.2,0.0,988.4,359.5,176.8,202.7,332.4,108.8,316.5,288.9,413.8,896.2,375.3,358.8,162.8,321.1,76.5,283.4,258.4,160.0,401.6,544.3,37.2,775.9,246.8,791.2,344.7,193.0,142.6,202.0,837.5,695.6,182.8,831.4,948.7,675.1,526.6,316.6,1005.5,250.9,826.8,184.1,283.1,194.4,956.6,213.1,666.3,155.6,775.8,88.7,344.3,179.4,816.6,205.2,325.8,885.5,2012.2,850.7,405.0,783.5,201.8,168.5,989.9,111.9,272.9,352.6,149.7,253.2,934.4,74.7,897.1,135.9,299.1,822.4,144.0,914.4,866.5,838.4,704.2,29.8,776.1,832.7,167.4,958.9,261.7,208.1,839.2,107.0,254.5,742.2,160.4,354.8,475.4
OG,1011.8,404.9,414.5,1043.3,1069.6,550.5,1000.0,485.9,748.9,520.4,1188.3,1063.0,710.3,467.0,809.9,1012.5,741.3,1130.0,1066.1,1052.0,912.6,1099.9,988.3,993.2,1036.3,1048.3,928.7,700.8,986.0,943.3,444.0,389.0,898.5,430.9,957.6,716.8,384.7,1019.1,417.1,443.5,386.0,688.0,871.4,1107.4,864.0,557.2,1128.3,425.2,1082.0,496.2,1073.7,1147.6,1095.5,1036.0,596.5,1078.7,973.4,1088.9,1053.2,884.8,840.1,436.6,768.9,490.5,775.0,625.4,373.8,815.0,806.8,393.0,395.1,1123.5,1119.3,431.7,809.7,162.9,476.9,384.7,1194.6,947.3,814.3,1036.8,725.9,681.8,478.5,421.3,868.3,826.7,818.7,387.8,693.7,445.0,1114.1,1137.1,925.6,617.2,791.7,1126.8,396.3,1008.1,374.2,740.8,1088.4,370.3,1099.6,535.6,793.1,88.2,634.0,590.5,394.3,1015.1,920.2,968.5,984.7,0.0,959.8,889.2,964.9,921.6,1093.6,737.0,834.1,678.3,361.9,772.0,793.2,1147.6,921.4,999.3,797.4,803.6,1082.8,832.0,730.4,1022.0,478.4,977.8,453.3,835.8,1008.0,1127.4,1014.6,392.0,608.9,985.9,385.9,320.5,619.2,592.5,861.8,83.4,894.0,474.8,1168.9,944.1,926.8,96.3,971.3,577.5,1135.4,497.1,1073.5,792.9,1164.2,498.7,779.3,756.3,371.2,2412.3,381.1,775.3,450.0,1163.9,880.9,65.1,1096.7,928.5,941.8,882.1,985.6,334.8,1059.5,359.8,948.5,863.7,491.2,876.4,380.1,433.2,431.3,600.3,1014.6,458.2,469.1,1055.1,310.3,850.9,1003.6,459.9,1091.8,915.5,510.3,1100.4,825.7,989.4
ON,409.4,824.5,795.7,440.9,467.2,691.2,248.3,691.9,307.3,697.5,464.4,311.3,394.5,759.0,548.2,256.2,321.0,527.6,463.7,409.2,152.6,497.5,565.3,580.8,369.8,445.9,494.3,365.4,217.6,196.6,817.3,854.2,278.1,830.9,228.4,349.4,824.3,416.7,836.7,830.3,851.2,378.2,519.7,355.7,268.9,430.6,525.9,781.3,350.4,757.4,340.0,397.0,457.3,433.6,682.1,474.1,212.4,337.2,450.8,564.3,365.6,836.6,438.6,762.1,187.0,623.3,859.0,219.9,384.2,864.7,838.8,521.4,433.5,883.0,387.1,998.8,813.3,869.9,490.2,32.7,219.2,522.1,585.3,384.4,713.3,893.4,152.8,231.6,663.4,876.2,401.8,857.2,498.1,413.8,165.6,536.4,196.6,436.6,814.8,274.4,882.6,405.5,463.6,931.9,357.7,682.3,370.5,957.2,630.5,627.4,794.3,263.4,627.2,634.6,382.3,962.5,0.0,268.8,217.9,161.6,491.2,401.7,482.4,386.4,870.3,349.4,552.3,458.1,43.7,422.6,476.9,451.9,340.9,595.1,589.8,419.6,750.0,209.4,765.3,538.2,258.7,517.5,262.9,811.6,672.3,217.5,805.5,922.8,649.2,498.8,510.1,976.0,125.6,800.9,544.9,175.7,172.3,930.7,202.9,640.4,383.7,749.9,468.3,318.4,549.6,790.7,179.3,299.9,859.6,1986.3,824.8,440.0,757.6,497.1,260.5,970.1,413.8,612.6,188.1,220.0,232.6,908.5,457.1,871.2,255.9,492.6,796.5,226.6,888.5,840.6,809.4,677.1,412.2,750.2,806.8,303.4,936.7,159.5,235.2,813.3,489.4,147.1,716.3,348.7,548.3,668.9
OO,194.0,765.0,736.2,225.5,251.8,631.7,183.5,632.4,247.8,638.0,359.7,246.5,391.3,699.5,300.2,252.0,261.5,312.2,248.3,322.1,247.3,282.1,317.3,365.4,218.5,230.5,257.7,305.9,183.6,268.7,757.8,794.7,9.2,771.4,121.8,289.9,764.8,201.3,777.2,770.8,791.7,369.0,271.7,290.9,90.4,403.5,310.5,721.8,264.2,697.9,255.9,332.2,277.7,218.2,622.6,260.9,208.2,272.4,235.4,316.3,306.1,777.1,190.6,702.6,127.5,563.8,799.5,147.4,324.7,798.7,779.3,305.7,301.5,823.5,327.6,939.3,753.8,810.4,379.9,243.6,84.4,306.7,525.8,362.8,653.8,833.9,193.7,135.7,415.4,816.7,374.7,798.0,296.3,319.3,260.3,476.9,106.2,309.0,755.3,190.3,823.1,313.0,368.5,872.4,292.9,622.8,311.0,897.7,572.4,567.9,734.8,198.6,379.2,419.2,166.9,903.0,256.1,0.0,129.1,256.3,275.8,262.0,234.4,359.3,810.8,289.9,304.3,329.8,217.7,181.5,228.9,203.9,276.1,347.1,530.3,204.2,690.5,143.4,705.8,290.2,193.9,309.6,198.1,752.1,610.2,152.7,746.0,863.3,589.7,441.2,262.1,920.1,147.5,741.4,351.1,179.7,91.0,871.2,138.1,580.9,318.9,690.4,255.7,258.9,346.4,731.2,119.8,240.4,800.1,1926.8,765.3,350.5,698.1,368.8,8.3,904.5,278.9,364.6,267.2,46.3,149.8,849.0,241.7,811.7,130.7,244.6,737.0,40.6,829.0,781.1,753.0,618.8,196.8,690.7,747.3,238.6,873.5,176.3,170.4,753.8,274.0,151.1,656.8,283.9,300.3,420.9
OU,257.8,839.4,810.6,289.3,315.6,706.1,96.2,706.8,322.2,712.4,312.3,159.2,409.4,773.9,375.3,204.5,335.9,376.0,312.1,257.1,191.6,345.9,392.4,429.2,217.7,294.3,332.8,380.3,145.9,235.6,832.2,869.1,157.1,845.8,10.4,364.3,839.2,265.1,851.6,845.2,866.1,393.1,346.8,203.6,172.3,478.6,374.3,796.2,198.3,772.3,187.9,244.9,305.2,282.0,697.0,322.0,160.7,185.1,299.2,391.4,380.5,851.5,265.7,777.0,201.9,638.2,873.9,221.8,399.1,873.1,853.7,369.3,281.4,897.9,402.0,1013.7,828.2,884.8,338.1,187.9,158.8,370.5,600.2,437.9,728.2,908.3,194.7,210.1,490.5,891.1,449.8,872.4,346.0,261.7,204.6,551.3,180.6,284.5,829.7,122.3,897.5,388.1,311.5,946.8,205.6,697.2,385.4,972.1,646.8,642.3,809.2,111.3,454.3,483.0,230.7,977.4,200.4,147.8,0.0,200.6,339.6,337.1,309.5,434.4,885.2,364.3,379.4,306.0,162.0,240.3,304.0,279.0,188.8,422.2,604.7,268.0,764.9,105.7,780.2,365.3,106.6,365.4,110.8,826.5,684.6,65.4,820.4,937.7,664.1,515.6,337.2,994.5,91.8,815.8,392.8,124.0,71.8,945.6,10.4,655.3,231.6,764.8,319.5,333.3,397.5,805.6,194.2,314.8,874.5,2001.2,839.7,425.6,772.5,345.0,139.5,978.9,261.7,439.7,227.1,99.0,112.1,923.4,305.5,886.1,103.8,319.7,811.4,105.6,903.4,855.5,827.4,693.2,260.6,765.1,821.7,151.3,947.9,198.5,83.1,828.2,337.8,95.4,731.2,196.6,375.4,496.0
PB,373.1,780.9,752.1,404.6,430.9,647.6,233.1,648.3,263.7,653.9,449.2,296.1,350.9,715.4,508.6,241.0,277.4,491.3,427.4,394.0,8.9,461.2,525.7,544.5,354.6,409.6,466.1,321.8,202.4,34.9,773.7,810.6,262.9,787.3,213.2,305.8,780.7,380.4,793.1,786.7,807.6,334.6,480.1,340.5,225.3,387.0,489.6,737.7,335.2,713.8,324.8,381.8,442.1,397.3,638.5,458.9,197.2,322.0,414.5,524.7,322.0,793.0,399.0,718.5,143.4,579.7,815.4,176.3,340.6,814.6,795.2,506.2,418.3,839.4,343.5,955.2,769.7,826.3,475.0,163.7,175.6,485.8,541.7,340.8,669.7,849.8,66.7,188.0,623.8,832.6,358.2,813.9,482.9,398.6,4.0,492.8,153.0,421.4,771.2,259.2,839.0,361.9,448.4,888.3,342.5,638.7,326.9,913.6,588.3,583.8,750.7,248.2,587.6,598.3,346.0,918.9,176.2,253.6,202.7,0.0,454.9,358.1,442.8,342.8,826.7,305.8,512.7,442.9,137.8,360.6,437.3,412.3,325.7,555.5,546.2,383.3,706.4,194.2,721.7,498.6,243.5,502.3,247.7,768.0,626.1,202.3,761.9,879.2,605.6,457.1,470.5,936.0,110.4,757.3,529.7,160.5,157.1,887.1,187.7,596.8,368.5,706.3,434.8,274.8,534.4,747.1,135.7,256.3,816.0,1942.7,781.2,396.4,714.0,481.9,245.3,920.4,398.6,573.0,65.7,204.8,217.4,864.9,420.8,827.6,240.7,453.0,752.9,211.4,844.9,797.0,768.9,634.7,375.9,706.6,763.2,288.2,889.4,84.1,220.0,769.7,453.1,131.9,672.7,333.5,508.7,629.3
PG,113.5,881.3,850.3,153.9,13.9,779.5,286.4,771.2,432.2,785.8,168.5,310.6,544.8,838.3,453.7,454.4,445.9,61.7,167.8,357.5,422.4,29.4,259.0,112.7,212.5,182.8,234.8,490.3,386.0,453.1,878.6,906.3,285.1,862.5,294.4,474.3,903.6,174.0,868.6,891.6,908.5,522.5,425.2,252.5,282.3,557.0,34.6,842.6,238.7,818.7,334.5,257.8,108.1,170.5,770.4,91.3,410.6,293.6,101.3,469.8,490.5,856.8,344.1,841.4,311.9,711.6,938.3,331.8,509.1,903.3,885.4,29.8,131.9,903.0,512.0,1078.1,874.6,949.2,157.6,446.0,268.8,136.6,430.1,516.3,792.6,913.4,378.1,320.1,259.2,899.7,528.2,918.8,100.2,219.1,435.4,674.4,290.6,175.7,876.1,294.5,961.9,466.5,361.5,1011.2,275.8,770.6,495.4,1018.5,720.2,715.7,873.6,262.3,239.0,184.5,98.9,1023.8,458.5,275.8,301.7,431.4,0.0,415.5,387.9,512.8,949.6,474.3,457.8,160.2,420.1,175.5,382.4,357.4,259.0,500.6,458.6,103.7,829.3,345.8,844.6,443.7,292.0,33.7,301.0,890.9,758.0,281.8,884.8,1002.1,737.5,649.7,415.6,1040.9,349.9,851.2,75.2,382.1,293.4,992.0,312.1,728.7,210.5,829.2,97.3,443.3,70.5,850.6,304.2,424.8,915.6,2111.2,901.5,504.0,818.9,179.3,267.5,1025.3,145.6,270.6,451.6,248.7,352.2,987.8,46.5,922.6,234.9,398.1,857.8,243.0,967.8,901.9,831.9,766.6,66.2,829.5,845.5,257.5,1000.4,360.7,307.1,874.6,39.3,353.5,819.7,212.2,453.8,574.4
PI,336.0,606.6,577.8,367.5,393.8,473.3,306.2,474.0,221.1,479.6,493.9,369.2,182.5,541.1,88.1,410.1,213.5,454.2,338.7,446.1,310.2,421.1,284.5,444.9,364.0,372.5,224.9,173.0,383.6,340.9,599.4,636.3,245.3,613.0,314.2,189.0,606.4,343.3,618.8,612.4,633.3,160.2,167.6,413.6,261.6,194.7,452.5,563.4,408.3,539.5,379.9,454.9,419.7,360.2,464.2,402.9,371.0,395.1,325.9,181.0,312.3,618.7,65.1,544.2,172.6,405.4,641.1,212.6,279.0,640.3,620.9,447.7,443.5,665.1,281.9,780.9,595.4,652.0,526.3,344.9,211.9,333.0,367.4,154.0,495.4,675.5,265.9,224.3,382.6,658.3,165.9,639.6,438.3,443.3,323.2,318.5,189.3,451.0,596.9,314.3,664.7,86.2,486.0,714.0,415.6,464.4,265.3,731.9,414.0,409.5,576.4,321.3,346.4,412.7,308.9,737.2,357.4,254.6,321.5,319.2,417.8,0.0,130.3,150.5,652.4,244.2,77.5,471.8,319.0,323.5,93.6,99.8,398.8,155.7,371.9,346.2,532.1,375.4,547.4,126.1,314.2,451.6,320.8,593.7,451.8,301.6,587.6,704.9,431.3,282.8,158.0,754.3,291.6,583.0,493.1,341.7,324.4,705.4,331.9,422.5,441.6,532.0,361.3,265.1,488.4,572.8,176.9,228.5,641.7,1889.0,606.9,130.0,539.7,510.8,262.9,738.7,420.9,331.8,339.4,279.7,383.2,690.6,383.7,653.3,254.7,147.1,578.6,274.0,670.6,622.7,594.6,460.4,338.8,532.3,588.9,361.3,715.1,248.5,326.9,595.4,416.0,313.1,498.4,406.6,122.0,285.6
PL,316.8,706.7,677.9,348.3,374.6,573.4,287.0,574.1,321.2,579.7,474.7,350.0,282.6,641.2,187.9,459.2,313.6,435.0,319.5,426.9,410.3,401.9,265.3,425.7,344.8,353.3,205.7,273.1,404.6,441.0,699.5,736.4,226.1,713.1,295.0,289.1,706.5,324.1,718.9,712.5,733.4,260.3,64.9,394.4,277.8,294.8,433.3,663.5,389.1,639.6,360.7,435.7,400.5,341.0,564.3,383.7,415.4,375.9,306.7,111.0,412.4,718.8,67.9,644.3,272.7,505.5,741.2,312.7,379.1,740.4,721.0,428.5,424.3,765.2,382.0,881.0,695.5,752.1,507.1,445.0,287.4,313.8,534.3,254.1,595.5,775.6,366.0,324.4,363.4,758.4,266.0,739.7,419.1,424.1,423.3,418.6,289.4,431.8,697.0,295.1,764.8,212.8,473.3,814.1,396.4,564.5,365.4,832.0,514.1,509.6,676.5,302.1,327.2,393.5,289.7,837.3,457.5,235.4,302.3,419.3,398.6,214.2,0.0,250.6,752.5,344.3,204.1,452.6,419.1,304.3,38.0,40.7,379.6,225.8,562.8,327.0,632.2,364.4,647.5,168.9,295.0,432.4,301.6,693.8,551.9,282.4,687.7,805.0,531.4,382.9,55.3,854.4,368.5,683.1,473.9,400.7,312.0,805.5,312.7,522.6,422.4,632.1,342.1,365.2,469.2,672.9,277.0,328.6,741.8,1989.1,707.0,239.1,639.8,491.6,243.7,838.8,401.7,312.6,439.5,267.3,370.8,790.7,364.5,753.4,235.5,123.3,678.7,261.6,770.7,722.8,694.7,560.5,319.6,632.4,689.0,342.1,815.2,348.6,307.7,695.5,396.8,372.1,598.5,387.4,179.0,215.6
PN,429.8,601.4,572.6,461.3,487.6,468.1,418.0,468.8,107.6,474.4,606.3,481.0,31.9,535.9,233.5,430.5,100.0,548.0,466.1,470.0,330.6,517.9,411.9,572.3,454.3,466.3,352.3,59.5,404.0,361.3,594.2,631.1,316.5,607.8,375.6,75.5,601.2,437.1,613.6,607.2,628.1,46.7,295.0,525.4,282.0,126.1,546.3,558.2,500.0,534.3,491.7,565.6,513.5,454.0,459.0,496.7,391.4,506.9,453.3,308.4,198.8,613.5,192.5,539.0,193.0,400.2,635.9,233.0,165.5,635.1,615.7,541.5,537.3,659.9,168.4,775.7,590.2,646.8,612.6,365.3,232.3,460.4,362.2,40.5,490.2,670.3,286.3,244.7,510.0,653.1,15.3,634.4,532.1,555.1,343.6,313.3,209.7,544.8,591.7,426.1,659.5,164.4,506.4,708.8,517.6,459.2,151.8,663.3,408.8,404.3,571.2,433.1,473.8,540.1,402.7,668.6,377.8,307.2,382.9,339.6,511.6,160.6,257.7,0.0,647.2,130.7,216.8,565.6,339.4,417.3,221.0,227.2,500.8,255.6,366.7,440.0,526.9,395.8,542.2,259.4,426.0,545.4,432.6,588.5,446.6,403.9,582.4,699.7,426.1,277.6,285.4,685.7,312.0,577.8,586.9,362.1,344.8,636.8,389.3,417.3,553.4,526.8,488.7,151.6,582.2,567.6,197.3,115.0,636.5,1909.4,601.7,198.9,534.5,581.9,298.9,670.1,514.7,459.2,359.8,300.1,403.6,685.4,477.5,648.1,366.5,287.3,573.4,294.4,665.4,617.5,589.4,455.2,432.6,527.1,583.7,473.1,709.9,268.9,421.6,590.2,509.8,333.5,493.2,518.4,249.3,413.0
PS,930.1,103.1,112.7,961.6,987.9,284.8,918.3,218.7,759.8,254.7,1106.6,981.3,721.2,165.2,751.8,930.8,752.2,1048.3,984.4,970.3,830.9,1018.2,876.5,911.5,954.6,966.6,870.6,711.7,904.3,861.6,227.8,87.2,816.8,129.1,875.9,727.7,82.9,937.4,115.3,171.2,84.2,698.9,813.3,1025.7,782.3,592.4,1046.6,113.9,1000.3,194.4,992.0,1065.9,1013.8,954.3,330.8,997.0,891.7,1007.2,971.5,826.7,851.0,134.8,710.8,188.7,693.3,355.4,72.0,733.3,817.7,91.2,93.3,1041.8,1037.6,111.9,820.6,437.2,199.7,74.1,1112.9,865.6,732.6,978.7,644.2,692.7,176.7,101.5,786.6,745.0,737.0,68.0,704.6,205.0,1032.4,1055.4,843.9,535.5,710.0,1045.1,80.9,926.4,12.2,682.7,1006.7,65.8,1017.9,269.9,804.0,362.5,364.0,324.8,92.5,933.4,838.5,886.8,903.0,367.8,878.1,807.5,883.2,839.9,1011.9,678.9,776.0,689.2,0.0,782.9,735.1,1065.9,839.7,917.6,739.3,745.5,1001.1,773.9,648.7,940.3,176.6,896.1,151.5,777.7,926.3,1045.7,932.9,90.2,343.2,904.2,84.1,108.7,353.5,510.8,803.7,384.9,812.3,173.0,1087.2,862.4,845.1,336.0,889.6,311.8,1053.7,195.3,991.8,803.8,1082.5,196.9,697.6,767.2,51.4,2405.7,79.3,717.2,138.7,1082.2,799.2,369.3,1015.0,846.8,860.1,800.4,903.9,94.4,977.8,81.0,866.8,805.6,214.0,794.7,18.1,181.5,129.5,334.6,932.9,156.4,167.3,973.4,118.9,769.2,921.9,180.4,1010.1,833.8,244.6,1018.7,767.6,931.3
QL,469.9,623.5,594.7,501.4,527.7,490.2,458.1,490.9,42.0,496.5,646.4,521.1,112.1,558.0,273.6,470.6,28.3,588.1,506.2,510.1,370.7,558.0,452.0,612.4,494.4,506.4,392.4,83.0,444.1,401.4,616.3,653.2,356.6,629.9,415.7,67.0,623.3,477.2,635.7,629.3,650.2,95.8,335.1,565.5,322.1,199.8,586.4,580.3,540.1,556.4,531.8,605.7,553.6,494.1,481.1,536.8,431.5,547.0,493.4,348.5,88.1,635.6,232.6,561.1,233.1,422.3,658.0,273.1,34.7,657.2,637.8,581.6,577.4,682.0,37.6,797.8,612.3,668.9,652.7,405.4,272.4,500.5,384.3,102.0,512.3,692.4,326.4,284.8,550.1,675.2,128.7,656.5,572.2,595.2,383.7,335.4,249.8,584.9,613.8,466.2,681.6,204.5,546.5,730.9,557.7,481.3,21.0,756.2,430.9,426.4,593.3,473.2,513.9,580.2,442.8,761.5,417.9,347.3,423.0,379.7,551.7,200.7,297.8,130.7,669.3,0.0,256.9,605.7,379.5,457.4,261.1,267.3,540.9,295.7,388.8,480.1,549.0,435.9,564.3,299.5,466.1,585.5,472.7,610.6,468.7,444.0,604.5,721.8,448.2,299.7,325.5,778.6,352.1,599.9,627.0,402.2,384.9,729.7,429.4,439.4,593.5,548.9,528.8,79.9,622.3,589.7,237.4,49.4,658.6,1949.5,623.8,239.0,556.6,622.0,339.0,763.0,554.8,499.3,399.9,340.2,443.7,707.5,517.6,670.2,406.6,327.4,595.5,334.5,687.5,639.6,611.5,477.3,472.7,549.2,605.8,513.2,732.0,309.0,461.7,612.3,549.9,373.6,515.3,558.5,289.4,453.1
QM,443.1,640.3,611.5,474.6,500.9,507.0,431.3,507.7,254.8,513.3,619.6,494.3,216.2,574.8,85.8,443.8,247.2,561.3,497.4,483.3,343.9,531.2,345.2,505.6,467.6,479.6,285.6,206.7,417.3,374.6,633.1,670.0,329.8,646.7,388.9,222.7,640.1,450.4,652.5,646.1,667.0,193.9,242.8,538.7,295.3,228.4,559.6,597.1,513.3,573.2,505.0,578.9,526.8,467.3,497.9,510.0,404.7,520.2,386.6,241.7,346.0,652.4,125.8,577.9,206.3,439.1,674.8,246.3,312.7,674.0,654.6,554.8,550.6,698.8,315.6,814.6,629.1,685.7,625.9,378.6,245.6,393.7,401.1,187.7,529.1,709.2,299.6,258.0,443.3,692.0,199.6,673.3,545.4,568.4,356.9,352.2,223.0,558.1,630.6,439.4,698.4,42.3,519.7,747.7,530.9,498.1,299.0,765.6,447.7,443.2,610.1,446.4,407.1,473.4,416.0,770.9,391.1,320.5,396.2,352.9,524.9,75.9,205.5,184.2,686.1,277.9,0.0,578.9,352.7,430.6,154.3,175.0,514.1,78.1,405.6,453.3,565.8,409.1,581.1,54.5,439.3,558.7,445.9,627.4,485.5,417.2,621.3,738.6,465.0,316.5,233.2,788.0,325.3,616.7,600.2,375.4,358.1,739.1,402.6,456.2,566.7,565.7,422.0,298.8,595.5,606.5,210.6,262.2,675.4,1922.7,640.6,79.2,573.4,595.2,312.2,772.4,528.0,392.5,373.1,313.4,416.9,724.3,490.8,687.0,379.8,100.1,612.3,307.7,704.3,656.4,628.3,494.1,445.9,566.0,622.6,486.4,748.8,282.2,434.9,629.1,523.1,346.8,532.1,531.7,44.4,346.3
