from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EF,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IK,IL,IP,IT,IY,JB,JD,JE,JK,JN,JS,KC,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OI,OK,OL,OO,OQ,OR,OT,OY,PA,PB,PD,PF,PG,PL,PR,PY,QC,QL,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SC,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UO,UQ,UU,UW,VC,VF,VH,VI,VJ,VK,VL,VV,VW,VX,WE,WG,WN,WO,WU,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
OL,421.9,281.4,767.2,429.0,695.4,450.4,364.7,546.9,515.2,676.6,432.1,501.3,613.5,425.7,92.9,366.8,734.0,667.2,276.2,332.3,460.0,433.1,542.7,693.0,488.7,470.4,266.6,216.5,348.3,158.8,51.6,1544.4,577.4,338.7,684.2,789.9,369.5,690.7,486.6,306.9,866.8,409.9,80.4,826.5,554.6,287.7,677.4,561.2,382.5,804.7,377.1,474.0,547.2,417.5,374.4,603.5,663.5,249.5,122.5,506.3,214.3,546.5,528.5,554.7,568.7,57.4,586.2,678.3,292.8,608.9,784.7,668.2,576.9,361.5,805.6,565.7,450.7,471.7,248.2,690.5,744.3,319.8,775.8,650.2,639.3,664.1,149.7,388.5,245.7,95.5,142.1,206.6,257.6,421.5,653.7,740.6,526.0,183.2,0.0,583.0,388.5,578.6,231.4,587.1,381.0,687.1,393.4,189.6,547.6,674.5,667.9,657.7,560.7,546.1,196.0,492.7,559.4,833.2,793.0,356.5,565.2,439.3,385.1,667.7,307.2,743.5,393.4,652.3,403.3,325.0,418.3,742.2,175.5,179.5,357.4,591.0,352.9,704.5,822.4,607.4,734.5,300.2,233.5,515.1,649.3,477.7,341.9,475.8,385.9,361.6,289.7,100.4,546.1,859.5,65.9,593.9,517.3,476.6,332.6,224.9,674.0,363.5,602.3,692.4,786.4,710.4,390.7,522.2,536.2,509.0,345.6,699.9,711.4,478.9,137.7,355.8,726.3,356.8,109.9,165.6,179.1,754.5,198.0,410.2,716.6,481.8,165.6,553.1,837.8,429.4,39.5,144.3,721.6,693.3,656.2
OO,356.0,359.9,319.9,352.7,190.9,414.9,422.6,405.9,215.0,233.4,561.4,144.1,329.9,430.5,587.6,574.3,256.6,397.6,398.5,367.1,190.0,423.5,364.4,221.9,506.4,521.2,533.4,468.2,440.8,619.8,672.3,1875.7,314.7,526.1,226.3,312.5,556.9,261.6,277.2,392.3,384.4,494.6,571.6,362.1,161.3,555.9,346.5,130.7,417.3,293.3,584.6,326.6,116.7,558.0,412.6,200.4,254.1,403.6,562.3,396.1,592.5,26.4,166.4,81.1,323.4,615.0,439.9,388.7,543.8,307.5,320.3,190.8,193.3,548.9,341.2,387.4,319.3,293.4,436.5,213.1,287.3,554.8,283.5,248.6,237.7,355.4,567.7,489.1,454.7,555.9,622.8,509.8,447.0,309.6,405.4,236.1,122.7,508.4,642.6,0.0,259.5,38.6,421.7,446.8,442.1,389.9,436.1,716.0,144.3,404.9,356.9,387.6,382.4,136.5,657.0,472.6,175.8,368.8,281.6,564.0,386.9,488.2,374.4,323.8,479.4,333.6,429.7,339.2,405.1,388.6,342.0,256.9,568.3,540.1,377.0,371.8,482.0,294.1,358.0,246.5,230.0,399.0,458.3,336.8,171.9,515.3,310.6,409.9,304.3,496.9,513.7,561.4,88.2,377.1,597.4,319.3,114.0,276.9,447.7,459.8,455.4,289.0,124.9,282.5,363.5,385.2,578.1,448.3,132.9,489.9,341.8,255.0,301.5,528.3,683.2,419.4,277.7,295.7,590.6,558.4,548.9,277.1,488.5,444.5,306.7,303.5,541.8,54.3,355.4,399.1,660.2,605.3,311.7,384.4,360.0
OQ,176.8,274.8,408.7,173.5,306.0,232.7,185.1,226.7,276.9,348.5,333.0,112.7,256.0,251.3,328.0,314.7,345.4,419.7,138.9,107.5,71.4,244.3,185.2,304.4,302.0,316.8,273.8,208.6,189.8,360.2,412.7,1825.3,219.9,266.5,341.4,401.8,297.3,351.9,98.0,260.3,473.2,257.0,312.0,450.9,166.0,295.9,319.9,172.6,157.7,382.1,325.0,147.4,158.6,305.8,175.1,214.9,369.2,144.0,308.1,216.9,360.7,262.2,139.9,316.9,211.2,355.4,228.7,462.9,284.2,251.4,409.1,279.6,255.2,313.8,430.0,208.2,140.1,114.2,176.9,301.9,376.1,295.2,372.3,263.1,252.2,434.1,308.1,231.6,195.1,296.3,363.2,250.2,187.4,130.4,296.2,333.6,358.5,248.8,383.0,253.4,0.0,274.4,162.1,229.6,204.6,471.7,198.6,451.5,380.1,412.4,310.4,427.7,203.2,374.7,397.4,268.2,237.7,457.6,370.4,304.4,207.7,309.0,132.8,412.6,219.8,430.5,192.2,428.0,167.6,129.0,162.8,354.6,308.7,280.5,157.5,233.5,277.6,382.9,446.8,218.8,327.5,267.0,277.1,157.6,260.7,310.9,51.0,230.7,44.7,317.7,240.6,301.8,157.5,465.9,337.8,236.4,349.8,303.9,188.1,200.2,406.8,29.4,216.9,388.8,452.3,474.0,318.5,269.1,368.7,285.5,82.2,343.8,391.4,323.9,423.6,159.8,366.5,36.1,331.0,298.8,289.3,365.9,228.9,265.3,413.0,124.3,282.2,290.1,444.2,219.9,400.6,345.7,418.0,335.8,298.7
OR,375.0,353.5,338.9,371.7,227.3,433.9,441.6,424.9,234.0,269.8,580.4,163.1,348.9,449.5,606.6,593.3,275.6,416.6,417.5,386.1,209.0,442.5,383.4,240.9,525.4,540.2,552.4,487.2,459.8,580.3,691.3,1869.3,333.7,545.1,262.7,332.0,575.9,282.1,296.2,385.9,403.4,513.6,590.6,381.1,180.3,574.5,365.5,149.7,436.3,312.3,603.6,345.6,135.7,577.0,431.6,219.4,271.8,422.6,586.7,415.1,611.5,20.0,185.4,48.4,342.4,634.0,458.9,407.7,562.8,326.5,339.3,209.8,212.3,592.4,360.2,406.4,338.3,312.4,455.5,232.1,306.3,573.8,302.5,267.6,256.7,374.4,586.7,508.1,404.5,574.9,641.8,462.4,466.0,328.6,424.4,263.8,116.3,527.4,661.6,56.6,278.5,0.0,440.7,465.8,461.1,408.9,455.1,671.6,137.9,423.9,375.9,407.1,401.4,132.5,617.5,491.6,194.8,387.8,300.6,583.0,405.9,507.2,393.4,342.8,498.4,351.8,448.7,358.2,424.1,407.6,361.0,284.8,587.3,559.1,396.0,390.8,501.0,312.8,377.0,265.5,257.7,392.6,451.9,355.8,190.9,534.3,329.6,428.9,323.3,515.9,519.2,580.4,107.2,396.1,616.4,338.3,107.6,295.9,466.7,478.8,474.4,308.0,147.1,300.7,382.5,404.2,597.1,467.3,126.5,508.9,360.8,274.0,319.7,547.3,702.2,438.4,296.7,314.7,609.6,577.4,567.9,296.1,441.1,463.5,324.9,322.5,560.8,47.9,374.4,418.1,679.2,565.8,329.9,403.4,379.0
OT,190.4,259.3,565.8,197.5,463.1,218.9,133.2,315.4,434.0,505.6,200.6,269.8,382.0,352.6,165.8,155.4,502.5,545.7,123.4,100.8,228.5,360.7,311.2,461.5,257.2,238.9,258.3,193.1,116.8,198.0,250.5,1744.4,345.9,107.2,498.5,558.9,138.0,508.7,255.1,244.8,630.3,178.4,149.8,608.0,323.1,133.7,445.9,329.7,151.0,539.2,165.7,242.5,315.7,186.0,142.9,372.0,526.3,18.0,145.9,274.8,201.4,419.3,297.0,474.0,337.2,193.2,354.7,588.9,122.0,377.4,566.2,436.7,412.3,154.5,587.1,334.2,219.2,240.2,161.4,459.0,533.2,135.9,529.4,418.7,407.8,560.1,145.9,157.0,179.6,134.1,201.0,234.7,171.9,190.0,422.2,490.7,510.3,222.4,220.8,410.5,157.0,431.5,0.0,355.6,149.5,597.7,161.9,289.3,531.9,538.4,436.4,553.7,329.2,526.5,235.2,261.2,394.8,614.7,527.5,145.1,333.7,421.9,153.6,569.7,75.7,587.6,161.9,562.9,171.8,93.5,186.8,511.7,146.5,118.3,125.9,359.5,270.6,539.7,603.9,375.9,484.6,251.5,261.6,283.6,417.8,246.2,110.4,244.3,154.4,317.8,78.4,139.6,314.6,623.0,175.6,362.4,501.6,460.9,101.1,184.7,532.8,132.0,374.0,545.6,609.4,621.0,159.2,290.7,520.5,277.5,114.1,500.6,548.2,247.4,261.4,124.3,523.3,125.3,168.8,136.6,127.1,523.0,213.4,378.2,569.8,250.3,167.3,447.2,601.3,344.4,238.4,183.5,574.8,461.8,424.7
OY,244.2,470.9,356.9,220.0,332.5,286.9,289.9,118.7,416.2,348.8,277.4,252.0,201.4,120.5,415.3,434.2,293.6,215.5,335.0,304.5,210.7,107.2,77.2,267.6,256.4,271.2,469.9,404.7,308.1,556.3,517.5,1882.0,119.3,386.0,356.4,350.0,301.9,282.1,196.1,456.4,350.5,357.3,498.0,355.0,266.7,412.5,192.7,307.9,305.6,330.3,444.5,193.9,297.9,304.6,279.9,244.2,357.0,358.1,466.1,160.2,273.0,401.5,278.1,456.2,110.6,419.3,24.5,285.0,448.9,150.8,340.1,375.6,394.5,272.6,358.7,71.1,186.6,123.8,373.0,250.1,324.3,399.9,320.5,220.1,209.2,229.9,522.2,371.4,391.2,482.3,456.0,446.3,383.5,176.9,92.0,312.9,497.8,444.9,465.8,392.7,239.6,413.7,376.2,0.0,324.4,293.8,303.4,655.5,519.4,208.2,175.7,223.5,95.2,514.0,593.5,218.1,377.0,348.3,318.6,423.9,67.4,168.7,241.7,271.5,398.3,370.1,312.0,256.1,293.3,275.6,209.3,295.3,468.2,494.6,244.3,100.1,208.7,313.1,344.3,319.5,291.7,463.1,473.2,82.1,338.5,265.3,290.7,200.3,284.4,177.4,422.2,515.9,296.8,357.8,437.1,189.0,489.1,454.2,326.4,396.3,202.6,269.1,333.8,319.0,400.5,317.1,280.7,161.1,508.0,239.9,321.9,274.0,321.6,244.3,603.6,290.6,296.7,275.8,493.4,458.3,532.9,314.1,425.0,125.0,343.2,115.6,478.3,429.4,348.7,111.9,505.4,541.8,348.2,131.6,128.8
PA,131.4,308.2,524.5,138.5,485.8,83.7,68.9,185.7,456.7,516.4,134.7,292.5,323.0,203.0,316.7,180.1,461.2,504.1,172.3,146.9,251.2,231.0,241.6,407.2,145.4,160.2,307.2,242.0,73.0,348.9,401.4,1858.7,286.9,131.9,521.2,517.6,155.0,449.7,300.6,293.7,624.9,44.1,300.7,566.7,307.2,183.1,386.9,348.4,148.0,497.9,190.4,183.5,338.4,107.5,78.6,356.1,524.6,146.0,296.8,145.1,224.3,442.0,318.6,496.7,278.2,344.1,313.1,559.4,142.1,318.4,524.9,459.4,435.0,177.4,545.8,275.2,160.2,181.2,210.3,417.7,491.9,160.6,488.1,359.7,348.8,518.5,296.8,46.9,228.5,285.0,351.9,283.6,220.8,131.0,380.6,480.5,538.3,282.2,371.7,433.2,202.5,454.2,150.8,300.5,0.0,568.2,97.6,440.2,559.9,496.8,377.4,512.1,217.3,554.5,386.1,111.6,417.5,573.4,486.2,169.8,257.8,272.3,84.1,548.8,109.5,537.7,12.3,533.4,46.9,112.9,127.8,462.9,297.4,269.2,104.7,300.5,121.0,480.7,562.6,360.0,459.3,300.4,310.5,224.6,440.5,154.3,177.3,114.6,199.9,262.2,115.4,290.5,337.3,581.7,326.5,303.4,529.6,509.8,91.3,233.6,491.2,177.5,396.7,486.6,568.1,591.5,164.5,141.1,548.5,128.9,181.0,441.6,489.2,167.3,412.3,73.1,464.3,185.5,319.7,287.5,278.0,481.7,262.3,228.6,510.8,191.3,315.6,469.9,560.0,200.7,389.3,334.4,515.8,420.2,390.3
PB,469.8,717.4,87.4,466.5,266.7,560.9,536.4,390.5,463.8,223.3,525.4,392.9,311.6,393.9,654.9,673.8,195.2,158.5,581.5,551.0,438.8,345.2,351.2,419.3,530.4,545.2,716.4,651.2,554.6,802.8,757.1,2033.2,318.6,625.6,230.9,215.7,541.5,211.8,442.6,702.9,79.5,616.7,737.6,108.6,376.8,652.1,271.9,379.5,552.1,167.9,684.1,440.4,365.5,552.6,526.4,397.8,231.5,604.6,705.7,432.0,512.6,402.2,412.7,456.9,327.3,658.9,279.8,98.6,688.5,287.1,69.1,314.0,442.1,512.2,87.7,309.1,433.1,370.3,619.5,187.6,182.3,639.5,143.1,383.9,373.0,116.3,768.7,637.5,637.7,721.9,695.6,692.8,630.0,423.4,213.7,269.3,445.8,691.4,705.4,393.4,486.1,414.4,622.7,294.4,598.4,0.0,549.9,895.1,467.4,165.8,282.3,149.0,369.2,462.0,840.0,492.1,424.6,115.3,161.2,663.5,340.8,390.5,488.2,115.2,637.9,109.2,586.0,99.8,518.9,522.1,455.8,251.7,707.8,741.1,490.8,318.8,482.7,205.6,80.9,474.1,248.1,709.6,719.7,328.6,276.9,539.3,537.2,472.1,530.9,402.5,661.8,805.9,337.0,86.8,676.7,396.4,437.1,525.7,572.9,642.8,199.7,515.6,272.2,160.3,131.0,108.1,520.3,435.1,456.0,513.9,568.4,221.0,207.8,518.3,843.2,537.1,209.3,522.3,733.0,697.9,772.5,164.7,671.5,378.1,136.1,362.1,724.8,430.1,77.7,385.9,745.0,788.3,131.1,167.6,276.4
PD,134.6,289.5,527.7,141.7,489.0,150.9,18.1,252.9,459.9,519.6,197.5,295.7,326.2,270.2,326.5,220.5,464.4,489.9,153.6,149.0,254.4,298.2,255.4,410.4,212.6,223.2,288.5,223.3,36.3,358.7,411.2,1840.0,290.1,172.3,524.4,520.8,203.1,452.9,303.3,275.0,592.2,121.5,310.5,569.9,310.4,223.5,390.1,351.6,151.2,501.1,230.8,186.7,341.6,170.3,32.6,359.3,527.8,142.5,306.6,212.3,266.5,445.2,321.8,499.9,281.4,353.9,298.9,533.1,200.5,321.6,528.1,462.6,438.2,219.6,549.0,278.4,163.4,184.4,191.6,420.9,495.1,201.0,491.3,362.9,352.0,504.3,306.6,96.1,209.8,294.8,361.7,264.9,202.1,134.2,366.4,483.7,540.5,263.5,381.5,436.4,205.2,457.4,160.6,299.8,106.6,541.9,0.0,450.0,562.1,482.6,380.6,497.9,273.4,556.7,395.9,178.8,420.7,576.6,489.4,210.2,277.9,339.5,87.3,522.5,86.3,540.9,102.8,507.1,78.2,94.2,131.0,466.1,307.2,279.0,90.8,303.7,188.2,483.9,565.8,363.2,462.5,281.7,291.8,227.8,443.7,221.5,158.6,181.8,202.6,329.4,173.8,300.3,340.5,584.9,336.3,306.6,531.8,491.1,54.6,214.9,477.0,180.2,399.9,489.8,571.3,565.2,224.3,208.3,550.7,196.1,162.3,444.8,492.4,231.7,422.1,54.4,467.5,173.5,329.5,297.3,287.8,484.9,243.6,295.8,514.0,194.5,296.9,473.1,563.2,267.9,399.1,344.2,519.0,406.0,368.9
PF,466.5,356.1,848.3,473.6,776.5,490.1,427.4,586.6,596.3,750.7,494.8,563.9,658.1,639.9,287.2,424.6,796.3,821.8,306.9,394.9,522.6,636.8,587.3,742.3,551.4,533.1,297.3,247.2,411.0,78.1,177.2,1745.5,622.0,401.4,765.3,852.2,432.2,773.5,549.2,337.6,947.9,472.6,172.8,907.6,613.3,350.4,722.0,623.8,440.2,833.0,439.8,518.6,609.8,480.2,437.1,666.1,744.6,312.2,214.9,550.9,495.6,627.6,591.1,635.8,613.3,258.5,630.8,865.0,355.5,653.5,865.8,730.8,658.0,424.2,881.8,610.3,495.3,516.3,278.9,752.8,825.4,382.5,856.9,689.9,683.9,839.7,198.8,451.2,276.4,187.9,234.5,237.3,288.3,466.1,698.3,821.7,602.2,213.9,201.0,664.1,451.1,659.7,294.1,631.7,443.7,873.8,456.1,0.0,628.7,814.5,712.5,829.3,605.3,627.2,68.9,548.5,640.5,914.3,821.3,419.2,609.8,704.3,437.2,854.4,369.9,824.6,456.1,839.0,447.9,369.6,458.0,823.3,267.9,228.6,402.0,635.6,557.9,785.6,903.5,670.0,815.6,330.9,264.2,554.8,711.9,540.4,404.5,520.4,448.5,562.7,352.4,134.4,608.7,940.6,250.0,638.5,598.4,557.7,395.3,250.7,808.9,426.1,664.9,773.5,867.5,930.7,453.4,578.0,617.3,565.8,408.2,781.0,792.5,541.6,57.3,400.4,807.4,419.4,202.3,258.0,256.4,816.8,228.7,665.5,797.7,521.5,196.3,634.2,918.9,620.5,188.0,90.6,802.7,737.9,700.8
PG,467.8,313.5,355.5,464.5,324.0,526.7,534.4,517.7,222.0,264.9,673.2,259.8,445.6,542.3,612.0,675.1,372.3,513.3,419.6,467.9,305.7,535.3,476.2,337.6,618.2,633.0,508.0,442.8,543.1,540.3,611.2,1829.3,430.4,626.9,272.5,428.7,657.7,279.0,389.0,345.9,455.1,606.4,600.4,414.8,277.0,656.3,462.2,246.4,518.1,409.0,685.4,438.4,232.4,659.1,524.4,316.1,251.8,504.4,647.9,507.9,704.3,116.8,282.1,125.0,439.1,576.5,555.6,504.4,644.6,423.2,373.0,306.5,309.0,674.2,393.9,499.2,431.1,405.2,411.1,328.8,332.6,655.6,399.2,364.3,353.4,471.1,569.6,584.9,364.5,615.5,573.5,422.4,399.2,421.4,521.1,360.5,59.5,452.8,559.9,153.3,360.3,148.9,522.5,562.5,553.9,442.6,547.9,631.6,0.0,520.6,472.6,503.8,494.2,54.7,577.5,584.4,291.5,421.5,397.3,664.8,498.7,600.0,486.2,439.5,580.2,331.8,541.5,454.9,516.9,482.3,453.8,330.5,669.1,555.4,488.8,487.5,593.8,292.8,410.7,362.2,354.4,352.6,411.9,448.6,287.6,627.1,411.4,521.7,405.1,608.7,601.0,505.2,203.9,447.8,585.0,435.0,18.2,183.4,548.5,434.4,571.1,389.8,243.8,280.7,374.7,437.9,678.9,560.1,60.7,601.7,442.6,288.2,299.7,640.1,637.7,513.1,314.6,396.5,629.9,659.2,627.2,392.8,401.1,556.3,304.9,415.3,516.4,123.4,426.1,510.9,599.1,525.8,309.9,500.1,475.7
PL,434.1,656.9,227.8,406.0,328.2,479.7,475.9,308.6,519.1,344.5,471.8,438.0,220.5,306.5,601.3,620.2,188.2,7.3,521.0,490.5,396.7,297.3,281.8,340.3,456.8,471.6,655.9,590.7,494.1,742.3,703.5,2026.5,227.5,572.0,352.1,208.7,487.9,277.8,382.1,642.4,219.9,557.7,684.0,224.4,375.8,598.5,180.8,387.5,491.6,175.5,630.5,379.9,402.1,499.0,465.9,316.9,352.7,544.1,652.1,350.1,459.0,457.5,411.7,512.2,236.2,605.3,192.4,154.4,634.9,196.0,209.5,369.3,497.4,458.6,228.1,273.7,372.6,309.8,559.0,242.9,265.0,585.9,201.6,292.8,281.9,59.4,708.2,564.2,577.2,668.3,642.0,632.3,569.5,362.9,122.6,308.6,553.8,630.9,651.8,448.7,425.6,469.7,562.2,207.0,517.2,163.2,489.4,841.5,575.4,0.0,191.2,16.7,299.8,570.0,779.5,418.5,479.9,217.7,185.8,609.9,253.4,358.4,427.7,101.0,584.3,249.6,504.8,85.6,486.1,461.6,395.3,291.0,654.2,680.6,430.3,249.4,409.1,308.8,213.7,473.1,287.4,649.1,659.2,268.1,332.2,465.7,476.7,390.2,470.4,363.4,608.2,701.9,392.3,227.2,623.1,311.9,545.1,581.0,512.4,582.3,59.0,455.1,327.5,285.0,271.4,186.5,466.7,361.5,564.0,440.3,507.9,269.7,317.3,444.7,789.6,476.6,292.4,461.8,679.4,644.3,718.9,157.7,611.0,311.0,259.3,301.6,664.3,485.4,218.1,316.5,691.4,727.8,264.3,76.5,185.3
PR,267.5,515.1,277.1,264.2,252.7,326.4,334.1,227.8,354.6,269.0,386.5,278.4,103.6,252.4,569.7,533.8,213.8,211.1,379.2,348.7,254.9,255.3,186.3,169.8,365.5,380.3,514.1,448.9,352.3,600.5,671.9,2022.7,75.0,485.6,276.6,269.7,449.1,200.8,240.3,500.6,341.6,406.1,570.3,319.3,209.3,566.5,17.0,217.0,349.8,250.5,544.1,238.1,231.6,413.7,324.1,146.4,277.2,402.3,561.0,269.3,427.4,344.7,241.2,399.4,83.7,573.7,160.8,284.0,495.8,71.0,277.5,295.8,332.9,427.0,298.4,224.2,230.8,168.0,417.2,170.3,244.5,554.3,240.7,122.3,111.4,225.5,566.4,400.6,435.4,554.6,610.4,490.5,427.7,221.1,129.1,233.1,441.0,489.1,620.2,335.9,283.8,356.9,420.4,168.1,353.6,292.8,347.6,696.7,462.6,203.8,0.0,218.6,204.3,457.2,637.7,327.2,315.4,326.0,238.8,523.5,221.8,321.7,285.9,267.1,402.3,290.3,341.2,251.7,316.6,319.8,253.5,215.5,567.0,538.8,288.5,74.7,317.8,233.3,315.2,302.6,211.9,507.3,517.4,194.3,258.7,374.4,334.9,309.4,328.6,331.8,465.7,560.1,249.2,334.3,591.5,141.4,432.3,416.5,370.6,440.5,198.2,313.3,244.8,239.2,320.7,316.1,435.1,270.2,451.2,349.0,366.1,194.2,241.8,353.4,681.9,334.8,216.9,320.0,589.3,557.1,547.6,234.3,469.2,278.0,263.4,159.8,522.5,372.6,312.6,221.0,659.8,586.0,268.4,127.2,80.9
PY,432.0,654.8,211.0,403.9,326.1,477.1,473.8,306.5,501.8,324.2,469.7,431.4,217.9,304.4,599.2,617.6,171.4,9.4,518.9,488.4,394.6,295.2,279.7,338.2,454.7,469.5,653.8,588.6,492.0,740.2,700.9,2009.7,225.4,569.9,338.8,191.4,485.3,274.2,380.0,640.3,203.1,555.1,681.9,207.6,377.7,596.0,178.7,385.4,489.5,158.7,628.4,377.8,400.0,496.9,463.8,314.8,339.4,542.0,655.0,348.0,456.9,440.7,409.6,495.4,234.1,603.2,190.3,137.6,632.8,193.9,192.7,352.5,480.6,483.5,210.8,259.7,370.5,307.2,556.9,225.6,248.2,583.8,184.8,290.7,279.8,46.1,706.1,562.1,575.1,666.2,639.9,630.2,567.4,360.8,120.5,306.5,536.5,628.8,649.7,431.4,423.5,452.9,560.1,204.9,515.1,146.4,487.3,832.9,558.6,16.7,188.6,0.0,297.7,557.1,777.4,416.4,462.6,200.9,169.0,607.3,250.8,341.1,425.6,84.2,582.2,232.8,502.7,68.8,484.0,459.5,392.7,288.9,651.6,678.5,428.2,247.3,407.0,306.7,196.9,471.0,285.3,646.5,657.1,265.5,315.4,463.6,474.6,388.1,467.8,353.6,602.7,699.8,375.5,210.4,621.0,309.8,528.3,564.2,509.8,579.7,75.8,453.0,313.9,268.2,254.6,169.7,464.6,359.4,546.7,438.2,505.8,267.6,315.2,442.6,787.5,474.5,290.3,459.7,677.3,642.2,716.8,140.9,608.9,308.9,242.5,299.0,662.2,468.1,201.3,314.4,689.3,725.7,247.5,74.4,183.2
QC,148.9,451.6,414.6,200.7,390.2,191.6,263.6,23.4,400.8,406.5,182.1,236.6,250.8,48.0,372.9,377.0,351.3,296.2,315.7,285.2,195.3,50.9,24.2,317.0,161.1,175.9,450.6,385.4,281.8,537.0,475.1,1875.8,177.0,328.8,414.1,407.7,244.7,339.8,180.7,437.1,413.2,262.0,455.6,417.7,251.3,370.1,236.8,292.5,286.3,388.0,387.3,236.1,282.5,209.3,253.6,293.6,414.7,338.8,423.7,64.9,230.6,386.1,262.7,440.8,168.3,376.9,107.7,347.7,371.3,208.5,402.8,433.3,379.1,230.2,421.4,79.7,212.8,108.4,353.7,307.8,382.0,357.5,378.2,269.5,258.6,310.6,502.9,276.1,371.9,439.9,413.6,427.0,364.2,183.6,172.7,370.6,482.4,425.6,423.4,377.3,224.2,398.3,356.9,83.1,229.1,356.5,277.1,613.1,504.0,288.9,219.8,304.2,0.0,498.6,574.2,122.8,361.6,411.0,376.3,366.7,77.7,117.3,222.4,337.1,331.8,427.8,216.7,321.7,198.0,256.3,190.0,353.0,425.8,475.3,225.0,155.5,113.4,370.8,407.0,304.1,349.4,443.8,453.9,105.2,396.2,170.0,320.7,105.0,338.2,135.0,344.6,496.6,281.4,420.5,394.7,233.1,473.7,438.8,300.1,377.0,283.3,315.8,340.8,376.7,458.2,379.8,238.3,65.8,492.6,144.6,324.4,331.7,379.3,149.0,561.2,271.3,354.4,323.8,451.0,415.9,484.1,371.8,405.7,73.6,400.9,100.2,459.0,414.0,411.4,16.6,463.0,522.5,405.9,212.3,172.9
QL,462.9,308.6,350.6,459.6,319.1,521.8,529.5,512.8,217.1,257.6,668.3,254.9,440.7,537.4,607.1,674.1,367.4,508.4,414.7,463.0,304.7,530.4,471.3,332.7,613.3,628.1,507.0,437.9,538.2,535.4,610.2,1824.4,425.5,622.0,267.6,421.4,656.7,271.7,384.1,341.0,450.2,601.5,595.5,409.9,269.7,649.0,457.3,241.5,513.2,404.1,680.5,433.5,227.5,654.2,519.5,311.2,246.9,499.5,640.6,503.0,699.4,115.8,277.2,120.1,434.2,571.6,550.7,499.5,643.6,418.3,368.1,301.6,304.1,666.9,392.9,498.2,426.2,400.3,406.2,321.5,327.7,650.7,394.3,363.3,348.5,463.8,564.7,580.0,359.6,610.6,568.6,417.5,394.3,416.5,516.2,355.6,16.1,447.9,552.6,152.3,355.4,144.0,517.6,557.6,549.0,437.7,543.0,624.3,44.5,515.7,465.3,496.5,489.3,0.0,572.6,577.1,290.5,416.6,392.4,657.5,491.4,592.7,481.3,434.6,575.3,330.8,536.6,450.0,512.0,477.4,448.9,325.6,664.2,550.5,483.9,482.6,588.9,291.8,405.8,357.3,349.5,345.3,407.0,441.3,282.7,622.2,406.5,516.8,400.2,603.8,593.7,500.3,199.0,442.9,580.1,430.1,62.8,178.5,547.5,433.4,566.2,384.9,233.3,275.8,369.8,433.0,674.0,555.2,9.9,596.8,437.7,283.3,294.8,635.2,632.8,508.2,309.7,391.6,625.0,654.3,622.3,387.9,396.2,551.4,300.0,408.0,511.5,122.4,421.2,506.0,594.2,520.9,305.0,495.2,470.8
QS,413.7,303.3,795.5,420.8,723.7,442.2,374.6,538.7,543.5,704.9,442.0,511.1,605.3,587.1,291.2,376.7,743.5,769.0,254.1,342.1,469.8,584.0,534.5,689.5,498.6,480.3,244.5,194.4,358.2,79.1,187.6,1731.5,569.2,348.6,712.5,799.9,379.4,719.0,496.4,284.8,895.1,419.8,176.8,854.8,564.4,297.2,669.2,571.0,392.3,780.2,387.0,465.8,557.0,427.4,384.3,613.3,691.8,259.4,224.3,498.1,442.8,574.8,538.3,583.0,560.5,244.5,578.0,812.2,302.7,600.7,813.0,678.0,605.2,395.9,833.9,557.5,442.5,463.5,226.1,700.0,772.6,329.7,804.1,642.0,631.1,783.4,146.0,398.4,223.6,191.9,238.5,184.5,235.5,413.3,645.5,768.9,554.3,161.1,187.0,611.3,398.3,606.9,241.3,578.9,390.9,821.0,403.3,54.0,575.9,761.7,659.7,777.0,552.5,570.5,0.0,495.7,587.7,861.5,768.5,366.4,557.0,656.4,384.4,801.6,317.1,771.8,403.3,786.2,395.1,316.8,410.1,770.5,271.9,175.8,349.2,582.8,505.1,732.8,850.7,617.2,762.8,278.1,211.4,506.9,659.1,487.6,351.7,467.6,395.7,646.3,286.1,81.6,555.9,887.8,254.0,585.7,545.6,504.9,342.5,202.8,756.1,373.3,615.3,720.7,814.7,877.9,400.6,525.2,564.5,513.0,355.4,728.2,739.7,488.8,111.4,347.6,754.6,366.6,206.3,262.0,203.6,764.0,175.9,612.7,744.9,473.6,143.5,581.4,866.1,567.7,175.5,64.6,749.9,685.1,648.0
