route_id,stop_id,lat,lng,zone_id,type
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,FJ,42.037593,-87.693865,P-8.3A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,FK,42.03699,-87.694571,P-8.3A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,FM,42.024896,-87.694079,P-9.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,FR,42.040126,-87.694555,P-8.3B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,FS,42.042081,-87.708433,P-8.1C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,FT,42.038144,-87.692993,P-8.3A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,FX,42.02714,-87.688523,P-9.3C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,GF,42.033953,-87.695042,P-9.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,GI,42.031755,-87.689751,P-9.2C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,GT,42.032167,-87.697009,P-9.1C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,GW,42.041759,-87.706905,P-8.2C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,GX,42.028267,-87.692407,P-9.3C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,HB,42.032232,-87.699337,P-9.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,HL,42.036462,-87.706666,P-8.1C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,HP,42.025079,-87.681583,P-10.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,HV,42.029027,-87.687265,P-9.3D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,HW,42.043318,-87.706871,P-8.2C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,IA,42.038762,-87.694212,P-8.3B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,IB,42.023075,-87.694431,P-9.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,IG,42.031709,-87.693314,P-9.2C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,IO,42.037021,-87.693011,P-8.3A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,IQ,42.029877,-87.694289,P-9.2B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,IX,42.026665,-87.695388,P-9.2B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,IZ,42.02673,-87.686725,P-9.3D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,JA,42.030842,-87.691124,P-9.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,JB,42.030793,-87.693189,P-9.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,JG,42.033382,-87.70087,P-8.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,JX,42.04206,-87.69913,P-8.3B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,JY,42.027458,-87.698418,P-9.2A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,JZ,42.024432,-87.686019,P-9.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,KB,42.024544,-87.687848,P-9.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,KD,42.033984,-87.693374,P-9.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,KE,42.032288,-87.702453,P-8.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,KH,42.028405,-87.700273,P-9.2A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,KL,42.043019,-87.696446,P-8.3B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,KM,42.025499,-87.681576,P-10.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,KN,42.03273,-87.696385,P-9.1C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,KP,42.028996,-87.708616,P-8.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,KX,42.031088,-87.702616,P-8.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,KZ,42.022979,-87.678659,P-10.1D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,LE,42.025898,-87.680402,P-10.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,LQ,42.036239,-87.699262,P-8.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,LR,42.037608,-87.693063,P-8.3A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,LS,42.032145,-87.694794,P-9.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,LU,42.031656,-87.696659,P-9.1C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,LV,42.031743,-87.691139,P-9.2C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,LX,42.031134,-87.694692,P-9.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,MB,42.032778,-87.693691,P-9.1C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,MD,42.02908,-87.690659,P-9.3C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,MF,42.02784,-87.694168,P-9.3C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,MH,42.02549,-87.680824,P-10.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,MK,42.027794,-87.687069,P-9.3C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,ML,42.032795,-87.692551,P-9.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,MM,42.042278,-87.697695,P-8.2B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,MR,42.028253,-87.698658,P-9.3A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,MU,42.028987,-87.694372,P-9.2B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,MV,42.022853,-87.688121,P-10.1D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,MW,42.026125,-87.680136,P-10.1D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,MZ,42.039661,-87.696066,P-8.2B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,NB,42.045022,-87.708371,P-8.1C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,NF,42.040409,-87.70538,P-8.2C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,NG,42.027463,-87.697896,P-9.2A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,NJ,42.042762,-87.698313,P-8.2B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,NP,42.024876,-87.695116,P-9.2B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,NQ,42.02742,-87.694783,P-9.2A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,NR,42.023942,-87.697945,P-9.2B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,NT,42.030486,-87.700943,P-8.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,NW,42.026737,-87.688131,P-9.3C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,NZ,42.025121,-87.70882,P-9.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,OA,42.037079,-87.699251,P-8.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,OD,42.042627,-87.705769,P-8.1C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,OH,42.02371,-87.681596,P-10.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,OL,42.031369,-87.699355,P-9.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,OM,42.032712,-87.697659,P-9.1C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,ON,42.032034,-87.699917,P-9.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,OP,42.043649,-87.705309,P-8.1C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,OT,42.03012,-87.697055,P-9.3A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,OV,42.025346,-87.697922,P-9.3B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,OX,42.024235,-87.690106,P-9.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,OY,42.031747,-87.688766,P-9.2C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,PD,42.039025,-87.693666,P-8.3B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,PF,42.028909,-87.69006,P-9.3C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,PH,42.023476,-87.687662,P-9.1D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,PI,42.032747,-87.695257,P-9.1C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,PM,42.039386,-87.698409,P-8.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,PP,42.031628,-87.698642,P-9.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,PQ,42.03391,-87.697384,P-9.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,PR,42.02674,-87.68933,P-9.3C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,PS,42.039152,-87.694584,P-8.3B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,PT,42.040095,-87.697609,P-8.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,PU,42.035717,-87.697177,P-8.3A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,PV,42.024373,-87.699506,P-9.3B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,PZ,42.029,-87.693197,P-9.2B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,QD,42.041542,-87.705358,P-8.2C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,QE,42.0245,-87.6948,P-9.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,QK,42.028758,-87.68839,P-9.3D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,QM,42.044091,-87.706054,P-8.2C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,QU,42.031647,-87.697264,P-9.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,QX,42.044659,-87.706728,P-8.2C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,QZ,42.022474,-87.684998,P-9.1D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,RH,42.025231,-87.685297,P-9.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,RI,42.022575,-87.68556,P-9.1D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,RK,42.039634,-87.703823,P-8.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,RZ,42.031292,-87.702483,P-8.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,SF,42.023491,-87.689113,P-9.1D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,SM,42.042775,-87.697257,P-8.2B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,SX,42.029915,-87.691902,P-9.2B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,SY,42.023846,-87.693252,P-9.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,SZ,42.038758,-87.692209,P-8.3A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,TA,42.025528,-87.685036,P-10.1D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,TN,42.023005,-87.683301,P-10.1D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,TR,42.03635,-87.694575,P-8.3A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,TS,42.0226,-87.689265,P-9.1D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,TY,42.022344,-87.68278,P-9.1D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,TZ,42.023143,-87.690567,P-9.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,UB,42.029066,-87.69823,P-9.3A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,UF,42.028353,-87.702632,P-9.2A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,UG,42.02345,-87.685535,P-9.1D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,UN,42.022159,-87.683965,P-9.1D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,UP,42.039655,-87.70695,P-8.1C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,US,42.031696,-87.694168,P-9.1C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,UW,42.028366,-87.685672,P-9.3D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,UX,42.035638,-87.701716,P-8.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,VA,42.041137,-87.698399,P-8.3B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,VC,42.023006,-87.683801,P-10.1D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,VH,42.03935,-87.697312,P-8.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,VI,42.030691,-87.690032,P-9.3C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,VN,42.027495,-87.701208,P-9.1A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,VO,42.024934,-87.691404,P-9.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,VQ,42.037367,-87.706691,P-8.1C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,VT,42.033943,-87.695644,P-9.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,VU,42.038502,-87.699207,P-8.2A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,VY,42.038117,-87.699221,P-8.2A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,WI,42.030822,-87.692023,P-9.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,WM,42.040072,-87.69606,P-8.2B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,WQ,42.025493,-87.681264,P-10.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,WR,42.033282,-87.694643,P-9.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,WS,42.027734,-87.68931,P-9.3C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,WT,42.030774,-87.694238,P-9.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,WU,42.038775,-87.692699,P-8.3A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,WW,42.024532,-87.686413,P-9.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,WY,42.028396,-87.700614,P-9.2A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,WZ,42.029315,-87.700854,P-9.3A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,XF,42.040463,-87.69455,P-8.3B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,XI,42.04182,-87.697587,P-8.2B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,XK,42.033905,-87.703355,P-8.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,XT,42.031628,-87.692342,P-9.2C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,XW,42.03815,-87.696098,P-8.2A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,XX,42.029074,-87.697558,P-9.3A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,YC,42.026788,-87.70181,P-9.3B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,YO,42.027488,-87.696076,P-9.2A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,YT,42.031368,-87.776596,nan,Station
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,YV,42.02903,-87.687704,P-9.3D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,YY,42.026618,-87.698448,P-9.3B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,ZE,42.041173,-87.696493,P-8.3B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,ZF,42.04047,-87.697594,P-8.1B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,ZJ,42.032185,-87.692173,P-9.2C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,ZK,42.038522,-87.706978,P-8.1C,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,ZN,42.026974,-87.69945,P-9.3B,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,ZT,42.023759,-87.691693,P-9.2D,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,ZW,42.028294,-87.695755,P-9.3A,Dropoff
RouteID_3bc90a35-2d8f-4375-8608-ab3d2022ed0b,ZY,42.02681,-87.686289,P-9.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,AH,41.972836,-87.844793,B-4.3C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,AP,41.965682,-87.838878,B-4.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,AQ,41.959826,-87.842731,B-4.2B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,AT,41.956056,-87.818281,B-5.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,AV,41.961337,-87.838463,B-4.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,AZ,41.963673,-87.84244,B-4.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,BE,41.960772,-87.835857,B-4.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,BG,41.964757,-87.84588,B-4.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,BI,41.963946,-87.80578,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,BK,41.966169,-87.825932,B-4.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,BS,41.952315,-87.817066,B-5.2B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,BT,41.954718,-87.810966,B-5.3C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,BX,41.955881,-87.813392,B-5.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,BZ,41.962881,-87.83973,B-4.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,CC,41.958319,-87.818267,B-5.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,CR,41.972,-87.845151,B-4.3C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,CT,41.963403,-87.834292,B-4.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,DA,41.956844,-87.812163,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,DD,41.962839,-87.806129,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,DE,41.959942,-87.811555,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,DO,41.961291,-87.841125,B-4.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,DQ,41.955984,-87.820721,B-5.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,DR,41.956041,-87.82186,B-5.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,DU,41.954667,-87.81951,B-5.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,DV,41.960954,-87.82817,B-4.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,DX,41.959879,-87.837513,B-4.2B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,EA,41.958235,-87.820725,B-5.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,ED,41.964296,-87.831476,B-4.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,EF,41.95546,-87.814604,B-5.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,EH,41.959043,-87.810395,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,EO,41.954409,-87.81951,B-5.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,EX,41.955249,-87.810958,B-5.3C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,EY,41.954059,-87.820722,B-5.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,FC,41.96058,-87.841092,B-4.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,FD,41.96424,-87.844844,B-4.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,FF,41.962793,-87.823161,B-5.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,FH,41.961836,-87.828998,B-4.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,FI,41.968265,-87.829957,B-5.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,FK,41.953809,-87.820743,B-5.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,FL,41.961958,-87.803194,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,FQ,41.960798,-87.82678,B-4.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,FR,41.954795,-87.818287,B-5.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,FT,41.95069,-87.817003,B-5.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,FV,41.963959,-87.80011,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,GC,41.963398,-87.841728,B-4.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,GD,41.970135,-87.842164,B-4.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,GG,41.956431,-87.814599,B-5.2C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,GI,41.951323,-87.814581,B-5.2B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,GQ,41.960736,-87.806077,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,HD,41.966854,-87.823714,B-5.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,HG,41.96356,-87.8286,B-4.2A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,HI,41.952615,-87.814074,B-5.2B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,HJ,41.962193,-87.834299,B-4.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,HM,41.962901,-87.818865,B-5.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,HN,41.962391,-87.821404,B-5.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,HP,41.952592,-87.814979,B-5.2B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,HQ,41.967937,-87.840376,B-4.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,HT,41.966862,-87.823319,B-5.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,HV,41.957431,-87.818273,B-5.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,IA,41.964267,-87.8438,B-4.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,ID,41.952531,-87.817354,B-5.1C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,IE,41.955162,-87.82073,B-5.3A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,IN,41.955549,-87.809719,B-5.3C,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,IS,41.968634,-87.826756,B-4.1A,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,IV,41.952051,-87.818192,nan,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,JF,41.954812,-87.81706,B-5.2B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,JH,41.963017,-87.805788,B-5.3D,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,JS,41.962332,-87.838044,B-4.3B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,JT,41.967659,-87.84526,B-4.1B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,JV,41.959975,-87.843484,B-4.2B,Dropoff
RouteID_3c07276d-c213-4278-94fc-33046f48bcbf,JW,41.953423,-87.80974,B-5.3C,Dropoff
