route_id,stop_id,sequence_order
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,DJ,1
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,DM,44
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,DN,31
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,DU,68
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,DZ,84
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,EH,15
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,EI,23
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,ES,61
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,EW,30
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,EX,88
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,FG,6
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,FO,0
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,GF,56
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,GJ,63
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,GK,67
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,GS,19
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,GX,73
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,HE,24
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,HQ,70
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,IB,21
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,IE,57
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,IS,41
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,IT,28
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,JI,52
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,JK,76
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,JM,58
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,JS,95
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,JV,38
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,KG,55
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,KH,77
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,KL,51
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,KQ,16
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,LB,7
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,LC,79
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,LE,53
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,LJ,8
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,MC,18
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,MF,64
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,MT,4
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,MV,82
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,NP,29
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,OF,11
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,OI,83
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,ON,22
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,OQ,69
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,PN,27
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,PQ,85
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,PV,39
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,QC,96
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,QL,90
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,QV,43
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,RH,65
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,RR,26
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,SD,92
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,ST,75
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,TC,48
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,TH,93
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,TJ,66
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,TK,33
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,TN,45
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,TR,54
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,TV,86
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,TW,59
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,UD,32
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,UE,2
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,UO,35
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,VE,42
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,VF,14
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,VN,60
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,VV,5
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,VW,78
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,VX,17
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,VY,36
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,WA,10
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,WH,94
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,WI,25
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,WP,81
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,XO,71
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,XU,13
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,XX,12
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,YO,46
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,ZB,9
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,ZD,37
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,ZH,80
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,ZR,87
RouteID_4c13d6b3-6365-4f00-8c7e-e41c646166b4,ZX,72
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,AF,141
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,AL,31
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,AN,126
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,AW,81
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,BC,128
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,BE,49
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,BU,0
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,BW,25
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,CF,42
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,CH,58
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,CJ,88
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,CR,121
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,CT,134
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,CW,138
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,DA,67
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,ED,64
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,EG,132
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,EL,10
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,EN,111
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,EP,112
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,EQ,5
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,EU,77
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,EV,123
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,FB,102
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,FD,47
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,FE,86
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,FG,51
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,FO,124
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,FP,61
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,FQ,32
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,FR,34
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,GF,35
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,GG,26
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,GH,130
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,GS,12
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,GX,117
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,GY,125
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,GZ,98
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,HH,27
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,HL,15
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,HZ,84
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,IE,135
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,IG,96
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,IM,75
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,IN,97
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,IO,50
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,IS,74
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,IV,92
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,JA,146
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,JE,71
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,JG,131
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,JH,136
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,JN,101
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,JP,2
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,JW,78
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,KA,140
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,KH,69
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,KN,80
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,KT,93
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,KX,38
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,LH,17
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,LK,60
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,LM,37
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,LN,63
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,LR,85
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,LS,56
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,LW,103
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,MA,145
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,MI,108
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,MP,122
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,MY,76
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,ND,107
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,NE,99
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,NF,66
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,NI,24
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,NM,23
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,NN,40
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,NP,68
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,NQ,20
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,OF,137
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,OO,8
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,OQ,89
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,OS,73
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,OU,43
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,OV,119
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,PB,110
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,PC,95
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,PK,100
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,PT,7
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,QA,65
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,QN,19
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,QO,57
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,QP,11
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,QZ,109
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,RA,115
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,RE,1
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,RJ,94
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,RL,16
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,RM,90
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,RQ,33
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,RT,91
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,RW,41
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,RX,129
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,RY,62
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,SC,52
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,SK,144
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,SS,83
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,ST,79
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,SY,72
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,TD,21
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,TL,3
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,TN,114
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,TS,46
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,TZ,113
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,UE,9
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,UF,143
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,UH,120
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,UP,148
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,UR,105
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,US,39
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,UU,4
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,UY,45
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,VH,6
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,VL,30
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,VR,13
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,VU,142
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,VW,139
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,WH,48
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,WJ,70
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,WL,118
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,WM,55
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,WP,44
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,WS,28
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,WX,59
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,WY,53
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,XA,127
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,XC,104
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,XF,54
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,XL,82
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,XY,106
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,YH,14
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,YI,87
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,YR,29
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,YU,36
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,YY,133
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,ZG,116
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,ZJ,18
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,ZN,147
RouteID_4d4a68f3-982f-4fc2-ba37-a897902e3013,ZT,22
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,AD,45
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,AI,75
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,AM,113
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,AP,10
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,AS,19
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,AX,48
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,BB,57
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,BD,141
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,BE,109
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,BG,69
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,BP,137
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,BX,73
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,BY,96
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,CB,94
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,CM,140
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,CR,136
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,CU,54
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,CX,3
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,DG,134
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,DH,145
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,DQ,78
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,DX,39
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,DY,135
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,EJ,7
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,EM,2
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,EO,64
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,EV,143
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,FF,120
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,FQ,33
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,FR,36
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,FT,124
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,FZ,51
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,GA,26
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,GD,100
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,GL,90
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,GP,121
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,GQ,88
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,HE,91
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,HG,110
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,HV,5
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,HY,13
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,HZ,18
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,IB,15
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,IC,56
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,IE,31
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,IG,86
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,II,80
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,IS,70
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,IV,4
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,IW,58
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,IZ,42
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,JG,122
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,JR,103
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,JS,71
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,KA,144
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,KB,59
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,KU,27
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,KV,84
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,LA,76
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,LF,108
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,LG,85
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,LH,67
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,LI,126
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,LO,112
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,LQ,46
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,LW,62
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,LX,12
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,LY,106
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,MH,93
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,MI,40
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,MK,87
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,MS,82
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,MT,23
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,MU,44
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,MW,138
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,NI,125
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,NM,34
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,NO,1
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,NS,8
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,NU,101
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,NY,114
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,OO,50
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,OR,61
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,OV,65
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,OX,83
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,PA,131
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,PB,29
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,PF,28
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,PH,127
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,QD,119
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,QJ,16
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,QM,22
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,QU,41
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,QV,20
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,QW,38
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,QZ,0
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,RB,66
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,RH,35
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,RV,128
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,RZ,95
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,SB,139
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,SD,105
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,SH,115
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,SK,92
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,SP,142
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,ST,107
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,TC,98
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,TF,130
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,TJ,30
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,TV,97
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,TX,129
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,TZ,104
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,UA,118
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,UN,74
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,UP,24
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,UU,47
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,UV,21
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,VC,53
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,VI,102
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,VL,99
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,VN,11
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,VO,6
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,VQ,123
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,VS,9
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,VX,32
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,WC,81
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,WG,14
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,WI,117
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,WL,52
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,WN,49
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,WV,111
RouteID_4dc98443-88a4-4ee2-a4ff-76a9cddbf947,WX,68
