from_stop,AD,AE,AK,AL,AQ,AR,AZ,BA,BE,BG,BH,BW,BX,CA,CC,CK,CQ,CZ,DA,DI,DL,DS,DU,DV,ED,EE,EG,EN,FA,FE,FJ,FO,FZ,GN,GW,HC,HE,HG,HK,HL,HO,HS,IA,II,IR,IS,IT,IV,IW,IY,JC,JL,JM,JO,JQ,JS,JW,JX,JZ,KB,KC,KD,KG,KI,KK,KM,KQ,KT,KV,LC,LE,LH,LI,LJ,LO,LP,LV,LX,MD,ME,MF,MI,MU,NT,NV,OD,OG,OI,OO,OR,OV,OW,OX,OZ,PB,PE,PI,PK,PL,PQ,PV,QA,QC,QV,QX,RC,RD,RI,RM,RN,RP,RQ,RS,RY,SF,SN,SO,SP,SV,SZ,TA,TB,TJ,TS,TT,TW,TY,UB,UE,UG,UK,UT,VF,VN,VP,VQ,VR,VT,VU,VY,VZ,WD,WE,WF,WG,WH,WI,WW,XC,XD,XG,XH,XK,XM,XX,XY,YH,YV,YX,ZB,ZU,ZX
FJ,49.4,213.6,186.2,258.1,132.3,274.3,304.7,206.5,355.8,218.8,206.2,228.8,237.5,226.9,71.1,322.2,167.3,181.6,125.0,118.0,60.3,167.5,128.4,450.5,287.1,123.2,189.2,81.6,204.3,150.8,0.0,282.5,213.0,161.9,279.7,159.7,136.9,208.6,257.9,118.7,192.3,67.4,286.5,232.7,156.0,388.7,247.6,216.9,162.0,205.4,343.1,179.1,179.4,158.8,29.6,207.0,153.8,225.4,224.3,225.2,109.0,220.9,308.2,165.2,193.2,153.2,141.3,148.0,313.1,30.2,124.5,166.3,86.7,221.2,207.5,152.4,165.0,168.8,266.7,130.3,373.1,210.1,204.1,127.4,152.9,87.9,46.0,235.6,114.2,278.0,171.3,220.8,291.9,108.6,231.8,221.2,150.2,117.5,160.1,174.8,80.3,238.4,114.4,159.3,213.0,234.3,62.6,125.7,218.9,220.7,229.4,370.6,117.6,292.5,127.5,219.4,216.0,160.1,175.9,176.2,142.7,187.3,97.3,104.4,161.1,235.7,214.2,209.4,208.4,173.1,148.2,73.2,340.5,331.2,290.1,247.5,255.2,138.2,133.4,155.0,210.4,172.8,222.4,210.0,88.0,231.8,201.9,269.8,163.9,305.7,173.4,209.7,36.4,514.6,300.7,112.3,400.4,209.3,238.9,247.6,288.3,140.5
FO,243.6,407.8,336.2,299.0,288.6,468.5,498.9,334.4,440.2,320.8,308.2,137.8,431.7,149.9,209.1,428.2,124.2,245.8,280.4,312.2,254.5,361.7,322.6,588.5,481.3,178.9,221.8,239.6,161.2,184.3,352.8,0.0,146.9,299.9,363.7,353.9,294.9,78.6,341.9,312.9,367.0,253.5,327.4,426.9,350.2,488.2,383.5,362.8,356.2,373.4,455.3,336.4,373.6,335.9,241.8,116.0,339.9,393.4,362.3,202.1,303.2,241.0,349.1,359.4,203.7,339.3,104.8,342.2,397.1,213.7,281.8,294.2,280.9,330.1,401.7,208.1,322.3,326.1,350.7,186.0,282.1,187.0,361.4,265.4,347.1,282.1,199.3,374.2,308.4,416.0,274.0,143.8,486.1,283.6,426.0,378.2,154.4,177.2,157.5,179.0,164.9,195.3,308.6,353.5,307.0,318.3,220.6,159.2,413.1,348.6,288.3,411.5,255.6,190.7,321.7,247.9,373.3,137.0,132.8,362.3,336.9,298.8,309.5,187.1,122.3,344.6,252.3,269.1,402.6,367.3,342.4,267.4,440.0,469.2,428.1,306.4,449.4,332.4,327.6,349.2,404.6,237.0,246.6,348.0,282.2,389.4,212.4,168.0,358.1,443.7,150.3,126.3,230.6,364.4,494.9,229.1,499.9,403.5,195.8,420.6,426.3,242.2
FZ,203.9,367.5,295.3,270.1,251.0,429.2,459.6,339.9,411.3,291.7,250.2,137.4,392.4,92.6,169.8,399.3,84.9,201.8,292.2,272.9,215.2,322.4,283.3,563.7,442.0,139.6,227.3,200.3,113.1,145.0,375.3,159.8,0.0,260.6,334.6,317.1,313.7,85.9,312.8,273.6,327.7,214.2,298.5,387.6,310.9,459.3,327.1,323.5,316.9,336.6,416.0,297.1,334.3,358.7,202.5,84.3,362.4,354.1,323.0,173.7,263.9,212.1,320.2,320.1,174.8,361.8,65.5,302.9,365.1,174.4,242.5,299.7,241.6,290.8,362.4,168.8,283.0,286.8,321.6,146.7,227.5,157.1,322.1,238.9,307.8,242.8,160.0,334.9,269.1,396.8,234.7,86.5,446.8,302.4,386.7,338.9,115.1,130.2,118.2,139.7,125.6,140.7,269.3,314.2,267.7,289.3,181.3,119.9,373.8,354.1,225.5,382.6,216.3,158.2,282.4,218.8,334.0,97.7,93.5,384.8,297.6,259.5,230.1,145.8,83.0,305.3,215.6,229.8,363.3,328.0,303.1,228.1,411.1,453.9,408.9,277.5,410.1,293.1,288.3,309.9,365.3,193.0,192.0,308.7,242.9,350.1,183.5,135.5,318.8,428.4,111.0,69.0,191.3,391.9,455.6,207.5,471.0,364.2,152.0,381.3,387.0,227.1
GN,155.7,114.5,248.3,144.8,182.7,273.0,238.7,259.6,193.8,105.5,92.9,298.9,291.4,217.5,95.1,160.2,278.3,169.1,178.1,224.3,121.8,174.7,234.7,288.5,285.4,142.4,263.5,133.7,194.9,220.9,250.6,352.6,283.1,0.0,145.2,166.9,189.0,278.7,123.4,225.0,67.0,165.6,173.2,115.3,121.7,226.7,106.0,300.8,120.8,289.3,155.3,127.1,233.3,230.0,153.9,277.1,237.7,309.3,62.3,290.8,98.8,190.5,205.3,94.2,180.7,237.1,211.4,134.8,178.6,125.8,76.0,219.4,96.5,52.6,261.4,136.4,113.0,83.1,132.2,136.3,259.8,280.2,102.5,114.9,160.1,194.2,111.4,74.2,92.8,116.0,241.4,211.4,303.5,177.7,267.5,305.1,220.3,187.6,266.5,244.9,174.8,229.0,121.6,213.2,29.5,119.0,114.7,195.8,325.2,273.8,116.1,182.9,46.4,247.8,129.0,106.1,114.4,230.2,286.9,260.1,249.0,74.0,160.9,197.0,258.4,67.1,164.6,279.5,135.4,180.3,254.5,110.0,178.5,169.2,128.1,134.2,282.6,191.6,121.4,212.9,217.6,160.3,172.8,48.0,194.3,315.7,189.4,270.8,270.2,143.7,243.5,346.3,142.7,584.7,267.7,99.8,238.4,315.6,229.5,120.6,126.3,110.1
GW,231.4,194.6,324.0,161.8,282.8,344.0,309.7,359.7,151.1,122.5,109.9,356.7,373.5,277.8,195.2,167.1,338.6,235.4,278.2,291.8,203.9,256.8,302.2,309.9,356.4,184.7,317.1,233.8,255.2,278.7,350.7,410.4,340.9,129.9,0.0,249.0,289.1,336.5,21.6,292.5,147.1,265.7,175.5,195.4,225.0,199.1,171.9,350.6,224.1,389.4,226.3,227.2,315.4,330.1,249.1,334.9,337.8,409.4,133.3,353.1,180.9,226.1,60.0,174.3,241.0,337.2,269.2,237.3,53.9,225.9,176.1,319.5,178.6,182.6,343.5,158.0,213.1,170.5,12.8,178.6,276.8,338.0,205.8,224.9,242.2,261.7,211.5,154.3,174.9,122.9,326.2,271.7,374.5,277.8,349.6,357.8,278.1,245.4,326.8,302.7,217.1,289.3,203.7,295.3,159.5,54.5,214.8,253.6,392.7,373.9,133.1,122.4,146.5,264.8,216.8,126.8,217.7,288.0,347.2,360.2,316.5,131.3,234.4,239.3,318.7,190.6,181.6,337.3,215.5,247.2,322.0,192.1,150.9,193.7,135.0,151.2,353.6,273.7,211.1,295.0,299.7,226.6,189.8,119.0,270.0,377.2,249.7,287.8,337.7,168.2,301.3,406.6,242.8,642.5,338.7,193.5,210.8,383.1,289.8,191.6,197.3,157.2
HC,151.3,149.7,208.0,229.5,285.4,203.3,169.0,362.3,293.9,190.2,177.6,355.9,140.1,320.2,197.8,327.1,294.4,276.1,280.8,107.0,124.2,103.2,87.6,388.6,215.7,248.7,316.3,236.4,297.6,277.9,246.3,409.6,366.3,189.5,251.1,0.0,291.7,335.7,229.3,99.2,129.4,194.5,257.9,158.7,100.1,326.8,170.3,213.7,88.0,176.3,269.1,145.0,82.0,277.2,198.8,334.1,233.4,193.8,222.0,353.8,67.6,290.1,279.6,97.3,283.4,280.3,268.4,74.0,281.6,179.4,148.3,322.1,98.9,176.4,110.1,222.0,188.8,119.9,238.1,242.6,344.5,337.2,126.7,217.6,28.8,87.8,173.1,172.7,72.8,245.7,298.4,314.1,233.8,280.4,116.2,204.3,277.3,244.6,258.0,301.9,207.6,331.7,57.8,61.9,168.2,205.8,217.4,241.2,155.6,376.5,200.8,342.6,149.1,332.5,71.6,190.8,161.4,287.2,303.0,193.2,142.6,198.8,184.1,301.3,288.2,189.0,249.3,336.5,134.7,99.1,148.1,112.4,278.6,269.3,287.8,218.9,255.1,40.3,96.5,61.6,48.1,263.0,257.5,197.4,143.1,200.2,292.1,355.5,152.9,243.8,300.5,336.8,142.2,641.7,196.3,202.5,338.5,209.2,332.2,173.6,267.9,221.2
HE,293.3,427.7,232.9,473.2,147.1,452.7,483.1,224.0,570.9,433.9,421.3,385.7,441.0,427.0,286.2,544.5,382.4,396.7,131.9,286.7,275.4,382.6,354.5,592.6,465.5,338.3,227.9,98.1,419.4,262.0,215.0,406.4,334.3,377.0,494.8,397.3,0.0,423.7,473.0,372.0,407.4,282.5,486.8,447.8,371.1,609.3,462.7,264.7,377.1,256.2,558.2,394.2,382.9,194.4,244.7,351.0,202.1,273.7,439.4,253.6,324.1,436.0,523.3,375.3,408.3,201.5,356.4,363.1,525.3,245.3,339.6,183.8,301.8,436.3,411.0,367.5,380.1,383.9,481.8,345.4,588.2,280.4,419.2,342.5,368.0,309.6,261.1,450.7,329.3,493.1,386.4,420.9,470.3,142.1,417.1,269.5,365.3,324.9,375.2,389.9,295.4,453.5,329.5,362.8,428.1,449.5,277.7,329.2,397.3,238.2,444.5,585.7,332.7,492.6,342.6,434.5,431.1,375.2,391.0,224.5,357.8,402.4,272.3,317.5,376.2,450.8,429.3,424.5,423.8,388.2,328.4,288.3,555.6,546.3,505.2,462.6,433.6,341.7,348.5,358.5,445.5,387.9,437.5,425.1,258.4,280.1,417.0,469.9,306.7,520.8,388.5,403.4,251.5,729.7,459.7,327.4,615.5,387.7,454.0,462.7,503.4,355.6
HG,328.6,401.5,421.2,260.8,340.2,553.5,583.9,419.4,402.0,282.4,240.9,222.8,516.7,79.7,252.6,390.0,209.2,192.5,335.6,397.2,339.5,406.5,407.6,560.8,566.3,207.4,306.8,291.2,103.8,269.3,408.1,276.5,229.5,286.9,325.3,398.7,346.5,0.0,303.5,397.9,354.0,338.5,289.2,402.3,374.7,450.0,370.5,447.8,373.8,446.8,442.3,325.9,458.6,387.5,326.8,201.0,395.2,466.8,349.3,255.2,330.6,202.8,310.9,381.2,165.5,394.6,189.8,387.0,358.7,298.7,274.8,379.2,365.9,317.1,486.7,194.4,311.8,320.2,312.3,201.3,218.2,240.1,355.5,229.6,391.9,367.1,284.3,361.2,324.6,387.5,359.0,84.9,571.1,335.2,511.0,462.6,239.4,262.2,242.5,264.0,249.9,131.4,353.4,438.5,294.0,279.9,272.2,244.2,498.1,433.6,216.2,373.3,242.6,112.0,366.5,209.5,367.4,222.0,217.8,417.6,421.9,285.8,359.7,272.1,171.6,331.6,206.3,354.1,422.4,412.1,427.4,352.4,401.8,444.6,399.6,268.2,534.4,417.4,360.8,434.2,449.4,183.7,182.7,335.0,367.2,473.2,174.2,89.3,443.1,419.1,235.3,211.3,315.6,473.5,579.9,198.2,461.7,488.5,142.7,407.6,413.3,217.8
HK,209.3,171.9,300.7,161.8,261.1,322.3,288.0,338.0,172.9,122.5,109.9,366.3,351.8,256.1,173.5,152.6,316.9,218.0,256.5,270.1,182.2,235.1,280.5,245.3,334.7,163.0,295.4,212.1,233.5,257.0,329.0,388.7,345.4,108.2,21.7,229.8,267.4,314.8,0.0,270.8,125.4,244.0,176.7,173.7,203.3,226.4,146.4,328.9,202.4,370.2,204.6,205.5,293.7,314.3,227.4,313.2,316.1,392.5,111.6,332.9,190.9,204.4,81.8,152.6,219.3,315.5,247.5,215.6,52.2,204.2,154.4,297.8,156.9,160.9,321.8,136.3,191.4,148.8,8.8,156.9,276.8,316.3,184.1,208.5,220.5,240.0,189.8,132.6,153.2,101.2,304.5,250.0,352.8,256.1,327.9,336.1,256.4,216.0,305.1,281.0,192.7,267.6,182.0,273.6,137.8,32.7,193.1,220.3,371.0,352.2,133.1,144.2,124.8,264.8,195.1,105.1,196.0,266.3,325.5,338.5,294.8,109.6,195.9,215.6,297.0,168.9,181.6,315.6,193.8,225.5,300.3,170.4,172.7,199.0,113.3,151.2,331.9,252.0,189.4,273.3,278.0,204.9,189.8,97.3,248.3,355.5,228.0,287.8,316.0,173.5,279.6,384.9,221.1,620.8,315.3,171.8,232.6,361.4,268.1,169.9,175.6,135.5
HL,93.3,199.6,170.1,240.7,220.2,187.2,149.2,296.1,349.9,201.4,188.8,318.4,120.3,331.4,209.0,349.3,256.9,283.0,214.6,67.5,135.4,155.3,9.6,444.6,200.0,259.9,278.8,171.2,308.8,240.4,206.8,372.1,302.6,189.0,262.3,103.3,226.5,298.2,240.5,0.0,180.1,157.0,269.1,214.7,143.8,382.8,214.6,174.2,149.8,134.3,330.9,214.1,62.2,271.2,210.0,296.6,193.9,154.3,251.4,314.8,78.8,301.3,290.8,153.0,294.6,242.8,230.9,135.8,295.7,119.8,159.5,255.9,110.1,188.2,90.3,233.2,200.0,135.8,249.3,253.8,355.7,299.7,171.1,228.8,134.7,46.6,135.6,223.4,84.0,301.7,260.9,325.3,204.8,198.2,96.4,133.5,239.8,207.1,249.7,264.4,169.9,342.9,102.2,42.1,180.0,216.9,152.2,215.3,131.8,310.3,212.0,353.2,160.3,343.7,115.3,202.0,183.0,249.7,265.5,153.7,55.6,169.9,195.3,194.0,250.7,202.7,260.5,299.0,190.4,160.9,61.1,123.6,334.6,325.3,317.2,230.1,168.1,50.2,121.2,71.0,154.0,274.2,268.7,237.1,105.6,160.7,303.3,366.7,113.4,299.8,263.0,299.3,104.7,604.2,213.6,213.7,394.5,122.2,343.4,229.6,282.4,232.4
HO,215.8,47.4,245.9,204.9,242.8,214.2,179.9,319.7,206.1,165.6,153.0,359.0,175.0,277.6,155.2,190.4,338.4,229.2,238.2,222.3,181.9,138.7,209.5,300.8,226.6,202.5,323.6,193.8,255.0,281.0,310.7,412.7,343.2,60.0,175.4,130.9,249.1,338.8,153.6,199.8,0.0,225.7,233.3,70.9,113.8,239.0,40.8,272.5,70.8,289.1,167.6,187.2,197.3,290.1,214.0,337.2,297.8,309.1,92.5,350.9,125.6,250.6,235.5,27.1,240.8,297.2,271.5,84.8,208.8,185.9,136.1,279.5,156.6,74.0,225.4,196.5,173.1,126.4,162.4,196.4,319.9,340.3,113.4,175.0,94.4,169.0,171.5,43.2,152.9,157.9,301.5,271.5,244.7,237.8,231.5,288.3,280.4,247.7,326.6,305.0,234.9,289.1,93.3,177.2,89.6,149.2,174.8,255.9,270.9,333.9,176.2,213.1,106.5,307.9,135.8,166.2,157.7,290.3,347.0,320.2,223.8,134.1,221.0,257.1,318.5,59.5,224.7,339.6,68.3,100.0,229.3,170.1,190.8,181.5,158.3,194.3,223.8,155.6,132.0,176.9,153.8,220.4,232.9,78.2,191.9,299.1,249.5,330.9,268.2,156.0,303.6,406.4,202.8,644.8,208.9,159.9,250.7,200.4,289.6,85.8,138.6,170.2
HS,177.1,312.9,118.7,357.4,80.1,336.9,367.3,139.0,455.1,318.1,305.5,328.1,325.2,326.2,170.4,421.5,266.6,280.9,57.5,170.9,159.6,266.8,238.7,549.8,349.7,222.5,142.9,180.9,303.6,177.0,99.2,321.4,225.6,261.2,379.0,279.0,72.2,307.9,357.2,256.2,291.6,0.0,385.8,332.0,255.3,488.0,346.9,149.4,261.3,137.9,442.4,278.4,267.1,91.3,128.9,266.0,86.3,157.9,323.6,170.2,208.3,320.2,407.5,264.5,292.5,85.7,240.6,247.3,412.4,129.5,223.8,98.8,186.0,320.5,295.2,251.7,264.3,268.1,366.0,229.6,472.4,195.4,303.4,226.7,252.2,193.8,145.3,334.9,213.5,377.3,270.6,320.1,354.5,41.1,301.3,153.7,249.5,216.8,259.4,274.1,179.6,337.7,213.7,247.0,312.3,333.6,161.9,225.0,281.5,153.2,328.7,469.9,216.9,391.8,226.8,318.7,315.3,259.4,275.2,108.7,242.0,286.6,196.6,203.7,260.4,335.0,313.5,308.7,307.7,272.4,212.6,172.5,439.8,430.5,389.4,346.8,317.8,225.9,232.7,242.7,329.7,272.1,321.7,309.3,142.6,164.3,301.2,369.1,190.9,405.0,272.7,309.0,135.7,613.9,363.3,211.6,499.7,271.9,338.2,346.9,387.6,239.8
IA,250.6,247.1,343.5,173.2,302.4,361.5,352.3,380.8,152.6,184.3,121.3,409.2,393.1,275.8,216.3,115.5,336.6,287.9,330.7,312.9,225.0,277.9,323.3,286.3,389.8,230.8,363.2,254.9,253.2,324.8,371.8,456.5,399.2,176.3,68.3,271.1,308.7,425.9,74.1,313.6,224.7,286.8,0.0,204.4,246.1,175.5,224.4,371.7,245.2,411.5,239.1,279.7,336.5,382.6,270.2,387.4,358.9,435.3,201.7,402.7,232.2,245.5,52.3,226.8,280.1,389.7,317.2,258.4,106.4,247.0,197.2,340.6,199.7,206.5,364.6,210.5,234.2,191.6,81.2,216.2,270.0,384.1,258.3,277.4,263.3,314.2,232.6,231.9,196.0,134.9,372.3,269.7,417.1,297.4,369.2,410.3,324.2,297.9,334.0,348.8,269.6,287.3,224.8,316.4,183.4,132.0,234.4,306.1,412.3,395.0,125.8,98.8,167.6,258.0,237.9,172.9,238.8,334.1,345.2,379.8,336.1,183.8,286.9,289.8,316.7,221.0,193.0,389.8,211.7,283.5,343.1,213.2,143.2,186.0,167.0,162.6,387.0,294.8,232.2,314.6,320.8,246.0,201.2,178.6,291.1,398.3,287.9,281.0,358.8,160.5,347.4,404.6,263.9,699.9,356.2,239.6,203.1,402.7,287.8,209.1,210.1,203.3
II,244.9,54.6,277.8,234.0,273.6,172.9,138.6,348.8,135.1,194.7,182.1,388.1,133.7,306.7,184.3,194.2,367.5,258.3,267.3,238.6,211.0,170.6,190.0,229.8,185.3,231.6,352.7,222.9,284.1,310.1,339.8,441.8,372.3,89.1,176.2,162.8,278.2,367.9,154.4,201.6,106.3,254.8,227.9,0.0,210.9,168.0,131.1,304.4,177.2,305.4,116.1,216.3,153.0,319.2,243.1,366.3,326.9,272.4,82.9,380.0,188.0,279.7,236.3,133.5,269.9,326.3,300.6,191.2,209.6,215.0,165.2,308.6,185.7,141.8,169.8,225.6,202.2,172.3,163.2,225.5,349.0,369.4,191.7,204.1,126.3,200.9,200.6,113.5,182.0,86.9,330.6,300.6,203.4,266.9,153.2,304.6,309.5,276.8,355.7,334.1,264.0,318.2,125.2,171.4,118.7,150.0,203.9,285.0,192.6,363.0,205.3,196.8,135.6,337.0,139.0,195.3,203.6,319.4,376.1,349.3,255.7,163.2,250.1,286.2,347.6,149.8,253.8,368.7,23.1,131.9,220.3,199.2,119.8,110.5,144.1,223.4,182.5,187.5,210.6,204.0,185.7,249.5,262.0,38.6,223.8,331.8,278.6,360.0,284.5,85.0,332.7,435.5,231.9,673.9,167.6,189.0,179.7,159.1,318.7,20.5,67.6,199.3
IR,157.5,126.3,199.0,221.5,283.2,228.9,194.6,360.1,280.6,182.2,169.6,357.8,208.5,318.0,195.6,294.2,378.8,269.6,278.6,175.4,130.0,91.8,162.6,375.3,241.3,240.7,318.2,234.2,295.4,279.8,212.0,411.5,342.0,142.9,243.1,84.0,289.5,337.6,221.3,152.9,103.7,196.4,249.9,145.4,0.0,313.5,114.5,225.6,32.9,242.2,255.8,194.9,150.4,330.5,190.8,336.0,301.8,262.2,196.3,391.3,107.0,282.1,271.6,77.9,281.2,337.6,270.3,38.0,276.5,171.4,140.3,319.9,104.7,110.9,178.5,214.0,180.8,54.4,230.1,234.6,336.5,339.1,71.0,215.4,65.6,122.1,211.9,147.0,101.0,232.4,300.3,311.9,259.4,278.2,184.6,241.4,279.2,246.5,367.0,303.8,209.3,329.5,46.4,130.3,102.7,197.7,215.2,254.7,224.0,374.3,192.8,316.9,146.9,324.5,21.9,182.8,95.9,289.1,387.4,261.6,176.9,150.7,176.1,295.3,290.1,125.4,241.3,338.4,121.1,85.8,182.4,118.2,265.3,256.0,262.1,210.9,238.5,108.7,92.7,130.0,125.0,260.8,249.5,184.1,145.0,252.2,289.9,347.5,221.3,230.5,302.4,338.7,144.1,643.6,223.6,200.3,325.2,243.5,330.0,160.3,254.6,210.6
IS,369.0,207.0,427.6,271.1,396.4,324.3,290.0,478.8,97.9,274.4,246.1,549.4,285.1,378.2,314.3,257.3,433.1,392.6,386.7,390.0,341.0,322.0,341.4,179.2,336.7,361.6,482.7,352.9,370.1,440.1,469.8,566.9,489.3,219.1,275.7,315.0,402.7,528.3,248.4,353.0,236.3,384.8,319.6,151.3,311.9,0.0,257.3,455.3,294.7,459.3,186.0,341.0,304.4,455.1,373.1,490.8,456.9,418.0,212.9,508.4,303.2,342.1,252.3,252.9,370.2,474.8,413.7,283.8,306.2,345.0,295.2,438.6,315.7,271.8,321.2,353.0,332.2,302.3,262.7,355.5,348.9,481.7,322.3,339.4,277.7,352.3,330.6,243.5,312.0,142.8,460.6,372.1,354.8,391.4,304.6,487.3,439.5,399.1,353.7,464.1,391.3,397.7,276.6,322.8,248.7,243.9,328.4,403.6,344.0,493.0,221.4,252.7,265.6,352.0,290.4,321.8,333.6,449.4,441.7,476.2,401.6,314.3,363.3,408.7,413.2,279.8,289.5,498.7,174.1,283.3,371.7,329.2,90.1,132.9,200.0,259.1,333.9,338.9,315.3,355.4,337.1,379.5,297.7,168.6,375.2,483.2,384.4,380.5,435.9,107.4,462.7,511.9,361.9,758.2,317.3,319.0,11.6,310.5,384.3,171.9,157.0,329.3
IT,192.0,105.2,290.5,220.3,258.2,259.5,225.2,335.1,224.2,181.0,168.4,405.7,220.3,293.0,170.6,220.3,353.8,248.9,243.0,281.1,172.0,197.5,268.3,245.9,271.9,217.9,339.0,209.2,270.4,296.4,326.1,428.1,384.8,82.7,198.1,176.7,257.4,354.2,176.3,258.6,58.7,241.1,242.0,89.0,135.0,262.6,0.0,318.2,129.6,360.2,185.7,179.0,256.1,311.4,229.4,352.6,313.2,390.6,115.2,357.6,178.7,266.0,258.2,94.4,256.2,331.1,286.9,143.6,228.6,201.3,151.5,294.9,146.7,44.0,284.2,211.9,188.5,96.4,185.1,211.8,335.3,355.7,116.4,195.7,153.2,227.8,186.9,47.9,143.0,176.0,316.9,286.9,290.0,253.2,290.3,378.4,295.8,255.4,230.8,320.4,247.6,304.5,162.1,236.0,77.7,158.0,190.2,259.7,329.7,349.3,191.6,235.8,121.9,323.3,142.3,181.6,127.7,305.7,362.4,328.5,282.6,189.6,201.3,270.5,333.9,29.5,240.1,347.9,127.4,158.8,288.1,160.2,208.9,199.6,181.0,209.7,269.1,214.4,134.7,235.7,212.6,235.8,248.3,100.9,238.1,345.3,264.9,346.3,327.0,174.1,319.0,421.8,218.2,660.2,252.5,175.3,268.8,245.7,305.0,107.1,156.7,185.6
IV,136.6,312.6,77.6,352.7,115.9,272.4,304.1,195.1,466.9,312.6,300.8,361.0,261.5,358.2,201.9,460.5,298.6,313.8,114.5,107.2,191.6,267.8,175.0,556.0,286.0,254.5,199.0,212.4,335.6,233.1,131.2,377.5,304.9,301.0,374.3,217.0,128.3,339.9,352.5,192.5,292.1,198.7,381.1,332.5,255.8,499.8,325.8,0.0,261.8,75.9,442.9,311.3,203.4,93.6,160.9,337.8,118.3,99.0,363.4,224.7,194.7,352.2,402.8,264.2,324.5,106.0,272.6,247.8,406.9,161.5,255.8,154.9,222.6,300.2,231.5,283.2,296.3,247.8,361.3,261.1,467.7,251.5,282.3,259.6,246.7,129.3,177.3,335.4,196.0,417.1,302.6,352.1,344.2,96.7,237.6,89.2,281.5,249.7,292.3,306.1,212.5,369.7,214.2,183.3,292.0,329.0,193.9,257.9,217.8,209.3,324.0,464.4,272.3,454.9,226.5,314.0,295.0,291.4,306.7,88.8,184.7,281.1,229.5,233.7,292.4,314.7,372.5,340.7,307.4,272.9,148.9,204.5,452.4,443.1,429.2,342.1,254.1,162.2,233.2,178.2,266.0,304.1,380.7,349.1,101.7,26.5,333.2,400.6,127.2,417.6,304.7,341.0,147.6,645.9,298.8,243.6,512.3,208.2,370.2,347.9,441.7,271.8
IW,144.3,98.6,210.6,264.5,313.6,213.4,179.1,390.5,265.1,225.2,212.6,369.4,220.1,348.4,226.0,261.2,307.9,300.0,309.0,187.0,146.9,103.4,174.2,359.8,225.8,273.3,329.8,264.6,325.8,291.4,223.6,423.1,353.6,130.8,246.2,95.6,319.9,349.2,224.4,164.5,70.7,208.0,292.9,129.9,42.9,298.0,81.5,237.2,0.0,253.8,240.3,237.9,162.0,360.9,233.8,347.6,313.4,273.8,163.3,365.8,90.3,321.4,306.3,62.4,311.6,293.8,281.9,13.9,279.6,214.4,183.3,350.3,121.6,144.8,190.1,257.0,223.8,97.4,233.2,267.2,379.5,350.7,38.0,245.8,59.1,133.7,242.3,114.0,95.5,216.9,311.9,342.3,243.9,308.6,196.2,253.0,290.8,258.1,300.7,315.4,220.9,359.9,58.0,141.9,145.7,220.0,245.6,266.3,235.6,404.7,235.8,283.9,177.3,367.5,64.9,225.8,138.9,300.7,316.5,273.2,188.5,193.7,219.1,327.9,301.7,130.3,284.3,350.0,105.6,70.3,194.0,135.1,249.8,240.5,229.1,253.9,223.0,120.3,96.7,141.6,118.5,291.2,292.5,149.0,156.6,263.8,320.3,390.5,232.9,215.0,314.0,350.3,155.7,655.2,208.1,230.7,309.7,255.1,360.4,144.8,239.1,241.0
IY,149.3,264.7,60.3,324.8,186.4,196.4,226.8,265.6,415.0,285.5,272.9,405.3,189.4,372.1,216.3,440.6,312.5,331.1,184.1,79.3,219.5,239.4,147.1,436.7,209.2,268.4,269.5,226.8,349.5,296.0,163.8,427.7,384.4,273.1,346.4,189.9,198.8,353.8,324.6,164.6,264.2,212.6,353.2,279.8,227.9,447.9,298.7,65.7,233.9,0.0,415.0,240.3,175.5,169.1,193.5,352.2,150.9,17.4,335.5,295.2,162.9,385.4,374.9,232.1,338.4,38.5,286.5,219.9,376.9,175.4,243.6,225.4,194.2,272.3,194.2,317.3,284.1,219.9,333.4,275.5,439.8,322.0,255.8,272.6,218.8,102.2,191.2,307.5,168.1,366.8,316.5,366.0,214.0,167.7,153.9,40.8,295.4,262.7,305.3,320.0,225.5,383.6,186.3,155.4,264.1,301.1,207.8,259.3,141.0,279.8,296.1,437.3,244.4,427.8,199.4,286.1,267.1,305.3,321.1,99.8,112.7,294.1,221.1,247.6,306.3,286.8,344.6,354.6,255.8,245.0,72.1,207.7,399.7,390.4,401.3,314.2,177.3,134.3,205.3,151.1,238.1,318.0,352.8,321.2,105.8,41.5,347.1,450.8,82.3,364.9,318.6,354.9,160.3,659.8,203.4,257.5,459.6,131.4,384.1,294.7,347.5,316.5
