from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LP,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
DH,384.6,106.1,59.7,475.4,216.0,476.9,158.3,211.9,368.0,58.8,423.1,50.7,286.1,237.3,219.4,95.1,287.8,344.8,309.6,260.6,366.3,0.0,355.7,353.0,232.1,402.1,61.1,346.2,104.0,186.7,300.9,458.2,332.4,276.9,56.5,354.7,90.0,864.2,370.3,228.8,109.1,500.8,264.6,152.3,342.7,110.1,371.0,374.6,369.5,149.4,417.0,476.2,323.9,212.7,283.4,362.1,281.0,364.6,28.5,98.1,117.7,167.1,362.5,457.9,354.0,231.3,108.8,25.4,345.7,131.5,487.4,398.4,316.2,93.7,250.3,217.1,391.4,262.7,223.0,253.8,300.1,87.3,410.8,227.5,199.7,455.6,153.7,261.5,208.4,265.7,327.0,350.8,162.6,261.3,388.8,252.6,91.8,116.5,179.1,103.1,207.0,439.0,337.9,410.8,219.2,399.3,436.5,279.8,221.4,311.7,374.9,281.0,210.1,204.5,532.3,455.6,281.3,239.3,110.0,245.5,390.3,321.0,90.5,176.4,401.8,422.1,248.7,252.1,303.3,398.2,200.1,361.9,79.3,83.1,535.6,211.4,373.1,301.8,80.0,223.9,308.3,211.9,482.7,131.7,147.3,145.8,61.1,188.3,227.0,438.8,126.6
DL,207.3,456.5,295.0,340.4,160.8,371.1,413.9,320.9,361.0,387.0,246.9,264.6,176.5,277.2,164.2,422.9,385.8,121.1,362.4,369.0,80.5,308.7,0.0,129.3,252.7,176.2,314.4,395.7,291.3,286.1,144.3,323.9,567.7,122.3,384.7,179.5,389.3,767.0,363.9,406.4,285.8,274.9,399.0,396.5,403.1,484.4,58.0,265.0,21.5,373.1,193.3,341.2,154.1,339.7,392.4,227.1,224.0,255.0,343.0,341.1,468.9,301.5,58.7,326.7,75.0,365.7,296.1,346.1,190.5,286.8,352.4,390.6,369.0,471.2,424.3,351.5,348.6,131.5,438.0,388.2,334.0,340.6,66.1,190.5,334.1,229.7,288.1,312.4,134.1,480.7,157.2,241.2,360.9,132.3,228.1,121.4,246.9,303.8,288.1,468.7,341.4,243.3,228.3,201.7,320.3,289.7,218.2,148.6,355.2,377.3,381.1,224.0,344.5,253.5,280.6,229.7,107.3,373.7,358.7,379.9,166.6,136.4,297.8,275.8,178.1,196.2,463.7,386.5,246.3,222.6,423.2,244.6,383.9,408.2,464.7,292.8,373.2,354.6,271.6,358.3,210.1,319.8,351.5,439.6,426.7,381.3,277.7,152.3,170.0,329.2,340.3
DM,145.8,467.1,304.4,212.5,170.2,217.8,424.5,353.5,339.2,396.4,122.8,299.4,170.6,284.4,177.0,433.5,299.1,131.4,371.8,378.4,80.4,321.5,159.0,0.0,288.7,49.0,323.8,337.5,304.1,296.7,179.1,195.3,577.1,129.5,394.1,128.1,402.1,691.1,274.0,419.2,298.6,147.7,409.6,409.3,288.3,491.6,67.2,156.7,113.7,385.9,104.1,235.2,115.9,368.3,425.0,144.5,233.4,233.2,353.6,353.9,476.1,312.1,58.7,201.9,50.2,376.3,305.5,353.3,139.1,296.2,249.5,240.4,378.4,472.7,433.7,369.0,232.2,144.3,448.6,395.4,346.8,353.4,107.0,203.3,344.7,105.6,305.6,321.8,146.9,491.3,137.0,124.8,395.7,168.3,120.8,130.8,256.3,313.2,320.7,474.3,352.0,116.1,144.4,97.5,323.1,267.9,91.0,161.4,368.0,274.7,257.6,233.4,352.7,264.1,144.1,105.6,164.8,384.3,368.1,387.1,57.6,217.2,307.2,283.0,113.5,72.1,474.3,393.7,259.1,115.3,433.8,257.4,393.3,409.8,289.8,300.0,258.4,392.8,281.0,368.9,219.5,330.4,226.7,450.2,433.9,388.5,290.5,161.7,179.4,207.6,353.1
DQ,242.4,302.0,278.3,333.2,339.9,338.5,259.4,191.8,328.4,277.4,280.9,199.2,143.9,64.1,343.3,268.4,180.5,264.2,528.2,479.2,292.7,218.5,257.3,272.4,0.0,317.0,279.7,238.9,296.4,167.4,292.4,331.1,551.0,151.3,275.1,212.5,289.5,930.3,331.3,447.4,327.7,357.8,244.5,370.9,235.4,329.9,290.4,232.4,294.9,368.0,280.1,334.0,198.3,105.4,263.3,219.9,404.9,209.2,191.3,316.7,314.4,147.0,281.9,319.5,273.4,211.2,301.8,194.4,203.5,303.7,345.2,358.0,534.8,307.6,468.9,194.7,316.0,254.2,283.5,233.7,518.7,305.9,330.2,351.4,179.6,308.6,143.9,480.1,332.3,326.2,201.4,208.6,381.2,109.9,246.6,244.1,264.0,309.5,159.0,314.2,186.9,296.8,195.7,291.1,34.3,257.1,291.1,271.3,440.0,204.4,267.6,404.9,203.8,45.4,413.7,308.6,212.6,219.2,328.6,225.4,309.7,265.0,309.1,157.1,250.6,338.6,309.2,232.0,427.2,256.0,268.7,367.3,294.8,301.7,403.5,41.1,340.6,520.4,240.7,220.0,332.8,41.6,344.3,285.1,272.2,226.8,265.4,312.2,350.9,296.6,345.2
DW,223.5,493.8,387.1,212.1,252.9,218.0,451.2,381.7,315.9,480.7,70.6,382.1,178.3,312.6,256.3,458.3,298.7,151.1,454.5,461.1,137.1,400.8,166.7,56.6,315.4,0.0,406.5,334.0,382.8,323.4,261.8,210.0,659.8,201.2,476.8,212.6,481.3,733.8,273.6,498.5,377.9,98.6,436.3,488.6,284.8,521.7,123.9,213.5,204.3,465.2,88.4,186.1,126.7,364.8,453.2,140.1,316.1,257.6,380.3,433.2,506.2,336.9,113.5,198.4,106.9,401.1,388.2,383.4,203.6,378.9,197.3,236.9,461.1,499.4,516.4,395.7,231.8,223.6,475.3,425.5,426.1,432.7,163.7,282.6,371.4,53.4,335.7,401.4,226.2,518.0,207.4,121.3,480.0,193.1,103.9,213.5,339.0,395.9,348.9,501.0,378.7,67.0,176.8,78.7,422.0,242.2,45.2,240.7,448.9,274.3,254.1,303.0,379.4,290.8,123.0,53.4,173.7,409.1,448.9,417.2,77.3,228.0,389.9,313.1,128.1,19.9,501.0,423.8,338.4,108.5,460.5,336.7,476.0,492.5,237.6,330.1,254.9,472.1,363.7,397.7,302.2,414.7,223.2,476.9,464.0,418.6,369.8,244.4,262.1,223.4,432.4
EF,375.5,169.9,30.6,466.3,206.9,471.6,166.4,290.0,461.5,122.6,414.0,152.6,277.0,315.4,210.3,158.9,365.9,335.7,244.3,195.3,357.2,78.0,346.6,340.8,310.2,393.0,0.0,424.3,94.9,264.8,337.4,449.1,303.3,267.8,120.3,345.6,124.9,798.9,464.4,163.5,63.8,491.7,181.3,91.1,420.8,173.9,361.9,365.5,360.4,84.1,407.9,467.1,314.8,290.8,215.2,353.0,271.9,355.5,106.6,52.8,181.5,245.2,353.4,452.6,344.9,309.4,99.7,103.5,336.6,122.4,478.3,487.6,250.9,157.5,185.0,295.2,449.1,253.6,228.4,243.6,234.8,22.0,401.7,218.4,277.8,446.5,231.8,196.2,199.3,271.1,317.9,341.7,97.3,252.2,379.7,243.5,82.7,107.4,257.2,166.9,251.5,429.9,328.8,401.7,297.3,390.2,427.4,270.7,156.1,389.8,453.0,271.9,288.2,282.6,523.2,446.5,272.2,317.4,48.8,266.7,381.2,311.9,81.4,254.5,392.7,413.0,254.1,254.5,294.2,389.1,205.5,378.1,119.5,136.0,536.6,289.5,473.7,236.5,120.0,302.0,299.2,290.0,477.4,166.6,211.1,209.6,102.1,179.2,217.9,429.7,65.4
EQ,320.6,459.1,414.6,192.2,476.2,202.7,416.5,333.0,113.0,413.7,249.8,335.5,246.5,303.5,479.6,425.5,118.4,350.8,664.5,615.5,390.2,354.8,393.3,355.9,270.4,316.8,416.0,0.0,432.7,303.7,421.2,168.5,687.3,306.9,411.4,290.7,446.6,844.3,115.3,583.7,464.0,326.7,401.6,507.2,87.7,465.0,377.0,310.6,424.5,504.3,279.4,239.3,310.5,168.8,420.4,287.1,475.5,168.3,327.6,453.0,471.5,304.1,368.5,183.7,360.0,368.3,438.1,330.7,281.7,440.0,250.5,139.9,671.1,448.6,605.2,288.9,136.4,383.0,440.6,390.8,655.0,442.2,416.8,487.7,336.7,272.4,290.7,616.4,468.6,483.3,267.7,283.9,517.5,349.3,259.4,372.9,400.3,445.8,316.1,458.0,344.0,260.6,273.9,269.7,226.0,203.3,272.5,400.1,576.3,56.7,119.9,475.5,298.0,255.8,413.5,272.4,341.4,360.4,464.9,382.5,277.0,393.8,445.4,293.4,317.8,308.1,466.3,389.1,497.8,271.1,425.8,496.1,434.2,438.0,280.6,244.1,118.1,656.7,377.0,314.2,461.6,218.7,208.5,442.2,429.3,383.9,401.7,448.5,421.5,180.5,481.5
ES,349.0,158.2,52.1,439.8,180.4,445.7,210.4,277.6,435.0,110.2,387.5,125.4,250.5,303.0,183.1,146.5,354.2,309.2,290.4,241.4,330.7,66.3,295.3,313.6,304.5,364.9,71.5,411.9,0.0,253.1,264.6,422.6,324.8,241.3,108.6,319.1,146.4,845.0,437.9,209.6,42.9,465.2,202.8,153.6,409.1,162.2,335.4,339.0,332.9,130.2,380.7,440.6,288.3,278.4,236.7,325.8,244.7,315.8,94.9,98.2,169.8,232.8,326.2,426.1,318.4,297.7,4.7,91.8,310.1,95.9,451.8,464.6,297.0,153.5,231.1,290.4,422.6,227.1,249.9,265.1,280.9,97.7,375.2,191.9,266.1,420.0,230.4,245.4,172.8,292.6,291.4,323.3,142.7,225.7,353.2,217.0,56.2,12.4,244.8,150.2,239.8,403.4,302.3,375.2,284.9,363.7,402.3,244.2,201.5,378.1,480.5,232.3,274.1,270.9,496.7,420.0,232.3,305.7,113.9,255.0,354.7,285.4,36.9,242.8,365.5,386.5,275.6,242.8,267.7,362.6,227.0,326.3,131.4,134.5,510.1,277.8,447.2,281.9,93.5,292.4,272.7,278.3,450.9,188.1,199.4,197.9,74.9,152.7,190.7,422.5,97.4
EZ,270.0,270.1,243.6,360.8,305.2,366.1,227.5,159.9,356.0,242.7,308.5,164.5,171.5,130.3,308.6,236.5,284.0,291.8,493.5,444.5,320.3,183.8,309.7,296.9,125.2,346.2,245.0,342.4,262.3,0.0,320.0,343.6,516.3,178.9,278.2,240.1,257.6,957.9,358.9,412.7,293.0,385.4,212.6,336.2,398.1,298.0,318.0,260.0,323.5,333.3,307.7,361.6,225.9,208.9,231.4,247.5,370.2,250.0,156.6,282.0,282.5,115.1,309.5,347.1,301.0,179.3,267.1,159.7,231.1,269.0,372.8,382.1,500.1,284.8,434.2,165.1,343.6,281.8,251.6,201.8,484.0,271.2,357.8,316.7,147.7,336.2,101.7,445.4,297.6,294.3,229.0,236.2,346.5,137.5,274.2,271.7,229.3,274.8,127.1,282.3,155.0,324.4,223.3,318.7,165.6,284.7,318.7,298.9,405.3,307.9,401.5,370.2,158.1,106.6,441.3,336.2,252.9,187.3,293.9,193.5,337.3,292.6,274.4,13.6,278.2,366.2,277.3,200.1,392.5,283.6,236.8,451.1,262.9,267.0,431.1,145.9,368.2,485.7,206.0,171.9,397.5,172.9,371.9,253.2,240.3,194.9,230.7,277.5,316.2,324.2,310.5
FH,283.3,384.8,245.5,374.1,114.7,379.4,422.2,354.6,369.3,337.5,321.8,240.5,184.8,285.5,118.1,431.2,394.1,184.1,192.6,199.2,205.6,259.2,170.2,192.3,286.4,241.4,264.9,429.4,241.8,294.4,0.0,372.0,518.2,170.8,335.2,253.4,339.8,757.7,372.2,236.6,236.3,340.1,407.3,347.0,411.4,388.8,210.3,273.3,208.8,323.6,256.3,374.9,229.5,373.4,426.1,260.8,92.3,250.1,255.6,291.6,396.4,309.8,201.8,360.4,193.3,374.0,246.6,258.7,244.4,237.3,386.1,398.9,199.2,380.1,254.5,366.7,356.9,36.1,446.3,396.5,164.2,291.1,250.1,137.7,342.4,294.9,296.4,139.5,84.6,489.0,232.6,249.5,336.8,166.0,287.5,49.4,197.4,254.3,321.8,376.8,349.7,337.7,236.6,250.1,320.8,298.0,275.8,76.5,185.4,385.6,414.8,92.3,352.8,261.8,371.6,294.9,107.9,382.0,307.3,388.2,229.6,160.3,248.3,284.1,241.1,261.4,472.0,394.8,94.6,296.9,431.5,74.8,334.4,350.9,444.4,301.1,381.5,210.2,222.1,368.7,73.5,328.1,385.2,381.5,435.0,389.6,228.2,102.8,87.9,337.5,290.8
FN,218.7,494.8,450.3,39.1,347.2,56.6,452.2,368.7,120.2,449.4,121.7,371.2,197.9,339.2,336.2,461.2,138.4,222.7,548.8,555.4,262.1,390.5,289.3,227.1,291.7,190.3,451.7,173.7,469.0,339.4,356.1,0.0,723.7,255.2,447.1,207.8,482.3,822.7,77.9,619.4,499.7,198.6,437.3,542.9,117.1,500.7,248.9,208.7,295.4,540.0,229.5,127.7,245.4,204.5,456.8,184.4,410.4,119.7,363.3,488.7,507.2,325.4,240.4,37.6,231.9,404.0,473.8,366.4,198.8,475.7,138.9,41.9,555.4,484.3,640.9,324.6,36.1,317.9,476.3,426.5,520.4,477.9,288.7,376.9,372.4,144.3,326.4,498.8,320.5,519.0,202.6,172.4,553.9,249.7,131.3,307.8,436.0,481.5,352.5,493.7,379.7,132.5,172.0,141.6,261.7,132.7,144.4,335.0,612.0,114.0,64.8,410.4,331.6,291.5,284.7,144.3,261.9,396.1,500.6,418.2,148.9,328.7,481.1,329.1,200.0,180.0,502.0,424.8,432.7,143.0,461.5,431.0,469.9,473.7,169.0,279.8,59.2,552.0,412.7,349.9,396.5,254.4,62.4,477.9,465.0,419.6,437.4,338.7,356.4,56.6,517.2
FP,595.3,327.6,251.4,686.1,426.7,691.4,290.5,438.1,681.3,335.6,633.8,372.4,496.8,528.4,430.1,371.9,578.9,555.5,446.8,397.8,577.0,291.0,558.6,560.6,529.2,611.2,289.8,637.3,314.7,477.8,511.6,684.0,0.0,487.6,333.3,565.4,291.9,927.3,684.2,366.0,289.8,711.5,305.4,312.9,633.8,386.9,581.7,585.3,579.2,286.6,627.7,686.9,534.6,503.8,339.3,572.8,491.7,562.1,319.6,326.8,362.8,408.4,573.2,672.4,564.7,369.9,319.5,316.5,556.4,342.2,698.1,710.9,453.4,370.5,387.5,450.2,668.9,473.4,352.5,367.7,437.3,316.0,621.5,438.2,412.7,666.3,444.8,401.8,419.1,395.2,537.7,561.5,299.8,472.0,599.5,463.3,302.5,327.2,396.4,379.9,405.1,649.7,548.6,621.5,510.3,610.0,648.6,490.5,358.6,602.8,666.0,491.7,433.9,495.6,743.0,666.3,479.3,444.3,338.7,402.3,601.0,531.7,301.2,467.5,612.5,632.8,378.2,367.4,514.0,608.9,329.6,572.6,286.5,303.0,756.4,502.5,693.5,439.0,339.8,450.1,519.0,503.0,697.2,259.0,333.4,383.3,321.9,399.0,437.7,649.5,344.3
GA,117.5,334.1,307.6,249.3,132.1,254.6,291.5,223.9,257.9,306.7,197.0,228.5,54.1,154.8,135.5,300.5,282.7,112.8,333.7,340.3,141.3,247.8,130.7,121.0,149.7,153.2,309.0,318.0,262.6,163.7,141.0,232.1,580.3,0.0,342.2,81.0,321.6,778.9,257.8,476.7,257.1,251.9,276.6,400.2,297.0,362.0,139.0,148.5,144.5,397.3,142.0,250.1,46.9,242.7,295.4,136.0,195.3,151.9,220.6,346.0,346.5,179.1,130.5,235.6,122.0,243.3,267.4,223.7,92.0,333.0,261.3,270.6,340.3,348.8,395.6,229.1,232.9,102.8,315.6,265.8,305.3,335.2,178.8,161.8,211.7,206.7,165.7,283.7,105.4,358.3,50.0,124.7,410.5,35.3,162.7,92.7,293.3,275.1,191.1,346.3,219.0,212.9,111.8,146.6,190.1,169.7,186.4,119.9,326.5,311.5,290.8,195.3,222.1,131.1,248.3,206.7,73.9,251.3,357.9,257.5,158.3,113.6,338.4,153.4,126.8,173.2,341.3,264.1,217.6,172.1,300.8,215.9,326.9,331.0,319.6,170.4,257.5,351.3,270.0,235.9,181.4,197.4,260.4,317.2,304.3,258.9,294.7,123.6,141.3,212.7,374.5
GD,437.3,80.8,93.4,528.1,268.7,528.9,133.0,263.9,420.0,53.5,475.8,102.7,338.8,289.3,272.1,69.8,339.8,397.5,279.9,230.9,419.0,51.9,408.4,402.6,284.1,454.8,118.8,398.2,156.7,238.7,373.0,510.9,332.3,329.6,0.0,407.4,33.4,834.5,422.3,199.1,131.8,553.5,89.8,146.0,394.7,84.8,423.7,427.3,422.2,119.7,469.7,528.9,376.6,264.7,243.5,414.8,333.7,417.3,80.5,191.3,92.4,219.1,415.2,509.9,406.7,196.2,161.5,77.4,398.4,184.2,540.1,450.4,286.5,68.4,220.6,269.1,443.4,315.4,136.9,152.1,270.4,145.0,463.5,280.2,170.0,508.3,205.7,231.8,261.1,179.6,379.7,403.5,132.9,314.0,441.5,305.3,144.5,169.2,211.1,77.8,162.4,491.7,390.6,463.5,271.2,452.0,489.2,332.5,191.7,363.7,426.9,333.7,262.1,256.5,585.0,508.3,334.0,291.3,199.4,177.6,443.0,373.7,143.2,228.4,454.5,474.8,162.6,165.4,356.0,450.9,114.0,413.7,22.7,26.5,587.6,263.4,425.1,272.1,132.0,275.9,361.0,263.9,534.7,75.1,122.0,120.5,113.1,241.0,279.7,491.5,216.0
GE,77.9,412.8,346.4,225.1,212.2,230.4,370.2,302.6,239.9,385.4,175.4,307.2,97.3,233.5,215.6,379.2,264.7,159.4,413.8,420.4,169.9,326.5,159.3,130.4,228.4,113.6,365.8,300.0,342.7,242.4,221.1,207.9,619.1,120.2,420.9,0.0,400.3,817.6,222.0,457.8,337.2,212.3,355.3,447.9,261.2,440.7,209.6,91.9,173.1,424.5,102.4,225.9,49.2,330.8,374.1,118.2,275.4,133.9,299.3,392.5,425.2,257.8,201.7,211.4,190.1,322.0,347.5,302.4,11.0,338.2,237.1,246.4,420.4,427.5,475.7,307.8,197.1,182.9,394.3,344.5,385.4,392.0,217.7,241.9,290.4,167.1,244.4,363.8,185.5,437.0,67.6,88.9,437.7,114.0,133.4,172.8,298.3,355.2,269.8,425.0,297.7,162.9,76.5,107.0,268.8,133.9,146.8,200.0,406.6,287.3,267.1,275.4,300.8,209.8,208.7,167.1,154.0,330.0,410.1,336.2,90.2,193.7,349.2,232.1,87.2,133.6,420.0,342.8,297.7,122.1,379.5,296.0,405.6,409.7,295.4,249.1,221.7,431.4,348.7,314.6,261.5,276.1,236.2,395.9,383.0,337.6,329.1,203.7,221.4,176.9,391.7
GK,419.8,43.3,75.9,510.6,251.2,549.5,41.4,189.0,440.6,74.1,458.3,123.3,321.3,309.9,254.6,90.4,360.4,380.0,262.4,213.4,401.5,72.5,390.9,385.1,304.7,437.3,114.3,418.8,139.2,259.3,355.5,493.4,314.8,312.1,20.5,389.9,0.0,817.0,442.9,181.6,114.3,536.0,56.3,128.5,415.3,105.4,406.2,409.8,404.7,102.2,452.2,511.4,359.1,285.3,90.2,397.3,316.2,399.8,101.1,173.8,113.0,239.7,397.7,530.5,389.2,120.8,144.0,98.0,380.9,166.7,522.6,471.0,269.0,89.0,203.1,194.2,493.4,297.9,103.4,118.6,252.9,140.5,446.0,262.7,190.6,490.8,226.3,214.3,243.6,146.1,362.2,386.0,115.4,296.5,424.0,287.8,127.0,151.7,147.3,98.4,183.0,474.2,373.1,446.0,291.8,434.5,471.7,315.0,174.2,384.3,447.5,316.2,187.2,277.1,567.5,490.8,316.5,195.2,181.9,198.2,425.5,356.2,125.7,249.0,437.0,457.3,129.1,186.0,338.5,433.4,80.5,396.2,5.2,27.0,580.9,284.0,445.7,254.6,164.3,201.0,343.5,284.5,555.3,41.6,142.6,141.1,133.7,223.5,262.2,474.0,198.5
GP,808.6,899.5,864.6,850.1,808.9,813.7,903.7,992.2,836.3,948.8,778.0,938.1,833.4,1009.3,812.3,950.6,808.5,708.0,779.8,786.4,754.4,904.2,732.7,708.3,972.2,720.1,962.5,843.8,939.4,1009.5,778.1,829.8,863.7,768.2,880.7,794.0,856.1,0.0,822.2,823.8,933.9,806.0,918.6,848.1,794.6,965.6,724.1,822.6,718.9,821.8,795.8,779.8,781.8,874.6,952.5,847.5,872.1,891.6,932.8,893.4,973.2,947.4,732.6,794.7,688.9,1011.6,944.2,929.7,805.0,955.4,791.0,801.3,786.4,914.2,841.7,994.7,842.0,779.6,965.7,980.9,751.4,988.7,708.2,838.6,980.0,760.8,934.0,729.8,782.2,1008.4,802.9,795.7,835.0,803.6,811.3,769.5,895.0,951.9,959.4,958.6,987.3,774.4,807.2,786.1,931.8,926.6,751.2,796.7,772.6,784.1,809.2,872.1,1001.7,961.6,694.1,760.8,768.7,1019.6,901.5,1025.8,723.5,808.4,914.4,999.2,776.3,727.3,991.4,1032.4,843.5,815.9,942.8,818.8,850.7,867.2,821.1,949.9,807.4,797.4,919.7,1020.0,858.2,924.5,819.5,872.2,946.6,1027.2,925.8,800.4,818.1,857.5,918.1
GQ,211.8,445.5,401.0,102.6,340.3,120.1,402.9,319.4,103.7,400.1,185.2,321.9,181.4,289.9,343.7,411.9,89.1,286.2,541.9,601.9,389.7,341.2,371.3,291.3,256.8,252.2,402.4,124.4,419.7,290.1,349.2,64.1,673.7,241.8,397.8,200.9,433.0,851.8,0.0,570.1,450.4,262.1,388.0,493.6,39.1,451.4,312.4,201.8,392.9,490.7,237.0,191.2,238.5,155.2,406.8,176.8,403.5,116.4,314.0,439.4,457.9,290.5,303.9,101.1,295.4,354.7,424.5,317.1,191.9,426.4,202.4,74.4,548.5,435.0,591.6,275.3,26.1,311.0,427.0,377.2,513.5,428.6,352.2,474.1,323.1,207.8,277.1,488.8,313.6,469.7,195.7,165.5,503.9,235.6,203.5,300.9,386.7,432.2,302.5,444.4,330.4,196.0,165.1,248.0,212.4,125.8,206.7,328.1,562.7,64.7,84.0,403.5,282.3,242.2,348.9,207.8,269.4,346.8,451.3,368.9,212.4,321.8,431.8,279.8,207.5,243.5,452.7,375.5,425.8,212.9,412.2,424.1,420.6,424.4,232.5,230.5,50.7,643.1,363.4,300.6,389.6,205.1,125.9,428.6,415.7,370.3,388.1,331.8,349.5,90.7,467.9
GR,505.0,250.2,208.6,595.8,336.4,601.1,248.3,395.9,591.0,292.8,543.5,329.6,406.5,507.2,339.8,329.1,536.1,405.8,128.5,79.5,427.3,248.2,416.7,410.9,502.1,463.1,237.6,651.1,271.9,435.0,221.6,578.6,378.0,392.5,231.4,475.1,206.8,808.4,593.9,0.0,261.8,561.8,263.2,160.5,633.1,344.1,432.0,495.0,430.5,134.2,478.0,596.6,451.2,461.0,297.1,482.5,314.0,485.0,276.8,205.8,351.7,415.4,423.5,582.1,415.0,327.7,276.7,273.7,466.1,299.4,607.8,617.1,135.1,264.9,85.6,401.1,578.6,257.8,310.3,325.5,119.0,248.0,551.5,359.4,448.0,516.6,402.0,80.4,306.3,353.0,454.3,471.2,147.4,387.7,509.2,271.1,259.7,284.4,427.4,337.1,421.7,559.4,458.3,471.8,467.5,519.7,497.5,298.2,40.3,560.0,636.5,314.0,394.1,483.5,593.3,516.6,342.3,402.1,213.9,360.1,451.3,382.0,258.4,424.7,462.8,483.1,336.0,325.2,287.0,518.6,287.4,262.3,201.4,217.9,666.1,459.7,603.2,120.7,297.0,407.9,278.1,460.2,606.9,248.5,291.2,379.8,279.1,324.5,309.6,559.2,230.5
GV,345.1,168.1,28.8,435.9,176.5,441.2,164.6,288.2,431.1,120.8,383.6,122.2,246.6,313.6,179.9,157.1,364.1,305.3,267.1,218.1,326.8,76.2,316.2,313.5,308.4,362.6,48.2,422.5,64.5,263.0,261.4,418.7,301.5,237.4,118.5,315.2,123.1,821.7,434.0,186.3,0.0,461.3,179.5,110.6,419.0,172.1,331.5,335.1,330.0,106.9,377.5,436.7,284.4,289.0,213.4,322.6,241.5,325.1,104.8,55.2,179.7,243.4,323.0,422.2,314.5,307.6,69.3,101.7,306.2,92.0,447.9,457.2,273.7,155.7,207.8,293.4,418.7,223.2,226.6,241.8,257.6,72.4,371.3,188.0,276.0,416.1,230.0,219.0,168.9,269.3,287.5,311.3,120.1,221.8,349.3,213.1,52.3,77.0,255.4,165.1,249.7,399.5,298.4,371.3,295.5,359.8,397.0,240.3,178.9,388.0,476.6,241.5,286.4,280.8,492.8,416.1,241.8,315.6,72.8,264.9,350.8,281.5,51.0,252.7,362.3,382.6,252.3,252.7,263.8,358.7,203.7,400.9,117.7,134.2,506.2,287.7,443.3,259.3,89.6,300.2,268.8,288.2,447.0,164.8,209.3,207.8,71.7,148.8,187.5,399.3,54.4
GY,285.9,615.0,511.7,271.7,377.5,313.0,572.4,504.8,335.6,618.8,133.0,540.6,299.5,508.6,380.9,581.4,307.8,275.7,579.1,585.7,315.1,559.9,343.0,211.3,471.5,158.0,531.1,343.1,508.0,508.8,386.4,254.5,784.4,322.4,616.5,275.0,602.5,761.7,321.5,623.1,502.5,0.0,557.5,613.2,293.9,642.9,301.9,275.9,348.4,589.8,200.8,177.4,312.6,373.9,576.3,202.5,440.7,327.1,532.7,557.8,627.4,460.0,293.4,294.0,284.9,524.2,512.8,535.8,266.0,503.5,188.6,300.6,585.7,629.7,641.0,494.0,291.4,348.2,596.5,546.7,550.7,557.3,341.7,407.2,492.6,140.2,446.6,529.1,350.8,639.2,269.8,193.3,603.0,316.2,166.3,338.1,463.6,520.5,472.0,627.2,499.9,153.8,239.2,191.1,431.1,304.6,184.4,365.3,571.9,283.4,308.5,440.7,501.0,460.9,116.8,140.2,356.2,532.2,575.4,538.4,201.9,395.9,514.5,498.5,209.4,135.8,622.2,545.0,463.0,195.3,581.7,461.3,607.8,643.1,200.7,449.2,306.7,596.7,488.3,519.3,426.8,423.8,318.8,598.1,585.2,539.8,494.4,369.0,386.7,263.7,557.0
HD,381.9,57.4,120.9,472.7,296.2,504.6,14.8,132.6,390.9,119.1,420.4,168.3,283.4,242.2,299.6,88.3,310.7,425.0,307.4,258.4,446.5,117.5,435.9,433.2,237.1,482.3,159.3,405.4,184.2,191.6,400.5,455.5,343.8,290.8,65.5,352.0,44.9,862.0,393.2,226.6,159.3,497.3,0.0,173.5,365.6,85.3,451.2,371.9,449.7,147.2,419.6,552.8,337.8,235.6,33.8,359.4,361.2,361.9,146.1,218.8,69.8,102.9,442.7,485.6,434.2,64.4,189.0,143.0,343.0,211.7,564.0,421.3,314.0,72.1,248.1,137.8,455.5,342.9,47.0,62.2,297.9,185.5,491.0,307.7,107.2,448.1,116.7,259.3,288.6,89.7,340.9,348.1,160.4,249.4,386.1,332.8,172.0,196.7,90.9,95.5,99.6,436.3,335.2,430.6,277.5,396.6,516.7,360.0,219.2,334.6,397.8,361.2,130.8,218.5,612.5,448.1,361.5,138.8,226.9,96.8,470.5,401.2,170.7,181.3,390.1,502.3,72.7,61.9,383.5,395.5,24.1,441.2,50.2,72.0,617.0,257.8,396.0,299.6,209.3,144.6,388.5,234.8,510.4,40.5,27.6,105.9,178.7,268.5,307.2,436.1,243.5
