from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
DK,380.9,329.2,199.0,293.0,90.7,125.3,335.6,71.6,182.8,287.8,211.9,554.2,173.4,124.8,256.5,142.3,315.0,290.2,214.8,239.0,69.8,0.0,153.7,157.2,258.7,255.9,366.2,92.6,187.2,101.4,168.0,176.5,26.6,164.6,349.0,446.8,388.1,439.4,315.8,339.4,170.0,108.7,159.0,241.7,310.4,120.8,122.8,192.3,220.8,165.3,264.1,362.9,230.4,387.6,183.3,166.8,279.0,339.4,163.4,319.8,239.0,277.4,85.6,376.0,151.3,231.1,186.7,182.5,262.8,211.4,249.3,463.0,17.3,172.4,144.0,388.6,314.2,275.1,266.5,215.1,63.6,241.5,295.7,332.1,302.0,245.4,191.3,94.9,143.7,257.6,226.4,208.6,250.3,277.8,422.9,456.5,116.4,377.0,474.8,230.8,199.6,156.0,422.2,168.9,319.2,323.1,253.9,220.4,152.7,269.3,197.9,313.2,245.6,112.8,206.4,218.0,129.0,153.4,179.5,243.9,412.7,293.5,268.6,250.9,52.8,215.0,297.5,64.7,350.4,180.1,337.7,402.8,266.5,264.4,183.9,123.0,166.3,162.1,375.0,435.5,334.2,206.1,99.9,216.8,415.4,326.7,168.6,151.9
DR,398.7,273.4,307.3,263.9,117.9,233.6,359.1,179.9,291.1,232.0,320.2,662.5,126.0,66.5,88.2,212.5,371.3,251.4,323.1,206.5,178.1,108.2,0.0,268.4,315.0,370.7,377.5,200.9,238.3,106.9,70.6,79.1,134.9,130.2,339.5,391.0,332.3,383.6,372.1,360.9,278.3,217.0,162.2,185.9,254.6,229.1,172.9,300.6,329.1,273.6,372.4,307.1,265.9,493.6,119.4,83.6,249.9,283.6,271.7,292.7,347.3,221.6,91.4,387.3,108.6,339.4,157.6,290.8,215.6,114.0,357.6,407.2,125.6,132.0,252.3,332.8,258.4,389.9,374.8,323.4,171.9,209.9,346.8,451.8,318.2,291.1,120.2,78.7,252.0,228.5,192.0,244.1,285.8,386.1,367.1,400.7,58.5,321.2,419.0,133.4,241.6,236.6,366.4,113.2,372.9,395.1,325.9,188.8,261.0,234.9,109.7,421.5,353.9,221.1,132.5,188.9,218.2,261.7,140.4,352.2,463.8,309.7,324.9,221.8,161.1,207.1,241.7,146.6,361.7,288.4,469.7,433.1,374.8,235.3,292.2,231.3,274.6,119.4,319.2,379.7,278.4,150.3,208.2,325.1,359.6,270.9,276.9,260.2
EG,337.6,355.3,78.7,229.7,182.7,96.5,292.3,109.8,84.2,308.0,113.3,538.2,251.3,242.6,222.5,59.6,277.6,252.8,198.8,207.9,82.9,164.5,270.7,0.0,215.4,135.8,328.0,104.7,33.8,194.4,254.3,266.4,191.2,131.6,300.3,429.7,408.3,342.9,236.8,288.7,75.0,50.9,178.2,261.9,330.6,122.3,109.2,176.3,245.7,149.3,147.6,314.0,72.9,257.0,192.1,267.3,272.8,359.6,64.8,287.2,140.4,297.6,197.3,337.8,225.9,215.1,197.3,45.6,291.6,240.1,299.8,408.0,181.9,138.4,150.5,328.7,334.4,155.0,171.0,199.1,86.5,207.5,111.9,216.9,264.3,229.4,192.7,211.5,137.3,268.2,193.4,77.7,53.5,261.8,368.4,402.0,211.3,358.2,495.0,206.0,183.6,50.5,442.4,166.6,275.9,307.1,241.5,186.4,136.7,233.4,185.3,217.7,229.6,84.2,277.0,224.4,80.2,40.5,199.7,168.4,228.9,251.9,208.3,259.9,217.4,207.0,330.9,163.6,312.2,200.4,229.8,359.5,250.5,252.6,167.9,125.2,92.9,230.4,393.7,368.6,354.4,226.8,114.3,224.4,327.3,346.9,152.6,56.9
EH,122.1,192.3,246.3,76.5,231.9,266.7,76.8,259.2,296.5,206.1,325.6,695.6,257.3,262.5,317.7,156.3,56.2,431.6,356.2,380.4,211.2,308.1,294.0,212.2,0.0,314.5,107.4,234.0,182.1,266.5,305.7,314.2,353.8,306.0,90.2,214.2,148.7,135.8,190.2,80.6,283.7,263.2,205.6,176.3,189.3,251.5,184.7,333.7,362.2,306.7,356.8,173.8,186.6,437.4,324.7,284.7,183.3,168.3,277.1,134.0,352.7,111.0,243.9,117.2,269.2,372.5,161.4,257.9,144.4,266.5,390.7,193.0,355.4,313.8,285.4,175.5,163.8,333.7,383.3,356.5,205.0,382.9,290.6,395.6,110.3,386.8,332.7,235.2,285.1,173.2,367.8,160.3,206.5,419.2,152.9,186.5,256.7,198.6,361.1,234.9,341.0,180.4,308.5,310.3,60.4,464.5,395.3,361.8,294.1,410.7,339.3,430.0,387.0,254.2,290.3,195.8,162.0,249.2,226.1,360.7,407.6,101.8,143.0,213.8,318.1,261.6,161.5,306.2,91.6,321.5,413.5,144.0,407.9,153.6,325.3,264.4,308.8,280.0,177.9,158.5,197.3,252.7,187.3,358.2,111.8,176.5,310.0,265.6
EJ,498.8,464.2,224.7,390.9,297.5,213.8,453.5,224.6,163.9,422.8,107.2,489.4,345.7,361.5,345.0,220.8,432.9,230.5,150.0,184.0,194.1,287.0,359.6,161.1,376.6,0.0,489.2,219.5,200.4,308.2,376.8,385.3,313.7,254.1,466.9,581.8,523.1,512.5,403.4,457.3,151.1,173.4,294.0,376.7,445.4,235.0,224.0,137.3,155.3,139.6,81.4,497.9,234.1,184.7,316.1,389.8,404.4,474.4,105.9,448.4,128.8,412.4,309.5,499.0,334.4,166.3,312.1,186.4,406.4,354.9,209.4,598.0,304.4,260.9,167.5,489.9,449.2,19.1,80.6,160.1,201.3,330.0,195.3,122.9,424.7,172.2,311.6,330.4,187.2,383.0,295.1,238.9,214.7,260.3,557.9,591.5,333.8,512.0,609.8,323.3,173.9,214.3,557.2,289.2,437.1,276.2,207.0,308.9,112.8,276.6,306.4,127.3,228.1,201.3,378.7,343.4,244.1,157.3,314.5,58.0,132.3,416.2,356.2,376.3,339.9,350.0,432.5,351.8,473.4,118.3,140.8,520.7,201.7,389.8,184.4,142.1,122.9,345.2,510.0,570.5,469.2,341.1,234.9,217.3,488.5,461.7,169.1,116.7
EM,291.6,152.8,265.3,34.7,238.1,328.7,209.7,278.2,321.6,164.3,350.7,714.6,272.3,223.1,370.6,175.3,168.2,450.6,375.2,399.4,230.2,327.1,298.7,233.7,106.0,333.5,0.0,253.0,201.1,226.1,266.3,221.8,314.4,369.0,192.9,283.9,217.4,243.7,145.1,255.7,308.8,288.3,219.7,134.5,147.5,270.5,203.7,352.7,381.2,325.7,375.8,132.0,205.6,456.4,346.0,245.3,141.5,126.5,302.2,92.2,377.8,69.2,241.8,142.8,233.9,391.5,141.1,283.0,102.6,186.9,409.7,299.6,316.0,375.8,304.4,133.7,122.0,352.7,408.4,375.5,224.0,444.9,309.6,414.6,68.5,405.8,351.7,274.8,304.1,131.4,430.8,179.3,222.6,438.2,260.0,293.6,264.8,163.2,319.3,170.2,360.0,199.4,266.7,329.2,233.0,483.5,414.3,423.8,313.1,473.7,392.1,455.1,406.0,321.6,298.0,144.3,178.3,274.3,203.9,385.8,426.6,56.9,116.6,147.7,278.7,236.8,106.5,266.8,117.2,340.5,432.9,326.0,426.9,77.0,344.3,283.3,327.8,240.6,210.6,264.8,155.5,168.0,209.7,400.8,219.7,134.7,329.0,290.7
EY,455.0,366.6,273.1,345.9,164.8,199.4,452.3,145.7,256.9,325.2,286.0,628.3,219.2,148.5,172.9,216.4,389.1,193.1,288.9,148.2,143.9,74.0,180.2,231.3,332.8,330.0,470.7,0.0,261.3,175.5,163.8,172.3,100.7,71.9,432.7,484.2,425.5,476.8,389.9,454.1,244.1,182.8,255.4,279.1,347.8,194.9,191.5,266.4,294.9,239.4,338.2,400.3,304.5,461.7,90.6,176.8,331.9,376.8,237.5,385.9,313.1,314.8,159.7,480.5,201.2,305.2,239.6,256.6,315.7,207.2,323.4,500.4,91.4,96.7,218.1,426.0,351.6,349.2,340.6,289.2,137.7,151.6,369.8,406.2,400.2,232.8,98.6,117.4,217.8,310.5,133.7,282.7,324.4,351.9,460.3,493.9,120.8,414.4,512.2,226.6,183.3,230.1,459.6,76.2,393.3,336.8,267.6,130.5,226.8,176.6,105.2,387.3,319.7,186.9,225.7,270.9,200.4,227.5,233.6,318.0,486.8,391.7,342.7,303.8,126.9,289.1,334.9,138.8,454.9,254.2,411.8,476.9,340.6,317.3,258.0,197.1,240.4,212.0,412.4,472.9,371.6,243.5,174.0,290.9,452.8,364.1,242.7,226.0
FE,298.3,333.4,108.8,185.6,172.6,121.4,253.0,114.1,114.3,289.7,143.4,568.3,224.1,194.6,252.6,20.3,232.4,282.9,228.9,238.0,109.4,194.6,234.7,26.4,176.1,132.3,283.6,134.8,0.0,184.3,284.4,292.9,221.3,161.7,257.3,390.4,324.9,312.0,233.2,254.8,101.5,81.0,160.9,243.6,312.3,106.4,99.1,206.4,275.8,179.4,174.6,282.9,60.2,253.5,222.2,216.8,233.5,277.4,94.9,243.1,170.5,220.1,184.6,293.4,201.3,245.2,142.1,75.7,217.3,221.8,329.9,368.7,212.0,168.5,184.2,284.6,272.9,151.5,201.1,229.2,116.6,237.6,108.4,213.4,219.4,259.5,219.2,175.9,157.8,216.1,223.5,38.4,80.1,291.9,329.1,362.7,241.4,314.1,476.7,187.7,213.7,35.3,424.1,196.7,236.6,337.2,268.0,216.5,166.8,266.4,214.0,247.8,259.7,114.3,258.7,176.5,43.6,67.0,181.4,178.5,225.4,210.9,204.7,194.5,247.5,167.7,257.4,153.5,267.8,230.5,231.7,320.2,280.6,213.3,198.0,158.9,126.6,212.1,376.9,334.7,336.1,208.0,75.0,242.0,288.0,285.6,182.7,83.4
FF,363.8,256.6,229.1,190.5,11.9,186.7,318.5,133.2,239.0,222.0,268.1,610.4,98.7,49.5,141.9,139.1,297.9,346.4,271.0,295.2,126.0,161.9,118.2,195.0,241.6,297.3,309.3,148.8,164.9,0.0,92.7,101.2,88.2,220.8,320.4,371.9,313.2,356.1,298.7,320.3,226.2,164.9,84.1,166.8,235.5,177.0,99.5,248.5,277.0,221.5,339.6,257.1,192.5,418.5,171.6,71.7,176.5,264.5,219.6,217.3,295.2,202.5,68.1,319.1,56.2,287.3,84.2,240.7,160.3,135.6,305.5,387.6,142.4,228.6,200.2,313.7,239.3,316.5,322.7,271.3,119.8,297.7,273.4,378.4,245.6,301.6,247.5,59.4,209.5,155.1,282.6,170.7,212.4,334.0,348.0,381.6,80.9,308.5,399.9,155.0,255.8,163.2,347.3,166.8,302.1,379.3,310.1,276.6,208.9,322.6,164.8,369.4,301.8,174.4,111.3,115.5,144.8,232.0,104.6,320.1,390.4,233.2,270.2,146.8,52.5,137.5,235.8,40.6,293.5,236.3,396.7,385.7,322.7,156.3,240.1,179.2,222.5,67.0,298.6,360.6,259.3,131.2,129.2,296.6,340.5,251.8,224.8,208.1
FJ,328.0,202.7,287.1,182.7,102.5,239.5,288.4,204.5,297.0,161.3,326.1,668.4,55.3,51.1,150.7,197.1,355.9,313.9,329.0,269.0,184.0,170.7,67.6,253.0,299.6,355.3,306.8,206.8,222.9,91.5,0.0,8.4,159.5,192.7,268.8,320.3,261.6,312.9,314.3,290.2,284.2,222.9,91.5,115.2,183.9,235.0,157.5,306.5,335.0,279.5,397.6,236.4,250.5,478.2,181.9,58.1,207.5,212.9,277.6,222.0,353.2,150.9,76.0,316.6,77.4,345.3,142.2,298.7,144.9,43.3,363.5,336.5,150.2,194.5,258.2,262.1,187.7,374.5,380.7,329.3,177.8,272.4,331.4,436.4,237.0,359.6,182.7,74.8,257.9,213.1,254.5,228.7,270.4,392.0,296.4,330.0,44.9,250.5,348.3,62.7,313.8,221.2,295.7,175.7,302.2,437.3,368.1,251.3,266.9,297.4,172.2,427.4,359.8,227.0,61.8,173.5,200.1,290.0,69.7,358.1,448.4,228.5,267.1,206.4,143.1,136.4,171.0,131.2,291.0,294.3,454.3,362.4,380.7,219.9,298.1,237.2,280.5,66.6,248.5,309.0,207.7,79.6,228.1,331.0,288.9,200.2,282.8,266.1
FN,319.5,196.5,295.4,174.2,110.8,252.0,279.9,212.8,304.3,152.8,333.4,675.7,66.7,59.4,159.0,205.4,370.1,322.2,336.3,277.3,191.3,179.0,75.9,257.7,307.9,363.6,298.3,214.1,231.2,98.8,8.2,0.0,167.8,201.0,260.3,311.8,253.1,304.4,305.8,283.6,291.5,230.2,103.8,106.7,175.4,242.3,164.8,313.8,342.3,286.8,405.9,225.6,258.8,484.8,188.7,66.4,199.0,204.4,284.9,213.5,360.5,142.4,82.3,308.1,64.8,352.6,150.5,307.0,136.4,34.8,370.8,327.5,158.5,202.8,265.5,253.6,179.2,382.8,388.0,336.6,185.1,280.7,339.7,444.7,228.5,366.9,191.0,83.1,265.2,221.4,262.8,237.0,278.7,399.3,287.9,321.5,53.2,248.4,339.8,54.2,321.1,229.5,287.2,184.0,293.7,444.6,375.4,259.6,274.2,305.7,180.5,434.7,367.1,239.7,66.4,177.6,208.4,274.9,61.2,385.4,456.7,216.9,277.3,213.1,151.4,127.9,175.7,139.5,282.5,301.6,463.0,353.9,388.0,165.8,305.4,244.5,287.8,58.1,238.5,300.5,199.2,71.6,194.5,361.9,280.4,191.7,290.1,273.4
FT,354.2,302.5,172.3,256.7,109.7,98.6,308.9,44.9,156.1,261.1,185.2,527.5,199.8,160.9,229.8,115.6,288.3,263.5,188.1,212.3,43.1,140.0,171.8,130.5,232.0,229.2,339.5,65.9,160.5,120.4,177.5,186.0,0.0,137.9,322.3,420.1,361.4,412.7,289.1,312.7,143.3,82.0,132.3,215.0,283.7,94.1,96.1,165.6,194.1,138.6,237.4,336.2,203.7,360.9,156.6,190.5,242.7,312.7,136.7,321.8,212.3,250.7,121.7,349.3,177.7,204.4,150.4,155.8,244.7,220.9,222.6,436.3,157.4,145.7,117.3,361.9,287.5,248.4,239.8,188.4,36.9,214.8,269.0,305.4,275.3,218.7,164.6,113.0,117.0,221.3,199.7,181.9,223.6,251.1,396.2,429.8,134.5,350.3,448.1,161.6,172.9,129.3,395.5,142.2,292.5,296.4,227.2,193.7,126.0,242.6,171.2,286.5,218.9,86.1,232.8,181.7,99.6,126.7,152.8,217.2,386.0,266.8,241.9,214.6,192.9,188.3,270.8,112.2,323.7,153.4,311.0,376.1,239.8,228.1,157.2,96.3,139.6,188.5,348.3,408.8,307.5,179.4,73.2,190.1,388.7,300.0,141.9,125.2
FU,430.7,344.6,258.1,321.6,140.5,130.0,428.0,121.4,232.6,300.9,223.4,557.2,194.9,124.2,125.7,192.1,370.7,121.1,217.8,76.2,119.6,49.7,155.9,212.4,308.5,273.4,446.4,142.4,237.0,152.2,139.5,148.0,76.4,0.0,410.8,459.9,401.2,444.1,365.6,429.8,219.8,158.5,231.7,254.8,323.5,170.6,167.2,195.3,223.8,141.7,254.5,376.0,280.2,403.8,68.6,152.5,307.6,352.5,175.3,361.6,250.5,290.5,138.0,456.2,176.9,223.9,215.3,232.3,291.4,182.9,260.8,475.6,67.1,41.6,147.0,401.7,327.3,292.6,284.4,218.1,113.4,92.7,345.5,350.0,376.7,160.8,74.3,93.1,146.7,286.2,61.7,258.4,300.1,280.8,436.0,469.6,96.5,396.5,487.9,202.3,111.3,205.8,435.3,51.8,369.0,264.8,195.6,71.6,155.7,104.6,80.9,331.1,248.6,122.9,201.4,242.4,176.1,203.2,209.3,266.9,367.8,364.3,337.1,277.9,102.6,262.2,323.8,114.5,430.6,183.1,332.0,452.6,241.2,287.4,186.9,125.9,169.3,187.7,386.6,448.6,347.3,219.7,143.9,230.9,428.5,339.8,171.6,201.7
GG,99.9,225.5,348.1,115.1,315.9,355.9,42.0,343.2,380.5,244.7,409.6,779.6,352.7,295.8,401.7,240.3,130.0,515.6,440.2,464.4,290.9,392.1,378.0,292.6,83.9,398.5,72.6,318.0,258.4,298.8,346.7,292.0,394.8,385.7,0.0,173.1,58.4,37.1,266.0,114.7,360.0,347.2,288.6,214.9,195.2,327.8,261.0,417.7,446.2,390.7,440.8,103.9,270.6,519.7,417.7,325.7,221.9,146.8,361.1,172.6,436.7,149.6,320.2,90.1,316.5,456.5,245.4,341.9,183.0,257.1,481.4,181.0,396.4,390.1,369.4,118.6,202.4,417.7,467.3,440.5,289.0,466.9,374.6,479.6,149.7,470.8,416.7,325.9,378.7,211.8,444.1,244.3,290.5,503.2,149.2,182.8,340.7,148.1,296.5,248.1,425.0,264.4,234.3,394.2,33.3,548.5,486.0,445.8,378.1,491.8,421.2,514.0,471.0,352.1,378.4,224.7,235.6,325.5,310.1,464.7,491.6,137.3,208.5,228.1,359.1,196.5,193.6,296.8,64.5,405.5,504.6,164.1,491.9,164.1,409.3,348.3,392.8,321.0,149.3,68.2,125.5,246.6,267.0,465.8,21.5,160.1,394.0,356.3
GM,215.1,351.1,495.3,325.5,463.5,532.2,294.2,508.2,545.5,395.0,574.6,961.1,418.3,448.5,544.3,405.3,338.8,697.1,621.7,645.9,476.7,564.3,461.2,461.2,248.9,563.5,324.8,499.5,431.1,452.5,393.5,385.2,539.8,571.5,244.4,0.0,237.2,204.7,439.6,177.3,532.7,512.2,368.4,348.9,262.1,500.5,450.2,599.2,627.7,572.2,605.8,314.6,435.6,686.4,575.5,444.3,404.1,291.1,526.1,343.7,601.7,316.2,467.2,334.6,429.3,638.0,403.7,506.9,365.2,350.3,656.2,143.8,541.4,579.3,550.9,340.3,280.9,582.7,632.3,622.0,470.5,648.4,539.6,644.6,359.3,652.3,598.2,500.2,550.6,394.0,633.3,409.3,455.5,684.7,153.1,186.7,438.5,328.7,75.1,339.6,606.5,429.4,139.0,569.3,277.8,730.0,660.8,627.3,559.6,676.2,565.8,679.0,652.5,519.7,422.5,402.9,408.3,498.2,346.6,609.7,656.6,350.8,392.4,411.9,504.1,413.3,292.7,492.2,309.0,587.0,662.5,219.1,673.4,374.4,590.8,529.9,557.8,418.5,326.7,217.8,228.3,348.9,436.3,623.7,228.7,278.4,575.5,514.6
GR,101.7,327.9,381.9,212.1,367.5,402.3,194.3,394.8,432.1,341.7,461.2,831.2,392.9,398.1,453.3,291.9,225.4,567.2,491.8,516.0,346.8,443.7,429.6,347.8,135.5,450.1,224.9,369.6,317.7,402.1,441.3,449.8,489.4,441.6,145.9,149.6,0.0,91.3,326.2,63.9,419.3,398.8,341.2,311.9,224.3,387.1,320.3,469.3,497.8,442.3,492.4,309.4,322.2,573.0,460.3,420.3,318.9,291.4,412.7,269.6,488.3,246.6,379.5,234.7,404.8,508.1,297.0,393.5,280.0,402.1,526.3,165.8,491.0,449.4,421.0,263.2,299.4,469.3,518.9,492.1,340.6,518.5,426.2,531.2,245.9,522.4,468.3,370.8,420.7,308.8,503.4,295.9,342.1,554.8,125.7,159.3,392.3,286.3,224.8,370.5,476.6,316.0,308.9,445.9,177.9,600.1,530.9,497.4,429.7,546.3,474.9,565.6,522.6,389.8,425.9,331.4,297.6,384.8,361.7,496.3,543.2,237.4,279.0,349.4,453.7,397.2,297.1,441.8,209.1,457.1,549.1,132.0,543.5,289.2,460.9,400.0,444.4,415.6,295.4,104.4,190.5,388.3,322.9,493.8,115.3,304.7,445.6,401.2
GY,54.3,279.4,352.3,164.7,320.1,360.1,104.3,347.4,384.7,294.3,413.8,783.8,365.9,350.7,405.9,244.5,183.9,519.8,444.4,468.6,307.8,396.3,382.2,296.8,88.1,402.7,126.5,322.2,270.3,353.7,393.9,402.4,442.0,394.2,62.2,137.1,66.2,0.0,291.0,38.9,371.9,351.4,292.8,264.5,192.4,339.7,272.9,421.9,450.4,394.9,445.0,158.5,274.8,523.9,423.6,372.9,268.1,201.4,365.3,222.2,440.9,199.2,334.7,144.7,363.7,460.7,249.6,346.1,232.6,291.4,478.9,161.2,443.6,410.4,373.6,173.2,252.0,421.9,471.5,444.7,293.2,471.1,378.8,483.8,199.3,475.0,420.9,331.8,382.9,261.4,456.0,248.5,294.7,507.4,113.2,146.8,344.9,202.7,329.6,320.6,429.2,268.6,268.6,398.4,87.9,552.7,483.5,450.0,382.3,496.0,425.4,518.2,475.2,347.8,391.6,279.8,258.6,345.8,314.3,468.9,495.8,186.9,258.7,303.4,406.3,275.2,233.1,301.0,119.1,409.7,510.5,144.4,496.1,203.6,413.5,352.5,397.0,368.2,203.9,48.5,158.6,279.7,282.4,470.0,23.9,214.7,398.2,353.8
HB,186.1,289.1,326.3,171.0,314.0,352.6,122.8,329.1,352.5,288.4,369.4,777.7,327.2,347.2,387.6,226.2,37.4,521.1,426.1,464.0,281.1,432.8,376.1,256.0,82.0,376.3,153.4,316.1,259.7,362.4,402.6,358.1,450.7,387.7,130.8,266.0,194.7,161.2,0.0,130.4,327.5,307.0,324.0,258.6,272.6,321.4,266.8,403.6,514.0,376.6,403.7,164.8,272.9,497.5,448.2,369.4,265.6,219.9,320.9,216.3,408.7,193.3,326.0,163.2,353.9,442.4,243.5,313.9,226.7,323.2,472.8,256.5,450.2,394.5,418.8,179.5,258.3,395.5,427.1,426.4,274.9,475.8,352.4,457.4,192.6,456.7,457.4,305.1,355.0,267.7,449.5,242.4,241.3,489.1,216.9,250.5,338.8,202.6,425.9,291.8,410.9,250.3,385.5,422.7,106.4,546.6,465.2,442.5,376.2,489.5,452.2,473.8,456.9,352.5,385.5,261.5,229.2,305.2,296.0,416.7,481.6,193.2,142.8,271.8,402.8,328.9,230.6,390.9,137.6,456.5,487.9,224.4,490.0,201.1,395.2,346.4,361.2,376.9,223.9,192.3,267.1,290.4,257.2,451.4,145.6,233.2,392.1,321.6
HP,35.8,264.3,325.3,146.2,301.6,336.4,128.4,328.9,366.2,275.8,395.3,765.3,327.0,332.2,387.4,226.0,159.5,501.3,425.9,450.1,280.9,377.8,363.7,281.9,69.6,384.2,159.0,303.7,251.8,335.2,375.4,383.9,423.5,375.7,84.3,98.1,91.7,25.4,260.3,0.0,353.4,332.9,274.7,246.0,172.8,321.2,254.4,403.4,431.9,376.4,426.5,243.5,256.3,505.4,396.7,354.4,253.0,225.5,346.8,203.7,422.4,180.7,313.6,168.8,338.9,442.2,231.1,327.6,214.1,280.2,460.4,113.8,425.1,383.5,355.1,197.3,233.5,403.4,453.0,426.2,274.7,452.6,360.3,465.3,180.8,456.5,402.4,304.9,364.4,242.9,437.5,230.0,276.2,488.9,74.2,107.8,326.4,226.8,173.3,304.6,410.7,250.1,257.4,379.9,112.0,534.2,465.0,431.5,363.8,480.4,409.0,499.7,456.7,329.3,360.0,265.5,229.0,318.9,295.8,450.4,477.3,168.4,231.8,283.5,387.8,256.7,218.0,282.5,143.2,391.2,483.6,65.3,477.6,188.5,395.0,334.0,378.5,349.7,228.9,74.0,139.0,259.6,257.0,451.5,49.4,189.1,379.7,335.3
IB,385.4,336.0,166.6,287.9,167.0,98.8,340.1,94.1,12.7,292.3,160.2,494.9,226.7,197.2,224.8,146.8,325.4,230.9,155.5,179.7,63.6,163.1,229.1,105.5,263.2,204.2,370.7,89.0,154.8,178.7,234.8,243.3,189.8,133.9,353.5,451.3,392.6,443.9,320.3,341.9,0.0,57.0,162.5,246.2,314.9,104.5,93.5,133.0,161.5,106.0,212.4,365.1,178.5,337.3,194.4,219.4,273.9,343.9,111.7,353.0,187.3,281.9,179.0,380.5,203.9,171.8,181.6,130.8,275.9,224.4,190.0,467.0,180.5,140.7,84.7,393.1,318.7,223.4,217.9,155.8,70.8,209.8,217.5,283.5,306.5,186.1,187.7,170.3,84.4,252.5,195.7,176.2,159.1,218.5,427.4,461.0,191.8,387.9,479.3,192.8,140.3,123.6,426.7,165.3,323.7,263.8,194.6,188.7,93.4,257.5,186.2,264.6,186.3,86.5,261.3,208.7,130.8,101.7,184.0,195.3,316.2,298.0,291.8,244.2,216.0,219.6,315.2,169.5,354.9,120.8,265.5,407.3,207.2,253.7,124.6,63.6,139.8,214.7,378.0,440.0,338.7,210.6,98.6,168.6,419.9,331.2,109.3,100.2
IE,350.1,298.4,112.0,252.6,131.7,40.3,304.8,58.8,74.0,257.0,103.1,487.2,179.9,188.0,171.5,111.5,284.2,201.8,147.8,156.9,28.3,113.5,219.7,48.4,227.9,147.1,335.4,53.7,87.7,142.4,203.3,211.8,140.2,80.6,318.2,416.0,357.3,408.6,285.0,308.6,61.2,0.0,128.2,210.9,279.6,69.2,58.2,125.3,235.5,98.3,155.3,332.1,121.4,281.9,142.6,216.3,238.6,308.6,54.6,317.7,130.2,246.6,143.7,345.2,168.6,164.1,146.3,73.7,240.6,189.1,182.3,432.2,130.9,87.4,140.3,357.8,283.4,166.3,160.8,148.1,35.5,156.5,160.4,226.4,271.2,178.4,138.1,156.9,76.7,217.2,142.4,126.2,102.0,210.8,392.1,425.7,160.3,346.2,444.0,157.5,132.6,88.3,391.4,115.7,288.4,256.1,186.9,135.4,85.7,185.3,132.9,207.5,178.6,27.8,212.9,177.6,98.2,44.6,148.7,138.2,259.1,262.7,237.8,210.5,166.4,184.2,266.7,178.3,319.6,190.2,232.0,372.0,199.5,224.0,116.9,56.0,82.7,179.4,344.2,404.7,303.4,175.3,69.1,149.8,384.6,295.9,101.6,43.1
IF,295.4,172.4,262.6,150.1,95.0,168.9,296.3,128.0,221.2,128.7,250.3,592.6,70.2,80.0,227.5,154.8,284.5,328.6,253.2,277.4,144.2,205.1,155.6,207.1,222.3,313.0,274.8,131.0,181.6,81.9,96.1,103.5,171.3,202.4,243.9,287.7,229.0,271.9,293.9,259.5,207.8,147.1,0.0,82.6,151.3,158.1,80.6,266.7,259.2,203.7,302.5,201.5,208.2,434.2,224.0,75.8,138.3,180.3,201.8,189.4,277.4,118.3,96.7,284.0,54.5,269.5,99.9,220.9,112.3,106.0,323.7,303.9,172.9,209.7,182.4,229.5,155.1,332.2,304.9,253.5,102.0,279.9,289.1,394.1,205.2,283.8,265.7,130.6,191.7,140.5,263.7,186.4,228.1,316.2,263.8,297.4,121.7,224.3,315.7,26.7,238.0,178.9,264.1,207.2,269.6,361.5,328.3,258.8,191.1,304.8,234.2,351.6,284.0,192.6,95.9,127.2,160.5,191.2,20.4,302.3,406.1,192.8,254.2,103.6,135.6,74.9,192.1,109.8,258.4,218.5,388.5,329.8,304.9,119.1,222.3,161.3,204.7,50.0,215.9,277.0,175.1,47.5,111.4,278.8,256.3,167.6,207.0,226.3
