from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
LR,349.2,224.5,581.2,80.3,344.0,351.5,506.8,434.7,510.5,541.6,394.0,72.8,289.9,583.6,475.7,442.1,514.0,494.5,541.3,111.4,272.5,79.5,169.4,402.8,486.6,444.0,65.2,290.1,299.1,362.4,413.8,398.7,391.3,387.4,555.6,98.8,106.1,171.6,492.2,823.8,175.3,308.4,59.3,459.9,371.5,133.4,497.2,356.0,94.6,512.0,447.8,590.7,216.8,175.8,424.6,411.2,464.7,265.2,396.0,90.3,419.3,462.5,449.6,479.5,565.2,489.2,619.0,480.1,511.1,353.0,281.4,576.9,455.7,479.2,411.3,406.4,283.2,398.7,122.1,432.3,435.8,526.1,307.7,275.5,415.2,266.6,398.1,469.7,367.6,127.3,0.0,153.6,404.3,479.9,345.6,558.7,508.9,114.1,341.1,423.2,184.1,526.4,13.5,503.7,444.4,227.2,148.8,533.6,269.8,179.9,270.5,425.3,519.8,101.0,160.0,510.0,545.8,227.7,330.2,405.2,418.6,387.8,448.1,258.1,472.4,421.8,58.7,103.5,94.4,559.4,444.4,461.2,533.2,420.0,277.1,447.8,481.6,276.3,453.9,89.2,411.5,439.6,98.5,21.9,280.6,296.3,570.0,87.4,432.1,85.5,503.5,446.3,338.8,129.7,91.5,499.2,400.5,133.5,112.8,330.9,133.5,492.0,335.6,322.0,150.3,163.1,575.3,154.9,118.0,492.5,486.3,626.5,566.7,173.9,138.7,385.0,171.1,109.5,352.8,237.9,607.5,235.4,364.3,324.9,287.9
LV,331.2,138.2,572.2,117.2,335.0,346.1,468.5,425.7,524.6,529.8,355.7,62.5,274.9,574.6,466.7,433.1,475.7,456.2,503.0,204.6,186.2,76.3,15.7,364.5,448.3,435.0,176.2,264.8,212.8,344.4,404.8,350.7,353.0,375.7,506.9,95.6,130.5,18.0,483.2,839.6,93.5,260.4,131.7,450.9,362.5,157.8,488.2,380.4,189.6,473.7,409.5,552.4,324.4,139.4,376.6,372.9,455.7,217.2,369.0,184.0,410.3,424.2,411.3,441.2,526.9,477.4,580.7,468.3,472.8,305.0,195.1,538.6,446.7,440.9,373.0,368.1,299.0,360.4,227.8,420.6,397.5,487.8,289.7,257.5,403.4,180.3,386.3,460.7,329.3,151.7,147.4,0.0,377.3,441.6,333.9,520.4,499.9,213.8,293.1,411.5,30.4,517.4,133.9,491.9,435.4,140.9,230.3,524.6,244.5,287.5,222.5,377.3,481.5,125.4,184.4,471.7,536.8,191.3,291.9,393.5,409.6,376.1,439.1,240.1,463.4,410.1,69.4,191.2,118.8,550.4,406.1,491.8,494.9,408.3,190.8,438.8,472.6,251.0,415.6,123.3,373.2,430.6,156.9,169.4,262.6,248.3,521.3,176.1,423.1,178.7,465.2,434.6,313.5,231.4,197.1,490.2,362.2,226.7,206.0,282.9,157.9,453.7,297.3,304.0,174.7,40.4,537.0,179.3,142.4,454.2,477.3,588.2,528.4,198.3,163.1,376.0,274.1,133.9,291.6,151.6,569.2,149.1,316.3,306.9,201.6
LZ,289.4,283.8,361.2,350.6,266.8,98.6,237.1,344.3,293.2,216.6,210.7,373.5,177.1,383.5,363.4,278.3,240.4,224.8,267.7,492.5,250.8,387.3,372.9,161.4,216.9,331.7,397.8,329.0,225.9,249.2,296.4,167.2,139.3,83.1,230.6,402.7,406.8,370.7,297.3,859.0,362.4,210.8,423.1,347.6,259.2,381.5,380.8,481.6,460.0,242.3,178.1,313.9,460.2,331.9,147.6,173.4,352.4,171.0,8.2,410.7,307.0,192.8,181.6,186.8,291.6,164.2,346.1,155.1,241.4,121.5,240.2,304.0,352.8,209.5,186.5,136.7,293.8,129.0,410.0,107.3,173.2,256.4,290.2,254.8,90.2,240.2,86.0,364.1,150.1,394.6,441.4,388.7,0.0,225.9,61.3,289.0,353.9,403.3,113.0,155.1,362.1,408.1,427.9,178.7,341.5,267.6,494.7,363.5,300.7,423.6,215.1,124.8,250.1,413.3,352.7,240.3,375.7,357.0,126.4,82.3,315.7,98.8,304.4,240.6,367.1,44.0,372.5,373.4,336.8,389.3,174.7,260.4,259.6,148.0,240.1,333.1,370.8,307.2,161.2,376.4,153.3,336.7,339.1,439.8,221.5,175.7,245.0,450.4,329.2,466.6,233.8,142.0,321.6,474.3,403.2,386.9,139.3,514.6,490.0,94.3,347.4,222.3,152.2,304.5,364.2,348.3,302.4,322.7,313.0,218.9,383.4,353.6,262.8,341.7,369.2,282.1,414.5,376.8,113.6,263.9,334.6,294.7,74.8,265.8,241.0
ME,297.9,381.7,138.3,425.0,259.3,232.8,136.5,165.0,164.8,318.6,237.8,446.4,265.8,160.6,297.3,197.1,82.6,107.5,131.0,565.4,320.6,460.2,470.8,197.9,181.6,210.4,470.7,417.7,302.7,258.5,186.3,268.5,157.8,198.3,49.4,479.5,480.5,465.5,146.5,859.2,435.3,322.8,503.7,241.9,234.7,454.4,199.6,532.6,557.9,159.7,186.6,110.7,501.3,404.8,242.4,246.3,241.3,323.2,225.3,484.4,243.8,250.6,186.6,180.1,194.9,247.5,123.2,238.4,96.5,279.4,313.1,96.9,348.4,120.6,219.9,182.6,428.0,165.5,507.9,213.6,226.8,177.1,363.1,327.7,208.0,313.1,184.9,270.9,214.6,467.5,514.3,486.6,217.0,0.0,195.5,128.9,169.6,476.2,277.4,301.2,456.1,242.7,500.8,262.0,337.1,340.5,566.3,182.3,373.6,496.2,288.0,213.7,198.4,486.2,422.5,194.8,194.5,429.9,199.3,217.2,311.3,233.0,182.9,313.5,183.1,232.0,445.4,471.3,409.7,208.1,183.2,197.6,185.8,282.2,313.0,151.9,189.6,377.0,154.5,474.3,189.8,332.3,437.0,512.7,294.4,327.9,63.8,544.4,324.8,539.5,186.8,257.2,317.2,547.2,476.1,281.4,212.2,584.4,582.6,281.2,420.3,187.3,201.9,377.4,437.1,446.2,79.5,392.5,385.9,140.2,379.0,146.5,81.6,414.6,457.9,277.7,487.4,465.5,247.8,359.5,108.6,392.6,273.6,329.1,313.9
MH,268.7,240.4,340.5,331.4,246.1,37.2,216.4,338.7,272.5,209.1,190.0,352.8,156.4,362.8,342.7,257.6,223.6,204.1,250.9,420.2,230.1,366.6,329.5,140.7,196.2,311.0,377.1,300.3,209.1,232.4,275.7,151.8,118.6,41.7,223.1,362.3,377.5,327.3,276.6,859.8,341.7,167.4,348.3,326.9,238.5,360.8,373.3,460.9,385.2,221.6,157.4,297.1,439.5,311.2,132.2,152.7,331.7,127.6,50.3,387.0,286.3,172.1,159.2,166.1,274.8,143.5,325.4,134.4,220.7,106.1,219.5,283.3,332.1,188.8,165.8,116.0,232.4,108.3,335.2,86.6,145.4,235.7,269.5,234.1,69.5,219.5,52.4,360.3,129.4,373.9,381.7,345.3,58.6,186.3,0.0,268.3,346.4,382.6,81.8,89.8,314.8,400.6,368.2,158.0,320.8,246.9,425.9,356.0,280.0,402.6,194.4,104.1,229.4,392.6,332.0,219.6,368.2,336.3,105.7,59.5,295.0,37.4,283.7,219.9,354.1,76.1,351.8,298.6,316.1,381.8,154.0,239.7,242.8,86.6,219.4,325.6,363.3,286.5,140.5,301.6,132.6,316.0,264.3,357.0,200.8,132.3,237.5,371.7,308.5,445.9,213.1,100.6,300.9,453.6,382.5,366.2,118.6,493.9,473.2,78.9,326.7,201.6,135.4,283.8,343.5,304.9,281.7,302.0,292.3,202.1,362.7,332.9,255.3,321.0,348.5,261.4,393.8,356.1,52.2,265.9,313.9,251.3,55.5,245.1,220.3
MJ,277.9,467.9,201.5,431.8,194.6,315.7,124.8,97.2,83.3,401.5,260.3,475.7,314.5,203.9,174.3,129.3,200.3,113.8,143.1,572.2,409.9,489.5,544.6,261.7,187.9,142.6,465.6,393.2,388.9,241.6,118.5,354.7,258.7,281.2,304.2,508.8,477.9,546.8,65.0,1050.8,464.6,412.1,510.5,211.8,166.9,474.7,167.2,409.4,580.3,148.0,181.6,259.7,433.5,434.1,328.6,332.5,163.3,406.1,308.2,487.4,215.4,254.4,204.6,263.0,183.2,330.4,324.8,321.3,179.4,365.6,399.3,266.6,280.6,126.9,248.1,202.2,510.9,210.0,607.8,296.5,246.4,95.6,326.2,358.5,275.1,399.3,258.0,203.1,291.0,474.3,521.5,528.8,299.9,238.9,278.4,0.0,144.3,483.0,360.3,368.3,559.3,194.5,507.6,344.9,269.3,426.7,573.1,153.9,372.9,486.8,374.2,299.9,119.9,493.0,432.4,183.1,166.1,460.7,285.5,284.3,243.5,315.9,115.1,344.3,112.6,314.9,452.2,557.5,416.5,179.7,164.5,116.1,88.5,365.1,399.2,84.1,121.8,379.4,237.4,502.1,253.6,264.5,523.2,507.6,276.5,410.8,318.6,554.9,257.0,546.3,105.3,340.1,249.4,554.0,482.9,197.8,298.4,594.3,573.6,364.1,427.1,125.4,305.9,340.5,443.9,532.4,281.1,402.4,392.7,128.5,311.2,241.1,168.5,421.4,448.9,209.9,478.0,456.5,330.7,445.7,237.0,478.8,340.7,296.9,400.1
MR,283.4,474.7,196.3,420.3,184.6,358.5,185.7,125.9,144.2,444.3,267.1,465.7,304.5,198.7,126.4,122.8,261.2,174.7,204.0,562.2,416.7,479.5,534.6,268.5,227.2,107.4,455.6,391.2,395.7,276.5,112.0,361.5,268.8,324.0,403.2,498.8,482.4,536.8,125.9,965.5,454.6,418.9,500.5,88.1,184.2,464.7,44.5,378.8,570.3,208.9,188.4,254.5,423.5,424.1,335.4,339.3,86.2,417.6,351.0,484.3,90.0,261.2,213.1,355.7,244.1,391.9,319.6,382.8,240.3,372.4,406.1,261.4,270.6,219.8,254.9,209.0,537.3,216.8,600.9,318.5,260.3,156.5,316.2,348.5,317.9,406.1,313.7,179.7,297.8,464.3,511.5,518.8,338.8,337.9,321.2,221.4,0.0,473.0,403.1,411.1,549.1,71.8,497.6,406.4,259.3,433.5,603.7,28.5,362.9,476.8,381.0,306.7,180.8,483.0,422.4,244.0,71.8,450.7,292.3,327.1,233.5,358.7,108.6,334.3,106.1,357.7,442.2,564.3,406.5,85.4,171.3,141.9,149.4,407.9,406.0,77.6,115.3,369.4,330.1,492.1,260.4,254.5,530.0,497.6,266.5,434.5,417.6,544.9,247.0,536.3,166.2,382.9,239.4,544.0,472.9,176.3,305.2,584.3,563.6,389.0,417.1,197.6,316.0,330.5,433.9,539.2,275.9,392.4,382.7,189.4,301.2,235.9,229.4,411.4,438.9,199.9,468.0,446.5,373.5,452.5,231.8,485.6,373.6,286.9,406.9
MU,299.5,328.4,525.9,122.8,288.7,432.6,457.1,379.4,455.2,518.4,344.3,190.5,240.2,528.3,420.4,386.8,464.3,444.8,491.6,155.5,376.4,201.4,241.4,353.1,436.9,388.7,96.6,240.4,330.3,312.7,358.5,435.6,341.6,398.1,495.5,220.7,101.8,243.6,436.9,834.8,197.1,359.4,143.9,404.6,316.2,82.3,441.9,320.6,179.2,462.3,398.1,541.0,133.4,211.7,409.5,361.5,409.4,358.1,425.1,55.1,364.0,412.8,399.9,429.8,515.5,466.0,569.3,456.9,461.4,445.9,346.6,527.2,400.4,429.5,361.6,356.7,367.8,349.0,206.7,392.6,386.1,476.4,258.0,225.8,392.0,370.5,374.9,414.4,317.9,165.3,120.4,225.6,416.8,430.2,395.3,509.0,453.6,0.0,434.0,485.2,256.1,471.1,133.9,480.5,389.1,331.1,118.7,478.3,220.1,79.1,321.5,380.8,470.1,184.0,71.5,460.3,490.5,263.6,280.5,401.2,363.3,432.8,392.8,208.4,417.1,431.8,143.2,238.2,107.5,504.1,394.7,405.9,483.5,482.0,346.5,392.5,426.3,226.6,404.2,193.1,361.8,384.3,183.1,106.5,230.9,375.0,509.9,172.0,376.8,162.7,453.8,457.0,289.1,99.6,52.1,443.9,350.8,184.3,190.0,423.8,59.0,442.3,285.9,272.3,43.2,266.0,525.6,119.5,82.6,442.8,431.0,565.5,517.0,138.5,83.2,329.7,60.2,147.5,432.5,341.8,557.8,339.3,457.2,275.2,341.5
MV,348.7,188.6,423.7,353.4,326.1,119.9,296.4,409.8,352.5,282.1,270.0,342.8,209.2,446.0,422.7,337.6,303.6,284.1,330.9,399.8,232.9,329.8,277.7,220.7,276.2,391.0,378.0,353.1,259.5,312.4,355.7,95.4,198.6,127.9,296.1,310.5,391.7,275.5,356.6,763.8,387.1,115.6,327.9,406.9,318.5,406.5,446.3,548.3,364.8,301.6,237.4,380.3,492.3,364.0,121.3,232.7,411.7,75.8,113.7,439.6,366.3,252.1,240.8,252.3,354.8,229.7,408.6,220.6,300.7,49.7,204.2,366.5,412.1,268.8,245.8,196.0,251.2,188.3,314.8,172.8,232.5,315.7,322.3,286.9,155.7,222.3,144.2,440.3,209.4,400.4,361.3,293.5,122.0,288.4,86.1,348.3,419.4,435.4,0.0,172.5,263.0,473.6,347.8,244.2,400.8,194.9,403.9,429.0,332.8,455.7,153.5,122.0,309.4,374.1,384.8,299.6,441.2,389.1,185.7,145.7,375.0,128.3,363.7,272.7,432.6,162.3,331.8,278.2,368.9,454.8,234.0,319.7,322.8,169.3,185.8,398.6,436.3,339.3,226.7,281.2,212.6,396.0,243.9,336.6,253.6,80.5,310.5,351.3,388.5,427.4,293.1,186.8,358.4,427.8,404.3,446.2,198.6,475.4,454.7,27.6,379.5,281.6,215.4,336.6,396.3,253.1,364.9,354.8,345.1,282.1,442.7,416.1,328.3,373.8,401.3,341.4,446.6,382.6,70.1,213.9,397.1,199.5,61.0,297.9,248.3
MX,356.8,296.2,343.5,418.0,334.2,93.0,298.9,325.5,327.2,197.8,278.1,440.9,244.5,365.8,443.9,359.5,229.2,269.9,296.5,476.0,318.2,437.4,385.3,228.8,284.3,372.8,465.2,396.4,297.2,320.5,348.7,239.9,206.7,96.4,211.8,418.1,467.9,383.1,308.9,915.6,429.8,223.2,404.1,404.3,326.6,448.9,362.0,549.0,441.0,322.1,245.5,300.1,527.6,399.3,220.3,240.8,403.7,183.4,138.4,482.0,406.2,260.2,247.3,174.2,357.3,146.5,328.4,137.4,258.9,194.2,307.6,286.3,420.2,283.0,253.9,204.1,288.2,196.4,391.0,174.7,240.6,323.8,357.6,322.2,157.6,307.6,140.5,416.4,217.5,476.6,437.5,401.1,145.3,205.1,100.7,291.3,335.1,470.7,146.4,0.0,370.6,389.3,424.0,161.0,408.9,302.5,480.1,344.7,368.1,490.7,261.1,192.2,317.5,450.3,420.1,307.7,356.9,424.4,193.8,95.3,383.1,45.9,345.3,308.0,342.8,164.2,408.0,354.4,404.2,370.5,242.1,327.8,332.4,61.0,293.4,314.3,352.0,374.6,148.1,357.4,220.7,404.1,320.1,412.8,288.9,188.1,226.2,427.5,396.6,503.6,301.2,105.2,389.0,504.0,470.6,428.0,206.7,551.6,530.9,167.0,414.8,289.7,223.5,371.9,431.6,360.7,284.7,390.1,380.4,302.6,450.8,335.9,244.0,409.1,436.6,349.5,481.9,458.8,108.0,321.5,316.9,307.1,143.6,333.2,308.4
MZ,357.4,107.7,565.3,146.2,365.5,315.6,438.0,456.2,494.1,499.3,325.2,93.0,244.4,587.6,497.2,479.2,445.2,425.7,472.5,235.1,155.7,106.8,14.6,334.0,417.8,465.5,206.7,303.3,182.3,370.6,435.3,320.2,322.5,345.2,476.4,123.7,173.5,12.4,498.2,809.1,124.0,229.9,152.7,481.4,393.0,188.3,518.7,410.9,189.6,443.2,379.0,521.9,354.9,169.9,346.1,342.4,486.2,186.7,338.5,221.4,440.8,393.7,382.5,410.7,496.4,446.9,550.2,437.8,442.3,274.5,164.6,508.1,477.2,410.4,342.5,337.6,268.5,329.9,197.3,390.1,374.1,457.3,320.2,288.0,372.9,149.8,368.7,474.3,298.8,182.2,177.9,30.4,346.8,426.9,303.4,489.9,530.4,244.3,262.6,381.0,0.0,547.9,164.4,461.4,465.9,110.4,259.2,555.1,275.0,318.3,192.0,346.8,451.0,155.9,214.9,441.2,567.3,221.8,261.4,363.0,440.1,345.6,505.3,270.6,496.6,379.6,99.9,160.7,149.3,580.9,375.6,461.3,464.4,377.8,160.3,469.3,503.1,281.5,385.1,106.0,342.7,461.1,126.4,199.9,288.8,217.8,490.8,176.1,453.6,209.2,434.7,404.1,344.0,261.9,227.6,520.7,331.7,257.2,236.5,252.4,188.4,423.2,266.8,334.5,205.2,9.9,506.5,209.8,172.9,423.7,507.8,557.7,497.9,228.8,193.6,406.5,304.6,164.4,261.1,121.1,538.7,118.6,285.8,333.1,171.1
NB,282.5,473.8,327.9,419.4,183.7,357.6,267.7,181.4,267.6,443.4,266.2,464.8,303.6,330.3,168.6,188.8,330.5,234.2,281.0,561.3,415.8,478.6,533.7,267.6,226.3,149.6,454.7,390.3,394.8,275.6,160.5,360.6,267.9,323.1,402.3,497.9,481.5,535.9,255.5,964.6,453.7,418.0,499.6,87.2,183.3,463.8,124.5,377.9,569.4,272.9,187.5,386.1,422.6,423.2,334.5,338.4,128.4,416.7,350.1,483.4,89.1,260.3,210.5,354.8,326.1,391.0,451.2,381.9,322.1,371.5,405.2,393.0,269.7,218.9,254.0,208.1,536.4,215.9,600.0,317.6,259.4,230.8,315.3,347.6,317.0,405.2,312.8,216.4,296.9,463.4,510.6,517.9,337.9,352.8,320.3,298.4,161.3,472.1,402.2,410.2,548.2,0.0,496.7,405.5,258.4,432.6,602.8,27.6,362.0,475.9,380.1,305.8,254.3,482.1,421.5,307.8,201.6,449.8,291.4,326.2,232.6,357.8,194.8,333.4,224.6,356.8,441.3,563.4,405.6,215.2,170.4,220.5,237.9,407.0,405.1,194.5,228.3,368.5,329.2,491.2,259.5,253.6,529.1,496.7,265.6,433.6,416.7,544.0,246.1,535.4,243.2,382.0,238.5,543.1,472.0,218.5,304.3,583.4,562.7,388.1,416.2,196.7,315.1,329.6,433.0,538.3,407.5,391.5,381.8,253.4,300.3,367.5,306.4,410.5,438.0,199.0,467.1,445.6,372.6,451.6,363.4,484.7,372.7,286.0,406.0
NH,335.7,211.0,567.7,66.8,330.5,365.0,493.3,421.2,497.0,555.1,380.5,59.3,276.4,570.1,462.2,428.6,500.5,481.0,527.8,166.7,259.0,66.0,155.9,389.3,473.1,430.5,78.7,276.6,285.6,348.9,400.3,412.2,377.8,400.9,531.7,85.3,92.6,158.1,478.7,837.3,161.8,321.9,72.8,446.4,358.0,119.9,483.7,342.5,108.1,498.5,434.3,577.2,230.3,162.3,438.1,397.7,451.2,278.7,409.5,146.1,405.8,449.0,436.1,466.0,551.7,502.7,605.5,493.6,497.6,366.5,267.9,563.4,442.2,465.7,397.8,392.9,296.7,385.2,135.6,445.8,422.3,512.6,294.2,262.0,428.7,253.1,411.6,456.2,354.1,113.8,13.5,140.1,417.8,466.4,359.1,545.2,495.4,127.6,354.6,436.7,170.6,512.9,0.0,517.2,430.9,213.7,162.3,520.1,256.3,193.4,284.0,438.8,506.3,87.5,146.5,496.5,532.3,214.2,316.7,418.7,405.1,401.3,434.6,244.6,458.9,435.3,45.2,117.0,80.9,545.9,430.9,447.7,519.7,433.5,263.6,434.3,468.1,262.8,440.4,75.7,398.0,426.1,112.0,35.4,267.1,309.8,546.1,100.9,418.6,140.8,490.0,459.8,325.3,143.2,105.0,485.7,387.0,188.8,168.1,344.4,120.0,478.5,322.1,308.5,136.8,149.6,561.8,141.4,104.5,479.0,472.8,613.0,553.2,160.4,125.2,371.5,184.6,96.0,366.3,224.4,594.0,221.9,377.8,311.4,274.4
NI,248.9,268.3,316.4,311.6,226.3,86.0,196.6,301.4,252.7,171.8,170.2,333.0,136.6,338.7,322.9,237.8,203.2,184.3,231.1,452.0,210.3,346.8,357.4,120.9,176.4,291.2,357.3,280.5,189.3,212.6,255.9,139.1,98.8,51.5,185.8,366.1,357.7,355.2,282.9,843.5,321.9,212.5,397.1,378.3,218.7,341.0,336.0,441.1,434.0,201.8,137.6,273.0,419.7,291.4,113.0,132.9,311.9,176.4,78.5,367.2,266.5,152.3,139.4,147.1,255.0,119.4,301.3,110.3,232.9,150.0,199.7,259.2,312.3,169.0,146.0,96.2,281.2,88.5,384.0,66.8,125.6,215.9,249.7,214.3,45.4,199.7,28.3,340.5,109.6,354.1,400.9,373.2,70.2,162.2,48.7,265.3,309.1,362.8,130.6,138.6,342.7,363.3,387.4,0.0,301.0,227.1,452.9,318.7,260.2,382.8,174.6,84.3,209.6,372.8,312.2,199.8,330.9,316.5,85.9,54.6,275.2,86.2,263.9,200.1,316.8,85.2,332.0,347.4,296.3,344.5,134.2,219.9,223.0,135.4,199.6,288.3,326.0,266.7,121.0,350.4,112.8,296.2,313.1,399.3,181.0,181.1,200.2,420.5,288.7,426.1,193.3,110.4,281.1,433.8,362.7,346.4,98.8,474.1,453.4,134.4,306.9,181.8,115.6,264.0,323.7,332.8,257.6,282.2,272.5,182.3,342.9,308.8,218.0,301.2,328.7,241.6,374.0,336.3,101.0,246.1,289.8,279.2,111.0,225.3,200.5
NK,229.3,425.4,315.3,361.0,123.8,363.0,286.1,168.8,244.6,448.8,271.6,413.1,250.4,317.7,209.8,176.2,335.9,239.6,286.4,501.4,364.9,426.9,482.0,273.0,231.7,178.1,394.8,322.4,340.5,222.4,147.9,366.0,273.3,328.5,407.7,446.2,407.1,484.2,226.3,1000.6,402.0,369.6,439.7,194.0,105.6,403.9,231.3,338.6,509.5,278.3,192.9,373.5,362.7,371.5,339.9,371.7,198.8,368.3,355.5,416.6,153.4,265.7,215.9,360.2,344.5,396.4,438.6,387.3,340.7,376.9,356.8,380.4,122.1,224.3,259.4,213.5,488.0,221.3,551.6,323.0,257.7,236.2,255.4,294.4,322.4,356.8,305.3,203.8,328.1,403.5,450.7,466.2,347.2,342.4,325.7,303.8,243.0,412.2,444.2,415.6,496.7,260.5,436.8,410.9,0.0,384.2,502.3,267.7,302.1,416.0,331.7,311.2,259.7,422.2,361.6,313.2,279.9,396.6,290.7,331.6,140.2,363.2,182.2,280.2,206.5,362.2,381.4,515.0,345.7,293.5,175.8,195.3,243.3,412.4,356.7,181.9,215.7,308.6,334.6,431.3,264.9,145.2,480.7,436.8,212.4,385.2,422.1,484.1,152.7,475.5,248.6,387.4,178.6,483.2,412.1,233.3,309.7,523.5,502.8,434.0,356.3,202.1,296.1,269.7,373.1,489.9,394.9,331.6,321.9,258.8,152.7,354.9,311.8,350.6,378.1,106.6,407.2,385.7,378.0,403.2,350.8,436.3,378.1,232.8,351.7
NL,251.9,93.5,459.8,221.5,279.4,257.6,332.5,370.1,388.6,393.8,219.7,199.3,138.9,482.1,411.1,373.7,339.7,320.2,367.0,321.4,45.2,186.3,134.2,228.5,312.3,379.4,293.0,282.8,71.8,265.1,349.2,262.2,217.0,273.5,370.9,167.0,247.3,132.0,392.7,761.0,243.6,130.0,196.0,395.3,306.9,274.6,432.6,478.0,232.9,337.7,273.5,416.4,422.0,289.5,288.1,236.9,400.1,128.7,280.5,300.8,354.7,288.2,275.3,305.2,390.9,341.4,444.7,332.3,336.8,216.5,54.1,402.6,391.1,304.9,237.0,232.1,248.4,224.4,240.6,268.0,261.5,351.8,252.0,216.6,267.4,39.3,250.3,405.1,193.3,268.5,229.4,150.0,288.8,305.6,245.4,384.4,444.3,330.6,204.6,323.0,119.5,461.8,215.9,355.9,379.8,0.0,347.1,469.0,262.5,385.1,92.1,256.2,345.5,242.2,301.2,335.7,481.2,318.8,155.9,276.6,354.0,287.6,399.8,202.4,407.8,321.6,199.9,204.0,235.6,494.8,270.1,355.8,358.9,319.8,49.8,383.2,417.0,269.0,279.6,149.3,237.2,375.0,169.7,251.4,183.3,145.6,385.3,219.4,367.5,295.5,329.2,332.4,288.1,348.2,313.9,434.6,226.2,343.5,322.8,194.4,274.7,317.7,161.3,266.3,291.5,109.6,401.0,284.5,259.2,318.2,421.7,452.2,392.4,303.5,279.9,320.4,376.3,250.7,203.1,30.5,433.2,104.4,227.8,227.6,60.6
NQ,418.9,337.5,614.6,155.6,376.1,415.0,580.0,470.0,543.9,603.8,467.2,196.0,385.1,617.0,507.8,475.5,585.9,567.7,613.2,36.7,370.0,202.7,286.5,476.0,559.8,477.4,100.6,361.4,396.6,432.1,445.9,462.2,464.5,450.9,619.1,220.7,110.4,283.0,525.6,727.4,245.7,370.6,146.6,493.3,404.9,143.5,530.6,407.4,181.9,585.2,521.0,662.6,252.2,264.2,488.1,484.4,498.1,328.7,459.5,109.0,452.7,534.4,524.5,552.7,637.1,552.7,690.9,543.6,584.3,416.5,381.4,648.8,489.1,552.4,483.2,479.6,346.7,471.9,188.3,495.8,516.1,535.5,377.4,345.2,477.4,365.4,474.5,486.2,440.8,201.1,123.1,245.6,466.4,572.0,409.1,631.9,541.0,133.6,403.3,485.4,270.5,558.5,136.6,567.2,477.8,326.0,0.0,567.0,339.5,169.4,334.0,488.8,593.0,195.2,160.2,583.2,579.2,316.1,403.4,467.4,452.0,451.3,481.5,327.8,511.3,485.3,152.9,130.8,168.2,592.8,517.6,494.6,541.3,483.5,363.0,481.2,515.0,346.0,527.1,221.9,484.7,473.0,162.0,109.2,350.3,359.8,633.5,173.4,465.5,159.1,576.7,509.8,408.5,22.2,126.9,531.3,473.7,114.0,136.0,394.4,192.7,501.4,408.8,391.7,176.9,261.9,648.5,240.5,202.0,564.4,519.7,652.9,651.3,257.9,168.6,417.1,150.2,182.0,416.3,349.4,648.8,348.4,426.5,394.6,386.7
NS,254.8,446.1,300.2,393.2,156.0,329.9,240.0,153.7,239.9,415.7,238.5,437.1,275.9,302.6,140.9,161.1,302.8,206.5,253.3,533.6,388.1,450.9,506.0,239.9,198.6,121.9,427.0,354.6,367.1,247.9,132.8,332.9,240.2,295.4,374.6,470.2,439.3,508.2,227.8,936.9,426.0,390.3,471.9,59.5,155.6,436.1,96.8,350.2,541.7,245.2,159.8,358.4,394.9,395.5,306.8,310.7,100.7,389.0,322.4,448.8,61.4,232.6,182.8,327.1,298.4,363.3,423.5,354.2,294.4,343.8,377.5,365.3,242.0,191.2,226.3,180.4,508.7,188.2,572.3,289.9,224.6,203.1,287.6,319.9,289.3,377.5,272.2,188.7,269.2,435.7,482.9,490.2,314.1,309.3,292.6,270.7,133.6,444.4,374.5,382.5,520.5,126.0,469.0,377.8,230.7,404.9,576.7,0.0,334.3,448.2,352.4,278.1,226.6,454.4,393.8,280.1,173.9,422.1,263.7,298.5,204.9,330.1,167.1,305.7,191.4,329.1,413.6,535.7,377.9,187.5,142.7,192.8,210.2,379.3,377.4,166.8,200.6,340.8,301.5,463.5,231.8,225.9,501.4,469.0,237.9,405.9,389.0,516.3,218.4,507.7,215.5,354.3,210.8,515.4,444.3,190.8,276.6,555.7,535.0,360.4,388.5,169.0,287.4,301.9,405.3,510.6,379.8,363.8,354.1,225.7,272.6,339.8,278.7,382.8,410.3,171.3,439.4,417.9,344.9,423.9,335.7,457.0,345.0,258.3,378.3
