from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,ML,MM,MN,MP,MT,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YB,YD,YE,YM,YU,YW,YX,YZ,ZA,ZH,ZP,ZS
DL,543.0,350.0,282.7,310.6,113.1,354.9,510.1,350.8,212.5,460.7,414.6,294.2,56.4,479.7,463.7,107.1,237.4,538.8,312.0,303.1,273.2,91.8,357.1,567.5,351.3,318.4,366.0,145.9,319.3,0.0,634.4,542.6,552.1,465.2,458.0,440.9,406.6,359.4,630.7,347.5,68.1,394.2,236.6,223.9,484.1,413.6,329.5,413.5,473.7,386.3,420.9,397.8,483.5,412.5,270.5,145.5,272.6,330.3,369.5,347.0,89.5,301.4,309.8,378.5,433.7,81.5,110.7,445.5,215.9,279.1,232.2,380.5,308.9,80.0,491.4,158.9,205.5,471.8,280.5,342.8,372.2,605.4,491.6,232.3,329.1,67.2,173.9,109.9,2.4,118.1,361.2,45.8,456.0,97.9,474.2,502.1,515.0,291.9,79.8,240.4,110.6,432.2,380.5,575.9,380.4,424.1,245.7,486.8,471.9,486.3,359.7,451.6,538.1,336.4,203.3,347.3,340.5,451.0,521.6,201.8,471.4,314.5,384.5,566.6,265.2,411.5,408.5,485.1,377.3,280.9,560.4,370.3,344.2,410.3,224.6,388.0,255.8,496.2,445.9,607.4,334.6,362.1,322.9,80.4,610.6,250.2,430.5,394.5,569.1,248.6,336.4,186.6,304.9,376.4,409.8,209.3,167.5,216.7,428.5,175.4,294.6,55.9,438.6,311.1,367.5,449.2,237.6,148.1,981.7,64.2,318.9
DM,101.3,584.5,517.5,448.9,587.5,434.1,250.6,442.0,524.7,255.5,478.3,557.0,671.1,274.6,295.6,553.2,526.9,251.0,376.9,402.2,411.5,561.8,569.3,148.1,477.6,473.9,437.3,593.1,566.2,659.2,0.0,192.5,305.6,177.4,307.2,264.8,370.8,533.3,197.1,345.0,627.6,402.5,674.6,683.2,216.5,581.5,523.5,316.0,227.0,444.2,218.9,275.9,246.2,336.6,377.8,666.2,527.6,461.6,493.3,576.8,660.4,439.7,522.7,399.9,382.8,631.3,567.2,371.0,505.5,495.9,481.5,403.4,546.8,669.9,195.1,627.8,686.2,266.7,543.3,390.4,432.5,152.9,168.3,481.6,595.3,587.2,491.7,604.1,661.6,626.5,384.0,613.7,252.7,616.4,386.0,195.1,268.0,430.2,619.7,642.7,599.6,263.8,300.6,68.4,444.1,320.4,636.6,283.5,218.5,249.8,280.3,360.8,346.9,602.6,609.4,528.0,553.4,265.9,170.4,633.2,286.3,495.2,435.1,184.5,582.6,434.4,328.6,174.8,459.8,575.2,223.3,409.2,448.1,329.4,473.9,407.9,393.1,408.0,314.4,202.5,560.1,429.9,460.5,574.6,81.2,629.7,570.6,318.6,232.0,529.6,409.2,592.7,440.2,465.5,334.9,685.2,636.4,431.0,451.4,530.3,581.7,640.0,221.8,608.9,475.9,211.2,517.6,642.3,1195.9,652.8,531.1
DP,152.3,441.4,434.6,328.1,504.6,288.8,105.5,298.9,501.3,186.0,330.2,428.8,641.9,205.1,150.5,464.2,408.8,87.6,294.0,348.4,336.5,478.9,426.2,201.7,329.5,285.2,329.5,475.0,432.3,576.3,195.9,0.0,146.1,82.6,162.1,168.4,273.8,390.2,107.7,262.1,544.7,323.8,531.5,540.1,63.7,428.4,405.4,201.0,74.1,301.1,136.0,206.4,111.5,267.1,294.9,548.1,444.7,297.1,336.3,442.9,542.3,321.6,404.1,298.2,237.7,548.4,484.3,225.9,422.6,377.8,398.6,255.3,403.7,551.8,125.6,509.7,543.1,197.2,415.1,331.4,289.4,239.6,98.8,398.7,477.2,504.3,408.8,575.3,578.7,597.7,235.9,530.8,183.2,529.1,240.9,125.6,122.9,317.8,536.8,499.6,516.7,194.3,225.1,185.2,296.0,163.8,493.5,214.0,149.0,115.9,197.4,258.7,201.8,484.5,519.8,384.9,434.8,196.4,130.9,490.1,216.8,352.1,287.0,43.6,464.5,296.2,239.1,105.3,311.7,432.1,98.0,261.1,305.0,265.3,393.7,259.8,310.2,262.9,169.3,241.6,490.6,286.8,342.4,491.7,210.5,486.6,427.5,249.1,106.7,449.8,261.1,509.8,321.9,328.6,186.8,567.1,518.3,348.1,303.3,447.4,438.6,556.1,152.3,490.8,313.3,141.7,434.7,613.5,1118.8,569.9,361.4
EA,188.6,363.3,381.5,246.3,451.5,201.5,69.0,232.2,416.8,199.5,245.7,344.3,557.4,241.4,71.6,411.1,324.3,104.5,245.8,257.6,252.0,426.6,364.5,249.4,256.4,200.7,254.8,390.5,357.3,561.4,280.0,137.4,0.0,119.3,85.9,131.9,226.0,323.5,178.1,269.4,529.8,239.3,464.8,473.4,138.2,343.9,320.9,164.5,127.8,240.7,132.3,249.1,57.0,257.5,239.7,457.3,391.6,224.0,263.2,382.2,457.8,237.1,319.6,213.7,201.2,582.5,431.2,189.4,369.5,293.3,345.5,170.8,337.0,467.3,161.9,425.2,476.4,233.5,324.3,246.9,224.8,275.9,135.1,345.6,392.7,492.8,355.7,484.5,563.8,506.9,151.4,515.9,219.5,476.0,204.4,177.6,37.8,233.3,521.9,432.9,463.6,230.6,188.6,221.5,211.5,87.8,426.8,250.3,200.8,90.6,193.7,222.2,165.3,400.0,435.3,318.2,350.3,302.3,160.9,423.4,322.7,274.0,202.5,150.0,380.0,195.5,202.6,141.6,227.2,365.4,158.4,176.6,226.9,261.6,337.9,185.4,257.1,226.4,132.8,277.9,441.6,208.7,257.9,479.3,256.2,419.9,363.4,257.2,160.8,393.6,176.6,452.2,226.7,255.7,102.3,482.6,433.8,288.7,218.8,394.3,371.9,541.2,188.6,400.0,228.8,178.0,382.6,529.0,1112.1,549.5,276.9
ED,69.6,427.3,351.9,298.7,421.9,259.4,73.1,284.8,471.9,103.3,300.8,372.2,505.5,122.4,118.1,387.6,352.2,73.5,211.3,236.6,245.9,396.2,412.1,116.2,300.1,255.8,300.1,445.6,418.2,493.6,161.0,80.1,110.4,0.0,129.7,136.0,241.4,376.1,165.4,179.4,462.0,294.4,519.8,526.0,18.7,399.0,376.0,168.6,8.4,289.8,53.3,161.0,68.7,184.4,212.2,491.5,362.0,267.7,306.9,428.8,512.9,292.2,374.7,268.8,205.3,465.7,401.6,193.5,330.8,348.4,315.9,225.9,389.6,522.4,42.9,480.3,529.0,114.5,385.7,224.8,275.3,156.9,16.1,316.0,420.6,425.6,326.1,429.4,496.0,460.9,206.5,448.1,100.5,450.8,208.5,42.9,90.5,288.4,454.1,485.5,434.0,111.6,192.7,102.5,266.6,134.4,482.2,131.3,66.3,88.0,114.7,233.8,169.4,455.1,490.4,370.8,410.1,113.7,48.2,476.0,134.1,338.0,257.6,101.3,435.1,256.9,206.7,22.6,282.3,418.0,95.1,231.7,290.9,183.7,311.0,230.4,218.4,230.5,131.4,158.9,409.2,272.7,313.0,409.0,127.8,472.5,413.4,157.7,106.6,367.1,234.5,427.1,288.1,314.5,157.4,537.7,488.9,256.3,273.9,364.7,424.5,474.4,69.6,434.2,283.9,59.0,352.0,476.7,1132.9,487.2,335.3
EK,201.5,344.8,339.4,204.2,409.4,162.2,46.9,206.4,374.7,187.9,203.6,302.2,515.3,254.3,11.5,369.0,282.2,133.9,203.7,199.7,209.9,384.5,338.7,250.9,212.4,158.6,212.6,348.4,331.5,519.3,292.9,138.9,77.2,149.6,0.0,95.3,189.8,297.7,227.0,227.3,487.7,197.2,439.0,447.6,112.8,301.8,278.8,127.9,158.1,208.6,131.2,239.3,87.9,254.0,197.6,421.5,349.5,170.5,209.7,356.4,415.7,195.0,277.5,171.6,164.6,540.4,389.1,152.8,327.4,251.2,303.4,128.7,311.2,425.2,174.8,383.1,450.6,246.4,288.5,204.8,199.0,288.8,148.0,303.5,350.6,450.7,313.6,448.7,521.7,456.9,109.3,469.2,297.5,433.9,167.8,190.2,63.0,191.2,479.8,407.1,421.5,243.5,152.0,234.4,169.4,45.7,401.0,328.3,164.2,121.5,183.9,173.7,128.7,357.9,393.2,292.4,308.2,292.5,180.1,397.6,312.9,259.6,160.4,162.9,337.9,169.6,166.0,154.5,185.1,339.6,171.3,134.5,212.5,251.8,295.8,156.9,215.0,189.8,96.2,290.8,405.8,194.3,215.8,437.2,269.1,391.5,339.2,236.0,180.0,351.5,134.5,410.1,195.3,229.9,60.2,440.5,391.7,252.9,176.7,352.2,346.1,499.1,201.5,364.2,186.7,190.9,340.5,486.9,1086.3,507.4,234.8
EO,157.9,440.2,328.5,273.7,398.5,231.7,73.2,260.5,444.2,92.5,273.1,371.7,482.1,210.7,83.7,358.1,351.7,153.7,215.9,221.6,222.5,373.6,434.1,207.3,281.9,228.1,243.1,417.9,426.9,470.2,249.3,157.5,143.5,80.1,95.3,0.0,128.5,393.1,245.6,156.0,438.6,209.4,534.4,543.0,99.0,371.3,348.3,66.6,88.6,296.0,35.8,146.7,98.4,161.4,188.8,491.0,338.6,240.0,279.2,451.8,485.2,264.5,347.0,183.8,103.3,442.3,378.2,91.5,316.5,320.7,292.5,198.2,386.4,494.7,131.2,452.6,422.6,202.8,358.0,217.0,294.4,245.2,115.4,292.6,420.1,398.9,302.7,415.1,472.6,423.3,178.8,420.1,204.9,423.0,106.5,94.8,106.4,260.7,430.7,502.5,410.6,181.1,90.7,190.8,238.9,115.2,496.4,235.7,68.8,101.2,91.3,112.4,101.2,427.4,420.4,387.8,377.7,199.9,136.5,493.0,220.3,355.0,229.9,181.5,407.4,229.2,104.7,110.9,254.6,435.0,175.3,179.8,253.9,159.2,284.9,226.4,204.1,128.5,34.9,247.2,394.9,271.8,285.3,385.6,225.5,486.9,434.6,143.4,184.0,340.6,204.0,403.7,264.8,325.3,129.7,510.0,461.2,242.0,246.2,341.3,441.5,450.0,187.5,433.7,256.2,147.3,329.6,453.3,1181.7,458.3,304.3
ES,251.0,392.9,297.5,201.0,367.5,128.2,147.8,190.5,374.2,168.7,203.1,301.7,451.1,263.4,158.3,333.2,281.7,236.0,104.8,191.0,191.5,341.8,377.7,300.4,202.4,158.1,122.3,347.9,375.5,439.2,342.4,248.6,200.4,184.1,169.9,128.6,0.0,341.7,327.9,128.4,407.6,98.3,485.4,413.3,192.0,301.3,278.3,77.1,181.7,226.0,128.9,181.5,188.8,196.2,157.8,421.0,307.6,178.8,209.2,400.7,415.2,194.5,277.0,72.7,40.9,411.3,347.2,52.7,285.5,250.7,261.5,128.2,316.4,424.7,224.3,382.6,394.9,255.5,288.0,105.9,240.9,338.3,216.1,261.6,358.9,371.2,271.7,384.1,441.6,406.5,108.8,393.7,239.7,396.4,81.4,195.5,189.0,190.7,399.7,451.1,379.6,215.9,101.2,283.9,168.9,181.3,453.8,270.5,179.9,177.5,118.5,124.3,175.8,357.4,392.7,336.4,312.4,234.7,229.6,391.2,255.1,312.4,150.5,263.8,337.4,168.0,115.2,204.0,184.6,383.6,268.4,68.7,183.9,195.1,256.6,132.7,173.1,103.4,89.1,340.3,363.9,201.8,215.3,354.6,309.2,446.9,438.5,178.2,285.9,312.7,142.8,372.7,194.8,256.7,152.5,440.0,391.2,211.0,176.2,310.3,390.1,420.0,222.3,363.7,186.2,232.9,297.6,422.3,1130.3,432.8,237.6
EX,446.1,140.1,338.1,160.2,384.9,256.4,331.2,138.8,252.1,414.3,255.2,116.7,354.0,433.3,295.8,230.9,120.9,350.5,265.6,226.7,196.6,287.3,134.0,495.5,154.4,170.7,319.6,187.1,190.9,358.0,512.6,380.5,323.4,376.4,284.2,379.6,301.3,0.0,353.0,301.1,326.4,314.6,234.3,242.9,357.4,220.1,156.2,367.1,367.9,141.0,374.5,351.4,372.2,366.1,224.1,260.2,348.2,158.4,169.4,201.5,254.4,168.5,136.5,289.0,328.4,379.1,349.4,340.2,326.1,105.8,302.1,221.1,106.5,263.9,419.4,221.8,245.9,425.4,103.0,296.4,85.8,533.4,392.6,302.2,228.0,289.4,290.5,287.4,360.4,295.6,201.8,307.9,409.6,379.8,368.9,455.7,347.3,177.9,318.5,202.4,370.8,385.8,334.1,479.0,199.7,264.7,196.3,440.4,425.5,405.8,313.3,405.2,413.0,235.3,246.7,87.7,167.2,404.6,424.7,192.9,425.0,54.9,254.6,386.8,215.3,252.1,362.1,399.1,180.4,134.9,415.9,251.9,144.9,363.9,294.5,251.1,228.4,390.9,380.5,535.4,404.5,126.7,149.6,275.9,513.7,186.8,144.1,348.1,424.6,275.1,177.0,248.8,217.9,104.1,250.4,279.2,230.4,266.3,269.1,252.5,141.4,337.8,392.2,241.6,172.7,402.8,284.0,325.6,881.6,346.1,145.6
FA,151.0,374.0,433.3,303.3,503.3,261.3,104.2,235.6,473.8,184.7,302.7,350.6,587.9,203.8,128.6,462.9,354.8,55.4,302.8,298.8,309.0,521.2,406.6,200.4,309.4,267.5,311.7,421.0,369.0,591.9,242.4,85.4,130.0,81.3,154.5,167.1,261.6,326.9,0.0,260.8,560.3,296.3,468.2,476.8,62.3,375.1,377.9,199.7,72.8,237.8,134.7,205.1,110.2,265.8,296.7,494.1,443.4,255.2,286.9,379.6,488.3,294.1,367.4,270.7,236.4,613.0,483.0,224.6,421.3,339.7,397.3,227.8,340.4,497.8,124.3,455.7,479.8,195.9,336.9,303.9,228.2,238.3,97.5,397.4,449.7,523.3,407.5,521.3,594.3,529.5,208.4,541.8,181.9,527.8,239.6,124.3,100.6,290.3,552.4,436.3,515.4,193.0,223.8,183.9,268.5,144.8,430.2,212.7,147.7,114.6,196.1,245.5,200.5,457.0,480.6,321.6,398.1,195.1,129.6,426.8,215.5,288.8,259.5,109.4,437.0,258.8,237.8,104.0,284.2,368.8,120.8,233.6,241.7,264.0,389.7,256.0,308.9,261.6,168.0,240.3,489.3,223.5,314.9,509.8,218.6,420.7,368.4,247.8,129.5,445.4,233.6,482.7,290.0,259.1,159.3,513.1,464.3,346.8,275.8,446.1,375.3,571.7,151.0,463.3,269.5,140.4,434.4,559.5,1083.7,580.0,324.7
FK,227.9,359.8,224.9,156.3,294.9,129.1,195.0,189.1,232.1,145.6,227.1,254.3,378.5,164.6,205.5,254.5,234.3,223.7,113.0,118.0,118.9,270.0,353.7,252.4,235.9,156.7,140.2,300.5,346.5,366.6,319.3,227.5,237.0,150.1,217.1,125.8,129.0,319.5,315.6,0.0,335.0,89.1,350.1,337.4,169.0,325.3,230.9,98.4,158.6,224.6,105.8,82.7,168.4,97.4,85.2,373.6,235.0,168.6,207.8,371.7,367.8,147.1,230.1,86.5,156.1,338.7,274.6,159.9,212.9,203.3,188.9,152.2,269.0,377.3,176.3,335.2,319.0,156.7,240.6,94.7,241.6,290.3,176.5,189.0,302.7,295.3,199.1,311.5,369.0,319.7,132.8,316.5,140.9,319.4,174.9,187.0,199.9,137.6,327.1,422.1,307.0,117.1,65.4,260.8,192.9,190.8,416.0,171.7,156.8,171.2,44.6,136.5,223.0,310.0,316.8,307.4,260.8,135.9,206.5,315.3,156.3,274.6,158.7,251.5,290.0,193.1,93.4,170.0,208.6,354.6,245.3,92.7,182.5,95.2,181.3,162.2,100.5,196.9,130.8,292.3,291.3,200.4,167.9,282.0,295.5,406.5,395.8,79.4,254.0,237.0,158.0,300.1,147.6,288.1,176.5,392.6,343.8,138.4,200.2,237.7,361.1,346.4,123.5,316.3,210.2,134.1,226.0,349.7,1101.3,354.7,221.1
FM,527.5,334.4,257.1,295.1,58.4,339.4,494.6,335.3,196.9,445.2,399.1,278.6,76.0,464.2,448.2,91.5,221.8,523.3,296.5,287.6,257.7,76.2,341.5,552.0,335.7,302.9,350.5,130.3,303.7,64.1,618.9,527.1,536.6,449.7,442.5,425.4,391.1,343.8,615.2,332.0,0.0,378.7,221.0,208.3,468.6,398.0,313.9,398.0,458.2,370.8,405.4,382.3,468.0,397.0,255.0,129.9,247.0,314.8,354.0,331.4,73.9,285.9,294.2,363.0,418.2,73.4,87.6,430.0,190.3,263.5,216.7,365.0,293.3,64.4,475.9,143.3,189.9,456.3,264.9,327.3,356.6,589.9,476.1,257.9,313.5,51.6,148.3,94.3,66.5,102.5,345.7,30.2,440.5,54.1,458.7,486.6,499.5,276.4,80.8,224.8,44.3,416.7,365.0,560.4,364.9,408.6,230.1,471.3,456.4,470.8,344.2,436.1,522.6,320.8,187.7,331.7,324.9,435.5,506.1,186.2,455.9,298.9,369.0,551.1,249.6,396.0,393.0,469.6,347.4,265.3,544.9,354.8,328.7,394.8,209.1,372.5,240.3,480.7,430.4,591.9,339.3,346.6,306.7,64.8,595.1,234.6,414.9,379.0,553.6,223.0,320.9,171.0,289.4,360.8,394.3,193.7,151.9,201.2,413.0,159.8,279.0,43.9,423.1,295.5,352.0,433.7,212.0,132.5,966.1,52.2,303.3
GD,288.0,403.3,285.8,218.2,355.8,119.6,255.1,205.0,388.7,205.7,217.6,316.2,439.4,224.7,220.9,315.4,296.2,283.8,103.5,178.9,179.8,330.9,397.2,312.5,226.4,172.6,130.7,362.4,390.0,427.5,379.4,287.6,297.1,210.2,215.2,185.9,119.5,356.2,375.7,89.7,395.9,0.0,497.5,398.3,229.1,315.8,292.8,158.5,218.7,240.5,165.9,142.8,228.5,157.5,146.1,435.5,295.9,184.5,223.7,415.2,429.7,209.0,291.5,77.0,146.6,399.6,335.5,158.4,273.8,265.2,249.8,142.7,330.9,439.2,236.4,397.1,379.9,216.8,302.5,85.2,257.5,350.4,236.6,249.9,364.6,356.2,260.0,372.4,429.9,380.6,123.3,377.4,201.0,380.3,187.1,247.1,260.0,205.2,388.0,465.6,367.9,177.2,125.5,320.9,183.4,181.3,459.5,231.8,216.9,231.3,104.7,196.6,283.1,371.9,377.7,350.9,322.2,196.0,266.6,376.2,216.4,318.1,149.2,311.6,351.9,173.7,153.5,230.1,199.1,398.1,305.4,83.2,198.4,155.3,242.2,152.7,161.4,209.1,190.9,352.4,352.2,216.3,229.8,342.9,355.6,450.0,457.2,139.5,314.1,297.9,148.5,361.0,209.3,278.6,167.0,454.5,405.7,199.3,190.7,298.6,404.6,407.3,183.6,378.2,200.7,194.2,286.9,410.6,1144.8,415.6,248.8
GF,511.8,171.0,237.0,227.6,268.8,331.0,478.9,319.6,181.3,429.5,383.4,152.6,253.8,448.5,432.5,135.9,129.1,507.6,280.8,266.2,242.0,144.5,201.6,536.3,252.5,287.2,325.1,86.0,168.8,241.9,603.2,514.1,503.2,473.8,426.8,409.7,386.3,239.5,519.5,316.3,210.3,363.0,0.0,116.0,452.8,305.3,221.2,382.3,442.5,355.1,389.7,369.3,452.3,384.0,239.3,177.1,247.1,299.1,321.4,196.5,171.3,233.5,201.5,347.3,402.5,268.9,233.3,414.3,225.0,170.8,201.0,352.0,200.6,180.8,460.2,120.7,32.6,440.6,167.4,311.6,255.1,574.2,460.4,201.1,242.1,173.9,189.4,186.8,244.3,209.2,330.0,199.1,424.8,259.3,443.0,470.9,485.7,242.9,202.4,43.2,254.7,401.0,349.3,544.7,349.2,400.7,48.5,455.6,440.7,440.9,328.5,439.8,506.9,246.7,97.5,239.0,236.9,419.8,490.4,96.0,440.2,208.9,353.3,535.4,234.0,392.9,377.3,453.9,269.0,97.8,529.2,339.1,313.0,380.2,196.1,353.0,224.6,465.0,420.2,576.2,306.1,330.9,214.6,157.3,570.0,216.2,306.4,363.3,537.9,177.1,305.2,147.7,280.8,260.7,378.6,178.1,129.3,185.5,397.3,151.4,107.0,222.7,407.4,253.0,336.3,418.0,181.9,225.0,908.4,235.5,207.3
GL,497.7,197.5,222.9,211.1,254.7,309.6,464.8,305.5,167.2,415.4,369.3,171.8,239.7,434.4,418.4,115.7,115.0,493.5,266.7,257.8,227.9,131.2,237.2,522.2,228.9,273.1,320.7,71.9,199.4,227.8,589.1,497.3,506.8,419.9,412.7,395.6,361.3,237.0,517.0,302.2,196.2,348.9,96.7,0.0,438.8,291.2,207.1,368.2,428.4,341.0,375.6,352.5,438.2,367.2,225.2,163.0,233.0,285.0,307.3,227.1,157.2,219.4,187.4,333.2,388.4,254.8,219.2,400.2,210.9,156.7,186.9,335.2,186.5,166.7,446.1,106.6,65.6,426.5,158.1,297.5,249.8,560.1,446.3,187.0,225.3,156.5,175.3,172.7,230.2,180.9,315.9,177.7,410.7,249.6,428.9,456.8,469.7,228.8,188.3,73.8,240.6,386.9,335.2,530.6,335.1,378.8,79.1,441.5,426.6,441.0,314.4,406.3,492.8,232.6,66.4,224.9,218.1,405.7,476.3,60.5,426.1,192.1,339.2,521.3,219.9,376.1,363.2,439.8,254.9,128.4,515.1,325.0,298.9,365.0,179.3,342.7,210.5,450.9,400.6,562.1,289.3,316.8,200.5,143.2,565.3,108.9,308.1,349.2,523.8,159.9,291.1,133.6,264.0,254.0,364.5,164.0,115.2,171.4,383.2,137.3,137.6,207.6,393.3,238.9,322.2,403.9,168.8,210.9,840.4,215.9,196.5
GM,88.6,408.5,370.9,279.8,440.9,233.2,54.2,265.9,453.0,122.3,281.9,380.6,593.6,141.4,99.2,406.6,360.5,54.7,282.0,300.2,288.2,415.2,393.2,137.9,281.3,236.9,281.2,426.7,399.3,597.6,179.9,58.4,91.5,21.7,110.8,117.1,222.5,357.2,146.5,198.4,566.0,275.5,500.9,507.1,0.0,380.1,357.1,149.7,10.4,268.1,72.3,142.6,60.2,203.4,275.9,499.8,381.0,248.8,288.0,409.9,494.0,273.3,355.8,249.9,186.4,618.7,420.6,174.6,358.8,329.5,334.9,207.1,370.7,503.5,61.9,461.4,510.1,133.5,366.8,283.1,256.4,175.9,35.1,335.0,428.9,525.7,345.1,527.1,600.0,549.4,187.6,552.1,119.5,469.8,189.6,61.9,71.7,269.6,558.1,466.6,453.0,130.6,173.8,121.5,247.7,115.5,460.6,150.3,85.3,91.2,133.7,214.9,150.5,436.2,471.5,351.9,391.2,132.7,67.1,457.1,153.1,319.2,238.7,82.4,416.2,248.0,187.8,41.6,263.4,399.1,76.2,212.8,272.0,202.7,330.0,211.5,246.5,211.6,112.5,177.9,426.8,253.9,294.1,515.5,146.8,453.7,394.5,185.4,84.9,386.1,212.9,488.4,273.6,295.6,138.5,518.8,470.0,284.4,255.0,383.7,405.6,578.4,88.6,442.6,265.0,78.0,371.0,565.2,1114.0,591.2,316.4
GO,437.5,161.2,359.2,181.3,406.0,329.6,322.6,130.2,273.2,435.4,246.6,137.8,375.1,454.4,287.2,252.0,142.0,341.9,286.7,277.8,217.7,308.4,155.1,486.9,199.1,162.1,340.7,208.2,147.9,379.1,504.0,371.9,314.8,439.9,275.6,415.6,381.3,114.1,344.4,322.2,347.5,368.9,255.4,264.0,348.8,0.0,177.3,388.2,448.4,132.4,395.6,372.5,363.6,387.2,245.2,281.3,369.3,149.8,160.8,173.1,275.5,189.6,157.6,353.2,408.4,400.2,370.5,420.2,347.2,126.9,323.2,212.5,127.6,285.0,410.8,242.9,267.0,446.5,124.1,317.5,77.2,524.8,466.3,323.3,249.1,310.5,311.6,308.5,381.5,316.7,193.2,329.0,430.7,400.9,448.9,476.8,338.7,199.0,339.6,223.5,391.9,406.9,355.2,470.4,191.1,256.1,217.4,461.5,446.6,461.0,334.4,426.3,404.4,256.4,267.8,108.8,188.3,425.7,416.1,214.0,446.1,76.0,246.0,378.2,236.4,243.5,383.2,459.8,225.1,156.0,407.3,345.0,136.3,385.0,315.6,242.5,249.5,470.9,420.6,526.8,425.6,118.1,170.7,297.0,505.1,207.9,155.6,369.2,416.0,296.2,168.4,269.9,250.1,95.5,241.8,300.3,251.5,287.4,260.5,273.6,162.5,358.9,413.3,262.7,164.1,423.9,305.1,346.7,902.7,367.2,166.7
GU,485.6,238.2,210.8,172.0,318.0,297.5,452.7,293.4,95.8,403.3,357.2,132.7,287.1,422.3,406.3,164.0,75.9,481.4,254.6,245.7,215.8,220.4,232.1,510.1,189.8,261.0,308.6,120.2,224.9,291.1,577.0,485.2,494.7,407.8,400.6,383.5,349.2,197.9,477.9,290.1,259.5,336.8,198.3,185.6,426.7,252.1,0.0,356.1,416.3,289.3,363.5,340.4,426.1,355.1,213.1,193.3,220.9,272.9,268.2,250.1,187.5,180.3,148.3,321.1,376.3,312.2,282.5,388.1,198.8,117.6,174.8,323.1,147.4,197.0,434.0,154.9,167.2,414.4,119.0,285.4,210.7,548.0,434.2,174.9,71.7,222.5,163.2,220.5,293.5,228.7,303.8,241.0,398.6,312.9,416.8,444.7,457.6,189.7,251.6,202.1,303.9,374.8,323.1,518.5,323.0,366.7,207.4,429.4,414.5,428.9,302.3,394.2,480.7,79.0,165.0,185.8,179.0,393.6,464.2,163.5,414.0,153.0,327.1,509.2,59.0,354.1,351.1,427.7,215.8,233.0,503.0,312.9,286.8,352.9,167.2,330.6,198.4,438.8,388.5,550.0,277.2,265.1,161.4,209.0,553.2,284.9,269.0,337.1,511.7,180.0,279.0,181.9,251.9,214.9,352.4,212.3,163.5,159.3,371.1,180.7,239.5,270.9,381.2,85.3,310.1,391.8,169.0,258.7,943.4,279.2,157.4
GV,217.7,440.7,293.1,224.5,363.1,172.8,96.5,242.4,300.3,135.4,255.0,322.5,446.7,193.2,107.0,322.7,302.5,184.7,156.7,186.2,187.1,338.2,434.6,267.1,263.8,210.0,183.9,368.7,427.4,434.8,309.1,188.5,166.8,139.9,118.6,77.3,67.7,393.6,276.6,120.6,403.2,150.2,418.3,405.6,158.8,353.2,299.1,0.0,148.4,277.9,95.6,111.3,137.5,126.0,153.4,441.8,303.2,221.9,261.1,452.6,436.0,215.3,298.3,124.6,73.2,406.9,342.8,61.4,281.1,271.5,257.1,180.1,337.2,445.5,191.0,403.4,387.2,185.3,308.8,157.8,294.9,305.0,192.8,257.2,370.9,363.5,267.3,379.7,437.2,387.9,160.7,384.7,169.5,387.6,76.4,172.2,129.7,205.8,395.3,503.0,375.2,145.7,24.0,250.6,220.8,138.5,496.9,200.3,146.2,161.0,55.9,71.6,124.5,378.2,385.0,388.3,329.0,164.5,196.3,383.5,184.9,355.5,202.4,212.5,358.2,211.1,38.0,198.6,236.5,435.5,220.9,120.6,235.8,123.8,249.5,205.9,168.7,98.4,32.3,307.0,359.5,253.7,236.1,350.2,285.3,487.4,464.0,108.0,229.6,305.2,185.9,368.3,211.4,316.0,153.0,460.8,412.0,206.6,228.1,305.9,442.0,414.6,152.1,384.5,238.1,162.7,294.2,417.9,1182.2,422.9,286.2
