from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FK,FL,FO,FQ,GB,GI,GJ,GU,GZ,HO,HP,IQ,IS,IT,IV,IY,JC,JD,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
EO,165.6,196.3,166.6,200.0,299.3,299.8,77.5,222.8,283.5,221.2,72.4,63.7,338.7,121.2,216.3,73.2,55.3,201.7,106.4,298.5,318.3,276.7,216.8,0.0,92.5,287.4,230.0,40.7,299.2,128.0,338.1,122.0,237.3,255.0,243.0,214.1,288.2,282.3,105.9,248.2,221.3,300.2,103.5,220.2,276.0,176.0,46.3,207.6,313.0,202.4,290.3,227.1,139.6,238.8,194.0,137.0,77.0,248.4,140.3,194.0,340.5,119.6,255.3,77.5,123.7,9.3,179.1,275.6,102.2,200.6,196.2,93.6,236.2,274.9,271.4,245.1,120.0,155.1,207.8,197.1,35.4,216.9,219.1,176.6,169.8,545.6,309.4,209.8,52.2,1146.4,177.3,264.7,219.1,126.1,156.0,173.6,269.8,21.7,149.6,254.1,197.3,313.7,85.8,255.5,333.5,240.7,278.0,325.3,159.3,180.6,112.0,112.2,252.7,63.0,335.9,221.4,276.3,213.2,287.5,137.2,92.0,229.4,283.0,252.2,292.2,174.4,108.8,223.9,127.9,71.9,262.5,324.2,206.3,97.1,268.1,278.5,33.4,278.2
ER,91.5,122.2,264.7,240.8,225.2,279.3,25.9,202.3,209.4,219.9,31.0,161.8,318.2,47.1,142.2,82.1,153.4,127.6,32.3,339.3,297.8,256.2,142.7,98.0,0.0,328.2,228.7,62.7,225.1,226.1,264.0,117.6,278.1,234.5,324.5,193.6,266.2,261.8,204.0,174.1,147.2,278.2,10.9,146.1,201.9,274.1,144.4,133.5,353.8,128.3,331.1,267.9,47.0,279.6,119.9,62.9,101.1,247.1,238.4,119.9,381.3,121.5,241.0,99.7,221.8,88.0,219.9,255.1,58.0,245.4,237.0,191.7,277.0,260.6,197.3,285.9,45.9,253.2,248.6,123.0,133.5,142.8,259.9,274.7,164.4,374.9,235.3,210.9,79.7,1244.5,103.2,244.2,145.0,102.8,192.2,160.5,249.3,119.8,247.7,294.9,176.8,293.2,94.7,181.4,259.4,219.1,318.8,251.2,85.2,106.5,37.9,38.1,293.5,71.9,376.7,147.3,317.1,311.3,328.3,235.3,100.9,270.2,262.5,293.0,271.7,100.3,16.2,149.8,53.8,59.9,188.4,365.0,247.1,195.2,308.9,319.3,63.7,256.2
ET,269.6,222.7,381.7,106.8,234.8,255.0,238.2,185.7,213.5,176.4,287.5,278.8,293.9,228.4,202.2,140.8,270.4,160.4,243.2,205.3,273.5,231.9,146.3,215.0,212.2,0.0,185.2,255.8,229.2,343.1,267.3,153.5,158.5,210.2,149.8,169.3,248.1,237.5,321.0,218.6,177.7,255.4,199.3,196.6,206.0,391.1,261.4,145.3,219.8,117.1,197.1,133.9,211.7,145.6,158.3,191.7,292.1,203.6,355.4,210.3,247.3,175.2,210.5,244.3,402.9,205.0,85.9,230.8,228.2,122.3,103.0,308.7,143.0,217.1,197.4,151.9,258.2,370.2,114.6,201.9,250.5,285.3,125.9,434.9,125.0,442.0,238.6,149.4,200.9,1245.5,192.6,219.9,195.5,214.8,58.2,128.8,225.0,236.8,364.7,160.9,152.5,268.9,127.2,170.1,262.0,195.9,184.8,255.3,184.1,273.3,250.2,237.4,157.3,151.0,242.7,133.9,184.0,428.3,194.3,352.3,122.0,136.2,238.2,136.7,247.4,267.1,194.0,139.3,233.4,220.6,192.5,227.7,113.1,312.2,174.9,185.3,180.7,233.4
EV,317.1,268.7,469.4,266.3,311.4,142.6,314.8,194.2,228.7,44.5,319.9,366.5,181.5,324.1,294.2,228.5,358.1,220.3,338.9,364.8,161.1,119.5,210.3,302.7,299.9,353.7,0.0,343.5,259.9,430.8,270.7,241.2,269.2,104.4,149.1,185.5,173.1,183.6,408.7,282.6,263.2,161.1,287.0,242.6,236.2,478.8,349.1,241.3,379.3,204.8,356.6,293.4,299.4,270.7,222.0,237.7,390.0,71.7,443.1,274.3,372.4,262.9,207.4,332.0,426.5,292.7,245.4,176.9,315.9,227.9,262.5,396.4,302.5,226.3,261.4,296.1,353.7,457.9,239.7,275.8,338.2,368.4,229.1,479.4,189.0,506.0,262.0,172.0,288.6,1405.0,253.3,95.0,241.5,302.5,187.9,192.8,171.1,324.5,452.4,320.4,216.5,156.5,214.9,234.1,222.7,224.9,344.3,226.6,251.7,332.1,280.8,333.1,319.0,238.7,367.8,258.8,342.6,516.0,319.4,440.0,209.7,188.3,120.0,284.1,135.0,325.9,281.7,203.3,279.4,308.3,249.3,356.1,238.2,399.9,300.0,344.8,268.4,183.1
EZ,124.8,155.5,170.6,274.1,258.5,312.6,36.7,235.6,242.7,253.2,31.6,67.7,351.5,80.4,175.5,133.9,59.3,160.9,65.6,372.6,331.1,289.5,176.0,100.0,51.7,361.5,262.0,0.0,258.4,132.0,297.3,150.9,311.4,267.8,357.8,226.9,299.5,295.1,109.9,207.4,180.5,311.5,62.7,179.4,235.2,180.0,50.3,166.8,387.1,161.6,364.4,301.2,98.8,312.9,153.2,96.2,38.3,280.4,144.3,153.2,414.6,154.8,274.3,36.7,127.7,90.0,253.2,288.4,109.8,278.7,270.3,97.6,310.3,293.9,230.6,319.2,79.2,159.1,281.9,156.3,51.5,176.1,293.2,180.6,197.7,408.2,268.6,244.2,107.3,1150.4,136.5,277.5,178.3,136.1,225.5,193.8,282.6,25.7,153.6,328.2,210.1,326.5,176.0,214.7,292.7,252.4,352.1,284.5,118.5,139.8,71.2,71.4,326.8,166.4,410.0,180.6,350.4,217.2,361.6,141.2,152.7,303.5,295.8,326.3,305.0,133.6,68.0,183.1,87.1,87.6,221.7,398.3,280.4,101.1,342.2,352.6,115.5,289.5
FD,193.3,212.8,428.5,228.8,135.2,140.8,221.0,119.2,48.9,199.0,226.1,325.6,140.1,277.1,72.0,194.4,317.2,101.2,291.9,327.3,159.3,135.6,91.2,268.6,265.8,316.2,207.8,257.8,0.0,389.9,55.7,207.1,266.1,149.7,256.0,148.9,92.4,102.9,367.8,106.9,102.1,104.4,252.9,172.6,41.4,437.9,308.2,147.9,341.8,116.3,319.1,255.9,265.3,267.6,155.3,208.7,296.2,178.6,402.2,104.3,369.3,228.8,62.5,297.9,385.6,258.6,207.9,96.2,281.8,298.1,225.0,355.5,265.0,82.1,85.2,273.9,209.5,417.0,236.6,126.3,304.1,155.1,247.9,438.5,107.9,329.8,27.0,229.7,254.5,1307.1,137.3,159.4,133.8,310.9,184.8,104.0,90.4,283.6,411.5,282.9,132.1,114.0,180.8,57.9,57.8,40.6,306.8,49.6,204.7,144.4,187.0,286.1,281.5,204.6,364.7,136.5,305.1,475.1,316.3,399.1,175.6,295.2,177.7,281.0,120.5,138.2,247.6,93.3,171.1,274.2,36.0,353.0,235.1,359.0,296.9,307.3,234.3,82.4
FK,291.3,322.0,57.1,332.0,448.9,431.8,203.2,354.8,474.5,353.2,198.1,66.2,470.7,246.9,407.3,205.2,74.9,337.2,232.1,365.9,450.3,408.7,323.1,131.9,218.2,419.4,362.0,166.4,490.2,0.0,513.2,254.0,383.7,387.0,375.0,346.1,424.9,414.3,69.6,411.8,347.0,432.2,225.4,345.9,467.0,48.5,83.1,330.8,380.4,293.9,320.7,359.1,237.8,370.8,319.7,262.7,202.7,380.4,12.8,387.9,472.5,251.6,387.3,203.2,87.4,141.2,311.1,407.6,234.2,314.7,328.2,79.5,368.2,393.9,433.6,377.1,251.4,45.6,339.8,322.8,141.1,379.1,351.1,49.1,301.8,471.9,500.4,341.8,184.2,1110.1,298.5,396.7,344.8,258.1,288.0,305.6,401.8,108.9,22.1,386.1,329.3,445.7,217.8,417.7,523.0,372.7,410.0,516.3,285.0,342.8,237.7,237.9,384.7,195.0,467.9,344.6,408.3,103.7,419.5,27.7,224.0,361.4,415.0,384.2,424.2,336.6,220.1,316.1,253.6,203.9,453.5,456.2,338.3,22.3,400.1,410.5,165.4,410.2
FL,237.1,256.6,472.3,272.0,179.0,143.7,264.8,167.4,83.8,293.5,269.9,369.4,128.0,320.9,115.8,237.6,361.0,136.1,335.7,370.5,162.2,138.5,126.1,311.8,309.0,359.4,302.3,301.6,51.1,433.7,0.0,250.3,309.3,152.6,258.9,246.1,133.5,151.1,411.6,150.7,145.9,131.8,296.1,216.4,76.3,481.7,352.0,191.1,385.0,159.5,362.3,299.1,308.5,310.8,198.5,252.5,340.0,181.5,446.0,148.1,412.5,272.0,97.4,341.1,429.4,301.8,251.1,144.4,325.0,301.0,268.2,399.3,308.2,117.0,129.0,317.1,253.3,460.8,279.8,170.1,347.3,198.9,338.9,482.3,151.1,373.6,33.5,232.6,297.7,1350.9,181.1,162.3,177.6,354.7,228.0,147.2,138.6,327.4,455.3,326.1,175.3,101.9,224.0,101.7,107.2,75.5,350.0,102.5,248.5,188.2,230.8,329.9,324.7,247.8,407.9,179.7,348.3,518.9,359.5,442.9,218.8,298.1,180.6,324.2,123.4,182.0,290.8,136.5,214.9,317.4,70.9,396.2,278.3,402.8,340.1,350.5,277.5,123.5
FO,175.7,109.3,283.4,153.2,309.4,269.8,134.1,207.4,253.6,171.7,139.2,180.5,308.7,80.4,186.4,42.5,172.1,171.8,95.2,251.7,288.3,246.7,162.0,116.7,113.9,240.6,180.5,157.5,269.3,244.8,308.2,0.0,190.5,231.6,276.3,198.7,272.8,266.9,222.7,218.3,140.6,284.8,101.0,151.2,246.1,292.8,163.1,85.3,266.2,133.4,243.5,180.3,113.4,192.0,114.6,96.3,193.8,198.9,257.1,164.1,293.7,22.9,223.8,146.0,240.5,106.7,132.3,260.2,129.9,197.2,149.4,210.4,189.4,243.4,210.7,198.3,140.1,271.9,161.0,116.4,152.2,227.0,172.3,293.4,175.7,455.3,279.5,162.7,102.6,1263.2,147.4,222.2,147.0,114.2,104.6,171.8,254.4,138.5,266.4,207.3,181.9,283.7,25.0,183.4,300.1,209.2,231.2,291.9,63.4,190.7,132.1,89.4,205.9,52.7,289.1,99.1,229.5,330.0,240.7,254.0,45.2,182.6,247.2,205.4,262.2,184.5,95.7,169.1,138.0,122.3,232.6,277.4,159.5,213.9,221.3,231.7,82.4,262.8
FQ,310.3,263.4,422.4,106.9,288.1,295.7,278.9,226.4,254.2,217.1,328.2,319.5,334.6,269.1,242.9,181.5,311.1,197.0,283.9,144.4,314.2,272.6,187.0,255.7,252.9,151.0,225.9,296.5,269.9,383.8,308.0,194.2,0.0,250.9,169.4,210.0,288.8,278.2,361.7,259.3,218.4,296.1,240.0,237.3,246.7,431.8,302.1,186.0,156.6,157.8,153.9,90.7,252.4,33.5,199.0,232.4,332.8,244.3,396.1,251.0,88.7,215.9,251.2,294.9,359.7,245.7,60.5,271.5,268.9,163.0,59.8,349.4,136.1,257.8,238.1,98.1,298.9,410.9,35.1,242.6,291.2,326.0,101.5,391.7,165.7,482.7,279.3,190.1,241.6,1202.3,233.3,260.6,236.2,255.5,98.1,169.5,265.7,277.5,405.4,117.7,193.2,309.6,167.9,210.8,302.7,236.6,141.6,296.0,224.8,314.0,290.9,278.1,114.1,191.7,93.9,174.6,139.9,469.0,35.7,393.0,162.7,111.8,278.9,46.9,288.1,307.8,234.7,180.0,274.1,261.3,233.2,78.9,59.3,352.9,17.6,142.1,221.4,274.1
GB,225.0,176.6,426.5,223.4,219.3,38.1,222.7,102.1,124.2,140.8,227.8,323.6,77.0,232.0,189.7,185.6,315.2,128.2,246.8,321.9,56.6,15.0,118.2,259.8,257.0,310.8,149.6,259.5,155.4,387.9,166.2,222.6,226.3,0.0,106.2,93.4,68.6,79.1,365.8,224.6,171.1,56.6,244.1,150.5,131.7,435.9,306.2,149.2,336.4,108.9,313.7,250.5,256.5,227.8,129.9,145.6,297.9,28.8,400.2,222.0,329.5,245.6,102.9,289.1,383.6,249.8,202.5,72.4,273.0,148.3,219.6,353.5,259.6,121.8,169.3,253.2,261.6,415.0,196.8,183.7,295.3,272.8,186.2,436.5,96.9,413.9,157.5,79.9,245.7,1362.1,161.2,9.6,149.4,265.8,145.0,100.7,66.6,281.6,409.5,277.5,124.4,52.0,172.0,142.0,118.2,120.4,301.4,122.1,159.6,240.0,188.7,241.0,276.1,195.8,324.9,166.7,299.7,473.1,276.5,397.1,166.8,145.4,27.9,241.2,30.5,233.8,238.8,111.2,187.3,265.4,144.8,313.2,195.3,357.0,257.1,301.9,225.5,78.6
GI,247.0,200.1,359.1,118.7,224.8,202.2,215.6,155.4,190.9,153.8,264.9,256.2,241.1,205.8,179.6,118.2,247.8,133.7,220.6,217.2,220.7,179.1,123.7,192.4,189.6,206.1,162.6,233.2,206.6,320.5,244.7,130.9,152.5,164.0,0.0,146.7,220.8,214.9,298.4,196.0,155.1,220.7,176.7,174.0,183.4,368.5,238.8,122.7,231.7,94.5,209.0,145.8,189.1,132.7,135.7,169.1,269.5,133.9,332.8,187.7,255.7,152.6,187.9,221.7,316.2,182.4,97.8,208.2,205.6,117.6,114.9,286.1,154.9,207.5,174.8,146.9,235.6,347.6,129.4,179.3,227.9,262.7,81.5,369.1,102.4,419.4,216.0,126.8,178.3,1257.4,166.7,154.6,172.9,192.2,113.0,106.2,202.4,214.2,342.1,172.8,129.9,216.1,104.6,147.5,240.9,173.3,196.7,232.7,161.5,250.7,227.6,214.8,171.4,128.4,236.3,111.3,195.0,405.7,202.7,329.7,99.4,67.9,179.6,152.6,194.6,244.5,171.4,116.7,210.8,198.0,169.9,224.6,127.9,289.6,184.6,197.2,158.1,210.8
GJ,265.9,217.5,461.3,264.3,210.0,85.6,263.6,8.6,95.2,181.7,268.7,358.4,124.5,272.9,160.7,220.4,350.0,118.9,287.7,362.8,104.1,62.5,108.9,294.6,291.8,351.7,190.5,300.4,126.4,422.7,163.3,263.5,267.2,40.8,147.1,0.0,74.0,68.1,400.6,195.6,140.3,86.0,278.9,191.4,102.7,470.7,341.0,190.1,377.3,142.3,354.6,291.4,291.3,268.7,170.8,186.5,338.8,69.7,435.0,193.0,370.4,286.5,91.6,323.9,418.4,284.6,243.4,61.4,307.8,189.2,260.5,388.3,300.5,110.5,160.0,294.1,302.5,449.8,237.7,164.5,330.1,243.8,227.1,471.3,137.8,404.6,134.6,120.8,280.5,1403.0,151.9,50.5,190.3,306.7,185.9,141.6,55.6,316.4,444.3,318.4,165.3,99.5,206.8,132.7,101.3,109.4,342.3,93.1,200.5,233.1,229.6,281.9,317.0,230.6,365.8,162.5,340.6,507.9,317.4,431.9,201.6,186.3,68.8,282.1,78.0,226.9,273.6,152.1,228.2,300.2,115.8,354.1,236.2,391.8,298.0,342.8,260.3,64.0
GU,245.3,231.2,458.3,280.7,187.2,45.6,273.0,84.1,58.5,195.4,278.1,358.1,74.1,286.6,124.0,217.4,347.0,121.9,301.4,374.5,64.1,40.4,108.6,294.3,291.5,368.1,204.2,309.8,89.7,424.4,120.2,275.2,293.3,54.5,160.8,148.0,0.0,65.1,400.3,158.9,140.0,9.2,278.6,203.1,66.0,470.4,338.0,203.8,389.0,142.0,368.3,305.1,288.3,282.4,184.5,200.2,348.2,83.4,434.7,156.3,384.1,254.5,36.9,323.6,418.1,284.3,257.1,61.1,304.8,202.9,274.2,388.0,314.2,55.8,137.2,307.8,316.2,449.5,249.4,164.2,327.1,207.1,238.8,473.0,149.5,381.8,91.5,134.5,280.2,1359.1,186.8,64.2,204.0,320.4,193.0,155.3,55.3,316.1,444.0,332.1,177.0,49.1,208.5,109.9,64.6,61.5,356.0,56.4,214.2,196.4,239.0,295.6,330.7,232.3,379.5,162.2,354.3,507.6,331.1,431.6,198.6,200.0,80.5,295.8,25.3,190.2,273.3,163.8,241.9,299.9,79.1,367.8,249.9,388.8,309.7,356.5,257.3,9.9
GZ,164.0,159.8,393.1,186.6,129.2,140.3,191.7,136.7,76.0,156.8,196.8,290.2,168.8,210.5,128.0,152.2,281.8,56.7,225.3,285.1,158.8,135.1,40.7,226.4,223.6,274.0,165.6,267.2,93.1,354.5,112.6,164.9,238.3,149.2,255.5,106.7,96.6,0.0,332.4,113.0,72.1,103.9,210.7,133.7,68.5,402.5,272.8,105.7,299.6,74.1,276.9,213.7,223.1,225.4,113.1,128.8,266.9,178.1,366.8,104.7,327.1,186.6,55.8,265.6,350.2,216.4,165.7,113.7,239.6,169.3,182.8,320.1,222.8,75.4,91.8,231.7,250.5,381.6,194.4,96.3,261.9,211.1,205.7,403.1,65.7,336.4,83.9,130.1,212.3,1313.7,87.0,158.9,103.8,226.2,138.0,61.8,107.9,248.2,376.1,240.7,89.9,143.8,138.6,64.5,124.5,41.2,264.6,117.8,142.8,200.4,157.7,219.5,237.1,162.4,322.5,94.3,262.9,439.7,274.1,363.7,133.4,294.7,177.2,216.5,120.0,194.2,205.4,51.1,170.5,232.0,83.1,307.5,192.9,323.6,254.7,265.1,192.1,81.9
HO,266.3,297.0,150.9,307.0,400.0,406.8,178.2,337.5,365.3,328.2,173.1,41.2,445.7,221.9,317.0,180.2,49.9,312.2,207.1,296.2,425.3,383.7,298.1,106.9,193.2,394.4,337.0,141.4,381.0,73.0,419.1,229.0,358.7,362.0,350.0,321.1,395.2,389.3,0.0,348.9,322.0,407.2,200.4,320.9,357.8,141.0,58.1,305.8,310.7,268.9,251.0,334.1,212.8,345.8,294.7,237.7,177.7,355.4,118.9,294.7,447.5,226.6,362.3,178.2,17.7,116.2,286.1,382.6,209.2,289.7,303.2,122.4,343.2,368.9,349.2,352.1,226.4,97.8,314.8,297.8,116.1,317.6,326.1,81.5,276.8,439.6,390.4,316.8,159.2,1040.4,273.5,371.7,319.8,233.1,258.4,280.6,376.8,83.9,109.3,361.1,304.3,420.7,192.8,321.9,413.8,347.7,385.0,407.1,260.0,281.3,212.7,212.9,357.5,170.0,442.9,319.6,384.2,165.2,394.5,79.9,199.0,336.4,390.0,336.9,399.2,275.1,195.1,291.1,228.6,178.9,344.3,427.9,313.3,55.8,375.1,385.5,140.4,385.2
HP,87.6,172.6,381.3,247.5,87.8,227.2,173.8,205.6,122.0,217.7,178.9,278.4,254.3,236.9,56.5,213.1,270.0,93.8,251.7,346.0,245.7,222.0,104.9,287.3,186.3,334.9,226.5,210.6,137.7,342.7,176.6,225.8,284.8,236.1,290.5,167.6,178.8,189.3,320.6,0.0,120.8,190.8,271.6,191.3,114.5,390.7,261.0,166.6,360.5,135.0,337.8,274.6,284.0,286.3,174.0,168.5,249.0,265.0,355.0,64.1,388.0,247.5,153.6,316.6,338.4,277.3,226.6,182.6,300.5,243.2,243.7,308.3,283.7,173.2,37.8,292.6,162.3,369.8,255.3,145.0,262.2,48.1,266.6,391.3,126.6,282.4,147.9,191.0,273.2,1239.9,97.1,245.8,152.5,270.7,203.5,122.7,176.8,236.4,364.3,301.6,150.8,228.2,199.5,132.8,172.0,131.7,325.5,163.8,164.5,76.8,139.8,245.9,300.2,223.3,383.4,155.2,323.8,427.9,335.0,351.9,194.3,276.9,264.1,299.7,206.9,70.6,266.3,112.0,123.9,292.9,101.0,371.7,253.8,311.8,315.6,326.0,253.0,168.8
IQ,126.2,94.9,370.4,163.9,126.9,203.6,153.9,126.6,93.0,134.1,159.0,267.5,242.5,159.2,127.4,129.5,259.1,35.8,174.0,262.4,222.1,180.5,21.3,203.7,200.9,251.3,142.9,190.7,108.7,331.8,147.6,142.2,201.2,158.8,206.9,117.9,138.3,186.1,309.7,159.3,0.0,150.3,188.0,70.4,85.5,379.8,250.1,83.0,276.9,51.4,254.2,191.0,200.4,202.7,90.4,90.8,229.1,187.7,344.1,105.1,304.4,163.9,102.2,233.0,327.5,193.7,143.0,179.4,216.9,159.6,160.1,297.4,200.1,121.8,76.9,209.0,188.8,358.9,171.7,24.1,239.2,177.5,183.0,380.4,43.0,321.5,118.9,141.3,189.6,1302.6,88.4,168.5,31.6,193.0,115.3,39.1,173.6,225.5,353.4,218.0,101.1,217.5,115.9,49.6,143.0,87.6,241.9,134.8,86.8,141.2,119.9,168.2,216.6,139.7,299.8,71.6,240.2,417.0,251.4,341.0,110.7,193.3,186.8,216.1,196.0,135.0,182.7,28.4,132.5,209.3,72.0,288.1,170.2,300.9,232.0,242.4,169.4,128.3
IS,254.6,221.9,470.3,268.7,196.5,36.3,268.0,101.1,67.8,186.1,273.1,367.4,64.8,277.3,133.3,229.4,359.0,132.0,292.1,367.2,54.8,31.1,117.9,303.6,300.8,356.1,194.9,304.8,99.0,431.7,129.5,267.9,286.0,45.2,151.5,138.7,9.2,77.1,409.6,168.2,149.3,0.0,287.9,195.8,75.3,479.7,350.0,194.5,381.7,151.3,359.0,295.8,300.3,273.1,175.2,190.9,343.2,74.1,444.0,165.6,374.8,290.9,46.2,332.9,427.4,293.6,247.8,70.4,316.8,193.6,264.9,397.3,304.9,65.1,146.5,298.5,312.6,458.8,242.1,173.5,339.1,216.4,231.5,480.3,142.2,391.1,100.8,125.2,289.5,1407.4,194.1,54.9,194.7,311.1,185.7,146.0,64.6,325.4,453.3,328.5,169.7,39.8,215.8,119.2,72.4,70.8,346.7,65.7,204.9,205.7,234.0,286.3,321.4,239.6,370.2,212.0,345.9,516.9,321.8,440.9,210.6,190.7,73.2,264.2,16.0,199.5,282.6,156.5,232.6,309.2,88.4,355.2,240.6,400.8,302.4,347.2,269.3,21.9
IT,104.4,135.1,253.7,197.9,238.1,292.2,38.8,215.2,222.3,232.8,43.9,150.8,331.1,60.0,155.1,71.1,142.4,140.5,45.2,296.4,310.7,269.1,155.6,87.0,12.8,285.3,241.6,75.6,238.0,215.1,276.9,130.5,235.2,247.4,240.9,206.5,279.1,274.7,193.0,187.0,160.1,291.1,0.0,159.0,214.8,263.1,133.4,146.4,310.9,141.2,288.2,225.0,36.0,236.7,132.8,75.8,114.0,260.0,227.4,132.8,338.4,134.4,253.9,102.2,210.8,77.0,177.0,268.0,52.5,258.3,194.1,180.7,234.1,273.5,210.2,243.0,58.8,242.2,205.7,135.9,122.5,155.7,217.0,263.7,177.3,387.8,248.2,223.8,72.9,1233.5,116.1,257.1,157.9,115.7,153.9,173.4,262.2,108.8,236.7,252.0,189.7,306.1,83.7,194.3,272.3,232.0,275.9,264.1,98.1,119.4,50.8,51.0,250.6,60.9,333.8,160.2,274.2,300.3,285.4,224.3,89.9,227.3,275.4,250.1,284.6,113.2,5.3,162.7,66.7,62.4,201.3,322.1,204.2,184.2,266.0,276.4,52.7,269.1
IV,166.9,118.5,351.8,145.3,130.9,133.1,164.6,56.1,142.7,131.7,169.7,248.9,172.0,169.2,98.3,110.9,240.5,56.5,184.0,243.8,151.6,110.0,42.4,185.1,182.3,232.7,140.5,225.9,125.3,313.2,163.4,123.6,197.0,88.3,194.6,47.4,121.5,115.6,291.1,114.7,113.0,133.5,169.4,0.0,102.1,361.2,231.5,64.4,258.3,32.8,235.6,172.4,181.8,184.1,71.8,87.5,239.8,117.2,325.5,173.3,285.8,145.3,139.1,224.3,308.9,175.1,124.4,108.9,198.3,139.2,141.5,278.8,181.5,132.6,93.5,190.4,209.2,340.3,153.1,125.6,220.6,218.2,164.4,361.8,24.4,338.1,134.7,70.8,171.0,1284.0,152.1,98.0,91.3,184.9,96.7,20.5,103.1,206.9,334.8,205.1,30.6,147.0,97.3,66.2,147.3,92.0,223.3,140.6,101.5,181.9,130.6,178.2,195.8,121.1,281.2,53.0,221.6,398.4,232.8,322.4,92.1,174.7,116.3,197.5,125.5,175.7,164.1,35.4,129.2,193.4,88.6,266.2,151.6,282.3,213.4,223.8,150.8,111.5
IY,179.2,198.7,414.4,214.7,121.1,112.6,206.9,91.0,7.5,262.4,212.0,311.5,139.7,263.0,57.9,180.3,303.1,96.2,277.8,313.2,131.1,107.4,86.2,254.5,251.7,302.1,271.2,243.7,41.0,375.8,60.5,193.0,252.0,121.5,227.8,215.0,64.2,74.7,353.7,92.8,88.0,76.2,238.8,158.5,0.0,423.8,294.1,133.8,327.7,102.2,305.0,241.8,251.2,253.5,141.2,194.6,282.1,150.4,388.1,90.2,355.2,214.7,57.5,283.8,371.5,244.5,193.8,68.0,267.7,269.9,210.9,341.4,250.9,77.1,71.1,259.8,195.4,402.9,222.5,112.2,290.0,141.0,307.8,424.4,93.8,315.7,31.8,201.5,240.4,1293.0,123.2,131.2,119.7,296.8,170.7,89.9,62.2,269.5,397.4,268.8,118.0,113.6,166.7,43.8,57.4,35.6,292.7,49.2,190.6,130.3,172.9,272.0,267.4,190.5,350.6,122.4,291.0,461.0,302.2,385.0,161.5,267.0,149.5,266.9,92.3,124.1,233.5,79.2,157.0,260.1,13.0,338.9,221.0,344.9,282.8,293.2,220.2,54.2
JC,328.0,358.7,85.3,368.7,499.2,468.5,239.9,391.5,512.2,389.9,234.8,102.9,507.4,283.6,445.0,241.9,111.6,364.1,268.8,386.6,487.0,445.4,359.8,168.6,254.9,456.1,398.7,203.1,527.9,40.5,550.9,290.7,406.0,423.7,411.7,382.8,456.9,451.0,90.3,449.5,383.7,468.9,262.1,382.6,504.7,0.0,119.8,367.5,401.1,330.6,341.4,395.8,274.5,407.5,356.4,299.4,239.4,417.1,25.9,425.6,509.2,288.3,424.0,239.9,108.1,177.9,347.8,444.3,270.9,369.3,364.9,120.1,404.9,443.6,471.3,413.8,282.4,83.3,376.5,359.5,177.8,416.8,387.8,68.6,338.5,504.5,538.1,378.5,220.9,1130.8,339.7,433.4,381.5,294.8,320.1,342.3,438.5,145.6,41.6,422.8,366.0,482.4,254.5,455.4,562.2,409.4,446.7,554.0,321.7,380.5,274.4,274.6,421.4,231.7,504.6,381.3,445.0,124.8,456.2,65.4,260.7,398.1,451.7,420.9,460.9,374.3,256.8,352.8,290.3,240.6,491.2,492.9,375.0,62.9,436.8,447.2,202.1,446.9
JD,207.1,237.8,119.2,247.8,328.2,347.6,119.0,270.6,306.1,269.0,113.9,16.3,386.5,162.7,257.8,121.0,7.9,243.2,147.9,346.3,366.1,324.5,238.9,47.7,134.0,335.2,277.8,82.2,321.8,80.6,359.9,169.8,299.5,302.8,290.8,261.9,336.0,330.1,58.5,289.7,262.8,348.0,141.2,261.7,298.6,128.6,0.0,246.6,360.8,209.7,338.1,274.9,153.6,288.5,235.5,178.5,118.5,296.2,92.9,235.5,388.3,167.4,303.1,107.7,76.3,57.0,226.9,323.4,150.0,248.4,244.0,116.3,284.0,322.7,290.0,292.9,161.5,107.7,255.6,238.6,56.9,258.4,266.9,129.2,217.6,498.2,331.2,257.6,100.0,1099.0,214.3,312.5,260.6,173.9,203.8,221.4,317.6,24.7,102.2,307.6,245.1,361.5,133.6,262.7,354.6,288.5,325.8,347.9,200.8,222.1,153.5,153.7,298.3,110.8,383.7,260.4,324.1,165.8,335.3,89.8,139.8,277.2,330.8,300.0,340.0,215.9,135.9,231.9,169.4,122.4,285.1,368.7,254.1,49.7,315.9,326.3,81.2,326.0
