from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CF,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,EZ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LD,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NO,NP,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SD,SF,SH,SJ,SN,ST,SV,TB,TO,TP,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YQ,YZ,ZB,ZI,ZN,ZO,ZX,ZY
MK,481.0,291.3,299.5,494.9,393.7,152.1,562.2,331.0,121.2,296.0,582.1,499.2,214.9,441.7,198.2,269.3,536.8,537.4,260.5,330.1,319.5,249.2,269.2,332.5,329.7,257.9,111.0,427.5,113.4,177.7,730.6,444.0,509.9,536.9,257.4,576.3,324.7,94.5,180.5,45.6,560.4,359.0,378.0,400.7,621.3,214.9,203.4,336.8,276.6,274.3,331.5,439.1,562.8,516.7,358.6,387.0,271.8,219.2,264.5,98.2,316.2,114.1,266.7,166.1,506.2,302.7,267.5,243.3,98.9,210.2,261.5,359.0,265.3,337.0,237.3,276.8,264.5,196.6,377.5,225.9,296.9,272.7,204.0,336.5,200.9,576.5,534.6,452.7,494.0,569.5,478.9,368.4,130.8,283.5,247.1,615.4,316.2,0.0,380.8,360.2,427.2,165.6,400.0,537.7,357.1,648.1,611.1,652.9,494.1,566.9,116.0,291.0,484.8,435.1,215.8,82.4,591.8,372.6,229.6,349.7,504.8,50.9,296.8,522.4,396.0,253.3,87.8,108.2,346.7,196.4,302.4,139.3,357.8,200.0,354.0,159.6,210.6,440.1,593.4,107.5,284.5,314.5,273.1,507.4,564.5,343.5,664.7,266.7,497.7,313.3,520.8,393.0,359.2,473.3,233.1,631.0,165.4,301.4,397.9,261.7,294.1,476.6,121.4,166.2,249.6,373.1,306.7,413.3,407.7,406.0,1200.5,303.3,224.7,256.9,299.3,522.1,281.4,540.4,356.9,59.8,380.5,563.6,289.4,438.8,295.3,437.7,278.3,315.3,446.7,355.4,243.4,184.4,583.8,336.5,375.7,536.7,342.5,623.5,279.8,209.7
MM,379.1,189.4,361.9,393.0,291.8,294.1,460.3,393.4,317.1,358.4,480.2,397.3,163.8,339.8,344.7,170.8,434.9,435.5,121.7,228.2,381.9,340.7,113.2,230.6,392.1,156.0,401.3,325.6,252.0,391.1,628.7,342.1,408.0,435.0,319.8,474.4,246.4,307.6,242.9,320.0,622.8,257.1,276.1,298.8,519.4,150.1,265.8,208.0,339.0,223.2,229.6,337.2,460.9,414.8,53.1,285.1,122.9,281.6,326.9,360.7,214.3,388.4,396.7,366.9,404.3,365.1,334.4,305.7,266.5,337.8,323.9,257.1,327.7,235.1,159.0,305.6,186.2,259.0,275.6,145.4,132.9,194.4,383.2,398.9,149.7,474.6,432.7,350.8,392.1,467.6,377.0,266.5,257.8,409.2,354.2,513.5,138.5,381.0,0.0,231.4,325.3,379.0,298.1,435.8,278.8,546.2,509.2,551.0,392.2,465.0,291.5,212.7,382.9,333.2,395.0,283.0,489.9,270.7,124.1,373.0,402.9,341.2,194.9,420.5,294.1,329.1,350.3,398.5,244.8,258.8,200.5,306.9,255.9,379.2,252.1,373.0,257.4,338.2,491.5,257.9,182.6,212.6,324.7,405.5,462.6,241.6,562.8,329.1,395.8,211.4,418.9,291.1,257.3,371.4,138.3,529.1,193.9,266.9,296.0,183.4,116.4,374.7,334.5,228.6,194.6,271.2,129.0,311.4,270.0,304.1,1282.5,252.2,154.0,424.8,256.7,420.2,368.8,602.8,255.0,400.6,278.6,461.7,72.0,336.9,334.0,335.8,407.3,377.7,344.8,253.5,292.3,327.5,481.9,258.2,273.8,434.8,70.2,521.6,342.2,138.6
MT,142.9,182.8,409.2,188.4,196.8,341.4,273.1,440.7,364.4,405.7,217.5,280.9,168.5,184.5,392.0,218.1,318.5,319.1,151.3,120.1,429.2,388.0,129.8,175.7,439.4,199.0,448.6,209.2,299.3,438.4,489.4,154.9,282.4,255.4,367.1,211.7,186.0,354.9,290.2,367.3,670.1,116.2,77.3,162.9,294.8,186.5,313.1,23.3,386.3,227.9,123.5,96.5,327.5,298.4,177.5,92.0,231.7,328.9,374.2,408.0,150.4,435.7,444.0,414.2,217.1,412.4,381.7,353.0,313.8,385.1,371.2,95.8,375.0,166.2,115.0,352.9,87.5,306.3,122.0,192.7,185.4,135.7,430.5,446.2,154.4,287.4,287.8,198.2,275.7,315.0,224.4,171.5,305.1,456.5,401.5,374.2,82.8,428.3,211.9,0.0,229.2,426.3,40.9,296.5,141.3,406.9,356.6,411.7,156.0,312.4,338.8,129.3,234.2,173.6,442.3,330.3,212.6,220.4,171.4,420.3,250.3,388.5,150.1,267.9,121.8,376.4,397.6,445.8,194.5,306.1,192.8,354.2,205.6,426.5,157.1,420.3,304.7,177.7,304.3,305.2,162.4,162.3,372.0,252.9,275.4,172.7,423.5,376.4,159.6,134.5,271.5,151.3,134.8,228.7,199.9,412.7,241.2,115.5,160.1,148.9,104.9,258.3,381.8,275.9,102.7,220.9,92.3,175.5,38.5,87.0,1145.0,256.9,127.9,472.1,105.3,303.8,416.1,650.1,101.4,447.9,183.6,311.0,180.8,169.9,381.3,99.6,454.6,425.0,179.3,143.6,339.6,374.8,333.6,197.8,118.4,184.1,161.4,258.9,389.5,143.3
MW,254.7,150.5,413.6,89.9,22.6,345.8,182.6,445.1,368.8,410.1,210.8,91.3,234.9,36.7,396.4,240.5,128.9,129.5,251.7,197.7,373.5,392.4,260.4,86.0,383.7,168.8,453.0,38.7,303.7,442.8,317.8,132.7,104.9,131.9,371.5,205.0,364.7,359.3,294.6,371.7,674.5,173.0,178.3,96.7,244.8,201.8,317.5,270.7,390.7,205.4,145.5,286.5,154.9,108.8,349.8,234.4,235.2,333.3,378.6,412.4,119.2,440.1,448.4,418.6,134.9,416.8,386.1,357.4,318.2,389.5,375.6,165.2,379.4,131.0,277.3,357.3,334.9,310.7,221.9,190.8,288.1,312.7,434.9,390.5,279.7,205.2,129.6,47.7,86.1,164.5,73.9,51.6,309.5,460.9,405.9,202.6,307.4,432.7,363.8,247.3,0.0,430.7,237.0,124.9,388.7,235.3,206.1,240.1,235.4,161.9,343.2,331.0,79.8,112.7,446.7,334.7,220.5,130.1,220.8,424.7,99.8,392.9,170.3,117.4,137.1,380.8,402.0,450.2,117.7,310.5,143.6,358.6,106.6,430.9,68.6,424.7,321.6,99.5,213.8,309.6,173.3,131.1,376.4,102.4,184.9,137.5,251.9,380.8,192.0,181.2,115.8,87.3,95.2,65.4,196.5,223.1,245.6,362.9,60.8,301.7,285.3,68.7,386.2,280.3,289.6,150.5,297.9,90.9,208.0,253.4,1359.5,168.4,264.7,476.5,352.7,114.2,420.5,654.5,187.8,452.3,37.3,155.7,252.8,116.4,385.7,178.8,459.0,429.4,41.7,169.4,344.0,379.2,175.9,376.5,155.2,170.6,333.7,252.2,393.9,268.6
MZ,506.7,317.0,194.5,520.6,419.4,170.5,587.9,223.3,91.2,214.5,607.8,524.9,240.6,467.4,67.3,295.0,562.5,563.1,286.2,355.8,264.3,83.5,294.9,358.2,284.9,283.6,88.5,453.2,195.3,25.5,756.3,469.7,535.6,562.6,156.3,602.0,353.5,78.7,138.8,119.7,388.9,384.7,403.7,426.4,647.0,240.6,115.2,362.5,168.1,390.6,357.2,464.8,588.5,542.4,384.3,412.7,297.5,179.3,164.3,160.4,333.3,92.1,101.0,51.4,531.9,195.0,101.8,232.2,196.9,44.5,160.3,384.7,225.4,362.7,263.0,111.1,290.2,122.1,403.2,251.6,322.6,298.4,38.3,277.6,226.6,602.2,560.3,478.4,520.2,595.2,504.6,394.1,209.4,117.8,102.6,641.1,341.9,180.7,406.5,385.9,452.9,0.0,425.7,563.4,382.8,664.8,636.8,678.6,519.8,592.6,123.0,315.6,507.2,460.8,50.1,149.3,617.5,398.3,255.6,184.0,530.5,140.9,322.5,548.1,421.7,87.6,150.0,56.8,368.2,182.7,328.1,132.6,383.5,34.3,384.4,5.7,208.0,465.8,619.1,188.9,310.2,340.2,113.8,533.1,590.2,369.2,690.4,157.4,523.4,339.0,546.5,418.7,384.9,499.0,258.8,656.7,191.1,327.1,427.2,287.4,327.9,502.3,51.6,155.2,275.3,398.8,332.4,439.0,433.4,431.7,1220.7,316.4,250.4,91.2,325.0,545.5,115.7,368.9,382.6,200.3,410.2,589.7,315.1,464.5,129.6,463.4,112.6,250.1,472.4,381.1,91.2,32.2,609.5,362.2,401.4,562.4,368.2,649.2,171.3,235.4
NB,142.8,149.3,402.8,188.3,226.3,335.0,295.5,434.3,358.0,399.3,217.4,336.4,199.7,184.4,385.6,229.7,374.0,374.6,182.5,79.1,422.8,381.6,161.0,165.1,433.0,158.0,442.2,264.7,292.9,432.0,489.3,177.3,304.8,277.8,360.7,211.6,217.2,348.5,283.8,360.9,663.7,75.2,77.2,162.8,354.6,191.0,306.7,54.5,379.9,256.4,112.9,55.5,386.2,353.9,208.7,51.0,224.4,322.5,367.8,401.6,139.8,429.3,437.6,407.8,239.5,406.0,375.3,346.6,307.4,378.7,364.8,92.3,368.6,155.6,146.2,346.5,118.7,299.9,81.0,180.0,216.6,166.9,424.1,439.8,185.6,309.8,310.2,198.1,331.2,373.7,283.1,201.0,298.7,450.1,395.1,374.1,114.0,421.9,243.1,31.1,259.8,419.9,0.0,296.4,172.5,406.8,415.3,411.6,155.9,371.1,332.4,160.5,256.6,173.5,435.9,323.9,212.5,209.8,202.6,413.9,309.0,382.1,109.1,326.6,144.2,370.0,391.2,439.4,183.9,299.7,160.4,347.8,195.0,420.1,186.6,413.9,298.3,177.6,326.7,298.8,121.4,151.7,365.6,311.6,297.8,162.1,423.4,370.0,159.5,93.5,293.9,151.2,191.8,228.6,185.7,468.2,234.8,146.7,160.0,180.1,136.1,313.8,375.4,269.5,133.9,210.3,123.5,175.4,38.4,46.0,1176.2,234.6,159.1,465.7,136.5,359.3,409.7,643.7,60.4,441.5,213.1,369.7,212.0,169.8,374.9,99.5,448.2,418.6,179.2,133.0,333.2,368.4,392.3,229.0,118.3,184.0,192.6,258.8,383.1,174.5
NH,291.7,234.1,453.6,222.5,155.3,419.6,241.9,518.9,442.6,482.2,307.8,47.2,281.9,169.3,470.2,335.5,102.8,103.4,366.3,312.3,397.1,466.2,375.0,200.6,407.3,283.4,526.8,100.0,377.5,516.6,192.8,249.3,161.0,188.0,445.3,302.0,424.6,433.1,368.4,445.5,748.3,287.6,241.7,229.3,304.1,316.4,391.3,304.8,464.5,266.7,260.1,326.7,128.8,82.7,464.4,349.0,349.8,407.1,452.4,486.2,233.8,513.9,522.2,492.4,231.9,490.6,459.9,431.2,392.0,463.3,449.4,228.6,447.4,245.6,337.2,431.1,364.4,384.5,336.5,305.4,402.7,372.6,508.7,414.1,300.8,302.2,165.2,155.8,82.5,133.6,128.6,166.2,383.3,534.7,479.7,77.6,364.3,506.5,478.4,281.4,127.0,504.5,271.1,0.0,457.0,110.3,175.2,115.1,339.5,130.2,417.0,390.9,139.1,245.3,520.5,408.5,317.5,191.4,335.4,498.5,103.6,466.7,284.9,87.3,206.7,454.6,475.8,524.0,179.0,384.3,258.2,432.4,167.9,504.7,183.2,498.5,395.4,232.1,273.1,383.4,287.9,220.9,450.2,124.6,244.2,252.1,126.9,454.6,308.6,295.8,171.9,154.0,169.9,129.1,311.1,128.8,360.2,397.0,193.4,361.6,399.9,51.7,460.0,354.1,349.5,211.8,412.5,223.5,242.1,317.2,1236.0,229.7,324.6,550.3,386.8,132.0,494.3,728.3,302.4,526.1,151.9,111.6,367.4,249.0,459.5,248.4,532.8,451.4,174.3,284.0,417.8,453.0,149.8,436.4,186.4,287.2,448.3,349.2,467.7,309.6
NM,298.9,294.4,396.7,344.4,396.2,328.9,429.1,428.2,441.8,393.2,373.5,441.6,200.0,340.5,379.5,272.4,479.2,479.8,182.8,276.1,416.7,375.5,197.2,335.0,426.9,261.0,393.3,369.9,286.8,460.0,668.1,310.9,438.4,411.4,354.6,367.7,223.4,415.1,277.7,366.2,762.5,272.2,233.3,318.9,450.8,218.0,300.6,132.5,373.8,259.4,279.5,252.5,505.2,459.1,257.0,248.0,274.9,316.4,361.7,418.8,310.2,397.1,431.5,448.4,373.1,399.9,369.2,340.5,419.5,372.6,358.7,251.8,362.5,322.2,146.5,340.4,119.0,293.8,278.0,229.0,239.7,154.4,486.3,433.7,185.9,443.4,443.8,354.2,436.4,471.0,380.4,370.9,292.6,444.0,389.0,552.9,175.6,391.3,291.4,155.9,396.0,447.9,196.9,475.2,0.0,585.6,512.6,590.4,312.0,468.4,326.3,172.7,390.2,329.6,582.1,403.0,368.6,315.0,225.7,407.8,406.3,345.4,299.9,423.9,277.8,363.9,408.4,390.5,289.1,293.6,277.6,341.7,300.2,482.3,356.5,441.9,304.7,333.7,460.3,292.7,287.6,295.8,359.5,408.9,431.4,328.7,602.2,363.9,315.6,290.5,427.5,346.7,290.8,415.7,236.2,573.4,228.7,163.2,316.1,160.4,184.4,419.0,434.6,263.4,134.2,315.5,185.1,331.5,194.5,243.0,1108.0,288.4,159.4,539.2,143.2,464.5,403.6,698.3,257.4,410.9,383.0,506.0,235.1,325.9,368.8,255.6,442.1,412.5,335.3,299.6,327.1,362.3,526.2,235.2,274.4,340.1,240.9,414.9,377.0,174.8
NO,387.5,329.9,549.4,318.3,251.1,515.4,337.7,614.7,538.4,546.5,403.6,143.0,377.3,265.1,566.0,431.3,184.4,146.6,458.9,408.1,492.9,562.0,470.8,296.4,499.9,379.2,622.6,195.8,470.1,612.4,157.0,345.1,256.8,283.8,541.1,397.8,520.4,528.9,464.2,541.3,844.1,383.4,337.5,325.1,399.9,412.2,487.1,400.6,560.3,360.0,355.9,422.5,210.4,169.8,560.2,444.8,445.6,502.9,548.2,582.0,329.6,609.7,618.0,588.2,324.5,583.2,555.7,527.0,487.8,559.1,545.2,324.4,543.2,341.4,433.0,526.9,460.2,480.3,432.3,401.2,498.5,468.4,604.5,514.9,396.6,394.8,261.0,251.6,178.3,189.2,224.4,262.0,479.1,630.5,578.1,55.3,460.1,602.3,574.2,377.2,222.8,600.3,366.9,95.7,552.8,0.0,195.0,26.6,435.3,218.8,512.8,486.7,234.9,337.9,616.3,504.3,413.3,287.2,428.0,591.1,199.4,562.5,380.7,183.1,302.5,547.2,571.6,619.8,277.8,480.1,354.0,528.2,263.7,600.5,279.0,594.3,483.9,327.9,368.9,485.0,383.7,316.7,546.0,220.4,340.0,347.9,87.7,547.2,404.4,388.4,267.7,249.8,265.7,224.9,406.9,93.0,456.0,492.8,290.8,457.4,492.5,147.5,555.8,449.9,445.3,307.6,508.3,324.5,337.9,409.8,1202.9,309.7,420.4,646.1,482.6,227.8,590.1,824.1,398.2,621.9,247.7,207.4,463.2,344.8,560.5,344.2,628.6,547.2,270.1,379.8,513.6,548.8,152.4,532.2,282.2,383.0,544.1,445.0,563.5,405.4
NP,391.2,333.6,578.4,216.5,205.7,506.8,261.8,606.1,529.8,571.1,327.7,109.7,418.0,163.3,557.4,423.6,108.2,92.3,434.8,358.8,521.9,553.4,443.5,269.1,532.1,351.9,614.0,187.2,464.7,603.8,248.2,269.2,155.0,182.0,532.5,321.9,569.9,520.3,455.6,532.7,835.5,328.8,314.8,223.3,324.0,384.9,478.5,407.2,551.7,353.9,328.6,429.1,85.3,115.5,532.9,390.2,418.3,494.3,539.6,573.4,302.3,601.1,609.4,579.6,251.8,577.8,547.1,518.4,479.2,550.5,536.6,301.7,540.4,314.1,424.4,518.3,471.4,471.7,377.7,373.9,471.2,519.6,595.9,538.9,388.0,322.1,165.6,149.8,137.3,34.1,122.6,234.7,470.5,621.9,566.9,149.8,466.7,593.7,546.9,383.8,185.3,591.7,373.5,148.0,525.2,182.5,0.0,187.3,359.4,90.2,504.2,513.2,159.0,239.3,607.7,495.7,337.4,278.6,403.9,585.7,97.6,553.9,353.4,81.3,265.2,541.8,563.0,611.2,266.2,471.5,326.7,519.6,255.1,591.9,244.1,585.7,482.6,226.1,293.0,470.6,356.4,314.2,537.4,125.0,264.1,320.6,182.3,541.8,328.5,364.3,165.9,238.3,221.8,163.0,379.6,125.3,428.7,499.4,187.4,448.8,468.4,138.9,547.2,441.3,486.6,299.0,476.2,217.5,344.5,409.2,1290.2,316.9,411.8,637.5,489.2,219.2,581.5,815.5,343.6,613.3,220.4,123.6,435.9,243.0,546.7,306.9,620.0,576.2,168.3,349.5,505.0,540.2,29.4,581.7,282.9,307.1,516.8,369.1,554.9,451.7
NQ,393.2,335.6,555.1,324.0,256.8,521.1,343.4,620.4,544.1,583.7,409.3,148.7,383.4,270.8,571.7,437.0,190.1,152.3,467.8,413.8,498.6,567.7,476.5,302.1,508.8,384.9,628.3,201.5,479.0,618.1,130.3,350.8,262.5,289.5,546.8,403.5,526.1,534.6,469.9,547.0,849.8,389.1,343.2,330.8,405.6,417.9,492.8,406.3,566.0,368.2,361.6,428.2,216.1,175.5,565.9,450.5,451.3,508.6,553.9,587.7,335.3,615.4,623.7,593.9,333.4,592.1,561.4,532.7,493.5,564.8,550.9,330.1,548.9,347.1,438.7,532.6,465.9,486.0,438.0,406.9,504.2,474.1,610.2,515.6,402.3,403.7,266.7,257.3,184.0,194.9,230.1,267.7,484.8,636.2,581.2,28.6,465.8,608.0,579.9,382.9,228.5,606.0,372.6,101.4,558.5,30.6,200.7,0.0,441.0,224.5,518.5,492.4,240.6,346.8,622.0,510.0,419.0,292.9,436.9,600.0,205.1,568.2,386.4,188.8,308.2,556.1,577.3,625.5,280.5,485.8,359.7,533.9,269.4,606.2,284.7,600.0,496.9,333.6,374.6,484.9,389.4,322.4,551.7,226.1,345.7,353.6,64.4,556.1,410.1,397.3,273.4,255.5,271.4,230.6,412.6,66.3,461.7,498.5,294.9,463.1,501.4,153.2,561.5,455.6,451.0,313.3,514.0,325.0,343.6,418.7,1208.6,331.2,426.1,651.8,488.3,233.5,595.8,829.8,403.9,627.6,253.4,213.1,468.9,350.5,561.0,349.9,634.3,552.9,275.8,385.5,519.3,554.5,158.1,537.9,287.9,388.7,549.8,450.7,569.2,411.1
NU,95.4,231.2,494.3,187.1,195.5,426.5,178.2,525.8,449.5,490.8,61.4,279.6,315.6,183.2,477.1,321.2,317.2,317.8,302.7,202.2,448.1,473.1,281.2,166.7,458.3,249.5,492.6,207.9,384.4,523.5,488.1,154.3,236.2,209.2,452.2,55.6,337.4,440.0,375.3,465.5,755.2,172.2,128.4,161.6,138.7,282.5,398.2,174.7,471.4,293.1,172.8,196.6,326.2,297.1,328.9,192.1,315.9,414.0,459.3,518.1,199.7,496.4,529.1,499.3,105.4,497.5,466.8,438.1,398.9,470.2,456.3,145.1,460.1,211.7,266.4,438.0,238.9,391.4,221.1,271.5,336.8,287.1,515.6,465.1,305.8,107.0,241.6,196.9,274.4,313.7,223.1,170.2,390.2,541.6,486.6,372.9,234.2,490.6,363.3,151.3,227.9,511.4,141.0,295.2,292.7,405.6,355.3,410.4,0.0,311.1,423.9,280.7,198.9,172.3,527.4,415.4,56.5,217.8,301.5,505.4,249.0,444.7,227.8,266.6,94.0,461.5,507.7,489.8,205.4,391.2,224.3,439.3,194.3,511.6,155.8,505.4,402.3,176.4,147.0,390.3,240.1,211.6,457.1,251.6,180.9,218.2,422.2,461.5,41.2,212.2,225.3,150.0,133.5,227.4,277.2,411.4,326.3,266.9,158.8,300.3,256.3,257.0,466.9,361.0,254.1,238.2,243.7,174.2,112.0,187.1,1163.1,256.1,279.3,557.2,256.7,302.5,501.2,797.6,187.0,510.2,182.3,309.7,332.2,168.6,466.4,48.4,539.7,502.4,178.0,192.9,424.7,459.9,332.3,349.2,117.1,62.6,312.8,102.8,474.6,294.7
NV,364.4,306.8,544.0,189.7,178.9,472.4,235.0,571.7,495.4,536.7,300.9,75.3,391.2,136.5,523.0,396.8,63.4,87.8,408.0,332.0,487.5,519.0,416.7,242.3,497.7,325.1,579.6,152.8,430.3,569.4,283.4,242.4,128.2,155.2,498.1,295.1,477.4,485.9,421.2,498.3,801.1,302.0,288.0,196.5,297.2,358.1,444.1,380.4,517.3,319.5,301.8,402.3,40.5,92.6,506.1,363.4,391.5,459.9,505.2,539.0,275.5,566.7,575.0,545.2,225.0,543.4,512.7,484.0,444.8,516.1,502.2,274.9,506.0,287.3,390.0,483.9,444.6,437.3,350.9,347.1,444.4,425.4,561.5,504.5,353.6,295.3,138.8,123.0,110.5,46.0,95.8,207.9,436.1,587.5,532.5,185.0,439.9,559.3,520.1,357.0,158.5,557.3,346.7,113.6,498.4,217.7,87.6,222.5,332.6,0.0,469.8,486.4,132.2,212.5,573.3,461.3,310.6,244.2,377.1,551.3,70.8,519.5,326.6,54.5,238.4,507.4,528.6,576.8,231.8,437.1,299.9,485.2,220.7,557.5,217.3,551.3,448.2,199.3,266.2,436.2,329.6,287.4,503.0,98.2,237.3,293.8,217.5,507.4,301.7,337.5,139.1,211.5,195.0,136.2,352.8,160.5,401.9,472.6,160.6,414.4,441.6,104.5,512.8,406.9,459.8,264.6,449.4,190.7,317.7,382.4,1325.4,282.5,377.4,603.1,462.4,184.8,547.1,781.1,316.8,578.9,193.6,36.6,409.1,216.2,512.3,280.1,585.6,541.8,141.5,322.7,470.6,505.8,64.6,489.2,256.1,280.3,490.0,342.3,520.5,362.4
NX,419.7,230.0,281.5,433.6,332.4,36.0,500.9,324.5,60.3,261.9,520.8,437.9,153.6,380.4,114.2,208.0,475.5,476.1,199.2,268.8,286.9,184.7,207.9,271.2,297.1,196.6,144.5,366.2,52.1,133.2,669.3,382.7,448.6,475.6,277.5,515.0,263.4,50.8,157.0,63.2,510.1,297.7,316.7,339.4,560.0,153.6,191.5,275.5,269.3,213.0,270.2,377.8,501.5,455.4,297.3,325.7,210.5,201.2,257.2,103.9,254.9,131.6,222.2,79.1,444.9,296.2,203.0,191.2,76.3,145.7,261.5,297.7,247.3,275.7,176.0,161.5,203.2,190.4,316.2,164.6,235.6,211.4,159.5,303.9,139.6,515.2,473.3,391.4,432.7,508.2,417.6,307.1,69.5,239.0,131.0,554.1,254.9,124.2,319.5,298.9,365.9,121.1,338.7,476.4,295.8,586.8,549.8,591.6,432.8,505.6,0.0,229.7,423.5,373.8,171.3,26.2,530.5,311.3,168.3,305.2,443.5,84.4,235.5,461.1,334.7,138.0,93.5,141.7,285.4,144.3,241.1,23.2,296.5,155.5,292.7,115.1,169.6,378.8,532.1,67.7,223.2,253.2,166.6,446.1,503.2,282.2,603.4,232.6,436.4,252.0,459.5,331.7,297.9,412.0,171.8,569.7,104.1,240.1,336.6,200.4,232.8,415.3,77.7,146.4,188.3,311.8,245.4,352.0,346.4,344.7,1234.0,242.0,163.4,212.4,238.0,460.8,216.9,490.1,295.6,143.8,319.2,502.3,228.1,377.5,250.8,376.4,233.8,297.3,385.4,294.1,138.8,122.3,522.5,275.2,314.4,475.4,281.2,562.2,272.5,148.4
OA,294.1,217.5,274.1,421.1,319.9,206.3,424.3,305.6,229.3,264.1,368.7,353.8,113.2,367.9,256.9,195.5,391.4,392.0,96.1,256.3,294.1,252.9,109.4,258.7,304.3,184.1,313.5,282.1,164.2,303.3,580.3,306.1,436.1,463.1,232.0,362.9,59.7,219.8,155.5,232.2,535.0,285.2,228.5,326.9,446.0,141.1,178.0,127.7,251.2,172.3,257.7,247.7,417.4,371.3,169.2,243.2,198.0,193.8,247.4,272.9,233.8,300.6,308.9,279.1,368.3,277.3,246.6,220.5,178.7,250.0,236.1,285.2,239.9,263.2,58.7,217.8,55.4,171.2,297.1,152.1,153.0,63.6,295.4,312.0,127.1,438.6,460.8,378.9,349.1,495.7,405.1,294.6,170.0,321.4,264.9,465.1,107.0,293.2,203.6,151.1,308.2,291.2,192.1,387.4,148.0,488.8,481.0,502.6,307.2,493.1,203.7,0.0,357.7,361.3,307.2,195.2,363.8,227.2,156.1,285.2,431.0,253.4,223.0,393.9,322.2,241.3,262.5,310.7,198.2,171.0,228.6,219.1,212.4,312.4,284.9,285.2,169.6,366.3,455.5,170.7,210.7,243.2,239.3,383.2,426.6,269.7,511.2,241.3,310.8,240.6,447.0,258.9,285.4,329.9,159.3,481.6,106.1,92.3,328.8,19.5,96.6,331.2,246.7,140.8,40.5,227.7,97.5,339.5,189.7,238.2,1151.7,188.0,71.6,337.0,90.2,374.4,281.0,515.0,283.1,312.8,310.7,418.6,147.3,365.0,246.2,250.8,319.5,289.9,372.9,281.6,204.5,234.4,438.4,71.1,301.9,335.3,153.1,410.1,254.4,87.0
OD,232.1,226.9,490.0,109.8,99.0,422.2,102.7,521.5,445.2,475.2,168.6,101.9,312.3,56.6,472.8,316.9,139.5,140.1,328.1,203.0,424.8,468.8,336.8,162.4,435.0,245.2,529.4,90.0,380.1,519.2,328.4,113.4,57.4,84.4,447.9,162.8,413.9,435.7,371.4,448.1,750.9,169.7,155.7,116.6,164.9,278.2,393.9,248.1,467.1,257.4,170.3,270.0,129.5,119.4,402.3,231.1,311.6,409.7,463.3,488.8,202.5,516.5,524.8,495.0,96.0,489.5,462.5,436.4,394.6,465.9,452.0,142.6,455.8,207.4,339.8,433.7,312.3,387.1,212.0,267.2,360.8,360.5,511.3,441.6,290.8,163.0,82.1,43.1,86.7,117.0,26.4,128.0,385.9,537.3,476.0,213.2,307.6,509.1,436.7,224.7,78.6,507.1,214.4,135.5,366.1,236.9,158.6,250.7,200.3,114.4,419.6,353.0,0.0,128.9,523.1,411.1,178.3,181.4,297.2,497.4,52.3,469.3,225.3,69.9,138.7,457.2,478.4,526.6,173.0,386.9,216.3,435.0,157.9,528.3,139.4,497.4,385.5,119.4,133.9,382.9,237.6,210.0,455.2,54.9,105.0,213.9,255.6,457.2,169.4,209.7,68.3,131.6,115.1,54.5,272.9,227.5,322.0,340.3,73.4,377.0,321.6,79.3,462.6,356.7,327.5,201.8,317.1,107.1,185.4,250.1,1367.5,203.4,352.7,552.9,330.1,122.5,496.9,730.9,184.5,528.7,109.1,113.4,329.2,136.3,458.4,180.4,535.4,479.1,61.6,190.4,420.4,450.3,135.6,425.3,132.6,148.0,386.2,210.0,470.3,345.0
