from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DF,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,EZ,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,IY,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MO,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PC,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SJ,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WH,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
NK,583.9,500.3,302.9,299.8,344.5,331.8,445.5,248.3,526.6,310.4,351.8,259.9,443.7,394.1,358.5,266.5,258.3,313.6,374.3,433.1,440.6,345.3,166.5,554.5,554.3,396.0,674.6,448.6,397.2,469.0,319.9,416.0,316.8,355.8,306.4,394.0,293.7,490.2,392.4,186.9,166.6,454.8,306.9,576.1,455.2,466.5,397.0,556.4,502.2,338.1,490.0,569.9,427.7,756.9,320.2,448.6,403.8,344.1,491.3,525.9,573.5,503.1,343.7,466.3,347.6,506.5,632.6,459.9,842.6,422.6,186.7,318.4,65.8,260.6,609.7,496.2,219.6,286.6,191.9,637.2,441.8,570.9,86.8,268.6,464.0,325.7,511.0,385.7,344.4,115.6,430.0,341.6,210.9,268.0,414.3,867.1,0.0,373.5,165.2,54.8,144.2,424.3,512.3,379.5,268.2,322.3,428.2,440.0,444.6,524.9,303.9,505.2,497.0,468.0,409.2,473.9,433.8,488.4,385.7,443.6,354.3,264.7,488.7,364.9,327.9,644.5,197.0,102.4,460.9,1921.6,327.4,314.1,343.0,363.6,180.8,258.8,422.6,451.5,341.7,479.5,297.9,467.8,326.1,447.9,437.2,370.7,339.2,346.5,379.7,163.7,334.7,816.7,436.4,502.3,139.7,602.1,560.6,795.3,164.3,304.2,281.9,496.6,381.9,457.2,224.6,650.1,379.1,351.1,520.6,410.0,465.4,326.4,411.8,266.3,378.0,270.0,427.7,354.3,15.5,350.0,227.8,505.9,256.4,278.2,493.0,550.2,553.0,335.7,604.7
NP,231.5,126.7,505.0,463.4,417.2,40.9,71.9,450.4,175.1,512.5,572.0,462.0,558.6,445.1,578.7,468.6,460.4,515.7,610.3,545.7,353.4,347.3,368.6,180.9,180.7,161.5,370.6,172.9,399.2,458.1,441.9,226.3,518.9,482.7,508.5,25.0,495.8,508.9,243.2,389.0,294.8,495.3,455.8,224.6,475.7,412.4,615.7,369.8,128.6,433.7,395.1,218.4,193.8,383.3,441.6,528.7,30.2,440.6,126.7,151.4,199.9,129.5,545.8,92.7,549.7,132.9,249.5,449.0,481.3,49.0,388.8,320.4,333.9,462.7,236.1,169.6,277.0,488.7,393.1,263.6,602.1,197.3,284.6,470.7,163.7,299.8,472.9,435.4,346.4,256.0,561.9,561.8,311.8,470.1,575.9,505.8,389.6,0.0,246.4,326.6,346.3,526.3,137.8,292.3,496.1,524.4,537.4,66.4,433.7,567.2,506.0,318.6,180.8,94.4,35.6,588.6,358.0,114.8,12.1,575.1,556.4,465.9,208.7,366.0,530.0,340.5,231.2,269.0,310.4,1851.5,561.0,516.2,457.9,365.6,313.8,460.9,53.6,440.6,343.7,595.0,518.1,563.7,528.2,74.3,198.4,485.6,286.3,566.7,489.9,276.4,536.8,455.4,368.4,351.8,341.8,228.5,187.0,421.7,261.9,505.4,484.0,123.0,253.7,496.2,325.5,276.5,581.2,353.1,334.0,412.0,411.3,528.5,526.7,468.4,380.0,472.1,555.1,587.9,374.6,552.1,429.9,403.2,458.5,480.3,125.0,176.6,366.4,537.8,231.1
NS,452.5,369.8,313.3,310.2,354.0,201.3,315.0,258.7,396.1,320.8,362.2,267.2,454.1,404.5,368.9,276.9,268.7,324.0,384.7,445.5,310.1,214.8,176.9,424.0,423.8,265.5,544.1,318.1,266.7,478.1,330.3,284.6,327.2,366.2,316.8,263.5,304.1,528.9,261.9,197.3,117.4,465.2,317.3,445.6,465.6,432.4,407.4,425.9,371.7,348.5,415.1,439.4,297.2,626.4,330.6,458.1,273.3,354.5,360.8,394.5,443.0,372.6,354.1,335.8,358.0,376.0,492.6,469.0,712.1,292.1,197.1,187.9,142.2,271.0,479.2,365.7,54.4,297.0,201.4,506.7,445.8,440.4,92.9,279.0,333.5,195.2,492.9,396.1,213.9,64.3,440.4,349.3,161.7,278.4,424.7,736.6,197.9,243.0,0.0,134.9,154.6,434.7,380.9,249.0,278.6,332.7,438.6,309.5,453.7,535.3,314.3,374.7,366.5,337.5,278.7,484.3,303.3,357.9,255.2,454.0,364.7,274.2,358.2,233.5,338.3,514.0,66.5,77.3,330.4,1864.4,337.8,324.5,353.4,233.1,15.6,269.2,292.1,460.6,211.2,489.9,308.3,478.2,336.5,317.4,306.7,381.1,208.7,356.9,385.4,89.8,341.4,686.2,305.9,371.8,150.1,471.6,430.1,664.8,70.2,313.7,292.3,366.1,251.4,462.1,175.4,519.6,389.5,220.6,390.1,279.5,431.3,336.8,422.2,276.7,247.5,276.9,450.6,364.7,182.9,360.4,238.2,423.2,266.8,288.6,362.5,419.7,422.5,346.1,474.2
NT,528.1,445.4,248.0,244.9,288.7,276.9,390.6,193.4,471.7,255.5,296.9,201.9,388.8,339.2,303.6,211.6,203.4,258.7,319.4,380.2,385.7,290.4,111.6,499.6,499.4,341.1,619.7,393.7,342.3,414.1,265.0,360.2,261.9,300.9,251.5,339.1,238.8,435.3,337.5,132.0,111.7,399.9,252.0,521.2,400.3,411.6,342.1,501.5,447.3,283.2,435.1,515.0,372.8,702.0,265.3,392.8,348.9,289.2,436.4,470.1,518.6,448.2,288.8,411.4,292.7,451.6,568.2,405.0,787.7,367.7,131.8,263.5,7.2,205.7,554.8,441.3,164.7,231.7,136.1,582.3,380.5,516.0,31.9,213.7,409.1,270.8,456.1,330.8,289.5,60.7,375.1,284.0,156.0,213.1,359.4,812.2,62.9,318.6,110.3,0.0,89.3,369.4,456.5,324.6,213.3,267.4,373.3,385.1,389.7,470.0,249.0,450.3,442.1,413.1,354.3,419.0,378.9,433.5,330.8,388.7,299.4,208.9,433.8,309.1,273.0,589.6,142.1,47.5,406.0,1866.7,272.5,259.2,288.1,308.7,125.9,203.9,367.7,396.6,286.8,424.6,243.0,412.9,271.2,393.0,382.3,315.8,284.3,291.6,320.1,108.8,276.1,761.8,381.5,447.4,84.8,547.2,505.7,740.4,109.4,248.4,227.0,441.7,327.0,396.8,169.7,595.2,324.2,296.2,465.7,355.1,410.5,271.5,356.9,211.4,323.1,211.6,385.3,299.4,47.9,295.1,172.9,451.0,201.5,223.3,438.1,495.3,498.1,280.8,549.8
NW,567.0,482.4,158.6,178.9,222.7,313.9,427.6,109.4,545.0,189.5,230.9,112.5,322.8,273.2,237.6,145.6,119.4,192.7,253.4,314.2,422.7,327.4,45.6,536.6,536.4,378.1,614.8,430.7,379.3,348.1,199.0,397.2,195.9,234.9,185.5,376.1,172.8,369.3,374.5,42.6,148.7,333.9,186.0,560.1,334.3,345.6,276.1,538.5,484.3,217.2,369.1,588.3,409.8,704.6,199.3,326.8,385.9,223.2,473.4,507.1,555.6,485.2,222.8,448.4,226.7,488.6,605.2,339.0,782.8,404.7,47.8,300.5,93.9,121.7,591.8,478.3,201.7,165.7,70.1,619.3,314.5,553.0,68.9,124.3,446.1,307.8,390.1,264.8,326.5,97.7,309.1,218.0,193.0,129.1,293.4,807.3,149.6,355.6,147.3,86.6,0.0,303.4,493.5,361.6,147.3,178.0,307.3,422.1,323.7,404.0,183.0,487.3,479.1,450.1,391.3,353.0,415.9,470.5,367.8,322.7,210.0,119.5,470.8,448.9,183.6,584.7,179.1,84.5,328.3,1800.7,206.5,193.2,222.1,345.7,162.9,114.5,404.7,330.6,323.8,358.6,177.0,346.9,205.2,430.0,419.3,249.8,321.3,225.6,254.1,145.8,186.7,756.9,418.5,395.8,18.8,584.2,542.7,743.0,146.4,159.0,143.0,478.7,364.0,330.8,206.7,632.2,258.2,333.2,502.7,392.1,344.5,201.2,290.9,122.0,360.1,145.6,319.3,233.4,134.6,229.1,83.5,385.0,135.5,133.9,475.1,532.3,535.1,191.4,586.8
NX,707.0,743.6,389.2,128.4,103.5,516.0,629.7,217.8,685.0,217.0,237.4,416.2,79.0,96.4,243.7,265.0,318.9,353.9,153.4,88.8,679.9,584.6,242.4,738.7,738.5,580.2,754.8,632.8,667.4,75.4,106.9,654.4,248.3,59.6,226.4,578.2,312.8,111.1,631.7,343.2,405.9,30.4,120.8,700.1,57.8,249.4,148.1,740.6,686.4,121.0,335.4,728.3,611.9,844.6,106.6,71.8,588.0,104.0,681.3,743.2,757.7,687.3,384.0,650.5,316.5,690.7,816.8,84.5,922.8,606.8,290.3,578.8,351.1,290.4,793.9,680.4,458.9,242.5,228.5,821.4,117.1,755.1,326.1,424.9,685.2,565.0,142.3,168.6,636.8,354.9,82.3,200.0,450.2,197.3,108.3,947.3,406.8,557.7,404.5,343.8,300.5,0.0,729.6,618.8,161.1,345.0,52.3,624.2,103.1,145.8,208.7,689.4,681.2,715.7,593.4,131.7,673.1,672.6,569.9,118.2,384.1,409.2,672.9,588.9,363.8,724.7,436.3,341.7,232.1,1542.5,226.0,312.6,72.4,602.9,420.1,415.1,606.8,160.7,581.0,115.4,183.1,106.8,200.1,632.1,719.9,44.7,578.5,195.5,40.4,403.0,403.2,896.9,675.7,299.6,271.0,786.3,744.8,883.0,403.6,459.6,340.1,680.8,621.2,32.8,463.9,885.0,419.4,643.5,704.8,649.3,248.3,345.5,70.6,425.8,617.3,344.8,99.0,252.9,391.8,281.5,384.1,288.8,275.5,413.9,683.0,734.4,737.2,355.7,788.9
OB,142.7,83.0,557.9,614.4,568.2,191.9,123.2,598.9,86.3,661.0,723.0,610.5,709.6,596.1,729.7,617.1,608.9,558.5,761.3,696.7,264.6,286.9,517.1,188.7,188.5,243.8,281.8,255.2,361.0,609.1,592.9,137.5,667.4,633.7,657.0,176.0,538.6,659.9,154.4,537.5,368.0,646.3,606.8,135.8,626.7,563.4,766.7,452.1,104.9,584.7,546.1,129.6,276.1,371.6,592.6,679.7,120.6,591.6,37.9,13.6,207.7,201.8,588.6,165.0,698.2,215.2,257.3,600.0,449.8,101.6,537.3,282.2,482.4,611.2,243.9,251.9,428.0,637.2,541.6,271.4,753.1,205.1,433.1,619.2,74.9,211.0,623.9,586.4,308.2,404.5,712.9,712.8,385.0,618.6,726.9,474.3,538.1,150.9,397.4,475.1,494.8,677.3,0.0,203.5,647.1,513.7,688.4,117.9,584.7,718.2,654.5,400.9,263.1,55.1,115.2,739.6,269.2,197.1,138.7,726.1,552.8,614.4,291.0,327.8,532.5,251.7,382.2,417.5,461.4,1894.0,712.0,587.8,608.9,305.2,464.8,609.4,204.6,591.6,305.5,746.0,669.1,714.7,676.7,77.5,109.6,636.6,197.5,717.7,640.9,367.6,571.9,423.9,279.6,502.8,490.3,236.3,194.8,410.0,412.9,653.9,632.5,205.3,164.9,641.7,398.7,284.3,624.0,314.9,416.3,314.2,562.3,514.2,677.7,616.9,337.2,617.1,706.1,738.9,523.1,700.6,578.4,554.2,501.3,628.8,36.2,208.9,448.7,524.4,238.9
OF,259.7,230.3,486.2,483.1,526.9,339.2,270.5,431.6,203.3,493.7,535.1,440.1,627.0,577.4,541.8,449.8,441.6,496.9,557.6,618.4,61.0,119.6,349.8,336.0,335.8,391.1,398.8,402.5,193.7,632.5,503.2,91.8,500.1,539.1,489.7,323.3,477.0,683.3,69.1,370.2,200.7,638.1,490.2,252.8,650.1,586.8,580.3,599.4,252.2,521.4,569.5,246.6,423.4,488.6,503.5,631.0,267.9,527.4,168.0,229.9,355.0,349.1,527.0,312.3,530.9,362.5,404.6,623.4,566.8,248.9,370.0,114.9,315.1,443.9,391.2,399.2,288.6,469.9,374.3,418.7,618.7,352.4,265.8,451.9,140.7,43.7,647.3,569.0,140.9,237.2,613.3,522.2,217.7,451.3,597.6,591.3,370.8,298.2,248.3,307.8,327.5,607.6,216.3,0.0,451.5,505.6,611.5,265.2,608.1,708.2,487.2,548.2,410.4,202.4,262.5,657.2,65.6,344.4,286.0,626.9,537.6,447.1,438.3,160.5,511.2,368.7,220.9,250.2,484.8,2011.0,510.7,497.4,526.3,137.9,263.9,442.1,351.9,615.0,138.2,662.8,481.2,651.1,509.4,224.8,113.9,554.0,30.2,529.8,558.3,200.3,514.3,540.9,76.0,526.2,323.0,383.6,342.1,527.0,263.8,486.6,465.2,352.6,58.6,635.0,231.4,431.6,562.4,147.6,563.6,110.6,585.7,509.7,595.1,449.6,133.6,449.8,623.5,537.6,355.8,533.3,411.1,577.6,439.7,461.5,169.7,356.2,596.0,519.0,386.2
OI,545.8,582.4,228.0,31.5,75.3,409.9,523.6,56.6,523.8,140.7,83.5,251.9,175.4,125.8,90.2,142.4,157.7,171.5,167.9,196.4,518.7,423.4,81.2,632.6,632.4,474.1,593.6,526.7,506.2,200.7,51.6,493.2,85.2,87.5,150.1,472.1,151.6,251.5,470.5,182.0,244.7,186.5,38.6,538.9,186.9,198.2,128.7,634.5,604.3,69.8,221.7,567.1,505.8,683.4,51.9,179.4,481.9,75.8,520.1,582.0,651.6,581.2,201.6,544.4,223.5,584.6,701.2,191.6,761.6,500.7,129.1,417.6,189.9,129.2,687.8,574.3,297.7,166.2,67.3,715.3,220.9,649.0,164.9,263.7,524.0,403.8,242.7,117.4,475.6,193.7,178.7,70.6,289.0,36.1,178.1,786.1,245.6,451.6,243.3,182.6,139.3,156.0,568.4,457.6,0.0,183.8,159.9,518.1,176.3,253.4,72.3,583.3,575.1,554.5,487.3,267.5,511.9,566.5,463.8,237.2,222.9,248.0,566.8,427.7,202.6,563.5,275.1,180.5,180.9,1643.9,64.8,190.0,74.7,441.7,258.9,253.9,500.7,183.2,419.8,211.8,29.6,204.1,123.8,526.0,558.7,102.4,417.3,78.2,106.7,241.8,245.7,735.7,514.5,248.4,109.8,680.2,638.7,721.8,242.4,298.4,178.9,574.7,460.0,183.4,302.7,723.8,237.0,482.3,598.7,488.1,197.1,184.3,143.5,264.6,456.1,142.4,171.9,91.7,230.6,118.4,222.9,237.6,114.3,252.7,521.8,628.3,631.1,194.5,682.8
OK,474.3,510.9,76.5,238.1,281.9,500.2,551.1,226.3,452.3,266.7,290.1,121.9,382.0,332.4,296.8,222.8,305.7,177.1,337.8,398.6,517.6,441.0,181.6,616.6,616.4,564.4,522.1,617.0,434.7,407.3,258.2,515.1,255.1,294.1,262.7,603.9,157.2,458.1,532.0,142.9,335.0,393.1,245.2,467.4,393.5,404.8,335.3,724.8,532.8,276.4,428.3,495.6,596.1,611.9,258.5,386.0,548.5,282.4,448.6,510.5,635.6,629.7,207.2,592.9,303.9,643.1,685.2,398.2,690.1,529.5,234.1,346.1,280.2,308.0,671.8,679.8,388.0,242.9,167.7,699.3,398.9,633.0,255.2,184.7,452.5,421.4,449.3,324.0,404.1,284.0,368.3,277.2,379.3,205.8,352.6,714.6,335.9,578.8,333.6,272.9,186.2,362.6,496.9,475.2,206.5,0.0,366.5,545.8,382.9,488.4,242.2,673.6,691.0,483.0,543.1,437.4,471.5,625.0,566.6,407.1,89.4,64.1,657.1,356.2,51.1,492.0,365.4,270.8,387.5,1885.1,265.7,206.4,281.3,459.3,349.2,174.9,632.5,389.8,404.8,417.8,236.2,406.1,293.7,505.4,487.2,309.0,434.9,284.8,313.3,332.1,94.2,664.2,461.1,455.0,205.1,668.6,622.7,650.3,332.7,218.5,329.3,633.2,477.6,390.0,393.0,652.3,242.6,410.8,689.0,434.7,403.7,32.8,350.1,113.1,402.7,222.8,378.5,292.6,320.9,288.3,111.7,444.2,119.9,101.2,450.3,636.8,721.4,43.0,666.8
OS,730.9,767.5,413.1,152.3,127.4,530.1,643.8,241.7,708.9,184.5,267.9,440.1,82.5,120.3,267.6,232.5,342.8,321.4,120.9,56.3,703.8,608.5,266.3,752.8,752.6,594.3,778.7,646.9,691.3,79.2,130.8,678.3,244.6,83.5,193.9,592.3,319.1,78.6,655.6,367.1,429.8,82.8,144.7,724.0,61.6,273.3,178.6,754.7,700.5,144.9,359.3,752.2,626.0,868.5,130.5,39.3,602.1,127.9,705.2,767.1,771.8,701.4,351.5,664.6,284.0,704.8,821.4,88.3,946.7,620.9,314.2,602.7,375.0,314.3,808.0,694.5,482.8,210.0,252.4,835.5,112.7,769.2,350.0,448.8,709.1,588.9,146.1,192.5,660.7,378.8,112.8,233.0,474.1,221.2,138.8,971.2,430.7,571.8,428.4,367.7,324.4,52.3,753.5,642.7,185.0,368.9,0.0,638.3,106.9,113.3,205.0,703.5,695.3,739.6,607.5,99.2,697.0,686.7,584.0,85.7,408.0,433.1,687.0,612.8,387.7,748.6,460.2,365.6,256.0,1510.0,249.9,280.1,96.3,626.8,444.0,439.0,620.9,184.6,604.9,132.9,207.0,74.3,167.6,646.2,743.8,68.6,602.4,226.0,64.3,426.9,427.1,920.8,699.6,323.5,294.9,800.4,758.9,906.9,427.5,483.5,364.0,694.9,645.1,83.9,487.8,908.9,386.9,667.4,718.9,673.2,272.2,369.4,94.5,449.7,641.2,312.3,122.9,276.8,415.7,277.8,408.0,312.7,299.4,437.8,706.9,748.5,751.3,379.6,803.0
OV,208.7,80.3,561.7,520.1,473.9,97.6,49.1,507.1,152.3,569.2,628.7,515.6,615.3,501.8,635.4,525.3,517.1,572.4,667.0,602.4,330.6,352.9,425.3,158.1,157.9,149.5,347.8,160.9,455.9,514.8,498.6,203.5,575.6,539.4,565.2,81.7,552.5,565.6,220.4,445.7,351.5,552.0,512.5,201.8,532.4,469.1,672.4,357.8,105.8,490.4,451.8,195.6,181.8,360.5,498.3,585.4,26.3,497.3,103.9,128.6,177.1,107.5,602.5,70.7,606.4,120.9,226.7,505.7,458.5,26.2,445.5,377.1,390.6,519.4,213.3,157.6,333.7,545.4,449.8,240.8,652.4,174.5,341.3,527.4,140.9,277.0,529.6,492.1,403.1,312.7,618.6,615.8,368.5,526.8,632.6,483.0,446.3,56.6,303.1,383.3,403.0,583.0,115.0,269.5,552.8,581.1,594.1,0.0,490.4,623.9,562.7,306.6,168.8,71.6,20.9,645.3,335.2,102.8,44.4,631.8,613.1,522.6,196.7,422.7,586.7,317.7,287.9,325.7,367.1,1908.2,617.7,572.9,514.6,371.2,370.5,517.6,110.3,497.3,400.4,651.7,574.8,620.4,584.9,51.5,175.6,542.3,263.5,623.4,546.6,333.1,589.8,432.6,345.6,408.5,398.5,205.7,164.2,398.9,318.6,562.1,540.7,111.0,230.9,552.9,382.2,253.7,637.9,409.8,322.0,380.2,468.0,585.2,583.4,525.1,403.2,525.3,611.8,644.6,431.3,608.8,486.6,459.9,515.2,537.0,102.2,153.8,354.4,594.5,208.3
PC,689.7,584.9,415.4,154.6,108.4,416.4,530.1,244.0,633.3,240.1,263.2,439.3,161.2,62.6,269.9,288.1,345.1,377.0,176.5,111.9,634.7,539.4,268.6,639.1,638.9,480.6,781.0,533.2,591.3,37.6,133.1,609.2,300.2,100.2,249.5,478.6,374.7,75.1,586.5,369.4,432.1,74.8,147.0,682.8,55.2,275.6,234.2,641.0,586.8,147.2,361.6,676.6,512.3,841.5,132.8,94.9,488.4,119.6,584.9,609.6,658.1,587.7,407.1,550.9,339.6,591.1,707.7,28.5,939.5,507.2,316.5,512.5,377.3,316.6,694.3,580.8,394.7,265.6,254.7,721.8,161.9,655.5,352.3,451.1,621.9,519.8,39.1,194.8,538.5,381.1,168.4,288.6,476.4,223.5,194.4,964.0,433.0,458.1,430.7,370.0,326.7,141.6,596.0,573.6,187.3,371.2,129.1,524.6,0.0,133.4,260.6,589.8,581.6,552.6,493.8,154.8,627.9,573.0,470.3,141.3,410.3,435.4,573.3,615.1,390.0,750.9,348.9,367.9,258.3,1467.5,252.2,335.7,113.0,557.7,431.5,441.3,507.2,32.9,535.8,205.5,209.3,129.9,223.2,532.5,656.6,157.9,533.3,281.6,153.6,429.2,433.1,913.6,630.5,325.8,297.2,686.7,645.2,879.9,429.8,485.8,366.3,581.2,576.0,75.7,490.1,734.7,442.5,545.2,605.2,604.1,274.5,371.7,183.8,452.0,572.1,364.4,212.2,279.1,418.0,333.4,410.3,315.0,301.7,440.1,583.2,634.8,637.6,381.9,689.3
PD,801.7,692.9,483.9,223.1,198.2,524.4,638.1,312.5,741.3,221.6,305.0,514.1,142.7,191.1,359.2,269.6,413.6,358.5,158.0,93.4,780.9,685.6,343.4,747.1,746.9,588.6,849.5,641.2,762.1,150.0,201.6,755.4,281.7,154.3,231.0,586.6,356.2,60.2,732.7,444.2,506.9,153.6,215.5,794.8,132.4,344.1,215.7,749.0,694.8,215.7,430.1,784.6,620.3,939.3,201.3,76.4,596.4,198.7,692.9,717.6,766.1,695.7,388.6,658.9,321.1,699.1,815.7,159.1,1017.5,615.2,385.0,673.5,452.1,385.1,802.3,688.8,502.7,247.1,329.5,829.8,143.4,763.5,427.1,525.9,729.9,666.0,129.6,263.3,731.5,455.9,149.9,270.1,551.2,292.0,175.9,1042.0,507.8,566.1,505.5,444.8,401.5,123.1,704.0,719.8,255.8,439.7,110.6,632.6,107.9,0.0,242.1,697.8,689.6,660.6,601.8,76.8,774.1,681.0,578.3,122.8,478.8,503.9,681.3,683.6,458.5,819.4,456.9,442.7,326.8,1491.6,320.7,317.2,167.1,703.9,521.1,516.1,615.2,140.9,682.0,187.0,300.0,111.4,204.7,640.5,777.5,139.4,679.5,263.1,135.1,504.0,501.6,991.6,776.7,394.3,372.0,794.7,753.2,977.7,504.6,560.6,434.8,689.2,722.2,150.5,564.9,842.7,424.0,738.2,713.2,750.3,343.0,440.2,165.3,520.5,718.3,345.9,193.7,347.6,492.8,314.9,485.1,383.5,389.8,508.6,691.2,742.8,745.6,450.4,797.3
PG,594.3,630.9,276.5,96.7,140.5,458.4,572.1,105.1,572.3,68.3,148.7,300.4,167.7,191.0,155.4,116.3,206.2,205.2,95.5,156.3,567.2,471.9,129.7,681.1,680.9,522.6,642.1,575.2,554.7,265.9,116.8,541.7,39.5,152.7,77.7,520.6,202.9,211.4,519.0,230.5,293.2,249.6,103.8,587.4,250.0,263.4,114.4,683.0,652.8,135.0,286.9,615.6,554.3,731.9,117.1,172.8,530.4,141.0,568.6,630.5,700.1,629.7,235.3,592.9,167.8,633.1,749.7,256.8,810.1,549.2,177.6,466.1,238.4,177.7,736.3,622.8,346.2,93.8,115.8,763.8,156.6,697.5,213.4,312.2,572.5,452.3,307.9,182.6,524.1,242.2,126.0,135.8,337.5,84.6,110.3,834.6,294.1,500.1,291.8,231.1,187.8,219.1,616.9,506.1,65.1,232.3,223.0,566.6,241.5,246.1,0.0,631.8,623.6,603.0,535.8,195.1,560.4,615.0,512.3,164.8,271.4,296.5,615.3,476.2,251.1,612.0,323.6,229.0,246.1,1642.8,124.3,163.9,139.9,490.2,307.4,302.4,549.2,248.4,468.3,175.5,94.8,163.8,51.4,574.5,607.2,167.6,465.8,143.4,171.9,290.3,294.2,784.2,563.0,313.6,158.3,728.7,687.2,770.3,290.9,346.9,227.4,623.2,508.5,246.5,351.2,772.3,270.7,530.8,647.2,536.6,262.3,232.8,159.5,313.1,504.6,205.6,213.2,151.2,279.1,72.7,271.4,302.8,162.8,301.2,570.3,676.8,679.6,243.0,731.3
PJ,464.7,359.9,643.1,601.5,555.3,272.1,305.1,588.5,408.3,650.6,710.1,600.1,696.7,583.2,716.8,606.7,598.5,653.8,748.4,683.8,580.7,485.4,506.7,414.1,413.9,137.0,603.8,189.6,537.3,596.2,580.0,459.5,657.0,620.8,646.6,334.3,633.9,647.0,476.4,527.1,432.9,633.4,593.9,457.8,613.8,550.5,753.8,109.4,361.8,571.8,533.2,451.6,168.7,616.5,579.7,666.8,291.5,578.7,359.9,384.6,433.1,372.7,683.9,335.9,687.8,283.9,482.7,587.1,714.5,282.2,526.9,458.5,472.0,600.8,469.3,237.2,415.1,626.8,531.2,496.8,740.2,430.5,422.7,608.8,396.9,465.8,611.0,573.5,484.5,394.1,700.0,697.2,449.9,608.2,714.0,739.0,528.5,313.8,384.5,464.7,484.4,664.4,371.0,519.6,634.2,662.5,675.5,299.6,571.8,705.3,644.1,0.0,238.0,327.6,286.1,726.7,573.9,265.8,309.6,713.2,694.5,604.0,229.7,504.1,668.1,573.7,369.3,407.1,448.5,1863.3,699.1,654.3,596.0,503.7,451.9,599.0,362.9,578.7,481.8,733.1,656.2,701.8,666.3,307.5,431.6,623.7,479.3,704.8,632.7,414.5,674.9,688.6,576.5,489.9,479.9,461.7,420.2,654.9,400.0,643.5,622.1,317.4,486.9,634.3,463.6,509.7,719.3,491.2,114.8,550.1,549.4,666.6,664.8,606.5,518.1,610.2,680.7,726.0,512.7,690.2,568.0,541.3,596.6,618.4,358.2,409.8,47.8,675.9,464.3
PK,347.7,242.9,646.3,604.7,558.5,245.8,188.1,591.7,291.3,653.8,713.3,600.2,699.9,586.4,720.0,609.9,601.7,657.0,751.6,687.0,469.6,488.6,509.9,297.1,296.9,112.3,486.8,81.5,540.5,599.4,583.2,342.5,660.2,624.0,649.8,229.9,637.1,650.2,359.4,530.3,436.1,636.6,597.1,340.8,617.0,553.7,757.0,320.6,244.8,575.0,536.4,334.6,102.4,499.5,582.9,670.0,174.5,581.9,242.9,267.6,316.1,255.7,687.1,218.9,691.0,116.3,365.7,590.3,597.5,165.2,530.1,461.7,475.2,604.0,352.3,147.0,418.3,630.0,534.4,379.8,737.0,313.5,425.9,612.0,279.9,416.0,614.2,576.7,487.7,397.3,703.2,700.4,453.1,611.4,717.2,622.0,530.9,204.8,387.7,467.9,487.6,667.6,254.0,408.5,637.4,665.7,678.7,182.6,575.0,708.5,647.3,269.4,0.0,210.6,169.1,729.9,474.2,76.7,192.6,716.4,697.7,607.2,36.9,507.3,671.3,456.7,372.5,410.3,451.7,1866.5,702.3,657.5,599.2,506.9,455.1,602.2,258.5,581.9,485.0,736.3,659.4,705.0,669.5,190.5,314.6,626.9,402.5,708.0,631.2,417.7,674.4,571.6,484.6,493.1,483.1,344.7,303.2,537.9,403.2,646.7,625.3,200.4,369.9,637.5,466.8,392.7,722.5,494.4,284.8,519.2,552.6,669.8,668.0,609.7,521.3,609.9,696.4,729.2,515.9,693.4,571.2,544.5,599.8,621.6,241.2,292.8,317.2,679.1,347.3
