from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
ND,210.5,186.2,273.7,165.7,429.2,122.1,97.3,384.1,332.7,281.3,71.3,293.9,177.4,332.3,266.3,592.0,182.3,285.0,281.6,778.3,130.3,130.0,540.5,309.3,265.3,166.7,250.4,306.4,385.8,112.3,123.4,312.5,186.4,248.3,346.8,198.5,224.6,304.8,401.8,276.1,602.8,778.7,221.0,259.0,33.1,355.9,339.9,89.5,217.4,115.8,282.6,168.8,243.3,325.3,109.3,256.3,403.4,389.9,680.4,161.6,474.9,246.6,677.9,252.3,344.8,237.5,391.7,741.5,246.9,72.8,737.3,614.9,364.7,459.7,596.2,262.5,304.7,309.0,560.2,410.8,304.3,206.7,103.7,129.8,248.0,833.8,50.6,476.4,212.4,0.0,650.3,178.5,348.5,96.0,114.2,297.4,244.1,358.9,60.7,300.1,260.4,1572.7,340.7,153.5,362.5,618.2,163.0,133.0,300.9,229.1,121.6,220.6,488.5,272.7,229.3,574.9,127.4,351.7,194.3,274.8,216.6,569.5,320.3,245.4,128.5,195.3,300.4,265.9,185.7,315.8,253.1,754.8,375.7,577.8,229.8,521.9,269.3,320.9,321.6,240.4,308.2,204.6,625.6,313.2,394.0,746.3,51.1,349.4,411.9,259.6,250.3,112.1,160.1,275.6,202.1,170.1,282.3,290.3,445.2,372.0,268.2,384.8,431.8,379.6,252.6,643.2,329.4,134.8,300.5,354.4,693.7,386.8,265.6,92.6,338.0,282.6,402.3,296.8,209.4,351.3
NM,608.3,844.4,931.9,823.9,333.8,673.5,755.5,353.1,631.2,473.9,697.7,644.2,842.4,526.9,516.4,60.5,840.5,562.4,956.3,166.5,795.4,782.7,101.3,659.6,834.7,824.9,753.7,986.6,1038.5,663.7,680.3,561.6,839.1,756.2,426.4,856.7,779.9,430.4,522.2,583.0,54.6,268.0,879.2,781.6,739.6,481.6,638.4,747.7,786.8,745.8,445.3,827.0,593.9,410.0,739.3,471.0,1061.6,422.4,148.2,819.8,330.4,904.8,81.5,450.6,350.2,895.7,312.7,110.3,905.1,690.3,117.4,70.8,449.4,184.2,160.7,461.9,413.8,409.5,97.7,243.7,494.1,864.9,760.4,782.5,480.9,296.0,707.0,166.5,865.1,756.2,0.0,836.7,433.2,761.0,784.7,529.2,760.0,1033.6,718.9,552.2,419.6,1332.0,368.0,818.5,291.1,196.9,828.0,785.7,484.1,881.8,774.3,674.6,300.9,520.0,683.3,75.3,785.6,301.9,592.1,458.0,874.8,132.4,978.5,809.0,786.7,613.9,523.2,513.2,641.5,439.9,726.3,143.0,278.6,152.4,567.1,324.3,457.6,402.8,620.1,764.1,966.4,862.8,187.3,366.4,298.6,158.0,729.8,388.5,407.2,582.0,831.8,742.1,818.3,748.8,594.6,585.0,402.7,640.9,199.2,492.4,792.8,1043.0,287.3,346.5,571.9,111.0,516.8,792.7,379.5,436.3,141.8,312.4,945.8,722.6,609.4,475.2,1055.0,446.9,867.6,383.8
NQ,290.2,61.3,228.8,12.7,506.3,161.1,80.0,458.4,409.8,358.4,235.1,371.0,285.3,409.4,343.4,669.1,137.4,362.1,264.2,855.4,171.9,61.6,617.6,386.4,135.2,254.6,153.1,306.6,335.4,170.9,154.3,386.8,280.3,187.2,423.9,153.6,163.5,381.9,478.9,353.2,679.9,859.0,176.1,161.7,198.3,433.0,417.0,87.8,191.5,283.2,359.7,123.9,295.2,402.4,276.7,333.4,358.5,467.0,758.2,116.7,552.0,201.7,755.0,329.4,419.1,192.6,468.8,818.6,202.0,144.4,811.6,692.0,441.8,536.8,673.3,339.6,381.8,386.1,637.3,487.9,378.6,161.8,136.9,67.6,325.1,908.1,215.8,553.5,286.2,209.4,724.6,0.0,425.6,203.9,227.6,371.7,146.8,326.2,116.3,377.2,337.5,1527.8,417.8,261.4,439.6,692.5,270.9,215.4,378.0,311.5,150.8,272.5,565.6,347.0,281.2,652.0,82.5,428.8,271.4,351.9,171.7,646.6,275.4,89.2,142.7,272.4,377.5,340.2,237.6,392.9,197.1,831.9,452.8,654.9,281.7,599.0,346.4,395.2,398.7,179.3,263.3,159.7,699.9,390.3,471.1,820.6,172.7,426.5,489.0,336.7,318.7,279.5,115.2,212.3,254.5,244.4,356.6,342.2,522.3,449.1,170.9,339.9,508.9,453.1,329.7,720.3,406.5,96.7,377.6,428.7,770.1,463.9,274.7,260.0,415.1,359.7,351.9,373.9,164.5,428.4
OT,261.0,494.5,582.0,474.0,249.7,323.6,405.6,156.6,318.5,160.5,347.8,332.3,492.5,213.5,198.1,379.6,490.6,250.5,606.4,539.6,445.5,432.8,328.1,347.7,523.5,475.0,463.0,635.3,688.6,313.8,330.4,243.3,500.7,465.5,112.1,506.8,482.8,117.0,207.9,264.7,390.4,564.4,529.3,490.9,389.7,167.3,325.7,397.8,475.6,395.9,131.9,477.1,337.8,25.0,389.4,157.6,711.7,41.4,468.7,469.9,221.5,554.9,465.5,132.3,83.0,545.8,132.7,483.4,555.2,340.4,490.5,402.5,49.4,247.3,383.8,150.7,100.4,96.1,347.8,231.3,180.7,515.0,410.5,432.6,167.5,613.5,357.1,264.0,506.6,400.8,435.1,486.8,0.0,411.1,434.8,210.9,469.3,683.7,369.0,240.3,101.3,1564.7,81.7,468.6,183.0,356.4,478.1,435.8,165.8,531.9,424.4,418.5,237.1,201.7,427.2,362.5,435.7,172.2,242.2,139.7,524.9,357.1,628.6,503.6,436.8,264.0,204.9,194.9,385.4,126.5,435.6,516.1,196.2,365.4,311.0,260.5,144.2,32.6,307.4,473.4,616.5,512.9,410.4,59.6,214.5,531.1,379.9,95.8,210.7,270.1,558.6,392.2,468.4,458.1,338.5,235.1,84.4,384.8,232.8,178.1,502.1,693.1,178.4,117.0,253.6,430.8,208.6,442.8,61.2,29.1,434.0,207.3,595.9,372.7,291.1,161.8,705.1,133.5,517.7,44.8
OW,216.5,215.5,251.5,195.0,432.6,117.2,126.6,384.7,336.1,284.7,47.5,297.3,81.1,335.7,269.7,595.4,211.6,288.4,216.1,781.7,166.5,153.8,543.9,312.7,260.4,196.0,245.5,245.0,377.1,107.4,124.0,313.1,221.7,243.4,350.2,227.8,219.7,308.2,405.2,279.5,606.2,785.3,250.3,254.1,89.5,359.3,343.3,118.8,212.5,91.9,286.0,198.1,238.4,328.7,85.4,259.7,400.2,393.3,684.5,190.9,478.3,275.9,681.3,255.7,345.4,266.8,395.1,744.9,276.2,134.0,737.9,618.3,368.1,463.1,599.6,265.9,308.1,312.4,563.6,414.2,304.9,236.0,131.5,153.6,251.4,834.4,78.4,479.8,227.6,104.5,650.9,207.8,351.9,0.0,54.2,298.0,239.2,293.4,90.0,303.5,263.8,1602.0,344.1,88.0,365.9,618.8,97.5,156.8,304.3,252.9,145.4,215.7,491.9,273.3,224.4,578.3,156.7,355.1,197.7,278.2,245.9,572.9,349.6,240.5,157.8,198.7,303.8,266.5,180.8,319.2,248.2,758.2,379.1,581.2,224.9,525.3,272.7,321.5,325.0,235.5,304.9,233.9,626.2,316.6,397.4,746.9,63.3,352.8,415.3,263.0,279.6,88.2,189.4,270.7,197.7,170.7,282.9,285.4,448.6,375.4,263.3,381.6,435.2,379.4,256.0,646.6,332.8,164.1,303.9,355.0,696.4,390.2,205.6,68.7,341.4,286.0,393.6,300.2,238.7,354.7
OX,240.8,220.5,197.2,200.0,459.5,114.3,131.6,411.6,363.0,311.6,99.5,324.2,136.9,362.6,296.6,622.3,216.6,315.3,161.8,808.6,171.5,158.8,570.8,339.6,316.0,201.0,301.1,192.1,322.8,163.0,107.5,340.0,215.2,299.0,377.1,232.8,275.3,335.1,432.1,306.4,633.1,809.0,255.3,309.7,129.5,386.2,370.2,123.8,268.1,147.5,312.9,203.1,294.0,355.6,141.0,286.6,345.9,420.2,710.7,195.9,505.2,280.9,708.2,282.6,372.3,271.8,422.0,771.8,235.5,97.6,764.8,645.2,395.0,490.0,626.5,292.8,335.0,339.3,590.5,441.1,331.8,241.0,136.5,158.6,278.3,861.3,134.0,506.7,241.2,104.0,677.8,212.8,378.8,55.5,0.0,324.9,294.8,239.1,95.0,330.4,290.7,1607.0,371.0,33.7,392.8,645.7,43.2,161.8,331.2,257.9,150.4,271.3,518.8,300.2,280.0,605.2,161.7,382.0,224.6,305.1,250.9,599.8,308.9,248.4,162.8,225.6,330.7,293.4,236.4,346.1,303.8,785.1,406.0,608.1,280.5,552.2,299.6,348.4,351.9,291.1,250.6,238.9,653.1,343.5,424.3,773.8,68.3,379.7,442.2,289.9,284.6,143.8,194.4,326.3,252.8,197.6,309.8,341.0,475.5,402.3,318.9,327.3,462.1,409.9,282.9,673.5,359.7,169.1,330.8,381.9,723.3,417.1,151.3,124.3,368.3,312.9,339.3,327.1,243.7,381.6
PE,121.2,357.3,444.8,336.8,323.1,186.4,268.4,283.8,166.1,77.9,210.6,127.3,355.3,126.1,62.9,485.9,353.4,118.4,469.2,672.2,308.3,295.6,434.4,142.7,347.6,337.8,266.6,499.5,551.4,176.6,193.2,32.3,352.0,269.1,172.2,369.6,292.8,112.5,213.4,53.7,496.7,672.6,392.1,294.5,252.5,152.5,173.3,260.6,299.7,258.7,108.0,339.9,217.2,198.9,252.2,81.7,574.5,263.6,577.5,332.7,348.7,417.7,571.8,111.5,235.9,408.6,285.6,635.4,418.0,203.2,628.4,508.8,238.3,353.6,490.1,87.9,129.4,133.7,454.1,304.7,98.1,377.8,273.3,295.4,73.4,724.9,219.9,370.3,378.0,269.1,541.4,349.6,222.1,273.9,297.6,0.0,272.9,546.5,231.8,133.5,140.0,1698.8,234.6,331.4,256.4,509.3,340.9,298.6,193.3,394.7,287.2,240.1,364.3,66.5,248.8,468.8,298.5,245.6,105.0,167.2,387.7,463.4,491.4,321.9,299.6,126.8,5.7,59.7,207.0,141.2,239.2,648.7,269.6,471.7,214.2,387.7,94.7,191.7,155.0,277.0,479.3,375.7,516.7,186.8,287.9,637.4,242.7,223.0,305.8,93.0,421.4,255.0,331.2,261.7,217.9,97.9,167.0,264.2,339.1,183.6,305.7,555.9,305.6,273.5,42.6,537.1,126.0,305.6,181.1,225.2,568.1,280.7,458.7,235.5,80.1,79.2,567.9,93.4,380.5,267.0
PH,232.2,132.3,392.5,144.0,448.3,244.3,171.8,400.4,384.2,335.4,191.5,345.4,319.7,383.8,320.4,611.1,261.3,336.5,427.9,797.4,236.2,212.3,559.6,360.8,87.4,337.8,6.2,470.3,499.1,254.1,237.5,361.2,363.5,47.6,400.9,317.3,62.9,358.9,455.9,327.6,621.9,801.0,300.0,28.1,211.9,410.0,391.4,179.6,83.2,239.6,336.7,247.8,194.6,366.9,233.1,310.4,522.2,431.6,700.2,240.6,494.0,365.4,697.0,306.4,361.1,356.3,410.8,760.6,365.7,227.6,753.6,634.0,406.3,478.8,615.3,316.6,358.8,363.1,579.3,429.9,355.6,285.7,185.7,150.8,302.1,850.1,200.8,495.5,369.4,231.3,666.6,156.8,390.1,238.5,310.8,333.2,0.0,489.9,199.5,351.6,302.0,1691.5,359.8,344.6,381.6,634.5,354.1,298.6,342.5,394.7,215.1,171.9,507.6,324.0,180.6,594.0,206.4,370.8,213.4,316.4,295.6,588.6,439.1,67.5,232.2,168.3,327.2,317.2,137.0,369.9,50.2,773.9,394.8,596.9,181.1,541.0,323.4,359.7,373.1,55.5,427.0,296.6,641.9,354.8,413.1,762.6,255.9,391.0,431.0,311.1,283.1,235.9,239.1,72.7,153.9,218.8,321.1,241.6,464.3,426.1,37.3,503.6,450.9,395.1,304.1,662.3,383.5,143.1,342.1,393.2,712.1,405.9,438.4,216.4,389.5,336.7,515.6,350.9,291.5,370.4
PJ,480.5,380.1,90.1,359.6,696.6,351.4,368.7,648.7,600.1,548.7,334.6,561.3,374.0,599.7,533.7,859.4,453.7,552.4,90.0,1045.7,408.6,395.9,807.9,576.7,454.0,438.1,532.6,132.4,189.4,394.5,344.6,577.1,463.8,530.5,614.2,194.3,506.8,572.2,669.2,543.5,870.2,1049.3,324.8,541.2,366.6,623.3,607.3,360.9,499.6,343.2,550.0,291.6,525.5,592.7,349.7,523.7,212.5,657.3,948.5,265.4,742.3,215.9,945.3,519.7,609.4,136.3,659.1,1008.9,128.4,334.7,1001.9,882.3,632.1,727.1,863.6,529.9,572.1,576.4,827.6,678.2,568.9,310.5,373.6,318.2,515.4,1098.4,365.5,743.8,469.7,346.6,914.9,359.1,615.9,292.6,237.0,562.0,526.3,0.0,332.1,567.5,527.8,1505.5,608.1,203.7,629.9,882.8,194.2,398.9,568.3,495.0,387.5,502.8,755.9,537.3,511.5,842.3,275.3,619.1,461.7,542.2,488.0,836.9,183.2,408.0,399.9,462.7,567.8,530.5,467.9,583.2,535.3,1022.2,643.1,845.2,512.0,789.3,536.7,585.5,589.0,522.6,143.5,214.8,890.2,580.6,661.4,1010.9,305.4,616.8,679.3,527.0,260.5,346.9,282.9,557.8,484.8,434.7,546.9,572.5,712.6,639.4,550.4,193.9,699.2,643.4,520.0,910.6,596.8,406.2,567.9,619.0,960.4,654.2,100.5,309.7,605.4,550.0,205.9,564.2,219.6,618.7
PK,173.8,125.4,212.9,104.9,389.9,44.7,36.5,342.0,293.4,242.0,118.7,254.6,168.9,293.0,227.0,552.7,121.5,245.7,248.3,739.0,76.4,63.7,501.2,270.0,235.7,138.2,220.8,290.7,319.5,54.5,37.9,270.4,163.9,218.7,307.5,137.7,195.0,265.5,362.5,236.8,563.5,742.6,160.2,229.4,81.9,316.6,300.6,28.7,187.8,166.8,243.3,108.0,213.7,286.0,160.3,217.0,342.6,350.6,641.8,100.8,435.6,185.8,638.6,213.0,302.7,176.7,352.4,702.2,186.1,28.0,695.2,575.6,325.4,420.4,556.9,223.2,265.4,269.7,520.9,371.5,262.2,145.9,41.4,63.5,208.7,791.7,99.4,437.1,169.8,93.0,608.2,117.7,309.2,87.5,111.2,255.3,214.5,310.3,0.0,260.8,221.1,1511.9,301.4,145.0,323.2,576.1,154.5,99.0,261.6,195.1,55.3,191.0,449.2,230.6,199.7,535.6,66.6,312.4,155.0,235.5,155.8,530.2,259.5,153.3,67.7,156.0,261.1,223.8,156.1,276.5,223.5,715.5,336.4,538.5,200.2,482.6,230.0,278.8,282.3,210.8,247.4,143.8,583.5,273.9,354.7,704.2,56.3,310.1,372.6,220.3,189.5,163.1,99.3,246.0,173.0,128.0,240.2,260.7,405.9,332.7,238.6,324.0,392.5,336.7,213.3,603.9,290.1,74.0,261.2,312.3,653.7,347.5,258.8,143.6,298.7,243.3,336.0,257.5,148.6,312.0
PN,203.5,374.8,462.3,354.3,360.8,203.9,285.9,288.3,78.9,73.2,228.1,91.9,372.8,56.9,88.2,523.6,370.9,10.1,486.7,673.6,325.8,313.1,472.1,107.3,365.1,355.3,348.9,517.0,568.9,194.1,210.7,145.7,369.5,348.1,201.9,387.1,324.4,124.9,154.4,108.2,511.6,705.2,409.6,358.8,270.0,93.5,86.1,278.1,317.2,276.2,136.8,357.4,299.5,211.3,269.7,162.5,592.0,276.0,479.9,350.2,353.2,435.2,588.6,193.8,318.2,426.1,315.5,617.4,435.5,220.7,624.5,499.0,250.7,391.3,527.8,155.6,141.8,146.1,491.8,342.4,52.8,395.3,290.8,312.9,155.7,757.5,237.4,408.0,395.5,281.1,506.0,367.1,234.5,291.4,315.1,138.0,343.9,564.0,249.3,0.0,196.3,1600.5,292.1,348.9,294.1,472.2,358.4,316.1,260.8,412.2,304.7,322.4,368.8,84.6,331.1,506.5,316.0,283.3,187.3,234.7,405.2,501.1,508.9,345.2,317.1,209.1,132.0,91.4,289.3,168.0,321.5,650.1,307.3,509.4,296.5,392.2,149.1,204.1,67.8,340.2,496.8,393.2,481.8,199.2,325.6,665.1,260.2,248.5,342.4,29.7,438.9,272.5,348.7,344.0,300.2,180.2,179.4,346.5,376.8,124.6,368.0,573.4,310.1,299.2,88.6,514.8,93.1,323.1,186.5,237.6,469.8,318.4,476.2,253.0,150.2,70.8,585.4,105.8,398.0,279.4
PP,159.6,393.1,480.6,372.6,232.3,222.2,304.2,149.7,269.7,111.7,246.4,236.9,391.1,164.7,96.7,372.7,389.2,201.7,505.0,532.7,344.1,331.4,321.2,252.3,383.4,373.6,302.4,533.9,587.2,212.4,229.0,141.9,399.3,304.9,105.2,405.4,328.6,80.6,195.6,163.3,383.5,557.5,427.9,330.3,288.3,155.0,276.9,296.4,335.5,294.5,97.9,375.7,251.9,64.8,288.0,71.6,610.3,129.5,461.8,368.5,214.6,453.5,458.6,30.9,158.3,444.4,176.9,476.5,453.8,239.0,483.6,395.6,104.2,240.4,376.9,77.8,64.0,59.7,340.9,213.9,131.9,413.6,309.1,331.2,63.3,606.6,255.7,257.1,405.2,299.4,428.2,385.4,88.0,309.7,333.4,109.5,308.7,582.3,267.6,191.5,0.0,1573.4,153.5,367.2,165.6,365.1,376.7,334.4,64.4,430.5,323.0,332.6,230.2,100.3,341.3,355.6,334.3,154.8,140.8,38.3,423.5,350.2,527.2,357.7,335.4,162.6,103.5,93.5,299.5,61.6,275.0,509.2,178.8,358.5,225.1,253.6,84.6,57.6,258.6,312.8,515.1,411.5,403.5,52.7,197.1,524.2,278.5,88.9,203.8,202.6,457.2,290.8,367.0,297.5,252.6,133.7,19.0,298.9,225.9,165.8,341.5,591.7,171.5,173.9,152.2,423.9,159.8,341.4,40.0,91.1,472.3,189.9,494.5,271.3,189.7,113.0,603.7,97.1,416.3,132.9
PQ,1646.8,1603.4,1491.1,1582.9,1633.0,1611.4,1530.0,1494.7,1686.4,1641.2,1672.3,1699.4,1776.8,1624.9,1656.2,1462.6,1498.7,1617.6,1526.5,1568.6,1622.2,1529.6,1503.4,1714.8,1677.3,1704.9,1695.2,1568.9,1558.3,1621.2,1604.6,1738.4,1730.6,1729.3,1586.0,1417.6,1705.6,1590.0,1681.8,1697.3,1406.6,1669.7,1548.1,1703.8,1648.6,1641.2,1693.6,1537.8,1733.6,1624.2,1604.9,1514.9,1667.6,1569.6,1630.7,1653.2,1581.4,1564.0,1374.2,1488.7,1577.6,1371.0,1483.6,1589.5,1545.8,1443.0,1595.5,1512.4,1433.4,1594.7,1519.5,1394.0,1609.0,1545.1,1483.9,1659.4,1573.4,1569.1,1449.7,1614.6,1620.8,1533.8,1587.2,1541.5,1644.9,1663.5,1703.2,1527.4,1736.5,1659.7,1401.0,1582.4,1579.8,1695.6,1673.5,1706.0,1688.9,1588.5,1566.6,1607.4,1589.7,0.0,1498.5,1640.2,1566.3,1453.9,1630.7,1665.7,1630.2,1761.8,1601.1,1748.3,1534.4,1652.6,1757.0,1477.4,1498.6,1555.5,1628.0,1604.1,1578.7,1488.3,1498.3,1631.3,1592.7,1649.8,1700.0,1659.4,1715.2,1599.5,1686.8,1545.1,1579.5,1468.3,1640.8,1685.2,1617.2,1562.4,1675.3,1721.4,1525.6,1438.1,1510.5,1526.0,1597.8,1560.1,1623.0,1548.1,1548.8,1637.2,1483.8,1627.9,1506.2,1708.0,1668.3,1620.9,1562.3,1714.6,1560.1,1652.0,1713.0,1562.8,1534.5,1579.8,1710.9,1409.8,1661.1,1619.8,1539.1,1609.0,1364.8,1590.6,1537.0,1647.4,1739.3,1638.8,1574.8,1606.5,1442.9,1525.4
PR,243.9,472.3,567.5,459.5,180.2,309.1,391.1,40.5,352.8,194.8,336.9,366.6,478.0,247.8,248.4,300.2,476.1,284.8,591.9,460.2,424.1,418.3,248.7,382.0,435.0,460.5,374.5,622.2,674.1,299.3,315.9,293.6,474.7,377.0,193.4,492.3,394.3,151.3,266.3,315.0,311.0,481.8,514.8,402.4,375.2,225.7,360.0,383.3,387.1,381.4,166.2,462.6,249.3,106.3,374.9,182.1,697.2,65.4,361.6,455.4,142.1,540.4,386.1,175.7,27.7,531.3,104.4,404.0,540.7,325.9,411.1,332.7,130.7,167.9,304.4,169.0,134.7,130.4,268.4,156.3,215.0,500.5,396.0,418.1,192.0,534.1,342.6,184.6,500.7,386.3,339.7,466.2,81.2,396.6,420.3,261.2,380.8,669.2,354.5,274.6,144.7,1482.9,0.0,454.1,113.5,274.6,463.6,421.3,209.2,517.4,409.9,330.0,147.7,252.0,338.7,283.1,421.2,102.7,227.7,183.1,510.4,277.7,614.1,415.1,422.3,249.5,255.2,245.2,296.9,160.8,347.1,436.7,126.7,286.0,222.5,181.1,175.8,113.9,341.7,384.9,602.0,498.4,284.2,140.9,145.0,451.7,365.4,132.6,72.6,304.4,580.0,377.7,453.9,369.6,250.0,220.6,139.7,296.3,153.4,236.5,413.6,678.6,99.0,65.3,303.9,351.4,242.9,416.4,128.7,110.4,352.2,137.8,581.4,358.2,341.4,196.1,690.6,167.8,503.2,26.8
PT,276.7,253.8,163.4,233.3,492.8,147.6,164.9,444.9,396.3,344.9,136.4,357.5,170.2,395.9,329.9,655.6,249.9,348.6,128.0,841.9,204.8,192.1,604.1,372.9,349.3,234.3,334.4,156.9,289.0,196.3,140.8,373.3,260.0,332.3,410.4,266.1,308.6,368.4,465.4,339.7,666.4,845.5,288.6,343.0,162.8,419.5,403.5,157.1,301.4,180.8,346.2,236.4,327.3,388.9,174.3,319.9,312.1,453.5,744.7,229.2,538.5,314.2,741.5,315.9,405.6,209.6,455.3,805.1,201.7,130.9,798.1,678.5,428.3,523.3,659.8,326.1,368.3,372.6,623.8,474.4,365.1,274.3,169.8,191.9,311.6,894.6,167.3,540.0,265.9,142.8,711.1,246.1,412.1,88.8,33.2,358.2,328.1,205.3,128.3,363.7,324.0,1578.8,404.3,0.0,426.1,679.0,9.4,195.1,364.5,291.2,183.7,304.6,552.1,333.5,313.3,638.5,195.0,415.3,257.9,338.4,284.2,633.1,275.1,281.7,196.1,258.9,364.0,326.7,269.7,379.4,337.1,818.4,439.3,641.4,313.8,585.5,332.9,381.7,385.2,324.4,216.8,272.2,686.4,376.8,457.6,807.1,101.6,413.0,475.5,323.2,317.9,177.1,227.7,359.6,286.6,230.9,343.1,374.3,508.8,435.6,352.2,293.5,495.4,439.6,316.2,706.8,393.0,202.4,364.1,415.2,756.6,450.4,117.5,157.6,401.6,346.2,305.5,360.4,277.0,414.9
PX,299.9,525.7,620.9,512.9,66.6,362.5,444.5,143.3,370.6,212.6,386.7,384.4,531.4,265.6,230.5,229.4,529.5,302.6,645.3,389.4,484.4,471.7,177.9,399.8,488.4,513.9,427.9,674.2,727.5,352.7,369.3,312.7,539.6,430.4,211.7,545.7,447.7,169.1,284.1,334.1,240.2,414.2,568.2,455.8,428.6,243.5,377.8,436.7,440.5,434.8,184.0,516.0,302.7,171.3,428.3,209.7,750.6,151.9,318.5,508.8,164.8,593.8,315.3,207.3,93.2,584.7,81.6,333.2,594.1,379.3,340.3,252.3,210.7,97.1,233.6,202.8,152.5,148.2,197.6,48.2,232.8,553.9,449.4,471.5,219.6,463.3,396.0,113.8,545.5,439.7,284.9,519.6,194.5,450.0,473.7,280.3,434.2,722.6,407.9,292.4,176.3,1585.7,102.7,507.5,0.0,269.8,517.0,474.7,240.8,570.8,463.3,383.4,162.7,226.9,392.1,212.3,474.6,10.7,281.1,214.7,563.8,206.9,667.5,468.5,475.7,302.9,274.3,272.8,350.3,178.6,400.5,365.9,13.1,215.2,275.9,186.1,196.3,164.1,359.5,438.3,655.4,551.8,260.2,159.2,31.4,380.9,418.8,195.4,173.9,322.2,633.4,431.1,507.3,423.0,303.4,274.0,159.4,349.7,82.6,254.3,467.0,732.0,121.7,49.8,323.0,280.6,260.7,469.8,146.5,197.6,329.0,24.2,634.8,411.6,360.5,213.9,744.0,185.6,556.6,113.3
QH,570.5,806.6,894.1,786.1,327.6,635.7,717.7,314.3,569.4,467.7,659.9,582.4,804.6,520.7,510.2,244.9,802.7,500.6,918.5,381.2,757.6,744.9,193.4,597.8,773.4,787.1,715.9,948.8,1000.7,625.9,642.5,555.4,801.3,718.4,420.2,818.9,742.1,424.2,516.0,576.8,219.2,433.3,841.4,743.8,701.8,475.4,576.6,709.9,725.5,708.0,439.1,789.2,587.7,403.8,701.5,464.8,1023.8,383.6,212.3,782.0,324.2,867.0,296.2,444.4,344.0,857.9,306.5,325.0,867.3,652.5,332.1,146.8,443.2,178.0,46.6,455.7,407.6,403.3,213.1,237.5,487.9,827.1,722.6,744.7,474.7,458.1,669.2,160.3,827.3,712.9,213.6,798.9,427.0,723.2,746.9,523.0,722.2,995.8,681.1,490.4,413.4,1392.5,361.8,780.7,284.9,0.0,790.2,747.9,477.9,844.0,736.5,668.4,294.7,513.8,677.1,227.8,747.8,295.7,554.3,451.8,837.0,222.4,940.7,753.5,748.9,576.1,517.0,507.0,635.3,433.7,688.5,357.7,272.4,230.7,560.9,318.1,451.4,396.6,558.3,726.3,928.6,825.0,9.6,360.2,292.4,372.7,692.0,382.3,368.4,520.2,870.7,704.3,780.5,711.0,588.4,547.2,396.5,634.7,193.0,486.2,755.0,1005.2,281.1,336.7,565.7,175.1,456.1,754.9,373.3,430.1,221.3,306.2,908.0,684.8,603.2,469.0,1017.2,440.7,829.8,345.0
QR,286.2,263.3,153.9,242.8,502.3,157.1,174.4,454.4,405.8,354.4,145.9,367.0,179.7,405.4,339.4,665.1,259.4,358.1,118.5,851.4,214.3,201.6,613.6,382.4,358.8,243.8,343.9,147.4,279.5,205.8,150.3,382.8,269.5,341.8,419.9,275.6,318.1,377.9,474.9,349.2,675.9,855.0,298.1,352.5,172.3,429.0,413.0,166.6,310.9,190.3,355.7,245.9,336.8,398.4,183.8,329.4,302.6,463.0,754.2,238.7,548.0,279.7,751.0,325.4,415.1,200.1,464.8,814.6,192.2,140.4,807.6,688.0,437.8,532.8,669.3,335.6,377.8,382.1,633.3,483.9,374.6,283.8,179.3,201.4,321.1,904.1,176.8,549.5,275.4,152.3,720.6,255.6,421.6,98.3,42.7,367.7,337.6,195.8,137.8,373.2,333.5,1569.3,413.8,9.4,435.6,688.5,0.0,204.6,374.0,300.7,193.2,314.1,561.6,343.0,322.8,648.0,204.5,424.8,267.4,347.9,293.7,642.6,265.6,291.2,205.6,268.4,373.5,336.2,279.2,388.9,346.6,827.9,448.8,650.9,323.3,595.0,342.4,391.2,394.7,333.9,207.3,281.7,695.9,386.3,467.1,816.6,111.1,422.5,485.0,332.7,327.4,186.6,237.2,369.1,296.1,240.4,352.6,383.8,518.3,445.1,361.7,284.0,504.9,449.1,325.7,716.3,402.5,211.9,373.6,424.7,766.1,459.9,108.0,167.1,411.1,355.7,296.0,369.9,286.5,424.4
