from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
ED,259.5,385.0,116.1,80.2,1028.9,242.8,121.8,167.8,185.2,140.1,105.7,200.0,149.5,70.7,344.8,147.1,267.8,181.9,212.3,263.5,363.5,0.0,70.4,194.4,80.6,169.8,210.2,212.1,234.3,335.3,127.9,90.2,211.0,145.4,312.5,129.5,232.3,183.0,97.1,256.0,254.1,199.3,183.0,194.8,214.9,158.5,259.7,70.3,162.7,131.1,201.0,197.4,58.7,127.3,184.0,98.0,216.8,265.6,164.5,172.0,256.0,278.4,178.7,134.6,152.4,104.0,176.6,90.9,323.9,90.0,287.8,234.2,167.4,213.0,358.8,257.5,49.4,211.4,192.8,353.2,182.5,131.8,234.0,157.1,185.4,210.0,317.8,216.0,115.7,72.8,183.0,171.9,309.2,187.7,280.2,222.3,200.3,76.2,196.1,206.2,136.2,159.3,159.8,159.9,105.0,135.3,64.0,191.4,276.4,160.0,35.0,186.1,102.4,182.9,176.2,223.0,112.3,251.1,203.9,184.0,230.8,126.9,175.7,184.5,199.1,78.3,196.4,298.8,108.3,188.4,172.6,111.9,218.7,166.7,141.3,182.0,207.7,174.2,262.8,54.1,135.4,169.7,159.0,169.8,157.4,202.6,89.1,116.6,108.1,235.6,119.9
EE,130.5,251.0,55.2,111.9,1086.5,172.3,65.4,166.4,183.8,44.7,214.0,231.7,186.8,69.3,229.0,145.7,268.2,166.4,208.8,174.6,362.1,88.4,0.0,123.9,134.1,99.3,267.8,261.7,152.7,212.8,93.4,226.6,86.6,177.1,190.0,59.5,109.8,218.4,153.0,254.6,185.8,128.8,101.0,226.5,221.3,139.1,246.1,101.9,194.4,96.2,232.7,152.0,128.4,116.6,210.2,73.3,146.3,264.2,196.2,101.5,133.5,277.0,210.4,257.0,89.1,33.5,106.1,148.5,201.4,20.1,165.3,232.8,220.2,192.3,236.3,187.0,20.9,208.3,191.4,230.7,233.2,64.2,163.5,188.8,166.0,208.6,174.6,145.5,46.3,130.4,214.7,101.4,186.7,219.4,209.7,151.8,129.8,163.9,227.8,128.1,65.7,212.1,89.3,158.5,26.4,167.0,90.7,223.1,199.9,89.5,120.6,184.7,153.1,222.1,207.9,221.6,277.0,128.6,235.6,113.5,116.0,158.6,156.3,104.6,146.2,138.3,246.4,179.7,106.9,324.8,171.2,145.8,148.2,165.3,173.0,111.5,206.3,103.7,148.1,101.5,134.0,204.9,143.5,99.3,189.1,201.2,25.8,148.3,44.5,252.8,151.6
EI,161.8,296.2,160.0,216.7,1210.3,48.3,189.2,254.3,274.7,164.3,259.0,336.5,257.8,193.1,253.6,269.5,351.7,290.2,334.7,299.2,436.5,212.2,123.7,0.0,257.9,79.3,391.6,385.9,178.9,246.5,217.2,271.6,170.3,281.9,223.7,64.1,191.6,244.6,96.4,343.5,203.1,111.6,182.8,331.3,337.3,262.9,335.8,225.7,299.2,187.8,337.5,242.1,237.5,240.4,320.5,174.7,25.4,388.0,301.0,22.1,203.2,378.3,315.2,271.1,212.9,138.3,142.2,272.3,235.1,103.6,247.1,300.6,325.0,218.5,306.0,159.1,144.7,234.5,300.5,300.4,304.9,151.4,39.5,293.6,289.8,299.5,121.3,150.8,77.9,254.2,319.5,73.5,218.0,324.2,181.8,69.7,5.8,255.0,332.6,239.1,176.7,316.9,72.1,267.6,150.2,271.8,196.4,327.9,178.0,109.1,225.4,308.5,224.8,319.4,312.7,301.2,291.1,210.4,340.4,133.1,153.6,275.6,280.1,227.2,154.8,259.7,370.2,246.0,230.7,369.8,262.1,248.4,128.2,298.1,277.8,94.3,297.2,129.9,210.0,206.3,230.4,306.2,267.3,118.9,293.9,325.0,149.6,253.1,149.3,137.2,256.4
EL,273.9,399.4,189.1,163.5,1050.1,315.8,133.7,182.2,199.6,213.1,25.0,200.8,68.8,139.0,359.2,157.5,267.6,101.2,212.1,263.3,363.3,83.2,143.4,267.4,0.0,242.8,204.5,127.9,296.2,349.7,47.2,49.4,225.4,228.7,326.9,202.5,246.7,266.3,170.1,255.8,329.3,272.3,197.4,144.7,214.7,91.9,259.5,63.1,203.9,239.7,284.3,211.8,142.0,46.6,267.3,171.0,289.8,265.4,198.7,245.0,270.4,278.2,159.8,217.9,225.4,177.0,249.6,112.1,338.3,163.0,302.2,248.6,197.1,296.3,373.2,330.5,122.4,294.7,207.2,367.6,182.3,207.7,307.0,240.4,118.8,224.4,332.2,289.0,188.7,94.0,151.1,244.9,323.6,271.0,353.2,295.3,273.3,159.5,139.9,220.6,209.2,189.0,232.8,174.3,116.9,218.6,147.3,144.0,349.4,233.0,118.3,185.9,99.8,217.9,259.5,237.4,142.0,265.5,287.2,257.0,244.6,210.2,109.1,196.9,272.1,99.5,112.2,313.2,108.1,182.7,187.0,195.2,291.7,181.1,224.6,255.0,222.1,247.2,277.2,137.4,149.8,253.0,78.3,242.8,240.7,202.4,162.1,199.9,188.0,308.6,203.2
EO,149.8,284.2,148.0,204.7,1198.3,120.3,177.2,242.3,262.7,152.3,247.0,324.5,245.8,181.1,241.6,257.5,339.7,278.2,322.7,287.2,424.5,200.2,111.7,71.9,245.9,0.0,495.2,373.9,202.1,234.5,205.2,259.6,158.3,269.9,211.7,52.1,179.6,274.5,84.4,331.5,179.0,99.6,170.8,319.3,325.3,250.9,323.8,213.7,287.2,175.8,325.5,230.1,225.5,228.4,308.5,162.7,94.3,376.0,289.0,49.5,191.2,366.3,303.2,259.1,200.9,126.3,130.2,260.3,223.1,91.6,235.1,288.6,313.0,248.4,294.0,135.0,132.7,264.4,288.5,288.4,292.9,139.4,111.5,281.6,277.8,287.5,182.2,138.8,65.9,242.2,307.5,49.4,206.0,312.2,157.7,99.8,77.8,243.0,320.6,227.1,164.7,304.9,60.1,255.6,138.2,259.8,184.4,315.9,153.9,97.1,213.4,296.5,212.8,307.4,396.9,289.2,279.1,198.4,328.4,121.1,141.6,305.5,268.1,217.2,226.2,247.7,358.2,234.0,218.7,357.8,250.1,236.4,48.8,286.1,265.8,82.3,285.2,117.9,198.0,194.3,218.4,294.2,255.3,106.9,281.9,313.0,137.6,241.1,137.3,113.1,244.4
ET,394.9,520.4,312.6,266.9,1040.7,439.3,257.2,303.2,320.6,365.4,218.0,115.8,261.8,206.1,480.2,282.5,403.2,294.2,347.7,398.9,498.9,195.4,266.9,390.9,192.9,366.3,0.0,242.7,364.7,470.7,240.2,202.9,346.4,174.5,447.9,326.0,367.7,313.4,293.6,391.4,384.5,395.8,318.4,126.8,350.3,271.8,395.1,205.7,141.3,320.3,233.4,332.8,201.5,239.6,216.4,294.5,413.3,401.0,125.6,368.5,391.4,413.8,111.4,185.3,348.9,300.5,379.8,119.1,459.3,286.5,423.2,369.6,216.6,343.4,494.2,454.0,245.9,341.8,328.2,488.6,317.9,321.0,430.5,158.7,298.7,345.4,453.2,412.5,312.2,136.5,53.4,368.4,444.6,374.4,476.7,418.8,396.8,211.1,66.5,341.6,332.7,208.5,356.3,295.3,240.4,179.1,250.7,61.8,472.9,356.5,230.5,321.5,237.8,132.9,220.3,358.4,161.6,386.5,170.5,380.5,366.2,257.3,289.0,317.9,395.6,131.2,227.0,434.2,243.7,22.4,308.0,208.0,415.2,302.1,172.5,378.5,343.1,370.7,398.2,240.8,270.8,146.1,271.3,366.3,344.1,338.0,285.6,303.3,297.3,432.1,200.0
EU,263.5,384.0,178.6,226.5,1087.3,305.3,123.2,187.2,204.6,202.6,76.8,238.0,76.3,90.1,362.0,94.6,264.8,108.7,205.8,258.7,358.7,146.2,157.8,256.9,56.4,232.3,261.0,0.0,285.7,345.8,36.7,105.9,219.6,291.7,323.0,192.5,242.8,329.7,160.0,251.2,318.8,261.8,202.4,181.9,217.9,29.4,242.7,102.7,226.9,229.2,347.3,226.4,200.7,98.4,324.8,160.5,279.3,260.8,211.2,234.5,266.5,273.6,197.4,280.9,214.9,166.5,239.1,149.3,334.4,153.1,298.3,253.6,253.6,325.3,369.3,320.0,111.9,341.3,212.2,363.7,178.1,197.2,296.5,303.8,55.9,229.4,307.6,278.5,179.3,131.2,207.6,234.4,319.7,334.4,342.7,284.8,262.8,236.2,196.4,225.6,198.7,245.5,222.3,179.3,106.4,281.6,211.2,200.5,332.9,222.5,181.3,181.3,132.2,247.6,322.5,242.4,198.5,261.6,350.2,246.5,234.1,273.2,46.2,201.9,279.2,139.1,168.7,312.7,126.8,239.6,192.0,260.4,281.2,186.1,287.6,244.5,227.1,236.7,281.1,200.4,154.8,264.8,85.8,232.3,303.7,197.8,152.0,262.9,177.5,298.1,266.2
FA,195.2,332.1,217.6,132.8,1215.7,214.4,225.1,290.2,310.6,200.2,327.7,260.5,293.7,229.0,289.5,305.4,387.6,326.1,370.6,335.1,472.4,221.9,159.6,166.0,302.6,141.4,348.8,432.8,0.0,282.4,253.1,312.2,206.2,179.0,259.6,101.1,227.5,65.6,132.3,379.4,33.0,170.9,218.7,272.7,373.2,298.8,371.7,261.6,231.0,211.0,262.9,278.0,229.6,349.3,245.9,235.7,188.4,423.9,242.4,143.6,251.2,414.2,256.6,168.2,248.8,200.6,178.1,304.2,271.0,139.5,283.0,336.5,266.4,39.5,338.5,116.0,180.6,55.5,336.4,348.4,340.8,211.7,205.6,217.6,325.7,335.4,230.1,201.0,113.8,321.6,243.5,143.5,253.9,237.1,138.7,193.9,171.9,247.1,256.6,275.0,212.6,258.3,131.4,303.5,186.1,213.2,148.8,251.9,105.1,145.0,177.8,344.4,260.7,243.4,188.0,337.1,283.2,246.3,237.5,169.0,189.5,96.6,316.0,265.1,24.0,316.3,417.1,294.0,266.6,371.3,298.0,145.5,190.3,334.0,219.2,153.6,333.1,48.9,258.0,158.7,266.3,230.2,303.2,154.8,206.8,360.9,185.5,166.0,188.0,97.0,153.5
FK,121.3,49.6,232.4,289.1,1127.7,247.1,261.6,204.4,224.8,163.9,331.4,408.9,260.0,265.5,104.5,271.0,301.8,294.1,336.2,249.3,258.8,284.6,196.1,193.8,324.0,222.1,464.0,452.0,275.5,0.0,289.6,344.0,114.9,354.3,22.7,206.4,93.6,341.2,179.6,293.6,308.6,151.5,132.9,403.7,307.1,335.3,285.9,298.1,371.6,271.0,409.9,192.2,309.9,312.8,392.9,247.1,219.3,241.5,373.4,216.0,69.9,200.6,387.6,343.5,285.3,210.7,159.9,344.7,11.4,186.8,163.4,250.7,397.4,315.1,56.0,309.8,217.1,331.1,250.6,125.4,306.4,234.6,238.3,366.0,315.6,249.6,95.5,183.8,161.1,326.6,391.9,224.2,68.9,396.6,332.5,274.6,189.0,327.4,405.0,239.0,249.1,389.3,182.1,217.7,222.6,344.2,268.8,400.3,328.7,124.8,297.8,310.0,226.3,391.8,385.1,251.3,363.5,126.7,412.8,102.1,160.2,335.8,352.5,177.3,251.4,332.1,436.3,82.9,232.2,442.2,212.2,320.8,271.0,248.2,350.2,167.9,247.3,226.5,63.1,278.7,180.5,378.6,339.7,116.1,366.3,280.7,222.0,325.5,221.7,287.9,328.8
FR,233.2,347.2,141.8,189.7,1050.5,268.5,86.4,150.4,167.8,165.8,99.2,201.2,40.5,53.3,325.2,111.2,241.1,72.9,181.7,235.0,335.0,109.4,96.1,220.1,40.6,195.5,231.8,168.6,248.9,309.0,0.0,111.8,184.7,254.9,286.2,155.2,206.0,292.5,122.8,227.5,282.0,225.0,165.6,145.1,194.2,45.6,210.2,65.9,190.1,192.4,310.5,180.0,168.2,80.6,288.0,123.7,242.5,237.1,174.4,197.7,229.7,249.9,160.2,244.1,178.1,129.7,202.3,112.5,297.6,115.7,261.5,216.8,208.0,288.5,332.5,283.2,75.1,304.5,175.4,326.9,154.0,160.4,259.7,266.6,72.5,192.6,270.8,241.7,141.4,94.4,178.4,197.6,282.9,297.2,305.9,248.0,226.0,185.7,167.2,188.8,161.9,199.9,185.5,142.5,69.6,244.8,173.5,171.3,296.1,185.7,144.5,157.6,72.6,210.8,285.7,205.6,152.9,224.8,313.4,209.7,197.3,236.4,62.8,165.1,224.8,99.9,152.9,272.5,79.8,210.0,155.2,221.4,244.4,149.3,250.8,207.7,190.3,199.9,236.5,163.6,118.0,228.0,50.0,195.5,266.9,244.6,114.8,226.1,140.7,261.3,229.4
FT,285.9,399.9,229.0,186.9,1011.3,355.7,173.6,194.2,211.6,253.0,64.9,162.0,108.7,97.1,377.9,197.4,294.1,141.1,236.6,289.9,389.9,106.6,208.2,307.3,39.8,282.7,192.6,147.9,336.1,361.7,87.1,0.0,235.5,252.1,338.9,242.4,258.7,289.7,210.0,282.4,360.8,312.2,209.4,105.9,241.3,131.8,273.9,103.0,150.9,237.8,307.7,233.4,161.1,86.5,285.2,210.9,329.7,292.0,135.2,284.9,282.4,304.8,121.0,241.3,265.3,216.9,270.8,73.3,350.3,202.9,314.2,260.6,168.8,319.7,385.2,370.4,162.3,318.1,219.2,379.6,208.9,247.6,346.9,204.9,158.7,236.4,344.2,328.9,228.6,55.2,139.2,284.8,335.6,294.4,393.1,335.2,313.2,196.6,128.0,232.6,249.1,160.7,272.7,186.3,156.8,188.7,170.7,132.1,389.3,272.9,141.7,212.5,139.7,171.6,282.9,249.4,113.7,277.5,310.6,296.9,257.2,233.6,149.0,208.9,312.0,60.7,132.6,328.6,134.7,170.8,199.0,218.6,331.6,193.1,182.1,294.9,234.1,287.1,289.2,160.8,161.8,192.3,118.2,282.7,264.1,229.0,202.0,223.3,227.9,348.5,226.6
FW,41.9,162.4,117.4,174.1,1128.6,231.5,146.6,89.4,109.8,48.9,216.4,293.9,145.0,150.5,140.4,156.0,180.8,179.1,217.2,132.4,278.3,169.6,93.2,183.1,209.0,158.5,349.0,336.6,211.9,124.2,172.7,227.1,0.0,239.3,101.4,161.0,21.2,275.7,83.9,178.6,245.0,96.2,17.9,288.7,210.1,218.4,150.3,183.1,256.6,158.4,294.9,86.8,190.6,197.8,272.4,132.1,245.1,249.0,258.4,160.7,44.9,220.1,272.6,226.6,170.3,95.7,58.8,229.7,112.8,79.3,76.7,133.8,282.4,251.5,147.7,246.2,102.1,267.5,135.6,142.1,189.5,123.4,222.7,249.1,200.6,134.6,106.7,146.5,117.4,211.6,276.9,160.6,98.1,281.6,267.0,211.0,214.8,226.1,290.0,124.0,134.1,274.3,137.2,102.7,107.6,229.2,152.9,285.3,259.1,87.5,182.8,195.0,112.4,284.3,270.1,136.3,246.6,40.0,297.8,87.3,43.3,220.8,237.5,64.3,205.4,219.5,321.3,91.1,117.2,325.3,97.2,208.0,207.4,133.2,235.2,112.6,132.3,162.9,59.5,163.7,65.5,267.1,224.7,80.7,251.3,211.5,105.1,210.5,106.7,224.3,213.8
FY,288.7,414.2,159.8,75.0,1087.2,324.0,286.0,332.0,349.4,234.2,269.9,202.7,313.7,234.9,374.0,311.3,432.0,346.1,376.5,369.1,527.7,164.1,194.6,275.6,244.8,251.0,169.7,375.0,190.1,364.5,249.8,254.4,240.2,0.0,341.7,210.7,261.5,138.8,178.3,420.2,209.9,280.5,252.7,214.9,379.1,295.5,423.9,234.5,173.2,153.2,58.8,312.0,171.8,291.5,41.8,177.9,298.0,429.8,184.6,253.2,285.2,442.6,198.8,10.7,276.6,142.8,257.8,246.4,353.1,171.2,317.0,370.5,208.6,168.8,388.0,292.9,173.6,167.2,357.0,382.4,346.7,153.9,315.2,159.8,322.4,374.2,326.3,297.2,196.9,263.8,185.7,253.1,338.4,179.3,315.6,303.5,281.5,189.3,198.8,306.0,243.6,200.5,241.0,324.1,182.8,155.4,91.0,194.1,282.0,241.2,120.0,350.3,266.6,185.6,45.7,371.1,225.4,280.3,58.4,265.2,252.8,82.7,312.7,297.1,214.2,258.5,359.3,328.0,272.5,192.2,336.8,33.4,299.9,330.9,161.4,263.2,371.9,239.1,292.0,100.9,299.6,172.4,323.2,251.0,149.0,366.8,213.3,108.2,130.2,273.9,25.4
GB,98.5,72.4,209.6,266.3,1150.5,224.3,238.8,181.6,202.0,141.1,308.6,386.1,237.2,242.7,81.7,248.2,279.0,271.3,313.4,226.5,281.6,261.8,173.3,171.0,301.2,199.3,441.2,429.2,252.7,22.7,266.8,321.2,92.1,331.5,0.0,183.6,70.8,318.4,156.8,270.8,285.8,128.7,110.1,380.9,308.8,312.5,263.1,275.3,348.8,248.2,387.1,169.4,287.1,290.0,370.1,224.3,196.5,264.3,350.6,193.2,47.1,223.4,364.8,320.7,262.5,187.9,137.1,321.9,11.3,164.0,140.6,227.9,374.6,292.3,78.8,287.0,194.3,308.3,227.8,118.8,283.6,211.8,215.5,343.2,292.8,226.8,72.7,161.0,138.3,303.8,369.1,201.4,46.1,373.8,309.7,251.8,166.2,304.6,382.2,216.2,226.3,366.5,159.3,194.9,199.8,321.4,246.0,377.5,305.9,102.0,275.0,287.2,203.5,369.0,362.3,228.5,340.7,103.9,390.0,79.3,137.4,313.0,329.7,154.5,228.6,309.3,413.5,64.4,209.4,419.4,189.4,298.0,248.2,225.4,327.4,145.1,224.5,203.7,40.3,255.9,157.7,355.8,316.9,93.3,343.5,303.7,199.2,302.7,198.9,265.1,306.0
GC,101.6,220.5,95.8,152.5,1146.1,113.2,125.0,190.1,210.5,100.6,194.8,272.3,193.6,128.9,196.1,205.3,281.5,226.0,268.4,235.0,372.3,148.0,71.6,64.8,193.7,40.2,327.4,321.3,114.7,182.3,153.0,207.9,104.2,217.7,159.5,0.0,127.4,180.9,32.2,279.3,171.9,95.8,118.6,267.1,280.9,198.7,251.0,161.5,235.0,123.6,273.3,187.5,169.0,176.2,250.8,110.5,87.2,323.8,236.8,42.4,151.1,314.1,251.0,206.9,148.7,74.1,78.0,208.1,170.9,38.8,182.9,236.4,260.8,154.3,238.4,127.9,80.5,170.3,236.3,248.3,240.7,87.2,104.4,229.9,225.6,235.3,130.0,100.9,11.6,190.0,255.3,42.3,153.8,260.0,150.1,92.7,70.7,204.5,268.4,174.9,112.5,252.7,30.2,203.4,86.0,207.6,131.3,263.7,140.8,44.9,161.2,244.3,160.6,262.7,248.5,237.0,226.9,146.2,276.2,68.9,89.9,211.4,215.9,163.5,108.2,197.9,306.0,197.3,166.5,305.6,197.9,186.4,89.1,233.9,213.6,52.4,233.0,65.7,165.7,142.1,166.2,245.5,203.1,54.7,229.7,260.8,85.9,188.9,85.1,105.5,192.2
GM,27.1,152.6,138.7,195.4,1149.9,236.5,167.9,110.7,131.1,70.2,237.7,315.2,166.3,171.8,112.4,177.3,208.1,200.4,242.5,155.6,299.6,190.9,102.4,198.3,230.3,163.5,370.3,358.3,216.9,102.9,195.9,250.3,21.2,260.6,80.1,140.2,0.0,282.6,121.0,199.9,250.0,74.9,39.2,310.0,237.9,241.6,192.2,204.4,277.9,179.7,316.2,98.5,216.2,219.1,299.2,153.4,223.8,270.3,279.7,165.7,23.6,241.4,293.9,249.8,191.6,117.0,80.1,251.0,91.5,128.2,69.7,157.0,303.7,256.5,126.4,251.2,123.4,272.5,156.9,120.8,212.7,144.7,227.7,272.3,221.9,155.9,85.4,125.2,102.5,232.9,298.2,165.6,76.8,302.9,273.9,216.0,193.5,233.7,311.3,145.3,155.4,295.6,115.9,124.0,128.9,250.5,175.1,306.6,270.1,66.2,204.1,216.3,132.6,298.1,291.4,157.6,269.8,33.0,319.1,66.0,66.5,242.1,258.8,83.6,192.8,238.4,342.6,66.4,138.5,348.5,118.5,227.1,212.4,154.5,256.5,91.3,153.6,167.9,30.4,185.0,86.8,284.9,246.0,57.5,272.6,232.8,128.3,231.8,128.0,229.3,235.1
GR,277.4,396.3,186.3,101.5,1184.4,290.1,312.5,358.5,375.9,260.7,296.4,229.2,340.2,261.4,371.9,337.8,458.4,372.6,400.9,395.6,554.2,190.6,229.2,241.7,271.3,217.1,317.5,401.5,75.6,358.1,276.3,280.9,264.8,147.7,335.3,176.8,288.0,0.0,204.8,446.7,95.4,246.6,279.2,241.4,405.6,322.0,450.4,261.0,199.7,179.7,231.6,338.5,194.0,318.0,209.1,204.4,264.1,456.3,211.1,219.3,311.7,469.1,225.3,136.9,303.1,169.3,253.8,272.9,346.7,197.7,343.5,397.0,235.1,36.0,414.5,178.4,200.1,28.3,383.5,408.9,373.2,180.4,281.3,186.3,348.9,400.7,305.8,276.7,224.5,290.3,212.2,219.2,329.6,205.8,201.1,269.6,247.6,223.4,225.3,332.5,270.1,227.0,207.1,350.6,209.3,181.9,116.6,220.6,161.5,220.7,146.5,376.8,293.1,219.4,156.7,397.6,251.9,306.8,206.2,244.7,279.3,65.3,339.2,323.6,98.0,282.6,385.8,354.5,299.0,340.0,363.3,114.2,266.0,357.4,187.9,229.3,398.4,124.6,326.9,127.4,326.1,202.4,349.7,230.5,175.5,393.3,239.8,134.7,156.7,159.4,122.2
GY,122.3,244.1,63.5,120.2,1113.8,145.6,92.7,157.8,178.2,67.8,162.5,240.0,161.3,96.6,214.3,173.0,249.2,193.7,236.1,202.7,340.0,115.7,27.2,97.2,161.4,72.6,295.1,289.4,126.0,198.1,120.7,175.1,73.8,185.4,175.3,32.3,95.1,191.7,0.0,247.0,159.1,102.1,86.3,234.8,240.8,166.4,218.7,129.2,202.7,91.3,241.0,145.6,136.7,143.9,218.5,78.2,119.6,291.5,204.5,74.8,118.8,281.8,218.7,174.6,116.4,41.8,100.0,175.8,186.7,6.5,150.6,204.1,228.5,165.6,221.6,160.3,48.2,181.6,204.0,216.0,208.4,54.9,136.8,197.1,193.3,203.0,180.6,118.8,18.5,157.7,223.0,74.7,172.0,227.7,183.0,125.1,103.1,172.2,236.1,142.6,80.2,220.4,62.6,171.1,53.7,175.3,99.0,231.4,179.2,62.8,128.9,212.0,128.3,230.4,216.2,204.7,194.6,113.9,243.9,86.8,86.4,222.7,183.6,130.7,119.5,163.2,273.7,161.6,134.2,273.3,165.6,154.1,121.5,201.6,181.3,84.8,200.7,77.0,125.6,109.8,133.9,209.7,170.8,72.6,197.4,228.5,53.1,156.6,52.8,138.4,159.9
HC,247.1,351.4,290.6,354.3,1171.6,404.7,251.0,155.4,118.4,217.6,262.0,364.0,188.0,196.5,332.4,199.0,45.6,222.1,264.2,101.5,226.2,274.0,253.1,356.3,252.0,331.7,394.6,380.0,385.1,322.9,238.2,274.6,198.6,419.5,300.1,291.4,219.9,450.8,259.0,0.0,418.2,294.9,170.6,307.9,37.9,271.7,60.4,228.7,352.9,331.6,475.1,125.3,332.8,243.4,458.1,278.0,443.8,128.3,337.2,333.9,243.6,141.1,323.0,408.7,342.3,268.9,232.0,275.3,311.5,251.9,275.4,83.8,370.8,424.7,339.8,419.4,274.1,440.7,123.4,340.8,234.4,296.6,395.9,431.2,243.6,59.6,305.4,338.3,296.6,257.2,341.2,333.8,296.8,461.8,442.1,384.2,362.2,350.3,330.0,193.8,306.1,362.7,335.9,145.7,223.9,409.4,327.0,334.1,438.3,286.2,309.1,238.0,154.3,381.1,450.3,87.4,315.7,238.7,478.0,286.0,218.4,401.0,253.3,120.1,361.0,262.7,364.3,286.4,160.2,372.8,81.3,386.0,380.6,176.2,384.1,311.3,74.3,336.1,250.4,328.2,123.0,394.3,240.2,277.5,431.5,254.5,279.0,390.7,279.9,397.5,394.0
HE,218.3,355.2,247.4,162.6,1245.5,237.5,248.2,313.3,333.7,223.3,357.5,290.3,316.8,252.1,312.6,328.5,410.7,349.2,393.7,358.2,495.5,251.7,182.7,189.1,332.4,164.5,378.6,462.6,23.0,305.5,276.2,342.0,229.3,208.8,282.7,124.2,250.6,95.4,155.4,402.5,0.0,194.0,241.8,302.5,396.3,321.9,394.8,284.7,260.8,240.8,292.7,301.1,259.4,299.4,275.7,265.5,211.5,447.0,272.2,166.7,274.3,437.3,286.4,198.0,271.9,230.4,201.2,334.0,294.1,162.6,306.1,359.6,296.2,69.3,361.6,82.9,203.7,85.3,359.5,371.5,363.9,241.5,228.7,247.4,348.8,358.5,253.2,224.1,136.9,351.4,273.3,136.4,277.0,266.9,105.6,217.0,195.0,276.9,286.4,298.1,235.7,288.1,154.5,326.6,209.2,243.0,178.6,281.7,72.0,168.1,207.6,367.5,283.8,273.2,217.8,360.2,313.0,269.4,267.3,192.1,212.6,126.4,339.1,288.2,47.1,346.1,446.9,317.1,289.7,401.1,321.1,175.3,213.4,357.1,249.0,176.7,356.2,72.0,281.1,188.5,289.4,260.0,326.3,177.9,236.6,384.0,208.6,195.8,217.8,63.9,183.3
HM,50.1,205.0,161.1,217.8,1202.6,176.2,190.3,198.1,218.5,157.6,260.1,337.6,258.9,194.2,162.4,264.7,295.5,291.3,329.9,243.0,387.0,213.3,124.8,127.8,259.0,103.2,392.7,387.0,180.0,155.3,218.3,272.7,108.6,283.0,132.5,65.2,87.3,245.7,97.5,287.3,213.1,0.0,126.6,332.4,325.3,264.0,279.6,226.8,300.3,188.9,338.6,185.9,238.6,241.5,321.6,175.8,202.5,357.7,302.1,105.4,91.5,328.8,316.3,272.2,214.0,139.4,97.2,273.4,143.9,104.7,157.1,244.4,326.1,219.6,194.3,190.9,145.8,235.6,244.3,188.7,300.1,152.5,167.4,294.7,290.9,243.3,103.0,90.1,79.0,255.3,320.6,105.3,126.8,325.3,213.6,155.7,172.2,256.1,333.7,232.7,177.8,318.0,40.9,211.4,151.3,272.9,197.5,329.0,209.8,62.1,226.5,303.7,220.0,320.5,313.8,245.0,292.2,120.4,341.5,41.9,108.6,276.7,281.2,171.0,155.9,260.8,371.3,134.3,225.9,370.9,205.9,249.5,152.1,241.9,278.9,16.3,241.0,131.0,98.3,207.4,174.2,307.3,268.4,53.4,295.0,320.2,150.7,254.2,150.4,169.0,257.5
HN,76.4,201.9,119.9,176.6,1110.6,234.0,149.1,71.4,91.8,51.4,201.0,296.4,127.0,153.0,161.7,138.0,168.8,161.1,203.2,116.3,260.3,172.1,83.6,185.6,191.0,161.0,333.6,319.0,214.4,152.2,177.1,213.6,27.9,241.8,129.4,120.7,49.2,280.1,88.3,160.6,247.5,124.2,0.0,246.9,198.6,222.8,152.9,167.7,259.1,160.9,297.4,59.2,197.4,182.4,280.4,134.6,273.1,231.0,260.9,163.2,72.9,202.1,275.1,231.0,172.8,98.2,61.3,214.3,140.8,81.2,104.7,117.7,284.9,254.0,175.7,248.7,104.6,270.0,117.6,170.1,173.4,125.9,225.2,253.5,182.6,116.6,134.7,167.6,125.9,196.2,279.4,163.1,126.1,284.1,271.4,213.5,191.5,214.9,292.5,109.8,136.6,276.8,165.2,84.7,110.1,231.7,156.3,287.8,267.6,115.5,185.3,177.0,93.3,279.3,272.6,118.3,251.0,68.0,300.3,115.3,47.7,223.3,192.3,44.3,190.3,201.7,303.3,115.7,99.2,311.8,79.2,208.3,209.9,115.2,237.7,140.6,114.3,165.4,79.7,166.2,47.5,266.1,227.2,106.8,253.8,193.5,109.5,213.0,109.2,226.8,216.3
